# Chunk-averaged data for fix tensor3 and group c2
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
20000000 480 6139
  79 78.5 0.094688 4.10972e-05
  80 79.5 0.0967 4.19705e-05
  81 80.5 0.098494 4.27491e-05
  82 81.5 0.098088 4.25729e-05
  83 82.5 0.098822 4.28915e-05
  84 83.5 0.097746 4.24245e-05
  85 84.5 0.095226 4.13307e-05
  86 85.5 0.095476 4.14392e-05
  87 86.5 0.093872 4.07431e-05
  88 87.5 0.09459 4.10547e-05
  89 88.5 0.095846 4.15998e-05
  90 89.5 0.0948 4.11458e-05
  91 90.5 0.094864 4.11736e-05
  92 91.5 0.097158 4.21693e-05
  93 92.5 0.098272 4.26528e-05
  94 93.5 0.098626 4.28064e-05
  95 94.5 0.095466 4.14349e-05
  96 95.5 0.095782 4.1572e-05
  97 96.5 0.093208 4.04549e-05
  98 97.5 0.093294 4.04922e-05
  99 98.5 0.094606 4.10616e-05
  100 99.5 0.092398 4.01033e-05
  101 100.5 0.090612 3.93281e-05
  102 101.5 0.09169 3.9796e-05
  103 102.5 0.090958 3.94783e-05
  104 103.5 0.090676 3.93559e-05
  105 104.5 0.0898 3.89757e-05
  106 105.5 0.090804 3.94115e-05
  107 106.5 0.088864 3.85694e-05
  108 107.5 0.088562 3.84384e-05
  109 108.5 0.089492 3.8842e-05
  110 109.5 0.08856 3.84375e-05
  111 110.5 0.088508 3.84149e-05
  112 111.5 0.090324 3.92031e-05
  113 112.5 0.089628 3.8901e-05
  114 113.5 0.092582 4.01832e-05
  115 114.5 0.094804 4.11476e-05
  116 115.5 0.096418 4.18481e-05
  117 116.5 0.095004 4.12344e-05
  118 117.5 0.09635 4.18186e-05
  119 118.5 0.092294 4.00582e-05
  120 119.5 0.09272 4.02431e-05
  121 120.5 0.094998 4.12318e-05
  122 121.5 0.094058 4.08238e-05
  123 122.5 0.094736 4.11181e-05
  124 123.5 0.094842 4.11641e-05
  125 124.5 0.097476 4.23073e-05
  126 125.5 0.09768 4.23958e-05
  127 126.5 0.095796 4.15781e-05
  128 127.5 0.097302 4.22318e-05
  129 128.5 0.099134 4.30269e-05
  130 129.5 0.098116 4.25851e-05
  131 130.5 0.097018 4.21085e-05
  132 131.5 0.097214 4.21936e-05
  133 132.5 0.095852 4.16024e-05
  134 133.5 0.097254 4.22109e-05
  135 134.5 0.098752 4.28611e-05
  136 135.5 0.097084 4.21372e-05
  137 136.5 0.10005 4.34245e-05
  138 137.5 0.100624 4.36736e-05
  139 138.5 0.099104 4.30139e-05
  140 139.5 0.09942 4.3151e-05
  141 140.5 0.09985 4.33377e-05
  142 141.5 0.098312 4.26701e-05
  143 142.5 0.098388 4.27031e-05
  144 143.5 0.098776 4.28715e-05
  145 144.5 0.099406 4.3145e-05
  146 145.5 0.099512 4.3191e-05
  147 146.5 0.101458 4.40356e-05
  148 147.5 0.101364 4.39948e-05
  149 148.5 0.100088 4.3441e-05
  150 149.5 0.099918 4.33672e-05
  151 150.5 0.099706 4.32752e-05
  152 151.5 0.098412 4.27135e-05
  153 152.5 0.101714 4.41467e-05
  154 153.5 0.108796 4.72205e-05
  155 154.5 0.11591 5.03082e-05
  156 155.5 0.131166 5.69297e-05
  157 156.5 0.175332 7.6099e-05
  158 157.5 0.27388 0.000118872
  159 158.5 0.530984 0.000230462
  160 159.5 1.14884 0.000498627
  161 160.5 2.49912 0.00108469
  162 161.5 5.14543 0.00223326
  163 162.5 9.46109 0.00410638
  164 163.5 15.2278 0.00660928
  165 164.5 21.564 0.00935939
  166 165.5 27.2842 0.0118421
  167 166.5 31.4837 0.0136648
  168 167.5 34.2314 0.0148574
  169 168.5 35.9093 0.0155856
  170 169.5 36.9146 0.0160219
  171 170.5 37.4606 0.0162589
  172 171.5 37.8618 0.0164331
  173 172.5 38.1029 0.0165377
  174 173.5 38.198 0.016579
  175 174.5 38.286 0.0166172
  176 175.5 38.4189 0.0166748
  177 176.5 38.4397 0.0166839
  178 177.5 38.441 0.0166845
  179 178.5 38.4589 0.0166922
  180 179.5 38.5539 0.0167335
  181 180.5 38.4785 0.0167007
  182 181.5 38.5038 0.0167117
  183 182.5 38.5383 0.0167267
  184 183.5 38.5546 0.0167338
  185 184.5 38.4737 0.0166986
  186 185.5 38.5386 0.0167268
  187 186.5 38.5778 0.0167438
  188 187.5 38.5218 0.0167195
  189 188.5 38.5038 0.0167117
  190 189.5 38.5416 0.0167281
  191 190.5 38.5704 0.0167406
  192 191.5 38.5124 0.0167155
  193 192.5 38.5553 0.0167341
  194 193.5 38.5486 0.0167311
  195 194.5 38.5429 0.0167287
  196 195.5 38.562 0.016737
  197 196.5 38.5288 0.0167226
  198 197.5 38.5216 0.0167194
  199 198.5 38.5728 0.0167417
  200 199.5 38.5435 0.016729
  201 200.5 38.5174 0.0167176
  202 201.5 38.5623 0.0167371
  203 202.5 38.5665 0.0167389
  204 203.5 38.5311 0.0167236
  205 204.5 38.5265 0.0167216
  206 205.5 38.5866 0.0167476
  207 206.5 38.5365 0.0167259
  208 207.5 38.5422 0.0167284
  209 208.5 38.554 0.0167335
  210 209.5 38.5817 0.0167455
  211 210.5 38.5411 0.0167279
  212 211.5 38.5256 0.0167212
  213 212.5 38.5891 0.0167487
  214 213.5 38.5586 0.0167355
  215 214.5 38.5433 0.0167289
  216 215.5 38.5404 0.0167276
  217 216.5 38.5606 0.0167364
  218 217.5 38.5661 0.0167388
  219 218.5 38.5349 0.0167252
  220 219.5 38.5631 0.0167375
  221 220.5 38.5553 0.0167341
  222 221.5 38.5683 0.0167397
  223 222.5 38.5361 0.0167258
  224 223.5 38.5622 0.0167371
  225 224.5 38.549 0.0167313
  226 225.5 38.5475 0.0167307
  227 226.5 38.5302 0.0167232
  228 227.5 38.5584 0.0167354
  229 228.5 38.564 0.0167378
  230 229.5 38.5292 0.0167228
  231 230.5 38.557 0.0167348
  232 231.5 38.5662 0.0167388
  233 232.5 38.5443 0.0167293
  234 233.5 38.5315 0.0167238
  235 234.5 38.5759 0.016743
  236 235.5 38.5682 0.0167397
  237 236.5 38.5038 0.0167117
  238 237.5 38.5596 0.0167359
  239 238.5 38.5961 0.0167518
  240 239.5 38.5452 0.0167297
  241 240.5 38.5274 0.016722
  242 241.5 38.6002 0.0167535
  243 242.5 38.5641 0.0167379
  244 243.5 38.5419 0.0167282
  245 244.5 38.5722 0.0167414
  246 245.5 38.5509 0.0167322
  247 246.5 38.5488 0.0167312
  248 247.5 38.563 0.0167374
  249 248.5 38.559 0.0167357
  250 249.5 38.549 0.0167313
  251 250.5 38.5467 0.0167303
  252 251.5 38.5837 0.0167464
  253 252.5 38.5352 0.0167253
  254 253.5 38.5448 0.0167295
  255 254.5 38.5752 0.0167427
  256 255.5 38.5391 0.0167271
  257 256.5 38.5569 0.0167348
  258 257.5 38.5426 0.0167285
  259 258.5 38.5598 0.016736
  260 259.5 38.564 0.0167378
  261 260.5 38.5603 0.0167362
  262 261.5 38.5607 0.0167364
  263 262.5 38.5493 0.0167314
  264 263.5 38.5808 0.0167451
  265 264.5 38.5538 0.0167334
  266 265.5 38.5753 0.0167427
  267 266.5 38.5615 0.0167368
  268 267.5 38.547 0.0167304
  269 268.5 38.5747 0.0167425
  270 269.5 38.5605 0.0167363
  271 270.5 38.5467 0.0167303
  272 271.5 38.5691 0.0167401
  273 272.5 38.5922 0.0167501
  274 273.5 38.5386 0.0167268
  275 274.5 38.5606 0.0167364
  276 275.5 38.6029 0.0167547
  277 276.5 38.5552 0.016734
  278 277.5 38.5391 0.016727
  279 278.5 38.6139 0.0167595
  280 279.5 38.5474 0.0167306
  281 280.5 38.5657 0.0167386
  282 281.5 38.5597 0.016736
  283 282.5 38.5948 0.0167512
  284 283.5 38.5337 0.0167247
  285 284.5 38.57 0.0167405
  286 285.5 38.5502 0.0167318
  287 286.5 38.5642 0.0167379
  288 287.5 38.5704 0.0167406
  289 288.5 38.5345 0.016725
  290 289.5 38.5485 0.0167311
  291 290.5 38.5853 0.0167471
  292 291.5 38.5333 0.0167245
  293 292.5 38.5359 0.0167256
  294 293.5 38.579 0.0167443
  295 294.5 38.5384 0.0167267
  296 295.5 38.535 0.0167252
  297 296.5 38.5458 0.01673
  298 297.5 38.5588 0.0167356
  299 298.5 38.5135 0.0167159
  300 299.5 38.5255 0.0167211
  301 300.5 38.5629 0.0167374
  302 301.5 38.5543 0.0167336
  303 302.5 38.5048 0.0167122
  304 303.5 38.5388 0.0167269
  305 304.5 38.5556 0.0167342
  306 305.5 38.5048 0.0167122
  307 306.5 38.4871 0.0167045
  308 307.5 38.5254 0.0167211
  309 308.5 38.4945 0.0167077
  310 309.5 38.4541 0.0166901
  311 310.5 38.447 0.0166871
  312 311.5 38.3949 0.0166644
  313 312.5 38.3366 0.0166391
  314 313.5 38.2175 0.0165875
  315 314.5 38.1031 0.0165378
  316 315.5 37.9176 0.0164573
  317 316.5 37.5262 0.0162874
  318 317.5 37.0142 0.0160652
  319 318.5 36.1516 0.0156908
  320 319.5 34.6507 0.0150394
  321 320.5 32.1662 0.013961
  322 321.5 28.3736 0.0123149
  323 322.5 23.0865 0.0100202
  324 323.5 16.8982 0.00733429
  325 324.5 11.0016 0.00477501
  326 325.5 6.37004 0.00276477
  327 326.5 3.30801 0.00143577
  328 327.5 1.59616 0.000692777
  329 328.5 0.755118 0.000327742
  330 329.5 0.38185 0.000165734
  331 330.5 0.225086 9.76936e-05
  332 331.5 0.155972 6.76962e-05
  333 332.5 0.12643 5.48741e-05
  334 333.5 0.111088 4.82153e-05
  335 334.5 0.102026 4.42821e-05
  336 335.5 0.09719 4.21832e-05
  337 336.5 0.091768 3.98299e-05
  338 337.5 0.088912 3.85903e-05
  339 338.5 0.087666 3.80495e-05
  340 339.5 0.084074 3.64905e-05
  341 340.5 0.081442 3.53481e-05
  342 341.5 0.079306 3.4421e-05
  343 342.5 0.077724 3.37344e-05
  344 343.5 0.073348 3.18351e-05
  345 344.5 0.072164 3.13212e-05
  346 345.5 0.070828 3.07413e-05
  347 346.5 0.068092 2.95538e-05
  348 347.5 0.067752 2.94062e-05
  349 348.5 0.06764 2.93576e-05
  350 349.5 0.067446 2.92734e-05
  351 350.5 0.067778 2.94175e-05
  352 351.5 0.06684 2.90104e-05
  353 352.5 0.065532 2.84427e-05
  354 353.5 0.065696 2.85139e-05
  355 354.5 0.063572 2.7592e-05
  356 355.5 0.064018 2.77856e-05
  357 356.5 0.063144 2.74062e-05
  358 357.5 0.063148 2.7408e-05
  359 358.5 0.062614 2.71762e-05
  360 359.5 0.062542 2.7145e-05
  361 360.5 0.064202 2.78655e-05
  362 361.5 0.063814 2.7697e-05
  363 362.5 0.0638 2.7691e-05
  364 363.5 0.063372 2.75052e-05
  365 364.5 0.062666 2.71988e-05
  366 365.5 0.062976 2.73333e-05
  367 366.5 0.062286 2.70339e-05
  368 367.5 0.061454 2.66727e-05
  369 368.5 0.060586 2.6296e-05
  370 369.5 0.06307 2.73741e-05
  371 370.5 0.06336 2.75e-05
  372 371.5 0.06134 2.66233e-05
  373 372.5 0.061438 2.66658e-05
  374 373.5 0.06275 2.72352e-05
  375 374.5 0.062336 2.70556e-05
  376 375.5 0.063018 2.73516e-05
  377 376.5 0.063638 2.76207e-05
  378 377.5 0.064278 2.78984e-05
  379 378.5 0.061404 2.6651e-05
  380 379.5 0.06014 2.61024e-05
  381 380.5 0.059564 2.58524e-05
  382 381.5 0.060014 2.60477e-05
  383 382.5 0.061182 2.65547e-05
  384 383.5 0.06221 2.70009e-05
  385 384.5 0.060876 2.64219e-05
  386 385.5 0.059642 2.58863e-05
  387 386.5 0.06011 2.60894e-05
  388 387.5 0.060066 2.60703e-05
  389 388.5 0.05828 2.52951e-05
  390 389.5 0.060254 2.61519e-05
  391 390.5 0.059572 2.58559e-05
  392 391.5 0.05998 2.6033e-05
  393 392.5 0.058986 2.56016e-05
  394 393.5 0.059632 2.58819e-05
  395 394.5 0.059642 2.58863e-05
  396 395.5 0.060354 2.61953e-05
  397 396.5 0.058496 2.53889e-05
  398 397.5 0.058838 2.55373e-05
  399 398.5 0.059276 2.57274e-05
  400 399.5 0.060186 2.61224e-05
  401 400.5 0.061236 2.65781e-05
  402 401.5 0.061558 2.67179e-05
  403 402.5 0.060858 2.64141e-05
  404 403.5 0.061122 2.65286e-05
  405 404.5 0.06042 2.6224e-05
  406 405.5 0.061072 2.65069e-05
  407 406.5 0.062176 2.69861e-05
  408 407.5 0.060444 2.62344e-05
  409 408.5 0.060824 2.63993e-05
  410 409.5 0.060118 2.60929e-05
  411 410.5 0.060614 2.63082e-05
  412 411.5 0.059174 2.56832e-05
  413 412.5 0.057476 2.49462e-05
  414 413.5 0.057206 2.4829e-05
  415 414.5 0.056996 2.47378e-05
  416 415.5 0.058042 2.51918e-05
  417 416.5 0.058102 2.52179e-05
  418 417.5 0.056524 2.4533e-05
  419 418.5 0.057018 2.47474e-05
  420 419.5 0.05857 2.5421e-05
  421 420.5 0.05844 2.53646e-05
  422 421.5 0.059654 2.58915e-05
  423 422.5 0.06099 2.64714e-05
  424 423.5 0.059966 2.60269e-05
  425 424.5 0.059164 2.56788e-05
  426 425.5 0.058688 2.54722e-05
  427 426.5 0.06042 2.6224e-05
  428 427.5 0.061082 2.65113e-05
  429 428.5 0.06055 2.62804e-05
  430 429.5 0.060282 2.61641e-05
  431 430.5 0.060226 2.61398e-05
  432 431.5 0.061266 2.65911e-05
  433 432.5 0.061156 2.65434e-05
  434 433.5 0.060138 2.61016e-05
  435 434.5 0.060232 2.61424e-05
  436 435.5 0.060258 2.61536e-05
  437 436.5 0.060576 2.62917e-05
  438 437.5 0.059912 2.60035e-05
  439 438.5 0.060528 2.62708e-05
  440 439.5 0.06024 2.61458e-05
  441 440.5 0.061896 2.68646e-05
  442 441.5 0.060868 2.64184e-05
  443 442.5 0.061756 2.68038e-05
  444 443.5 0.060436 2.62309e-05
  445 444.5 0.058608 2.54375e-05
  446 445.5 0.058164 2.52448e-05
  447 446.5 0.057946 2.51502e-05
  448 447.5 0.05902 2.56163e-05
  449 448.5 0.059916 2.60052e-05
  450 449.5 0.059558 2.58498e-05
  451 450.5 0.058864 2.55486e-05
  452 451.5 0.05869 2.54731e-05
  453 452.5 0.057748 2.50642e-05
  454 453.5 0.05876 2.55035e-05
  455 454.5 0.059312 2.57431e-05
  456 455.5 0.059382 2.57734e-05
  457 456.5 0.060038 2.60582e-05
  458 457.5 0.059192 2.5691e-05
  459 458.5 0.059578 2.58585e-05
  460 459.5 0.060198 2.61276e-05
  461 460.5 0.060598 2.63012e-05
  462 461.5 0.060344 2.6191e-05
  463 462.5 0.060372 2.62031e-05
  464 463.5 0.061042 2.64939e-05
  465 464.5 0.062154 2.69766e-05
  466 465.5 0.062066 2.69384e-05
  467 466.5 0.063424 2.75278e-05
  468 467.5 0.064802 2.81259e-05
  469 468.5 0.067066 2.91085e-05
  470 469.5 0.068364 2.96719e-05
  471 470.5 0.069892 3.03351e-05
  472 471.5 0.07004 3.03993e-05
  473 472.5 0.071956 3.12309e-05
  474 473.5 0.073086 3.17214e-05
  475 474.5 0.076074 3.30182e-05
  476 475.5 0.078316 3.39913e-05
  477 476.5 0.078272 3.39722e-05
  478 477.5 0.08055 3.49609e-05
  479 478.5 0.082198 3.56762e-05
  480 479.5 0.084846 3.68255e-05
30000000 480 6139.000000000001
  1 0.5 0.071906 3.12092e-05
  2 1.5 0.073782 3.20234e-05
  3 2.5 0.074234 3.22196e-05
  4 3.5 0.073556 3.19253e-05
  5 4.5 0.075374 3.27144e-05
  6 5.5 0.079992 3.47188e-05
  7 6.5 0.083074 3.60564e-05
  8 7.5 0.082636 3.58663e-05
  9 8.5 0.083972 3.64462e-05
  10 9.5 0.086578 3.75773e-05
  11 10.5 0.087172 3.78351e-05
  12 11.5 0.087634 3.80356e-05
  13 12.5 0.09008 3.90972e-05
  14 13.5 0.090762 3.93932e-05
  15 14.5 0.090138 3.91224e-05
  16 15.5 0.092324 4.00712e-05
  17 16.5 0.094692 4.1099e-05
  18 17.5 0.09387 4.07422e-05
  19 18.5 0.09495 4.12109e-05
  20 19.5 0.092922 4.03307e-05
  21 20.5 0.09271 4.02387e-05
  22 21.5 0.088634 3.84696e-05
  23 22.5 0.086458 3.75252e-05
  24 23.5 0.0883 3.83247e-05
  25 24.5 0.087932 3.81649e-05
  26 25.5 0.087414 3.79401e-05
  27 26.5 0.086978 3.77509e-05
  28 27.5 0.086894 3.77144e-05
  29 28.5 0.086334 3.74714e-05
  30 29.5 0.086236 3.74288e-05
  31 30.5 0.088986 3.86224e-05
  32 31.5 0.090452 3.92587e-05
  33 32.5 0.0904 3.92361e-05
  34 33.5 0.090108 3.91094e-05
  35 34.5 0.08863 3.84679e-05
  36 35.5 0.08781 3.8112e-05
  37 36.5 0.08715 3.78255e-05
  38 37.5 0.087274 3.78793e-05
  39 38.5 0.087968 3.81806e-05
  40 39.5 0.088394 3.83655e-05
  41 40.5 0.08788 3.81424e-05
  42 41.5 0.088022 3.8204e-05
  43 42.5 0.092264 4.00451e-05
  44 43.5 0.091112 3.95451e-05
  45 44.5 0.09132 3.96354e-05
  46 45.5 0.088954 3.86085e-05
  47 46.5 0.086986 3.77543e-05
  48 47.5 0.086584 3.75799e-05
  49 48.5 0.083818 3.63793e-05
  50 49.5 0.085214 3.69852e-05
  51 50.5 0.082804 3.59392e-05
  52 51.5 0.081884 3.55399e-05
  53 52.5 0.082746 3.59141e-05
  54 53.5 0.085024 3.69028e-05
  55 54.5 0.082686 3.5888e-05
  56 55.5 0.082122 3.56432e-05
  57 56.5 0.07918 3.43663e-05
  58 57.5 0.077146 3.34835e-05
  59 58.5 0.079114 3.43377e-05
  60 59.5 0.080508 3.49427e-05
  61 60.5 0.079256 3.43993e-05
  62 61.5 0.077578 3.3671e-05
  63 62.5 0.080094 3.4763e-05
  64 63.5 0.079428 3.4474e-05
  65 64.5 0.078262 3.39679e-05
  66 65.5 0.081118 3.52075e-05
  67 66.5 0.08021 3.48134e-05
  68 67.5 0.082932 3.59948e-05
  69 68.5 0.08086 3.50955e-05
  70 69.5 0.080608 3.49861e-05
  71 70.5 0.082572 3.58385e-05
  72 71.5 0.084692 3.67587e-05
  73 72.5 0.082884 3.5974e-05
  74 73.5 0.08281 3.59418e-05
  75 74.5 0.08272 3.59028e-05
  76 75.5 0.085008 3.68958e-05
  77 76.5 0.085894 3.72804e-05
  78 77.5 0.087708 3.80677e-05
  79 78.5 0.088862 3.85686e-05
  80 79.5 0.087528 3.79896e-05
  81 80.5 0.087598 3.802e-05
  82 81.5 0.086478 3.75339e-05
  83 82.5 0.085152 3.69583e-05
  84 83.5 0.086364 3.74844e-05
  85 84.5 0.085014 3.68984e-05
  86 85.5 0.08433 3.66016e-05
  87 86.5 0.087226 3.78585e-05
  88 87.5 0.086724 3.76406e-05
  89 88.5 0.086586 3.75807e-05
  90 89.5 0.083526 3.62526e-05
  91 90.5 0.081556 3.53976e-05
  92 91.5 0.08341 3.62023e-05
  93 92.5 0.08525 3.70009e-05
  94 93.5 0.08586 3.72656e-05
  95 94.5 0.083706 3.63307e-05
  96 95.5 0.082616 3.58576e-05
  97 96.5 0.081822 3.5513e-05
  98 97.5 0.079374 3.44505e-05
  99 98.5 0.077876 3.38003e-05
  100 99.5 0.076432 3.31736e-05
  101 100.5 0.076782 3.33255e-05
  102 101.5 0.079474 3.44939e-05
  103 102.5 0.08158 3.5408e-05
  104 103.5 0.080066 3.47509e-05
  105 104.5 0.08212 3.56424e-05
  106 105.5 0.083118 3.60755e-05
  107 106.5 0.080286 3.48464e-05
  108 107.5 0.080492 3.49358e-05
  109 108.5 0.083894 3.64123e-05
  110 109.5 0.086312 3.74618e-05
  111 110.5 0.085796 3.72378e-05
  112 111.5 0.081798 3.55026e-05
  113 112.5 0.08405 3.648e-05
  114 113.5 0.082304 3.57222e-05
  115 114.5 0.083274 3.61432e-05
  116 115.5 0.086884 3.77101e-05
  117 116.5 0.088474 3.84002e-05
  118 117.5 0.088112 3.82431e-05
  119 118.5 0.088686 3.84922e-05
  120 119.5 0.088626 3.84661e-05
  121 120.5 0.088256 3.83056e-05
  122 121.5 0.08754 3.79948e-05
  123 122.5 0.087778 3.80981e-05
  124 123.5 0.08727 3.78776e-05
  125 124.5 0.084608 3.67222e-05
  126 125.5 0.08398 3.64497e-05
  127 126.5 0.084928 3.68611e-05
  128 127.5 0.08454 3.66927e-05
  129 128.5 0.085448 3.70868e-05
  130 129.5 0.085094 3.69332e-05
  131 130.5 0.089276 3.87483e-05
  132 131.5 0.090728 3.93785e-05
  133 132.5 0.092324 4.00712e-05
  134 133.5 0.093252 4.0474e-05
  135 134.5 0.096256 4.17778e-05
  136 135.5 0.095854 4.16033e-05
  137 136.5 0.096262 4.17804e-05
  138 137.5 0.097052 4.21233e-05
  139 138.5 0.098012 4.25399e-05
  140 139.5 0.0962 4.17535e-05
  141 140.5 0.095774 4.15686e-05
  142 141.5 0.099568 4.32153e-05
  143 142.5 0.101562 4.40807e-05
  144 143.5 0.10297 4.46918e-05
  145 144.5 0.098708 4.2842e-05
  146 145.5 0.09699 4.20964e-05
  147 146.5 0.098972 4.29566e-05
  148 147.5 0.099988 4.33976e-05
  149 148.5 0.098612 4.28003e-05
  150 149.5 0.097072 4.21319e-05
  151 150.5 0.09704 4.21181e-05
  152 151.5 0.096318 4.18047e-05
  153 152.5 0.098214 4.26276e-05
  154 153.5 0.101614 4.41033e-05
  155 154.5 0.10966 4.75955e-05
  156 155.5 0.119784 5.19896e-05
  157 156.5 0.141902 6.15894e-05
  158 157.5 0.203404 8.8283e-05
  159 158.5 0.342192 0.000148521
  160 159.5 0.672 0.000291667
  161 160.5 1.44232 0.000626008
  162 161.5 3.01594 0.001309
  163 162.5 5.79852 0.00251672
  164 163.5 10.0786 0.0043744
  165 164.5 15.5982 0.00677003
  166 165.5 21.6001 0.00937504
  167 166.5 27.002 0.0117196
  168 167.5 31.1559 0.0135225
  169 168.5 33.9978 0.014756
  170 169.5 35.7809 0.0155299
  171 170.5 36.8031 0.0159736
  172 171.5 37.4624 0.0162597
  173 172.5 37.8305 0.0164195
  174 173.5 38.0568 0.0165177
  175 174.5 38.2314 0.0165935
  176 175.5 38.3083 0.0166269
  177 176.5 38.3824 0.016659
  178 177.5 38.4323 0.0166807
  179 178.5 38.4809 0.0167018
  180 179.5 38.4783 0.0167006
  181 180.5 38.521 0.0167192
  182 181.5 38.5184 0.016718
  183 182.5 38.5346 0.0167251
  184 183.5 38.5334 0.0167246
  185 184.5 38.5302 0.0167232
  186 185.5 38.5724 0.0167415
  187 186.5 38.5472 0.0167305
  188 187.5 38.51 0.0167144
  189 188.5 38.5665 0.0167389
  190 189.5 38.5722 0.0167414
  191 190.5 38.5444 0.0167294
  192 191.5 38.5204 0.0167189
  193 192.5 38.6129 0.0167591
  194 193.5 38.5552 0.016734
  195 194.5 38.5163 0.0167171
  196 195.5 38.5555 0.0167342
  197 196.5 38.614 0.0167595
  198 197.5 38.5493 0.0167315
  199 198.5 38.4979 0.0167092
  200 199.5 38.601 0.0167539
  201 200.5 38.5842 0.0167466
  202 201.5 38.5282 0.0167223
  203 202.5 38.5663 0.0167388
  204 203.5 38.6235 0.0167637
  205 204.5 38.5275 0.016722
  206 205.5 38.5445 0.0167294
  207 206.5 38.6014 0.0167541
  208 207.5 38.5598 0.016736
  209 208.5 38.5061 0.0167127
  210 209.5 38.5927 0.0167503
  211 210.5 38.5949 0.0167513
  212 211.5 38.5232 0.0167202
  213 212.5 38.5384 0.0167267
  214 213.5 38.6115 0.0167585
  215 214.5 38.5593 0.0167358
  216 215.5 38.5433 0.0167289
  217 216.5 38.5685 0.0167398
  218 217.5 38.5723 0.0167415
  219 218.5 38.5765 0.0167433
  220 219.5 38.547 0.0167305
  221 220.5 38.5727 0.0167416
  222 221.5 38.5931 0.0167505
  223 222.5 38.5393 0.0167271
  224 223.5 38.5742 0.0167423
  225 224.5 38.5953 0.0167514
  226 225.5 38.56 0.0167361
  227 226.5 38.5521 0.0167327
  228 227.5 38.5903 0.0167493
  229 228.5 38.5837 0.0167464
  230 229.5 38.5546 0.0167338
  231 230.5 38.5802 0.0167449
  232 231.5 38.5795 0.0167446
  233 232.5 38.5826 0.0167459
  234 233.5 38.5586 0.0167355
  235 234.5 38.6002 0.0167536
  236 235.5 38.5658 0.0167386
  237 236.5 38.5613 0.0167367
  238 237.5 38.577 0.0167435
  239 238.5 38.6018 0.0167542
  240 239.5 38.5605 0.0167363
