# Chunk-averaged data for fix tensor2 and group c1
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
80000000 480 5830
  55 54.5 34.6276 0.0150294
  56 55.5 34.611 0.0150221
  57 56.5 34.5916 0.0150137
  58 57.5 34.6128 0.0150229
  59 58.5 34.4606 0.0149569
  60 59.5 34.321 0.0148963
  61 60.5 34.1575 0.0148253
  62 61.5 34.1232 0.0148104
  63 62.5 33.7747 0.0146591
  64 63.5 33.4355 0.0145119
  65 64.5 32.9892 0.0143183
  66 65.5 32.3737 0.0140511
  67 66.5 31.4053 0.0136308
  68 67.5 30.2191 0.0131159
  69 68.5 28.4557 0.0123506
  70 69.5 26.1088 0.011332
  71 70.5 23.0408 0.0100003
  72 71.5 19.2996 0.00837657
  73 72.5 15.0433 0.00652923
  74 73.5 10.7646 0.00467212
  75 74.5 7.06102 0.00306468
  76 75.5 4.27755 0.00185658
  77 76.5 2.40457 0.00104365
  78 77.5 1.32303 0.000574233
  79 78.5 0.736176 0.000319521
  80 79.5 0.439872 0.000190917
  81 80.5 0.297648 0.000129188
  82 81.5 0.228232 9.9059e-05
  83 82.5 0.18832 8.17361e-05
  84 83.5 0.16976 7.36806e-05
  85 84.5 0.1588 6.89236e-05
  86 85.5 0.1528 6.63194e-05
  87 86.5 0.154856 6.72118e-05
  88 87.5 0.149168 6.47431e-05
  89 88.5 0.149512 6.48924e-05
  90 89.5 0.149192 6.47535e-05
  91 90.5 0.149056 6.46944e-05
  92 91.5 0.149712 6.49792e-05
  93 92.5 0.147648 6.40833e-05
  94 93.5 0.149704 6.49757e-05
  95 94.5 0.148392 6.44062e-05
  96 95.5 0.148776 6.45729e-05
  97 96.5 0.1448 6.28472e-05
  98 97.5 0.143648 6.23472e-05
  99 98.5 0.14336 6.22222e-05
  100 99.5 0.14264 6.19097e-05
  101 100.5 0.144 6.25e-05
  102 101.5 0.148888 6.46215e-05
  103 102.5 0.150144 6.51667e-05
  104 103.5 0.151544 6.57743e-05
  105 104.5 0.147144 6.38646e-05
  106 105.5 0.143584 6.23194e-05
  107 106.5 0.143984 6.24931e-05
  108 107.5 0.148056 6.42604e-05
  109 108.5 0.149816 6.50243e-05
  110 109.5 0.144912 6.28958e-05
  111 110.5 0.139392 6.05e-05
  112 111.5 0.137888 5.98472e-05
  113 112.5 0.146848 6.37361e-05
  114 113.5 0.146576 6.36181e-05
  115 114.5 0.149536 6.49028e-05
  116 115.5 0.14764 6.40799e-05
  117 116.5 0.15368 6.67014e-05
  118 117.5 0.156008 6.77118e-05
  119 118.5 0.151064 6.5566e-05
  120 119.5 0.146704 6.36736e-05
  121 120.5 0.150496 6.53194e-05
  122 121.5 0.145848 6.33021e-05
  123 122.5 0.14792 6.42014e-05
  124 123.5 0.145528 6.31632e-05
  125 124.5 0.148968 6.46562e-05
  126 125.5 0.153464 6.66076e-05
  127 126.5 0.148952 6.46493e-05
  128 127.5 0.157104 6.81875e-05
  129 128.5 0.149592 6.49271e-05
  130 129.5 0.149768 6.50035e-05
  131 130.5 0.141288 6.13229e-05
  132 131.5 0.146856 6.37396e-05
  133 132.5 0.144608 6.27639e-05
  134 133.5 0.147616 6.40694e-05
  135 134.5 0.14424 6.26042e-05
  136 135.5 0.146816 6.37222e-05
  137 136.5 0.1456 6.31944e-05
  138 137.5 0.149792 6.50139e-05
  139 138.5 0.155944 6.7684e-05
  140 139.5 0.154184 6.69201e-05
  141 140.5 0.148288 6.43611e-05
  142 141.5 0.14976 6.5e-05
  143 142.5 0.151552 6.57778e-05
  144 143.5 0.146704 6.36736e-05
  145 144.5 0.142896 6.20208e-05
  146 145.5 0.144672 6.27917e-05
  147 146.5 0.142672 6.19236e-05
  148 147.5 0.141304 6.13299e-05
  149 148.5 0.141552 6.14375e-05
  150 149.5 0.138456 6.00938e-05
  151 150.5 0.141608 6.14618e-05
  152 151.5 0.14276 6.19618e-05
  153 152.5 0.142976 6.20556e-05
  154 153.5 0.141392 6.13681e-05
  155 154.5 0.138832 6.02569e-05
  156 155.5 0.146912 6.37639e-05
  157 156.5 0.148248 6.43438e-05
  158 157.5 0.143216 6.21597e-05
  159 158.5 0.139768 6.06632e-05
  160 159.5 0.14004 6.07812e-05
  161 160.5 0.137744 5.97847e-05
  162 161.5 0.14004 6.07812e-05
  163 162.5 0.135712 5.89028e-05
  164 163.5 0.136928 5.94306e-05
  165 164.5 0.130104 5.64688e-05
  166 165.5 0.132568 5.75382e-05
  167 166.5 0.133328 5.78681e-05
  168 167.5 0.142504 6.18507e-05
  169 168.5 0.13488 5.85417e-05
  170 169.5 0.13148 5.7066e-05
  171 170.5 0.13616 5.90972e-05
  172 171.5 0.14032 6.09028e-05
  173 172.5 0.138632 6.01701e-05
  174 173.5 0.13928 6.04514e-05
  175 174.5 0.137288 5.95868e-05
  176 175.5 0.139704 6.06354e-05
  177 176.5 0.13456 5.84028e-05
  178 177.5 0.135264 5.87083e-05
  179 178.5 0.137168 5.95347e-05
  180 179.5 0.138016 5.99028e-05
  181 180.5 0.13508 5.86285e-05
  182 181.5 0.136064 5.90556e-05
  183 182.5 0.136528 5.92569e-05
  184 183.5 0.13332 5.78646e-05
  185 184.5 0.13376 5.80556e-05
  186 185.5 0.137728 5.97778e-05
  187 186.5 0.136552 5.92674e-05
  188 187.5 0.136272 5.91458e-05
  189 188.5 0.138272 6.00139e-05
  190 189.5 0.138592 6.01528e-05
  191 190.5 0.14356 6.2309e-05
  192 191.5 0.145008 6.29375e-05
  193 192.5 0.142368 6.17917e-05
  194 193.5 0.141048 6.12188e-05
  195 194.5 0.13388 5.81076e-05
  196 195.5 0.132976 5.77153e-05
  197 196.5 0.132896 5.76806e-05
  198 197.5 0.13604 5.90451e-05
  199 198.5 0.130912 5.68194e-05
  200 199.5 0.129424 5.61736e-05
  201 200.5 0.132504 5.75104e-05
  202 201.5 0.130152 5.64896e-05
  203 202.5 0.128296 5.5684e-05
  204 203.5 0.132752 5.76181e-05
  205 204.5 0.132984 5.77187e-05
  206 205.5 0.131472 5.70625e-05
  207 206.5 0.132456 5.74896e-05
  208 207.5 0.136312 5.91632e-05
  209 208.5 0.134376 5.83229e-05
  210 209.5 0.138008 5.98993e-05
  211 210.5 0.139368 6.04896e-05
  212 211.5 0.14116 6.12674e-05
  213 212.5 0.142976 6.20556e-05
  214 213.5 0.14328 6.21875e-05
  215 214.5 0.143464 6.22674e-05
  216 215.5 0.145168 6.30069e-05
  217 216.5 0.144584 6.27535e-05
  218 217.5 0.144352 6.26528e-05
  219 218.5 0.142992 6.20625e-05
  220 219.5 0.14812 6.42882e-05
  221 220.5 0.157776 6.84792e-05
  222 221.5 0.172528 7.48819e-05
  223 222.5 0.205088 8.90139e-05
  224 223.5 0.26052 0.000113073
  225 224.5 0.355936 0.000154486
  226 225.5 0.518312 0.000224962
  227 226.5 0.835608 0.000362677
  228 227.5 1.32545 0.000575281
  229 228.5 2.08736 0.000905972
  230 229.5 3.01058 0.00130668
  231 230.5 3.9775 0.00172634
  232 231.5 4.66959 0.00202673
  233 232.5 5.01921 0.00217848
  234 233.5 4.88626 0.00212077
  235 234.5 4.43958 0.0019269
  236 235.5 3.86454 0.00167732
  237 236.5 3.36158 0.00145902
  238 237.5 2.91551 0.00126541
  239 238.5 2.55104 0.00110722
  240 239.5 2.28782 0.000992979
  241 240.5 2.09768 0.000910451
  242 241.5 1.94394 0.000843722
  243 242.5 1.83078 0.000794608
  244 243.5 1.751 0.000759983
  245 244.5 1.70085 0.000738215
  246 245.5 1.66918 0.000724469
  247 246.5 1.63697 0.00071049
  248 247.5 1.58393 0.000687469
  249 248.5 1.58473 0.000687816
  250 249.5 1.58518 0.00068801
  251 250.5 1.61215 0.000699719
  252 251.5 1.60195 0.000695292
  253 252.5 1.61918 0.000702771
  254 253.5 1.5897 0.000689976
  255 254.5 1.59654 0.000692944
  256 255.5 1.59279 0.000691316
  257 256.5 1.56104 0.000677535
  258 257.5 1.5411 0.000668882
  259 258.5 1.52212 0.000660642
  260 259.5 1.48515 0.000644597
  261 260.5 1.44172 0.000625747
  262 261.5 1.44807 0.000628503
  263 262.5 1.44478 0.000627076
  264 263.5 1.46794 0.000637128
  265 264.5 1.4866 0.000645226
  266 265.5 1.48713 0.000645455
  267 266.5 1.47417 0.00063983
  268 267.5 1.48354 0.000643896
  269 268.5 1.48219 0.000643313
  270 269.5 1.49997 0.000651028
  271 270.5 1.49204 0.000647587
  272 271.5 1.50674 0.000653965
  273 272.5 1.51804 0.000658872
  274 273.5 1.52268 0.000660885
  275 274.5 1.5373 0.000667229
  276 275.5 1.56418 0.000678899
  277 276.5 1.62018 0.000703205
  278 277.5 1.66726 0.000723639
  279 278.5 1.66258 0.000721608
  280 279.5 1.64866 0.000715562
  281 280.5 1.67466 0.000726851
  282 281.5 1.64857 0.000715524
  283 282.5 1.63682 0.000710424
  284 283.5 1.67064 0.000725104
  285 284.5 1.67206 0.000725722
  286 285.5 1.67928 0.000728854
  287 286.5 1.64119 0.000712323
  288 287.5 1.60987 0.000698729
  289 288.5 1.59598 0.000692701
  290 289.5 1.57818 0.000684976
  291 290.5 1.55762 0.000676049
  292 291.5 1.5674 0.000680295
  293 292.5 1.5716 0.000682118
  294 293.5 1.57405 0.000683181
  295 294.5 1.57956 0.000685573
  296 295.5 1.58941 0.000689847
  297 296.5 1.58538 0.000688097
  298 297.5 1.58904 0.000689687
  299 298.5 1.56263 0.000678226
  300 299.5 1.5761 0.000684073
  301 300.5 1.60294 0.000695722
  302 301.5 1.57785 0.00068483
  303 302.5 1.58877 0.000689569
  304 303.5 1.59685 0.000693076
  305 304.5 1.59056 0.000690347
  306 305.5 1.59028 0.000690226
  307 306.5 1.58395 0.000687479
  308 307.5 1.56562 0.000679524
  309 308.5 1.56518 0.000679333
  310 309.5 1.56725 0.000680229
  311 310.5 1.53619 0.00066675
  312 311.5 1.51526 0.000657667
  313 312.5 1.44722 0.000628135
  314 313.5 1.42191 0.000617149
  315 314.5 1.41027 0.000612097
  316 315.5 1.40008 0.000607674
  317 316.5 1.40876 0.000611441
  318 317.5 1.3865 0.000601778
  319 318.5 1.39907 0.000607236
  320 319.5 1.44139 0.000625604
  321 320.5 1.44542 0.000627354
  322 321.5 1.4427 0.00062617
  323 322.5 1.48799 0.00064583
  324 323.5 1.54351 0.000669927
  325 324.5 1.57598 0.000684021
  326 325.5 1.59042 0.000690285
  327 326.5 1.57234 0.000682437
  328 327.5 1.53105 0.000664517
  329 328.5 1.5387 0.000667837
  330 329.5 1.52178 0.000660493
  331 330.5 1.51338 0.000656851
  332 331.5 1.52255 0.00066083
  333 332.5 1.53934 0.000668115
  334 333.5 1.55778 0.000676122
  335 334.5 1.57786 0.000684837
  336 335.5 1.61761 0.000702087
  337 336.5 1.61618 0.000701469
  338 337.5 1.60299 0.000695743
  339 338.5 1.57433 0.000683302
  340 339.5 1.55738 0.000675948
  341 340.5 1.53289 0.000665316
  342 341.5 1.51058 0.000655632
  343 342.5 1.46219 0.000634632
  344 343.5 1.44605 0.000627625
  345 344.5 1.42721 0.000619448
  346 345.5 1.43461 0.00062266
  347 346.5 1.46718 0.000636795
  348 347.5 1.4657 0.000636156
  349 348.5 1.49629 0.000649431
  350 349.5 1.49454 0.00064867
  351 350.5 1.50857 0.00065476
  352 351.5 1.51627 0.000658104
  353 352.5 1.54569 0.000670872
  354 353.5 1.59554 0.000692507
  355 354.5 1.60992 0.00069875
  356 355.5 1.59909 0.000694049
  357 356.5 1.60212 0.000695365
  358 357.5 1.6282 0.000706684
  359 358.5 1.65726 0.000719295
  360 359.5 1.6766 0.000727691
  361 360.5 1.65386 0.000717819
  362 361.5 1.67319 0.000726212
  363 362.5 1.68994 0.000733479
  364 363.5 1.68365 0.00073075
  365 364.5 1.70418 0.000739663
  366 365.5 1.69938 0.000737576
  367 366.5 1.72527 0.000748816
  368 367.5 1.69799 0.000736976
  369 368.5 1.68505 0.000731358
  370 369.5 1.6809 0.000729559
  371 370.5 1.69277 0.000734708
  372 371.5 1.69557 0.000735924
  373 372.5 1.7343 0.000752733
  374 373.5 1.77201 0.000769101
  375 374.5 1.8255 0.000792319
  376 375.5 1.80632 0.000783993
  377 376.5 1.82823 0.000793503
  378 377.5 1.87426 0.000813479
  379 378.5 1.97111 0.000855517
  380 379.5 2.09325 0.000908528
  381 380.5 2.30504 0.00100045
  382 381.5 2.56958 0.00111527
  383 382.5 2.89538 0.00125668
  384 383.5 3.37439 0.00146458
  385 384.5 4.17116 0.0018104
  386 385.5 5.22472 0.00226767
  387 386.5 6.61267 0.00287008
  388 387.5 8.45382 0.00366919
  389 388.5 10.8116 0.00469256
  390 389.5 13.4904 0.00585522
  391 390.5 16.4676 0.00714742
  392 391.5 19.6508 0.008529
  393 392.5 22.5572 0.00979047
  394 393.5 25.1722 0.0109254
  395 394.5 27.4837 0.0119287
  396 395.5 29.3743 0.0127493
  397 396.5 30.7441 0.0133438
  398 397.5 31.7673 0.0137879
  399 398.5 32.6537 0.0141726
  400 399.5 33.1129 0.0143719
  401 400.5 33.4087 0.0145003
  402 401.5 33.7253 0.0146377
  403 402.5 34.0759 0.0147899
  404 403.5 34.1073 0.0148035
  405 404.5 34.1214 0.0148096
  406 405.5 34.2219 0.0148533
  407 406.5 34.3549 0.014911
  408 407.5 34.254 0.0148672
  409 408.5 34.4121 0.0149358
  410 409.5 34.4424 0.014949
  411 410.5 34.4363 0.0149463
  412 411.5 34.3714 0.0149181
  413 412.5 34.4973 0.0149728
  414 413.5 34.5009 0.0149743
  415 414.5 34.4319 0.0149444
  416 415.5 34.453 0.0149536
  417 416.5 34.6657 0.0150459
  418 417.5 34.5709 0.0150047
  419 418.5 34.5198 0.0149826
  420 419.5 34.5317 0.0149877
  421 420.5 34.7006 0.015061
  422 421.5 34.517 0.0149813
  423 422.5 34.4183 0.0149385
  424 423.5 34.5837 0.0150103
  425 424.5 34.6006 0.0150176
  426 425.5 34.4693 0.0149606
  427 426.5 34.4196 0.0149391
  428 427.5 34.5357 0.0149895
  429 428.5 34.4205 0.0149395
  430 429.5 34.2839 0.0148802
  431 430.5 34.4237 0.0149408
  432 431.5 34.4691 0.0149606
  433 432.5 34.2834 0.0148799
  434 433.5 34.2649 0.0148719
  435 434.5 34.3776 0.0149208
  436 435.5 34.3352 0.0149024
  437 436.5 34.3154 0.0148938
  438 437.5 34.2942 0.0148846
  439 438.5 34.4056 0.014933
  440 439.5 34.395 0.0149284
  441 440.5 34.304 0.0148889
  442 441.5 34.3674 0.0149164
  443 442.5 34.3426 0.0149056
  444 443.5 34.278 0.0148776
  445 444.5 34.1894 0.0148392
  446 445.5 34.3049 0.0148893
  447 446.5 34.2178 0.0148515
  448 447.5 34.2122 0.0148491
  449 448.5 34.2926 0.0148839
  450 449.5 34.281 0.0148789
  451 450.5 34.2221 0.0148533
  452 451.5 34.2169 0.0148511
  453 452.5 34.2553 0.0148677
  454 453.5 34.2047 0.0148458
  455 454.5 34.1619 0.0148272
  456 455.5 34.2005 0.014844
  457 456.5 34.2886 0.0148822
  458 457.5 34.1732 0.0148321
  459 458.5 34.1877 0.0148384
  460 459.5 34.3003 0.0148873
  461 460.5 34.2967 0.0148857
  462 461.5 34.1581 0.0148256
  463 462.5 34.262 0.0148707
  464 463.5 34.2348 0.0148588
  465 464.5 34.1777 0.0148341
  466 465.5 34.083 0.014793
  467 466.5 34.2204 0.0148526
  468 467.5 34.2939 0.0148845
  469 468.5 34.1834 0.0148365
  470 469.5 34.2281 0.0148559
  471 470.5 34.3028 0.0148884
  472 471.5 34.1861 0.0148377
  473 472.5 34.1731 0.0148321
  474 473.5 34.2276 0.0148557
  475 474.5 34.2544 0.0148673
  476 475.5 34.1934 0.0148409
  477 476.5 34.218 0.0148516
  478 477.5 34.1597 0.0148263
  479 478.5 34.2021 0.0148447
  480 479.5 34.242 0.014862
82500000 480 5830
  1 0.5 34.3801 0.0149219
  2 1.5 34.3762 0.0149202
  3 2.5 34.3562 0.0149115
  4 3.5 34.3778 0.0149209
  5 4.5 34.4344 0.0149455
  6 5.5 34.3725 0.0149186
  7 6.5 34.4256 0.0149417
  8 7.5 34.3887 0.0149256
  9 8.5 34.3863 0.0149246
  10 9.5 34.4344 0.0149455
  11 10.5 34.4635 0.0149581
  12 11.5 34.4291 0.0149432
  13 12.5 34.4475 0.0149512
  14 13.5 34.5428 0.0149925
  15 14.5 34.4005 0.0149308
  16 15.5 34.4546 0.0149542
  17 16.5 34.5943 0.0150149
  18 17.5 34.4823 0.0149663
  19 18.5 34.4613 0.0149571
  20 19.5 34.5594 0.0149997
  21 20.5 34.6921 0.0150573
  22 21.5 34.508 0.0149774
  23 22.5 34.5805 0.0150089
  24 23.5 34.6054 0.0150197
  25 24.5 34.5875 0.0150119
  26 25.5 34.4424 0.014949
  27 26.5 34.5917 0.0150138
  28 27.5 34.5322 0.0149879
  29 28.5 34.4945 0.0149716
  30 29.5 34.4672 0.0149597
  31 30.5 34.546 0.0149939
  32 31.5 34.4758 0.0149634
  33 32.5 34.3602 0.0149133
  34 33.5 34.4072 0.0149337
  35 34.5 34.4313 0.0149441
  36 35.5 34.4293 0.0149433
  37 36.5 34.3596 0.014913
  38 37.5 34.4781 0.0149644
  39 38.5 34.5074 0.0149772
  40 39.5 34.4045 0.0149325
  41 40.5 34.4308 0.0149439
  42 41.5 34.4874 0.0149685
  43 42.5 34.492 0.0149705
  44 43.5 34.4345 0.0149455
  45 44.5 34.4555 0.0149546
  46 45.5 34.5224 0.0149837
  47 46.5 34.4256 0.0149417
  48 47.5 34.3938 0.0149278
  49 48.5 34.4833 0.0149667
  50 49.5 34.4244 0.0149412
  51 50.5 34.3791 0.0149215
  52 51.5 34.3984 0.0149299
  53 52.5 34.3658 0.0149157
  54 53.5 34.2828 0.0148797
  55 54.5 34.2185 0.0148518
  56 55.5 34.2776 0.0148774
  57 56.5 34.2708 0.0148745
  58 57.5 34.2128 0.0148493
  59 58.5 34.1859 0.0148376
  60 59.5 34.0988 0.0147998
  61 60.5 33.9564 0.014738
  62 61.5 33.7133 0.0146325
  63 62.5 33.4293 0.0145093
  64 63.5 33.1179 0.0143741
  65 64.5 32.4734 0.0140944
  66 65.5 31.6563 0.0137397
  67 66.5 30.5078 0.0132412
  68 67.5 28.9633 0.0125709
  69 68.5 26.8243 0.0116425
  70 69.5 23.9848 0.0104101
  71 70.5 20.4907 0.00889354
  72 71.5 16.2769 0.00706463
  73 72.5 11.9645 0.00519294
  74 73.5 8.19959 0.00355885
  75 74.5 5.09054 0.00220944
  76 75.5 2.93197 0.00127256
  77 76.5 1.62849 0.000706809
  78 77.5 0.918696 0.00039874
  79 78.5 0.547192 0.000237497
  80 79.5 0.353912 0.000153608
  81 80.5 0.265656 0.000115302
  82 81.5 0.212208 9.21042e-05
  83 82.5 0.196384 8.52361e-05
  84 83.5 0.181096 7.86007e-05
  85 84.5 0.171288 7.43438e-05
  86 85.5 0.16904 7.33681e-05
  87 86.5 0.164272 7.12986e-05
  88 87.5 0.164664 7.14687e-05
  89 88.5 0.160792 6.97882e-05
  90 89.5 0.165688 7.19132e-05
  91 90.5 0.166336 7.21944e-05
  92 91.5 0.163016 7.07535e-05
  93 92.5 0.159632 6.92847e-05
  94 93.5 0.164712 7.14896e-05
  95 94.5 0.157488 6.83542e-05
  96 95.5 0.159024 6.90208e-05
  97 96.5 0.157216 6.82361e-05
  98 97.5 0.158304 6.87083e-05
  99 98.5 0.15868 6.88715e-05
  100 99.5 0.160496 6.96597e-05
  101 100.5 0.165208 7.17049e-05
  102 101.5 0.160432 6.96319e-05
  103 102.5 0.159056 6.90347e-05
  104 103.5 0.163008 7.075e-05
  105 104.5 0.157608 6.84062e-05
  106 105.5 0.158104 6.86215e-05
  107 106.5 0.156256 6.78194e-05
  108 107.5 0.155528 6.75035e-05
  109 108.5 0.157528 6.83715e-05
  110 109.5 0.162024 7.03229e-05
  111 110.5 0.159784 6.93507e-05
  112 111.5 0.161584 7.01319e-05
  113 112.5 0.164232 7.12813e-05
  114 113.5 0.161144 6.9941e-05
  115 114.5 0.157792 6.84861e-05
  116 115.5 0.15088 6.54861e-05
  117 116.5 0.15284 6.63368e-05
  118 117.5 0.15472 6.71528e-05
  119 118.5 0.156352 6.78611e-05
  120 119.5 0.15704 6.81597e-05
  121 120.5 0.1566 6.79687e-05
  122 121.5 0.16088 6.98264e-05
  123 122.5 0.157544 6.83785e-05
  124 123.5 0.155256 6.73854e-05
  125 124.5 0.154376 6.70035e-05
  126 125.5 0.156416 6.78889e-05
  127 126.5 0.158824 6.8934e-05
  128 127.5 0.152528 6.62014e-05
  129 128.5 0.151816 6.58924e-05
  130 129.5 0.156472 6.79132e-05
  131 130.5 0.154088 6.68785e-05
  132 131.5 0.154136 6.68993e-05
  133 132.5 0.1504 6.52778e-05
  134 133.5 0.150496 6.53194e-05
  135 134.5 0.15524 6.73785e-05
  136 135.5 0.150936 6.55104e-05
  137 136.5 0.152568 6.62188e-05
  138 137.5 0.162144 7.0375e-05
  139 138.5 0.157576 6.83924e-05
  140 139.5 0.154192 6.69236e-05
  141 140.5 0.15336 6.65625e-05
  142 141.5 0.153664 6.66944e-05
  143 142.5 0.156 6.77083e-05
  144 143.5 0.16096 6.98611e-05
  145 144.5 0.16644 7.22396e-05
  146 145.5 0.16652 7.22743e-05
  147 146.5 0.168192 7.3e-05
  148 147.5 0.160696 6.97465e-05
  149 148.5 0.160824 6.98021e-05
  150 149.5 0.158072 6.86076e-05
  151 150.5 0.159528 6.92396e-05
  152 151.5 0.168344 7.3066e-05
  153 152.5 0.161656 7.01632e-05
  154 153.5 0.168504 7.31354e-05
  155 154.5 0.164584 7.1434e-05
  156 155.5 0.163824 7.11042e-05
  157 156.5 0.167968 7.29028e-05
  158 157.5 0.166304 7.21806e-05
  159 158.5 0.166488 7.22604e-05
  160 159.5 0.165704 7.19201e-05
  161 160.5 0.171656 7.45035e-05
  162 161.5 0.171928 7.46215e-05
  163 162.5 0.173608 7.53507e-05
  164 163.5 0.168432 7.31042e-05
  165 164.5 0.168304 7.30486e-05
  166 165.5 0.16656 7.22917e-05
  167 166.5 0.165584 7.18681e-05
  168 167.5 0.161336 7.00243e-05
  169 168.5 0.159984 6.94375e-05
  170 169.5 0.159248 6.91181e-05
  171 170.5 0.164768 7.15139e-05
  172 171.5 0.15712 6.81944e-05
  173 172.5 0.161016 6.98854e-05
  174 173.5 0.160368 6.96042e-05
  175 174.5 0.161128 6.9934e-05
  176 175.5 0.155472 6.74792e-05
  177 176.5 0.159056 6.90347e-05
  178 177.5 0.157896 6.85313e-05
  179 178.5 0.162136 7.03715e-05
  180 179.5 0.159208 6.91007e-05
  181 180.5 0.150832 6.54653e-05
  182 181.5 0.157464 6.83437e-05
  183 182.5 0.160704 6.975e-05
  184 183.5 0.15696 6.8125e-05
  185 184.5 0.158872 6.89549e-05
  186 185.5 0.162248 7.04201e-05
  187 186.5 0.162856 7.0684e-05
  188 187.5 0.16364 7.10243e-05
  189 188.5 0.163512 7.09688e-05
  190 189.5 0.16308 7.07813e-05
  191 190.5 0.167392 7.26528e-05
  192 191.5 0.15972 6.93229e-05
  193 192.5 0.156472 6.79132e-05
  194 193.5 0.153824 6.67639e-05
  195 194.5 0.155384 6.7441e-05
  196 195.5 0.1476 6.40625e-05
  197 196.5 0.153632 6.66806e-05
  198 197.5 0.158384 6.87431e-05
  199 198.5 0.156848 6.80764e-05
  200 199.5 0.153448 6.66007e-05
  201 200.5 0.156616 6.79757e-05
  202 201.5 0.154424 6.70243e-05
  203 202.5 0.153424 6.65903e-05
  204 203.5 0.156368 6.78681e-05
  205 204.5 0.156248 6.7816e-05
  206 205.5 0.149288 6.47951e-05
  207 206.5 0.151496 6.57535e-05
  208 207.5 0.15336 6.65625e-05
  209 208.5 0.155248 6.73819e-05
  210 209.5 0.160656 6.97292e-05
  211 210.5 0.15856 6.88194e-05
  212 211.5 0.156304 6.78403e-05
  213 212.5 0.158488 6.87882e-05
  214 213.5 0.16312 7.07986e-05
  215 214.5 0.168312 7.30521e-05
  216 215.5 0.162064 7.03403e-05
  217 216.5 0.164184 7.12604e-05
  218 217.5 0.16472 7.14931e-05
  219 218.5 0.168048 7.29375e-05
  220 219.5 0.16928 7.34722e-05
  221 220.5 0.185472 8.05e-05
  222 221.5 0.212656 9.22986e-05
  223 222.5 0.25732 0.000111684
  224 223.5 0.349712 0.000151785
  225 224.5 0.508992 0.000220917
  226 225.5 0.817672 0.000354892
  227 226.5 1.32966 0.000577111
  228 227.5 2.11378 0.000917441
  229 228.5 3.12809 0.00135768
  230 229.5 4.29242 0.00186303
  231 230.5 5.31886 0.00230853
  232 231.5 6.0165 0.00261133
  233 232.5 6.08667 0.00264178
  234 233.5 5.79466 0.00251504
  235 234.5 5.24495 0.00227645
  236 235.5 4.5519 0.00197565
  237 236.5 3.93696 0.00170875
  238 237.5 3.43466 0.00149074
  239 238.5 3.00394 0.0013038
  240 239.5 2.70195 0.00117272
  241 240.5 2.51363 0.00109099
  242 241.5 2.34358 0.00101718
  243 242.5 2.19825 0.000954101
  244 243.5 2.14958 0.000932976
  245 244.5 2.07357 0.000899986
  246 245.5 2.01895 0.000876281
  247 246.5 1.9608 0.000851042
  248 247.5 1.96184 0.000851493
  249 248.5 1.95022 0.000846448
  250 249.5 1.91806 0.000832493
  251 250.5 1.90882 0.000828483
  252 251.5 1.9008 0.000825
  253 252.5 1.87581 0.000814153
  254 253.5 1.86098 0.000807715
  255 254.5 1.84922 0.000802615
  256 255.5 1.84253 0.000799708
  257 256.5 1.84934 0.000802663
  258 257.5 1.85775 0.000806316
  259 258.5 1.83996 0.000798594
  260 259.5 1.80259 0.000782375
