# Chunk-averaged data for fix tensor3 and group c2
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
80000000 480 5882
  89 88.5 0.118224 5.13125e-05
  90 89.5 0.116408 5.05243e-05
  91 90.5 0.11716 5.08507e-05
  92 91.5 0.120504 5.23021e-05
  93 92.5 0.122912 5.33472e-05
  94 93.5 0.11984 5.20139e-05
  95 94.5 0.116728 5.06632e-05
  96 95.5 0.115024 4.99236e-05
  97 96.5 0.116432 5.05347e-05
  98 97.5 0.118248 5.13229e-05
  99 98.5 0.125064 5.42813e-05
  100 99.5 0.121592 5.27743e-05
  101 100.5 0.120456 5.22813e-05
  102 101.5 0.115296 5.00417e-05
  103 102.5 0.111952 4.85903e-05
  104 103.5 0.115352 5.0066e-05
  105 104.5 0.116408 5.05243e-05
  106 105.5 0.121992 5.29479e-05
  107 106.5 0.124232 5.39201e-05
  108 107.5 0.125816 5.46076e-05
  109 108.5 0.124704 5.4125e-05
  110 109.5 0.117472 5.09861e-05
  111 110.5 0.114784 4.98194e-05
  112 111.5 0.115584 5.01667e-05
  113 112.5 0.116648 5.06285e-05
  114 113.5 0.118168 5.12882e-05
  115 114.5 0.11948 5.18576e-05
  116 115.5 0.114984 4.99063e-05
  117 116.5 0.118064 5.12431e-05
  118 117.5 0.119712 5.19583e-05
  119 118.5 0.113808 4.93958e-05
  120 119.5 0.120696 5.23854e-05
  121 120.5 0.119072 5.16806e-05
  122 121.5 0.12196 5.2934e-05
  123 122.5 0.127984 5.55486e-05
  124 123.5 0.122944 5.33611e-05
  125 124.5 0.12164 5.27951e-05
  126 125.5 0.119152 5.17153e-05
  127 126.5 0.123832 5.37465e-05
  128 127.5 0.120552 5.23229e-05
  129 128.5 0.12012 5.21354e-05
  130 129.5 0.12112 5.25694e-05
  131 130.5 0.115952 5.03264e-05
  132 131.5 0.119776 5.19861e-05
  133 132.5 0.119008 5.16528e-05
  134 133.5 0.11824 5.13194e-05
  135 134.5 0.121472 5.27222e-05
  136 135.5 0.124728 5.41354e-05
  137 136.5 0.125352 5.44062e-05
  138 137.5 0.120984 5.25104e-05
  139 138.5 0.122072 5.29826e-05
  140 139.5 0.119256 5.17604e-05
  141 140.5 0.1186 5.14757e-05
  142 141.5 0.11584 5.02778e-05
  143 142.5 0.121128 5.25729e-05
  144 143.5 0.121016 5.25243e-05
  145 144.5 0.124872 5.41979e-05
  146 145.5 0.122976 5.3375e-05
  147 146.5 0.122896 5.33403e-05
  148 147.5 0.122744 5.32743e-05
  149 148.5 0.121736 5.28368e-05
  150 149.5 0.121912 5.29132e-05
  151 150.5 0.121648 5.27986e-05
  152 151.5 0.122552 5.3191e-05
  153 152.5 0.121032 5.25312e-05
  154 153.5 0.121864 5.28924e-05
  155 154.5 0.123128 5.3441e-05
  156 155.5 0.12212 5.30035e-05
  157 156.5 0.1228 5.32986e-05
  158 157.5 0.125096 5.42951e-05
  159 158.5 0.125232 5.43542e-05
  160 159.5 0.118192 5.12986e-05
  161 160.5 0.117704 5.10868e-05
  162 161.5 0.123912 5.37812e-05
  163 162.5 0.12436 5.39757e-05
  164 163.5 0.127688 5.54201e-05
  165 164.5 0.123992 5.3816e-05
  166 165.5 0.124504 5.40382e-05
  167 166.5 0.123032 5.33993e-05
  168 167.5 0.120064 5.21111e-05
  169 168.5 0.120064 5.21111e-05
  170 169.5 0.119632 5.19236e-05
  171 170.5 0.120384 5.225e-05
  172 171.5 0.12016 5.21528e-05
  173 172.5 0.118112 5.12639e-05
  174 173.5 0.118424 5.13993e-05
  175 174.5 0.121944 5.29271e-05
  176 175.5 0.125448 5.44479e-05
  177 176.5 0.129008 5.59931e-05
  178 177.5 0.126288 5.48125e-05
  179 178.5 0.124432 5.40069e-05
  180 179.5 0.130448 5.66181e-05
  181 180.5 0.126784 5.50278e-05
  182 181.5 0.123752 5.37118e-05
  183 182.5 0.12732 5.52604e-05
  184 183.5 0.125832 5.46146e-05
  185 184.5 0.124496 5.40347e-05
  186 185.5 0.1236 5.36458e-05
  187 186.5 0.116816 5.07014e-05
  188 187.5 0.113944 4.94549e-05
  189 188.5 0.117952 5.11944e-05
  190 189.5 0.11612 5.03993e-05
  191 190.5 0.111992 4.86076e-05
  192 191.5 0.112704 4.89167e-05
  193 192.5 0.117136 5.08403e-05
  194 193.5 0.120128 5.21389e-05
  195 194.5 0.1228 5.32986e-05
  196 195.5 0.119216 5.17431e-05
  197 196.5 0.122232 5.30521e-05
  198 197.5 0.124576 5.40694e-05
  199 198.5 0.12396 5.38021e-05
  200 199.5 0.122424 5.31354e-05
  201 200.5 0.124608 5.40833e-05
  202 201.5 0.118832 5.15764e-05
  203 202.5 0.122128 5.30069e-05
  204 203.5 0.123024 5.33958e-05
  205 204.5 0.124 5.38194e-05
  206 205.5 0.125216 5.43472e-05
  207 206.5 0.122952 5.33646e-05
  208 207.5 0.122696 5.32535e-05
  209 208.5 0.12852 5.57812e-05
  210 209.5 0.129288 5.61146e-05
  211 210.5 0.12556 5.44965e-05
  212 211.5 0.122736 5.32708e-05
  213 212.5 0.1264 5.48611e-05
  214 213.5 0.130112 5.64722e-05
  215 214.5 0.12668 5.49826e-05
  216 215.5 0.129984 5.64167e-05
  217 216.5 0.128648 5.58368e-05
  218 217.5 0.128336 5.57014e-05
  219 218.5 0.130816 5.67778e-05
  220 219.5 0.134576 5.84097e-05
  221 220.5 0.145128 6.29896e-05
  222 221.5 0.16228 7.0434e-05
  223 222.5 0.182896 7.93819e-05
  224 223.5 0.232552 0.000100934
  225 224.5 0.345208 0.00014983
  226 225.5 0.579736 0.000251622
  227 226.5 1.02674 0.000445635
  228 227.5 1.91973 0.000833215
  229 228.5 3.4717 0.00150681
  230 229.5 5.93652 0.00257661
  231 230.5 9.44362 0.0040988
  232 231.5 13.7295 0.00595898
  233 232.5 18.209 0.00790323
  234 233.5 22.2986 0.00967823
  235 234.5 25.622 0.0111207
  236 235.5 28.3736 0.0123149
  237 236.5 30.2424 0.0131261
  238 237.5 31.6461 0.0137353
  239 238.5 32.6009 0.0141497
  240 239.5 33.3372 0.0144693
  241 240.5 33.866 0.0146988
  242 241.5 34.152 0.0148229
  243 242.5 34.431 0.014944
  244 243.5 34.6587 0.0150428
  245 244.5 34.7674 0.01509
  246 245.5 34.7895 0.0150996
  247 246.5 34.9549 0.0151714
  248 247.5 34.9896 0.0151865
  249 248.5 34.9965 0.0151894
  250 249.5 35.0179 0.0151988
  251 250.5 35.019 0.0151992
  252 251.5 34.9902 0.0151867
  253 252.5 35.0739 0.0152231
  254 253.5 35.0267 0.0152026
  255 254.5 35.0496 0.0152125
  256 255.5 35.0775 0.0152246
  257 256.5 35.12 0.015243
  258 257.5 35.0118 0.0151961
  259 258.5 35.1641 0.0152622
  260 259.5 35.2286 0.0152902
  261 260.5 35.1679 0.0152638
  262 261.5 35.2081 0.0152813
  263 262.5 35.2431 0.0152965
  264 263.5 35.2272 0.0152896
  265 264.5 35.0605 0.0152172
  266 265.5 35.1416 0.0152524
  267 266.5 35.2532 0.0153009
  268 267.5 35.1226 0.0152442
  269 268.5 35.1082 0.0152379
  270 269.5 35.1568 0.015259
  271 270.5 35.2377 0.0152941
  272 271.5 35.0753 0.0152236
  273 272.5 35.1069 0.0152374
  274 273.5 35.1427 0.0152529
  275 274.5 35.1608 0.0152608
  276 275.5 34.9914 0.0151872
  277 276.5 34.9697 0.0151778
  278 277.5 35.0148 0.0151974
  279 278.5 34.947 0.015168
  280 279.5 34.9479 0.0151684
  281 280.5 34.9582 0.0151728
  282 281.5 34.9842 0.0151841
  283 282.5 34.9467 0.0151679
  284 283.5 34.9363 0.0151633
  285 284.5 34.981 0.0151827
  286 285.5 34.8483 0.0151251
  287 286.5 34.9719 0.0151788
  288 287.5 35.0501 0.0152127
  289 288.5 35.0045 0.0151929
  290 289.5 35.006 0.0151936
  291 290.5 35.0186 0.0151991
  292 291.5 35.1481 0.0152553
  293 292.5 34.9924 0.0151877
  294 293.5 35.0122 0.0151963
  295 294.5 35.0814 0.0152263
  296 295.5 35.0827 0.0152269
  297 296.5 35.0405 0.0152086
  298 297.5 35.0328 0.0152052
  299 298.5 35.0936 0.0152316
  300 299.5 35.0795 0.0152255
  301 300.5 34.9984 0.0151903
  302 301.5 35.0194 0.0151994
  303 302.5 35.0881 0.0152292
  304 303.5 35.0346 0.015206
  305 304.5 35.0528 0.0152139
  306 305.5 35.0771 0.0152244
  307 306.5 35.0137 0.0151969
  308 307.5 35.0428 0.0152095
  309 308.5 35.1189 0.0152426
  310 309.5 35.0886 0.0152294
  311 310.5 35.03 0.015204
  312 311.5 35.1231 0.0152444
  313 312.5 35.2377 0.0152941
  314 313.5 35.1905 0.0152736
  315 314.5 35.1745 0.0152667
  316 315.5 35.3288 0.0153337
  317 316.5 35.2738 0.0153098
  318 317.5 35.1701 0.0152648
  319 318.5 35.2664 0.0153066
  320 319.5 35.2343 0.0152927
  321 320.5 35.1418 0.0152525
  322 321.5 35.1702 0.0152648
  323 322.5 35.2031 0.0152791
  324 323.5 35.0682 0.0152206
  325 324.5 34.9914 0.0151872
  326 325.5 35.0897 0.0152299
  327 326.5 35.0347 0.015206
  328 327.5 35.037 0.015207
  329 328.5 35.0583 0.0152163
  330 329.5 35.1197 0.0152429
  331 330.5 35.0721 0.0152223
  332 331.5 35.0482 0.0152119
  333 332.5 35.0877 0.015229
  334 333.5 35.1102 0.0152388
  335 334.5 34.9475 0.0151682
  336 335.5 35.0408 0.0152087
  337 336.5 35.0478 0.0152117
  338 337.5 34.9133 0.0151533
  339 338.5 35.0593 0.0152167
  340 339.5 35.1256 0.0152455
  341 340.5 35.0269 0.0152026
  342 341.5 35.133 0.0152487
  343 342.5 35.2334 0.0152923
  344 343.5 35.2033 0.0152792
  345 344.5 35.1669 0.0152634
  346 345.5 35.2643 0.0153057
  347 346.5 35.1532 0.0152574
  348 347.5 35.2074 0.015281
  349 348.5 35.1315 0.015248
  350 349.5 35.1108 0.0152391
  351 350.5 35.157 0.0152591
  352 351.5 35.1067 0.0152373
  353 352.5 35.0696 0.0152212
  354 353.5 35.0482 0.0152119
  355 354.5 34.9692 0.0151776
  356 355.5 35.0317 0.0152047
  357 356.5 34.9908 0.015187
  358 357.5 35.0412 0.0152089
  359 358.5 34.8899 0.0151432
  360 359.5 34.9378 0.015164
  361 360.5 34.9882 0.0151859
  362 361.5 34.9362 0.0151633
  363 362.5 34.8651 0.0151324
  364 363.5 34.9834 0.0151838
  365 364.5 34.9403 0.0151651
  366 365.5 34.8877 0.0151422
  367 366.5 34.8956 0.0151457
  368 367.5 34.902 0.0151484
  369 368.5 34.9198 0.0151562
  370 369.5 34.889 0.0151428
  371 370.5 34.9698 0.0151779
  372 371.5 34.9335 0.0151621
  373 372.5 34.7782 0.0150947
  374 373.5 34.8633 0.0151317
  375 374.5 34.7961 0.0151025
  376 375.5 34.7543 0.0150843
  377 376.5 34.6841 0.0150539
  378 377.5 34.6806 0.0150523
  379 378.5 34.5704 0.0150045
  380 379.5 34.2566 0.0148683
  381 380.5 34.1373 0.0148165
  382 381.5 33.8008 0.0146705
  383 382.5 33.3565 0.0144776
  384 383.5 32.6629 0.0141766
  385 384.5 31.8909 0.0138415
  386 385.5 30.6057 0.0132837
  387 386.5 28.9638 0.0125711
  388 387.5 26.9763 0.0117085
  389 388.5 24.5224 0.0106434
  390 389.5 21.6598 0.00940094
  391 390.5 18.5559 0.0080538
  392 391.5 15.4033 0.00668547
  393 392.5 12.5178 0.00543306
  394 393.5 9.98959 0.00433576
  395 394.5 7.84881 0.0034066
  396 395.5 6.10111 0.00264805
  397 396.5 4.80058 0.00208359
  398 397.5 3.90241 0.00169375
  399 398.5 3.30533 0.0014346
  400 399.5 2.842 0.00123351
  401 400.5 2.53254 0.00109919
  402 401.5 2.31577 0.00100511
  403 402.5 2.14054 0.000929056
  404 403.5 2.02959 0.000880899
  405 404.5 2.00286 0.000869299
  406 405.5 1.98317 0.00086075
  407 406.5 1.94442 0.000843934
  408 407.5 1.89021 0.000820403
  409 408.5 1.82206 0.000790823
  410 409.5 1.83734 0.000797458
  411 410.5 1.8411 0.00079909
  412 411.5 1.7939 0.000778601
  413 412.5 1.80672 0.000784167
  414 413.5 1.78488 0.000774687
  415 414.5 1.76526 0.000766174
  416 415.5 1.74926 0.000759226
  417 416.5 1.73213 0.000751792
  418 417.5 1.67574 0.000727316
  419 418.5 1.68786 0.00073258
  420 419.5 1.71275 0.000743382
  421 420.5 1.7171 0.000745267
  422 421.5 1.72305 0.000747851
  423 422.5 1.74518 0.000757458
  424 423.5 1.7395 0.00075499
  425 424.5 1.73252 0.000751962
  426 425.5 1.74273 0.000756392
  427 426.5 1.76065 0.00076417
  428 427.5 1.80838 0.000784889
  429 428.5 1.82324 0.000791337
  430 429.5 1.8446 0.000800608
  431 430.5 1.8621 0.000808205
  432 431.5 1.88519 0.000818226
  433 432.5 1.89911 0.000824267
  434 433.5 1.91673 0.000831913
  435 434.5 1.91206 0.000829885
  436 435.5 1.93054 0.000837906
  437 436.5 1.90142 0.000825267
  438 437.5 1.89674 0.00082324
  439 438.5 1.87618 0.000814313
  440 439.5 1.84346 0.000800115
  441 440.5 1.87893 0.000815507
  442 441.5 1.9089 0.000828514
  443 442.5 1.94473 0.000844066
  444 443.5 1.96086 0.000851066
  445 444.5 1.99768 0.000867049
  446 445.5 1.99942 0.000867802
  447 446.5 2.02096 0.000877153
  448 447.5 1.98694 0.000862385
  449 448.5 1.98 0.000859375
  450 449.5 1.98226 0.000860354
  451 450.5 1.99098 0.000864142
  452 451.5 1.99266 0.000864868
  453 452.5 2.01376 0.000874028
  454 453.5 2.0345 0.000883028
  455 454.5 2.0315 0.000881726
  456 455.5 2.01442 0.000874316
  457 456.5 2.01886 0.00087624
  458 457.5 2.02138 0.000877337
  459 458.5 1.99671 0.000866628
  460 459.5 1.96947 0.000854806
  461 460.5 1.98424 0.000861215
  462 461.5 1.98898 0.000863271
  463 462.5 1.99197 0.000864569
  464 463.5 2.0493 0.000889451
  465 464.5 2.07023 0.000898538
  466 465.5 2.08384 0.000904444
  467 466.5 2.02265 0.000877885
  468 467.5 1.99702 0.00086676
  469 468.5 1.97582 0.000857563
  470 469.5 2.00248 0.000869132
  471 470.5 2.0175 0.000875649
  472 471.5 2.01685 0.000875368
  473 472.5 2.0134 0.000873872
  474 473.5 2.01162 0.000873097
  475 474.5 2.0343 0.000882941
  476 475.5 2.00126 0.000868604
  477 476.5 2.04972 0.000889635
  478 477.5 2.07322 0.000899837
  479 478.5 2.02712 0.000879826
  480 479.5 2.0241 0.000878514
82500000 480 5882
  1 0.5 1.88595 0.000818556
  2 1.5 1.88709 0.000819049
  3 2.5 1.87735 0.000814823
  4 3.5 1.86361 0.000808858
  5 4.5 1.86855 0.000811003
  6 5.5 1.85087 0.00080333
  7 6.5 1.84891 0.000802479
  8 7.5 1.84817 0.000802156
  9 8.5 1.85518 0.000805201
  10 9.5 1.8283 0.000793531
  11 10.5 1.80785 0.000784656
  12 11.5 1.79875 0.000780708
  13 12.5 1.81363 0.000787167
  14 13.5 1.78634 0.000775323
  15 14.5 1.80993 0.000785559
  16 15.5 1.79878 0.000780722
  17 16.5 1.76686 0.000766868
  18 17.5 1.75912 0.000763507
  19 18.5 1.73762 0.000754177
  20 19.5 1.71164 0.000742899
  21 20.5 1.71645 0.000744986
  22 21.5 1.67942 0.000728913
  23 22.5 1.67878 0.000728635
  24 23.5 1.6992 0.0007375
  25 24.5 1.72239 0.000747566
  26 25.5 1.74085 0.000755576
  27 26.5 1.73938 0.000754941
  28 27.5 1.73077 0.000751201
  29 28.5 1.73939 0.000754944
  30 29.5 1.76154 0.000764559
  31 30.5 1.78178 0.000773344
  32 31.5 1.79564 0.000779358
  33 32.5 1.84103 0.000799059
  34 33.5 1.88122 0.000816503
  35 34.5 1.87098 0.000812059
  36 35.5 1.86048 0.0008075
  37 36.5 1.83094 0.000794681
  38 37.5 1.8057 0.000783726
  39 38.5 1.81382 0.000787247
  40 39.5 1.83314 0.000795632
  41 40.5 1.80165 0.000781965
  42 41.5 1.82493 0.000792069
  43 42.5 1.80516 0.00078349
  44 43.5 1.77308 0.000769566
  45 44.5 1.79035 0.000777062
  46 45.5 1.83114 0.000794767
  47 46.5 1.82049 0.000790142
  48 47.5 1.80113 0.00078174
  49 48.5 1.81448 0.000787535
  50 49.5 1.82116 0.000790434
  51 50.5 1.81576 0.00078809
  52 51.5 1.81989 0.000789882
  53 52.5 1.88465 0.00081799
  54 53.5 1.91867 0.000832757
  55 54.5 1.9436 0.000843576
  56 55.5 1.92055 0.000833573
  57 56.5 1.91452 0.000830955
  58 57.5 1.89811 0.000823833
  59 58.5 1.89408 0.000822083
  60 59.5 1.94241 0.000843059
  61 60.5 2.01851 0.00087609
  62 61.5 2.08085 0.000903146
  63 62.5 2.17002 0.000941847
  64 63.5 2.32728 0.0010101
  65 64.5 2.53519 0.00110034
  66 65.5 2.80938 0.00121935
  67 66.5 3.20057 0.00138914
  68 67.5 3.59426 0.00156001
  69 68.5 4.02526 0.00174707
  70 69.5 4.3849 0.00190317
  71 70.5 4.47053 0.00194033
  72 71.5 4.21191 0.00182809
  73 72.5 3.69526 0.00160385
  74 73.5 2.93042 0.00127188
  75 74.5 2.11317 0.000917174
  76 75.5 1.41398 0.000613705
  77 76.5 0.896512 0.000389111
  78 77.5 0.559296 0.00024275
  79 78.5 0.365416 0.000158601
  80 79.5 0.259504 0.000112632
  81 80.5 0.203512 8.83299e-05
  82 81.5 0.17988 7.80729e-05
  83 82.5 0.154952 6.72535e-05
  84 83.5 0.14264 6.19097e-05
  85 84.5 0.135344 5.87431e-05
  86 85.5 0.132712 5.76007e-05
  87 86.5 0.129648 5.62708e-05
  88 87.5 0.129024 5.6e-05
  89 88.5 0.132136 5.73507e-05
  90 89.5 0.134768 5.84931e-05
  91 90.5 0.131864 5.72326e-05
  92 91.5 0.131 5.68576e-05
  93 92.5 0.132016 5.72986e-05
  94 93.5 0.128176 5.56319e-05
  95 94.5 0.123576 5.36354e-05
  96 95.5 0.126016 5.46944e-05
  97 96.5 0.128624 5.58264e-05
  98 97.5 0.122704 5.32569e-05
  99 98.5 0.13188 5.72396e-05
  100 99.5 0.126552 5.49271e-05
  101 100.5 0.124584 5.40729e-05
  102 101.5 0.124896 5.42083e-05
  103 102.5 0.124112 5.38681e-05
  104 103.5 0.129032 5.60035e-05
  105 104.5 0.128 5.55556e-05
  106 105.5 0.12652 5.49132e-05
  107 106.5 0.126648 5.49688e-05
  108 107.5 0.130552 5.66632e-05
  109 108.5 0.130144 5.64861e-05
  110 109.5 0.130112 5.64722e-05
  111 110.5 0.12808 5.55903e-05
  112 111.5 0.127384 5.52882e-05
  113 112.5 0.127792 5.54653e-05
  114 113.5 0.128608 5.58194e-05
  115 114.5 0.126096 5.47292e-05
  116 115.5 0.127056 5.51458e-05
  117 116.5 0.133056 5.775e-05
  118 117.5 0.132576 5.75417e-05
  119 118.5 0.127312 5.52569e-05
  120 119.5 0.123624 5.36562e-05
  121 120.5 0.123288 5.35104e-05
  122 121.5 0.130664 5.67118e-05
  123 122.5 0.123728 5.37014e-05
  124 123.5 0.121728 5.28333e-05
  125 124.5 0.122496 5.31667e-05
  126 125.5 0.124928 5.42222e-05
  127 126.5 0.125944 5.46632e-05
  128 127.5 0.12428 5.3941e-05
  129 128.5 0.120656 5.23681e-05
  130 129.5 0.119632 5.19236e-05
  131 130.5 0.122616 5.32188e-05
  132 131.5 0.12692 5.50868e-05
  133 132.5 0.120152 5.21493e-05
  134 133.5 0.123008 5.33889e-05
  135 134.5 0.119224 5.17465e-05
  136 135.5 0.11832 5.13542e-05
  137 136.5 0.120904 5.24757e-05
  138 137.5 0.122008 5.29549e-05
  139 138.5 0.123336 5.35313e-05
  140 139.5 0.125016 5.42604e-05
  141 140.5 0.122416 5.31319e-05
  142 141.5 0.122344 5.31007e-05
  143 142.5 0.123088 5.34236e-05
  144 143.5 0.1286 5.5816e-05
  145 144.5 0.129376 5.61528e-05
  146 145.5 0.124472 5.40243e-05
  147 146.5 0.125312 5.43889e-05
  148 147.5 0.125488 5.44653e-05
  149 148.5 0.127008 5.5125e-05
  150 149.5 0.130928 5.68264e-05
  151 150.5 0.129064 5.60174e-05
  152 151.5 0.129936 5.63958e-05
  153 152.5 0.125848 5.46215e-05
  154 153.5 0.122504 5.31701e-05
  155 154.5 0.123448 5.35799e-05
  156 155.5 0.124 5.38194e-05
  157 156.5 0.125072 5.42847e-05
  158 157.5 0.123424 5.35694e-05
  159 158.5 0.1198 5.19965e-05
  160 159.5 0.122656 5.32361e-05
  161 160.5 0.114704 4.97847e-05
  162 161.5 0.118088 5.12535e-05
  163 162.5 0.120472 5.22882e-05
  164 163.5 0.116784 5.06875e-05
  165 164.5 0.11796 5.11979e-05
  166 165.5 0.120568 5.23299e-05
  167 166.5 0.122744 5.32743e-05
  168 167.5 0.126608 5.49514e-05
  169 168.5 0.123544 5.36215e-05
  170 169.5 0.12852 5.57812e-05
  171 170.5 0.126064 5.47153e-05
  172 171.5 0.123048 5.34063e-05
  173 172.5 0.12416 5.38889e-05
  174 173.5 0.125408 5.44306e-05
  175 174.5 0.126344 5.48368e-05
  176 175.5 0.123856 5.37569e-05
  177 176.5 0.127616 5.53889e-05
  178 177.5 0.128832 5.59167e-05
  179 178.5 0.127744 5.54444e-05
  180 179.5 0.129176 5.6066e-05
  181 180.5 0.130144 5.64861e-05
  182 181.5 0.135488 5.88056e-05
  183 182.5 0.130968 5.68438e-05
  184 183.5 0.128688 5.58542e-05
  185 184.5 0.12772 5.5434e-05
  186 185.5 0.129168 5.60625e-05
  187 186.5 0.134192 5.82431e-05
  188 187.5 0.142136 6.1691e-05
  189 188.5 0.130672 5.67153e-05
  190 189.5 0.12668 5.49826e-05
  191 190.5 0.12496 5.42361e-05
  192 191.5 0.126984 5.51146e-05
  193 192.5 0.131264 5.69722e-05
  194 193.5 0.12204 5.29687e-05
  195 194.5 0.121952 5.29306e-05
  196 195.5 0.121592 5.27743e-05
  197 196.5 0.124064 5.38472e-05
  198 197.5 0.126456 5.48854e-05
  199 198.5 0.123856 5.37569e-05
  200 199.5 0.126472 5.48924e-05
  201 200.5 0.128992 5.59861e-05
  202 201.5 0.131112 5.69063e-05
  203 202.5 0.131312 5.69931e-05
  204 203.5 0.127544 5.53576e-05
  205 204.5 0.125696 5.45556e-05
  206 205.5 0.124728 5.41354e-05
  207 206.5 0.127432 5.5309e-05
  208 207.5 0.125792 5.45972e-05
  209 208.5 0.127816 5.54757e-05
  210 209.5 0.126824 5.50451e-05
  211 210.5 0.125048 5.42743e-05
  212 211.5 0.128432 5.57431e-05
  213 212.5 0.127112 5.51701e-05
  214 213.5 0.121104 5.25625e-05
  215 214.5 0.118216 5.1309e-05
  216 215.5 0.118456 5.14132e-05
  217 216.5 0.125064 5.42813e-05
  218 217.5 0.130888 5.6809e-05
  219 218.5 0.134408 5.83368e-05
  220 219.5 0.143072 6.20972e-05
  221 220.5 0.152848 6.63403e-05
  222 221.5 0.176648 7.66701e-05
  223 222.5 0.21984 9.54167e-05
  224 223.5 0.304512 0.000132167
  225 224.5 0.485352 0.000210656
  226 225.5 0.865704 0.00037574
  227 226.5 1.57578 0.000683931
  228 227.5 2.88316 0.00125137
  229 228.5 4.97448 0.00215906
  230 229.5 8.02343 0.00348239
  231 230.5 11.8368 0.0051375
  232 231.5 16.028 0.00695661
  233 232.5 19.9354 0.0086525
  234 233.5 23.4067 0.0101592
  235 234.5 26.2676 0.0114009
  236 235.5 28.5259 0.0123811
  237 236.5 30.1932 0.0131047
  238 237.5 31.3977 0.0136275
  239 238.5 32.3923 0.0140592
  240 239.5 32.9267 0.0142911
  241 240.5 33.426 0.0145078
  242 241.5 33.7873 0.0146646
  243 242.5 33.9933 0.014754
  244 243.5 34.1536 0.0148236
  245 244.5 34.3581 0.0149124
  246 245.5 34.4077 0.0149339
  247 246.5 34.4358 0.0149461
  248 247.5 34.5481 0.0149948
  249 248.5 34.5267 0.0149855
  250 249.5 34.6095 0.0150215
  251 250.5 34.6532 0.0150404
  252 251.5 34.5852 0.0150109
  253 252.5 34.6779 0.0150512
  254 253.5 34.658 0.0150425
  255 254.5 34.7316 0.0150745
  256 255.5 34.6985 0.0150601
  257 256.5 34.6466 0.0150376
  258 257.5 34.7664 0.0150896
  259 258.5 34.7342 0.0150756
  260 259.5 34.6751 0.01505
