# Chunk-averaged data for fix tensor3 and group c2
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
20000000 480 6313
  81 80.5 0.01141 4.95226e-06
  82 81.5 0.011456 4.97222e-06
  83 82.5 0.01099 4.76997e-06
  84 83.5 0.011026 4.78559e-06
  85 84.5 0.011542 5.00955e-06
  86 85.5 0.010524 4.56771e-06
  87 86.5 0.010196 4.42535e-06
  88 87.5 0.011018 4.78212e-06
  89 88.5 0.010418 4.5217e-06
  90 89.5 0.010598 4.59983e-06
  91 90.5 0.00992 4.30556e-06
  92 91.5 0.00987 4.28385e-06
  93 92.5 0.009136 3.96528e-06
  94 93.5 0.009468 4.10937e-06
  95 94.5 0.010286 4.46441e-06
  96 95.5 0.010184 4.42014e-06
  97 96.5 0.009626 4.17795e-06
  98 97.5 0.009604 4.1684e-06
  99 98.5 0.009482 4.11545e-06
  100 99.5 0.00995 4.31858e-06
  101 100.5 0.010462 4.5408e-06
  102 101.5 0.010806 4.6901e-06
  103 102.5 0.010528 4.56944e-06
  104 103.5 0.01116 4.84375e-06
  105 104.5 0.011138 4.8342e-06
  106 105.5 0.011574 5.02344e-06
  107 106.5 0.011972 5.19618e-06
  108 107.5 0.011368 4.93403e-06
  109 108.5 0.011722 5.08767e-06
  110 109.5 0.011676 5.06771e-06
  111 110.5 0.012398 5.38108e-06
  112 111.5 0.011836 5.13715e-06
  113 112.5 0.012268 5.32465e-06
  114 113.5 0.012384 5.375e-06
  115 114.5 0.01219 5.2908e-06
  116 115.5 0.011456 4.97222e-06
  117 116.5 0.011762 5.10503e-06
  118 117.5 0.012014 5.21441e-06
  119 118.5 0.011396 4.94618e-06
  120 119.5 0.012464 5.40972e-06
  121 120.5 0.011924 5.17535e-06
  122 121.5 0.01095 4.7526e-06
  123 122.5 0.01127 4.89149e-06
  124 123.5 0.010432 4.52778e-06
  125 124.5 0.010712 4.64931e-06
  126 125.5 0.010396 4.51215e-06
  127 126.5 0.01059 4.59635e-06
  128 127.5 0.010598 4.59983e-06
  129 128.5 0.010282 4.46267e-06
  130 129.5 0.010408 4.51736e-06
  131 130.5 0.009808 4.25694e-06
  132 131.5 0.009702 4.21094e-06
  133 132.5 0.010656 4.625e-06
  134 133.5 0.010058 4.36545e-06
  135 134.5 0.0098 4.25347e-06
  136 135.5 0.009906 4.29948e-06
  137 136.5 0.009298 4.03559e-06
  138 137.5 0.00904 3.92361e-06
  139 138.5 0.009588 4.16146e-06
  140 139.5 0.009792 4.25e-06
  141 140.5 0.009388 4.07465e-06
  142 141.5 0.009468 4.10937e-06
  143 142.5 0.01041 4.51823e-06
  144 143.5 0.01006 4.36632e-06
  145 144.5 0.010312 4.47569e-06
  146 145.5 0.010126 4.39497e-06
  147 146.5 0.009752 4.23264e-06
  148 147.5 0.009748 4.2309e-06
  149 148.5 0.010636 4.61632e-06
  150 149.5 0.01071 4.64844e-06
  151 150.5 0.010678 4.63455e-06
  152 151.5 0.010452 4.53646e-06
  153 152.5 0.010972 4.76215e-06
  154 153.5 0.010832 4.70139e-06
  155 154.5 0.01111 4.82205e-06
  156 155.5 0.011602 5.03559e-06
  157 156.5 0.010554 4.58073e-06
  158 157.5 0.010876 4.72049e-06
  159 158.5 0.010224 4.4375e-06
  160 159.5 0.010258 4.45226e-06
  161 160.5 0.01003 4.3533e-06
  162 161.5 0.010184 4.42014e-06
  163 162.5 0.01103 4.78733e-06
  164 163.5 0.010274 4.4592e-06
  165 164.5 0.009646 4.18663e-06
  166 165.5 0.010728 4.65625e-06
  167 166.5 0.01009 4.37934e-06
  168 167.5 0.01001 4.34462e-06
  169 168.5 0.01048 4.54861e-06
  170 169.5 0.010794 4.6849e-06
  171 170.5 0.01038 4.50521e-06
  172 171.5 0.010092 4.38021e-06
  173 172.5 0.009316 4.0434e-06
  174 173.5 0.009508 4.12674e-06
  175 174.5 0.010084 4.37674e-06
  176 175.5 0.009626 4.17795e-06
  177 176.5 0.009744 4.22917e-06
  178 177.5 0.009996 4.33854e-06
  179 178.5 0.009586 4.16059e-06
  180 179.5 0.009786 4.2474e-06
  181 180.5 0.010592 4.59722e-06
  182 181.5 0.010776 4.67708e-06
  183 182.5 0.010712 4.64931e-06
  184 183.5 0.010278 4.46094e-06
  185 184.5 0.011214 4.86719e-06
  186 185.5 0.011734 5.09288e-06
  187 186.5 0.012242 5.31337e-06
  188 187.5 0.012858 5.58073e-06
  189 188.5 0.012372 5.36979e-06
  190 189.5 0.011876 5.15451e-06
  191 190.5 0.012256 5.31944e-06
  192 191.5 0.012702 5.51302e-06
  193 192.5 0.013922 6.04253e-06
  194 193.5 0.014706 6.38281e-06
  195 194.5 0.017592 7.63542e-06
  196 195.5 0.020564 8.92535e-06
  197 196.5 0.023774 1.03186e-05
  198 197.5 0.02702 1.17274e-05
  199 198.5 0.03265 1.4171e-05
  200 199.5 0.038166 1.65651e-05
  201 200.5 0.043274 1.87821e-05
  202 201.5 0.052836 2.29323e-05
  203 202.5 0.061676 2.67691e-05
  204 203.5 0.069982 3.03741e-05
  205 204.5 0.076228 3.30851e-05
  206 205.5 0.085672 3.7184e-05
  207 206.5 0.091924 3.98976e-05
  208 207.5 0.098328 4.26771e-05
  209 208.5 0.105258 4.56849e-05
  210 209.5 0.11658 5.0599e-05
  211 210.5 0.131846 5.72248e-05
  212 211.5 0.164834 7.15425e-05
  213 212.5 0.23452 0.000101788
  214 213.5 0.414422 0.000179871
  215 214.5 0.876648 0.00038049
  216 215.5 1.98413 0.000861168
  217 216.5 4.34828 0.00188727
  218 217.5 8.56615 0.00371795
  219 218.5 14.745 0.00639975
  220 219.5 21.9306 0.0095185
  221 220.5 28.4158 0.0123333
  222 221.5 33.1061 0.014369
  223 222.5 36.0781 0.0156589
  224 223.5 37.6778 0.0163532
  225 224.5 38.5491 0.0167314
  226 225.5 39.0533 0.0169502
  227 226.5 39.398 0.0170998
  228 227.5 39.524 0.0171545
  229 228.5 39.6516 0.0172099
  230 229.5 39.6883 0.0172258
  231 230.5 39.8226 0.0172841
  232 231.5 39.774 0.017263
  233 232.5 39.8437 0.0172933
  234 233.5 39.8554 0.0172983
  235 234.5 39.8767 0.0173076
  236 235.5 39.8355 0.0172897
  237 236.5 39.8765 0.0173075
  238 237.5 39.8794 0.0173088
  239 238.5 39.8714 0.0173053
  240 239.5 39.8769 0.0173077
  241 240.5 39.8833 0.0173104
  242 241.5 39.8728 0.0173059
  243 242.5 39.8723 0.0173057
  244 243.5 39.8816 0.0173097
  245 244.5 39.865 0.0173025
  246 245.5 39.8732 0.0173061
  247 246.5 39.8508 0.0172964
  248 247.5 39.8845 0.017311
  249 248.5 39.832 0.0172882
  250 249.5 39.8678 0.0173037
  251 250.5 39.8546 0.017298
  252 251.5 39.8422 0.0172926
  253 252.5 39.8347 0.0172894
  254 253.5 39.88 0.017309
  255 254.5 39.8764 0.0173075
  256 255.5 39.7831 0.017267
  257 256.5 39.9149 0.0173242
  258 257.5 39.867 0.0173034
  259 258.5 39.8026 0.0172754
  260 259.5 39.7943 0.0172718
  261 260.5 39.9225 0.0173275
  262 261.5 39.8496 0.0172958
  263 262.5 39.7504 0.0172528
  264 263.5 39.8692 0.0173043
  265 264.5 39.8925 0.0173144
  266 265.5 39.7736 0.0172629
  267 266.5 39.8295 0.0172871
  268 267.5 39.9036 0.0173193
  269 268.5 39.8319 0.0172882
  270 269.5 39.7938 0.0172716
  271 270.5 39.8757 0.0173071
  272 271.5 39.8734 0.0173062
  273 272.5 39.7586 0.0172563
  274 273.5 39.8631 0.0173017
  275 274.5 39.8785 0.0173084
  276 275.5 39.7884 0.0172693
  277 276.5 39.8365 0.0172901
  278 277.5 39.8965 0.0173162
  279 278.5 39.8021 0.0172752
  280 279.5 39.8119 0.0172795
  281 280.5 39.8587 0.0172998
  282 281.5 39.8493 0.0172957
  283 282.5 39.8011 0.0172748
  284 283.5 39.8466 0.0172945
  285 284.5 39.866 0.0173029
  286 285.5 39.8104 0.0172788
  287 286.5 39.8814 0.0173096
  288 287.5 39.8218 0.0172838
  289 288.5 39.8317 0.0172881
  290 289.5 39.8689 0.0173042
  291 290.5 39.8851 0.0173112
  292 291.5 39.7876 0.0172689
  293 292.5 39.8882 0.0173126
  294 293.5 39.9055 0.0173201
  295 294.5 39.8235 0.0172845
  296 295.5 39.812 0.0172795
  297 296.5 39.9412 0.0173356
  298 297.5 39.8386 0.017291
  299 298.5 39.7857 0.0172681
  300 299.5 39.9496 0.0173392
  301 300.5 39.8908 0.0173137
  302 301.5 39.8078 0.0172777
  303 302.5 39.8808 0.0173094
  304 303.5 39.9784 0.0173517
  305 304.5 39.802 0.0172752
  306 305.5 39.893 0.0173147
  307 306.5 39.9309 0.0173311
  308 307.5 39.8617 0.0173011
  309 308.5 39.8288 0.0172868
  310 309.5 39.9461 0.0173377
  311 310.5 39.9036 0.0173193
  312 311.5 39.8482 0.0172952
  313 312.5 39.8433 0.0172931
  314 313.5 39.96 0.0173438
  315 314.5 39.854 0.0172977
  316 315.5 39.8581 0.0172995
  317 316.5 39.918 0.0173255
  318 317.5 39.8811 0.0173095
  319 318.5 39.8253 0.0172853
  320 319.5 39.8884 0.0173127
  321 320.5 39.9374 0.0173339
  322 321.5 39.8183 0.0172822
  323 322.5 39.8563 0.0172988
  324 323.5 39.9465 0.0173379
  325 324.5 39.8772 0.0173078
  326 325.5 39.8655 0.0173027
  327 326.5 39.8707 0.017305
  328 327.5 39.9214 0.017327
  329 328.5 39.856 0.0172986
  330 329.5 39.8909 0.0173137
  331 330.5 39.8961 0.017316
  332 331.5 39.9043 0.0173196
  333 332.5 39.8877 0.0173124
  334 333.5 39.8597 0.0173002
  335 334.5 39.897 0.0173164
  336 335.5 39.9075 0.017321
  337 336.5 39.8391 0.0172913
  338 337.5 39.9124 0.0173231
  339 338.5 39.9201 0.0173264
  340 339.5 39.9017 0.0173184
  341 340.5 39.8409 0.0172921
  342 341.5 39.9459 0.0173376
  343 342.5 39.9358 0.0173332
  344 343.5 39.8511 0.0172965
  345 344.5 39.8694 0.0173044
  346 345.5 39.944 0.0173368
  347 346.5 39.8831 0.0173104
  348 347.5 39.8255 0.0172854
  349 348.5 39.9239 0.0173281
  350 349.5 39.9222 0.0173273
  351 350.5 39.847 0.0172947
  352 351.5 39.8905 0.0173136
  353 352.5 39.9332 0.0173321
  354 353.5 39.8928 0.0173146
  355 354.5 39.8541 0.0172978
  356 355.5 39.8935 0.0173149
  357 356.5 39.928 0.0173299
  358 357.5 39.8441 0.0172934
  359 358.5 39.8838 0.0173107
  360 359.5 39.9066 0.0173206
  361 360.5 39.8628 0.0173015
  362 361.5 39.8381 0.0172909
  363 362.5 39.9169 0.0173251
  364 363.5 39.8884 0.0173127
  365 364.5 39.7775 0.0172645
  366 365.5 39.8348 0.0172894
  367 366.5 39.8215 0.0172836
  368 367.5 39.6719 0.0172187
  369 368.5 39.6124 0.0171929
  370 369.5 39.5744 0.0171764
  371 370.5 39.2905 0.0170532
  372 371.5 38.8855 0.0168774
  373 372.5 38.4546 0.0166904
  374 373.5 37.3219 0.0161987
  375 374.5 35.2211 0.0152869
  376 375.5 31.8475 0.0138227
  377 376.5 26.3847 0.0114517
  378 377.5 19.2409 0.00835107
  379 378.5 12.1578 0.00527682
  380 379.5 6.66556 0.00289304
  381 380.5 3.2146 0.00139523
  382 381.5 1.41764 0.000615296
  383 382.5 0.626294 0.000271829
  384 383.5 0.3146 0.000136545
  385 384.5 0.194298 8.43307e-05
  386 385.5 0.146576 6.36181e-05
  387 386.5 0.1277 5.54253e-05
  388 387.5 0.116628 5.06198e-05
  389 388.5 0.108486 4.70859e-05
  390 389.5 0.103332 4.4849e-05
  391 390.5 0.100534 4.36345e-05
  392 391.5 0.098612 4.28003e-05
  393 392.5 0.098606 4.27977e-05
  394 393.5 0.097932 4.25052e-05
  395 394.5 0.097636 4.23767e-05
  396 395.5 0.094564 4.10434e-05
  397 396.5 0.095164 4.13038e-05
  398 397.5 0.094322 4.09384e-05
  399 398.5 0.092006 3.99332e-05
  400 399.5 0.092312 4.0066e-05
  401 400.5 0.093564 4.06094e-05
  402 401.5 0.092432 4.01181e-05
  403 402.5 0.090558 3.93047e-05
  404 403.5 0.088818 3.85495e-05
  405 404.5 0.088988 3.86233e-05
  406 405.5 0.08874 3.85156e-05
  407 406.5 0.087838 3.81241e-05
  408 407.5 0.08802 3.82031e-05
  409 408.5 0.088514 3.84175e-05
  410 409.5 0.088734 3.8513e-05
  411 410.5 0.085808 3.72431e-05
  412 411.5 0.086078 3.73602e-05
  413 412.5 0.08951 3.88498e-05
  414 413.5 0.09126 3.96094e-05
  415 414.5 0.0899 3.90191e-05
  416 415.5 0.089872 3.90069e-05
  417 416.5 0.089622 3.88984e-05
  418 417.5 0.087786 3.81016e-05
  419 418.5 0.091484 3.97066e-05
  420 419.5 0.091308 3.96302e-05
  421 420.5 0.09002 3.90712e-05
  422 421.5 0.091334 3.96415e-05
  423 422.5 0.091408 3.96736e-05
  424 423.5 0.09221 4.00217e-05
  425 424.5 0.088136 3.82535e-05
  426 425.5 0.088956 3.86094e-05
  427 426.5 0.089784 3.89688e-05
  428 427.5 0.091968 3.99167e-05
  429 428.5 0.093156 4.04323e-05
  430 429.5 0.089396 3.88003e-05
  431 430.5 0.08679 3.76693e-05
  432 431.5 0.089864 3.90035e-05
  433 432.5 0.091454 3.96936e-05
  434 433.5 0.092168 4.00035e-05
  435 434.5 0.091432 3.9684e-05
  436 435.5 0.09314 4.04253e-05
  437 436.5 0.095026 4.12439e-05
  438 437.5 0.095302 4.13637e-05
  439 438.5 0.09561 4.14974e-05
  440 439.5 0.097126 4.21554e-05
  441 440.5 0.095786 4.15738e-05
  442 441.5 0.09392 4.07639e-05
  443 442.5 0.096066 4.16953e-05
  444 443.5 0.095806 4.15825e-05
  445 444.5 0.097188 4.21823e-05
  446 445.5 0.0952 4.13194e-05
  447 446.5 0.09328 4.04861e-05
  448 447.5 0.09297 4.03516e-05
  449 448.5 0.091116 3.95469e-05
  450 449.5 0.093974 4.07873e-05
  451 450.5 0.092468 4.01337e-05
  452 451.5 0.092472 4.01354e-05
  453 452.5 0.09117 3.95703e-05
  454 453.5 0.090682 3.93585e-05
  455 454.5 0.091516 3.97205e-05
  456 455.5 0.091118 3.95477e-05
  457 456.5 0.09285 4.02995e-05
  458 457.5 0.095004 4.12344e-05
  459 458.5 0.096858 4.20391e-05
  460 459.5 0.099174 4.30443e-05
  461 460.5 0.101078 4.38707e-05
  462 461.5 0.102252 4.43802e-05
  463 462.5 0.104396 4.53108e-05
  464 463.5 0.105262 4.56866e-05
  465 464.5 0.104986 4.55668e-05
  466 465.5 0.104128 4.51944e-05
  467 466.5 0.102386 4.44384e-05
  468 467.5 0.101336 4.39826e-05
  469 468.5 0.10199 4.42665e-05
  470 469.5 0.104096 4.51806e-05
  471 470.5 0.105558 4.58151e-05
  472 471.5 0.105762 4.59036e-05
  473 472.5 0.10221 4.4362e-05
  474 473.5 0.102752 4.45972e-05
  475 474.5 0.1051 4.56163e-05
  476 475.5 0.1062 4.60937e-05
  477 476.5 0.10653 4.6237e-05
  478 477.5 0.107438 4.66311e-05
  479 478.5 0.107326 4.65825e-05
  480 479.5 0.10687 4.63845e-05
30000000 480 6312.999999999992
  1 0.5 0.102712 4.45799e-05
  2 1.5 0.104658 4.54245e-05
  3 2.5 0.105196 4.5658e-05
  4 3.5 0.105016 4.55799e-05
  5 4.5 0.105556 4.58142e-05
  6 5.5 0.103438 4.4895e-05
  7 6.5 0.103872 4.50833e-05
  8 7.5 0.102236 4.43733e-05
  9 8.5 0.103788 4.50469e-05
  10 9.5 0.10629 4.61328e-05
  11 10.5 0.107098 4.64835e-05
  12 11.5 0.105284 4.56962e-05
  13 12.5 0.1051 4.56163e-05
  14 13.5 0.103478 4.49123e-05
  15 14.5 0.099104 4.30139e-05
  16 15.5 0.100888 4.37882e-05
  17 16.5 0.102024 4.42813e-05
  18 17.5 0.102642 4.45495e-05
  19 18.5 0.09884 4.28993e-05
  20 19.5 0.099326 4.31102e-05
  21 20.5 0.09999 4.33984e-05
  22 21.5 0.1008 4.375e-05
  23 22.5 0.097958 4.25165e-05
  24 23.5 0.09561 4.14974e-05
  25 24.5 0.094788 4.11406e-05
  26 25.5 0.096906 4.20599e-05
  27 26.5 0.095394 4.14036e-05
  28 27.5 0.095654 4.15165e-05
  29 28.5 0.096706 4.19731e-05
  30 29.5 0.097754 4.2428e-05
  31 30.5 0.097338 4.22474e-05
  32 31.5 0.097792 4.24444e-05
  33 32.5 0.095982 4.16589e-05
  34 33.5 0.096724 4.19809e-05
  35 34.5 0.096708 4.1974e-05
  36 35.5 0.097328 4.22431e-05
  37 36.5 0.095592 4.14896e-05
  38 37.5 0.093686 4.06623e-05
  39 38.5 0.093098 4.04071e-05
  40 39.5 0.089904 3.90208e-05
  41 40.5 0.087518 3.79852e-05
  42 41.5 0.084522 3.66849e-05
  43 42.5 0.07963 3.45616e-05
  44 43.5 0.071518 3.10408e-05
  45 44.5 0.065116 2.82622e-05
  46 45.5 0.06216 2.69792e-05
  47 46.5 0.056636 2.45816e-05
  48 47.5 0.049898 2.16571e-05
  49 48.5 0.044424 1.92813e-05
  50 49.5 0.039396 1.7099e-05
  51 50.5 0.033216 1.44167e-05
  52 51.5 0.028616 1.24201e-05
  53 52.5 0.025078 1.08845e-05
  54 53.5 0.022186 9.62934e-06
  55 54.5 0.01976 8.57639e-06
  56 55.5 0.018044 7.8316e-06
  57 56.5 0.01655 7.18316e-06
  58 57.5 0.01548 6.71875e-06
  59 58.5 0.014682 6.3724e-06
  60 59.5 0.013828 6.00174e-06
  61 60.5 0.013434 5.83073e-06
  62 61.5 0.012096 5.25e-06
  63 62.5 0.012614 5.47483e-06
  64 63.5 0.012658 5.49392e-06
  65 64.5 0.012372 5.36979e-06
  66 65.5 0.011754 5.10156e-06
  67 66.5 0.011826 5.13281e-06
  68 67.5 0.012826 5.56684e-06
  69 68.5 0.01271 5.51649e-06
  70 69.5 0.013344 5.79167e-06
  71 70.5 0.013114 5.69184e-06
  72 71.5 0.01391 6.03733e-06
  73 72.5 0.013144 5.70486e-06
  74 73.5 0.013946 6.05295e-06
  75 74.5 0.013526 5.87066e-06
  76 75.5 0.013388 5.81076e-06
  77 76.5 0.013858 6.01476e-06
  78 77.5 0.012786 5.54948e-06
  79 78.5 0.01261 5.47309e-06
  80 79.5 0.012396 5.38021e-06
  81 80.5 0.012344 5.35764e-06
  82 81.5 0.012836 5.57118e-06
  83 82.5 0.012952 5.62153e-06
  84 83.5 0.012912 5.60417e-06
  85 84.5 0.013668 5.93229e-06
  86 85.5 0.01309 5.68142e-06
  87 86.5 0.012384 5.375e-06
  88 87.5 0.012802 5.55642e-06
  89 88.5 0.01307 5.67274e-06
  90 89.5 0.013892 6.02951e-06
  91 90.5 0.013204 5.7309e-06
  92 91.5 0.01381 5.99392e-06
  93 92.5 0.013478 5.84983e-06
  94 93.5 0.012518 5.43316e-06
  95 94.5 0.013208 5.73264e-06
  96 95.5 0.01398 6.06771e-06
  97 96.5 0.013374 5.80469e-06
  98 97.5 0.01272 5.52083e-06
  99 98.5 0.013072 5.67361e-06
  100 99.5 0.012884 5.59201e-06
  101 100.5 0.012294 5.33594e-06
  102 101.5 0.012104 5.25347e-06
  103 102.5 0.01132 4.91319e-06
  104 103.5 0.011536 5.00694e-06
  105 104.5 0.012528 5.4375e-06
  106 105.5 0.01265 5.49045e-06
  107 106.5 0.012272 5.32639e-06
  108 107.5 0.01236 5.36458e-06
  109 108.5 0.012766 5.5408e-06
  110 109.5 0.012336 5.35417e-06
  111 110.5 0.012934 5.61372e-06
  112 111.5 0.01289 5.59462e-06
  113 112.5 0.011762 5.10503e-06
  114 113.5 0.011534 5.00608e-06
  115 114.5 0.011266 4.88976e-06
  116 115.5 0.011902 5.1658e-06
  117 116.5 0.012416 5.38889e-06
  118 117.5 0.012042 5.22656e-06
  119 118.5 0.012038 5.22483e-06
  120 119.5 0.012426 5.39323e-06
  121 120.5 0.012072 5.23958e-06
  122 121.5 0.012782 5.54774e-06
  123 122.5 0.013018 5.65017e-06
  124 123.5 0.012224 5.30556e-06
  125 124.5 0.011682 5.07031e-06
  126 125.5 0.012326 5.34983e-06
  127 126.5 0.012432 5.39583e-06
  128 127.5 0.012402 5.38281e-06
  129 128.5 0.012548 5.44618e-06
  130 129.5 0.012344 5.35764e-06
  131 130.5 0.011932 5.17882e-06
  132 131.5 0.011434 4.96267e-06
  133 132.5 0.011872 5.15278e-06
  134 133.5 0.01209 5.2474e-06
  135 134.5 0.012158 5.27691e-06
  136 135.5 0.011728 5.09028e-06
  137 136.5 0.012194 5.29253e-06
  138 137.5 0.01188 5.15625e-06
  139 138.5 0.012034 5.22309e-06
  140 139.5 0.01294 5.61632e-06
  141 140.5 0.012904 5.60069e-06
  142 141.5 0.011884 5.15799e-06
  143 142.5 0.012494 5.42274e-06
  144 143.5 0.0121 5.25174e-06
  145 144.5 0.01203 5.22135e-06
  146 145.5 0.01184 5.13889e-06
  147 146.5 0.011532 5.00521e-06
  148 147.5 0.011598 5.03385e-06
  149 148.5 0.011572 5.02257e-06
  150 149.5 0.011582 5.02691e-06
  151 150.5 0.012314 5.34462e-06
  152 151.5 0.011978 5.19878e-06
  153 152.5 0.012192 5.29167e-06
  154 153.5 0.011634 5.04948e-06
  155 154.5 0.012308 5.34201e-06
  156 155.5 0.01246 5.40799e-06
  157 156.5 0.011716 5.08507e-06
  158 157.5 0.012186 5.28906e-06
  159 158.5 0.013138 5.70226e-06
  160 159.5 0.013024 5.65278e-06
  161 160.5 0.013448 5.83681e-06
  162 161.5 0.013342 5.7908e-06
  163 162.5 0.013126 5.69705e-06
  164 163.5 0.013326 5.78385e-06
  165 164.5 0.013242 5.7474e-06
  166 165.5 0.012428 5.3941e-06
  167 166.5 0.013274 5.76128e-06
  168 167.5 0.01272 5.52083e-06
  169 168.5 0.011996 5.2066e-06
  170 169.5 0.011254 4.88455e-06
  171 170.5 0.011488 4.98611e-06
  172 171.5 0.011402 4.94878e-06
  173 172.5 0.0119 5.16493e-06
  174 173.5 0.012612 5.47396e-06
  175 174.5 0.011838 5.13802e-06
  176 175.5 0.011544 5.01042e-06
  177 176.5 0.011126 4.82899e-06
  178 177.5 0.01139 4.94358e-06
  179 178.5 0.011026 4.78559e-06
  180 179.5 0.011604 5.03646e-06
  181 180.5 0.011826 5.13281e-06
  182 181.5 0.01233 5.35156e-06
  183 182.5 0.012928 5.61111e-06
  184 183.5 0.012248 5.31597e-06
  185 184.5 0.012438 5.39844e-06
  186 185.5 0.012762 5.53906e-06
  187 186.5 0.012546 5.44531e-06
  188 187.5 0.013302 5.77344e-06
  189 188.5 0.013072 5.67361e-06
  190 189.5 0.01499 6.50608e-06
  191 190.5 0.01554 6.74479e-06
  192 191.5 0.016442 7.13628e-06
  193 192.5 0.017332 7.52257e-06
  194 193.5 0.020646 8.96094e-06
  195 194.5 0.024088 1.04549e-05
  196 195.5 0.028018 1.21606e-05
  197 196.5 0.033342 1.44714e-05
  198 197.5 0.036224 1.57222e-05
  199 198.5 0.04163 1.80686e-05
  200 199.5 0.047476 2.06059e-05
  201 200.5 0.052358 2.27248e-05
  202 201.5 0.061536 2.67083e-05
  203 202.5 0.068806 2.98637e-05
  204 203.5 0.07579 3.2895e-05
  205 204.5 0.082208 3.56806e-05
  206 205.5 0.088334 3.83394e-05
  207 206.5 0.095784 4.15729e-05
  208 207.5 0.097818 4.24557e-05
  209 208.5 0.105204 4.56615e-05
  210 209.5 0.117264 5.08958e-05
  211 210.5 0.132186 5.73724e-05
  212 211.5 0.164348 7.13316e-05
  213 212.5 0.247664 0.000107493
  214 213.5 0.465028 0.000201835
  215 214.5 1.00859 0.000437757
  216 215.5 2.25143 0.000977184
  217 216.5 4.72407 0.00205038
  218 217.5 8.96706 0.00389195
  219 218.5 14.9338 0.00648169
  220 219.5 21.7474 0.00943898
  221 220.5 28.055 0.0121767
  222 221.5 32.771 0.0142235
  223 222.5 35.819 0.0155464
  224 223.5 37.5385 0.0162928
  225 224.5 38.5286 0.0167225
  226 225.5 39.0782 0.016961
  227 226.5 39.357 0.017082
  228 227.5 39.5279 0.0171562
  229 228.5 39.6786 0.0172216
  230 229.5 39.7339 0.0172456
  231 230.5 39.7818 0.0172664
  232 231.5 39.8233 0.0172844
  233 232.5 39.8722 0.0173056
  234 233.5 39.8738 0.0173063
