# Chunk-averaged data for fix tensor2 and group c1
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
130000000 480 5917
  152 151.5 0.104538 4.53724e-05
  153 152.5 0.088476 3.8401e-05
  154 153.5 0.08006 3.47483e-05
  155 154.5 0.07719 3.35026e-05
  156 155.5 0.077768 3.37535e-05
  157 156.5 0.07501 3.25564e-05
  158 157.5 0.072236 3.13524e-05
  159 158.5 0.069872 3.03264e-05
  160 159.5 0.069914 3.03446e-05
  161 160.5 0.069962 3.03655e-05
  162 161.5 0.0697 3.02517e-05
  163 162.5 0.07011 3.04297e-05
  164 163.5 0.06984 3.03125e-05
  165 164.5 0.071372 3.09774e-05
  166 165.5 0.069972 3.03698e-05
  167 166.5 0.0696 3.02083e-05
  168 167.5 0.070488 3.05937e-05
  169 168.5 0.067428 2.92656e-05
  170 169.5 0.066634 2.8921e-05
  171 170.5 0.068312 2.96493e-05
  172 171.5 0.067408 2.92569e-05
  173 172.5 0.068146 2.95773e-05
  174 173.5 0.069192 3.00313e-05
  175 174.5 0.069648 3.02292e-05
  176 175.5 0.07171 3.11241e-05
  177 176.5 0.069398 3.01207e-05
  178 177.5 0.070252 3.04913e-05
  179 178.5 0.068758 2.98429e-05
  180 179.5 0.07122 3.09115e-05
  181 180.5 0.072716 3.15608e-05
  182 181.5 0.071206 3.09054e-05
  183 182.5 0.070734 3.07005e-05
  184 183.5 0.07101 3.08203e-05
  185 184.5 0.07095 3.07943e-05
  186 185.5 0.073936 3.20903e-05
  187 186.5 0.074964 3.25365e-05
  188 187.5 0.074344 3.22674e-05
  189 188.5 0.072518 3.14748e-05
  190 189.5 0.073376 3.18472e-05
  191 190.5 0.072886 3.16345e-05
  192 191.5 0.070864 3.07569e-05
  193 192.5 0.070336 3.05278e-05
  194 193.5 0.071564 3.10608e-05
  195 194.5 0.072454 3.1447e-05
  196 195.5 0.071126 3.08707e-05
  197 196.5 0.072154 3.13168e-05
  198 197.5 0.069718 3.02595e-05
  199 198.5 0.071736 3.11354e-05
  200 199.5 0.069976 3.03715e-05
  201 200.5 0.071054 3.08394e-05
  202 201.5 0.071424 3.1e-05
  203 202.5 0.07119 3.08984e-05
  204 203.5 0.072738 3.15703e-05
  205 204.5 0.07162 3.10851e-05
  206 205.5 0.07278 3.15885e-05
  207 206.5 0.072648 3.15313e-05
  208 207.5 0.070422 3.05651e-05
  209 208.5 0.070642 3.06606e-05
  210 209.5 0.070434 3.05703e-05
  211 210.5 0.071704 3.11215e-05
  212 211.5 0.072728 3.1566e-05
  213 212.5 0.071182 3.0895e-05
  214 213.5 0.072928 3.16528e-05
  215 214.5 0.074736 3.24375e-05
  216 215.5 0.072648 3.15313e-05
  217 216.5 0.073158 3.17526e-05
  218 217.5 0.07189 3.12023e-05
  219 218.5 0.070778 3.07196e-05
  220 219.5 0.070854 3.07526e-05
  221 220.5 0.072404 3.14253e-05
  222 221.5 0.073034 3.16988e-05
  223 222.5 0.073588 3.19392e-05
  224 223.5 0.073278 3.18047e-05
  225 224.5 0.071606 3.1079e-05
  226 225.5 0.069804 3.02969e-05
  227 226.5 0.071596 3.10747e-05
  228 227.5 0.0698 3.02951e-05
  229 228.5 0.07065 3.06641e-05
  230 229.5 0.071714 3.11259e-05
  231 230.5 0.072436 3.14392e-05
  232 231.5 0.07263 3.15234e-05
  233 232.5 0.07412 3.21701e-05
  234 233.5 0.07151 3.10373e-05
  235 234.5 0.072716 3.15608e-05
  236 235.5 0.071664 3.11042e-05
  237 236.5 0.07075 3.07075e-05
  238 237.5 0.070784 3.07222e-05
  239 238.5 0.071418 3.09974e-05
  240 239.5 0.070606 3.0645e-05
  241 240.5 0.07187 3.11936e-05
  242 241.5 0.0719 3.12066e-05
  243 242.5 0.070864 3.07569e-05
  244 243.5 0.071146 3.08793e-05
  245 244.5 0.069676 3.02413e-05
  246 245.5 0.07155 3.10547e-05
  247 246.5 0.070796 3.07274e-05
  248 247.5 0.07106 3.0842e-05
  249 248.5 0.070774 3.07179e-05
  250 249.5 0.070328 3.05243e-05
  251 250.5 0.070732 3.06997e-05
  252 251.5 0.07198 3.12413e-05
  253 252.5 0.071686 3.11137e-05
  254 253.5 0.072392 3.14201e-05
  255 254.5 0.072724 3.15642e-05
  256 255.5 0.071556 3.10573e-05
  257 256.5 0.072052 3.12726e-05
  258 257.5 0.072694 3.15512e-05
  259 258.5 0.070006 3.03845e-05
  260 259.5 0.070526 3.06102e-05
  261 260.5 0.070378 3.0546e-05
  262 261.5 0.072748 3.15747e-05
  263 262.5 0.07153 3.1046e-05
  264 263.5 0.069204 3.00365e-05
  265 264.5 0.07053 3.0612e-05
  266 265.5 0.070594 3.06398e-05
  267 266.5 0.070848 3.075e-05
  268 267.5 0.071324 3.09566e-05
  269 268.5 0.07221 3.13411e-05
  270 269.5 0.074556 3.23594e-05
  271 270.5 0.072344 3.13993e-05
  272 271.5 0.073398 3.18568e-05
  273 272.5 0.074818 3.24731e-05
  274 273.5 0.074416 3.22986e-05
  275 274.5 0.072218 3.13446e-05
  276 275.5 0.070812 3.07344e-05
  277 276.5 0.070984 3.0809e-05
  278 277.5 0.073632 3.19583e-05
  279 278.5 0.072278 3.13707e-05
  280 279.5 0.07196 3.12326e-05
  281 280.5 0.072828 3.16094e-05
  282 281.5 0.071522 3.10425e-05
  283 282.5 0.07135 3.09679e-05
  284 283.5 0.071168 3.08889e-05
  285 284.5 0.071544 3.10521e-05
  286 285.5 0.070034 3.03967e-05
  287 286.5 0.07015 3.0447e-05
  288 287.5 0.071414 3.09957e-05
  289 288.5 0.071914 3.12127e-05
  290 289.5 0.0733 3.18142e-05
  291 290.5 0.075934 3.29575e-05
  292 291.5 0.079456 3.44861e-05
  293 292.5 0.087044 3.77795e-05
  294 293.5 0.103884 4.50885e-05
  295 294.5 0.145086 6.29714e-05
  296 295.5 0.234002 0.000101563
  297 296.5 0.43589 0.000189188
  298 297.5 0.88689 0.000384935
  299 298.5 1.83826 0.000797858
  300 299.5 3.57147 0.00155012
  301 300.5 6.27887 0.0027252
  302 301.5 9.82663 0.00426503
  303 302.5 13.7613 0.00597278
  304 303.5 17.5034 0.00759695
  305 304.5 20.483 0.00889021
  306 305.5 22.6163 0.00981608
  307 306.5 23.9092 0.0103772
  308 307.5 24.6523 0.0106998
  309 308.5 24.9797 0.0108419
  310 309.5 25.0731 0.0108824
  311 310.5 24.9503 0.0108291
  312 311.5 24.6167 0.0106843
  313 312.5 24.1659 0.0104887
  314 313.5 23.6656 0.0102715
  315 314.5 23.0443 0.0100019
  316 315.5 22.3235 0.00968902
  317 316.5 21.5694 0.00936172
  318 317.5 20.8297 0.00904066
  319 318.5 19.9831 0.00867324
  320 319.5 19.1685 0.00831968
  321 320.5 18.3221 0.00795231
  322 321.5 17.5436 0.00761443
  323 322.5 16.7633 0.00727574
  324 323.5 15.9327 0.00691524
  325 324.5 15.1474 0.0065744
  326 325.5 14.4367 0.00626591
  327 326.5 13.7494 0.00596761
  328 327.5 13.0595 0.0056682
  329 328.5 12.4042 0.00538378
  330 329.5 11.816 0.00512847
  331 330.5 11.2815 0.00489649
  332 331.5 10.7749 0.00467661
  333 332.5 10.3154 0.00447719
  334 333.5 9.94664 0.00431712
  335 334.5 9.6015 0.00416732
  336 335.5 9.3409 0.00405421
  337 336.5 9.13107 0.00396314
  338 337.5 8.87414 0.00385162
  339 338.5 8.72523 0.00378699
  340 339.5 8.47801 0.00367969
  341 340.5 8.33307 0.00361678
  342 341.5 8.19669 0.00355759
  343 342.5 8.06019 0.00349835
  344 343.5 7.94591 0.00344875
  345 344.5 7.89431 0.00342635
  346 345.5 7.88781 0.00342353
  347 346.5 7.83608 0.00340107
  348 347.5 7.75654 0.00336656
  349 348.5 7.6608 0.003325
  350 349.5 7.57654 0.00328843
  351 350.5 7.49658 0.00325372
  352 351.5 7.41152 0.00321681
  353 352.5 7.36471 0.00319649
  354 353.5 7.31081 0.00317309
  355 354.5 7.25606 0.00314933
  356 355.5 7.25055 0.00314694
  357 356.5 7.18448 0.00311826
  358 357.5 7.10403 0.00308335
  359 358.5 7.03415 0.00305301
  360 359.5 6.96825 0.00302442
  361 360.5 6.94209 0.00301306
  362 361.5 6.87427 0.00298362
  363 362.5 6.84653 0.00297158
  364 363.5 6.79835 0.00295067
  365 364.5 6.7684 0.00293768
  366 365.5 6.77997 0.00294269
  367 366.5 6.78867 0.00294647
  368 367.5 6.76302 0.00293534
  369 368.5 6.76112 0.00293452
  370 369.5 6.75649 0.00293251
  371 370.5 6.78567 0.00294517
  372 371.5 6.82894 0.00296395
  373 372.5 6.86429 0.00297929
  374 373.5 6.93852 0.00301151
  375 374.5 6.97828 0.00302877
  376 375.5 6.99253 0.00303495
  377 376.5 6.96558 0.00302326
  378 377.5 6.97888 0.00302903
  379 378.5 6.97745 0.00302841
  380 379.5 6.93825 0.00301139
  381 380.5 6.92683 0.00300644
  382 381.5 6.92257 0.00300459
  383 382.5 6.89779 0.00299383
  384 383.5 6.80927 0.00295541
  385 384.5 6.73978 0.00292525
  386 385.5 6.68479 0.00290139
  387 386.5 6.6909 0.00290403
  388 387.5 6.70389 0.00290967
  389 388.5 6.67749 0.00289822
  390 389.5 6.71146 0.00291296
  391 390.5 6.74107 0.00292581
  392 391.5 6.76528 0.00293632
  393 392.5 6.76795 0.00293748
  394 393.5 6.79814 0.00295058
  395 394.5 6.85496 0.00297524
  396 395.5 6.89296 0.00299173
  397 396.5 6.96738 0.00302404
  398 397.5 7.0268 0.00304983
  399 398.5 7.08702 0.00307596
  400 399.5 7.12711 0.00309336
  401 400.5 7.16042 0.00310782
  402 401.5 7.19945 0.00312476
  403 402.5 7.24868 0.00314613
  404 403.5 7.32298 0.00317838
  405 404.5 7.43458 0.00322681
  406 405.5 7.51279 0.00326076
  407 406.5 7.60755 0.00330189
  408 407.5 7.72291 0.00335196
  409 408.5 7.77993 0.0033767
  410 409.5 7.83703 0.00340149
  411 410.5 7.92137 0.0034381
  412 411.5 7.9696 0.00345903
  413 412.5 7.98597 0.00346613
  414 413.5 7.96228 0.00345585
  415 414.5 7.99757 0.00347117
  416 415.5 7.97394 0.00346091
  417 416.5 7.92895 0.00344138
  418 417.5 7.91946 0.00343727
  419 418.5 7.92322 0.0034389
  420 419.5 7.92695 0.00344052
  421 420.5 7.93685 0.00344481
  422 421.5 7.92021 0.00343759
  423 422.5 7.87979 0.00342005
  424 423.5 7.81842 0.00339341
  425 424.5 7.73697 0.00335806
  426 425.5 7.74777 0.00336275
  427 426.5 7.65262 0.00332145
  428 427.5 7.53552 0.00327063
  429 428.5 7.50646 0.00325801
  430 429.5 7.48858 0.00325025
  431 430.5 7.40707 0.00321487
  432 431.5 7.35342 0.00319159
  433 432.5 7.38331 0.00320456
  434 433.5 7.36878 0.00319826
  435 434.5 7.35177 0.00319087
  436 435.5 7.35798 0.00319357
  437 436.5 7.35029 0.00319023
  438 437.5 7.32023 0.00317718
  439 438.5 7.33787 0.00318484
  440 439.5 7.37758 0.00320207
  441 440.5 7.40374 0.00321343
  442 441.5 7.36049 0.00319466
  443 442.5 7.38031 0.00320326
  444 443.5 7.36073 0.00319476
  445 444.5 7.34725 0.00318891
  446 445.5 7.34614 0.00318843
  447 446.5 7.31205 0.00317363
  448 447.5 7.21371 0.00313095
  449 448.5 7.21372 0.00313096
  450 449.5 7.25219 0.00314765
  451 450.5 7.27793 0.00315883
  452 451.5 7.27133 0.00315596
  453 452.5 7.30733 0.00317159
  454 453.5 7.38533 0.00320544
  455 454.5 7.43293 0.0032261
  456 455.5 7.48137 0.00324712
  457 456.5 7.56536 0.00328358
  458 457.5 7.67167 0.00332972
  459 458.5 7.75993 0.00336803
  460 459.5 7.9278 0.00344089
  461 460.5 8.11562 0.00352241
  462 461.5 8.29674 0.00360102
  463 462.5 8.52577 0.00370042
  464 463.5 8.77608 0.00380906
  465 464.5 9.04318 0.00392499
  466 465.5 9.37066 0.00406713
  467 466.5 9.78132 0.00424536
  468 467.5 10.2369 0.00444308
  469 468.5 10.7632 0.00467152
  470 469.5 11.4142 0.00495409
  471 470.5 12.0676 0.00523769
  472 471.5 12.8705 0.00558614
  473 472.5 13.7246 0.00595686
  474 473.5 14.6325 0.00635089
  475 474.5 15.5769 0.00676081
  476 475.5 16.5902 0.00720063
  477 476.5 17.6446 0.00765827
  478 477.5 18.6859 0.0081102
  479 478.5 19.7139 0.00855637
  480 479.5 20.7448 0.00900381
140000000 480 5917
  1 0.5 22.133 0.00960632
  2 1.5 23.0171 0.00999007
  3 2.5 23.8942 0.0103708
  4 3.5 24.6995 0.0107203
  5 4.5 25.4222 0.0110339
  6 5.5 26.0876 0.0113228
  7 6.5 26.664 0.0115729
  8 7.5 27.2276 0.0118175
  9 8.5 27.6083 0.0119828
  10 9.5 27.9687 0.0121392
  11 10.5 28.3691 0.012313
  12 11.5 28.5615 0.0123965
  13 12.5 28.7718 0.0124878
  14 13.5 28.9284 0.0125557
  15 14.5 29.0901 0.0126259
  16 15.5 29.1132 0.012636
  17 16.5 29.3168 0.0127243
  18 17.5 29.4187 0.0127685
  19 18.5 29.3703 0.0127475
  20 19.5 29.3934 0.0127575
  21 20.5 29.4366 0.0127763
  22 21.5 29.3751 0.0127496
  23 22.5 29.3757 0.0127498
  24 23.5 29.4587 0.0127859
  25 24.5 29.4859 0.0127977
  26 25.5 29.4542 0.012784
  27 26.5 29.518 0.0128116
  28 27.5 29.5948 0.012845
  29 28.5 29.4907 0.0127998
  30 29.5 29.5417 0.0128219
  31 30.5 29.6476 0.0128679
  32 31.5 29.5596 0.0128297
  33 32.5 29.5357 0.0128193
  34 33.5 29.6757 0.0128801
  35 34.5 29.7099 0.0128949
  36 35.5 29.6458 0.0128671
  37 36.5 29.7196 0.0128991
  38 37.5 29.7529 0.0129136
  39 38.5 29.7302 0.0129037
  40 39.5 29.7476 0.0129113
  41 40.5 29.7843 0.0129272
  42 41.5 29.7548 0.0129144
  43 42.5 29.7029 0.0128919
  44 43.5 29.7521 0.0129132
  45 44.5 29.7576 0.0129156
  46 45.5 29.723 0.0129006
  47 46.5 29.7816 0.0129261
  48 47.5 29.8211 0.0129432
  49 48.5 29.8317 0.0129478
  50 49.5 29.851 0.0129561
  51 50.5 29.8612 0.0129606
  52 51.5 29.8156 0.0129408
  53 52.5 29.7948 0.0129318
  54 53.5 29.7946 0.0129317
  55 54.5 29.6669 0.0128763
  56 55.5 29.6326 0.0128614
  57 56.5 29.5896 0.0128427
  58 57.5 29.5265 0.0128153
  59 58.5 29.4618 0.0127872
  60 59.5 29.4166 0.0127676
  61 60.5 29.4041 0.0127622
  62 61.5 29.3727 0.0127486
  63 62.5 29.2778 0.0127074
  64 63.5 29.1691 0.0126602
  65 64.5 29.1427 0.0126487
  66 65.5 29.0863 0.0126243
  67 66.5 28.9289 0.0125559
  68 67.5 28.9656 0.0125719
  69 68.5 28.9892 0.0125821
  70 69.5 28.8574 0.0125249
  71 70.5 28.81 0.0125043
  72 71.5 28.8501 0.0125217
  73 72.5 28.8409 0.0125177
  74 73.5 28.8316 0.0125137
  75 74.5 28.8286 0.0125124
  76 75.5 28.8591 0.0125256
  77 76.5 28.8981 0.0125426
  78 77.5 28.8529 0.012523
  79 78.5 28.786 0.0124939
  80 79.5 28.8376 0.0125163
  81 80.5 28.7494 0.012478
  82 81.5 28.7681 0.0124862
  83 82.5 28.8324 0.0125141
  84 83.5 28.8149 0.0125065
  85 84.5 28.8554 0.012524
  86 85.5 28.8514 0.0125223
  87 86.5 28.9193 0.0125518
  88 87.5 28.932 0.0125573
  89 88.5 29.0157 0.0125936
  90 89.5 29.0456 0.0126066
  91 90.5 29.0158 0.0125937
  92 91.5 29.0146 0.0125931
  93 92.5 29.0937 0.0126275
  94 93.5 28.9692 0.0125735
  95 94.5 28.9633 0.0125709
  96 95.5 28.9947 0.0125845
  97 96.5 28.9963 0.0125852
  98 97.5 28.9724 0.0125748
  99 98.5 29.022 0.0125964
  100 99.5 29.0744 0.0126191
  101 100.5 29.0397 0.0126041
  102 101.5 29.0322 0.0126008
  103 102.5 29.0791 0.0126212
  104 103.5 29.0374 0.012603
  105 104.5 29.0117 0.0125919
  106 105.5 29.0262 0.0125982
  107 106.5 29.0203 0.0125956
  108 107.5 28.962 0.0125703
  109 108.5 28.9242 0.0125539
  110 109.5 28.89 0.0125391
  111 110.5 28.8935 0.0125406
  112 111.5 28.9164 0.0125505
  113 112.5 28.9092 0.0125474
  114 113.5 29.0244 0.0125974
  115 114.5 29.058 0.012612
  116 115.5 29.0726 0.0126183
  117 116.5 29.0702 0.0126173
  118 117.5 29.0927 0.012627
  119 118.5 29.1008 0.0126305
  120 119.5 29.0511 0.012609
  121 120.5 29.0525 0.0126096
  122 121.5 29.0298 0.0125997
  123 122.5 29.0288 0.0125993
  124 123.5 28.998 0.0125859
  125 124.5 28.9707 0.0125741
  126 125.5 29.0021 0.0125877
  127 126.5 28.8831 0.0125361
  128 127.5 28.8749 0.0125325
  129 128.5 28.7744 0.0124889
  130 129.5 28.6609 0.0124396
  131 130.5 28.4721 0.0123577
  132 131.5 28.3435 0.0123018
  133 132.5 28.1003 0.0121963
  134 133.5 27.63 0.0119922
  135 134.5 27.167 0.0117912
  136 135.5 26.4977 0.0115007
  137 136.5 25.3436 0.0109998
  138 137.5 23.8029 0.0103311
  139 138.5 21.4698 0.0093185
  140 139.5 18.1365 0.00787175
  141 140.5 13.8652 0.00601787
  142 141.5 9.46884 0.00410974
  143 142.5 5.72311 0.00248399
  144 143.5 3.07328 0.00133389
  145 144.5 1.50448 0.000652988
  146 145.5 0.71413 0.000309952
  147 146.5 0.35251 0.000152999
  148 147.5 0.196648 8.53507e-05
  149 148.5 0.13053 5.66536e-05
  150 149.5 0.102734 4.45894e-05
  151 150.5 0.09016 3.91319e-05
  152 151.5 0.08411 3.65061e-05
  153 152.5 0.079876 3.46684e-05
  154 153.5 0.079118 3.43394e-05
  155 154.5 0.078164 3.39253e-05
  156 155.5 0.077828 3.37795e-05
  157 156.5 0.07724 3.35243e-05
  158 157.5 0.077294 3.35477e-05
  159 158.5 0.076248 3.30938e-05
  160 159.5 0.076168 3.3059e-05
  161 160.5 0.075674 3.28446e-05
  162 161.5 0.075418 3.27335e-05
  163 162.5 0.073756 3.20122e-05
  164 163.5 0.072762 3.15807e-05
  165 164.5 0.071932 3.12205e-05
  166 165.5 0.072454 3.1447e-05
  167 166.5 0.073984 3.21111e-05
  168 167.5 0.075734 3.28707e-05
  169 168.5 0.075684 3.2849e-05
  170 169.5 0.07316 3.17535e-05
  171 170.5 0.071786 3.11571e-05
  172 171.5 0.072264 3.13646e-05
  173 172.5 0.073192 3.17674e-05
  174 173.5 0.072976 3.16736e-05
  175 174.5 0.07283 3.16102e-05
  176 175.5 0.07292 3.16493e-05
  177 176.5 0.073024 3.16944e-05
  178 177.5 0.073654 3.19679e-05
  179 178.5 0.071756 3.11441e-05
  180 179.5 0.075886 3.29366e-05
  181 180.5 0.075286 3.26762e-05
  182 181.5 0.074898 3.25078e-05
  183 182.5 0.071396 3.09878e-05
  184 183.5 0.071466 3.10182e-05
  185 184.5 0.072342 3.13984e-05
  186 185.5 0.073042 3.17023e-05
  187 186.5 0.071884 3.11997e-05
  188 187.5 0.072528 3.14792e-05
  189 188.5 0.074178 3.21953e-05
  190 189.5 0.07481 3.24696e-05
  191 190.5 0.074312 3.22535e-05
  192 191.5 0.072024 3.12604e-05
  193 192.5 0.072864 3.1625e-05
  194 193.5 0.07161 3.10807e-05
  195 194.5 0.072356 3.14045e-05
  196 195.5 0.072846 3.16172e-05
  197 196.5 0.073272 3.18021e-05
  198 197.5 0.073182 3.1763e-05
  199 198.5 0.07248 3.14583e-05
  200 199.5 0.07309 3.17231e-05
  201 200.5 0.074314 3.22543e-05
  202 201.5 0.07382 3.20399e-05
  203 202.5 0.071944 3.12257e-05
  204 203.5 0.072068 3.12795e-05
  205 204.5 0.072344 3.13993e-05
  206 205.5 0.071466 3.10182e-05
  207 206.5 0.072054 3.12734e-05
  208 207.5 0.073392 3.18542e-05
  209 208.5 0.072902 3.16415e-05
  210 209.5 0.07223 3.13498e-05
  211 210.5 0.07102 3.08247e-05
  212 211.5 0.070768 3.07153e-05
  213 212.5 0.07199 3.12457e-05
  214 213.5 0.070508 3.06024e-05
  215 214.5 0.070604 3.06441e-05
  216 215.5 0.070162 3.04523e-05
  217 216.5 0.07027 3.04991e-05
  218 217.5 0.071376 3.09792e-05
  219 218.5 0.070148 3.04462e-05
  220 219.5 0.069606 3.02109e-05
  221 220.5 0.070832 3.07431e-05
  222 221.5 0.070222 3.04783e-05
  223 222.5 0.07098 3.08073e-05
  224 223.5 0.072288 3.1375e-05
  225 224.5 0.071892 3.12031e-05
  226 225.5 0.072708 3.15573e-05
  227 226.5 0.073802 3.20321e-05
  228 227.5 0.072248 3.13576e-05
  229 228.5 0.072434 3.14384e-05
  230 229.5 0.07277 3.15842e-05
  231 230.5 0.072932 3.16545e-05
  232 231.5 0.07265 3.15321e-05
  233 232.5 0.07146 3.10156e-05
  234 233.5 0.071106 3.0862e-05
  235 234.5 0.072516 3.1474e-05
  236 235.5 0.070494 3.05964e-05
  237 236.5 0.06992 3.03472e-05
  238 237.5 0.073128 3.17396e-05
  239 238.5 0.071006 3.08186e-05
  240 239.5 0.072174 3.13255e-05
  241 240.5 0.072974 3.16727e-05
  242 241.5 0.07266 3.15365e-05
  243 242.5 0.072864 3.1625e-05
  244 243.5 0.071558 3.10582e-05
  245 244.5 0.072462 3.14505e-05
  246 245.5 0.071834 3.1178e-05
  247 246.5 0.070886 3.07665e-05
  248 247.5 0.071684 3.11128e-05
  249 248.5 0.072454 3.1447e-05
  250 249.5 0.07169 3.11155e-05
  251 250.5 0.07304 3.17014e-05
  252 251.5 0.073012 3.16892e-05
  253 252.5 0.072672 3.15417e-05
  254 253.5 0.073366 3.18429e-05
  255 254.5 0.072636 3.1526e-05
  256 255.5 0.071484 3.1026e-05
  257 256.5 0.072514 3.14731e-05
  258 257.5 0.0721 3.12934e-05
  259 258.5 0.071876 3.11962e-05
  260 259.5 0.073176 3.17604e-05
  261 260.5 0.07338 3.1849e-05
  262 261.5 0.076934 3.33915e-05
  263 262.5 0.072356 3.14045e-05
