# Chunk-averaged data for fix tensor3 and group c2
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
20000000 480 5568
  147 146.5 0.386786 0.000167876
  148 147.5 0.384428 0.000166852
  149 148.5 0.39154 0.000169939
  150 149.5 0.391352 0.000169858
  151 150.5 0.388764 0.000168734
  152 151.5 0.392246 0.000170246
  153 152.5 0.389934 0.000169242
  154 153.5 0.385644 0.00016738
  155 154.5 0.386818 0.00016789
  156 155.5 0.389826 0.000169195
  157 156.5 0.389764 0.000169168
  158 157.5 0.389784 0.000169177
  159 158.5 0.388824 0.00016876
  160 159.5 0.387088 0.000168007
  161 160.5 0.390498 0.000169487
  162 161.5 0.392678 0.000170433
  163 162.5 0.394402 0.000171181
  164 163.5 0.3922 0.000170226
  165 164.5 0.39093 0.000169674
  166 165.5 0.390456 0.000169469
  167 166.5 0.388578 0.000168654
  168 167.5 0.386012 0.00016754
  169 168.5 0.390074 0.000169303
  170 169.5 0.38458 0.000166918
  171 170.5 0.391984 0.000170132
  172 171.5 0.389126 0.000168891
  173 172.5 0.391166 0.000169777
  174 173.5 0.386192 0.000167618
  175 174.5 0.38669 0.000167834
  176 175.5 0.38898 0.000168828
  177 176.5 0.388814 0.000168756
  178 177.5 0.391124 0.000169759
  179 178.5 0.388454 0.0001686
  180 179.5 0.387776 0.000168306
  181 180.5 0.38947 0.000169041
  182 181.5 0.391726 0.00017002
  183 182.5 0.389496 0.000169052
  184 183.5 0.390204 0.000169359
  185 184.5 0.39177 0.000170039
  186 185.5 0.396564 0.00017212
  187 186.5 0.393268 0.000170689
  188 187.5 0.389924 0.000169238
  189 188.5 0.390068 0.0001693
  190 189.5 0.38706 0.000167995
  191 190.5 0.388654 0.000168687
  192 191.5 0.38822 0.000168498
  193 192.5 0.387694 0.00016827
  194 193.5 0.387226 0.000168067
  195 194.5 0.384162 0.000166737
  196 195.5 0.382682 0.000166095
  197 196.5 0.385036 0.000167116
  198 197.5 0.38611 0.000167582
  199 198.5 0.379084 0.000164533
  200 199.5 0.37994 0.000164905
  201 200.5 0.380724 0.000165245
  202 201.5 0.384552 0.000166906
  203 202.5 0.38805 0.000168424
  204 203.5 0.384212 0.000166759
  205 204.5 0.382426 0.000165984
  206 205.5 0.382038 0.000165815
  207 206.5 0.384308 0.0001668
  208 207.5 0.380378 0.000165095
  209 208.5 0.381102 0.000165409
  210 209.5 0.377788 0.00016397
  211 210.5 0.381334 0.00016551
  212 211.5 0.388226 0.000168501
  213 212.5 0.387244 0.000168075
  214 213.5 0.38284 0.000166163
  215 214.5 0.3856 0.000167361
  216 215.5 0.38845 0.000168598
  217 216.5 0.391434 0.000169893
  218 217.5 0.398538 0.000172977
  219 218.5 0.408396 0.000177255
  220 219.5 0.42137 0.000182886
  221 220.5 0.443056 0.000192299
  222 221.5 0.47113 0.000204484
  223 222.5 0.53199 0.000230898
  224 223.5 0.607954 0.000263869
  225 224.5 0.750592 0.000325778
  226 225.5 0.97277 0.000422209
  227 226.5 1.30889 0.000568095
  228 227.5 1.83128 0.000794826
  229 228.5 2.60757 0.00113176
  230 229.5 3.69854 0.00160527
  231 230.5 5.1228 0.00222344
  232 231.5 6.88591 0.00298868
  233 232.5 8.97934 0.00389728
  234 233.5 11.2603 0.00488729
  235 234.5 13.548 0.00588022
  236 235.5 15.757 0.00683897
  237 236.5 17.7648 0.00771043
  238 237.5 19.642 0.00852516
  239 238.5 21.3144 0.00925105
  240 239.5 22.7162 0.00985945
  241 240.5 23.8815 0.0103653
  242 241.5 24.9139 0.0108133
  243 242.5 25.8092 0.0112019
  244 243.5 26.5089 0.0115056
  245 244.5 27.0977 0.0117612
  246 245.5 27.5826 0.0119716
  247 246.5 28.0071 0.0121559
  248 247.5 28.3342 0.0122978
  249 248.5 28.6304 0.0124264
  250 249.5 28.8646 0.012528
  251 250.5 29.0212 0.012596
  252 251.5 29.1948 0.0126714
  253 252.5 29.3285 0.0127294
  254 253.5 29.4297 0.0127733
  255 254.5 29.4801 0.0127952
  256 255.5 29.5904 0.012843
  257 256.5 29.6167 0.0128545
  258 257.5 29.6479 0.012868
  259 258.5 29.7095 0.0128947
  260 259.5 29.695 0.0128885
  261 260.5 29.7788 0.0129248
  262 261.5 29.7295 0.0129034
  263 262.5 29.7161 0.0128976
  264 263.5 29.7335 0.0129051
  265 264.5 29.7222 0.0129003
  266 265.5 29.6619 0.0128741
  267 266.5 29.6909 0.0128867
  268 267.5 29.6919 0.0128871
  269 268.5 29.6295 0.01286
  270 269.5 29.6119 0.0128524
  271 270.5 29.6204 0.0128561
  272 271.5 29.6158 0.0128541
  273 272.5 29.5865 0.0128414
  274 273.5 29.553 0.0128268
  275 274.5 29.5502 0.0128256
  276 275.5 29.4913 0.0128
  277 276.5 29.4574 0.0127853
  278 277.5 29.5035 0.0128054
  279 278.5 29.4974 0.0128027
  280 279.5 29.5054 0.0128062
  281 280.5 29.4829 0.0127964
  282 281.5 29.4994 0.0128035
  283 282.5 29.5584 0.0128292
  284 283.5 29.6235 0.0128574
  285 284.5 29.5637 0.0128315
  286 285.5 29.5976 0.0128462
  287 286.5 29.6132 0.0128529
  288 287.5 29.6591 0.0128729
  289 288.5 29.6618 0.012874
  290 289.5 29.6719 0.0128784
  291 290.5 29.6973 0.0128895
  292 291.5 29.7354 0.012906
  293 292.5 29.7 0.0128906
  294 293.5 29.6938 0.0128879
  295 294.5 29.7922 0.0129306
  296 295.5 29.7858 0.0129278
  297 296.5 29.7368 0.0129066
  298 297.5 29.8426 0.0129525
  299 298.5 29.8436 0.012953
  300 299.5 29.8048 0.0129361
  301 300.5 29.8141 0.0129402
  302 301.5 29.8699 0.0129644
  303 302.5 29.8681 0.0129636
  304 303.5 29.8564 0.0129585
  305 304.5 29.8962 0.0129758
  306 305.5 29.857 0.0129588
  307 306.5 29.8553 0.012958
  308 307.5 29.8648 0.0129622
  309 308.5 29.8532 0.0129571
  310 309.5 29.7999 0.012934
  311 310.5 29.8519 0.0129566
  312 311.5 29.8318 0.0129478
  313 312.5 29.8125 0.0129395
  314 313.5 29.7845 0.0129273
  315 314.5 29.8233 0.0129441
  316 315.5 29.8408 0.0129517
  317 316.5 29.8151 0.0129406
  318 317.5 29.835 0.0129492
  319 318.5 29.8767 0.0129673
  320 319.5 29.8512 0.0129563
  321 320.5 29.8186 0.0129421
  322 321.5 29.7977 0.012933
  323 322.5 29.803 0.0129353
  324 323.5 29.8347 0.0129491
  325 324.5 29.8003 0.0129341
  326 325.5 29.8231 0.012944
  327 326.5 29.8948 0.0129752
  328 327.5 29.8858 0.0129713
  329 328.5 29.8263 0.0129454
  330 329.5 29.8884 0.0129724
  331 330.5 29.951 0.0129996
  332 331.5 29.8902 0.0129732
  333 332.5 29.9028 0.0129786
  334 333.5 29.9333 0.0129919
  335 334.5 29.9671 0.0130066
  336 335.5 29.9338 0.0129921
  337 336.5 29.9546 0.0130011
  338 337.5 29.9614 0.0130041
  339 338.5 29.9774 0.013011
  340 339.5 29.969 0.0130074
  341 340.5 30.0153 0.0130275
  342 341.5 30.0077 0.0130242
  343 342.5 30.0293 0.0130336
  344 343.5 30.0231 0.0130309
  345 344.5 30.0663 0.0130496
  346 345.5 30.0626 0.013048
  347 346.5 30.0584 0.0130462
  348 347.5 30.0486 0.0130419
  349 348.5 30.0893 0.0130596
  350 349.5 30.0795 0.0130554
  351 350.5 30.0771 0.0130543
  352 351.5 30.1366 0.0130801
  353 352.5 30.0999 0.0130642
  354 353.5 30.0973 0.013063
  355 354.5 30.0782 0.0130548
  356 355.5 30.1131 0.0130699
  357 356.5 30.1209 0.0130733
  358 357.5 30.1054 0.0130666
  359 358.5 30.0495 0.0130423
  360 359.5 30.0659 0.0130494
  361 360.5 30.0831 0.0130569
  362 361.5 29.9872 0.0130153
  363 362.5 29.9499 0.0129991
  364 363.5 29.9532 0.0130005
  365 364.5 29.9341 0.0129922
  366 365.5 29.9076 0.0129807
  367 366.5 29.8853 0.012971
  368 367.5 29.8696 0.0129642
  369 368.5 29.8872 0.0129719
  370 369.5 29.8236 0.0129443
  371 370.5 29.7444 0.0129099
  372 371.5 29.7165 0.0128978
  373 372.5 29.6488 0.0128684
  374 373.5 29.5722 0.0128351
  375 374.5 29.4893 0.0127992
  376 375.5 29.412 0.0127656
  377 376.5 29.3188 0.0127252
  378 377.5 29.1872 0.0126681
  379 378.5 29.0431 0.0126055
  380 379.5 28.8307 0.0125133
  381 380.5 28.6055 0.0124156
  382 381.5 28.2929 0.0122799
  383 382.5 27.9187 0.0121175
  384 383.5 27.5013 0.0119363
  385 384.5 27.0468 0.0117391
  386 385.5 26.4784 0.0114924
  387 386.5 25.7496 0.011176
  388 387.5 25.0528 0.0108736
  389 388.5 24.1757 0.0104929
  390 389.5 23.1749 0.0100585
  391 390.5 22.0707 0.00957929
  392 391.5 20.8886 0.00906622
  393 392.5 19.5795 0.00849804
  394 393.5 18.2122 0.00790458
  395 394.5 16.8022 0.0072926
  396 395.5 15.4102 0.00668847
  397 396.5 14.0327 0.00609058
  398 397.5 12.7406 0.00552979
  399 398.5 11.526 0.00500259
  400 399.5 10.4627 0.00454109
  401 400.5 9.48415 0.00411638
  402 401.5 8.67756 0.0037663
  403 402.5 7.95903 0.00345444
  404 403.5 7.34731 0.00318894
  405 404.5 6.84883 0.00297258
  406 405.5 6.42119 0.00278697
  407 406.5 6.055 0.00262804
  408 407.5 5.74392 0.00249302
  409 408.5 5.46501 0.00237197
  410 409.5 5.25292 0.00227991
  411 410.5 5.07709 0.0022036
  412 411.5 4.95392 0.00215014
  413 412.5 4.85578 0.00210754
  414 413.5 4.77467 0.00207234
  415 414.5 4.68283 0.00203248
  416 415.5 4.60934 0.00200058
  417 416.5 4.54571 0.00197296
  418 417.5 4.4963 0.00195152
  419 418.5 4.47326 0.00194152
  420 419.5 4.45051 0.00193164
  421 420.5 4.40992 0.00191403
  422 421.5 4.40414 0.00191152
  423 422.5 4.38475 0.0019031
  424 423.5 4.37026 0.00189682
  425 424.5 4.3878 0.00190443
  426 425.5 4.35054 0.00188826
  427 426.5 4.33593 0.00188191
  428 427.5 4.32826 0.00187858
  429 428.5 4.31076 0.00187099
  430 429.5 4.30531 0.00186862
  431 430.5 4.29187 0.00186279
  432 431.5 4.27144 0.00185392
  433 432.5 4.27589 0.00185586
  434 433.5 4.28793 0.00186108
  435 434.5 4.27896 0.00185719
  436 435.5 4.27102 0.00185374
  437 436.5 4.27424 0.00185514
  438 437.5 4.27414 0.00185509
  439 438.5 4.29061 0.00186224
  440 439.5 4.29429 0.00186384
  441 440.5 4.28457 0.00185962
  442 441.5 4.32265 0.00187615
  443 442.5 4.34688 0.00188666
  444 443.5 4.35808 0.00189153
  445 444.5 4.36631 0.0018951
  446 445.5 4.39721 0.00190851
  447 446.5 4.41272 0.00191524
  448 447.5 4.41487 0.00191618
  449 448.5 4.42812 0.00192193
  450 449.5 4.43776 0.00192611
  451 450.5 4.44798 0.00193055
  452 451.5 4.42814 0.00192193
  453 452.5 4.40257 0.00191084
  454 453.5 4.40788 0.00191314
  455 454.5 4.40677 0.00191266
  456 455.5 4.41896 0.00191795
  457 456.5 4.41 0.00191406
  458 457.5 4.41687 0.00191704
  459 458.5 4.40462 0.00191173
  460 459.5 4.39081 0.00190574
  461 460.5 4.38015 0.00190111
  462 461.5 4.38826 0.00190463
  463 462.5 4.37921 0.0019007
  464 463.5 4.38607 0.00190368
  465 464.5 4.37733 0.00189988
  466 465.5 4.38836 0.00190467
  467 466.5 4.38107 0.00190151
  468 467.5 4.37108 0.00189717
  469 468.5 4.36293 0.00189363
  470 469.5 4.34869 0.00188745
  471 470.5 4.34578 0.00188619
  472 471.5 4.33698 0.00188237
  473 472.5 4.34043 0.00188387
  474 473.5 4.32402 0.00187675
  475 474.5 4.31596 0.00187324
  476 475.5 4.32083 0.00187536
  477 476.5 4.31413 0.00187245
  478 477.5 4.30214 0.00186725
  479 478.5 4.28645 0.00186044
  480 479.5 4.29728 0.00186514
30000000 480 5568
  1 0.5 4.40584 0.00191226
  2 1.5 4.40088 0.00191011
  3 2.5 4.40223 0.00191069
  4 3.5 4.3918 0.00190616
  5 4.5 4.3915 0.00190603
  6 5.5 4.38368 0.00190264
  7 6.5 4.38615 0.00190371
  8 7.5 4.39745 0.00190862
  9 8.5 4.39782 0.00190878
  10 9.5 4.39144 0.00190601
  11 10.5 4.38547 0.00190342
  12 11.5 4.3541 0.0018898
  13 12.5 4.33917 0.00188332
  14 13.5 4.32372 0.00187662
  15 14.5 4.30165 0.00186704
  16 15.5 4.28005 0.00185766
  17 16.5 4.28005 0.00185766
  18 17.5 4.24319 0.00184166
  19 18.5 4.23732 0.00183911
  20 19.5 4.23048 0.00183615
  21 20.5 4.21806 0.00183075
  22 21.5 4.22947 0.00183571
  23 22.5 4.22976 0.00183583
  24 23.5 4.2196 0.00183142
  25 24.5 4.24242 0.00184133
  26 25.5 4.23794 0.00183938
  27 26.5 4.25097 0.00184504
  28 27.5 4.27268 0.00185446
  29 28.5 4.28376 0.00185927
  30 29.5 4.31984 0.00187493
  31 30.5 4.33558 0.00188176
  32 31.5 4.3414 0.00188429
  33 32.5 4.35298 0.00188931
  34 33.5 4.35971 0.00189223
  35 34.5 4.37322 0.0018981
  36 35.5 4.40462 0.00191173
  37 36.5 4.40287 0.00191097
  38 37.5 4.40417 0.00191153
  39 38.5 4.39101 0.00190582
  40 39.5 4.38859 0.00190477
  41 40.5 4.41172 0.00191481
  42 41.5 4.42757 0.00192169
  43 42.5 4.42552 0.0019208
  44 43.5 4.42295 0.00191968
  45 44.5 4.44376 0.00192872
  46 45.5 4.43817 0.00192629
  47 46.5 4.46704 0.00193882
  48 47.5 4.47217 0.00194105
  49 48.5 4.50502 0.0019553
  50 49.5 4.53127 0.0019667
  51 50.5 4.55282 0.00197605
  52 51.5 4.58426 0.0019897
  53 52.5 4.62945 0.00200931
  54 53.5 4.65942 0.00202232
  55 54.5 4.7059 0.00204249
  56 55.5 4.73176 0.00205372
  57 56.5 4.78299 0.00207595
  58 57.5 4.88092 0.00211845
  59 58.5 4.97417 0.00215893
  60 59.5 5.08328 0.00220628
  61 60.5 5.21668 0.00226418
  62 61.5 5.38263 0.00233621
  63 62.5 5.58541 0.00242422
  64 63.5 5.78723 0.00251182
  65 64.5 6.03702 0.00262024
  66 65.5 6.2918 0.00273081
  67 66.5 6.57641 0.00285434
  68 67.5 6.8784 0.00298542
  69 68.5 7.1962 0.00312335
  70 69.5 7.44624 0.00323188
  71 70.5 7.64608 0.00331861
  72 71.5 7.70301 0.00334332
  73 72.5 7.6454 0.00331831
  74 73.5 7.35095 0.00319052
  75 74.5 6.8305 0.00296463
  76 75.5 6.12995 0.00266057
  77 76.5 5.3128 0.0023059
  78 77.5 4.43562 0.00192518
  79 78.5 3.57303 0.00155079
  80 79.5 2.78768 0.00120993
  81 80.5 2.14231 0.000929824
  82 81.5 1.61177 0.000699553
  83 82.5 1.21355 0.000526716
  84 83.5 0.932024 0.000404524
  85 84.5 0.740186 0.000321261
  86 85.5 0.6125 0.000265842
  87 86.5 0.530132 0.000230092
  88 87.5 0.476304 0.000206729
  89 88.5 0.440026 0.000190984
  90 89.5 0.424046 0.000184048
  91 90.5 0.405834 0.000176143
  92 91.5 0.399622 0.000173447
  93 92.5 0.399106 0.000173223
  94 93.5 0.39697 0.000172296
  95 94.5 0.395116 0.000171491
  96 95.5 0.390136 0.00016933
  97 96.5 0.387844 0.000168335
  98 97.5 0.390508 0.000169491
  99 98.5 0.388708 0.00016871
  100 99.5 0.388528 0.000168632
  101 100.5 0.388592 0.00016866
  102 101.5 0.394382 0.000171173
  103 102.5 0.38799 0.000168398
  104 103.5 0.388546 0.00016864
  105 104.5 0.38921 0.000168928
  106 105.5 0.38604 0.000167552
  107 106.5 0.3859 0.000167491
  108 107.5 0.387528 0.000168198
  109 108.5 0.387568 0.000168215
  110 109.5 0.38823 0.000168503
  111 110.5 0.38401 0.000166671
  112 111.5 0.380392 0.000165101
  113 112.5 0.384714 0.000166977
  114 113.5 0.384178 0.000166744
  115 114.5 0.387172 0.000168043
  116 115.5 0.388008 0.000168406
  117 116.5 0.38576 0.000167431
  118 117.5 0.380064 0.000164958
  119 118.5 0.38283 0.000166159
  120 119.5 0.385846 0.000167468
  121 120.5 0.387284 0.000168092
  122 121.5 0.387688 0.000168267
  123 122.5 0.385238 0.000167204
  124 123.5 0.388918 0.000168801
  125 124.5 0.392572 0.000170387
  126 125.5 0.392018 0.000170147
  127 126.5 0.389826 0.000169195
  128 127.5 0.385286 0.000167225
  129 128.5 0.388168 0.000168476
  130 129.5 0.386076 0.000167568
  131 130.5 0.389932 0.000169241
  132 131.5 0.38817 0.000168477
  133 132.5 0.390796 0.000169616
  134 133.5 0.389224 0.000168934
  135 134.5 0.382474 0.000166004
  136 135.5 0.386668 0.000167825
  137 136.5 0.38285 0.000166168
  138 137.5 0.37761 0.000163893
  139 138.5 0.383544 0.000166469
  140 139.5 0.383458 0.000166431
  141 140.5 0.386646 0.000167815
  142 141.5 0.385644 0.00016738
  143 142.5 0.384062 0.000166694
  144 143.5 0.380826 0.000165289
  145 144.5 0.381696 0.000165667
  146 145.5 0.385118 0.000167152
  147 146.5 0.386714 0.000167845
  148 147.5 0.38514 0.000167161
  149 148.5 0.387412 0.000168148
  150 149.5 0.385576 0.000167351
  151 150.5 0.382338 0.000165945
  152 151.5 0.388852 0.000168773
  153 152.5 0.384342 0.000166815
  154 153.5 0.385054 0.000167124
  155 154.5 0.385542 0.000167336
  156 155.5 0.383524 0.00016646
  157 156.5 0.384896 0.000167056
  158 157.5 0.38333 0.000166376
  159 158.5 0.381542 0.0001656
  160 159.5 0.38591 0.000167496
  161 160.5 0.380884 0.000165314
  162 161.5 0.384358 0.000166822
  163 162.5 0.384024 0.000166677
  164 163.5 0.385816 0.000167455
  165 164.5 0.389176 0.000168913
  166 165.5 0.3873 0.000168099
  167 166.5 0.39222 0.000170234
  168 167.5 0.391104 0.00016975
  169 168.5 0.390578 0.000169522
  170 169.5 0.387656 0.000168253
  171 170.5 0.386258 0.000167647
  172 171.5 0.38711 0.000168016
  173 172.5 0.38719 0.000168051
  174 173.5 0.384468 0.00016687
  175 174.5 0.381646 0.000165645
  176 175.5 0.38383 0.000166593
  177 176.5 0.384314 0.000166803
  178 177.5 0.388422 0.000168586
  179 178.5 0.391544 0.000169941
  180 179.5 0.389666 0.000169126
  181 180.5 0.389568 0.000169083
  182 181.5 0.38532 0.00016724
  183 182.5 0.378996 0.000164495
  184 183.5 0.38249 0.000166011
  185 184.5 0.389696 0.000169139
  186 185.5 0.385402 0.000167275
  187 186.5 0.384834 0.000167029
  188 187.5 0.382656 0.000166083
  189 188.5 0.385518 0.000167326
  190 189.5 0.386262 0.000167648
  191 190.5 0.384648 0.000166948
  192 191.5 0.384674 0.000166959
  193 192.5 0.387846 0.000168336
  194 193.5 0.384596 0.000166925
  195 194.5 0.386868 0.000167911
  196 195.5 0.386682 0.000167831
  197 196.5 0.383208 0.000166323
  198 197.5 0.382564 0.000166043
  199 198.5 0.382092 0.000165839
  200 199.5 0.380884 0.000165314
  201 200.5 0.382516 0.000166023
  202 201.5 0.379526 0.000164725
  203 202.5 0.379768 0.00016483
  204 203.5 0.384614 0.000166933
  205 204.5 0.38641 0.000167713
  206 205.5 0.387262 0.000168082
  207 206.5 0.381086 0.000165402
  208 207.5 0.380438 0.000165121
  209 208.5 0.38615 0.0001676
  210 209.5 0.387116 0.000168019
  211 210.5 0.39086 0.000169644
  212 211.5 0.391002 0.000169706
  213 212.5 0.39705 0.000172331
  214 213.5 0.398904 0.000173135
  215 214.5 0.399666 0.000173466
  216 215.5 0.410436 0.000178141
  217 216.5 0.42002 0.0001823
  218 217.5 0.443572 0.000192523
  219 218.5 0.476358 0.000206753
  220 219.5 0.531166 0.000230541
  221 220.5 0.607552 0.000263694
  222 221.5 0.743712 0.000322792
  223 222.5 0.96077 0.000417001
  224 223.5 1.28346 0.000557056
  225 224.5 1.77215 0.000769161
  226 225.5 2.48345 0.00107789
  227 226.5 3.45958 0.00150155
  228 227.5 4.72835 0.00205223
  229 228.5 6.28955 0.00272984
  230 229.5 8.08344 0.00350844
  231 230.5 10.0242 0.00435079
  232 231.5 12.0396 0.00522554
  233 232.5 14.0823 0.00611211
  234 233.5 16.0856 0.00698158
  235 234.5 17.8993 0.00776881
  236 235.5 19.5624 0.00849064
  237 236.5 21.0654 0.00914296
  238 237.5 22.4148 0.00972866
  239 238.5 23.542 0.0102179
  240 239.5 24.4701 0.0106207
  241 240.5 25.3343 0.0109958
  242 241.5 26.0938 0.0113254
  243 242.5 26.662 0.011572
  244 243.5 27.1511 0.0117843
  245 244.5 27.6114 0.0119841
  246 245.5 27.9979 0.0121519
  247 246.5 28.2333 0.012254
  248 247.5 28.5172 0.0123772
  249 248.5 28.7174 0.0124642
  250 249.5 28.8367 0.0125159
  251 250.5 28.9972 0.0125856
  252 251.5 29.1139 0.0126363
  253 252.5 29.2007 0.0126739
  254 253.5 29.2377 0.01269
  255 254.5 29.3474 0.0127376
  256 255.5 29.3859 0.0127543
  257 256.5 29.4264 0.0127719
  258 257.5 29.4821 0.0127961
  259 258.5 29.4763 0.0127935
  260 259.5 29.538 0.0128203
  261 260.5 29.5642 0.0128317
  262 261.5 29.5866 0.0128414
  263 262.5 29.6114 0.0128521
  264 263.5 29.623 0.0128572
  265 264.5 29.6321 0.0128611
  266 265.5 29.6536 0.0128705
  267 266.5 29.707 0.0128936
  268 267.5 29.7313 0.0129042
  269 268.5 29.7458 0.0129105
  270 269.5 29.7245 0.0129013
  271 270.5 29.7832 0.0129267
  272 271.5 29.7842 0.0129272
  273 272.5 29.8205 0.0129429
  274 273.5 29.8906 0.0129733
  275 274.5 29.8394 0.0129511
  276 275.5 29.8511 0.0129562
  277 276.5 29.8855 0.0129711
  278 277.5 29.8777 0.0129677
  279 278.5 29.8676 0.0129634
  280 279.5 29.8817 0.0129695
  281 280.5 29.8443 0.0129533
  282 281.5 29.8398 0.0129513
  283 282.5 29.8451 0.0129536
  284 283.5 29.8418 0.0129522
  285 284.5 29.848 0.0129549
  286 285.5 29.8618 0.0129608
  287 286.5 29.849 0.0129553
  288 287.5 29.8725 0.0129655
  289 288.5 29.8546 0.0129577
  290 289.5 29.8723 0.0129654
  291 290.5 29.9058 0.01298
  292 291.5 29.9157 0.0129842
