# Chunk-averaged data for fix tensor2 and group c1
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
52500000 480 5390
  99 98.5 0.500632 0.000217288
  100 99.5 0.509768 0.000221253
  101 100.5 0.502464 0.000218083
  102 101.5 0.502072 0.000217913
  103 102.5 0.501992 0.000217878
  104 103.5 0.50152 0.000217674
  105 104.5 0.500328 0.000217156
  106 105.5 0.497336 0.000215858
  107 106.5 0.50612 0.00021967
  108 107.5 0.500336 0.00021716
  109 108.5 0.505152 0.00021925
  110 109.5 0.509184 0.000221
  111 110.5 0.521424 0.000226313
  112 111.5 0.531184 0.000230549
  113 112.5 0.510472 0.000221559
  114 113.5 0.523968 0.000227417
  115 114.5 0.523952 0.00022741
  116 115.5 0.520704 0.000226
  117 116.5 0.521536 0.000226361
  118 117.5 0.517688 0.000224691
  119 118.5 0.516496 0.000224174
  120 119.5 0.51184 0.000222153
  121 120.5 0.50356 0.000218559
  122 121.5 0.508456 0.000220684
  123 122.5 0.504832 0.000219111
  124 123.5 0.498384 0.000216313
  125 124.5 0.505848 0.000219552
  126 125.5 0.503304 0.000218448
  127 126.5 0.51172 0.000222101
  128 127.5 0.52332 0.000227135
  129 128.5 0.511952 0.000222201
  130 129.5 0.51076 0.000221684
  131 130.5 0.50664 0.000219896
  132 131.5 0.498096 0.000216187
  133 132.5 0.510152 0.00022142
  134 133.5 0.508224 0.000220583
  135 134.5 0.504936 0.000219156
  136 135.5 0.513096 0.000222698
  137 136.5 0.507848 0.00022042
  138 137.5 0.501048 0.000217469
  139 138.5 0.499784 0.00021692
  140 139.5 0.510032 0.000221368
  141 140.5 0.502536 0.000218115
  142 141.5 0.51036 0.00022151
  143 142.5 0.509904 0.000221313
  144 143.5 0.510752 0.000221681
  145 144.5 0.50384 0.000218681
  146 145.5 0.512344 0.000222372
  147 146.5 0.516168 0.000224031
  148 147.5 0.51732 0.000224531
  149 148.5 0.503752 0.000218642
  150 149.5 0.504152 0.000218816
  151 150.5 0.504792 0.000219094
  152 151.5 0.50784 0.000220417
  153 152.5 0.512872 0.000222601
  154 153.5 0.505816 0.000219538
  155 154.5 0.505976 0.000219608
  156 155.5 0.514568 0.000223337
  157 156.5 0.516696 0.00022426
  158 157.5 0.52016 0.000225764
  159 158.5 0.517 0.000224392
  160 159.5 0.519736 0.00022558
  161 160.5 0.508264 0.000220601
  162 161.5 0.513616 0.000222924
  163 162.5 0.515152 0.00022359
  164 163.5 0.513232 0.000222757
  165 164.5 0.505624 0.000219455
  166 165.5 0.499712 0.000216889
  167 166.5 0.500984 0.000217441
  168 167.5 0.504176 0.000218826
  169 168.5 0.511936 0.000222194
  170 169.5 0.504104 0.000218795
  171 170.5 0.505816 0.000219538
  172 171.5 0.505944 0.000219594
  173 172.5 0.505224 0.000219281
  174 173.5 0.495208 0.000214934
  175 174.5 0.507104 0.000220097
  176 175.5 0.502856 0.000218253
  177 176.5 0.506872 0.000219997
  178 177.5 0.493144 0.000214038
  179 178.5 0.492752 0.000213868
  180 179.5 0.497128 0.000215767
  181 180.5 0.50172 0.00021776
  182 181.5 0.504264 0.000218865
  183 182.5 0.50216 0.000217951
  184 183.5 0.514248 0.000223198
  185 184.5 0.515408 0.000223701
  186 185.5 0.505832 0.000219545
  187 186.5 0.49916 0.000216649
  188 187.5 0.514352 0.000223243
  189 188.5 0.520792 0.000226038
  190 189.5 0.511704 0.000222094
  191 190.5 0.505752 0.00021951
  192 191.5 0.50152 0.000217674
  193 192.5 0.50372 0.000218628
  194 193.5 0.507232 0.000220153
  195 194.5 0.503656 0.000218601
  196 195.5 0.50732 0.000220191
  197 196.5 0.50924 0.000221024
  198 197.5 0.520704 0.000226
  199 198.5 0.507688 0.000220351
  200 199.5 0.514792 0.000223434
  201 200.5 0.51996 0.000225677
  202 201.5 0.52156 0.000226372
  203 202.5 0.520856 0.000226066
  204 203.5 0.519512 0.000225483
  205 204.5 0.519064 0.000225288
  206 205.5 0.516528 0.000224187
  207 206.5 0.523784 0.000227337
  208 207.5 0.519832 0.000225622
  209 208.5 0.51332 0.000222795
  210 209.5 0.520456 0.000225892
  211 210.5 0.526728 0.000228615
  212 211.5 0.528752 0.000229493
  213 212.5 0.530944 0.000230444
  214 213.5 0.517392 0.000224562
  215 214.5 0.525056 0.000227889
  216 215.5 0.521656 0.000226413
  217 216.5 0.532224 0.000231
  218 217.5 0.553408 0.000240194
  219 218.5 0.584936 0.000253878
  220 219.5 0.610536 0.00026499
  221 220.5 0.693912 0.000301177
  222 221.5 0.804272 0.000349076
  223 222.5 0.996248 0.000432399
  224 223.5 1.32545 0.000575281
  225 224.5 1.81183 0.000786385
  226 225.5 2.57256 0.00111656
  227 226.5 3.70271 0.00160708
  228 227.5 5.18126 0.00224881
  229 228.5 7.04338 0.00305702
  230 229.5 9.14797 0.00397047
  231 230.5 11.4756 0.00498072
  232 231.5 13.6016 0.00590348
  233 232.5 15.5508 0.00674948
  234 233.5 16.9922 0.00737509
  235 234.5 17.8803 0.00776055
  236 235.5 18.3018 0.0079435
  237 236.5 18.2628 0.00792657
  238 237.5 17.8155 0.00773241
  239 238.5 17.1227 0.00743171
  240 239.5 16.1733 0.00701966
  241 240.5 15.1517 0.00657624
  242 241.5 14.0133 0.00608218
  243 242.5 12.8633 0.00558303
  244 243.5 11.8239 0.0051319
  245 244.5 10.8194 0.00469591
  246 245.5 9.86691 0.00428251
  247 246.5 9.06548 0.00393467
  248 247.5 8.36839 0.00363211
  249 248.5 7.7529 0.00336497
  250 249.5 7.18473 0.00311837
  251 250.5 6.77666 0.00294126
  252 251.5 6.37946 0.00276886
  253 252.5 6.05994 0.00263018
  254 253.5 5.729 0.00248655
  255 254.5 5.50657 0.00239
  256 255.5 5.31734 0.00230788
  257 256.5 5.17831 0.00224753
  258 257.5 5.02892 0.00218269
  259 258.5 4.96357 0.00215433
  260 259.5 4.88082 0.00211841
  261 260.5 4.82146 0.00209265
  262 261.5 4.74408 0.00205906
  263 262.5 4.68448 0.00203319
  264 263.5 4.62707 0.00200828
  265 264.5 4.57118 0.00198402
  266 265.5 4.54363 0.00197206
  267 266.5 4.47969 0.00194431
  268 267.5 4.4872 0.00194757
  269 268.5 4.49934 0.00195284
  270 269.5 4.52068 0.0019621
  271 270.5 4.5233 0.00196324
  272 271.5 4.5413 0.00197105
  273 272.5 4.51266 0.00195862
  274 273.5 4.53635 0.0019689
  275 274.5 4.5395 0.00197027
  276 275.5 4.62974 0.00200944
  277 276.5 4.71317 0.00204565
  278 277.5 4.74236 0.00205832
  279 278.5 4.81327 0.00208909
  280 279.5 4.8573 0.0021082
  281 280.5 4.94604 0.00214672
  282 281.5 5.03573 0.00218565
  283 282.5 5.02681 0.00218177
  284 283.5 5.09755 0.00221248
  285 284.5 5.20007 0.00225698
  286 285.5 5.18853 0.00225197
  287 286.5 5.1567 0.00223815
  288 287.5 5.16392 0.00224128
  289 288.5 5.17838 0.00224756
  290 289.5 5.10058 0.0022138
  291 290.5 5.0284 0.00218247
  292 291.5 5.04247 0.00218857
  293 292.5 5.0515 0.00219249
  294 293.5 5.04306 0.00218883
  295 294.5 5.04356 0.00218905
  296 295.5 5.00576 0.00217264
  297 296.5 5.01002 0.00217449
  298 297.5 4.97642 0.00215991
  299 298.5 4.95234 0.00214945
  300 299.5 4.91237 0.0021321
  301 300.5 4.89876 0.0021262
  302 301.5 4.90371 0.00212835
  303 302.5 4.8891 0.00212201
  304 303.5 4.90229 0.00212773
  305 304.5 4.92778 0.0021388
  306 305.5 4.93833 0.00214337
  307 306.5 4.98188 0.00216227
  308 307.5 5.00011 0.00217019
  309 308.5 5.05051 0.00219206
  310 309.5 5.08053 0.00220509
  311 310.5 5.19827 0.00225619
  312 311.5 5.26575 0.00228548
  313 312.5 5.38119 0.00233559
  314 313.5 5.40409 0.00234552
  315 314.5 5.5012 0.00238767
  316 315.5 5.57154 0.0024182
  317 316.5 5.59125 0.00242676
  318 317.5 5.67292 0.0024622
  319 318.5 5.6887 0.00246905
  320 319.5 5.58771 0.00242522
  321 320.5 5.55113 0.00240934
  322 321.5 5.50778 0.00239053
  323 322.5 5.46306 0.00237112
  324 323.5 5.33141 0.00231398
  325 324.5 5.28668 0.00229457
  326 325.5 5.2933 0.00229744
  327 326.5 5.21388 0.00226297
  328 327.5 5.15658 0.0022381
  329 328.5 5.11159 0.00221857
  330 329.5 4.99574 0.00216829
  331 330.5 4.92264 0.00213656
  332 331.5 4.91906 0.00213501
  333 332.5 4.90788 0.00213016
  334 333.5 4.87906 0.00211765
  335 334.5 4.82238 0.00209305
  336 335.5 4.79633 0.00208174
  337 336.5 4.8039 0.00208503
  338 337.5 4.8209 0.0020924
  339 338.5 4.78854 0.00207836
  340 339.5 4.79305 0.00208032
  341 340.5 4.73378 0.00205459
  342 341.5 4.68336 0.00203271
  343 342.5 4.69831 0.0020392
  344 343.5 4.69135 0.00203618
  345 344.5 4.67142 0.00202753
  346 345.5 4.61357 0.00200242
  347 346.5 4.62451 0.00200717
  348 347.5 4.5812 0.00198837
  349 348.5 4.5849 0.00198997
  350 349.5 4.57271 0.00198468
  351 350.5 4.55511 0.00197705
  352 351.5 4.54923 0.00197449
  353 352.5 4.52632 0.00196455
  354 353.5 4.55276 0.00197602
  355 354.5 4.55861 0.00197856
  356 355.5 4.5418 0.00197127
  357 356.5 4.53015 0.00196621
  358 357.5 4.57025 0.00198361
  359 358.5 4.50978 0.00195737
  360 359.5 4.48652 0.00194727
  361 360.5 4.49873 0.00195257
  362 361.5 4.55358 0.00197638
  363 362.5 4.59245 0.00199325
  364 363.5 4.58881 0.00199167
  365 364.5 4.57399 0.00198524
  366 365.5 4.61963 0.00200505
  367 366.5 4.62262 0.00200634
  368 367.5 4.60419 0.00199835
  369 368.5 4.55543 0.00197718
  370 369.5 4.54411 0.00197227
  371 370.5 4.51791 0.0019609
  372 371.5 4.53666 0.00196903
  373 372.5 4.54615 0.00197316
  374 373.5 4.52455 0.00196378
  375 374.5 4.5305 0.00196636
  376 375.5 4.58693 0.00199085
  377 376.5 4.69432 0.00203747
  378 377.5 4.72205 0.0020495
  379 378.5 4.72565 0.00205106
  380 379.5 4.85119 0.00210555
  381 380.5 4.94309 0.00214544
  382 381.5 5.0585 0.00219553
  383 382.5 5.10762 0.00221685
  384 383.5 5.24968 0.00227851
  385 384.5 5.34986 0.00232199
  386 385.5 5.4844 0.00238038
  387 386.5 5.67882 0.00246477
  388 387.5 5.95015 0.00258253
  389 388.5 6.23721 0.00270712
  390 389.5 6.6306 0.00287786
  391 390.5 7.07882 0.00307241
  392 391.5 7.62073 0.00330761
  393 392.5 8.24801 0.00357986
  394 393.5 8.93829 0.00387947
  395 394.5 9.70633 0.00421282
  396 395.5 10.6016 0.00460138
  397 396.5 11.6517 0.00505717
  398 397.5 12.7536 0.00553542
  399 398.5 13.8911 0.00602911
  400 399.5 15.1061 0.00655647
  401 400.5 16.359 0.00710025
  402 401.5 17.6896 0.00767778
  403 402.5 18.864 0.00818749
  404 403.5 20.0828 0.00871647
  405 404.5 21.2178 0.0092091
  406 405.5 22.1849 0.00962885
  407 406.5 23.0091 0.00998657
  408 407.5 23.8651 0.0103581
  409 408.5 24.6032 0.0106785
  410 409.5 25.1771 0.0109275
  411 410.5 25.6828 0.0111471
  412 411.5 26.1121 0.0113334
  413 412.5 26.5163 0.0115088
  414 413.5 26.7951 0.0116298
  415 414.5 27.0969 0.0117608
  416 415.5 27.3379 0.0118654
  417 416.5 27.5449 0.0119552
  418 417.5 27.686 0.0120165
  419 418.5 27.8061 0.0120686
  420 419.5 27.9001 0.0121094
  421 420.5 27.9395 0.0121265
  422 421.5 27.9173 0.0121169
  423 422.5 27.9879 0.0121475
  424 423.5 28.0451 0.0121723
  425 424.5 27.9862 0.0121468
  426 425.5 28.088 0.012191
  427 426.5 28.1671 0.0122253
  428 427.5 28.1069 0.0121992
  429 428.5 28.1595 0.012222
  430 429.5 28.1306 0.0122095
  431 430.5 28.0557 0.012177
  432 431.5 28.023 0.0121627
  433 432.5 28.0355 0.0121682
  434 433.5 27.9988 0.0121523
  435 434.5 27.9397 0.0121266
  436 435.5 27.8809 0.0121011
  437 436.5 27.8576 0.012091
  438 437.5 27.8684 0.0120956
  439 438.5 27.7988 0.0120655
  440 439.5 27.7798 0.0120572
  441 440.5 27.796 0.0120643
  442 441.5 27.7293 0.0120353
  443 442.5 27.8079 0.0120694
  444 443.5 27.8594 0.0120918
  445 444.5 27.7998 0.0120659
  446 445.5 27.8054 0.0120683
  447 446.5 27.7366 0.0120385
  448 447.5 27.7179 0.0120303
  449 448.5 27.7483 0.0120435
  450 449.5 27.6869 0.0120169
  451 450.5 27.6371 0.0119953
  452 451.5 27.5026 0.0119369
  453 452.5 27.4586 0.0119178
  454 453.5 27.4186 0.0119004
  455 454.5 27.4205 0.0119013
  456 455.5 27.3378 0.0118653
  457 456.5 27.2575 0.0118305
  458 457.5 27.4163 0.0118994
  459 458.5 27.3166 0.0118561
  460 459.5 27.2976 0.0118479
  461 460.5 27.3313 0.0118625
  462 461.5 27.3175 0.0118565
  463 462.5 27.2664 0.0118344
  464 463.5 27.2906 0.0118449
  465 464.5 27.3251 0.0118599
  466 465.5 27.2316 0.0118193
  467 466.5 27.2353 0.0118209
  468 467.5 27.1652 0.0117905
  469 468.5 27.1796 0.0117967
  470 469.5 27.1872 0.0118
  471 470.5 27.2165 0.0118127
  472 471.5 27.1051 0.0117644
  473 472.5 27.1054 0.0117645
  474 473.5 27.239 0.0118225
  475 474.5 27.2303 0.0118187
  476 475.5 27.152 0.0117847
  477 476.5 27.2135 0.0118114
  478 477.5 27.3656 0.0118774
  479 478.5 27.2818 0.0118411
  480 479.5 27.2311 0.011819
55000000 480 5390
  1 0.5 27.5581 0.011961
  2 1.5 27.5279 0.0119479
  3 2.5 27.5157 0.0119426
  4 3.5 27.5939 0.0119765
  5 4.5 27.632 0.011993
  6 5.5 27.5636 0.0119634
  7 6.5 27.643 0.0119978
  8 7.5 27.7604 0.0120488
  9 8.5 27.7873 0.0120604
  10 9.5 27.7934 0.0120631
  11 10.5 27.8266 0.0120775
  12 11.5 27.9041 0.0121112
  13 12.5 28.0083 0.0121564
  14 13.5 28.0311 0.0121663
  15 14.5 28.0609 0.0121792
  16 15.5 28.2498 0.0122612
  17 16.5 28.2488 0.0122608
  18 17.5 28.1534 0.0122194
  19 18.5 28.2442 0.0122588
  20 19.5 28.397 0.0123251
  21 20.5 28.3354 0.0122983
  22 21.5 28.2744 0.0122719
  23 22.5 28.3596 0.0123089
  24 23.5 28.3739 0.0123151
  25 24.5 28.2619 0.0122664
  26 25.5 28.3215 0.0122923
  27 26.5 28.4301 0.0123394
  28 27.5 28.335 0.0122982
  29 28.5 28.3373 0.0122992
  30 29.5 28.4687 0.0123562
  31 30.5 28.3848 0.0123198
  32 31.5 28.4136 0.0123323
  33 32.5 28.4547 0.0123501
  34 33.5 28.4855 0.0123635
  35 34.5 28.4274 0.0123383
  36 35.5 28.5629 0.0123971
  37 36.5 28.5546 0.0123935
  38 37.5 28.5838 0.0124062
  39 38.5 28.6159 0.0124201
  40 39.5 28.6737 0.0124452
  41 40.5 28.7613 0.0124832
  42 41.5 28.8242 0.0125105
  43 42.5 28.7416 0.0124747
  44 43.5 28.8226 0.0125098
  45 44.5 28.9384 0.0125601
  46 45.5 28.8527 0.0125229
  47 46.5 28.8078 0.0125034
  48 47.5 28.8944 0.012541
  49 48.5 28.9332 0.0125578
  50 49.5 28.9188 0.0125516
  51 50.5 28.9429 0.012562
  52 51.5 29.0673 0.012616
  53 52.5 29.0614 0.0126135
  54 53.5 29.0402 0.0126043
  55 54.5 29.0329 0.0126011
  56 55.5 29.1029 0.0126315
  57 56.5 29.0283 0.0125991
  58 57.5 29.0194 0.0125952
  59 58.5 29.1044 0.0126321
  60 59.5 29.0557 0.012611
  61 60.5 28.9528 0.0125663
  62 61.5 28.8877 0.0125381
  63 62.5 28.8178 0.0125077
  64 63.5 28.5631 0.0123972
  65 64.5 28.4321 0.0123403
  66 65.5 28.2216 0.012249
  67 66.5 27.9165 0.0121166
  68 67.5 27.4393 0.0119094
  69 68.5 26.9545 0.011699
  70 69.5 26.2826 0.0114074
  71 70.5 25.265 0.0109657
  72 71.5 23.9791 0.0104076
  73 72.5 22.3126 0.0096843
  74 73.5 20.1393 0.008741
  75 74.5 17.5234 0.00760564
  76 75.5 14.5979 0.0063359
  77 76.5 11.5933 0.00503181
  78 77.5 8.77408 0.00380819
  79 78.5 6.32955 0.0027472
  80 79.5 4.36977 0.0018966
  81 80.5 2.97921 0.00129306
  82 81.5 2.03005 0.000881097
  83 82.5 1.41266 0.000613135
  84 83.5 1.0475 0.000454646
  85 84.5 0.816728 0.000354483
  86 85.5 0.6932 0.000300868
  87 86.5 0.611056 0.000265215
  88 87.5 0.558768 0.000242521
  89 88.5 0.54044 0.000234566
  90 89.5 0.519384 0.000225427
  91 90.5 0.508544 0.000220722
  92 91.5 0.497376 0.000215875
  93 92.5 0.492848 0.00021391
  94 93.5 0.485936 0.00021091
  95 94.5 0.498872 0.000216524
  96 95.5 0.493128 0.000214031
  97 96.5 0.483416 0.000209816
  98 97.5 0.475368 0.000206323
  99 98.5 0.481888 0.000209153
  100 99.5 0.488504 0.000212024
  101 100.5 0.489256 0.000212351
  102 101.5 0.490088 0.000212712
  103 102.5 0.493312 0.000214111
  104 103.5 0.490344 0.000212823
  105 104.5 0.489232 0.00021234
  106 105.5 0.485904 0.000210896
  107 106.5 0.491328 0.00021325
  108 107.5 0.487888 0.000211757
  109 108.5 0.493864 0.000214351
  110 109.5 0.48964 0.000212517
  111 110.5 0.488688 0.000212104
  112 111.5 0.48524 0.000210608
  113 112.5 0.476704 0.000206903
  114 113.5 0.47392 0.000205694
  115 114.5 0.475552 0.000206403
  116 115.5 0.476568 0.000206844
  117 116.5 0.477416 0.000207212
  118 117.5 0.475568 0.00020641
  119 118.5 0.476232 0.000206698
  120 119.5 0.481728 0.000209083
  121 120.5 0.468896 0.000203514
  122 121.5 0.46908 0.000203594
  123 122.5 0.468312 0.00020326
  124 123.5 0.473824 0.000205653
  125 124.5 0.463248 0.000201062
  126 125.5 0.464904 0.000201781
  127 126.5 0.461848 0.000200455
  128 127.5 0.465536 0.000202056
  129 128.5 0.476456 0.000206795
  130 129.5 0.47556 0.000206406
  131 130.5 0.474288 0.000205854
  132 131.5 0.475504 0.000206382
  133 132.5 0.475912 0.000206559
  134 133.5 0.475 0.000206163
  135 134.5 0.474 0.000205729
  136 135.5 0.474056 0.000205753
  137 136.5 0.473856 0.000205667
  138 137.5 0.480104 0.000208378
  139 138.5 0.477216 0.000207125
  140 139.5 0.47844 0.000207656
  141 140.5 0.475216 0.000206257
  142 141.5 0.4706 0.000204253
  143 142.5 0.468104 0.00020317
  144 143.5 0.47236 0.000205017
  145 144.5 0.476576 0.000206847
  146 145.5 0.472872 0.00020524
  147 146.5 0.48736 0.000211528
  148 147.5 0.497208 0.000215802
  149 148.5 0.495704 0.000215149
  150 149.5 0.502352 0.000218035
  151 150.5 0.490112 0.000212722
  152 151.5 0.494168 0.000214483
  153 152.5 0.500864 0.000217389
  154 153.5 0.495352 0.000214997
  155 154.5 0.49816 0.000216215
  156 155.5 0.4978 0.000216059
  157 156.5 0.497352 0.000215865
  158 157.5 0.493072 0.000214007
  159 158.5 0.498384 0.000216313
  160 159.5 0.489568 0.000212486
  161 160.5 0.487416 0.000211552
  162 161.5 0.492296 0.00021367
  163 162.5 0.500168 0.000217087
  164 163.5 0.49168 0.000213403
  165 164.5 0.488904 0.000212198
  166 165.5 0.492552 0.000213781
  167 166.5 0.496832 0.000215639
  168 167.5 0.4912 0.000213194
  169 168.5 0.486672 0.000211229
  170 169.5 0.48052 0.000208559
  171 170.5 0.484928 0.000210472
  172 171.5 0.47288 0.000205243
  173 172.5 0.478536 0.000207698
  174 173.5 0.492072 0.000213573
  175 174.5 0.48372 0.000209948
  176 175.5 0.476432 0.000206785
  177 176.5 0.474056 0.000205753
  178 177.5 0.474912 0.000206125
  179 178.5 0.460736 0.000199972
  180 179.5 0.476784 0.000206937
  181 180.5 0.480264 0.000208448
  182 181.5 0.472864 0.000205236
  183 182.5 0.482184 0.000209281
  184 183.5 0.488032 0.000211819
  185 184.5 0.477504 0.00020725
  186 185.5 0.4772 0.000207118
  187 186.5 0.478224 0.000207562
  188 187.5 0.469832 0.00020392
  189 188.5 0.468088 0.000203163
  190 189.5 0.474544 0.000205965
  191 190.5 0.482384 0.000209368
  192 191.5 0.476208 0.000206688
  193 192.5 0.482976 0.000209625
  194 193.5 0.476616 0.000206865
  195 194.5 0.475328 0.000206306
  196 195.5 0.463752 0.000201281
  197 196.5 0.469232 0.00020366
  198 197.5 0.47212 0.000204913
  199 198.5 0.477768 0.000207365
  200 199.5 0.48484 0.000210434
  201 200.5 0.483056 0.00020966
  202 201.5 0.481768 0.000209101
  203 202.5 0.479904 0.000208292
  204 203.5 0.484248 0.000210177
  205 204.5 0.483968 0.000210056
  206 205.5 0.481376 0.000208931
  207 206.5 0.485848 0.000210872
  208 207.5 0.486192 0.000211021
  209 208.5 0.481504 0.000208986
  210 209.5 0.475504 0.000206382
  211 210.5 0.475248 0.000206271
  212 211.5 0.479864 0.000208274
  213 212.5 0.46724 0.000202795
  214 213.5 0.470824 0.000204351
  215 214.5 0.46852 0.000203351
  216 215.5 0.477472 0.000207236
  217 216.5 0.478496 0.000207681
  218 217.5 0.495208 0.000214934
  219 218.5 0.512048 0.000222243
  220 219.5 0.541296 0.000234938
  221 220.5 0.578872 0.000251247
  222 221.5 0.63964 0.000277622
  223 222.5 0.744096 0.000322958
  224 223.5 0.934352 0.000405535
  225 224.5 1.21436 0.000527066
  226 225.5 1.70629 0.000740576
  227 226.5 2.48016 0.00107646
  228 227.5 3.63638 0.00157829
  229 228.5 5.23009 0.00227
  230 229.5 7.27296 0.00315667
  231 230.5 9.56706 0.00415237
  232 231.5 11.8931 0.00516194
  233 232.5 14.0571 0.00610117
  234 233.5 15.7573 0.0068391
  235 234.5 16.8101 0.00729603
  236 235.5 17.1874 0.00745982
  237 236.5 17.1883 0.0074602
  238 237.5 16.6564 0.00722935
  239 238.5 15.8321 0.00687158
  240 239.5 14.8125 0.00642903
  241 240.5 13.7682 0.00597577
  242 241.5 12.6421 0.00548703
  243 242.5 11.4844 0.00498457
  244 243.5 10.4727 0.00454544
  245 244.5 9.54452 0.00414259
  246 245.5 8.64432 0.00375188
  247 246.5 7.78678 0.00337968
  248 247.5 7.18658 0.00311917
  249 248.5 6.65281 0.0028875
  250 249.5 6.19245 0.00268769
  251 250.5 5.80134 0.00251794
  252 251.5 5.51845 0.00239516
  253 252.5 5.2723 0.00228832
  254 253.5 5.08263 0.002206
  255 254.5 4.893 0.0021237
  256 255.5 4.80657 0.00208618
  257 256.5 4.69497 0.00203775
  258 257.5 4.62294 0.00200648
  259 258.5 4.56366 0.00198075
  260 259.5 4.48753 0.00194771
  261 260.5 4.41842 0.00191772
  262 261.5 4.39769 0.00190872
  263 262.5 4.44065 0.00192736
  264 263.5 4.44059 0.00192734
  265 264.5 4.50685 0.0019561
  266 265.5 4.52715 0.00196491
  267 266.5 4.53763 0.00196946
  268 267.5 4.53242 0.0019672
  269 268.5 4.51226 0.00195845
  270 269.5 4.54606 0.00197312
  271 270.5 4.57472 0.00198556
  272 271.5 4.6043 0.00199839
  273 272.5 4.62855 0.00200892
  274 273.5 4.72562 0.00205105
  275 274.5 4.79746 0.00208223
  276 275.5 4.79729 0.00208216
  277 276.5 4.79552 0.00208139
  278 277.5 4.738 0.00205642
  279 278.5 4.73509 0.00205516
  280 279.5 4.75696 0.00206465
  281 280.5 4.71913 0.00204823
  282 281.5 4.67281 0.00202813
  283 282.5 4.65797 0.00202169
  284 283.5 4.67475 0.00202897
  285 284.5 4.61818 0.00200442
  286 285.5 4.58334 0.0019893
  287 286.5 4.634 0.00201128
  288 287.5 4.67971 0.00203112
  289 288.5 4.74224 0.00205826
  290 289.5 4.85408 0.00210681
  291 290.5 4.86558 0.0021118
  292 291.5 4.89294 0.00212367
  293 292.5 4.95188 0.00214925
