# Chunk-averaged data for fix tensor2 and group c1
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
40000000 624 6974
  140 139.5 0.592002 0.000256945
  141 140.5 0.591783 0.00025685
  142 141.5 0.591119 0.000256562
  143 142.5 0.589732 0.00025596
  144 143.5 0.590704 0.000256382
  145 144.5 0.593664 0.000257667
  146 145.5 0.59027 0.000256194
  147 146.5 0.590298 0.000256206
  148 147.5 0.589423 0.000255826
  149 148.5 0.590329 0.000256219
  150 149.5 0.59191 0.000256905
  151 150.5 0.58979 0.000255985
  152 151.5 0.590126 0.000256131
  153 152.5 0.591364 0.000256668
  154 153.5 0.588683 0.000255505
  155 154.5 0.588027 0.00025522
  156 155.5 0.592794 0.000257289
  157 156.5 0.591618 0.000256779
  158 157.5 0.59259 0.000257201
  159 158.5 0.590116 0.000256127
  160 159.5 0.58863 0.000255482
  161 160.5 0.589778 0.00025598
  162 161.5 0.592899 0.000257335
  163 162.5 0.592408 0.000257122
  164 163.5 0.593424 0.000257562
  165 164.5 0.595065 0.000258275
  166 165.5 0.595236 0.000258349
  167 166.5 0.591781 0.000256849
  168 167.5 0.592739 0.000257265
  169 168.5 0.591614 0.000256777
  170 169.5 0.590772 0.000256411
  171 170.5 0.593818 0.000257734
  172 171.5 0.590525 0.000256304
  173 172.5 0.592831 0.000257305
  174 173.5 0.59495 0.000258225
  175 174.5 0.593781 0.000257717
  176 175.5 0.588075 0.000255241
  177 176.5 0.590541 0.000256311
  178 177.5 0.59294 0.000257352
  179 178.5 0.593402 0.000257553
  180 179.5 0.59088 0.000256458
  181 180.5 0.594541 0.000258047
  182 181.5 0.592982 0.000257371
  183 182.5 0.595803 0.000258595
  184 183.5 0.594748 0.000258137
  185 184.5 0.594663 0.0002581
  186 185.5 0.596688 0.000258979
  187 186.5 0.596695 0.000258982
  188 187.5 0.59569 0.000258546
  189 188.5 0.590741 0.000256398
  190 189.5 0.590002 0.000256077
  191 190.5 0.59068 0.000256372
  192 191.5 0.593444 0.000257571
  193 192.5 0.594203 0.000257901
  194 193.5 0.59267 0.000257235
  195 194.5 0.593475 0.000257585
  196 195.5 0.591708 0.000256818
  197 196.5 0.592277 0.000257065
  198 197.5 0.591334 0.000256655
  199 198.5 0.591675 0.000256803
  200 199.5 0.591797 0.000256856
  201 200.5 0.593587 0.000257633
  202 201.5 0.594293 0.00025794
  203 202.5 0.594211 0.000257904
  204 203.5 0.595948 0.000258658
  205 204.5 0.595468 0.00025845
  206 205.5 0.595583 0.0002585
  207 206.5 0.598965 0.000259967
  208 207.5 0.599623 0.000260253
  209 208.5 0.598865 0.000259924
  210 209.5 0.597663 0.000259402
  211 210.5 0.596419 0.000258862
  212 211.5 0.595429 0.000258433
  213 212.5 0.592388 0.000257113
  214 213.5 0.592672 0.000257236
  215 214.5 0.592789 0.000257287
  216 215.5 0.598844 0.000259915
  217 216.5 0.596001 0.000258681
  218 217.5 0.595462 0.000258447
  219 218.5 0.594303 0.000257944
  220 219.5 0.594348 0.000257964
  221 220.5 0.592832 0.000257306
  222 221.5 0.592914 0.000257341
  223 222.5 0.593495 0.000257593
  224 223.5 0.592097 0.000256987
  225 224.5 0.591167 0.000256583
  226 225.5 0.591347 0.000256661
  227 226.5 0.592743 0.000257267
  228 227.5 0.595503 0.000258465
  229 228.5 0.599299 0.000260112
  230 229.5 0.59811 0.000259596
  231 230.5 0.597041 0.000259132
  232 231.5 0.596166 0.000258753
  233 232.5 0.594502 0.00025803
  234 233.5 0.593585 0.000257632
  235 234.5 0.593948 0.00025779
  236 235.5 0.591375 0.000256673
  237 236.5 0.591406 0.000256687
  238 237.5 0.591187 0.000256592
  239 238.5 0.593367 0.000257538
  240 239.5 0.594446 0.000258006
  241 240.5 0.591183 0.00025659
  242 241.5 0.591518 0.000256735
  243 242.5 0.594388 0.000257981
  244 243.5 0.592943 0.000257354
  245 244.5 0.593404 0.000257554
  246 245.5 0.594514 0.000258036
  247 246.5 0.593394 0.000257549
  248 247.5 0.590606 0.000256339
  249 248.5 0.590985 0.000256504
  250 249.5 0.590575 0.000256326
  251 250.5 0.591391 0.00025668
  252 251.5 0.596715 0.000258991
  253 252.5 0.596875 0.00025906
  254 253.5 0.595727 0.000258562
  255 254.5 0.596005 0.000258683
  256 255.5 0.595582 0.000258499
  257 256.5 0.598066 0.000259577
  258 257.5 0.599036 0.000259998
  259 258.5 0.599713 0.000260292
  260 259.5 0.59674 0.000259002
  261 260.5 0.591983 0.000256937
  262 261.5 0.595238 0.00025835
  263 262.5 0.593647 0.000257659
  264 263.5 0.591861 0.000256884
  265 264.5 0.594272 0.000257931
  266 265.5 0.597044 0.000259134
  267 266.5 0.595023 0.000258257
  268 267.5 0.593034 0.000257393
  269 268.5 0.5929 0.000257335
  270 269.5 0.594309 0.000257947
  271 270.5 0.589955 0.000256057
  272 271.5 0.589533 0.000255874
  273 272.5 0.591676 0.000256804
  274 273.5 0.594281 0.000257934
  275 274.5 0.590578 0.000256327
  276 275.5 0.592521 0.000257171
  277 276.5 0.591774 0.000256846
  278 277.5 0.593859 0.000257751
  279 278.5 0.594528 0.000258042
  280 279.5 0.595583 0.0002585
  281 280.5 0.596082 0.000258716
  282 281.5 0.598637 0.000259825
  283 282.5 0.601819 0.000261206
  284 283.5 0.615275 0.000267046
  285 284.5 0.62613 0.000271758
  286 285.5 0.634112 0.000275222
  287 286.5 0.656827 0.000285081
  288 287.5 0.683579 0.000296692
  289 288.5 0.735612 0.000319276
  290 289.5 0.806525 0.000350054
  291 290.5 0.907934 0.000394069
  292 291.5 1.06805 0.000463564
  293 292.5 1.28272 0.000556736
  294 293.5 1.5869 0.000688758
  295 294.5 2.00078 0.000868394
  296 295.5 2.52612 0.00109641
  297 296.5 3.18736 0.0013834
  298 297.5 3.97285 0.00172433
  299 298.5 4.84084 0.00210106
  300 299.5 5.78404 0.00251044
  301 300.5 6.76914 0.00293799
  302 301.5 7.75134 0.00336429
  303 302.5 8.68211 0.00376828
  304 303.5 9.52664 0.00413483
  305 304.5 10.2487 0.00444823
  306 305.5 10.8254 0.00469853
  307 306.5 11.1867 0.00485533
  308 307.5 11.4198 0.0049565
  309 308.5 11.5034 0.0049928
  310 309.5 11.4318 0.0049617
  311 310.5 11.2709 0.00489189
  312 311.5 11.0438 0.00479331
  313 312.5 10.7408 0.0046618
  314 313.5 10.3834 0.00450667
  315 314.5 10.032 0.00435416
  316 315.5 9.71406 0.00421617
  317 316.5 9.37778 0.00407022
  318 317.5 9.04735 0.0039268
  319 318.5 8.72778 0.0037881
  320 319.5 8.45939 0.00367161
  321 320.5 8.20665 0.00356191
  322 321.5 7.96861 0.0034586
  323 322.5 7.76872 0.00337184
  324 323.5 7.57773 0.00328895
  325 324.5 7.4291 0.00322444
  326 325.5 7.27814 0.00315892
  327 326.5 7.13567 0.00309708
  328 327.5 7.00407 0.00303996
  329 328.5 6.92629 0.0030062
  330 329.5 6.82628 0.0029628
  331 330.5 6.71699 0.00291536
  332 331.5 6.62817 0.00287681
  333 332.5 6.52891 0.00283373
  334 333.5 6.47174 0.00280891
  335 334.5 6.40783 0.00278117
  336 335.5 6.35117 0.00275658
  337 336.5 6.32425 0.0027449
  338 337.5 6.2997 0.00273424
  339 338.5 6.28877 0.0027295
  340 339.5 6.2951 0.00273225
  341 340.5 6.27857 0.00272507
  342 341.5 6.27659 0.00272421
  343 342.5 6.28231 0.0027267
  344 343.5 6.29451 0.00273199
  345 344.5 6.29084 0.0027304
  346 345.5 6.29217 0.00273098
  347 346.5 6.2694 0.00272109
  348 347.5 6.24089 0.00270872
  349 348.5 6.22439 0.00270156
  350 349.5 6.21378 0.00269695
  351 350.5 6.20153 0.00269163
  352 351.5 6.18153 0.00268296
  353 352.5 6.1923 0.00268763
  354 353.5 6.18801 0.00268577
  355 354.5 6.19723 0.00268977
  356 355.5 6.19361 0.0026882
  357 356.5 6.20035 0.00269112
  358 357.5 6.20903 0.00269489
  359 358.5 6.20179 0.00269175
  360 359.5 6.20571 0.00269345
  361 360.5 6.21039 0.00269548
  362 361.5 6.21093 0.00269572
  363 362.5 6.22817 0.0027032
  364 363.5 6.22786 0.00270306
  365 364.5 6.24102 0.00270878
  366 365.5 6.24825 0.00271191
  367 366.5 6.25961 0.00271684
  368 367.5 6.26464 0.00271903
  369 368.5 6.24693 0.00271134
  370 369.5 6.23207 0.00270489
  371 370.5 6.21071 0.00269562
  372 371.5 6.19076 0.00268696
  373 372.5 6.189 0.0026862
  374 373.5 6.18275 0.00268349
  375 374.5 6.17478 0.00268003
  376 375.5 6.14569 0.0026674
  377 376.5 6.13473 0.00266264
  378 377.5 6.13595 0.00266317
  379 378.5 6.12825 0.00265983
  380 379.5 6.12041 0.00265643
  381 380.5 6.10794 0.00265101
  382 381.5 6.07758 0.00263784
  383 382.5 6.04381 0.00262318
  384 383.5 6.03803 0.00262067
  385 384.5 6.02722 0.00261598
  386 385.5 6.01505 0.0026107
  387 386.5 6.00755 0.00260744
  388 387.5 5.99751 0.00260309
  389 388.5 5.973 0.00259245
  390 389.5 5.95244 0.00258353
  391 390.5 5.93574 0.00257628
  392 391.5 5.92502 0.00257162
  393 392.5 5.90165 0.00256148
  394 393.5 5.87157 0.00254842
  395 394.5 5.87814 0.00255128
  396 395.5 5.89517 0.00255867
  397 396.5 5.89105 0.00255688
  398 397.5 5.88925 0.0025561
  399 398.5 5.89835 0.00256005
  400 399.5 5.91132 0.00256568
  401 400.5 5.91787 0.00256852
  402 401.5 5.93636 0.00257655
  403 402.5 5.96165 0.00258752
  404 403.5 5.97633 0.00259389
  405 404.5 5.9817 0.00259622
  406 405.5 5.9701 0.00259119
  407 406.5 5.95458 0.00258445
  408 407.5 5.95695 0.00258548
  409 408.5 5.95229 0.00258346
  410 409.5 5.94175 0.00257889
  411 410.5 5.91724 0.00256824
  412 411.5 5.92174 0.0025702
  413 412.5 5.94084 0.00257849
  414 413.5 5.93131 0.00257435
  415 414.5 5.91951 0.00256923
  416 415.5 5.93289 0.00257504
  417 416.5 5.93146 0.00257442
  418 417.5 5.9354 0.00257613
  419 418.5 5.94044 0.00257832
  420 419.5 5.95346 0.00258397
  421 420.5 5.95304 0.00258378
  422 421.5 5.95012 0.00258252
  423 422.5 5.97774 0.00259451
  424 423.5 5.9883 0.00259909
  425 424.5 6.01078 0.00260885
  426 425.5 6.02484 0.00261495
  427 426.5 6.02847 0.00261652
  428 427.5 6.04079 0.00262187
  429 428.5 6.03867 0.00262095
  430 429.5 6.03744 0.00262042
  431 430.5 6.04494 0.00262367
  432 431.5 6.05056 0.00262611
  433 432.5 6.04586 0.00262407
  434 433.5 6.03275 0.00261838
  435 434.5 6.02324 0.00261425
  436 435.5 6.00282 0.00260539
  437 436.5 5.98994 0.0025998
  438 437.5 6.00943 0.00260826
  439 438.5 6.02254 0.00261395
  440 439.5 6.00603 0.00260678
  441 440.5 6.02769 0.00261619
  442 441.5 6.03471 0.00261923
  443 442.5 6.03159 0.00261788
  444 443.5 6.06852 0.00263391
  445 444.5 6.06162 0.00263091
  446 445.5 6.0865 0.00264171
  447 446.5 6.08944 0.00264299
  448 447.5 6.09162 0.00264393
  449 448.5 6.07319 0.00263593
  450 449.5 6.10868 0.00265134
  451 450.5 6.1236 0.00265781
  452 451.5 6.13531 0.0026629
  453 452.5 6.15398 0.002671
  454 453.5 6.17057 0.0026782
  455 454.5 6.17716 0.00268106
  456 455.5 6.17243 0.00267901
  457 456.5 6.16738 0.00267682
  458 457.5 6.19772 0.00268998
  459 458.5 6.21135 0.0026959
  460 459.5 6.21389 0.002697
  461 460.5 6.20594 0.00269355
  462 461.5 6.21206 0.00269621
  463 462.5 6.20203 0.00269185
  464 463.5 6.21176 0.00269608
  465 464.5 6.20916 0.00269495
  466 465.5 6.22506 0.00270185
  467 466.5 6.20481 0.00269306
  468 467.5 6.19919 0.00269062
  469 468.5 6.18653 0.00268513
  470 469.5 6.18157 0.00268297
  471 470.5 6.18148 0.00268294
  472 471.5 6.19473 0.00268869
  473 472.5 6.18025 0.0026824
  474 473.5 6.17496 0.00268011
  475 474.5 6.17373 0.00267957
  476 475.5 6.16851 0.00267731
  477 476.5 6.17175 0.00267871
  478 477.5 6.17092 0.00267835
  479 478.5 6.19668 0.00268953
  480 479.5 6.20549 0.00269336
  481 480.5 6.21069 0.00269561
  482 481.5 6.22421 0.00270148
  483 482.5 6.26499 0.00271918
  484 483.5 6.27415 0.00272315
  485 484.5 6.28667 0.00272859
  486 485.5 6.31063 0.00273899
  487 486.5 6.34737 0.00275494
  488 487.5 6.39348 0.00277495
  489 488.5 6.43334 0.00279225
  490 489.5 6.48549 0.00281488
  491 490.5 6.52501 0.00283204
  492 491.5 6.5738 0.00285321
  493 492.5 6.64858 0.00288567
  494 493.5 6.71993 0.00291664
  495 494.5 6.80361 0.00295295
  496 495.5 6.90656 0.00299764
  497 496.5 7.00423 0.00304003
  498 497.5 7.12621 0.00309297
  499 498.5 7.28202 0.0031606
  500 499.5 7.47136 0.00324278
  501 500.5 7.6745 0.00333095
  502 501.5 7.90438 0.00343072
  503 502.5 8.1661 0.00354431
  504 503.5 8.48209 0.00368146
  505 504.5 8.82896 0.00383201
  506 505.5 9.20699 0.00399609
  507 506.5 9.62823 0.00417892
  508 507.5 10.0756 0.00437307
  509 508.5 10.585 0.00459418
  510 509.5 11.1465 0.0048379
  511 510.5 11.7523 0.00510081
  512 511.5 12.3982 0.00538115
  513 512.5 13.0836 0.00567863
  514 513.5 13.8042 0.0059914
  515 514.5 14.544 0.00631252
  516 515.5 15.3033 0.00664205
  517 516.5 16.0838 0.00698081
  518 517.5 16.8414 0.00730965
  519 518.5 17.5934 0.00763601
  520 519.5 18.3313 0.00795627
  521 520.5 19.0261 0.00825785
  522 521.5 19.7071 0.00855342
  523 522.5 20.3758 0.00884368
  524 523.5 20.9833 0.00910732
  525 524.5 21.55 0.00935329
  526 525.5 22.0331 0.00956298
  527 526.5 22.5148 0.00977204
  528 527.5 22.9515 0.00996161
  529 528.5 23.3217 0.0101223
  530 529.5 23.6356 0.0102585
  531 530.5 23.9398 0.0103905
  532 531.5 24.214 0.0105096
  533 532.5 24.3965 0.0105887
  534 533.5 24.6282 0.0106893
  535 534.5 24.7929 0.0107608
  536 535.5 24.9477 0.010828
  537 536.5 25.0885 0.0108891
  538 537.5 25.2006 0.0109377
  539 538.5 25.2948 0.0109786
  540 539.5 25.3627 0.0110081
  541 540.5 25.4382 0.0110409
  542 541.5 25.4796 0.0110588
  543 542.5 25.5367 0.0110836
  544 543.5 25.5859 0.011105
  545 544.5 25.6453 0.0111308
  546 545.5 25.6796 0.0111457
  547 546.5 25.7001 0.0111546
  548 547.5 25.6966 0.011153
  549 548.5 25.7449 0.011174
  550 549.5 25.7328 0.0111688
  551 550.5 25.7684 0.0111842
  552 551.5 25.8161 0.0112049
  553 552.5 25.8053 0.0112002
  554 553.5 25.8147 0.0112043
  555 554.5 25.8665 0.0112268
  556 555.5 25.8787 0.0112321
  557 556.5 25.8586 0.0112234
  558 557.5 25.8957 0.0112395
  559 558.5 25.8493 0.0112193
  560 559.5 25.8742 0.0112301
  561 560.5 25.8584 0.0112233
  562 561.5 25.8874 0.0112358
  563 562.5 25.8168 0.0112052
  564 563.5 25.8552 0.0112219
  565 564.5 25.8507 0.0112199
  566 565.5 25.8512 0.0112202
  567 566.5 25.8499 0.0112196
  568 567.5 25.8442 0.0112171
  569 568.5 25.8272 0.0112097
  570 569.5 25.8244 0.0112085
  571 570.5 25.8196 0.0112064
  572 571.5 25.8166 0.0112051
  573 572.5 25.8218 0.0112074
  574 573.5 25.8155 0.0112047
  575 574.5 25.8248 0.0112087
  576 575.5 25.8645 0.0112259
  577 576.5 25.8473 0.0112184
  578 577.5 25.829 0.0112105
  579 578.5 25.859 0.0112235
  580 579.5 25.8707 0.0112286
  581 580.5 25.8667 0.0112269
  582 581.5 25.9 0.0112413
  583 582.5 25.905 0.0112435
  584 583.5 25.9173 0.0112488
  585 584.5 25.926 0.0112526
  586 585.5 25.9056 0.0112437
  587 586.5 25.8879 0.0112361
  588 587.5 25.8953 0.0112393
  589 588.5 25.9147 0.0112477
  590 589.5 25.8547 0.0112217
  591 590.5 25.8231 0.011208
  592 591.5 25.8515 0.0112203
  593 592.5 25.8697 0.0112282
  594 593.5 25.8405 0.0112155
  595 594.5 25.8681 0.0112275
  596 595.5 25.8725 0.0112294
  597 596.5 25.8434 0.0112168
  598 597.5 25.8569 0.0112226
  599 598.5 25.8637 0.0112255
  600 599.5 25.891 0.0112374
  601 600.5 25.887 0.0112357
  602 601.5 25.8546 0.0112216
  603 602.5 25.8631 0.0112253
  604 603.5 25.8886 0.0112364
  605 604.5 25.8919 0.0112378
  606 605.5 25.8423 0.0112163
  607 606.5 25.8612 0.0112245
  608 607.5 25.8416 0.011216
  609 608.5 25.8431 0.0112166
  610 609.5 25.8238 0.0112083
  611 610.5 25.8301 0.011211
  612 611.5 25.8452 0.0112175
  613 612.5 25.8703 0.0112284
  614 613.5 25.8786 0.011232
  615 614.5 25.8568 0.0112226
  616 615.5 25.8901 0.011237
  617 616.5 25.9078 0.0112447
  618 617.5 25.9414 0.0112593
  619 618.5 25.9439 0.0112604
  620 619.5 25.9509 0.0112634
  621 620.5 25.9946 0.0112824
  622 621.5 26.0418 0.0113029
  623 622.5 26.0327 0.0112989
  624 623.5 26.0426 0.0113032
60000000 624 6974
  1 0.5 26.2769 0.0114049
  2 1.5 26.2899 0.0114105
  3 2.5 26.2516 0.0113939
  4 3.5 26.1951 0.0113694
  5 4.5 26.2057 0.011374
  6 5.5 26.154 0.0113515
  7 6.5 26.1505 0.01135
  8 7.5 26.1098 0.0113324
  9 8.5 26.1241 0.0113386
  10 9.5 26.0892 0.0113234
  11 10.5 26.1 0.0113281
  12 11.5 26.0648 0.0113129
  13 12.5 26.0779 0.0113185
  14 13.5 26.0095 0.0112888
  15 14.5 26.0087 0.0112885
  16 15.5 26.0022 0.0112857
  17 16.5 25.8982 0.0112405
  18 17.5 25.8984 0.0112406
  19 18.5 25.8832 0.011234
  20 19.5 25.8666 0.0112268
  21 20.5 25.8968 0.0112399
  22 21.5 25.8449 0.0112174
  23 22.5 25.8545 0.0112216
  24 23.5 25.8329 0.0112122
  25 24.5 25.8174 0.0112055
  26 25.5 25.8191 0.0112062
  27 26.5 25.7841 0.011191
  28 27.5 25.7901 0.0111936
  29 28.5 25.7915 0.0111942
  30 29.5 25.7781 0.0111884
  31 30.5 25.7747 0.0111869
  32 31.5 25.7872 0.0111924
  33 32.5 25.7952 0.0111958
  34 33.5 25.8337 0.0112126
  35 34.5 25.8378 0.0112143
  36 35.5 25.8197 0.0112065
  37 36.5 25.8464 0.0112181
  38 37.5 25.8487 0.0112191
  39 38.5 25.8719 0.0112291
  40 39.5 25.8664 0.0112267
  41 40.5 25.8729 0.0112296
  42 41.5 25.86 0.011224
  43 42.5 25.8641 0.0112257
  44 43.5 25.8483 0.0112189
  45 44.5 25.8469 0.0112183
  46 45.5 25.8356 0.0112134
  47 46.5 25.8365 0.0112138
  48 47.5 25.8329 0.0112122
  49 48.5 25.8211 0.0112071
  50 49.5 25.807 0.0112009
  51 50.5 25.8001 0.011198
  52 51.5 25.7692 0.0111845
  53 52.5 25.794 0.0111953
  54 53.5 25.7794 0.011189
  55 54.5 25.7697 0.0111848
  56 55.5 25.7714 0.0111855
  57 56.5 25.7979 0.011197
  58 57.5 25.7996 0.0111978
  59 58.5 25.7857 0.0111917
  60 59.5 25.7843 0.0111911
  61 60.5 25.7953 0.0111959
  62 61.5 25.7633 0.011182
  63 62.5 25.7356 0.01117
  64 63.5 25.7196 0.011163
  65 64.5 25.726 0.0111658
  66 65.5 25.7003 0.0111546
  67 66.5 25.6922 0.0111511
  68 67.5 25.6872 0.011149
  69 68.5 25.6855 0.0111482
  70 69.5 25.6834 0.0111473
  71 70.5 25.6875 0.0111491
  72 71.5 25.6756 0.0111439
  73 72.5 25.6561 0.0111355
  74 73.5 25.6309 0.0111245
  75 74.5 25.6168 0.0111184
  76 75.5 25.5701 0.0110981
  77 76.5 25.5474 0.0110883
  78 77.5 25.5002 0.0110678
  79 78.5 25.4373 0.0110405
  80 79.5 25.3558 0.0110051
  81 80.5 25.3141 0.010987
  82 81.5 25.2172 0.010945
  83 82.5 25.141 0.0109119
  84 83.5 25.0312 0.0108642
  85 84.5 24.9598 0.0108333
  86 85.5 24.8051 0.0107661
  87 86.5 24.674 0.0107092
  88 87.5 24.5283 0.0106459
  89 88.5 24.2956 0.010545
  90 89.5 24.082 0.0104523
  91 90.5 23.8046 0.0103319
  92 91.5 23.5087 0.0102034
  93 92.5 23.179 0.0100603
  94 93.5 22.7887 0.00989093
  95 94.5 22.334 0.00969357
  96 95.5 21.881 0.00949697
  97 96.5 21.3187 0.00925289
  98 97.5 20.6895 0.0089798
  99 98.5 19.9562 0.00866156
  100 99.5 19.1227 0.00829978
  101 100.5 18.138 0.00787242
  102 101.5 17.0026 0.00737959
  103 102.5 15.7327 0.00682845
  104 103.5 14.3156 0.00621335
  105 104.5 12.7858 0.00554939
  106 105.5 11.1645 0.00484569
  107 106.5 9.51751 0.00413087
  108 107.5 7.92585 0.00344004
  109 108.5 6.44523 0.00279741
  110 109.5 5.09913 0.00221316
  111 110.5 3.96198 0.00171961
  112 111.5 3.04771 0.00132279
  113 112.5 2.32232 0.00100795
  114 113.5 1.77856 0.000771945
  115 114.5 1.39881 0.000607121
  116 115.5 1.12702 0.00048916
  117 116.5 0.943263 0.000409402
  118 117.5 0.823208 0.000357295
  119 118.5 0.745859 0.000323724
  120 119.5 0.696539 0.000302317
  121 120.5 0.655526 0.000284516
  122 121.5 0.632636 0.000274582
  123 122.5 0.620102 0.000269141
  124 123.5 0.612832 0.000265986
  125 124.5 0.605961 0.000263004
  126 125.5 0.604697 0.000262455
  127 126.5 0.596933 0.000259086
  128 127.5 0.594747 0.000258137
  129 128.5 0.593284 0.000257502
  130 129.5 0.592355 0.000257099
  131 130.5 0.593034 0.000257393
  132 131.5 0.594165 0.000257884
  133 132.5 0.5919 0.000256901
  134 133.5 0.598568 0.000259795
  135 134.5 0.598736 0.000259868
  136 135.5 0.59596 0.000258663
  137 136.5 0.598667 0.000259838
  138 137.5 0.600021 0.000260426
  139 138.5 0.601109 0.000260898
  140 139.5 0.60193 0.000261254
  141 140.5 0.599069 0.000260013
  142 141.5 0.59679 0.000259023
  143 142.5 0.598335 0.000259694
  144 143.5 0.594657 0.000258098
  145 144.5 0.595747 0.000258571
  146 145.5 0.595014 0.000258253
  147 146.5 0.591571 0.000256758
  148 147.5 0.592724 0.000257259
  149 148.5 0.594337 0.000257959
