# Chunk-averaged data for fix tensor2 and group c1
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
20000000 480 5230
  106 105.5 0.93676 0.00040658
  107 106.5 0.941552 0.00040866
  108 107.5 0.935468 0.000406019
  109 108.5 0.927382 0.00040251
  110 109.5 0.92474 0.000401363
  111 110.5 0.92489 0.000401428
  112 111.5 0.921346 0.00039989
  113 112.5 0.927454 0.000402541
  114 113.5 0.931772 0.000404415
  115 114.5 0.921954 0.000400154
  116 115.5 0.922406 0.00040035
  117 116.5 0.924052 0.000401064
  118 117.5 0.924686 0.000401339
  119 118.5 0.926944 0.000402319
  120 119.5 0.936242 0.000406355
  121 120.5 0.927738 0.000402664
  122 121.5 0.936506 0.00040647
  123 122.5 0.939524 0.00040778
  124 123.5 0.934568 0.000405628
  125 124.5 0.938394 0.000407289
  126 125.5 0.943778 0.000409626
  127 126.5 0.941564 0.000408665
  128 127.5 0.942844 0.00040922
  129 128.5 0.943654 0.000409572
  130 129.5 0.93701 0.000406688
  131 130.5 0.934268 0.000405498
  132 131.5 0.934152 0.000405448
  133 132.5 0.941748 0.000408745
  134 133.5 0.935802 0.000406164
  135 134.5 0.930712 0.000403955
  136 135.5 0.932934 0.000404919
  137 136.5 0.937856 0.000407056
  138 137.5 0.936486 0.000406461
  139 138.5 0.932782 0.000404853
  140 139.5 0.931852 0.00040445
  141 140.5 0.941272 0.000408538
  142 141.5 0.933898 0.000405338
  143 142.5 0.93034 0.000403793
  144 143.5 0.92681 0.000402261
  145 144.5 0.932068 0.000404543
  146 145.5 0.929772 0.000403547
  147 146.5 0.931956 0.000404495
  148 147.5 0.932242 0.000404619
  149 148.5 0.933066 0.000404977
  150 149.5 0.938038 0.000407135
  151 150.5 0.939392 0.000407722
  152 151.5 0.935362 0.000405973
  153 152.5 0.929788 0.000403554
  154 153.5 0.923058 0.000400633
  155 154.5 0.925446 0.000401669
  156 155.5 0.924216 0.000401135
  157 156.5 0.922266 0.000400289
  158 157.5 0.92029 0.000399431
  159 158.5 0.918188 0.000398519
  160 159.5 0.932228 0.000404613
  161 160.5 0.92655 0.000402148
  162 161.5 0.928214 0.000402871
  163 162.5 0.929466 0.000403414
  164 163.5 0.919984 0.000399299
  165 164.5 0.919342 0.00039902
  166 165.5 0.92048 0.000399514
  167 166.5 0.923144 0.00040067
  168 167.5 0.920204 0.000399394
  169 168.5 0.924878 0.000401423
  170 169.5 0.922014 0.00040018
  171 170.5 0.920708 0.000399613
  172 171.5 0.925594 0.000401734
  173 172.5 0.922668 0.000400464
  174 173.5 0.922792 0.000400517
  175 174.5 0.924662 0.000401329
  176 175.5 0.918968 0.000398858
  177 176.5 0.924262 0.000401155
  178 177.5 0.91344 0.000396458
  179 178.5 0.91271 0.000396141
  180 179.5 0.914056 0.000396726
  181 180.5 0.918026 0.000398449
  182 181.5 0.914134 0.00039676
  183 182.5 0.915558 0.000397378
  184 183.5 0.92523 0.000401576
  185 184.5 0.924558 0.000401284
  186 185.5 0.931988 0.000404509
  187 186.5 0.93254 0.000404748
  188 187.5 0.93767 0.000406975
  189 188.5 0.936906 0.000406643
  190 189.5 0.93753 0.000406914
  191 190.5 0.939368 0.000407712
  192 191.5 0.939788 0.000407894
  193 192.5 0.94105 0.000408442
  194 193.5 0.940778 0.000408324
  195 194.5 0.942182 0.000408933
  196 195.5 0.938616 0.000407385
  197 196.5 0.944004 0.000409724
  198 197.5 0.946988 0.000411019
  199 198.5 0.941362 0.000408577
  200 199.5 0.94643 0.000410777
  201 200.5 0.947906 0.000411418
  202 201.5 0.949086 0.00041193
  203 202.5 0.955322 0.000414636
  204 203.5 0.957208 0.000415455
  205 204.5 0.95939 0.000416402
  206 205.5 0.963142 0.00041803
  207 206.5 0.97914 0.000424974
  208 207.5 1.00494 0.000436172
  209 208.5 1.03063 0.000447324
  210 209.5 1.06052 0.000460293
  211 210.5 1.11519 0.000484025
  212 211.5 1.19729 0.000519659
  213 212.5 1.30546 0.000566607
  214 213.5 1.45014 0.000629403
  215 214.5 1.64589 0.00071436
  216 215.5 1.9258 0.000835852
  217 216.5 2.30168 0.000998992
  218 217.5 2.79508 0.00121314
  219 218.5 3.39425 0.0014732
  220 219.5 4.11937 0.00178792
  221 220.5 4.93598 0.00214235
  222 221.5 5.83018 0.00253046
  223 222.5 6.75255 0.00293079
  224 223.5 7.61454 0.00330492
  225 224.5 8.33812 0.00361897
  226 225.5 8.9339 0.00387756
  227 226.5 9.30583 0.00403899
  228 227.5 9.43747 0.00409612
  229 228.5 9.3795 0.00407097
  230 229.5 9.16444 0.00397762
  231 230.5 8.78501 0.00381294
  232 231.5 8.30566 0.00360489
  233 232.5 7.78698 0.00337977
  234 233.5 7.27552 0.00315778
  235 234.5 6.79428 0.00294891
  236 235.5 6.34094 0.00275215
  237 236.5 5.94143 0.00257875
  238 237.5 5.59027 0.00242633
  239 238.5 5.2815 0.00229232
  240 239.5 5.01799 0.00217795
  241 240.5 4.77261 0.00207145
  242 241.5 4.58855 0.00199156
  243 242.5 4.41694 0.00191708
  244 243.5 4.27489 0.00185542
  245 244.5 4.18586 0.00181678
  246 245.5 4.111 0.00178429
  247 246.5 4.05419 0.00175963
  248 247.5 4.02055 0.00174503
  249 248.5 3.97902 0.00172701
  250 249.5 3.95912 0.00171837
  251 250.5 3.94505 0.00171226
  252 251.5 3.95346 0.00171591
  253 252.5 3.94697 0.00171309
  254 253.5 3.93336 0.00170719
  255 254.5 3.93874 0.00170952
  256 255.5 3.92829 0.00170499
  257 256.5 3.91669 0.00169995
  258 257.5 3.90769 0.00169604
  259 258.5 3.89986 0.00169265
  260 259.5 3.91333 0.00169849
  261 260.5 3.90634 0.00169546
  262 261.5 3.88701 0.00168707
  263 262.5 3.89626 0.00169108
  264 263.5 3.90687 0.00169569
  265 264.5 3.89616 0.00169104
  266 265.5 3.87093 0.00168009
  267 266.5 3.8628 0.00167656
  268 267.5 3.85566 0.00167346
  269 268.5 3.87926 0.00168371
  270 269.5 3.89956 0.00169252
  271 270.5 3.90056 0.00169295
  272 271.5 3.88985 0.0016883
  273 272.5 3.89443 0.00169029
  274 273.5 3.89735 0.00169156
  275 274.5 3.89427 0.00169022
  276 275.5 3.88462 0.00168603
  277 276.5 3.89152 0.00168903
  278 277.5 3.87352 0.00168121
  279 278.5 3.8608 0.00167569
  280 279.5 3.84381 0.00166832
  281 280.5 3.82527 0.00166028
  282 281.5 3.81272 0.00165483
  283 282.5 3.78556 0.00164304
  284 283.5 3.78005 0.00164065
  285 284.5 3.79435 0.00164686
  286 285.5 3.77827 0.00163987
  287 286.5 3.80123 0.00164984
  288 287.5 3.81176 0.00165441
  289 288.5 3.83725 0.00166547
  290 289.5 3.84373 0.00166828
  291 290.5 3.85373 0.00167262
  292 291.5 3.86532 0.00167766
  293 292.5 3.89027 0.00168849
  294 293.5 3.91025 0.00169716
  295 294.5 3.92588 0.00170394
  296 295.5 3.96052 0.00171898
  297 296.5 3.97152 0.00172375
  298 297.5 4.01138 0.00174105
  299 298.5 4.01226 0.00174143
  300 299.5 4.02092 0.00174519
  301 300.5 4.04123 0.00175401
  302 301.5 4.05896 0.0017617
  303 302.5 4.06571 0.00176463
  304 303.5 4.09585 0.00177771
  305 304.5 4.10234 0.00178053
  306 305.5 4.09206 0.00177607
  307 306.5 4.10808 0.00178302
  308 307.5 4.11326 0.00178527
  309 308.5 4.12375 0.00178982
  310 309.5 4.10628 0.00178224
  311 310.5 4.0928 0.00177639
  312 311.5 4.07925 0.00177051
  313 312.5 4.06321 0.00176355
  314 313.5 4.02594 0.00174737
  315 314.5 4.01794 0.0017439
  316 315.5 4.00129 0.00173667
  317 316.5 3.96033 0.00171889
  318 317.5 3.92867 0.00170515
  319 318.5 3.93013 0.00170579
  320 319.5 3.92252 0.00170248
  321 320.5 3.93263 0.00170687
  322 321.5 3.93583 0.00170826
  323 322.5 3.93584 0.00170826
  324 323.5 3.94603 0.00171269
  325 324.5 3.94971 0.00171428
  326 325.5 3.96408 0.00172052
  327 326.5 3.96368 0.00172035
  328 327.5 3.98019 0.00172751
  329 328.5 3.99638 0.00173454
  330 329.5 4.00426 0.00173796
  331 330.5 4.01511 0.00174267
  332 331.5 4.02358 0.00174634
  333 332.5 4.04619 0.00175616
  334 333.5 4.03418 0.00175094
  335 334.5 4.0353 0.00175143
  336 335.5 4.016 0.00174306
  337 336.5 4.01031 0.00174058
  338 337.5 4.00739 0.00173932
  339 338.5 3.99247 0.00173284
  340 339.5 3.98058 0.00172768
  341 340.5 3.96564 0.0017212
  342 341.5 3.96603 0.00172137
  343 342.5 3.95632 0.00171715
  344 343.5 3.94396 0.00171179
  345 344.5 3.95569 0.00171688
  346 345.5 3.95365 0.00171599
  347 346.5 3.96978 0.00172299
  348 347.5 3.96715 0.00172185
  349 348.5 3.98262 0.00172857
  350 349.5 3.97876 0.00172689
  351 350.5 3.96675 0.00172168
  352 351.5 3.96087 0.00171913
  353 352.5 3.95652 0.00171724
  354 353.5 3.95128 0.00171497
  355 354.5 3.92316 0.00170276
  356 355.5 3.92434 0.00170327
  357 356.5 3.93418 0.00170755
  358 357.5 3.95209 0.00171532
  359 358.5 3.96644 0.00172154
  360 359.5 3.9787 0.00172687
  361 360.5 3.97496 0.00172524
  362 361.5 4.00425 0.00173796
  363 362.5 4.03072 0.00174945
  364 363.5 4.06365 0.00176374
  365 364.5 4.10961 0.00178368
  366 365.5 4.17417 0.00181171
  367 366.5 4.22345 0.0018331
  368 367.5 4.27438 0.0018552
  369 368.5 4.3384 0.00188299
  370 369.5 4.40947 0.00191383
  371 370.5 4.49568 0.00195125
  372 371.5 4.60712 0.00199962
  373 372.5 4.71397 0.002046
  374 373.5 4.83504 0.00209854
  375 374.5 5.0087 0.00217391
  376 375.5 5.20552 0.00225934
  377 376.5 5.46743 0.00237302
  378 377.5 5.79105 0.00251348
  379 378.5 6.16814 0.00267715
  380 379.5 6.59767 0.00286357
  381 380.5 7.13714 0.00309772
  382 381.5 7.75621 0.00336641
  383 382.5 8.49099 0.00368532
  384 383.5 9.31281 0.00404202
  385 384.5 10.2272 0.0044389
  386 385.5 11.2097 0.00486534
  387 386.5 12.314 0.00534462
  388 387.5 13.4493 0.00583736
  389 388.5 14.6403 0.00635432
  390 389.5 15.8187 0.00686574
  391 390.5 17.0247 0.00738921
  392 391.5 18.1565 0.00788041
  393 392.5 19.2623 0.00836037
  394 393.5 20.3019 0.00881161
  395 394.5 21.2481 0.00922225
  396 395.5 22.0692 0.00957863
  397 396.5 22.8051 0.00989804
  398 397.5 23.4327 0.0101704
  399 398.5 24.0296 0.0104295
  400 399.5 24.4982 0.0106329
  401 400.5 24.9 0.0108073
  402 401.5 25.2627 0.0109647
  403 402.5 25.5711 0.0110986
  404 403.5 25.7989 0.0111974
  405 404.5 25.9774 0.0112749
  406 405.5 26.1644 0.0113561
  407 406.5 26.2828 0.0114075
  408 407.5 26.3713 0.0114459
  409 408.5 26.4655 0.0114868
  410 409.5 26.5617 0.0115285
  411 410.5 26.5732 0.0115335
  412 411.5 26.6452 0.0115648
  413 412.5 26.6533 0.0115683
  414 413.5 26.6736 0.0115771
  415 414.5 26.683 0.0115812
  416 415.5 26.7183 0.0115965
  417 416.5 26.6857 0.0115823
  418 417.5 26.725 0.0115994
  419 418.5 26.7399 0.0116058
  420 419.5 26.7201 0.0115973
  421 420.5 26.6945 0.0115862
  422 421.5 26.7539 0.0116119
  423 422.5 26.7112 0.0115934
  424 423.5 26.7136 0.0115945
  425 424.5 26.7197 0.0115971
  426 425.5 26.7052 0.0115908
  427 426.5 26.7007 0.0115888
  428 427.5 26.7359 0.0116041
  429 428.5 26.7451 0.0116081
  430 429.5 26.7163 0.0115956
  431 430.5 26.7491 0.0116098
  432 431.5 26.76 0.0116146
  433 432.5 26.7142 0.0115947
  434 433.5 26.753 0.0116116
  435 434.5 26.7664 0.0116174
  436 435.5 26.7626 0.0116157
  437 436.5 26.7486 0.0116096
  438 437.5 26.7448 0.011608
  439 438.5 26.7359 0.0116041
  440 439.5 26.7784 0.0116226
  441 440.5 26.7573 0.0116134
  442 441.5 26.74 0.0116059
  443 442.5 26.7913 0.0116282
  444 443.5 26.8145 0.0116382
  445 444.5 26.771 0.0116194
  446 445.5 26.7839 0.0116249
  447 446.5 26.7681 0.0116181
  448 447.5 26.7707 0.0116192
  449 448.5 26.7896 0.0116274
  450 449.5 26.8012 0.0116325
  451 450.5 26.7638 0.0116162
  452 451.5 26.8026 0.0116331
  453 452.5 26.7503 0.0116104
  454 453.5 26.7737 0.0116205
  455 454.5 26.8066 0.0116348
  456 455.5 26.793 0.0116289
  457 456.5 26.7601 0.0116146
  458 457.5 26.769 0.0116185
  459 458.5 26.7933 0.0116291
  460 459.5 26.7479 0.0116093
  461 460.5 26.7379 0.011605
  462 461.5 26.7495 0.01161
  463 462.5 26.7292 0.0116012
  464 463.5 26.7207 0.0115975
  465 464.5 26.7295 0.0116014
  466 465.5 26.7426 0.011607
  467 466.5 26.7719 0.0116198
  468 467.5 26.7814 0.0116239
  469 468.5 26.7569 0.0116132
  470 469.5 26.7929 0.0116289
  471 470.5 26.7766 0.0116218
  472 471.5 26.787 0.0116263
  473 472.5 26.8207 0.0116409
  474 473.5 26.8226 0.0116418
  475 474.5 26.7862 0.011626
  476 475.5 26.8144 0.0116382
  477 476.5 26.8059 0.0116345
  478 477.5 26.7898 0.0116275
  479 478.5 26.7601 0.0116146
  480 479.5 26.7562 0.0116129
30000000 480 5230
  1 0.5 27.299 0.0118485
  2 1.5 27.3061 0.0118516
  3 2.5 27.2773 0.0118391
  4 3.5 27.2843 0.0118421
  5 4.5 27.271 0.0118364
  6 5.5 27.2961 0.0118473
  7 6.5 27.2992 0.0118486
  8 7.5 27.284 0.011842
  9 8.5 27.3129 0.0118546
  10 9.5 27.27 0.0118359
  11 10.5 27.2986 0.0118484
  12 11.5 27.2902 0.0118447
  13 12.5 27.2903 0.0118447
  14 13.5 27.3007 0.0118493
  15 14.5 27.2623 0.0118326
  16 15.5 27.2477 0.0118262
  17 16.5 27.2479 0.0118263
  18 17.5 27.2374 0.0118218
  19 18.5 27.2509 0.0118277
  20 19.5 27.264 0.0118333
  21 20.5 27.2262 0.0118169
  22 21.5 27.2914 0.0118452
  23 22.5 27.3187 0.0118571
  24 23.5 27.305 0.0118511
  25 24.5 27.3242 0.0118594
  26 25.5 27.2797 0.0118402
  27 26.5 27.3441 0.0118681
  28 27.5 27.3451 0.0118685
  29 28.5 27.3833 0.0118851
  30 29.5 27.3969 0.011891
  31 30.5 27.3859 0.0118862
  32 31.5 27.418 0.0119002
  33 32.5 27.4155 0.0118991
  34 33.5 27.4468 0.0119127
  35 34.5 27.4157 0.0118992
  36 35.5 27.4574 0.0119173
  37 36.5 27.4627 0.0119196
  38 37.5 27.4589 0.0119179
  39 38.5 27.4527 0.0119152
  40 39.5 27.4679 0.0119218
  41 40.5 27.4155 0.0118991
  42 41.5 27.388 0.0118871
  43 42.5 27.4087 0.0118961
  44 43.5 27.371 0.0118798
  45 44.5 27.3428 0.0118675
  46 45.5 27.2996 0.0118488
  47 46.5 27.3182 0.0118569
  48 47.5 27.2665 0.0118344
  49 48.5 27.1676 0.0117915
  50 49.5 27.1476 0.0117828
  51 50.5 27.1316 0.0117759
  52 51.5 27.0762 0.0117518
  53 52.5 26.9795 0.0117099
  54 53.5 26.8757 0.0116648
  55 54.5 26.7423 0.0116069
  56 55.5 26.573 0.0115334
  57 56.5 26.3329 0.0114292
  58 57.5 26.1193 0.0113365
  59 58.5 25.7978 0.0111969
  60 59.5 25.3625 0.011008
  61 60.5 24.8539 0.0107873
  62 61.5 24.2994 0.0105466
  63 62.5 23.6324 0.0102571
  64 63.5 22.8364 0.00991164
  65 64.5 21.965 0.00953344
  66 65.5 20.9588 0.0090967
  67 66.5 19.7643 0.00857824
  68 67.5 18.5101 0.0080339
  69 68.5 17.1163 0.00742893
  70 69.5 15.6653 0.00679919
  71 70.5 14.1718 0.00615096
  72 71.5 12.6823 0.00550449
  73 72.5 11.1952 0.00485902
  74 73.5 9.76173 0.00423686
  75 74.5 8.39777 0.00364486
  76 75.5 7.11235 0.00308696
  77 76.5 5.98431 0.00259736
  78 77.5 4.95053 0.00214867
  79 78.5 4.07227 0.00176748
  80 79.5 3.32825 0.00144455
  81 80.5 2.72433 0.00118243
  82 81.5 2.25131 0.000977131
  83 82.5 1.88483 0.000818068
  84 83.5 1.61057 0.000699032
  85 84.5 1.42142 0.000616934
  86 85.5 1.2772 0.000554341
  87 86.5 1.17126 0.00050836
  88 87.5 1.09838 0.000476727
  89 88.5 1.05074 0.000456051
  90 89.5 1.02211 0.000443625
  91 90.5 0.989122 0.000429306
  92 91.5 0.966878 0.000419652
  93 92.5 0.95335 0.00041378
  94 93.5 0.94412 0.000409774
  95 94.5 0.936908 0.000406644
  96 95.5 0.932756 0.000404842
  97 96.5 0.933294 0.000405076
  98 97.5 0.936374 0.000406412
  99 98.5 0.938136 0.000407177
  100 99.5 0.935144 0.000405878
  101 100.5 0.9431 0.000409332
  102 101.5 0.93463 0.000405655
  103 102.5 0.936166 0.000406322
  104 103.5 0.940908 0.00040838
  105 104.5 0.944912 0.000410118
  106 105.5 0.941788 0.000408762
  107 106.5 0.938944 0.000407528
  108 107.5 0.937518 0.000406909
  109 108.5 0.932304 0.000404646
  110 109.5 0.93619 0.000406332
  111 110.5 0.939288 0.000407677
  112 111.5 0.945606 0.000410419
  113 112.5 0.947516 0.000411248
  114 113.5 0.944542 0.000409957
  115 114.5 0.93954 0.000407786
  116 115.5 0.94238 0.000409019
  117 116.5 0.94342 0.00040947
  118 117.5 0.947436 0.000411214
  119 118.5 0.949414 0.000412072
  120 119.5 0.948054 0.000411482
  121 120.5 0.951136 0.000412819
  122 121.5 0.949996 0.000412325
  123 122.5 0.949722 0.000412206
  124 123.5 0.947578 0.000411275
  125 124.5 0.948962 0.000411876
  126 125.5 0.949132 0.00041195
  127 126.5 0.94736 0.000411181
  128 127.5 0.950684 0.000412623
  129 128.5 0.954242 0.000414168
  130 129.5 0.953104 0.000413674
  131 130.5 0.959636 0.000416509
  132 131.5 0.954932 0.000414467
  133 132.5 0.955916 0.000414894
  134 133.5 0.953646 0.000413909
  135 134.5 0.958136 0.000415858
  136 135.5 0.950694 0.000412628
  137 136.5 0.947884 0.000411408
  138 137.5 0.954358 0.000414218
  139 138.5 0.95547 0.000414701
  140 139.5 0.954248 0.00041417
  141 140.5 0.948938 0.000411865
  142 141.5 0.951 0.00041276
  143 142.5 0.95282 0.00041355
  144 143.5 0.960472 0.000416872
  145 144.5 0.95389 0.000414015
  146 145.5 0.949828 0.000412252
  147 146.5 0.947068 0.000411054
  148 147.5 0.945636 0.000410432
  149 148.5 0.953568 0.000413875
  150 149.5 0.950136 0.000412385
  151 150.5 0.955566 0.000414742
  152 151.5 0.950164 0.000412398
  153 152.5 0.950086 0.000412364
  154 153.5 0.944424 0.000409906
  155 154.5 0.949436 0.000412082
  156 155.5 0.95053 0.000412556
  157 156.5 0.948126 0.000411513
  158 157.5 0.950968 0.000412747
  159 158.5 0.95287 0.000413572
  160 159.5 0.952286 0.000413319
  161 160.5 0.94909 0.000411931
  162 161.5 0.946826 0.000410949
  163 162.5 0.948292 0.000411585
  164 163.5 0.944062 0.000409749
  165 164.5 0.951432 0.000412948
  166 165.5 0.948118 0.00041151
  167 166.5 0.947106 0.00041107
  168 167.5 0.942674 0.000409147
  169 168.5 0.942568 0.000409101
  170 169.5 0.937706 0.00040699
  171 170.5 0.934672 0.000405674
  172 171.5 0.935892 0.000406203
  173 172.5 0.936374 0.000406412
  174 173.5 0.944964 0.000410141
  175 174.5 0.938702 0.000407423
  176 175.5 0.941778 0.000408758
  177 176.5 0.946206 0.00041068
  178 177.5 0.944882 0.000410105
  179 178.5 0.94025 0.000408095
  180 179.5 0.939198 0.000407638
  181 180.5 0.936742 0.000406572
  182 181.5 0.938456 0.000407316
  183 182.5 0.93706 0.00040671
  184 183.5 0.93477 0.000405716
  185 184.5 0.936388 0.000406418
  186 185.5 0.93829 0.000407244
  187 186.5 0.9341 0.000405425
  188 187.5 0.938084 0.000407155
  189 188.5 0.945336 0.000410302
  190 189.5 0.945988 0.000410585
  191 190.5 0.948204 0.000411547
  192 191.5 0.94704 0.000411042
  193 192.5 0.951188 0.000412842
  194 193.5 0.948404 0.000411634
  195 194.5 0.952124 0.000413248
  196 195.5 0.96094 0.000417075
  197 196.5 0.956884 0.000415314
  198 197.5 0.95492 0.000414462
  199 198.5 0.955552 0.000414736
  200 199.5 0.959726 0.000416548
  201 200.5 0.964304 0.000418535
  202 201.5 0.962542 0.00041777
  203 202.5 0.96535 0.000418989
  204 203.5 0.967976 0.000420128
  205 204.5 0.975214 0.00042327
  206 205.5 0.997154 0.000432793
  207 206.5 1.0191 0.000442316
  208 207.5 1.06249 0.000461149
  209 208.5 1.11507 0.000483971
  210 209.5 1.19948 0.000520608
  211 210.5 1.3081 0.000567751
  212 211.5 1.45209 0.000630247
  213 212.5 1.66106 0.000720944
  214 213.5 1.93392 0.000839374
  215 214.5 2.28415 0.000991386
  216 215.5 2.71103 0.00117666
  217 216.5 3.19709 0.00138763
  218 217.5 3.75412 0.00162939
  219 218.5 4.35644 0.00189082
  220 219.5 4.98911 0.00216541
  221 220.5 5.60554 0.00243296
  222 221.5 6.20335 0.00269243
  223 222.5 6.75408 0.00293146
  224 223.5 7.19631 0.0031234
  225 224.5 7.56445 0.00328318
  226 225.5 7.86594 0.00341404
  227 226.5 8.08125 0.00350749
  228 227.5 8.13289 0.0035299
  229 228.5 8.10092 0.00351603
  230 229.5 8.00508 0.00347443
  231 230.5 7.78131 0.0033773
  232 231.5 7.53891 0.00327209
  233 232.5 7.20558 0.00312742
  234 233.5 6.83513 0.00296663
  235 234.5 6.4479 0.00279857
  236 235.5 6.08281 0.00264011
  237 236.5 5.73814 0.00249051
  238 237.5 5.43041 0.00235695
  239 238.5 5.1552 0.0022375
  240 239.5 4.92065 0.0021357
  241 240.5 4.70178 0.0020407
  242 241.5 4.50401 0.00195486
  243 242.5 4.35855 0.00189173
  244 243.5 4.22591 0.00183416
  245 244.5 4.10516 0.00178175
  246 245.5 3.99199 0.00173263
  247 246.5 3.91317 0.00169843
  248 247.5 3.84897 0.00167056
  249 248.5 3.80137 0.0016499
  250 249.5 3.76076 0.00163227
  251 250.5 3.73098 0.00161935
  252 251.5 3.70719 0.00160902
  253 252.5 3.71158 0.00161093
  254 253.5 3.68987 0.0016015
  255 254.5 3.67141 0.00159349
  256 255.5 3.66378 0.00159018
  257 256.5 3.6654 0.00159088
  258 257.5 3.65482 0.00158629
  259 258.5 3.63313 0.00157688
  260 259.5 3.63108 0.00157599
  261 260.5 3.63166 0.00157624
  262 261.5 3.62255 0.00157229
  263 262.5 3.618 0.00157031
  264 263.5 3.62789 0.00157461
  265 264.5 3.62378 0.00157282
  266 265.5 3.64357 0.00158141
  267 266.5 3.65399 0.00158593
  268 267.5 3.64808 0.00158337
  269 268.5 3.65399 0.00158593
  270 269.5 3.63819 0.00157907
  271 270.5 3.62567 0.00157364
  272 271.5 3.61957 0.00157099
  273 272.5 3.63063 0.00157579
  274 273.5 3.64976 0.0015841
  275 274.5 3.66309 0.00158988
  276 275.5 3.66894 0.00159242
  277 276.5 3.66044 0.00158873
  278 277.5 3.68041 0.0015974
  279 278.5 3.69183 0.00160236
  280 279.5 3.6942 0.00160338
  281 280.5 3.68916 0.0016012
  282 281.5 3.71258 0.00161136
  283 282.5 3.72523 0.00161685
  284 283.5 3.74076 0.0016236
  285 284.5 3.72919 0.00161857
  286 285.5 3.72058 0.00161483
  287 286.5 3.71666 0.00161314
  288 287.5 3.70659 0.00160876
  289 288.5 3.71838 0.00161388
  290 289.5 3.71062 0.00161051
  291 290.5 3.68411 0.00159901
  292 291.5 3.70779 0.00160928
