# Chunk-averaged data for fix tensor2 and group c1
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
30000000 624 7483
  117 116.5 0.144823 6.28571e-05
  118 117.5 0.145555 6.31748e-05
  119 118.5 0.145617 6.3202e-05
  120 119.5 0.144949 6.2912e-05
  121 120.5 0.146487 6.35793e-05
  122 121.5 0.146967 6.37876e-05
  123 122.5 0.146629 6.36412e-05
  124 123.5 0.149463 6.48709e-05
  125 124.5 0.146991 6.3798e-05
  126 125.5 0.144643 6.27789e-05
  127 126.5 0.146576 6.36181e-05
  128 127.5 0.148371 6.4397e-05
  129 128.5 0.145843 6.32998e-05
  130 129.5 0.144033 6.25145e-05
  131 130.5 0.144811 6.28519e-05
  132 131.5 0.143367 6.22251e-05
  133 132.5 0.143928 6.24687e-05
  134 133.5 0.145101 6.2978e-05
  135 134.5 0.143007 6.20689e-05
  136 135.5 0.143384 6.22326e-05
  137 136.5 0.143704 6.23715e-05
  138 137.5 0.144704 6.28056e-05
  139 138.5 0.143257 6.21777e-05
  140 139.5 0.141912 6.15938e-05
  141 140.5 0.143895 6.24543e-05
  142 141.5 0.144704 6.28056e-05
  143 142.5 0.145796 6.32795e-05
  144 143.5 0.145648 6.32153e-05
  145 144.5 0.142003 6.16331e-05
  146 145.5 0.142653 6.19155e-05
  147 146.5 0.141893 6.15856e-05
  148 147.5 0.14268 6.19271e-05
  149 148.5 0.146551 6.36071e-05
  150 149.5 0.144217 6.25943e-05
  151 150.5 0.146875 6.37477e-05
  152 151.5 0.145281 6.30561e-05
  153 152.5 0.145176 6.30104e-05
  154 153.5 0.148377 6.43999e-05
  155 154.5 0.147325 6.39433e-05
  156 155.5 0.146085 6.34051e-05
  157 156.5 0.144749 6.28252e-05
  158 157.5 0.148976 6.46597e-05
  159 158.5 0.148159 6.4305e-05
  160 159.5 0.145147 6.29977e-05
  161 160.5 0.147435 6.39907e-05
  162 161.5 0.147075 6.38345e-05
  163 162.5 0.146827 6.37269e-05
  164 163.5 0.146048 6.33889e-05
  165 164.5 0.147731 6.41192e-05
  166 165.5 0.146037 6.33843e-05
  167 166.5 0.144491 6.2713e-05
  168 167.5 0.144672 6.27917e-05
  169 168.5 0.14724 6.39062e-05
  170 169.5 0.145431 6.31209e-05
  171 170.5 0.144883 6.28831e-05
  172 171.5 0.146877 6.37488e-05
  173 172.5 0.145269 6.30509e-05
  174 173.5 0.147201 6.38895e-05
  175 174.5 0.144991 6.293e-05
  176 175.5 0.146717 6.36794e-05
  177 176.5 0.146255 6.34786e-05
  178 177.5 0.146679 6.36626e-05
  179 178.5 0.146819 6.37234e-05
  180 179.5 0.146531 6.35984e-05
  181 180.5 0.148005 6.42384e-05
  182 181.5 0.145235 6.30359e-05
  183 182.5 0.147691 6.41019e-05
  184 183.5 0.148625 6.45075e-05
  185 184.5 0.149055 6.46939e-05
  186 185.5 0.14962 6.49392e-05
  187 186.5 0.147584 6.40556e-05
  188 187.5 0.148524 6.44635e-05
  189 188.5 0.149176 6.47465e-05
  190 189.5 0.148707 6.45428e-05
  191 190.5 0.148019 6.42442e-05
  192 191.5 0.147429 6.39884e-05
  193 192.5 0.146988 6.37969e-05
  194 193.5 0.146971 6.37894e-05
  195 194.5 0.146837 6.37315e-05
  196 195.5 0.145871 6.33119e-05
  197 196.5 0.146656 6.36528e-05
  198 197.5 0.147661 6.40891e-05
  199 198.5 0.145393 6.31047e-05
  200 199.5 0.145504 6.31528e-05
  201 200.5 0.145012 6.29392e-05
  202 201.5 0.144525 6.2728e-05
  203 202.5 0.143933 6.24711e-05
  204 203.5 0.146696 6.36701e-05
  205 204.5 0.146505 6.35874e-05
  206 205.5 0.1463 6.34983e-05
  207 206.5 0.148163 6.43067e-05
  208 207.5 0.148789 6.45787e-05
  209 208.5 0.149261 6.47836e-05
  210 209.5 0.149632 6.49444e-05
  211 210.5 0.148285 6.436e-05
  212 211.5 0.148547 6.44734e-05
  213 212.5 0.147809 6.41534e-05
  214 213.5 0.144327 6.26418e-05
  215 214.5 0.144816 6.28542e-05
  216 215.5 0.143947 6.24769e-05
  217 216.5 0.143703 6.23709e-05
  218 217.5 0.142932 6.20365e-05
  219 218.5 0.143479 6.22737e-05
  220 219.5 0.145745 6.32575e-05
  221 220.5 0.148016 6.42431e-05
  222 221.5 0.147481 6.4011e-05
  223 222.5 0.147395 6.39734e-05
  224 223.5 0.149551 6.49091e-05
  225 224.5 0.14996 6.50868e-05
  226 225.5 0.149925 6.50718e-05
  227 226.5 0.146976 6.37917e-05
  228 227.5 0.147339 6.39491e-05
  229 228.5 0.151392 6.57083e-05
  230 229.5 0.152493 6.61863e-05
  231 230.5 0.159465 6.92124e-05
  232 231.5 0.165423 7.1798e-05
  233 232.5 0.178155 7.73241e-05
  234 233.5 0.206981 8.98356e-05
  235 234.5 0.267409 0.000116063
  236 235.5 0.396136 0.000171934
  237 236.5 0.660265 0.000286573
  238 237.5 1.19263 0.000517634
  239 238.5 2.21145 0.000959832
  240 239.5 3.96445 0.00172068
  241 240.5 6.61307 0.00287026
  242 241.5 10.1544 0.00440728
  243 242.5 14.2639 0.00619094
  244 243.5 18.3038 0.00794434
  245 244.5 21.6667 0.00940397
  246 245.5 24.0842 0.0104532
  247 246.5 25.6952 0.0111524
  248 247.5 26.6524 0.0115679
  249 248.5 27.13 0.0117752
  250 249.5 27.3978 0.0118914
  251 250.5 27.4771 0.0119258
  252 251.5 27.4654 0.0119207
  253 252.5 27.3988 0.0118918
  254 253.5 27.3062 0.0118517
  255 254.5 27.2034 0.011807
  256 255.5 27.0599 0.0117447
  257 256.5 26.9201 0.0116841
  258 257.5 26.803 0.0116332
  259 258.5 26.6933 0.0115856
  260 259.5 26.508 0.0115052
  261 260.5 26.3677 0.0114443
  262 261.5 26.2468 0.0113918
  263 262.5 26.0838 0.0113211
  264 263.5 25.8906 0.0112373
  265 264.5 25.7235 0.0111647
  266 265.5 25.5522 0.0110904
  267 266.5 25.3069 0.0109839
  268 267.5 25.0447 0.0108701
  269 268.5 24.777 0.0107539
  270 269.5 24.4534 0.0106135
  271 270.5 24.1054 0.0104624
  272 271.5 23.7708 0.0103172
  273 272.5 23.3707 0.0101435
  274 273.5 22.9091 0.00994319
  275 274.5 22.4134 0.00972804
  276 275.5 21.9244 0.00951579
  277 276.5 21.3407 0.00926247
  278 277.5 20.6886 0.00897941
  279 278.5 20.0818 0.00871607
  280 279.5 19.4813 0.00845541
  281 280.5 18.8078 0.00816311
  282 281.5 18.1277 0.00786792
  283 282.5 17.4861 0.00758944
  284 283.5 16.8212 0.00730088
  285 284.5 16.1513 0.0070101
  286 285.5 15.5433 0.00674624
  287 286.5 14.964 0.00649477
  288 287.5 14.411 0.00625476
  289 288.5 13.8713 0.00602051
  290 289.5 13.319 0.0057808
  291 290.5 12.8679 0.00558501
  292 291.5 12.3965 0.00538044
  293 292.5 11.9833 0.00520107
  294 293.5 11.6183 0.00504267
  295 294.5 11.274 0.00489325
  296 295.5 10.9608 0.00475731
  297 296.5 10.7422 0.00466239
  298 297.5 10.5006 0.00455755
  299 298.5 10.2501 0.00444884
  300 299.5 10.0715 0.00437132
  301 300.5 9.91793 0.00430466
  302 301.5 9.7874 0.004248
  303 302.5 9.65279 0.00418958
  304 303.5 9.51574 0.00413009
  305 304.5 9.37704 0.0040699
  306 305.5 9.27296 0.00402472
  307 306.5 9.19419 0.00399053
  308 307.5 9.11439 0.0039559
  309 308.5 9.03987 0.00392356
  310 309.5 8.93967 0.00388007
  311 310.5 8.83956 0.00383662
  312 311.5 8.7831 0.00381211
  313 312.5 8.7251 0.00378694
  314 313.5 8.65845 0.00375801
  315 314.5 8.58438 0.00372586
  316 315.5 8.54384 0.00370826
  317 316.5 8.50593 0.00369181
  318 317.5 8.47688 0.0036792
  319 318.5 8.43159 0.00365954
  320 319.5 8.39677 0.00364443
  321 320.5 8.34755 0.00362307
  322 321.5 8.29981 0.00360235
  323 322.5 8.31065 0.00360705
  324 323.5 8.29534 0.00360041
  325 324.5 8.21715 0.00356647
  326 325.5 8.19141 0.0035553
  327 326.5 8.17465 0.00354803
  328 327.5 8.12607 0.00352694
  329 328.5 8.11764 0.00352328
  330 329.5 8.05679 0.00349687
  331 330.5 7.98702 0.00346659
  332 331.5 7.93473 0.00344389
  333 332.5 7.94355 0.00344772
  334 333.5 7.93721 0.00344497
  335 334.5 7.94206 0.00344707
  336 335.5 7.9313 0.0034424
  337 336.5 7.89414 0.00342627
  338 337.5 7.85347 0.00340863
  339 338.5 7.83001 0.00339844
  340 339.5 7.80335 0.00338687
  341 340.5 7.82286 0.00339534
  342 341.5 7.79444 0.00338301
  343 342.5 7.77794 0.00337584
  344 343.5 7.80718 0.00338853
  345 344.5 7.84054 0.00340301
  346 345.5 7.89606 0.00342711
  347 346.5 7.9413 0.00344674
  348 347.5 7.99984 0.00347215
  349 348.5 8.03035 0.00348539
  350 349.5 8.01596 0.00347915
  351 350.5 8.0558 0.00349644
  352 351.5 8.10701 0.00351867
  353 352.5 8.10878 0.00351944
  354 353.5 8.13903 0.00353257
  355 354.5 8.25092 0.00358113
  356 355.5 8.32903 0.00361503
  357 356.5 8.38667 0.00364005
  358 357.5 8.43637 0.00366162
  359 358.5 8.51337 0.00369504
  360 359.5 8.55495 0.00371309
  361 360.5 8.58665 0.00372685
  362 361.5 8.59409 0.00373008
  363 362.5 8.65589 0.0037569
  364 363.5 8.69916 0.00377568
  365 364.5 8.71961 0.00378455
  366 365.5 8.74934 0.00379746
  367 366.5 8.80879 0.00382326
  368 367.5 8.81935 0.00382784
  369 368.5 8.84796 0.00384026
  370 369.5 8.92737 0.00387472
  371 370.5 8.97135 0.00389382
  372 371.5 9.05599 0.00393055
  373 372.5 9.11285 0.00395523
  374 373.5 9.14127 0.00396756
  375 374.5 9.12223 0.0039593
  376 375.5 9.09081 0.00394566
  377 376.5 9.01727 0.00391375
  378 377.5 9.02101 0.00391537
  379 378.5 9.01935 0.00391465
  380 379.5 8.98399 0.0038993
  381 380.5 8.91693 0.0038702
  382 381.5 8.86617 0.00384816
  383 382.5 8.80091 0.00381984
  384 383.5 8.68037 0.00376752
  385 384.5 8.58174 0.00372472
  386 385.5 8.51929 0.00369761
  387 386.5 8.43 0.00365885
  388 387.5 8.34686 0.00362277
  389 388.5 8.24741 0.0035796
  390 389.5 8.1315 0.0035293
  391 390.5 8.05694 0.00349694
  392 391.5 7.96979 0.00345911
  393 392.5 7.87671 0.00341871
  394 393.5 7.77824 0.00337597
  395 394.5 7.70757 0.0033453
  396 395.5 7.68935 0.00333739
  397 396.5 7.63875 0.00331543
  398 397.5 7.60614 0.00330128
  399 398.5 7.57265 0.00328674
  400 399.5 7.51392 0.00326125
  401 400.5 7.44727 0.00323232
  402 401.5 7.41435 0.00321804
  403 402.5 7.38217 0.00320407
  404 403.5 7.30981 0.00317266
  405 404.5 7.25208 0.0031476
  406 405.5 7.18401 0.00311806
  407 406.5 7.09697 0.00308028
  408 407.5 7.08929 0.00307695
  409 408.5 7.05449 0.00306184
  410 409.5 7.00259 0.00303932
  411 410.5 7.00445 0.00304013
  412 411.5 7.03059 0.00305147
  413 412.5 7.06523 0.00306651
  414 413.5 7.08368 0.00307451
  415 414.5 7.11194 0.00308678
  416 415.5 7.12079 0.00309062
  417 416.5 7.12971 0.00309449
  418 417.5 7.16612 0.0031103
  419 418.5 7.16645 0.00311044
  420 419.5 7.19788 0.00312408
  421 420.5 7.23929 0.00314205
  422 421.5 7.27597 0.00315797
  423 422.5 7.32254 0.00317819
  424 423.5 7.36937 0.00319851
  425 424.5 7.39192 0.0032083
  426 425.5 7.44234 0.00323018
  427 426.5 7.47006 0.00324221
  428 427.5 7.48447 0.00324847
  429 428.5 7.56128 0.0032818
  430 429.5 7.57639 0.00328837
  431 430.5 7.56847 0.00328493
  432 431.5 7.56334 0.0032827
  433 432.5 7.56791 0.00328468
  434 433.5 7.54135 0.00327316
  435 434.5 7.50078 0.00325555
  436 435.5 7.46511 0.00324006
  437 436.5 7.42788 0.00322391
  438 437.5 7.39313 0.00320882
  439 438.5 7.3703 0.00319891
  440 439.5 7.34921 0.00318976
  441 440.5 7.32809 0.00318059
  442 441.5 7.35613 0.00319276
  443 442.5 7.35731 0.00319328
  444 443.5 7.33207 0.00318232
  445 444.5 7.30951 0.00317253
  446 445.5 7.3287 0.00318086
  447 446.5 7.36841 0.00319809
  448 447.5 7.37623 0.00320149
  449 448.5 7.3997 0.00321167
  450 449.5 7.44812 0.00323269
  451 450.5 7.4836 0.00324809
  452 451.5 7.48915 0.0032505
  453 452.5 7.53812 0.00327175
  454 453.5 7.59768 0.0032976
  455 454.5 7.64342 0.00331746
  456 455.5 7.72754 0.00335397
  457 456.5 7.80803 0.0033889
  458 457.5 7.90075 0.00342915
  459 458.5 7.97257 0.00346032
  460 459.5 8.08725 0.00351009
  461 460.5 8.22174 0.00356846
  462 461.5 8.30075 0.00360276
  463 462.5 8.38149 0.0036378
  464 463.5 8.48013 0.00368061
  465 464.5 8.54809 0.00371011
  466 465.5 8.67315 0.00376439
  467 466.5 8.8052 0.0038217
  468 467.5 8.92606 0.00387416
  469 468.5 9.06997 0.00393662
  470 469.5 9.22372 0.00400335
  471 470.5 9.40731 0.00408303
  472 471.5 9.58069 0.00415829
  473 472.5 9.79926 0.00425315
  474 473.5 10.0451 0.00435987
  475 474.5 10.2847 0.00446385
  476 475.5 10.5856 0.00459444
  477 476.5 10.8596 0.00471339
  478 477.5 11.1641 0.00484553
  479 478.5 11.4673 0.00497714
  480 479.5 11.8169 0.00512885
  481 480.5 12.1794 0.0052862
  482 481.5 12.5387 0.00544215
  483 482.5 12.9387 0.00561573
  484 483.5 13.3754 0.00580528
  485 484.5 13.8602 0.00601573
  486 485.5 14.2872 0.00620106
  487 486.5 14.7937 0.00642087
  488 487.5 15.2932 0.00663767
  489 488.5 15.8437 0.00687661
  490 489.5 16.4577 0.00714311
  491 490.5 17.0217 0.00738788
  492 491.5 17.5927 0.00763573
  493 492.5 18.1648 0.00788402
  494 493.5 18.7927 0.00815656
  495 494.5 19.3854 0.00841379
  496 495.5 19.9767 0.00867045
  497 496.5 20.4912 0.00889374
  498 497.5 21.0394 0.00913167
  499 498.5 21.5547 0.00935534
  500 499.5 22.028 0.00956075
  501 500.5 22.5011 0.00976612
  502 501.5 22.9482 0.00996018
  503 502.5 23.342 0.0101311
  504 503.5 23.7698 0.0103168
  505 504.5 24.1277 0.0104721
  506 505.5 24.4206 0.0105992
  507 506.5 24.6825 0.0107129
  508 507.5 25.0109 0.0108554
  509 508.5 25.2891 0.0109762
  510 509.5 25.5032 0.0110691
  511 510.5 25.7158 0.0111614
  512 511.5 25.9236 0.0112516
  513 512.5 26.1036 0.0113297
  514 513.5 26.2063 0.0113743
  515 514.5 26.353 0.0114379
  516 515.5 26.4801 0.0114931
  517 516.5 26.5602 0.0115279
  518 517.5 26.6268 0.0115568
  519 518.5 26.7475 0.0116091
  520 519.5 26.8158 0.0116388
  521 520.5 26.8269 0.0116436
  522 521.5 26.8777 0.0116657
  523 522.5 26.9307 0.0116887
  524 523.5 26.9179 0.0116831
  525 524.5 26.9332 0.0116897
  526 525.5 26.9681 0.0117049
  527 526.5 27.0209 0.0117278
  528 527.5 27.0238 0.0117291
  529 528.5 27.1033 0.0117636
  530 529.5 27.1978 0.0118046
  531 530.5 27.2142 0.0118117
  532 531.5 27.2563 0.01183
  533 532.5 27.2961 0.0118473
  534 533.5 27.3582 0.0118742
  535 534.5 27.4052 0.0118946
  536 535.5 27.4688 0.0119222
  537 536.5 27.4427 0.0119109
  538 537.5 27.4299 0.0119053
  539 538.5 27.4158 0.0118992
  540 539.5 27.4947 0.0119335
  541 540.5 27.5126 0.0119412
  542 541.5 27.5372 0.0119519
  543 542.5 27.6199 0.0119878
  544 543.5 27.6183 0.0119871
  545 544.5 27.6038 0.0119808
  546 545.5 27.5955 0.0119772
  547 546.5 27.5913 0.0119754
  548 547.5 27.6303 0.0119923
  549 548.5 27.6127 0.0119847
  550 549.5 27.5976 0.0119781
  551 550.5 27.6122 0.0119845
  552 551.5 27.6606 0.0120055
  553 552.5 27.6271 0.0119909
  554 553.5 27.609 0.0119831
  555 554.5 27.6323 0.0119932
  556 555.5 27.6022 0.0119801
  557 556.5 27.591 0.0119753
  558 557.5 27.5802 0.0119706
  559 558.5 27.5494 0.0119572
  560 559.5 27.5777 0.0119695
  561 560.5 27.5567 0.0119604
  562 561.5 27.5502 0.0119575
  563 562.5 27.4958 0.0119339
  564 563.5 27.5156 0.0119425
  565 564.5 27.5353 0.0119511
  566 565.5 27.4999 0.0119357
  567 566.5 27.4443 0.0119116
  568 567.5 27.4877 0.0119304
  569 568.5 27.4874 0.0119303
  570 569.5 27.4767 0.0119256
  571 570.5 27.4669 0.0119214
  572 571.5 27.5601 0.0119618
  573 572.5 27.5978 0.0119782
  574 573.5 27.5843 0.0119723
  575 574.5 27.6321 0.0119931
  576 575.5 27.7063 0.0120253
  577 576.5 27.6876 0.0120172
  578 577.5 27.6989 0.0120221
  579 578.5 27.7786 0.0120567
  580 579.5 27.7783 0.0120566
  581 580.5 27.7884 0.0120609
  582 581.5 27.8391 0.0120829
  583 582.5 27.8344 0.0120809
  584 583.5 27.8204 0.0120748
  585 584.5 27.8577 0.012091
  586 585.5 27.9693 0.0121395
  587 586.5 27.9532 0.0121325
  588 587.5 27.9765 0.0121426
  589 588.5 28.0081 0.0121563
  590 589.5 28.0897 0.0121917
  591 590.5 28.0889 0.0121914
  592 591.5 28.1575 0.0122211
  593 592.5 28.2225 0.0122493
  594 593.5 28.296 0.0122813
  595 594.5 28.3137 0.0122889
  596 595.5 28.3519 0.0123055
  597 596.5 28.3759 0.0123159
  598 597.5 28.3762 0.0123161
  599 598.5 28.3837 0.0123193
  600 599.5 28.3984 0.0123257
  601 600.5 28.386 0.0123203
  602 601.5 28.4528 0.0123493
  603 602.5 28.4814 0.0123617
  604 603.5 28.4472 0.0123469
  605 604.5 28.439 0.0123433
  606 605.5 28.4483 0.0123473
  607 606.5 28.438 0.0123429
  608 607.5 28.4277 0.0123384
  609 608.5 28.4788 0.0123606
  610 609.5 28.5763 0.0124029
  611 610.5 28.5042 0.0123716
  612 611.5 28.5575 0.0123947
  613 612.5 28.6603 0.0124394
  614 613.5 28.715 0.0124631
  615 614.5 28.7073 0.0124597
  616 615.5 28.8248 0.0125108
  617 616.5 28.8556 0.0125241
  618 617.5 28.8918 0.0125399
  619 618.5 28.9463 0.0125635
  620 619.5 28.9602 0.0125695
  621 620.5 28.9709 0.0125742
  622 621.5 28.984 0.0125798
  623 622.5 28.9735 0.0125753
  624 623.5 28.9225 0.0125532
45000000 624 7483
  1 0.5 27.5682 0.0119654
  2 1.5 27.6007 0.0119795
  3 2.5 27.631 0.0119926
  4 3.5 27.6703 0.0120097
  5 4.5 27.7241 0.012033
  6 5.5 27.748 0.0120434
  7 6.5 27.7177 0.0120302
  8 7.5 27.7456 0.0120424
  9 8.5 27.7866 0.0120601
  10 9.5 27.7985 0.0120653
  11 10.5 27.7882 0.0120609
  12 11.5 27.8336 0.0120805
  13 12.5 27.8414 0.0120839
  14 13.5 27.8783 0.0121
  15 14.5 27.9095 0.0121135
  16 15.5 27.9448 0.0121288
  17 16.5 27.9523 0.0121321
  18 17.5 27.9926 0.0121496
  19 18.5 28.0647 0.0121809
  20 19.5 28.1017 0.0121969
  21 20.5 28.0786 0.0121869
  22 21.5 28.113 0.0122018
  23 22.5 28.0847 0.0121895
  24 23.5 27.9223 0.0121191
  25 24.5 27.6675 0.0120085
  26 25.5 27.1957 0.0118037
  27 26.5 26.3268 0.0114266
  28 27.5 24.9631 0.0108347
  29 28.5 22.9356 0.0099547
  30 29.5 20.1798 0.0087586
  31 30.5 16.7933 0.00728874
  32 31.5 13.0214 0.00565163
  33 32.5 9.32437 0.00404703
  34 33.5 6.14295 0.00266621
  35 34.5 3.70925 0.00160992
  36 35.5 2.09882 0.000910946
  37 36.5 1.14263 0.000495932
  38 37.5 0.628944 0.000272979
  39 38.5 0.38026 0.000165043
  40 39.5 0.263352 0.000114302
  41 40.5 0.204119 8.85932e-05
  42 41.5 0.177724 7.71372e-05
  43 42.5 0.164215 7.12737e-05
  44 43.5 0.156595 6.79664e-05
  45 44.5 0.150996 6.55365e-05
  46 45.5 0.148611 6.45012e-05
  47 46.5 0.145507 6.31539e-05
  48 47.5 0.145165 6.30058e-05
  49 48.5 0.144045 6.25197e-05
  50 49.5 0.143892 6.24531e-05
  51 50.5 0.145631 6.32078e-05
  52 51.5 0.144624 6.27708e-05
  53 52.5 0.146255 6.34786e-05
  54 53.5 0.145217 6.30284e-05
  55 54.5 0.146285 6.34919e-05
  56 55.5 0.145871 6.33119e-05
  57 56.5 0.145065 6.29624e-05
  58 57.5 0.143171 6.214e-05
  59 58.5 0.144892 6.28872e-05
  60 59.5 0.146539 6.36019e-05
  61 60.5 0.145924 6.33351e-05
  62 61.5 0.145821 6.32905e-05
  63 62.5 0.146301 6.34988e-05
  64 63.5 0.144697 6.28027e-05
  65 64.5 0.147077 6.38356e-05
  66 65.5 0.147621 6.40718e-05
  67 66.5 0.146432 6.35556e-05
  68 67.5 0.143735 6.23848e-05
  69 68.5 0.144517 6.27245e-05
  70 69.5 0.145167 6.30064e-05
  71 70.5 0.147721 6.41152e-05
  72 71.5 0.148412 6.44149e-05
  73 72.5 0.145736 6.32535e-05
  74 73.5 0.145068 6.29635e-05
  75 74.5 0.146585 6.36221e-05
  76 75.5 0.149571 6.49178e-05
  77 76.5 0.149863 6.50446e-05
  78 77.5 0.147205 6.38912e-05
  79 78.5 0.148948 6.46476e-05
  80 79.5 0.146704 6.36736e-05
  81 80.5 0.145051 6.2956e-05
  82 81.5 0.143835 6.24282e-05
  83 82.5 0.143255 6.21765e-05
  84 83.5 0.144132 6.25573e-05
  85 84.5 0.142627 6.19039e-05
  86 85.5 0.142688 6.19306e-05
  87 86.5 0.144737 6.282e-05
  88 87.5 0.146052 6.33906e-05
  89 88.5 0.144493 6.27141e-05
  90 89.5 0.143031 6.20793e-05
  91 90.5 0.144561 6.27436e-05
  92 91.5 0.144092 6.25399e-05
  93 92.5 0.1449 6.28906e-05
  94 93.5 0.145187 6.3015e-05
  95 94.5 0.143667 6.23553e-05
  96 95.5 0.144028 6.25122e-05
  97 96.5 0.144961 6.29172e-05
  98 97.5 0.144673 6.27922e-05
  99 98.5 0.147223 6.38987e-05
  100 99.5 0.146363 6.35255e-05
  101 100.5 0.147572 6.40503e-05
  102 101.5 0.146136 6.34271e-05
  103 102.5 0.144236 6.26024e-05
  104 103.5 0.144656 6.27847e-05
  105 104.5 0.145071 6.29647e-05
  106 105.5 0.14848 6.44444e-05
  107 106.5 0.145303 6.30654e-05
  108 107.5 0.144956 6.29149e-05
  109 108.5 0.146299 6.34977e-05
  110 109.5 0.147391 6.39716e-05
  111 110.5 0.147424 6.39861e-05
  112 111.5 0.144508 6.27205e-05
  113 112.5 0.146139 6.34282e-05
  114 113.5 0.145231 6.30341e-05
  115 114.5 0.147144 6.38646e-05
  116 115.5 0.145419 6.31157e-05
  117 116.5 0.146123 6.34213e-05
  118 117.5 0.147712 6.41111e-05
