# Chunk-averaged data for fix tensor2 and group c1
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
52500000 480 5213
  95 94.5 1.10812 0.000480955
  96 95.5 1.10198 0.000478288
  97 96.5 1.10354 0.000478965
  98 97.5 1.10216 0.000478368
  99 98.5 1.12302 0.000487424
  100 99.5 1.11284 0.000483003
  101 100.5 1.10183 0.000478226
  102 101.5 1.10959 0.000481594
  103 102.5 1.09842 0.000476743
  104 103.5 1.0969 0.000476083
  105 104.5 1.10698 0.000480458
  106 105.5 1.10689 0.00048042
  107 106.5 1.09884 0.000476927
  108 107.5 1.10098 0.000477854
  109 108.5 1.10718 0.000480545
  110 109.5 1.12472 0.00048816
  111 110.5 1.12008 0.000486146
  112 111.5 1.10766 0.000480753
  113 112.5 1.1107 0.000482076
  114 113.5 1.1227 0.000487285
  115 114.5 1.11257 0.000482885
  116 115.5 1.12275 0.000487306
  117 116.5 1.12752 0.000489375
  118 117.5 1.11859 0.0004855
  119 118.5 1.13685 0.000493424
  120 119.5 1.11188 0.000482587
  121 120.5 1.13053 0.000490681
  122 121.5 1.12684 0.00048908
  123 122.5 1.12297 0.000487399
  124 123.5 1.12934 0.000490167
  125 124.5 1.13176 0.000491215
  126 125.5 1.12899 0.000490014
  127 126.5 1.13422 0.000492285
  128 127.5 1.11626 0.00048449
  129 128.5 1.10359 0.00047899
  130 129.5 1.11034 0.00048192
  131 130.5 1.10674 0.000480354
  132 131.5 1.11313 0.000483128
  133 132.5 1.11598 0.000484365
  134 133.5 1.1137 0.000483375
  135 134.5 1.12526 0.000488392
  136 135.5 1.1247 0.000488149
  137 136.5 1.11011 0.000481819
  138 137.5 1.09346 0.000474594
  139 138.5 1.09937 0.000477156
  140 139.5 1.1101 0.000481812
  141 140.5 1.10882 0.00048126
  142 141.5 1.09836 0.000476719
  143 142.5 1.10547 0.000479806
  144 143.5 1.11539 0.000484111
  145 144.5 1.11098 0.000482198
  146 145.5 1.10601 0.000480038
  147 146.5 1.0968 0.000476042
  148 147.5 1.10387 0.000479111
  149 148.5 1.11625 0.000484483
  150 149.5 1.11277 0.000482972
  151 150.5 1.11118 0.000482281
  152 151.5 1.10522 0.000479698
  153 152.5 1.10865 0.000481184
  154 153.5 1.10994 0.000481747
  155 154.5 1.10084 0.000477795
  156 155.5 1.09748 0.000476337
  157 156.5 1.10865 0.000481184
  158 157.5 1.10862 0.000481174
  159 158.5 1.10493 0.000479569
  160 159.5 1.09049 0.000473302
  161 160.5 1.0879 0.000472181
  162 161.5 1.08592 0.000471319
  163 162.5 1.09416 0.000474896
  164 163.5 1.0959 0.000475649
  165 164.5 1.09778 0.000476465
  166 165.5 1.11343 0.00048326
  167 166.5 1.10706 0.000480497
  168 167.5 1.1123 0.000482771
  169 168.5 1.10591 0.000479997
  170 169.5 1.09027 0.000473208
  171 170.5 1.1053 0.000479733
  172 171.5 1.10568 0.000479896
  173 172.5 1.0946 0.000475087
  174 173.5 1.11318 0.000483153
  175 174.5 1.11677 0.000484708
  176 175.5 1.10649 0.000480247
  177 176.5 1.1122 0.000482726
  178 177.5 1.11506 0.000483969
  179 178.5 1.11857 0.00048549
  180 179.5 1.11645 0.000484569
  181 180.5 1.12696 0.000489132
  182 181.5 1.12556 0.000488524
  183 182.5 1.11575 0.000484267
  184 183.5 1.13614 0.000493118
  185 184.5 1.1329 0.000491712
  186 185.5 1.11378 0.00048341
  187 186.5 1.11813 0.000485299
  188 187.5 1.1156 0.000484201
  189 188.5 1.11418 0.000483583
  190 189.5 1.10876 0.000481233
  191 190.5 1.121 0.000486545
  192 191.5 1.1209 0.000486503
  193 192.5 1.1158 0.000484288
  194 193.5 1.10881 0.000481253
  195 194.5 1.1101 0.000481816
  196 195.5 1.10749 0.000480681
  197 196.5 1.10982 0.000481691
  198 197.5 1.11718 0.000484889
  199 198.5 1.11318 0.000483149
  200 199.5 1.11785 0.000485177
  201 200.5 1.11683 0.000484736
  202 201.5 1.11098 0.000482198
  203 202.5 1.11248 0.000482847
  204 203.5 1.1091 0.000481378
  205 204.5 1.11812 0.000485295
  206 205.5 1.12366 0.000487701
  207 206.5 1.15925 0.000503146
  208 207.5 1.16548 0.000505851
  209 208.5 1.20396 0.000522552
  210 209.5 1.22727 0.00053267
  211 210.5 1.27328 0.000552639
  212 211.5 1.35769 0.000589274
  213 212.5 1.50294 0.000652316
  214 213.5 1.6781 0.00072834
  215 214.5 1.95525 0.000848632
  216 215.5 2.3402 0.00101571
  217 216.5 2.91038 0.00126319
  218 217.5 3.68595 0.00159981
  219 218.5 4.73926 0.00205697
  220 219.5 6.11459 0.0026539
  221 220.5 7.82872 0.00339788
  222 221.5 9.76411 0.0042379
  223 222.5 11.9077 0.00516829
  224 223.5 14.1738 0.00615182
  225 224.5 16.1368 0.00700381
  226 225.5 17.7919 0.00772217
  227 226.5 18.9212 0.00821232
  228 227.5 19.2935 0.00837392
  229 228.5 18.9695 0.0082333
  230 229.5 17.9025 0.00777017
  231 230.5 16.2194 0.00703968
  232 231.5 14.1623 0.00614681
  233 232.5 11.8045 0.00512346
  234 233.5 9.52203 0.00413283
  235 234.5 7.41125 0.00321669
  236 235.5 5.60684 0.00243352
  237 236.5 4.24576 0.00184278
  238 237.5 3.23407 0.00140368
  239 238.5 2.52336 0.00109521
  240 239.5 2.02049 0.000876948
  241 240.5 1.68991 0.000733469
  242 241.5 1.46656 0.000636528
  243 242.5 1.32754 0.000576191
  244 243.5 1.23481 0.000535941
  245 244.5 1.18455 0.000514128
  246 245.5 1.12438 0.000488014
  247 246.5 1.12027 0.000486229
  248 247.5 1.09591 0.000475656
  249 248.5 1.08038 0.000468913
  250 249.5 1.06223 0.000461038
  251 250.5 1.04123 0.000451924
  252 251.5 1.05421 0.000457556
  253 252.5 1.03624 0.000449757
  254 253.5 1.00418 0.000435844
  255 254.5 0.975288 0.000423302
  256 255.5 0.971232 0.000421542
  257 256.5 0.972096 0.000421917
  258 257.5 0.951008 0.000412764
  259 258.5 0.941056 0.000408444
  260 259.5 0.945336 0.000410302
  261 260.5 0.963752 0.000418295
  262 261.5 0.978544 0.000424715
  263 262.5 0.981016 0.000425788
  264 263.5 0.9702 0.000421094
  265 264.5 0.969864 0.000420948
  266 265.5 0.99176 0.000430451
  267 266.5 0.995048 0.000431878
  268 267.5 0.998768 0.000433493
  269 268.5 0.98772 0.000428698
  270 269.5 0.973176 0.000422385
  271 270.5 0.95588 0.000414878
  272 271.5 0.955856 0.000414868
  273 272.5 0.963672 0.00041826
  274 273.5 0.985 0.000427517
  275 274.5 1.0024 0.000435069
  276 275.5 0.992432 0.000430743
  277 276.5 0.974744 0.000423066
  278 277.5 0.973056 0.000422333
  279 278.5 1.00135 0.000434615
  280 279.5 1.00874 0.000437823
  281 280.5 1.01879 0.000442184
  282 281.5 1.02582 0.000445236
  283 282.5 1.01959 0.000442531
  284 283.5 1.03229 0.000448042
  285 284.5 1.05754 0.000459
  286 285.5 1.05502 0.000457906
  287 286.5 1.03385 0.000448719
  288 287.5 1.01928 0.000442396
  289 288.5 1.04666 0.000454278
  290 289.5 1.05467 0.000457757
  291 290.5 1.0761 0.000467056
  292 291.5 1.08852 0.000472448
  293 292.5 1.11706 0.000484833
  294 293.5 1.1443 0.00049666
  295 294.5 1.15319 0.000500517
  296 295.5 1.16499 0.000505639
  297 296.5 1.16636 0.000506233
  298 297.5 1.17532 0.000510122
  299 298.5 1.18488 0.000514271
  300 299.5 1.16466 0.000505493
  301 300.5 1.17123 0.000508347
  302 301.5 1.16205 0.000504361
  303 302.5 1.16597 0.000506063
  304 303.5 1.13434 0.000492337
  305 304.5 1.115 0.000483941
  306 305.5 1.13328 0.000491875
  307 306.5 1.12762 0.000489417
  308 307.5 1.14697 0.000497816
  309 308.5 1.1398 0.000494705
  310 309.5 1.17444 0.00050974
  311 310.5 1.20574 0.000523323
  312 311.5 1.21582 0.000527698
  313 312.5 1.18478 0.000514226
  314 313.5 1.18372 0.000513767
  315 314.5 1.22316 0.000530885
  316 315.5 1.25251 0.000543625
  317 316.5 1.27522 0.000553483
  318 317.5 1.27759 0.00055451
  319 318.5 1.26521 0.000549135
  320 319.5 1.2583 0.000546139
  321 320.5 1.29017 0.000559969
  322 321.5 1.29429 0.000561757
  323 322.5 1.29342 0.000561382
  324 323.5 1.29762 0.000563201
  325 324.5 1.3236 0.000574479
  326 325.5 1.31514 0.000570809
  327 326.5 1.30762 0.000567542
  328 327.5 1.31544 0.000570938
  329 328.5 1.32001 0.00057292
  330 329.5 1.33484 0.000579358
  331 330.5 1.32285 0.000574153
  332 331.5 1.31664 0.000571458
  333 332.5 1.31035 0.000568729
  334 333.5 1.29341 0.000561375
  335 334.5 1.30268 0.000565399
  336 335.5 1.29949 0.000564014
  337 336.5 1.30135 0.000564823
  338 337.5 1.31786 0.00057199
  339 338.5 1.31244 0.000569635
  340 339.5 1.33122 0.000577785
  341 340.5 1.33974 0.000581486
  342 341.5 1.35193 0.000586774
  343 342.5 1.3809 0.000599351
  344 343.5 1.39067 0.00060359
  345 344.5 1.40546 0.00061001
  346 345.5 1.3885 0.000602646
  347 346.5 1.3655 0.000592663
  348 347.5 1.34862 0.000585337
  349 348.5 1.31944 0.000572674
  350 349.5 1.30913 0.000568198
  351 350.5 1.29271 0.000561073
  352 351.5 1.28762 0.000558861
  353 352.5 1.28858 0.000559281
  354 353.5 1.30715 0.00056734
  355 354.5 1.30994 0.000568549
  356 355.5 1.31716 0.000571684
  357 356.5 1.32036 0.000573073
  358 357.5 1.32856 0.000576632
  359 358.5 1.3172 0.000571701
  360 359.5 1.30538 0.000566573
  361 360.5 1.2793 0.000555253
  362 361.5 1.27882 0.000555045
  363 362.5 1.25744 0.000545764
  364 363.5 1.25558 0.000544958
  365 364.5 1.26348 0.000548385
  366 365.5 1.24885 0.000542035
  367 366.5 1.24095 0.000538608
  368 367.5 1.23178 0.000534628
  369 368.5 1.19578 0.000519003
  370 369.5 1.19774 0.000519851
  371 370.5 1.15621 0.000501826
  372 371.5 1.14598 0.000497385
  373 372.5 1.1437 0.000496399
  374 373.5 1.12978 0.000490354
  375 374.5 1.15935 0.000503191
  376 375.5 1.17064 0.00050809
  377 376.5 1.16478 0.000505549
  378 377.5 1.16937 0.000507538
  379 378.5 1.23849 0.000537538
  380 379.5 1.3036 0.000565799
  381 380.5 1.37166 0.000595337
  382 381.5 1.47213 0.000638944
  383 382.5 1.66169 0.000721219
  384 383.5 1.92836 0.000836962
  385 384.5 2.34183 0.00101642
  386 385.5 2.93336 0.00127316
  387 386.5 3.86173 0.0016761
  388 387.5 5.15304 0.00223656
  389 388.5 6.94692 0.00301516
  390 389.5 9.11234 0.00395501
  391 390.5 11.6734 0.00506659
  392 391.5 14.5155 0.00630012
  393 392.5 17.4248 0.00756285
  394 393.5 20.1546 0.00874767
  395 394.5 22.5388 0.00978245
  396 395.5 24.4149 0.0105967
  397 396.5 26.0744 0.011317
  398 397.5 27.2167 0.0118128
  399 398.5 27.9679 0.0121389
  400 399.5 28.5707 0.0124005
  401 400.5 28.9679 0.0125729
  402 401.5 29.169 0.0126602
  403 402.5 29.3847 0.0127538
  404 403.5 29.5506 0.0128258
  405 404.5 29.6614 0.0128739
  406 405.5 29.6766 0.0128805
  407 406.5 29.8078 0.0129374
  408 407.5 29.8379 0.0129505
  409 408.5 29.8737 0.012966
  410 409.5 29.8492 0.0129554
  411 410.5 29.8941 0.0129749
  412 411.5 29.8599 0.01296
  413 412.5 29.9018 0.0129782
  414 413.5 29.9697 0.0130077
  415 414.5 29.9371 0.0129935
  416 415.5 30.0053 0.0130231
  417 416.5 30.0081 0.0130244
  418 417.5 30.0035 0.0130223
  419 418.5 30.0229 0.0130308
  420 419.5 29.9569 0.0130021
  421 420.5 29.9822 0.0130131
  422 421.5 29.938 0.0129939
  423 422.5 29.9471 0.0129979
  424 423.5 29.9203 0.0129862
  425 424.5 30.0061 0.0130235
  426 425.5 29.9455 0.0129972
  427 426.5 29.9536 0.0130007
  428 427.5 29.9234 0.0129876
  429 428.5 30.0324 0.0130349
  430 429.5 29.9284 0.0129898
  431 430.5 29.9352 0.0129927
  432 431.5 29.9213 0.0129867
  433 432.5 29.9148 0.0129839
  434 433.5 29.8869 0.0129718
  435 434.5 29.8911 0.0129736
  436 435.5 29.8709 0.0129648
  437 436.5 29.8756 0.0129668
  438 437.5 29.811 0.0129388
  439 438.5 29.8563 0.0129585
  440 439.5 29.8337 0.0129486
  441 440.5 29.8385 0.0129508
  442 441.5 29.8156 0.0129408
  443 442.5 29.7969 0.0129327
  444 443.5 29.8361 0.0129497
  445 444.5 29.8384 0.0129507
  446 445.5 29.8078 0.0129374
  447 446.5 29.8883 0.0129724
  448 447.5 29.8199 0.0129427
  449 448.5 29.8163 0.0129411
  450 449.5 29.8454 0.0129537
  451 450.5 29.9177 0.0129851
  452 451.5 29.8731 0.0129657
  453 452.5 29.8894 0.0129729
  454 453.5 29.9417 0.0129955
  455 454.5 29.897 0.0129761
  456 455.5 29.9251 0.0129883
  457 456.5 29.9254 0.0129885
  458 457.5 29.8993 0.0129771
  459 458.5 29.8963 0.0129758
  460 459.5 29.8815 0.0129694
  461 460.5 29.892 0.012974
  462 461.5 29.9048 0.0129795
  463 462.5 29.9237 0.0129877
  464 463.5 29.8967 0.012976
  465 464.5 29.9567 0.013002
  466 465.5 29.8784 0.0129681
  467 466.5 29.7695 0.0129208
  468 467.5 29.8661 0.0129627
  469 468.5 29.8951 0.0129753
  470 469.5 29.7265 0.0129021
  471 470.5 29.7273 0.0129025
  472 471.5 29.869 0.012964
  473 472.5 29.7151 0.0128972
  474 473.5 29.6254 0.0128582
  475 474.5 29.6691 0.0128772
  476 475.5 29.7776 0.0129243
  477 476.5 29.5914 0.0128435
  478 477.5 29.6187 0.0128554
  479 478.5 29.7626 0.0129178
  480 479.5 29.7098 0.0128949
55000000 480 5212.999999999999
  1 0.5 30.1534 0.0130874
  2 1.5 30.2103 0.0131121
  3 2.5 30.1486 0.0130854
  4 3.5 30.201 0.0131081
  5 4.5 30.2722 0.013139
  6 5.5 30.1963 0.013106
  7 6.5 30.1757 0.0130971
  8 7.5 30.2108 0.0131123
  9 8.5 30.194 0.013105
  10 9.5 30.173 0.0130959
  11 10.5 30.1131 0.0130699
  12 11.5 30.2441 0.0131268
  13 12.5 30.1411 0.0130821
  14 13.5 30.1097 0.0130684
  15 14.5 30.1141 0.0130704
  16 15.5 30.1775 0.0130979
  17 16.5 30.1265 0.0130757
  18 17.5 30.1565 0.0130887
  19 18.5 30.1032 0.0130656
  20 19.5 30.122 0.0130738
  21 20.5 30.1329 0.0130785
  22 21.5 30.1036 0.0130658
  23 22.5 30.084 0.0130573
  24 23.5 30.1153 0.0130709
  25 24.5 30.107 0.0130673
  26 25.5 30.0914 0.0130605
  27 26.5 30.0853 0.0130578
  28 27.5 30.0709 0.0130516
  29 28.5 30.0966 0.0130628
  30 29.5 30.0265 0.0130323
  31 30.5 29.986 0.0130148
  32 31.5 29.945 0.012997
  33 32.5 30.0164 0.013028
  34 33.5 29.9524 0.0130002
  35 34.5 29.9387 0.0129942
  36 35.5 29.9429 0.0129961
  37 36.5 29.9379 0.0129939
  38 37.5 29.932 0.0129913
  39 38.5 29.8835 0.0129703
  40 39.5 29.9012 0.0129779
  41 40.5 29.878 0.0129679
  42 41.5 29.8198 0.0129426
  43 42.5 29.81 0.0129384
  44 43.5 29.6688 0.0128771
  45 44.5 29.7703 0.0129211
  46 45.5 29.7055 0.012893
  47 46.5 29.6301 0.0128603
  48 47.5 29.5255 0.0128149
  49 48.5 29.5199 0.0128124
  50 49.5 29.4039 0.0127621
  51 50.5 29.262 0.0127005
  52 51.5 29.1321 0.0126441
  53 52.5 28.9048 0.0125455
  54 53.5 28.704 0.0124583
  55 54.5 28.2555 0.0122637
  56 55.5 27.7748 0.012055
  57 56.5 27.113 0.0117678
  58 57.5 26.3047 0.011417
  59 58.5 25.1008 0.0108945
  60 59.5 23.7547 0.0103102
  61 60.5 22.0153 0.00955527
  62 61.5 19.9993 0.00868024
  63 62.5 17.6564 0.00766338
  64 63.5 15.245 0.00661675
  65 64.5 12.8454 0.00557526
  66 65.5 10.4808 0.00454895
  67 66.5 8.29327 0.00359951
  68 67.5 6.50742 0.0028244
  69 68.5 5.05154 0.00219251
  70 69.5 3.91153 0.00169771
  71 70.5 3.04947 0.00132356
  72 71.5 2.41618 0.00104869
  73 72.5 2.03 0.000881076
  74 73.5 1.7308 0.000751215
  75 74.5 1.5397 0.000668274
  76 75.5 1.39258 0.000604417
  77 76.5 1.29563 0.00056234
  78 77.5 1.24137 0.000538788
  79 78.5 1.20624 0.000523542
  80 79.5 1.18249 0.000513233
  81 80.5 1.17275 0.000509007
  82 81.5 1.1449 0.00049692
  83 82.5 1.14114 0.000495288
  84 83.5 1.12978 0.000490358
  85 84.5 1.1313 0.000491017
  86 85.5 1.13898 0.000494351
  87 86.5 1.14324 0.000496198
  88 87.5 1.13225 0.000491427
  89 88.5 1.13731 0.000493625
  90 89.5 1.1332 0.00049184
  91 90.5 1.14656 0.000497639
  92 91.5 1.15281 0.000500351
  93 92.5 1.1485 0.000498483
  94 93.5 1.1343 0.000492319
  95 94.5 1.12798 0.000489576
  96 95.5 1.14442 0.000496708
  97 96.5 1.16799 0.000506941
  98 97.5 1.17857 0.000511531
  99 98.5 1.1699 0.000507767
  100 99.5 1.16544 0.000505833
  101 100.5 1.16197 0.000504326
  102 101.5 1.16761 0.000506774
  103 102.5 1.17379 0.000509458
  104 103.5 1.15702 0.000502181
  105 104.5 1.17056 0.000508056
  106 105.5 1.15362 0.000500701
  107 106.5 1.15277 0.000500333
  108 107.5 1.14967 0.00049899
  109 108.5 1.15402 0.000500875
  110 109.5 1.14136 0.000495382
  111 110.5 1.13478 0.000492528
  112 111.5 1.14688 0.000497778
  113 112.5 1.13596 0.000493038
  114 113.5 1.1272 0.000489236
  115 114.5 1.13921 0.000494448
  116 115.5 1.14168 0.000495521
  117 116.5 1.13581 0.000492972
  118 117.5 1.14509 0.000497
  119 118.5 1.13651 0.000493278
  120 119.5 1.13755 0.000493729
  121 120.5 1.12154 0.000486781
  122 121.5 1.12112 0.000486597
  123 122.5 1.10969 0.000481635
  124 123.5 1.11989 0.000486063
  125 124.5 1.12091 0.000486507
  126 125.5 1.11639 0.000484545
  127 126.5 1.10749 0.000480681
  128 127.5 1.10293 0.000478701
  129 128.5 1.1051 0.000479642
  130 129.5 1.11449 0.000483719
  131 130.5 1.11619 0.000484458
  132 131.5 1.12433 0.00048799
  133 132.5 1.11905 0.000485698
  134 133.5 1.13167 0.000491177
  135 134.5 1.1349 0.00049258
  136 135.5 1.13307 0.000491785
  137 136.5 1.12066 0.000486399
  138 137.5 1.12047 0.000486316
  139 138.5 1.11134 0.000482351
  140 139.5 1.11497 0.000483927
  141 140.5 1.12081 0.000486462
  142 141.5 1.11678 0.000484715
  143 142.5 1.11961 0.000485941
  144 143.5 1.12136 0.000486701
  145 144.5 1.11624 0.000484479
  146 145.5 1.11742 0.00048499
  147 146.5 1.10474 0.00047949
  148 147.5 1.109 0.000481337
  149 148.5 1.12082 0.000486469
  150 149.5 1.12254 0.000487212
  151 150.5 1.12696 0.000489132
  152 151.5 1.13463 0.000492462
  153 152.5 1.11786 0.000485184
  154 153.5 1.12543 0.000488469
  155 154.5 1.12132 0.000486684
  156 155.5 1.10373 0.000479049
  157 156.5 1.09728 0.00047625
  158 157.5 1.08466 0.000470774
  159 158.5 1.07345 0.000465906
  160 159.5 1.08204 0.000469635
  161 160.5 1.08842 0.000472403
  162 161.5 1.09723 0.000476229
  163 162.5 1.09823 0.000476663
  164 163.5 1.10862 0.00048117
  165 164.5 1.10051 0.000477653
  166 165.5 1.11408 0.000483542
  167 166.5 1.11578 0.000484281
  168 167.5 1.11278 0.000482979
  169 168.5 1.10595 0.000480014
  170 169.5 1.10065 0.000477712
  171 170.5 1.10136 0.000478021
  172 171.5 1.11206 0.000482663
  173 172.5 1.10918 0.000481417
  174 173.5 1.11252 0.000482865
  175 174.5 1.10817 0.000480976
  176 175.5 1.10731 0.000480604
  177 176.5 1.12319 0.000487497
  178 177.5 1.12373 0.000487729
  179 178.5 1.12463 0.000488122
  180 179.5 1.11513 0.000483997
  181 180.5 1.12413 0.000487903
  182 181.5 1.11292 0.000483038
  183 182.5 1.11426 0.000483622
  184 183.5 1.10268 0.000478594
  185 184.5 1.10421 0.000479257
  186 185.5 1.12181 0.000486896
  187 186.5 1.11746 0.00048501
  188 187.5 1.14922 0.000498792
  189 188.5 1.14961 0.000498962
  190 189.5 1.14629 0.000497521
  191 190.5 1.14663 0.00049767
  192 191.5 1.15705 0.000502191
  193 192.5 1.14052 0.000495017
  194 193.5 1.12267 0.000487271
  195 194.5 1.1329 0.000491708
  196 195.5 1.14106 0.00049525
  197 196.5 1.13759 0.000493747
  198 197.5 1.13077 0.000490785
  199 198.5 1.1289 0.000489972
  200 199.5 1.13957 0.000494604
  201 200.5 1.15083 0.000499493
  202 201.5 1.14961 0.000498962
  203 202.5 1.16203 0.000504354
  204 203.5 1.1737 0.00050942
  205 204.5 1.19556 0.000518906
  206 205.5 1.22979 0.000533764
  207 206.5 1.27036 0.000551372
  208 207.5 1.35661 0.000588806
  209 208.5 1.46663 0.000636559
  210 209.5 1.6162 0.000701476
  211 210.5 1.83738 0.000797476
  212 211.5 2.1757 0.000944316
  213 212.5 2.64901 0.00114974
  214 213.5 3.34296 0.00145094
  215 214.5 4.25159 0.00184531
  216 215.5 5.53667 0.00240307
  217 216.5 7.08726 0.00307607
  218 217.5 9.01954 0.00391473
  219 218.5 11.2199 0.00486974
  220 219.5 13.5602 0.0058855
  221 220.5 15.8771 0.00689109
  222 221.5 17.9724 0.00780053
  223 222.5 19.8 0.00859376
  224 223.5 21.0913 0.00915421
  225 224.5 21.8732 0.00949359
  226 225.5 22.0643 0.00957652
  227 226.5 21.5439 0.00935065
  228 227.5 20.3413 0.00882871
  229 228.5 18.5502 0.0080513
  230 229.5 16.3788 0.00710884
  231 230.5 13.873 0.00602128
  232 231.5 11.414 0.00495398
  233 232.5 9.10802 0.00395314
  234 233.5 7.07391 0.00307027
  235 234.5 5.3766 0.00233359
  236 235.5 4.10442 0.00178143
  237 236.5 3.17193 0.0013767
  238 237.5 2.51678 0.00109235
  239 238.5 2.05426 0.000891608
  240 239.5 1.7741 0.000770007
  241 240.5 1.55265 0.000673892
  242 241.5 1.43755 0.000623938
  243 242.5 1.33606 0.000579889
  244 243.5 1.28557 0.000557972
  245 244.5 1.24322 0.00053959
  246 245.5 1.21211 0.00052609
  247 246.5 1.1626 0.000504601
  248 247.5 1.15873 0.00050292
  249 248.5 1.13754 0.000493726
  250 249.5 1.10398 0.000479156
  251 250.5 1.09965 0.000477278
  252 251.5 1.07498 0.000466573
  253 252.5 1.0653 0.000462368
  254 253.5 1.0623 0.000461069
  255 254.5 1.07145 0.000465038
  256 255.5 1.07478 0.000466486
  257 256.5 1.10214 0.000478358
  258 257.5 1.1059 0.000479993
  259 258.5 1.11067 0.000482063
  260 259.5 1.12367 0.000487705
  261 260.5 1.14365 0.000496375
  262 261.5 1.14836 0.00049842
  263 262.5 1.12418 0.000487924
  264 263.5 1.11039 0.000481941
  265 264.5 1.09479 0.00047517
  266 265.5 1.06188 0.000460885
  267 266.5 1.06545 0.000462434
  268 267.5 1.05884 0.000459566
  269 268.5 1.03662 0.00044992
  270 269.5 1.02386 0.000444385
  271 270.5 1.02982 0.000446969
  272 271.5 1.08001 0.000468753
  273 272.5 1.09814 0.000476625
  274 273.5 1.11797 0.000485229
  275 274.5 1.16091 0.000503868
  276 275.5 1.17699 0.000510847
  277 276.5 1.18498 0.000514316
  278 277.5 1.18657 0.000515003
  279 278.5 1.14422 0.000496625
  280 279.5 1.14325 0.000496201
  281 280.5 1.17427 0.000509667
  282 281.5 1.18218 0.000513101
  283 282.5 1.171 0.000508247
  284 283.5 1.15762 0.000502441
  285 284.5 1.16173 0.000504222
  286 285.5 1.15926 0.000503153
  287 286.5 1.15553 0.000501531
  288 287.5 1.17366 0.000509403
  289 288.5 1.17842 0.000511465
  290 289.5 1.1843 0.000514021
  291 290.5 1.23563 0.000536299
  292 291.5 1.26229 0.000547868
