# Chunk-averaged data for fix tensor3 and group c2
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
52500000 480 6336
  213 212.5 0.004784 2.07639e-06
  214 213.5 0.005096 2.21181e-06
  215 214.5 0.004928 2.13889e-06
  216 215.5 0.0058 2.51736e-06
  217 216.5 0.006136 2.66319e-06
  218 217.5 0.007432 3.22569e-06
  219 218.5 0.008616 3.73958e-06
  220 219.5 0.013088 5.68056e-06
  221 220.5 0.02856 1.23958e-05
  222 221.5 0.072296 3.13785e-05
  223 222.5 0.225096 9.76979e-05
  224 223.5 0.613088 0.000266097
  225 224.5 1.50007 0.000651073
  226 225.5 3.15091 0.00136758
  227 226.5 5.35111 0.00232253
  228 227.5 7.62739 0.0033105
  229 228.5 9.63389 0.00418138
  230 229.5 11.6553 0.00505872
  231 230.5 13.8026 0.00599073
  232 231.5 16.0334 0.00695892
  233 232.5 18.4275 0.00799805
  234 233.5 20.9369 0.00908722
  235 234.5 23.5216 0.010209
  236 235.5 25.8487 0.0112191
  237 236.5 28.0086 0.0121565
  238 237.5 29.9753 0.0130101
  239 238.5 31.4463 0.0136486
  240 239.5 32.621 0.0141584
  241 240.5 33.437 0.0145126
  242 241.5 34.3207 0.0148961
  243 242.5 34.9707 0.0151783
  244 243.5 35.2999 0.0153211
  245 244.5 35.7376 0.0155111
  246 245.5 36.034 0.0156398
  247 246.5 36.2395 0.0157289
  248 247.5 36.3696 0.0157854
  249 248.5 36.7014 0.0159294
  250 249.5 36.7743 0.0159611
  251 250.5 36.7923 0.0159689
  252 251.5 36.8897 0.0160111
  253 252.5 36.8923 0.0160123
  254 253.5 36.8321 0.0159861
  255 254.5 36.9714 0.0160466
  256 255.5 37.0313 0.0160726
  257 256.5 37.1213 0.0161117
  258 257.5 37.0755 0.0160918
  259 258.5 37.133 0.0161167
  260 259.5 37.0419 0.0160772
  261 260.5 37.1143 0.0161086
  262 261.5 37.1311 0.0161159
  263 262.5 37.1723 0.0161338
  264 263.5 37.0986 0.0161018
  265 264.5 37.0471 0.0160795
  266 265.5 36.9139 0.0160217
  267 266.5 37.0391 0.016076
  268 267.5 37.0746 0.0160914
  269 268.5 37.0884 0.0160974
  270 269.5 37.2456 0.0161656
  271 270.5 37.1784 0.0161364
  272 271.5 37.1554 0.0161265
  273 272.5 37.2334 0.0161603
  274 273.5 37.2111 0.0161507
  275 274.5 37.2433 0.0161646
  276 275.5 37.2936 0.0161864
  277 276.5 37.2352 0.0161611
  278 277.5 37.4444 0.0162519
  279 278.5 37.4187 0.0162407
  280 279.5 37.3853 0.0162263
  281 280.5 37.194 0.0161432
  282 281.5 37.5093 0.0162801
  283 282.5 37.1979 0.0161449
  284 283.5 37.1785 0.0161365
  285 284.5 37.302 0.0161901
  286 285.5 37.403 0.016234
  287 286.5 37.1393 0.0161195
  288 287.5 37.3169 0.0161966
  289 288.5 37.3797 0.0162238
  290 289.5 37.5026 0.0162772
  291 290.5 37.1752 0.0161351
  292 291.5 37.476 0.0162656
  293 292.5 37.4883 0.016271
  294 293.5 37.4068 0.0162356
  295 294.5 37.4555 0.0162567
  296 295.5 37.5612 0.0163026
  297 296.5 37.4382 0.0162492
  298 297.5 37.2677 0.0161752
  299 298.5 37.3842 0.0162258
  300 299.5 37.3392 0.0162062
  301 300.5 37.3582 0.0162145
  302 301.5 37.5216 0.0162854
  303 302.5 37.2506 0.0161678
  304 303.5 37.2468 0.0161661
  305 304.5 37.3982 0.0162319
  306 305.5 37.3459 0.0162092
  307 306.5 37.3272 0.0162011
  308 307.5 37.441 0.0162504
  309 308.5 37.5081 0.0162795
  310 309.5 37.2817 0.0161813
  311 310.5 37.3056 0.0161917
  312 311.5 37.2968 0.0161879
  313 312.5 37.1684 0.0161321
  314 313.5 37.0283 0.0160713
  315 314.5 37.1084 0.0161061
  316 315.5 37.1672 0.0161316
  317 316.5 37.1316 0.0161162
  318 317.5 37.0594 0.0160848
  319 318.5 37.1403 0.0161199
  320 319.5 37.0414 0.016077
  321 320.5 36.9786 0.0160498
  322 321.5 37.1175 0.01611
  323 322.5 37.1461 0.0161225
  324 323.5 37.0333 0.0160735
  325 324.5 37.1173 0.0161099
  326 325.5 37.1915 0.0161421
  327 326.5 37.1623 0.0161295
  328 327.5 37.1078 0.0161058
  329 328.5 37.3336 0.0162038
  330 329.5 37.1509 0.0161245
  331 330.5 37.3602 0.0162154
  332 331.5 37.5779 0.0163098
  333 332.5 37.5768 0.0163094
  334 333.5 37.4311 0.0162461
  335 334.5 37.5925 0.0163162
  336 335.5 37.6639 0.0163472
  337 336.5 37.6206 0.0163284
  338 337.5 37.5264 0.0162875
  339 338.5 37.8077 0.0164096
  340 339.5 37.5444 0.0162953
  341 340.5 37.5941 0.0163169
  342 341.5 37.7487 0.016384
  343 342.5 37.8181 0.0164141
  344 343.5 37.4827 0.0162686
  345 344.5 37.8262 0.0164176
  346 345.5 37.5767 0.0163093
  347 346.5 37.3924 0.0162293
  348 347.5 37.3985 0.016232
  349 348.5 37.7658 0.0163914
  350 349.5 37.4408 0.0162504
  351 350.5 37.4101 0.016237
  352 351.5 37.6509 0.0163415
  353 352.5 37.5843 0.0163126
  354 353.5 37.4179 0.0162404
  355 354.5 37.6595 0.0163453
  356 355.5 37.7283 0.0163751
  357 356.5 37.452 0.0162552
  358 357.5 37.4888 0.0162712
  359 358.5 37.5795 0.0163106
  360 359.5 37.3036 0.0161908
  361 360.5 37.1678 0.0161318
  362 361.5 37.2613 0.0161725
  363 362.5 37.0794 0.0160935
  364 363.5 36.9011 0.0160161
  365 364.5 36.9007 0.0160159
  366 365.5 36.95 0.0160373
  367 366.5 36.6911 0.015925
  368 367.5 36.8868 0.0160099
  369 368.5 36.9606 0.0160419
  370 369.5 36.7645 0.0159568
  371 370.5 36.9801 0.0160504
  372 371.5 37.1284 0.0161148
  373 372.5 36.9087 0.0160194
  374 373.5 36.8739 0.0160043
  375 374.5 36.9778 0.0160494
  376 375.5 36.6945 0.0159264
  377 376.5 36.5649 0.0158702
  378 377.5 36.5369 0.015858
  379 378.5 36.3911 0.0157948
  380 379.5 35.9603 0.0156078
  381 380.5 35.6832 0.0154875
  382 381.5 35.1858 0.0152716
  383 382.5 34.3651 0.0149154
  384 383.5 33.3816 0.0144885
  385 384.5 32.1853 0.0139693
  386 385.5 30.168 0.0130938
  387 386.5 27.964 0.0121372
  388 387.5 25.5883 0.011106
  389 388.5 22.7973 0.00989465
  390 389.5 19.7787 0.00858451
  391 390.5 17.0218 0.00738795
  392 391.5 14.4217 0.0062594
  393 392.5 11.924 0.00517535
  394 393.5 9.93804 0.00431339
  395 394.5 8.26193 0.00358591
  396 395.5 6.9519 0.00301732
  397 396.5 5.97177 0.00259191
  398 397.5 5.26146 0.00228362
  399 398.5 4.64942 0.00201798
  400 399.5 4.16082 0.00180591
  401 400.5 3.93405 0.00170749
  402 401.5 3.79337 0.00164643
  403 402.5 3.64495 0.00158201
  404 403.5 3.4781 0.00150959
  405 404.5 3.37864 0.00146642
  406 405.5 3.32096 0.00144139
  407 406.5 3.218 0.0013967
  408 407.5 3.15214 0.00136811
  409 408.5 3.08223 0.00133777
  410 409.5 3.04032 0.00131958
  411 410.5 3.06344 0.00132962
  412 411.5 3.0963 0.00134388
  413 412.5 3.08175 0.00133757
  414 413.5 3.05362 0.00132536
  415 414.5 3.05233 0.0013248
  416 415.5 3.13554 0.00136091
  417 416.5 3.16776 0.0013749
  418 417.5 3.16337 0.00137299
  419 418.5 3.13146 0.00135914
  420 419.5 3.1451 0.00136506
  421 420.5 3.11184 0.00135063
  422 421.5 3.11839 0.00135347
  423 422.5 3.16401 0.00137327
  424 423.5 3.15154 0.00136786
  425 424.5 3.17591 0.00137843
  426 425.5 3.14286 0.00136409
  427 426.5 3.22302 0.00139888
  428 427.5 3.28684 0.00142658
  429 428.5 3.25806 0.00141409
  430 429.5 3.25612 0.00141325
  431 430.5 3.21348 0.00139474
  432 431.5 3.2262 0.00140026
  433 432.5 3.23503 0.00140409
  434 433.5 3.20538 0.00139122
  435 434.5 3.26345 0.00141643
  436 435.5 3.28097 0.00142403
  437 436.5 3.21647 0.00139604
  438 437.5 3.12149 0.00135481
  439 438.5 3.0761 0.00133511
  440 439.5 3.10722 0.00134862
  441 440.5 3.10832 0.0013491
  442 441.5 3.10801 0.00134896
  443 442.5 3.16986 0.00137581
  444 443.5 3.23454 0.00140388
  445 444.5 3.20435 0.00139078
  446 445.5 3.26374 0.00141656
  447 446.5 3.31316 0.001438
  448 447.5 3.35151 0.00145465
  449 448.5 3.35974 0.00145822
  450 449.5 3.3791 0.00146663
  451 450.5 3.4331 0.00149006
  452 451.5 3.46519 0.00150399
  453 452.5 3.39179 0.00147213
  454 453.5 3.34038 0.00144982
  455 454.5 3.37002 0.00146268
  456 455.5 3.48927 0.00151444
  457 456.5 3.53086 0.00153249
  458 457.5 3.49909 0.0015187
  459 458.5 3.45074 0.00149772
  460 459.5 3.39669 0.00147426
  461 460.5 3.41263 0.00148118
  462 461.5 3.45616 0.00150007
  463 462.5 3.35121 0.00145452
  464 463.5 3.32722 0.0014441
  465 464.5 3.3665 0.00146116
  466 465.5 3.35834 0.00145761
  467 466.5 3.34233 0.00145066
  468 467.5 3.32976 0.00144521
  469 468.5 3.32129 0.00144153
  470 469.5 3.3097 0.0014365
  471 470.5 3.3184 0.00144028
  472 471.5 3.25168 0.00141132
  473 472.5 3.21632 0.00139597
  474 473.5 3.1417 0.00136358
  475 474.5 3.13149 0.00135915
  476 475.5 3.16343 0.00137302
  477 476.5 3.23264 0.00140306
  478 477.5 3.30316 0.00143366
  479 478.5 3.28638 0.00142638
  480 479.5 3.23206 0.0014028
55000000 480 6336
  1 0.5 3.42356 0.00148592
  2 1.5 3.41213 0.00148096
  3 2.5 3.41722 0.00148317
  4 3.5 3.36191 0.00145916
  5 4.5 3.30445 0.00143422
  6 5.5 3.29233 0.00142896
  7 6.5 3.23834 0.00140553
  8 7.5 3.13414 0.00136031
  9 8.5 3.1399 0.00136281
  10 9.5 3.1951 0.00138676
  11 10.5 3.22743 0.0014008
  12 11.5 3.1825 0.0013813
  13 12.5 3.25855 0.0014143
  14 13.5 3.2518 0.00141137
  15 14.5 3.23646 0.00140472
  16 15.5 3.26242 0.00141598
  17 16.5 3.28566 0.00142607
  18 17.5 3.34677 0.00145259
  19 18.5 3.38651 0.00146984
  20 19.5 3.4282 0.00148793
  21 20.5 3.39654 0.00147419
  22 21.5 3.44788 0.00149648
  23 22.5 3.54959 0.00154062
  24 23.5 3.58217 0.00155476
  25 24.5 3.56126 0.00154568
  26 25.5 3.52938 0.00153185
  27 26.5 3.49442 0.00151668
  28 27.5 3.49187 0.00151557
  29 28.5 3.47042 0.00150626
  30 29.5 3.49639 0.00151753
  31 30.5 3.51836 0.00152707
  32 31.5 3.53775 0.00153548
  33 32.5 3.49404 0.00151651
  34 33.5 3.42064 0.00148465
  35 34.5 3.39345 0.00147285
  36 35.5 3.37146 0.00146331
  37 36.5 3.17015 0.00137593
  38 37.5 3.08358 0.00133836
  39 38.5 3.09083 0.00134151
  40 39.5 3.00734 0.00130527
  41 40.5 2.89694 0.00125735
  42 41.5 2.86837 0.00124495
  43 42.5 2.88719 0.00125312
  44 43.5 2.95442 0.0012823
  45 44.5 2.92366 0.00126895
  46 45.5 2.92683 0.00127033
  47 46.5 3.01702 0.00130947
  48 47.5 3.00208 0.00130299
  49 48.5 2.98382 0.00129506
  50 49.5 2.969 0.00128863
  51 50.5 3.04166 0.00132016
  52 51.5 3.08263 0.00133795
  53 52.5 3.22342 0.00139906
  54 53.5 3.35122 0.00145452
  55 54.5 3.44517 0.0014953
  56 55.5 3.57203 0.00155036
  57 56.5 3.66356 0.00159009
  58 57.5 3.93365 0.00170731
  59 58.5 4.19921 0.00182257
  60 59.5 4.34771 0.00188703
  61 60.5 4.50625 0.00195584
  62 61.5 4.53667 0.00196904
  63 62.5 4.2245 0.00183355
  64 63.5 3.35498 0.00145615
  65 64.5 2.16418 0.000939316
  66 65.5 1.10966 0.000481625
  67 66.5 0.463048 0.000200976
  68 67.5 0.16956 7.35937e-05
  69 68.5 0.060848 2.64097e-05
  70 69.5 0.023744 1.03056e-05
  71 70.5 0.010624 4.61111e-06
  72 71.5 0.00788 3.42014e-06
  73 72.5 0.00588 2.55208e-06
  74 73.5 0.005656 2.45486e-06
  75 74.5 0.006456 2.80208e-06
  76 75.5 0.006968 3.02431e-06
  77 76.5 0.006808 2.95486e-06
  78 77.5 0.005656 2.45486e-06
  79 78.5 0.0066 2.86458e-06
  80 79.5 0.00664 2.88194e-06
  81 80.5 0.006856 2.97569e-06
  82 81.5 0.00748 3.24653e-06
  83 82.5 0.005056 2.19444e-06
  84 83.5 0.00512 2.22222e-06
  85 84.5 0.005128 2.22569e-06
  86 85.5 0.005168 2.24306e-06
  87 86.5 0.004976 2.15972e-06
  88 87.5 0.004896 2.125e-06
  89 88.5 0.004976 2.15972e-06
  90 89.5 0.005 2.17014e-06
  91 90.5 0.004992 2.16667e-06
  92 91.5 0.00532 2.30903e-06
  93 92.5 0.005088 2.20833e-06
  94 93.5 0.005064 2.19792e-06
  95 94.5 0.005048 2.19097e-06
  96 95.5 0.005 2.17014e-06
  97 96.5 0.00468 2.03125e-06
  98 97.5 0.004616 2.00347e-06
  99 98.5 0.004624 2.00694e-06
  100 99.5 0.004632 2.01042e-06
  101 100.5 0.00452 1.96181e-06
  102 101.5 0.004512 1.95833e-06
  103 102.5 0.004472 1.94097e-06
  104 103.5 0.004576 1.98611e-06
  105 104.5 0.00444 1.92708e-06
  106 105.5 0.004296 1.86458e-06
  107 106.5 0.00428 1.85764e-06
  108 107.5 0.004376 1.89931e-06
  109 108.5 0.004496 1.95139e-06
  110 109.5 0.005536 2.40278e-06
  111 110.5 0.00796 3.45486e-06
  112 111.5 0.007448 3.23264e-06
  113 112.5 0.007392 3.20833e-06
  114 113.5 0.006984 3.03125e-06
  115 114.5 0.006416 2.78472e-06
  116 115.5 0.0064 2.77778e-06
  117 116.5 0.006176 2.68056e-06
  118 117.5 0.0064 2.77778e-06
  119 118.5 0.009536 4.13889e-06
  120 119.5 0.01064 4.61806e-06
  121 120.5 0.00572 2.48264e-06
  122 121.5 0.005736 2.48958e-06
  123 122.5 0.005576 2.42014e-06
  124 123.5 0.005616 2.4375e-06
  125 124.5 0.005632 2.44444e-06
  126 125.5 0.005664 2.45833e-06
  127 126.5 0.0058 2.51736e-06
  128 127.5 0.00572 2.48264e-06
  129 128.5 0.005536 2.40278e-06
  130 129.5 0.005936 2.57639e-06
  131 130.5 0.005888 2.55556e-06
  132 131.5 0.00584 2.53472e-06
  133 132.5 0.005304 2.30208e-06
  134 133.5 0.005504 2.38889e-06
  135 134.5 0.0058 2.51736e-06
  136 135.5 0.005496 2.38542e-06
  137 136.5 0.005616 2.4375e-06
  138 137.5 0.005704 2.47569e-06
  139 138.5 0.005656 2.45486e-06
  140 139.5 0.00572 2.48264e-06
  141 140.5 0.005664 2.45833e-06
  142 141.5 0.00568 2.46528e-06
  143 142.5 0.00568 2.46528e-06
  144 143.5 0.005672 2.46181e-06
  145 144.5 0.005672 2.46181e-06
  146 145.5 0.005632 2.44444e-06
  147 146.5 0.00588 2.55208e-06
  148 147.5 0.005896 2.55903e-06
  149 148.5 0.005872 2.54861e-06
  150 149.5 0.005816 2.52431e-06
  151 150.5 0.005896 2.55903e-06
  152 151.5 0.005936 2.57639e-06
  153 152.5 0.006816 2.95833e-06
  154 153.5 0.008656 3.75694e-06
  155 154.5 0.009056 3.93056e-06
  156 155.5 0.007784 3.37847e-06
  157 156.5 0.006272 2.72222e-06
  158 157.5 0.006256 2.71528e-06
  159 158.5 0.006296 2.73264e-06
  160 159.5 0.006264 2.71875e-06
  161 160.5 0.00652 2.82986e-06
  162 161.5 0.006568 2.85069e-06
  163 162.5 0.0066 2.86458e-06
  164 163.5 0.006552 2.84375e-06
  165 164.5 0.006544 2.84028e-06
  166 165.5 0.006528 2.83333e-06
  167 166.5 0.006536 2.83681e-06
  168 167.5 0.006376 2.76736e-06
  169 168.5 0.006288 2.72917e-06
  170 169.5 0.007232 3.13889e-06
  171 170.5 0.006824 2.96181e-06
  172 171.5 0.006336 2.75e-06
  173 172.5 0.006688 2.90278e-06
  174 173.5 0.007376 3.20139e-06
  175 174.5 0.008056 3.49653e-06
  176 175.5 0.008752 3.79861e-06
  177 176.5 0.00824 3.57639e-06
  178 177.5 0.007688 3.33681e-06
  179 178.5 0.006472 2.80903e-06
  180 179.5 0.00652 2.82986e-06
  181 180.5 0.006424 2.78819e-06
  182 181.5 0.006544 2.84028e-06
  183 182.5 0.009952 4.31944e-06
  184 183.5 0.009944 4.31597e-06
  185 184.5 0.009144 3.96875e-06
  186 185.5 0.005808 2.52083e-06
  187 186.5 0.005888 2.55556e-06
  188 187.5 0.005864 2.54514e-06
  189 188.5 0.00588 2.55208e-06
  190 189.5 0.005632 2.44444e-06
  191 190.5 0.005344 2.31944e-06
  192 191.5 0.00532 2.30903e-06
  193 192.5 0.005368 2.32986e-06
  194 193.5 0.005568 2.41667e-06
  195 194.5 0.005512 2.39236e-06
  196 195.5 0.005536 2.40278e-06
  197 196.5 0.005568 2.41667e-06
  198 197.5 0.005888 2.55556e-06
  199 198.5 0.005816 2.52431e-06
  200 199.5 0.005584 2.42361e-06
  201 200.5 0.005528 2.39931e-06
  202 201.5 0.005776 2.50694e-06
  203 202.5 0.005744 2.49306e-06
  204 203.5 0.005744 2.49306e-06
  205 204.5 0.005552 2.40972e-06
  206 205.5 0.005496 2.38542e-06
  207 206.5 0.005536 2.40278e-06
  208 207.5 0.00544 2.36111e-06
  209 208.5 0.005304 2.30208e-06
  210 209.5 0.005104 2.21528e-06
  211 210.5 0.004864 2.11111e-06
  212 211.5 0.005096 2.21181e-06
  213 212.5 0.006232 2.70486e-06
  214 213.5 0.00624 2.70833e-06
  215 214.5 0.006424 2.78819e-06
  216 215.5 0.006784 2.94444e-06
  217 216.5 0.00704 3.05556e-06
  218 217.5 0.007136 3.09722e-06
  219 218.5 0.0082 3.55903e-06
  220 219.5 0.010688 4.63889e-06
  221 220.5 0.022336 9.69444e-06
  222 221.5 0.05272 2.28819e-05
  223 222.5 0.154032 6.68542e-05
  224 223.5 0.442608 0.000192104
  225 224.5 1.16786 0.000506882
  226 225.5 2.60658 0.00113133
  227 226.5 4.77526 0.0020726
  228 227.5 7.34354 0.0031873
  229 228.5 9.78813 0.00424832
  230 229.5 11.9417 0.00518301
  231 230.5 14.238 0.00617968
  232 231.5 16.719 0.00725651
  233 232.5 19.2909 0.0083728
  234 233.5 21.6809 0.00941011
  235 234.5 24.0478 0.0104374
  236 235.5 26.5386 0.0115185
  237 236.5 28.5997 0.0124131
  238 237.5 30.3082 0.0131546
  239 238.5 31.8931 0.0138425
  240 239.5 33.1484 0.0143873
  241 240.5 33.9398 0.0147308
  242 241.5 34.596 0.0150156
  243 242.5 35.1702 0.0152648
  244 243.5 35.5491 0.0154293
  245 244.5 35.7499 0.0155164
  246 245.5 35.9039 0.0155833
  247 246.5 36.318 0.015763
  248 247.5 36.4253 0.0158096
  249 248.5 36.3624 0.0157823
  250 249.5 36.4275 0.0158106
  251 250.5 36.6334 0.0158999
  252 251.5 36.6482 0.0159063
  253 252.5 36.6372 0.0159016
  254 253.5 36.8542 0.0159958
  255 254.5 36.8218 0.0159817
  256 255.5 36.7141 0.0159349
  257 256.5 36.6858 0.0159227
