# Chunk-averaged data for fix tensor3 and group c2
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
52500000 480 5913
  107 106.5 0.176344 7.65382e-05
  108 107.5 0.175432 7.61424e-05
  109 108.5 0.176248 7.64965e-05
  110 109.5 0.172176 7.47292e-05
  111 110.5 0.179648 7.79722e-05
  112 111.5 0.184256 7.99722e-05
  113 112.5 0.177272 7.6941e-05
  114 113.5 0.165776 7.19514e-05
  115 114.5 0.17008 7.38194e-05
  116 115.5 0.1758 7.63021e-05
  117 116.5 0.17612 7.6441e-05
  118 117.5 0.173528 7.5316e-05
  119 118.5 0.173408 7.52639e-05
  120 119.5 0.170672 7.40764e-05
  121 120.5 0.167576 7.27326e-05
  122 121.5 0.169104 7.33958e-05
  123 122.5 0.174152 7.55868e-05
  124 123.5 0.168608 7.31806e-05
  125 124.5 0.173016 7.50938e-05
  126 125.5 0.165208 7.17049e-05
  127 126.5 0.162664 7.06007e-05
  128 127.5 0.166632 7.23229e-05
  129 128.5 0.169712 7.36597e-05
  130 129.5 0.168296 7.30451e-05
  131 130.5 0.166408 7.22257e-05
  132 131.5 0.168648 7.31979e-05
  133 132.5 0.16256 7.05556e-05
  134 133.5 0.161568 7.0125e-05
  135 134.5 0.163696 7.10486e-05
  136 135.5 0.172696 7.49549e-05
  137 136.5 0.171856 7.45903e-05
  138 137.5 0.174648 7.58021e-05
  139 138.5 0.171616 7.44861e-05
  140 139.5 0.17304 7.51042e-05
  141 140.5 0.172272 7.47708e-05
  142 141.5 0.166904 7.2441e-05
  143 142.5 0.171544 7.44549e-05
  144 143.5 0.165016 7.16215e-05
  145 144.5 0.16492 7.15799e-05
  146 145.5 0.164152 7.12465e-05
  147 146.5 0.164704 7.14861e-05
  148 147.5 0.165912 7.20104e-05
  149 148.5 0.164688 7.14792e-05
  150 149.5 0.163776 7.10833e-05
  151 150.5 0.167288 7.26076e-05
  152 151.5 0.168944 7.33264e-05
  153 152.5 0.165328 7.17569e-05
  154 153.5 0.163384 7.09132e-05
  155 154.5 0.162448 7.05069e-05
  156 155.5 0.163776 7.10833e-05
  157 156.5 0.171552 7.44583e-05
  158 157.5 0.172688 7.49514e-05
  159 158.5 0.169576 7.36007e-05
  160 159.5 0.170248 7.38924e-05
  161 160.5 0.16712 7.25347e-05
  162 161.5 0.16648 7.22569e-05
  163 162.5 0.158544 6.88125e-05
  164 163.5 0.161392 7.00486e-05
  165 164.5 0.1566 6.79687e-05
  166 165.5 0.158136 6.86354e-05
  167 166.5 0.156008 6.77118e-05
  168 167.5 0.15292 6.63715e-05
  169 168.5 0.158576 6.88264e-05
  170 169.5 0.162632 7.05868e-05
  171 170.5 0.15708 6.81771e-05
  172 171.5 0.162872 7.0691e-05
  173 172.5 0.167624 7.27535e-05
  174 173.5 0.162272 7.04306e-05
  175 174.5 0.163512 7.09688e-05
  176 175.5 0.169248 7.34583e-05
  177 176.5 0.164088 7.12188e-05
  178 177.5 0.164464 7.13819e-05
  179 178.5 0.16784 7.28472e-05
  180 179.5 0.175064 7.59826e-05
  181 180.5 0.173992 7.55174e-05
  182 181.5 0.173576 7.53368e-05
  183 182.5 0.17276 7.49826e-05
  184 183.5 0.177896 7.72118e-05
  185 184.5 0.1732 7.51736e-05
  186 185.5 0.171232 7.43194e-05
  187 186.5 0.168312 7.30521e-05
  188 187.5 0.171032 7.42326e-05
  189 188.5 0.169288 7.34757e-05
  190 189.5 0.176344 7.65382e-05
  191 190.5 0.177672 7.71146e-05
  192 191.5 0.183656 7.97118e-05
  193 192.5 0.194768 8.45347e-05
  194 193.5 0.215112 9.33646e-05
  195 194.5 0.256528 0.00011134
  196 195.5 0.315672 0.00013701
  197 196.5 0.390304 0.000169403
  198 197.5 0.487032 0.000211385
  199 198.5 0.641936 0.000278618
  200 199.5 0.838304 0.000363847
  201 200.5 1.0953 0.000475389
  202 201.5 1.3945 0.000605253
  203 202.5 1.70974 0.000742076
  204 203.5 2.05205 0.000890646
  205 204.5 2.35804 0.00102345
  206 205.5 2.61566 0.00113527
  207 206.5 2.87466 0.00124768
  208 207.5 3.09788 0.00134457
  209 208.5 3.24239 0.00140729
  210 209.5 3.44942 0.00149714
  211 210.5 3.74736 0.00162646
  212 211.5 4.00901 0.00174002
  213 212.5 4.40382 0.00191138
  214 213.5 4.95546 0.00215081
  215 214.5 5.66524 0.00245887
  216 215.5 6.51005 0.00282554
  217 216.5 7.66703 0.0033277
  218 217.5 9.06907 0.00393623
  219 218.5 10.7381 0.00466065
  220 219.5 12.6901 0.00550787
  221 220.5 14.8691 0.00645359
  222 221.5 17.1838 0.00745825
  223 222.5 19.5074 0.00846676
  224 223.5 21.8219 0.0094713
  225 224.5 23.9254 0.0103843
  226 225.5 25.797 0.0111966
  227 226.5 27.4829 0.0119283
  228 227.5 28.8827 0.0125359
  229 228.5 30.0025 0.0130219
  230 229.5 30.838 0.0133845
  231 230.5 31.6629 0.0137426
  232 231.5 32.2002 0.0139758
  233 232.5 32.5613 0.0141325
  234 233.5 32.8134 0.0142419
  235 234.5 33.1017 0.0143671
  236 235.5 33.1874 0.0144042
  237 236.5 33.2343 0.0144246
  238 237.5 33.4615 0.0145232
  239 238.5 33.5268 0.0145516
  240 239.5 33.4955 0.014538
  241 240.5 33.5627 0.0145671
  242 241.5 33.6929 0.0146236
  243 242.5 33.7125 0.0146321
  244 243.5 33.6954 0.0146248
  245 244.5 33.7702 0.0146572
  246 245.5 33.7274 0.0146386
  247 246.5 33.7246 0.0146374
  248 247.5 33.7803 0.0146616
  249 248.5 33.7574 0.0146517
  250 249.5 33.7839 0.0146631
  251 250.5 33.8248 0.0146809
  252 251.5 33.8176 0.0146778
  253 252.5 33.7686 0.0146565
  254 253.5 33.7624 0.0146538
  255 254.5 33.7856 0.0146639
  256 255.5 33.6934 0.0146239
  257 256.5 33.669 0.0146133
  258 257.5 33.7477 0.0146475
  259 258.5 33.7472 0.0146472
  260 259.5 33.5472 0.0145604
  261 260.5 33.7087 0.0146305
  262 261.5 33.6834 0.0146195
  263 262.5 33.6118 0.0145884
  264 263.5 33.5734 0.0145718
  265 264.5 33.6505 0.0146053
  266 265.5 33.6996 0.0146266
  267 266.5 33.6516 0.0146057
  268 267.5 33.7331 0.0146411
  269 268.5 33.7137 0.0146327
  270 269.5 33.7422 0.014645
  271 270.5 33.6994 0.0146265
  272 271.5 33.8052 0.0146724
  273 272.5 33.7469 0.0146471
  274 273.5 33.68 0.014618
  275 274.5 33.7786 0.0146609
  276 275.5 33.7245 0.0146374
  277 276.5 33.6728 0.0146149
  278 277.5 33.6973 0.0146256
  279 278.5 33.7033 0.0146282
  280 279.5 33.7263 0.0146382
  281 280.5 33.7837 0.0146631
  282 281.5 33.7451 0.0146463
  283 282.5 33.7109 0.0146315
  284 283.5 33.6326 0.0145975
  285 284.5 33.7415 0.0146448
  286 285.5 33.6429 0.014602
  287 286.5 33.5695 0.0145701
  288 287.5 33.6421 0.0146016
  289 288.5 33.5401 0.0145574
  290 289.5 33.5182 0.0145478
  291 290.5 33.6171 0.0145907
  292 291.5 33.5537 0.0145633
  293 292.5 33.5216 0.0145493
  294 293.5 33.6015 0.014584
  295 294.5 33.6565 0.0146078
  296 295.5 33.6486 0.0146044
  297 296.5 33.6355 0.0145987
  298 297.5 33.6292 0.014596
  299 298.5 33.6932 0.0146238
  300 299.5 33.6984 0.014626
  301 300.5 33.5905 0.0145792
  302 301.5 33.5761 0.014573
  303 302.5 33.7775 0.0146604
  304 303.5 33.8069 0.0146731
  305 304.5 33.5307 0.0145532
  306 305.5 33.5778 0.0145737
  307 306.5 33.7938 0.0146675
  308 307.5 33.6473 0.0146039
  309 308.5 33.4275 0.0145085
  310 309.5 33.6335 0.0145979
  311 310.5 33.6379 0.0145998
  312 311.5 33.3654 0.0144815
  313 312.5 33.4518 0.014519
  314 313.5 33.5455 0.0145597
  315 314.5 33.4729 0.0145282
  316 315.5 33.364 0.0144809
  317 316.5 33.5727 0.0145715
  318 317.5 33.6028 0.0145845
  319 318.5 33.4633 0.014524
  320 319.5 33.525 0.0145508
  321 320.5 33.7976 0.0146691
  322 321.5 33.635 0.0145985
  323 322.5 33.5479 0.0145607
  324 323.5 33.6163 0.0145904
  325 324.5 33.678 0.0146172
  326 325.5 33.5767 0.0145732
  327 326.5 33.5133 0.0145457
  328 327.5 33.6554 0.0146074
  329 328.5 33.6398 0.0146006
  330 329.5 33.4415 0.0145146
  331 330.5 33.5014 0.0145405
  332 331.5 33.6194 0.0145918
  333 332.5 33.4791 0.0145309
  334 333.5 33.4113 0.0145014
  335 334.5 33.4931 0.0145369
  336 335.5 33.4901 0.0145356
  337 336.5 33.4019 0.0144974
  338 337.5 33.4594 0.0145223
  339 338.5 33.4756 0.0145294
  340 339.5 33.4184 0.0145045
  341 340.5 33.3623 0.0144802
  342 341.5 33.4585 0.0145219
  343 342.5 33.4601 0.0145226
  344 343.5 33.4314 0.0145101
  345 344.5 33.4298 0.0145094
  346 345.5 33.514 0.014546
  347 346.5 33.4645 0.0145245
  348 347.5 33.3715 0.0144841
  349 348.5 33.4073 0.0144997
  350 349.5 33.3995 0.0144963
  351 350.5 33.2842 0.0144463
  352 351.5 33.364 0.0144809
  353 352.5 33.4045 0.0144985
  354 353.5 33.4095 0.0145007
  355 354.5 33.4051 0.0144987
  356 355.5 33.4687 0.0145263
  357 356.5 33.4739 0.0145286
  358 357.5 33.456 0.0145208
  359 358.5 33.4783 0.0145305
  360 359.5 33.5139 0.014546
  361 360.5 33.5071 0.014543
  362 361.5 33.476 0.0145295
  363 362.5 33.5755 0.0145727
  364 363.5 33.493 0.0145369
  365 364.5 33.3966 0.0144951
  366 365.5 33.3808 0.0144882
  367 366.5 33.2201 0.0144185
  368 367.5 33.1126 0.0143718
  369 368.5 32.8584 0.0142615
  370 369.5 32.666 0.0141779
  371 370.5 32.3406 0.0140367
  372 371.5 31.9857 0.0138827
  373 372.5 31.4005 0.0136287
  374 373.5 30.7204 0.0133335
  375 374.5 29.7228 0.0129005
  376 375.5 28.6039 0.0124149
  377 376.5 27.194 0.011803
  378 377.5 25.5052 0.01107
  379 378.5 23.7255 0.0102975
  380 379.5 21.7153 0.00942504
  381 380.5 19.5203 0.00847234
  382 381.5 17.2598 0.00749122
  383 382.5 15.1046 0.00655583
  384 383.5 13.0008 0.00564273
  385 384.5 11.086 0.00481165
  386 385.5 9.48097 0.004115
  387 386.5 8.03563 0.00348769
  388 387.5 6.84084 0.00296911
  389 388.5 5.94771 0.00258147
  390 389.5 5.25647 0.00228145
  391 390.5 4.71525 0.00204655
  392 391.5 4.31367 0.00187225
  393 392.5 3.97748 0.00172634
  394 393.5 3.77158 0.00163697
  395 394.5 3.59507 0.00156036
  396 395.5 3.39619 0.00147404
  397 396.5 3.29363 0.00142953
  398 397.5 3.23206 0.00140281
  399 398.5 3.19232 0.00138556
  400 399.5 3.10772 0.00134884
  401 400.5 3.08969 0.00134101
  402 401.5 3.06777 0.0013315
  403 402.5 3.02029 0.00131089
  404 403.5 2.98478 0.00129548
  405 404.5 2.95067 0.00128067
  406 405.5 2.93218 0.00127265
  407 406.5 2.94595 0.00127863
  408 407.5 2.9399 0.001276
  409 408.5 2.96506 0.00128692
  410 409.5 3.01908 0.00131036
  411 410.5 3.04134 0.00132003
  412 411.5 3.05796 0.00132724
  413 412.5 3.09713 0.00134424
  414 413.5 3.08054 0.00133704
  415 414.5 3.07314 0.00133383
  416 415.5 3.12748 0.00135741
  417 416.5 3.16088 0.00137191
  418 417.5 3.162 0.0013724
  419 418.5 3.15625 0.0013699
  420 419.5 3.16413 0.00137332
  421 420.5 3.15432 0.00136906
  422 421.5 3.16458 0.00137352
  423 422.5 3.19114 0.00138505
  424 423.5 3.17806 0.00137937
  425 424.5 3.13488 0.00136063
  426 425.5 3.10288 0.00134674
  427 426.5 3.15217 0.00136813
  428 427.5 3.14902 0.00136676
  429 428.5 3.14977 0.00136709
  430 429.5 3.15357 0.00136874
  431 430.5 3.14462 0.00136485
  432 431.5 3.15618 0.00136987
  433 432.5 3.13845 0.00136217
  434 433.5 3.06065 0.00132841
  435 434.5 3.10245 0.00134655
  436 435.5 3.11649 0.00135264
  437 436.5 3.12125 0.00135471
  438 437.5 3.10742 0.00134871
  439 438.5 3.10344 0.00134698
  440 439.5 3.11203 0.00135071
  441 440.5 3.10858 0.00134921
  442 441.5 3.10358 0.00134704
  443 442.5 3.10676 0.00134842
  444 443.5 3.10156 0.00134616
  445 444.5 3.10603 0.0013481
  446 445.5 3.10752 0.00134875
  447 446.5 3.08598 0.0013394
  448 447.5 3.06863 0.00133187
  449 448.5 3.08704 0.00133986
  450 449.5 3.11721 0.00135295
  451 450.5 3.1151 0.00135204
  452 451.5 3.13611 0.00136116
  453 452.5 3.15574 0.00136968
  454 453.5 3.18748 0.00138345
  455 454.5 3.17322 0.00137726
  456 455.5 3.15934 0.00137124
  457 456.5 3.20809 0.0013924
  458 457.5 3.23544 0.00140427
  459 458.5 3.27274 0.00142046
  460 459.5 3.2433 0.00140768
  461 460.5 3.28237 0.00142464
  462 461.5 3.26287 0.00141618
  463 462.5 3.262 0.0014158
  464 463.5 3.25131 0.00141116
  465 464.5 3.18698 0.00138324
  466 465.5 3.19069 0.00138485
  467 466.5 3.17894 0.00137975
  468 467.5 3.16851 0.00137522
  469 468.5 3.18666 0.0013831
  470 469.5 3.1968 0.0013875
  471 470.5 3.17002 0.00137587
  472 471.5 3.16398 0.00137325
  473 472.5 3.1563 0.00136992
  474 473.5 3.1579 0.00137062
  475 474.5 3.1334 0.00135998
  476 475.5 3.13845 0.00136217
  477 476.5 3.16086 0.0013719
  478 477.5 3.20202 0.00138976
  479 478.5 3.19163 0.00138526
  480 479.5 3.19679 0.0013875
55000000 480 5913.000000000005
  1 0.5 3.66766 0.00159187
  2 1.5 3.70095 0.00160632
  3 2.5 3.70715 0.00160901
  4 3.5 3.74096 0.00162368
  5 4.5 3.7609 0.00163234
  6 5.5 3.78233 0.00164164
  7 6.5 3.80102 0.00164975
  8 7.5 3.84726 0.00166982
  9 8.5 3.8055 0.00165169
  10 9.5 3.80467 0.00165133
  11 10.5 3.81126 0.00165419
  12 11.5 3.79206 0.00164586
  13 12.5 3.78181 0.00164141
  14 13.5 3.75651 0.00163043
  15 14.5 3.75685 0.00163058
  16 15.5 3.76878 0.00163575
  17 16.5 3.76051 0.00163217
  18 17.5 3.78234 0.00164164
  19 18.5 3.78099 0.00164106
  20 19.5 3.75409 0.00162938
  21 20.5 3.7711 0.00163676
  22 21.5 3.75926 0.00163163
  23 22.5 3.71802 0.00161372
  24 23.5 3.7047 0.00160794
  25 24.5 3.69818 0.00160511
  26 25.5 3.73143 0.00161955
  27 26.5 3.74083 0.00162363
  28 27.5 3.75853 0.00163131
  29 28.5 3.77626 0.001639
  30 29.5 3.7807 0.00164093
  31 30.5 3.7972 0.00164809
  32 31.5 3.8405 0.00166688
  33 32.5 3.83478 0.0016644
  34 33.5 3.84991 0.00167097
  35 34.5 3.85825 0.00167459
  36 35.5 3.8733 0.00168112
  37 36.5 3.88487 0.00168614
  38 37.5 3.89483 0.00169047
  39 38.5 3.90623 0.00169541
  40 39.5 3.87558 0.00168211
  41 40.5 3.82972 0.0016622
  42 41.5 3.80975 0.00165354
  43 42.5 3.76989 0.00163624
  44 43.5 3.66284 0.00158977
  45 44.5 3.5571 0.00154388
  46 45.5 3.34222 0.00145062
  47 46.5 3.07516 0.0013347
  48 47.5 2.72485 0.00118266
  49 48.5 2.35683 0.00102293
  50 49.5 1.95346 0.000847858
  51 50.5 1.59314 0.000691465
  52 51.5 1.25128 0.00054309
  53 52.5 0.976 0.000423611
  54 53.5 0.74416 0.000322986
  55 54.5 0.565696 0.000245528
  56 55.5 0.423776 0.000183931
  57 56.5 0.344864 0.000149681
  58 57.5 0.285224 0.000123795
  59 58.5 0.248872 0.000108017
  60 59.5 0.22108 9.59549e-05
  61 60.5 0.203264 8.82222e-05
  62 61.5 0.193168 8.38403e-05
  63 62.5 0.184192 7.99444e-05
  64 63.5 0.184512 8.00833e-05
  65 64.5 0.18596 8.07118e-05
  66 65.5 0.183304 7.9559e-05
  67 66.5 0.186616 8.09965e-05
  68 67.5 0.184032 7.9875e-05
  69 68.5 0.182984 7.94201e-05
  70 69.5 0.174152 7.55868e-05
  71 70.5 0.173952 7.55e-05
  72 71.5 0.172328 7.47951e-05
  73 72.5 0.181064 7.85868e-05
  74 73.5 0.179608 7.79549e-05
  75 74.5 0.182464 7.91944e-05
  76 75.5 0.167368 7.26424e-05
  77 76.5 0.168048 7.29375e-05
  78 77.5 0.165984 7.20417e-05
  79 78.5 0.166952 7.24618e-05
  80 79.5 0.172632 7.49271e-05
  81 80.5 0.172744 7.49757e-05
  82 81.5 0.169136 7.34097e-05
  83 82.5 0.167768 7.2816e-05
  84 83.5 0.173656 7.53715e-05
  85 84.5 0.167232 7.25833e-05
  86 85.5 0.171744 7.45417e-05
  87 86.5 0.169632 7.3625e-05
  88 87.5 0.169248 7.34583e-05
  89 88.5 0.176136 7.64479e-05
  90 89.5 0.180008 7.81285e-05
  91 90.5 0.17764 7.71007e-05
  92 91.5 0.175248 7.60625e-05
  93 92.5 0.173728 7.54028e-05
  94 93.5 0.172224 7.475e-05
  95 94.5 0.172624 7.49236e-05
  96 95.5 0.171008 7.42222e-05
  97 96.5 0.171584 7.44722e-05
  98 97.5 0.17304 7.51042e-05
  99 98.5 0.174088 7.5559e-05
  100 99.5 0.172896 7.50417e-05
  101 100.5 0.1776 7.70833e-05
  102 101.5 0.174808 7.58715e-05
  103 102.5 0.181792 7.89028e-05
  104 103.5 0.183976 7.98507e-05
  105 104.5 0.1772 7.69097e-05
  106 105.5 0.166808 7.23993e-05
  107 106.5 0.16884 7.32812e-05
  108 107.5 0.169584 7.36042e-05
  109 108.5 0.167344 7.26319e-05
  110 109.5 0.16864 7.31944e-05
  111 110.5 0.16808 7.29514e-05
  112 111.5 0.168456 7.31146e-05
  113 112.5 0.17064 7.40625e-05
  114 113.5 0.171288 7.43438e-05
  115 114.5 0.172504 7.48715e-05
  116 115.5 0.170064 7.38125e-05
  117 116.5 0.16976 7.36806e-05
  118 117.5 0.168296 7.30451e-05
  119 118.5 0.16928 7.34722e-05
  120 119.5 0.174816 7.5875e-05
  121 120.5 0.174536 7.57535e-05
  122 121.5 0.16752 7.27083e-05
  123 122.5 0.167832 7.28438e-05
  124 123.5 0.15988 6.93924e-05
  125 124.5 0.158176 6.86528e-05
  126 125.5 0.158912 6.89722e-05
  127 126.5 0.159016 6.90174e-05
  128 127.5 0.163832 7.11076e-05
  129 128.5 0.167936 7.28889e-05
  130 129.5 0.1732 7.51736e-05
  131 130.5 0.17504 7.59722e-05
  132 131.5 0.173072 7.51181e-05
  133 132.5 0.175288 7.60799e-05
  134 133.5 0.169864 7.37257e-05
  135 134.5 0.170664 7.40729e-05
  136 135.5 0.173592 7.53437e-05
  137 136.5 0.172448 7.48472e-05
  138 137.5 0.17064 7.40625e-05
  139 138.5 0.168008 7.29201e-05
  140 139.5 0.174192 7.56042e-05
  141 140.5 0.173656 7.53715e-05
  142 141.5 0.16892 7.3316e-05
  143 142.5 0.173232 7.51875e-05
  144 143.5 0.172256 7.47639e-05
  145 144.5 0.171544 7.44549e-05
  146 145.5 0.1654 7.17882e-05
  147 146.5 0.171288 7.43438e-05
  148 147.5 0.16788 7.28646e-05
  149 148.5 0.171776 7.45556e-05
  150 149.5 0.170424 7.39688e-05
  151 150.5 0.175168 7.60278e-05
  152 151.5 0.1812 7.86458e-05
  153 152.5 0.187904 8.15556e-05
  154 153.5 0.184552 8.01007e-05
  155 154.5 0.189968 8.24514e-05
  156 155.5 0.190072 8.24965e-05
  157 156.5 0.187776 8.15e-05
  158 157.5 0.191912 8.32951e-05
  159 158.5 0.181304 7.8691e-05
  160 159.5 0.173648 7.53681e-05
  161 160.5 0.175024 7.59653e-05
  162 161.5 0.17652 7.66146e-05
  163 162.5 0.178728 7.75729e-05
  164 163.5 0.17288 7.50347e-05
  165 164.5 0.172976 7.50764e-05
  166 165.5 0.174912 7.59167e-05
  167 166.5 0.171688 7.45174e-05
  168 167.5 0.175384 7.61215e-05
  169 168.5 0.176448 7.65833e-05
  170 169.5 0.169464 7.35521e-05
  171 170.5 0.17196 7.46354e-05
  172 171.5 0.173608 7.53507e-05
  173 172.5 0.173056 7.51111e-05
  174 173.5 0.175448 7.61493e-05
  175 174.5 0.175064 7.59826e-05
  176 175.5 0.170728 7.41007e-05
  177 176.5 0.169736 7.36701e-05
  178 177.5 0.168608 7.31806e-05
  179 178.5 0.163224 7.08437e-05
  180 179.5 0.167248 7.25903e-05
  181 180.5 0.169088 7.33889e-05
  182 181.5 0.169608 7.36146e-05
  183 182.5 0.171 7.42187e-05
  184 183.5 0.172888 7.50382e-05
  185 184.5 0.174664 7.5809e-05
  186 185.5 0.182248 7.91007e-05
  187 186.5 0.181552 7.87986e-05
  188 187.5 0.184488 8.00729e-05
  189 188.5 0.17992 7.80903e-05
  190 189.5 0.18484 8.02257e-05
  191 190.5 0.194168 8.42743e-05
  192 191.5 0.205944 8.93854e-05
  193 192.5 0.219104 9.50972e-05
  194 193.5 0.241312 0.000104736
  195 194.5 0.287328 0.000124708
  196 195.5 0.34432 0.000149444
  197 196.5 0.412312 0.000178955
  198 197.5 0.522952 0.000226976
  199 198.5 0.678032 0.000294285
  200 199.5 0.877384 0.000380809
  201 200.5 1.14734 0.000497976
  202 201.5 1.46828 0.000637274
  203 202.5 1.84274 0.000799799
  204 203.5 2.22458 0.000965531
  205 204.5 2.57297 0.00111674
  206 205.5 2.92079 0.0012677
  207 206.5 3.19455 0.00138652
  208 207.5 3.45894 0.00150128
  209 208.5 3.70971 0.00161012
  210 209.5 3.97092 0.00172349
  211 210.5 4.258 0.00184809
  212 211.5 4.56022 0.00197926
  213 212.5 4.911 0.00213151
  214 213.5 5.3928 0.00234062
  215 214.5 6.045 0.0026237
  216 215.5 6.85741 0.00297631
  217 216.5 7.87816 0.00341934
  218 217.5 9.17119 0.00398055
  219 218.5 10.6388 0.00461754
  220 219.5 12.4142 0.00538809
  221 220.5 14.4084 0.00625364
  222 221.5 16.6037 0.00720645
  223 222.5 18.7598 0.00814226
  224 223.5 20.9728 0.00910276
  225 224.5 23.0512 0.0100048
  226 225.5 24.871 0.0107947
  227 226.5 26.6256 0.0115562
  228 227.5 27.9948 0.0121505
  229 228.5 29.2069 0.0126766
  230 229.5 30.1991 0.0131073
  231 230.5 30.9855 0.0134486
  232 231.5 31.6958 0.0137569
  233 232.5 32.1631 0.0139597
  234 233.5 32.5057 0.0141084
  235 234.5 32.7688 0.0142226
  236 235.5 32.9406 0.0142972
  237 236.5 33.0786 0.014357
  238 237.5 33.2756 0.0144425
  239 238.5 33.3574 0.0144781
  240 239.5 33.459 0.0145221
  241 240.5 33.4407 0.0145142
  242 241.5 33.4491 0.0145178
  243 242.5 33.539 0.0145569
  244 243.5 33.4878 0.0145346
  245 244.5 33.4054 0.0144989
  246 245.5 33.3941 0.014494
  247 246.5 33.4453 0.0145162
  248 247.5 33.3876 0.0144912
  249 248.5 33.4651 0.0145248
  250 249.5 33.3843 0.0144897
  251 250.5 33.3925 0.0144933
  252 251.5 33.3126 0.0144586
  253 252.5 33.3375 0.0144694
  254 253.5 33.2965 0.0144516
  255 254.5 33.2689 0.0144396
  256 255.5 33.3826 0.014489
  257 256.5 33.3629 0.0144804
  258 257.5 33.3487 0.0144742
  259 258.5 33.3191 0.0144614
  260 259.5 33.405 0.0144987
  261 260.5 33.3509 0.0144752
  262 261.5 33.4312 0.0145101
