# Chunk-averaged data for fix tensor2 and group c1
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
55000000 480 6038
  109 108.5 0.04328 1.87847e-05
  110 109.5 0.043336 1.8809e-05
  111 110.5 0.0502 2.17882e-05
  112 111.5 0.05176 2.24653e-05
  113 112.5 0.049096 2.1309e-05
  114 113.5 0.0514 2.2309e-05
  115 114.5 0.050208 2.17917e-05
  116 115.5 0.049304 2.13993e-05
  117 116.5 0.04716 2.04687e-05
  118 117.5 0.046936 2.03715e-05
  119 118.5 0.047016 2.04063e-05
  120 119.5 0.046344 2.01146e-05
  121 120.5 0.04492 1.94965e-05
  122 121.5 0.04428 1.92187e-05
  123 122.5 0.046664 2.02535e-05
  124 123.5 0.043208 1.87535e-05
  125 124.5 0.043672 1.89549e-05
  126 125.5 0.04732 2.05382e-05
  127 126.5 0.04412 1.91493e-05
  128 127.5 0.046 1.99653e-05
  129 128.5 0.046288 2.00903e-05
  130 129.5 0.042912 1.8625e-05
  131 130.5 0.04424 1.92014e-05
  132 131.5 0.043568 1.89097e-05
  133 132.5 0.042696 1.85312e-05
  134 133.5 0.043976 1.90868e-05
  135 134.5 0.043008 1.86667e-05
  136 135.5 0.043112 1.87118e-05
  137 136.5 0.043896 1.90521e-05
  138 137.5 0.044608 1.93611e-05
  139 138.5 0.046328 2.01076e-05
  140 139.5 0.043648 1.89444e-05
  141 140.5 0.051264 2.225e-05
  142 141.5 0.045808 1.98819e-05
  143 142.5 0.046144 2.00278e-05
  144 143.5 0.046528 2.01944e-05
  145 144.5 0.044416 1.92778e-05
  146 145.5 0.044824 1.94549e-05
  147 146.5 0.043992 1.90937e-05
  148 147.5 0.051312 2.22708e-05
  149 148.5 0.049896 2.16563e-05
  150 149.5 0.045912 1.99271e-05
  151 150.5 0.043776 1.9e-05
  152 151.5 0.044544 1.93333e-05
  153 152.5 0.044744 1.94201e-05
  154 153.5 0.044528 1.93264e-05
  155 154.5 0.044144 1.91597e-05
  156 155.5 0.045456 1.97292e-05
  157 156.5 0.04528 1.96528e-05
  158 157.5 0.045832 1.98924e-05
  159 158.5 0.045088 1.95694e-05
  160 159.5 0.044376 1.92604e-05
  161 160.5 0.044496 1.93125e-05
  162 161.5 0.047368 2.0559e-05
  163 162.5 0.0506 2.19618e-05
  164 163.5 0.04872 2.11458e-05
  165 164.5 0.047496 2.06146e-05
  166 165.5 0.051184 2.22153e-05
  167 166.5 0.05124 2.22396e-05
  168 167.5 0.0512 2.22222e-05
  169 168.5 0.047112 2.04479e-05
  170 169.5 0.04512 1.95833e-05
  171 170.5 0.044392 1.92674e-05
  172 171.5 0.043384 1.88299e-05
  173 172.5 0.042672 1.85208e-05
  174 173.5 0.04308 1.86979e-05
  175 174.5 0.044608 1.93611e-05
  176 175.5 0.042728 1.85451e-05
  177 176.5 0.044512 1.93194e-05
  178 177.5 0.04216 1.82986e-05
  179 178.5 0.042704 1.85347e-05
  180 179.5 0.041896 1.8184e-05
  181 180.5 0.04036 1.75174e-05
  182 181.5 0.041288 1.79201e-05
  183 182.5 0.042424 1.84132e-05
  184 183.5 0.043144 1.87257e-05
  185 184.5 0.043112 1.87118e-05
  186 185.5 0.042848 1.85972e-05
  187 186.5 0.04008 1.73958e-05
  188 187.5 0.040328 1.75035e-05
  189 188.5 0.041008 1.77986e-05
  190 189.5 0.041184 1.7875e-05
  191 190.5 0.042032 1.82431e-05
  192 191.5 0.041344 1.79444e-05
  193 192.5 0.041272 1.79132e-05
  194 193.5 0.040304 1.74931e-05
  195 194.5 0.040064 1.73889e-05
  196 195.5 0.04164 1.80729e-05
  197 196.5 0.04216 1.82986e-05
  198 197.5 0.043432 1.88507e-05
  199 198.5 0.04228 1.83507e-05
  200 199.5 0.040664 1.76493e-05
  201 200.5 0.039184 1.70069e-05
  202 201.5 0.038352 1.66458e-05
  203 202.5 0.038784 1.68333e-05
  204 203.5 0.038496 1.67083e-05
  205 204.5 0.038112 1.65417e-05
  206 205.5 0.039616 1.71944e-05
  207 206.5 0.038488 1.67049e-05
  208 207.5 0.040848 1.77292e-05
  209 208.5 0.040632 1.76354e-05
  210 209.5 0.042576 1.84792e-05
  211 210.5 0.045104 1.95764e-05
  212 211.5 0.042336 1.8375e-05
  213 212.5 0.041536 1.80278e-05
  214 213.5 0.043072 1.86944e-05
  215 214.5 0.043136 1.87222e-05
  216 215.5 0.043224 1.87604e-05
  217 216.5 0.046592 2.02222e-05
  218 217.5 0.051016 2.21424e-05
  219 218.5 0.065552 2.84514e-05
  220 219.5 0.082744 3.59132e-05
  221 220.5 0.133176 5.78021e-05
  222 221.5 0.272088 0.000118094
  223 222.5 0.627552 0.000272375
  224 223.5 1.50133 0.000651618
  225 224.5 3.30954 0.00143643
  226 225.5 6.45449 0.00280143
  227 226.5 10.6784 0.00463473
  228 227.5 14.9537 0.00649031
  229 228.5 17.9216 0.00777845
  230 229.5 19.3322 0.00839073
  231 230.5 19.4616 0.00844686
  232 231.5 18.9232 0.00821319
  233 232.5 17.9103 0.00777356
  234 233.5 16.6249 0.00721565
  235 234.5 15.2001 0.00659725
  236 235.5 13.7283 0.00595848
  237 236.5 12.4566 0.0054065
  238 237.5 11.2269 0.00487277
  239 238.5 10.1634 0.0044112
  240 239.5 9.21005 0.00399742
  241 240.5 8.35739 0.00362734
  242 241.5 7.59509 0.00329648
  243 242.5 7.00135 0.00303878
  244 243.5 6.52726 0.00283301
  245 244.5 6.03089 0.00261757
  246 245.5 5.75571 0.00249814
  247 246.5 5.54898 0.00240841
  248 247.5 5.29173 0.00229676
  249 248.5 5.0956 0.00221163
  250 249.5 4.93529 0.00214205
  251 250.5 4.93026 0.00213987
  252 251.5 4.88823 0.00212163
  253 252.5 4.84252 0.00210179
  254 253.5 4.81149 0.00208832
  255 254.5 4.85959 0.0021092
  256 255.5 4.79528 0.00208128
  257 256.5 4.71835 0.0020479
  258 257.5 4.75179 0.00206241
  259 258.5 4.69663 0.00203847
  260 259.5 4.65426 0.00202008
  261 260.5 4.54826 0.00197407
  262 261.5 4.4673 0.00193893
  263 262.5 4.4357 0.00192522
  264 263.5 4.4189 0.00191793
  265 264.5 4.32118 0.00187551
  266 265.5 4.31217 0.0018716
  267 266.5 4.29734 0.00186516
  268 267.5 4.30221 0.00186728
  269 268.5 4.28446 0.00185958
  270 269.5 4.39044 0.00190557
  271 270.5 4.34101 0.00188412
  272 271.5 4.30539 0.00186866
  273 272.5 4.35785 0.00189143
  274 273.5 4.3292 0.00187899
  275 274.5 4.34753 0.00188695
  276 275.5 4.30559 0.00186875
  277 276.5 4.3703 0.00189683
  278 277.5 4.40726 0.00191287
  279 278.5 4.43605 0.00192537
  280 279.5 4.47058 0.00194036
  281 280.5 4.50392 0.00195483
  282 281.5 4.53567 0.00196861
  283 282.5 4.55814 0.00197836
  284 283.5 4.47469 0.00194214
  285 284.5 4.31852 0.00187436
  286 285.5 4.31036 0.00187082
  287 286.5 4.34879 0.0018875
  288 287.5 4.40689 0.00191271
  289 288.5 4.57384 0.00198517
  290 289.5 4.67382 0.00202857
  291 290.5 4.7246 0.00205061
  292 291.5 4.74523 0.00205956
  293 292.5 4.78787 0.00207807
  294 293.5 4.75078 0.00206197
  295 294.5 4.76205 0.00206686
  296 295.5 4.75768 0.00206497
  297 296.5 4.69835 0.00203922
  298 297.5 4.71749 0.00204752
  299 298.5 4.69477 0.00203766
  300 299.5 4.70564 0.00204238
  301 300.5 4.7071 0.00204301
  302 301.5 4.62868 0.00200898
  303 302.5 4.63205 0.00201044
  304 303.5 4.53856 0.00196986
  305 304.5 4.39565 0.00190783
  306 305.5 4.31588 0.00187321
  307 306.5 4.28795 0.00186109
  308 307.5 4.17296 0.00181118
  309 308.5 4.07007 0.00176652
  310 309.5 4.21138 0.00182785
  311 310.5 4.32685 0.00187797
  312 311.5 4.30555 0.00186873
  313 312.5 4.29433 0.00186386
  314 313.5 4.40618 0.0019124
  315 314.5 4.54149 0.00197113
  316 315.5 4.62326 0.00200662
  317 316.5 4.56308 0.0019805
  318 317.5 4.60174 0.00199728
  319 318.5 4.61156 0.00200155
  320 319.5 4.6149 0.002003
  321 320.5 4.65334 0.00201968
  322 321.5 4.6321 0.00201046
  323 322.5 4.72919 0.0020526
  324 323.5 4.75444 0.00206356
  325 324.5 4.73964 0.00205714
  326 325.5 4.61578 0.00200337
  327 326.5 4.5968 0.00199514
  328 327.5 4.69599 0.00203819
  329 328.5 4.78344 0.00207615
  330 329.5 4.84239 0.00210173
  331 330.5 4.93474 0.00214181
  332 331.5 4.97533 0.00215943
  333 332.5 5.03322 0.00218456
  334 333.5 5.12893 0.0022261
  335 334.5 5.06786 0.00219959
  336 335.5 5.14909 0.00223485
  337 336.5 5.2431 0.00227565
  338 337.5 5.32074 0.00230935
  339 338.5 5.32779 0.00231241
  340 339.5 5.31298 0.00230598
  341 340.5 5.46031 0.00236993
  342 341.5 5.39279 0.00234062
  343 342.5 5.29127 0.00229656
  344 343.5 5.20747 0.00226019
  345 344.5 5.05228 0.00219283
  346 345.5 4.92818 0.00213897
  347 346.5 4.79726 0.00208215
  348 347.5 4.75049 0.00206184
  349 348.5 4.77219 0.00207126
  350 349.5 4.84135 0.00210128
  351 350.5 4.86388 0.00211106
  352 351.5 4.74662 0.00206016
  353 352.5 4.72874 0.00205241
  354 353.5 4.68149 0.0020319
  355 354.5 4.72153 0.00204927
  356 355.5 4.67058 0.00202716
  357 356.5 4.62059 0.00200547
  358 357.5 4.71358 0.00204582
  359 358.5 4.74717 0.0020604
  360 359.5 4.8054 0.00208568
  361 360.5 4.80443 0.00208526
  362 361.5 4.77826 0.0020739
  363 362.5 4.74714 0.00206039
  364 363.5 4.80626 0.00208605
  365 364.5 4.85462 0.00210704
  366 365.5 4.86667 0.00211227
  367 366.5 4.79602 0.00208161
  368 367.5 4.7817 0.00207539
  369 368.5 4.72574 0.0020511
  370 369.5 4.68832 0.00203486
  371 370.5 4.67163 0.00202762
  372 371.5 4.69154 0.00203626
  373 372.5 4.83302 0.00209767
  374 373.5 5.05746 0.00219508
  375 374.5 5.20043 0.00225713
  376 375.5 5.40631 0.00234649
  377 376.5 5.57343 0.00241902
  378 377.5 5.93989 0.00257808
  379 378.5 6.36457 0.0027624
  380 379.5 6.79654 0.00294989
  381 380.5 7.38043 0.00320331
  382 381.5 8.12084 0.00352467
  383 382.5 8.95932 0.00388859
  384 383.5 9.87723 0.00428699
  385 384.5 10.941 0.0047487
  386 385.5 12.2095 0.00529927
  387 386.5 13.7182 0.00595407
  388 387.5 15.1013 0.0065544
  389 388.5 16.7262 0.00725962
  390 389.5 18.2738 0.00793132
  391 390.5 19.8416 0.0086118
  392 391.5 21.4982 0.0093308
  393 392.5 23.0446 0.010002
  394 393.5 24.5143 0.0106399
  395 394.5 25.9524 0.0112641
  396 395.5 27.1676 0.0117915
  397 396.5 28.1168 0.0122035
  398 397.5 28.9543 0.012567
  399 398.5 29.7022 0.0128916
  400 399.5 30.2575 0.0131326
  401 400.5 30.7857 0.0133618
  402 401.5 31.0483 0.0134758
  403 402.5 31.3346 0.0136001
  404 403.5 31.5243 0.0136824
  405 404.5 31.8344 0.013817
  406 405.5 31.9458 0.0138653
  407 406.5 32.1773 0.0139659
  408 407.5 32.3311 0.0140326
  409 408.5 32.3741 0.0140513
  410 409.5 32.4496 0.014084
  411 410.5 32.3276 0.0140311
  412 411.5 32.436 0.0140781
  413 412.5 32.4373 0.0140787
  414 413.5 32.3691 0.0140491
  415 414.5 32.4557 0.0140867
  416 415.5 32.5106 0.0141105
  417 416.5 32.5705 0.0141365
  418 417.5 32.4639 0.0140902
  419 418.5 32.5525 0.0141287
  420 419.5 32.5529 0.0141289
  421 420.5 32.6047 0.0141513
  422 421.5 32.5467 0.0141262
  423 422.5 32.5898 0.0141449
  424 423.5 32.6179 0.0141571
  425 424.5 32.4942 0.0141034
  426 425.5 32.4851 0.0140994
  427 426.5 32.5722 0.0141373
  428 427.5 32.5153 0.0141125
  429 428.5 32.5105 0.0141104
  430 429.5 32.576 0.0141389
  431 430.5 32.5875 0.0141439
  432 431.5 32.4636 0.0140901
  433 432.5 32.3978 0.0140616
  434 433.5 32.3404 0.0140366
  435 434.5 32.1521 0.0139549
  436 435.5 32.2394 0.0139928
  437 436.5 32.28 0.0140104
  438 437.5 32.2184 0.0139837
  439 438.5 32.2078 0.0139791
  440 439.5 32.2721 0.014007
  441 440.5 32.2913 0.0140153
  442 441.5 32.25 0.0139974
  443 442.5 32.3655 0.0140475
  444 443.5 32.5163 0.014113
  445 444.5 32.5676 0.0141353
  446 445.5 32.6755 0.0141821
  447 446.5 32.8629 0.0142634
  448 447.5 33.0188 0.0143311
  449 448.5 33.0178 0.0143306
  450 449.5 33.2152 0.0144163
  451 450.5 33.3692 0.0144832
  452 451.5 33.4253 0.0145075
  453 452.5 33.3356 0.0144686
  454 453.5 33.4049 0.0144987
  455 454.5 33.5793 0.0145743
  456 455.5 33.4497 0.0145181
  457 456.5 33.4932 0.014537
  458 457.5 33.5831 0.014576
  459 458.5 33.5563 0.0145644
  460 459.5 33.4855 0.0145336
  461 460.5 33.4703 0.014527
  462 461.5 33.4835 0.0145328
  463 462.5 33.2333 0.0144242
  464 463.5 33.2714 0.0144407
  465 464.5 33.2666 0.0144386
  466 465.5 33.2441 0.0144289
  467 466.5 33.1742 0.0143985
  468 467.5 33.1603 0.0143925
  469 468.5 33.1114 0.0143713
  470 469.5 33.0791 0.0143572
  471 470.5 33.0554 0.014347
  472 471.5 33.0512 0.0143451
  473 472.5 32.8471 0.0142566
  474 473.5 33.0722 0.0143543
  475 474.5 32.8805 0.0142711
  476 475.5 32.6923 0.0141894
  477 476.5 32.7037 0.0141943
  478 477.5 32.6875 0.0141873
  479 478.5 32.5581 0.0141311
  480 479.5 32.639 0.0141662
57500000 480 6038
  1 0.5 32.4452 0.0140821
  2 1.5 32.5314 0.0141195
  3 2.5 32.5638 0.0141336
  4 3.5 32.6958 0.0141909
  5 4.5 32.8246 0.0142468
  6 5.5 33.0028 0.0143241
  7 6.5 32.8714 0.0142671
  8 7.5 32.9416 0.0142976
  9 8.5 33.0738 0.0143549
  10 9.5 33.2187 0.0144178
  11 10.5 33.2322 0.0144237
  12 11.5 33.3103 0.0144576
  13 12.5 33.5314 0.0145535
  14 13.5 33.5508 0.014562
  15 14.5 33.6273 0.0145952
  16 15.5 33.6518 0.0146058
  17 16.5 33.7104 0.0146312
  18 17.5 33.7696 0.0146569
  19 18.5 33.8341 0.0146849
  20 19.5 33.843 0.0146888
  21 20.5 33.9008 0.0147139
  22 21.5 33.8255 0.0146812
  23 22.5 33.8336 0.0146847
  24 23.5 33.8378 0.0146865
  25 24.5 33.745 0.0146463
  26 25.5 33.8046 0.0146721
  27 26.5 33.7274 0.0146386
  28 27.5 33.7537 0.0146501
  29 28.5 33.705 0.0146289
  30 29.5 33.6203 0.0145921
  31 30.5 33.5692 0.01457
  32 31.5 33.5241 0.0145504
  33 32.5 33.4651 0.0145248
  34 33.5 33.3942 0.014494
  35 34.5 33.3508 0.0144752
  36 35.5 33.2933 0.0144502
  37 36.5 33.2648 0.0144379
  38 37.5 33.2433 0.0144285
  39 38.5 33.1474 0.0143869
  40 39.5 33.0884 0.0143613
  41 40.5 33.2185 0.0144177
  42 41.5 33.053 0.0143459
  43 42.5 33.077 0.0143564
  44 43.5 32.9091 0.0142835
  45 44.5 32.8984 0.0142788
  46 45.5 32.7286 0.0142051
  47 46.5 32.8713 0.0142671
  48 47.5 32.6826 0.0141852
  49 48.5 32.6308 0.0141627
  50 49.5 32.5646 0.014134
  51 50.5 32.4507 0.0140845
  52 51.5 32.1393 0.0139494
  53 52.5 32.0825 0.0139247
  54 53.5 32.083 0.0139249
  55 54.5 31.7869 0.0137964
  56 55.5 31.6518 0.0137378
  57 56.5 31.5729 0.0137035
  58 57.5 31.3863 0.0136225
  59 58.5 30.9762 0.0134445
  60 59.5 30.5789 0.0132721
  61 60.5 29.9438 0.0129964
  62 61.5 29.0082 0.0125904
  63 62.5 27.5995 0.0119789
  64 63.5 25.6392 0.0111281
  65 64.5 22.7007 0.00985275
  66 65.5 18.3895 0.00798156
  67 66.5 13.1554 0.00570981
  68 67.5 8.04942 0.00349367
  69 68.5 4.19194 0.00181942
  70 69.5 1.92797 0.000836792
  71 70.5 0.818312 0.00035517
  72 71.5 0.341024 0.000148014
  73 72.5 0.1586 6.88368e-05
  74 73.5 0.093384 4.05312e-05
  75 74.5 0.062064 2.69375e-05
  76 75.5 0.053824 2.33611e-05
  77 76.5 0.047616 2.06667e-05
  78 77.5 0.043256 1.87743e-05
  79 78.5 0.042496 1.84444e-05
  80 79.5 0.043056 1.86875e-05
  81 80.5 0.039496 1.71424e-05
  82 81.5 0.03776 1.63889e-05
  83 82.5 0.037976 1.64826e-05
  84 83.5 0.037088 1.60972e-05
  85 84.5 0.036336 1.57708e-05
  86 85.5 0.037536 1.62917e-05
  87 86.5 0.038008 1.64965e-05
  88 87.5 0.038384 1.66597e-05
  89 88.5 0.04044 1.75521e-05
  90 89.5 0.039008 1.69306e-05
  91 90.5 0.039736 1.72465e-05
  92 91.5 0.039256 1.70382e-05
  93 92.5 0.038648 1.67743e-05
  94 93.5 0.03716 1.61285e-05
  95 94.5 0.038168 1.6566e-05
  96 95.5 0.039784 1.72674e-05
  97 96.5 0.04016 1.74306e-05
  98 97.5 0.041992 1.82257e-05
  99 98.5 0.040808 1.77118e-05
  100 99.5 0.042168 1.83021e-05
  101 100.5 0.042008 1.82326e-05
  102 101.5 0.0438 1.90104e-05
  103 102.5 0.041168 1.78681e-05
  104 103.5 0.040512 1.75833e-05
  105 104.5 0.040448 1.75556e-05
  106 105.5 0.04088 1.77431e-05
  107 106.5 0.040528 1.75903e-05
  108 107.5 0.040536 1.75938e-05
  109 108.5 0.040424 1.75451e-05
  110 109.5 0.041264 1.79097e-05
  111 110.5 0.042368 1.83889e-05
  112 111.5 0.043832 1.90243e-05
  113 112.5 0.045128 1.95868e-05
  114 113.5 0.045496 1.97465e-05
  115 114.5 0.04528 1.96528e-05
  116 115.5 0.041056 1.78194e-05
  117 116.5 0.039552 1.71667e-05
  118 117.5 0.039448 1.71215e-05
  119 118.5 0.039344 1.70764e-05
  120 119.5 0.040864 1.77361e-05
  121 120.5 0.044776 1.9434e-05
  122 121.5 0.04768 2.06944e-05
  123 122.5 0.04964 2.15451e-05
  124 123.5 0.040128 1.74167e-05
  125 124.5 0.040512 1.75833e-05
  126 125.5 0.036688 1.59236e-05
  127 126.5 0.03872 1.68056e-05
  128 127.5 0.040304 1.74931e-05
  129 128.5 0.037872 1.64375e-05
  130 129.5 0.035176 1.52674e-05
  131 130.5 0.038256 1.66042e-05
  132 131.5 0.037856 1.64306e-05
  133 132.5 0.037912 1.64549e-05
  134 133.5 0.036912 1.60208e-05
  135 134.5 0.039064 1.69549e-05
  136 135.5 0.03476 1.50868e-05
  137 136.5 0.036272 1.57431e-05
  138 137.5 0.039896 1.7316e-05
  139 138.5 0.0402 1.74479e-05
  140 139.5 0.041224 1.78924e-05
  141 140.5 0.043 1.86632e-05
  142 141.5 0.038864 1.68681e-05
  143 142.5 0.038408 1.66701e-05
  144 143.5 0.038168 1.6566e-05
  145 144.5 0.0376 1.63194e-05
  146 145.5 0.038104 1.65382e-05
  147 146.5 0.03916 1.69965e-05
  148 147.5 0.038304 1.6625e-05
  149 148.5 0.036688 1.59236e-05
  150 149.5 0.036616 1.58924e-05
  151 150.5 0.037368 1.62187e-05
  152 151.5 0.038832 1.68542e-05
  153 152.5 0.03836 1.66493e-05
  154 153.5 0.03788 1.6441e-05
  155 154.5 0.039064 1.69549e-05
  156 155.5 0.040008 1.73646e-05
  157 156.5 0.038696 1.67951e-05
  158 157.5 0.039368 1.70868e-05
  159 158.5 0.04032 1.75e-05
  160 159.5 0.039784 1.72674e-05
  161 160.5 0.038928 1.68958e-05
  162 161.5 0.038584 1.67465e-05
  163 162.5 0.039128 1.69826e-05
  164 163.5 0.041088 1.78333e-05
  165 164.5 0.039696 1.72292e-05
  166 165.5 0.039232 1.70278e-05
  167 166.5 0.038672 1.67847e-05
  168 167.5 0.039776 1.72639e-05
  169 168.5 0.040096 1.74028e-05
  170 169.5 0.040896 1.775e-05
  171 170.5 0.038344 1.66424e-05
  172 171.5 0.038192 1.65764e-05
  173 172.5 0.037784 1.63993e-05
  174 173.5 0.03668 1.59201e-05
  175 174.5 0.037312 1.61944e-05
  176 175.5 0.035448 1.53854e-05
  177 176.5 0.035624 1.54618e-05
  178 177.5 0.035728 1.55069e-05
  179 178.5 0.036008 1.56285e-05
  180 179.5 0.040432 1.75486e-05
  181 180.5 0.037896 1.64479e-05
  182 181.5 0.036472 1.58299e-05
  183 182.5 0.035808 1.55417e-05
  184 183.5 0.035608 1.54549e-05
  185 184.5 0.03664 1.59028e-05
  186 185.5 0.037336 1.62049e-05
  187 186.5 0.03712 1.61111e-05
  188 187.5 0.040808 1.77118e-05
  189 188.5 0.040744 1.7684e-05
  190 189.5 0.036664 1.59132e-05
  191 190.5 0.036672 1.59167e-05
  192 191.5 0.036536 1.58576e-05
  193 192.5 0.036 1.5625e-05
  194 193.5 0.035976 1.56146e-05
  195 194.5 0.036056 1.56493e-05
  196 195.5 0.036616 1.58924e-05
  197 196.5 0.036664 1.59132e-05
  198 197.5 0.036536 1.58576e-05
  199 198.5 0.037 1.6059e-05
  200 199.5 0.039912 1.73229e-05
  201 200.5 0.038496 1.67083e-05
  202 201.5 0.038992 1.69236e-05
  203 202.5 0.037968 1.64792e-05
  204 203.5 0.03772 1.63715e-05
  205 204.5 0.038608 1.67569e-05
  206 205.5 0.039248 1.70347e-05
  207 206.5 0.039824 1.72847e-05
  208 207.5 0.038976 1.69167e-05
  209 208.5 0.036512 1.58472e-05
  210 209.5 0.038312 1.66285e-05
  211 210.5 0.036736 1.59444e-05
  212 211.5 0.03532 1.53299e-05
  213 212.5 0.03536 1.53472e-05
  214 213.5 0.040464 1.75625e-05
  215 214.5 0.041712 1.81042e-05
  216 215.5 0.041824 1.81528e-05
  217 216.5 0.04052 1.75868e-05
  218 217.5 0.043264 1.87778e-05
  219 218.5 0.050872 2.20799e-05
  220 219.5 0.063328 2.74861e-05
  221 220.5 0.087968 3.81806e-05
  222 221.5 0.15836 6.87326e-05
  223 222.5 0.345776 0.000150076
  224 223.5 0.815352 0.000353885
  225 224.5 1.92542 0.000835684
  226 225.5 4.10398 0.00178124
  227 226.5 7.61696 0.00330597
  228 227.5 11.7384 0.00509477
  229 228.5 15.5269 0.0067391
  230 229.5 17.8094 0.00772979
  231 230.5 18.4415 0.00800414
  232 231.5 18.1403 0.00787341
  233 232.5 17.1897 0.00746082
  234 233.5 15.8944 0.0068986
  235 234.5 14.4074 0.00625322
  236 235.5 12.9655 0.00562738
  237 236.5 11.5787 0.00502549
  238 237.5 10.2953 0.00446847
  239 238.5 9.16346 0.0039772
  240 239.5 8.22114 0.0035682
  241 240.5 7.48546 0.0032489
  242 241.5 6.88224 0.00298708
  243 242.5 6.41534 0.00278443
  244 243.5 6.03953 0.00262132
  245 244.5 5.72756 0.00248592
  246 245.5 5.60241 0.0024316
  247 246.5 5.4741 0.00237591
  248 247.5 5.36188 0.0023272
  249 248.5 5.35338 0.00232351
  250 249.5 5.33153 0.00231403
  251 250.5 5.35538 0.00232438
  252 251.5 5.37014 0.00233079
  253 252.5 5.34706 0.00232077
  254 253.5 5.36966 0.00233058
  255 254.5 5.38146 0.0023357
  256 255.5 5.41372 0.0023497
  257 256.5 5.3935 0.00234093
  258 257.5 5.37631 0.00233347
  259 258.5 5.34236 0.00231873
