# Chunk-averaged data for fix tensor and group all
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number c_press[1] c_press[2] c_press[3]
40000000 624 13575.999999999985
  70 69.5 29.2836 0.0127099 -1152.16 -1109.15 -1150.64
  71 70.5 29.2742 0.0127058 -1146.68 -1119.16 -1220.35
  72 71.5 29.2843 0.0127102 -1161.92 -1097.33 -1169.69
  73 72.5 29.2804 0.0127085 -1166.06 -1167.6 -1174.78
  74 73.5 29.2997 0.0127169 -1146.1 -1161.69 -1177.9
  75 74.5 29.2747 0.012706 -1220.58 -1186.76 -1199.2
  76 75.5 29.2903 0.0127128 -1189.74 -1165.42 -1148.22
  77 76.5 29.3075 0.0127203 -1210.1 -1161.55 -1160.19
  78 77.5 29.2797 0.0127082 -1173.23 -1173.24 -1201.92
  79 78.5 29.2727 0.0127052 -1207.04 -1171.34 -1217.05
  80 79.5 29.2901 0.0127127 -1162.74 -1196.25 -1135.15
  81 80.5 29.3232 0.0127271 -1152.59 -1219.3 -1108.57
  82 81.5 29.2887 0.0127121 -1146.64 -1229.66 -1179.61
  83 82.5 29.26 0.0126997 -1116.57 -1187.35 -1211.01
  84 83.5 29.2873 0.0127115 -1055.74 -1170.09 -1147.94
  85 84.5 29.29 0.0127127 -1148.18 -1168.93 -1142.75
  86 85.5 29.2678 0.012703 -1134.63 -1165.21 -1160.84
  87 86.5 29.2827 0.0127095 -1171.27 -1153.18 -1196.95
  88 87.5 29.2813 0.0127089 -1177.02 -1170.49 -1167.93
  89 88.5 29.2638 0.0127013 -1149.51 -1106.83 -1164.53
  90 89.5 29.2709 0.0127044 -1137.69 -1152.5 -1143.3
  91 90.5 29.3007 0.0127173 -1131.97 -1115.49 -1203.02
  92 91.5 29.2957 0.0127152 -1100.16 -1097.8 -1109.06
  93 92.5 29.2525 0.0126964 -1124.88 -1160.78 -1154.58
  94 93.5 29.2746 0.012706 -1166.19 -1164.65 -1183.4
  95 94.5 29.2714 0.0127046 -1160.57 -1186.02 -1222.52
  96 95.5 29.2625 0.0127007 -1118.97 -1200.01 -1165.11
  97 96.5 29.2644 0.0127016 -1165.11 -1193.86 -1162.64
  98 97.5 29.2946 0.0127147 -1148.47 -1201.3 -1149.76
  99 98.5 29.2806 0.0127086 -1108.05 -1111.51 -1157
  100 99.5 29.264 0.0127014 -1129.07 -1116.41 -1179.7
  101 100.5 29.2779 0.0127074 -1149.87 -1124.94 -1167.12
  102 101.5 29.2807 0.0127087 -1213.31 -1157.12 -1202.09
  103 102.5 29.2901 0.0127127 -1132.49 -1068.98 -1122.76
  104 103.5 29.2473 0.0126941 -1166.38 -1086.95 -1167.51
  105 104.5 29.2814 0.0127089 -1173.47 -1148.66 -1183.65
  106 105.5 29.2906 0.0127129 -1124.78 -1218.82 -1162.58
  107 106.5 29.2563 0.0126981 -1151.3 -1187.85 -1162.05
  108 107.5 29.2651 0.0127019 -1145.1 -1177.57 -1192.1
  109 108.5 29.2893 0.0127124 -1166.9 -1199.28 -1150.68
  110 109.5 29.2688 0.0127035 -1180.64 -1149.94 -1188.63
  111 110.5 29.2726 0.0127051 -1205.04 -1204.19 -1153.06
  112 111.5 29.2813 0.0127089 -1185.64 -1218.28 -1175.47
  113 112.5 29.267 0.0127027 -1196.9 -1224.06 -1156.11
  114 113.5 29.2696 0.0127038 -1114.33 -1186.21 -1211.02
  115 114.5 29.273 0.0127053 -1115.49 -1156.44 -1125.88
  116 115.5 29.2701 0.0127041 -1181.86 -1151.35 -1177.63
  117 116.5 29.269 0.0127036 -1229.71 -1178.57 -1176.32
  118 117.5 29.2587 0.0126991 -1179.5 -1173.72 -1166.57
  119 118.5 29.2491 0.0126949 -1219.84 -1173.76 -1200.21
  120 119.5 29.2694 0.0127037 -1177.39 -1138.83 -1159.34
  121 120.5 29.2684 0.0127033 -1153.56 -1186.29 -1132.54
  122 121.5 29.248 0.0126944 -1164.23 -1118.32 -1153.03
  123 122.5 29.2391 0.0126906 -1147.16 -1076.24 -1182.43
  124 123.5 29.2261 0.0126849 -1156.3 -1136.99 -1192.04
  125 124.5 29.2458 0.0126935 -1171.27 -1103.07 -1170.27
  126 125.5 29.2544 0.0126972 -1170.99 -1159.08 -1134.67
  127 126.5 29.2192 0.0126819 -1150.27 -1171.25 -1162.87
  128 127.5 29.2452 0.0126932 -1166.24 -1138.22 -1198.58
  129 128.5 29.2673 0.0127028 -1153.75 -1155.83 -1141.93
  130 129.5 29.2242 0.0126841 -1157.74 -1165.38 -1190.43
  131 130.5 29.2196 0.0126821 -1124.54 -1173.69 -1161.61
  132 131.5 29.2368 0.0126896 -1186.29 -1192.69 -1142.23
  133 132.5 29.2356 0.0126891 -1158.96 -1168.16 -1188.14
  134 133.5 29.2231 0.0126837 -1157.15 -1210.12 -1151.25
  135 134.5 29.2317 0.0126874 -1141.11 -1208.24 -1179.95
  136 135.5 29.2268 0.0126852 -1156.88 -1197.18 -1170.3
  137 136.5 29.2187 0.0126817 -1155.56 -1139.29 -1143.59
  138 137.5 29.2465 0.0126938 -1162.14 -1176.19 -1158.04
  139 138.5 29.2283 0.0126859 -1174.57 -1110.68 -1223.34
  140 139.5 29.2363 0.0126894 -1168.23 -1178.09 -1143.75
  141 140.5 29.2428 0.0126922 -1173.96 -1142.89 -1142.67
  142 141.5 29.2533 0.0126968 -1148.54 -1158.86 -1180.46
  143 142.5 29.2472 0.0126941 -1205.17 -1187.32 -1171.53
  144 143.5 29.2361 0.0126893 -1194.07 -1243.19 -1182.2
  145 144.5 29.2344 0.0126885 -1228.87 -1184.24 -1176.63
  146 145.5 29.2508 0.0126957 -1179.34 -1186.42 -1159.93
  147 146.5 29.2485 0.0126947 -1209.31 -1145.12 -1142.69
  148 147.5 29.2168 0.0126809 -1167.75 -1131.65 -1200.85
  149 148.5 29.2409 0.0126914 -1118.78 -1150.99 -1203.67
  150 149.5 29.2306 0.0126869 -1125.38 -1176.5 -1149.92
  151 150.5 29.2439 0.0126927 -1152.09 -1153.78 -1160.9
  152 151.5 29.2294 0.0126864 -1111.71 -1128.43 -1133.37
  153 152.5 29.2354 0.012689 -1160.37 -1158.18 -1185.67
  154 153.5 29.23 0.0126866 -1188.99 -1186.02 -1166.25
  155 154.5 29.2368 0.0126896 -1198.98 -1187.71 -1173.48
  156 155.5 29.2075 0.0126769 -1244.78 -1196.17 -1199.99
  157 156.5 29.244 0.0126927 -1182.54 -1118.94 -1134.26
  158 157.5 29.245 0.0126931 -1208.95 -1189.25 -1172.17
  159 158.5 29.2173 0.0126811 -1237.16 -1186.87 -1155
  160 159.5 29.2092 0.0126776 -1192.81 -1141.47 -1185.37
  161 160.5 29.2548 0.0126974 -1216.62 -1193.33 -1162.11
  162 161.5 29.2376 0.01269 -1143.32 -1208.8 -1168.68
  163 162.5 29.2237 0.0126839 -1142.09 -1171.21 -1161.04
  164 163.5 29.2287 0.0126861 -1109.75 -1195 -1144.88
  165 164.5 29.2522 0.0126963 -1191.8 -1141.27 -1188.44
  166 165.5 29.2508 0.0126957 -1215.22 -1197.72 -1198.36
  167 166.5 29.2262 0.012685 -1170.21 -1160.43 -1121.79
  168 167.5 29.2521 0.0126962 -1142.3 -1205.45 -1167.36
  169 168.5 29.2665 0.0127025 -1190.87 -1211.92 -1169.53
  170 169.5 29.22 0.0126823 -1156 -1203.54 -1180.51
  171 170.5 29.2516 0.012696 -1169.78 -1199.83 -1159.33
  172 171.5 29.2685 0.0127033 -1157.83 -1196.14 -1181.1
  173 172.5 29.2447 0.012693 -1097.95 -1169.8 -1150.76
  174 173.5 29.2464 0.0126937 -1139.53 -1190.93 -1161.73
  175 174.5 29.259 0.0126992 -1137.76 -1153.05 -1182.45
  176 175.5 29.259 0.0126992 -1135.07 -1187.68 -1174.19
  177 176.5 29.2357 0.0126891 -1151.2 -1151.51 -1140.87
  178 177.5 29.2701 0.012704 -1212.8 -1214.43 -1189.37
  179 178.5 29.2645 0.0127016 -1222.25 -1235.86 -1192.91
  180 179.5 29.2615 0.0127003 -1172.86 -1214.53 -1130.68
  181 180.5 29.262 0.0127005 -1162.32 -1234.48 -1189.31
  182 181.5 29.2603 0.0126998 -1128.17 -1183.41 -1160.56
  183 182.5 29.2648 0.0127018 -1140.08 -1142.77 -1175.66
  184 183.5 29.2542 0.0126971 -1177.2 -1143.69 -1176.93
  185 184.5 29.2641 0.0127014 -1165.46 -1106.03 -1166.84
  186 185.5 29.2662 0.0127023 -1151.83 -1142.21 -1162.57
  187 186.5 29.2581 0.0126988 -1206.55 -1148.81 -1176.96
  188 187.5 29.2674 0.0127029 -1164.52 -1166.8 -1162.96
  189 188.5 29.2682 0.0127032 -1229.86 -1141.69 -1133.89
  190 189.5 29.2645 0.0127016 -1210.58 -1177.91 -1161.78
  191 190.5 29.2665 0.0127025 -1153.89 -1128.98 -1169.04
  192 191.5 29.2549 0.0126974 -1120.78 -1165.21 -1170.34
  193 192.5 29.2698 0.0127039 -1161.74 -1216.94 -1169.32
  194 193.5 29.2677 0.012703 -1208.63 -1229.32 -1156.41
  195 194.5 29.2719 0.0127048 -1160.96 -1123.83 -1118.45
  196 195.5 29.2819 0.0127091 -1223.81 -1173.48 -1183.47
  197 196.5 29.2724 0.0127051 -1238.93 -1178.01 -1177.6
  198 197.5 29.2901 0.0127127 -1218.32 -1168.91 -1102.04
  199 198.5 29.3145 0.0127233 -1169.98 -1192.49 -1152.8
  200 199.5 29.2793 0.012708 -1095.3 -1212.8 -1168.9
  201 200.5 29.287 0.0127114 -1147.13 -1164.84 -1189.08
  202 201.5 29.3024 0.0127181 -1138.29 -1148.89 -1129.45
  203 202.5 29.339 0.0127339 -1149.91 -1221.96 -1108.56
  204 203.5 29.3106 0.0127216 -1189.24 -1220.87 -1145.1
  205 204.5 29.3208 0.012726 -1221.49 -1217.28 -1153.31
  206 205.5 29.3573 0.0127419 -1174.79 -1286.9 -1139.13
  207 206.5 29.3774 0.0127506 -1206.5 -1274.45 -1070.04
  208 207.5 29.3472 0.0127375 -1186.93 -1235.24 -1147.84
  209 208.5 29.403 0.0127617 -1210.23 -1237.47 -1121.98
  210 209.5 29.4099 0.0127647 -1199.07 -1186.2 -1074.09
  211 210.5 29.4313 0.012774 -1269.98 -1218.6 -1106.74
  212 211.5 29.4491 0.0127817 -1247.61 -1211.25 -1070.75
  213 212.5 29.496 0.0128021 -1238.76 -1183.56 -1078.74
  214 213.5 29.5358 0.0128194 -1216.38 -1204.19 -1026.25
  215 214.5 29.553 0.0128268 -1197.7 -1191.27 -1028.18
  216 215.5 29.5937 0.0128445 -1188.63 -1185.35 -1095.14
  217 216.5 29.6709 0.012878 -1196.56 -1235.32 -1056.05
  218 217.5 29.7234 0.0129008 -1152.43 -1200.53 -1042.43
  219 218.5 29.7916 0.0129304 -1162.13 -1229.26 -967.983
  220 219.5 29.8682 0.0129636 -1251.34 -1223.34 -1025.86
  221 220.5 29.9342 0.0129923 -1187.08 -1156.93 -1021.45
  222 221.5 30.0174 0.0130284 -1200.01 -1145 -1052.26
  223 222.5 30.0928 0.0130611 -1133 -1095.64 -1001.03
  224 223.5 30.1892 0.0131029 -1134.92 -1144.19 -1051.38
  225 224.5 30.2895 0.0131465 -1122.66 -1087.76 -1044.69
  226 225.5 30.3685 0.0131808 -1068.06 -1054.97 -987.763
  227 226.5 30.4895 0.0132333 -1111.49 -1106.82 -1070.34
  228 227.5 30.6013 0.0132818 -1033.91 -1030 -1041.89
  229 228.5 30.6747 0.0133137 -1044.38 -1067.98 -1063.16
  230 229.5 30.8027 0.0133692 -1029.9 -966.543 -1084.18
  231 230.5 30.9182 0.0134193 -1018.1 -988.751 -1085.27
  232 231.5 31.0004 0.013455 -955.33 -959.791 -1102.53
  233 232.5 31.1341 0.0135131 -970.305 -949.582 -1083.48
  234 233.5 31.2285 0.013554 -969.417 -949.316 -1154.78
  235 234.5 31.3127 0.0135906 -896.787 -918.55 -1134.31
  236 235.5 31.4208 0.0136375 -894.162 -844.632 -1077.08
  237 236.5 31.5279 0.013684 -834.809 -845.755 -1197.18
  238 237.5 31.5931 0.0137123 -886.363 -871.09 -1155.59
  239 238.5 31.6989 0.0137582 -808.099 -820.045 -1121.74
  240 239.5 31.767 0.0137878 -800.82 -896.789 -1158.26
  241 240.5 31.8764 0.0138352 -878.95 -903.972 -1178.99
  242 241.5 31.9215 0.0138548 -861.299 -853.291 -1134.84
  243 242.5 31.9869 0.0138832 -818.117 -850.181 -1188.9
  244 243.5 32.0602 0.013915 -871.179 -917.276 -1195.78
  245 244.5 32.1268 0.0139439 -905.368 -901.287 -1129.9
  246 245.5 32.1444 0.0139515 -903.653 -948.747 -1135.9
  247 246.5 32.2148 0.0139821 -931.865 -944.435 -1184.63
  248 247.5 32.2643 0.0140036 -889.549 -913.494 -1130.46
  249 248.5 32.2807 0.0140107 -910.846 -923.516 -1177.03
  250 249.5 32.3197 0.0140276 -846.233 -844.026 -1102.09
  251 250.5 32.3451 0.0140387 -905.196 -903.614 -1134.43
  252 251.5 32.3784 0.0140531 -925.057 -867.048 -1077.94
  253 252.5 32.4199 0.0140711 -933.493 -880.796 -1117.03
  254 253.5 32.4063 0.0140652 -970.63 -986.66 -1147.77
  255 254.5 32.4455 0.0140822 -968.838 -932.127 -1114.38
  256 255.5 32.4793 0.0140969 -941.529 -921.894 -1034.73
  257 256.5 32.4817 0.014098 -1034.77 -1002.34 -1084.56
  258 257.5 32.5177 0.0141136 -1035.25 -1076.84 -1110.67
  259 258.5 32.5054 0.0141082 -1030.69 -1055.12 -1094.38
  260 259.5 32.5489 0.0141271 -1011.66 -1035.64 -1071.92
  261 260.5 32.5491 0.0141272 -1048.79 -1064.41 -1095.45
  262 261.5 32.566 0.0141346 -1019.95 -1027.48 -1046.95
  263 262.5 32.5699 0.0141363 -986.285 -987.474 -1081.46
  264 263.5 32.5902 0.014145 -996.602 -982.357 -1064.83
  265 264.5 32.6002 0.0141494 -1000.32 -968.099 -1043.9
  266 265.5 32.5886 0.0141444 -1088.81 -1031.57 -1078.58
  267 266.5 32.6371 0.0141654 -1058.27 -1030 -1035.14
  268 267.5 32.6223 0.014159 -1053.07 -1018.43 -1057.49
  269 268.5 32.62 0.014158 -1091.69 -1005.87 -1057.64
  270 269.5 32.6251 0.0141602 -1041.35 -996.464 -1030.27
  271 270.5 32.637 0.0141654 -1053.73 -1031.65 -1085.07
  272 271.5 32.6283 0.0141616 -1047.68 -1010.09 -1058.06
  273 272.5 32.6403 0.0141668 -1042.08 -1028.67 -1092.18
  274 273.5 32.6591 0.014175 -1077.72 -1070.75 -1030.23
  275 274.5 32.6589 0.0141749 -1105.41 -1116.96 -1087.06
  276 275.5 32.6403 0.0141668 -1074.46 -1031.12 -1037.71
  277 276.5 32.6624 0.0141764 -1091.03 -1019.08 -1062.47
  278 277.5 32.6993 0.0141924 -1130.77 -1035.32 -1043.75
  279 278.5 32.6731 0.014181 -1038.58 -984.596 -1003.97
  280 279.5 32.6376 0.0141656 -1052.39 -1018.57 -1116.31
  281 280.5 32.6827 0.0141852 -1129.38 -1082.35 -1081.51
  282 281.5 32.6825 0.0141851 -1071.21 -1022.48 -1018.19
  283 282.5 32.6681 0.0141788 -992.232 -999.316 -1024.17
  284 283.5 32.65 0.014171 -1011.96 -1074.51 -1106.9
  285 284.5 32.6722 0.0141807 -997.943 -986.592 -1049.95
  286 285.5 32.6609 0.0141757 -1012.06 -1000.89 -1016.81
  287 286.5 32.6531 0.0141724 -985.171 -962.063 -1073.43
  288 287.5 32.6537 0.0141726 -999.275 -1017.59 -1103.46
  289 288.5 32.6579 0.0141744 -986.24 -1023.89 -1007.81
  290 289.5 32.6449 0.0141688 -1035.87 -985.033 -1008.39
  291 290.5 32.6662 0.014178 -1110.75 -1047.14 -1084.56
  292 291.5 32.6288 0.0141618 -1071.56 -1042.24 -1086.64
  293 292.5 32.6277 0.0141613 -1042.39 -1013.04 -1003.34
  294 293.5 32.651 0.0141714 -1052.64 -1011.73 -1028.62
  295 294.5 32.6226 0.0141591 -1039.81 -1068.4 -1089.49
  296 295.5 32.5936 0.0141465 -994.93 -980.078 -1054.5
  297 296.5 32.6148 0.0141557 -990.451 -990.958 -1018.66
  298 297.5 32.6257 0.0141604 -1009.86 -1090.08 -1027.77
  299 298.5 32.5887 0.0141444 -1005.18 -1046.77 -1009.71
  300 299.5 32.5745 0.0141382 -1077.6 -1112.16 -1102.74
  301 300.5 32.592 0.0141458 -999.469 -1123.1 -1011.08
  302 301.5 32.5946 0.014147 -1046.44 -1089.26 -1042.03
  303 302.5 32.5514 0.0141282 -1052.73 -1108.49 -1057.47
  304 303.5 32.5644 0.0141339 -1045.14 -1026 -1022.08
  305 304.5 32.575 0.0141385 -1047.82 -1085.65 -1034.54
  306 305.5 32.5583 0.0141312 -1069.89 -1087.63 -1027.26
  307 306.5 32.549 0.0141271 -1063.98 -1059.64 -1037.07
  308 307.5 32.5518 0.0141284 -1050.77 -1054.51 -1077.63
  309 308.5 32.5335 0.0141205 -1076.5 -1120.68 -1044.96
  310 309.5 32.5517 0.0141283 -1042.39 -1093.84 -1015.97
  311 310.5 32.5516 0.0141283 -997.538 -1024.77 -1046.11
  312 311.5 32.5258 0.0141171 -1036.71 -1067.26 -1032.3
  313 312.5 32.5353 0.0141212 -1076.32 -993.064 -1035.46
  314 313.5 32.5401 0.0141233 -1026.81 -1027.71 -1039.93
  315 314.5 32.5241 0.0141164 -1029.62 -1026.99 -1088.08
  316 315.5 32.5108 0.0141106 -969.259 -995.409 -1003.17
  317 316.5 32.5437 0.0141249 -987.842 -992.394 -1033.8
  318 317.5 32.5184 0.0141139 -1078.96 -1056.17 -1077.9
  319 318.5 32.5155 0.0141126 -1027.31 -1056.85 -996.146
  320 319.5 32.5143 0.0141121 -1066.21 -1051.69 -1083.78
  321 320.5 32.5262 0.0141173 -1087.68 -1062.12 -1016.84
  322 321.5 32.5126 0.0141114 -1079.8 -1069.16 -1048.35
  323 322.5 32.5054 0.0141083 -1071.72 -1073.6 -1025.14
  324 323.5 32.5207 0.0141149 -1136.28 -1078.88 -1036.23
  325 324.5 32.5231 0.0141159 -1088.05 -1029.58 -1024.18
  326 325.5 32.5116 0.0141109 -1062.79 -1037.81 -1084.48
  327 326.5 32.5084 0.0141096 -1088.39 -1024.35 -1008.28
  328 327.5 32.525 0.0141168 -998.734 -1057.24 -1016.89
  329 328.5 32.5263 0.0141173 -1149.81 -1091.85 -1075.56
  330 329.5 32.5193 0.0141143 -1130.75 -1114.72 -1042.58
  331 330.5 32.5068 0.0141089 -1108.6 -1072.68 -990.441
  332 331.5 32.5448 0.0141254 -1103.14 -1077.58 -1036.99
  333 332.5 32.5359 0.0141215 -1075.79 -1105.54 -1050
  334 333.5 32.5196 0.0141144 -1064.78 -1076.15 -1038.25
  335 334.5 32.4923 0.0141025 -1014.74 -1107.28 -1080.88
  336 335.5 32.5632 0.0141334 -995.992 -1051.71 -1010.72
  337 336.5 32.5474 0.0141265 -994.271 -1056.63 -971.503
  338 337.5 32.5209 0.014115 -1065.92 -1128.4 -1047.67
  339 338.5 32.5631 0.0141333 -1052.96 -1181.17 -1113.91
  340 339.5 32.5796 0.0141405 -1119.93 -1106.16 -1038.31
  341 340.5 32.5502 0.0141277 -1074.71 -1020.02 -973.257
  342 341.5 32.5699 0.0141362 -1042.75 -1016.65 -1064.15
  343 342.5 32.5858 0.0141432 -1047.62 -1023.19 -1048.49
  344 343.5 32.5668 0.0141349 -1093.33 -1138.17 -1072.11
  345 344.5 32.6003 0.0141494 -1134.36 -1118.33 -1013.7
  346 345.5 32.5977 0.0141483 -1089.84 -1049.51 -1066.59
  347 346.5 32.5919 0.0141458 -1027.33 -995.748 -1028.2
  348 347.5 32.6054 0.0141517 -1009.03 -1021.3 -1105.11
  349 348.5 32.6291 0.0141619 -1014.22 -1036.48 -1031.3
  350 349.5 32.6296 0.0141622 -1037.01 -1017.33 -1043.68
  351 350.5 32.6138 0.0141553 -1026.53 -1051.11 -1074
  352 351.5 32.6432 0.014168 -1066.67 -1040.11 -1057.03
  353 352.5 32.6322 0.0141633 -1058.97 -1024.59 -1030.7
  354 353.5 32.6491 0.0141706 -1095.93 -1104.95 -1033.37
  355 354.5 32.6479 0.0141701 -961.314 -1058.93 -1095.92
  356 355.5 32.6509 0.0141714 -1007.07 -1017.11 -1041.76
  357 356.5 32.6488 0.0141705 -1058.72 -1072.63 -1068.75
  358 357.5 32.66 0.0141753 -1067.14 -1031.16 -1004.75
  359 358.5 32.6361 0.014165 -1059.09 -1043.47 -1074.17
  360 359.5 32.6662 0.014178 -1062.08 -1068.87 -1081.01
  361 360.5 32.6615 0.014176 -1034.13 -1009.48 -1013.2
  362 361.5 32.6437 0.0141683 -989.754 -1043.09 -1046.13
  363 362.5 32.6612 0.0141759 -1025.32 -1088.04 -1022.4
  364 363.5 32.6526 0.0141721 -1037.33 -1053.18 -1094.55
  365 364.5 32.639 0.0141662 -1036.48 -975.436 -1070.49
  366 365.5 32.6418 0.0141674 -1029.04 -1004.46 -1027.88
  367 366.5 32.658 0.0141745 -1031 -988.075 -1037.53
  368 367.5 32.6539 0.0141727 -1030.78 -959.074 -1027.66
  369 368.5 32.6175 0.0141569 -1062.43 -1047.8 -1087.1
  370 369.5 32.6359 0.0141649 -1055.97 -1035.31 -1048.41
  371 370.5 32.6629 0.0141766 -1001.86 -1045.6 -1003.45
  372 371.5 32.6255 0.0141604 -1010.26 -1013.29 -1081.97
  373 372.5 32.6194 0.0141577 -1040.89 -1044.48 -1053.11
  374 373.5 32.6491 0.0141706 -1093.23 -1070.99 -1041.8
  375 374.5 32.6444 0.0141686 -1047.18 -1054.81 -1041.49
  376 375.5 32.6036 0.0141508 -985.252 -1024.1 -1055.58
  377 376.5 32.6241 0.0141597 -1024.18 -984.766 -1053.94
  378 377.5 32.6209 0.0141584 -997.967 -1031.99 -1070.34
  379 378.5 32.6116 0.0141544 -1003.56 -1024.89 -1037.49
  380 379.5 32.6054 0.0141517 -977.766 -1036.12 -1016.95
  381 380.5 32.6269 0.014161 -1039.45 -1030.84 -1054.23
  382 381.5 32.5794 0.0141404 -1101.6 -1118.73 -1075.59
  383 382.5 32.593 0.0141462 -1057.85 -1015.02 -1040.03
  384 383.5 32.6014 0.0141499 -1057.33 -1046.62 -1039.83
  385 384.5 32.5864 0.0141434 -1068.23 -1038.04 -1084.31
  386 385.5 32.5573 0.0141308 -961.828 -988.789 -1038.5
  387 386.5 32.5822 0.0141416 -1046.68 -1046.06 -1033.86
  388 387.5 32.5845 0.0141426 -1019.85 -1046.48 -1020.8
  389 388.5 32.5576 0.0141309 -1060.04 -1073.39 -1086.53
  390 389.5 32.5358 0.0141215 -991.716 -1024.78 -1030.17
  391 390.5 32.5605 0.0141322 -1002.69 -1019.02 -1052.69
