# Chunk-averaged data for fix tensor3 and group c2
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
52500000 480 5938
  451 450.5 6.34938 0.00275581
  452 451.5 6.33094 0.00274781
  453 452.5 6.30634 0.00273713
  454 453.5 6.25374 0.0027143
  455 454.5 6.25758 0.00271597
  456 455.5 6.24927 0.00271236
  457 456.5 6.27206 0.00272225
  458 457.5 6.28884 0.00272953
  459 458.5 6.34149 0.00275238
  460 459.5 6.32488 0.00274517
  461 460.5 6.29287 0.00273128
  462 461.5 6.34493 0.00275388
  463 462.5 6.40146 0.00277841
  464 463.5 6.42232 0.00278747
  465 464.5 6.49022 0.00281694
  466 465.5 6.54857 0.00284226
  467 466.5 6.57895 0.00285545
  468 467.5 6.59184 0.00286104
  469 468.5 6.65805 0.00288978
  470 469.5 6.65686 0.00288926
  471 470.5 6.6935 0.00290516
  472 471.5 6.66425 0.00289247
  473 472.5 6.63818 0.00288115
  474 473.5 6.63756 0.00288089
  475 474.5 6.6628 0.00289184
  476 475.5 6.65174 0.00288704
  477 476.5 6.5871 0.00285899
  478 477.5 6.52163 0.00283057
  479 478.5 6.49696 0.00281986
  480 479.5 6.44138 0.00279574
55000000 480 5938
  1 0.5 5.70099 0.00247439
  2 1.5 5.66023 0.0024567
  3 2.5 5.61638 0.00243767
  4 3.5 5.58068 0.00242217
  5 4.5 5.53888 0.00240403
  6 5.5 5.48373 0.00238009
  7 6.5 5.46357 0.00237134
  8 7.5 5.40152 0.00234441
  9 8.5 5.34922 0.00232171
  10 9.5 5.3019 0.00230117
  11 10.5 5.19401 0.00225434
  12 11.5 5.07122 0.00220105
  13 12.5 4.9799 0.00216141
  14 13.5 4.82685 0.00209499
  15 14.5 4.68458 0.00203324
  16 15.5 4.47609 0.00194275
  17 16.5 4.2233 0.00183303
  18 17.5 3.97315 0.00172446
  19 18.5 3.61761 0.00157014
  20 19.5 3.25385 0.00141226
  21 20.5 2.85774 0.00124034
  22 21.5 2.43818 0.00105824
  23 22.5 2.05175 0.000890517
  24 23.5 1.66091 0.000720882
  25 24.5 1.32534 0.000575233
  26 25.5 1.03905 0.000450976
  27 26.5 0.802792 0.000348434
  28 27.5 0.623064 0.000270427
  29 28.5 0.487728 0.000211687
  30 29.5 0.387544 0.000168205
  31 30.5 0.324728 0.000140941
  32 31.5 0.276144 0.000119854
  33 32.5 0.238832 0.00010366
  34 33.5 0.217176 9.42604e-05
  35 34.5 0.20284 8.80382e-05
  36 35.5 0.195712 8.49444e-05
  37 36.5 0.194016 8.42083e-05
  38 37.5 0.190216 8.2559e-05
  39 38.5 0.183496 7.96424e-05
  40 39.5 0.181472 7.87639e-05
  41 40.5 0.177264 7.69375e-05
  42 41.5 0.174936 7.59271e-05
  43 42.5 0.181352 7.87118e-05
  44 43.5 0.179824 7.80486e-05
  45 44.5 0.181224 7.86563e-05
  46 45.5 0.178632 7.75313e-05
  47 46.5 0.1778 7.71701e-05
  48 47.5 0.17636 7.65451e-05
  49 48.5 0.183448 7.96215e-05
  50 49.5 0.175432 7.61424e-05
  51 50.5 0.169664 7.36389e-05
  52 51.5 0.17252 7.48785e-05
  53 52.5 0.176608 7.66528e-05
  54 53.5 0.17208 7.46875e-05
  55 54.5 0.168768 7.325e-05
  56 55.5 0.16928 7.34722e-05
  57 56.5 0.169744 7.36736e-05
  58 57.5 0.175384 7.61215e-05
  59 58.5 0.176552 7.66285e-05
  60 59.5 0.17388 7.54688e-05
  61 60.5 0.17872 7.75694e-05
  62 61.5 0.175424 7.61389e-05
  63 62.5 0.175504 7.61736e-05
  64 63.5 0.172784 7.49931e-05
  65 64.5 0.174568 7.57674e-05
  66 65.5 0.174288 7.56458e-05
  67 66.5 0.178456 7.74549e-05
  68 67.5 0.18516 8.03646e-05
  69 68.5 0.174728 7.58368e-05
  70 69.5 0.178032 7.72708e-05
  71 70.5 0.184592 8.01181e-05
  72 71.5 0.18636 8.08854e-05
  73 72.5 0.184064 7.98889e-05
  74 73.5 0.175144 7.60174e-05
  75 74.5 0.177784 7.71632e-05
  76 75.5 0.184152 7.99271e-05
  77 76.5 0.182112 7.90417e-05
  78 77.5 0.185464 8.04965e-05
  79 78.5 0.17932 7.78299e-05
  80 79.5 0.1816 7.88194e-05
  81 80.5 0.179128 7.77465e-05
  82 81.5 0.182152 7.9059e-05
  83 82.5 0.17684 7.67535e-05
  84 83.5 0.17848 7.74653e-05
  85 84.5 0.18472 8.01736e-05
  86 85.5 0.183648 7.97083e-05
  87 86.5 0.182752 7.93194e-05
  88 87.5 0.180992 7.85556e-05
  89 88.5 0.180472 7.83299e-05
  90 89.5 0.184912 8.02569e-05
  91 90.5 0.180728 7.8441e-05
  92 91.5 0.181912 7.89549e-05
  93 92.5 0.186776 8.1066e-05
  94 93.5 0.181136 7.86181e-05
  95 94.5 0.18216 7.90625e-05
  96 95.5 0.179112 7.77396e-05
  97 96.5 0.17608 7.64236e-05
  98 97.5 0.177816 7.71771e-05
  99 98.5 0.174048 7.55417e-05
  100 99.5 0.177272 7.6941e-05
  101 100.5 0.17452 7.57465e-05
  102 101.5 0.181144 7.86215e-05
  103 102.5 0.179328 7.78333e-05
  104 103.5 0.173192 7.51701e-05
  105 104.5 0.173208 7.51771e-05
  106 105.5 0.177096 7.68646e-05
  107 106.5 0.176168 7.64618e-05
  108 107.5 0.176112 7.64375e-05
  109 108.5 0.170472 7.39896e-05
  110 109.5 0.170592 7.40417e-05
  111 110.5 0.172096 7.46944e-05
  112 111.5 0.17412 7.55729e-05
  113 112.5 0.172848 7.50208e-05
  114 113.5 0.16896 7.33333e-05
  115 114.5 0.178872 7.76354e-05
  116 115.5 0.178824 7.76146e-05
  117 116.5 0.177264 7.69375e-05
  118 117.5 0.17484 7.58854e-05
  119 118.5 0.172232 7.47535e-05
  120 119.5 0.173592 7.53437e-05
  121 120.5 0.179672 7.79826e-05
  122 121.5 0.178664 7.75451e-05
  123 122.5 0.176264 7.65035e-05
  124 123.5 0.177888 7.72083e-05
  125 124.5 0.182104 7.90382e-05
  126 125.5 0.180544 7.83611e-05
  127 126.5 0.184192 7.99444e-05
  128 127.5 0.181448 7.87535e-05
  129 128.5 0.176944 7.67986e-05
  130 129.5 0.175672 7.62465e-05
  131 130.5 0.176112 7.64375e-05
  132 131.5 0.169536 7.35833e-05
  133 132.5 0.172312 7.47882e-05
  134 133.5 0.172472 7.48576e-05
  135 134.5 0.179136 7.775e-05
  136 135.5 0.177 7.68229e-05
  137 136.5 0.180816 7.84792e-05
  138 137.5 0.178184 7.73368e-05
  139 138.5 0.17872 7.75694e-05
  140 139.5 0.175264 7.60694e-05
  141 140.5 0.17608 7.64236e-05
  142 141.5 0.175752 7.62813e-05
  143 142.5 0.174072 7.55521e-05
  144 143.5 0.17888 7.76389e-05
  145 144.5 0.180304 7.82569e-05
  146 145.5 0.1794 7.78646e-05
  147 146.5 0.177688 7.71215e-05
  148 147.5 0.182472 7.91979e-05
  149 148.5 0.181064 7.85868e-05
  150 149.5 0.180784 7.84653e-05
  151 150.5 0.177488 7.70347e-05
  152 151.5 0.174248 7.56285e-05
  153 152.5 0.174864 7.58958e-05
  154 153.5 0.172312 7.47882e-05
  155 154.5 0.16908 7.33854e-05
  156 155.5 0.168032 7.29306e-05
  157 156.5 0.173792 7.54306e-05
  158 157.5 0.171336 7.43646e-05
  159 158.5 0.17664 7.66667e-05
  160 159.5 0.179592 7.79479e-05
  161 160.5 0.180664 7.84132e-05
  162 161.5 0.186688 8.10278e-05
  163 162.5 0.190768 8.27986e-05
  164 163.5 0.193896 8.41563e-05
  165 164.5 0.204384 8.87083e-05
  166 165.5 0.21384 9.28125e-05
  167 166.5 0.230168 9.98993e-05
  168 167.5 0.253384 0.000109976
  169 168.5 0.292232 0.000126837
  170 169.5 0.351016 0.000152351
  171 170.5 0.426528 0.000185125
  172 171.5 0.545672 0.000236837
  173 172.5 0.710176 0.000308236
  174 173.5 0.921104 0.000399785
  175 174.5 1.18914 0.000516122
  176 175.5 1.52229 0.000660715
  177 176.5 1.90902 0.000828569
  178 177.5 2.33126 0.00101183
  179 178.5 2.75919 0.00119757
  180 179.5 3.17721 0.001379
  181 180.5 3.638 0.00157899
  182 181.5 4.0249 0.00174692
  183 182.5 4.32751 0.00187826
  184 183.5 4.61747 0.00200411
  185 184.5 4.90899 0.00213064
  186 185.5 5.13842 0.00223022
  187 186.5 5.37594 0.00233331
  188 187.5 5.61762 0.0024382
  189 188.5 5.86016 0.00254347
  190 189.5 6.12025 0.00265636
  191 190.5 6.36719 0.00276354
  192 191.5 6.66827 0.00289422
  193 192.5 7.04866 0.00305932
  194 193.5 7.46139 0.00323845
  195 194.5 7.90199 0.00342968
  196 195.5 8.38288 0.0036384
  197 196.5 8.96827 0.00389248
  198 197.5 9.61154 0.00417168
  199 198.5 10.386 0.00450783
  200 199.5 11.3082 0.00490809
  201 200.5 12.2753 0.00532783
  202 201.5 13.3891 0.00581123
  203 202.5 14.582 0.00632897
  204 203.5 15.8295 0.00687045
  205 204.5 17.0079 0.00738188
  206 205.5 18.2375 0.00791557
  207 206.5 19.4856 0.0084573
  208 207.5 20.6923 0.00898105
  209 208.5 21.8844 0.00949843
  210 209.5 22.9892 0.00997795
  211 210.5 23.9972 0.0104154
  212 211.5 24.8691 0.0107939
  213 212.5 25.7746 0.0111869
  214 213.5 26.5064 0.0115045
  215 214.5 27.1614 0.0117888
  216 215.5 27.5971 0.0119779
  217 216.5 28.1659 0.0122248
  218 217.5 28.605 0.0124154
  219 218.5 28.9669 0.0125724
  220 219.5 29.2402 0.012691
  221 220.5 29.6147 0.0128536
  222 221.5 29.8879 0.0129722
  223 222.5 30.0692 0.0130509
  224 223.5 30.256 0.0131319
  225 224.5 30.4682 0.013224
  226 225.5 30.5183 0.0132458
  227 226.5 30.6054 0.0132836
  228 227.5 30.7275 0.0133366
  229 228.5 30.8538 0.0133914
  230 229.5 30.7424 0.013343
  231 230.5 30.8014 0.0133687
  232 231.5 30.8998 0.0134114
  233 232.5 30.8911 0.0134076
  234 233.5 30.8381 0.0133846
  235 234.5 30.8184 0.013376
  236 235.5 30.8096 0.0133722
  237 236.5 30.6704 0.0133118
  238 237.5 30.6683 0.0133109
  239 238.5 30.6113 0.0132862
  240 239.5 30.5261 0.0132492
  241 240.5 30.5136 0.0132437
  242 241.5 30.5076 0.0132412
  243 242.5 30.411 0.0131992
  244 243.5 30.3689 0.0131809
  245 244.5 30.4343 0.0132093
  246 245.5 30.3948 0.0131922
  247 246.5 30.4558 0.0132186
  248 247.5 30.5046 0.0132398
  249 248.5 30.461 0.0132209
  250 249.5 30.449 0.0132157
  251 250.5 30.421 0.0132036
  252 251.5 30.4003 0.0131946
  253 252.5 30.4232 0.0132045
  254 253.5 30.2792 0.013142
  255 254.5 30.3725 0.0131825
  256 255.5 30.4281 0.0132066
  257 256.5 30.4685 0.0132242
  258 257.5 30.4555 0.0132185
  259 258.5 30.4636 0.0132221
  260 259.5 30.516 0.0132448
  261 260.5 30.582 0.0132734
  262 261.5 30.63 0.0132943
  263 262.5 30.5706 0.0132685
