# Chunk-averaged data for fix tensor3 and group c2
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
52500000 480 6025
  166 165.5 1.65231 0.000717149
  167 166.5 1.67633 0.000727573
  168 167.5 1.69956 0.000737656
  169 168.5 1.6925 0.000734594
  170 169.5 1.69273 0.000734691
  171 170.5 1.71764 0.000745503
  172 171.5 1.70418 0.00073966
  173 172.5 1.71041 0.000742365
  174 173.5 1.71384 0.000743854
  175 174.5 1.67996 0.000729149
  176 175.5 1.65888 0.00072
  177 176.5 1.69124 0.000734045
  178 177.5 1.70989 0.000742139
  179 178.5 1.67852 0.000728524
  180 179.5 1.68158 0.000729851
  181 180.5 1.68782 0.000732563
  182 181.5 1.70102 0.000738292
  183 182.5 1.72953 0.000750663
  184 183.5 1.71236 0.000743212
  185 184.5 1.72066 0.000746816
  186 185.5 1.71482 0.000744281
  187 186.5 1.70479 0.000739927
  188 187.5 1.72743 0.000749753
  189 188.5 1.7384 0.000754514
  190 189.5 1.71938 0.000746257
  191 190.5 1.72318 0.000747906
  192 191.5 1.73523 0.000753139
  193 192.5 1.75937 0.000763615
  194 193.5 1.78498 0.000774733
  195 194.5 1.82845 0.000793597
  196 195.5 1.87436 0.000813524
  197 196.5 1.92401 0.000835073
  198 197.5 2.00424 0.000869896
  199 198.5 2.08626 0.000905493
  200 199.5 2.2593 0.000980597
  201 200.5 2.52029 0.00109388
  202 201.5 2.89502 0.00125652
  203 202.5 3.46066 0.00150202
  204 203.5 4.3217 0.00187574
  205 204.5 5.48251 0.00237956
  206 205.5 7.02549 0.00304926
  207 206.5 9.12696 0.00396135
  208 207.5 11.6908 0.00507412
  209 208.5 14.676 0.00636979
  210 209.5 17.894 0.00776649
  211 210.5 21.2913 0.009241
  212 211.5 24.4037 0.0105919
  213 212.5 27.1651 0.0117904
  214 213.5 29.3549 0.0127409
  215 214.5 31.2925 0.0135818
  216 215.5 32.7137 0.0141987
  217 216.5 33.5904 0.0145792
  218 217.5 34.203 0.014845
  219 218.5 34.8173 0.0151117
  220 219.5 35.1891 0.0152731
  221 220.5 35.2208 0.0152868
  222 221.5 35.4787 0.0153987
  223 222.5 35.8368 0.0155541
  224 223.5 35.627 0.0154631
  225 224.5 35.742 0.015513
  226 225.5 36.007 0.0156281
  227 226.5 35.8672 0.0155674
  228 227.5 35.8562 0.0155626
  229 228.5 35.9205 0.0155905
  230 229.5 35.9982 0.0156242
  231 230.5 35.8888 0.0155768
  232 231.5 35.8768 0.0155715
  233 232.5 35.9549 0.0156054
  234 233.5 35.9814 0.0156169
  235 234.5 35.7855 0.0155319
  236 235.5 35.8707 0.0155689
  237 236.5 35.9307 0.0155949
  238 237.5 35.8723 0.0155696
  239 238.5 35.8325 0.0155523
  240 239.5 35.9359 0.0155972
  241 240.5 35.9426 0.0156001
  242 241.5 35.8937 0.0155788
  243 242.5 35.8872 0.015576
  244 243.5 35.9508 0.0156036
  245 244.5 35.9364 0.0155974
  246 245.5 35.9762 0.0156147
  247 246.5 35.8982 0.0155808
  248 247.5 35.9499 0.0156033
  249 248.5 35.9116 0.0155866
  250 249.5 35.8598 0.0155642
  251 250.5 35.8753 0.0155709
  252 251.5 35.9484 0.0156026
  253 252.5 35.9615 0.0156083
  254 253.5 35.9236 0.0155918
  255 254.5 36.0424 0.0156434
  256 255.5 36.0344 0.0156399
  257 256.5 35.9826 0.0156174
  258 257.5 35.9764 0.0156148
  259 258.5 36.1747 0.0157008
  260 259.5 36.1362 0.0156841
  261 260.5 36.0948 0.0156661
  262 261.5 36.0158 0.0156319
  263 262.5 36.1737 0.0157004
  264 263.5 36.0924 0.0156651
  265 264.5 35.9614 0.0156082
  266 265.5 36.0157 0.0156318
  267 266.5 36.1391 0.0156854
  268 267.5 36.0815 0.0156604
  269 268.5 36.039 0.0156419
  270 269.5 36.1068 0.0156714
  271 270.5 36.1866 0.015706
  272 271.5 36.0442 0.0156442
  273 272.5 36.0617 0.0156518
  274 273.5 36.0686 0.0156548
  275 274.5 36.0964 0.0156669
  276 275.5 36.0416 0.0156431
  277 276.5 36.0602 0.0156511
  278 277.5 36.1788 0.0157026
  279 278.5 36.0289 0.0156375
  280 279.5 36.0705 0.0156556
  281 280.5 36.1195 0.0156769
  282 281.5 36.0715 0.015656
  283 282.5 36.0333 0.0156395
  284 283.5 36.0951 0.0156663
  285 284.5 36.1172 0.0156759
  286 285.5 36.0326 0.0156391
  287 286.5 36.1763 0.0157015
  288 287.5 36.1758 0.0157013
  289 288.5 36.1329 0.0156827
  290 289.5 36.1384 0.0156851
  291 290.5 36.2442 0.015731
  292 291.5 36.1428 0.015687
  293 292.5 36.1818 0.0157039
  294 293.5 36.2034 0.0157133
  295 294.5 36.2546 0.0157355
  296 295.5 36.2041 0.0157136
  297 296.5 36.2254 0.0157228
  298 297.5 36.223 0.0157218
  299 298.5 36.1837 0.0157047
  300 299.5 36.1444 0.0156877
  301 300.5 36.2415 0.0157298
  302 301.5 36.1858 0.0157057
  303 302.5 36.1135 0.0156743
  304 303.5 36.1749 0.0157009
  305 304.5 36.1669 0.0156975
  306 305.5 36.159 0.015694
  307 306.5 36.1251 0.0156793
  308 307.5 36.1686 0.0156982
  309 308.5 36.1284 0.0156807
  310 309.5 36.0647 0.0156531
  311 310.5 36.1108 0.0156731
  312 311.5 36.1505 0.0156903
  313 312.5 36.1011 0.0156689
  314 313.5 36.1349 0.0156835
  315 314.5 36.1314 0.015682
  316 315.5 36.0618 0.0156518
  317 316.5 36.1788 0.0157026
  318 317.5 36.0269 0.0156367
  319 318.5 36.1049 0.0156705
  320 319.5 36.0513 0.0156473
  321 320.5 36.0706 0.0156556
  322 321.5 36.0061 0.0156276
  323 322.5 36.1322 0.0156824
  324 323.5 36.2099 0.0157161
  325 324.5 36.0796 0.0156596
  326 325.5 36.1004 0.0156686
  327 326.5 36.1895 0.0157073
  328 327.5 36.1066 0.0156713
  329 328.5 36.1345 0.0156834
  330 329.5 36.1003 0.0156686
  331 330.5 36.131 0.0156818
  332 331.5 36.0626 0.0156522
  333 332.5 36.0695 0.0156552
  334 333.5 35.9906 0.0156209
  335 334.5 36.0446 0.0156444
  336 335.5 36.0944 0.015666
  337 336.5 36.0654 0.0156534
  338 337.5 35.9672 0.0156107
  339 338.5 36.1535 0.0156916
  340 339.5 36.1415 0.0156864
  341 340.5 36.0794 0.0156595
  342 341.5 36.1033 0.0156698
  343 342.5 36.208 0.0157153
  344 343.5 36.1879 0.0157066
  345 344.5 36.062 0.0156519
  346 345.5 36.166 0.0156971
  347 346.5 36.1652 0.0156967
  348 347.5 36.1229 0.0156783
  349 348.5 36.1237 0.0156787
  350 349.5 36.1103 0.0156729
  351 350.5 36.1226 0.0156782
  352 351.5 36.0421 0.0156433
  353 352.5 36.0286 0.0156374
  354 353.5 36.0671 0.0156541
  355 354.5 35.9465 0.0156018
  356 355.5 35.7994 0.0155379
  357 356.5 35.8311 0.0155517
  358 357.5 35.6226 0.0154612
  359 358.5 35.3218 0.0153306
  360 359.5 35.0606 0.0152173
  361 360.5 34.6851 0.0150543
  362 361.5 34.0815 0.0147923
  363 362.5 33.1953 0.0144077
  364 363.5 32.0135 0.0138948
  365 364.5 30.4532 0.0132175
  366 365.5 28.4289 0.0123389
  367 366.5 25.8872 0.0112358
  368 367.5 22.9394 0.00995633
  369 368.5 19.6928 0.00854721
  370 369.5 16.2614 0.00705792
  371 370.5 13.0679 0.00567185
  372 371.5 10.2476 0.00444772
  373 372.5 7.93437 0.00344374
  374 373.5 6.08361 0.00264045
  375 374.5 4.7291 0.00205256
  376 375.5 3.74354 0.0016248
  377 376.5 3.07678 0.00133541
  378 377.5 2.64106 0.00114629
  379 378.5 2.32749 0.00101019
  380 379.5 2.11058 0.000916049
  381 380.5 1.98166 0.000860097
  382 381.5 1.88137 0.000816566
  383 382.5 1.83369 0.000795872
  384 383.5 1.83078 0.000794611
  385 384.5 1.79619 0.000779597
  386 385.5 1.78902 0.000776486
  387 386.5 1.77808 0.000771736
  388 387.5 1.79105 0.000777365
  389 388.5 1.78828 0.000776163
  390 389.5 1.79039 0.00077708
  391 390.5 1.77825 0.000771809
  392 391.5 1.75774 0.00076291
  393 392.5 1.7389 0.000754729
  394 393.5 1.74031 0.000755344
  395 394.5 1.75894 0.000763427
  396 395.5 1.73686 0.000753847
  397 396.5 1.70521 0.000740108
  398 397.5 1.71846 0.000745858
  399 398.5 1.74262 0.000756344
  400 399.5 1.74883 0.000759042
  401 400.5 1.75757 0.000762833
  402 401.5 1.75472 0.000761597
  403 402.5 1.76121 0.000764413
  404 403.5 1.75758 0.000762837
  405 404.5 1.78714 0.000775667
  406 405.5 1.79222 0.000777875
  407 406.5 1.77644 0.000771024
  408 407.5 1.78133 0.000773146
  409 408.5 1.76332 0.00076533
  410 409.5 1.751 0.000759983
  411 410.5 1.7087 0.000741622
  412 411.5 1.70386 0.000739524
  413 412.5 1.68122 0.000729694
  414 413.5 1.66269 0.000721653
  415 414.5 1.63902 0.000711378
  416 415.5 1.63013 0.000707521
  417 416.5 1.63739 0.000710674
  418 417.5 1.64589 0.000714361
  419 418.5 1.64324 0.000713212
  420 419.5 1.63648 0.000710278
  421 420.5 1.6267 0.000706035
  422 421.5 1.61743 0.00070201
  423 422.5 1.63326 0.000708882
  424 423.5 1.64426 0.000713653
  425 424.5 1.65997 0.000720472
  426 425.5 1.70124 0.000738385
  427 426.5 1.71777 0.000745559
  428 427.5 1.72598 0.000749125
  429 428.5 1.71744 0.000745417
  430 429.5 1.74558 0.000757632
  431 430.5 1.7379 0.000754295
  432 431.5 1.76042 0.000764073
  433 432.5 1.76865 0.000767642
  434 433.5 1.7664 0.000766667
  435 434.5 1.7474 0.00075842
  436 435.5 1.74271 0.000756385
  437 436.5 1.72962 0.000750705
  438 437.5 1.69254 0.000734608
  439 438.5 1.6845 0.000731122
  440 439.5 1.66568 0.000722951
  441 440.5 1.67507 0.000727028
  442 441.5 1.66214 0.000721417
  443 442.5 1.65082 0.0007165
  444 443.5 1.65951 0.000720274
  445 444.5 1.6517 0.000716882
  446 445.5 1.65814 0.000719677
  447 446.5 1.66653 0.000723319
  448 447.5 1.6692 0.000724479
  449 448.5 1.66458 0.000722476
  450 449.5 1.66582 0.000723014
  451 450.5 1.67794 0.000728274
  452 451.5 1.64359 0.000713365
  453 452.5 1.6791 0.000728778
  454 453.5 1.68873 0.000732955
  455 454.5 1.6649 0.000722611
  456 455.5 1.64878 0.000715618
  457 456.5 1.64034 0.000711951
  458 457.5 1.63254 0.000708569
  459 458.5 1.6367 0.000710372
  460 459.5 1.62173 0.000703875
  461 460.5 1.64632 0.000714549
  462 461.5 1.63014 0.000707524
  463 462.5 1.61997 0.000703111
  464 463.5 1.5955 0.00069249
  465 464.5 1.57613 0.000684083
  466 465.5 1.57447 0.000683365
  467 466.5 1.55183 0.000673538
  468 467.5 1.52434 0.000661608
  469 468.5 1.51574 0.000657872
  470 469.5 1.54194 0.000669247
  471 470.5 1.56443 0.000679007
  472 471.5 1.59171 0.000690847
  473 472.5 1.58527 0.000688052
  474 473.5 1.59384 0.000691771
  475 474.5 1.60509 0.000696653
  476 475.5 1.60649 0.00069726
  477 476.5 1.58586 0.000688309
  478 477.5 1.53426 0.00066591
  479 478.5 1.46139 0.000634285
  480 479.5 1.40317 0.000609014
55000000 480 6025.000000000008
  1 0.5 0.545528 0.000236774
  2 1.5 0.427408 0.000185507
  3 2.5 0.336072 0.000145865
  4 3.5 0.261064 0.000113309
  5 4.5 0.214728 9.31979e-05
  6 5.5 0.18188 7.8941e-05
  7 6.5 0.152624 6.62431e-05
  8 7.5 0.137312 5.95972e-05
  9 8.5 0.129888 5.6375e-05
  10 9.5 0.128528 5.57847e-05
  11 10.5 0.115568 5.01597e-05
  12 11.5 0.113696 4.93472e-05
  13 12.5 0.107336 4.65868e-05
  14 13.5 0.1034 4.48785e-05
  15 14.5 0.104152 4.52049e-05
  16 15.5 0.104056 4.51632e-05
  17 16.5 0.1068 4.63542e-05
  18 17.5 0.10916 4.73785e-05
  19 18.5 0.109912 4.77049e-05
  20 19.5 0.107912 4.68368e-05
  21 20.5 0.109168 4.73819e-05
  22 21.5 0.106568 4.62535e-05
  23 22.5 0.112408 4.87882e-05
  24 23.5 0.1142 4.9566e-05
  25 24.5 0.10856 4.71181e-05
  26 25.5 0.107616 4.67083e-05
  27 26.5 0.105072 4.56042e-05
  28 27.5 0.1082 4.69618e-05
  29 28.5 0.114384 4.96458e-05
  30 29.5 0.112848 4.89792e-05
  31 30.5 0.113608 4.9309e-05
  32 31.5 0.11068 4.80382e-05
  33 32.5 0.112176 4.86875e-05
  34 33.5 0.111176 4.82535e-05
  35 34.5 0.108256 4.69861e-05
  36 35.5 0.109128 4.73646e-05
  37 36.5 0.111528 4.84063e-05
  38 37.5 0.10888 4.72569e-05
  39 38.5 0.11112 4.82292e-05
  40 39.5 0.105304 4.57049e-05
  41 40.5 0.107384 4.66076e-05
  42 41.5 0.10348 4.49132e-05
  43 42.5 0.10472 4.54514e-05
  44 43.5 0.102304 4.44028e-05
  45 44.5 0.10148 4.40451e-05
  46 45.5 0.103456 4.49028e-05
  47 46.5 0.109088 4.73472e-05
  48 47.5 0.104944 4.55486e-05
  49 48.5 0.10752 4.66667e-05
  50 49.5 0.108424 4.7059e-05
  51 50.5 0.10264 4.45486e-05
  52 51.5 0.102688 4.45694e-05
  53 52.5 0.10292 4.46701e-05
  54 53.5 0.104672 4.54306e-05
  55 54.5 0.103584 4.49583e-05
  56 55.5 0.101048 4.38576e-05
  57 56.5 0.103048 4.47257e-05
  58 57.5 0.110648 4.80243e-05
  59 58.5 0.104104 4.5184e-05
  60 59.5 0.107568 4.66875e-05
  61 60.5 0.10876 4.72049e-05
  62 61.5 0.107736 4.67604e-05
  63 62.5 0.106168 4.60799e-05
  64 63.5 0.102768 4.46042e-05
  65 64.5 0.1064 4.61806e-05
  66 65.5 0.100592 4.36597e-05
  67 66.5 0.10228 4.43924e-05
  68 67.5 0.101472 4.40417e-05
  69 68.5 0.103456 4.49028e-05
  70 69.5 0.099744 4.32917e-05
  71 70.5 0.10612 4.6059e-05
  72 71.5 0.10448 4.53472e-05
  73 72.5 0.10372 4.50174e-05
  74 73.5 0.109928 4.77118e-05
  75 74.5 0.1102 4.78299e-05
  76 75.5 0.1086 4.71354e-05
  77 76.5 0.104216 4.52326e-05
  78 77.5 0.1078 4.67882e-05
  79 78.5 0.1106 4.80035e-05
  80 79.5 0.106992 4.64375e-05
  81 80.5 0.108688 4.71736e-05
  82 81.5 0.106768 4.63403e-05
  83 82.5 0.105912 4.59688e-05
  84 83.5 0.107496 4.66562e-05
  85 84.5 0.107312 4.65764e-05
  86 85.5 0.106392 4.61771e-05
  87 86.5 0.106752 4.63333e-05
  88 87.5 0.11072 4.80556e-05
  89 88.5 0.110824 4.81007e-05
  90 89.5 0.110344 4.78924e-05
  91 90.5 0.109416 4.74896e-05
  92 91.5 0.110024 4.77535e-05
  93 92.5 0.10732 4.65799e-05
  94 93.5 0.106064 4.60347e-05
  95 94.5 0.110256 4.78542e-05
  96 95.5 0.101352 4.39896e-05
  97 96.5 0.10232 4.44097e-05
  98 97.5 0.10588 4.59549e-05
  99 98.5 0.09864 4.28125e-05
  100 99.5 0.107304 4.65729e-05
  101 100.5 0.107616 4.67083e-05
  102 101.5 0.102112 4.43194e-05
  103 102.5 0.102376 4.4434e-05
  104 103.5 0.10432 4.52778e-05
  105 104.5 0.099216 4.30625e-05
  106 105.5 0.10252 4.44965e-05
  107 106.5 0.101368 4.39965e-05
  108 107.5 0.102288 4.43958e-05
  109 108.5 0.103088 4.47431e-05
  110 109.5 0.103536 4.49375e-05
  111 110.5 0.101312 4.39722e-05
  112 111.5 0.10272 4.45833e-05
  113 112.5 0.102144 4.43333e-05
  114 113.5 0.0978 4.24479e-05
  115 114.5 0.102592 4.45278e-05
  116 115.5 0.10472 4.54514e-05
  117 116.5 0.104224 4.52361e-05
  118 117.5 0.104368 4.52986e-05
  119 118.5 0.107064 4.64688e-05
  120 119.5 0.100776 4.37396e-05
  121 120.5 0.105992 4.60035e-05
  122 121.5 0.101728 4.41528e-05
  123 122.5 0.103592 4.49618e-05
  124 123.5 0.104752 4.54653e-05
  125 124.5 0.105552 4.58125e-05
  126 125.5 0.100672 4.36944e-05
  127 126.5 0.096064 4.16944e-05
  128 127.5 0.102848 4.46389e-05
  129 128.5 0.101288 4.39618e-05
  130 129.5 0.101448 4.40313e-05
  131 130.5 0.100112 4.34514e-05
  132 131.5 0.100424 4.35868e-05
  133 132.5 0.101104 4.38819e-05
  134 133.5 0.099448 4.31632e-05
  135 134.5 0.102184 4.43507e-05
  136 135.5 0.104464 4.53403e-05
  137 136.5 0.107344 4.65903e-05
  138 137.5 0.108456 4.70729e-05
  139 138.5 0.107824 4.67986e-05
  140 139.5 0.110408 4.79201e-05
  141 140.5 0.110208 4.78333e-05
  142 141.5 0.114104 4.95243e-05
  143 142.5 0.119256 5.17604e-05
  144 143.5 0.133272 5.78437e-05
  145 144.5 0.151808 6.58889e-05
  146 145.5 0.177872 7.72014e-05
  147 146.5 0.221208 9.60104e-05
  148 147.5 0.28344 0.000123021
  149 148.5 0.366808 0.000159205
  150 149.5 0.463688 0.000201253
  151 150.5 0.597368 0.000259274
  152 151.5 0.759448 0.000329622
  153 152.5 0.92312 0.00040066
  154 153.5 1.09257 0.000474205
  155 154.5 1.2693 0.00055091
  156 155.5 1.38594 0.000601538
  157 156.5 1.49162 0.000647406
  158 157.5 1.56599 0.000679684
  159 158.5 1.62541 0.000705472
  160 159.5 1.68174 0.00072992
  161 160.5 1.67938 0.000728899
  162 161.5 1.68926 0.000733188
  163 162.5 1.70785 0.000741253
  164 163.5 1.70354 0.000739385
  165 164.5 1.71554 0.00074459
  166 165.5 1.69499 0.000735674
  167 166.5 1.71394 0.000743896
  168 167.5 1.71902 0.000746101
  169 168.5 1.73836 0.000754497
  170 169.5 1.75643 0.00076234
  171 170.5 1.78758 0.000775861
  172 171.5 1.76458 0.000765878
  173 172.5 1.7375 0.000754122
  174 173.5 1.75176 0.000760313
  175 174.5 1.74708 0.000758281
  176 175.5 1.72694 0.000749542
  177 176.5 1.73594 0.000753444
  178 177.5 1.74698 0.00075824
  179 178.5 1.7453 0.000757507
  180 179.5 1.71169 0.00074292
  181 180.5 1.70933 0.000741896
  182 181.5 1.7291 0.000750476
  183 182.5 1.70461 0.000739847
  184 183.5 1.72402 0.000748271
  185 184.5 1.74837 0.00075884
  186 185.5 1.7351 0.000753083
  187 186.5 1.7349 0.000752997
  188 187.5 1.74187 0.000756021
  189 188.5 1.76074 0.000764208
  190 189.5 1.75383 0.000761212
  191 190.5 1.74979 0.000759458
  192 191.5 1.77665 0.000771115
  193 192.5 1.79873 0.000780698
  194 193.5 1.83554 0.000796677
  195 194.5 1.88158 0.00081666
  196 195.5 1.92125 0.000833875
  197 196.5 1.98028 0.000859497
  198 197.5 2.09919 0.000911108
  199 198.5 2.31858 0.00100633
  200 199.5 2.59041 0.00112431
  201 200.5 3.055 0.00132595
  202 201.5 3.74622 0.00162597
  203 202.5 4.72669 0.00205151
  204 203.5 6.16237 0.00267464
  205 204.5 8.07894 0.00350649
  206 205.5 10.5365 0.00457314
  207 206.5 13.4407 0.00583363
  208 207.5 16.7429 0.00726688
  209 208.5 20.1151 0.00873049
  210 209.5 23.4857 0.0101934
  211 210.5 26.469 0.0114883
  212 211.5 28.8923 0.0125401
  213 212.5 30.8489 0.0133893
  214 213.5 32.2955 0.0140171
  215 214.5 33.4504 0.0145184
  216 215.5 34.2182 0.0148516
  217 216.5 34.7922 0.0151008
  218 217.5 35.0882 0.0152293
  219 218.5 35.4563 0.015389
  220 219.5 35.5434 0.0154268
  221 220.5 35.6759 0.0154843
  222 221.5 35.661 0.0154779
  223 222.5 35.724 0.0155052
  224 223.5 35.7342 0.0155096
  225 224.5 35.6275 0.0154633
  226 225.5 35.6375 0.0154677
  227 226.5 35.7668 0.0155238
  228 227.5 35.7112 0.0154996
  229 228.5 35.661 0.0154779
  230 229.5 35.7349 0.01551
  231 230.5 35.8986 0.015581
  232 231.5 35.7027 0.015496
  233 232.5 35.6925 0.0154916
  234 233.5 35.8332 0.0155526
  235 234.5 35.8611 0.0155647
  236 235.5 35.7209 0.0155038
  237 236.5 35.8741 0.0155704
  238 237.5 35.957 0.0156063
  239 238.5 35.7952 0.0155361
  240 239.5 35.8624 0.0155653
  241 240.5 35.9777 0.0156153
  242 241.5 35.9542 0.0156051
  243 242.5 35.8178 0.0155459
  244 243.5 35.9839 0.015618
  245 244.5 36.0619 0.0156519
  246 245.5 35.8384 0.0155548
  247 246.5 35.9604 0.0156078
  248 247.5 36.0601 0.0156511
  249 248.5 35.955 0.0156055
  250 249.5 35.8944 0.0155792
  251 250.5 36.061 0.0156515
  252 251.5 35.9044 0.0155835
  253 252.5 35.8883 0.0155765
  254 253.5 35.9854 0.0156186
  255 254.5 35.9914 0.0156213
  256 255.5 35.9705 0.0156122
  257 256.5 35.9947 0.0156227
  258 257.5 35.9607 0.0156079
  259 258.5 35.9399 0.0155989
  260 259.5 35.9383 0.0155982
