# Chunk-averaged data for fix tensor3 and group c2
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
20000000 480 6241
  62 61.5 0.012108 5.25521e-06
  63 62.5 0.012408 5.38542e-06
  64 63.5 0.0117 5.07812e-06
  65 64.5 0.012238 5.31163e-06
  66 65.5 0.012342 5.35677e-06
  67 66.5 0.013178 5.71962e-06
  68 67.5 0.013118 5.69358e-06
  69 68.5 0.014422 6.25955e-06
  70 69.5 0.012912 5.60417e-06
  71 70.5 0.0123 5.33854e-06
  72 71.5 0.012096 5.25e-06
  73 72.5 0.011956 5.18924e-06
  74 73.5 0.01308 5.67708e-06
  75 74.5 0.013018 5.65017e-06
  76 75.5 0.012206 5.29774e-06
  77 76.5 0.011792 5.11806e-06
  78 77.5 0.011644 5.05382e-06
  79 78.5 0.011588 5.02951e-06
  80 79.5 0.011678 5.06858e-06
  81 80.5 0.011992 5.20486e-06
  82 81.5 0.012342 5.35677e-06
  83 82.5 0.012852 5.57813e-06
  84 83.5 0.013062 5.66927e-06
  85 84.5 0.01338 5.80729e-06
  86 85.5 0.013538 5.87587e-06
  87 86.5 0.01355 5.88108e-06
  88 87.5 0.01293 5.61198e-06
  89 88.5 0.012108 5.25521e-06
  90 89.5 0.012346 5.35851e-06
  91 90.5 0.012018 5.21615e-06
  92 91.5 0.011522 5.00087e-06
  93 92.5 0.011538 5.00781e-06
  94 93.5 0.011632 5.04861e-06
  95 94.5 0.011288 4.89931e-06
  96 95.5 0.011856 5.14583e-06
  97 96.5 0.012182 5.28733e-06
  98 97.5 0.012246 5.3151e-06
  99 98.5 0.012732 5.52604e-06
  100 99.5 0.012702 5.51302e-06
  101 100.5 0.013052 5.66493e-06
  102 101.5 0.012998 5.64149e-06
  103 102.5 0.012892 5.59549e-06
  104 103.5 0.012732 5.52604e-06
  105 104.5 0.012448 5.40278e-06
  106 105.5 0.011784 5.11458e-06
  107 106.5 0.011278 4.89497e-06
  108 107.5 0.011096 4.81597e-06
  109 108.5 0.011106 4.82031e-06
  110 109.5 0.011076 4.80729e-06
  111 110.5 0.01138 4.93924e-06
  112 111.5 0.012078 5.24219e-06
  113 112.5 0.011808 5.125e-06
  114 113.5 0.011864 5.14931e-06
  115 114.5 0.01189 5.16059e-06
  116 115.5 0.011838 5.13802e-06
  117 116.5 0.011768 5.10764e-06
  118 117.5 0.012114 5.25781e-06
  119 118.5 0.012196 5.2934e-06
  120 119.5 0.01369 5.94184e-06
  121 120.5 0.014696 6.37847e-06
  122 121.5 0.012364 5.36632e-06
  123 122.5 0.01216 5.27778e-06
  124 123.5 0.01243 5.39497e-06
  125 124.5 0.011958 5.1901e-06
  126 125.5 0.012944 5.61806e-06
  127 126.5 0.013198 5.7283e-06
  128 127.5 0.013628 5.91493e-06
  129 128.5 0.012778 5.54601e-06
  130 129.5 0.013204 5.7309e-06
  131 130.5 0.012736 5.52778e-06
  132 131.5 0.012302 5.33941e-06
  133 132.5 0.013344 5.79167e-06
  134 133.5 0.013394 5.81337e-06
  135 134.5 0.013942 6.05122e-06
  136 135.5 0.013522 5.86892e-06
  137 136.5 0.013052 5.66493e-06
  138 137.5 0.01238 5.37326e-06
  139 138.5 0.01225 5.31684e-06
  140 139.5 0.012164 5.27951e-06
  141 140.5 0.013132 5.69965e-06
  142 141.5 0.012286 5.33247e-06
  143 142.5 0.012696 5.51042e-06
  144 143.5 0.012542 5.44358e-06
  145 144.5 0.012774 5.54427e-06
  146 145.5 0.012014 5.21441e-06
  147 146.5 0.012084 5.24479e-06
  148 147.5 0.011986 5.20226e-06
  149 148.5 0.012018 5.21615e-06
  150 149.5 0.012166 5.28038e-06
  151 150.5 0.012476 5.41493e-06
  152 151.5 0.013214 5.73524e-06
  153 152.5 0.012984 5.63542e-06
  154 153.5 0.013024 5.65278e-06
  155 154.5 0.012396 5.38021e-06
  156 155.5 0.012318 5.34635e-06
  157 156.5 0.011934 5.17969e-06
  158 157.5 0.011792 5.11806e-06
  159 158.5 0.012352 5.36111e-06
  160 159.5 0.011608 5.03819e-06
  161 160.5 0.011144 4.83681e-06
  162 161.5 0.011642 5.05295e-06
  163 162.5 0.011672 5.06597e-06
  164 163.5 0.011404 4.94965e-06
  165 164.5 0.011738 5.09462e-06
  166 165.5 0.01179 5.11719e-06
  167 166.5 0.011872 5.15278e-06
  168 167.5 0.01185 5.14323e-06
  169 168.5 0.01196 5.19097e-06
  170 169.5 0.01229 5.3342e-06
  171 170.5 0.011578 5.02517e-06
  172 171.5 0.01182 5.13021e-06
  173 172.5 0.011796 5.11979e-06
  174 173.5 0.011056 4.79861e-06
  175 174.5 0.011042 4.79253e-06
  176 175.5 0.01138 4.93924e-06
  177 176.5 0.01207 5.23872e-06
  178 177.5 0.013342 5.7908e-06
  179 178.5 0.011578 5.02517e-06
  180 179.5 0.01154 5.00868e-06
  181 180.5 0.013264 5.75694e-06
  182 181.5 0.012442 5.40017e-06
  183 182.5 0.011616 5.04167e-06
  184 183.5 0.01109 4.81337e-06
  185 184.5 0.012216 5.30208e-06
  186 185.5 0.012016 5.21528e-06
  187 186.5 0.012588 5.46354e-06
  188 187.5 0.011952 5.1875e-06
  189 188.5 0.012452 5.40451e-06
  190 189.5 0.013792 5.98611e-06
  191 190.5 0.01315 5.70747e-06
  192 191.5 0.013158 5.71094e-06
  193 192.5 0.013816 5.99653e-06
  194 193.5 0.01644 7.13542e-06
  195 194.5 0.020708 8.98785e-06
  196 195.5 0.030442 1.32127e-05
  197 196.5 0.050604 2.19635e-05
  198 197.5 0.102058 4.4296e-05
  199 198.5 0.215724 9.36302e-05
  200 199.5 0.455698 0.000197786
  201 200.5 0.88993 0.000386254
  202 201.5 1.55203 0.000673624
  203 202.5 2.40721 0.0010448
  204 203.5 3.31656 0.00143948
  205 204.5 4.12056 0.00178844
  206 205.5 4.7766 0.00207318
  207 206.5 5.2722 0.00228828
  208 207.5 5.68802 0.00246876
  209 208.5 6.01893 0.00261238
  210 209.5 6.32792 0.00274649
  211 210.5 6.60113 0.00286507
  212 211.5 6.88561 0.00298855
  213 212.5 7.22036 0.00313384
  214 213.5 7.54603 0.00327518
  215 214.5 7.90892 0.00343269
  216 215.5 8.34188 0.00362061
  217 216.5 8.86616 0.00384816
  218 217.5 9.41681 0.00408716
  219 218.5 10.1162 0.00439071
  220 219.5 10.9649 0.00475905
  221 220.5 11.8376 0.00513786
  222 221.5 12.8871 0.00559337
  223 222.5 14.0092 0.00608036
  224 223.5 15.2277 0.00660926
  225 224.5 16.5623 0.00718849
  226 225.5 17.8923 0.00776577
  227 226.5 19.3453 0.0083964
  228 227.5 20.7312 0.00899791
  229 228.5 22.1343 0.00960689
  230 229.5 23.4736 0.0101882
  231 230.5 24.7008 0.0107208
  232 231.5 25.9413 0.0112592
  233 232.5 26.9731 0.0117071
  234 233.5 27.8071 0.0120691
  235 234.5 28.6292 0.0124259
  236 235.5 29.3795 0.0127515
  237 236.5 29.9406 0.012995
  238 237.5 30.4817 0.0132299
  239 238.5 30.9862 0.0134489
  240 239.5 31.4468 0.0136488
  241 240.5 31.7748 0.0137911
  242 241.5 32.0464 0.013909
  243 242.5 32.3289 0.0140316
  244 243.5 32.5621 0.0141329
  245 244.5 32.6208 0.0141584
  246 245.5 32.7946 0.0142338
  247 246.5 32.963 0.0143068
  248 247.5 33.0093 0.014327
  249 248.5 32.9443 0.0142987
  250 249.5 33.1577 0.0143914
  251 250.5 33.1965 0.0144082
  252 251.5 33.1501 0.0143881
  253 252.5 33.2679 0.0144392
  254 253.5 33.3868 0.0144908
  255 254.5 33.4064 0.0144993
  256 255.5 33.358 0.0144783
  257 256.5 33.4166 0.0145037
  258 257.5 33.3901 0.0144922
  259 258.5 33.3874 0.014491
  260 259.5 33.465 0.0145247
  261 260.5 33.4938 0.0145372
  262 261.5 33.4703 0.014527
  263 262.5 33.555 0.0145638
  264 263.5 33.6571 0.0146081
  265 264.5 33.6298 0.0145963
  266 265.5 33.6521 0.0146059
  267 266.5 33.7097 0.0146309
  268 267.5 33.7025 0.0146278
  269 268.5 33.6593 0.0146091
  270 269.5 33.7713 0.0146577
  271 270.5 33.7701 0.0146572
  272 271.5 33.7569 0.0146514
  273 272.5 33.7799 0.0146614
  274 273.5 33.9112 0.0147184
  275 274.5 33.9059 0.0147161
  276 275.5 33.8895 0.014709
  277 276.5 33.9012 0.0147141
  278 277.5 33.9216 0.0147229
  279 278.5 33.8644 0.0146981
  280 279.5 33.843 0.0146888
  281 280.5 33.8403 0.0146876
  282 281.5 33.8616 0.0146969
  283 282.5 33.834 0.0146849
  284 283.5 33.8933 0.0147107
  285 284.5 33.934 0.0147283
  286 285.5 33.9373 0.0147297
  287 286.5 33.9606 0.0147399
  288 287.5 34.0048 0.014759
  289 288.5 33.9568 0.0147382
  290 289.5 33.9472 0.014734
  291 290.5 33.9675 0.0147428
  292 291.5 34.0369 0.014773
  293 292.5 34.0269 0.0147686
  294 293.5 34.0556 0.0147811
  295 294.5 34.1142 0.0148065
  296 295.5 34.1349 0.0148155
  297 296.5 34.0575 0.0147819
  298 297.5 34.078 0.0147908
  299 298.5 34.0906 0.0147963
  300 299.5 34.0104 0.0147614
  301 300.5 33.9686 0.0147433
  302 301.5 34.0612 0.0147835
  303 302.5 34.0339 0.0147716
  304 303.5 33.9224 0.0147233
  305 304.5 34.0121 0.0147622
  306 305.5 34.0559 0.0147812
  307 306.5 33.9713 0.0147445
  308 307.5 34.0134 0.0147627
  309 308.5 34.0599 0.0147829
  310 309.5 33.9532 0.0147366
  311 310.5 33.996 0.0147552
  312 311.5 34.0792 0.0147913
  313 312.5 34.0684 0.0147866
  314 313.5 34.1227 0.0148102
  315 314.5 34.1387 0.0148171
  316 315.5 34.1341 0.0148151
  317 316.5 34.1007 0.0148007
  318 317.5 34.1372 0.0148165
  319 318.5 34.131 0.0148138
  320 319.5 34.1001 0.0148004
  321 320.5 34.0465 0.0147771
  322 321.5 34.007 0.01476
  323 322.5 34.0367 0.0147729
  324 323.5 33.9815 0.0147489
  325 324.5 33.9302 0.0147267
  326 325.5 33.8925 0.0147103
  327 326.5 33.8478 0.0146909
  328 327.5 33.768 0.0146562
  329 328.5 33.7595 0.0146526
  330 329.5 33.7584 0.0146521
  331 330.5 33.7261 0.014638
  332 331.5 33.69 0.0146224
  333 332.5 33.7341 0.0146415
  334 333.5 33.6752 0.014616
  335 334.5 33.6441 0.0146025
  336 335.5 33.7471 0.0146472
  337 336.5 33.7556 0.0146509
  338 337.5 33.7357 0.0146422
  339 338.5 33.8245 0.0146808
  340 339.5 33.8353 0.0146855
  341 340.5 33.8313 0.0146837
  342 341.5 33.8792 0.0147045
  343 342.5 33.9524 0.0147363
  344 343.5 33.9767 0.0147468
  345 344.5 34.0211 0.0147661
  346 345.5 34.0129 0.0147625
  347 346.5 34.0319 0.0147708
  348 347.5 34.0048 0.014759
  349 348.5 33.973 0.0147452
  350 349.5 33.9853 0.0147505
  351 350.5 33.9769 0.0147469
  352 351.5 34.0136 0.0147629
  353 352.5 33.9231 0.0147236
  354 353.5 33.9681 0.0147431
  355 354.5 33.9623 0.0147406
  356 355.5 33.9378 0.01473
  357 356.5 33.9253 0.0147245
  358 357.5 33.88 0.0147049
  359 358.5 33.8284 0.0146825
  360 359.5 33.8032 0.0146715
  361 360.5 33.802 0.014671
  362 361.5 33.717 0.0146341
  363 362.5 33.6531 0.0146064
  364 363.5 33.6558 0.0146075
  365 364.5 33.5495 0.0145614
  366 365.5 33.4183 0.0145044
  367 366.5 33.3326 0.0144673
  368 367.5 33.1392 0.0143833
  369 368.5 32.8788 0.0142703
  370 369.5 32.674 0.0141814
  371 370.5 32.4476 0.0140832
  372 371.5 32.0474 0.0139095
  373 372.5 31.7255 0.0137697
  374 373.5 31.2937 0.0135823
  375 374.5 30.7526 0.0133475
  376 375.5 30.1449 0.0130837
  377 376.5 29.3919 0.0127569
  378 377.5 28.5103 0.0123743
  379 378.5 27.4609 0.0119188
  380 379.5 26.3654 0.0114433
  381 380.5 25.0997 0.010894
  382 381.5 23.7531 0.0103095
  383 382.5 22.3067 0.00968172
  384 383.5 20.7373 0.00900055
  385 384.5 19.2045 0.00833529
  386 385.5 17.7103 0.00768675
  387 386.5 16.2827 0.00706713
  388 387.5 14.8589 0.00644919
  389 388.5 13.6027 0.00590396
  390 389.5 12.4831 0.00541799
  391 390.5 11.5024 0.00499238
  392 391.5 10.6247 0.0046114
  393 392.5 9.79654 0.00425197
  394 393.5 9.16898 0.00397959
  395 394.5 8.63705 0.00374872
  396 395.5 8.1525 0.00353841
  397 396.5 7.73153 0.0033557
  398 397.5 7.43534 0.00322714
  399 398.5 7.21967 0.00313354
  400 399.5 7.00505 0.00304039
  401 400.5 6.84535 0.00297107
  402 401.5 6.67309 0.00289631
  403 402.5 6.54412 0.00284033
  404 403.5 6.41849 0.0027858
  405 404.5 6.27097 0.00272178
  406 405.5 6.19352 0.00268816
  407 406.5 6.08741 0.00264211
  408 407.5 5.99646 0.00260263
  409 408.5 5.88821 0.00255565
  410 409.5 5.80621 0.00252006
  411 410.5 5.71994 0.00248261
  412 411.5 5.66155 0.00245727
  413 412.5 5.60554 0.00243296
  414 413.5 5.57298 0.00241883
  415 414.5 5.50838 0.00239079
  416 415.5 5.46398 0.00237152
  417 416.5 5.48587 0.00238102
  418 417.5 5.45978 0.0023697
  419 418.5 5.44147 0.00236175
  420 419.5 5.39836 0.00234304
  421 420.5 5.34187 0.00231852
  422 421.5 5.33766 0.00231669
  423 422.5 5.35573 0.00232454
  424 423.5 5.32822 0.0023126
  425 424.5 5.31794 0.00230813
  426 425.5 5.31233 0.0023057
  427 426.5 5.29003 0.00229602
  428 427.5 5.30123 0.00230088
  429 428.5 5.29529 0.0022983
  430 429.5 5.26816 0.00228653
  431 430.5 5.31294 0.00230596
  432 431.5 5.3436 0.00231927
  433 432.5 5.31525 0.00230696
  434 433.5 5.30396 0.00230207
  435 434.5 5.28652 0.0022945
  436 435.5 5.29499 0.00229817
  437 436.5 5.29713 0.0022991
  438 437.5 5.31937 0.00230875
  439 438.5 5.29375 0.00229764
  440 439.5 5.29906 0.00229994
  441 440.5 5.30961 0.00230452
  442 441.5 5.32986 0.00231331
  443 442.5 5.38724 0.00233821
  444 443.5 5.41241 0.00234914
  445 444.5 5.42235 0.00235345
  446 445.5 5.44159 0.0023618
  447 446.5 5.45677 0.00236839
  448 447.5 5.50006 0.00238718
  449 448.5 5.51695 0.00239451
  450 449.5 5.55382 0.00241051
  451 450.5 5.55539 0.0024112
  452 451.5 5.57768 0.00242087
  453 452.5 5.61481 0.00243699
  454 453.5 5.62351 0.00244076
  455 454.5 5.62452 0.0024412
  456 455.5 5.62165 0.00243995
  457 456.5 5.61163 0.0024356
  458 457.5 5.63665 0.00244646
  459 458.5 5.62178 0.00244001
  460 459.5 5.65271 0.00245343
  461 460.5 5.64657 0.00245077
  462 461.5 5.63179 0.00244435
  463 462.5 5.60325 0.00243197
  464 463.5 5.60067 0.00243085
  465 464.5 5.6033 0.00243199
  466 465.5 5.59492 0.00242835
  467 466.5 5.59264 0.00242736
  468 467.5 5.60328 0.00243198
  469 468.5 5.61177 0.00243566
  470 469.5 5.63884 0.00244741
  471 470.5 5.68421 0.00246711
  472 471.5 5.68534 0.0024676
  473 472.5 5.72254 0.00248374
  474 473.5 5.73377 0.00248861
  475 474.5 5.73301 0.00248829
  476 475.5 5.71885 0.00248214
  477 476.5 5.70543 0.00247632
  478 477.5 5.71285 0.00247954
  479 478.5 5.75193 0.0024965
  480 479.5 5.77673 0.00250726
30000000 480 6241
  1 0.5 5.53506 0.00240237
  2 1.5 5.55882 0.00241268
  3 2.5 5.59896 0.00243011
  4 3.5 5.62208 0.00244014
  5 4.5 5.64823 0.00245149
  6 5.5 5.65972 0.00245648
  7 6.5 5.68779 0.00246866
  8 7.5 5.66355 0.00245814
  9 8.5 5.63859 0.0024473
  10 9.5 5.638 0.00244705
  11 10.5 5.65697 0.00245528
  12 11.5 5.61661 0.00243776
  13 12.5 5.61028 0.00243502
  14 13.5 5.58721 0.002425
  15 14.5 5.58211 0.00242279
  16 15.5 5.55185 0.00240966
  17 16.5 5.5721 0.00241845
  18 17.5 5.57349 0.00241905
  19 18.5 5.58369 0.00242348
  20 19.5 5.57946 0.00242164
  21 20.5 5.59321 0.00242761
  22 21.5 5.55974 0.00241308
  23 22.5 5.50744 0.00239038
  24 23.5 5.52144 0.00239646
  25 24.5 5.51647 0.0023943
  26 25.5 5.46612 0.00237245
  27 26.5 5.4322 0.00235772
  28 27.5 5.42427 0.00235428
  29 28.5 5.40226 0.00234473
  30 29.5 5.35531 0.00232435
  31 30.5 5.30838 0.00230398
  32 31.5 5.21113 0.00226178
  33 32.5 5.09956 0.00221335
  34 33.5 4.9887 0.00216523
  35 34.5 4.86297 0.00211067
  36 35.5 4.69902 0.00203951
  37 36.5 4.51766 0.00196079
  38 37.5 4.26455 0.00185093
  39 38.5 3.89608 0.00169101
  40 39.5 3.37967 0.00146687
  41 40.5 2.71871 0.00117999
  42 41.5 1.97988 0.000859322
  43 42.5 1.27671 0.000554128
  44 43.5 0.72371 0.00031411
  45 44.5 0.37086 0.000160964
  46 45.5 0.17866 7.75434e-05
  47 46.5 0.08558 3.71441e-05
  48 47.5 0.045344 1.96806e-05
  49 48.5 0.027074 1.17509e-05
  50 49.5 0.01875 8.13802e-06
  51 50.5 0.017194 7.46267e-06
  52 51.5 0.015034 6.52517e-06
  53 52.5 0.014 6.07639e-06
  54 53.5 0.013688 5.94097e-06
  55 54.5 0.012852 5.57813e-06
  56 55.5 0.013268 5.75868e-06
  57 56.5 0.013966 6.06163e-06
  58 57.5 0.014416 6.25694e-06
  59 58.5 0.012894 5.59635e-06
  60 59.5 0.013356 5.79688e-06
  61 60.5 0.01373 5.9592e-06
  62 61.5 0.013854 6.01302e-06
  63 62.5 0.013204 5.7309e-06
  64 63.5 0.012758 5.53733e-06
  65 64.5 0.012362 5.36545e-06
  66 65.5 0.012958 5.62413e-06
  67 66.5 0.012332 5.35243e-06
  68 67.5 0.01172 5.08681e-06
  69 68.5 0.011606 5.03733e-06
  70 69.5 0.011274 4.89323e-06
  71 70.5 0.011442 4.96615e-06
  72 71.5 0.011396 4.94618e-06
  73 72.5 0.011222 4.87066e-06
  74 73.5 0.011168 4.84722e-06
  75 74.5 0.011728 5.09028e-06
  76 75.5 0.013442 5.8342e-06
  77 76.5 0.012296 5.33681e-06
  78 77.5 0.01247 5.41233e-06
  79 78.5 0.012176 5.28472e-06
  80 79.5 0.012186 5.28906e-06
  81 80.5 0.012002 5.2092e-06
  82 81.5 0.012064 5.23611e-06
  83 82.5 0.012658 5.49392e-06
  84 83.5 0.012568 5.45486e-06
  85 84.5 0.013092 5.68229e-06
  86 85.5 0.012258 5.32031e-06
  87 86.5 0.011856 5.14583e-06
  88 87.5 0.012916 5.6059e-06
  89 88.5 0.01291 5.6033e-06
  90 89.5 0.012146 5.2717e-06
  91 90.5 0.012278 5.32899e-06
  92 91.5 0.013166 5.71441e-06
  93 92.5 0.012692 5.50868e-06
  94 93.5 0.011224 4.87153e-06
  95 94.5 0.011756 5.10243e-06
  96 95.5 0.01229 5.3342e-06
  97 96.5 0.012262 5.32205e-06
  98 97.5 0.011812 5.12674e-06
  99 98.5 0.011738 5.09462e-06
  100 99.5 0.011836 5.13715e-06
  101 100.5 0.01153 5.00434e-06
  102 101.5 0.01171 5.08247e-06
  103 102.5 0.012406 5.38455e-06
  104 103.5 0.012408 5.38542e-06
  105 104.5 0.013044 5.66146e-06
  106 105.5 0.012362 5.36545e-06
  107 106.5 0.012872 5.58681e-06
  108 107.5 0.012528 5.4375e-06
  109 108.5 0.012298 5.33767e-06
  110 109.5 0.012114 5.25781e-06
  111 110.5 0.012328 5.35069e-06
  112 111.5 0.013022 5.65191e-06
  113 112.5 0.01186 5.14757e-06
  114 113.5 0.012252 5.31771e-06
  115 114.5 0.012474 5.41406e-06
  116 115.5 0.012138 5.26823e-06
  117 116.5 0.01192 5.17361e-06
  118 117.5 0.011728 5.09028e-06
  119 118.5 0.011646 5.05469e-06
  120 119.5 0.012012 5.21354e-06
  121 120.5 0.01282 5.56424e-06
  122 121.5 0.012454 5.40538e-06
  123 122.5 0.01232 5.34722e-06
  124 123.5 0.012568 5.45486e-06
  125 124.5 0.013106 5.68837e-06
  126 125.5 0.012768 5.54167e-06
  127 126.5 0.012954 5.6224e-06
  128 127.5 0.012874 5.58767e-06
  129 128.5 0.01276 5.53819e-06
  130 129.5 0.014118 6.1276e-06
  131 130.5 0.013134 5.70052e-06
  132 131.5 0.01337 5.80295e-06
  133 132.5 0.013272 5.76042e-06
  134 133.5 0.01384 6.00694e-06
  135 134.5 0.01344 5.83333e-06
  136 135.5 0.01421 6.16753e-06
  137 136.5 0.012942 5.61719e-06
  138 137.5 0.013016 5.64931e-06
  139 138.5 0.01313 5.69878e-06
  140 139.5 0.013044 5.66146e-06
  141 140.5 0.013072 5.67361e-06
  142 141.5 0.013572 5.89063e-06
  143 142.5 0.013832 6.00347e-06
  144 143.5 0.014864 6.45139e-06
  145 144.5 0.014056 6.10069e-06
  146 145.5 0.014004 6.07813e-06
  147 146.5 0.01475 6.40191e-06
  148 147.5 0.013244 5.74826e-06
  149 148.5 0.013312 5.77778e-06
  150 149.5 0.013728 5.95833e-06
  151 150.5 0.013474 5.84809e-06
  152 151.5 0.013824 6e-06
  153 152.5 0.014002 6.07726e-06
  154 153.5 0.013708 5.94965e-06
  155 154.5 0.013392 5.8125e-06
  156 155.5 0.01343 5.82899e-06
  157 156.5 0.013218 5.73698e-06
  158 157.5 0.013492 5.8559e-06
  159 158.5 0.013726 5.95747e-06
  160 159.5 0.013364 5.80035e-06
  161 160.5 0.013242 5.7474e-06
  162 161.5 0.01367 5.93316e-06
  163 162.5 0.014368 6.23611e-06
  164 163.5 0.0142 6.16319e-06
  165 164.5 0.014116 6.12674e-06
  166 165.5 0.01432 6.21528e-06
  167 166.5 0.013952 6.05556e-06
  168 167.5 0.013212 5.73437e-06
  169 168.5 0.013252 5.75174e-06
  170 169.5 0.013126 5.69705e-06
  171 170.5 0.012748 5.53299e-06
  172 171.5 0.012116 5.25868e-06
  173 172.5 0.012304 5.34028e-06
  174 173.5 0.01258 5.46007e-06
  175 174.5 0.012786 5.54948e-06
  176 175.5 0.014002 6.07726e-06
  177 176.5 0.012918 5.60677e-06
  178 177.5 0.012948 5.61979e-06
  179 178.5 0.012642 5.48698e-06
  180 179.5 0.012456 5.40625e-06
  181 180.5 0.012584 5.46181e-06
  182 181.5 0.012974 5.63108e-06
  183 182.5 0.013308 5.77604e-06
  184 183.5 0.012932 5.61285e-06
  185 184.5 0.0127 5.51215e-06
  186 185.5 0.012666 5.4974e-06
  187 186.5 0.013396 5.81424e-06
  188 187.5 0.013396 5.81424e-06
  189 188.5 0.013624 5.91319e-06
  190 189.5 0.013922 6.04253e-06
  191 190.5 0.015112 6.55903e-06
  192 191.5 0.017204 7.46701e-06
  193 192.5 0.018482 8.0217e-06
  194 193.5 0.020388 8.84896e-06
  195 194.5 0.027208 1.1809e-05
  196 195.5 0.044358 1.92526e-05
  197 196.5 0.08362 3.62934e-05
  198 197.5 0.171434 7.44071e-05
  199 198.5 0.359546 0.000156053
  200 199.5 0.71064 0.000308438
  201 200.5 1.28628 0.000558283
  202 201.5 2.06559 0.000896523
  203 202.5 2.93647 0.00127451
  204 203.5 3.7466 0.00162613
  205 204.5 4.41328 0.00191549
  206 205.5 4.94707 0.00214717
  207 206.5 5.35653 0.00232488
  208 207.5 5.70005 0.00247398
  209 208.5 5.95749 0.00258572
  210 209.5 6.22528 0.00270195
  211 210.5 6.52983 0.00283413
  212 211.5 6.87043 0.00298196
  213 212.5 7.15462 0.0031053
  214 213.5 7.55217 0.00327785
  215 214.5 7.99046 0.00346808
  216 215.5 8.47575 0.00367871
  217 216.5 9.11288 0.00395524
  218 217.5 9.85843 0.00427883
  219 218.5 10.7759 0.00467703
  220 219.5 11.9005 0.00516515
  221 220.5 13.142 0.00570401
  222 221.5 14.5052 0.00629568
  223 222.5 15.998 0.00694358
  224 223.5 17.6806 0.00767389
  225 224.5 19.2569 0.00835804
  226 225.5 20.9145 0.00907749
  227 226.5 22.5241 0.00977608
  228 227.5 24.0132 0.0104224
  229 228.5 25.4592 0.01105
  230 229.5 26.805 0.0116341
  231 230.5 27.9736 0.0121413
  232 231.5 29.0741 0.012619
  233 232.5 29.9124 0.0129828
  234 233.5 30.5914 0.0132775
  235 234.5 31.2498 0.0135633
  236 235.5 31.7267 0.0137703
  237 236.5 32.0675 0.0139182
  238 237.5 32.348 0.0140399
  239 238.5 32.5396 0.0141231
  240 239.5 32.67 0.0141797
  241 240.5 32.7171 0.0142001
  242 241.5 32.8108 0.0142408
  243 242.5 32.8333 0.0142505
  244 243.5 32.8822 0.0142718
  245 244.5 32.8958 0.0142777
  246 245.5 32.9322 0.0142935
  247 246.5 32.9207 0.0142885
  248 247.5 32.9181 0.0142874
  249 248.5 32.9037 0.0142811
  250 249.5 32.9806 0.0143145
  251 250.5 32.8747 0.0142685
  252 251.5 32.9754 0.0143122
  253 252.5 33.0018 0.0143237
  254 253.5 33.0553 0.0143469
  255 254.5 33.0297 0.0143358
  256 255.5 33.1862 0.0144037
  257 256.5 33.2367 0.0144256
  258 257.5 33.2104 0.0144143
