# Chunk-averaged data for fix tensor2 and group c1
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
20000000 480 5892
  112 111.5 0.09127 3.96137e-05
  113 112.5 0.092004 3.99323e-05
  114 113.5 0.092458 4.01293e-05
  115 114.5 0.092526 4.01589e-05
  116 115.5 0.092178 4.00078e-05
  117 116.5 0.093244 4.04705e-05
  118 117.5 0.091676 3.97899e-05
  119 118.5 0.091438 3.96866e-05
  120 119.5 0.094276 4.09184e-05
  121 120.5 0.090436 3.92517e-05
  122 121.5 0.093986 4.07925e-05
  123 122.5 0.093052 4.03872e-05
  124 123.5 0.090748 3.93872e-05
  125 124.5 0.092556 4.01719e-05
  126 125.5 0.09313 4.0421e-05
  127 126.5 0.091546 3.97335e-05
  128 127.5 0.09237 4.00911e-05
  129 128.5 0.092168 4.00035e-05
  130 129.5 0.090932 3.9467e-05
  131 130.5 0.090626 3.93342e-05
  132 131.5 0.090146 3.91259e-05
  133 132.5 0.088832 3.85556e-05
  134 133.5 0.091736 3.9816e-05
  135 134.5 0.08921 3.87196e-05
  136 135.5 0.08866 3.84809e-05
  137 136.5 0.089934 3.90339e-05
  138 137.5 0.08832 3.83333e-05
  139 138.5 0.089042 3.86467e-05
  140 139.5 0.089742 3.89505e-05
  141 140.5 0.08995 3.90408e-05
  142 141.5 0.088964 3.86128e-05
  143 142.5 0.09132 3.96354e-05
  144 143.5 0.087184 3.78403e-05
  145 144.5 0.089144 3.8691e-05
  146 145.5 0.088496 3.84097e-05
  147 146.5 0.085912 3.72882e-05
  148 147.5 0.085196 3.69774e-05
  149 148.5 0.087502 3.79783e-05
  150 149.5 0.085894 3.72804e-05
  151 150.5 0.086376 3.74896e-05
  152 151.5 0.086064 3.73542e-05
  153 152.5 0.085744 3.72153e-05
  154 153.5 0.085972 3.73142e-05
  155 154.5 0.086408 3.75035e-05
  156 155.5 0.087258 3.78724e-05
  157 156.5 0.088592 3.84514e-05
  158 157.5 0.086282 3.74488e-05
  159 158.5 0.089132 3.86858e-05
  160 159.5 0.0893 3.87587e-05
  161 160.5 0.088984 3.86215e-05
  162 161.5 0.087888 3.81458e-05
  163 162.5 0.087642 3.80391e-05
  164 163.5 0.09002 3.90712e-05
  165 164.5 0.089752 3.89549e-05
  166 165.5 0.087516 3.79844e-05
  167 166.5 0.090072 3.90937e-05
  168 167.5 0.089886 3.9013e-05
  169 168.5 0.087256 3.78715e-05
  170 169.5 0.086808 3.76771e-05
  171 170.5 0.085294 3.702e-05
  172 171.5 0.086508 3.75469e-05
  173 172.5 0.088348 3.83455e-05
  174 173.5 0.089184 3.87083e-05
  175 174.5 0.087054 3.77839e-05
  176 175.5 0.088206 3.82839e-05
  177 176.5 0.08818 3.82726e-05
  178 177.5 0.08762 3.80295e-05
  179 178.5 0.0871 3.78038e-05
  180 179.5 0.088246 3.83012e-05
  181 180.5 0.088658 3.848e-05
  182 181.5 0.089318 3.87665e-05
  183 182.5 0.088268 3.83108e-05
  184 183.5 0.087422 3.79436e-05
  185 184.5 0.085506 3.7112e-05
  186 185.5 0.08755 3.79991e-05
  187 186.5 0.089454 3.88255e-05
  188 187.5 0.089912 3.90243e-05
  189 188.5 0.091576 3.97465e-05
  190 189.5 0.092392 4.01007e-05
  191 190.5 0.091796 3.9842e-05
  192 191.5 0.100296 4.35312e-05
  193 192.5 0.105654 4.58568e-05
  194 193.5 0.119836 5.20122e-05
  195 194.5 0.148098 6.42786e-05
  196 195.5 0.211206 9.16693e-05
  197 196.5 0.35487 0.000154023
  198 197.5 0.700922 0.00030422
  199 198.5 1.46767 0.000637008
  200 199.5 3.03062 0.00131537
  201 200.5 5.78994 0.00251299
  202 201.5 9.87347 0.00428536
  203 202.5 14.7992 0.00642328
  204 203.5 19.6702 0.00853742
  205 204.5 23.6028 0.0102443
  206 205.5 26.2635 0.0113991
  207 206.5 27.8739 0.0120981
  208 207.5 28.8877 0.0125381
  209 208.5 29.4762 0.0127935
  210 209.5 29.7265 0.0129021
  211 210.5 29.8149 0.0129405
  212 211.5 29.7869 0.0129283
  213 212.5 29.6464 0.0128673
  214 213.5 29.4376 0.0127767
  215 214.5 29.1475 0.0126508
  216 215.5 28.7578 0.0124817
  217 216.5 28.3743 0.0123152
  218 217.5 27.8279 0.0120781
  219 218.5 27.133 0.0117765
  220 219.5 26.3956 0.0114564
  221 220.5 25.5792 0.0111021
  222 221.5 24.5546 0.0106574
  223 222.5 23.483 0.0101923
  224 223.5 22.3604 0.00970503
  225 224.5 21.1246 0.00916866
  226 225.5 19.7937 0.00859102
  227 226.5 18.4476 0.00800675
  228 227.5 17.1998 0.0074652
  229 228.5 15.8653 0.00688598
  230 229.5 14.5811 0.00632862
  231 230.5 13.449 0.00583724
  232 231.5 12.3488 0.00535972
  233 232.5 11.3907 0.00494389
  234 233.5 10.5728 0.0045889
  235 234.5 9.86928 0.00428354
  236 235.5 9.20929 0.00399709
  237 236.5 8.65815 0.00375788
  238 237.5 8.1877 0.00355369
  239 238.5 7.73884 0.00335887
  240 239.5 7.34157 0.00318645
  241 240.5 7.02292 0.00304814
  242 241.5 6.75652 0.00293252
  243 242.5 6.54243 0.00283959
  244 243.5 6.37021 0.00276485
  245 244.5 6.21177 0.00269608
  246 245.5 6.10193 0.00264841
  247 246.5 6.02741 0.00261606
  248 247.5 5.95227 0.00258345
  249 248.5 5.90245 0.00256183
  250 249.5 5.86818 0.00254695
  251 250.5 5.81913 0.00252566
  252 251.5 5.77112 0.00250483
  253 252.5 5.69612 0.00247227
  254 253.5 5.6446 0.00244991
  255 254.5 5.60113 0.00243105
  256 255.5 5.5798 0.00242179
  257 256.5 5.62801 0.00244271
  258 257.5 5.5994 0.0024303
  259 258.5 5.57927 0.00242156
  260 259.5 5.56865 0.00241695
  261 260.5 5.53251 0.00240126
  262 261.5 5.47515 0.00237637
  263 262.5 5.48461 0.00238047
  264 263.5 5.42014 0.00235249
  265 264.5 5.34602 0.00232032
  266 265.5 5.35082 0.0023224
  267 266.5 5.35712 0.00232514
  268 267.5 5.32681 0.00231198
  269 268.5 5.31153 0.00230535
  270 269.5 5.29642 0.00229879
  271 270.5 5.27202 0.0022882
  272 271.5 5.25032 0.00227878
  273 272.5 5.22684 0.00226859
  274 273.5 5.1879 0.00225169
  275 274.5 5.1259 0.00222478
  276 275.5 5.10351 0.00221507
  277 276.5 5.14435 0.00223279
  278 277.5 5.16233 0.0022406
  279 278.5 5.1581 0.00223876
  280 279.5 5.17654 0.00224676
  281 280.5 5.19732 0.00225578
  282 281.5 5.20176 0.00225771
  283 282.5 5.15804 0.00223873
  284 283.5 5.16113 0.00224007
  285 284.5 5.13431 0.00222843
  286 285.5 5.07565 0.00220297
  287 286.5 5.0427 0.00218867
  288 287.5 5.07073 0.00220084
  289 288.5 5.09049 0.00220941
  290 289.5 5.06809 0.00219969
  291 290.5 5.07183 0.00220132
  292 291.5 5.04615 0.00219017
  293 292.5 4.99615 0.00216847
  294 293.5 4.95436 0.00215033
  295 294.5 4.97398 0.00215885
  296 295.5 4.93558 0.00214218
  297 296.5 4.92381 0.00213707
  298 297.5 4.99769 0.00216914
  299 298.5 5.00351 0.00217166
  300 299.5 5.02229 0.00217981
  301 300.5 5.02112 0.00217931
  302 301.5 5.02117 0.00217933
  303 302.5 5.04456 0.00218948
  304 303.5 5.04591 0.00219007
  305 304.5 5.03882 0.00218699
  306 305.5 5.03605 0.00218578
  307 306.5 5.01824 0.00217805
  308 307.5 5.01908 0.00217842
  309 308.5 5.03294 0.00218443
  310 309.5 5.03138 0.00218376
  311 310.5 5.03532 0.00218547
  312 311.5 5.01347 0.00217598
  313 312.5 4.93199 0.00214062
  314 313.5 4.90526 0.00212902
  315 314.5 4.92337 0.00213688
  316 315.5 4.92904 0.00213934
  317 316.5 4.90083 0.00212709
  318 317.5 4.91068 0.00213137
  319 318.5 4.93362 0.00214133
  320 319.5 4.94321 0.00214549
  321 320.5 4.95092 0.00214884
  322 321.5 5.01607 0.00217711
  323 322.5 5.01898 0.00217838
  324 323.5 5.03689 0.00218615
  325 324.5 5.07259 0.00220165
  326 325.5 5.13643 0.00222935
  327 326.5 5.17651 0.00224675
  328 327.5 5.22261 0.00226676
  329 328.5 5.23755 0.00227324
  330 329.5 5.27665 0.00229021
  331 330.5 5.27649 0.00229014
  332 331.5 5.27739 0.00229053
  333 332.5 5.32118 0.00230954
  334 333.5 5.31675 0.00230762
  335 334.5 5.31851 0.00230838
  336 335.5 5.30883 0.00230418
  337 336.5 5.23929 0.002274
  338 337.5 5.21996 0.00226561
  339 338.5 5.23027 0.00227008
  340 339.5 5.18408 0.00225004
  341 340.5 5.13475 0.00222862
  342 341.5 5.12532 0.00222453
  343 342.5 5.09404 0.00221095
  344 343.5 5.02438 0.00218072
  345 344.5 5.00584 0.00217267
  346 345.5 4.99485 0.0021679
  347 346.5 4.99404 0.00216755
  348 347.5 5.00832 0.00217375
  349 348.5 5.04789 0.00219092
  350 349.5 5.03759 0.00218646
  351 350.5 5.01986 0.00217876
  352 351.5 5.03996 0.00218748
  353 352.5 5.06349 0.00219769
  354 353.5 5.05801 0.00219532
  355 354.5 5.06865 0.00219993
  356 355.5 5.06874 0.00219997
  357 356.5 5.09668 0.0022121
  358 357.5 5.13337 0.00222802
  359 358.5 5.14581 0.00223342
  360 359.5 5.19403 0.00225435
  361 360.5 5.23096 0.00227038
  362 361.5 5.25476 0.00228071
  363 362.5 5.29811 0.00229953
  364 363.5 5.35469 0.00232409
  365 364.5 5.43565 0.00235922
  366 365.5 5.48064 0.00237875
  367 366.5 5.6357 0.00244605
  368 367.5 5.78 0.00250868
  369 368.5 5.96207 0.0025877
  370 369.5 6.19367 0.00268822
  371 370.5 6.43758 0.00279409
  372 371.5 6.71376 0.00291396
  373 372.5 7.02994 0.00305119
  374 373.5 7.44675 0.00323209
  375 374.5 7.8759 0.00341836
  376 375.5 8.45979 0.00367178
  377 376.5 9.12344 0.00395983
  378 377.5 9.92808 0.00430906
  379 378.5 10.8871 0.00472529
  380 379.5 11.9243 0.00517549
  381 380.5 13.044 0.00566147
  382 381.5 14.3123 0.00621193
  383 382.5 15.6799 0.00680551
  384 383.5 17.1154 0.00742854
  385 384.5 18.5743 0.00806178
  386 385.5 19.9644 0.00866511
  387 386.5 21.3707 0.00927546
  388 387.5 22.6613 0.00983562
  389 388.5 23.8956 0.0103714
  390 389.5 24.9413 0.0108252
  391 390.5 25.8781 0.0112318
  392 391.5 26.7393 0.0116056
  393 392.5 27.5093 0.0119398
  394 393.5 28.0934 0.0121933
  395 394.5 28.6197 0.0124217
  396 395.5 29.1528 0.0126531
  397 396.5 29.4585 0.0127858
  398 397.5 29.7811 0.0129258
  399 398.5 30.0195 0.0130293
  400 399.5 30.1941 0.0131051
  401 400.5 30.3424 0.0131694
  402 401.5 30.55 0.0132596
  403 402.5 30.6422 0.0132996
  404 403.5 30.7638 0.0133523
  405 404.5 30.9132 0.0134172
  406 405.5 31.0053 0.0134572
  407 406.5 31.0374 0.0134711
  408 407.5 31.2098 0.0135459
  409 408.5 31.3034 0.0135865
  410 409.5 31.3608 0.0136115
  411 410.5 31.4052 0.0136307
  412 411.5 31.5467 0.0136922
  413 412.5 31.5593 0.0136976
  414 413.5 31.5779 0.0137057
  415 414.5 31.6717 0.0137464
  416 415.5 31.7086 0.0137624
  417 416.5 31.7162 0.0137657
  418 417.5 31.7022 0.0137596
  419 418.5 31.7058 0.0137612
  420 419.5 31.8037 0.0138037
  421 420.5 31.8556 0.0138262
  422 421.5 31.7873 0.0137966
  423 422.5 31.8333 0.0138165
  424 423.5 31.8761 0.0138351
  425 424.5 31.8654 0.0138305
  426 425.5 31.8572 0.0138269
  427 426.5 31.8698 0.0138324
  428 427.5 31.907 0.0138485
  429 428.5 31.8666 0.013831
  430 429.5 31.9112 0.0138504
  431 430.5 31.8984 0.0138448
  432 431.5 31.8077 0.0138054
  433 432.5 31.8713 0.013833
  434 433.5 31.908 0.013849
  435 434.5 31.8842 0.0138386
  436 435.5 31.8755 0.0138348
  437 436.5 31.9084 0.0138491
  438 437.5 31.8574 0.013827
  439 438.5 31.9095 0.0138496
  440 439.5 31.8624 0.0138292
  441 440.5 31.9238 0.0138558
  442 441.5 31.8436 0.013821
  443 442.5 31.7958 0.0138003
  444 443.5 31.7898 0.0137977
  445 444.5 31.7671 0.0137878
  446 445.5 31.7335 0.0137732
  447 446.5 31.759 0.0137843
  448 447.5 31.7078 0.0137621
  449 448.5 31.6276 0.0137273
  450 449.5 31.6683 0.0137449
  451 450.5 31.6444 0.0137346
  452 451.5 31.6049 0.0137174
  453 452.5 31.545 0.0136914
  454 453.5 31.6092 0.0137193
  455 454.5 31.5668 0.0137009
  456 455.5 31.5806 0.0137069
  457 456.5 31.5821 0.0137075
  458 457.5 31.5999 0.0137152
  459 458.5 31.5547 0.0136956
  460 459.5 31.5254 0.0136829
  461 460.5 31.585 0.0137088
  462 461.5 31.6062 0.013718
  463 462.5 31.539 0.0136888
  464 463.5 31.5992 0.0137149
  465 464.5 31.6487 0.0137364
  466 465.5 31.5918 0.0137117
  467 466.5 31.5959 0.0137135
  468 467.5 31.6149 0.0137218
  469 468.5 31.581 0.013707
  470 469.5 31.5581 0.0136971
  471 470.5 31.5179 0.0136796
  472 471.5 31.5098 0.0136761
  473 472.5 31.4835 0.0136647
  474 473.5 31.4875 0.0136664
  475 474.5 31.4494 0.0136499
  476 475.5 31.4707 0.0136592
  477 476.5 31.5196 0.0136804
  478 477.5 31.4824 0.0136642
  479 478.5 31.405 0.0136306
  480 479.5 31.435 0.0136437
30000000 480 5892
  1 0.5 31.6538 0.0137386
  2 1.5 31.6407 0.013733
  3 2.5 31.6037 0.0137169
  4 3.5 31.5463 0.013692
  5 4.5 31.5508 0.0136939
  6 5.5 31.5458 0.0136917
  7 6.5 31.5114 0.0136768
  8 7.5 31.5015 0.0136725
  9 8.5 31.5837 0.0137082
  10 9.5 31.5825 0.0137077
  11 10.5 31.5256 0.013683
  12 11.5 31.5584 0.0136972
  13 12.5 31.6157 0.0137221
  14 13.5 31.5871 0.0137097
  15 14.5 31.5903 0.0137111
  16 15.5 31.6432 0.013734
  17 16.5 31.6203 0.0137241
  18 17.5 31.6125 0.0137207
  19 18.5 31.5892 0.0137106
  20 19.5 31.5794 0.0137064
  21 20.5 31.6197 0.0137238
  22 21.5 31.6245 0.0137259
  23 22.5 31.5985 0.0137146
  24 23.5 31.6495 0.0137368
  25 24.5 31.655 0.0137391
  26 25.5 31.6449 0.0137347
  27 26.5 31.6446 0.0137346
  28 27.5 31.6861 0.0137527
  29 28.5 31.6515 0.0137376
  30 29.5 31.5993 0.013715
  31 30.5 31.5802 0.0137067
  32 31.5 31.5402 0.0136893
  33 32.5 31.4877 0.0136665
  34 33.5 31.3103 0.0135895
  35 34.5 31.0355 0.0134703
  36 35.5 30.5504 0.0132597
  37 36.5 29.7562 0.012915
  38 37.5 28.4632 0.0123538
  39 38.5 26.401 0.0114588
  40 39.5 23.2869 0.0101071
  41 40.5 19.0236 0.00825677
  42 41.5 14.0072 0.00607952
  43 42.5 9.13219 0.00396362
  44 43.5 5.26194 0.00228383
  45 44.5 2.73326 0.00118631
  46 45.5 1.32096 0.000573334
  47 46.5 0.640246 0.000277885
  48 47.5 0.330684 0.000143526
  49 48.5 0.201662 8.75269e-05
  50 49.5 0.143914 6.24627e-05
  51 50.5 0.119188 5.17309e-05
  52 51.5 0.106006 4.60095e-05
  53 52.5 0.098128 4.25903e-05
  54 53.5 0.095894 4.16207e-05
  55 54.5 0.094158 4.08672e-05
  56 55.5 0.08795 3.81727e-05
  57 56.5 0.088108 3.82413e-05
  58 57.5 0.08821 3.82856e-05
  59 58.5 0.091822 3.98533e-05
  60 59.5 0.091 3.94965e-05
  61 60.5 0.088756 3.85226e-05
  62 61.5 0.089812 3.89809e-05
  63 62.5 0.090728 3.93785e-05
  64 63.5 0.091994 3.9928e-05
  65 64.5 0.092088 3.99687e-05
  66 65.5 0.091256 3.96076e-05
  67 66.5 0.092892 4.03177e-05
  68 67.5 0.092054 3.9954e-05
  69 68.5 0.09085 3.94314e-05
  70 69.5 0.092306 4.00634e-05
  71 70.5 0.089844 3.89948e-05
  72 71.5 0.090548 3.93003e-05
  73 72.5 0.092118 3.99818e-05
  74 73.5 0.091692 3.97969e-05
  75 74.5 0.091418 3.9678e-05
  76 75.5 0.09138 3.96615e-05
  77 76.5 0.09241 4.01085e-05
  78 77.5 0.092048 3.99514e-05
  79 78.5 0.096088 4.17049e-05
  80 79.5 0.096046 4.16866e-05
  81 80.5 0.092416 4.01111e-05
  82 81.5 0.092838 4.02943e-05
  83 82.5 0.092782 4.027e-05
  84 83.5 0.090896 3.94514e-05
  85 84.5 0.090028 3.90747e-05
  86 85.5 0.090372 3.9224e-05
  87 86.5 0.092096 3.99722e-05
  88 87.5 0.09079 3.94054e-05
  89 88.5 0.090698 3.93655e-05
  90 89.5 0.090126 3.91172e-05
  91 90.5 0.090744 3.93854e-05
  92 91.5 0.089856 3.9e-05
  93 92.5 0.088756 3.85226e-05
  94 93.5 0.087646 3.80408e-05
  95 94.5 0.08796 3.81771e-05
  96 95.5 0.089802 3.89766e-05
  97 96.5 0.090098 3.9105e-05
  98 97.5 0.090832 3.94236e-05
  99 98.5 0.089152 3.86944e-05
  100 99.5 0.087866 3.81363e-05
  101 100.5 0.088012 3.81997e-05
  102 101.5 0.086766 3.76589e-05
  103 102.5 0.089714 3.89384e-05
  104 103.5 0.086564 3.75712e-05
  105 104.5 0.087676 3.80538e-05
  106 105.5 0.089594 3.88863e-05
  107 106.5 0.087784 3.81007e-05
  108 107.5 0.087442 3.79523e-05
  109 108.5 0.08793 3.81641e-05
  110 109.5 0.089296 3.87569e-05
  111 110.5 0.088026 3.82057e-05
  112 111.5 0.087666 3.80495e-05
  113 112.5 0.087898 3.81502e-05
  114 113.5 0.089148 3.86927e-05
  115 114.5 0.091962 3.99141e-05
  116 115.5 0.089714 3.89384e-05
  117 116.5 0.089246 3.87352e-05
  118 117.5 0.09041 3.92405e-05
  119 118.5 0.090758 3.93915e-05
  120 119.5 0.090344 3.92118e-05
  121 120.5 0.089208 3.87187e-05
  122 121.5 0.088942 3.86033e-05
  123 122.5 0.090868 3.94392e-05
  124 123.5 0.089526 3.88568e-05
  125 124.5 0.09019 3.9145e-05
  126 125.5 0.09125 3.9605e-05
  127 126.5 0.093478 4.0572e-05
  128 127.5 0.094114 4.08481e-05
  129 128.5 0.093476 4.05712e-05
  130 129.5 0.092362 4.00877e-05
  131 130.5 0.09258 4.01823e-05
  132 131.5 0.09115 3.95616e-05
  133 132.5 0.091628 3.97691e-05
  134 133.5 0.093202 4.04523e-05
  135 134.5 0.090272 3.91806e-05
  136 135.5 0.091464 3.96979e-05
  137 136.5 0.090866 3.94384e-05
  138 137.5 0.092752 4.02569e-05
  139 138.5 0.091466 3.96988e-05
  140 139.5 0.092616 4.01979e-05
  141 140.5 0.090816 3.94167e-05
  142 141.5 0.091076 3.95295e-05
  143 142.5 0.09082 3.94184e-05
  144 143.5 0.091256 3.96076e-05
  145 144.5 0.091788 3.98385e-05
  146 145.5 0.090968 3.94826e-05
  147 146.5 0.092418 4.0112e-05
  148 147.5 0.09291 4.03255e-05
  149 148.5 0.092114 3.998e-05
  150 149.5 0.090688 3.93611e-05
  151 150.5 0.089614 3.8895e-05
  152 151.5 0.092962 4.03481e-05
  153 152.5 0.09142 3.96788e-05
  154 153.5 0.090498 3.92786e-05
  155 154.5 0.090036 3.90781e-05
  156 155.5 0.08904 3.86458e-05
  157 156.5 0.087994 3.81918e-05
  158 157.5 0.089612 3.88941e-05
  159 158.5 0.091042 3.95148e-05
  160 159.5 0.08963 3.89019e-05
  161 160.5 0.088224 3.82917e-05
  162 161.5 0.089002 3.86293e-05
  163 162.5 0.088862 3.85686e-05
  164 163.5 0.089134 3.86866e-05
  165 164.5 0.088034 3.82092e-05
  166 165.5 0.0895 3.88455e-05
  167 166.5 0.087082 3.7796e-05
  168 167.5 0.088052 3.8217e-05
  169 168.5 0.089198 3.87144e-05
  170 169.5 0.08843 3.83811e-05
  171 170.5 0.088142 3.82561e-05
  172 171.5 0.088158 3.8263e-05
  173 172.5 0.089026 3.86398e-05
  174 173.5 0.089678 3.89227e-05
  175 174.5 0.088528 3.84236e-05
  176 175.5 0.087712 3.80694e-05
  177 176.5 0.088056 3.82187e-05
  178 177.5 0.087256 3.78715e-05
  179 178.5 0.089586 3.88828e-05
  180 179.5 0.089862 3.90026e-05
  181 180.5 0.088978 3.86189e-05
  182 181.5 0.087802 3.81085e-05
  183 182.5 0.087822 3.81172e-05
  184 183.5 0.089122 3.86814e-05
  185 184.5 0.08892 3.85937e-05
  186 185.5 0.093396 4.05365e-05
  187 186.5 0.094298 4.0928e-05
  188 187.5 0.094158 4.08672e-05
  189 188.5 0.094406 4.09748e-05
  190 189.5 0.09472 4.11111e-05
  191 190.5 0.098042 4.2553e-05
  192 191.5 0.103112 4.47535e-05
  193 192.5 0.112224 4.87083e-05
  194 193.5 0.13482 5.85156e-05
  195 194.5 0.185188 8.03767e-05
  196 195.5 0.303248 0.000131618
  197 196.5 0.56806 0.000246554
  198 197.5 1.15923 0.00050314
  199 198.5 2.37801 0.00103212
  200 199.5 4.6376 0.00201285
  201 200.5 8.21597 0.00356596
  202 201.5 12.8811 0.00559076
  203 202.5 17.9057 0.00777158
  204 203.5 22.3221 0.0096884
  205 204.5 25.4918 0.0110642
  206 205.5 27.4709 0.0119231
  207 206.5 28.761 0.0124831
  208 207.5 29.492 0.0128003
  209 208.5 29.9064 0.0129802
  210 209.5 30.039 0.0130378
  211 210.5 30.0537 0.0130441
  212 211.5 29.9443 0.0129967
  213 212.5 29.7847 0.0129274
  214 213.5 29.4667 0.0127894
  215 214.5 29.1291 0.0126429
  216 215.5 28.6984 0.0124559
  217 216.5 28.1415 0.0122142
  218 217.5 27.3831 0.011885
  219 218.5 26.5396 0.0115189
  220 219.5 25.5308 0.0110811
  221 220.5 24.3125 0.0105523
  222 221.5 22.968 0.00996876
  223 222.5 21.6372 0.00939116
  224 223.5 20.052 0.00870314
  225 224.5 18.4646 0.00801413
  226 225.5 16.9682 0.00736467
  227 226.5 15.5021 0.00672834
  228 227.5 14.0498 0.00609801
  229 228.5 12.7414 0.00553013
  230 229.5 11.5345 0.00500627
  231 230.5 10.3926 0.00451069
  232 231.5 9.43953 0.00409702
  233 232.5 8.67877 0.00376683
  234 233.5 8.01962 0.00348074
  235 234.5 7.47046 0.00324239
  236 235.5 7.04443 0.00305748
  237 236.5 6.71082 0.00291268
  238 237.5 6.48943 0.00281659
  239 238.5 6.33751 0.00275066
  240 239.5 6.20558 0.00269339
  241 240.5 6.16885 0.00267745
  242 241.5 6.13226 0.00266157
  243 242.5 6.08396 0.00264061
  244 243.5 6.02908 0.00261679
  245 244.5 6.05176 0.00262663
  246 245.5 6.02992 0.00261715
  247 246.5 6.00223 0.00260513
  248 247.5 6.01145 0.00260914
  249 248.5 6.03382 0.00261885
  250 249.5 6.02995 0.00261717
  251 250.5 6.00675 0.0026071
  252 251.5 5.99882 0.00260365
  253 252.5 5.97619 0.00259383
  254 253.5 5.93524 0.00257606
  255 254.5 5.86287 0.00254465
  256 255.5 5.82742 0.00252926
  257 256.5 5.7607 0.0025003
  258 257.5 5.70448 0.0024759
  259 258.5 5.70405 0.00247572
