# Chunk-averaged data for fix tensor2 and group c1
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
52500000 480 4927
  106 105.5 3.17966 0.00138006
  107 106.5 3.17568 0.00137833
  108 107.5 3.19739 0.00138776
  109 108.5 3.18945 0.00138431
  110 109.5 3.20066 0.00138918
  111 110.5 3.17618 0.00137855
  112 111.5 3.18588 0.00138276
  113 112.5 3.20542 0.00139124
  114 113.5 3.21214 0.00139416
  115 114.5 3.19202 0.00138543
  116 115.5 3.19121 0.00138507
  117 116.5 3.19931 0.00138859
  118 117.5 3.18783 0.00138361
  119 118.5 3.1837 0.00138181
  120 119.5 3.1895 0.00138433
  121 120.5 3.19639 0.00138732
  122 121.5 3.18905 0.00138414
  123 122.5 3.17797 0.00137933
  124 123.5 3.18551 0.0013826
  125 124.5 3.16718 0.00137464
  126 125.5 3.17606 0.0013785
  127 126.5 3.13286 0.00135975
  128 127.5 3.11514 0.00135206
  129 128.5 3.11954 0.00135397
  130 129.5 3.12265 0.00135532
  131 130.5 3.11587 0.00135238
  132 131.5 3.15702 0.00137024
  133 132.5 3.15845 0.00137085
  134 133.5 3.13833 0.00136212
  135 134.5 3.14423 0.00136468
  136 135.5 3.1517 0.00136793
  137 136.5 3.16464 0.00137354
  138 137.5 3.14314 0.00136421
  139 138.5 3.1129 0.00135108
  140 139.5 3.14038 0.00136301
  141 140.5 3.11724 0.00135297
  142 141.5 3.13596 0.00136109
  143 142.5 3.14757 0.00136613
  144 143.5 3.15714 0.00137028
  145 144.5 3.1569 0.00137018
  146 145.5 3.14486 0.00136495
  147 146.5 3.15893 0.00137106
  148 147.5 3.15894 0.00137107
  149 148.5 3.16554 0.00137393
  150 149.5 3.17674 0.00137879
  151 150.5 3.21718 0.00139635
  152 151.5 3.22574 0.00140006
  153 152.5 3.25179 0.00141137
  154 153.5 3.28749 0.00142686
  155 154.5 3.33295 0.00144659
  156 155.5 3.37037 0.00146283
  157 156.5 3.43406 0.00149048
  158 157.5 3.52521 0.00153004
  159 158.5 3.6548 0.00158628
  160 159.5 3.76879 0.00163576
  161 160.5 3.96048 0.00171896
  162 161.5 4.20453 0.00182488
  163 162.5 4.50985 0.0019574
  164 163.5 4.8941 0.00212417
  165 164.5 5.36374 0.00232801
  166 165.5 5.9305 0.002574
  167 166.5 6.59318 0.00286163
  168 167.5 7.3921 0.00320838
  169 168.5 8.3193 0.00361081
  170 169.5 9.38106 0.00407164
  171 170.5 10.5338 0.00457195
  172 171.5 11.8447 0.00514095
  173 172.5 13.2081 0.00573267
  174 173.5 14.5948 0.00633454
  175 174.5 15.9675 0.00693034
  176 175.5 17.3681 0.00753825
  177 176.5 18.6955 0.00811438
  178 177.5 19.9186 0.00864525
  179 178.5 21.0838 0.00915094
  180 179.5 22.1272 0.00960383
  181 180.5 22.9988 0.0099821
  182 181.5 23.8202 0.0103386
  183 182.5 24.4737 0.0106223
  184 183.5 24.9947 0.0108484
  185 184.5 25.532 0.0110816
  186 185.5 25.9314 0.0112549
  187 186.5 26.2132 0.0113773
  188 187.5 26.5549 0.0115256
  189 188.5 26.7054 0.0115909
  190 189.5 27.0116 0.0117238
  191 190.5 27.1442 0.0117813
  192 191.5 27.2621 0.0118325
  193 192.5 27.482 0.0119279
  194 193.5 27.5904 0.011975
  195 194.5 27.879 0.0121003
  196 195.5 28.0027 0.012154
  197 196.5 28.1822 0.0122318
  198 197.5 28.4537 0.0123497
  199 198.5 28.8628 0.0125273
  200 199.5 29.1182 0.0126381
  201 200.5 29.608 0.0128507
  202 201.5 30.2922 0.0131476
  203 202.5 30.9903 0.0134507
  204 203.5 31.9127 0.013851
  205 204.5 33.3755 0.0144859
  206 205.5 34.002 0.0147578
  207 206.5 34.0185 0.014765
  208 207.5 29.869 0.012964
  209 208.5 18.554 0.00805294
  210 209.5 8.44065 0.00366348
  211 210.5 2.63672 0.00114441
  212 211.5 1.12724 0.000489253
  213 212.5 1.31458 0.000570566
  214 213.5 0.90112 0.000391111
  215 214.5 0.29776 0.000129236
  216 215.5 0.010752 4.66667e-06
  217 216.5 0 0
  218 217.5 0 0
  219 218.5 0 0
  220 219.5 0 0
  221 220.5 0 0
  222 221.5 0 0
  223 222.5 0 0
  224 223.5 0 0
  225 224.5 0 0
  226 225.5 0 0
  227 226.5 0 0
  228 227.5 0 0
  229 228.5 0 0
  230 229.5 0 0
  231 230.5 0 0
  232 231.5 0 0
  233 232.5 0 0
  234 233.5 0 0
  235 234.5 0 0
  236 235.5 0 0
  237 236.5 0 0
  238 237.5 0 0
  239 238.5 0 0
  240 239.5 0 0
  241 240.5 0 0
  242 241.5 0 0
  243 242.5 0 0
  244 243.5 0 0
  245 244.5 0 0
  246 245.5 0 0
  247 246.5 0 0
  248 247.5 0 0
  249 248.5 0 0
  250 249.5 0 0
  251 250.5 0 0
  252 251.5 0 0
  253 252.5 0 0
  254 253.5 0 0
  255 254.5 0 0
  256 255.5 0 0
  257 256.5 0 0
  258 257.5 0 0
  259 258.5 0 0
  260 259.5 0 0
  261 260.5 0 0
  262 261.5 0 0
  263 262.5 0 0
  264 263.5 0 0
  265 264.5 0 0
  266 265.5 0 0
  267 266.5 0 0
  268 267.5 0 0
  269 268.5 0 0
  270 269.5 0 0
  271 270.5 0 0
  272 271.5 0 0
  273 272.5 0 0
  274 273.5 0 0
  275 274.5 0 0
  276 275.5 0 0
  277 276.5 0 0
  278 277.5 0 0
  279 278.5 0 0
  280 279.5 0 0
  281 280.5 0 0
  282 281.5 0 0
  283 282.5 0 0
  284 283.5 0 0
  285 284.5 0 0
  286 285.5 0 0
  287 286.5 0 0
  288 287.5 0 0
  289 288.5 0 0
  290 289.5 0 0
  291 290.5 0 0
  292 291.5 0 0
  293 292.5 0 0
  294 293.5 0 0
  295 294.5 0 0
  296 295.5 0 0
  297 296.5 0 0
  298 297.5 0 0
  299 298.5 0 0
  300 299.5 0 0
  301 300.5 0 0
  302 301.5 0 0
  303 302.5 0 0
  304 303.5 0 0
  305 304.5 0 0
  306 305.5 0 0
  307 306.5 0 0
  308 307.5 0 0
  309 308.5 0 0
  310 309.5 0 0
  311 310.5 0 0
  312 311.5 0 0
  313 312.5 0 0
  314 313.5 0 0
  315 314.5 0 0
  316 315.5 0 0
  317 316.5 0 0
  318 317.5 0 0
  319 318.5 0 0
  320 319.5 0 0
  321 320.5 0 0
  322 321.5 0 0
  323 322.5 0 0
  324 323.5 0 0
  325 324.5 0 0
  326 325.5 0 0
  327 326.5 0 0
  328 327.5 0 0
  329 328.5 0 0
  330 329.5 0 0
  331 330.5 0 0
  332 331.5 0 0
  333 332.5 0 0
  334 333.5 0 0
  335 334.5 0 0
  336 335.5 0 0
  337 336.5 0 0
  338 337.5 0 0
  339 338.5 0 0
  340 339.5 0 0
  341 340.5 0 0
  342 341.5 0 0
  343 342.5 0 0
  344 343.5 0 0
  345 344.5 0 0
  346 345.5 0 0
  347 346.5 0 0
  348 347.5 0 0
  349 348.5 0 0
  350 349.5 1.6e-05 6.94444e-09
  351 350.5 0.055104 2.39167e-05
  352 351.5 0.735432 0.000319198
  353 352.5 1.14773 0.000498146
  354 353.5 1.07149 0.000465056
  355 354.5 3.12165 0.00135488
  356 355.5 6.99955 0.003038
  357 356.5 13.4069 0.00581895
  358 357.5 23.0984 0.0100254
  359 358.5 31.0328 0.0134691
  360 359.5 34.6038 0.015019
  361 360.5 34.1347 0.0148154
  362 361.5 32.6032 0.0141507
  363 362.5 31.3632 0.0136125
  364 363.5 30.4752 0.0132271
  365 364.5 29.9618 0.0130043
  366 365.5 29.3458 0.0127369
  367 366.5 28.9426 0.0125619
  368 367.5 28.554 0.0123932
  369 368.5 28.3855 0.0123201
  370 369.5 28.1317 0.0122099
  371 370.5 28.0289 0.0121653
  372 371.5 27.8658 0.0120945
  373 372.5 27.7537 0.0120459
  374 373.5 27.6263 0.0119906
  375 374.5 27.6526 0.012002
  376 375.5 27.5404 0.0119533
  377 376.5 27.3917 0.0118887
  378 377.5 27.4425 0.0119108
  379 378.5 27.3844 0.0118856
  380 379.5 27.3424 0.0118674
  381 380.5 27.3514 0.0118713
  382 381.5 27.3433 0.0118677
  383 382.5 27.3367 0.0118649
  384 383.5 27.2982 0.0118482
  385 384.5 27.3237 0.0118592
  386 385.5 27.28 0.0118403
  387 386.5 27.3185 0.011857
  388 387.5 27.3393 0.011866
  389 388.5 27.3323 0.011863
  390 389.5 27.3416 0.011867
  391 390.5 27.3252 0.0118599
  392 391.5 27.3507 0.011871
  393 392.5 27.3583 0.0118743
  394 393.5 27.3362 0.0118647
  395 394.5 27.322 0.0118585
  396 395.5 27.3664 0.0118778
  397 396.5 27.3224 0.0118587
  398 397.5 27.2649 0.0118337
  399 398.5 27.2875 0.0118435
  400 399.5 27.3552 0.0118729
  401 400.5 27.2361 0.0118212
  402 401.5 27.2514 0.0118279
  403 402.5 27.24 0.0118229
  404 403.5 27.311 0.0118537
  405 404.5 27.2561 0.0118299
  406 405.5 27.276 0.0118385
  407 406.5 27.2963 0.0118473
  408 407.5 27.2836 0.0118418
  409 408.5 27.2933 0.0118461
  410 409.5 27.3109 0.0118537
  411 410.5 27.3246 0.0118596
  412 411.5 27.2288 0.011818
  413 412.5 27.3275 0.0118609
  414 413.5 27.2833 0.0118417
  415 414.5 27.2841 0.0118421
  416 415.5 27.361 0.0118754
  417 416.5 27.316 0.0118559
  418 417.5 27.2739 0.0118376
  419 418.5 27.3191 0.0118573
  420 419.5 27.3317 0.0118627
  421 420.5 27.3235 0.0118592
  422 421.5 27.305 0.0118511
  423 422.5 27.3066 0.0118518
  424 423.5 27.3067 0.0118519
  425 424.5 27.3212 0.0118582
  426 425.5 27.3322 0.0118629
  427 426.5 27.2724 0.011837
  428 427.5 27.3108 0.0118536
  429 428.5 27.2962 0.0118473
  430 429.5 27.2308 0.0118189
  431 430.5 27.2949 0.0118468
  432 431.5 27.2715 0.0118366
  433 432.5 27.3076 0.0118523
  434 433.5 27.237 0.0118216
  435 434.5 27.2527 0.0118284
  436 435.5 27.2523 0.0118282
  437 436.5 27.3364 0.0118648
  438 437.5 27.1607 0.0117885
  439 438.5 27.2438 0.0118246
  440 439.5 27.2401 0.011823
  441 440.5 27.2216 0.0118149
  442 441.5 27.1676 0.0117915
  443 442.5 27.2252 0.0118165
  444 443.5 27.1983 0.0118048
  445 444.5 27.1884 0.0118005
  446 445.5 27.2502 0.0118273
  447 446.5 27.2101 0.0118099
  448 447.5 27.2047 0.0118076
  449 448.5 27.222 0.0118151
  450 449.5 27.2437 0.0118245
  451 450.5 27.194 0.011803
  452 451.5 27.1964 0.011804
  453 452.5 27.1729 0.0117938
  454 453.5 27.2077 0.0118089
  455 454.5 27.0802 0.0117536
  456 455.5 27.1043 0.011764
  457 456.5 27.0434 0.0117376
  458 457.5 27.0452 0.0117384
  459 458.5 26.9909 0.0117148
  460 459.5 26.8664 0.0116608
  461 460.5 26.8014 0.0116326
  462 461.5 26.682 0.0115807
  463 462.5 26.5526 0.0115246
  464 463.5 26.4211 0.0114675
  465 464.5 26.1967 0.0113701
  466 465.5 25.9296 0.0112542
  467 466.5 25.6126 0.0111166
  468 467.5 25.3409 0.0109987
  469 468.5 24.8415 0.0107819
  470 469.5 24.279 0.0105378
  471 470.5 23.591 0.0102391
  472 471.5 22.8979 0.00993831
  473 472.5 21.9845 0.0095419
  474 473.5 21.0372 0.00913074
  475 474.5 19.9151 0.00864372
  476 475.5 18.7058 0.00811882
  477 476.5 17.3589 0.00753425
  478 477.5 16.0053 0.00694675
  479 478.5 14.6673 0.00636601
  480 479.5 13.3 0.00577258
55000000 480 4927.000000000001
  1 0.5 14.5525 0.00631618
  2 1.5 13.1629 0.00571308
  3 2.5 11.8139 0.00512757
  4 3.5 10.5387 0.00457407
  5 4.5 9.39334 0.00407697
  6 5.5 8.34826 0.00362338
  7 6.5 7.37993 0.00320309
  8 7.5 6.5931 0.00286159
  9 8.5 5.90224 0.00256174
  10 9.5 5.34334 0.00231916
  11 10.5 4.8783 0.00211732
  12 11.5 4.49621 0.00195148
  13 12.5 4.18201 0.00181511
  14 13.5 3.95079 0.00171475
  15 14.5 3.74845 0.00162693
  16 15.5 3.59908 0.0015621
  17 16.5 3.4873 0.00151359
  18 17.5 3.40178 0.00147647
  19 18.5 3.3149 0.00143876
  20 19.5 3.26527 0.00141722
  21 20.5 3.22192 0.0013984
  22 21.5 3.20311 0.00139024
  23 22.5 3.19148 0.00138519
  24 23.5 3.16873 0.00137532
  25 24.5 3.14406 0.00136461
  26 25.5 3.1167 0.00135273
  27 26.5 3.1405 0.00136306
  28 27.5 3.12089 0.00135455
  29 28.5 3.10678 0.00134843
  30 29.5 3.07836 0.00133609
  31 30.5 3.07954 0.00133661
  32 31.5 3.09526 0.00134343
  33 32.5 3.09146 0.00134178
  34 33.5 3.09917 0.00134512
  35 34.5 3.10689 0.00134848
  36 35.5 3.09134 0.00134173
  37 36.5 3.09719 0.00134427
  38 37.5 3.09799 0.00134461
  39 38.5 3.08716 0.00133991
  40 39.5 3.07666 0.00133536
  41 40.5 3.08259 0.00133793
  42 41.5 3.06498 0.00133028
  43 42.5 3.04574 0.00132193
  44 43.5 3.02855 0.00131448
  45 44.5 3.0396 0.00131927
  46 45.5 3.04587 0.00132199
  47 46.5 3.047 0.00132248
  48 47.5 3.04396 0.00132116
  49 48.5 3.04626 0.00132216
  50 49.5 3.07322 0.00133386
  51 50.5 3.05584 0.00132632
  52 51.5 3.08729 0.00133997
  53 52.5 3.08406 0.00133857
  54 53.5 3.06426 0.00132998
  55 54.5 3.08402 0.00133855
  56 55.5 3.09014 0.0013412
  57 56.5 3.07475 0.00133453
  58 57.5 3.08122 0.00133733
  59 58.5 3.06274 0.00132931
  60 59.5 3.06726 0.00133127
  61 60.5 3.09485 0.00134325
  62 61.5 3.12004 0.00135418
  63 62.5 3.11938 0.0013539
  64 63.5 3.10193 0.00134632
  65 64.5 3.08916 0.00134078
  66 65.5 3.08756 0.00134009
  67 66.5 3.10364 0.00134707
  68 67.5 3.0913 0.00134171
  69 68.5 3.07947 0.00133658
  70 69.5 3.07755 0.00133574
  71 70.5 3.087 0.00133984
  72 71.5 3.08485 0.00133891
  73 72.5 3.0622 0.00132908
  74 73.5 3.10332 0.00134693
  75 74.5 3.11578 0.00135234
  76 75.5 3.15393 0.00136889
  77 76.5 3.17194 0.00137671
  78 77.5 3.13186 0.00135932
  79 78.5 3.1485 0.00136654
  80 79.5 3.14702 0.00136589
  81 80.5 3.13508 0.00136071
  82 81.5 3.13688 0.00136149
  83 82.5 3.13236 0.00135953
  84 83.5 3.13299 0.00135981
  85 84.5 3.12586 0.00135671
  86 85.5 3.10506 0.00134768
  87 86.5 3.09389 0.00134283
  88 87.5 3.11379 0.00135147
  89 88.5 3.10834 0.00134911
  90 89.5 3.09392 0.00134285
  91 90.5 3.0976 0.00134444
  92 91.5 3.07337 0.00133393
  93 92.5 3.06371 0.00132974
  94 93.5 3.08705 0.00133986
  95 94.5 3.0859 0.00133937
  96 95.5 3.0797 0.00133668
  97 96.5 3.09928 0.00134517
  98 97.5 3.08999 0.00134114
  99 98.5 3.09653 0.00134398
  100 99.5 3.10866 0.00134924
  101 100.5 3.12444 0.00135609
  102 101.5 3.12824 0.00135774
  103 102.5 3.12808 0.00135767
  104 103.5 3.12301 0.00135547
  105 104.5 3.11244 0.00135089
  106 105.5 3.10752 0.00134875
  107 106.5 3.11362 0.0013514
  108 107.5 3.13007 0.00135854
  109 108.5 3.1371 0.00136159
  110 109.5 3.1207 0.00135447
  111 110.5 3.11892 0.0013537
  112 111.5 3.12683 0.00135713
  113 112.5 3.13942 0.0013626
  114 113.5 3.10806 0.00134898
  115 114.5 3.1347 0.00136055
  116 115.5 3.12214 0.00135509
  117 116.5 3.11182 0.00135062
  118 117.5 3.11696 0.00135285
  119 118.5 3.11126 0.00135038
  120 119.5 3.07335 0.00133392
  121 120.5 3.06888 0.00133198
  122 121.5 3.11546 0.00135219
  123 122.5 3.14014 0.00136291
  124 123.5 3.08783 0.0013402
  125 124.5 3.10866 0.00134925
  126 125.5 3.11638 0.00135259
  127 126.5 3.09084 0.00134151
  128 127.5 3.11037 0.00134999
  129 128.5 3.10752 0.00134875
  130 129.5 3.1011 0.00134597
  131 130.5 3.09997 0.00134547
  132 131.5 3.09438 0.00134305
  133 132.5 3.08846 0.00134048
  134 133.5 3.07866 0.00133623
  135 134.5 3.07276 0.00133366
  136 135.5 3.11107 0.00135029
  137 136.5 3.09705 0.0013442
  138 137.5 3.0872 0.00133993
  139 138.5 3.07186 0.00133327
  140 139.5 3.05941 0.00132787
  141 140.5 3.07463 0.00133448
  142 141.5 3.03866 0.00131886
  143 142.5 3.05749 0.00132703
  144 143.5 3.06812 0.00133165
  145 144.5 3.08052 0.00133703
  146 145.5 3.08426 0.00133865
  147 146.5 3.09882 0.00134497
  148 147.5 3.08364 0.00133839
  149 148.5 3.1018 0.00134627
  150 149.5 3.11581 0.00135235
  151 150.5 3.10286 0.00134673
  152 151.5 3.11058 0.00135008
  153 152.5 3.13642 0.0013613
  154 153.5 3.13178 0.00135928
  155 154.5 3.18107 0.00138067
  156 155.5 3.20922 0.00139289
  157 156.5 3.26886 0.00141878
  158 157.5 3.3357 0.00144779
  159 158.5 3.42768 0.00148771
  160 159.5 3.52225 0.00152875
  161 160.5 3.63002 0.00157553
  162 161.5 3.83561 0.00166476
  163 162.5 4.02702 0.00174784
  164 163.5 4.27491 0.00185543
  165 164.5 4.62462 0.00200721
  166 165.5 5.04054 0.00218773
  167 166.5 5.55526 0.00241114
  168 167.5 6.14029 0.00266506
  169 168.5 6.89628 0.00299318
  170 169.5 7.72509 0.0033529
  171 170.5 8.65912 0.0037583
  172 171.5 9.85125 0.00427572
  173 172.5 11.0564 0.00479878
  174 173.5 12.4244 0.00539253
  175 174.5 13.8016 0.0059903
  176 175.5 15.1831 0.00658989
  177 176.5 16.5779 0.00719527
  178 177.5 18.0293 0.00782521
  179 178.5 19.3134 0.00838256
  180 179.5 20.5236 0.00890783
  181 180.5 21.6889 0.00941358
  182 181.5 22.5694 0.00979574
  183 182.5 23.4836 0.0101925
  184 183.5 24.1876 0.0104981
  185 184.5 24.8069 0.0107669
  186 185.5 25.325 0.0109918
  187 186.5 25.6989 0.011154
  188 187.5 26.0582 0.01131
  189 188.5 26.4021 0.0114592
  190 189.5 26.5749 0.0115342
  191 190.5 26.8465 0.0116521
  192 191.5 27.0696 0.0117489
  193 192.5 27.1857 0.0117993
  194 193.5 27.3843 0.0118855
  195 194.5 27.5801 0.0119705
  196 195.5 27.7792 0.0120569
  197 196.5 27.9137 0.0121153
  198 197.5 28.2732 0.0122714
  199 198.5 28.5728 0.0124014
  200 199.5 28.8491 0.0125213
  201 200.5 29.2987 0.0127164
  202 201.5 29.8673 0.0129632
  203 202.5 30.5705 0.0132684
  204 203.5 31.4344 0.0136434
  205 204.5 32.6094 0.0141534
  206 205.5 33.7878 0.0146648
  207 206.5 34.3049 0.0148893
  208 207.5 31.4044 0.0136304
  209 208.5 23.7849 0.0103233
  210 209.5 14.0516 0.00609877
  211 210.5 5.8161 0.00252435
  212 211.5 1.5571 0.000675823
  213 212.5 1.20993 0.000525142
  214 213.5 1.16756 0.000506753
  215 214.5 0.613312 0.000266194
  216 215.5 0.09528 4.13542e-05
  217 216.5 0.000136 5.90278e-08
  218 217.5 0 0
  219 218.5 0 0
  220 219.5 0 0
  221 220.5 0 0
  222 221.5 0 0
  223 222.5 0 0
  224 223.5 0 0
  225 224.5 0 0
  226 225.5 0 0
  227 226.5 0 0
  228 227.5 0 0
  229 228.5 0 0
  230 229.5 0 0
  231 230.5 0 0
  232 231.5 0 0
  233 232.5 0 0
  234 233.5 0 0
  235 234.5 0 0
  236 235.5 0 0
  237 236.5 0 0
  238 237.5 0 0
  239 238.5 0 0
  240 239.5 0 0
  241 240.5 0 0
  242 241.5 0 0
  243 242.5 0 0
  244 243.5 0 0
  245 244.5 0 0
  246 245.5 0 0
  247 246.5 0 0
  248 247.5 0 0
  249 248.5 0 0
  250 249.5 0 0
  251 250.5 0 0
  252 251.5 0 0
  253 252.5 0 0
  254 253.5 0 0
  255 254.5 0 0
  256 255.5 0 0
  257 256.5 0 0
  258 257.5 0 0
  259 258.5 0 0
  260 259.5 0 0
  261 260.5 0 0
  262 261.5 0 0
  263 262.5 0 0
  264 263.5 0 0
  265 264.5 0 0
  266 265.5 0 0
  267 266.5 0 0
  268 267.5 0 0
  269 268.5 0 0
  270 269.5 0 0
  271 270.5 0 0
  272 271.5 0 0
  273 272.5 0 0
  274 273.5 0 0
  275 274.5 0 0
  276 275.5 0 0
  277 276.5 0 0
  278 277.5 0 0
  279 278.5 0 0
  280 279.5 0 0
  281 280.5 0 0
  282 281.5 0 0
  283 282.5 0 0
  284 283.5 0 0
  285 284.5 0 0
  286 285.5 0 0
  287 286.5 0 0
  288 287.5 0 0
  289 288.5 0 0
  290 289.5 0 0
  291 290.5 0 0
  292 291.5 0 0
  293 292.5 0 0
  294 293.5 0 0
  295 294.5 0 0
  296 295.5 0 0
  297 296.5 0 0
  298 297.5 0 0
  299 298.5 0 0
  300 299.5 0 0
  301 300.5 0 0
  302 301.5 0 0
  303 302.5 0 0
  304 303.5 0 0
  305 304.5 0 0
  306 305.5 0 0
  307 306.5 0 0
  308 307.5 0 0
  309 308.5 0 0
  310 309.5 0 0
  311 310.5 0 0
  312 311.5 0 0
  313 312.5 0 0
  314 313.5 0 0
  315 314.5 0 0
  316 315.5 0 0
  317 316.5 0 0
  318 317.5 0 0
  319 318.5 0 0
  320 319.5 0 0
  321 320.5 0 0
  322 321.5 0 0
  323 322.5 0 0
  324 323.5 0 0
  325 324.5 0 0
  326 325.5 0 0
  327 326.5 0 0
  328 327.5 0 0
  329 328.5 0 0
  330 329.5 0 0
  331 330.5 0 0
  332 331.5 0 0
  333 332.5 0 0
  334 333.5 0 0
  335 334.5 0 0
  336 335.5 0 0
  337 336.5 0 0
  338 337.5 0 0
  339 338.5 0 0
  340 339.5 0 0
  341 340.5 0 0
  342 341.5 0 0
  343 342.5 0 0
  344 343.5 0 0
  345 344.5 0 0
  346 345.5 0 0
  347 346.5 0 0
  348 347.5 0 0
  349 348.5 0 0
  350 349.5 0 0
  351 350.5 0.005144 2.23264e-06
  352 351.5 0.326448 0.000141687
  353 352.5 1.06877 0.000463875
  354 353.5 1.2542 0.000544358
  355 354.5 2.18987 0.000950465
  356 355.5 4.78522 0.00207692
  357 356.5 9.82384 0.00426382
  358 357.5 18.4004 0.00798628
  359 358.5 27.6642 0.012007
  360 359.5 33.0119 0.0143281
  361 360.5 34.2408 0.0148615
  362 361.5 33.2169 0.014417
  363 362.5 31.9309 0.0138589
  364 363.5 30.9257 0.0134226
  365 364.5 30.2343 0.0131225
  366 365.5 29.6013 0.0128478
  367 366.5 29.1336 0.0126448
  368 367.5 28.7836 0.0124929
  369 368.5 28.4939 0.0123671
  370 369.5 28.2465 0.0122598
  371 370.5 28.0644 0.0121807
  372 371.5 27.9724 0.0121408
  373 372.5 27.766 0.0120512
  374 373.5 27.7061 0.0120252
  375 374.5 27.7172 0.01203
  376 375.5 27.5526 0.0119586
  377 376.5 27.4959 0.011934
  378 377.5 27.5206 0.0119447
  379 378.5 27.501 0.0119362
  380 379.5 27.4421 0.0119106
  381 380.5 27.381 0.0118841
  382 381.5 27.3764 0.0118821
  383 382.5 27.4358 0.0119079
  384 383.5 27.4064 0.0118951
  385 384.5 27.3211 0.0118581
  386 385.5 27.3878 0.0118871
  387 386.5 27.3818 0.0118845
  388 387.5 27.3753 0.0118816
  389 388.5 27.354 0.0118724
  390 389.5 27.3705 0.0118795
  391 390.5 27.3505 0.0118709
  392 391.5 27.3128 0.0118545
  393 392.5 27.3501 0.0118707
  394 393.5 27.3476 0.0118696
  395 394.5 27.3326 0.0118631
