# Chunk-averaged data for fix tensor3 and group c2
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
20000000 480 5605
  79 78.5 0.439974 0.000190961
  80 79.5 0.436716 0.000189547
  81 80.5 0.428998 0.000186197
  82 81.5 0.430016 0.000186639
  83 82.5 0.430316 0.000186769
  84 83.5 0.42691 0.000185291
  85 84.5 0.428336 0.00018591
  86 85.5 0.426892 0.000185283
  87 86.5 0.428318 0.000185902
  88 87.5 0.422354 0.000183313
  89 88.5 0.422482 0.000183369
  90 89.5 0.426896 0.000185285
  91 90.5 0.4253 0.000184592
  92 91.5 0.422562 0.000183404
  93 92.5 0.42436 0.000184184
  94 93.5 0.426028 0.000184908
  95 94.5 0.430224 0.000186729
  96 95.5 0.429792 0.000186542
  97 96.5 0.425866 0.000184838
  98 97.5 0.424158 0.000184096
  99 98.5 0.426494 0.00018511
  100 99.5 0.429054 0.000186221
  101 100.5 0.425618 0.00018473
  102 101.5 0.426548 0.000185134
  103 102.5 0.424646 0.000184308
  104 103.5 0.432892 0.000187887
  105 104.5 0.433634 0.000188209
  106 105.5 0.431884 0.00018745
  107 106.5 0.435034 0.000188817
  108 107.5 0.424086 0.000184065
  109 108.5 0.423898 0.000183984
  110 109.5 0.427884 0.000185714
  111 110.5 0.427198 0.000185416
  112 111.5 0.428296 0.000185892
  113 112.5 0.427124 0.000185384
  114 113.5 0.426754 0.000185223
  115 114.5 0.42429 0.000184154
  116 115.5 0.423596 0.000183852
  117 116.5 0.426002 0.000184897
  118 117.5 0.422536 0.000183392
  119 118.5 0.424414 0.000184207
  120 119.5 0.420408 0.000182469
  121 120.5 0.417798 0.000181336
  122 121.5 0.42367 0.000183885
  123 122.5 0.426528 0.000185125
  124 123.5 0.427738 0.00018565
  125 124.5 0.425948 0.000184873
  126 125.5 0.423852 0.000183964
  127 126.5 0.42275 0.000183485
  128 127.5 0.421306 0.000182859
  129 128.5 0.422366 0.000183319
  130 129.5 0.420494 0.000182506
  131 130.5 0.424318 0.000184166
  132 131.5 0.420338 0.000182438
  133 132.5 0.424582 0.00018428
  134 133.5 0.428206 0.000185853
  135 134.5 0.431106 0.000187112
  136 135.5 0.430074 0.000186664
  137 136.5 0.427418 0.000185511
  138 137.5 0.424678 0.000184322
  139 138.5 0.425514 0.000184685
  140 139.5 0.426544 0.000185132
  141 140.5 0.42701 0.000185334
  142 141.5 0.425026 0.000184473
  143 142.5 0.424542 0.000184263
  144 143.5 0.4232 0.000183681
  145 144.5 0.42433 0.000184171
  146 145.5 0.426558 0.000185138
  147 146.5 0.427122 0.000185383
  148 147.5 0.427824 0.000185687
  149 148.5 0.427862 0.000185704
  150 149.5 0.430458 0.000186831
  151 150.5 0.426346 0.000185046
  152 151.5 0.4238 0.000183941
  153 152.5 0.424924 0.000184429
  154 153.5 0.423578 0.000183845
  155 154.5 0.424978 0.000184452
  156 155.5 0.428746 0.000186088
  157 156.5 0.425424 0.000184646
  158 157.5 0.431432 0.000187253
  159 158.5 0.433656 0.000188219
  160 159.5 0.42906 0.000186224
  161 160.5 0.428406 0.00018594
  162 161.5 0.430834 0.000186994
  163 162.5 0.428012 0.000185769
  164 163.5 0.429528 0.000186427
  165 164.5 0.432644 0.00018778
  166 165.5 0.433172 0.000188009
  167 166.5 0.432756 0.000187828
  168 167.5 0.43219 0.000187582
  169 168.5 0.432366 0.000187659
  170 169.5 0.437438 0.00018986
  171 170.5 0.43419 0.000188451
  172 171.5 0.432488 0.000187712
  173 172.5 0.433826 0.000188293
  174 173.5 0.433512 0.000188156
  175 174.5 0.43275 0.000187826
  176 175.5 0.429436 0.000186387
  177 176.5 0.43155 0.000187305
  178 177.5 0.428446 0.000185957
  179 178.5 0.428802 0.000186112
  180 179.5 0.430648 0.000186913
  181 180.5 0.432802 0.000187848
  182 181.5 0.430206 0.000186721
  183 182.5 0.429594 0.000186456
  184 183.5 0.432462 0.000187701
  185 184.5 0.434946 0.000188779
  186 185.5 0.437236 0.000189773
  187 186.5 0.430982 0.000187058
  188 187.5 0.431278 0.000187187
  189 188.5 0.42857 0.000186011
  190 189.5 0.426538 0.000185129
  191 190.5 0.431958 0.000187482
  192 191.5 0.429416 0.000186378
  193 192.5 0.430828 0.000186991
  194 193.5 0.429292 0.000186325
  195 194.5 0.430646 0.000186912
  196 195.5 0.433292 0.000188061
  197 196.5 0.434604 0.00018863
  198 197.5 0.445552 0.000193382
  199 198.5 0.456106 0.000197963
  200 199.5 0.475176 0.00020624
  201 200.5 0.496588 0.000215533
  202 201.5 0.533628 0.000231609
  203 202.5 0.580414 0.000251916
  204 203.5 0.642664 0.000278934
  205 204.5 0.742474 0.000322254
  206 205.5 0.890414 0.000386464
  207 206.5 1.10823 0.000481003
  208 207.5 1.40302 0.000608948
  209 208.5 1.80347 0.000782758
  210 209.5 2.3161 0.00100525
  211 210.5 2.94789 0.00127947
  212 211.5 3.71092 0.00161064
  213 212.5 4.58394 0.00198956
  214 213.5 5.53251 0.00240126
  215 214.5 6.49654 0.00281968
  216 215.5 7.50059 0.00325546
  217 216.5 8.51262 0.00369471
  218 217.5 9.47599 0.00411284
  219 218.5 10.4477 0.00453458
  220 219.5 11.392 0.00494443
  221 220.5 12.2952 0.00533647
  222 221.5 13.1736 0.00571772
  223 222.5 14.0969 0.00611845
  224 223.5 14.9772 0.00650051
  225 224.5 15.8394 0.00687473
  226 225.5 16.7153 0.0072549
  227 226.5 17.6209 0.00764794
  228 227.5 18.4733 0.00801793
  229 228.5 19.3164 0.00838384
  230 229.5 20.1686 0.00875374
  231 230.5 20.9928 0.00911144
  232 231.5 21.7548 0.00944218
  233 232.5 22.5679 0.0097951
  234 233.5 23.283 0.0101055
  235 234.5 23.8763 0.010363
  236 235.5 24.527 0.0106454
  237 236.5 25.0885 0.0108891
  238 237.5 25.5704 0.0110982
  239 238.5 26.0436 0.0113036
  240 239.5 26.524 0.0115121
  241 240.5 26.8896 0.0116708
  242 241.5 27.1603 0.0117883
  243 242.5 27.4599 0.0119184
  244 243.5 27.7513 0.0120448
  245 244.5 27.9174 0.0121169
  246 245.5 28.0755 0.0121856
  247 246.5 28.2253 0.0122506
  248 247.5 28.3227 0.0122928
  249 248.5 28.4276 0.0123384
  250 249.5 28.4948 0.0123675
  251 250.5 28.5792 0.0124042
  252 251.5 28.675 0.0124457
  253 252.5 28.7294 0.0124694
  254 253.5 28.779 0.0124909
  255 254.5 28.8319 0.0125139
  256 255.5 28.8695 0.0125302
  257 256.5 28.944 0.0125625
  258 257.5 29.0084 0.0125904
  259 258.5 29.0504 0.0126087
  260 259.5 29.0405 0.0126044
  261 260.5 29.106 0.0126328
  262 261.5 29.1178 0.0126379
  263 262.5 29.1762 0.0126633
  264 263.5 29.1967 0.0126722
  265 264.5 29.2446 0.012693
  266 265.5 29.2666 0.0127025
  267 266.5 29.2509 0.0126957
  268 267.5 29.3117 0.0127221
  269 268.5 29.3165 0.0127242
  270 269.5 29.344 0.0127361
  271 270.5 29.3418 0.0127351
  272 271.5 29.3796 0.0127516
  273 272.5 29.3692 0.012747
  274 273.5 29.3705 0.0127476
  275 274.5 29.3843 0.0127536
  276 275.5 29.3149 0.0127235
  277 276.5 29.3416 0.0127351
  278 277.5 29.3833 0.0127532
  279 278.5 29.355 0.0127409
  280 279.5 29.3094 0.0127211
  281 280.5 29.2844 0.0127102
  282 281.5 29.3015 0.0127177
  283 282.5 29.2748 0.0127061
  284 283.5 29.2422 0.0126919
  285 284.5 29.219 0.0126819
  286 285.5 29.194 0.012671
  287 286.5 29.1772 0.0126637
  288 287.5 29.1874 0.0126682
  289 288.5 29.1926 0.0126704
  290 289.5 29.1738 0.0126622
  291 290.5 29.2066 0.0126765
  292 291.5 29.1729 0.0126619
  293 292.5 29.182 0.0126658
  294 293.5 29.1942 0.0126711
  295 294.5 29.1951 0.0126715
  296 295.5 29.1653 0.0126585
  297 296.5 29.1735 0.0126621
  298 297.5 29.1859 0.0126675
  299 298.5 29.1532 0.0126533
  300 299.5 29.1097 0.0126344
  301 300.5 29.1504 0.0126521
  302 301.5 29.1315 0.0126439
  303 302.5 29.043 0.0126055
  304 303.5 29.005 0.012589
  305 304.5 29.0346 0.0126018
  306 305.5 29.018 0.0125946
  307 306.5 28.9677 0.0125728
  308 307.5 28.985 0.0125803
  309 308.5 29.0199 0.0125954
  310 309.5 28.9889 0.012582
  311 310.5 29.0262 0.0125982
  312 311.5 28.9807 0.0125784
  313 312.5 29.0502 0.0126086
  314 313.5 28.9886 0.0125819
  315 314.5 29.0116 0.0125918
  316 315.5 28.9696 0.0125736
  317 316.5 29.0248 0.0125976
  318 317.5 29.0147 0.0125932
  319 318.5 29.0267 0.0125984
  320 319.5 28.9802 0.0125782
  321 320.5 29.0411 0.0126046
  322 321.5 29.0415 0.0126048
  323 322.5 28.985 0.0125803
  324 323.5 29.0131 0.0125925
  325 324.5 29.0134 0.0125926
  326 325.5 28.9995 0.0125866
  327 326.5 29.0067 0.0125897
  328 327.5 29.0176 0.0125944
  329 328.5 28.9682 0.012573
  330 329.5 29.0007 0.0125871
  331 330.5 29.048 0.0126076
  332 331.5 29.0421 0.0126051
  333 332.5 29.0351 0.012602
  334 333.5 29.0753 0.0126195
  335 334.5 29.1132 0.0126359
  336 335.5 29.1063 0.012633
  337 336.5 29.1351 0.0126455
  338 337.5 29.1706 0.0126608
  339 338.5 29.1659 0.0126588
  340 339.5 29.1687 0.01266
  341 340.5 29.2131 0.0126793
  342 341.5 29.2316 0.0126873
  343 342.5 29.215 0.0126801
  344 343.5 29.2161 0.0126806
  345 344.5 29.1999 0.0126736
  346 345.5 29.228 0.0126858
  347 346.5 29.1901 0.0126693
  348 347.5 29.1959 0.0126718
  349 348.5 29.2093 0.0126776
  350 349.5 29.1663 0.012659
  351 350.5 29.1457 0.01265
  352 351.5 29.1542 0.0126537
  353 352.5 29.1137 0.0126362
  354 353.5 29.0806 0.0126218
  355 354.5 29.0644 0.0126148
  356 355.5 29.0266 0.0125984
  357 356.5 28.9462 0.0125635
  358 357.5 28.9145 0.0125497
  359 358.5 28.8444 0.0125193
  360 359.5 28.8343 0.0125149
  361 360.5 28.7333 0.0124711
  362 361.5 28.7069 0.0124596
  363 362.5 28.5914 0.0124094
  364 363.5 28.5077 0.0123731
  365 364.5 28.351 0.0123051
  366 365.5 28.2412 0.0122575
  367 366.5 28.1223 0.0122058
  368 367.5 27.9381 0.0121259
  369 368.5 27.6875 0.0120171
  370 369.5 27.4621 0.0119193
  371 370.5 27.1069 0.0117652
  372 371.5 26.8285 0.0116443
  373 372.5 26.375 0.0114475
  374 373.5 25.9326 0.0112555
  375 374.5 25.3854 0.011018
  376 375.5 24.7848 0.0107573
  377 376.5 24.0759 0.0104496
  378 377.5 23.2703 0.0101
  379 378.5 22.386 0.00971613
  380 379.5 21.4065 0.009291
  381 380.5 20.3886 0.0088492
  382 381.5 19.2876 0.00837134
  383 382.5 18.1723 0.00788727
  384 383.5 17.0485 0.00739952
  385 384.5 15.948 0.00692186
  386 385.5 14.8301 0.00643669
  387 386.5 13.7114 0.00595114
  388 387.5 12.6831 0.0055048
  389 388.5 11.7518 0.00510062
  390 389.5 10.8596 0.00471336
  391 390.5 10.056 0.00436458
  392 391.5 9.34603 0.00405644
  393 392.5 8.71881 0.00378421
  394 393.5 8.15672 0.00354024
  395 394.5 7.66985 0.00332893
  396 395.5 7.25126 0.00314725
  397 396.5 6.88732 0.00298929
  398 397.5 6.57869 0.00285533
  399 398.5 6.33613 0.00275006
  400 399.5 6.13479 0.00266267
  401 400.5 5.97031 0.00259128
  402 401.5 5.82563 0.00252848
  403 402.5 5.72986 0.00248692
  404 403.5 5.63372 0.00244519
  405 404.5 5.53251 0.00240126
  406 405.5 5.47305 0.00237546
  407 406.5 5.42799 0.0023559
  408 407.5 5.38325 0.00233648
  409 408.5 5.37082 0.00233109
  410 409.5 5.3392 0.00231736
  411 410.5 5.30908 0.00230429
  412 411.5 5.31371 0.0023063
  413 412.5 5.30913 0.00230431
  414 413.5 5.2984 0.00229965
  415 414.5 5.30144 0.00230097
  416 415.5 5.30039 0.00230052
  417 416.5 5.29263 0.00229715
  418 417.5 5.28931 0.00229571
  419 418.5 5.3049 0.00230247
  420 419.5 5.31824 0.00230826
  421 420.5 5.3232 0.00231042
  422 421.5 5.30936 0.00230441
  423 422.5 5.34537 0.00232004
  424 423.5 5.35679 0.00232499
  425 424.5 5.38514 0.0023373
  426 425.5 5.40188 0.00234457
  427 426.5 5.42413 0.00235422
  428 427.5 5.44786 0.00236452
  429 428.5 5.45387 0.00236713
  430 429.5 5.46222 0.00237075
  431 430.5 5.47133 0.00237471
  432 431.5 5.52704 0.00239889
  433 432.5 5.55942 0.00241294
  434 433.5 5.58544 0.00242424
  435 434.5 5.60787 0.00243397
  436 435.5 5.6213 0.0024398
  437 436.5 5.63689 0.00244657
  438 437.5 5.65279 0.00245347
  439 438.5 5.65239 0.0024533
  440 439.5 5.65068 0.00245255
  441 440.5 5.63967 0.00244777
  442 441.5 5.62146 0.00243987
  443 442.5 5.62612 0.00244189
  444 443.5 5.62702 0.00244228
  445 444.5 5.64489 0.00245004
  446 445.5 5.65664 0.00245514
  447 446.5 5.66223 0.00245757
  448 447.5 5.65158 0.00245294
  449 448.5 5.64836 0.00245155
  450 449.5 5.64507 0.00245012
  451 450.5 5.63536 0.0024459
  452 451.5 5.62493 0.00244138
  453 452.5 5.64198 0.00244877
  454 453.5 5.60679 0.0024335
  455 454.5 5.61456 0.00243687
  456 455.5 5.61556 0.00243731
  457 456.5 5.61396 0.00243661
  458 457.5 5.61353 0.00243643
  459 458.5 5.60986 0.00243484
  460 459.5 5.60954 0.0024347
  461 460.5 5.60289 0.00243181
  462 461.5 5.61764 0.00243821
  463 462.5 5.60827 0.00243415
  464 463.5 5.6126 0.00243602
  465 464.5 5.62245 0.0024403
  466 465.5 5.62556 0.00244165
  467 466.5 5.6371 0.00244666
  468 467.5 5.61061 0.00243516
  469 468.5 5.61522 0.00243716
  470 469.5 5.6304 0.00244375
  471 470.5 5.65456 0.00245424
  472 471.5 5.6508 0.00245261
  473 472.5 5.65308 0.00245359
  474 473.5 5.67529 0.00246323
  475 474.5 5.69621 0.00247231
  476 475.5 5.71486 0.00248041
  477 476.5 5.73879 0.00249079
  478 477.5 5.78425 0.00251053
  479 478.5 5.77605 0.00250696
  480 479.5 5.75438 0.00249756
30000000 480 5605
  1 0.5 5.26395 0.0022847
  2 1.5 5.2668 0.00228594
  3 2.5 5.27062 0.0022876
  4 3.5 5.25756 0.00228193
  5 4.5 5.29713 0.0022991
  6 5.5 5.32457 0.00231101
  7 6.5 5.35537 0.00232438
  8 7.5 5.36142 0.00232701
  9 8.5 5.38214 0.002336
  10 9.5 5.40057 0.002344
  11 10.5 5.38853 0.00233877
  12 11.5 5.40286 0.00234499
  13 12.5 5.432 0.00235764
  14 13.5 5.43578 0.00235928
  15 14.5 5.45554 0.00236786
  16 15.5 5.48471 0.00238051
  17 16.5 5.48665 0.00238136
  18 17.5 5.52217 0.00239677
  19 18.5 5.54544 0.00240688
  20 19.5 5.57265 0.00241868
  21 20.5 5.59434 0.0024281
  22 21.5 5.60816 0.0024341
  23 22.5 5.65923 0.00245626
  24 23.5 5.7001 0.002474
  25 24.5 5.72095 0.00248305
  26 25.5 5.73306 0.00248831
  27 26.5 5.76972 0.00250422
  28 27.5 5.76449 0.00250195
  29 28.5 5.77558 0.00250676
  30 29.5 5.7914 0.00251363
  31 30.5 5.7989 0.00251688
  32 31.5 5.8229 0.0025273
  33 32.5 5.84269 0.00253589
  34 33.5 5.89184 0.00255722
  35 34.5 5.88924 0.0025561
  36 35.5 5.91493 0.00256724
  37 36.5 5.97115 0.00259164
  38 37.5 6.02411 0.00261463
  39 38.5 6.03769 0.00262052
  40 39.5 6.06348 0.00263172
  41 40.5 6.11928 0.00265594
  42 41.5 6.17422 0.00267978
  43 42.5 6.22765 0.00270297
  44 43.5 6.32298 0.00274435
  45 44.5 6.43387 0.00279248
  46 45.5 6.52882 0.00283369
  47 46.5 6.63442 0.00287952
  48 47.5 6.74488 0.00292747
  49 48.5 6.8808 0.00298646
  50 49.5 7.02375 0.0030485
  51 50.5 7.15916 0.00310727
  52 51.5 7.27954 0.00315952
  53 52.5 7.38322 0.00320452
  54 53.5 7.46099 0.00323828
  55 54.5 7.51465 0.00326157
  56 55.5 7.49969 0.00325507
  57 56.5 7.37984 0.00320306
  58 57.5 7.19606 0.00312329
  59 58.5 6.89229 0.00299145
  60 59.5 6.47325 0.00280957
  61 60.5 5.94679 0.00258107
  62 61.5 5.33092 0.00231377
  63 62.5 4.62824 0.00200879
  64 63.5 3.90741 0.00169592
  65 64.5 3.22778 0.00140095
  66 65.5 2.59592 0.0011267
  67 66.5 2.05383 0.000891421
  68 67.5 1.6178 0.000702169
  69 68.5 1.27952 0.000555346
  70 69.5 1.02404 0.00044446
  71 70.5 0.835374 0.000362576
  72 71.5 0.70998 0.000308151
  73 72.5 0.624464 0.000271035
  74 73.5 0.563674 0.00024465
  75 74.5 0.521572 0.000226377
  76 75.5 0.494846 0.000214777
  77 76.5 0.481218 0.000208862
  78 77.5 0.467514 0.000202914
  79 78.5 0.459472 0.000199424
  80 79.5 0.455834 0.000197845
  81 80.5 0.447238 0.000194114
  82 81.5 0.446862 0.000193951
  83 82.5 0.44147 0.00019161
  84 83.5 0.437714 0.00018998
  85 84.5 0.43673 0.000189553
  86 85.5 0.431882 0.000187449
  87 86.5 0.429508 0.000186418
  88 87.5 0.429186 0.000186279
  89 88.5 0.427532 0.000185561
  90 89.5 0.427634 0.000185605
  91 90.5 0.423884 0.000183977
  92 91.5 0.42427 0.000184145
  93 92.5 0.430244 0.000186738
  94 93.5 0.429116 0.000186248
  95 94.5 0.425462 0.000184662
  96 95.5 0.431188 0.000187148
  97 96.5 0.434964 0.000188786
  98 97.5 0.431518 0.000187291
  99 98.5 0.431668 0.000187356
  100 99.5 0.431058 0.000187091
  101 100.5 0.42959 0.000186454
  102 101.5 0.429838 0.000186562
  103 102.5 0.43421 0.000188459
  104 103.5 0.428106 0.00018581
  105 104.5 0.429598 0.000186457
  106 105.5 0.425662 0.000184749
  107 106.5 0.429978 0.000186622
  108 107.5 0.429316 0.000186335
  109 108.5 0.429744 0.000186521
  110 109.5 0.427936 0.000185736
  111 110.5 0.429426 0.000186383
  112 111.5 0.419226 0.000181956
  113 112.5 0.428316 0.000185901
  114 113.5 0.423976 0.000184017
  115 114.5 0.4277 0.000185634
  116 115.5 0.427692 0.00018563
  117 116.5 0.431628 0.000187339
  118 117.5 0.432988 0.000187929
  119 118.5 0.43059 0.000186888
  120 119.5 0.428206 0.000185853
  121 120.5 0.430158 0.000186701
  122 121.5 0.431882 0.000187449
  123 122.5 0.433882 0.000188317
  124 123.5 0.4326 0.00018776
  125 124.5 0.431236 0.000187168
  126 125.5 0.433506 0.000188154
  127 126.5 0.431244 0.000187172
  128 127.5 0.430554 0.000186872
  129 128.5 0.430502 0.00018685
  130 129.5 0.430768 0.000186965
  131 130.5 0.432404 0.000187675
  132 131.5 0.428632 0.000186038
  133 132.5 0.427556 0.000185571
  134 133.5 0.428102 0.000185808
  135 134.5 0.425722 0.000184775
  136 135.5 0.427608 0.000185594
  137 136.5 0.429042 0.000186216
  138 137.5 0.430224 0.000186729
  139 138.5 0.431446 0.00018726
  140 139.5 0.433978 0.000188359
  141 140.5 0.430846 0.000186999
  142 141.5 0.429446 0.000186391
  143 142.5 0.433248 0.000188042
  144 143.5 0.430268 0.000186748
  145 144.5 0.428776 0.000186101
  146 145.5 0.426974 0.000185319
  147 146.5 0.429696 0.0001865
  148 147.5 0.4303 0.000186762
  149 148.5 0.42889 0.00018615
  150 149.5 0.429578 0.000186449
  151 150.5 0.428424 0.000185948
  152 151.5 0.424854 0.000184398
  153 152.5 0.42869 0.000186063
  154 153.5 0.42385 0.000183963
  155 154.5 0.433806 0.000188284
  156 155.5 0.435576 0.000189052
  157 156.5 0.433308 0.000188068
  158 157.5 0.430546 0.000186869
  159 158.5 0.43191 0.000187461
  160 159.5 0.431646 0.000187346
  161 160.5 0.430796 0.000186977
  162 161.5 0.427302 0.000185461
  163 162.5 0.426092 0.000184936
  164 163.5 0.427786 0.000185671
  165 164.5 0.427068 0.000185359
  166 165.5 0.429808 0.000186549
  167 166.5 0.42664 0.000185174
  168 167.5 0.426566 0.000185141
  169 168.5 0.429534 0.00018643
  170 169.5 0.430198 0.000186718
  171 170.5 0.429244 0.000186304
  172 171.5 0.43328 0.000188056
  173 172.5 0.432388 0.000187668
  174 173.5 0.428638 0.000186041
  175 174.5 0.429494 0.000186412
  176 175.5 0.426918 0.000185294
  177 176.5 0.423426 0.000183779
  178 177.5 0.427916 0.000185727
  179 178.5 0.433388 0.000188102
  180 179.5 0.427438 0.00018552
  181 180.5 0.428844 0.00018613
  182 181.5 0.42976 0.000186528
  183 182.5 0.430974 0.000187055
  184 183.5 0.430864 0.000187007
  185 184.5 0.431216 0.00018716
  186 185.5 0.435786 0.000189143
  187 186.5 0.43734 0.000189818
  188 187.5 0.435466 0.000189004
  189 188.5 0.437692 0.00018997
  190 189.5 0.435964 0.00018922
  191 190.5 0.433084 0.00018797
  192 191.5 0.428814 0.000186117
  193 192.5 0.431238 0.000187169
  194 193.5 0.435162 0.000188872
  195 194.5 0.433896 0.000188323
  196 195.5 0.437148 0.000189734
  197 196.5 0.443564 0.000192519
  198 197.5 0.445206 0.000193232
  199 198.5 0.451636 0.000196023
  200 199.5 0.467452 0.000202887
  201 200.5 0.488242 0.000211911
  202 201.5 0.509698 0.000221223
  203 202.5 0.544652 0.000236394
  204 203.5 0.595528 0.000258476
  205 204.5 0.674622 0.000292805
  206 205.5 0.787172 0.000341655
  207 206.5 0.958914 0.000416195
  208 207.5 1.19587 0.000519042
  209 208.5 1.53828 0.000667658
  210 209.5 1.99525 0.000865996
  211 210.5 2.59219 0.00112508
  212 211.5 3.37221 0.00146363
  213 212.5 4.28634 0.00186039
  214 213.5 5.33704 0.00231642
  215 214.5 6.5171 0.0028286
  216 215.5 7.81336 0.00339122
  217 216.5 9.1764 0.00398281
  218 217.5 10.5676 0.00458664
  219 218.5 11.9478 0.00518569
  220 219.5 13.3259 0.0057838
  221 220.5 14.7162 0.00638723
  222 221.5 16.0589 0.00696999
  223 222.5 17.3214 0.00751799
  224 223.5 18.56 0.00805558
  225 224.5 19.757 0.00857509
  226 225.5 20.8263 0.0090392
  227 226.5 21.8586 0.00948723
  228 227.5 22.7944 0.0098934
  229 228.5 23.6586 0.0102685
  230 229.5 24.3666 0.0105758
  231 230.5 25.0389 0.0108676
  232 231.5 25.661 0.0111376
  233 232.5 26.1367 0.011344
  234 233.5 26.5485 0.0115228
  235 234.5 26.9785 0.0117094
  236 235.5 27.3628 0.0118762
  237 236.5 27.5722 0.0119671
  238 237.5 27.8718 0.0120971
  239 238.5 28.0717 0.0121839
  240 239.5 28.261 0.012266
  241 240.5 28.4015 0.012327
  242 241.5 28.5485 0.0123908
  243 242.5 28.6335 0.0124277
  244 243.5 28.7405 0.0124742
  245 244.5 28.8621 0.0125269
  246 245.5 28.8917 0.0125398
  247 246.5 28.9393 0.0125605
  248 247.5 29.0532 0.0126099
  249 248.5 29.083 0.0126228
  250 249.5 29.0696 0.012617
  251 250.5 29.0953 0.0126282
  252 251.5 29.1743 0.0126625
  253 252.5 29.1408 0.0126479
  254 253.5 29.133 0.0126445
  255 254.5 29.1699 0.0126606
  256 255.5 29.2409 0.0126913
  257 256.5 29.2067 0.0126765
  258 257.5 29.2382 0.0126902
  259 258.5 29.2512 0.0126958
  260 259.5 29.2524 0.0126964
  261 260.5 29.2302 0.0126867
  262 261.5 29.2234 0.0126838
  263 262.5 29.2089 0.0126775
  264 263.5 29.2215 0.012683
  265 264.5 29.2001 0.0126737
  266 265.5 29.197 0.0126723
  267 266.5 29.2025 0.0126747
  268 267.5 29.2088 0.0126774
  269 268.5 29.2021 0.0126745
  270 269.5 29.1856 0.0126674
  271 270.5 29.227 0.0126853
  272 271.5 29.1885 0.0126686
  273 272.5 29.2207 0.0126826
  274 273.5 29.1764 0.0126634
  275 274.5 29.2601 0.0126997
  276 275.5 29.2788 0.0127078
  277 276.5 29.2347 0.0126887
  278 277.5 29.2619 0.0127005
  279 278.5 29.307 0.01272
  280 279.5 29.2897 0.0127125
  281 280.5 29.2694 0.0127037
  282 281.5 29.3034 0.0127185
  283 282.5 29.3104 0.0127215
  284 283.5 29.2927 0.0127138
  285 284.5 29.3361 0.0127327
  286 285.5 29.3856 0.0127542
  287 286.5 29.3362 0.0127327
  288 287.5 29.331 0.0127305
  289 288.5 29.3713 0.012748
  290 289.5 29.3859 0.0127543
  291 290.5 29.3913 0.0127566
  292 291.5 29.3848 0.0127538
  293 292.5 29.3912 0.0127566
