# Chunk-averaged data for fix tensor and group all
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number c_press[1] c_press[2] c_press[3]
40000000 624 13374.00000000001
  173 172.5 28.4574 0.0123513 -1778.67 -1784.7 -1765.74
  174 173.5 28.4781 0.0123603 -1765.23 -1821.11 -1719.95
  175 174.5 28.4882 0.0123647 -1812.58 -1862.4 -1751.14
  176 175.5 28.4796 0.0123609 -1798.68 -1811.99 -1795.69
  177 176.5 28.5243 0.0123803 -1769.27 -1777.58 -1726.64
  178 177.5 28.541 0.0123876 -1792.2 -1743.48 -1712.43
  179 178.5 28.5477 0.0123905 -1832.89 -1839.17 -1770.4
  180 179.5 28.5508 0.0123918 -1799.18 -1759.67 -1763.48
  181 180.5 28.604 0.0124149 -1791.66 -1790.29 -1757.69
  182 181.5 28.6232 0.0124233 -1813.46 -1813.95 -1746.68
  183 182.5 28.6195 0.0124216 -1766.96 -1797.78 -1728.05
  184 183.5 28.6665 0.0124421 -1739.7 -1809.66 -1738.28
  185 184.5 28.7101 0.012461 -1722.49 -1783.92 -1744.37
  186 185.5 28.7095 0.0124607 -1718.59 -1714.01 -1723.96
  187 186.5 28.7349 0.0124717 -1641.13 -1720.56 -1737.4
  188 187.5 28.7822 0.0124923 -1797.3 -1723.56 -1747.24
  189 188.5 28.8015 0.0125007 -1780.51 -1781.36 -1748.19
  190 189.5 28.8342 0.0125148 -1777.82 -1771.5 -1688.28
  191 190.5 28.873 0.0125317 -1805.35 -1774.14 -1731.33
  192 191.5 28.8805 0.0125349 -1787.87 -1715.3 -1740.36
  193 192.5 28.9308 0.0125568 -1757.66 -1678.1 -1747.33
  194 193.5 28.9664 0.0125722 -1779.95 -1727.42 -1730.2
  195 194.5 29.0193 0.0125952 -1717.6 -1758.6 -1672.17
  196 195.5 29.029 0.0125994 -1762.12 -1739.66 -1689.98
  197 196.5 29.0777 0.0126205 -1748.89 -1744.91 -1766.58
  198 197.5 29.1058 0.0126327 -1757.72 -1770.3 -1729.31
  199 198.5 29.1402 0.0126476 -1783.72 -1749.98 -1711.55
  200 199.5 29.1974 0.0126725 -1760.12 -1759.92 -1683.49
  201 200.5 29.2541 0.0126971 -1799.53 -1810.66 -1699.81
  202 201.5 29.258 0.0126988 -1785.77 -1730.19 -1703.83
  203 202.5 29.3047 0.0127191 -1749.94 -1799.42 -1718.79
  204 203.5 29.3717 0.0127481 -1783.62 -1810.04 -1717.09
  205 204.5 29.4245 0.0127711 -1763.79 -1782.44 -1706.21
  206 205.5 29.4445 0.0127797 -1723.57 -1667.05 -1667.41
  207 206.5 29.5041 0.0128056 -1742.9 -1670.36 -1684.01
  208 207.5 29.5515 0.0128262 -1728.36 -1759.03 -1715.76
  209 208.5 29.5824 0.0128396 -1691.7 -1703.58 -1672.17
  210 209.5 29.6345 0.0128622 -1730.88 -1704.07 -1699.83
  211 210.5 29.7009 0.012891 -1696.24 -1742.02 -1674.81
  212 211.5 29.7335 0.0129052 -1745.64 -1738.9 -1673.13
  213 212.5 29.787 0.0129284 -1715.62 -1770.49 -1692.33
  214 213.5 29.8212 0.0129432 -1682.55 -1654.97 -1680.36
  215 214.5 29.885 0.0129709 -1696.93 -1661.39 -1673.46
  216 215.5 29.9432 0.0129962 -1648.28 -1672.18 -1646.91
  217 216.5 29.9842 0.013014 -1713.02 -1698.63 -1701.87
  218 217.5 30.0476 0.0130415 -1653.33 -1723.01 -1630.17
  219 218.5 30.1037 0.0130659 -1687.25 -1737.8 -1660.16
  220 219.5 30.164 0.013092 -1641.71 -1686.64 -1622.96
  221 220.5 30.2113 0.0131125 -1669.5 -1698.11 -1665.12
  222 221.5 30.2671 0.0131368 -1681.63 -1734.63 -1646.2
  223 222.5 30.3351 0.0131663 -1620.73 -1661.73 -1594.39
  224 223.5 30.3874 0.013189 -1663.84 -1694.15 -1657.32
  225 224.5 30.4415 0.0132125 -1728.53 -1634.06 -1655.21
  226 225.5 30.509 0.0132418 -1696.31 -1696.37 -1618.09
  227 226.5 30.5849 0.0132747 -1641.64 -1661.18 -1632.34
  228 227.5 30.6241 0.0132917 -1739.25 -1642.66 -1660.8
  229 228.5 30.7161 0.0133317 -1629.42 -1624.42 -1614.74
  230 229.5 30.7863 0.0133621 -1614.63 -1586.38 -1582.51
  231 230.5 30.8299 0.013381 -1565.3 -1610.74 -1633.59
  232 231.5 30.9066 0.0134143 -1521.53 -1557.64 -1663.54
  233 232.5 30.9746 0.0134438 -1519.09 -1549.27 -1693.42
  234 233.5 31.0441 0.013474 -1510.67 -1524.21 -1597.5
  235 234.5 31.096 0.0134965 -1547.66 -1536.17 -1624.89
  236 235.5 31.158 0.0135234 -1553.99 -1536.21 -1696.24
  237 236.5 31.1975 0.0135406 -1509.76 -1534.68 -1674.21
  238 237.5 31.2844 0.0135783 -1510.38 -1515.41 -1589.9
  239 238.5 31.3154 0.0135918 -1523.82 -1469.24 -1646.2
  240 239.5 31.3637 0.0136127 -1514.59 -1500.43 -1668.4
  241 240.5 31.4187 0.0136366 -1568.87 -1555.68 -1652.16
  242 241.5 31.4669 0.0136575 -1492.21 -1527.09 -1677.7
  243 242.5 31.5 0.0136719 -1528.1 -1536.67 -1587.93
  244 243.5 31.5439 0.0136909 -1558.27 -1538.24 -1658.69
  245 244.5 31.5954 0.0137133 -1590.03 -1527.97 -1629.85
  246 245.5 31.6274 0.0137272 -1500.03 -1505.82 -1638.63
  247 246.5 31.651 0.0137374 -1507.92 -1509.06 -1623.98
  248 247.5 31.6936 0.0137559 -1542.27 -1551.07 -1656.26
  249 248.5 31.7196 0.0137672 -1547.04 -1518.03 -1625.94
  250 249.5 31.7306 0.013772 -1546.06 -1535.09 -1638.39
  251 250.5 31.8036 0.0138037 -1560.42 -1456.9 -1651.51
  252 251.5 31.8356 0.0138175 -1561.95 -1488.78 -1565.24
  253 252.5 31.8192 0.0138104 -1514.35 -1549.64 -1622.94
  254 253.5 31.8723 0.0138335 -1559.13 -1561.88 -1628.43
  255 254.5 31.9064 0.0138483 -1522.36 -1590.04 -1631.96
  256 255.5 31.9255 0.0138566 -1541.71 -1503.25 -1555.95
  257 256.5 31.9178 0.0138532 -1488.65 -1552.11 -1648.43
  258 257.5 31.9725 0.013877 -1494.12 -1581.07 -1544.65
  259 258.5 31.9676 0.0138748 -1461.35 -1587.89 -1621.98
  260 259.5 31.9916 0.0138853 -1530.26 -1582.74 -1622.71
  261 260.5 32.0294 0.0139016 -1538.11 -1587.12 -1580.26
  262 261.5 32.063 0.0139162 -1574.99 -1607.43 -1530.85
  263 262.5 32.033 0.0139032 -1620.57 -1549.78 -1630.1
  264 263.5 32.0691 0.0139189 -1605.39 -1544.75 -1552.16
  265 264.5 32.0934 0.0139294 -1606.31 -1558.43 -1562.96
  266 265.5 32.1052 0.0139346 -1628.56 -1640.5 -1614.15
  267 266.5 32.1117 0.0139374 -1638.63 -1574.73 -1604.17
  268 267.5 32.1406 0.0139499 -1562.08 -1494.4 -1530.66
  269 268.5 32.1771 0.0139658 -1563 -1487.34 -1529.5
  270 269.5 32.1621 0.0139593 -1630.65 -1592.76 -1604.18
  271 270.5 32.1929 0.0139726 -1542.19 -1514.86 -1555.84
  272 271.5 32.2307 0.013989 -1552.81 -1612.46 -1508.47
  273 272.5 32.247 0.0139961 -1596.7 -1612.87 -1598.27
  274 273.5 32.2391 0.0139927 -1554.76 -1614.77 -1558.34
  275 274.5 32.2434 0.0139945 -1552.02 -1592.09 -1595.64
  276 275.5 32.3161 0.0140261 -1550.73 -1532.26 -1527.16
  277 276.5 32.3195 0.0140276 -1586.5 -1531.83 -1540.63
  278 277.5 32.3069 0.0140221 -1572.51 -1555.39 -1551.72
  279 278.5 32.3533 0.0140422 -1595.54 -1581.65 -1610.27
  280 279.5 32.3807 0.0140541 -1592.85 -1560.57 -1522.75
  281 280.5 32.3778 0.0140528 -1608.41 -1627.1 -1572.37
  282 281.5 32.4043 0.0140644 -1582.03 -1613.89 -1606.08
  283 282.5 32.4323 0.0140765 -1531.1 -1574.93 -1610.12
  284 283.5 32.4605 0.0140888 -1492.18 -1498.93 -1504.06
  285 284.5 32.4544 0.0140861 -1511.11 -1510.54 -1590.85
  286 285.5 32.499 0.0141055 -1467.08 -1483.36 -1571.25
  287 286.5 32.4979 0.014105 -1465.4 -1450.29 -1600.32
  288 287.5 32.507 0.0141089 -1502.97 -1494.09 -1625.76
  289 288.5 32.5156 0.0141127 -1439.52 -1444.02 -1562.32
  290 289.5 32.548 0.0141267 -1476.97 -1464.81 -1535.08
  291 290.5 32.533 0.0141202 -1530.88 -1505.07 -1587.48
  292 291.5 32.5416 0.014124 -1500.14 -1549.22 -1568.41
  293 292.5 32.5555 0.01413 -1558.93 -1536.03 -1548.86
  294 293.5 32.5452 0.0141255 -1572.85 -1501.2 -1621.02
  295 294.5 32.5373 0.0141221 -1540.76 -1492.54 -1563.7
  296 295.5 32.5828 0.0141418 -1614.04 -1543.57 -1551.65
  297 296.5 32.5603 0.0141321 -1599.68 -1518.04 -1559
  298 297.5 32.5351 0.0141211 -1597.13 -1578.41 -1551.24
  299 298.5 32.5795 0.0141404 -1576.74 -1553.39 -1575.31
  300 299.5 32.5872 0.0141438 -1588.1 -1540.73 -1536.47
  301 300.5 32.5498 0.0141275 -1592.55 -1581.31 -1571.76
  302 301.5 32.5683 0.0141356 -1528.21 -1530.01 -1553.4
  303 302.5 32.6005 0.0141495 -1529.56 -1584.19 -1547.59
  304 303.5 32.5804 0.0141408 -1543.19 -1484.37 -1555.96
  305 304.5 32.5742 0.0141381 -1571.99 -1462.91 -1520.97
  306 305.5 32.5801 0.0141407 -1571.36 -1514.8 -1571.48
  307 306.5 32.6071 0.0141524 -1558.7 -1480.03 -1541.72
  308 307.5 32.6103 0.0141538 -1582.27 -1563.12 -1545.29
  309 308.5 32.5801 0.0141406 -1542.62 -1549.98 -1555.95
  310 309.5 32.6023 0.0141503 -1519.28 -1516.69 -1510.69
  311 310.5 32.6175 0.0141569 -1611.13 -1612.01 -1593
  312 311.5 32.6079 0.0141527 -1612.79 -1611.6 -1529.86
  313 312.5 32.6121 0.0141546 -1596.8 -1514.67 -1532.94
  314 313.5 32.6017 0.01415 -1485.38 -1494.84 -1566.76
  315 314.5 32.6114 0.0141542 -1493.25 -1475.83 -1531.6
  316 315.5 32.6163 0.0141564 -1559.67 -1469.15 -1536.04
  317 316.5 32.616 0.0141563 -1594.12 -1577.26 -1577.65
  318 317.5 32.6193 0.0141577 -1582.22 -1520.51 -1543.32
  319 318.5 32.6326 0.0141634 -1516.03 -1478.01 -1497.7
  320 319.5 32.6101 0.0141537 -1570.04 -1502.05 -1569.7
  321 320.5 32.6156 0.0141561 -1501.56 -1499.78 -1562.51
  322 321.5 32.647 0.0141697 -1548.14 -1585.43 -1515.72
  323 322.5 32.6354 0.0141647 -1479.37 -1521.75 -1477.36
  324 323.5 32.6408 0.014167 -1543.45 -1512.65 -1575.9
  325 324.5 32.619 0.0141576 -1545.98 -1499.27 -1559.48
  326 325.5 32.6517 0.0141718 -1486.08 -1532.72 -1520.58
  327 326.5 32.6472 0.0141698 -1586.72 -1586.26 -1565
  328 327.5 32.6584 0.0141747 -1526.45 -1584.81 -1505.09
  329 328.5 32.6713 0.0141802 -1563.2 -1548.05 -1527.82
  330 329.5 32.649 0.0141706 -1619.49 -1582.26 -1567.56
  331 330.5 32.6754 0.014182 -1573.01 -1573.76 -1541.77
  332 331.5 32.699 0.0141923 -1590.81 -1564.65 -1487.78
  333 332.5 32.6988 0.0141922 -1589.43 -1496.31 -1532.5
  334 333.5 32.6863 0.0141868 -1591.97 -1568.28 -1576.62
  335 334.5 32.7092 0.0141967 -1498.62 -1509.47 -1547.16
  336 335.5 32.7217 0.0142021 -1542.86 -1574.67 -1534.14
  337 336.5 32.7319 0.0142065 -1574.91 -1522.39 -1543.69
  338 337.5 32.7312 0.0142062 -1592.36 -1582.55 -1570.23
  339 338.5 32.7203 0.0142015 -1526.15 -1561.98 -1538.17
  340 339.5 32.7582 0.014218 -1487.83 -1494.08 -1493.07
  341 340.5 32.7495 0.0142142 -1525.05 -1459.74 -1609.54
  342 341.5 32.7418 0.0142108 -1518.62 -1597.22 -1563.99
  343 342.5 32.7435 0.0142116 -1540.57 -1513.53 -1542.59
  344 343.5 32.7766 0.014226 -1575.72 -1509.97 -1579.86
  345 344.5 32.7653 0.0142211 -1536.53 -1571.99 -1532.38
  346 345.5 32.7564 0.0142172 -1457.75 -1477.98 -1546.96
  347 346.5 32.7673 0.0142219 -1444.94 -1512.7 -1584.9
  348 347.5 32.7683 0.0142224 -1474.24 -1488.76 -1573.11
  349 348.5 32.7633 0.0142202 -1477.48 -1476.35 -1536.39
  350 349.5 32.7589 0.0142183 -1470.85 -1488.58 -1549.91
  351 350.5 32.7638 0.0142204 -1477.18 -1488.05 -1586
  352 351.5 32.7579 0.0142178 -1437.59 -1529.44 -1527.01
  353 352.5 32.7573 0.0142176 -1499.84 -1542.25 -1560.29
  354 353.5 32.7672 0.0142219 -1406.46 -1530.25 -1525.91
  355 354.5 32.739 0.0142096 -1434.93 -1526.57 -1564.79
  356 355.5 32.721 0.0142018 -1485.71 -1518.36 -1592.3
  357 356.5 32.7427 0.0142112 -1559.46 -1518.54 -1496.48
  358 357.5 32.7326 0.0142068 -1565.58 -1507.61 -1566.14
  359 358.5 32.7172 0.0142002 -1528.93 -1479.58 -1548.96
  360 359.5 32.7129 0.0141983 -1524.55 -1526.98 -1534.92
  361 360.5 32.716 0.0141997 -1553.76 -1550.16 -1542.64
  362 361.5 32.7084 0.0141964 -1532.82 -1510.51 -1506.57
  363 362.5 32.7049 0.0141948 -1600.69 -1585.99 -1606.89
  364 363.5 32.6877 0.0141873 -1534.72 -1521.52 -1553.46
  365 364.5 32.6891 0.014188 -1524.14 -1587.94 -1536.71
  366 365.5 32.6923 0.0141894 -1465.05 -1559.85 -1508.2
  367 366.5 32.6823 0.014185 -1526.17 -1577.73 -1549.19
  368 367.5 32.6515 0.0141717 -1534.57 -1592.14 -1588.04
  369 368.5 32.6768 0.0141826 -1466.28 -1504 -1532.59
  370 369.5 32.6634 0.0141768 -1473.51 -1540.03 -1515.7
  371 370.5 32.6575 0.0141743 -1481.14 -1483.79 -1573.07
  372 371.5 32.6436 0.0141682 -1528.92 -1546.87 -1542.1
  373 372.5 32.6456 0.0141691 -1507.06 -1531.69 -1555.61
  374 373.5 32.6416 0.0141673 -1486.48 -1575.9 -1527.26
  375 374.5 32.6279 0.0141614 -1578.03 -1592.43 -1566.55
  376 375.5 32.6482 0.0141702 -1571.21 -1514.7 -1544.74
  377 376.5 32.6082 0.0141529 -1555.19 -1468.23 -1547.28
  378 377.5 32.6122 0.0141546 -1522.97 -1477.99 -1517.79
  379 378.5 32.6067 0.0141522 -1581.15 -1535.1 -1597.61
  380 379.5 32.6115 0.0141543 -1486.67 -1471.26 -1574.98
  381 380.5 32.5878 0.014144 -1495.66 -1494.32 -1549.22
  382 381.5 32.5821 0.0141415 -1518.1 -1575.61 -1509.34
  383 382.5 32.5797 0.0141405 -1540.83 -1456.95 -1557.94
  384 383.5 32.5742 0.0141381 -1522.06 -1551.76 -1624.37
  385 384.5 32.5725 0.0141374 -1506.89 -1549.91 -1530.62
  386 385.5 32.52 0.0141146 -1511.02 -1565.75 -1611.46
  387 386.5 32.5568 0.0141306 -1542.04 -1450.46 -1573.84
