# Chunk-averaged data for fix tensor2 and group c1
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
20000000 480 6196
  95 94.5 0.015296 6.63889e-06
  96 95.5 0.016586 7.19878e-06
  97 96.5 0.016308 7.07813e-06
  98 97.5 0.016518 7.16927e-06
  99 98.5 0.015132 6.56771e-06
  100 99.5 0.014432 6.26389e-06
  101 100.5 0.014464 6.27778e-06
  102 101.5 0.014966 6.49566e-06
  103 102.5 0.014804 6.42535e-06
  104 103.5 0.01479 6.41927e-06
  105 104.5 0.015108 6.55729e-06
  106 105.5 0.01419 6.15885e-06
  107 106.5 0.014152 6.14236e-06
  108 107.5 0.014346 6.22656e-06
  109 108.5 0.014168 6.14931e-06
  110 109.5 0.014252 6.18576e-06
  111 110.5 0.014368 6.23611e-06
  112 111.5 0.01452 6.30208e-06
  113 112.5 0.015002 6.51128e-06
  114 113.5 0.015112 6.55903e-06
  115 114.5 0.015364 6.6684e-06
  116 115.5 0.014798 6.42274e-06
  117 116.5 0.014794 6.42101e-06
  118 117.5 0.014654 6.36024e-06
  119 118.5 0.014788 6.4184e-06
  120 119.5 0.01483 6.43663e-06
  121 120.5 0.01458 6.32812e-06
  122 121.5 0.014754 6.40365e-06
  123 122.5 0.014694 6.3776e-06
  124 123.5 0.014764 6.40799e-06
  125 124.5 0.01455 6.3151e-06
  126 125.5 0.014708 6.38368e-06
  127 126.5 0.01461 6.34115e-06
  128 127.5 0.014542 6.31163e-06
  129 128.5 0.014402 6.25087e-06
  130 129.5 0.014578 6.32726e-06
  131 130.5 0.014728 6.39236e-06
  132 131.5 0.014726 6.39149e-06
  133 132.5 0.014466 6.27865e-06
  134 133.5 0.014496 6.29167e-06
  135 134.5 0.01439 6.24566e-06
  136 135.5 0.014286 6.20052e-06
  137 136.5 0.014226 6.17448e-06
  138 137.5 0.014386 6.24392e-06
  139 138.5 0.014498 6.29253e-06
  140 139.5 0.015604 6.77257e-06
  141 140.5 0.014488 6.28819e-06
  142 141.5 0.014626 6.34809e-06
  143 142.5 0.015256 6.62153e-06
  144 143.5 0.015612 6.77604e-06
  145 144.5 0.015096 6.55208e-06
  146 145.5 0.014724 6.39062e-06
  147 146.5 0.014576 6.32639e-06
  148 147.5 0.014484 6.28646e-06
  149 148.5 0.014634 6.35156e-06
  150 149.5 0.014644 6.3559e-06
  151 150.5 0.014506 6.29601e-06
  152 151.5 0.014216 6.17014e-06
  153 152.5 0.014138 6.13628e-06
  154 153.5 0.01418 6.15451e-06
  155 154.5 0.0141 6.11979e-06
  156 155.5 0.01425 6.1849e-06
  157 156.5 0.01427 6.19358e-06
  158 157.5 0.015752 6.83681e-06
  159 158.5 0.015228 6.60937e-06
  160 159.5 0.015272 6.62847e-06
  161 160.5 0.015374 6.67274e-06
  162 161.5 0.01582 6.86632e-06
  163 162.5 0.01598 6.93576e-06
  164 163.5 0.016376 7.10764e-06
  165 164.5 0.016514 7.16753e-06
  166 165.5 0.01585 6.87934e-06
  167 166.5 0.016526 7.17274e-06
  168 167.5 0.017118 7.42969e-06
  169 168.5 0.014672 6.36806e-06
  170 169.5 0.016638 7.22135e-06
  171 170.5 0.014984 6.50347e-06
  172 171.5 0.014426 6.26128e-06
  173 172.5 0.014774 6.41233e-06
  174 173.5 0.015096 6.55208e-06
  175 174.5 0.015144 6.57292e-06
  176 175.5 0.01514 6.57118e-06
  177 176.5 0.015104 6.55556e-06
  178 177.5 0.014956 6.49132e-06
  179 178.5 0.014922 6.47656e-06
  180 179.5 0.015134 6.56858e-06
  181 180.5 0.016156 7.01215e-06
  182 181.5 0.018424 7.99653e-06
  183 182.5 0.016654 7.2283e-06
  184 183.5 0.016294 7.07205e-06
  185 184.5 0.016042 6.96267e-06
  186 185.5 0.015676 6.80382e-06
  187 186.5 0.015508 6.7309e-06
  188 187.5 0.017738 7.69878e-06
  189 188.5 0.017718 7.6901e-06
  190 189.5 0.015346 6.66059e-06
  191 190.5 0.01589 6.8967e-06
  192 191.5 0.016066 6.97309e-06
  193 192.5 0.017166 7.45052e-06
  194 193.5 0.016258 7.05642e-06
  195 194.5 0.015296 6.63889e-06
  196 195.5 0.015272 6.62847e-06
  197 196.5 0.015518 6.73524e-06
  198 197.5 0.015198 6.59635e-06
  199 198.5 0.014986 6.50434e-06
  200 199.5 0.014886 6.46094e-06
  201 200.5 0.015022 6.51997e-06
  202 201.5 0.014992 6.50694e-06
  203 202.5 0.01507 6.5408e-06
  204 203.5 0.01503 6.52344e-06
  205 204.5 0.014832 6.4375e-06
  206 205.5 0.014486 6.28733e-06
  207 206.5 0.014884 6.46007e-06
  208 207.5 0.015048 6.53125e-06
  209 208.5 0.01601 6.94878e-06
  210 209.5 0.015572 6.75868e-06
  211 210.5 0.015426 6.69531e-06
  212 211.5 0.016292 7.07118e-06
  213 212.5 0.016502 7.16233e-06
  214 213.5 0.01796 7.79514e-06
  215 214.5 0.019584 8.5e-06
  216 215.5 0.022842 9.91406e-06
  217 216.5 0.032138 1.39488e-05
  218 217.5 0.053632 2.32778e-05
  219 218.5 0.124716 5.41302e-05
  220 219.5 0.347478 0.000150815
  221 220.5 1.00171 0.000434771
  222 221.5 2.62027 0.00113727
  223 222.5 5.87261 0.00254888
  224 223.5 10.9051 0.0047331
  225 224.5 16.7133 0.00725403
  226 225.5 21.629 0.00938761
  227 226.5 24.6898 0.0107161
  228 227.5 26.1645 0.0113561
  229 228.5 26.4642 0.0114862
  230 229.5 25.9771 0.0112748
  231 230.5 24.7636 0.0107481
  232 231.5 23.0439 0.0100017
  233 232.5 21.0658 0.00914316
  234 233.5 18.8882 0.00819799
  235 234.5 16.6342 0.0072197
  236 235.5 14.3356 0.00622207
  237 236.5 12.2695 0.0053253
  238 237.5 10.4511 0.00453607
  239 238.5 8.77217 0.00380736
  240 239.5 7.43569 0.0032273
  241 240.5 6.40253 0.00277888
  242 241.5 5.5126 0.00239262
  243 242.5 4.83763 0.00209966
  244 243.5 4.39376 0.00190701
  245 244.5 4.05469 0.00175985
  246 245.5 3.81135 0.00165423
  247 246.5 3.63958 0.00157968
  248 247.5 3.49578 0.00151726
  249 248.5 3.43297 0.00149
  250 249.5 3.42052 0.0014846
  251 250.5 3.40659 0.00147855
  252 251.5 3.4004 0.00147587
  253 252.5 3.34829 0.00145325
  254 253.5 3.36529 0.00146063
  255 254.5 3.3844 0.00146893
  256 255.5 3.40258 0.00147681
  257 256.5 3.47252 0.00150717
  258 257.5 3.49133 0.00151534
  259 258.5 3.47388 0.00150776
  260 259.5 3.47099 0.00150651
  261 260.5 3.46685 0.00150471
  262 261.5 3.42653 0.00148721
  263 262.5 3.40178 0.00147647
  264 263.5 3.39611 0.00147401
  265 264.5 3.40381 0.00147735
  266 265.5 3.34716 0.00145276
  267 266.5 3.29642 0.00143074
  268 267.5 3.27763 0.00142258
  269 268.5 3.21414 0.00139503
  270 269.5 3.2026 0.00139002
  271 270.5 3.19118 0.00138506
  272 271.5 3.20103 0.00138934
  273 272.5 3.1908 0.0013849
  274 273.5 3.18197 0.00138106
  275 274.5 3.2227 0.00139874
  276 275.5 3.24609 0.00140889
  277 276.5 3.2384 0.00140556
  278 277.5 3.25765 0.00141391
  279 278.5 3.26516 0.00141717
  280 279.5 3.27227 0.00142026
  281 280.5 3.28471 0.00142566
  282 281.5 3.26997 0.00141926
  283 282.5 3.21474 0.00139529
  284 283.5 3.20086 0.00138926
  285 284.5 3.21216 0.00139417
  286 285.5 3.19616 0.00138722
  287 286.5 3.24393 0.00140795
  288 287.5 3.32081 0.00144132
  289 288.5 3.39776 0.00147472
  290 289.5 3.37813 0.0014662
  291 290.5 3.41249 0.00148111
  292 291.5 3.44179 0.00149383
  293 292.5 3.44877 0.00149686
  294 293.5 3.4013 0.00147626
  295 294.5 3.37863 0.00146642
  296 295.5 3.37816 0.00146621
  297 296.5 3.33812 0.00144884
  298 297.5 3.31526 0.00143891
  299 298.5 3.32212 0.00144189
  300 299.5 3.31592 0.0014392
  301 300.5 3.28709 0.00142669
  302 301.5 3.275 0.00142144
  303 302.5 3.30306 0.00143362
  304 303.5 3.32511 0.00144319
  305 304.5 3.27595 0.00142185
  306 305.5 3.2422 0.00140721
  307 306.5 3.23176 0.00140267
  308 307.5 3.20926 0.00139291
  309 308.5 3.19497 0.0013867
  310 309.5 3.20576 0.00139139
  311 310.5 3.1521 0.0013681
  312 311.5 3.10787 0.0013489
  313 312.5 3.12388 0.00135585
  314 313.5 3.08038 0.00133697
  315 314.5 3.06384 0.00132979
  316 315.5 3.0529 0.00132504
  317 316.5 3.0704 0.00133264
  318 317.5 3.12216 0.0013551
  319 318.5 3.1475 0.0013661
  320 319.5 3.2068 0.00139184
  321 320.5 3.19141 0.00138516
  322 321.5 3.21 0.00139323
  323 322.5 3.23292 0.00140318
  324 323.5 3.22828 0.00140116
  325 324.5 3.20599 0.00139149
  326 325.5 3.15766 0.00137051
  327 326.5 3.12694 0.00135718
  328 327.5 3.08743 0.00134003
  329 328.5 3.01994 0.00131074
  330 329.5 2.93603 0.00127432
  331 330.5 2.90333 0.00126013
  332 331.5 2.9189 0.00126688
  333 332.5 2.9061 0.00126133
  334 333.5 2.84676 0.00123557
  335 334.5 2.86245 0.00124238
  336 335.5 2.8185 0.00122331
  337 336.5 2.80979 0.00121953
  338 337.5 2.74965 0.00119343
  339 338.5 2.73361 0.00118646
  340 339.5 2.68065 0.00116348
  341 340.5 2.63935 0.00114555
  342 341.5 2.61317 0.00113419
  343 342.5 2.60408 0.00113024
  344 343.5 2.61718 0.00113593
  345 344.5 2.64351 0.00114736
  346 345.5 2.64363 0.00114741
  347 346.5 2.63909 0.00114544
  348 347.5 2.62361 0.00113872
  349 348.5 2.64752 0.0011491
  350 349.5 2.66755 0.00115779
  351 350.5 2.70506 0.00117407
  352 351.5 2.73412 0.00118669
  353 352.5 2.70106 0.00117234
  354 353.5 2.71131 0.00117678
  355 354.5 2.73385 0.00118657
  356 355.5 2.73933 0.00118894
  357 356.5 2.73117 0.0011854
  358 357.5 2.75865 0.00119733
  359 358.5 2.82957 0.00122811
  360 359.5 2.84744 0.00123587
  361 360.5 2.87805 0.00124915
  362 361.5 2.87237 0.00124669
  363 362.5 2.88215 0.00125093
  364 363.5 2.8771 0.00124874
  365 364.5 2.88095 0.00125041
  366 365.5 2.84816 0.00123618
  367 366.5 2.84247 0.00123371
  368 367.5 2.86146 0.00124195
  369 368.5 2.86228 0.00124231
  370 369.5 2.80156 0.00121595
  371 370.5 2.82808 0.00122746
  372 371.5 2.86753 0.00124459
  373 372.5 2.85897 0.00124087
  374 373.5 2.90849 0.00126236
  375 374.5 2.97737 0.00129226
  376 375.5 3.04503 0.00132163
  377 376.5 3.12612 0.00135682
  378 377.5 3.17643 0.00137866
  379 378.5 3.24906 0.00141018
  380 379.5 3.35352 0.00145552
  381 380.5 3.4948 0.00151684
  382 381.5 3.68277 0.00159843
  383 382.5 3.96891 0.00172262
  384 383.5 4.40043 0.00190991
  385 384.5 4.9701 0.00215716
  386 385.5 5.70699 0.00247699
  387 386.5 6.7298 0.00292092
  388 387.5 8.06479 0.00350034
  389 388.5 9.74711 0.00423052
  390 389.5 11.7722 0.00510947
  391 390.5 14.1134 0.00612561
  392 391.5 16.7537 0.00727156
  393 392.5 19.5819 0.00849908
  394 393.5 22.467 0.00975129
  395 394.5 25.084 0.0108872
  396 395.5 27.4907 0.0119317
  397 396.5 29.6136 0.0128531
  398 397.5 31.3297 0.013598
  399 398.5 32.6071 0.0141524
  400 399.5 33.7118 0.0146319
  401 400.5 34.4519 0.0149531
  402 401.5 34.957 0.0151723
  403 402.5 35.3393 0.0153383
  404 403.5 35.6173 0.0154589
  405 404.5 35.8311 0.0155517
  406 405.5 35.945 0.0156011
  407 406.5 36.0623 0.015652
  408 407.5 36.1709 0.0156992
  409 408.5 36.1746 0.0157008
  410 409.5 36.1405 0.015686
  411 410.5 36.305 0.0157574
  412 411.5 36.2527 0.0157347
  413 412.5 36.2059 0.0157144
  414 413.5 36.2475 0.0157324
  415 414.5 36.2875 0.0157498
  416 415.5 36.2045 0.0157137
  417 416.5 36.1791 0.0157027
  418 417.5 36.317 0.0157626
  419 418.5 36.3765 0.0157884
  420 419.5 36.2146 0.0157181
  421 420.5 36.2335 0.0157264
  422 421.5 36.372 0.0157865
  423 422.5 36.2484 0.0157328
  424 423.5 36.2209 0.0157209
  425 424.5 36.3522 0.0157779
  426 425.5 36.417 0.015806
  427 426.5 36.3094 0.0157593
  428 427.5 36.3409 0.015773
  429 428.5 36.4774 0.0158322
  430 429.5 36.4272 0.0158104
  431 430.5 36.4087 0.0158024
  432 431.5 36.5882 0.0158803
  433 432.5 36.6078 0.0158888
  434 433.5 36.5045 0.015844
  435 434.5 36.5422 0.0158603
  436 435.5 36.6668 0.0159144
  437 436.5 36.5094 0.0158461
  438 437.5 36.4865 0.0158362
  439 438.5 36.5819 0.0158775
  440 439.5 36.4526 0.0158215
  441 440.5 36.3778 0.015789
  442 441.5 36.4797 0.0158332
  443 442.5 36.4904 0.0158378
  444 443.5 36.4425 0.0158171
  445 444.5 36.4461 0.0158186
  446 445.5 36.5008 0.0158423
  447 446.5 36.4608 0.015825
  448 447.5 36.3741 0.0157874
  449 448.5 36.4401 0.015816
  450 449.5 36.3927 0.0157954
  451 450.5 36.34 0.0157726
  452 451.5 36.3167 0.0157625
  453 452.5 36.3151 0.0157618
  454 453.5 36.2319 0.0157257
  455 454.5 36.1743 0.0157006
  456 455.5 36.2114 0.0157168
  457 456.5 36.1335 0.0156829
  458 457.5 36.1776 0.0157021
  459 458.5 36.1673 0.0156976
  460 459.5 36.1323 0.0156824
  461 460.5 36.0761 0.015658
  462 461.5 36.1152 0.015675
  463 462.5 36.1077 0.0156717
  464 463.5 36.0774 0.0156586
  465 464.5 36.1282 0.0156807
  466 465.5 36.1444 0.0156877
  467 466.5 36.1516 0.0156908
  468 467.5 36.2032 0.0157132
  469 468.5 36.1738 0.0157004
  470 469.5 36.2148 0.0157182
  471 470.5 36.1952 0.0157097
  472 471.5 36.2557 0.015736
  473 472.5 36.2324 0.0157259
  474 473.5 36.2848 0.0157486
  475 474.5 36.318 0.015763
  476 475.5 36.4069 0.0158016
  477 476.5 36.3041 0.015757
  478 477.5 36.373 0.0157869
  479 478.5 36.3908 0.0157946
  480 479.5 36.3817 0.0157907
30000000 480 6196
  1 0.5 36.5351 0.0158573
  2 1.5 36.4469 0.015819
  3 2.5 36.3952 0.0157965
  4 3.5 36.4021 0.0157995
  5 4.5 36.4633 0.0158261
  6 5.5 36.5006 0.0158423
  7 6.5 36.4148 0.015805
  8 7.5 36.4919 0.0158385
  9 8.5 36.4806 0.0158336
  10 9.5 36.4513 0.0158209
  11 10.5 36.4828 0.0158346
  12 11.5 36.5908 0.0158814
  13 12.5 36.5373 0.0158582
  14 13.5 36.556 0.0158663
  15 14.5 36.6131 0.0158911
  16 15.5 36.5859 0.0158793
  17 16.5 36.5398 0.0158593
  18 17.5 36.5691 0.015872
  19 18.5 36.5677 0.0158714
  20 19.5 36.5153 0.0158487
  21 20.5 36.4826 0.0158344
  22 21.5 36.6139 0.0158915
  23 22.5 36.6501 0.0159072
  24 23.5 36.6021 0.0158863
  25 24.5 36.6065 0.0158882
  26 25.5 36.649 0.0159067
  27 26.5 36.5798 0.0158766
  28 27.5 36.6209 0.0158945
  29 28.5 36.6469 0.0159058
  30 29.5 36.6408 0.0159031
  31 30.5 36.6586 0.0159108
  32 31.5 36.6805 0.0159203
  33 32.5 36.6875 0.0159234
  34 33.5 36.6648 0.0159136
  35 34.5 36.7063 0.0159315
  36 35.5 36.7288 0.0159413
  37 36.5 36.6935 0.015926
  38 37.5 36.7109 0.0159336
  39 38.5 36.8325 0.0159863
  40 39.5 36.7959 0.0159704
  41 40.5 36.7163 0.0159359
  42 41.5 36.8385 0.0159889
  43 42.5 36.7414 0.0159468
  44 43.5 36.6592 0.0159111
  45 44.5 36.702 0.0159297
  46 45.5 36.7669 0.0159579
  47 46.5 36.6599 0.0159114
  48 47.5 36.6398 0.0159027
  49 48.5 36.6691 0.0159154
  50 49.5 36.5227 0.0158519
  51 50.5 36.3419 0.0157734
  52 51.5 36.2789 0.0157461
  53 52.5 36.1202 0.0156772
  54 53.5 35.7891 0.0155334
  55 54.5 35.3839 0.0153576
  56 55.5 34.8666 0.0151331
  57 56.5 34.0876 0.014795
  58 57.5 32.7154 0.0141994
  59 58.5 30.7974 0.0133669
  60 59.5 27.9818 0.0121449
  61 60.5 23.2598 0.0100954
  62 61.5 16.6776 0.00723853
  63 62.5 9.86633 0.00428226
  64 63.5 4.7841 0.00207643
  65 64.5 1.93353 0.000839205
  66 65.5 0.679626 0.000294977
  67 66.5 0.22766 9.88108e-05
  68 67.5 0.087996 3.81927e-05
  69 68.5 0.043032 1.86771e-05
  70 69.5 0.028056 1.21771e-05
  71 70.5 0.022074 9.58073e-06
  72 71.5 0.018692 8.11285e-06
  73 72.5 0.018058 7.83767e-06
  74 73.5 0.017416 7.55903e-06
  75 74.5 0.018052 7.83507e-06
  76 75.5 0.016496 7.15972e-06
  77 76.5 0.016532 7.17535e-06
  78 77.5 0.016706 7.25087e-06
  79 78.5 0.016132 7.00174e-06
  80 79.5 0.016048 6.96528e-06
  81 80.5 0.01608 6.97917e-06
  82 81.5 0.01611 6.99219e-06
  83 82.5 0.016328 7.08681e-06
  84 83.5 0.01626 7.05729e-06
  85 84.5 0.016258 7.05642e-06
  86 85.5 0.016278 7.0651e-06
  87 86.5 0.016426 7.12934e-06
  88 87.5 0.016226 7.04253e-06
  89 88.5 0.016304 7.07639e-06
  90 89.5 0.01651 7.1658e-06
  91 90.5 0.016544 7.18056e-06
  92 91.5 0.016676 7.23785e-06
  93 92.5 0.016228 7.0434e-06
  94 93.5 0.01625 7.05295e-06
  95 94.5 0.01696 7.36111e-06
  96 95.5 0.01694 7.35243e-06
  97 96.5 0.016854 7.3151e-06
  98 97.5 0.01682 7.30035e-06
  99 98.5 0.016528 7.17361e-06
  100 99.5 0.016488 7.15625e-06
  101 100.5 0.016418 7.12587e-06
  102 101.5 0.016194 7.02865e-06
  103 102.5 0.016308 7.07813e-06
  104 103.5 0.01637 7.10503e-06
  105 104.5 0.016296 7.07292e-06
  106 105.5 0.016356 7.09896e-06
  107 106.5 0.016574 7.19358e-06
  108 107.5 0.016366 7.1033e-06
  109 108.5 0.016672 7.23611e-06
  110 109.5 0.017228 7.47743e-06
  111 110.5 0.018272 7.93056e-06
  112 111.5 0.016082 6.98003e-06
  113 112.5 0.015846 6.8776e-06
  114 113.5 0.01621 7.03559e-06
  115 114.5 0.015664 6.79861e-06
  116 115.5 0.015504 6.72917e-06
  117 116.5 0.015624 6.78125e-06
  118 117.5 0.015576 6.76042e-06
  119 118.5 0.015736 6.82986e-06
  120 119.5 0.016388 7.11285e-06
  121 120.5 0.016728 7.26042e-06
  122 121.5 0.016174 7.01997e-06
  123 122.5 0.015842 6.87587e-06
  124 123.5 0.01649 7.15712e-06
  125 124.5 0.016208 7.03472e-06
  126 125.5 0.016196 7.02951e-06
  127 126.5 0.017344 7.52778e-06
  128 127.5 0.016496 7.15972e-06
  129 128.5 0.016586 7.19878e-06
  130 129.5 0.016942 7.3533e-06
  131 130.5 0.016732 7.26215e-06
  132 131.5 0.016906 7.33767e-06
  133 132.5 0.0171 7.42187e-06
  134 133.5 0.017436 7.56771e-06
  135 134.5 0.016992 7.375e-06
  136 135.5 0.016756 7.27257e-06
  137 136.5 0.0167 7.24826e-06
  138 137.5 0.015974 6.93316e-06
  139 138.5 0.016066 6.97309e-06
  140 139.5 0.016214 7.03733e-06
  141 140.5 0.016148 7.00868e-06
  142 141.5 0.016214 7.03733e-06
  143 142.5 0.016324 7.08507e-06
  144 143.5 0.01619 7.02691e-06
  145 144.5 0.016232 7.04514e-06
  146 145.5 0.016354 7.09809e-06
  147 146.5 0.016342 7.09288e-06
  148 147.5 0.016296 7.07292e-06
  149 148.5 0.016216 7.03819e-06
  150 149.5 0.016372 7.1059e-06
  151 150.5 0.016426 7.12934e-06
  152 151.5 0.016574 7.19358e-06
  153 152.5 0.016432 7.13194e-06
  154 153.5 0.016356 7.09896e-06
  155 154.5 0.016376 7.10764e-06
  156 155.5 0.016376 7.10764e-06
  157 156.5 0.016402 7.11892e-06
  158 157.5 0.016384 7.11111e-06
  159 158.5 0.016518 7.16927e-06
  160 159.5 0.016588 7.19965e-06
  161 160.5 0.016478 7.15191e-06
  162 161.5 0.01659 7.20052e-06
  163 162.5 0.017326 7.51997e-06
  164 163.5 0.017106 7.42448e-06
  165 164.5 0.016998 7.3776e-06
  166 165.5 0.017382 7.54427e-06
  167 166.5 0.01755 7.61719e-06
  168 167.5 0.016814 7.29774e-06
  169 168.5 0.016558 7.18663e-06
  170 169.5 0.01732 7.51736e-06
  171 170.5 0.017672 7.67014e-06
  172 171.5 0.01839 7.98177e-06
  173 172.5 0.017654 7.66233e-06
  174 173.5 0.017184 7.45833e-06
  175 174.5 0.01721 7.46962e-06
  176 175.5 0.016994 7.37587e-06
  177 176.5 0.016906 7.33767e-06
  178 177.5 0.016872 7.32292e-06
  179 178.5 0.017036 7.3941e-06
  180 179.5 0.017344 7.52778e-06
  181 180.5 0.017198 7.46441e-06
  182 181.5 0.01761 7.64323e-06
  183 182.5 0.017502 7.59635e-06
  184 183.5 0.01736 7.53472e-06
  185 184.5 0.018408 7.98958e-06
  186 185.5 0.018118 7.86372e-06
  187 186.5 0.018228 7.91146e-06
  188 187.5 0.018702 8.11719e-06
  189 188.5 0.018886 8.19705e-06
  190 189.5 0.019256 8.35764e-06
  191 190.5 0.019682 8.54253e-06
  192 191.5 0.019546 8.48351e-06
  193 192.5 0.01939 8.4158e-06
  194 193.5 0.018712 8.12153e-06
  195 194.5 0.018556 8.05382e-06
  196 195.5 0.018926 8.21441e-06
  197 196.5 0.019052 8.2691e-06
  198 197.5 0.018486 8.02344e-06
  199 198.5 0.018452 8.00868e-06
  200 199.5 0.0183 7.94271e-06
  201 200.5 0.017906 7.7717e-06
  202 201.5 0.017904 7.77083e-06
  203 202.5 0.01794 7.78646e-06
  204 203.5 0.017954 7.79253e-06
  205 204.5 0.018638 8.08941e-06
  206 205.5 0.018456 8.01042e-06
  207 206.5 0.018398 7.98524e-06
  208 207.5 0.018208 7.90278e-06
  209 208.5 0.017266 7.49392e-06
  210 209.5 0.018738 8.13281e-06
  211 210.5 0.017676 7.67188e-06
  212 211.5 0.019016 8.25347e-06
  213 212.5 0.018772 8.14757e-06
  214 213.5 0.019444 8.43924e-06
  215 214.5 0.021662 9.40191e-06
  216 215.5 0.02426 1.05295e-05
  217 216.5 0.029944 1.29965e-05
  218 217.5 0.045322 1.9671e-05
  219 218.5 0.092004 3.99323e-05
  220 219.5 0.24412 0.000105955
  221 220.5 0.718098 0.000311674
  222 221.5 1.96307 0.000852025
  223 222.5 4.72616 0.00205129
  224 223.5 9.39058 0.00407577
  225 224.5 15.2728 0.00662882
  226 225.5 20.5524 0.00892031
  227 226.5 23.8683 0.0103595
  228 227.5 25.317 0.0109883
  229 228.5 25.7077 0.0111578
  230 229.5 25.2001 0.0109375
  231 230.5 24.0091 0.0104206
  232 231.5 22.4083 0.00972581
  233 232.5 20.5321 0.00891149
  234 233.5 18.4587 0.00801158
  235 234.5 16.3124 0.00708003
  236 235.5 14.2399 0.00618052
  237 236.5 12.2226 0.00530496
  238 237.5 10.3762 0.00450354
  239 238.5 8.89062 0.00385877
  240 239.5 7.62377 0.00330893
  241 240.5 6.57768 0.0028549
  242 241.5 5.74152 0.00249198
  243 242.5 5.06389 0.00219787
  244 243.5 4.53722 0.00196928
  245 244.5 4.1697 0.00180976
  246 245.5 3.87373 0.00168131
  247 246.5 3.64926 0.00158388
  248 247.5 3.48005 0.00151044
  249 248.5 3.36259 0.00145946
  250 249.5 3.30346 0.00143379
  251 250.5 3.25954 0.00141473
  252 251.5 3.23008 0.00140195
  253 252.5 3.20895 0.00139277
  254 253.5 3.15638 0.00136996
  255 254.5 3.10407 0.00134725
  256 255.5 3.04461 0.00132144
  257 256.5 3.00385 0.00130375
  258 257.5 2.98324 0.00129481
