# Chunk-averaged data for fix tensor3 and group c2
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
20000000 480 6209
  178 177.5 0.014028 6.08854e-06
  179 178.5 0.014028 6.08854e-06
  180 179.5 0.014534 6.30816e-06
  181 180.5 0.014018 6.0842e-06
  182 181.5 0.013202 5.73003e-06
  183 182.5 0.013606 5.90538e-06
  184 183.5 0.013246 5.74913e-06
  185 184.5 0.013322 5.78212e-06
  186 185.5 0.013168 5.71528e-06
  187 186.5 0.012878 5.58941e-06
  188 187.5 0.013406 5.81858e-06
  189 188.5 0.014472 6.28125e-06
  190 189.5 0.013742 5.96441e-06
  191 190.5 0.013262 5.75608e-06
  192 191.5 0.013398 5.8151e-06
  193 192.5 0.01345 5.83767e-06
  194 193.5 0.013614 5.90885e-06
  195 194.5 0.01392 6.04167e-06
  196 195.5 0.01344 5.83333e-06
  197 196.5 0.013954 6.05642e-06
  198 197.5 0.013676 5.93576e-06
  199 198.5 0.013952 6.05556e-06
  200 199.5 0.014026 6.08767e-06
  201 200.5 0.013644 5.92187e-06
  202 201.5 0.0141 6.11979e-06
  203 202.5 0.01381 5.99392e-06
  204 203.5 0.013384 5.80903e-06
  205 204.5 0.013398 5.8151e-06
  206 205.5 0.013638 5.91927e-06
  207 206.5 0.013514 5.86545e-06
  208 207.5 0.013364 5.80035e-06
  209 208.5 0.013202 5.73003e-06
  210 209.5 0.013572 5.89063e-06
  211 210.5 0.013206 5.73177e-06
  212 211.5 0.014064 6.10417e-06
  213 212.5 0.013666 5.93142e-06
  214 213.5 0.01416 6.14583e-06
  215 214.5 0.015242 6.61545e-06
  216 215.5 0.015916 6.90799e-06
  217 216.5 0.017126 7.43316e-06
  218 217.5 0.018488 8.02431e-06
  219 218.5 0.020368 8.84028e-06
  220 219.5 0.02581 1.12023e-05
  221 220.5 0.03751 1.62804e-05
  222 221.5 0.069074 2.998e-05
  223 222.5 0.155862 6.76484e-05
  224 223.5 0.371046 0.000161044
  225 224.5 0.857054 0.000371985
  226 225.5 1.78975 0.000776801
  227 226.5 3.2945 0.0014299
  228 227.5 5.29181 0.00229679
  229 228.5 7.44941 0.00323325
  230 229.5 9.46385 0.00410758
  231 230.5 11.3091 0.00490847
  232 231.5 13.0963 0.00568415
  233 232.5 14.8201 0.00643236
  234 233.5 16.5543 0.00718503
  235 234.5 18.3279 0.0079548
  236 235.5 20.0693 0.00871062
  237 236.5 21.7847 0.00945516
  238 237.5 23.4242 0.0101668
  239 238.5 25.0207 0.0108597
  240 239.5 26.4653 0.0114867
  241 240.5 27.679 0.0120135
  242 241.5 28.8489 0.0125212
  243 242.5 29.7931 0.012931
  244 243.5 30.564 0.0132656
  245 244.5 31.1794 0.0135327
  246 245.5 31.7626 0.0137858
  247 246.5 32.1528 0.0139552
  248 247.5 32.6119 0.0141545
  249 248.5 32.9171 0.0142869
  250 249.5 33.0751 0.0143555
  251 250.5 33.2979 0.0144522
  252 251.5 33.4831 0.0145326
  253 252.5 33.6239 0.0145937
  254 253.5 33.6381 0.0145999
  255 254.5 33.787 0.0146645
  256 255.5 33.8971 0.0147123
  257 256.5 33.9529 0.0147365
  258 257.5 34.0492 0.0147783
  259 258.5 34.1153 0.014807
  260 259.5 34.1417 0.0148184
  261 260.5 34.18 0.0148351
  262 261.5 34.2225 0.0148535
  263 262.5 34.251 0.0148659
  264 263.5 34.1771 0.0148338
  265 264.5 34.217 0.0148511
  266 265.5 34.3291 0.0148998
  267 266.5 34.2674 0.014873
  268 267.5 34.2105 0.0148483
  269 268.5 34.2717 0.0148749
  270 269.5 34.3188 0.0148953
  271 270.5 34.2689 0.0148736
  272 271.5 34.2842 0.0148803
  273 272.5 34.394 0.014928
  274 273.5 34.3302 0.0149002
  275 274.5 34.3077 0.0148905
  276 275.5 34.41 0.0149349
  277 276.5 34.4193 0.0149389
  278 277.5 34.3579 0.0149123
  279 278.5 34.3684 0.0149169
  280 279.5 34.4598 0.0149565
  281 280.5 34.365 0.0149153
  282 281.5 34.2612 0.0148703
  283 282.5 34.3269 0.0148988
  284 283.5 34.3034 0.0148886
  285 284.5 34.1658 0.0148289
  286 285.5 34.1285 0.0148127
  287 286.5 34.2236 0.014854
  288 287.5 34.0795 0.0147915
  289 288.5 34.043 0.0147756
  290 289.5 34.0744 0.0147892
  291 290.5 34.0489 0.0147781
  292 291.5 33.8483 0.0146911
  293 292.5 33.8803 0.014705
  294 293.5 34.0874 0.0147949
  295 294.5 33.9611 0.0147401
  296 295.5 33.8785 0.0147042
  297 296.5 34.0362 0.0147727
  298 297.5 34.0649 0.0147851
  299 298.5 34.0192 0.0147653
  300 299.5 34.0551 0.0147809
  301 300.5 34.0367 0.0147729
  302 301.5 33.9809 0.0147487
  303 302.5 34.0013 0.0147575
  304 303.5 34.0316 0.0147707
  305 304.5 34.0433 0.0147757
  306 305.5 34.0527 0.0147798
  307 306.5 34.1229 0.0148103
  308 307.5 34.1025 0.0148014
  309 308.5 34.0588 0.0147825
  310 309.5 34.032 0.0147708
  311 310.5 34.0582 0.0147822
  312 311.5 33.9833 0.0147497
  313 312.5 34.0412 0.0147748
  314 313.5 34.1083 0.0148039
  315 314.5 33.9989 0.0147564
  316 315.5 34.0573 0.0147818
  317 316.5 34.0586 0.0147824
  318 317.5 34.0424 0.0147753
  319 318.5 34.0285 0.0147693
  320 319.5 34.1175 0.0148079
  321 320.5 34.1356 0.0148158
  322 321.5 34.1097 0.0148046
  323 322.5 34.0811 0.0147921
  324 323.5 34.1478 0.0148211
  325 324.5 34.1747 0.0148328
  326 325.5 34.1869 0.0148381
  327 326.5 34.2592 0.0148694
  328 327.5 34.2364 0.0148596
  329 328.5 34.2222 0.0148534
  330 329.5 34.1744 0.0148327
  331 330.5 34.179 0.0148347
  332 331.5 34.1803 0.0148352
  333 332.5 34.1192 0.0148087
  334 333.5 34.1154 0.014807
  335 334.5 34.1182 0.0148082
  336 335.5 34.1133 0.0148061
  337 336.5 34.034 0.0147717
  338 337.5 33.9954 0.0147549
  339 338.5 33.988 0.0147517
  340 339.5 33.9683 0.0147432
  341 340.5 33.9534 0.0147367
  342 341.5 33.9373 0.0147297
  343 342.5 33.9603 0.0147397
  344 343.5 33.9744 0.0147458
  345 344.5 34.0209 0.014766
  346 345.5 34.0484 0.014778
  347 346.5 34.0689 0.0147868
  348 347.5 34.1616 0.0148271
  349 348.5 34.1687 0.0148302
  350 349.5 34.1317 0.0148141
  351 350.5 34.2853 0.0148808
  352 351.5 34.2821 0.0148794
  353 352.5 34.2704 0.0148743
  354 353.5 34.3824 0.0149229
  355 354.5 34.3975 0.0149295
  356 355.5 34.3114 0.0148921
  357 356.5 34.3344 0.0149021
  358 357.5 34.3797 0.0149217
  359 358.5 34.324 0.0148976
  360 359.5 34.3276 0.0148991
  361 360.5 34.2842 0.0148803
  362 361.5 34.3074 0.0148904
  363 362.5 34.2511 0.0148659
  364 363.5 34.2371 0.0148599
  365 364.5 34.226 0.014855
  366 365.5 34.267 0.0148728
  367 366.5 34.1886 0.0148388
  368 367.5 34.1585 0.0148257
  369 368.5 34.1401 0.0148177
  370 369.5 34.1631 0.0148278
  371 370.5 34.0705 0.0147875
  372 371.5 34.0962 0.0147987
  373 372.5 34.0514 0.0147793
  374 373.5 33.9414 0.0147315
  375 374.5 33.8331 0.0146845
  376 375.5 33.7519 0.0146493
  377 376.5 33.5592 0.0145656
  378 377.5 33.3717 0.0144843
  379 378.5 33.2209 0.0144188
  380 379.5 32.9201 0.0142883
  381 380.5 32.5693 0.014136
  382 381.5 32.2712 0.0140066
  383 382.5 31.7643 0.0137866
  384 383.5 31.0839 0.0134913
  385 384.5 30.3625 0.0131782
  386 385.5 29.4702 0.0127909
  387 386.5 28.3081 0.0122865
  388 387.5 27.1883 0.0118005
  389 388.5 25.9141 0.0112474
  390 389.5 24.413 0.0105959
  391 390.5 22.7853 0.00988943
  392 391.5 21.1187 0.00916612
  393 392.5 19.3904 0.00841596
  394 393.5 17.693 0.00767927
  395 394.5 16.0822 0.00698014
  396 395.5 14.485 0.00628688
  397 396.5 12.9354 0.00561433
  398 397.5 11.5846 0.00502805
  399 398.5 10.4418 0.00453204
  400 399.5 9.44957 0.00410138
  401 400.5 8.61207 0.00373788
  402 401.5 7.98479 0.00346562
  403 402.5 7.3966 0.00321033
  404 403.5 6.91874 0.00300292
  405 404.5 6.57891 0.00285543
  406 405.5 6.28708 0.00272877
  407 406.5 6.04524 0.0026238
  408 407.5 5.87768 0.00255108
  409 408.5 5.72914 0.0024866
  410 409.5 5.61875 0.00243869
  411 410.5 5.51894 0.00239537
  412 411.5 5.41128 0.00234864
  413 412.5 5.2862 0.00229436
  414 413.5 5.21952 0.00226542
  415 414.5 5.17071 0.00224423
  416 415.5 5.13406 0.00222832
  417 416.5 5.08785 0.00220827
  418 417.5 5.05214 0.00219277
  419 418.5 5.04906 0.00219143
  420 419.5 5.02016 0.00217889
  421 420.5 5.01032 0.00217462
  422 421.5 5.01446 0.00217642
  423 422.5 4.975 0.00215929
  424 423.5 4.93574 0.00214225
  425 424.5 4.90077 0.00212707
  426 425.5 4.9075 0.00212999
  427 426.5 4.93255 0.00214087
  428 427.5 5.00441 0.00217205
  429 428.5 5.04601 0.00219011
  430 429.5 5.08631 0.0022076
  431 430.5 5.16087 0.00223996
  432 431.5 5.2247 0.00226767
  433 432.5 5.26552 0.00228538
  434 433.5 5.33193 0.00231421
  435 434.5 5.37367 0.00233232
  436 435.5 5.40312 0.0023451
  437 436.5 5.38535 0.00233739
  438 437.5 5.42326 0.00235385
  439 438.5 5.41146 0.00234872
  440 439.5 5.43236 0.0023578
  441 440.5 5.482 0.00237934
  442 441.5 5.48473 0.00238053
  443 442.5 5.46175 0.00237055
  444 443.5 5.51902 0.00239541
  445 444.5 5.52331 0.00239727
  446 445.5 5.52541 0.00239818
  447 446.5 5.51576 0.00239399
  448 447.5 5.45647 0.00236826
  449 448.5 5.44686 0.00236409
  450 449.5 5.45922 0.00236945
  451 450.5 5.43223 0.00235774
  452 451.5 5.45755 0.00236873
  453 452.5 5.47292 0.0023754
  454 453.5 5.47915 0.0023781
  455 454.5 5.45812 0.00236898
  456 455.5 5.46285 0.00237103
  457 456.5 5.49343 0.0023843
  458 457.5 5.50722 0.00239029
  459 458.5 5.473 0.00237543
  460 459.5 5.46316 0.00237116
  461 460.5 5.45806 0.00236895
  462 461.5 5.44505 0.0023633
  463 462.5 5.41151 0.00234875
  464 463.5 5.43517 0.00235902
  465 464.5 5.44679 0.00236406
  466 465.5 5.45132 0.00236602
  467 466.5 5.43468 0.0023588
  468 467.5 5.4097 0.00234796
  469 468.5 5.38383 0.00233673
  470 469.5 5.37091 0.00233112
  471 470.5 5.36657 0.00232924
  472 471.5 5.35198 0.00232291
  473 472.5 5.35332 0.00232349
  474 473.5 5.32987 0.00231331
  475 474.5 5.33265 0.00231452
  476 475.5 5.32115 0.00230953
  477 476.5 5.28788 0.00229509
  478 477.5 5.24791 0.00227774
  479 478.5 5.27559 0.00228975
  480 479.5 5.2971 0.00229909
30000000 480 6209
  1 0.5 5.24965 0.0022785
  2 1.5 5.22188 0.00226644
  3 2.5 5.2676 0.00228628
  4 3.5 5.27883 0.00229116
  5 4.5 5.25588 0.0022812
  6 5.5 5.23303 0.00227128
  7 6.5 5.20936 0.00226101
  8 7.5 5.14595 0.00223349
  9 8.5 5.13338 0.00222803
  10 9.5 5.15545 0.00223761
  11 10.5 5.11507 0.00222008
  12 11.5 5.08638 0.00220763
  13 12.5 5.10513 0.00221577
  14 13.5 5.09493 0.00221134
  15 14.5 5.08737 0.00220806
  16 15.5 5.12391 0.00222392
  17 16.5 5.17123 0.00224446
  18 17.5 5.2262 0.00226832
  19 18.5 5.25848 0.00228233
  20 19.5 5.2534 0.00228012
  21 20.5 5.21776 0.00226465
  22 21.5 5.20079 0.00225729
  23 22.5 5.20765 0.00226027
  24 23.5 5.21309 0.00226262
  25 24.5 5.21676 0.00226422
  26 25.5 5.25535 0.00228097
  27 26.5 5.30243 0.0023014
  28 27.5 5.27759 0.00229062
  29 28.5 5.22334 0.00226708
  30 29.5 5.20515 0.00225918
  31 30.5 5.14394 0.00223261
  32 31.5 5.0452 0.00218976
  33 32.5 4.966 0.00215538
  34 33.5 4.94346 0.0021456
  35 34.5 4.91002 0.00213109
  36 35.5 4.8613 0.00210994
  37 36.5 4.81113 0.00208816
  38 37.5 4.75209 0.00206254
  39 38.5 4.74223 0.00205826
  40 39.5 4.73065 0.00205323
  41 40.5 4.72436 0.0020505
  42 41.5 4.78055 0.00207489
  43 42.5 4.80181 0.00208412
  44 43.5 4.81112 0.00208816
  45 44.5 4.83587 0.0020989
  46 45.5 4.90623 0.00212944
  47 46.5 4.97478 0.00215919
  48 47.5 5.03074 0.00218348
  49 48.5 5.12216 0.00222316
  50 49.5 5.20078 0.00225728
  51 50.5 5.2937 0.00229761
  52 51.5 5.37633 0.00233348
  53 52.5 5.44551 0.0023635
  54 53.5 5.51911 0.00239545
  55 54.5 5.63032 0.00244372
  56 55.5 5.74676 0.00249426
  57 56.5 5.84735 0.00253791
  58 57.5 5.96918 0.00259079
  59 58.5 6.09446 0.00264517
  60 59.5 6.20614 0.00269364
  61 60.5 6.30722 0.00273751
  62 61.5 6.4009 0.00277817
  63 62.5 6.36329 0.00276184
  64 63.5 6.13577 0.00266309
  65 64.5 5.56022 0.00241329
  66 65.5 4.57255 0.00198461
  67 66.5 3.25446 0.00141253
  68 67.5 1.97107 0.000855501
  69 68.5 1.02589 0.000445266
  70 69.5 0.47188 0.000204809
  71 70.5 0.209482 9.0921e-05
  72 71.5 0.089578 3.88793e-05
  73 72.5 0.04569 1.98307e-05
  74 73.5 0.028962 1.25703e-05
  75 74.5 0.021794 9.4592e-06
  76 75.5 0.01804 7.82986e-06
  77 76.5 0.016684 7.24132e-06
  78 77.5 0.016062 6.97135e-06
  79 78.5 0.015922 6.91059e-06
  80 79.5 0.015726 6.82552e-06
  81 80.5 0.015218 6.60503e-06
  82 81.5 0.01509 6.54948e-06
  83 82.5 0.014224 6.17361e-06
  84 83.5 0.014254 6.18663e-06
  85 84.5 0.015054 6.53385e-06
  86 85.5 0.014584 6.32986e-06
  87 86.5 0.014058 6.10156e-06
  88 87.5 0.014622 6.34635e-06
  89 88.5 0.014148 6.14063e-06
  90 89.5 0.014364 6.23437e-06
  91 90.5 0.01519 6.59288e-06
  92 91.5 0.014596 6.33507e-06
  93 92.5 0.014966 6.49566e-06
  94 93.5 0.015032 6.52431e-06
  95 94.5 0.015838 6.87413e-06
  96 95.5 0.015646 6.7908e-06
  97 96.5 0.01493 6.48003e-06
  98 97.5 0.015888 6.89583e-06
  99 98.5 0.014668 6.36632e-06
  100 99.5 0.01432 6.21528e-06
  101 100.5 0.01613 7.00087e-06
  102 101.5 0.014404 6.25174e-06
  103 102.5 0.014338 6.22309e-06
  104 103.5 0.014328 6.21875e-06
  105 104.5 0.014648 6.35764e-06
  106 105.5 0.016002 6.94531e-06
  107 106.5 0.014254 6.18663e-06
  108 107.5 0.01441 6.25434e-06
  109 108.5 0.014866 6.45226e-06
  110 109.5 0.014778 6.41406e-06
  111 110.5 0.014978 6.50087e-06
  112 111.5 0.01452 6.30208e-06
  113 112.5 0.01448 6.28472e-06
  114 113.5 0.014492 6.28993e-06
  115 114.5 0.014186 6.15712e-06
  116 115.5 0.014156 6.1441e-06
  117 116.5 0.014534 6.30816e-06
  118 117.5 0.014496 6.29167e-06
  119 118.5 0.014204 6.16493e-06
  120 119.5 0.014212 6.1684e-06
  121 120.5 0.014582 6.32899e-06
  122 121.5 0.014524 6.30382e-06
  123 122.5 0.014358 6.23177e-06
  124 123.5 0.014714 6.38628e-06
  125 124.5 0.014788 6.4184e-06
  126 125.5 0.014458 6.27517e-06
  127 126.5 0.014986 6.50434e-06
  128 127.5 0.0152 6.59722e-06
  129 128.5 0.015086 6.54774e-06
  130 129.5 0.014776 6.41319e-06
  131 130.5 0.015834 6.8724e-06
  132 131.5 0.016084 6.9809e-06
  133 132.5 0.014282 6.19878e-06
  134 133.5 0.013744 5.96528e-06
  135 134.5 0.01417 6.15017e-06
  136 135.5 0.01415 6.14149e-06
  137 136.5 0.015498 6.72656e-06
  138 137.5 0.015454 6.70747e-06
  139 138.5 0.015128 6.56597e-06
  140 139.5 0.014836 6.43924e-06
  141 140.5 0.015312 6.64583e-06
  142 141.5 0.014782 6.4158e-06
  143 142.5 0.014828 6.43576e-06
  144 143.5 0.015608 6.77431e-06
  145 144.5 0.017276 7.49826e-06
  146 145.5 0.015836 6.87326e-06
  147 146.5 0.01487 6.45399e-06
  148 147.5 0.016 6.94444e-06
  149 148.5 0.015344 6.65972e-06
  150 149.5 0.01526 6.62326e-06
  151 150.5 0.01563 6.78385e-06
  152 151.5 0.015394 6.68142e-06
  153 152.5 0.016132 7.00174e-06
  154 153.5 0.016144 7.00694e-06
  155 154.5 0.016272 7.0625e-06
  156 155.5 0.0163 7.07465e-06
  157 156.5 0.017008 7.38194e-06
  158 157.5 0.015884 6.8941e-06
  159 158.5 0.01564 6.78819e-06
  160 159.5 0.016306 7.07726e-06
  161 160.5 0.01607 6.97483e-06
  162 161.5 0.016768 7.27778e-06
  163 162.5 0.016122 6.9974e-06
  164 163.5 0.016306 7.07726e-06
  165 164.5 0.01598 6.93576e-06
  166 165.5 0.016374 7.10677e-06
  167 166.5 0.017668 7.6684e-06
  168 167.5 0.016938 7.35156e-06
  169 168.5 0.016716 7.25521e-06
  170 169.5 0.016534 7.17622e-06
  171 170.5 0.016906 7.33767e-06
  172 171.5 0.016526 7.17274e-06
  173 172.5 0.015788 6.85243e-06
  174 173.5 0.01597 6.93142e-06
  175 174.5 0.015318 6.64844e-06
  176 175.5 0.015296 6.63889e-06
  177 176.5 0.015112 6.55903e-06
  178 177.5 0.015144 6.57292e-06
  179 178.5 0.015294 6.63802e-06
  180 179.5 0.015246 6.61719e-06
  181 180.5 0.015054 6.53385e-06
  182 181.5 0.014962 6.49392e-06
  183 182.5 0.015018 6.51823e-06
  184 183.5 0.015542 6.74566e-06
  185 184.5 0.014972 6.49826e-06
  186 185.5 0.014972 6.49826e-06
  187 186.5 0.01556 6.75347e-06
  188 187.5 0.015352 6.66319e-06
  189 188.5 0.014904 6.46875e-06
  190 189.5 0.015224 6.60764e-06
  191 190.5 0.01542 6.69271e-06
  192 191.5 0.015418 6.69184e-06
  193 192.5 0.015536 6.74306e-06
  194 193.5 0.014816 6.43056e-06
  195 194.5 0.015606 6.77344e-06
  196 195.5 0.01476 6.40625e-06
  197 196.5 0.015002 6.51128e-06
  198 197.5 0.01529 6.63628e-06
  199 198.5 0.01526 6.62326e-06
  200 199.5 0.01508 6.54514e-06
  201 200.5 0.01465 6.35851e-06
  202 201.5 0.014402 6.25087e-06
  203 202.5 0.014388 6.24479e-06
  204 203.5 0.014282 6.19878e-06
  205 204.5 0.014278 6.19705e-06
  206 205.5 0.01445 6.2717e-06
  207 206.5 0.015786 6.85156e-06
  208 207.5 0.014324 6.21701e-06
  209 208.5 0.014982 6.5026e-06
  210 209.5 0.015588 6.76563e-06
  211 210.5 0.015512 6.73264e-06
  212 211.5 0.014426 6.26128e-06
  213 212.5 0.014188 6.15799e-06
  214 213.5 0.014684 6.37326e-06
  215 214.5 0.015312 6.64583e-06
  216 215.5 0.017158 7.44705e-06
  217 216.5 0.017254 7.48872e-06
  218 217.5 0.01816 7.88194e-06
  219 218.5 0.020542 8.9158e-06
  220 219.5 0.028224 1.225e-05
  221 220.5 0.040886 1.77457e-05
  222 221.5 0.080408 3.48993e-05
  223 222.5 0.183508 7.96476e-05
  224 223.5 0.446444 0.000193769
  225 224.5 1.02167 0.000443432
  226 225.5 2.12812 0.000923661
  227 226.5 3.83428 0.00166418
  228 227.5 5.97906 0.00259508
  229 228.5 8.22376 0.00356934
  230 229.5 10.2084 0.00443073
  231 230.5 11.969 0.00519487
  232 231.5 13.7265 0.0059577
  233 232.5 15.38 0.00667536
  234 233.5 17.0149 0.00738494
  235 234.5 18.7515 0.00813867
  236 235.5 20.4791 0.0088885
  237 236.5 22.1269 0.0096037
  238 237.5 23.6965 0.0102849
  239 238.5 25.1736 0.010926
  240 239.5 26.5534 0.0115249
  241 240.5 27.6825 0.012015
  242 241.5 28.7746 0.012489
  243 242.5 29.7011 0.0128911
  244 243.5 30.4535 0.0132176
  245 244.5 31.1232 0.0135083
  246 245.5 31.6701 0.0137457
  247 246.5 32.1185 0.0139403
  248 247.5 32.4321 0.0140764
  249 248.5 32.6538 0.0141726
  250 249.5 32.9897 0.0143184
  251 250.5 33.1975 0.0144086
  252 251.5 33.2568 0.0144344
  253 252.5 33.3517 0.0144755
  254 253.5 33.5593 0.0145657
  255 254.5 33.5656 0.0145684
  256 255.5 33.6751 0.0146159
  257 256.5 33.7488 0.0146479
  258 257.5 33.8313 0.0146837
