# Chunk-averaged data for fix tensor2 and group c1
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
20000000 480 6038
  105 104.5 0.044164 1.91684e-05
  106 105.5 0.04341 1.88411e-05
  107 106.5 0.043868 1.90399e-05
  108 107.5 0.043868 1.90399e-05
  109 108.5 0.042432 1.84167e-05
  110 109.5 0.042042 1.82474e-05
  111 110.5 0.042594 1.8487e-05
  112 111.5 0.043144 1.87257e-05
  113 112.5 0.04352 1.88889e-05
  114 113.5 0.04545 1.97266e-05
  115 114.5 0.042854 1.85998e-05
  116 115.5 0.04272 1.85417e-05
  117 116.5 0.046876 2.03455e-05
  118 117.5 0.044172 1.91719e-05
  119 118.5 0.045306 1.96641e-05
  120 119.5 0.042682 1.85252e-05
  121 120.5 0.046818 2.03203e-05
  122 121.5 0.045494 1.97457e-05
  123 122.5 0.043974 1.90859e-05
  124 123.5 0.043354 1.88168e-05
  125 124.5 0.045532 1.97622e-05
  126 125.5 0.044586 1.93516e-05
  127 126.5 0.045592 1.97882e-05
  128 127.5 0.045198 1.96172e-05
  129 128.5 0.042546 1.84661e-05
  130 129.5 0.041796 1.81406e-05
  131 130.5 0.041308 1.79288e-05
  132 131.5 0.040766 1.76936e-05
  133 132.5 0.040846 1.77283e-05
  134 133.5 0.041136 1.78542e-05
  135 134.5 0.042452 1.84253e-05
  136 135.5 0.043416 1.88438e-05
  137 136.5 0.042448 1.84236e-05
  138 137.5 0.042202 1.83168e-05
  139 138.5 0.042218 1.83238e-05
  140 139.5 0.041738 1.81155e-05
  141 140.5 0.042552 1.84687e-05
  142 141.5 0.042504 1.84479e-05
  143 142.5 0.044094 1.9138e-05
  144 143.5 0.04398 1.90885e-05
  145 144.5 0.044018 1.9105e-05
  146 145.5 0.042764 1.85608e-05
  147 146.5 0.042654 1.8513e-05
  148 147.5 0.043266 1.87786e-05
  149 148.5 0.044186 1.9178e-05
  150 149.5 0.042672 1.85208e-05
  151 150.5 0.04291 1.86241e-05
  152 151.5 0.042384 1.83958e-05
  153 152.5 0.042204 1.83177e-05
  154 153.5 0.0424 1.84028e-05
  155 154.5 0.043712 1.89722e-05
  156 155.5 0.044218 1.91918e-05
  157 156.5 0.04495 1.95095e-05
  158 157.5 0.045372 1.96927e-05
  159 158.5 0.044132 1.91545e-05
  160 159.5 0.044346 1.92474e-05
  161 160.5 0.045446 1.97248e-05
  162 161.5 0.044444 1.92899e-05
  163 162.5 0.04567 1.9822e-05
  164 163.5 0.044182 1.91762e-05
  165 164.5 0.043102 1.87075e-05
  166 165.5 0.04143 1.79818e-05
  167 166.5 0.0429 1.86198e-05
  168 167.5 0.043154 1.873e-05
  169 168.5 0.042562 1.84731e-05
  170 169.5 0.043254 1.87734e-05
  171 170.5 0.042708 1.85365e-05
  172 171.5 0.044178 1.91745e-05
  173 172.5 0.042284 1.83524e-05
  174 173.5 0.041422 1.79783e-05
  175 174.5 0.04265 1.85113e-05
  176 175.5 0.0425 1.84462e-05
  177 176.5 0.043598 1.89227e-05
  178 177.5 0.043588 1.89184e-05
  179 178.5 0.044114 1.91467e-05
  180 179.5 0.045444 1.9724e-05
  181 180.5 0.045194 1.96155e-05
  182 181.5 0.044324 1.92378e-05
  183 182.5 0.042668 1.85191e-05
  184 183.5 0.042758 1.85582e-05
  185 184.5 0.042736 1.85486e-05
  186 185.5 0.042386 1.83967e-05
  187 186.5 0.041938 1.82023e-05
  188 187.5 0.04212 1.82813e-05
  189 188.5 0.045208 1.96215e-05
  190 189.5 0.042964 1.86476e-05
  191 190.5 0.042328 1.83715e-05
  192 191.5 0.042188 1.83108e-05
  193 192.5 0.041958 1.82109e-05
  194 193.5 0.041954 1.82092e-05
  195 194.5 0.04231 1.83637e-05
  196 195.5 0.04386 1.90365e-05
  197 196.5 0.043978 1.90877e-05
  198 197.5 0.044432 1.92847e-05
  199 198.5 0.04419 1.91797e-05
  200 199.5 0.042898 1.86189e-05
  201 200.5 0.043404 1.88385e-05
  202 201.5 0.043184 1.87431e-05
  203 202.5 0.042404 1.84045e-05
  204 203.5 0.042532 1.84601e-05
  205 204.5 0.042956 1.86441e-05
  206 205.5 0.0429 1.86198e-05
  207 206.5 0.04255 1.84679e-05
  208 207.5 0.043848 1.90312e-05
  209 208.5 0.043062 1.86901e-05
  210 209.5 0.043084 1.86997e-05
  211 210.5 0.04277 1.85634e-05
  212 211.5 0.04293 1.86328e-05
  213 212.5 0.043706 1.89696e-05
  214 213.5 0.045524 1.97587e-05
  215 214.5 0.043464 1.88646e-05
  216 215.5 0.046324 2.01059e-05
  217 216.5 0.049436 2.14566e-05
  218 217.5 0.051866 2.25113e-05
  219 218.5 0.05729 2.48655e-05
  220 219.5 0.070374 3.05443e-05
  221 220.5 0.10235 4.44227e-05
  222 221.5 0.193058 8.37925e-05
  223 222.5 0.429352 0.000186351
  224 223.5 1.0117 0.000439104
  225 224.5 2.30783 0.00100166
  226 225.5 4.73166 0.00205367
  227 226.5 8.38014 0.00363722
  228 227.5 12.775 0.00554469
  229 228.5 16.7676 0.0072776
  230 229.5 19.5732 0.00849533
  231 230.5 20.9859 0.00910844
  232 231.5 21.3556 0.00926893
  233 232.5 20.9194 0.0090796
  234 233.5 20.0309 0.00869396
  235 234.5 18.8422 0.00817804
  236 235.5 17.4459 0.00757199
  237 236.5 15.9778 0.00693481
  238 237.5 14.5577 0.00631844
  239 238.5 13.1528 0.00570869
  240 239.5 11.8194 0.00512994
  241 240.5 10.6959 0.00464232
  242 241.5 9.63989 0.00418398
  243 242.5 8.76997 0.00380641
  244 243.5 8.08584 0.00350948
  245 244.5 7.51639 0.00326232
  246 245.5 7.00067 0.00303848
  247 246.5 6.58252 0.002857
  248 247.5 6.2359 0.00270655
  249 248.5 5.97412 0.00259294
  250 249.5 5.74906 0.00249525
  251 250.5 5.58523 0.00242415
  252 251.5 5.44086 0.00236148
  253 252.5 5.33376 0.002315
  254 253.5 5.25076 0.00227898
  255 254.5 5.17712 0.00224701
  256 255.5 5.07761 0.00220382
  257 256.5 4.97039 0.00215729
  258 257.5 4.91008 0.00213111
  259 258.5 4.8855 0.00212044
  260 259.5 4.82898 0.00209591
  261 260.5 4.77324 0.00207172
  262 261.5 4.76791 0.00206941
  263 262.5 4.78192 0.00207549
  264 263.5 4.78723 0.00207779
  265 264.5 4.73829 0.00205655
  266 265.5 4.72678 0.00205155
  267 266.5 4.7269 0.00205161
  268 267.5 4.72034 0.00204876
  269 268.5 4.74746 0.00206053
  270 269.5 4.72161 0.00204931
  271 270.5 4.69199 0.00203645
  272 271.5 4.6841 0.00203303
  273 272.5 4.68628 0.00203398
  274 273.5 4.64604 0.00201651
  275 274.5 4.61111 0.00200135
  276 275.5 4.64526 0.00201617
  277 276.5 4.6179 0.0020043
  278 277.5 4.58861 0.00199158
  279 278.5 4.59805 0.00199568
  280 279.5 4.61544 0.00200323
  281 280.5 4.63711 0.00201264
  282 281.5 4.66641 0.00202535
  283 282.5 4.70419 0.00204175
  284 283.5 4.73501 0.00205513
  285 284.5 4.77493 0.00207245
  286 285.5 4.81916 0.00209165
  287 286.5 4.86516 0.00211162
  288 287.5 4.8838 0.0021197
  289 288.5 4.87051 0.00211394
  290 289.5 4.92646 0.00213822
  291 290.5 5.01049 0.00217469
  292 291.5 5.03646 0.00218596
  293 292.5 5.04267 0.00218866
  294 293.5 5.02074 0.00217914
  295 294.5 4.99654 0.00216864
  296 295.5 4.99094 0.00216621
  297 296.5 4.99273 0.00216698
  298 297.5 4.94174 0.00214485
  299 298.5 4.89009 0.00212243
  300 299.5 4.93626 0.00214248
  301 300.5 4.9729 0.00215838
  302 301.5 4.96243 0.00215383
  303 302.5 4.97311 0.00215847
  304 303.5 4.97709 0.00216019
  305 304.5 4.93185 0.00214056
  306 305.5 4.90545 0.0021291
  307 306.5 4.87941 0.0021178
  308 307.5 4.86095 0.00210979
  309 308.5 4.89916 0.00212637
  310 309.5 4.95961 0.00215261
  311 310.5 4.96389 0.00215447
  312 311.5 4.93635 0.00214251
  313 312.5 4.92768 0.00213875
  314 313.5 4.92622 0.00213812
  315 314.5 4.92839 0.00213906
  316 315.5 4.91862 0.00213482
  317 316.5 4.93549 0.00214214
  318 317.5 4.93616 0.00214243
  319 318.5 4.91235 0.0021321
  320 319.5 4.87769 0.00211705
  321 320.5 4.86851 0.00211307
  322 321.5 4.8471 0.00210378
  323 322.5 4.86364 0.00211095
  324 323.5 4.86289 0.00211063
  325 324.5 4.82171 0.00209275
  326 325.5 4.74757 0.00206058
  327 326.5 4.73082 0.00205331
  328 327.5 4.74369 0.00205889
  329 328.5 4.77459 0.0020723
  330 329.5 4.77907 0.00207425
  331 330.5 4.80988 0.00208762
  332 331.5 4.81722 0.00209081
  333 332.5 4.82952 0.00209615
  334 333.5 4.85784 0.00210844
  335 334.5 4.86047 0.00210958
  336 335.5 4.89811 0.00212591
  337 336.5 4.9026 0.00212786
  338 337.5 4.96868 0.00215655
  339 338.5 5.00865 0.00217389
  340 339.5 4.99616 0.00216847
  341 340.5 5.00936 0.0021742
  342 341.5 5.03494 0.0021853
  343 342.5 5.02677 0.00218176
  344 343.5 4.97444 0.00215905
  345 344.5 4.95668 0.00215134
  346 345.5 4.93672 0.00214267
  347 346.5 4.88743 0.00212128
  348 347.5 4.84636 0.00210346
  349 348.5 4.81392 0.00208938
  350 349.5 4.7848 0.00207674
  351 350.5 4.75948 0.00206575
  352 351.5 4.7169 0.00204727
  353 352.5 4.66104 0.00202302
  354 353.5 4.63493 0.00201169
  355 354.5 4.6327 0.00201072
  356 355.5 4.63611 0.0020122
  357 356.5 4.63108 0.00201002
  358 357.5 4.66296 0.00202385
  359 358.5 4.6444 0.0020158
  360 359.5 4.6545 0.00202018
  361 360.5 4.69188 0.00203641
  362 361.5 4.719 0.00204818
  363 362.5 4.71333 0.00204572
  364 363.5 4.75809 0.00206514
  365 364.5 4.74845 0.00206096
  366 365.5 4.74426 0.00205914
  367 366.5 4.77582 0.00207284
  368 367.5 4.83363 0.00209793
  369 368.5 4.84124 0.00210123
  370 369.5 4.83837 0.00209999
  371 370.5 4.85124 0.00210557
  372 371.5 4.88538 0.00212039
  373 372.5 4.9303 0.00213989
  374 373.5 5.00177 0.00217091
  375 374.5 5.09263 0.00221034
  376 375.5 5.20918 0.00226093
  377 376.5 5.3487 0.00232149
  378 377.5 5.51699 0.00239453
  379 378.5 5.70241 0.00247501
  380 379.5 5.94196 0.00257898
  381 380.5 6.20748 0.00269422
  382 381.5 6.5665 0.00285004
  383 382.5 7.02077 0.00304721
  384 383.5 7.56028 0.00328137
  385 384.5 8.29305 0.00359941
  386 385.5 9.1987 0.00399249
  387 386.5 10.1943 0.00442462
  388 387.5 11.2595 0.00488695
  389 388.5 12.5184 0.00543335
  390 389.5 13.9239 0.00604337
  391 390.5 15.4609 0.00671048
  392 391.5 17.0943 0.0074194
  393 392.5 18.7591 0.00814196
  394 393.5 20.4035 0.0088557
  395 394.5 21.9847 0.00954198
  396 395.5 23.5997 0.0102429
  397 396.5 25.0314 0.0108643
  398 397.5 26.4485 0.0114794
  399 398.5 27.5933 0.0119763
  400 399.5 28.5283 0.0123821
  401 400.5 29.38 0.0127517
  402 401.5 30.0759 0.0130538
  403 402.5 30.6097 0.0132855
  404 403.5 31.091 0.0134944
  405 404.5 31.4904 0.0136677
  406 405.5 31.7467 0.013779
  407 406.5 31.9748 0.013878
  408 407.5 32.1921 0.0139722
  409 408.5 32.3164 0.0140262
  410 409.5 32.4193 0.0140709
  411 410.5 32.5498 0.0141275
  412 411.5 32.6823 0.014185
  413 412.5 32.7639 0.0142204
  414 413.5 32.8319 0.01425
  415 414.5 32.9058 0.014282
  416 415.5 32.9778 0.0143133
  417 416.5 32.9332 0.0142939
  418 417.5 33.0569 0.0143476
  419 418.5 33.0471 0.0143434
  420 419.5 33.0478 0.0143437
  421 420.5 33.0536 0.0143462
  422 421.5 33.1004 0.0143665
  423 422.5 33.1222 0.0143759
  424 423.5 33.1032 0.0143677
  425 424.5 33.2148 0.0144161
  426 425.5 33.193 0.0144067
  427 426.5 33.1309 0.0143797
  428 427.5 33.0558 0.0143471
  429 428.5 33.0622 0.0143499
  430 429.5 32.9501 0.0143013
  431 430.5 32.9084 0.0142832
  432 431.5 32.8945 0.0142771
  433 432.5 32.7854 0.0142298
  434 433.5 32.7399 0.01421
  435 434.5 32.7054 0.0141951
  436 435.5 32.6593 0.0141751
  437 436.5 32.7026 0.0141938
  438 437.5 32.6807 0.0141843
  439 438.5 32.6269 0.014161
  440 439.5 32.6455 0.014169
  441 440.5 32.6055 0.0141517
  442 441.5 32.5638 0.0141336
  443 442.5 32.6114 0.0141543
  444 443.5 32.5672 0.0141351
  445 444.5 32.5416 0.014124
  446 445.5 32.5421 0.0141242
  447 446.5 32.5688 0.0141358
  448 447.5 32.5883 0.0141442
  449 448.5 32.6223 0.014159
  450 449.5 32.6567 0.0141739
  451 450.5 32.6185 0.0141573
  452 451.5 32.5791 0.0141402
  453 452.5 32.6375 0.0141656
  454 453.5 32.6171 0.0141567
  455 454.5 32.5768 0.0141392
  456 455.5 32.5972 0.0141481
  457 456.5 32.6342 0.0141641
  458 457.5 32.5552 0.0141299
  459 458.5 32.5445 0.0141252
  460 459.5 32.6494 0.0141707
  461 460.5 32.6156 0.0141561
  462 461.5 32.6287 0.0141617
  463 462.5 32.641 0.0141671
  464 463.5 32.6528 0.0141722
  465 464.5 32.6223 0.014159
  466 465.5 32.6343 0.0141642
  467 466.5 32.6255 0.0141604
  468 467.5 32.6684 0.014179
  469 468.5 32.7066 0.0141956
  470 469.5 32.7072 0.0141958
  471 470.5 32.68 0.014184
  472 471.5 32.7356 0.0142082
  473 472.5 32.7317 0.0142065
  474 473.5 32.75 0.0142144
  475 474.5 32.7342 0.0142076
  476 475.5 32.759 0.0142183
  477 476.5 32.8392 0.0142531
  478 477.5 32.8032 0.0142375
  479 478.5 32.8322 0.0142501
  480 479.5 32.7769 0.0142261
30000000 480 6038
  1 0.5 32.8455 0.0142559
  2 1.5 32.8156 0.0142429
  3 2.5 32.8097 0.0142403
  4 3.5 32.8891 0.0142748
  5 4.5 32.794 0.0142335
  6 5.5 32.8121 0.0142414
  7 6.5 32.9148 0.014286
  8 7.5 32.9669 0.0143086
  9 8.5 32.8951 0.0142774
  10 9.5 32.9491 0.0143008
  11 10.5 32.9966 0.0143214
  12 11.5 32.9658 0.0143081
  13 12.5 32.9945 0.0143205
  14 13.5 33.0235 0.0143331
  15 14.5 32.9592 0.0143052
  16 15.5 32.9541 0.014303
  17 16.5 32.9439 0.0142986
  18 17.5 32.8784 0.0142701
  19 18.5 32.7722 0.014224
  20 19.5 32.8842 0.0142727
  21 20.5 32.8729 0.0142678
  22 21.5 32.8644 0.0142641
  23 22.5 32.8687 0.0142659
  24 23.5 32.9309 0.0142929
  25 24.5 32.8346 0.0142511
  26 25.5 32.8031 0.0142375
  27 26.5 32.8312 0.0142497
  28 27.5 32.8196 0.0142446
  29 28.5 32.7826 0.0142286
  30 29.5 32.925 0.0142903
  31 30.5 32.9778 0.0143133
  32 31.5 33.0095 0.014327
  33 32.5 33.1104 0.0143709
  34 33.5 33.1958 0.0144079
  35 34.5 33.1733 0.0143981
  36 35.5 33.2297 0.0144226
  37 36.5 33.259 0.0144353
  38 37.5 33.4062 0.0144992
  39 38.5 33.3286 0.0144656
  40 39.5 33.326 0.0144644
  41 40.5 33.406 0.0144991
  42 41.5 33.3335 0.0144677
  43 42.5 33.2581 0.014435
  44 43.5 33.3076 0.0144564
  45 44.5 33.2711 0.0144406
  46 45.5 33.1518 0.0143888
  47 46.5 33.1185 0.0143744
  48 47.5 33.0725 0.0143544
  49 48.5 32.9698 0.0143098
  50 49.5 32.7927 0.0142329
  51 50.5 32.7639 0.0142205
  52 51.5 32.6998 0.0141926
  53 52.5 32.5231 0.0141159
  54 53.5 32.4044 0.0140644
  55 54.5 32.2786 0.0140098
  56 55.5 32.0873 0.0139268
  57 56.5 31.8065 0.0138049
  58 57.5 31.5725 0.0137033
  59 58.5 31.1777 0.013532
  60 59.5 30.663 0.0133086
  61 60.5 29.8935 0.0129746
  62 61.5 28.8667 0.012529
  63 62.5 27.2968 0.0118476
  64 63.5 24.9633 0.0108348
  65 64.5 21.5849 0.00936846
  66 65.5 16.8522 0.00731432
  67 66.5 11.4749 0.00498043
  68 67.5 6.68216 0.00290024
  69 68.5 3.36454 0.0014603
  70 69.5 1.49781 0.000650092
  71 70.5 0.625384 0.000271434
  72 71.5 0.268246 0.000116426
  73 72.5 0.132514 5.75148e-05
  74 73.5 0.081646 3.54366e-05
  75 74.5 0.060642 2.63203e-05
  76 75.5 0.051692 2.24358e-05
  77 76.5 0.045982 1.99575e-05
  78 77.5 0.04412 1.91493e-05
  79 78.5 0.044512 1.93194e-05
  80 79.5 0.043474 1.88689e-05
  81 80.5 0.043022 1.86727e-05
  82 81.5 0.04363 1.89366e-05
  83 82.5 0.04382 1.90191e-05
  84 83.5 0.043912 1.9059e-05
  85 84.5 0.044798 1.94436e-05
  86 85.5 0.042592 1.84861e-05
  87 86.5 0.041758 1.81241e-05
  88 87.5 0.042842 1.85946e-05
  89 88.5 0.042866 1.8605e-05
  90 89.5 0.041696 1.80972e-05
  91 90.5 0.040792 1.77049e-05
  92 91.5 0.041858 1.81675e-05
  93 92.5 0.042558 1.84714e-05
  94 93.5 0.040994 1.77925e-05
  95 94.5 0.039924 1.73281e-05
  96 95.5 0.04094 1.77691e-05
  97 96.5 0.042162 1.82995e-05
  98 97.5 0.041178 1.78724e-05
  99 98.5 0.041616 1.80625e-05
  100 99.5 0.040772 1.76962e-05
  101 100.5 0.041268 1.79115e-05
  102 101.5 0.042896 1.86181e-05
  103 102.5 0.041788 1.81372e-05
  104 103.5 0.04159 1.80512e-05
  105 104.5 0.041732 1.81128e-05
  106 105.5 0.041444 1.79878e-05
  107 106.5 0.041214 1.7888e-05
  108 107.5 0.040748 1.76858e-05
  109 108.5 0.04131 1.79297e-05
  110 109.5 0.04008 1.73958e-05
  111 110.5 0.040428 1.75469e-05
  112 111.5 0.040354 1.75148e-05
  113 112.5 0.041336 1.7941e-05
  114 113.5 0.041872 1.81736e-05
  115 114.5 0.041908 1.81892e-05
  116 115.5 0.042526 1.84575e-05
  117 116.5 0.042156 1.82969e-05
  118 117.5 0.04335 1.88151e-05
  119 118.5 0.043548 1.8901e-05
  120 119.5 0.043904 1.90556e-05
  121 120.5 0.042232 1.83299e-05
  122 121.5 0.04185 1.81641e-05
  123 122.5 0.041866 1.8171e-05
  124 123.5 0.042284 1.83524e-05
  125 124.5 0.042726 1.85443e-05
  126 125.5 0.042298 1.83585e-05
  127 126.5 0.04347 1.88672e-05
  128 127.5 0.043426 1.88481e-05
  129 128.5 0.042566 1.84748e-05
  130 129.5 0.043824 1.90208e-05
  131 130.5 0.044042 1.91155e-05
  132 131.5 0.044322 1.9237e-05
  133 132.5 0.04627 2.00825e-05
  134 133.5 0.043402 1.88377e-05
  135 134.5 0.042988 1.8658e-05
  136 135.5 0.041616 1.80625e-05
  137 136.5 0.04134 1.79427e-05
  138 137.5 0.041884 1.81788e-05
  139 138.5 0.041042 1.78134e-05
  140 139.5 0.041576 1.80451e-05
  141 140.5 0.046094 2.00061e-05
  142 141.5 0.045058 1.95564e-05
  143 142.5 0.044564 1.9342e-05
  144 143.5 0.044652 1.93802e-05
  145 144.5 0.041636 1.80712e-05
  146 145.5 0.04252 1.84549e-05
  147 146.5 0.042198 1.83151e-05
  148 147.5 0.043854 1.90339e-05
  149 148.5 0.042882 1.8612e-05
  150 149.5 0.042752 1.85556e-05
  151 150.5 0.042898 1.86189e-05
  152 151.5 0.04298 1.86545e-05
  153 152.5 0.043426 1.88481e-05
  154 153.5 0.042692 1.85295e-05
  155 154.5 0.043406 1.88394e-05
  156 155.5 0.04396 1.90799e-05
  157 156.5 0.04231 1.83637e-05
  158 157.5 0.042452 1.84253e-05
  159 158.5 0.042 1.82292e-05
  160 159.5 0.041282 1.79175e-05
  161 160.5 0.043988 1.9092e-05
  162 161.5 0.042848 1.85972e-05
  163 162.5 0.042204 1.83177e-05
  164 163.5 0.04188 1.81771e-05
  165 164.5 0.041154 1.7862e-05
  166 165.5 0.041458 1.79939e-05
  167 166.5 0.043066 1.86918e-05
  168 167.5 0.043458 1.8862e-05
  169 168.5 0.046626 2.0237e-05
  170 169.5 0.043396 1.88351e-05
  171 170.5 0.04234 1.83767e-05
  172 171.5 0.043394 1.88342e-05
  173 172.5 0.042158 1.82977e-05
  174 173.5 0.042356 1.83837e-05
  175 174.5 0.041818 1.81502e-05
  176 175.5 0.041618 1.80634e-05
  177 176.5 0.041038 1.78116e-05
  178 177.5 0.04145 1.79905e-05
  179 178.5 0.039706 1.72335e-05
  180 179.5 0.04033 1.75043e-05
  181 180.5 0.040914 1.77578e-05
  182 181.5 0.040064 1.73889e-05
  183 182.5 0.040706 1.76675e-05
  184 183.5 0.041584 1.80486e-05
  185 184.5 0.041424 1.79792e-05
  186 185.5 0.04129 1.7921e-05
  187 186.5 0.041722 1.81085e-05
  188 187.5 0.041532 1.8026e-05
  189 188.5 0.041378 1.79592e-05
  190 189.5 0.040954 1.77752e-05
  191 190.5 0.040072 1.73924e-05
  192 191.5 0.039966 1.73464e-05
  193 192.5 0.042132 1.82865e-05
  194 193.5 0.042062 1.82561e-05
  195 194.5 0.040344 1.75104e-05
  196 195.5 0.040348 1.75122e-05
  197 196.5 0.040228 1.74601e-05
  198 197.5 0.040816 1.77153e-05
  199 198.5 0.040766 1.76936e-05
  200 199.5 0.03949 1.71398e-05
  201 200.5 0.039628 1.71997e-05
  202 201.5 0.040782 1.77005e-05
  203 202.5 0.040686 1.76589e-05
  204 203.5 0.041156 1.78628e-05
  205 204.5 0.043786 1.90043e-05
  206 205.5 0.041144 1.78576e-05
  207 206.5 0.040768 1.76944e-05
  208 207.5 0.041142 1.78568e-05
  209 208.5 0.04092 1.77604e-05
  210 209.5 0.041638 1.8072e-05
  211 210.5 0.040852 1.77309e-05
  212 211.5 0.042926 1.86311e-05
  213 212.5 0.042722 1.85425e-05
  214 213.5 0.044792 1.9441e-05
  215 214.5 0.04417 1.9171e-05
  216 215.5 0.047108 2.04462e-05
  217 216.5 0.046652 2.02483e-05
  218 217.5 0.051336 2.22812e-05
  219 218.5 0.05904 2.5625e-05
  220 219.5 0.075852 3.29219e-05
  221 220.5 0.11861 5.148e-05
  222 221.5 0.225842 9.80217e-05
  223 222.5 0.514592 0.000223347
  224 223.5 1.21897 0.000529069
  225 224.5 2.73782 0.00118829
  226 225.5 5.48887 0.00238232
  227 226.5 9.47245 0.00411131
  228 227.5 13.9939 0.00607375
  229 228.5 17.8398 0.00774296
  230 229.5 20.1613 0.00875058
  231 230.5 21.1604 0.00918421
  232 231.5 21.2725 0.00923287
  233 232.5 20.7448 0.00900381
  234 233.5 19.7261 0.00856165
  235 234.5 18.5111 0.00803432
  236 235.5 17.1566 0.00744643
  237 236.5 15.7248 0.006825
  238 237.5 14.2833 0.00619935
  239 238.5 13.0026 0.0056435
  240 239.5 11.7989 0.00512103
  241 240.5 10.6864 0.00463821
  242 241.5 9.67847 0.00420073
  243 242.5 8.89957 0.00386266
  244 243.5 8.1832 0.00355174
  245 244.5 7.54258 0.00327369
  246 245.5 7.02681 0.00304983
  247 246.5 6.67383 0.00289663
  248 247.5 6.37961 0.00276893
  249 248.5 6.11534 0.00265423
  250 249.5 5.86818 0.00254695
  251 250.5 5.69357 0.00247117
  252 251.5 5.6046 0.00243255
  253 252.5 5.49773 0.00238617
  254 253.5 5.42189 0.00235325
  255 254.5 5.31445 0.00230662
  256 255.5 5.23573 0.00227245
  257 256.5 5.17046 0.00224413
  258 257.5 5.12322 0.00222362
  259 258.5 5.0487 0.00219128
