# Chunk-averaged data for fix tensor2 and group c1
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
20000000 480 5918
  262 261.5 2.12649 0.000922957
  263 262.5 2.11734 0.000918986
  264 263.5 2.089 0.000906686
  265 264.5 2.09293 0.00090839
  266 265.5 2.08636 0.000905536
  267 266.5 2.07792 0.000901877
  268 267.5 2.0628 0.000895313
  269 268.5 2.05742 0.000892977
  270 269.5 2.05387 0.000891435
  271 270.5 2.0268 0.000879686
  272 271.5 2.03207 0.000881973
  273 272.5 2.01862 0.000876138
  274 273.5 2.00243 0.000869112
  275 274.5 2.02581 0.000879256
  276 275.5 2.01217 0.000873339
  277 276.5 2.02208 0.000877637
  278 277.5 2.02711 0.000879822
  279 278.5 2.02804 0.000880224
  280 279.5 2.02887 0.000880585
  281 280.5 2.02549 0.000879117
  282 281.5 2.02306 0.000878063
  283 282.5 2.01674 0.00087532
  284 283.5 1.98542 0.000861727
  285 284.5 1.96561 0.000853131
  286 285.5 1.94649 0.000844832
  287 286.5 1.90508 0.000826856
  288 287.5 1.87341 0.000813111
  289 288.5 1.88264 0.000817117
  290 289.5 1.87324 0.000813039
  291 290.5 1.87373 0.000813253
  292 291.5 1.88097 0.000816392
  293 292.5 1.88308 0.000817311
  294 293.5 1.89462 0.000822319
  295 294.5 1.90034 0.000824802
  296 295.5 1.88544 0.000818335
  297 296.5 1.8894 0.00082005
  298 297.5 1.89754 0.000823584
  299 298.5 1.90418 0.000826469
  300 299.5 1.93374 0.000839297
  301 300.5 1.93902 0.000841589
  302 301.5 1.94119 0.000842529
  303 302.5 1.94123 0.000842549
  304 303.5 1.9422 0.000842967
  305 304.5 1.93755 0.000840949
  306 305.5 1.93675 0.000840604
  307 306.5 1.94081 0.000842365
  308 307.5 1.92938 0.000837406
  309 308.5 1.90847 0.000828328
  310 309.5 1.9146 0.000830989
  311 310.5 1.91841 0.000832643
  312 311.5 1.91189 0.000829813
  313 312.5 1.90456 0.000826631
  314 313.5 1.90534 0.00082697
  315 314.5 1.92138 0.000833931
  316 315.5 1.93052 0.000837898
  317 316.5 1.94619 0.0008447
  318 317.5 1.94448 0.000843958
  319 318.5 1.95436 0.000848247
  320 319.5 1.96384 0.000852361
  321 320.5 1.97093 0.00085544
  322 321.5 1.95195 0.000847202
  323 322.5 1.94066 0.000842299
  324 323.5 1.95716 0.00084946
  325 324.5 1.99222 0.00086468
  326 325.5 1.98981 0.000863635
  327 326.5 1.96964 0.000854877
  328 327.5 1.97655 0.000857877
  329 328.5 1.98261 0.000860506
  330 329.5 1.98184 0.000860175
  331 330.5 1.97838 0.000858672
  332 331.5 1.98275 0.000860569
  333 332.5 1.9737 0.000856641
  334 333.5 1.96744 0.000853925
  335 334.5 1.96135 0.000851282
  336 335.5 1.93591 0.00084024
  337 336.5 1.92967 0.000837529
  338 337.5 1.91727 0.00083215
  339 338.5 1.90593 0.000827225
  340 339.5 1.89754 0.000823585
  341 340.5 1.91499 0.00083116
  342 341.5 1.92925 0.000837348
  343 342.5 1.94076 0.000842345
  344 343.5 1.94766 0.000845339
  345 344.5 1.91915 0.000832964
  346 345.5 1.914 0.000830727
  347 346.5 1.9045 0.000826608
  348 347.5 1.90457 0.000826635
  349 348.5 1.90322 0.00082605
  350 349.5 1.92344 0.000834826
  351 350.5 1.93395 0.00083939
  352 351.5 1.93408 0.000839444
  353 352.5 1.92922 0.000837333
  354 353.5 1.92503 0.000835516
  355 354.5 1.91913 0.000832954
  356 355.5 1.90759 0.000827949
  357 356.5 1.91323 0.000830393
  358 357.5 1.90611 0.000827304
  359 358.5 1.89483 0.000822407
  360 359.5 1.891 0.000820746
  361 360.5 1.87317 0.000813009
  362 361.5 1.87072 0.000811944
  363 362.5 1.85772 0.000806301
  364 363.5 1.87367 0.000813227
  365 364.5 1.87986 0.000815911
  366 365.5 1.90211 0.000825569
  367 366.5 1.89248 0.000821389
  368 367.5 1.88434 0.000817858
  369 368.5 1.89275 0.000821507
  370 369.5 1.89693 0.000823319
  371 370.5 1.9139 0.000830684
  372 371.5 1.93103 0.000838122
  373 372.5 1.9465 0.000844837
  374 373.5 1.93968 0.000841873
  375 374.5 1.94928 0.00084604
  376 375.5 1.95186 0.000847161
  377 376.5 1.95561 0.000848788
  378 377.5 1.95665 0.000849241
  379 378.5 1.96533 0.000853007
  380 379.5 2.00156 0.000868733
  381 380.5 2.00818 0.000871605
  382 381.5 2.03585 0.000883614
  383 382.5 2.09665 0.000910003
  384 383.5 2.1683 0.000941101
  385 384.5 2.27592 0.000987813
  386 385.5 2.41542 0.00104836
  387 386.5 2.63741 0.00114471
  388 387.5 2.95393 0.00128209
  389 388.5 3.43691 0.00149171
  390 389.5 4.13762 0.00179584
  391 390.5 5.13895 0.00223045
  392 391.5 6.49711 0.00281993
  393 392.5 8.28176 0.00359451
  394 393.5 10.5438 0.00457629
  395 394.5 13.2478 0.00574993
  396 395.5 16.2286 0.00704366
  397 396.5 19.403 0.00842144
  398 397.5 22.5178 0.00977334
  399 398.5 25.2888 0.0109761
  400 399.5 27.7486 0.0120437
  401 400.5 29.7516 0.012913
  402 401.5 31.3606 0.0136114
  403 402.5 32.4701 0.0140929
  404 403.5 33.287 0.0144475
  405 404.5 33.8551 0.0146941
  406 405.5 34.265 0.014872
  407 406.5 34.5031 0.0149753
  408 407.5 34.6891 0.015056
  409 408.5 34.8581 0.0151294
  410 409.5 34.9756 0.0151804
  411 410.5 34.9445 0.0151669
  412 411.5 35.006 0.0151936
  413 412.5 35.0642 0.0152188
  414 413.5 35.0966 0.0152329
  415 414.5 35.06 0.015217
  416 415.5 35.135 0.0152496
  417 416.5 35.1127 0.0152399
  418 417.5 35.0948 0.0152321
  419 418.5 35.1244 0.015245
  420 419.5 35.122 0.0152439
  421 420.5 35.1194 0.0152428
  422 421.5 35.1413 0.0152523
  423 422.5 35.1022 0.0152354
  424 423.5 35.1613 0.015261
  425 424.5 35.1159 0.0152413
  426 425.5 35.1096 0.0152385
  427 426.5 35.1297 0.0152473
  428 427.5 35.0992 0.015234
  429 428.5 35.0676 0.0152203
  430 429.5 35.1121 0.0152396
  431 430.5 35.1295 0.0152472
  432 431.5 35.1067 0.0152373
  433 432.5 35.1463 0.0152545
  434 433.5 35.1935 0.015275
  435 434.5 35.1819 0.0152699
  436 435.5 35.2099 0.0152821
  437 436.5 35.1758 0.0152673
  438 437.5 35.1986 0.0152772
  439 438.5 35.2035 0.0152793
  440 439.5 35.2118 0.0152829
  441 440.5 35.161 0.0152608
  442 441.5 35.1993 0.0152775
  443 442.5 35.2276 0.0152898
  444 443.5 35.1967 0.0152764
  445 444.5 35.2019 0.0152786
  446 445.5 35.2158 0.0152847
  447 446.5 35.2163 0.0152848
  448 447.5 35.1896 0.0152733
  449 448.5 35.1748 0.0152668
  450 449.5 35.1503 0.0152562
  451 450.5 35.114 0.0152405
  452 451.5 35.0547 0.0152147
  453 452.5 35.0436 0.0152099
  454 453.5 35.0494 0.0152124
  455 454.5 35.0541 0.0152144
  456 455.5 34.9627 0.0151748
  457 456.5 35.0477 0.0152117
  458 457.5 34.9898 0.0151865
  459 458.5 34.9912 0.0151871
  460 459.5 34.9947 0.0151887
  461 460.5 35.0308 0.0152043
  462 461.5 34.9758 0.0151805
  463 462.5 34.9667 0.0151765
  464 463.5 35.0181 0.0151988
  465 464.5 35.0469 0.0152113
  466 465.5 34.9481 0.0151684
  467 466.5 34.9681 0.0151771
  468 467.5 35.0214 0.0152003
  469 468.5 34.9562 0.015172
  470 469.5 34.9256 0.0151587
  471 470.5 34.9588 0.0151731
  472 471.5 34.9636 0.0151752
  473 472.5 34.9089 0.0151514
  474 473.5 34.9354 0.0151629
  475 474.5 34.9839 0.015184
  476 475.5 35.0214 0.0152002
  477 476.5 34.9298 0.0151605
  478 477.5 35.02 0.0151996
  479 478.5 35.0277 0.015203
  480 479.5 34.9853 0.0151846
30000000 480 5918
  1 0.5 35.0353 0.0152063
  2 1.5 35.0014 0.0151916
  3 2.5 35.0357 0.0152065
  4 3.5 35.0243 0.0152015
  5 4.5 35.0092 0.0151949
  6 5.5 35.0129 0.0151966
  7 6.5 35.0233 0.0152011
  8 7.5 34.9781 0.0151815
  9 8.5 34.9877 0.0151856
  10 9.5 35.0355 0.0152064
  11 10.5 34.9664 0.0151764
  12 11.5 35.0255 0.015202
  13 12.5 35.044 0.0152101
  14 13.5 35.0251 0.0152019
  15 14.5 35.0059 0.0151935
  16 15.5 35.0492 0.0152123
  17 16.5 35.0363 0.0152067
  18 17.5 35.0059 0.0151935
  19 18.5 35.0482 0.0152119
  20 19.5 35.0266 0.0152025
  21 20.5 35.0417 0.0152091
  22 21.5 35.027 0.0152027
  23 22.5 35.0891 0.0152296
  24 23.5 35.0703 0.0152215
  25 24.5 35.0791 0.0152253
  26 25.5 35.09 0.01523
  27 26.5 35.076 0.015224
  28 27.5 35.0603 0.0152172
  29 28.5 35.0898 0.01523
  30 29.5 35.0558 0.0152152
  31 30.5 35.0701 0.0152214
  32 31.5 35.06 0.015217
  33 32.5 35.0349 0.0152061
  34 33.5 35.0349 0.0152061
  35 34.5 35.0502 0.0152128
  36 35.5 35.0917 0.0152308
  37 36.5 35.0604 0.0152172
  38 37.5 35.0096 0.0151951
  39 38.5 35.0778 0.0152248
  40 39.5 35.0638 0.0152187
  41 40.5 35.0538 0.0152143
  42 41.5 35.0116 0.015196
  43 42.5 35.0014 0.0151916
  44 43.5 35.0068 0.0151939
  45 44.5 34.9932 0.015188
  46 45.5 34.9803 0.0151824
  47 46.5 34.938 0.015164
  48 47.5 34.994 0.0151884
  49 48.5 34.9984 0.0151903
  50 49.5 34.9597 0.0151735
  51 50.5 35.0132 0.0151967
  52 51.5 34.9718 0.0151787
  53 52.5 35.0176 0.0151986
  54 53.5 34.9733 0.0151794
  55 54.5 34.9652 0.0151759
  56 55.5 34.9624 0.0151747
  57 56.5 34.9349 0.0151627
  58 57.5 34.9155 0.0151543
  59 58.5 34.8691 0.0151342
  60 59.5 34.8603 0.0151303
  61 60.5 34.7807 0.0150958
  62 61.5 34.6695 0.0150475
  63 62.5 34.5415 0.014992
  64 63.5 34.3548 0.0149109
  65 64.5 34.0499 0.0147786
  66 65.5 33.662 0.0146102
  67 66.5 33.0622 0.0143499
  68 67.5 32.1792 0.0139667
  69 68.5 31.0098 0.0134591
  70 69.5 29.2661 0.0127023
  71 70.5 26.8303 0.0116451
  72 71.5 23.567 0.0102287
  73 72.5 19.3921 0.0084167
  74 73.5 14.5546 0.00631711
  75 74.5 9.81161 0.00425851
  76 75.5 5.89915 0.00256039
  77 76.5 3.23461 0.00140391
  78 77.5 1.64297 0.000713095
  79 78.5 0.80998 0.000351554
  80 79.5 0.419648 0.000182139
  81 80.5 0.247562 0.000107449
  82 81.5 0.172222 7.47491e-05
  83 82.5 0.134244 5.82656e-05
  84 83.5 0.116234 5.04488e-05
  85 84.5 0.108842 4.72405e-05
  86 85.5 0.104974 4.55616e-05
  87 86.5 0.102686 4.45686e-05
  88 87.5 0.099388 4.31372e-05
  89 88.5 0.098832 4.28958e-05
  90 89.5 0.098476 4.27413e-05
  91 90.5 0.099784 4.3309e-05
  92 91.5 0.098166 4.26068e-05
  93 92.5 0.095204 4.13212e-05
  94 93.5 0.098404 4.27101e-05
  95 94.5 0.096014 4.16727e-05
  96 95.5 0.094674 4.10911e-05
  97 96.5 0.096542 4.19019e-05
  98 97.5 0.097156 4.21684e-05
  99 98.5 0.097492 4.23142e-05
  100 99.5 0.095426 4.14175e-05
  101 100.5 0.093234 4.04661e-05
  102 101.5 0.094832 4.11597e-05
  103 102.5 0.095936 4.16389e-05
  104 103.5 0.097074 4.21328e-05
  105 104.5 0.09561 4.14974e-05
  106 105.5 0.097326 4.22422e-05
  107 106.5 0.096298 4.1796e-05
  108 107.5 0.097302 4.22318e-05
  109 108.5 0.095944 4.16424e-05
  110 109.5 0.096682 4.19627e-05
  111 110.5 0.09545 4.1428e-05
  112 111.5 0.098074 4.25668e-05
  113 112.5 0.097938 4.25078e-05
  114 113.5 0.09673 4.19835e-05
  115 114.5 0.09679 4.20095e-05
  116 115.5 0.097202 4.21884e-05
  117 116.5 0.097614 4.23672e-05
  118 117.5 0.100396 4.35747e-05
  119 118.5 0.097702 4.24054e-05
  120 119.5 0.09614 4.17274e-05
  121 120.5 0.096806 4.20165e-05
  122 121.5 0.095728 4.15486e-05
  123 122.5 0.097248 4.22083e-05
  124 123.5 0.097058 4.21259e-05
  125 124.5 0.098322 4.26745e-05
  126 125.5 0.097526 4.2329e-05
  127 126.5 0.099194 4.3053e-05
  128 127.5 0.101052 4.38594e-05
  129 128.5 0.09746 4.23003e-05
  130 129.5 0.097834 4.24627e-05
  131 130.5 0.09843 4.27214e-05
  132 131.5 0.098718 4.28464e-05
  133 132.5 0.097014 4.21068e-05
  134 133.5 0.09647 4.18707e-05
  135 134.5 0.097172 4.21753e-05
  136 135.5 0.099294 4.30964e-05
  137 136.5 0.096926 4.20686e-05
  138 137.5 0.099088 4.30069e-05
  139 138.5 0.098296 4.26632e-05
  140 139.5 0.098426 4.27196e-05
  141 140.5 0.09718 4.21788e-05
  142 141.5 0.09541 4.14106e-05
  143 142.5 0.094872 4.11771e-05
  144 143.5 0.095996 4.16649e-05
  145 144.5 0.096472 4.18715e-05
  146 145.5 0.09512 4.12847e-05
  147 146.5 0.095698 4.15356e-05
  148 147.5 0.09591 4.16276e-05
  149 148.5 0.094248 4.09063e-05
  150 149.5 0.096102 4.17109e-05
  151 150.5 0.097606 4.23637e-05
  152 151.5 0.098852 4.29045e-05
  153 152.5 0.098422 4.27179e-05
  154 153.5 0.102474 4.44766e-05
  155 154.5 0.102008 4.42743e-05
  156 155.5 0.098108 4.25816e-05
  157 156.5 0.100078 4.34366e-05
  158 157.5 0.099082 4.30043e-05
  159 158.5 0.098538 4.27682e-05
  160 159.5 0.097604 4.23628e-05
  161 160.5 0.09721 4.21918e-05
  162 161.5 0.097636 4.23767e-05
  163 162.5 0.096524 4.18941e-05
  164 163.5 0.096024 4.16771e-05
  165 164.5 0.0976 4.23611e-05
  166 165.5 0.100896 4.37917e-05
  167 166.5 0.097206 4.21901e-05
  168 167.5 0.097438 4.22908e-05
  169 168.5 0.096734 4.19852e-05
  170 169.5 0.09722 4.21962e-05
  171 170.5 0.098774 4.28707e-05
  172 171.5 0.09645 4.1862e-05
  173 172.5 0.09731 4.22352e-05
  174 173.5 0.0984 4.27083e-05
  175 174.5 0.097116 4.2151e-05
  176 175.5 0.095242 4.13377e-05
  177 176.5 0.094876 4.11788e-05
  178 177.5 0.09684 4.20312e-05
  179 178.5 0.098442 4.27266e-05
  180 179.5 0.098462 4.27352e-05
  181 180.5 0.096492 4.18802e-05
  182 181.5 0.096064 4.16944e-05
  183 182.5 0.09802 4.25434e-05
  184 183.5 0.098396 4.27066e-05
  185 184.5 0.097468 4.23038e-05
  186 185.5 0.096418 4.18481e-05
  187 186.5 0.095826 4.15911e-05
  188 187.5 0.095308 4.13663e-05
  189 188.5 0.093862 4.07387e-05
  190 189.5 0.09595 4.1645e-05
  191 190.5 0.099542 4.3204e-05
  192 191.5 0.0977 4.24045e-05
  193 192.5 0.09824 4.26389e-05
  194 193.5 0.098304 4.26667e-05
  195 194.5 0.096256 4.17778e-05
  196 195.5 0.098488 4.27465e-05
  197 196.5 0.095314 4.13689e-05
  198 197.5 0.099778 4.33064e-05
  199 198.5 0.096182 4.17457e-05
  200 199.5 0.097392 4.22708e-05
  201 200.5 0.095414 4.14123e-05
  202 201.5 0.095496 4.14479e-05
  203 202.5 0.093694 4.06658e-05
  204 203.5 0.094824 4.11563e-05
  205 204.5 0.095682 4.15286e-05
  206 205.5 0.097396 4.22726e-05
  207 206.5 0.09773 4.24175e-05
  208 207.5 0.096622 4.19366e-05
  209 208.5 0.097988 4.25295e-05
  210 209.5 0.09685 4.20356e-05
  211 210.5 0.095498 4.14488e-05
  212 211.5 0.094538 4.10321e-05
  213 212.5 0.095798 4.1579e-05
  214 213.5 0.097108 4.21476e-05
  215 214.5 0.097832 4.24618e-05
  216 215.5 0.098544 4.27708e-05
  217 216.5 0.095362 4.13898e-05
  218 217.5 0.097036 4.21163e-05
  219 218.5 0.097274 4.22196e-05
  220 219.5 0.09709 4.21398e-05
  221 220.5 0.100544 4.36389e-05
  222 221.5 0.10343 4.48915e-05
  223 222.5 0.106024 4.60174e-05
  224 223.5 0.11553 5.01432e-05
  225 224.5 0.136286 5.91519e-05
  226 225.5 0.176614 7.66554e-05
  227 226.5 0.253078 0.000109843
  228 227.5 0.417256 0.000181101
  229 228.5 0.741968 0.000322035
  230 229.5 1.36048 0.000590485
  231 230.5 2.38554 0.00103539
  232 231.5 3.76562 0.00163438
  233 232.5 5.29945 0.00230011
  234 233.5 6.56491 0.00284935
  235 234.5 7.16058 0.00310789
  236 235.5 7.04424 0.0030574
  237 236.5 6.36325 0.00276183
  238 237.5 5.48674 0.0023814
  239 238.5 4.64298 0.00201518
  240 239.5 3.89613 0.00169103
  241 240.5 3.33688 0.0014483
  242 241.5 2.89105 0.0012548
  243 242.5 2.56509 0.00111332
  244 243.5 2.33706 0.00101435
  245 244.5 2.19455 0.000952497
  246 245.5 2.0908 0.000907466
  247 246.5 2.00229 0.000869049
  248 247.5 1.94641 0.000844795
  249 248.5 1.89732 0.000823491
  250 249.5 1.86922 0.000811293
  251 250.5 1.85616 0.000805627
  252 251.5 1.84138 0.00079921
  253 252.5 1.81839 0.000789231
  254 253.5 1.81841 0.000789239
  255 254.5 1.8291 0.000793882
  256 255.5 1.83299 0.00079557
  257 256.5 1.80655 0.000784095
  258 257.5 1.79104 0.000777363
  259 258.5 1.79673 0.000779832
  260 259.5 1.80038 0.000781413
  261 260.5 1.79109 0.000777383
