# Chunk-averaged data for fix tensor and group all
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number c_press[1] c_press[2] c_press[3]
142500000 624 14287.99999999999
  57 56.5 32.9223 0.0142892 -252.07 -263.287 -437.344
  58 57.5 32.8024 0.0142372 -295.075 -171.055 -253.414
  59 58.5 32.917 0.0142869 -328.865 -373.803 -395.837
  60 59.5 32.9992 0.0143226 -76.9912 -369.794 -418.216
  61 60.5 32.8718 0.0142673 -311.058 -383.442 -357.472
  62 61.5 32.7935 0.0142333 -297.282 -317.202 -442.555
  63 62.5 32.947 0.0142999 -303.844 -347.473 -364.388
  64 63.5 33.0052 0.0143252 -425.581 -470.02 -458.66
  65 64.5 32.8205 0.014245 -439.998 -453.858 -394.107
  66 65.5 32.8641 0.0142639 -544.442 -479.194 -485.614
  67 66.5 32.9345 0.0142945 -418.82 -312.664 -380.106
  68 67.5 32.9421 0.0142978 -467.771 -316.135 -539.312
  69 68.5 32.7865 0.0142302 -136.079 -306.313 -418.449
  70 69.5 32.8097 0.0142403 -372.099 -401.2 -696.85
  71 70.5 32.9105 0.0142841 -306.156 -295.127 -579.105
  72 71.5 32.8141 0.0142422 -135.016 -262.676 -670.343
  73 72.5 32.7214 0.014202 -205.158 -223.831 -934.705
  74 73.5 32.708 0.0141962 -53.3311 -56.9284 -1004.37
  75 74.5 32.7135 0.0141986 179.399 152.108 -895.15
  76 75.5 32.5987 0.0141488 205.316 231.916 -1270.28
  77 76.5 32.4822 0.0140982 537.467 435.88 -1397.09
  78 77.5 32.3106 0.0140237 899.616 767.661 -1563.73
  79 78.5 32.1989 0.0139752 1150.15 1101.95 -1822.58
  80 79.5 31.8284 0.0138144 1531.88 1573.71 -1969.57
  81 80.5 31.4233 0.0136386 2049.69 2101.07 -2018.75
  82 81.5 30.9742 0.0134437 2753.35 2746.49 -1997.92
  83 82.5 30.2292 0.0131203 3385.32 3663.55 -1970.09
  84 83.5 29.1445 0.0126495 4043.34 4156.61 -1808.11
  85 84.5 27.9425 0.0121278 4838.27 4887.46 -1188.71
  86 85.5 26.3375 0.0114312 5358.31 5374.12 -668.289
  87 86.5 24.3861 0.0105842 5845.6 5792.66 -82.3444
  88 87.5 22.153 0.00961502 6303.21 6320.75 719.676
  89 88.5 19.5817 0.00849901 6396.61 6303.18 1551.95
  90 89.5 16.9875 0.00737306 6496.52 6299.41 2473.83
  91 90.5 14.3438 0.00622563 6242.79 6160.09 3179.32
  92 91.5 11.7944 0.00511909 5754.8 5597.83 3779.63
  93 92.5 9.47999 0.00411458 4949.76 4816.25 4691.48
  94 93.5 7.43618 0.00322751 3968.72 3705.25 5252.29
  95 94.5 5.66726 0.00245975 2506.91 2479.77 5268.99
  96 95.5 4.24542 0.00184263 399.105 378.246 4824.22
  97 96.5 3.15638 0.00136996 -1906.74 -1960.47 3944.78
  98 97.5 2.38015 0.00103305 -4340.37 -4344.11 2376.21
  99 98.5 1.82489 0.000792052 -6670.91 -6604.39 -418.043
  100 99.5 1.46381 0.000635333 -9251.05 -8997.98 -2959.28
  101 100.5 1.21258 0.000526292 -11024.2 -11313.3 -6293.48
  102 101.5 1.0723 0.00046541 -12459.5 -12648.4 -8412.35
  103 102.5 0.977848 0.000424413 -13355 -13431.3 -10405.6
  104 103.5 0.922008 0.000400177 -14184.2 -14469.6 -12032.5
  105 104.5 0.888376 0.00038558 -14435.3 -14720.8 -12947
  106 105.5 0.866624 0.000376139 -14974.5 -14909.4 -13597.8
  107 106.5 0.849344 0.000368639 -14893.8 -15247.1 -14142.5
  108 107.5 0.830104 0.000360288 -14776 -15601.6 -14816.2
  109 108.5 0.834472 0.000362184 -14448.4 -15435 -14658.3
  110 109.5 0.81792 0.000355 -14772.6 -15526.9 -15047.3
  111 110.5 0.818032 0.000355049 -15094.6 -15212 -15122.1
  112 111.5 0.813632 0.000353139 -14970.7 -15080.2 -15358.5
  113 112.5 0.813376 0.000353028 -15002.1 -15106.4 -15426.3
  114 113.5 0.820312 0.000356038 -15017.9 -14875.2 -15275.8
  115 114.5 0.823816 0.000357559 -15072.1 -14965.1 -15060.9
  116 115.5 0.813312 0.000353 -15191.7 -14898.4 -15326.4
  117 116.5 0.809664 0.000351417 -15176.8 -14961.8 -15461.6
  118 117.5 0.795784 0.000345392 -15283.9 -15004.7 -15805.6
  119 118.5 0.796976 0.00034591 -15362.1 -15616.3 -15687.3
  120 119.5 0.803176 0.000348601 -15282.4 -15571.6 -15454
  121 120.5 0.814744 0.000353622 -15084.5 -15658.2 -15320.5
  122 121.5 0.807984 0.000350687 -14898.4 -16044.8 -15588.2
  123 122.5 0.809808 0.000351479 -14850.7 -15548.1 -15574.8
  124 123.5 0.815224 0.00035383 -14823.3 -14802.8 -15350.7
  125 124.5 0.824096 0.000357681 -14988.3 -15024.1 -15173.6
  126 125.5 0.805672 0.000349684 -15377.4 -15586.8 -15521
  127 126.5 0.805784 0.000349733 -15271.6 -15495.1 -15621.5
  128 127.5 0.802048 0.000348111 -15016.5 -15413.4 -15600.8
  129 128.5 0.80932 0.000351267 -14727.4 -15345.7 -15425.7
  130 129.5 0.814704 0.000353604 -15191.3 -15545.2 -15328.1
  131 130.5 0.81812 0.000355087 -15077.8 -15328 -15385.3
  132 131.5 0.817328 0.000354743 -15341.4 -15482.6 -15333.8
  133 132.5 0.832592 0.000361368 -14743.9 -14965.2 -15044.9
  134 133.5 0.819424 0.000355653 -14861.4 -15121.4 -15293.3
  135 134.5 0.823576 0.000357455 -14757.3 -15273.9 -15244.3
  136 135.5 0.811688 0.000352295 -14520.6 -15431.8 -15516.3
  137 136.5 0.804864 0.000349333 -15015.3 -15571.1 -15475.1
  138 137.5 0.822304 0.000356903 -15422.4 -15707.5 -15238.5
  139 138.5 0.81104 0.000352014 -15372.6 -15691.5 -15461.2
  140 139.5 0.809344 0.000351278 -15412 -15718.9 -15413.9
  141 140.5 0.816096 0.000354208 -15111.7 -15451.6 -15357.8
  142 141.5 0.818768 0.000355368 -15044.6 -16238.2 -15358.6
  143 142.5 0.82264 0.000357049 -14853 -15534 -15244.8
  144 143.5 0.818192 0.000355118 -15015.2 -15931.3 -15296.3
  145 144.5 0.813264 0.000352979 -15215.5 -15201.1 -15367.9
  146 145.5 0.825016 0.00035808 -15257 -15081.6 -15246.2
  147 146.5 0.822816 0.000357125 -15593.9 -15380.3 -15228.7
  148 147.5 0.82032 0.000356042 -15323.9 -15318.9 -15133.1
  149 148.5 0.821376 0.0003565 -15412.3 -15612.9 -15391.6
  150 149.5 0.817 0.000354601 -15125.3 -15455.1 -15477.8
  151 150.5 0.818632 0.000355309 -15468.4 -15323.4 -15246.7
  152 151.5 0.823312 0.00035734 -15533.8 -15248.5 -15075.5
  153 152.5 0.809552 0.000351368 -15532.5 -15462.9 -15477.2
  154 153.5 0.811832 0.000352358 -15908.2 -15138.6 -15484.2
  155 154.5 0.817592 0.000354858 -15777.6 -15220.6 -15300.1
  156 155.5 0.806696 0.000350128 -15669.3 -15166.9 -15456.7
  157 156.5 0.806896 0.000350215 -15446.7 -14784.2 -15534
  158 157.5 0.808504 0.000350913 -15320.7 -15351.6 -15528.1
  159 158.5 0.800648 0.000347503 -15048.5 -14980.5 -15519
  160 159.5 0.7906 0.000343142 -15175.5 -14757.1 -15881.2
  161 160.5 0.789256 0.000342559 -15225.2 -15225.5 -15974.3
  162 161.5 0.812888 0.000352816 -15167.4 -15420.3 -15431.9
  163 162.5 0.838744 0.000364038 -15091.8 -15365.3 -14753.9
  164 163.5 0.836112 0.000362896 -15132.8 -15248.4 -15018.9
  165 164.5 0.84368 0.000366181 -15760.4 -15817.5 -14930.7
  166 165.5 0.837608 0.000363545 -15238.2 -15611.5 -14942.3
  167 166.5 0.830176 0.000360319 -14941 -15470.5 -15104.4
  168 167.5 0.832856 0.000361483 -15166.7 -15260.1 -15005.2
  169 168.5 0.827456 0.000359139 -15126.2 -15518 -15295.9
  170 169.5 0.841088 0.000365056 -15263.2 -15839.6 -14788
  171 170.5 0.82236 0.000356927 -14913.3 -15225.9 -15255.3
  172 171.5 0.823664 0.000357493 -15077 -15349.3 -15073.9
  173 172.5 0.823088 0.000357243 -15565.8 -15376.5 -15305.7
  174 173.5 0.81728 0.000354722 -15073.9 -15251.3 -15267.5
  175 174.5 0.821336 0.000356483 -15452.4 -15695 -15396.7
  176 175.5 0.829072 0.00035984 -15284.4 -15296.6 -15046.1
  177 176.5 0.815248 0.00035384 -15295.3 -15238.6 -15416.6
  178 177.5 0.819968 0.000355889 -15262.9 -15322.6 -15273.5
  179 178.5 0.831144 0.00036074 -15368 -15077 -15001.9
  180 179.5 0.832608 0.000361375 -15128.6 -15271.7 -14986
  181 180.5 0.832816 0.000361465 -15221.8 -15337.1 -15146
  182 181.5 0.828832 0.000359736 -15350.9 -15485.1 -15094.1
  183 182.5 0.822736 0.00035709 -15616.7 -15619.6 -15305.2
  184 183.5 0.82992 0.000360208 -14972.9 -14865 -14999.7
  185 184.5 0.813168 0.000352938 -15120.3 -14889.4 -15340.3
  186 185.5 0.817296 0.000354729 -15161 -14926.2 -15322.8
  187 186.5 0.819696 0.000355771 -15186.3 -15397.2 -15398.7
  188 187.5 0.829264 0.000359924 -15318.6 -15383.8 -15131.6
  189 188.5 0.845376 0.000366917 -15129.5 -15238 -14860.7
  190 189.5 0.832584 0.000361365 -14723.3 -14713.6 -14859.1
  191 190.5 0.815744 0.000354056 -15172.2 -15155.8 -15415.9
  192 191.5 0.816888 0.000354552 -15184.5 -15657.9 -15366.2
  193 192.5 0.815096 0.000353774 -15402.2 -15937.5 -15466.5
  194 193.5 0.820656 0.000356188 -15258.8 -15633.8 -15214.3
  195 194.5 0.823816 0.000357559 -15659.4 -15459.9 -15163.5
  196 195.5 0.833704 0.000361851 -15386.4 -15301 -14997.2
  197 196.5 0.834512 0.000362201 -15748 -15185.8 -15171
  198 197.5 0.836464 0.000363049 -15724.3 -15447 -14830.6
  199 198.5 0.831056 0.000360701 -15732.4 -15170.8 -15076.4
  200 199.5 0.828408 0.000359552 -15672.5 -15478.9 -15150.6
  201 200.5 0.828192 0.000359458 -15911.8 -15477.6 -15240.8
  202 201.5 0.823768 0.000357538 -16306.2 -15567.6 -15157
  203 202.5 0.827448 0.000359135 -16486.8 -15320 -15096.5
  204 203.5 0.807904 0.000350653 -15923 -15540.7 -15655
  205 204.5 0.823088 0.000357243 -15445.2 -15295.3 -15237.3
  206 205.5 0.818408 0.000355212 -15555.6 -15756.7 -15278.6
  207 206.5 0.807168 0.000350333 -15306.6 -15523 -15501.1
  208 207.5 0.803744 0.000348847 -15509.4 -14983.3 -15478.6
  209 208.5 0.81372 0.000353177 -15651.9 -15404.5 -15487.5
  210 209.5 0.808624 0.000350965 -15529.1 -15289.5 -15504.9
  211 210.5 0.802272 0.000348208 -15308 -15329.1 -15532.7
  212 211.5 0.796576 0.000345736 -15230.2 -15514.5 -15752.8
  213 212.5 0.8044 0.000349132 -15508.2 -15317.5 -15589.3
  214 213.5 0.807664 0.000350549 -15198.8 -15200.1 -15635.7
  215 214.5 0.800848 0.00034759 -15553.4 -15204.3 -15706.4
  216 215.5 0.813384 0.000353031 -15474.1 -15634.4 -15326.6
  217 216.5 0.825872 0.000358451 -15583.6 -15730.4 -15103.5
  218 217.5 0.820912 0.000356299 -15171.3 -15707.2 -15206.4
  219 218.5 0.816592 0.000354424 -15695.7 -15758.4 -15483
  220 219.5 0.801264 0.000347771 -15732.4 -15310.1 -15619.1
  221 220.5 0.807856 0.000350632 -15408.5 -15318 -15599.1
  222 221.5 0.815672 0.000354024 -15663.9 -15950.5 -15329
  223 222.5 0.8338 0.000361892 -15515 -16139 -15006.8
  224 223.5 0.831488 0.000360889 -15441.9 -15839.5 -15085.3
  225 224.5 0.821016 0.000356344 -15439.2 -15339.9 -15381.4
  226 225.5 0.826768 0.00035884 -15473.9 -15480.4 -15059.9
  227 226.5 0.823088 0.000357243 -15448.1 -15064.3 -15260.7
  228 227.5 0.816752 0.000354493 -15300.3 -15037.9 -15424.1
  229 228.5 0.800312 0.000347358 -15337.1 -15165.4 -15573.8
  230 229.5 0.802624 0.000348361 -15858.4 -15063.3 -15721.9
  231 230.5 0.807632 0.000350535 -15538.4 -14877.9 -15453
  232 231.5 0.804184 0.000349038 -15479.5 -14988.9 -15593.9
  233 232.5 0.80948 0.000351337 -15117.1 -14991.2 -15459.6
  234 233.5 0.807624 0.000350531 -15184.1 -15068.2 -15589.8
  235 234.5 0.817288 0.000354726 -15155.2 -15173.6 -15405.1
  236 235.5 0.807552 0.0003505 -15511.4 -15091.1 -15405.3
  237 236.5 0.813352 0.000353017 -15185.6 -15345.4 -15427.9
  238 237.5 0.808952 0.000351108 -15524.1 -15109.7 -15590.4
  239 238.5 0.80772 0.000350573 -15450.6 -15264.2 -15461.9
  240 239.5 0.805088 0.000349431 -14984.2 -15082.6 -15585.2
  241 240.5 0.786848 0.000341514 -15248.7 -15065 -15930.6
  242 241.5 0.790288 0.000343007 -15158.8 -15139 -15744
  243 242.5 0.801256 0.000347767 -15662.4 -15476.8 -15782.4
  244 243.5 0.802296 0.000348219 -15515.5 -15328.5 -15544.6
  245 244.5 0.799472 0.000346993 -15552.3 -15630.2 -15746.7
  246 245.5 0.791288 0.000343441 -15378.4 -15152.2 -15833.6
  247 246.5 0.799656 0.000347073 -15466.8 -15227.7 -15587
  248 247.5 0.797752 0.000346247 -15816.2 -14854.1 -15702.5
  249 248.5 0.792992 0.000344181 -15928.7 -15261.1 -15796.8
  250 249.5 0.792608 0.000344014 -15888.8 -15664.6 -15861.9
  251 250.5 0.794584 0.000344872 -15708.1 -16200.2 -15709.9
  252 251.5 0.793128 0.00034424 -15708.4 -16006.8 -15850.9
  253 252.5 0.785096 0.000340753 -15804.3 -15989.6 -15965.6
  254 253.5 0.798248 0.000346462 -15705.4 -16303.6 -15735.5
  255 254.5 0.805816 0.000349747 -15624.3 -15824.1 -15522.8
  256 255.5 0.785624 0.000340983 -15473.9 -15818 -15919.7
  257 256.5 0.79268 0.000344045 -15502.1 -15529 -15840.6
  258 257.5 0.790944 0.000343292 -15256.4 -15656.1 -15839.5
  259 258.5 0.80864 0.000350972 -15180.7 -15176.1 -15470.9
  260 259.5 0.808784 0.000351035 -15100.7 -15381.1 -15458.6
  261 260.5 0.812024 0.000352441 -15932.2 -15260.1 -15551.6
  262 261.5 0.809312 0.000351264 -15868.5 -15219.4 -15453
  263 262.5 0.822256 0.000356882 -15910.1 -14864.6 -15157.3
  264 263.5 0.82924 0.000359913 -15997.8 -15552.2 -15206.4
  265 264.5 0.826832 0.000358868 -15441.9 -15620.8 -15017.3
  266 265.5 0.835744 0.000362736 -15590.8 -15274.1 -14868.8
  267 266.5 0.822384 0.000356937 -15817.7 -15364.2 -15148.7
  268 267.5 0.829664 0.000360097 -15732.6 -15477.3 -15160
  269 268.5 0.828416 0.000359556 -15427.9 -15600.2 -14988.9
  270 269.5 0.826056 0.000358531 -15329 -14928.3 -15003.8
  271 270.5 0.817632 0.000354875 -15614.6 -15085.9 -14951.8
  272 271.5 0.832824 0.000361469 -15838.5 -14920.5 -14635.4
  273 272.5 0.8452 0.00036684 -15492.7 -14901.2 -14017.3
  274 273.5 0.854608 0.000370924 -15277.1 -14775.4 -13883.3
  275 274.5 0.879864 0.000381885 -14365.8 -14536.5 -12829.2
  276 275.5 0.916448 0.000397764 -13916.1 -13770.5 -11927.6
  277 276.5 0.985816 0.000427872 -13074.9 -12611.1 -10213.4
  278 277.5 1.10641 0.000480212 -11798.6 -11635.8 -7626.77
  279 278.5 1.27642 0.000554003 -10314.6 -10196.9 -4978.72
  280 279.5 1.53693 0.000667069 -8523.37 -8396.1 -2346.33
  281 280.5 1.96079 0.000851038 -6066.45 -5926.42 675.176
  282 281.5 2.59014 0.00112419 -3289.66 -3580.96 2931.42
  283 282.5 3.49444 0.00151668 -934.217 -979.709 4759.57
  284 283.5 4.77242 0.00207136 1245.82 1205.1 5582.72
  285 284.5 6.34708 0.00275481 3152.52 3158.03 5533.27
  286 285.5 8.38766 0.00364048 4540.42 4571.28 5481.88
  287 286.5 10.7362 0.00465983 5567.21 5615.4 4800.17
  288 287.5 13.2095 0.0057333 6051.99 6301.81 3678.78
  289 288.5 15.8816 0.00689305 6472.4 6591.61 2864.78
  290 289.5 18.5584 0.00805487 6599.97 6501.99 1895.07
  291 290.5 21.0985 0.00915732 6353.65 6318.24 1009.08
  292 291.5 23.4654 0.0101846 6081.17 6081.83 186.73
  293 292.5 25.544 0.0110868 5820.7 5629.55 -526.164
  294 293.5 27.3109 0.0118537 5198.12 5120.33 -993.362
  295 294.5 28.8084 0.0125036 4477.86 4569.38 -1462.04
  296 295.5 29.8501 0.0129558 3919.28 3774.99 -1854.19
  297 296.5 30.6892 0.0133199 3043.15 2991.94 -2061.26
  298 297.5 31.3077 0.0135884 2512.33 2331.23 -2045.54
  299 298.5 31.8478 0.0138228 1958.63 1961.08 -1865.92
  300 299.5 32.145 0.0139518 1393.03 1330.42 -1843.87
  301 300.5 32.324 0.0140295 1200.14 1123.44 -1593.35
  302 301.5 32.5757 0.0141388 654.262 654.829 -1454.69
  303 302.5 32.7643 0.0142206 516.713 359.322 -1280
  304 303.5 32.7874 0.0142307 296.635 221.005 -1048.74
  305 304.5 32.8622 0.0142631 55.1097 5.21733 -1043.1
  306 305.5 32.9999 0.0143229 -54.6331 -91.3788 -810.806
  307 306.5 33.0886 0.0143614 -147.811 -269.115 -645.975
  308 307.5 33.0533 0.0143461 -141.033 -176.086 -594.853
  309 308.5 33.119 0.0143746 -217.202 -279.174 -573.742
  310 309.5 33.1385 0.014383 -209.796 -354.456 -634.164
  311 310.5 33.2283 0.014422 -176.713 -365.023 -425.346
  312 311.5 33.2557 0.0144339 -352.332 -257.319 -426.937
  313 312.5 33.2688 0.0144396 -258.164 -260.22 -413.749
  314 313.5 33.3254 0.0144641 -181.364 -229.161 -371.753
  315 314.5 33.3614 0.0144798 -217.225 -204.269 -367.473
  316 315.5 33.3996 0.0144964 -258.121 -312.61 -422.752
  317 316.5 33.3875 0.0144911 -123.842 -262.46 -437.048
  318 317.5 33.4366 0.0145124 -153.617 -226.133 -376.36
  319 318.5 33.4719 0.0145277 -119.166 -256.828 -393.788
  320 319.5 33.5792 0.0145743 -296.187 -368.246 -354.308
  321 320.5 33.5167 0.0145472 -254.543 -450.86 -458.411
  322 321.5 33.5616 0.0145667 -338.804 -266.801 -329.336
  323 322.5 33.6632 0.0146108 -216.087 -238.365 -425.563
  324 323.5 33.7013 0.0146273 -320.856 -245.91 -396.501
  325 324.5 33.656 0.0146077 -448.204 -471.42 -457.711
  326 325.5 33.6545 0.014607 -206.897 -392.962 -397.019
  327 326.5 33.7671 0.0146558 -227.356 -411.736 -405.05
  328 327.5 33.76 0.0146528 -443.994 -394.109 -474.942
  329 328.5 33.6799 0.014618 -316.84 -365.879 -334.295
  330 329.5 33.7909 0.0146662 -176.655 -259.482 -414.303
  331 330.5 33.7369 0.0146427 -318.531 -288.625 -479.493
  332 331.5 33.7295 0.0146396 -252.312 -216.741 -377.748
  333 332.5 33.7971 0.0146689 -214.481 -221.617 -293.517
  334 333.5 33.7642 0.0146546 -278.2 -248.817 -448.026
  335 334.5 33.7695 0.0146569 -241.153 -194.382 -336.93
  336 335.5 33.765 0.0146549 -520.022 -349.565 -390.945
  337 336.5 33.7748 0.0146592 -392.078 -523.434 -451.393
  338 337.5 33.8199 0.0146788 -350.857 -359.87 -405.868
  339 338.5 33.7802 0.0146615 -481.834 -373.691 -352.06
  340 339.5 33.8286 0.0146826 -236.237 -165.168 -246.613
  341 340.5 33.7756 0.0146596 -513.268 -363.236 -528.244
  342 341.5 33.7836 0.014663 -517.044 -355.658 -401.016
  343 342.5 33.7717 0.0146578 -190.877 -149.879 -309.283
  344 343.5 33.8364 0.0146859 -418.294 -378.948 -345.714
  345 344.5 33.7735 0.0146586 -324.072 -312.784 -429.811
  346 345.5 33.8366 0.014686 -227.833 -374.819 -314.336
  347 346.5 33.8097 0.0146743 -172.049 -315.072 -396.954
  348 347.5 33.8388 0.014687 -229.075 -392.008 -384.147
  349 348.5 33.7816 0.0146621 -267.087 -360.229 -392.084
  350 349.5 33.7591 0.0146524 -222.918 -378.491 -327.014
  351 350.5 33.8355 0.0146855 -86.4097 -358.141 -355.527
  352 351.5 33.782 0.0146623 -111.274 -280.589 -422.43
  353 352.5 33.7439 0.0146458 -284.351 -356.043 -438.295
  354 353.5 33.7264 0.0146382 -314.961 -336.504 -292.969
  355 354.5 33.8114 0.0146751 -266.513 -240.067 -387.534
  356 355.5 33.7439 0.0146458 -94.0875 -107.885 -287.882
  357 356.5 33.7108 0.0146314 -331.42 -254.633 -325.669
  358 357.5 33.7732 0.0146585 -372.707 -289.998 -442.981
  359 358.5 33.773 0.0146584 -477.868 -411.53 -272.743
  360 359.5 33.7225 0.0146365 -388.822 -442.515 -356.379
  361 360.5 33.7067 0.0146297 -472.079 -375.993 -444.655
  362 361.5 33.7949 0.0146679 -568.019 -541.596 -348.331
  363 362.5 33.7755 0.0146595 -512.031 -306.93 -329.358
  364 363.5 33.7165 0.0146339 -317.798 -329.934 -298.1
  365 364.5 33.7721 0.014658 -380.01 -411.502 -437.346
  366 365.5 33.7322 0.0146407 -335.591 -349.769 -432.26
  367 366.5 33.7286 0.0146391 -343.936 -315.388 -303.217
  368 367.5 33.7336 0.0146413 -342.556 -365.007 -348.242
  369 368.5 33.7142 0.0146329 -400.765 -305.216 -482.958
  370 369.5 33.7268 0.0146384 -440.353 -307.36 -285.734
  371 370.5 33.7414 0.0146447 -519.528 -410.544 -296.319
  372 371.5 33.7201 0.0146355 -408.757 -337.905 -431.422
  373 372.5 33.7564 0.0146512 -401.488 -386.875 -481.264
  374 373.5 33.6868 0.014621 -217.539 -393.218 -392.196
  375 374.5 33.6922 0.0146233 -333.56 -337.37 -199.303
  376 375.5 33.737 0.0146428 -403.193 -314.66 -392.056
  377 376.5 33.6952 0.0146247 -397.621 -336.632 -438.339
  378 377.5 33.6499 0.014605 -209.082 -273.713 -310.171
  379 378.5 33.6706 0.014614 -514.101 -552.054 -517.749
  380 379.5 33.766 0.0146554 -464.169 -472.471 -295.82
  381 380.5 33.5909 0.0145794 -397.274 -412.889 -283.205
  382 381.5 33.6601 0.0146094 -135.239 -301.608 -386.662
  383 382.5 33.6841 0.0146198 -256.093 -256.129 -339.466
  384 383.5 33.6248 0.0145941 -358.061 -217.259 -358.301
  385 384.5 33.5559 0.0145642 -406.442 -271.547 -357.829
  386 385.5 33.6236 0.0145936 -502.531 -346.299 -467.538
  387 386.5 33.6856 0.0146205 -380.613 -280.84 -246.35
  388 387.5 33.5622 0.0145669 -407.63 -399.04 -294.216
  389 388.5 33.6145 0.0145896 -322.256 -387.642 -477.431
  390 389.5 33.5964 0.0145818 -303.075 -226.093 -402.89
  391 390.5 33.5652 0.0145682 -264.487 -320.441 -198.473
  392 391.5 33.5897 0.0145789 -234.177 -237.023 -308.477
  393 392.5 33.631 0.0145968 -346.02 -426.364 -492.525
  394 393.5 33.4923 0.0145366 -221.715 -274.167 -409.003
  395 394.5 33.6183 0.0145913 -195.256 -406.701 -196.544
  396 395.5 33.6054 0.0145857 -320.916 -466.821 -400.041
  397 396.5 33.5732 0.0145717 -263.471 -505.776 -395.024
  398 397.5 33.5234 0.0145501 -481.651 -497.382 -367.082
  399 398.5 33.571 0.0145707 -461.094 -262.612 -323.618
  400 399.5 33.6194 0.0145918 -378.294 -304.792 -303.553
  401 400.5 33.527 0.0145517 -671.044 -415.11 -464.458
  402 401.5 33.5314 0.0145536 -519.527 -417.538 -340.193
  403 402.5 33.5975 0.0145822 -428.267 -416.269 -286.953
  404 403.5 33.6498 0.014605 -548.311 -536.202 -354.795
  405 404.5 33.4856 0.0145337 -444.499 -553.705 -377.847
  406 405.5 33.5812 0.0145752 -427.116 -426.609 -333.908
