# Chunk-averaged data for fix tensor2 and group c1
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
20000000 480 5698
  99 98.5 0.250782 0.000108846
  100 99.5 0.251564 0.000109186
  101 100.5 0.250292 0.000108634
  102 101.5 0.248386 0.000107806
  103 102.5 0.248212 0.000107731
  104 103.5 0.247206 0.000107294
  105 104.5 0.249792 0.000108417
  106 105.5 0.252966 0.000109794
  107 106.5 0.248906 0.000108032
  108 107.5 0.246592 0.000107028
  109 108.5 0.246906 0.000107164
  110 109.5 0.24926 0.000108186
  111 110.5 0.247544 0.000107441
  112 111.5 0.249136 0.000108132
  113 112.5 0.245658 0.000106622
  114 113.5 0.252776 0.000109712
  115 114.5 0.250672 0.000108799
  116 115.5 0.24716 0.000107274
  117 116.5 0.244056 0.000105927
  118 117.5 0.244766 0.000106235
  119 118.5 0.247646 0.000107485
  120 119.5 0.249314 0.000108209
  121 120.5 0.244026 0.000105914
  122 121.5 0.241196 0.000104686
  123 122.5 0.241772 0.000104936
  124 123.5 0.242088 0.000105073
  125 124.5 0.243264 0.000105583
  126 125.5 0.240578 0.000104418
  127 126.5 0.24242 0.000105217
  128 127.5 0.244278 0.000106023
  129 128.5 0.243898 0.000105859
  130 129.5 0.243764 0.0001058
  131 130.5 0.242946 0.000105445
  132 131.5 0.243842 0.000105834
  133 132.5 0.243688 0.000105767
  134 133.5 0.245622 0.000106607
  135 134.5 0.245336 0.000106483
  136 135.5 0.245454 0.000106534
  137 136.5 0.246468 0.000106974
  138 137.5 0.245134 0.000106395
  139 138.5 0.243494 0.000105683
  140 139.5 0.246806 0.000107121
  141 140.5 0.246322 0.000106911
  142 141.5 0.248832 0.000108
  143 142.5 0.247708 0.000107512
  144 143.5 0.247848 0.000107573
  145 144.5 0.246052 0.000106793
  146 145.5 0.250584 0.00010876
  147 146.5 0.25273 0.000109692
  148 147.5 0.246304 0.000106903
  149 148.5 0.246944 0.000107181
  150 149.5 0.246446 0.000106964
  151 150.5 0.246538 0.000107004
  152 151.5 0.250732 0.000108825
  153 152.5 0.251934 0.000109346
  154 153.5 0.248776 0.000107976
  155 154.5 0.25067 0.000108798
  156 155.5 0.250628 0.00010878
  157 156.5 0.249074 0.000108105
  158 157.5 0.252476 0.000109582
  159 158.5 0.252686 0.000109673
  160 159.5 0.253538 0.000110043
  161 160.5 0.250102 0.000108551
  162 161.5 0.249934 0.000108478
  163 162.5 0.252114 0.000109424
  164 163.5 0.251114 0.00010899
  165 164.5 0.251866 0.000109317
  166 165.5 0.254122 0.000110296
  167 166.5 0.254634 0.000110518
  168 167.5 0.253718 0.000110121
  169 168.5 0.251886 0.000109326
  170 169.5 0.252546 0.000109612
  171 170.5 0.257316 0.000111682
  172 171.5 0.25627 0.000111228
  173 172.5 0.254964 0.000110661
  174 173.5 0.25005 0.000108529
  175 174.5 0.252666 0.000109664
  176 175.5 0.255468 0.00011088
  177 176.5 0.254464 0.000110444
  178 177.5 0.253836 0.000110172
  179 178.5 0.251714 0.000109251
  180 179.5 0.251382 0.000109107
  181 180.5 0.250166 0.000108579
  182 181.5 0.250354 0.000108661
  183 182.5 0.250432 0.000108694
  184 183.5 0.251542 0.000109176
  185 184.5 0.252212 0.000109467
  186 185.5 0.250768 0.00010884
  187 186.5 0.248198 0.000107725
  188 187.5 0.250918 0.000108905
  189 188.5 0.251568 0.000109188
  190 189.5 0.250294 0.000108635
  191 190.5 0.24995 0.000108485
  192 191.5 0.248518 0.000107864
  193 192.5 0.245752 0.000106663
  194 193.5 0.245748 0.000106661
  195 194.5 0.24673 0.000107088
  196 195.5 0.247874 0.000107584
  197 196.5 0.248132 0.000107696
  198 197.5 0.250484 0.000108717
  199 198.5 0.247368 0.000107365
  200 199.5 0.24887 0.000108016
  201 200.5 0.25022 0.000108602
  202 201.5 0.245998 0.00010677
  203 202.5 0.250698 0.00010881
  204 203.5 0.250848 0.000108875
  205 204.5 0.247916 0.000107602
  206 205.5 0.250282 0.000108629
  207 206.5 0.2483 0.000107769
  208 207.5 0.248546 0.000107876
  209 208.5 0.248624 0.00010791
  210 209.5 0.247842 0.00010757
  211 210.5 0.250592 0.000108764
  212 211.5 0.252848 0.000109743
  213 212.5 0.25356 0.000110052
  214 213.5 0.25374 0.00011013
  215 214.5 0.256778 0.000111449
  216 215.5 0.252596 0.000109634
  217 216.5 0.251232 0.000109042
  218 217.5 0.24853 0.000107869
  219 218.5 0.248502 0.000107857
  220 219.5 0.251984 0.000109368
  221 220.5 0.260732 0.000113165
  222 221.5 0.266344 0.000115601
  223 222.5 0.27461 0.000119188
  224 223.5 0.288458 0.000125199
  225 224.5 0.316362 0.00013731
  226 225.5 0.360496 0.000156465
  227 226.5 0.43138 0.000187231
  228 227.5 0.552868 0.00023996
  229 228.5 0.775106 0.000336418
  230 229.5 1.13442 0.000492372
  231 230.5 1.6979 0.000736938
  232 231.5 2.49847 0.0010844
  233 232.5 3.49377 0.00151639
  234 233.5 4.57777 0.00198688
  235 234.5 5.57312 0.00241889
  236 235.5 6.29317 0.00273141
  237 236.5 6.59848 0.00286393
  238 237.5 6.46794 0.00280727
  239 238.5 6.01368 0.0026101
  240 239.5 5.39059 0.00233966
  241 240.5 4.71158 0.00204495
  242 241.5 4.08395 0.00177255
  243 242.5 3.56732 0.00154832
  244 243.5 3.16943 0.00137562
  245 244.5 2.85514 0.00123921
  246 245.5 2.62682 0.00114011
  247 246.5 2.46275 0.0010689
  248 247.5 2.32207 0.00100784
  249 248.5 2.23034 0.000968031
  250 249.5 2.16027 0.000937615
  251 250.5 2.10697 0.000914484
  252 251.5 2.05411 0.000891543
  253 252.5 2.00976 0.00087229
  254 253.5 1.9947 0.000865755
  255 254.5 1.96835 0.000854319
  256 255.5 1.94575 0.00084451
  257 256.5 1.93938 0.000841744
  258 257.5 1.93878 0.000841483
  259 258.5 1.93312 0.000839027
  260 259.5 1.92675 0.000836262
  261 260.5 1.91804 0.000832484
  262 261.5 1.94254 0.000843117
  263 262.5 1.94315 0.000843379
  264 263.5 1.95602 0.000848965
  265 264.5 1.98513 0.000861603
  266 265.5 2.01033 0.000872541
  267 266.5 2.01461 0.000874395
  268 267.5 2.01259 0.00087352
  269 268.5 2.01357 0.000873946
  270 269.5 2.02929 0.000880767
  271 270.5 2.03927 0.0008851
  272 271.5 2.04781 0.000888807
  273 272.5 2.02801 0.000880212
  274 273.5 2.01952 0.000876527
  275 274.5 2.02683 0.000879701
  276 275.5 2.01829 0.000875995
  277 276.5 2.02539 0.000879077
  278 277.5 2.01979 0.000876645
  279 278.5 2.01707 0.000875463
  280 279.5 2.03402 0.000882823
  281 280.5 2.03861 0.000884815
  282 281.5 2.03841 0.000884728
  283 282.5 2.02113 0.000877226
  284 283.5 2.02153 0.000877402
  285 284.5 2.02572 0.000879219
  286 285.5 2.01551 0.000874788
  287 286.5 2.02487 0.00087885
  288 287.5 2.03358 0.000882632
  289 288.5 2.04061 0.000885683
  290 289.5 2.03926 0.000885095
  291 290.5 2.04745 0.000888649
  292 291.5 2.0512 0.000890279
  293 292.5 2.04288 0.000886668
  294 293.5 2.05632 0.0008925
  295 294.5 2.07489 0.00090056
  296 295.5 2.0918 0.0009079
  297 296.5 2.10768 0.000914793
  298 297.5 2.11461 0.0009178
  299 298.5 2.12691 0.000923136
  300 299.5 2.13134 0.000925062
  301 300.5 2.1314 0.000925087
  302 301.5 2.15505 0.000935351
  303 302.5 2.17321 0.000943233
  304 303.5 2.15239 0.000934196
  305 304.5 2.14757 0.000932107
  306 305.5 2.15179 0.000933937
  307 306.5 2.15103 0.000933607
  308 307.5 2.15258 0.00093428
  309 308.5 2.15088 0.000933543
  310 309.5 2.15762 0.000936468
  311 310.5 2.1489 0.000932682
  312 311.5 2.13235 0.000925497
  313 312.5 2.10922 0.000915458
  314 313.5 2.11444 0.000917727
  315 314.5 2.10456 0.000913436
  316 315.5 2.08424 0.000904617
  317 316.5 2.11122 0.000916327
  318 317.5 2.11238 0.000916832
  319 318.5 2.10616 0.000914132
  320 319.5 2.13849 0.000928165
  321 320.5 2.14077 0.000929154
  322 321.5 2.11494 0.000917944
  323 322.5 2.11153 0.000916463
  324 323.5 2.1042 0.000913283
  325 324.5 2.10173 0.000912209
  326 325.5 2.07058 0.000898688
  327 326.5 2.05721 0.000892885
  328 327.5 2.05321 0.000891149
  329 328.5 2.0289 0.000880599
  330 329.5 2.02916 0.00088071
  331 330.5 2.02736 0.000879929
  332 331.5 2.03117 0.000881583
  333 332.5 2.0556 0.000892189
  334 333.5 2.06325 0.000895509
  335 334.5 2.06326 0.000895512
  336 335.5 2.06882 0.000897924
  337 336.5 2.074 0.000900172
  338 337.5 2.06599 0.000896696
  339 338.5 2.07188 0.000899253
  340 339.5 2.06701 0.000897141
  341 340.5 2.0631 0.000895442
  342 341.5 2.06664 0.000896981
  343 342.5 2.069 0.000898002
  344 343.5 2.07584 0.000900971
  345 344.5 2.07655 0.000901282
  346 345.5 2.07159 0.000899127
  347 346.5 2.07169 0.000899172
  348 347.5 2.04918 0.000889403
  349 348.5 2.04487 0.000887531
  350 349.5 2.02512 0.000878959
  351 350.5 2.01116 0.000872898
  352 351.5 1.99167 0.000864442
  353 352.5 1.98037 0.000859537
  354 353.5 1.97409 0.000856811
  355 354.5 1.95423 0.00084819
  356 355.5 1.93773 0.00084103
  357 356.5 1.92978 0.000837578
  358 357.5 1.91984 0.000833264
  359 358.5 1.90961 0.000828824
  360 359.5 1.89922 0.000824314
  361 360.5 1.87902 0.000815548
  362 361.5 1.86641 0.000810074
  363 362.5 1.86222 0.000808257
  364 363.5 1.87446 0.000813569
  365 364.5 1.8678 0.000810676
  366 365.5 1.86049 0.000807504
  367 366.5 1.87754 0.000814904
  368 367.5 1.89906 0.000824243
  369 368.5 1.91758 0.000832284
  370 369.5 1.92516 0.000835572
  371 370.5 1.93893 0.000841549
  372 371.5 1.93625 0.000840385
  373 372.5 1.92159 0.000834022
  374 373.5 1.92837 0.000836967
  375 374.5 1.93206 0.000838569
  376 375.5 1.94104 0.000842466
  377 376.5 1.96957 0.000854846
  378 377.5 1.9828 0.000860589
  379 378.5 1.98142 0.00085999
  380 379.5 2.01383 0.000874057
  381 380.5 2.03391 0.000882772
  382 381.5 2.06479 0.000896175
  383 382.5 2.12751 0.000923398
  384 383.5 2.20455 0.000956834
  385 384.5 2.30895 0.00100215
  386 385.5 2.45261 0.0010645
  387 386.5 2.6586 0.00115391
  388 387.5 2.9571 0.00128346
  389 388.5 3.35923 0.001458
  390 389.5 3.92756 0.00170467
  391 390.5 4.70624 0.00204264
  392 391.5 5.77557 0.00250676
  393 392.5 7.14632 0.0031017
  394 393.5 8.91633 0.00386994
  395 394.5 11.0296 0.00478717
  396 395.5 13.4851 0.00585293
  397 396.5 16.1447 0.00700726
  398 397.5 18.926 0.00821443
  399 398.5 21.4898 0.00932718
  400 399.5 23.9162 0.0103803
  401 400.5 26.0843 0.0113213
  402 401.5 27.8375 0.0120822
  403 402.5 29.1731 0.0126619
  404 403.5 30.2488 0.0131288
  405 404.5 31.0137 0.0134608
  406 405.5 31.6584 0.0137406
  407 406.5 32.0834 0.0139251
  408 407.5 32.3434 0.0140379
  409 408.5 32.6004 0.0141495
  410 409.5 32.786 0.01423
  411 410.5 32.8287 0.0142486
  412 411.5 32.8903 0.0142753
  413 412.5 33.0336 0.0143375
  414 413.5 33.0481 0.0143438
  415 414.5 33.0057 0.0143254
  416 415.5 33.1001 0.0143664
  417 416.5 33.1199 0.0143749
  418 417.5 33.1194 0.0143748
  419 418.5 33.104 0.0143681
  420 419.5 33.1355 0.0143817
  421 420.5 33.1578 0.0143914
  422 421.5 33.1241 0.0143768
  423 422.5 33.1435 0.0143852
  424 423.5 33.1482 0.0143872
  425 424.5 33.1743 0.0143986
  426 425.5 33.1531 0.0143894
  427 426.5 33.1554 0.0143904
  428 427.5 33.1441 0.0143855
  429 428.5 33.1381 0.0143829
  430 429.5 33.1335 0.0143809
  431 430.5 33.1907 0.0144057
  432 431.5 33.154 0.0143898
  433 432.5 33.1361 0.014382
  434 433.5 33.1668 0.0143953
  435 434.5 33.2143 0.0144159
  436 435.5 33.1734 0.0143982
  437 436.5 33.1799 0.014401
  438 437.5 33.1963 0.0144081
  439 438.5 33.2289 0.0144223
  440 439.5 33.213 0.0144154
  441 440.5 33.2225 0.0144195
  442 441.5 33.2222 0.0144193
  443 442.5 33.2813 0.014445
  444 443.5 33.2209 0.0144188
  445 444.5 33.1874 0.0144043
  446 445.5 33.2399 0.014427
  447 446.5 33.2338 0.0144244
  448 447.5 33.2095 0.0144138
  449 448.5 33.1928 0.0144066
  450 449.5 33.2063 0.0144125
  451 450.5 33.1905 0.0144056
  452 451.5 33.1883 0.0144046
  453 452.5 33.1917 0.0144061
  454 453.5 33.1965 0.0144082
  455 454.5 33.1595 0.0143921
  456 455.5 33.1831 0.0144024
  457 456.5 33.1987 0.0144091
  458 457.5 33.1533 0.0143895
  459 458.5 33.1846 0.014403
  460 459.5 33.1999 0.0144097
  461 460.5 33.1971 0.0144085
  462 461.5 33.1244 0.0143769
  463 462.5 33.2044 0.0144116
  464 463.5 33.2013 0.0144103
  465 464.5 33.1606 0.0143926
  466 465.5 33.1071 0.0143694
  467 466.5 33.1542 0.0143898
  468 467.5 33.1618 0.0143932
  469 468.5 33.1064 0.0143691
  470 469.5 33.1049 0.0143685
  471 470.5 33.1364 0.0143821
  472 471.5 33.1409 0.0143841
  473 472.5 33.1523 0.014389
  474 473.5 33.1569 0.014391
  475 474.5 33.1695 0.0143965
  476 475.5 33.1274 0.0143782
  477 476.5 33.1382 0.0143829
  478 477.5 33.1669 0.0143954
  479 478.5 33.1801 0.0144011
  480 479.5 33.1694 0.0143964
30000000 480 5698
  1 0.5 33.0804 0.0143578
  2 1.5 33.0801 0.0143577
  3 2.5 33.1114 0.0143713
  4 3.5 33.0606 0.0143492
  5 4.5 33.0866 0.0143605
  6 5.5 33.0637 0.0143506
  7 6.5 33.088 0.0143611
  8 7.5 33.1063 0.014369
  9 8.5 33.1103 0.0143708
  10 9.5 33.0961 0.0143646
  11 10.5 33.1208 0.0143753
  12 11.5 33.147 0.0143867
  13 12.5 33.1138 0.0143723
  14 13.5 33.1646 0.0143944
  15 14.5 33.159 0.0143919
  16 15.5 33.1587 0.0143918
  17 16.5 33.1899 0.0144053
  18 17.5 33.1678 0.0143958
  19 18.5 33.2381 0.0144263
  20 19.5 33.2629 0.014437
  21 20.5 33.1981 0.0144089
  22 21.5 33.2317 0.0144235
  23 22.5 33.3332 0.0144675
  24 23.5 33.3301 0.0144662
  25 24.5 33.2749 0.0144422
  26 25.5 33.3143 0.0144593
  27 26.5 33.365 0.0144814
  28 27.5 33.3354 0.0144685
  29 28.5 33.2528 0.0144326
  30 29.5 33.3267 0.0144647
  31 30.5 33.3569 0.0144778
  32 31.5 33.2915 0.0144495
  33 32.5 33.2101 0.0144141
  34 33.5 33.3262 0.0144645
  35 34.5 33.3243 0.0144637
  36 35.5 33.221 0.0144188
  37 36.5 33.2736 0.0144417
  38 37.5 33.3011 0.0144536
  39 38.5 33.2844 0.0144464
  40 39.5 33.253 0.0144327
  41 40.5 33.2776 0.0144434
  42 41.5 33.3163 0.0144602
  43 42.5 33.2026 0.0144108
  44 43.5 33.205 0.0144119
  45 44.5 33.2321 0.0144236
  46 45.5 33.2399 0.0144271
  47 46.5 33.1531 0.0143894
  48 47.5 33.2018 0.0144105
  49 48.5 33.2266 0.0144213
  50 49.5 33.1935 0.0144069
  51 50.5 33.1667 0.0143953
  52 51.5 33.171 0.0143971
  53 52.5 33.184 0.0144028
  54 53.5 33.1436 0.0143852
  55 54.5 33.1406 0.0143839
  56 55.5 33.1266 0.0143779
  57 56.5 33.0717 0.014354
  58 57.5 33.0199 0.0143316
  59 58.5 32.9791 0.0143139
  60 59.5 32.8767 0.0142694
  61 60.5 32.7616 0.0142194
  62 61.5 32.6129 0.0141549
  63 62.5 32.4132 0.0140682
  64 63.5 32.0578 0.013914
  65 64.5 31.6998 0.0137586
  66 65.5 31.1257 0.0135094
  67 66.5 30.3677 0.0131804
  68 67.5 29.3124 0.0127224
  69 68.5 27.9397 0.0121266
  70 69.5 26.0812 0.01132
  71 70.5 23.7268 0.0102981
  72 71.5 20.8761 0.00906081
  73 72.5 17.6517 0.00766134
  74 73.5 14.2016 0.0061639
  75 74.5 10.7923 0.00468414
  76 75.5 7.75974 0.00336794
  77 76.5 5.2493 0.00227834
  78 77.5 3.37711 0.00146576
  79 78.5 2.11316 0.00091717
  80 79.5 1.31061 0.000568839
  81 80.5 0.850868 0.0003693
  82 81.5 0.581026 0.000252181
  83 82.5 0.438032 0.000190118
  84 83.5 0.360108 0.000156297
  85 84.5 0.320046 0.000138909
  86 85.5 0.293494 0.000127385
  87 86.5 0.285364 0.000123856
  88 87.5 0.277756 0.000120554
  89 88.5 0.26944 0.000116944
  90 89.5 0.26218 0.000113793
  91 90.5 0.261376 0.000113444
  92 91.5 0.260836 0.00011321
  93 92.5 0.25642 0.000111293
  94 93.5 0.256738 0.000111431
  95 94.5 0.262434 0.000113904
  96 95.5 0.261514 0.000113504
  97 96.5 0.261998 0.000113714
  98 97.5 0.26258 0.000113967
  99 98.5 0.2635 0.000114366
  100 99.5 0.261716 0.000113592
  101 100.5 0.259388 0.000112582
  102 101.5 0.259208 0.000112503
  103 102.5 0.259842 0.000112779
  104 103.5 0.260646 0.000113128
  105 104.5 0.26199 0.000113711
  106 105.5 0.26405 0.000114605
  107 106.5 0.259742 0.000112735
  108 107.5 0.260328 0.00011299
  109 108.5 0.262524 0.000113943
  110 109.5 0.264494 0.000114798
  111 110.5 0.260952 0.00011326
  112 111.5 0.261512 0.000113503
  113 112.5 0.261992 0.000113712
  114 113.5 0.263368 0.000114309
  115 114.5 0.267972 0.000116307
  116 115.5 0.264292 0.00011471
  117 116.5 0.258694 0.00011228
  118 117.5 0.262472 0.00011392
  119 118.5 0.261092 0.000113321
  120 119.5 0.2593 0.000112543
  121 120.5 0.257208 0.000111635
  122 121.5 0.260164 0.000112918
  123 122.5 0.25503 0.00011069
  124 123.5 0.253432 0.000109997
  125 124.5 0.257172 0.00011162
  126 125.5 0.258014 0.000111985
  127 126.5 0.256652 0.000111394
  128 127.5 0.25856 0.000112222
  129 128.5 0.260004 0.000112849
  130 129.5 0.257612 0.000111811
  131 130.5 0.262674 0.000114008
  132 131.5 0.259872 0.000112792
  133 132.5 0.262696 0.000114017
  134 133.5 0.261812 0.000113634
  135 134.5 0.262134 0.000113773
  136 135.5 0.259462 0.000112614
  137 136.5 0.259178 0.00011249
  138 137.5 0.258308 0.000112113
  139 138.5 0.261664 0.000113569
  140 139.5 0.264284 0.000114707
  141 140.5 0.261092 0.000113321
  142 141.5 0.261082 0.000113317
  143 142.5 0.265034 0.000115032
  144 143.5 0.259502 0.000112631
  145 144.5 0.259346 0.000112563
  146 145.5 0.255642 0.000110956
  147 146.5 0.256816 0.000111465
  148 147.5 0.253842 0.000110174
  149 148.5 0.254938 0.00011065
  150 149.5 0.256244 0.000111217
  151 150.5 0.259536 0.000112646
  152 151.5 0.26121 0.000113372
  153 152.5 0.263712 0.000114458
  154 153.5 0.26296 0.000114132
  155 154.5 0.255748 0.000111002
  156 155.5 0.255116 0.000110727
  157 156.5 0.25831 0.000112114
  158 157.5 0.256882 0.000111494
  159 158.5 0.251444 0.000109134
  160 159.5 0.25385 0.000110178
  161 160.5 0.255226 0.000110775
  162 161.5 0.257132 0.000111602
  163 162.5 0.256028 0.000111123
  164 163.5 0.258248 0.000112087
  165 164.5 0.25416 0.000110313
  166 165.5 0.259354 0.000112567
  167 166.5 0.257906 0.000111938
  168 167.5 0.256032 0.000111125
  169 168.5 0.257902 0.000111937
  170 169.5 0.25945 0.000112609
  171 170.5 0.256462 0.000111312
  172 171.5 0.259752 0.00011274
  173 172.5 0.257954 0.000111959
  174 173.5 0.26148 0.00011349
  175 174.5 0.25961 0.000112678
  176 175.5 0.256004 0.000111113
  177 176.5 0.252964 0.000109793
  178 177.5 0.253254 0.000109919
  179 178.5 0.26037 0.000113008
  180 179.5 0.256832 0.000111472
  181 180.5 0.257244 0.000111651
  182 181.5 0.252854 0.000109746
  183 182.5 0.258062 0.000112006
  184 183.5 0.25237 0.000109536
  185 184.5 0.254176 0.000110319
  186 185.5 0.255972 0.000111099
  187 186.5 0.25537 0.000110838
  188 187.5 0.25869 0.000112279
  189 188.5 0.253636 0.000110085
  190 189.5 0.255056 0.000110701
  191 190.5 0.25412 0.000110295
  192 191.5 0.257676 0.000111839
  193 192.5 0.253636 0.000110085
  194 193.5 0.253208 0.000109899
  195 194.5 0.253862 0.000110183
  196 195.5 0.256166 0.000111183
  197 196.5 0.252546 0.000109612
  198 197.5 0.253236 0.000109911
  199 198.5 0.252252 0.000109484
  200 199.5 0.251578 0.000109192
  201 200.5 0.253878 0.00011019
  202 201.5 0.255366 0.000110836
  203 202.5 0.25677 0.000111445
  204 203.5 0.25823 0.000112079
  205 204.5 0.256918 0.00011151
  206 205.5 0.258814 0.000112332
  207 206.5 0.257274 0.000111664
  208 207.5 0.255744 0.000111
  209 208.5 0.257012 0.00011155
  210 209.5 0.261344 0.000113431
  211 210.5 0.260756 0.000113175
  212 211.5 0.259346 0.000112563
  213 212.5 0.26218 0.000113793
  214 213.5 0.263486 0.00011436
  215 214.5 0.26402 0.000114592
  216 215.5 0.266248 0.000115559
  217 216.5 0.26753 0.000116115
  218 217.5 0.275678 0.000119652
  219 218.5 0.285728 0.000124014
  220 219.5 0.302252 0.000131186
  221 220.5 0.32842 0.000142543
  222 221.5 0.380384 0.000165097
  223 222.5 0.468472 0.00020333
  224 223.5 0.624186 0.000270914
  225 224.5 0.875338 0.000379921
  226 225.5 1.28204 0.000556443
  227 226.5 1.89312 0.000821667
  228 227.5 2.72995 0.00118487
  229 228.5 3.77028 0.0016364
  230 229.5 4.9147 0.00213312
  231 230.5 5.99072 0.00260014
  232 231.5 6.82743 0.0029633
  233 232.5 7.29526 0.00316635
  234 233.5 7.3302 0.00318151
  235 234.5 6.9887 0.00303329
  236 235.5 6.40048 0.00277799
  237 236.5 5.68275 0.00246647
  238 237.5 4.95523 0.00215071
  239 238.5 4.31614 0.00187333
  240 239.5 3.75953 0.00163174
  241 240.5 3.32504 0.00144316
  242 241.5 3.00717 0.0013052
  243 242.5 2.74703 0.00119229
  244 243.5 2.55854 0.00111048
  245 244.5 2.43859 0.00105841
  246 245.5 2.30908 0.0010022
  247 246.5 2.22193 0.00096438
  248 247.5 2.16841 0.000941151
  249 248.5 2.12799 0.000923605
  250 249.5 2.11104 0.000916252
  251 250.5 2.09505 0.000909308
  252 251.5 2.08227 0.000903761
  253 252.5 2.06707 0.000897164
  254 253.5 2.06551 0.000896487
  255 254.5 2.03724 0.000884217
  256 255.5 2.05342 0.00089124
  257 256.5 2.04083 0.000885775
  258 257.5 2.03034 0.000881226
  259 258.5 2.03468 0.000883106
  260 259.5 2.03782 0.00088447
  261 260.5 2.03575 0.00088357
  262 261.5 2.0392 0.000885069
  263 262.5 2.0112 0.000872915
  264 263.5 2.01158 0.000873083
  265 264.5 2.01329 0.000873822
  266 265.5 2.01791 0.000875829
  267 266.5 2.0414 0.000886026
  268 267.5 2.03873 0.000884864
  269 268.5 2.05581 0.000892279
  270 269.5 2.05959 0.000893918
  271 270.5 2.06334 0.000895548
  272 271.5 2.05367 0.000891352
  273 272.5 2.04979 0.000889664
  274 273.5 2.03217 0.00088202
  275 274.5 2.0124 0.000873439
  276 275.5 2.01886 0.00087624
  277 276.5 2.01581 0.000874919
  278 277.5 1.99503 0.000865897
  279 278.5 2.00354 0.000869594
  280 279.5 2.00174 0.000868812
  281 280.5 2.00676 0.000870988
  282 281.5 2.01043 0.000872582
  283 282.5 2.02508 0.000878941
  284 283.5 2.00765 0.000871377
  285 284.5 1.99674 0.000866639
  286 285.5 1.98952 0.000863507
  287 286.5 1.97566 0.000857493
  288 287.5 1.98364 0.000860955
  289 288.5 1.9696 0.000854862
  290 289.5 1.97364 0.000856613
  291 290.5 1.96461 0.000852697
  292 291.5 1.95732 0.000849532
