# Chunk-averaged data for fix tensor1 and group all
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number c_press[1] c_press[2] c_press[3]
142500000 624 13433.999999999996
  198 197.5 25.0574 0.0108756 -2624.23 -2832.18 -2661.36
  199 198.5 25.0691 0.0108807 -2757.85 -2761.78 -2570.17
  200 199.5 25.1016 0.0108948 -2690.57 -2875.04 -2658.12
  201 200.5 25.0907 0.0108901 -2652.51 -2775.79 -2654.7
  202 201.5 25.1242 0.0109046 -2834.02 -2845.18 -2686.07
  203 202.5 25.131 0.0109075 -2637.12 -2603.76 -2586.49
  204 203.5 25.1425 0.0109125 -2619.51 -2670.39 -2714.76
  205 204.5 25.1458 0.010914 -2701.68 -2680.55 -2621.85
  206 205.5 25.1712 0.010925 -2837.85 -2582.53 -2640.76
  207 206.5 25.207 0.0109406 -2565.96 -2583.79 -2558.74
  208 207.5 25.2026 0.0109386 -2597.74 -2671.58 -2645.21
  209 208.5 25.2112 0.0109424 -2543.2 -2511.13 -2520.86
  210 209.5 25.2606 0.0109638 -2769.03 -2814.27 -2553.34
  211 210.5 25.3008 0.0109813 -2717.39 -2807.51 -2638.49
  212 211.5 25.247 0.0109579 -2900.57 -2913.91 -2515.87
  213 212.5 25.3381 0.0109974 -2837.58 -2955.68 -2413.88
  214 213.5 25.4249 0.0110351 -2911.01 -2957.08 -2470.31
  215 214.5 25.489 0.0110629 -2818.66 -2831.38 -2369.76
  216 215.5 25.4878 0.0110624 -2967.67 -2841.6 -2359.14
  217 216.5 25.5763 0.0111008 -2956.02 -2889.07 -2371.38
  218 217.5 25.6902 0.0111502 -2936.77 -2903.27 -2242.55
  219 218.5 25.7992 0.0111976 -3031.46 -3008.89 -2208.53
  220 219.5 25.9515 0.0112637 -3113.16 -3079.42 -1946.66
  221 220.5 26.0997 0.011328 -3084.39 -3099.89 -2116.59
  222 221.5 26.3026 0.0114161 -3235.55 -3012.07 -1875.6
  223 222.5 26.5857 0.0115389 -3113.32 -3049.88 -1699.47
  224 223.5 26.8465 0.0116521 -2925.59 -2860.22 -1558.27
  225 224.5 27.1788 0.0117963 -2809.24 -2953.1 -1509.61
  226 225.5 27.54 0.0119531 -2655.35 -2744.21 -1409.83
  227 226.5 28.0028 0.012154 -2346.51 -2299.19 -1301.93
  228 227.5 28.4745 0.0123587 -1830 -2095.22 -1468.56
  229 228.5 28.9827 0.0125793 -1358.07 -1403.76 -1252.69
  230 229.5 29.54 0.0128212 -995.824 -1089.2 -1499.06
  231 230.5 30.0948 0.013062 -370.36 -633.997 -1582.86
  232 231.5 30.6188 0.0132894 -153.722 -255.983 -1704.04
  233 232.5 31.1525 0.0135211 72.3016 -99.9579 -2002.3
  234 233.5 31.6337 0.0137299 261.644 249.19 -2306.98
  235 234.5 32.1375 0.0139486 302.441 345.282 -2385
  236 235.5 32.4894 0.0141013 246.988 453.584 -2549.81
  237 236.5 32.8619 0.014263 66.6537 428.287 -2749.56
  238 237.5 33.1669 0.0143954 -96.1094 274.501 -2932.25
  239 238.5 33.3828 0.0144891 -287.025 -86.1006 -2924.56
  240 239.5 33.6298 0.0145963 -562.662 -407.887 -2787.27
  241 240.5 33.8304 0.0146833 -726.977 -643.857 -2787.48
  242 241.5 33.9482 0.0147344 -846.102 -808.74 -2792.39
  243 242.5 33.9945 0.0147546 -1027.42 -859.987 -2686.56
  244 243.5 34.1247 0.0148111 -1270.73 -1136.4 -2647.43
  245 244.5 34.2056 0.0148462 -1233.63 -1340.9 -2576.2
  246 245.5 34.2721 0.014875 -1251.44 -1421.51 -2388.83
  247 246.5 34.2388 0.0148606 -1382.44 -1457.14 -2334.68
  248 247.5 34.3661 0.0149158 -1262.37 -1482.45 -2367.67
  249 248.5 34.3949 0.0149283 -1305.84 -1409.93 -2158.36
  250 249.5 34.3823 0.0149229 -1645.1 -1374.31 -2175.35
  251 250.5 34.3936 0.0149278 -1738.15 -1558.96 -2294.43
  252 251.5 34.4298 0.0149435 -1693.37 -1610.56 -2043.28
  253 252.5 34.4664 0.0149594 -1728.21 -1753.22 -1997.39
  254 253.5 34.4194 0.014939 -1671.63 -1785.85 -2132.96
  255 254.5 34.418 0.0149384 -1880.2 -1924.1 -2183.61
  256 255.5 34.4593 0.0149563 -1902.25 -1947.83 -1776.08
  257 256.5 34.4818 0.0149661 -2000.06 -1764.53 -2018.34
  258 257.5 34.4398 0.0149478 -1888.88 -1829.85 -2036.9
  259 258.5 34.416 0.0149375 -1887.3 -1799.1 -2044.66
  260 259.5 34.4734 0.0149624 -1847.94 -1801.15 -1842.31
  261 260.5 34.5261 0.0149853 -1873.07 -1888.91 -1909.54
  262 261.5 34.4094 0.0149346 -1841.02 -1995.16 -2024.88
  263 262.5 34.4258 0.0149418 -1772.21 -1882.2 -1948.52
  264 263.5 34.4994 0.0149737 -1721.77 -1834.77 -1918.89
  265 264.5 34.4693 0.0149607 -1908.07 -1989.19 -1843.6
  266 265.5 34.4219 0.0149401 -1947.64 -2218.49 -2031.3
  267 266.5 34.4644 0.0149585 -2124.71 -2203.81 -2039.14
  268 267.5 34.4831 0.0149666 -1948.51 -1927.12 -1857.54
  269 268.5 34.4404 0.0149481 -1722.32 -1907.36 -1964.66
  270 269.5 34.444 0.0149496 -1766.55 -1813.98 -1804.3
  271 270.5 34.4089 0.0149344 -1901.84 -1841.96 -1973.96
  272 271.5 34.4598 0.0149565 -1865.66 -1881.06 -1949.05
  273 272.5 34.4477 0.0149513 -1936.64 -1888.61 -1890.49
  274 273.5 34.3766 0.0149204 -2019.74 -1939.37 -1992.68
  275 274.5 34.3935 0.0149278 -2174.35 -2126.7 -1836.08
  276 275.5 34.495 0.0149718 -2052.27 -2215.47 -1905.75
  277 276.5 34.4291 0.0149432 -1994.98 -2254.58 -1996.21
  278 277.5 34.3339 0.0149018 -2065.4 -2051.76 -2002.35
  279 278.5 34.456 0.0149548 -2214.35 -2206.79 -1825.42
  280 279.5 34.472 0.0149618 -1881.09 -1838.88 -1871.31
  281 280.5 34.398 0.0149297 -2005.06 -1787.85 -1918.03
  282 281.5 34.3886 0.0149256 -2011.48 -2014.65 -1897.36
  283 282.5 34.482 0.0149661 -1916.45 -2106.45 -1925.67
  284 283.5 34.4452 0.0149502 -1951.24 -1859.22 -1972.53
  285 284.5 34.4244 0.0149412 -2206.07 -1992.78 -2081.5
  286 285.5 34.4566 0.0149551 -2199.2 -1986.13 -1847.23
  287 286.5 34.5092 0.014978 -2107.46 -2214.05 -1974.49
  288 287.5 34.5057 0.0149764 -1988.93 -1990.01 -1942.7
  289 288.5 34.4212 0.0149398 -2071.59 -1934.49 -1855.65
  290 289.5 34.5089 0.0149778 -1972.58 -1947.98 -1882.63
  291 290.5 34.5133 0.0149797 -1977.86 -2073.19 -2057.48
  292 291.5 34.4659 0.0149592 -1834.03 -1939.05 -1873.78
  293 292.5 34.4344 0.0149455 -2029.65 -2116.91 -1951.35
  294 293.5 34.525 0.0149848 -2192.61 -2224.32 -2044.73
  295 294.5 34.5236 0.0149842 -1975.37 -1940.99 -1935.88
  296 295.5 34.4584 0.0149559 -1825.44 -2045.74 -1815.86
  297 296.5 34.4529 0.0149535 -1927.93 -2138.33 -2003.28
  298 297.5 34.5095 0.0149781 -1988.94 -2212.39 -1873.09
  299 298.5 34.488 0.0149688 -2225.09 -2194.32 -1958.1
  300 299.5 34.4852 0.0149676 -2072.19 -2281.25 -1917.7
  301 300.5 34.5073 0.0149771 -1944.47 -2152.36 -2035.87
  302 301.5 34.5319 0.0149878 -1955.28 -2231.07 -1903.57
  303 302.5 34.4895 0.0149694 -1751.63 -1968.81 -1883.76
  304 303.5 34.512 0.0149792 -1821.76 -1981.97 -1952.91
  305 304.5 34.5323 0.014988 -1902.59 -1792.16 -1956.16
  306 305.5 34.5479 0.0149948 -1756.35 -1511.23 -1964.05
  307 306.5 34.4892 0.0149693 -1668.66 -1904.72 -1810.45
  308 307.5 34.5685 0.0150037 -1820.39 -1898.87 -1973.15
  309 308.5 34.5424 0.0149924 -1793.57 -2037.04 -1973.26
  310 309.5 34.5319 0.0149878 -1991.58 -1967.94 -1991.66
  311 310.5 34.5424 0.0149924 -2134.99 -2083.34 -1935.25
  312 311.5 34.5362 0.0149897 -2161.98 -2009.84 -1810.89
  313 312.5 34.5656 0.0150024 -1889.81 -2082.35 -1995.81
  314 313.5 34.4975 0.0149729 -1814.91 -1952.81 -1914.7
  315 314.5 34.4892 0.0149693 -1693.69 -1904.19 -1804.04
  316 315.5 34.5615 0.0150007 -1916.36 -1990.83 -1968.64
  317 316.5 34.5119 0.0149791 -2113.55 -1939.75 -2067.83
  318 317.5 34.4908 0.01497 -2066.99 -1901.15 -1838.11
  319 318.5 34.6078 0.0150207 -2171.73 -2194.53 -1815.61
  320 319.5 34.5187 0.0149821 -2405.04 -1930.05 -2050.48
  321 320.5 34.4721 0.0149618 -2076.18 -1916.76 -1865.07
  322 321.5 34.5539 0.0149973 -2147.05 -1967.8 -1959.55
  323 322.5 34.5848 0.0150108 -2018.23 -2133.06 -1935.18
  324 323.5 34.4921 0.0149705 -1886.9 -1759.15 -1895.53
  325 324.5 34.4927 0.0149708 -1942 -1925.64 -1801.1
  326 325.5 34.565 0.0150022 -1847.8 -1830.81 -2040.98
  327 326.5 34.5338 0.0149886 -1922.58 -1986.31 -2024.43
  328 327.5 34.481 0.0149657 -1695.71 -1773.49 -1869.21
  329 328.5 34.5482 0.0149949 -1699.5 -1859.47 -1767.94
  330 329.5 34.5589 0.0149995 -2085.99 -1972.91 -2206.34
  331 330.5 34.5372 0.0149901 -2145.64 -1984.36 -1873.28
  332 331.5 34.5143 0.0149801 -1800.36 -2071.63 -1898.83
  333 332.5 34.5981 0.0150165 -1686.62 -1876.35 -1899.89
  334 333.5 34.5434 0.0149928 -1874.67 -1967.28 -1925.47
  335 334.5 34.5059 0.0149765 -2140.44 -2074.12 -1891.87
  336 335.5 34.5812 0.0150092 -2217.67 -2237.95 -2151.74
  337 336.5 34.5704 0.0150045 -1892.44 -1928.75 -1931.78
  338 337.5 34.5028 0.0149752 -1893.62 -1968.78 -1783.1
  339 338.5 34.5678 0.0150034 -2151.94 -2050.77 -1994.31
  340 339.5 34.5775 0.0150076 -2016.19 -1945.94 -1993.77
  341 340.5 34.5094 0.014978 -2033.07 -2143.37 -1861.86
  342 341.5 34.5336 0.0149885 -2042.59 -1983.95 -1969.53
  343 342.5 34.5642 0.0150018 -1920.62 -2040.01 -1936.12
  344 343.5 34.5359 0.0149895 -1861.16 -1969.81 -1851.81
  345 344.5 34.5155 0.0149807 -1854.5 -2077.98 -2028.64
  346 345.5 34.5546 0.0149976 -1984.29 -1966.33 -2003.16
  347 346.5 34.4806 0.0149655 -1952.71 -1730.14 -1858.74
  348 347.5 34.5641 0.0150018 -2028.49 -2055.71 -1861.65
  349 348.5 34.5521 0.0149966 -1886.37 -1837.24 -1940.14
  350 349.5 34.473 0.0149622 -1921.67 -1904.34 -1907.75
  351 350.5 34.5011 0.0149744 -1889 -2108.77 -1960.97
  352 351.5 34.5534 0.0149971 -2047.81 -2277.08 -1922.66
  353 352.5 34.5435 0.0149929 -2299.15 -2140.77 -2054.35
  354 353.5 34.4713 0.0149615 -1972.18 -2114.88 -1898.69
  355 354.5 34.503 0.0149753 -1772.75 -2043.88 -1866.79
  356 355.5 34.536 0.0149896 -1902 -2152.04 -1983.45
  357 356.5 34.4868 0.0149682 -2022.64 -1995.66 -1846.9
  358 357.5 34.5217 0.0149834 -1834.33 -2025.99 -1916.2
  359 358.5 34.479 0.0149648 -1636.13 -1838.85 -2042.45
  360 359.5 34.5016 0.0149747 -1730.25 -1714 -1946.13
  361 360.5 34.5105 0.0149785 -1848.28 -1808.55 -1853.14
  362 361.5 34.4317 0.0149443 -1788.02 -1903.47 -1930.76
  363 362.5 34.5508 0.014996 -1847.62 -2006.81 -1954.32
  364 363.5 34.5014 0.0149746 -1915.38 -2005.81 -1928.55
  365 364.5 34.4713 0.0149615 -1764.11 -2043.32 -1824.63
  366 365.5 34.5149 0.0149804 -1875.2 -1836.88 -2027.72
  367 366.5 34.5208 0.014983 -1770.9 -2017.94 -1936.06
  368 367.5 34.4812 0.0149658 -1976.78 -1929.54 -1810.26
  369 368.5 34.4911 0.0149701 -1906.4 -1720.14 -1953.04
  370 369.5 34.4915 0.0149703 -2094.76 -1765.37 -2049.82
  371 370.5 34.4576 0.0149556 -2014.9 -1920.08 -2043.21
  372 371.5 34.526 0.0149852 -1840.83 -2009.24 -1727.47
  373 372.5 34.4963 0.0149723 -1964.56 -1984.02 -1991.38
  374 373.5 34.4668 0.0149595 -1757.55 -1988.67 -2078.19
  375 374.5 34.4457 0.0149504 -1736.99 -1916.47 -1913.33
  376 375.5 34.5135 0.0149798 -1913.97 -1949.39 -1860.69
  377 376.5 34.4962 0.0149723 -1854.32 -2057.68 -1806.89
  378 377.5 34.4309 0.014944 -2112.34 -2056.58 -2212.2
  379 378.5 34.4871 0.0149684 -2058.69 -2042.29 -1966.91
  380 379.5 34.4412 0.0149484 -1704.66 -1777.79 -1834.04
  381 380.5 34.4299 0.0149435 -1899.85 -1653.89 -1974.97
  382 381.5 34.4348 0.0149457 -1785.21 -1758.91 -2019.79
  383 382.5 34.4381 0.0149471 -1824.19 -1803.84 -1946.8
  384 383.5 34.3856 0.0149243 -1843.4 -1841.98 -1821.95
  385 384.5 34.4071 0.0149337 -1878.85 -1968.05 -1962.37
  386 385.5 34.4113 0.0149354 -1942.37 -1922.42 -2018.25
  387 386.5 34.391 0.0149266 -2064.33 -2053.72 -1947.76
