# Chunk-averaged data for fix tensor3 and group c2
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
52500000 480 6100
  94 93.5 0.049552 2.15069e-05
  95 94.5 0.04728 2.05208e-05
  96 95.5 0.049 2.12674e-05
  97 96.5 0.04864 2.11111e-05
  98 97.5 0.05076 2.20313e-05
  99 98.5 0.048216 2.09271e-05
  100 99.5 0.046824 2.03229e-05
  101 100.5 0.048256 2.09444e-05
  102 101.5 0.051448 2.23299e-05
  103 102.5 0.04668 2.02604e-05
  104 103.5 0.04752 2.0625e-05
  105 104.5 0.045824 1.98889e-05
  106 105.5 0.04676 2.02951e-05
  107 106.5 0.049504 2.14861e-05
  108 107.5 0.046904 2.03576e-05
  109 108.5 0.045976 1.99549e-05
  110 109.5 0.044408 1.92743e-05
  111 110.5 0.045128 1.95868e-05
  112 111.5 0.047536 2.06319e-05
  113 112.5 0.043864 1.90382e-05
  114 113.5 0.041248 1.79028e-05
  115 114.5 0.042872 1.86076e-05
  116 115.5 0.04552 1.97569e-05
  117 116.5 0.043032 1.86771e-05
  118 117.5 0.041712 1.81042e-05
  119 118.5 0.041248 1.79028e-05
  120 119.5 0.041136 1.78542e-05
  121 120.5 0.041616 1.80625e-05
  122 121.5 0.04204 1.82465e-05
  123 122.5 0.041544 1.80312e-05
  124 123.5 0.042976 1.86528e-05
  125 124.5 0.042776 1.8566e-05
  126 125.5 0.045224 1.96285e-05
  127 126.5 0.048064 2.08611e-05
  128 127.5 0.04468 1.93924e-05
  129 128.5 0.046704 2.02708e-05
  130 129.5 0.046944 2.0375e-05
  131 130.5 0.050072 2.17326e-05
  132 131.5 0.049872 2.16458e-05
  133 132.5 0.045472 1.97361e-05
  134 133.5 0.04276 1.8559e-05
  135 134.5 0.04592 1.99306e-05
  136 135.5 0.044232 1.91979e-05
  137 136.5 0.045424 1.97153e-05
  138 137.5 0.046 1.99653e-05
  139 138.5 0.04668 2.02604e-05
  140 139.5 0.049048 2.12882e-05
  141 140.5 0.0456 1.97917e-05
  142 141.5 0.046288 2.00903e-05
  143 142.5 0.0468 2.03125e-05
  144 143.5 0.046472 2.01701e-05
  145 144.5 0.046272 2.00833e-05
  146 145.5 0.051824 2.24931e-05
  147 146.5 0.04972 2.15799e-05
  148 147.5 0.048512 2.10556e-05
  149 148.5 0.046376 2.01285e-05
  150 149.5 0.047112 2.04479e-05
  151 150.5 0.046176 2.00417e-05
  152 151.5 0.044368 1.92569e-05
  153 152.5 0.047312 2.05347e-05
  154 153.5 0.049232 2.13681e-05
  155 154.5 0.04592 1.99306e-05
  156 155.5 0.045632 1.98056e-05
  157 156.5 0.044776 1.9434e-05
  158 157.5 0.043832 1.90243e-05
  159 158.5 0.044304 1.92292e-05
  160 159.5 0.04616 2.00347e-05
  161 160.5 0.0442 1.9184e-05
  162 161.5 0.045088 1.95694e-05
  163 162.5 0.04428 1.92187e-05
  164 163.5 0.043048 1.8684e-05
  165 164.5 0.042672 1.85208e-05
  166 165.5 0.043472 1.88681e-05
  167 166.5 0.045824 1.98889e-05
  168 167.5 0.043592 1.89201e-05
  169 168.5 0.043008 1.86667e-05
  170 169.5 0.043456 1.88611e-05
  171 170.5 0.044392 1.92674e-05
  172 171.5 0.044856 1.94687e-05
  173 172.5 0.04288 1.86111e-05
  174 173.5 0.041536 1.80278e-05
  175 174.5 0.042712 1.85382e-05
  176 175.5 0.045232 1.96319e-05
  177 176.5 0.05 2.17014e-05
  178 177.5 0.0476 2.06597e-05
  179 178.5 0.047152 2.04653e-05
  180 179.5 0.044112 1.91458e-05
  181 180.5 0.04296 1.86458e-05
  182 181.5 0.046568 2.02118e-05
  183 182.5 0.046224 2.00625e-05
  184 183.5 0.046728 2.02812e-05
  185 184.5 0.04752 2.0625e-05
  186 185.5 0.04764 2.06771e-05
  187 186.5 0.053408 2.31806e-05
  188 187.5 0.052192 2.26528e-05
  189 188.5 0.055 2.38715e-05
  190 189.5 0.065088 2.825e-05
  191 190.5 0.0856 3.71528e-05
  192 191.5 0.117096 5.08229e-05
  193 192.5 0.183328 7.95694e-05
  194 193.5 0.28628 0.000124253
  195 194.5 0.452488 0.000196392
  196 195.5 0.740032 0.000321194
  197 196.5 1.14187 0.000495604
  198 197.5 1.63218 0.00070841
  199 198.5 2.18296 0.000947465
  200 199.5 2.76054 0.00119815
  201 200.5 3.32719 0.00144409
  202 201.5 3.836 0.00166493
  203 202.5 4.28447 0.00185958
  204 203.5 4.67963 0.00203109
  205 204.5 5.05542 0.00219419
  206 205.5 5.40237 0.00234478
  207 206.5 5.70854 0.00247766
  208 207.5 6.09145 0.00264386
  209 208.5 6.54017 0.00283861
  210 209.5 7.09021 0.00307735
  211 210.5 7.6931 0.00333902
  212 211.5 8.42138 0.00365511
  213 212.5 9.19987 0.003993
  214 213.5 10.195 0.0044249
  215 214.5 11.2845 0.0048978
  216 215.5 12.4524 0.00540468
  217 216.5 13.7261 0.00595752
  218 217.5 15.1746 0.00658618
  219 218.5 16.6619 0.00723174
  220 219.5 18.313 0.00794836
  221 220.5 19.9927 0.00867738
  222 221.5 21.5715 0.00936263
  223 222.5 23.0798 0.0100173
  224 223.5 24.5493 0.0106551
  225 224.5 25.9704 0.0112719
  226 225.5 27.105 0.0117643
  227 226.5 28.1822 0.0122319
  228 227.5 29.175 0.0126628
  229 228.5 29.9093 0.0129815
  230 229.5 30.7227 0.0133345
  231 230.5 31.1703 0.0135288
  232 231.5 31.5922 0.0137119
  233 232.5 31.9277 0.0138575
  234 233.5 32.253 0.0139987
  235 234.5 32.349 0.0140404
  236 235.5 32.5431 0.0141246
  237 236.5 32.7024 0.0141938
  238 237.5 32.8482 0.014257
  239 238.5 32.9357 0.014295
  240 239.5 33.0726 0.0143544
  241 240.5 33.1271 0.0143781
  242 241.5 33.1399 0.0143836
  243 242.5 33.2008 0.0144101
  244 243.5 33.2793 0.0144441
  245 244.5 33.2565 0.0144342
  246 245.5 33.2026 0.0144108
  247 246.5 33.2881 0.014448
  248 247.5 33.3656 0.0144816
  249 248.5 33.2918 0.0144495
  250 249.5 33.2254 0.0144207
  251 250.5 33.3658 0.0144817
  252 251.5 33.3187 0.0144612
  253 252.5 33.2401 0.0144271
  254 253.5 33.2638 0.0144374
  255 254.5 33.2953 0.0144511
  256 255.5 33.1887 0.0144048
  257 256.5 33.1531 0.0143894
  258 257.5 33.2308 0.0144231
  259 258.5 33.2315 0.0144234
  260 259.5 33.145 0.0143859
  261 260.5 33.3568 0.0144778
  262 261.5 33.3293 0.0144658
  263 262.5 33.3204 0.014462
  264 263.5 33.3319 0.014467
  265 264.5 33.4382 0.0145131
  266 265.5 33.441 0.0145143
  267 266.5 33.502 0.0145408
  268 267.5 33.5588 0.0145655
  269 268.5 33.575 0.0145725
  270 269.5 33.5506 0.0145619
  271 270.5 33.5854 0.014577
  272 271.5 33.5902 0.0145791
  273 272.5 33.5422 0.0145582
  274 273.5 33.5083 0.0145435
  275 274.5 33.55 0.0145616
  276 275.5 33.6351 0.0145986
  277 276.5 33.5047 0.014542
  278 277.5 33.3803 0.014488
  279 278.5 33.4856 0.0145337
  280 279.5 33.4473 0.014517
  281 280.5 33.3936 0.0144938
  282 281.5 33.4167 0.0145038
  283 282.5 33.4938 0.0145372
  284 283.5 33.5634 0.0145674
  285 284.5 33.6391 0.0146003
  286 285.5 33.5532 0.014563
  287 286.5 33.5706 0.0145706
  288 287.5 33.5289 0.0145525
  289 288.5 33.3763 0.0144862
  290 289.5 33.3549 0.0144769
  291 290.5 33.4184 0.0145045
  292 291.5 33.3975 0.0144954
  293 292.5 33.4178 0.0145042
  294 293.5 33.4418 0.0145146
  295 294.5 33.4485 0.0145176
  296 295.5 33.5278 0.014552
  297 296.5 33.5333 0.0145544
  298 297.5 33.4898 0.0145355
  299 298.5 33.5452 0.0145595
  300 299.5 33.551 0.0145621
  301 300.5 33.645 0.0146029
  302 301.5 33.5696 0.0145701
  303 302.5 33.5963 0.0145817
  304 303.5 33.681 0.0146185
  305 304.5 33.6396 0.0146005
  306 305.5 33.584 0.0145764
  307 306.5 33.6205 0.0145922
  308 307.5 33.6577 0.0146084
  309 308.5 33.5188 0.0145481
  310 309.5 33.4462 0.0145166
  311 310.5 33.4035 0.014498
  312 311.5 33.2712 0.0144406
  313 312.5 33.2351 0.014425
  314 313.5 33.2295 0.0144225
  315 314.5 33.0111 0.0143277
  316 315.5 32.905 0.0142817
  317 316.5 32.9933 0.01432
  318 317.5 32.8669 0.0142651
  319 318.5 32.7849 0.0142295
  320 319.5 32.7661 0.0142214
  321 320.5 32.7337 0.0142074
  322 321.5 32.7625 0.0142198
  323 322.5 32.7512 0.0142149
  324 323.5 32.6015 0.01415
  325 324.5 32.6661 0.014178
  326 325.5 32.6412 0.0141672
  327 326.5 32.6851 0.0141862
  328 327.5 32.6034 0.0141508
  329 328.5 32.6931 0.0141897
  330 329.5 32.7154 0.0141994
  331 330.5 32.7806 0.0142277
  332 331.5 32.7487 0.0142138
  333 332.5 32.8066 0.014239
  334 333.5 32.7923 0.0142328
  335 334.5 32.7947 0.0142338
  336 335.5 32.7591 0.0142184
  337 336.5 32.9111 0.0142843
  338 337.5 32.9118 0.0142846
  339 338.5 32.9085 0.0142832
  340 339.5 32.9766 0.0143128
  341 340.5 33.0672 0.0143521
  342 341.5 33.0223 0.0143326
  343 342.5 33.0603 0.0143491
  344 343.5 33.1724 0.0143977
  345 344.5 33.1024 0.0143674
  346 345.5 33.0813 0.0143582
  347 346.5 33.1824 0.0144021
  348 347.5 33.2316 0.0144234
  349 348.5 33.0864 0.0143604
  350 349.5 33.0871 0.0143607
  351 350.5 33.1947 0.0144074
  352 351.5 33.2995 0.0144529
  353 352.5 33.126 0.0143776
  354 353.5 33.1428 0.0143849
  355 354.5 33.2841 0.0144462
  356 355.5 33.2292 0.0144224
  357 356.5 33.1414 0.0143843
  358 357.5 33.2497 0.0144313
  359 358.5 33.0915 0.0143626
  360 359.5 32.8783 0.0142701
  361 360.5 32.7291 0.0142053
  362 361.5 32.5966 0.0141478
  363 362.5 32.3911 0.0140586
  364 363.5 32.0056 0.0138913
  365 364.5 31.944 0.0138646
  366 365.5 31.5446 0.0136912
  367 366.5 31.0656 0.0134833
  368 367.5 30.7394 0.0133418
  369 368.5 30.2577 0.0131327
  370 369.5 29.4266 0.0127719
  371 370.5 28.6681 0.0124427
  372 371.5 27.9412 0.0121273
  373 372.5 26.9906 0.0117147
  374 373.5 25.6256 0.0111222
  375 374.5 24.4878 0.0106284
  376 375.5 23.1316 0.0100397
  377 376.5 21.5435 0.00935049
  378 377.5 19.9969 0.00867921
  379 378.5 18.5294 0.00804228
  380 379.5 16.9794 0.00736952
  381 380.5 15.4436 0.00670294
  382 381.5 14.1248 0.00613057
  383 382.5 12.7898 0.00555111
  384 383.5 11.6585 0.00506011
  385 384.5 10.6377 0.00461706
  386 385.5 9.70044 0.00421026
  387 386.5 8.91642 0.00386998
  388 387.5 8.28573 0.00359624
  389 388.5 7.77152 0.00337306
  390 389.5 7.34874 0.00318956
  391 390.5 6.96854 0.00302454
  392 391.5 6.70509 0.00291019
  393 392.5 6.42698 0.00278949
  394 393.5 6.22701 0.00270269
  395 394.5 6.09846 0.0026469
  396 395.5 6.00794 0.00260761
  397 396.5 5.90472 0.00256281
  398 397.5 5.82449 0.00252799
  399 398.5 5.7235 0.00248416
  400 399.5 5.67962 0.00246511
  401 400.5 5.66652 0.00245943
  402 401.5 5.62255 0.00244034
  403 402.5 5.55738 0.00241206
  404 403.5 5.49242 0.00238386
  405 404.5 5.48018 0.00237855
  406 405.5 5.51639 0.00239427
  407 406.5 5.47981 0.00237839
  408 407.5 5.45378 0.00236709
  409 408.5 5.41498 0.00235025
  410 409.5 5.39474 0.00234147
  411 410.5 5.39359 0.00234097
  412 411.5 5.36514 0.00232862
  413 412.5 5.39467 0.00234144
  414 413.5 5.36198 0.00232725
  415 414.5 5.39302 0.00234072
  416 415.5 5.36966 0.00233058
  417 416.5 5.40857 0.00234747
  418 417.5 5.39878 0.00234322
  419 418.5 5.3311 0.00231384
  420 419.5 5.34169 0.00231844
  421 420.5 5.35682 0.00232501
  422 421.5 5.33464 0.00231538
  423 422.5 5.33754 0.00231664
  424 423.5 5.34826 0.00232129
  425 424.5 5.39181 0.00234019
  426 425.5 5.41934 0.00235215
  427 426.5 5.42655 0.00235527
  428 427.5 5.38006 0.0023351
  429 428.5 5.3858 0.00233759
  430 429.5 5.36994 0.0023307
  431 430.5 5.35472 0.0023241
  432 431.5 5.3769 0.00233373
  433 432.5 5.39053 0.00233964
  434 433.5 5.43733 0.00235995
  435 434.5 5.42041 0.00235261
  436 435.5 5.4137 0.00234969
  437 436.5 5.43416 0.00235858
  438 437.5 5.42302 0.00235374
  439 438.5 5.37724 0.00233387
  440 439.5 5.44251 0.0023622
  441 440.5 5.49919 0.0023868
  442 441.5 5.53823 0.00240375
  443 442.5 5.58855 0.00242559
  444 443.5 5.64622 0.00245061
  445 444.5 5.64402 0.00244966
  446 445.5 5.74168 0.00249205
  447 446.5 5.74658 0.00249417
  448 447.5 5.80819 0.00252092
  449 448.5 5.86251 0.00254449
  450 449.5 5.89532 0.00255873
  451 450.5 5.90848 0.00256444
  452 451.5 5.90648 0.00256358
  453 452.5 5.84622 0.00253742
  454 453.5 5.80502 0.00251954
  455 454.5 5.7829 0.00250994
  456 455.5 5.69779 0.002473
  457 456.5 5.63023 0.00244368
  458 457.5 5.61242 0.00243595
  459 458.5 5.53932 0.00240422
  460 459.5 5.42864 0.00235618
  461 460.5 5.47271 0.00237531
  462 461.5 5.53957 0.00240433
  463 462.5 5.44129 0.00236167
  464 463.5 5.43526 0.00235906
  465 464.5 5.49744 0.00238604
  466 465.5 5.53394 0.00240188
  467 466.5 5.47957 0.00237828
  468 467.5 5.45783 0.00236885
  469 468.5 5.4969 0.00238581
  470 469.5 5.43118 0.00235728
  471 470.5 5.41714 0.00235119
  472 471.5 5.40039 0.00234392
  473 472.5 5.33947 0.00231748
  474 473.5 5.26805 0.00228648
  475 474.5 5.13322 0.00222796
  476 475.5 5.04594 0.00219008
  477 476.5 5.0217 0.00217956
  478 477.5 4.96118 0.00215329
  479 478.5 4.97865 0.00216087
  480 479.5 4.96402 0.00215452
55000000 480 6100
  1 0.5 5.38756 0.00233835
  2 1.5 5.40692 0.00234675
  3 2.5 5.40841 0.0023474
  4 3.5 5.37074 0.00233105
  5 4.5 5.40701 0.00234679
  6 5.5 5.3638 0.00232804
  7 6.5 5.33768 0.0023167
  8 7.5 5.32603 0.00231165
  9 8.5 5.30292 0.00230161
  10 9.5 5.31972 0.00230891
  11 10.5 5.33164 0.00231408
  12 11.5 5.31795 0.00230814
  13 12.5 5.34407 0.00231948
  14 13.5 5.32549 0.00231141
  15 14.5 5.28005 0.00229169
  16 15.5 5.27118 0.00228784
  17 16.5 5.23311 0.00227132
  18 17.5 5.23775 0.00227333
  19 18.5 5.18694 0.00225127
  20 19.5 5.19158 0.00225329
  21 20.5 5.1343 0.00222843
  22 21.5 5.12313 0.00222358
  23 22.5 5.11267 0.00221904
  24 23.5 5.07674 0.00220345
  25 24.5 5.05406 0.0021936
  26 25.5 5.09277 0.0022104
  27 26.5 5.07441 0.00220243
  28 27.5 5.03266 0.00218431
  29 28.5 4.98501 0.00216363
  30 29.5 4.95606 0.00215107
  31 30.5 4.87084 0.00211408
  32 31.5 4.75802 0.00206511
  33 32.5 4.63947 0.00201366
  34 33.5 4.48062 0.00194472
  35 34.5 4.28161 0.00185834
  36 35.5 4.06342 0.00176364
  37 36.5 3.73143 0.00161955
  38 37.5 3.35731 0.00145717
  39 38.5 2.92357 0.00126891
  40 39.5 2.4081 0.00104518
  41 40.5 1.8563 0.000805687
  42 41.5 1.37232 0.000595625
  43 42.5 0.935928 0.000406219
  44 43.5 0.598176 0.000259625
  45 44.5 0.37684 0.000163559
  46 45.5 0.231096 0.000100302
  47 46.5 0.13908 6.03646e-05
  48 47.5 0.097744 4.24236e-05
  49 48.5 0.075224 3.26493e-05
  50 49.5 0.063032 2.73576e-05
  51 50.5 0.05444 2.36285e-05
  52 51.5 0.050944 2.21111e-05
  53 52.5 0.04596 1.99479e-05
  54 53.5 0.044592 1.93542e-05
  55 54.5 0.047984 2.08264e-05
  56 55.5 0.044088 1.91354e-05
  57 56.5 0.042576 1.84792e-05
  58 57.5 0.042936 1.86354e-05
  59 58.5 0.042208 1.83194e-05
  60 59.5 0.044472 1.93021e-05
  61 60.5 0.045376 1.96944e-05
  62 61.5 0.042536 1.84618e-05
  63 62.5 0.045144 1.95937e-05
  64 63.5 0.045712 1.98403e-05
  65 64.5 0.044712 1.94063e-05
  66 65.5 0.044024 1.91076e-05
  67 66.5 0.043856 1.90347e-05
  68 67.5 0.042712 1.85382e-05
  69 68.5 0.042336 1.8375e-05
  70 69.5 0.040336 1.75069e-05
  71 70.5 0.039296 1.70556e-05
  72 71.5 0.043472 1.88681e-05
  73 72.5 0.041872 1.81736e-05
  74 73.5 0.043552 1.89028e-05
  75 74.5 0.040648 1.76424e-05
  76 75.5 0.03888 1.6875e-05
  77 76.5 0.039152 1.69931e-05
  78 77.5 0.03772 1.63715e-05
  79 78.5 0.038312 1.66285e-05
  80 79.5 0.038264 1.66076e-05
  81 80.5 0.04012 1.74132e-05
  82 81.5 0.040432 1.75486e-05
  83 82.5 0.04156 1.80382e-05
  84 83.5 0.04376 1.89931e-05
  85 84.5 0.042464 1.84306e-05
  86 85.5 0.042488 1.8441e-05
  87 86.5 0.042744 1.85521e-05
  88 87.5 0.044552 1.93368e-05
  89 88.5 0.044528 1.93264e-05
  90 89.5 0.043848 1.90312e-05
  91 90.5 0.046632 2.02396e-05
  92 91.5 0.04716 2.04687e-05
  93 92.5 0.045736 1.98507e-05
  94 93.5 0.04248 1.84375e-05
  95 94.5 0.044536 1.93299e-05
  96 95.5 0.042016 1.82361e-05
  97 96.5 0.04004 1.73785e-05
  98 97.5 0.0426 1.84896e-05
  99 98.5 0.040528 1.75903e-05
  100 99.5 0.041648 1.80764e-05
  101 100.5 0.040624 1.76319e-05
  102 101.5 0.04 1.73611e-05
  103 102.5 0.040256 1.74722e-05
  104 103.5 0.041888 1.81806e-05
  105 104.5 0.041064 1.78229e-05
  106 105.5 0.037992 1.64896e-05
  107 106.5 0.038152 1.6559e-05
  108 107.5 0.039048 1.69479e-05
  109 108.5 0.039168 1.7e-05
  110 109.5 0.04044 1.75521e-05
  111 110.5 0.038784 1.68333e-05
  112 111.5 0.041496 1.80104e-05
  113 112.5 0.040216 1.74549e-05
  114 113.5 0.038784 1.68333e-05
  115 114.5 0.038104 1.65382e-05
  116 115.5 0.041464 1.79965e-05
  117 116.5 0.042608 1.84931e-05
  118 117.5 0.044784 1.94375e-05
  119 118.5 0.041384 1.79618e-05
  120 119.5 0.041376 1.79583e-05
  121 120.5 0.044048 1.91181e-05
  122 121.5 0.0454 1.97049e-05
  123 122.5 0.04208 1.82639e-05
  124 123.5 0.039248 1.70347e-05
  125 124.5 0.040232 1.74618e-05
  126 125.5 0.042744 1.85521e-05
  127 126.5 0.04048 1.75694e-05
  128 127.5 0.03972 1.72396e-05
  129 128.5 0.04028 1.74826e-05
  130 129.5 0.041232 1.78958e-05
  131 130.5 0.042296 1.83576e-05
  132 131.5 0.042144 1.82917e-05
  133 132.5 0.040752 1.76875e-05
  134 133.5 0.038088 1.65312e-05
  135 134.5 0.039272 1.70451e-05
  136 135.5 0.038944 1.69028e-05
  137 136.5 0.039144 1.69896e-05
  138 137.5 0.039104 1.69722e-05
  139 138.5 0.038192 1.65764e-05
  140 139.5 0.040992 1.77917e-05
  141 140.5 0.039136 1.69861e-05
  142 141.5 0.037624 1.63299e-05
  143 142.5 0.037944 1.64688e-05
  144 143.5 0.035952 1.56042e-05
  145 144.5 0.037584 1.63125e-05
  146 145.5 0.038448 1.66875e-05
  147 146.5 0.040208 1.74514e-05
  148 147.5 0.040488 1.75729e-05
  149 148.5 0.041296 1.79236e-05
  150 149.5 0.041392 1.79653e-05
  151 150.5 0.04436 1.92535e-05
  152 151.5 0.042328 1.83715e-05
  153 152.5 0.043264 1.87778e-05
  154 153.5 0.040544 1.75972e-05
  155 154.5 0.039384 1.70938e-05
  156 155.5 0.04232 1.83681e-05
  157 156.5 0.045128 1.95868e-05
  158 157.5 0.043296 1.87917e-05
  159 158.5 0.045904 1.99236e-05
  160 159.5 0.043888 1.90486e-05
  161 160.5 0.042912 1.8625e-05
  162 161.5 0.042416 1.84097e-05
  163 162.5 0.040176 1.74375e-05
  164 163.5 0.038072 1.65243e-05
  165 164.5 0.039864 1.73021e-05
  166 165.5 0.044192 1.91806e-05
  167 166.5 0.046536 2.01979e-05
  168 167.5 0.04552 1.97569e-05
  169 168.5 0.041888 1.81806e-05
  170 169.5 0.042888 1.86146e-05
  171 170.5 0.040312 1.74965e-05
  172 171.5 0.04 1.73611e-05
  173 172.5 0.040512 1.75833e-05
  174 173.5 0.039536 1.71597e-05
  175 174.5 0.040072 1.73924e-05
  176 175.5 0.040336 1.75069e-05
  177 176.5 0.043656 1.89479e-05
  178 177.5 0.041256 1.79063e-05
  179 178.5 0.040312 1.74965e-05
  180 179.5 0.039744 1.725e-05
  181 180.5 0.040824 1.77188e-05
  182 181.5 0.040752 1.76875e-05
  183 182.5 0.042288 1.83542e-05
  184 183.5 0.04128 1.79167e-05
  185 184.5 0.042696 1.85312e-05
  186 185.5 0.045848 1.98993e-05
  187 186.5 0.048168 2.09062e-05
  188 187.5 0.052376 2.27326e-05
  189 188.5 0.0558 2.42188e-05
  190 189.5 0.06148 2.6684e-05
  191 190.5 0.08048 3.49306e-05
  192 191.5 0.109104 4.73542e-05
  193 192.5 0.172008 7.46563e-05
  194 193.5 0.267552 0.000116125
  195 194.5 0.440592 0.000191229
  196 195.5 0.700576 0.000304069
  197 196.5 1.06868 0.000463837
  198 197.5 1.56298 0.000678375
  199 198.5 2.14086 0.000929194
  200 199.5 2.72358 0.00118211
  201 200.5 3.24999 0.00141059
  202 201.5 3.71942 0.00161433
  203 202.5 4.19672 0.00182149
  204 203.5 4.52798 0.00196527
  205 204.5 4.84581 0.00210322
  206 205.5 5.18902 0.00225218
  207 206.5 5.45693 0.00236846
  208 207.5 5.7557 0.00249813
  209 208.5 6.13597 0.00266318
  210 209.5 6.54194 0.00283939
  211 210.5 6.95102 0.00301694
  212 211.5 7.44466 0.00323119
  213 212.5 8.07699 0.00350564
  214 213.5 8.8271 0.00383121
  215 214.5 9.71171 0.00421515
  216 215.5 10.7229 0.00465406
  217 216.5 11.9528 0.00518786
  218 217.5 13.3458 0.00579247
  219 218.5 14.9026 0.00646816
  220 219.5 16.4279 0.00713017
  221 220.5 18.0186 0.00782057
  222 221.5 19.6252 0.00851789
  223 222.5 21.2928 0.00924168
  224 223.5 22.8216 0.00990522
  225 224.5 24.3151 0.0105534
  226 225.5 25.6935 0.0111517
  227 226.5 26.9251 0.0116862
  228 227.5 27.8846 0.0121027
  229 228.5 28.7948 0.0124977
  230 229.5 29.4927 0.0128007
  231 230.5 30.2086 0.0131114
  232 231.5 30.7069 0.0133277
  233 232.5 31.0426 0.0134734
  234 233.5 31.5607 0.0136982
  235 234.5 31.8246 0.0138128
  236 235.5 32.003 0.0138902
  237 236.5 32.1632 0.0139597
  238 237.5 32.3108 0.0140238
  239 238.5 32.5306 0.0141192
  240 239.5 32.6724 0.0141807
  241 240.5 32.6453 0.014169
  242 241.5 32.794 0.0142335
  243 242.5 32.9009 0.0142799
  244 243.5 32.8635 0.0142637
  245 244.5 32.8891 0.0142748
  246 245.5 33.057 0.0143476
  247 246.5 32.9978 0.014322
  248 247.5 32.923 0.0142895
  249 248.5 33.0873 0.0143608
  250 249.5 32.965 0.0143077
  251 250.5 32.8474 0.0142567
  252 251.5 32.9077 0.0142829
  253 252.5 33.0387 0.0143397
  254 253.5 32.8239 0.0142465
  255 254.5 32.7378 0.0142091
  256 255.5 32.9136 0.0142854
  257 256.5 32.8697 0.0142664
  258 257.5 32.7764 0.0142259
  259 258.5 32.9578 0.0143046
  260 259.5 33.0017 0.0143236
