# Chunk-averaged data for fix tensor2 and group c1
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
52500000 480 5869
  91 90.5 0.12852 5.57812e-05
  92 91.5 0.125344 5.44028e-05
  93 92.5 0.126448 5.48819e-05
  94 93.5 0.123248 5.34931e-05
  95 94.5 0.1226 5.32118e-05
  96 95.5 0.12236 5.31076e-05
  97 96.5 0.123272 5.35035e-05
  98 97.5 0.120752 5.24097e-05
  99 98.5 0.119552 5.18889e-05
  100 99.5 0.120136 5.21424e-05
  101 100.5 0.121216 5.26111e-05
  102 101.5 0.121176 5.25938e-05
  103 102.5 0.121056 5.25417e-05
  104 103.5 0.120384 5.225e-05
  105 104.5 0.119024 5.16597e-05
  106 105.5 0.123224 5.34826e-05
  107 106.5 0.121936 5.29236e-05
  108 107.5 0.118064 5.12431e-05
  109 108.5 0.120392 5.22535e-05
  110 109.5 0.118464 5.14167e-05
  111 110.5 0.117168 5.08542e-05
  112 111.5 0.125376 5.44167e-05
  113 112.5 0.126832 5.50486e-05
  114 113.5 0.124064 5.38472e-05
  115 114.5 0.1314 5.70312e-05
  116 115.5 0.121352 5.26701e-05
  117 116.5 0.12032 5.22222e-05
  118 117.5 0.122488 5.31632e-05
  119 118.5 0.124888 5.42049e-05
  120 119.5 0.129368 5.61493e-05
  121 120.5 0.127888 5.55069e-05
  122 121.5 0.127896 5.55104e-05
  123 122.5 0.126528 5.49167e-05
  124 123.5 0.125256 5.43646e-05
  125 124.5 0.12532 5.43924e-05
  126 125.5 0.1226 5.32118e-05
  127 126.5 0.121312 5.26528e-05
  128 127.5 0.1218 5.28646e-05
  129 128.5 0.121344 5.26667e-05
  130 129.5 0.120352 5.22361e-05
  131 130.5 0.13128 5.69792e-05
  132 131.5 0.121832 5.28785e-05
  133 132.5 0.124024 5.38299e-05
  134 133.5 0.12252 5.31771e-05
  135 134.5 0.120896 5.24722e-05
  136 135.5 0.118928 5.16181e-05
  137 136.5 0.114992 4.99097e-05
  138 137.5 0.117424 5.09653e-05
  139 138.5 0.117784 5.11215e-05
  140 139.5 0.123816 5.37396e-05
  141 140.5 0.123208 5.34757e-05
  142 141.5 0.121512 5.27396e-05
  143 142.5 0.121784 5.28576e-05
  144 143.5 0.12456 5.40625e-05
  145 144.5 0.121272 5.26354e-05
  146 145.5 0.118984 5.16424e-05
  147 146.5 0.121424 5.27014e-05
  148 147.5 0.1184 5.13889e-05
  149 148.5 0.116288 5.04722e-05
  150 149.5 0.119296 5.17778e-05
  151 150.5 0.121368 5.26771e-05
  152 151.5 0.11836 5.13715e-05
  153 152.5 0.119208 5.17396e-05
  154 153.5 0.118512 5.14375e-05
  155 154.5 0.1234 5.3559e-05
  156 155.5 0.1222 5.30382e-05
  157 156.5 0.120312 5.22187e-05
  158 157.5 0.125792 5.45972e-05
  159 158.5 0.129792 5.63333e-05
  160 159.5 0.12888 5.59375e-05
  161 160.5 0.131144 5.69201e-05
  162 161.5 0.127432 5.5309e-05
  163 162.5 0.122728 5.32674e-05
  164 163.5 0.127968 5.55417e-05
  165 164.5 0.114728 4.97951e-05
  166 165.5 0.12116 5.25868e-05
  167 166.5 0.118032 5.12292e-05
  168 167.5 0.117232 5.08819e-05
  169 168.5 0.11876 5.15451e-05
  170 169.5 0.11732 5.09201e-05
  171 170.5 0.119784 5.19896e-05
  172 171.5 0.119384 5.1816e-05
  173 172.5 0.123264 5.35e-05
  174 173.5 0.12848 5.57639e-05
  175 174.5 0.125872 5.46319e-05
  176 175.5 0.12076 5.24132e-05
  177 176.5 0.12284 5.3316e-05
  178 177.5 0.120632 5.23576e-05
  179 178.5 0.118936 5.16215e-05
  180 179.5 0.119136 5.17083e-05
  181 180.5 0.12416 5.38889e-05
  182 181.5 0.122024 5.29618e-05
  183 182.5 0.120576 5.23333e-05
  184 183.5 0.12148 5.27257e-05
  185 184.5 0.125832 5.46146e-05
  186 185.5 0.125312 5.43889e-05
  187 186.5 0.120464 5.22847e-05
  188 187.5 0.12052 5.2309e-05
  189 188.5 0.128464 5.57569e-05
  190 189.5 0.125152 5.43194e-05
  191 190.5 0.120936 5.24896e-05
  192 191.5 0.121096 5.2559e-05
  193 192.5 0.120056 5.21076e-05
  194 193.5 0.124208 5.39097e-05
  195 194.5 0.122128 5.30069e-05
  196 195.5 0.115752 5.02396e-05
  197 196.5 0.116232 5.04479e-05
  198 197.5 0.116256 5.04583e-05
  199 198.5 0.113904 4.94375e-05
  200 199.5 0.12152 5.27431e-05
  201 200.5 0.127016 5.51285e-05
  202 201.5 0.131216 5.69514e-05
  203 202.5 0.142344 6.17813e-05
  204 203.5 0.160384 6.96111e-05
  205 204.5 0.208448 9.04722e-05
  206 205.5 0.308768 0.000134014
  207 206.5 0.53324 0.000231441
  208 207.5 1.04922 0.000455392
  209 208.5 2.18242 0.000947229
  210 209.5 4.33172 0.00188009
  211 210.5 7.85653 0.00340995
  212 211.5 12.75 0.00553384
  213 212.5 18.1301 0.00786895
  214 213.5 23.1218 0.0100355
  215 214.5 26.7559 0.0116128
  216 215.5 29 0.0125868
  217 216.5 30.551 0.01326
  218 217.5 31.5099 0.0136762
  219 218.5 31.8021 0.013803
  220 219.5 32.0911 0.0139284
  221 220.5 32.1628 0.0139595
  222 221.5 32.0041 0.0138906
  223 222.5 31.7812 0.0137939
  224 223.5 31.3459 0.013605
  225 224.5 30.8337 0.0133827
  226 225.5 30.2406 0.0131253
  227 226.5 29.3476 0.0127377
  228 227.5 28.3922 0.012323
  229 228.5 27.0531 0.0117418
  230 229.5 25.4154 0.011031
  231 230.5 23.4781 0.0101901
  232 231.5 21.415 0.00929471
  233 232.5 19.3419 0.0083949
  234 233.5 17.1134 0.00742769
  235 234.5 14.9365 0.00648286
  236 235.5 12.9622 0.00562596
  237 236.5 11.2779 0.0048949
  238 237.5 9.66429 0.00419457
  239 238.5 8.20686 0.00356201
  240 239.5 7.1465 0.00310178
  241 240.5 6.44922 0.00279914
  242 241.5 5.84237 0.00253575
  243 242.5 5.2624 0.00228403
  244 243.5 4.81722 0.00209081
  245 244.5 4.4921 0.00194969
  246 245.5 4.30092 0.00186672
  247 246.5 4.1589 0.00180508
  248 247.5 4.07536 0.00176882
  249 248.5 4.06516 0.00176439
  250 249.5 4.11735 0.00178705
  251 250.5 4.08943 0.00177493
  252 251.5 4.07974 0.00177072
  253 252.5 4.00149 0.00173676
  254 253.5 4.02188 0.00174561
  255 254.5 4.04962 0.00175765
  256 255.5 4.06678 0.0017651
  257 256.5 4.12071 0.0017885
  258 257.5 4.12777 0.00179157
  259 258.5 4.27233 0.00185431
  260 259.5 4.25147 0.00184526
  261 260.5 4.23522 0.0018382
  262 261.5 4.2785 0.00185699
  263 262.5 4.28826 0.00186123
  264 263.5 4.2669 0.00185195
  265 264.5 4.30762 0.00186963
  266 265.5 4.23121 0.00183646
  267 266.5 4.22726 0.00183475
  268 267.5 4.18776 0.0018176
  269 268.5 4.0919 0.001776
  270 269.5 4.0999 0.00177947
  271 270.5 4.04539 0.00175581
  272 271.5 4.03113 0.00174962
  273 272.5 4.01204 0.00174134
  274 273.5 3.85494 0.00167315
  275 274.5 3.82828 0.00166158
  276 275.5 3.80625 0.00165202
  277 276.5 3.75648 0.00163042
  278 277.5 3.77583 0.00163882
  279 278.5 3.82542 0.00166034
  280 279.5 3.83362 0.0016639
  281 280.5 3.83746 0.00166556
  282 281.5 3.86918 0.00167933
  283 282.5 3.91317 0.00169842
  284 283.5 3.82271 0.00165916
  285 284.5 3.86046 0.00167555
  286 285.5 3.915 0.00169922
  287 286.5 3.90342 0.00169419
  288 287.5 3.90654 0.00169555
  289 288.5 3.87309 0.00168103
  290 289.5 3.80104 0.00164976
  291 290.5 3.82357 0.00165953
  292 291.5 3.9325 0.00170682
  293 292.5 4.01646 0.00174326
  294 293.5 4.04275 0.00175467
  295 294.5 4.0768 0.00176944
  296 295.5 4.08414 0.00177263
  297 296.5 4.08909 0.00177478
  298 297.5 4.10807 0.00178302
  299 298.5 4.07867 0.00177026
  300 299.5 4.02509 0.001747
  301 300.5 3.99894 0.00173565
  302 301.5 3.97386 0.00172476
  303 302.5 3.95982 0.00171867
  304 303.5 3.89678 0.00169131
  305 304.5 3.84292 0.00166793
  306 305.5 3.87604 0.00168231
  307 306.5 3.82809 0.0016615
  308 307.5 3.83334 0.00166377
  309 308.5 3.79576 0.00164747
  310 309.5 3.69425 0.00160341
  311 310.5 3.64674 0.00158278
  312 311.5 3.64043 0.00158005
  313 312.5 3.59385 0.00155983
  314 313.5 3.52678 0.00153072
  315 314.5 3.47822 0.00150965
  316 315.5 3.43823 0.00149229
  317 316.5 3.37461 0.00146467
  318 317.5 3.4061 0.00147834
  319 318.5 3.41724 0.00148318
  320 319.5 3.35116 0.0014545
  321 320.5 3.3389 0.00144918
  322 321.5 3.29362 0.00142952
  323 322.5 3.25475 0.00141265
  324 323.5 3.18046 0.00138041
  325 324.5 3.13757 0.00136179
  326 325.5 3.13769 0.00136184
  327 326.5 3.24069 0.00140655
  328 327.5 3.17994 0.00138018
  329 328.5 3.19125 0.00138509
  330 329.5 3.26649 0.00141775
  331 330.5 3.28583 0.00142614
  332 331.5 3.26646 0.00141773
  333 332.5 3.3495 0.00145378
  334 333.5 3.31614 0.0014393
  335 334.5 3.30942 0.00143638
  336 335.5 3.34203 0.00145053
  337 336.5 3.407 0.00147873
  338 337.5 3.42575 0.00148687
  339 338.5 3.43718 0.00149183
  340 339.5 3.57329 0.00155091
  341 340.5 3.62476 0.00157325
  342 341.5 3.61603 0.00156946
  343 342.5 3.64545 0.00158223
  344 343.5 3.62866 0.00157494
  345 344.5 3.5855 0.00155621
  346 345.5 3.56734 0.00154833
  347 346.5 3.47811 0.0015096
  348 347.5 3.44486 0.00149517
  349 348.5 3.47858 0.0015098
  350 349.5 3.51694 0.00152645
  351 350.5 3.66386 0.00159022
  352 351.5 3.69994 0.00160588
  353 352.5 3.67806 0.00159638
  354 353.5 3.72786 0.001618
  355 354.5 3.82854 0.00166169
  356 355.5 3.8129 0.00165491
  357 356.5 3.8331 0.00166367
  358 357.5 3.92467 0.00170342
  359 358.5 3.98543 0.00172979
  360 359.5 3.93736 0.00170892
  361 360.5 3.98899 0.00173133
  362 361.5 3.9552 0.00171667
  363 362.5 4.06714 0.00176525
  364 363.5 4.07817 0.00177004
  365 364.5 4.06679 0.0017651
  366 365.5 4.16093 0.00180596
  367 366.5 4.23873 0.00183973
  368 367.5 4.22595 0.00183418
  369 368.5 4.345 0.00188585
  370 369.5 4.54007 0.00197052
  371 370.5 4.69931 0.00203963
  372 371.5 4.92551 0.00213781
  373 372.5 4.97873 0.00216091
  374 373.5 5.0517 0.00219258
  375 374.5 5.24747 0.00227755
  376 375.5 5.35269 0.00232322
  377 376.5 5.54118 0.00240502
  378 377.5 5.66226 0.00245758
  379 378.5 5.96025 0.00258691
  380 379.5 6.30918 0.00273836
  381 380.5 6.86478 0.0029795
  382 381.5 7.42647 0.0032233
  383 382.5 8.09381 0.00351294
  384 383.5 8.93413 0.00387766
  385 384.5 9.99534 0.00433825
  386 385.5 11.2517 0.00488355
  387 386.5 12.5962 0.00546712
  388 387.5 14.2632 0.00619063
  389 388.5 16.0769 0.00697783
  390 389.5 17.8772 0.0077592
  391 390.5 19.6242 0.00851744
  392 391.5 21.5233 0.00934171
  393 392.5 23.4069 0.0101593
  394 393.5 24.8948 0.010805
  395 394.5 26.2862 0.0114089
  396 395.5 27.4765 0.0119256
  397 396.5 28.6149 0.0124197
  398 397.5 29.2342 0.0126885
  399 398.5 30.0094 0.0130249
  400 399.5 30.6763 0.0133144
  401 400.5 31.0462 0.0134749
  402 401.5 31.3129 0.0135907
  403 402.5 31.5967 0.0137138
  404 403.5 31.7392 0.0137757
  405 404.5 31.777 0.0137921
  406 405.5 31.8707 0.0138328
  407 406.5 31.9497 0.0138671
  408 407.5 31.9172 0.0138529
  409 408.5 31.834 0.0138169
  410 409.5 31.8328 0.0138163
  411 410.5 31.993 0.0138859
  412 411.5 31.8456 0.0138219
  413 412.5 31.7436 0.0137776
  414 413.5 31.8899 0.0138411
  415 414.5 31.7985 0.0138014
  416 415.5 31.7463 0.0137788
  417 416.5 31.8303 0.0138152
  418 417.5 31.8698 0.0138324
  419 418.5 31.873 0.0138338
  420 419.5 32.0213 0.0138981
  421 420.5 31.9182 0.0138534
  422 421.5 32.0107 0.0138935
  423 422.5 32.0802 0.0139237
  424 423.5 32.1075 0.0139356
  425 424.5 32.0308 0.0139022
  426 425.5 32.0995 0.0139321
  427 426.5 32.1714 0.0139633
  428 427.5 32.1163 0.0139394
  429 428.5 32.0729 0.0139205
  430 429.5 32.1876 0.0139703
  431 430.5 32.1924 0.0139724
  432 431.5 32.1347 0.0139474
  433 432.5 32.2459 0.0139956
  434 433.5 32.2796 0.0140103
  435 434.5 32.1466 0.0139525
  436 435.5 32.1166 0.0139395
  437 436.5 32.2474 0.0139963
  438 437.5 32.1513 0.0139546
  439 438.5 32.0879 0.013927
  440 439.5 32.2129 0.0139813
  441 440.5 32.1356 0.0139477
  442 441.5 32.1414 0.0139503
  443 442.5 32.1632 0.0139597
  444 443.5 32.1435 0.0139512
  445 444.5 32.1651 0.0139605
  446 445.5 32.2389 0.0139926
  447 446.5 32.3119 0.0140242
  448 447.5 32.2054 0.0139781
  449 448.5 32.3931 0.0140595
  450 449.5 32.278 0.0140095
  451 450.5 32.277 0.0140091
  452 451.5 32.2944 0.0140167
  453 452.5 32.3333 0.0140335
  454 453.5 32.2782 0.0140096
  455 454.5 32.3435 0.014038
  456 455.5 32.3295 0.0140319
  457 456.5 32.1634 0.0139598
  458 457.5 32.1999 0.0139757
  459 458.5 32.2638 0.0140034
  460 459.5 32.249 0.013997
  461 460.5 32.2757 0.0140086
  462 461.5 32.3529 0.0140421
  463 462.5 32.2651 0.0140039
  464 463.5 32.3316 0.0140328
  465 464.5 32.263 0.0140031
  466 465.5 32.1867 0.0139699
  467 466.5 32.2154 0.0139824
  468 467.5 32.2079 0.0139791
  469 468.5 32.095 0.0139301
  470 469.5 32.1044 0.0139342
  471 470.5 32.2492 0.0139971
  472 471.5 32.2834 0.0140119
  473 472.5 32.2696 0.0140059
  474 473.5 32.3903 0.0140583
  475 474.5 32.5289 0.0141184
  476 475.5 32.6103 0.0141538
  477 476.5 32.5665 0.0141348
  478 477.5 32.6975 0.0141916
  479 478.5 32.7747 0.0142251
  480 479.5 32.8434 0.0142549
55000000 480 5869
  1 0.5 32.6791 0.0141836
  2 1.5 32.7434 0.0142115
  3 2.5 32.5974 0.0141482
  4 3.5 32.6109 0.0141541
  5 4.5 32.4999 0.0141059
  6 5.5 32.5227 0.0141157
  7 6.5 32.5118 0.014111
  8 7.5 32.4176 0.0140701
  9 8.5 32.4144 0.0140687
  10 9.5 32.4643 0.0140904
  11 10.5 32.5115 0.0141109
  12 11.5 32.5724 0.0141373
  13 12.5 32.7179 0.0142005
  14 13.5 32.7581 0.0142179
  15 14.5 32.6962 0.0141911
  16 15.5 32.8622 0.0142631
  17 16.5 32.9569 0.0143042
  18 17.5 32.9052 0.0142818
  19 18.5 32.9436 0.0142984
  20 19.5 33.0701 0.0143533
  21 20.5 32.9839 0.0143159
  22 21.5 33.0436 0.0143418
  23 22.5 33.0401 0.0143403
  24 23.5 33.0639 0.0143507
  25 24.5 33.0669 0.0143519
  26 25.5 32.9828 0.0143155
  27 26.5 33.0106 0.0143275
  28 27.5 33.0901 0.014362
  29 28.5 33.0696 0.0143531
  30 29.5 33.0397 0.0143401
  31 30.5 33.1081 0.0143698
  32 31.5 33.1795 0.0144008
  33 32.5 33.2519 0.0144323
  34 33.5 33.2306 0.014423
  35 34.5 33.196 0.014408
  36 35.5 33.3115 0.0144581
  37 36.5 33.3522 0.0144758
  38 37.5 33.3497 0.0144747
  39 38.5 33.4265 0.014508
  40 39.5 33.5187 0.014548
  41 40.5 33.3498 0.0144748
  42 41.5 33.1998 0.0144096
  43 42.5 33.1076 0.0143696
  44 43.5 32.8152 0.0142427
  45 44.5 32.1132 0.013938
  46 45.5 31.3985 0.0136278
  47 46.5 30.1405 0.0130818
  48 47.5 27.8836 0.0121023
  49 48.5 24.6685 0.0107068
  50 49.5 20.2378 0.00878375
  51 50.5 14.9199 0.00647566
  52 51.5 9.81622 0.00426051
  53 52.5 5.76108 0.00250047
  54 53.5 3.05823 0.00132736
  55 54.5 1.52951 0.000663851
  56 55.5 0.770184 0.000334281
  57 56.5 0.41272 0.000179132
  58 57.5 0.256432 0.000111299
  59 58.5 0.18528 8.04167e-05
  60 59.5 0.153976 6.68299e-05
  61 60.5 0.140536 6.09965e-05
  62 61.5 0.131824 5.72153e-05
  63 62.5 0.121504 5.27361e-05
  64 63.5 0.121968 5.29375e-05
  65 64.5 0.119016 5.16562e-05
  66 65.5 0.116752 5.06736e-05
  67 66.5 0.1204 5.22569e-05
  68 67.5 0.12096 5.25e-05
  69 68.5 0.1208 5.24306e-05
  70 69.5 0.12096 5.25e-05
  71 70.5 0.128192 5.56389e-05
  72 71.5 0.120136 5.21424e-05
  73 72.5 0.116072 5.03785e-05
  74 73.5 0.118248 5.13229e-05
  75 74.5 0.1208 5.24306e-05
  76 75.5 0.114528 4.97083e-05
  77 76.5 0.113096 4.90868e-05
  78 77.5 0.11296 4.90278e-05
  79 78.5 0.11612 5.03993e-05
  80 79.5 0.11864 5.14931e-05
  81 80.5 0.120432 5.22708e-05
  82 81.5 0.127664 5.54097e-05
  83 82.5 0.121576 5.27674e-05
  84 83.5 0.121984 5.29444e-05
  85 84.5 0.12316 5.34549e-05
  86 85.5 0.120104 5.21285e-05
  87 86.5 0.130256 5.65347e-05
  88 87.5 0.124976 5.42431e-05
  89 88.5 0.114752 4.98056e-05
  90 89.5 0.114416 4.96597e-05
  91 90.5 0.11212 4.86632e-05
  92 91.5 0.115408 5.00903e-05
  93 92.5 0.114656 4.97639e-05
  94 93.5 0.117304 5.09132e-05
  95 94.5 0.117888 5.11667e-05
  96 95.5 0.112744 4.8934e-05
  97 96.5 0.112864 4.89861e-05
  98 97.5 0.114552 4.97187e-05
  99 98.5 0.11292 4.90104e-05
  100 99.5 0.112464 4.88125e-05
  101 100.5 0.115 4.99132e-05
  102 101.5 0.112656 4.88958e-05
  103 102.5 0.117752 5.11076e-05
  104 103.5 0.115504 5.01319e-05
  105 104.5 0.11552 5.01389e-05
  106 105.5 0.120656 5.23681e-05
  107 106.5 0.118056 5.12396e-05
  108 107.5 0.119144 5.17118e-05
  109 108.5 0.119088 5.16875e-05
  110 109.5 0.124424 5.40035e-05
  111 110.5 0.1214 5.2691e-05
  112 111.5 0.121208 5.26076e-05
  113 112.5 0.124368 5.39792e-05
  114 113.5 0.116936 5.07535e-05
  115 114.5 0.117976 5.12049e-05
  116 115.5 0.118384 5.13819e-05
  117 116.5 0.116904 5.07396e-05
  118 117.5 0.11956 5.18924e-05
  119 118.5 0.121232 5.26181e-05
  120 119.5 0.114272 4.95972e-05
  121 120.5 0.112024 4.86215e-05
  122 121.5 0.112288 4.87361e-05
  123 122.5 0.113184 4.9125e-05
  124 123.5 0.113896 4.9434e-05
  125 124.5 0.114336 4.9625e-05
  126 125.5 0.110024 4.77535e-05
  127 126.5 0.110112 4.77917e-05
  128 127.5 0.11364 4.93229e-05
  129 128.5 0.114672 4.97708e-05
  130 129.5 0.11036 4.78993e-05
  131 130.5 0.111632 4.84514e-05
  132 131.5 0.115512 5.01354e-05
  133 132.5 0.11384 4.94097e-05
  134 133.5 0.114288 4.96042e-05
  135 134.5 0.10988 4.7691e-05
  136 135.5 0.111536 4.84097e-05
  137 136.5 0.109944 4.77187e-05
  138 137.5 0.110736 4.80625e-05
  139 138.5 0.11464 4.97569e-05
  140 139.5 0.11184 4.85417e-05
  141 140.5 0.107984 4.68681e-05
  142 141.5 0.10728 4.65625e-05
  143 142.5 0.108088 4.69132e-05
  144 143.5 0.109912 4.77049e-05
  145 144.5 0.108872 4.72535e-05
  146 145.5 0.109688 4.76076e-05
  147 146.5 0.112488 4.88229e-05
  148 147.5 0.114024 4.94896e-05
  149 148.5 0.114552 4.97187e-05
  150 149.5 0.110856 4.81146e-05
  151 150.5 0.103896 4.50938e-05
  152 151.5 0.106136 4.6066e-05
  153 152.5 0.10668 4.63021e-05
  154 153.5 0.113168 4.91181e-05
  155 154.5 0.107928 4.68437e-05
  156 155.5 0.10904 4.73264e-05
  157 156.5 0.108048 4.68958e-05
  158 157.5 0.110448 4.79375e-05
  159 158.5 0.110536 4.79757e-05
  160 159.5 0.110416 4.79236e-05
  161 160.5 0.110936 4.81493e-05
  162 161.5 0.114496 4.96944e-05
  163 162.5 0.11596 5.03299e-05
  164 163.5 0.111984 4.86042e-05
  165 164.5 0.10908 4.73437e-05
  166 165.5 0.110168 4.7816e-05
  167 166.5 0.116368 5.05069e-05
  168 167.5 0.112336 4.87569e-05
  169 168.5 0.114648 4.97604e-05
  170 169.5 0.112296 4.87396e-05
  171 170.5 0.11488 4.98611e-05
  172 171.5 0.111928 4.85799e-05
  173 172.5 0.11408 4.95139e-05
  174 173.5 0.115872 5.02917e-05
  175 174.5 0.113912 4.9441e-05
  176 175.5 0.11332 4.9184e-05
  177 176.5 0.111 4.81771e-05
  178 177.5 0.112968 4.90313e-05
  179 178.5 0.117744 5.11042e-05
  180 179.5 0.113416 4.92257e-05
  181 180.5 0.11368 4.93403e-05
  182 181.5 0.113744 4.93681e-05
  183 182.5 0.10956 4.75521e-05
  184 183.5 0.110832 4.81042e-05
  185 184.5 0.114416 4.96597e-05
  186 185.5 0.117824 5.11389e-05
  187 186.5 0.115216 5.00069e-05
  188 187.5 0.113584 4.92986e-05
  189 188.5 0.115176 4.99896e-05
  190 189.5 0.112672 4.89028e-05
  191 190.5 0.113328 4.91875e-05
  192 191.5 0.113544 4.92813e-05
  193 192.5 0.115944 5.03229e-05
  194 193.5 0.117408 5.09583e-05
  195 194.5 0.11616 5.04167e-05
  196 195.5 0.110912 4.81389e-05
  197 196.5 0.108968 4.72951e-05
  198 197.5 0.113672 4.93368e-05
  199 198.5 0.114048 4.95e-05
  200 199.5 0.118856 5.15868e-05
  201 200.5 0.123832 5.37465e-05
  202 201.5 0.133632 5.8e-05
  203 202.5 0.155672 6.7566e-05
  204 203.5 0.193744 8.40903e-05
  205 204.5 0.277592 0.000120483
  206 205.5 0.48416 0.000210139
  207 206.5 0.91868 0.000398733
  208 207.5 1.83396 0.00079599
  209 208.5 3.64844 0.00158352
  210 209.5 6.77595 0.00294095
  211 210.5 11.1861 0.00485509
  212 211.5 16.3609 0.00710107
  213 212.5 21.5187 0.00933971
  214 213.5 25.422 0.0110339
  215 214.5 28.1458 0.0122161
  216 215.5 29.8109 0.0129387
  217 216.5 30.7603 0.0133508
  218 217.5 31.1474 0.0135188
  219 218.5 31.3535 0.0136083
  220 219.5 31.486 0.0136658
  221 220.5 31.3659 0.0136137
  222 221.5 31.0524 0.0134776
  223 222.5 30.8992 0.0134111
  224 223.5 30.6056 0.0132837
  225 224.5 30.0332 0.0130352
  226 225.5 29.336 0.0127327
  227 226.5 28.6141 0.0124193
  228 227.5 27.6454 0.0119989
  229 228.5 26.6156 0.0115519
  230 229.5 25.2886 0.0109759
  231 230.5 23.739 0.0103034
  232 231.5 22.0268 0.00956025
  233 232.5 20.1808 0.00875901
  234 233.5 18.3703 0.00797322
  235 234.5 16.5287 0.00717392
  236 235.5 14.6978 0.00637925
  237 236.5 13.0375 0.00565862
  238 237.5 11.608 0.0050382
  239 238.5 10.1637 0.00441133
  240 239.5 9.00338 0.00390772
  241 240.5 7.91466 0.00343518
  242 241.5 7.10945 0.0030857
  243 242.5 6.4685 0.00280751
  244 243.5 6.01649 0.00261132
  245 244.5 5.69807 0.00247312
  246 245.5 5.46698 0.00237282
  247 246.5 5.22073 0.00226594
  248 247.5 4.94015 0.00214416
  249 248.5 4.7941 0.00208077
  250 249.5 4.67682 0.00202987
  251 250.5 4.4605 0.00193598
  252 251.5 4.2675 0.00185222
  253 252.5 4.14919 0.00180086
  254 253.5 4.02316 0.00174616
  255 254.5 3.98284 0.00172866
  256 255.5 3.98123 0.00172797
  257 256.5 3.96407 0.00172052
  258 257.5 3.91872 0.00170083
  259 258.5 3.89703 0.00169142
  260 259.5 3.80512 0.00165153
