# Chunk-averaged data for fix tensor2 and group c1
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
80000000 480 5668
  160 159.5 0.2782 0.000120747
  161 160.5 0.286872 0.00012451
  162 161.5 0.27552 0.000119583
  163 162.5 0.277016 0.000120233
  164 163.5 0.28028 0.000121649
  165 164.5 0.28616 0.000124201
  166 165.5 0.284688 0.000123563
  167 166.5 0.281936 0.000122368
  168 167.5 0.274496 0.000119139
  169 168.5 0.274496 0.000119139
  170 169.5 0.273592 0.000118747
  171 170.5 0.275568 0.000119604
  172 171.5 0.274528 0.000119153
  173 172.5 0.274304 0.000119056
  174 173.5 0.27476 0.000119253
  175 174.5 0.271824 0.000117979
  176 175.5 0.270992 0.000117618
  177 176.5 0.274088 0.000118962
  178 177.5 0.283128 0.000122885
  179 178.5 0.275272 0.000119476
  180 179.5 0.266704 0.000115757
  181 180.5 0.271584 0.000117875
  182 181.5 0.265568 0.000115264
  183 182.5 0.261072 0.000113313
  184 183.5 0.258448 0.000112174
  185 184.5 0.260312 0.000112983
  186 185.5 0.262128 0.000113771
  187 186.5 0.263144 0.000114212
  188 187.5 0.274648 0.000119205
  189 188.5 0.272336 0.000118201
  190 189.5 0.267064 0.000115913
  191 190.5 0.264744 0.000114906
  192 191.5 0.275224 0.000119455
  193 192.5 0.274376 0.000119087
  194 193.5 0.265912 0.000115413
  195 194.5 0.27088 0.000117569
  196 195.5 0.278008 0.000120663
  197 196.5 0.272952 0.000118469
  198 197.5 0.267456 0.000116083
  199 198.5 0.26784 0.00011625
  200 199.5 0.264592 0.00011484
  201 200.5 0.258128 0.000112035
  202 201.5 0.2562 0.000111198
  203 202.5 0.25908 0.000112448
  204 203.5 0.256768 0.000111444
  205 204.5 0.25992 0.000112812
  206 205.5 0.264632 0.000114858
  207 206.5 0.268688 0.000116618
  208 207.5 0.269096 0.000116795
  209 208.5 0.271728 0.000117938
  210 209.5 0.262832 0.000114076
  211 210.5 0.26288 0.000114097
  212 211.5 0.271664 0.00011791
  213 212.5 0.26992 0.000117153
  214 213.5 0.266336 0.000115597
  215 214.5 0.26748 0.000116094
  216 215.5 0.268432 0.000116507
  217 216.5 0.265016 0.000115024
  218 217.5 0.262688 0.000114014
  219 218.5 0.263992 0.00011458
  220 219.5 0.262528 0.000113944
  221 220.5 0.261584 0.000113535
  222 221.5 0.264688 0.000114882
  223 222.5 0.26072 0.00011316
  224 223.5 0.260488 0.000113059
  225 224.5 0.25932 0.000112552
  226 225.5 0.264136 0.000114642
  227 226.5 0.266984 0.000115878
  228 227.5 0.274608 0.000119188
  229 228.5 0.279968 0.000121514
  230 229.5 0.29844 0.000129531
  231 230.5 0.32924 0.000142899
  232 231.5 0.39016 0.00016934
  233 232.5 0.485976 0.000210927
  234 233.5 0.63524 0.000275712
  235 234.5 0.897008 0.000389326
  236 235.5 1.3197 0.000572785
  237 236.5 1.95046 0.000846552
  238 237.5 2.84215 0.00123357
  239 238.5 3.95906 0.00171834
  240 239.5 5.16545 0.00224195
  241 240.5 6.20448 0.00269292
  242 241.5 6.94373 0.00301377
  243 242.5 7.16465 0.00310966
  244 243.5 7.055 0.00306207
  245 244.5 6.63336 0.00287906
  246 245.5 6.0591 0.00262982
  247 246.5 5.42343 0.00235392
  248 247.5 4.84766 0.00210402
  249 248.5 4.33399 0.00188107
  250 249.5 3.97433 0.00172497
  251 250.5 3.72828 0.00161818
  252 251.5 3.4637 0.00150334
  253 252.5 3.24763 0.00140956
  254 253.5 3.085 0.00133898
  255 254.5 2.99464 0.00129976
  256 255.5 2.9011 0.00125916
  257 256.5 2.81538 0.00122195
  258 257.5 2.78966 0.00121079
  259 258.5 2.73572 0.00118738
  260 259.5 2.6503 0.0011503
  261 260.5 2.6184 0.00113646
  262 261.5 2.62448 0.0011391
  263 262.5 2.58188 0.00112061
  264 263.5 2.52822 0.00109732
  265 264.5 2.51009 0.00108945
  266 265.5 2.43042 0.00105487
  267 266.5 2.40574 0.00104416
  268 267.5 2.41859 0.00104974
  269 268.5 2.41669 0.00104891
  270 269.5 2.43975 0.00105892
  271 270.5 2.44549 0.00106141
  272 271.5 2.5089 0.00108893
  273 272.5 2.51329 0.00109084
  274 273.5 2.52754 0.00109702
  275 274.5 2.54208 0.00110333
  276 275.5 2.57878 0.00111926
  277 276.5 2.56639 0.00111389
  278 277.5 2.52832 0.00109736
  279 278.5 2.5351 0.0011003
  280 279.5 2.60271 0.00112965
  281 280.5 2.57025 0.00111556
  282 281.5 2.58907 0.00112373
  283 282.5 2.59242 0.00112518
  284 283.5 2.59414 0.00112593
  285 284.5 2.55511 0.00110899
  286 285.5 2.53881 0.00110191
  287 286.5 2.51665 0.0010923
  288 287.5 2.49356 0.00108227
  289 288.5 2.48926 0.00108041
  290 289.5 2.48437 0.00107828
  291 290.5 2.45349 0.00106488
  292 291.5 2.44145 0.00105966
  293 292.5 2.46286 0.00106895
  294 293.5 2.40229 0.00104266
  295 294.5 2.40798 0.00104513
  296 295.5 2.43793 0.00105813
  297 296.5 2.45837 0.001067
  298 297.5 2.46352 0.00106924
  299 298.5 2.49382 0.00108239
  300 299.5 2.52218 0.00109469
  301 300.5 2.53456 0.00110007
  302 301.5 2.5101 0.00108945
  303 302.5 2.4774 0.00107526
  304 303.5 2.48045 0.00107658
  305 304.5 2.46108 0.00106818
  306 305.5 2.47693 0.00107506
  307 306.5 2.50279 0.00108628
  308 307.5 2.46361 0.00106927
  309 308.5 2.46826 0.0010713
  310 309.5 2.47086 0.00107242
  311 310.5 2.43899 0.00105859
  312 311.5 2.40435 0.00104356
  313 312.5 2.38414 0.00103478
  314 313.5 2.41603 0.00104863
  315 314.5 2.44796 0.00106248
  316 315.5 2.42257 0.00105146
  317 316.5 2.46955 0.00107185
  318 317.5 2.49415 0.00108253
  319 318.5 2.52329 0.00109518
  320 319.5 2.55619 0.00110946
  321 320.5 2.58915 0.00112376
  322 321.5 2.6275 0.00114041
  323 322.5 2.62198 0.00113801
  324 323.5 2.63468 0.00114352
  325 324.5 2.63453 0.00114346
  326 325.5 2.62657 0.00114
  327 326.5 2.64586 0.00114838
  328 327.5 2.66198 0.00115537
  329 328.5 2.66482 0.0011566
  330 329.5 2.68866 0.00116695
  331 330.5 2.6445 0.00114779
  332 331.5 2.63941 0.00114558
  333 332.5 2.63224 0.00114247
  334 333.5 2.61109 0.00113328
  335 334.5 2.62152 0.00113781
  336 335.5 2.68966 0.00116739
  337 336.5 2.71385 0.00117789
  338 337.5 2.71935 0.00118027
  339 338.5 2.75299 0.00119487
  340 339.5 2.79833 0.00121455
  341 340.5 2.82095 0.00122437
  342 341.5 2.8463 0.00123537
  343 342.5 2.87503 0.00124784
  344 343.5 2.90716 0.00126179
  345 344.5 2.94259 0.00127717
  346 345.5 2.98227 0.00129439
  347 346.5 3.02551 0.00131316
  348 347.5 3.0032 0.00130347
  349 348.5 2.97421 0.00129089
  350 349.5 2.96334 0.00128617
  351 350.5 2.8933 0.00125577
  352 351.5 2.92533 0.00126967
  353 352.5 2.89993 0.00125865
  354 353.5 2.89338 0.00125581
  355 354.5 2.87089 0.00124605
  356 355.5 2.78717 0.00120971
  357 356.5 2.79372 0.00121255
  358 357.5 2.7685 0.0012016
  359 358.5 2.76342 0.0011994
  360 359.5 2.76885 0.00120176
  361 360.5 2.73502 0.00118708
  362 361.5 2.69998 0.00117187
  363 362.5 2.6993 0.00117157
  364 363.5 2.73016 0.00118497
  365 364.5 2.73542 0.00118725
  366 365.5 2.6993 0.00117157
  367 366.5 2.72521 0.00118282
  368 367.5 2.74686 0.00119221
  369 368.5 2.78609 0.00120924
  370 369.5 2.78566 0.00120905
  371 370.5 2.78645 0.0012094
  372 371.5 2.79811 0.00121446
  373 372.5 2.82118 0.00122447
  374 373.5 2.8505 0.00123719
  375 374.5 2.83092 0.0012287
  376 375.5 2.84809 0.00123615
  377 376.5 2.79537 0.00121327
  378 377.5 2.78616 0.00120927
  379 378.5 2.79612 0.00121359
  380 379.5 2.78193 0.00120743
  381 380.5 2.77152 0.00120292
  382 381.5 2.77796 0.00120571
  383 382.5 2.78535 0.00120892
  384 383.5 2.80912 0.00121924
  385 384.5 2.84883 0.00123647
  386 385.5 2.85984 0.00124125
  387 386.5 2.91236 0.00126405
  388 387.5 3.00153 0.00130275
  389 388.5 3.13334 0.00135995
  390 389.5 3.27384 0.00142094
  391 390.5 3.4805 0.00151063
  392 391.5 3.75291 0.00162887
  393 392.5 4.14167 0.0017976
  394 393.5 4.60947 0.00200064
  395 394.5 5.3318 0.00231415
  396 395.5 6.29179 0.00273081
  397 396.5 7.49939 0.00325494
  398 397.5 8.97478 0.00389531
  399 398.5 10.7116 0.00464914
  400 399.5 12.7865 0.00554968
  401 400.5 15.0132 0.00651616
  402 401.5 17.1825 0.00745767
  403 402.5 19.6099 0.00851125
  404 403.5 21.9098 0.00950948
  405 404.5 23.9023 0.0103743
  406 405.5 25.5142 0.0110739
  407 406.5 27.0488 0.0117399
  408 407.5 28.2525 0.0122624
  409 408.5 29.0357 0.0126023
  410 409.5 29.9031 0.0129788
  411 410.5 30.4518 0.0132169
  412 411.5 30.7924 0.0133647
  413 412.5 31.0894 0.0134937
  414 413.5 31.4616 0.0136552
  415 414.5 31.6176 0.0137229
  416 415.5 31.6127 0.0137208
  417 416.5 31.7762 0.0137918
  418 417.5 31.878 0.013836
  419 418.5 31.9559 0.0138698
  420 419.5 31.8479 0.0138229
  421 420.5 31.9659 0.0138741
  422 421.5 32.0586 0.0139143
  423 422.5 32.1769 0.0139657
  424 423.5 32.012 0.0138941
  425 424.5 32.0641 0.0139167
  426 425.5 32.1027 0.0139334
  427 426.5 32.0461 0.0139089
  428 427.5 31.9121 0.0138508
  429 428.5 32.079 0.0139232
  430 429.5 32.2081 0.0139792
  431 430.5 32.0167 0.0138961
  432 431.5 32.0462 0.0139089
  433 432.5 32.1139 0.0139383
  434 433.5 32.0898 0.0139279
  435 434.5 31.9523 0.0138682
  436 435.5 32.0226 0.0138987
  437 436.5 32.0729 0.0139205
  438 437.5 31.9414 0.0138635
  439 438.5 31.9456 0.0138653
  440 439.5 32.0269 0.0139006
  441 440.5 31.9259 0.0138567
  442 441.5 31.8989 0.013845
  443 442.5 31.9054 0.0138478
  444 443.5 31.9019 0.0138463
  445 444.5 31.8306 0.0138153
  446 445.5 31.7567 0.0137833
  447 446.5 31.7472 0.0137792
  448 447.5 31.6225 0.0137251
  449 448.5 31.6328 0.0137295
  450 449.5 31.6724 0.0137467
  451 450.5 31.5965 0.0137138
  452 451.5 31.527 0.0136836
  453 452.5 31.5509 0.013694
  454 453.5 31.5482 0.0136928
  455 454.5 31.5687 0.0137017
  456 455.5 31.5452 0.0136915
  457 456.5 31.5606 0.0136982
  458 457.5 31.6186 0.0137234
  459 458.5 31.5003 0.013672
  460 459.5 31.5068 0.0136748
  461 460.5 31.6537 0.0137386
  462 461.5 31.6114 0.0137202
  463 462.5 31.6218 0.0137247
  464 463.5 31.5969 0.0137139
  465 464.5 31.7285 0.013771
  466 465.5 31.7338 0.0137734
  467 466.5 31.7553 0.0137827
  468 467.5 31.7753 0.0137914
  469 468.5 31.7948 0.0137998
  470 469.5 31.799 0.0138017
  471 470.5 31.9259 0.0138567
  472 471.5 31.9238 0.0138558
  473 472.5 31.9446 0.0138649
  474 473.5 32.0135 0.0138948
  475 474.5 32.032 0.0139028
  476 475.5 31.9245 0.0138561
  477 476.5 31.9825 0.0138813
  478 477.5 32.0184 0.0138969
  479 478.5 31.8823 0.0138378
  480 479.5 31.8926 0.0138423
82500000 480 5668
  1 0.5 31.7729 0.0137903
  2 1.5 31.723 0.0137687
  3 2.5 31.9438 0.0138645
  4 3.5 32.0233 0.013899
  5 4.5 31.9814 0.0138808
  6 5.5 31.9038 0.0138472
  7 6.5 32.0243 0.0138994
  8 7.5 31.9777 0.0138792
  9 8.5 31.8845 0.0138388
  10 9.5 31.9646 0.0138735
  11 10.5 31.9769 0.0138789
  12 11.5 31.8094 0.0138062
  13 12.5 31.9345 0.0138605
  14 13.5 32.0166 0.0138961
  15 14.5 31.964 0.0138733
  16 15.5 31.9934 0.013886
  17 16.5 32.0602 0.013915
  18 17.5 31.996 0.0138871
  19 18.5 32.0198 0.0138975
  20 19.5 31.9618 0.0138723
  21 20.5 31.9575 0.0138704
  22 21.5 31.996 0.0138871
  23 22.5 31.9906 0.0138848
  24 23.5 31.927 0.0138572
  25 24.5 31.9437 0.0138645
  26 25.5 31.9001 0.0138455
  27 26.5 31.9108 0.0138502
  28 27.5 31.9933 0.013886
  29 28.5 32.0148 0.0138953
  30 29.5 32.0812 0.0139241
  31 30.5 32.1352 0.0139476
  32 31.5 32.2247 0.0139864
  33 32.5 32.2045 0.0139777
  34 33.5 32.1681 0.0139619
  35 34.5 32.157 0.013957
  36 35.5 32.2138 0.0139817
  37 36.5 32.1108 0.013937
  38 37.5 32.1011 0.0139328
  39 38.5 32.1562 0.0139567
  40 39.5 32.2408 0.0139934
  41 40.5 32.1902 0.0139714
  42 41.5 32.2829 0.0140117
  43 42.5 32.2975 0.014018
  44 43.5 32.2882 0.014014
  45 44.5 32.2079 0.0139791
  46 45.5 32.2983 0.0140184
  47 46.5 32.2163 0.0139828
  48 47.5 32.1652 0.0139606
  49 48.5 32.2772 0.0140092
  50 49.5 32.2407 0.0139934
  51 50.5 32.2093 0.0139798
  52 51.5 32.2741 0.0140079
  53 52.5 32.2962 0.0140175
  54 53.5 32.3047 0.0140211
  55 54.5 32.2364 0.0139915
  56 55.5 32.3298 0.014032
  57 56.5 32.2685 0.0140054
  58 57.5 32.2694 0.0140058
  59 58.5 32.2278 0.0139877
  60 59.5 32.2168 0.013983
  61 60.5 32.1759 0.0139652
  62 61.5 32.0716 0.01392
  63 62.5 32.1489 0.0139535
  64 63.5 32.0296 0.0139017
  65 64.5 31.9512 0.0138677
  66 65.5 32.0123 0.0138942
  67 66.5 31.9211 0.0138547
  68 67.5 31.7644 0.0137866
  69 68.5 31.7141 0.0137648
  70 69.5 31.6151 0.0137218
  71 70.5 31.3593 0.0136108
  72 71.5 31.1527 0.0135211
  73 72.5 30.9586 0.0134369
  74 73.5 30.5578 0.0132629
  75 74.5 29.9897 0.0130164
  76 75.5 29.4268 0.012772
  77 76.5 28.6798 0.0124478
  78 77.5 27.6202 0.0119879
  79 78.5 26.3144 0.0114212
  80 79.5 24.6083 0.0106807
  81 80.5 22.4502 0.009744
  82 81.5 19.8293 0.00860648
  83 82.5 16.9374 0.00735131
  84 83.5 13.7103 0.00595065
  85 84.5 10.5663 0.00458605
  86 85.5 7.67215 0.00332993
  87 86.5 5.24441 0.00227622
  88 87.5 3.45466 0.00149942
  89 88.5 2.20939 0.000958937
  90 89.5 1.40768 0.000610972
  91 90.5 0.932808 0.000404865
  92 91.5 0.64972 0.000281997
  93 92.5 0.48512 0.000210556
  94 93.5 0.405208 0.000175872
  95 94.5 0.345832 0.000150101
  96 95.5 0.312856 0.000135788
  97 96.5 0.299936 0.000130181
  98 97.5 0.296008 0.000128476
  99 98.5 0.281896 0.000122351
  100 99.5 0.275704 0.000119663
  101 100.5 0.276136 0.000119851
  102 101.5 0.2676 0.000116146
  103 102.5 0.269376 0.000116917
  104 103.5 0.267088 0.000115924
  105 104.5 0.27124 0.000117726
  106 105.5 0.264936 0.00011499
  107 106.5 0.268288 0.000116444
  108 107.5 0.268216 0.000116413
  109 108.5 0.270352 0.00011734
  110 109.5 0.267128 0.000115941
  111 110.5 0.267176 0.000115962
  112 111.5 0.263424 0.000114333
  113 112.5 0.26512 0.000115069
  114 113.5 0.269448 0.000116948
  115 114.5 0.265824 0.000115375
  116 115.5 0.26316 0.000114219
  117 116.5 0.265616 0.000115285
  118 117.5 0.264352 0.000114736
  119 118.5 0.259696 0.000112715
  120 119.5 0.268928 0.000116722
  121 120.5 0.268992 0.00011675
  122 121.5 0.270064 0.000117215
  123 122.5 0.270936 0.000117594
  124 123.5 0.26304 0.000114167
  125 124.5 0.257216 0.000111639
  126 125.5 0.262648 0.000113997
  127 126.5 0.266992 0.000115882
  128 127.5 0.266016 0.000115458
  129 128.5 0.267192 0.000115969
  130 129.5 0.267856 0.000116257
  131 130.5 0.256184 0.000111191
  132 131.5 0.260264 0.000112962
  133 132.5 0.266792 0.000115795
  134 133.5 0.266488 0.000115663
  135 134.5 0.265328 0.00011516
  136 135.5 0.267096 0.000115927
  137 136.5 0.26856 0.000116563
  138 137.5 0.266832 0.000115813
  139 138.5 0.2652 0.000115104
  140 139.5 0.263672 0.000114441
  141 140.5 0.2616 0.000113542
  142 141.5 0.262528 0.000113944
  143 142.5 0.262552 0.000113955
  144 143.5 0.261368 0.000113441
  145 144.5 0.266056 0.000115476
  146 145.5 0.265944 0.000115427
  147 146.5 0.262704 0.000114021
  148 147.5 0.266968 0.000115872
  149 148.5 0.259792 0.000112757
  150 149.5 0.261064 0.000113309
  151 150.5 0.263584 0.000114403
  152 151.5 0.261008 0.000113285
  153 152.5 0.266344 0.000115601
  154 153.5 0.272536 0.000118288
  155 154.5 0.269888 0.000117139
  156 155.5 0.2702 0.000117274
  157 156.5 0.277296 0.000120354
  158 157.5 0.274752 0.00011925
  159 158.5 0.272312 0.000118191
  160 159.5 0.282024 0.000122406
  161 160.5 0.276232 0.000119892
  162 161.5 0.273328 0.000118632
  163 162.5 0.273152 0.000118556
  164 163.5 0.270888 0.000117573
  165 164.5 0.278832 0.000121021
  166 165.5 0.281432 0.000122149
  167 166.5 0.277176 0.000120302
  168 167.5 0.273912 0.000118885
  169 168.5 0.275024 0.000119368
  170 169.5 0.280704 0.000121833
  171 170.5 0.277824 0.000120583
  172 171.5 0.27476 0.000119253
  173 172.5 0.267056 0.00011591
  174 173.5 0.26372 0.000114462
  175 174.5 0.269248 0.000116861
  176 175.5 0.266784 0.000115792
  177 176.5 0.271944 0.000118031
  178 177.5 0.26348 0.000114358
  179 178.5 0.270896 0.000117576
  180 179.5 0.276224 0.000119889
  181 180.5 0.278168 0.000120733
  182 181.5 0.278984 0.000121087
  183 182.5 0.279416 0.000121274
  184 183.5 0.277616 0.000120493
  185 184.5 0.278752 0.000120986
  186 185.5 0.282992 0.000122826
  187 186.5 0.287184 0.000124646
  188 187.5 0.279384 0.00012126
  189 188.5 0.275368 0.000119517
  190 189.5 0.28064 0.000121806
  191 190.5 0.277296 0.000120354
  192 191.5 0.271968 0.000118042
  193 192.5 0.275712 0.000119667
  194 193.5 0.272112 0.000118104
  195 194.5 0.2712 0.000117708
  196 195.5 0.271768 0.000117955
  197 196.5 0.270872 0.000117566
  198 197.5 0.271536 0.000117854
  199 198.5 0.26872 0.000116632
  200 199.5 0.26172 0.000113594
  201 200.5 0.260368 0.000113007
  202 201.5 0.263536 0.000114382
  203 202.5 0.266112 0.0001155
  204 203.5 0.268168 0.000116392
  205 204.5 0.265504 0.000115236
  206 205.5 0.266272 0.000115569
  207 206.5 0.271432 0.000117809
  208 207.5 0.271184 0.000117701
  209 208.5 0.268264 0.000116434
  210 209.5 0.268848 0.000116687
  211 210.5 0.276296 0.00011992
  212 211.5 0.273512 0.000118712
  213 212.5 0.271984 0.000118049
  214 213.5 0.27552 0.000119583
  215 214.5 0.272648 0.000118337
  216 215.5 0.27264 0.000118333
  217 216.5 0.272168 0.000118128
  218 217.5 0.268632 0.000116594
  219 218.5 0.264888 0.000114969
  220 219.5 0.266264 0.000115566
  221 220.5 0.276776 0.000120128
  222 221.5 0.270016 0.000117194
  223 222.5 0.275672 0.000119649
  224 223.5 0.2696 0.000117014
  225 224.5 0.275952 0.000119771
  226 225.5 0.275504 0.000119576
  227 226.5 0.277536 0.000120458
  228 227.5 0.284024 0.000123274
  229 228.5 0.299992 0.000130205
  230 229.5 0.30708 0.000133281
  231 230.5 0.336288 0.000145958
  232 231.5 0.38696 0.000167951
  233 232.5 0.455136 0.000197542
  234 233.5 0.593512 0.000257601
  235 234.5 0.814912 0.000353694
  236 235.5 1.18928 0.000516181
  237 236.5 1.7439 0.000756899
  238 237.5 2.53421 0.00109992
  239 238.5 3.52945 0.00153188
  240 239.5 4.65798 0.00202169
  241 240.5 5.6613 0.00245716
  242 241.5 6.4423 0.00279614
  243 242.5 6.87833 0.00298539
  244 243.5 6.85288 0.00297434
  245 244.5 6.55077 0.00284322
  246 245.5 6.0471 0.00262461
  247 246.5 5.52031 0.00239597
  248 247.5 4.9517 0.00214918
  249 248.5 4.45994 0.00193574
  250 249.5 4.04722 0.00175661
  251 250.5 3.71314 0.0016116
  252 251.5 3.43504 0.0014909
  253 252.5 3.20232 0.0013899
  254 253.5 3.04323 0.00132085
  255 254.5 2.90429 0.00126054
  256 255.5 2.85466 0.001239
  257 256.5 2.79902 0.00121485
  258 257.5 2.71928 0.00118024
  259 258.5 2.69058 0.00116779
  260 259.5 2.6173 0.00113598
  261 260.5 2.57851 0.00111915
  262 261.5 2.49011 0.00108078
  263 262.5 2.44439 0.00106093
  264 263.5 2.43439 0.00105659
  265 264.5 2.42938 0.00105442
  266 265.5 2.4095 0.00104579
  267 266.5 2.42124 0.00105089
  268 267.5 2.45988 0.00106766
  269 268.5 2.47338 0.00107352
  270 269.5 2.51641 0.00109219
  271 270.5 2.49437 0.00108263
  272 271.5 2.47121 0.00107257
  273 272.5 2.49935 0.00108479
  274 273.5 2.50665 0.00108795
  275 274.5 2.50859 0.0010888
  276 275.5 2.53482 0.00110018
  277 276.5 2.52337 0.00109521
  278 277.5 2.51817 0.00109295
  279 278.5 2.53087 0.00109847
  280 279.5 2.49994 0.00108505
  281 280.5 2.51639 0.00109218
  282 281.5 2.54417 0.00110424
  283 282.5 2.56998 0.00111544
  284 283.5 2.55229 0.00110776
  285 284.5 2.55188 0.00110759
  286 285.5 2.58418 0.0011216
  287 286.5 2.59625 0.00112684
  288 287.5 2.57294 0.00111673
  289 288.5 2.5734 0.00111693
  290 289.5 2.52532 0.00109606
  291 290.5 2.51072 0.00108972
  292 291.5 2.48217 0.00107733
  293 292.5 2.44023 0.00105913
