# Chunk-averaged data for fix tensor3 and group c2
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
20000000 480 5923
  360 359.5 28.9849 0.0125803
  361 360.5 28.6988 0.0124561
  362 361.5 28.3026 0.0122841
  363 362.5 27.9735 0.0121413
  364 363.5 27.492 0.0119323
  365 364.5 27.0132 0.0117245
  366 365.5 26.4581 0.0114836
  367 366.5 25.9361 0.011257
  368 367.5 25.2705 0.0109681
  369 368.5 24.5671 0.0106628
  370 369.5 23.8476 0.0103505
  371 370.5 23.0419 0.0100008
  372 371.5 22.1668 0.00962099
  373 372.5 21.297 0.00924347
  374 373.5 20.3506 0.00883271
  375 374.5 19.4517 0.00844259
  376 375.5 18.4922 0.00802613
  377 376.5 17.5948 0.00763664
  378 377.5 16.7136 0.00725415
  379 378.5 15.8643 0.00688555
  380 379.5 14.9908 0.00650643
  381 380.5 14.2025 0.00616429
  382 381.5 13.4339 0.00583069
  383 382.5 12.7428 0.00553075
  384 383.5 12.0915 0.00524805
  385 384.5 11.5111 0.00499612
  386 385.5 10.99 0.00476997
  387 386.5 10.5012 0.00455783
  388 387.5 10.1507 0.00440569
  389 388.5 9.79044 0.00424932
  390 389.5 9.48001 0.00411459
  391 390.5 9.20415 0.00399486
  392 391.5 8.98215 0.0038985
  393 392.5 8.73459 0.00379106
  394 393.5 8.57291 0.00372088
  395 394.5 8.41652 0.003653
  396 395.5 8.27318 0.00359079
  397 396.5 8.1594 0.00354141
  398 397.5 8.0719 0.00350343
  399 398.5 7.99423 0.00346972
  400 399.5 7.90832 0.00343243
  401 400.5 7.83694 0.00340145
  402 401.5 7.76949 0.00337217
  403 402.5 7.70548 0.00334439
  404 403.5 7.67741 0.00333221
  405 404.5 7.65646 0.00332312
  406 405.5 7.6244 0.0033092
  407 406.5 7.61995 0.00330727
  408 407.5 7.61725 0.0033061
  409 408.5 7.60568 0.00330108
  410 409.5 7.57856 0.00328931
  411 410.5 7.58385 0.0032916
  412 411.5 7.5484 0.00327622
  413 412.5 7.50117 0.00325572
  414 413.5 7.46251 0.00323893
  415 414.5 7.45974 0.00323773
  416 415.5 7.45096 0.00323392
  417 416.5 7.3811 0.0032036
  418 417.5 7.34422 0.0031876
  419 418.5 7.32796 0.00318054
  420 419.5 7.30734 0.00317159
  421 420.5 7.30479 0.00317048
  422 421.5 7.29451 0.00316602
  423 422.5 7.25345 0.0031482
  424 423.5 7.26094 0.00315145
  425 424.5 7.24955 0.00314651
  426 425.5 7.26095 0.00315145
  427 426.5 7.25128 0.00314726
  428 427.5 7.28516 0.00316196
  429 428.5 7.30417 0.00317021
  430 429.5 7.31434 0.00317462
  431 430.5 7.31105 0.0031732
  432 431.5 7.31526 0.00317503
  433 432.5 7.33375 0.00318305
  434 433.5 7.33323 0.00318282
  435 434.5 7.33865 0.00318518
  436 435.5 7.3152 0.003175
  437 436.5 7.32807 0.00318059
  438 437.5 7.29767 0.00316739
  439 438.5 7.26594 0.00315362
  440 439.5 7.28094 0.00316013
  441 440.5 7.27638 0.00315815
  442 441.5 7.27449 0.00315733
  443 442.5 7.29087 0.00316444
  444 443.5 7.3049 0.00317053
  445 444.5 7.2834 0.0031612
  446 445.5 7.2878 0.00316311
  447 446.5 7.28624 0.00316243
  448 447.5 7.27428 0.00315724
  449 448.5 7.26204 0.00315193
  450 449.5 7.28834 0.00316334
  451 450.5 7.29932 0.00316811
  452 451.5 7.28402 0.00316147
  453 452.5 7.26633 0.00315379
  454 453.5 7.25061 0.00314697
  455 454.5 7.23773 0.00314138
  456 455.5 7.2691 0.00315499
  457 456.5 7.27337 0.00315685
  458 457.5 7.28415 0.00316152
  459 458.5 7.27788 0.0031588
  460 459.5 7.28028 0.00315985
  461 460.5 7.27511 0.0031576
  462 461.5 7.27191 0.00315621
  463 462.5 7.27421 0.00315721
  464 463.5 7.28138 0.00316032
  465 464.5 7.29884 0.0031679
  466 465.5 7.29632 0.00316681
  467 466.5 7.24566 0.00314482
  468 467.5 7.2182 0.0031329
  469 468.5 7.18496 0.00311847
  470 469.5 7.16956 0.00311179
  471 470.5 7.15222 0.00310426
  472 471.5 7.11903 0.00308986
  473 472.5 7.06318 0.00306562
  474 473.5 7.03329 0.00305264
  475 474.5 6.98533 0.00303183
  476 475.5 6.96466 0.00302285
  477 476.5 6.91359 0.00300069
  478 477.5 6.85473 0.00297514
  479 478.5 6.79329 0.00294847
  480 479.5 6.71501 0.0029145
30000000 480 5923
  1 0.5 5.49381 0.00238447
  2 1.5 5.21584 0.00226382
  3 2.5 4.91829 0.00213467
  4 3.5 4.62157 0.00200589
  5 4.5 4.28877 0.00186145
  6 5.5 3.915 0.00169922
  7 6.5 3.5352 0.00153437
  8 7.5 3.14606 0.00136548
  9 8.5 2.75355 0.00119512
  10 9.5 2.36402 0.00102605
  11 10.5 1.99934 0.000867771
  12 11.5 1.66017 0.000720561
  13 12.5 1.35725 0.000589082
  14 13.5 1.08044 0.000468941
  15 14.5 0.846922 0.000367588
  16 15.5 0.6578 0.000285503
  17 16.5 0.506402 0.000219793
  18 17.5 0.379994 0.000164928
  19 18.5 0.289536 0.000125667
  20 19.5 0.219838 9.54158e-05
  21 20.5 0.16886 7.32899e-05
  22 21.5 0.133908 5.81198e-05
  23 22.5 0.109438 4.74991e-05
  24 23.5 0.088474 3.84002e-05
  25 24.5 0.074596 3.23767e-05
  26 25.5 0.063578 2.75946e-05
  27 26.5 0.05979 2.59505e-05
  28 27.5 0.054728 2.37535e-05
  29 28.5 0.050684 2.19983e-05
  30 29.5 0.04928 2.13889e-05
  31 30.5 0.04849 2.1046e-05
  32 31.5 0.047674 2.06918e-05
  33 32.5 0.047306 2.05321e-05
  34 33.5 0.046754 2.02925e-05
  35 34.5 0.04684 2.03299e-05
  36 35.5 0.047558 2.06415e-05
  37 36.5 0.046588 2.02205e-05
  38 37.5 0.047424 2.05833e-05
  39 38.5 0.047234 2.05009e-05
  40 39.5 0.046962 2.03828e-05
  41 40.5 0.048862 2.12075e-05
  42 41.5 0.048772 2.11684e-05
  43 42.5 0.04934 2.14149e-05
  44 43.5 0.04782 2.07552e-05
  45 44.5 0.048714 2.11432e-05
  46 45.5 0.048046 2.08533e-05
  47 46.5 0.047526 2.06276e-05
  48 47.5 0.048112 2.08819e-05
  49 48.5 0.048816 2.11875e-05
  50 49.5 0.047756 2.07274e-05
  51 50.5 0.047502 2.06172e-05
  52 51.5 0.046524 2.01927e-05
  53 52.5 0.047122 2.04523e-05
  54 53.5 0.04652 2.0191e-05
  55 54.5 0.045664 1.98194e-05
  56 55.5 0.045846 1.98984e-05
  57 56.5 0.044936 1.95035e-05
  58 57.5 0.045662 1.98186e-05
  59 58.5 0.047038 2.04158e-05
  60 59.5 0.046986 2.03932e-05
  61 60.5 0.048094 2.08741e-05
  62 61.5 0.046906 2.03585e-05
  63 62.5 0.047234 2.05009e-05
  64 63.5 0.04854 2.10677e-05
  65 64.5 0.049096 2.1309e-05
  66 65.5 0.049682 2.15634e-05
  67 66.5 0.0479 2.07899e-05
  68 67.5 0.047098 2.04418e-05
  69 68.5 0.04507 1.95616e-05
  70 69.5 0.04519 1.96137e-05
  71 70.5 0.046266 2.00807e-05
  72 71.5 0.04561 1.9796e-05
  73 72.5 0.04551 1.97526e-05
  74 73.5 0.045608 1.97951e-05
  75 74.5 0.046202 2.0053e-05
  76 75.5 0.045792 1.9875e-05
  77 76.5 0.045738 1.98516e-05
  78 77.5 0.045292 1.9658e-05
  79 78.5 0.045696 1.98333e-05
  80 79.5 0.046072 1.99965e-05
  81 80.5 0.046982 2.03915e-05
  82 81.5 0.04501 1.95356e-05
  83 82.5 0.045144 1.95937e-05
  84 83.5 0.044772 1.94323e-05
  85 84.5 0.042708 1.85365e-05
  86 85.5 0.044196 1.91823e-05
  87 86.5 0.043564 1.8908e-05
  88 87.5 0.044112 1.91458e-05
  89 88.5 0.045118 1.95825e-05
  90 89.5 0.045224 1.96285e-05
  91 90.5 0.0462 2.00521e-05
  92 91.5 0.046308 2.0099e-05
  93 92.5 0.046062 1.99922e-05
  94 93.5 0.044732 1.94149e-05
  95 94.5 0.044844 1.94635e-05
  96 95.5 0.045408 1.97083e-05
  97 96.5 0.046316 2.01024e-05
  98 97.5 0.043466 1.88655e-05
  99 98.5 0.04435 1.92491e-05
  100 99.5 0.046234 2.00668e-05
  101 100.5 0.046286 2.00894e-05
  102 101.5 0.046886 2.03498e-05
  103 102.5 0.045606 1.97943e-05
  104 103.5 0.046216 2.0059e-05
  105 104.5 0.045224 1.96285e-05
  106 105.5 0.045828 1.98906e-05
  107 106.5 0.04683 2.03255e-05
  108 107.5 0.04585 1.99002e-05
  109 108.5 0.04412 1.91493e-05
  110 109.5 0.04527 1.96484e-05
  111 110.5 0.0452 1.96181e-05
  112 111.5 0.046036 1.99809e-05
  113 112.5 0.046834 2.03273e-05
  114 113.5 0.046314 2.01016e-05
  115 114.5 0.04496 1.95139e-05
  116 115.5 0.045288 1.96563e-05
  117 116.5 0.043758 1.89922e-05
  118 117.5 0.045014 1.95373e-05
  119 118.5 0.04501 1.95356e-05
  120 119.5 0.045928 1.9934e-05
  121 120.5 0.044864 1.94722e-05
  122 121.5 0.044316 1.92344e-05
  123 122.5 0.04605 1.9987e-05
  124 123.5 0.045532 1.97622e-05
  125 124.5 0.046016 1.99722e-05
  126 125.5 0.045826 1.98898e-05
  127 126.5 0.045044 1.95503e-05
  128 127.5 0.046244 2.00712e-05
  129 128.5 0.046136 2.00243e-05
  130 129.5 0.044616 1.93646e-05
  131 130.5 0.043442 1.8855e-05
  132 131.5 0.043448 1.88576e-05
  133 132.5 0.044186 1.9178e-05
  134 133.5 0.045888 1.99167e-05
  135 134.5 0.04713 2.04557e-05
  136 135.5 0.04538 1.96962e-05
  137 136.5 0.045432 1.97188e-05
  138 137.5 0.046258 2.00773e-05
  139 138.5 0.04734 2.05469e-05
  140 139.5 0.047368 2.0559e-05
  141 140.5 0.046574 2.02144e-05
  142 141.5 0.045768 1.98646e-05
  143 142.5 0.045858 1.99036e-05
  144 143.5 0.047692 2.06997e-05
  145 144.5 0.047384 2.0566e-05
  146 145.5 0.04659 2.02214e-05
  147 146.5 0.046476 2.01719e-05
  148 147.5 0.045814 1.98845e-05
  149 148.5 0.045758 1.98602e-05
  150 149.5 0.044858 1.94696e-05
  151 150.5 0.045094 1.9572e-05
  152 151.5 0.04482 1.94531e-05
  153 152.5 0.04619 2.00477e-05
  154 153.5 0.048006 2.08359e-05
  155 154.5 0.048346 2.09835e-05
  156 155.5 0.048954 2.12474e-05
  157 156.5 0.049112 2.1316e-05
  158 157.5 0.050586 2.19557e-05
  159 158.5 0.052822 2.29262e-05
  160 159.5 0.055366 2.40304e-05
  161 160.5 0.058084 2.52101e-05
  162 161.5 0.064298 2.79071e-05
  163 162.5 0.071822 3.11727e-05
  164 163.5 0.085314 3.70286e-05
  165 164.5 0.102852 4.46406e-05
  166 165.5 0.130016 5.64306e-05
  167 166.5 0.168084 7.29531e-05
  168 167.5 0.221932 9.63247e-05
  169 168.5 0.291302 0.000126433
  170 169.5 0.38442 0.000166849
  171 170.5 0.503678 0.00021861
  172 171.5 0.660454 0.000286655
  173 172.5 0.850272 0.000369042
  174 173.5 1.08375 0.000470379
  175 174.5 1.35185 0.00058674
  176 175.5 1.65732 0.000719323
  177 176.5 1.97754 0.000858306
  178 177.5 2.32333 0.00100839
  179 178.5 2.6925 0.00116862
  180 179.5 3.07165 0.00133318
  181 180.5 3.45893 0.00150127
  182 181.5 3.8371 0.00166541
  183 182.5 4.19817 0.00182212
  184 183.5 4.57148 0.00198415
  185 184.5 4.90573 0.00212922
  186 185.5 5.23314 0.00227133
  187 186.5 5.55128 0.00240941
  188 187.5 5.82985 0.00253032
  189 188.5 6.12198 0.00265711
  190 189.5 6.42349 0.00278797
  191 190.5 6.72242 0.00291772
  192 191.5 7.04088 0.00305594
  193 192.5 7.33909 0.00318537
  194 193.5 7.71102 0.0033468
  195 194.5 8.04935 0.00349364
  196 195.5 8.40563 0.00364828
  197 196.5 8.82267 0.00382928
  198 197.5 9.26219 0.00402005
  199 198.5 9.73147 0.00422373
  200 199.5 10.2467 0.00444734
  201 200.5 10.838 0.00470399
  202 201.5 11.4955 0.00498936
  203 202.5 12.2551 0.00531907
  204 203.5 13.0277 0.0056544
  205 204.5 13.8798 0.00602424
  206 205.5 14.7871 0.006418
  207 206.5 15.7395 0.00683139
  208 207.5 16.7009 0.00724864
  209 208.5 17.7272 0.0076941
  210 209.5 18.7719 0.00814754
  211 210.5 19.7537 0.00857366
  212 211.5 20.7714 0.00901536
  213 212.5 21.7451 0.00943798
  214 213.5 22.6244 0.00981961
  215 214.5 23.5025 0.0102007
  216 215.5 24.2982 0.0105461
  217 216.5 25.0313 0.0108643
  218 217.5 25.6705 0.0111417
  219 218.5 26.3002 0.011415
  220 219.5 26.7844 0.0116252
  221 220.5 27.2311 0.0118191
  222 221.5 27.6317 0.0119929
  223 222.5 27.9809 0.0121445
  224 223.5 28.2157 0.0122464
  225 224.5 28.501 0.0123702
  226 225.5 28.7297 0.0124695
  227 226.5 28.8442 0.0125192
  228 227.5 28.9643 0.0125713
  229 228.5 29.0902 0.012626
  230 229.5 29.2364 0.0126894
  231 230.5 29.2965 0.0127155
  232 231.5 29.3837 0.0127533
  233 232.5 29.5132 0.0128096
  234 233.5 29.5195 0.0128123
  235 234.5 29.5887 0.0128423
  236 235.5 29.6426 0.0128657
  237 236.5 29.656 0.0128715
  238 237.5 29.6679 0.0128767
  239 238.5 29.7225 0.0129004
  240 239.5 29.7645 0.0129186
  241 240.5 29.7597 0.0129165
  242 241.5 29.7552 0.0129146
  243 242.5 29.8251 0.0129449
  244 243.5 29.8499 0.0129557
  245 244.5 29.7951 0.0129319
  246 245.5 29.8934 0.0129746
  247 246.5 29.9025 0.0129785
  248 247.5 29.9147 0.0129838
  249 248.5 30.018 0.0130287
  250 249.5 30.094 0.0130616
  251 250.5 30.0577 0.0130459
  252 251.5 30.0365 0.0130367
  253 252.5 30.1027 0.0130654
  254 253.5 30.1291 0.0130769
  255 254.5 30.1582 0.0130895
  256 255.5 30.1879 0.0131024
  257 256.5 30.2529 0.0131306
  258 257.5 30.2264 0.0131191
  259 258.5 30.2856 0.0131448
