# Chunk-averaged data for fix tensor3 and group c2
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
20000000 480 6341
  137 136.5 0.008386 3.63976e-06
  138 137.5 0.008986 3.90017e-06
  139 138.5 0.009302 4.03733e-06
  140 139.5 0.009888 4.29167e-06
  141 140.5 0.010386 4.50781e-06
  142 141.5 0.010118 4.39149e-06
  143 142.5 0.01032 4.47917e-06
  144 143.5 0.009986 4.3342e-06
  145 144.5 0.010122 4.39323e-06
  146 145.5 0.009054 3.92969e-06
  147 146.5 0.009632 4.18056e-06
  148 147.5 0.009654 4.1901e-06
  149 148.5 0.009712 4.21528e-06
  150 149.5 0.009822 4.26302e-06
  151 150.5 0.008808 3.82292e-06
  152 151.5 0.00863 3.74566e-06
  153 152.5 0.00888 3.85417e-06
  154 153.5 0.009254 4.01649e-06
  155 154.5 0.00936 4.0625e-06
  156 155.5 0.009876 4.28646e-06
  157 156.5 0.009142 3.96788e-06
  158 157.5 0.009358 4.06163e-06
  159 158.5 0.009544 4.14236e-06
  160 159.5 0.008934 3.8776e-06
  161 160.5 0.009506 4.12587e-06
  162 161.5 0.008954 3.88628e-06
  163 162.5 0.008846 3.83941e-06
  164 163.5 0.008942 3.88108e-06
  165 164.5 0.010028 4.35243e-06
  166 165.5 0.009898 4.29601e-06
  167 166.5 0.008908 3.86632e-06
  168 167.5 0.00944 4.09722e-06
  169 168.5 0.008712 3.78125e-06
  170 169.5 0.009576 4.15625e-06
  171 170.5 0.00951 4.1276e-06
  172 171.5 0.00906 3.93229e-06
  173 172.5 0.008674 3.76476e-06
  174 173.5 0.008654 3.75608e-06
  175 174.5 0.009614 4.17274e-06
  176 175.5 0.010286 4.46441e-06
  177 176.5 0.009064 3.93403e-06
  178 177.5 0.009278 4.02691e-06
  179 178.5 0.00947 4.11024e-06
  180 179.5 0.009582 4.15885e-06
  181 180.5 0.009176 3.98264e-06
  182 181.5 0.009048 3.92708e-06
  183 182.5 0.008768 3.80556e-06
  184 183.5 0.008868 3.84896e-06
  185 184.5 0.00911 3.95399e-06
  186 185.5 0.008486 3.68316e-06
  187 186.5 0.009896 4.29514e-06
  188 187.5 0.009926 4.30816e-06
  189 188.5 0.010042 4.35851e-06
  190 189.5 0.010032 4.35417e-06
  191 190.5 0.009896 4.29514e-06
  192 191.5 0.010202 4.42795e-06
  193 192.5 0.009706 4.21267e-06
  194 193.5 0.009788 4.24826e-06
  195 194.5 0.010354 4.49392e-06
  196 195.5 0.010632 4.61458e-06
  197 196.5 0.01083 4.70052e-06
  198 197.5 0.010834 4.70226e-06
  199 198.5 0.0117 5.07812e-06
  200 199.5 0.01088 4.72222e-06
  201 200.5 0.011534 5.00608e-06
  202 201.5 0.012408 5.38542e-06
  203 202.5 0.011858 5.1467e-06
  204 203.5 0.012994 5.63976e-06
  205 204.5 0.014162 6.1467e-06
  206 205.5 0.015788 6.85243e-06
  207 206.5 0.016506 7.16406e-06
  208 207.5 0.018086 7.84983e-06
  209 208.5 0.022954 9.96267e-06
  210 209.5 0.029458 1.27856e-05
  211 210.5 0.045806 1.98811e-05
  212 211.5 0.092294 4.00582e-05
  213 212.5 0.243926 0.000105871
  214 213.5 0.730182 0.000316919
  215 214.5 2.11122 0.00091633
  216 215.5 5.33155 0.00231404
  217 216.5 11.2111 0.00486592
  218 217.5 19.2147 0.00833974
  219 218.5 27.1738 0.0117942
  220 219.5 32.8123 0.0142415
  221 220.5 35.935 0.0155968
  222 221.5 37.6558 0.0163437
  223 222.5 38.7415 0.0168149
  224 223.5 39.2506 0.0170359
  225 224.5 39.5577 0.0171691
  226 225.5 39.7922 0.0172709
  227 226.5 39.9363 0.0173335
  228 227.5 39.9735 0.0173496
  229 228.5 40.0792 0.0173955
  230 229.5 40.1058 0.017407
  231 230.5 40.1171 0.0174119
  232 231.5 40.1179 0.0174123
  233 232.5 40.1971 0.0174467
  234 233.5 40.1682 0.0174341
  235 234.5 40.1478 0.0174252
  236 235.5 40.2001 0.017448
  237 236.5 40.1517 0.0174269
  238 237.5 40.2025 0.017449
  239 238.5 40.1429 0.0174231
  240 239.5 40.2134 0.0174537
  241 240.5 40.1749 0.017437
  242 241.5 40.1442 0.0174237
  243 242.5 40.1873 0.0174424
  244 243.5 40.2184 0.0174559
  245 244.5 40.1536 0.0174278
  246 245.5 40.1354 0.0174199
  247 246.5 40.231 0.0174614
  248 247.5 40.1684 0.0174342
  249 248.5 40.1363 0.0174203
  250 249.5 40.1591 0.0174302
  251 250.5 40.24 0.0174653
  252 251.5 40.0971 0.0174033
  253 252.5 40.1245 0.0174152
  254 253.5 40.2583 0.0174732
  255 254.5 40.1531 0.0174276
  256 255.5 40.0772 0.0173946
  257 256.5 40.2258 0.0174591
  258 257.5 40.2333 0.0174624
  259 258.5 40.0491 0.0173824
  260 259.5 40.1645 0.0174325
  261 260.5 40.2328 0.0174622
  262 261.5 40.148 0.0174254
  263 262.5 40.0797 0.0173957
  264 263.5 40.2568 0.0174726
  265 264.5 40.1867 0.0174421
  266 265.5 40.0884 0.0173995
  267 266.5 40.1699 0.0174349
  268 267.5 40.2198 0.0174565
  269 268.5 40.1503 0.0174263
  270 269.5 40.1074 0.0174077
  271 270.5 40.1923 0.0174446
  272 271.5 40.1993 0.0174476
  273 272.5 40.1397 0.0174218
  274 273.5 40.12 0.0174132
  275 274.5 40.196 0.0174462
  276 275.5 40.1867 0.0174421
  277 276.5 40.1107 0.0174092
  278 277.5 40.1689 0.0174344
  279 278.5 40.21 0.0174523
  280 279.5 40.1608 0.0174309
  281 280.5 40.1333 0.017419
  282 281.5 40.1953 0.0174459
  283 282.5 40.1985 0.0174473
  284 283.5 40.1872 0.0174424
  285 284.5 40.156 0.0174288
  286 285.5 40.2029 0.0174492
  287 286.5 40.1887 0.017443
  288 287.5 40.1531 0.0174275
  289 288.5 40.1806 0.0174395
  290 289.5 40.2038 0.0174496
  291 290.5 40.1684 0.0174342
  292 291.5 40.1475 0.0174251
  293 292.5 40.1856 0.0174417
  294 293.5 40.1873 0.0174424
  295 294.5 40.1638 0.0174322
  296 295.5 40.1591 0.0174302
  297 296.5 40.2023 0.0174489
  298 297.5 40.1606 0.0174308
  299 298.5 40.158 0.0174297
  300 299.5 40.1457 0.0174244
  301 300.5 40.2033 0.0174494
  302 301.5 40.1438 0.0174235
  303 302.5 40.153 0.0174275
  304 303.5 40.1899 0.0174435
  305 304.5 40.1852 0.0174415
  306 305.5 40.1127 0.01741
  307 306.5 40.1705 0.0174351
  308 307.5 40.172 0.0174358
  309 308.5 40.1664 0.0174333
  310 309.5 40.1465 0.0174247
  311 310.5 40.1715 0.0174356
  312 311.5 40.1275 0.0174165
  313 312.5 40.1692 0.0174346
  314 313.5 40.153 0.0174275
  315 314.5 40.1643 0.0174324
  316 315.5 40.1385 0.0174212
  317 316.5 40.19 0.0174436
  318 317.5 40.1404 0.0174221
  319 318.5 40.1795 0.017439
  320 319.5 40.1638 0.0174322
  321 320.5 40.187 0.0174423
  322 321.5 40.154 0.0174279
  323 322.5 40.1838 0.0174409
  324 323.5 40.1367 0.0174204
  325 324.5 40.1771 0.017438
  326 325.5 40.1994 0.0174476
  327 326.5 40.1062 0.0174072
  328 327.5 40.2036 0.0174495
  329 328.5 40.1618 0.0174314
  330 329.5 40.1689 0.0174344
  331 330.5 40.1585 0.0174299
  332 331.5 40.1633 0.017432
  333 332.5 40.1621 0.0174315
  334 333.5 40.2143 0.0174541
  335 334.5 40.164 0.0174323
  336 335.5 40.1613 0.0174311
  337 336.5 40.1919 0.0174444
  338 337.5 40.1871 0.0174423
  339 338.5 40.1492 0.0174259
  340 339.5 40.2082 0.0174515
  341 340.5 40.1785 0.0174386
  342 341.5 40.1589 0.0174301
  343 342.5 40.1644 0.0174325
  344 343.5 40.2193 0.0174563
  345 344.5 40.16 0.0174306
  346 345.5 40.1334 0.017419
  347 346.5 40.2104 0.0174524
  348 347.5 40.2392 0.0174649
  349 348.5 40.1084 0.0174082
  350 349.5 40.221 0.017457
  351 350.5 40.245 0.0174674
  352 351.5 40.1369 0.0174205
  353 352.5 40.1534 0.0174277
  354 353.5 40.2717 0.017479
  355 354.5 40.1606 0.0174308
  356 355.5 40.1169 0.0174118
  357 356.5 40.2449 0.0174674
  358 357.5 40.2199 0.0174566
  359 358.5 40.1012 0.017405
  360 359.5 40.1722 0.0174359
  361 360.5 40.2039 0.0174496
  362 361.5 40.1116 0.0174096
  363 362.5 40.1059 0.0174071
  364 363.5 40.1693 0.0174346
  365 364.5 40.0408 0.0173788
  366 365.5 39.9831 0.0173538
  367 366.5 39.9955 0.0173591
  368 367.5 39.8589 0.0172999
  369 368.5 39.6368 0.0172035
  370 369.5 39.4035 0.0171022
  371 370.5 39.0522 0.0169497
  372 371.5 38.1587 0.0165619
  373 372.5 36.7328 0.015943
  374 373.5 34.2082 0.0148473
  375 374.5 29.4125 0.0127658
  376 375.5 21.867 0.00949086
  377 376.5 13.4625 0.00584308
  378 377.5 6.71575 0.00291482
  379 378.5 2.75862 0.00119732
  380 379.5 0.972416 0.000422056
  381 380.5 0.322484 0.000139967
  382 381.5 0.11517 4.9987e-05
  383 382.5 0.057144 2.48021e-05
  384 383.5 0.037982 1.64852e-05
  385 384.5 0.031138 1.35148e-05
  386 385.5 0.029606 1.28498e-05
  387 386.5 0.028758 1.24818e-05
  388 387.5 0.026914 1.16814e-05
  389 388.5 0.025852 1.12205e-05
  390 389.5 0.026944 1.16944e-05
  391 390.5 0.024272 1.05347e-05
  392 391.5 0.02362 1.02517e-05
  393 392.5 0.02381 1.03342e-05
  394 393.5 0.02427 1.05339e-05
  395 394.5 0.023946 1.03932e-05
  396 395.5 0.022876 9.92882e-06
  397 396.5 0.022444 9.74132e-06
  398 397.5 0.022688 9.84722e-06
  399 398.5 0.022144 9.61111e-06
  400 399.5 0.022622 9.81858e-06
  401 400.5 0.022808 9.89931e-06
  402 401.5 0.024024 1.04271e-05
  403 402.5 0.025878 1.12318e-05
  404 403.5 0.026884 1.16684e-05
  405 404.5 0.026864 1.16597e-05
  406 405.5 0.027328 1.18611e-05
  407 406.5 0.025606 1.11137e-05
  408 407.5 0.025228 1.09497e-05
  409 408.5 0.026062 1.13116e-05
  410 409.5 0.027404 1.18941e-05
  411 410.5 0.027036 1.17344e-05
  412 411.5 0.026776 1.16215e-05
  413 412.5 0.027672 1.20104e-05
  414 413.5 0.0257 1.11545e-05
  415 414.5 0.025462 1.10512e-05
  416 415.5 0.025864 1.12257e-05
  417 416.5 0.026252 1.13941e-05
  418 417.5 0.027176 1.17951e-05
  419 418.5 0.027972 1.21406e-05
  420 419.5 0.028432 1.23403e-05
  421 420.5 0.030576 1.32708e-05
  422 421.5 0.031824 1.38125e-05
  423 422.5 0.030784 1.33611e-05
  424 423.5 0.030098 1.30634e-05
  425 424.5 0.02881 1.25043e-05
  426 425.5 0.028668 1.24427e-05
  427 426.5 0.02801 1.21571e-05
  428 427.5 0.027388 1.18872e-05
  429 428.5 0.026818 1.16398e-05
  430 429.5 0.027606 1.19818e-05
  431 430.5 0.02822 1.22483e-05
  432 431.5 0.028144 1.22153e-05
  433 432.5 0.02752 1.19444e-05
  434 433.5 0.027976 1.21424e-05
  435 434.5 0.028324 1.22934e-05
  436 435.5 0.027884 1.21024e-05
  437 436.5 0.027598 1.19783e-05
  438 437.5 0.028972 1.25747e-05
  439 438.5 0.027914 1.21155e-05
  440 439.5 0.02826 1.22656e-05
  441 440.5 0.02761 1.19835e-05
  442 441.5 0.028164 1.2224e-05
  443 442.5 0.028404 1.23281e-05
  444 443.5 0.028412 1.23316e-05
  445 444.5 0.028212 1.22448e-05
  446 445.5 0.028 1.21528e-05
  447 446.5 0.027724 1.2033e-05
  448 447.5 0.029066 1.26155e-05
  449 448.5 0.027318 1.18568e-05
  450 449.5 0.02779 1.20616e-05
  451 450.5 0.027536 1.19514e-05
  452 451.5 0.028252 1.22622e-05
  453 452.5 0.02963 1.28602e-05
  454 453.5 0.030622 1.32908e-05
  455 454.5 0.029622 1.28568e-05
  456 455.5 0.029526 1.28151e-05
  457 456.5 0.029194 1.2671e-05
  458 457.5 0.03002 1.30295e-05
  459 458.5 0.030728 1.33368e-05
  460 459.5 0.030192 1.31042e-05
  461 460.5 0.029362 1.27439e-05
  462 461.5 0.028488 1.23646e-05
  463 462.5 0.026556 1.1526e-05
  464 463.5 0.025674 1.11432e-05
  465 464.5 0.025544 1.10868e-05
  466 465.5 0.025886 1.12352e-05
  467 466.5 0.025748 1.11753e-05
  468 467.5 0.024878 1.07977e-05
  469 468.5 0.024414 1.05964e-05
  470 469.5 0.024388 1.05851e-05
  471 470.5 0.02653 1.15148e-05
  472 471.5 0.026164 1.13559e-05
  473 472.5 0.02695 1.1697e-05
  474 473.5 0.025604 1.11128e-05
  475 474.5 0.026406 1.14609e-05
  476 475.5 0.026978 1.17092e-05
  477 476.5 0.028448 1.23472e-05
  478 477.5 0.027754 1.2046e-05
  479 478.5 0.02774 1.20399e-05
  480 479.5 0.027112 1.17674e-05
30000000 480 6341.000000000007
  1 0.5 0.02041 8.85851e-06
  2 1.5 0.019298 8.37587e-06
  3 2.5 0.019146 8.3099e-06
  4 3.5 0.019564 8.49132e-06
  5 4.5 0.019424 8.43056e-06
  6 5.5 0.018862 8.18663e-06
  7 6.5 0.01766 7.66493e-06
  8 7.5 0.018134 7.87066e-06
  9 8.5 0.017776 7.71528e-06
  10 9.5 0.017848 7.74653e-06
  11 10.5 0.018338 7.9592e-06
  12 11.5 0.019096 8.28819e-06
  13 12.5 0.018426 7.9974e-06
  14 13.5 0.019734 8.5651e-06
  15 14.5 0.020426 8.86545e-06
  16 15.5 0.022326 9.6901e-06
  17 16.5 0.022138 9.60851e-06
  18 17.5 0.022308 9.68229e-06
  19 18.5 0.02326 1.00955e-05
  20 19.5 0.02258 9.80035e-06
  21 20.5 0.02298 9.97396e-06
  22 21.5 0.02273 9.86545e-06
  23 22.5 0.022278 9.66927e-06
  24 23.5 0.02301 9.98698e-06
  25 24.5 0.023006 9.98524e-06
  26 25.5 0.022838 9.91233e-06
  27 26.5 0.023244 1.00885e-05
  28 27.5 0.02212 9.60069e-06
  29 28.5 0.022654 9.83247e-06
  30 29.5 0.024392 1.05868e-05
  31 30.5 0.023296 1.01111e-05
  32 31.5 0.02286 9.92188e-06
  33 32.5 0.02255 9.78733e-06
  34 33.5 0.022844 9.91493e-06
  35 34.5 0.022538 9.78212e-06
  36 35.5 0.022468 9.75174e-06
  37 36.5 0.022522 9.77517e-06
  38 37.5 0.022372 9.71007e-06
  39 38.5 0.023552 1.02222e-05
  40 39.5 0.023864 1.03576e-05
  41 40.5 0.023428 1.01684e-05
  42 41.5 0.023198 1.00686e-05
  43 42.5 0.023658 1.02682e-05
  44 43.5 0.024052 1.04392e-05
  45 44.5 0.02486 1.07899e-05
  46 45.5 0.026238 1.1388e-05
  47 46.5 0.02717 1.17925e-05
  48 47.5 0.02725 1.18273e-05
  49 48.5 0.027948 1.21302e-05
  50 49.5 0.028194 1.2237e-05
  51 50.5 0.028694 1.2454e-05
  52 51.5 0.02763 1.19922e-05
  53 52.5 0.027078 1.17526e-05
  54 53.5 0.026644 1.15642e-05
  55 54.5 0.025822 1.12075e-05
  56 55.5 0.024548 1.06545e-05
  57 56.5 0.02354 1.0217e-05
  58 57.5 0.022306 9.68142e-06
  59 58.5 0.021016 9.12153e-06
  60 59.5 0.019406 8.42274e-06
  61 60.5 0.016982 7.37066e-06
  62 61.5 0.015394 6.68142e-06
  63 62.5 0.014668 6.36632e-06
  64 63.5 0.013156 5.71007e-06
  65 64.5 0.01245 5.40365e-06
  66 65.5 0.011408 4.95139e-06
  67 66.5 0.011658 5.0599e-06
  68 67.5 0.010632 4.61458e-06
  69 68.5 0.01056 4.58333e-06
  70 69.5 0.010962 4.75781e-06
  71 70.5 0.010676 4.63368e-06
  72 71.5 0.010794 4.6849e-06
  73 72.5 0.011178 4.85156e-06
  74 73.5 0.011616 5.04167e-06
  75 74.5 0.011052 4.79687e-06
  76 75.5 0.010818 4.69531e-06
  77 76.5 0.010238 4.44358e-06
  78 77.5 0.01037 4.50087e-06
  79 78.5 0.009928 4.30903e-06
  80 79.5 0.009566 4.15191e-06
  81 80.5 0.009542 4.14149e-06
  82 81.5 0.00955 4.14497e-06
  83 82.5 0.009924 4.30729e-06
  84 83.5 0.009846 4.27344e-06
  85 84.5 0.009274 4.02517e-06
  86 85.5 0.009382 4.07205e-06
  87 86.5 0.009272 4.02431e-06
  88 87.5 0.009044 3.92535e-06
  89 88.5 0.00881 3.82378e-06
  90 89.5 0.009642 4.1849e-06
  91 90.5 0.009954 4.32031e-06
  92 91.5 0.011014 4.78038e-06
  93 92.5 0.010376 4.50347e-06
  94 93.5 0.01073 4.65712e-06
  95 94.5 0.010672 4.63194e-06
  96 95.5 0.010866 4.71615e-06
  97 96.5 0.010568 4.58681e-06
  98 97.5 0.010448 4.53472e-06
  99 98.5 0.010762 4.67101e-06
  100 99.5 0.010482 4.54948e-06
  101 100.5 0.009934 4.31163e-06
  102 101.5 0.009656 4.19097e-06
  103 102.5 0.009282 4.02865e-06
  104 103.5 0.010048 4.36111e-06
  105 104.5 0.010652 4.62326e-06
  106 105.5 0.01097 4.76128e-06
  107 106.5 0.010112 4.38889e-06
  108 107.5 0.010112 4.38889e-06
  109 108.5 0.009744 4.22917e-06
  110 109.5 0.01029 4.46615e-06
  111 110.5 0.009982 4.33247e-06
  112 111.5 0.010098 4.38281e-06
  113 112.5 0.01057 4.58767e-06
  114 113.5 0.01039 4.50955e-06
  115 114.5 0.010632 4.61458e-06
  116 115.5 0.010826 4.69878e-06
  117 116.5 0.010764 4.67188e-06
  118 117.5 0.010636 4.61632e-06
  119 118.5 0.010488 4.55208e-06
  120 119.5 0.011074 4.80642e-06
  121 120.5 0.011132 4.8316e-06
  122 121.5 0.011742 5.09635e-06
  123 122.5 0.011192 4.85764e-06
  124 123.5 0.01089 4.72656e-06
  125 124.5 0.010996 4.77257e-06
  126 125.5 0.010888 4.72569e-06
  127 126.5 0.010682 4.63628e-06
  128 127.5 0.01023 4.4401e-06
  129 128.5 0.010398 4.51302e-06
  130 129.5 0.010274 4.4592e-06
  131 130.5 0.010346 4.49045e-06
  132 131.5 0.010346 4.49045e-06
  133 132.5 0.010088 4.37847e-06
  134 133.5 0.010268 4.4566e-06
  135 134.5 0.00984 4.27083e-06
  136 135.5 0.010216 4.43403e-06
  137 136.5 0.010716 4.65104e-06
  138 137.5 0.010772 4.67535e-06
  139 138.5 0.010494 4.55469e-06
  140 139.5 0.01041 4.51823e-06
  141 140.5 0.010008 4.34375e-06
  142 141.5 0.01022 4.43576e-06
  143 142.5 0.010726 4.65538e-06
  144 143.5 0.010216 4.43403e-06
  145 144.5 0.009724 4.22049e-06
  146 145.5 0.009472 4.11111e-06
  147 146.5 0.010024 4.35069e-06
  148 147.5 0.00973 4.22309e-06
  149 148.5 0.01009 4.37934e-06
  150 149.5 0.010004 4.34201e-06
  151 150.5 0.010294 4.46788e-06
  152 151.5 0.00979 4.24913e-06
  153 152.5 0.010016 4.34722e-06
  154 153.5 0.009954 4.32031e-06
  155 154.5 0.010386 4.50781e-06
  156 155.5 0.010554 4.58073e-06
  157 156.5 0.010414 4.51997e-06
  158 157.5 0.010734 4.65885e-06
  159 158.5 0.010764 4.67188e-06
  160 159.5 0.010832 4.70139e-06
  161 160.5 0.010652 4.62326e-06
  162 161.5 0.0112 4.86111e-06
  163 162.5 0.010804 4.68924e-06
  164 163.5 0.010272 4.45833e-06
  165 164.5 0.0104 4.51389e-06
  166 165.5 0.01079 4.68316e-06
  167 166.5 0.010428 4.52604e-06
  168 167.5 0.010152 4.40625e-06
  169 168.5 0.01006 4.36632e-06
  170 169.5 0.01055 4.57899e-06
  171 170.5 0.010118 4.39149e-06
  172 171.5 0.009534 4.13802e-06
  173 172.5 0.009376 4.06944e-06
  174 173.5 0.009976 4.32986e-06
  175 174.5 0.010202 4.42795e-06
  176 175.5 0.010832 4.70139e-06
  177 176.5 0.011466 4.97656e-06
  178 177.5 0.010732 4.65799e-06
  179 178.5 0.010436 4.52951e-06
  180 179.5 0.010848 4.70833e-06
  181 180.5 0.01059 4.59635e-06
  182 181.5 0.010984 4.76736e-06
  183 182.5 0.011054 4.79774e-06
  184 183.5 0.010334 4.48524e-06
  185 184.5 0.010102 4.38455e-06
  186 185.5 0.010366 4.49913e-06
  187 186.5 0.010248 4.44792e-06
  188 187.5 0.009906 4.29948e-06
  189 188.5 0.010006 4.34288e-06
  190 189.5 0.010142 4.40191e-06
  191 190.5 0.009914 4.30295e-06
  192 191.5 0.009306 4.03906e-06
  193 192.5 0.009606 4.16927e-06
  194 193.5 0.00986 4.27951e-06
  195 194.5 0.009298 4.03559e-06
  196 195.5 0.009186 3.98698e-06
  197 196.5 0.009104 3.95139e-06
  198 197.5 0.009442 4.09809e-06
  199 198.5 0.009176 3.98264e-06
  200 199.5 0.010682 4.63628e-06
  201 200.5 0.011118 4.82552e-06
  202 201.5 0.011912 5.17014e-06
  203 202.5 0.012082 5.24392e-06
  204 203.5 0.013688 5.94097e-06
  205 204.5 0.01509 6.54948e-06
  206 205.5 0.016644 7.22396e-06
  207 206.5 0.017832 7.73958e-06
  208 207.5 0.021058 9.13976e-06
  209 208.5 0.02617 1.13585e-05
  210 209.5 0.032734 1.42075e-05
  211 210.5 0.05027 2.18186e-05
  212 211.5 0.10465 4.5421e-05
  213 212.5 0.282964 0.000122814
  214 213.5 0.841192 0.000365101
  215 214.5 2.40674 0.00104459
  216 215.5 5.96732 0.00258998
  217 216.5 12.3115 0.00534352
  218 217.5 20.561 0.00892404
  219 218.5 28.3497 0.0123045
  220 219.5 33.5661 0.0145686
  221 220.5 36.2707 0.0157425
  222 221.5 37.8607 0.0164326
  223 222.5 38.8869 0.016878
  224 223.5 39.3492 0.0170786
  225 224.5 39.5001 0.0171441
  226 225.5 39.8433 0.0172931
  227 226.5 39.9999 0.0173611
  228 227.5 39.9455 0.0173375
  229 228.5 40.029 0.0173737
  230 229.5 40.1675 0.0174338
  231 230.5 40.1331 0.0174189
  232 231.5 40.0593 0.0173868
  233 232.5 40.2062 0.0174506
