# Chunk-averaged data for fix tensor3 and group c2
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
20000000 480 5882
  203 202.5 0.127646 5.54019e-05
  204 203.5 0.125712 5.45625e-05
  205 204.5 0.126934 5.50929e-05
  206 205.5 0.1286 5.5816e-05
  207 206.5 0.128456 5.57535e-05
  208 207.5 0.127618 5.53898e-05
  209 208.5 0.126368 5.48472e-05
  210 209.5 0.124966 5.42387e-05
  211 210.5 0.124956 5.42344e-05
  212 211.5 0.12505 5.42752e-05
  213 212.5 0.125296 5.43819e-05
  214 213.5 0.12324 5.34896e-05
  215 214.5 0.12322 5.34809e-05
  216 215.5 0.12358 5.36372e-05
  217 216.5 0.123142 5.3447e-05
  218 217.5 0.123314 5.35217e-05
  219 218.5 0.125042 5.42717e-05
  220 219.5 0.128214 5.56484e-05
  221 220.5 0.13052 5.66493e-05
  222 221.5 0.126904 5.50799e-05
  223 222.5 0.12639 5.48568e-05
  224 223.5 0.12967 5.62804e-05
  225 224.5 0.133238 5.7829e-05
  226 225.5 0.143542 6.23012e-05
  227 226.5 0.159822 6.93672e-05
  228 227.5 0.18704 8.11806e-05
  229 228.5 0.239786 0.000104074
  230 229.5 0.349788 0.000151818
  231 230.5 0.581664 0.000252458
  232 231.5 1.05902 0.000459645
  233 232.5 1.9726 0.000856164
  234 233.5 3.56992 0.00154944
  235 234.5 6.04328 0.00262295
  236 235.5 9.46527 0.00410819
  237 236.5 13.5203 0.00586817
  238 237.5 17.8292 0.00773838
  239 238.5 21.7947 0.00945952
  240 239.5 25.1374 0.0109103
  241 240.5 27.7625 0.0120497
  242 241.5 29.7691 0.0129206
  243 242.5 31.2723 0.0135731
  244 243.5 32.2655 0.0140041
  245 244.5 33.0499 0.0143446
  246 245.5 33.6042 0.0145852
  247 246.5 34.0011 0.0147574
  248 247.5 34.3054 0.0148895
  249 248.5 34.4988 0.0149734
  250 249.5 34.6489 0.0150386
  251 250.5 34.7599 0.0150868
  252 251.5 34.8539 0.0151276
  253 252.5 34.859 0.0151298
  254 253.5 34.9217 0.015157
  255 254.5 34.9808 0.0151826
  256 255.5 34.9638 0.0151753
  257 256.5 35.016 0.0151979
  258 257.5 34.9783 0.0151815
  259 258.5 35.0563 0.0152154
  260 259.5 35.0077 0.0151943
  261 260.5 35.0028 0.0151922
  262 261.5 34.989 0.0151862
  263 262.5 35.0646 0.015219
  264 263.5 35.0428 0.0152095
  265 264.5 34.9939 0.0151883
  266 265.5 35.1156 0.0152412
  267 266.5 35.1027 0.0152356
  268 267.5 35.0358 0.0152065
  269 268.5 35.0671 0.0152201
  270 269.5 35.1153 0.015241
  271 270.5 35.1187 0.0152425
  272 271.5 35.0847 0.0152277
  273 272.5 35.0993 0.0152341
  274 273.5 35.1102 0.0152388
  275 274.5 35.0891 0.0152296
  276 275.5 35.1185 0.0152424
  277 276.5 35.1301 0.0152474
  278 277.5 35.1243 0.0152449
  279 278.5 35.1477 0.0152551
  280 279.5 35.1661 0.0152631
  281 280.5 35.1514 0.0152567
  282 281.5 35.1627 0.0152616
  283 282.5 35.1491 0.0152557
  284 283.5 35.1571 0.0152592
  285 284.5 35.1551 0.0152583
  286 285.5 35.1449 0.0152539
  287 286.5 35.1523 0.0152571
  288 287.5 35.158 0.0152595
  289 288.5 35.1491 0.0152557
  290 289.5 35.1247 0.0152451
  291 290.5 35.1886 0.0152728
  292 291.5 35.1681 0.0152639
  293 292.5 35.1352 0.0152497
  294 293.5 35.1604 0.0152606
  295 294.5 35.1952 0.0152757
  296 295.5 35.1212 0.0152436
  297 296.5 35.1044 0.0152363
  298 297.5 35.174 0.0152665
  299 298.5 35.1184 0.0152424
  300 299.5 35.0566 0.0152155
  301 300.5 35.1206 0.0152433
  302 301.5 35.1153 0.015241
  303 302.5 35.0487 0.0152121
  304 303.5 35.0976 0.0152333
  305 304.5 35.1295 0.0152472
  306 305.5 35.0948 0.0152321
  307 306.5 35.1129 0.01524
  308 307.5 35.118 0.0152422
  309 308.5 35.1093 0.0152384
  310 309.5 35.1151 0.0152409
  311 310.5 35.1313 0.015248
  312 311.5 35.0431 0.0152097
  313 312.5 35.0453 0.0152106
  314 313.5 35.0559 0.0152152
  315 314.5 35.014 0.0151971
  316 315.5 34.9867 0.0151852
  317 316.5 35.0517 0.0152134
  318 317.5 35.0359 0.0152066
  319 318.5 34.9722 0.0151789
  320 319.5 34.9511 0.0151698
  321 320.5 34.9645 0.0151756
  322 321.5 34.9121 0.0151528
  323 322.5 34.8682 0.0151338
  324 323.5 34.9311 0.0151611
  325 324.5 34.8782 0.0151381
  326 325.5 34.8704 0.0151347
  327 326.5 34.9361 0.0151633
  328 327.5 34.8984 0.0151469
  329 328.5 34.9307 0.0151609
  330 329.5 34.8764 0.0151373
  331 330.5 34.8909 0.0151436
  332 331.5 34.8909 0.0151436
  333 332.5 34.8813 0.0151395
  334 333.5 34.89 0.0151432
  335 334.5 34.9114 0.0151525
  336 335.5 34.8504 0.0151261
  337 336.5 34.8697 0.0151344
  338 337.5 34.9678 0.015177
  339 338.5 34.9714 0.0151785
  340 339.5 34.9304 0.0151608
  341 340.5 34.9975 0.0151899
  342 341.5 35.0068 0.0151939
  343 342.5 35.0049 0.0151931
  344 343.5 35.0095 0.0151951
  345 344.5 35.0064 0.0151938
  346 345.5 35.0596 0.0152168
  347 346.5 34.9965 0.0151894
  348 347.5 35.0198 0.0151996
  349 348.5 35.0473 0.0152115
  350 349.5 35.0389 0.0152079
  351 350.5 35.0629 0.0152183
  352 351.5 35.1007 0.0152347
  353 352.5 35.0669 0.01522
  354 353.5 35.0969 0.015233
  355 354.5 35.0811 0.0152262
  356 355.5 35.1081 0.0152379
  357 356.5 35.0526 0.0152138
  358 357.5 35.0966 0.0152329
  359 358.5 35.0914 0.0152307
  360 359.5 35.0919 0.0152309
  361 360.5 35.0781 0.0152248
  362 361.5 35.117 0.0152417
  363 362.5 35.1029 0.0152357
  364 363.5 35.1296 0.0152472
  365 364.5 35.1123 0.0152397
  366 365.5 35.1138 0.0152404
  367 366.5 35.1146 0.0152407
  368 367.5 35.1451 0.0152539
  369 368.5 35.1112 0.0152392
  370 369.5 35.0675 0.0152203
  371 370.5 35.117 0.0152417
  372 371.5 35.0699 0.0152213
  373 372.5 34.9902 0.0151867
  374 373.5 34.9883 0.0151859
  375 374.5 35.0476 0.0152117
  376 375.5 34.9619 0.0151744
  377 376.5 34.9481 0.0151685
  378 377.5 34.9681 0.0151771
  379 378.5 34.9077 0.0151509
  380 379.5 34.8843 0.0151408
  381 380.5 34.8417 0.0151222
  382 381.5 34.7802 0.0150956
  383 382.5 34.741 0.0150785
  384 383.5 34.6369 0.0150334
  385 384.5 34.4755 0.0149633
  386 385.5 34.3635 0.0149147
  387 386.5 34.0859 0.0147942
  388 387.5 33.6998 0.0146266
  389 388.5 33.2104 0.0144142
  390 389.5 32.5594 0.0141317
  391 390.5 31.5285 0.0136843
  392 391.5 30.1838 0.0131006
  393 392.5 28.4486 0.0123475
  394 393.5 26.2055 0.0113739
  395 394.5 23.5833 0.0102358
  396 395.5 20.5631 0.00892496
  397 396.5 17.3614 0.00753531
  398 397.5 14.1996 0.00616302
  399 398.5 11.2996 0.00490434
  400 399.5 8.87127 0.00385038
  401 400.5 6.86008 0.00297746
  402 401.5 5.36644 0.00232918
  403 402.5 4.24893 0.00184415
  404 403.5 3.45533 0.00149971
  405 404.5 2.94638 0.00127881
  406 405.5 2.59727 0.00112729
  407 406.5 2.35827 0.00102356
  408 407.5 2.21826 0.000962786
  409 408.5 2.11847 0.000919475
  410 409.5 2.03947 0.000885185
  411 410.5 1.97206 0.000855931
  412 411.5 1.91958 0.000833151
  413 412.5 1.88087 0.000816348
  414 413.5 1.8559 0.000805512
  415 414.5 1.83629 0.000797
  416 415.5 1.83779 0.00079765
  417 416.5 1.84165 0.000799328
  418 417.5 1.83871 0.00079805
  419 418.5 1.8227 0.000791102
  420 419.5 1.80936 0.000785312
  421 420.5 1.80717 0.000784362
  422 421.5 1.80895 0.000785135
  423 422.5 1.80525 0.000783529
  424 423.5 1.80354 0.000782785
  425 424.5 1.79721 0.000780037
  426 425.5 1.79542 0.000779264
  427 426.5 1.80063 0.000781523
  428 427.5 1.80209 0.000782155
  429 428.5 1.82033 0.000790074
  430 429.5 1.8194 0.000789672
  431 430.5 1.83771 0.000797616
  432 431.5 1.84496 0.000800766
  433 432.5 1.852 0.000803819
  434 433.5 1.84509 0.000800819
  435 434.5 1.83975 0.000798504
  436 435.5 1.84015 0.000798677
  437 436.5 1.86028 0.000807415
  438 437.5 1.87931 0.000815671
  439 438.5 1.87591 0.000814199
  440 439.5 1.87329 0.000813062
  441 440.5 1.88196 0.000816823
  442 441.5 1.87989 0.000815924
  443 442.5 1.87802 0.000815115
  444 443.5 1.88207 0.000816872
  445 444.5 1.8877 0.000819313
  446 445.5 1.88254 0.000817074
  447 446.5 1.89193 0.000821151
  448 447.5 1.91413 0.000830785
  449 448.5 1.90313 0.000826012
  450 449.5 1.90907 0.00082859
  451 450.5 1.90601 0.000827263
  452 451.5 1.90007 0.000824685
  453 452.5 1.90112 0.000825137
  454 453.5 1.91018 0.000829069
  455 454.5 1.90856 0.000828368
  456 455.5 1.90069 0.000824952
  457 456.5 1.9111 0.00082947
  458 457.5 1.90977 0.000828892
  459 458.5 1.89298 0.000821608
  460 459.5 1.87758 0.000814921
  461 460.5 1.88076 0.000816302
  462 461.5 1.89548 0.000822692
  463 462.5 1.9029 0.000825912
  464 463.5 1.88922 0.000819974
  465 464.5 1.88756 0.000819253
  466 465.5 1.87558 0.000814054
  467 466.5 1.86007 0.000807322
  468 467.5 1.84978 0.000802854
  469 468.5 1.84557 0.00080103
  470 469.5 1.85299 0.000804251
  471 470.5 1.84467 0.000800639
  472 471.5 1.83073 0.000794587
  473 472.5 1.82507 0.00079213
  474 473.5 1.80519 0.000783502
  475 474.5 1.80703 0.0007843
  476 475.5 1.79735 0.0007801
  477 476.5 1.78803 0.000776056
  478 477.5 1.778 0.000771701
  479 478.5 1.75828 0.000763144
  480 479.5 1.75261 0.00076068
30000000 480 5882
  1 0.5 1.68171 0.000729909
  2 1.5 1.69744 0.000736738
  3 2.5 1.69314 0.000734872
  4 3.5 1.70302 0.000739157
  5 4.5 1.70136 0.000738438
  6 5.5 1.71159 0.000742878
  7 6.5 1.71589 0.000744742
  8 7.5 1.71041 0.000742366
  9 8.5 1.71622 0.000744887
  10 9.5 1.73034 0.000751016
  11 10.5 1.76235 0.000764909
  12 11.5 1.78333 0.000774015
  13 12.5 1.79082 0.000777265
  14 13.5 1.7943 0.000778777
  15 14.5 1.79522 0.000779175
  16 15.5 1.80699 0.000784285
  17 16.5 1.80187 0.00078206
  18 17.5 1.7884 0.000776215
  19 18.5 1.7807 0.000772872
  20 19.5 1.7911 0.000777387
  21 20.5 1.80569 0.00078372
  22 21.5 1.81447 0.000787529
  23 22.5 1.81985 0.000789866
  24 23.5 1.82025 0.000790037
  25 24.5 1.84555 0.00080102
  26 25.5 1.86188 0.000808106
  27 26.5 1.8782 0.000815193
  28 27.5 1.89396 0.000822033
  29 28.5 1.90191 0.000825482
  30 29.5 1.89735 0.000823503
  31 30.5 1.89838 0.000823951
  32 31.5 1.89178 0.000821087
  33 32.5 1.89416 0.000822116
  34 33.5 1.8753 0.000813931
  35 34.5 1.87198 0.000812491
  36 35.5 1.88096 0.00081639
  37 36.5 1.90031 0.000824788
  38 37.5 1.92332 0.000834773
  39 38.5 1.89949 0.000824431
  40 39.5 1.8875 0.000819226
  41 40.5 1.89056 0.000820554
  42 41.5 1.88425 0.000817817
  43 42.5 1.8682 0.000810852
  44 43.5 1.86112 0.000807777
  45 44.5 1.85417 0.00080476
  46 45.5 1.85283 0.000804181
  47 46.5 1.85141 0.000803565
  48 47.5 1.83671 0.000797185
  49 48.5 1.84271 0.000799786
  50 49.5 1.83162 0.000794975
  51 50.5 1.83578 0.00079678
  52 51.5 1.82754 0.000793202
  53 52.5 1.8498 0.000802864
  54 53.5 1.85318 0.000804332
  55 54.5 1.87117 0.000812139
  56 55.5 1.87924 0.000815644
  57 56.5 1.88466 0.000817996
  58 57.5 1.88543 0.000818331
  59 58.5 1.89129 0.000820873
  60 59.5 1.90369 0.000826256
  61 60.5 1.90506 0.000826849
  62 61.5 1.92811 0.000836853
  63 62.5 1.9431 0.000843359
  64 63.5 1.9844 0.000861285
  65 64.5 2.02891 0.000880602
  66 65.5 2.1051 0.000913673
  67 66.5 2.19003 0.000950533
  68 67.5 2.32896 0.00101083
  69 68.5 2.52983 0.00109802
  70 69.5 2.78368 0.00120819
  71 70.5 3.10977 0.00134973
  72 71.5 3.475 0.00150825
  73 72.5 3.85745 0.00167424
  74 73.5 4.20751 0.00182618
  75 74.5 4.40821 0.00191329
  76 75.5 4.3563 0.00189075
  77 76.5 3.9982 0.00173533
  78 77.5 3.43189 0.00148953
  79 78.5 2.71771 0.00117956
  80 79.5 1.97933 0.000859085
  81 80.5 1.35888 0.000589792
  82 81.5 0.881382 0.000382544
  83 82.5 0.564244 0.000244898
  84 83.5 0.369374 0.000160319
  85 84.5 0.261244 0.000113387
  86 85.5 0.19748 8.57118e-05
  87 86.5 0.166496 7.22639e-05
  88 87.5 0.149628 6.49427e-05
  89 88.5 0.140206 6.08533e-05
  90 89.5 0.132042 5.73099e-05
  91 90.5 0.131086 5.6895e-05
  92 91.5 0.13328 5.78472e-05
  93 92.5 0.134388 5.83281e-05
  94 93.5 0.130126 5.64783e-05
  95 94.5 0.127896 5.55104e-05
  96 95.5 0.12527 5.43707e-05
  97 96.5 0.127822 5.54783e-05
  98 97.5 0.127764 5.54531e-05
  99 98.5 0.12751 5.53429e-05
  100 99.5 0.128376 5.57187e-05
  101 100.5 0.130026 5.64349e-05
  102 101.5 0.132122 5.73446e-05
  103 102.5 0.128886 5.59401e-05
  104 103.5 0.128504 5.57743e-05
  105 104.5 0.126364 5.48455e-05
  106 105.5 0.125906 5.46467e-05
  107 106.5 0.128124 5.56094e-05
  108 107.5 0.12673 5.50043e-05
  109 108.5 0.127588 5.53767e-05
  110 109.5 0.126664 5.49757e-05
  111 110.5 0.128552 5.57951e-05
  112 111.5 0.12611 5.47352e-05
  113 112.5 0.125194 5.43377e-05
  114 113.5 0.125752 5.45799e-05
  115 114.5 0.126272 5.48056e-05
  116 115.5 0.129032 5.60035e-05
  117 116.5 0.13262 5.75608e-05
  118 117.5 0.128698 5.58585e-05
  119 118.5 0.127432 5.5309e-05
  120 119.5 0.12903 5.60026e-05
  121 120.5 0.129218 5.60842e-05
  122 121.5 0.127698 5.54245e-05
  123 122.5 0.125184 5.43333e-05
  124 123.5 0.123702 5.36901e-05
  125 124.5 0.126292 5.48142e-05
  126 125.5 0.126518 5.49123e-05
  127 126.5 0.126846 5.50547e-05
  128 127.5 0.125156 5.43212e-05
  129 128.5 0.124136 5.38785e-05
  130 129.5 0.127116 5.51719e-05
  131 130.5 0.125958 5.46693e-05
  132 131.5 0.126626 5.49592e-05
  133 132.5 0.125296 5.43819e-05
  134 133.5 0.12578 5.4592e-05
  135 134.5 0.122428 5.31372e-05
  136 135.5 0.124636 5.40955e-05
  137 136.5 0.126416 5.48681e-05
  138 137.5 0.126488 5.48993e-05
  139 138.5 0.125206 5.43429e-05
  140 139.5 0.123362 5.35425e-05
  141 140.5 0.122004 5.29531e-05
  142 141.5 0.122642 5.323e-05
  143 142.5 0.12376 5.37153e-05
  144 143.5 0.125154 5.43203e-05
  145 144.5 0.12405 5.38411e-05
  146 145.5 0.12429 5.39453e-05
  147 146.5 0.124062 5.38464e-05
  148 147.5 0.122896 5.33403e-05
  149 148.5 0.122786 5.32925e-05
  150 149.5 0.12346 5.35851e-05
  151 150.5 0.12247 5.31554e-05
  152 151.5 0.120968 5.25035e-05
  153 152.5 0.122896 5.33403e-05
  154 153.5 0.120462 5.22839e-05
  155 154.5 0.119754 5.19766e-05
  156 155.5 0.124178 5.38967e-05
  157 156.5 0.121448 5.27118e-05
  158 157.5 0.122232 5.30521e-05
  159 158.5 0.121912 5.29132e-05
  160 159.5 0.123652 5.36684e-05
  161 160.5 0.125548 5.44913e-05
  162 161.5 0.127204 5.52101e-05
  163 162.5 0.125318 5.43915e-05
  164 163.5 0.123338 5.35321e-05
  165 164.5 0.12281 5.3303e-05
  166 165.5 0.12254 5.31858e-05
  167 166.5 0.123614 5.36519e-05
  168 167.5 0.124772 5.41545e-05
  169 168.5 0.127648 5.54028e-05
  170 169.5 0.126584 5.4941e-05
  171 170.5 0.125974 5.46762e-05
  172 171.5 0.127984 5.55486e-05
  173 172.5 0.126502 5.49054e-05
  174 173.5 0.123026 5.33967e-05
  175 174.5 0.123112 5.3434e-05
  176 175.5 0.122616 5.32188e-05
  177 176.5 0.12272 5.32639e-05
  178 177.5 0.124718 5.41311e-05
  179 178.5 0.124592 5.40764e-05
  180 179.5 0.124942 5.42283e-05
  181 180.5 0.125042 5.42717e-05
  182 181.5 0.12494 5.42274e-05
  183 182.5 0.12423 5.39193e-05
  184 183.5 0.126208 5.47778e-05
  185 184.5 0.127988 5.55503e-05
  186 185.5 0.125878 5.46345e-05
  187 186.5 0.125672 5.45451e-05
  188 187.5 0.12572 5.4566e-05
  189 188.5 0.126954 5.51016e-05
  190 189.5 0.126698 5.49905e-05
  191 190.5 0.127406 5.52977e-05
  192 191.5 0.127128 5.51771e-05
  193 192.5 0.124428 5.40052e-05
  194 193.5 0.127638 5.53984e-05
  195 194.5 0.126644 5.4967e-05
  196 195.5 0.123504 5.36042e-05
  197 196.5 0.12428 5.3941e-05
  198 197.5 0.125336 5.43993e-05
  199 198.5 0.125188 5.43351e-05
  200 199.5 0.126414 5.48672e-05
  201 200.5 0.127082 5.51571e-05
  202 201.5 0.125888 5.46389e-05
  203 202.5 0.12679 5.50304e-05
  204 203.5 0.125552 5.44931e-05
  205 204.5 0.125174 5.4329e-05
  206 205.5 0.126796 5.5033e-05
  207 206.5 0.12694 5.50955e-05
  208 207.5 0.12719 5.5204e-05
  209 208.5 0.12338 5.35503e-05
  210 209.5 0.125252 5.43628e-05
  211 210.5 0.125222 5.43498e-05
  212 211.5 0.124708 5.41267e-05
  213 212.5 0.121954 5.29314e-05
  214 213.5 0.121306 5.26502e-05
  215 214.5 0.12243 5.3138e-05
  216 215.5 0.121974 5.29401e-05
  217 216.5 0.124176 5.38958e-05
  218 217.5 0.124314 5.39557e-05
  219 218.5 0.124548 5.40573e-05
  220 219.5 0.124024 5.38299e-05
  221 220.5 0.12461 5.40842e-05
  222 221.5 0.12683 5.50477e-05
  223 222.5 0.129236 5.6092e-05
  224 223.5 0.13552 5.88194e-05
  225 224.5 0.142628 6.19045e-05
  226 225.5 0.161252 6.99878e-05
  227 226.5 0.195758 8.49644e-05
  228 227.5 0.270612 0.000117453
  229 228.5 0.416228 0.000180655
  230 229.5 0.711814 0.000308947
  231 230.5 1.28219 0.000556507
  232 231.5 2.31557 0.00100502
  233 232.5 4.02932 0.00174884
  234 233.5 6.52927 0.00283388
  235 234.5 9.77002 0.00424046
  236 235.5 13.5666 0.00588827
  237 236.5 17.5095 0.00759959
  238 237.5 21.2302 0.00921449
  239 238.5 24.4973 0.0106325
  240 239.5 27.1301 0.0117752
  241 240.5 29.2322 0.0126876
  242 241.5 30.7961 0.0133664
  243 242.5 31.9636 0.0138731
  244 243.5 32.7701 0.0142231
  245 244.5 33.3734 0.014485
  246 245.5 33.8093 0.0146742
  247 246.5 34.1052 0.0148026
  248 247.5 34.2574 0.0148686
  249 248.5 34.4178 0.0149383
  250 249.5 34.5442 0.0149931
  251 250.5 34.5275 0.0149859
  252 251.5 34.6234 0.0150275
  253 252.5 34.7074 0.015064
  254 253.5 34.6626 0.0150445
  255 254.5 34.6577 0.0150424
  256 255.5 34.7334 0.0150752
  257 256.5 34.74 0.0150781
  258 257.5 34.7008 0.0150611
  259 258.5 34.779 0.0150951
