# Chunk-averaged data for fix tensor2 and group c1
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
20000000 480 4769
  110 109.5 25.0227 0.0108605
  111 110.5 25.011 0.0108555
  112 111.5 24.9615 0.010834
  113 112.5 25.0234 0.0108609
  114 113.5 25.0413 0.0108686
  115 114.5 25.0058 0.0108532
  116 115.5 24.9911 0.0108469
  117 116.5 25.0334 0.0108652
  118 117.5 25.048 0.0108715
  119 118.5 25.0041 0.0108525
  120 119.5 25.0023 0.0108517
  121 120.5 25.0253 0.0108617
  122 121.5 25.0033 0.0108521
  123 122.5 25.009 0.0108546
  124 123.5 24.9788 0.0108415
  125 124.5 24.9993 0.0108504
  126 125.5 24.9995 0.0108505
  127 126.5 24.991 0.0108468
  128 127.5 24.9913 0.0108469
  129 128.5 24.9625 0.0108344
  130 129.5 24.9597 0.0108332
  131 130.5 24.9869 0.010845
  132 131.5 25.0027 0.0108519
  133 132.5 24.9976 0.0108496
  134 133.5 24.9649 0.0108354
  135 134.5 24.955 0.0108312
  136 135.5 24.9684 0.010837
  137 136.5 24.9643 0.0108352
  138 137.5 24.9359 0.0108229
  139 138.5 24.903 0.0108086
  140 139.5 24.8961 0.0108056
  141 140.5 24.882 0.0107995
  142 141.5 24.848 0.0107847
  143 142.5 24.8012 0.0107644
  144 143.5 24.7968 0.0107625
  145 144.5 24.7137 0.0107264
  146 145.5 24.669 0.010707
  147 146.5 24.5952 0.010675
  148 147.5 24.4984 0.010633
  149 148.5 24.4054 0.0105926
  150 149.5 24.2633 0.010531
  151 150.5 24.0993 0.0104598
  152 151.5 23.9223 0.0103829
  153 152.5 23.7114 0.0102914
  154 153.5 23.4024 0.0101573
  155 154.5 23.0713 0.0100136
  156 155.5 22.6555 0.00983313
  157 156.5 22.0792 0.00958298
  158 157.5 21.257 0.00922615
  159 158.5 20.0936 0.00872119
  160 159.5 18.3886 0.00798118
  161 160.5 16.0472 0.00696495
  162 161.5 13.1235 0.00569595
  163 162.5 9.89201 0.00429341
  164 163.5 6.84676 0.00297168
  165 164.5 4.32086 0.00187537
  166 165.5 2.54249 0.00110351
  167 166.5 1.41652 0.000614807
  168 167.5 0.776756 0.000337134
  169 168.5 0.444722 0.000193022
  170 169.5 0.282722 0.000122709
  171 170.5 0.20112 8.72917e-05
  172 171.5 0.158414 6.87561e-05
  173 172.5 0.139536 6.05625e-05
  174 173.5 0.128124 5.56094e-05
  175 174.5 0.122696 5.32535e-05
  176 175.5 0.119812 5.20017e-05
  177 176.5 0.117572 5.10295e-05
  178 177.5 0.112376 4.87743e-05
  179 178.5 0.11738 5.09462e-05
  180 179.5 0.12336 5.35417e-05
  181 180.5 0.123658 5.3671e-05
  182 181.5 0.128532 5.57865e-05
  183 182.5 0.13272 5.76042e-05
  184 183.5 0.134768 5.84931e-05
  185 184.5 0.137712 5.97708e-05
  186 185.5 0.14086 6.11372e-05
  187 186.5 0.140254 6.08741e-05
  188 187.5 0.142956 6.20469e-05
  189 188.5 0.14622 6.34635e-05
  190 189.5 0.145884 6.33177e-05
  191 190.5 0.146862 6.37422e-05
  192 191.5 0.147754 6.41293e-05
  193 192.5 0.145322 6.30738e-05
  194 193.5 0.145794 6.32786e-05
  195 194.5 0.14442 6.26823e-05
  196 195.5 0.143532 6.22969e-05
  197 196.5 0.14688 6.375e-05
  198 197.5 0.148786 6.45773e-05
  199 198.5 0.150732 6.54219e-05
  200 199.5 0.149154 6.4737e-05
  201 200.5 0.150722 6.54175e-05
  202 201.5 0.15341 6.65842e-05
  203 202.5 0.1569 6.8099e-05
  204 203.5 0.156968 6.81285e-05
  205 204.5 0.15835 6.87283e-05
  206 205.5 0.155598 6.75339e-05
  207 206.5 0.158838 6.89401e-05
  208 207.5 0.160906 6.98377e-05
  209 208.5 0.166124 7.21024e-05
  210 209.5 0.167312 7.26181e-05
  211 210.5 0.160196 6.95295e-05
  212 211.5 0.155808 6.7625e-05
  213 212.5 0.155232 6.7375e-05
  214 213.5 0.157454 6.83394e-05
  215 214.5 0.156438 6.78984e-05
  216 215.5 0.161964 7.02969e-05
  217 216.5 0.163218 7.08411e-05
  218 217.5 0.160854 6.98151e-05
  219 218.5 0.162932 7.0717e-05
  220 219.5 0.163342 7.0895e-05
  221 220.5 0.164504 7.13993e-05
  222 221.5 0.171028 7.42309e-05
  223 222.5 0.176348 7.65399e-05
  224 223.5 0.178532 7.74878e-05
  225 224.5 0.175246 7.60616e-05
  226 225.5 0.177496 7.70382e-05
  227 226.5 0.177254 7.69332e-05
  228 227.5 0.173184 7.51667e-05
  229 228.5 0.16906 7.33767e-05
  230 229.5 0.168494 7.31311e-05
  231 230.5 0.162934 7.07179e-05
  232 231.5 0.15729 6.82682e-05
  233 232.5 0.155714 6.75842e-05
  234 233.5 0.154704 6.71458e-05
  235 234.5 0.15426 6.69531e-05
  236 235.5 0.15347 6.66102e-05
  237 236.5 0.15479 6.71832e-05
  238 237.5 0.155858 6.76467e-05
  239 238.5 0.152016 6.59792e-05
  240 239.5 0.153806 6.67561e-05
  241 240.5 0.1547 6.71441e-05
  242 241.5 0.156112 6.77569e-05
  243 242.5 0.148412 6.44149e-05
  244 243.5 0.145038 6.29505e-05
  245 244.5 0.142876 6.20122e-05
  246 245.5 0.141054 6.12214e-05
  247 246.5 0.14154 6.14323e-05
  248 247.5 0.13804 5.99132e-05
  249 248.5 0.136204 5.91163e-05
  250 249.5 0.13541 5.87717e-05
  251 250.5 0.133778 5.80634e-05
  252 251.5 0.134022 5.81693e-05
  253 252.5 0.131586 5.7112e-05
  254 253.5 0.130654 5.67075e-05
  255 254.5 0.131718 5.71693e-05
  256 255.5 0.12921 5.60807e-05
  257 256.5 0.12812 5.56076e-05
  258 257.5 0.124102 5.38637e-05
  259 258.5 0.121566 5.2763e-05
  260 259.5 0.125226 5.43516e-05
  261 260.5 0.124676 5.41128e-05
  262 261.5 0.124484 5.40295e-05
  263 262.5 0.124916 5.4217e-05
  264 263.5 0.130874 5.6803e-05
  265 264.5 0.129568 5.62361e-05
  266 265.5 0.132234 5.73932e-05
  267 266.5 0.133078 5.77595e-05
  268 267.5 0.13115 5.69227e-05
  269 268.5 0.130192 5.65069e-05
  270 269.5 0.12818 5.56337e-05
  271 270.5 0.12855 5.57943e-05
  272 271.5 0.12396 5.38021e-05
  273 272.5 0.123392 5.35556e-05
  274 273.5 0.12159 5.27734e-05
  275 274.5 0.124686 5.41172e-05
  276 275.5 0.123358 5.35408e-05
  277 276.5 0.120988 5.25122e-05
  278 277.5 0.121804 5.28663e-05
  279 278.5 0.11832 5.13542e-05
  280 279.5 0.120056 5.21076e-05
  281 280.5 0.121466 5.27196e-05
  282 281.5 0.12263 5.32248e-05
  283 282.5 0.12091 5.24783e-05
  284 283.5 0.12375 5.37109e-05
  285 284.5 0.124374 5.39818e-05
  286 285.5 0.130224 5.65208e-05
  287 286.5 0.129792 5.63333e-05
  288 287.5 0.12838 5.57205e-05
  289 288.5 0.126394 5.48585e-05
  290 289.5 0.12462 5.40885e-05
  291 290.5 0.123196 5.34705e-05
  292 291.5 0.126784 5.50278e-05
  293 292.5 0.127038 5.5138e-05
  294 293.5 0.126928 5.50903e-05
  295 294.5 0.122092 5.29913e-05
  296 295.5 0.121586 5.27717e-05
  297 296.5 0.122816 5.33056e-05
  298 297.5 0.120646 5.23637e-05
  299 298.5 0.116522 5.05738e-05
  300 299.5 0.120738 5.24036e-05
  301 300.5 0.11993 5.2053e-05
  302 301.5 0.120456 5.22813e-05
  303 302.5 0.117968 5.12014e-05
  304 303.5 0.119266 5.17648e-05
  305 304.5 0.117902 5.11727e-05
  306 305.5 0.116494 5.05616e-05
  307 306.5 0.117748 5.11059e-05
  308 307.5 0.116842 5.07127e-05
  309 308.5 0.115914 5.03099e-05
  310 309.5 0.117386 5.09488e-05
  311 310.5 0.123926 5.37873e-05
  312 311.5 0.125768 5.45868e-05
  313 312.5 0.13013 5.648e-05
  314 313.5 0.139972 6.07517e-05
  315 314.5 0.150356 6.52587e-05
  316 315.5 0.183954 7.98411e-05
  317 316.5 0.234358 0.000101718
  318 317.5 0.339282 0.000147258
  319 318.5 0.546258 0.000237091
  320 319.5 0.923462 0.000400808
  321 320.5 1.59247 0.000691174
  322 321.5 2.66839 0.00115815
  323 322.5 4.16266 0.00180671
  324 323.5 5.99844 0.00260349
  325 324.5 7.88859 0.00342387
  326 325.5 9.54271 0.0041418
  327 326.5 10.6874 0.00463864
  328 327.5 11.2395 0.00487825
  329 328.5 11.2846 0.00489781
  330 329.5 10.9957 0.00477244
  331 330.5 10.5082 0.00456087
  332 331.5 9.94324 0.00431564
  333 332.5 9.32138 0.00404574
  334 333.5 8.72748 0.00378797
  335 334.5 8.20586 0.00356157
  336 335.5 7.72194 0.00335154
  337 336.5 7.27661 0.00315825
  338 337.5 6.85932 0.00297714
  339 338.5 6.5312 0.00283472
  340 339.5 6.22537 0.00270198
  341 340.5 5.95804 0.00258596
  342 341.5 5.73998 0.00249131
  343 342.5 5.54443 0.00240644
  344 343.5 5.371 0.00233116
  345 344.5 5.22902 0.00226954
  346 345.5 5.11835 0.00222151
  347 346.5 5.01021 0.00217457
  348 347.5 4.91533 0.00213339
  349 348.5 4.84087 0.00210107
  350 349.5 4.78112 0.00207514
  351 350.5 4.72613 0.00205127
  352 351.5 4.68475 0.00203331
  353 352.5 4.65265 0.00201938
  354 353.5 4.62495 0.00200736
  355 354.5 4.60894 0.00200041
  356 355.5 4.57844 0.00198717
  357 356.5 4.56817 0.00198271
  358 357.5 4.55573 0.00197731
  359 358.5 4.54038 0.00197065
  360 359.5 4.55833 0.00197844
  361 360.5 4.55512 0.00197705
  362 361.5 4.548 0.00197396
  363 362.5 4.55233 0.00197584
  364 363.5 4.55085 0.00197519
  365 364.5 4.55045 0.00197502
  366 365.5 4.54711 0.00197357
  367 366.5 4.54107 0.00197095
  368 367.5 4.54201 0.00197136
  369 368.5 4.54318 0.00197187
  370 369.5 4.54131 0.00197106
  371 370.5 4.53265 0.0019673
  372 371.5 4.53184 0.00196695
  373 372.5 4.54356 0.00197203
  374 373.5 4.53741 0.00196936
  375 374.5 4.54728 0.00197364
  376 375.5 4.53473 0.0019682
  377 376.5 4.53509 0.00196835
  378 377.5 4.52244 0.00196287
  379 378.5 4.52727 0.00196496
  380 379.5 4.52248 0.00196288
  381 380.5 4.51931 0.0019615
  382 381.5 4.5108 0.00195781
  383 382.5 4.50321 0.00195452
  384 383.5 4.51991 0.00196176
  385 384.5 4.516 0.00196007
  386 385.5 4.51862 0.00196121
  387 386.5 4.49087 0.00194916
  388 387.5 4.4998 0.00195304
  389 388.5 4.49584 0.00195132
  390 389.5 4.50091 0.00195352
  391 390.5 4.48875 0.00194824
  392 391.5 4.48488 0.00194656
  393 392.5 4.48858 0.00194817
  394 393.5 4.48937 0.00194851
  395 394.5 4.48464 0.00194646
  396 395.5 4.48396 0.00194616
  397 396.5 4.48897 0.00194834
  398 397.5 4.48484 0.00194654
  399 398.5 4.47828 0.0019437
  400 399.5 4.47887 0.00194395
  401 400.5 4.47979 0.00194435
  402 401.5 4.47969 0.00194431
  403 402.5 4.48601 0.00194705
  404 403.5 4.48335 0.0019459
  405 404.5 4.49317 0.00195016
  406 405.5 4.46892 0.00193964
  407 406.5 4.48228 0.00194544
  408 407.5 4.47912 0.00194406
  409 408.5 4.49091 0.00194918
  410 409.5 4.48851 0.00194814
  411 410.5 4.48644 0.00194724
  412 411.5 4.47963 0.00194428
  413 412.5 4.4772 0.00194323
  414 413.5 4.48398 0.00194617
  415 414.5 4.48774 0.0019478
  416 415.5 4.46931 0.00193981
  417 416.5 4.47156 0.00194078
  418 417.5 4.47524 0.00194238
  419 418.5 4.46334 0.00193722
  420 419.5 4.46337 0.00193723
  421 420.5 4.48596 0.00194703
  422 421.5 4.48405 0.0019462
  423 422.5 4.47442 0.00194202
  424 423.5 4.45377 0.00193306
  425 424.5 4.45416 0.00193323
  426 425.5 4.45264 0.00193257
  427 426.5 4.45023 0.00193152
  428 427.5 4.45047 0.00193163
  429 428.5 4.4583 0.00193502
  430 429.5 4.45885 0.00193526
  431 430.5 4.45948 0.00193554
  432 431.5 4.44194 0.00192793
  433 432.5 4.43457 0.00192472
  434 433.5 4.45972 0.00193564
  435 434.5 4.47405 0.00194186
  436 435.5 4.46905 0.00193969
  437 436.5 4.43357 0.00192429
  438 437.5 4.46005 0.00193579
  439 438.5 4.46872 0.00193955
  440 439.5 4.47454 0.00194207
  441 440.5 4.48242 0.00194549
  442 441.5 4.48131 0.00194501
  443 442.5 4.48685 0.00194742
  444 443.5 4.49261 0.00194992
  445 444.5 4.48936 0.00194851
  446 445.5 4.50569 0.00195559
  447 446.5 4.49746 0.00195202
  448 447.5 4.49455 0.00195076
  449 448.5 4.49607 0.00195142
  450 449.5 4.50197 0.00195398
  451 450.5 4.51753 0.00196073
  452 451.5 4.51338 0.00195893
  453 452.5 4.51767 0.00196079
  454 453.5 4.51959 0.00196163
  455 454.5 4.53974 0.00197037
  456 455.5 4.54577 0.00197299
  457 456.5 4.56157 0.00197985
  458 457.5 4.59948 0.0019963
  459 458.5 4.63266 0.0020107
  460 459.5 4.66885 0.00202641
  461 460.5 4.73707 0.00205602
  462 461.5 4.79819 0.00208255
  463 462.5 4.88582 0.00212058
  464 463.5 4.9746 0.00215911
  465 464.5 5.10978 0.00221779
  466 465.5 5.2631 0.00228433
  467 466.5 5.41586 0.00235063
  468 467.5 5.61732 0.00243807
  469 468.5 5.86948 0.00254752
  470 469.5 6.1503 0.0026694
  471 470.5 6.46571 0.0028063
  472 471.5 6.83621 0.0029671
  473 472.5 7.2769 0.00315838
  474 473.5 7.73549 0.00335742
  475 474.5 8.27635 0.00359216
  476 475.5 8.86253 0.00384659
  477 476.5 9.52809 0.00413546
  478 477.5 10.2612 0.00445364
  479 478.5 11.0176 0.00478195
  480 479.5 11.8116 0.00512654
30000000 480 4769.000000000009
  1 0.5 13.2704 0.00575974
  2 1.5 14.193 0.00616016
  3 2.5 15.1013 0.00655436
  4 3.5 16.0304 0.00695764
  5 4.5 16.8857 0.00732888
  6 5.5 17.745 0.00770182
  7 6.5 18.5941 0.00807037
  8 7.5 19.3639 0.00840447
  9 8.5 20.0633 0.00870802
  10 9.5 20.7257 0.00899554
  11 10.5 21.3436 0.00926373
  12 11.5 21.8473 0.00948234
  13 12.5 22.2905 0.00967469
  14 13.5 22.7107 0.00985707
  15 14.5 23.0787 0.0100168
  16 15.5 23.3725 0.0101443
  17 16.5 23.6364 0.0102589
  18 17.5 23.9147 0.0103796
  19 18.5 24.0925 0.0104568
  20 19.5 24.2399 0.0105208
  21 20.5 24.3709 0.0105776
  22 21.5 24.508 0.0106372
  23 22.5 24.5917 0.0106735
  24 23.5 24.6925 0.0107172
  25 24.5 24.7265 0.010732
  26 25.5 24.7984 0.0107632
  27 26.5 24.8312 0.0107774
  28 27.5 24.8767 0.0107972
  29 28.5 24.8882 0.0108022
  30 29.5 24.9408 0.010825
  31 30.5 24.9756 0.0108401
  32 31.5 24.9532 0.0108304
  33 32.5 24.9791 0.0108416
  34 33.5 25.0138 0.0108567
  35 34.5 25.0102 0.0108551
  36 35.5 24.9883 0.0108456
  37 36.5 25.0285 0.0108631
  38 37.5 25.0104 0.0108552
  39 38.5 25.0325 0.0108648
  40 39.5 25.0055 0.0108531
  41 40.5 25.0028 0.0108519
  42 41.5 25.0657 0.0108792
  43 42.5 25.0356 0.0108661
  44 43.5 25.0289 0.0108632
  45 44.5 25.001 0.0108511
  46 45.5 25.0548 0.0108745
  47 46.5 25.0233 0.0108608
  48 47.5 25.0462 0.0108708
  49 48.5 25.0147 0.0108571
  50 49.5 25.0407 0.0108684
  51 50.5 25.0459 0.0108706
  52 51.5 25.0364 0.0108665
  53 52.5 25.0494 0.0108721
  54 53.5 25.0246 0.0108614
  55 54.5 25.0423 0.0108691
  56 55.5 25.0482 0.0108716
  57 56.5 25.0456 0.0108705
  58 57.5 25.0263 0.0108621
  59 58.5 25.044 0.0108698
  60 59.5 25.051 0.0108728
  61 60.5 25.0287 0.0108632
  62 61.5 25.037 0.0108668
  63 62.5 25.0075 0.0108539
  64 63.5 25.0294 0.0108634
  65 64.5 25.0331 0.010865
  66 65.5 25.0193 0.0108591
  67 66.5 25.009 0.0108546
  68 67.5 25.0248 0.0108615
  69 68.5 25.0509 0.0108728
  70 69.5 25.0226 0.0108605
  71 70.5 25.0349 0.0108658
  72 71.5 25.0173 0.0108582
  73 72.5 25.0702 0.0108811
  74 73.5 25.0565 0.0108752
  75 74.5 25.0535 0.0108739
  76 75.5 25.0192 0.010859
  77 76.5 25.0683 0.0108803
  78 77.5 25.0536 0.0108739
  79 78.5 25.046 0.0108706
  80 79.5 25.0615 0.0108774
  81 80.5 25.0699 0.010881
  82 81.5 25.0668 0.0108797
  83 82.5 25.0736 0.0108826
  84 83.5 25.0573 0.0108756
  85 84.5 25.0522 0.0108733
  86 85.5 25.059 0.0108763
  87 86.5 25.0583 0.010876
  88 87.5 25.059 0.0108763
  89 88.5 25.0307 0.010864
  90 89.5 25.0424 0.0108691
  91 90.5 25.0576 0.0108757
  92 91.5 25.0668 0.0108797
  93 92.5 25.0366 0.0108666
  94 93.5 25.0094 0.0108548
  95 94.5 25.037 0.0108668
  96 95.5 25.0252 0.0108616
  97 96.5 25.0185 0.0108587
  98 97.5 25.0095 0.0108548
  99 98.5 25.014 0.0108568
  100 99.5 25.0165 0.0108578
  101 100.5 24.9769 0.0108407
  102 101.5 25.0106 0.0108553
  103 102.5 25.019 0.0108589
  104 103.5 24.9827 0.0108432
  105 104.5 24.9947 0.0108484
  106 105.5 24.9925 0.0108474
  107 106.5 25.0291 0.0108633
  108 107.5 24.9913 0.0108469
  109 108.5 24.9999 0.0108507
  110 109.5 25.005 0.0108529
  111 110.5 25.018 0.0108585
  112 111.5 25.0133 0.0108565
  113 112.5 25.0174 0.0108582
  114 113.5 24.9974 0.0108496
  115 114.5 24.9982 0.0108499
  116 115.5 25.0455 0.0108704
  117 116.5 25.0053 0.010853
  118 117.5 25.0145 0.010857
  119 118.5 25.0093 0.0108547
  120 119.5 25.0177 0.0108584
  121 120.5 25.0031 0.010852
  122 121.5 24.997 0.0108494
  123 122.5 24.9844 0.0108439
  124 123.5 24.9732 0.010839
  125 124.5 24.9682 0.0108369
  126 125.5 24.9709 0.0108381
  127 126.5 24.9703 0.0108378
  128 127.5 24.9726 0.0108388
  129 128.5 24.9349 0.0108225
  130 129.5 24.9497 0.0108289
  131 130.5 24.9412 0.0108252
  132 131.5 24.9225 0.010817
  133 132.5 24.9236 0.0108176
  134 133.5 24.8881 0.0108021
  135 134.5 24.9 0.0108073
  136 135.5 24.9029 0.0108086
  137 136.5 24.8423 0.0107823
  138 137.5 24.8417 0.010782
  139 138.5 24.7969 0.0107626
  140 139.5 24.7888 0.010759
  141 140.5 24.7816 0.0107559
  142 141.5 24.7198 0.0107291
  143 142.5 24.6905 0.0107163
  144 143.5 24.6571 0.0107018
  145 144.5 24.5899 0.0106727
  146 145.5 24.4998 0.0106336
  147 146.5 24.4257 0.0106014
  148 147.5 24.3463 0.010567
  149 148.5 24.2641 0.0105313
  150 149.5 24.1247 0.0104708
  151 150.5 23.9678 0.0104027
  152 151.5 23.8281 0.0103421
  153 152.5 23.6053 0.0102453
  154 153.5 23.3351 0.0101281
  155 154.5 23.029 0.00999521
  156 155.5 22.6607 0.00983535
  157 156.5 22.1071 0.00959508
  158 157.5 21.3432 0.00926355
  159 158.5 20.2664 0.00879616
  160 159.5 18.7524 0.00813905
  161 160.5 16.6438 0.00722388
  162 161.5 14.0248 0.00608716
  163 162.5 11.0161 0.00478131
  164 163.5 8.00987 0.0034765
  165 164.5 5.38543 0.00233743
  166 165.5 3.32345 0.00144247
  167 166.5 1.93545 0.000840041
  168 167.5 1.08066 0.000469035
  169 168.5 0.61103 0.000265204
  170 169.5 0.362616 0.000157385
  171 170.5 0.243584 0.000105722
  172 171.5 0.180436 7.83142e-05
  173 172.5 0.147986 6.423e-05
  174 173.5 0.13203 5.73047e-05
  175 174.5 0.12451 5.40408e-05
  176 175.5 0.11786 5.11545e-05
  177 176.5 0.111298 4.83064e-05
  178 177.5 0.108316 4.70122e-05
  179 178.5 0.107578 4.66918e-05
  180 179.5 0.10954 4.75434e-05
  181 180.5 0.108974 4.72977e-05
  182 181.5 0.103964 4.51233e-05
  183 182.5 0.103482 4.49141e-05
  184 183.5 0.10376 4.50347e-05
  185 184.5 0.105834 4.59349e-05
  186 185.5 0.1088 4.72222e-05
  187 186.5 0.106362 4.61641e-05
  188 187.5 0.106424 4.6191e-05
  189 188.5 0.103904 4.50972e-05
  190 189.5 0.105232 4.56736e-05
  191 190.5 0.104524 4.53663e-05
  192 191.5 0.106444 4.61997e-05
  193 192.5 0.109328 4.74514e-05
  194 193.5 0.114694 4.97804e-05
  195 194.5 0.11851 5.14366e-05
  196 195.5 0.117666 5.10703e-05
  197 196.5 0.114662 4.97665e-05
  198 197.5 0.112576 4.88611e-05
  199 198.5 0.114178 4.95564e-05
  200 199.5 0.114954 4.98932e-05
  201 200.5 0.112722 4.89245e-05
  202 201.5 0.109684 4.76059e-05
  203 202.5 0.10738 4.66059e-05
  204 203.5 0.105712 4.58819e-05
  205 204.5 0.104376 4.53021e-05
  206 205.5 0.103884 4.50885e-05
  207 206.5 0.103776 4.50417e-05
  208 207.5 0.102958 4.46866e-05
  209 208.5 0.102764 4.46024e-05
  210 209.5 0.105232 4.56736e-05
  211 210.5 0.10296 4.46875e-05
  212 211.5 0.104974 4.55616e-05
  213 212.5 0.103652 4.49878e-05
  214 213.5 0.1013 4.3967e-05
  215 214.5 0.09917 4.30425e-05
  216 215.5 0.10006 4.34288e-05
  217 216.5 0.099178 4.3046e-05
  218 217.5 0.09876 4.28646e-05
  219 218.5 0.098524 4.27622e-05
  220 219.5 0.098538 4.27682e-05
  221 220.5 0.100018 4.34106e-05
  222 221.5 0.100842 4.37682e-05
  223 222.5 0.101758 4.41658e-05
  224 223.5 0.09918 4.30469e-05
  225 224.5 0.100216 4.34965e-05
  226 225.5 0.098184 4.26146e-05
  227 226.5 0.097236 4.22031e-05
  228 227.5 0.096226 4.17648e-05
  229 228.5 0.0925 4.01476e-05
  230 229.5 0.092204 4.00191e-05
  231 230.5 0.091864 3.98715e-05
  232 231.5 0.093442 4.05564e-05
  233 232.5 0.095564 4.14774e-05
  234 233.5 0.097748 4.24253e-05
  235 234.5 0.096616 4.1934e-05
  236 235.5 0.096098 4.17092e-05
  237 236.5 0.09418 4.08767e-05
  238 237.5 0.09239 4.00998e-05
  239 238.5 0.092418 4.0112e-05
  240 239.5 0.093594 4.06224e-05
  241 240.5 0.097094 4.21415e-05
  242 241.5 0.097756 4.24288e-05
  243 242.5 0.096296 4.17951e-05
  244 243.5 0.094654 4.10825e-05
  245 244.5 0.0933 4.04948e-05
  246 245.5 0.093072 4.03958e-05
  247 246.5 0.092386 4.00981e-05
  248 247.5 0.092276 4.00503e-05
  249 248.5 0.091898 3.98863e-05
  250 249.5 0.093576 4.06146e-05
  251 250.5 0.094942 4.12075e-05
  252 251.5 0.094682 4.10946e-05
  253 252.5 0.094458 4.09974e-05
  254 253.5 0.092066 3.99592e-05
  255 254.5 0.090574 3.93116e-05
  256 255.5 0.090188 3.91441e-05
  257 256.5 0.087046 3.77804e-05
  258 257.5 0.085316 3.70295e-05
  259 258.5 0.087872 3.81389e-05
  260 259.5 0.085116 3.69427e-05
  261 260.5 0.081346 3.53064e-05
  262 261.5 0.080672 3.50139e-05
  263 262.5 0.084388 3.66267e-05
  264 263.5 0.087702 3.80651e-05
  265 264.5 0.08396 3.6441e-05
  266 265.5 0.085188 3.6974e-05
  267 266.5 0.081208 3.52465e-05
