# Chunk-averaged data for fix tensor2 and group c1
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
20000000 480 5247
  170 169.5 3.75661 0.00163047
  171 170.5 3.55392 0.0015425
  172 171.5 3.40444 0.00147762
  173 172.5 3.27422 0.0014211
  174 173.5 3.19577 0.00138705
  175 174.5 3.12616 0.00135684
  176 175.5 3.07095 0.00133288
  177 176.5 3.01022 0.00130652
  178 177.5 2.96056 0.00128496
  179 178.5 2.92409 0.00126914
  180 179.5 2.91697 0.00126605
  181 180.5 2.9096 0.00126285
  182 181.5 2.90016 0.00125875
  183 182.5 2.90369 0.00126028
  184 183.5 2.91329 0.00126445
  185 184.5 2.91591 0.00126559
  186 185.5 2.91008 0.00126305
  187 186.5 2.89545 0.0012567
  188 187.5 2.87326 0.00124708
  189 188.5 2.85201 0.00123785
  190 189.5 2.86038 0.00124148
  191 190.5 2.86058 0.00124157
  192 191.5 2.85193 0.00123782
  193 192.5 2.84895 0.00123652
  194 193.5 2.84543 0.001235
  195 194.5 2.82968 0.00122816
  196 195.5 2.83532 0.00123061
  197 196.5 2.84018 0.00123272
  198 197.5 2.85452 0.00123894
  199 198.5 2.8661 0.00124397
  200 199.5 2.86918 0.0012453
  201 200.5 2.85963 0.00124116
  202 201.5 2.87213 0.00124658
  203 202.5 2.86979 0.00124557
  204 203.5 2.88171 0.00125074
  205 204.5 2.87881 0.00124948
  206 205.5 2.87501 0.00124783
  207 206.5 2.87192 0.00124649
  208 207.5 2.88569 0.00125247
  209 208.5 2.89041 0.00125452
  210 209.5 2.87052 0.00124589
  211 210.5 2.85871 0.00124076
  212 211.5 2.84586 0.00123518
  213 212.5 2.85282 0.0012382
  214 213.5 2.84678 0.00123558
  215 214.5 2.83968 0.0012325
  216 215.5 2.81811 0.00122314
  217 216.5 2.79255 0.00121204
  218 217.5 2.77644 0.00120505
  219 218.5 2.78029 0.00120672
  220 219.5 2.78736 0.00120979
  221 220.5 2.78687 0.00120958
  222 221.5 2.79096 0.00121136
  223 222.5 2.82254 0.00122506
  224 223.5 2.82671 0.00122687
  225 224.5 2.83399 0.00123003
  226 225.5 2.83205 0.00122919
  227 226.5 2.83403 0.00123005
  228 227.5 2.81322 0.00122102
  229 228.5 2.80245 0.00121634
  230 229.5 2.7934 0.00121241
  231 230.5 2.77941 0.00120634
  232 231.5 2.78545 0.00120896
  233 232.5 2.7844 0.00120851
  234 233.5 2.78918 0.00121058
  235 234.5 2.7896 0.00121076
  236 235.5 2.78192 0.00120743
  237 236.5 2.77382 0.00120391
  238 237.5 2.7717 0.00120299
  239 238.5 2.76049 0.00119813
  240 239.5 2.77592 0.00120483
  241 240.5 2.80067 0.00121557
  242 241.5 2.80343 0.00121677
  243 242.5 2.79016 0.00121101
  244 243.5 2.80482 0.00121737
  245 244.5 2.81423 0.00122145
  246 245.5 2.82173 0.00122471
  247 246.5 2.82391 0.00122566
  248 247.5 2.83331 0.00122973
  249 248.5 2.82397 0.00122568
  250 249.5 2.81732 0.0012228
  251 250.5 2.79783 0.00121434
  252 251.5 2.79168 0.00121167
  253 252.5 2.80184 0.00121607
  254 253.5 2.80183 0.00121607
  255 254.5 2.79075 0.00121126
  256 255.5 2.79613 0.0012136
  257 256.5 2.81157 0.0012203
  258 257.5 2.81759 0.00122291
  259 258.5 2.81554 0.00122202
  260 259.5 2.82476 0.00122603
  261 260.5 2.83821 0.00123186
  262 261.5 2.87421 0.00124749
  263 262.5 2.88687 0.00125298
  264 263.5 2.90168 0.00125941
  265 264.5 2.93048 0.00127191
  266 265.5 2.93703 0.00127475
  267 266.5 2.93031 0.00127184
  268 267.5 2.94584 0.00127858
  269 268.5 2.94084 0.00127641
  270 269.5 2.93987 0.00127599
  271 270.5 2.93354 0.00127324
  272 271.5 2.91991 0.00126732
  273 272.5 2.90884 0.00126252
  274 273.5 2.91098 0.00126345
  275 274.5 2.90204 0.00125957
  276 275.5 2.90984 0.00126295
  277 276.5 2.90804 0.00126217
  278 277.5 2.91433 0.0012649
  279 278.5 2.93033 0.00127184
  280 279.5 2.93075 0.00127203
  281 280.5 2.94623 0.00127875
  282 281.5 2.94718 0.00127916
  283 282.5 2.94729 0.00127921
  284 283.5 2.95515 0.00128262
  285 284.5 2.93395 0.00127341
  286 285.5 2.91325 0.00126443
  287 286.5 2.90481 0.00126077
  288 287.5 2.89356 0.00125589
  289 288.5 2.89763 0.00125765
  290 289.5 2.90162 0.00125938
  291 290.5 2.90245 0.00125974
  292 291.5 2.91894 0.0012669
  293 292.5 2.93908 0.00127564
  294 293.5 2.95396 0.0012821
  295 294.5 2.96435 0.00128661
  296 295.5 2.97795 0.00129251
  297 296.5 2.98756 0.00129668
  298 297.5 2.98498 0.00129556
  299 298.5 3.02755 0.00131404
  300 299.5 3.0702 0.00133255
  301 300.5 3.12682 0.00135713
  302 301.5 3.1832 0.0013816
  303 302.5 3.25854 0.0014143
  304 303.5 3.35886 0.00145784
  305 304.5 3.4824 0.00151146
  306 305.5 3.64399 0.00158159
  307 306.5 3.86085 0.00167572
  308 307.5 4.12828 0.00179179
  309 308.5 4.4518 0.00193221
  310 309.5 4.83804 0.00209984
  311 310.5 5.29663 0.00229888
  312 311.5 5.85721 0.00254219
  313 312.5 6.47925 0.00281218
  314 313.5 7.20331 0.00312644
  315 314.5 7.90781 0.00343221
  316 315.5 8.65727 0.0037575
  317 316.5 9.36907 0.00406644
  318 317.5 9.94343 0.00431572
  319 318.5 10.328 0.00448265
  320 319.5 10.4122 0.00451919
  321 320.5 10.2092 0.00443106
  322 321.5 9.66854 0.00419641
  323 322.5 8.8545 0.0038431
  324 323.5 7.81355 0.0033913
  325 324.5 6.68371 0.00290092
  326 325.5 5.55445 0.00241079
  327 326.5 4.50885 0.00195697
  328 327.5 3.6268 0.00157413
  329 328.5 2.88627 0.00125272
  330 329.5 2.31601 0.00100521
  331 330.5 1.89924 0.000824321
  332 331.5 1.59019 0.000690187
  333 332.5 1.38065 0.000599242
  334 333.5 1.22617 0.00053219
  335 334.5 1.1204 0.000486285
  336 335.5 1.04828 0.000454984
  337 336.5 0.999166 0.000433666
  338 337.5 0.977628 0.000424318
  339 338.5 0.959434 0.000416421
  340 339.5 0.94467 0.000410013
  341 340.5 0.931098 0.000404122
  342 341.5 0.92575 0.000401801
  343 342.5 0.920616 0.000399573
  344 343.5 0.916412 0.000397748
  345 344.5 0.915576 0.000397385
  346 345.5 0.91674 0.000397891
  347 346.5 0.91415 0.000396766
  348 347.5 0.911388 0.000395568
  349 348.5 0.910184 0.000395045
  350 349.5 0.908288 0.000394222
  351 350.5 0.906524 0.000393457
  352 351.5 0.9113 0.00039553
  353 352.5 0.909498 0.000394747
  354 353.5 0.911244 0.000395505
  355 354.5 0.916718 0.000397881
  356 355.5 0.91661 0.000397834
  357 356.5 0.915746 0.000397459
  358 357.5 0.910778 0.000395303
  359 358.5 0.911462 0.0003956
  360 359.5 0.921108 0.000399786
  361 360.5 0.92375 0.000400933
  362 361.5 0.928902 0.000403169
  363 362.5 0.921366 0.000399898
  364 363.5 0.921412 0.000399918
  365 364.5 0.924334 0.000401187
  366 365.5 0.922172 0.000400248
  367 366.5 0.921832 0.000400101
  368 367.5 0.924118 0.000401093
  369 368.5 0.920894 0.000399694
  370 369.5 0.92276 0.000400503
  371 370.5 0.926644 0.000402189
  372 371.5 0.92623 0.00040201
  373 372.5 0.923204 0.000400696
  374 373.5 0.926018 0.000401918
  375 374.5 0.92773 0.000402661
  376 375.5 0.931564 0.000404325
  377 376.5 0.931706 0.000404386
  378 377.5 0.924856 0.000401413
  379 378.5 0.923514 0.000400831
  380 379.5 0.925572 0.000401724
  381 380.5 0.927978 0.000402768
  382 381.5 0.926456 0.000402108
  383 382.5 0.922804 0.000400523
  384 383.5 0.929006 0.000403214
  385 384.5 0.92045 0.000399501
  386 385.5 0.923668 0.000400898
  387 386.5 0.921616 0.000400007
  388 387.5 0.921934 0.000400145
  389 388.5 0.921642 0.000400018
  390 389.5 0.926508 0.00040213
  391 390.5 0.914222 0.000396798
  392 391.5 0.918942 0.000398846
  393 392.5 0.921928 0.000400142
  394 393.5 0.927026 0.000402355
  395 394.5 0.925456 0.000401674
  396 395.5 0.92487 0.000401419
  397 396.5 0.931156 0.000404148
  398 397.5 0.922924 0.000400575
  399 398.5 0.920826 0.000399664
  400 399.5 0.92039 0.000399475
  401 400.5 0.924992 0.000401472
  402 401.5 0.926018 0.000401918
  403 402.5 0.924454 0.000401239
  404 403.5 0.923714 0.000400918
  405 404.5 0.919212 0.000398964
  406 405.5 0.920786 0.000399647
  407 406.5 0.919094 0.000398912
  408 407.5 0.91733 0.000398147
  409 408.5 0.919434 0.00039906
  410 409.5 0.917868 0.00039838
  411 410.5 0.911966 0.000395819
  412 411.5 0.919404 0.000399047
  413 412.5 0.921904 0.000400132
  414 413.5 0.921188 0.000399821
  415 414.5 0.915398 0.000397308
  416 415.5 0.913366 0.000396426
  417 416.5 0.910346 0.000395115
  418 417.5 0.917608 0.000398267
  419 418.5 0.92082 0.000399661
  420 419.5 0.924562 0.000401286
  421 420.5 0.916364 0.000397727
  422 421.5 0.919014 0.000398878
  423 422.5 0.920626 0.000399577
  424 423.5 0.920338 0.000399452
  425 424.5 0.923362 0.000400765
  426 425.5 0.916806 0.000397919
  427 426.5 0.92182 0.000400095
  428 427.5 0.92097 0.000399727
  429 428.5 0.912752 0.00039616
  430 429.5 0.915924 0.000397536
  431 430.5 0.912298 0.000395963
  432 431.5 0.9113 0.00039553
  433 432.5 0.910448 0.00039516
  434 433.5 0.916426 0.000397754
  435 434.5 0.917128 0.000398059
  436 435.5 0.91727 0.000398121
  437 436.5 0.91643 0.000397756
  438 437.5 0.917214 0.000398096
  439 438.5 0.91986 0.000399245
  440 439.5 0.908576 0.000394347
  441 440.5 0.908338 0.000394244
  442 441.5 0.902648 0.000391774
  443 442.5 0.907026 0.000393674
  444 443.5 0.906284 0.000393352
  445 444.5 0.90889 0.000394484
  446 445.5 0.914046 0.000396721
  447 446.5 0.91253 0.000396063
  448 447.5 0.910948 0.000395377
  449 448.5 0.901178 0.000391136
  450 449.5 0.908014 0.000394103
  451 450.5 0.911948 0.000395811
  452 451.5 0.910686 0.000395263
  453 452.5 0.914262 0.000396815
  454 453.5 0.912586 0.000396088
  455 454.5 0.914886 0.000397086
  456 455.5 0.92284 0.000400538
  457 456.5 0.92582 0.000401832
  458 457.5 0.935038 0.000405832
  459 458.5 0.94992 0.000412292
  460 459.5 0.97136 0.000421597
  461 460.5 0.994688 0.000431722
  462 461.5 1.03088 0.000447431
  463 462.5 1.0812 0.000469269
  464 463.5 1.15302 0.000500442
  465 464.5 1.24952 0.000542328
  466 465.5 1.41205 0.00061287
  467 466.5 1.64181 0.000712591
  468 467.5 1.97276 0.000856233
  469 468.5 2.44645 0.00106183
  470 469.5 3.11248 0.0013509
  471 470.5 3.9989 0.00173564
  472 471.5 5.12342 0.0022237
  473 472.5 6.55847 0.00284656
  474 473.5 8.26839 0.00358871
  475 474.5 10.1698 0.00441396
  476 475.5 12.2188 0.00530331
  477 476.5 14.2971 0.00620534
  478 477.5 16.3364 0.00709045
  479 478.5 18.2175 0.00790691
  480 479.5 19.9934 0.00867768
30000000 480 5247
  1 0.5 27.3371 0.011865
  2 1.5 27.6114 0.0119841
  3 2.5 27.7643 0.0120505
  4 3.5 27.8 0.012066
  5 4.5 27.9194 0.0121178
  6 5.5 28.0061 0.0121554
  7 6.5 28.0094 0.0121568
  8 7.5 28.0382 0.0121693
  9 8.5 28.1223 0.0122059
  10 9.5 28.0964 0.0121946
  11 10.5 28.0926 0.012193
  12 11.5 28.1377 0.0122126
  13 12.5 28.1479 0.012217
  14 13.5 28.1116 0.0122012
  15 14.5 28.126 0.0122075
  16 15.5 28.1333 0.0122106
  17 16.5 28.0977 0.0121952
  18 17.5 28.089 0.0121914
  19 18.5 28.1248 0.0122069
  20 19.5 28.0893 0.0121915
  21 20.5 28.0755 0.0121855
  22 21.5 28.0834 0.012189
  23 22.5 28.0717 0.0121839
  24 23.5 28.0969 0.0121948
  25 24.5 28.1076 0.0121995
  26 25.5 28.0808 0.0121879
  27 26.5 28.0858 0.01219
  28 27.5 28.0871 0.0121906
  29 28.5 28.0638 0.0121805
  30 29.5 28.0333 0.0121672
  31 30.5 28.0763 0.0121859
  32 31.5 28.0452 0.0121724
  33 32.5 28.0143 0.012159
  34 33.5 28.0718 0.012184
  35 34.5 28.0835 0.012189
  36 35.5 28.0202 0.0121616
  37 36.5 28.0284 0.0121651
  38 37.5 28.0319 0.0121666
  39 38.5 28.0568 0.0121774
  40 39.5 28.0015 0.0121534
  41 40.5 27.9967 0.0121514
  42 41.5 28.0042 0.0121546
  43 42.5 27.9795 0.0121439
  44 43.5 27.9537 0.0121327
  45 44.5 27.9342 0.0121242
  46 45.5 27.9579 0.0121345
  47 46.5 27.9042 0.0121112
  48 47.5 27.9127 0.0121149
  49 48.5 27.8956 0.0121075
  50 49.5 27.9205 0.0121183
  51 50.5 27.8901 0.0121051
  52 51.5 27.874 0.0120981
  53 52.5 27.8658 0.0120945
  54 53.5 27.8832 0.0121021
  55 54.5 27.9146 0.0121157
  56 55.5 27.8774 0.0120996
  57 56.5 27.9137 0.0121153
  58 57.5 27.9192 0.0121177
  59 58.5 27.9616 0.0121361
  60 59.5 27.929 0.012122
  61 60.5 27.9379 0.0121258
  62 61.5 27.9649 0.0121376
  63 62.5 27.9139 0.0121154
  64 63.5 27.9252 0.0121203
  65 64.5 27.9241 0.0121198
  66 65.5 27.923 0.0121193
  67 66.5 27.9257 0.0121205
  68 67.5 27.8906 0.0121053
  69 68.5 27.909 0.0121133
  70 69.5 27.9103 0.0121138
  71 70.5 27.8986 0.0121088
  72 71.5 27.8991 0.012109
  73 72.5 27.9245 0.01212
  74 73.5 27.8796 0.0121005
  75 74.5 27.889 0.0121046
  76 75.5 27.9241 0.0121198
  77 76.5 27.9017 0.0121101
  78 77.5 27.9263 0.0121208
  79 78.5 27.9463 0.0121295
  80 79.5 27.9641 0.0121372
  81 80.5 27.9505 0.0121313
  82 81.5 28.0055 0.0121552
  83 82.5 27.9913 0.012149
  84 83.5 27.996 0.0121511
  85 84.5 27.9732 0.0121411
  86 85.5 28.0113 0.0121577
  87 86.5 27.9641 0.0121372
  88 87.5 28.009 0.0121567
  89 88.5 28.0084 0.0121564
  90 89.5 27.9652 0.0121377
  91 90.5 27.9744 0.0121417
  92 91.5 28.0478 0.0121735
  93 92.5 27.9831 0.0121454
  94 93.5 27.9911 0.0121489
  95 94.5 28.0421 0.0121711
  96 95.5 28.0691 0.0121828
  97 96.5 28.0318 0.0121666
  98 97.5 27.9892 0.0121481
  99 98.5 28.0334 0.0121673
  100 99.5 28.0557 0.012177
  101 100.5 28.0181 0.0121606
  102 101.5 28.0406 0.0121704
  103 102.5 27.9999 0.0121527
  104 103.5 28.0473 0.0121733
  105 104.5 28.01 0.0121571
  106 105.5 27.9867 0.012147
  107 106.5 28.0051 0.012155
  108 107.5 28.0331 0.0121672
  109 108.5 28.01 0.0121571
  110 109.5 27.9878 0.0121475
  111 110.5 28.0439 0.0121718
  112 111.5 28.0442 0.012172
  113 112.5 28.0024 0.0121538
  114 113.5 28.0312 0.0121663
  115 114.5 28.0557 0.012177
  116 115.5 28.0257 0.0121639
  117 116.5 28.0066 0.0121556
  118 117.5 28.0522 0.0121754
  119 118.5 28.0819 0.0121883
  120 119.5 28.0536 0.0121761
  121 120.5 28.0729 0.0121844
  122 121.5 28.1228 0.0122061
  123 122.5 28.0926 0.012193
  124 123.5 28.091 0.0121923
  125 124.5 28.1023 0.0121972
  126 125.5 28.1016 0.0121969
  127 126.5 28.0467 0.012173
  128 127.5 28.0075 0.012156
  129 128.5 27.9971 0.0121515
  130 129.5 27.986 0.0121467
  131 130.5 27.8731 0.0120977
  132 131.5 27.8031 0.0120673
  133 132.5 27.7832 0.0120587
  134 133.5 27.673 0.0120108
  135 134.5 27.56 0.0119618
  136 135.5 27.4262 0.0119037
  137 136.5 27.2307 0.0118189
  138 137.5 27.0029 0.01172
  139 138.5 26.6697 0.0115754
  140 139.5 26.3272 0.0114268
  141 140.5 25.8418 0.0112161
  142 141.5 25.3098 0.0109852
  143 142.5 24.6008 0.0106775
  144 143.5 23.83 0.0103429
  145 144.5 22.9085 0.00994291
  146 145.5 21.833 0.00947613
  147 146.5 20.6542 0.00896449
  148 147.5 19.3832 0.00841285
  149 148.5 18.0042 0.00781433
  150 149.5 16.5685 0.00719118
  151 150.5 15.0725 0.00654189
  152 151.5 13.6263 0.00591419
  153 152.5 12.2189 0.00530335
  154 153.5 10.8485 0.00470855
  155 154.5 9.57855 0.00415736
  156 155.5 8.46557 0.00367429
  157 156.5 7.46383 0.00323951
  158 157.5 6.61524 0.0028712
  159 158.5 5.87401 0.00254948
  160 159.5 5.25425 0.00228049
  161 160.5 4.74626 0.00206001
  162 161.5 4.35014 0.00188808
  163 162.5 4.01842 0.0017441
  164 163.5 3.75856 0.00163132
  165 164.5 3.5528 0.00154201
  166 165.5 3.40115 0.00147619
  167 166.5 3.27252 0.00142036
  168 167.5 3.19297 0.00138584
  169 168.5 3.11429 0.00135169
  170 169.5 3.06512 0.00133035
  171 170.5 3.02487 0.00131288
  172 171.5 2.98444 0.00129533
  173 172.5 2.93109 0.00127217
  174 173.5 2.90755 0.00126196
  175 174.5 2.88883 0.00125383
  176 175.5 2.88083 0.00125036
  177 176.5 2.87209 0.00124657
  178 177.5 2.87494 0.0012478
  179 178.5 2.86042 0.0012415
  180 179.5 2.85269 0.00123815
  181 180.5 2.85536 0.00123931
  182 181.5 2.81882 0.00122345
  183 182.5 2.80964 0.00121946
  184 183.5 2.82196 0.00122481
  185 184.5 2.80459 0.00121727
  186 185.5 2.78607 0.00120923
  187 186.5 2.77759 0.00120555
  188 187.5 2.77881 0.00120608
  189 188.5 2.79063 0.00121121
  190 189.5 2.79745 0.00121417
  191 190.5 2.79171 0.00121168
  192 191.5 2.78003 0.00120661
  193 192.5 2.7742 0.00120408
  194 193.5 2.76969 0.00120212
  195 194.5 2.76473 0.00119997
  196 195.5 2.76581 0.00120044
  197 196.5 2.7753 0.00120456
  198 197.5 2.77213 0.00120318
  199 198.5 2.7674 0.00120113
  200 199.5 2.76985 0.00120219
  201 200.5 2.78053 0.00120683
  202 201.5 2.75007 0.00119361
  203 202.5 2.75824 0.00119715
  204 203.5 2.75721 0.00119671
  205 204.5 2.73893 0.00118877
  206 205.5 2.72911 0.00118451
  207 206.5 2.73924 0.00118891
  208 207.5 2.73624 0.0011876
  209 208.5 2.73249 0.00118598
  210 209.5 2.73965 0.00118908
  211 210.5 2.75127 0.00119413
  212 211.5 2.76269 0.00119908
  213 212.5 2.75004 0.00119359
  214 213.5 2.74421 0.00119106
  215 214.5 2.74446 0.00119117
  216 215.5 2.73339 0.00118637
  217 216.5 2.71414 0.00117801
  218 217.5 2.69813 0.00117106
  219 218.5 2.68383 0.00116486
  220 219.5 2.67498 0.00116101
  221 220.5 2.67811 0.00116237
  222 221.5 2.67012 0.0011589
  223 222.5 2.66633 0.00115726
  224 223.5 2.65426 0.00115202
  225 224.5 2.63793 0.00114493
  226 225.5 2.60687 0.00113145
  227 226.5 2.60904 0.0011324
  228 227.5 2.6097 0.00113268
  229 228.5 2.58819 0.00112335
  230 229.5 2.59153 0.0011248
  231 230.5 2.59613 0.00112679
  232 231.5 2.61618 0.00113549
  233 232.5 2.6151 0.00113503
  234 233.5 2.6326 0.00114262
  235 234.5 2.64039 0.001146
  236 235.5 2.6619 0.00115534
  237 236.5 2.68638 0.00116597
  238 237.5 2.69771 0.00117088
  239 238.5 2.73008 0.00118493
  240 239.5 2.71785 0.00117962
  241 240.5 2.7135 0.00117774
  242 241.5 2.74537 0.00119157
  243 242.5 2.75222 0.00119454
  244 243.5 2.76065 0.0011982
  245 244.5 2.7753 0.00120456
  246 245.5 2.77969 0.00120646
  247 246.5 2.78819 0.00121015
  248 247.5 2.7923 0.00121194
  249 248.5 2.79327 0.00121236
  250 249.5 2.79631 0.00121368
  251 250.5 2.79875 0.00121474
  252 251.5 2.78435 0.00120849
  253 252.5 2.78257 0.00120771
  254 253.5 2.75334 0.00119502
  255 254.5 2.75346 0.00119508
  256 255.5 2.77364 0.00120384
  257 256.5 2.7515 0.00119423
  258 257.5 2.72744 0.00118379
  259 258.5 2.70888 0.00117573
  260 259.5 2.70835 0.0011755
  261 260.5 2.72194 0.0011814
  262 261.5 2.7236 0.00118212
  263 262.5 2.72004 0.00118057
  264 263.5 2.70382 0.00117353
  265 264.5 2.70841 0.00117552
  266 265.5 2.69784 0.00117094
  267 266.5 2.69288 0.00116879
  268 267.5 2.69257 0.00116865
  269 268.5 2.68572 0.00116568
  270 269.5 2.67121 0.00115938
  271 270.5 2.65962 0.00115435
  272 271.5 2.66445 0.00115645
  273 272.5 2.65325 0.00115158
  274 273.5 2.64489 0.00114795
  275 274.5 2.64423 0.00114767
  276 275.5 2.65093 0.00115058
  277 276.5 2.65255 0.00115128
  278 277.5 2.66156 0.00115519
  279 278.5 2.66192 0.00115535
  280 279.5 2.67487 0.00116097
  281 280.5 2.68741 0.00116641
  282 281.5 2.69002 0.00116754
  283 282.5 2.68891 0.00116706
  284 283.5 2.70169 0.00117261
  285 284.5 2.68215 0.00116413
  286 285.5 2.69239 0.00116857
  287 286.5 2.70335 0.00117333
  288 287.5 2.73719 0.00118802
  289 288.5 2.78347 0.0012081
  290 289.5 2.80304 0.0012166
  291 290.5 2.8359 0.00123086
  292 291.5 2.89054 0.00125457
  293 292.5 2.94416 0.00127785
