# Chunk-averaged data for fix tensor2 and group c1
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
125000000 480 5972
  117 116.5 0.053136 2.30625e-05
  118 117.5 0.053488 2.32153e-05
  119 118.5 0.054848 2.38056e-05
  120 119.5 0.0554 2.40451e-05
  121 120.5 0.060728 2.63576e-05
  122 121.5 0.058472 2.53785e-05
  123 122.5 0.055952 2.42847e-05
  124 123.5 0.054288 2.35625e-05
  125 124.5 0.055728 2.41875e-05
  126 125.5 0.060192 2.6125e-05
  127 126.5 0.06032 2.61806e-05
  128 127.5 0.060544 2.62778e-05
  129 128.5 0.05776 2.50694e-05
  130 129.5 0.058176 2.525e-05
  131 130.5 0.063048 2.73646e-05
  132 131.5 0.058296 2.53021e-05
  133 132.5 0.058064 2.52014e-05
  134 133.5 0.05924 2.57118e-05
  135 134.5 0.057816 2.50938e-05
  136 135.5 0.058888 2.5559e-05
  137 136.5 0.063504 2.75625e-05
  138 137.5 0.062 2.69097e-05
  139 138.5 0.059936 2.60139e-05
  140 139.5 0.059256 2.57188e-05
  141 140.5 0.059296 2.57361e-05
  142 141.5 0.061144 2.65382e-05
  143 142.5 0.062224 2.70069e-05
  144 143.5 0.063808 2.76944e-05
  145 144.5 0.061536 2.67083e-05
  146 145.5 0.06036 2.61979e-05
  147 146.5 0.06032 2.61806e-05
  148 147.5 0.060184 2.61215e-05
  149 148.5 0.059024 2.56181e-05
  150 149.5 0.059512 2.58299e-05
  151 150.5 0.058776 2.55104e-05
  152 151.5 0.056872 2.4684e-05
  153 152.5 0.058888 2.5559e-05
  154 153.5 0.0604 2.62153e-05
  155 154.5 0.060448 2.62361e-05
  156 155.5 0.062672 2.72014e-05
  157 156.5 0.060168 2.61146e-05
  158 157.5 0.054336 2.35833e-05
  159 158.5 0.0536 2.32639e-05
  160 159.5 0.055248 2.39792e-05
  161 160.5 0.055048 2.38924e-05
  162 161.5 0.054512 2.36597e-05
  163 162.5 0.053048 2.30243e-05
  164 163.5 0.053952 2.34167e-05
  165 164.5 0.052536 2.28021e-05
  166 165.5 0.051176 2.22118e-05
  167 166.5 0.051224 2.22326e-05
  168 167.5 0.051784 2.24757e-05
  169 168.5 0.05036 2.18576e-05
  170 169.5 0.0504 2.1875e-05
  171 170.5 0.051576 2.23854e-05
  172 171.5 0.052424 2.27535e-05
  173 172.5 0.053688 2.33021e-05
  174 173.5 0.0538 2.33507e-05
  175 174.5 0.052392 2.27396e-05
  176 175.5 0.052016 2.25764e-05
  177 176.5 0.054424 2.36215e-05
  178 177.5 0.053544 2.32396e-05
  179 178.5 0.052856 2.2941e-05
  180 179.5 0.052512 2.27917e-05
  181 180.5 0.051744 2.24583e-05
  182 181.5 0.051528 2.23646e-05
  183 182.5 0.050632 2.19757e-05
  184 183.5 0.051568 2.23819e-05
  185 184.5 0.052984 2.29965e-05
  186 185.5 0.052304 2.27014e-05
  187 186.5 0.054184 2.35174e-05
  188 187.5 0.052224 2.26667e-05
  189 188.5 0.053376 2.31667e-05
  190 189.5 0.056896 2.46944e-05
  191 190.5 0.052224 2.26667e-05
  192 191.5 0.05212 2.26215e-05
  193 192.5 0.053176 2.30799e-05
  194 193.5 0.052952 2.29826e-05
  195 194.5 0.052976 2.29931e-05
  196 195.5 0.055328 2.40139e-05
  197 196.5 0.055184 2.39514e-05
  198 197.5 0.054816 2.37917e-05
  199 198.5 0.054976 2.38611e-05
  200 199.5 0.055808 2.42222e-05
  201 200.5 0.054888 2.38229e-05
  202 201.5 0.051704 2.2441e-05
  203 202.5 0.053 2.30035e-05
  204 203.5 0.05868 2.54688e-05
  205 204.5 0.056008 2.4309e-05
  206 205.5 0.06192 2.6875e-05
  207 206.5 0.060888 2.64271e-05
  208 207.5 0.056128 2.43611e-05
  209 208.5 0.056728 2.46215e-05
  210 209.5 0.05608 2.43403e-05
  211 210.5 0.057872 2.51181e-05
  212 211.5 0.058464 2.5375e-05
  213 212.5 0.061184 2.65556e-05
  214 213.5 0.061304 2.66076e-05
  215 214.5 0.058024 2.5184e-05
  216 215.5 0.058016 2.51806e-05
  217 216.5 0.05924 2.57118e-05
  218 217.5 0.061936 2.68819e-05
  219 218.5 0.062824 2.72674e-05
  220 219.5 0.065472 2.84167e-05
  221 220.5 0.060216 2.61354e-05
  222 221.5 0.057712 2.50486e-05
  223 222.5 0.056592 2.45625e-05
  224 223.5 0.063072 2.7375e-05
  225 224.5 0.056504 2.45243e-05
  226 225.5 0.060744 2.63646e-05
  227 226.5 0.063592 2.76007e-05
  228 227.5 0.059584 2.58611e-05
  229 228.5 0.059232 2.57083e-05
  230 229.5 0.059272 2.57257e-05
  231 230.5 0.057888 2.5125e-05
  232 231.5 0.057264 2.48542e-05
  233 232.5 0.055304 2.40035e-05
  234 233.5 0.056976 2.47292e-05
  235 234.5 0.060112 2.60903e-05
  236 235.5 0.0666 2.89063e-05
  237 236.5 0.06492 2.81771e-05
  238 237.5 0.073888 3.20694e-05
  239 238.5 0.089296 3.87569e-05
  240 239.5 0.118064 5.12431e-05
  241 240.5 0.193328 8.39097e-05
  242 241.5 0.371288 0.000161149
  243 242.5 0.764944 0.000332007
  244 243.5 1.68469 0.000731201
  245 244.5 3.38004 0.00146703
  246 245.5 6.00408 0.00260594
  247 246.5 9.4812 0.0041151
  248 247.5 13.1915 0.00572547
  249 248.5 16.424 0.00712847
  250 249.5 18.474 0.00801824
  251 250.5 19.4077 0.0084235
  252 251.5 19.4426 0.00843864
  253 252.5 18.8309 0.00817311
  254 253.5 18.0119 0.00781768
  255 254.5 16.9603 0.00736124
  256 255.5 15.6776 0.0068045
  257 256.5 14.3864 0.00624411
  258 257.5 13.2329 0.00574343
  259 258.5 12.0865 0.00524586
  260 259.5 11.1837 0.00485402
  261 260.5 10.3177 0.00447815
  262 261.5 9.61622 0.00417371
  263 262.5 8.9333 0.0038773
  264 263.5 8.50899 0.00369314
  265 264.5 8.0803 0.00350707
  266 265.5 7.64322 0.00331737
  267 266.5 7.37843 0.00320244
  268 267.5 7.14031 0.00309909
  269 268.5 6.84322 0.00297015
  270 269.5 6.61144 0.00286955
  271 270.5 6.32274 0.00274424
  272 271.5 6.11058 0.00265216
  273 272.5 6.00623 0.00260687
  274 273.5 5.83142 0.002531
  275 274.5 5.67078 0.00246128
  276 275.5 5.55975 0.00241309
  277 276.5 5.4412 0.00236163
  278 277.5 5.26998 0.00228732
  279 278.5 5.2599 0.00228294
  280 279.5 5.2587 0.00228242
  281 280.5 5.27961 0.0022915
  282 281.5 5.27187 0.00228814
  283 282.5 5.24846 0.00227798
  284 283.5 5.25814 0.00228218
  285 284.5 5.3097 0.00230456
  286 285.5 5.4303 0.0023569
  287 286.5 5.49473 0.00238486
  288 287.5 5.55634 0.00241161
  289 288.5 5.56381 0.00241485
  290 289.5 5.59621 0.00242891
  291 290.5 5.64863 0.00245166
  292 291.5 5.70384 0.00247562
  293 292.5 5.61405 0.00243665
  294 293.5 5.62456 0.00244122
  295 294.5 5.57405 0.00241929
  296 295.5 5.48261 0.0023796
  297 296.5 5.35854 0.00232575
  298 297.5 5.30297 0.00230164
  299 298.5 5.27454 0.0022893
  300 299.5 5.22458 0.00226761
  301 300.5 5.15643 0.00223803
  302 301.5 5.07169 0.00220125
  303 302.5 5.09749 0.00221245
  304 303.5 5.08756 0.00220814
  305 304.5 5.14473 0.00223295
  306 305.5 5.13849 0.00223025
  307 306.5 5.15155 0.00223592
  308 307.5 5.20723 0.00226008
  309 308.5 5.22306 0.00226695
  310 309.5 5.38213 0.00233599
  311 310.5 5.43009 0.00235681
  312 311.5 5.39457 0.00234139
  313 312.5 5.489 0.00238238
  314 313.5 5.59739 0.00242942
  315 314.5 5.6717 0.00246168
  316 315.5 5.60512 0.00243278
  317 316.5 5.6891 0.00246923
  318 317.5 5.72876 0.00248644
  319 318.5 5.72062 0.00248291
  320 319.5 5.81654 0.00252454
  321 320.5 5.91987 0.00256939
  322 321.5 5.9839 0.00259718
  323 322.5 6.21865 0.00269907
  324 323.5 6.31084 0.00273908
  325 324.5 6.43693 0.00279381
  326 325.5 6.49307 0.00281817
  327 326.5 6.44753 0.00279841
  328 327.5 6.4469 0.00279813
  329 328.5 6.41835 0.00278574
  330 329.5 6.42671 0.00278937
  331 330.5 6.49054 0.00281707
  332 331.5 6.54771 0.00284189
  333 332.5 6.50223 0.00282215
  334 333.5 6.52163 0.00283057
  335 334.5 6.58502 0.00285808
  336 335.5 6.5537 0.00284449
  337 336.5 6.43586 0.00279334
  338 337.5 6.2417 0.00270907
  339 338.5 6.26166 0.00271774
  340 339.5 6.28704 0.00272875
  341 340.5 6.23594 0.00270657
  342 341.5 6.15806 0.00267277
  343 342.5 6.07972 0.00263877
  344 343.5 6.05539 0.00262821
  345 344.5 5.95254 0.00258357
  346 345.5 5.90806 0.00256426
  347 346.5 5.84998 0.00253905
  348 347.5 5.82767 0.00252937
  349 348.5 5.80711 0.00252045
  350 349.5 5.81532 0.00252401
  351 350.5 5.76529 0.0025023
  352 351.5 5.82971 0.00253026
  353 352.5 5.85574 0.00254156
  354 353.5 5.83302 0.00253169
  355 354.5 5.78827 0.00251227
  356 355.5 5.76577 0.0025025
  357 356.5 5.72462 0.00248464
  358 357.5 5.69425 0.00247146
  359 358.5 5.68193 0.00246611
  360 359.5 5.76694 0.00250301
  361 360.5 5.79252 0.00251411
  362 361.5 5.64972 0.00245214
  363 362.5 5.58223 0.00242284
  364 363.5 5.45863 0.0023692
  365 364.5 5.4547 0.00236749
  366 365.5 5.43106 0.00235723
  367 366.5 5.39812 0.00234293
  368 367.5 5.42565 0.00235488
  369 368.5 5.45803 0.00236894
  370 369.5 5.48477 0.00238054
  371 370.5 5.39617 0.00234209
  372 371.5 5.33907 0.00231731
  373 372.5 5.26162 0.00228369
  374 373.5 5.22677 0.00226856
  375 374.5 5.29682 0.00229897
  376 375.5 5.31916 0.00230866
  377 376.5 5.30112 0.00230083
  378 377.5 5.33624 0.00231608
  379 378.5 5.35232 0.00232306
  380 379.5 5.43439 0.00235868
  381 380.5 5.52105 0.00239629
  382 381.5 5.53397 0.0024019
  383 382.5 5.52371 0.00239744
  384 383.5 5.59244 0.00242727
  385 384.5 5.68302 0.00246659
  386 385.5 5.8704 0.00254792
  387 386.5 6.04549 0.00262391
  388 387.5 6.06297 0.0026315
  389 388.5 6.23186 0.0027048
  390 389.5 6.38494 0.00277124
  391 390.5 6.59214 0.00286117
  392 391.5 6.71579 0.00291484
  393 392.5 6.97675 0.0030281
  394 393.5 7.22969 0.00313789
  395 394.5 7.51646 0.00326235
  396 395.5 7.92211 0.00343842
  397 396.5 8.52547 0.00370029
  398 397.5 8.93227 0.00387685
  399 398.5 9.52974 0.00413617
  400 399.5 10.2822 0.00446278
  401 400.5 11.0668 0.00480329
  402 401.5 11.8344 0.00513647
  403 402.5 12.9329 0.00561323
  404 403.5 14.0259 0.00608763
  405 404.5 15.0907 0.00654977
  406 405.5 16.0724 0.00697585
  407 406.5 17.2987 0.00750813
  408 407.5 18.4189 0.00799433
  409 408.5 19.4699 0.00845047
  410 409.5 20.5244 0.00890818
  411 410.5 21.5433 0.00935038
  412 411.5 22.5781 0.00979951
  413 412.5 23.605 0.0102452
  414 413.5 24.4085 0.010594
  415 414.5 25.2538 0.0109609
  416 415.5 26.0375 0.011301
  417 416.5 26.7037 0.0115901
  418 417.5 27.2558 0.0118298
  419 418.5 27.809 0.0120699
  420 419.5 28.3114 0.012288
  421 420.5 28.585 0.0124067
  422 421.5 29.0333 0.0126013
  423 422.5 29.3572 0.0127419
  424 423.5 29.6782 0.0128812
  425 424.5 29.8506 0.012956
  426 425.5 30.1572 0.0130891
  427 426.5 30.2364 0.0131234
  428 427.5 30.4283 0.0132067
  429 428.5 30.6598 0.0133072
  430 429.5 30.7615 0.0133513
  431 430.5 30.8794 0.0134025
  432 431.5 30.9842 0.013448
  433 432.5 31.0101 0.0134592
  434 433.5 31.0526 0.0134777
  435 434.5 31.1581 0.0135235
  436 435.5 31.2071 0.0135447
  437 436.5 31.21 0.013546
  438 437.5 31.1161 0.0135052
  439 438.5 31.0957 0.0134964
  440 439.5 31.1537 0.0135216
  441 440.5 31.1566 0.0135228
  442 441.5 31.1616 0.013525
  443 442.5 31.3199 0.0135937
  444 443.5 31.2394 0.0135587
  445 444.5 31.1948 0.0135394
  446 445.5 31.1611 0.0135248
  447 446.5 31.2486 0.0135628
  448 447.5 31.1648 0.0135264
  449 448.5 31.1224 0.013508
  450 449.5 31.0604 0.0134811
  451 450.5 31.1228 0.0135082
  452 451.5 31.1111 0.0135031
  453 452.5 31.1813 0.0135336
  454 453.5 31.2843 0.0135782
  455 454.5 31.4073 0.0136316
  456 455.5 31.3396 0.0136023
  457 456.5 31.3448 0.0136045
  458 457.5 31.7081 0.0137622
  459 458.5 31.7088 0.0137625
  460 459.5 31.6373 0.0137315
  461 460.5 31.8825 0.0138379
  462 461.5 32.0172 0.0138964
  463 462.5 31.7744 0.013791
  464 463.5 31.8828 0.013838
  465 464.5 32.0005 0.0138891
  466 465.5 31.8733 0.0138339
  467 466.5 31.9569 0.0138702
  468 467.5 32.0527 0.0139117
  469 468.5 32.1856 0.0139694
  470 469.5 32.0037 0.0138905
  471 470.5 32.1346 0.0139473
  472 471.5 32.035 0.0139041
  473 472.5 31.9736 0.0138774
  474 473.5 31.9694 0.0138756
  475 474.5 31.8658 0.0138306
  476 475.5 31.834 0.0138168
  477 476.5 31.6964 0.0137571
  478 477.5 31.7125 0.0137641
  479 478.5 31.7126 0.0137641
  480 479.5 31.6716 0.0137463
127500000 480 5972
  1 0.5 30.946 0.0134314
  2 1.5 30.7601 0.0133507
  3 2.5 30.7397 0.0133419
  4 3.5 30.5902 0.013277
  5 4.5 30.6112 0.0132861
  6 5.5 30.6052 0.0132835
  7 6.5 30.511 0.0132426
  8 7.5 30.5307 0.0132512
  9 8.5 30.6769 0.0133146
  10 9.5 30.6179 0.013289
  11 10.5 30.6517 0.0133037
  12 11.5 30.7341 0.0133395
  13 12.5 30.7943 0.0133656
  14 13.5 30.7038 0.0133263
  15 14.5 30.7174 0.0133322
  16 15.5 30.7865 0.0133622
  17 16.5 30.8107 0.0133727
  18 17.5 30.7124 0.01333
  19 18.5 30.8528 0.013391
  20 19.5 30.9667 0.0134404
  21 20.5 30.9337 0.0134261
  22 21.5 30.9968 0.0134535
  23 22.5 31.1461 0.0135183
  24 23.5 31.1022 0.0134992
  25 24.5 31.0963 0.0134966
  26 25.5 31.1704 0.0135288
  27 26.5 31.0756 0.0134877
  28 27.5 30.9528 0.0134344
  29 28.5 30.8901 0.0134072
  30 29.5 30.9636 0.0134391
  31 30.5 30.8694 0.0133982
  32 31.5 30.6378 0.0132976
  33 32.5 30.6059 0.0132838
  34 33.5 30.5126 0.0132433
  35 34.5 30.412 0.0131997
  36 35.5 30.4678 0.0132239
  37 36.5 30.5217 0.0132473
  38 37.5 30.4486 0.0132155
  39 38.5 30.3866 0.0131886
  40 39.5 30.491 0.0132339
  41 40.5 30.5897 0.0132768
  42 41.5 30.6592 0.0133069
  43 42.5 30.6299 0.0132942
  44 43.5 30.6946 0.0133223
  45 44.5 30.5862 0.0132753
  46 45.5 30.6913 0.0133209
  47 46.5 30.6962 0.013323
  48 47.5 30.6988 0.0133241
  49 48.5 30.6578 0.0133063
  50 49.5 30.6441 0.0133004
  51 50.5 30.5908 0.0132773
  52 51.5 30.5078 0.0132413
  53 52.5 30.3661 0.0131797
  54 53.5 30.3042 0.0131529
  55 54.5 30.2145 0.0131139
  56 55.5 30.2114 0.0131126
  57 56.5 30.2766 0.0131409
  58 57.5 30.165 0.0130924
  59 58.5 30.1959 0.0131059
  60 59.5 30.2687 0.0131374
  61 60.5 30.3091 0.013155
  62 61.5 30.3295 0.0131638
  63 62.5 30.4208 0.0132035
  64 63.5 30.3655 0.0131795
  65 64.5 30.2694 0.0131378
  66 65.5 30.2789 0.0131419
  67 66.5 30.3129 0.0131566
  68 67.5 30.1956 0.0131057
  69 68.5 30.2837 0.013144
  70 69.5 30.3041 0.0131528
  71 70.5 30.201 0.0131081
  72 71.5 30.1594 0.01309
  73 72.5 30.1339 0.0130789
  74 73.5 29.9783 0.0130114
  75 74.5 29.853 0.012957
  76 75.5 29.6948 0.0128884
  77 76.5 29.466 0.012789
  78 77.5 29.0487 0.0126079
  79 78.5 28.735 0.0124718
  80 79.5 28.2572 0.0122644
  81 80.5 27.576 0.0119688
  82 81.5 26.7138 0.0115946
  83 82.5 25.1998 0.0109374
  84 83.5 23.0085 0.00998634
  85 84.5 19.788 0.00858855
  86 85.5 15.3814 0.00667593
  87 86.5 10.4149 0.00452037
  88 87.5 6.09462 0.00264523
  89 88.5 3.1209 0.00135456
  90 89.5 1.45002 0.000629347
  91 90.5 0.640912 0.000278174
  92 91.5 0.297632 0.000129181
  93 92.5 0.15836 6.87326e-05
  94 93.5 0.103248 4.48125e-05
  95 94.5 0.07568 3.28472e-05
  96 95.5 0.065752 2.85382e-05
  97 96.5 0.05948 2.5816e-05
  98 97.5 0.059744 2.59306e-05
  99 98.5 0.05656 2.45486e-05
  100 99.5 0.056936 2.47118e-05
  101 100.5 0.05652 2.45312e-05
  102 101.5 0.057408 2.49167e-05
  103 102.5 0.055816 2.42257e-05
  104 103.5 0.054904 2.38299e-05
  105 104.5 0.056632 2.45799e-05
  106 105.5 0.05656 2.45486e-05
  107 106.5 0.055448 2.4066e-05
  108 107.5 0.06008 2.60764e-05
  109 108.5 0.061392 2.66458e-05
  110 109.5 0.058192 2.52569e-05
  111 110.5 0.05816 2.52431e-05
  112 111.5 0.060496 2.62569e-05
  113 112.5 0.060264 2.61562e-05
  114 113.5 0.058872 2.55521e-05
  115 114.5 0.059784 2.59479e-05
  116 115.5 0.060168 2.61146e-05
  117 116.5 0.05884 2.55382e-05
  118 117.5 0.058256 2.52847e-05
  119 118.5 0.0574 2.49132e-05
  120 119.5 0.057056 2.47639e-05
  121 120.5 0.058424 2.53576e-05
  122 121.5 0.056072 2.43368e-05
  123 122.5 0.055472 2.40764e-05
  124 123.5 0.0572 2.48264e-05
  125 124.5 0.054352 2.35903e-05
  126 125.5 0.054904 2.38299e-05
  127 126.5 0.055984 2.42986e-05
  128 127.5 0.056192 2.43889e-05
  129 128.5 0.056336 2.44514e-05
  130 129.5 0.055664 2.41597e-05
  131 130.5 0.054968 2.38576e-05
  132 131.5 0.054856 2.3809e-05
  133 132.5 0.0558 2.42188e-05
  134 133.5 0.05564 2.41493e-05
  135 134.5 0.05512 2.39236e-05
  136 135.5 0.05556 2.41146e-05
  137 136.5 0.058528 2.54028e-05
  138 137.5 0.057504 2.49583e-05
  139 138.5 0.057808 2.50903e-05
  140 139.5 0.059504 2.58264e-05
  141 140.5 0.058496 2.53889e-05
  142 141.5 0.06152 2.67014e-05
  143 142.5 0.063552 2.75833e-05
  144 143.5 0.06256 2.71528e-05
  145 144.5 0.062256 2.70208e-05
  146 145.5 0.063928 2.77465e-05
  147 146.5 0.061992 2.69063e-05
  148 147.5 0.062536 2.71424e-05
  149 148.5 0.06788 2.94618e-05
  150 149.5 0.06836 2.96701e-05
  151 150.5 0.06256 2.71528e-05
  152 151.5 0.056512 2.45278e-05
  153 152.5 0.057112 2.47882e-05
  154 153.5 0.058696 2.54757e-05
  155 154.5 0.0572 2.48264e-05
  156 155.5 0.0574 2.49132e-05
  157 156.5 0.0624 2.70833e-05
  158 157.5 0.06088 2.64236e-05
  159 158.5 0.060264 2.61562e-05
  160 159.5 0.06072 2.63542e-05
  161 160.5 0.066776 2.89826e-05
  162 161.5 0.062136 2.69687e-05
  163 162.5 0.057608 2.50035e-05
  164 163.5 0.056784 2.46458e-05
  165 164.5 0.059008 2.56111e-05
  166 165.5 0.05592 2.42708e-05
  167 166.5 0.056688 2.46042e-05
  168 167.5 0.05984 2.59722e-05
  169 168.5 0.059256 2.57188e-05
  170 169.5 0.056736 2.4625e-05
  171 170.5 0.056736 2.4625e-05
  172 171.5 0.058448 2.53681e-05
  173 172.5 0.063128 2.73993e-05
  174 173.5 0.061088 2.65139e-05
  175 174.5 0.05792 2.51389e-05
  176 175.5 0.057008 2.47431e-05
  177 176.5 0.056 2.43056e-05
  178 177.5 0.056216 2.43993e-05
  179 178.5 0.056104 2.43507e-05
  180 179.5 0.057584 2.49931e-05
  181 180.5 0.068056 2.95382e-05
  182 181.5 0.05688 2.46875e-05
  183 182.5 0.05488 2.38194e-05
  184 183.5 0.056928 2.47083e-05
  185 184.5 0.052872 2.29479e-05
  186 185.5 0.053776 2.33403e-05
  187 186.5 0.054792 2.37812e-05
  188 187.5 0.055544 2.41076e-05
  189 188.5 0.05448 2.36458e-05
  190 189.5 0.053768 2.33368e-05
  191 190.5 0.056064 2.43333e-05
  192 191.5 0.05548 2.40799e-05
  193 192.5 0.05496 2.38542e-05
  194 193.5 0.054664 2.37257e-05
  195 194.5 0.053576 2.32535e-05
  196 195.5 0.054352 2.35903e-05
  197 196.5 0.058704 2.54792e-05
  198 197.5 0.054296 2.3566e-05
  199 198.5 0.055896 2.42604e-05
  200 199.5 0.054432 2.3625e-05
  201 200.5 0.05672 2.46181e-05
  202 201.5 0.060264 2.61562e-05
  203 202.5 0.059232 2.57083e-05
  204 203.5 0.0588 2.55208e-05
  205 204.5 0.062248 2.70174e-05
  206 205.5 0.063688 2.76424e-05
  207 206.5 0.064624 2.80486e-05
  208 207.5 0.060856 2.64132e-05
  209 208.5 0.059248 2.57153e-05
  210 209.5 0.059464 2.5809e-05
  211 210.5 0.060456 2.62396e-05
  212 211.5 0.058512 2.53958e-05
  213 212.5 0.058048 2.51944e-05
  214 213.5 0.05772 2.50521e-05
  215 214.5 0.058424 2.53576e-05
  216 215.5 0.06028 2.61632e-05
  217 216.5 0.058888 2.5559e-05
  218 217.5 0.059376 2.57708e-05
  219 218.5 0.059808 2.59583e-05
  220 219.5 0.061768 2.6809e-05
  221 220.5 0.060776 2.63785e-05
  222 221.5 0.061928 2.68785e-05
  223 222.5 0.061288 2.66007e-05
  224 223.5 0.061376 2.66389e-05
  225 224.5 0.061896 2.68646e-05
  226 225.5 0.063592 2.76007e-05
  227 226.5 0.064408 2.79549e-05
  228 227.5 0.064984 2.82049e-05
  229 228.5 0.06596 2.86285e-05
  230 229.5 0.064208 2.78681e-05
  231 230.5 0.065088 2.825e-05
  232 231.5 0.067152 2.91458e-05
  233 232.5 0.065528 2.8441e-05
  234 233.5 0.062104 2.69549e-05
  235 234.5 0.06248 2.71181e-05
  236 235.5 0.06384 2.77083e-05
  237 236.5 0.067776 2.94167e-05
  238 237.5 0.077616 3.36875e-05
  239 238.5 0.092552 4.01701e-05
  240 239.5 0.136616 5.92951e-05
  241 240.5 0.240408 0.000104344
  242 241.5 0.510704 0.00022166
  243 242.5 1.15338 0.000500597
  244 243.5 2.49438 0.00108263
  245 244.5 4.95903 0.00215236
  246 245.5 8.51675 0.00369651
  247 246.5 12.6891 0.00550743
  248 247.5 16.2658 0.00705979
  249 248.5 18.3775 0.00797633
  250 249.5 19.178 0.00832378
  251 250.5 19.0687 0.00827633
  252 251.5 18.4518 0.00800859
  253 252.5 17.5046 0.0075975
  254 253.5 16.3995 0.00711783
  255 254.5 15.1226 0.00656365
  256 255.5 13.8945 0.00603059
  257 256.5 12.7431 0.00553085
  258 257.5 11.6516 0.0050571
  259 258.5 10.5904 0.00459652
  260 259.5 9.7431 0.00422877
