# Chunk-averaged data for fix tensor2 and group c1
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
20000000 480 4928
  161 160.5 3.4723 0.00150708
  162 161.5 3.49352 0.00151628
  163 162.5 3.51526 0.00152572
  164 163.5 3.5583 0.0015444
  165 164.5 3.59287 0.00155941
  166 165.5 3.64964 0.00158405
  167 166.5 3.73146 0.00161956
  168 167.5 3.8333 0.00166376
  169 168.5 3.9607 0.00171906
  170 169.5 4.1223 0.00178919
  171 170.5 4.31626 0.00187338
  172 171.5 4.5568 0.00197778
  173 172.5 4.84566 0.00210315
  174 173.5 5.21415 0.00226309
  175 174.5 5.63165 0.00244429
  176 175.5 6.13281 0.00266181
  177 176.5 6.70592 0.00291056
  178 177.5 7.36373 0.00319606
  179 178.5 8.11358 0.00352152
  180 179.5 8.94806 0.00388371
  181 180.5 9.84388 0.00427252
  182 181.5 10.7959 0.00468573
  183 182.5 11.8103 0.00512602
  184 183.5 12.8542 0.00557906
  185 184.5 13.945 0.00605252
  186 185.5 15.0429 0.00652904
  187 186.5 16.1112 0.00699269
  188 187.5 17.1417 0.00743999
  189 188.5 18.1619 0.00788278
  190 189.5 19.1277 0.00830197
  191 190.5 20.0279 0.00869268
  192 191.5 20.9338 0.00908586
  193 192.5 21.7246 0.00942909
  194 193.5 22.4562 0.00974663
  195 194.5 23.1368 0.010042
  196 195.5 23.7691 0.0103165
  197 196.5 24.3427 0.0105654
  198 197.5 24.8546 0.0107876
  199 198.5 25.3209 0.01099
  200 199.5 25.7599 0.0111805
  201 200.5 26.2126 0.011377
  202 201.5 26.5817 0.0115372
  203 202.5 26.9454 0.011695
  204 203.5 27.4147 0.0118988
  205 204.5 27.8848 0.0121028
  206 205.5 28.2618 0.0122664
  207 206.5 28.7352 0.0124719
  208 207.5 29.1632 0.0126576
  209 208.5 29.3105 0.0127216
  210 209.5 28.7203 0.0124654
  211 210.5 27.0357 0.0117342
  212 211.5 23.9936 0.0104139
  213 212.5 19.5697 0.00849379
  214 213.5 14.6456 0.00635658
  215 214.5 9.99002 0.00433595
  216 215.5 6.23344 0.00270549
  217 216.5 3.68985 0.0016015
  218 217.5 2.23303 0.000969196
  219 218.5 1.18989 0.000516447
  220 219.5 0.563578 0.000244609
  221 220.5 0.264844 0.00011495
  222 221.5 0.209956 9.11267e-05
  223 222.5 0.17229 7.47786e-05
  224 223.5 0.284074 0.000123296
  225 224.5 0.298272 0.000129458
  226 225.5 0.218156 9.46858e-05
  227 226.5 0.200098 8.68481e-05
  228 227.5 0.1088 4.72222e-05
  229 228.5 0.096988 4.20955e-05
  230 229.5 0.082894 3.59783e-05
  231 230.5 0.195606 8.48984e-05
  232 231.5 0.488248 0.000211913
  233 232.5 0.52487 0.000227808
  234 233.5 0.36743 0.000159475
  235 234.5 0.25989 0.000112799
  236 235.5 0.134916 5.85573e-05
  237 236.5 0.079094 3.4329e-05
  238 237.5 0.23493 0.000101966
  239 238.5 0.291778 0.00012664
  240 239.5 0.361576 0.000156934
  241 240.5 0.845246 0.00036686
  242 241.5 0.936224 0.000406347
  243 242.5 0.6278 0.000272483
  244 243.5 0.63911 0.000277391
  245 244.5 0.648022 0.00028126
  246 245.5 0.699984 0.000303812
  247 246.5 0.70927 0.000307843
  248 247.5 0.470898 0.000204383
  249 248.5 0.296534 0.000128704
  250 249.5 0.156684 6.80052e-05
  251 250.5 0.040312 1.74965e-05
  252 251.5 0.166706 7.2355e-05
  253 252.5 0.302936 0.000131483
  254 253.5 0.223336 9.6934e-05
  255 254.5 0.406946 0.000176626
  256 255.5 0.981498 0.000425997
  257 256.5 1.2583 0.000546137
  258 257.5 1.09336 0.000474548
  259 258.5 0.80693 0.00035023
  260 259.5 0.496974 0.000215701
  261 260.5 0.200282 8.6928e-05
  262 261.5 0.052492 2.2783e-05
  263 262.5 0.087068 3.77899e-05
  264 263.5 0.263322 0.000114289
  265 264.5 0.375506 0.00016298
  266 265.5 0.45947 0.000199423
  267 266.5 0.383272 0.000166351
  268 267.5 0.243504 0.000105688
  269 268.5 0.1293 5.61198e-05
  270 269.5 0.056306 2.44384e-05
  271 270.5 0.028396 1.23247e-05
  272 271.5 0.204776 8.88785e-05
  273 272.5 0.305376 0.000132542
  274 273.5 0.204036 8.85573e-05
  275 274.5 0.148594 6.44939e-05
  276 275.5 0.13374 5.80469e-05
  277 276.5 0.332612 0.000144363
  278 277.5 0.78692 0.000341545
  279 278.5 1.01758 0.000441659
  280 279.5 0.831862 0.000361051
  281 280.5 0.565202 0.000245313
  282 281.5 0.440846 0.000191339
  283 282.5 0.397164 0.00017238
  284 283.5 0.257754 0.000111872
  285 284.5 0.19405 8.42231e-05
  286 285.5 0.318488 0.000138233
  287 286.5 0.358844 0.000155748
  288 287.5 0.207778 9.01814e-05
  289 288.5 0.150716 6.54149e-05
  290 289.5 0.094992 4.12292e-05
  291 290.5 0.023892 1.03698e-05
  292 291.5 0.003008 1.30556e-06
  293 292.5 0.131142 5.69193e-05
  294 293.5 0.354992 0.000154076
  295 294.5 0.614708 0.0002668
  296 295.5 0.745642 0.000323629
  297 296.5 0.546748 0.000237304
  298 297.5 0.36204 0.000157135
  299 298.5 0.361332 0.000156828
  300 299.5 0.36096 0.000156667
  301 300.5 0.219354 9.52057e-05
  302 301.5 0.159688 6.9309e-05
  303 302.5 0.105732 4.58906e-05
  304 303.5 0.034634 1.50321e-05
  305 304.5 0.072758 3.1579e-05
  306 305.5 0.277646 0.000120506
  307 306.5 0.480574 0.000208582
  308 307.5 0.50365 0.000218598
  309 308.5 0.484126 0.000210124
  310 309.5 0.521966 0.000226548
  311 310.5 0.513408 0.000222833
  312 311.5 0.494462 0.00021461
  313 312.5 0.328576 0.000142611
  314 313.5 0.355762 0.000154411
  315 314.5 0.44051 0.000191194
  316 315.5 0.626652 0.000271984
  317 316.5 1.29812 0.000563421
  318 317.5 1.47817 0.000641567
  319 318.5 1.15325 0.000500542
  320 319.5 0.990264 0.000429802
  321 320.5 0.8381 0.000363759
  322 321.5 0.980504 0.000425566
  323 322.5 1.05422 0.000457561
  324 323.5 0.880652 0.000382227
  325 324.5 0.635706 0.000275914
  326 325.5 0.380248 0.000165038
  327 326.5 0.160608 6.97083e-05
  328 327.5 0.153684 6.67031e-05
  329 328.5 0.278996 0.000121092
  330 329.5 0.255144 0.00011074
  331 330.5 0.179344 7.78403e-05
  332 331.5 0.29605 0.000128494
  333 332.5 0.785732 0.00034103
  334 333.5 0.864502 0.000375218
  335 334.5 0.58746 0.000254974
  336 335.5 0.596784 0.000259021
  337 336.5 0.617894 0.000268183
  338 337.5 0.504998 0.000219183
  339 338.5 0.422388 0.000183328
  340 339.5 0.282034 0.000122411
  341 340.5 0.156218 6.7803e-05
  342 341.5 0.077396 3.3592e-05
  343 342.5 0.261538 0.000113515
  344 343.5 0.564282 0.000244914
  345 344.5 0.499928 0.000216983
  346 345.5 0.567356 0.000246248
  347 346.5 0.772286 0.000335194
  348 347.5 0.617104 0.00026784
  349 348.5 0.680486 0.00029535
  350 349.5 1.20721 0.000523962
  351 350.5 1.39632 0.000606043
  352 351.5 1.15669 0.000502036
  353 352.5 1.1045 0.000479385
  354 353.5 1.32595 0.000575499
  355 354.5 1.96131 0.000851263
  356 355.5 3.38893 0.00147089
  357 356.5 5.79809 0.00251653
  358 357.5 9.3417 0.00405456
  359 358.5 13.9418 0.00605114
  360 359.5 18.653 0.00809591
  361 360.5 22.7323 0.00986646
  362 361.5 25.8811 0.0112331
  363 362.5 27.8504 0.0120879
  364 363.5 28.8372 0.0125162
  365 364.5 29.0938 0.0126275
  366 365.5 29.0029 0.0125881
  367 366.5 28.7508 0.0124787
  368 367.5 28.3898 0.012322
  369 368.5 28.0638 0.0121805
  370 369.5 27.8289 0.0120785
  371 370.5 27.5963 0.0119776
  372 371.5 27.4107 0.011897
  373 372.5 27.2762 0.0118386
  374 373.5 27.1465 0.0117823
  375 374.5 27.0587 0.0117442
  376 375.5 26.9676 0.0117047
  377 376.5 26.9027 0.0116765
  378 377.5 26.895 0.0116732
  379 378.5 26.8285 0.0116443
  380 379.5 26.7762 0.0116216
  381 380.5 26.7442 0.0116077
  382 381.5 26.7475 0.0116092
  383 382.5 26.7376 0.0116049
  384 383.5 26.6939 0.0115859
  385 384.5 26.7142 0.0115947
  386 385.5 26.6988 0.011588
  387 386.5 26.6735 0.011577
  388 387.5 26.7023 0.0115895
  389 388.5 26.6756 0.011578
  390 389.5 26.6645 0.0115731
  391 390.5 26.6648 0.0115733
  392 391.5 26.6769 0.0115785
  393 392.5 26.6631 0.0115725
  394 393.5 26.6475 0.0115658
  395 394.5 26.6618 0.011572
  396 395.5 26.6577 0.0115702
  397 396.5 26.6461 0.0115652
  398 397.5 26.6581 0.0115704
  399 398.5 26.6736 0.0115771
  400 399.5 26.6421 0.0115634
  401 400.5 26.6706 0.0115758
  402 401.5 26.6459 0.0115651
  403 402.5 26.6692 0.0115752
  404 403.5 26.6565 0.0115697
  405 404.5 26.6596 0.011571
  406 405.5 26.67 0.0115755
  407 406.5 26.673 0.0115768
  408 407.5 26.6502 0.0115669
  409 408.5 26.6317 0.0115589
  410 409.5 26.6763 0.0115782
  411 410.5 26.6715 0.0115762
  412 411.5 26.6067 0.011548
  413 412.5 26.6622 0.0115721
  414 413.5 26.6648 0.0115733
  415 414.5 26.6376 0.0115614
  416 415.5 26.6253 0.0115561
  417 416.5 26.6315 0.0115588
  418 417.5 26.6663 0.0115739
  419 418.5 26.643 0.0115638
  420 419.5 26.6227 0.011555
  421 420.5 26.6626 0.0115723
  422 421.5 26.6706 0.0115758
  423 422.5 26.658 0.0115703
  424 423.5 26.6708 0.0115759
  425 424.5 26.6691 0.0115751
  426 425.5 26.659 0.0115707
  427 426.5 26.658 0.0115703
  428 427.5 26.6644 0.0115731
  429 428.5 26.6454 0.0115648
  430 429.5 26.6572 0.01157
  431 430.5 26.6343 0.01156
  432 431.5 26.6784 0.0115792
  433 432.5 26.6561 0.0115695
  434 433.5 26.6461 0.0115651
  435 434.5 26.6737 0.0115771
  436 435.5 26.6886 0.0115836
  437 436.5 26.6812 0.0115804
  438 437.5 26.6209 0.0115542
  439 438.5 26.6468 0.0115655
  440 439.5 26.7051 0.0115907
  441 440.5 26.6526 0.011568
  442 441.5 26.6109 0.0115499
  443 442.5 26.673 0.0115768
  444 443.5 26.6811 0.0115803
  445 444.5 26.6311 0.0115587
  446 445.5 26.662 0.0115721
  447 446.5 26.6653 0.0115735
  448 447.5 26.6766 0.0115784
  449 448.5 26.6576 0.0115701
  450 449.5 26.6563 0.0115696
  451 450.5 26.6952 0.0115865
  452 451.5 26.681 0.0115803
  453 452.5 26.6284 0.0115575
  454 453.5 26.6599 0.0115711
  455 454.5 26.6731 0.0115769
  456 455.5 26.6747 0.0115775
  457 456.5 26.6351 0.0115604
  458 457.5 26.6831 0.0115812
  459 458.5 26.6552 0.0115691
  460 459.5 26.6384 0.0115618
  461 460.5 26.5964 0.0115436
  462 461.5 26.5935 0.0115423
  463 462.5 26.5539 0.0115251
  464 463.5 26.5257 0.0115129
  465 464.5 26.5272 0.0115135
  466 465.5 26.4599 0.0114843
  467 466.5 26.4149 0.0114648
  468 467.5 26.3535 0.0114381
  469 468.5 26.2899 0.0114106
  470 469.5 26.16 0.0113542
  471 470.5 26.0142 0.0112909
  472 471.5 25.9095 0.0112454
  473 472.5 25.7384 0.0111712
  474 473.5 25.511 0.0110725
  475 474.5 25.2474 0.0109581
  476 475.5 24.9362 0.010823
  477 476.5 24.5744 0.010666
  478 477.5 24.1292 0.0104727
  479 478.5 23.6193 0.0102514
  480 479.5 23.0637 0.0100103
30000000 480 4928
  1 0.5 25.0313 0.0108643
  2 1.5 24.6929 0.0107174
  3 2.5 24.2801 0.0105382
  4 3.5 23.7632 0.0103139
  5 4.5 23.1776 0.0100597
  6 5.5 22.4907 0.00976159
  7 6.5 21.7324 0.00943248
  8 7.5 20.8622 0.00905477
  9 8.5 19.9124 0.00864253
  10 9.5 18.8388 0.00817658
  11 10.5 17.7584 0.00770766
  12 11.5 16.5997 0.00720471
  13 12.5 15.4109 0.00668876
  14 13.5 14.2245 0.00617384
  15 14.5 13.0407 0.00566001
  16 15.5 11.8686 0.00515132
  17 16.5 10.8006 0.00468777
  18 17.5 9.78063 0.00424506
  19 18.5 8.8315 0.00383312
  20 19.5 7.98763 0.00346685
  21 20.5 7.2628 0.00315226
  22 21.5 6.58683 0.00285887
  23 22.5 6.02059 0.00261311
  24 23.5 5.55481 0.00241094
  25 24.5 5.14874 0.0022347
  26 25.5 4.79497 0.00208115
  27 26.5 4.51885 0.00196131
  28 27.5 4.27274 0.00185449
  29 28.5 4.0764 0.00176927
  30 29.5 3.93017 0.0017058
  31 30.5 3.81254 0.00165475
  32 31.5 3.71198 0.0016111
  33 32.5 3.65176 0.00158496
  34 33.5 3.57539 0.00155182
  35 34.5 3.53591 0.00153468
  36 35.5 3.48704 0.00151347
  37 36.5 3.45147 0.00149803
  38 37.5 3.42722 0.00148751
  39 38.5 3.4129 0.0014813
  40 39.5 3.39813 0.00147488
  41 40.5 3.38231 0.00146801
  42 41.5 3.38144 0.00146764
  43 42.5 3.3877 0.00147036
  44 43.5 3.38223 0.00146798
  45 44.5 3.37291 0.00146394
  46 45.5 3.37671 0.00146559
  47 46.5 3.36561 0.00146077
  48 47.5 3.35042 0.00145417
  49 48.5 3.35165 0.00145471
  50 49.5 3.35456 0.00145597
  51 50.5 3.34591 0.00145222
  52 51.5 3.33728 0.00144847
  53 52.5 3.35037 0.00145415
  54 53.5 3.34002 0.00144966
  55 54.5 3.33995 0.00144963
  56 55.5 3.34289 0.00145091
  57 56.5 3.34146 0.00145029
  58 57.5 3.337 0.00144835
  59 58.5 3.33397 0.00144703
  60 59.5 3.33502 0.00144749
  61 60.5 3.3454 0.00145199
  62 61.5 3.34138 0.00145025
  63 62.5 3.34457 0.00145164
  64 63.5 3.33222 0.00144628
  65 64.5 3.33131 0.00144588
  66 65.5 3.31973 0.00144085
  67 66.5 3.32914 0.00144494
  68 67.5 3.32129 0.00144153
  69 68.5 3.32947 0.00144508
  70 69.5 3.32011 0.00144102
  71 70.5 3.32306 0.0014423
  72 71.5 3.32565 0.00144342
  73 72.5 3.34377 0.00145129
  74 73.5 3.34052 0.00144988
  75 74.5 3.33901 0.00144922
  76 75.5 3.33176 0.00144608
  77 76.5 3.32425 0.00144282
  78 77.5 3.34398 0.00145138
  79 78.5 3.34258 0.00145077
  80 79.5 3.34954 0.00145379
  81 80.5 3.35166 0.00145471
  82 81.5 3.35412 0.00145578
  83 82.5 3.37635 0.00146543
  84 83.5 3.36355 0.00145988
  85 84.5 3.35911 0.00145795
  86 85.5 3.35941 0.00145808
  87 86.5 3.3573 0.00145716
  88 87.5 3.34288 0.0014509
  89 88.5 3.33781 0.0014487
  90 89.5 3.33897 0.0014492
  91 90.5 3.34504 0.00145184
  92 91.5 3.34051 0.00144987
  93 92.5 3.3465 0.00145247
  94 93.5 3.34768 0.00145299
  95 94.5 3.34675 0.00145258
  96 95.5 3.33752 0.00144858
  97 96.5 3.34298 0.00145095
  98 97.5 3.34486 0.00145176
  99 98.5 3.33374 0.00144693
  100 99.5 3.32836 0.0014446
  101 100.5 3.33787 0.00144873
  102 101.5 3.33198 0.00144617
  103 102.5 3.34201 0.00145053
  104 103.5 3.32518 0.00144322
  105 104.5 3.33352 0.00144684
  106 105.5 3.3451 0.00145187
  107 106.5 3.35029 0.00145412
  108 107.5 3.347 0.00145269
  109 108.5 3.35303 0.00145531
  110 109.5 3.35358 0.00145555
  111 110.5 3.36505 0.00146052
  112 111.5 3.36592 0.0014609
  113 112.5 3.36314 0.0014597
  114 113.5 3.36928 0.00146236
  115 114.5 3.37625 0.00146539
  116 115.5 3.37642 0.00146546
  117 116.5 3.37533 0.00146499
  118 117.5 3.38353 0.00146855
  119 118.5 3.3808 0.00146736
  120 119.5 3.37978 0.00146692
  121 120.5 3.38789 0.00147044
  122 121.5 3.39278 0.00147256
  123 122.5 3.38425 0.00146886
  124 123.5 3.38878 0.00147083
  125 124.5 3.37626 0.00146539
  126 125.5 3.38023 0.00146711
  127 126.5 3.38189 0.00146784
  128 127.5 3.38405 0.00146877
  129 128.5 3.3816 0.00146771
  130 129.5 3.37707 0.00146574
  131 130.5 3.37535 0.001465
  132 131.5 3.36859 0.00146206
  133 132.5 3.36384 0.00146
  134 133.5 3.37214 0.0014636
  135 134.5 3.3799 0.00146697
  136 135.5 3.37172 0.00146342
  137 136.5 3.38249 0.0014681
  138 137.5 3.3705 0.00146289
  139 138.5 3.37871 0.00146645
  140 139.5 3.36751 0.00146159
  141 140.5 3.36667 0.00146123
  142 141.5 3.37053 0.0014629
  143 142.5 3.36627 0.00146105
  144 143.5 3.36642 0.00146112
  145 144.5 3.36204 0.00145922
  146 145.5 3.35857 0.00145771
  147 146.5 3.36089 0.00145872
  148 147.5 3.35424 0.00145583
  149 148.5 3.35763 0.00145731
  150 149.5 3.36215 0.00145927
  151 150.5 3.35908 0.00145794
  152 151.5 3.3564 0.00145677
  153 152.5 3.36203 0.00145922
  154 153.5 3.35521 0.00145626
  155 154.5 3.36015 0.0014584
  156 155.5 3.3751 0.00146489
  157 156.5 3.36931 0.00146237
  158 157.5 3.36839 0.00146197
  159 158.5 3.36847 0.00146201
  160 159.5 3.38255 0.00146812
  161 160.5 3.38759 0.00147031
  162 161.5 3.40526 0.00147798
  163 162.5 3.41617 0.00148271
  164 163.5 3.41885 0.00148387
  165 164.5 3.43345 0.00149021
  166 165.5 3.43659 0.00149158
  167 166.5 3.45674 0.00150032
  168 167.5 3.48719 0.00151354
  169 168.5 3.52273 0.00152896
  170 169.5 3.56108 0.00154561
  171 170.5 3.60798 0.00156596
  172 171.5 3.65561 0.00158664
  173 172.5 3.73378 0.00162056
  174 173.5 3.85106 0.00167147
  175 174.5 3.97122 0.00172362
  176 175.5 4.1343 0.0017944
  177 176.5 4.33518 0.00188159
  178 177.5 4.59353 0.00199372
  179 178.5 4.90208 0.00212764
  180 179.5 5.29262 0.00229714
  181 180.5 5.7791 0.00250829
  182 181.5 6.35486 0.00275819
  183 182.5 7.0267 0.00304978
  184 183.5 7.79543 0.00338343
  185 184.5 8.68757 0.00377065
  186 185.5 9.669 0.00419661
  187 186.5 10.7625 0.00467122
  188 187.5 11.9388 0.00518179
  189 188.5 13.1385 0.00570247
  190 189.5 14.364 0.00623438
  191 190.5 15.6223 0.00678049
  192 191.5 16.8876 0.00732968
  193 192.5 18.1152 0.0078625
  194 193.5 19.2331 0.00834771
  195 194.5 20.3053 0.00881308
  196 195.5 21.3095 0.00924893
  197 196.5 22.2132 0.00964116
  198 197.5 23.035 0.00999782
  199 198.5 23.7721 0.0103177
  200 199.5 24.4581 0.0106155
  201 200.5 25.045 0.0108702
  202 201.5 25.5984 0.0111104
  203 202.5 26.112 0.0113333
  204 203.5 26.5796 0.0115363
  205 204.5 27.0737 0.0117507
  206 205.5 27.578 0.0119696
  207 206.5 28.0576 0.0121778
  208 207.5 28.5341 0.0123846
  209 208.5 29.0452 0.0126064
  210 209.5 29.4483 0.0127814
  211 210.5 29.354 0.0127405
  212 211.5 28.1693 0.0122263
  213 212.5 25.6029 0.0111124
  214 213.5 21.3585 0.00927019
  215 214.5 15.8706 0.00688828
  216 215.5 10.5246 0.00456798
  217 216.5 6.21655 0.00269816
  218 217.5 3.25981 0.00141485
  219 218.5 1.63433 0.000709344
  220 219.5 0.737178 0.000319956
  221 220.5 0.293598 0.00012743
  222 221.5 0.121666 5.28064e-05
  223 222.5 0.065906 2.8605e-05
  224 223.5 0.01649 7.15712e-06
  225 224.5 0.101652 4.41198e-05
  226 225.5 0.438606 0.000190367
  227 226.5 0.324594 0.000140883
  228 227.5 0.136438 5.92179e-05
  229 228.5 0.031898 1.38446e-05
  230 229.5 0.001186 5.14757e-07
  231 230.5 0.000682 2.96007e-07
  232 231.5 0.031882 1.38377e-05
  233 232.5 0.32182 0.000139679
  234 233.5 0.74615 0.00032385
  235 234.5 0.590006 0.000256079
  236 235.5 0.24501 0.000106341
  237 236.5 0.060714 2.63516e-05
  238 237.5 0.00708 3.07292e-06
  239 238.5 0.087406 3.79366e-05
  240 239.5 0.418864 0.000181799
  241 240.5 0.335008 0.000145403
  242 241.5 0.42206 0.000183186
  243 242.5 1.26283 0.000548103
  244 243.5 0.96476 0.000418733
  245 244.5 0.476208 0.000206688
  246 245.5 0.502296 0.00021801
  247 246.5 0.546808 0.00023733
  248 247.5 0.936844 0.000406616
  249 248.5 0.68857 0.000298859
  250 249.5 0.28096 0.000121944
  251 250.5 0.070326 3.05234e-05
  252 251.5 0.004162 1.80642e-06
  253 252.5 0.026368 1.14444e-05
  254 253.5 0.278932 0.000121064
  255 254.5 0.421784 0.000183066
  256 255.5 0.224294 9.73498e-05
  257 256.5 0.488172 0.00021188
  258 257.5 1.46083 0.00063404
  259 258.5 1.53334 0.000665513
  260 259.5 1.04997 0.000455718
  261 260.5 0.402666 0.000174768
  262 261.5 0.102616 4.45382e-05
  263 262.5 0.010538 4.57378e-06
  264 263.5 0.00674 2.92535e-06
  265 264.5 0.135632 5.88681e-05
  266 265.5 0.459024 0.000199229
  267 266.5 0.445548 0.00019338
  268 267.5 0.564918 0.00024519
  269 268.5 0.273684 0.000118786
  270 269.5 0.099474 4.31745e-05
  271 270.5 0.014898 6.46615e-06
  272 271.5 0.00149 6.46701e-07
  273 272.5 0.051868 2.25122e-05
  274 273.5 0.363366 0.000157711
  275 274.5 0.370862 0.000160964
  276 275.5 0.163058 7.07717e-05
  277 276.5 0.049598 2.15269e-05
  278 277.5 0.083462 3.62248e-05
  279 278.5 0.560824 0.000243413
  280 279.5 1.19153 0.000517159
  281 280.5 1.24978 0.000542437
  282 281.5 0.65896 0.000286007
  283 282.5 0.230018 9.98342e-05
  284 283.5 0.226402 9.82648e-05
