# Chunk-averaged data for fix tensor2 and group c1
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
152500000 624 6413
  112 111.5 1.38555 0.000601368
  113 112.5 1.36346 0.000591778
  114 113.5 1.35829 0.000589535
  115 114.5 1.35905 0.000589865
  116 115.5 1.36314 0.000591639
  117 116.5 1.35628 0.000588663
  118 117.5 1.35779 0.000589319
  119 118.5 1.35247 0.00058701
  120 119.5 1.35582 0.000588462
  121 120.5 1.35857 0.000589656
  122 121.5 1.36624 0.000592986
  123 122.5 1.36742 0.000593497
  124 123.5 1.37206 0.00059551
  125 124.5 1.38248 0.000600035
  126 125.5 1.40489 0.00060976
  127 126.5 1.40446 0.000609576
  128 127.5 1.3977 0.000606639
  129 128.5 1.39454 0.000605267
  130 129.5 1.39087 0.000603677
  131 130.5 1.38742 0.000602181
  132 131.5 1.38779 0.00060234
  133 132.5 1.38867 0.000602722
  134 133.5 1.39208 0.000604201
  135 134.5 1.39577 0.000605802
  136 135.5 1.3881 0.000602472
  137 136.5 1.37881 0.000598441
  138 137.5 1.3653 0.000592576
  139 138.5 1.36376 0.00059191
  140 139.5 1.35541 0.000588285
  141 140.5 1.36879 0.000594094
  142 141.5 1.36761 0.00059358
  143 142.5 1.36458 0.000592267
  144 143.5 1.35223 0.000586906
  145 144.5 1.35938 0.000590007
  146 145.5 1.34794 0.000585042
  147 146.5 1.34746 0.000584837
  148 147.5 1.35545 0.000588302
  149 148.5 1.36535 0.000592601
  150 149.5 1.36478 0.000592351
  151 150.5 1.3549 0.000588066
  152 151.5 1.35705 0.000588997
  153 152.5 1.35094 0.000586344
  154 153.5 1.36882 0.000594104
  155 154.5 1.34933 0.000585646
  156 155.5 1.35057 0.000586184
  157 156.5 1.35302 0.00058725
  158 157.5 1.35633 0.000588684
  159 158.5 1.361 0.000590712
  160 159.5 1.3587 0.000589715
  161 160.5 1.35141 0.000586549
  162 161.5 1.34855 0.000585309
  163 162.5 1.36818 0.000593826
  164 163.5 1.36602 0.000592892
  165 164.5 1.34405 0.000583354
  166 165.5 1.35058 0.000586188
  167 166.5 1.3471 0.000584681
  168 167.5 1.34037 0.000581757
  169 168.5 1.34282 0.000582819
  170 169.5 1.34886 0.000585444
  171 170.5 1.3471 0.000584681
  172 171.5 1.342 0.000582465
  173 172.5 1.35086 0.000586313
  174 173.5 1.33098 0.000577681
  175 174.5 1.35038 0.000586104
  176 175.5 1.35758 0.000589226
  177 176.5 1.34484 0.000583698
  178 177.5 1.34034 0.000581747
  179 178.5 1.35294 0.000587212
  180 179.5 1.3623 0.000591274
  181 180.5 1.34234 0.000582615
  182 181.5 1.34895 0.000585483
  183 182.5 1.36109 0.00059075
  184 183.5 1.36046 0.000590479
  185 184.5 1.35494 0.000588083
  186 185.5 1.35297 0.000587226
  187 186.5 1.34862 0.00058534
  188 187.5 1.34597 0.000584188
  189 188.5 1.31711 0.000571663
  190 189.5 1.3219 0.00057374
  191 190.5 1.34289 0.000582851
  192 191.5 1.33502 0.000579434
  193 192.5 1.34884 0.000585434
  194 193.5 1.351 0.000586372
  195 194.5 1.36521 0.000592538
  196 195.5 1.37151 0.000595274
  197 196.5 1.37778 0.000597997
  198 197.5 1.39038 0.000603465
  199 198.5 1.40324 0.000609045
  200 199.5 1.39419 0.000605118
  201 200.5 1.3975 0.000606552
  202 201.5 1.4327 0.00062183
  203 202.5 1.46658 0.000636538
  204 203.5 1.49167 0.000647427
  205 204.5 1.53451 0.000666021
  206 205.5 1.61364 0.000700365
  207 206.5 1.74306 0.000756538
  208 207.5 1.87139 0.000812236
  209 208.5 2.09688 0.000910104
  210 209.5 2.39372 0.00103894
  211 210.5 2.82106 0.00122442
  212 211.5 3.35187 0.00145481
  213 212.5 4.1023 0.00178051
  214 213.5 5.03212 0.00218408
  215 214.5 6.18293 0.00268356
  216 215.5 7.5827 0.0032911
  217 216.5 9.13778 0.00396605
  218 217.5 10.8672 0.00471668
  219 218.5 12.6581 0.00549399
  220 219.5 14.4336 0.0062646
  221 220.5 16.1492 0.00700921
  222 221.5 17.6792 0.00767328
  223 222.5 18.9444 0.00822242
  224 223.5 20.0136 0.00868644
  225 224.5 20.9167 0.00907843
  226 225.5 21.5725 0.00936307
  227 226.5 21.9714 0.0095362
  228 227.5 22.3434 0.00969768
  229 228.5 22.5282 0.00977787
  230 229.5 22.6536 0.00983228
  231 230.5 22.7229 0.00986237
  232 231.5 22.7751 0.00988501
  233 232.5 22.7854 0.00988948
  234 233.5 22.7641 0.00988023
  235 234.5 22.6791 0.00984336
  236 235.5 22.64 0.00982637
  237 236.5 22.4847 0.00975898
  238 237.5 22.4968 0.00976425
  239 238.5 22.467 0.00975131
  240 239.5 22.4372 0.00973835
  241 240.5 22.255 0.00965931
  242 241.5 22.323 0.00968878
  243 242.5 22.2552 0.00965939
  244 243.5 22.0676 0.00957796
  245 244.5 21.9842 0.00954176
  246 245.5 21.859 0.00948743
  247 246.5 21.8155 0.00946852
  248 247.5 21.6998 0.00941832
  249 248.5 21.5982 0.00937421
  250 249.5 21.4883 0.00932651
  251 250.5 21.3673 0.00927401
  252 251.5 21.2973 0.0092436
  253 252.5 21.1226 0.0091678
  254 253.5 20.9873 0.00910906
  255 254.5 20.7308 0.00899776
  256 255.5 20.4691 0.00888417
  257 256.5 20.1702 0.00875444
  258 257.5 19.8125 0.00859917
  259 258.5 19.46 0.00844617
  260 259.5 19.0437 0.00826549
  261 260.5 18.622 0.00808246
  262 261.5 18.1968 0.00789792
  263 262.5 17.7102 0.00768673
  264 263.5 17.1959 0.00746351
  265 264.5 16.5978 0.00720392
  266 265.5 16.022 0.00695399
  267 266.5 15.4526 0.00670686
  268 267.5 14.8694 0.00645372
  269 268.5 14.1969 0.00616184
  270 269.5 13.5125 0.00586479
  271 270.5 12.8865 0.0055931
  272 271.5 12.1688 0.00528161
  273 272.5 11.5428 0.0050099
  274 273.5 10.9557 0.00475506
  275 274.5 10.3769 0.00450386
  276 275.5 9.8361 0.00426914
  277 276.5 9.29547 0.00403449
  278 277.5 8.81709 0.00382686
  279 278.5 8.38391 0.00363885
  280 279.5 7.99572 0.00347036
  281 280.5 7.6265 0.00331011
  282 281.5 7.37657 0.00320164
  283 282.5 7.14953 0.00310309
  284 283.5 6.93935 0.00301187
  285 284.5 6.7449 0.00292747
  286 285.5 6.53327 0.00283562
  287 286.5 6.43939 0.00279488
  288 287.5 6.36649 0.00276323
  289 288.5 6.31988 0.002743
  290 289.5 6.36622 0.00276312
  291 290.5 6.36406 0.00276218
  292 291.5 6.34592 0.00275431
  293 292.5 6.36676 0.00276335
  294 293.5 6.39032 0.00277358
  295 294.5 6.41599 0.00278472
  296 295.5 6.44566 0.00279759
  297 296.5 6.46551 0.00280621
  298 297.5 6.46281 0.00280504
  299 298.5 6.46761 0.00280712
  300 299.5 6.49158 0.00281752
  301 300.5 6.49812 0.00282036
  302 301.5 6.51585 0.00282806
  303 302.5 6.5353 0.0028365
  304 303.5 6.53917 0.00283818
  305 304.5 6.5878 0.00285929
  306 305.5 6.61683 0.00287189
  307 306.5 6.61266 0.00287008
  308 307.5 6.60998 0.00286892
  309 308.5 6.65759 0.00288958
  310 309.5 6.67233 0.00289598
  311 310.5 6.66888 0.00289448
  312 311.5 6.67159 0.00289566
  313 312.5 6.73138 0.00292161
  314 313.5 6.76218 0.00293497
  315 314.5 6.76523 0.0029363
  316 315.5 6.78125 0.00294325
  317 316.5 6.83978 0.00296865
  318 317.5 6.83538 0.00296675
  319 318.5 6.7835 0.00294423
  320 319.5 6.84722 0.00297188
  321 320.5 6.86146 0.00297806
  322 321.5 6.8541 0.00297487
  323 322.5 6.93884 0.00301165
  324 323.5 7.03202 0.00305209
  325 324.5 7.02656 0.00304972
  326 325.5 7.05651 0.00306272
  327 326.5 7.11722 0.00308907
  328 327.5 7.09475 0.00307932
  329 328.5 7.08946 0.00307702
  330 329.5 7.0952 0.00307951
  331 330.5 7.14947 0.00310307
  332 331.5 7.16521 0.0031099
  333 332.5 7.18479 0.0031184
  334 333.5 7.17942 0.00311607
  335 334.5 7.20557 0.00312742
  336 335.5 7.18164 0.00311703
  337 336.5 7.21621 0.00313203
  338 337.5 7.16851 0.00311133
  339 338.5 7.13584 0.00309715
  340 339.5 7.0811 0.00307339
  341 340.5 6.90014 0.00299485
  342 341.5 6.82041 0.00296025
  343 342.5 6.71314 0.00291369
  344 343.5 6.58593 0.00285848
  345 344.5 6.51719 0.00282864
  346 345.5 6.48943 0.00281659
  347 346.5 6.30672 0.00273729
  348 347.5 6.22846 0.00270333
  349 348.5 6.12016 0.00265632
  350 349.5 5.98451 0.00259744
  351 350.5 5.88902 0.002556
  352 351.5 5.85635 0.00254182
  353 352.5 5.80343 0.00251885
  354 353.5 5.77788 0.00250776
  355 354.5 5.73724 0.00249012
  356 355.5 5.72382 0.0024843
  357 356.5 5.72002 0.00248265
  358 357.5 5.6791 0.00246489
  359 358.5 5.6887 0.00246906
  360 359.5 5.66311 0.00245795
  361 360.5 5.64942 0.002452
  362 361.5 5.62118 0.00243975
  363 362.5 5.5899 0.00242617
  364 363.5 5.62369 0.00244084
  365 364.5 5.6614 0.0024572
  366 365.5 5.62834 0.00244285
  367 366.5 5.67954 0.00246508
  368 367.5 5.64855 0.00245163
  369 368.5 5.67399 0.00246267
  370 369.5 5.72223 0.00248361
  371 370.5 5.71449 0.00248025
  372 371.5 5.72065 0.00248292
  373 372.5 5.70952 0.00247809
  374 373.5 5.71358 0.00247985
  375 374.5 5.8261 0.00252869
  376 375.5 5.89101 0.00255686
  377 376.5 5.90304 0.00256208
  378 377.5 5.88062 0.00255235
  379 378.5 5.88673 0.002555
  380 379.5 5.8665 0.00254623
  381 380.5 5.87011 0.00254779
  382 381.5 5.86986 0.00254768
  383 382.5 5.86782 0.0025468
  384 383.5 5.82529 0.00252834
  385 384.5 5.84055 0.00253496
  386 385.5 5.82742 0.00252926
  387 386.5 5.77791 0.00250777
  388 387.5 5.78052 0.00250891
  389 388.5 5.80256 0.00251847
  390 389.5 5.78425 0.00251052
  391 390.5 5.86767 0.00254673
  392 391.5 5.88681 0.00255504
  393 392.5 5.91396 0.00256682
  394 393.5 6.00695 0.00260718
  395 394.5 6.02083 0.00261321
  396 395.5 6.04924 0.00262554
  397 396.5 6.02762 0.00261616
  398 397.5 6.09424 0.00264507
  399 398.5 6.13177 0.00266136
  400 399.5 6.18306 0.00268362
  401 400.5 6.17316 0.00267932
  402 401.5 6.18015 0.00268236
  403 402.5 6.23322 0.00270539
  404 403.5 6.22262 0.00270079
  405 404.5 6.21123 0.00269585
  406 405.5 6.20874 0.00269476
  407 406.5 6.2337 0.0027056
  408 407.5 6.15534 0.00267159
  409 408.5 6.15193 0.00267011
  410 409.5 6.15313 0.00267063
  411 410.5 6.14507 0.00266713
  412 411.5 6.11669 0.00265481
  413 412.5 6.12524 0.00265852
  414 413.5 6.06612 0.00263286
  415 414.5 6.05179 0.00262665
  416 415.5 6.09036 0.00264339
  417 416.5 6.0663 0.00263294
  418 417.5 6.05006 0.0026259
  419 418.5 5.9943 0.00260169
  420 419.5 5.93526 0.00257607
  421 420.5 5.9735 0.00259267
  422 421.5 5.95711 0.00258555
  423 422.5 5.92947 0.00257356
  424 423.5 5.91032 0.00256524
  425 424.5 5.89454 0.00255839
  426 425.5 5.84714 0.00253782
  427 426.5 5.88143 0.0025527
  428 427.5 5.87886 0.00255159
  429 428.5 5.91048 0.00256531
  430 429.5 5.92981 0.0025737
  431 430.5 5.94797 0.00258158
  432 431.5 5.90253 0.00256186
  433 432.5 5.93316 0.00257516
  434 433.5 5.88833 0.0025557
  435 434.5 5.80097 0.00251778
  436 435.5 5.75802 0.00249914
  437 436.5 5.80594 0.00251994
  438 437.5 5.79422 0.00251485
  439 438.5 5.77417 0.00250615
  440 439.5 5.77439 0.00250625
  441 440.5 5.75621 0.00249835
  442 441.5 5.77016 0.00250441
  443 442.5 5.81521 0.00252396
  444 443.5 5.8183 0.00252531
  445 444.5 5.79121 0.00251355
  446 445.5 5.77006 0.00250437
  447 446.5 5.82486 0.00252815
  448 447.5 5.83513 0.00253261
  449 448.5 5.92224 0.00257042
  450 449.5 5.98221 0.00259644
  451 450.5 6.02299 0.00261415
  452 451.5 6.14518 0.00266718
  453 452.5 6.27582 0.00272388
  454 453.5 6.26594 0.00271959
  455 454.5 6.35373 0.00275769
  456 455.5 6.45721 0.00280261
  457 456.5 6.62834 0.00287688
  458 457.5 6.70831 0.00291159
  459 458.5 6.8138 0.00295738
  460 459.5 6.98872 0.0030333
  461 460.5 7.21948 0.00313345
  462 461.5 7.37938 0.00320285
  463 462.5 7.61114 0.00330344
  464 463.5 7.80068 0.00338571
  465 464.5 7.99644 0.00347068
  466 465.5 8.19303 0.003556
  467 466.5 8.32953 0.00361525
  468 467.5 8.59569 0.00373077
  469 468.5 8.82441 0.00383004
  470 469.5 9.09654 0.00394815
  471 470.5 9.39443 0.00407744
  472 471.5 9.73345 0.00422459
  473 472.5 10.1508 0.00440575
  474 473.5 10.6588 0.0046262
  475 474.5 11.1491 0.00483903
  476 475.5 11.6829 0.00507069
  477 476.5 12.3399 0.00535588
  478 477.5 12.9457 0.00561879
  479 478.5 13.5968 0.00590138
  480 479.5 14.2842 0.00619973
  481 480.5 14.9632 0.00649447
  482 481.5 15.6309 0.00678424
  483 482.5 16.3296 0.00708749
  484 483.5 17.0484 0.00739949
  485 484.5 17.6196 0.0076474
  486 485.5 18.1808 0.00789095
  487 486.5 18.691 0.00811241
  488 487.5 19.1452 0.00830957
  489 488.5 19.6259 0.00851819
  490 489.5 20.0028 0.00868178
  491 490.5 20.3484 0.00883176
  492 491.5 20.7342 0.00899923
  493 492.5 21.0089 0.00911844
  494 493.5 21.2948 0.00924252
  495 494.5 21.4727 0.00931975
  496 495.5 21.6674 0.00940425
  497 496.5 21.9001 0.00950525
  498 497.5 22.0374 0.00956483
  499 498.5 22.1787 0.00962616
  500 499.5 22.4293 0.00973492
  501 500.5 22.5931 0.00980602
  502 501.5 22.595 0.00980686
  503 502.5 22.7714 0.0098834
  504 503.5 22.9396 0.00995642
  505 504.5 22.9268 0.00995089
  506 505.5 22.9705 0.00996984
  507 506.5 23.1997 0.0100693
  508 507.5 23.2875 0.0101074
  509 508.5 23.2419 0.0100876
  510 509.5 23.2912 0.010109
  511 510.5 23.4273 0.0101681
  512 511.5 23.464 0.010184
  513 512.5 23.4052 0.0101585
  514 513.5 23.4317 0.01017
  515 514.5 23.407 0.0101593
  516 515.5 23.3895 0.0101517
  517 516.5 23.3623 0.0101399
  518 517.5 23.3027 0.010114
  519 518.5 23.2855 0.0101065
  520 519.5 23.2614 0.0100961
  521 520.5 23.1805 0.010061
  522 521.5 23.1554 0.0100501
  523 522.5 23.1441 0.0100452
  524 523.5 22.9711 0.00997008
  525 524.5 23.0173 0.00999015
  526 525.5 23.0308 0.00999601
  527 526.5 22.9613 0.00996586
  528 527.5 22.8578 0.0099209
  529 528.5 22.8863 0.0099333
  530 529.5 22.9622 0.00996624
  531 530.5 22.8433 0.00991465
  532 531.5 22.7977 0.00989485
  533 532.5 22.8415 0.00991386
  534 533.5 22.9007 0.00993953
  535 534.5 22.8254 0.00990687
  536 535.5 22.7659 0.00988103
  537 536.5 22.8147 0.00990222
  538 537.5 22.7622 0.00987941
  539 538.5 22.6652 0.00983731
  540 539.5 22.6519 0.00983155
  541 540.5 22.6081 0.00981256
  542 541.5 22.6053 0.00981134
  543 542.5 22.6421 0.00982732
  544 543.5 22.6346 0.00982405
  545 544.5 22.7038 0.0098541
  546 545.5 22.7212 0.00986161
  547 546.5 22.8015 0.00989648
  548 547.5 22.8957 0.00993739
  549 548.5 22.8272 0.00990764
  550 549.5 22.9303 0.00995238
  551 550.5 23.06 0.0100087
  552 551.5 23.013 0.0099883
  553 552.5 22.9764 0.0099724
  554 553.5 23.0745 0.010015
  555 554.5 23.0539 0.010006
  556 555.5 23.0248 0.00999338
  557 556.5 23.012 0.00998786
  558 557.5 23.0549 0.0100065
  559 558.5 23.0851 0.0100196
  560 559.5 22.9982 0.00998187
  561 560.5 22.9993 0.00998234
  562 561.5 23.0685 0.0100124
  563 562.5 23.1065 0.0100289
  564 563.5 23.097 0.0100248
  565 564.5 23.1099 0.0100303
  566 565.5 23.212 0.0100746
  567 566.5 23.1592 0.0100517
  568 567.5 23.1197 0.0100346
  569 568.5 23.1881 0.0100643
  570 569.5 23.1846 0.0100628
  571 570.5 23.1695 0.0100562
  572 571.5 23.1814 0.0100614
  573 572.5 23.1373 0.0100422
  574 573.5 23.1992 0.0100691
  575 574.5 23.1807 0.0100611
  576 575.5 23.1688 0.0100559
  577 576.5 23.2176 0.0100771
  578 577.5 23.2002 0.0100695
  579 578.5 23.1551 0.01005
  580 579.5 23.2162 0.0100765
  581 580.5 23.2965 0.0101113
  582 581.5 23.1649 0.0100542
  583 582.5 23.0698 0.0100129
  584 583.5 23.0297 0.00999554
  585 584.5 23.0396 0.00999981
  586 585.5 23.0318 0.00999646
  587 586.5 23.016 0.00998959
  588 587.5 22.986 0.00997656
  589 588.5 22.8774 0.00992942
  590 589.5 22.8257 0.00990698
  591 590.5 22.8232 0.00990591
  592 591.5 22.7841 0.00988892
  593 592.5 22.7632 0.00987986
  594 593.5 22.7073 0.00985562
  595 594.5 22.7382 0.00986902
  596 595.5 22.65 0.00983073
  597 596.5 22.6877 0.0098471
  598 597.5 22.6327 0.00982324
  599 598.5 22.6928 0.00984929
  600 599.5 22.7191 0.00986074
  601 600.5 22.779 0.00988672
  602 601.5 22.6712 0.00983992
  603 602.5 22.7805 0.00988738
  604 603.5 22.7649 0.00988059
  605 604.5 22.7637 0.00988009
  606 605.5 22.7403 0.00986992
  607 606.5 22.7954 0.00989383
  608 607.5 22.7771 0.00988589
  609 608.5 22.8177 0.00990352
  610 609.5 22.8076 0.00989912
  611 610.5 22.8207 0.00990481
  612 611.5 22.8561 0.00992016
  613 612.5 22.8189 0.00990404
  614 613.5 22.8544 0.00991946
  615 614.5 22.8704 0.00992639
  616 615.5 22.8446 0.00991521
  617 616.5 22.869 0.00992579
  618 617.5 22.8594 0.00992164
  619 618.5 22.8975 0.00993816
  620 619.5 22.8789 0.0099301
  621 620.5 22.8319 0.00990969
  622 621.5 22.8537 0.00991915
  623 622.5 22.862 0.00992274
  624 623.5 22.8513 0.00991808
155000000 624 6413
  1 0.5 23.366 0.0101415
  2 1.5 23.3579 0.010138
  3 2.5 23.4813 0.0101915
  4 3.5 23.4377 0.0101726
  5 4.5 23.4057 0.0101587
  6 5.5 23.3951 0.0101541
  7 6.5 23.334 0.0101276
  8 7.5 23.3189 0.010121
  9 8.5 23.2276 0.0100814
  10 9.5 23.0161 0.00998961
  11 10.5 22.8496 0.00991738
  12 11.5 22.5284 0.00977794
  13 12.5 22.0035 0.00955012
  14 13.5 21.3722 0.00927612
  15 14.5 20.4617 0.00888093
  16 15.5 19.3545 0.00840041
  17 16.5 18.0444 0.00783178
  18 17.5 16.4871 0.00715587
  19 18.5 14.8128 0.00642916
  20 19.5 12.9636 0.00562658
  21 20.5 11.1149 0.00482417
  22 21.5 9.28844 0.00403144
  23 22.5 7.62819 0.00331085
  24 23.5 6.17162 0.00267865
  25 24.5 5.0085 0.00217383
  26 25.5 4.03894 0.00175301
  27 26.5 3.2939 0.00142964
  28 27.5 2.76036 0.00119807
  29 28.5 2.3825 0.00103407
  30 29.5 2.1137 0.000917406
  31 30.5 1.90562 0.000827094
  32 31.5 1.76105 0.000764344
  33 32.5 1.66405 0.000722243
  34 33.5 1.58878 0.000689576
  35 34.5 1.54546 0.000670774
  36 35.5 1.51121 0.000655906
  37 36.5 1.48512 0.000644583
  38 37.5 1.45606 0.000631972
  39 38.5 1.43342 0.000622146
  40 39.5 1.42017 0.000616392
  41 40.5 1.39677 0.000606236
  42 41.5 1.39576 0.000605799
  43 42.5 1.40315 0.000609007
  44 43.5 1.4085 0.000611326
  45 44.5 1.42474 0.000618378
  46 45.5 1.41492 0.000614115
  47 46.5 1.39881 0.000607122
  48 47.5 1.41592 0.000614549
  49 48.5 1.41299 0.000613278
  50 49.5 1.39286 0.000604542
  51 50.5 1.403 0.000608941
  52 51.5 1.40311 0.00060899
  53 52.5 1.41092 0.000612378
  54 53.5 1.3977 0.000606639
  55 54.5 1.40751 0.000610899
  56 55.5 1.38555 0.000601368
  57 56.5 1.39788 0.000606719
  58 57.5 1.40854 0.000611344
  59 58.5 1.40019 0.000607722
  60 59.5 1.40483 0.000609736
  61 60.5 1.39134 0.000603882
  62 61.5 1.3856 0.000601389
  63 62.5 1.37699 0.000597653
  64 63.5 1.38086 0.00059933
  65 64.5 1.39179 0.000604076
  66 65.5 1.4028 0.000608854
  67 66.5 1.40098 0.000608066
  68 67.5 1.4112 0.0006125
  69 68.5 1.40874 0.000611434
  70 69.5 1.40162 0.000608344
  71 70.5 1.40523 0.00060991
  72 71.5 1.42761 0.000619622
  73 72.5 1.43746 0.000623899
  74 73.5 1.43607 0.000623295
  75 74.5 1.4378 0.000624045
  76 75.5 1.44742 0.000628222
  77 76.5 1.43043 0.000620847
  78 77.5 1.42992 0.000620625
  79 78.5 1.43918 0.000624642
  80 79.5 1.42898 0.000620215
  81 80.5 1.44661 0.000627868
  82 81.5 1.43051 0.000620882
  83 82.5 1.41946 0.000616087
  84 83.5 1.43284 0.000621892
  85 84.5 1.43234 0.000621677
  86 85.5 1.4303 0.000620788
  87 86.5 1.43041 0.000620837
  88 87.5 1.42281 0.000617538
  89 88.5 1.41301 0.000613285
  90 89.5 1.42158 0.000617003
  91 90.5 1.44519 0.000627253
  92 91.5 1.45659 0.000632201
  93 92.5 1.45023 0.000629441
  94 93.5 1.44426 0.000626851
  95 94.5 1.43315 0.000622028
  96 95.5 1.44678 0.000627944
  97 96.5 1.42457 0.000618302
  98 97.5 1.4079 0.000611069
  99 98.5 1.40697 0.000610663
  100 99.5 1.4174 0.000615191
  101 100.5 1.40786 0.000611049
  102 101.5 1.39884 0.000607135
  103 102.5 1.42232 0.000617326
  104 103.5 1.42387 0.000618
  105 104.5 1.43185 0.000621462
  106 105.5 1.42 0.000616319
  107 106.5 1.43638 0.000623431
  108 107.5 1.42878 0.000620132
  109 108.5 1.45816 0.000632882
  110 109.5 1.44529 0.000627295
  111 110.5 1.42662 0.000619191
  112 111.5 1.41791 0.000615413
  113 112.5 1.40346 0.000609142
  114 113.5 1.40522 0.000609906
  115 114.5 1.40689 0.000610628
  116 115.5 1.41865 0.000615733
  117 116.5 1.40741 0.000610854
  118 117.5 1.41865 0.000615733
  119 118.5 1.41334 0.000613427
  120 119.5 1.40344 0.000609132
  121 120.5 1.3871 0.000602042
  122 121.5 1.38638 0.000601729
  123 122.5 1.39654 0.000606135
  124 123.5 1.39321 0.000604691
  125 124.5 1.40453 0.000609604
  126 125.5 1.43744 0.000623889
  127 126.5 1.42422 0.000618153
  128 127.5 1.43582 0.000623184
  129 128.5 1.41033 0.000612122
  130 129.5 1.407 0.000610677
  131 130.5 1.3975 0.000606552
  132 131.5 1.39914 0.000607264
  133 132.5 1.40802 0.000611118
  134 133.5 1.39312 0.000604653
  135 134.5 1.39461 0.000605299
  136 135.5 1.40121 0.000608163
  137 136.5 1.4067 0.000610545
  138 137.5 1.39943 0.000607392
  139 138.5 1.40013 0.000607694
  140 139.5 1.39964 0.000607483
  141 140.5 1.37826 0.000598205
  142 141.5 1.39788 0.000606719
  143 142.5 1.39394 0.00060501
  144 143.5 1.41293 0.00061325
  145 144.5 1.41779 0.000615361
  146 145.5 1.40099 0.000608069
  147 146.5 1.40399 0.000609372
  148 147.5 1.41133 0.000612556
