# Chunk-averaged data for fix tensor3 and group c2
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
20000000 480 6047
  164 163.5 0.076438 3.31762e-05
  165 164.5 0.0782 3.3941e-05
  166 165.5 0.078352 3.40069e-05
  167 166.5 0.078202 3.39418e-05
  168 167.5 0.078324 3.39948e-05
  169 168.5 0.077218 3.35148e-05
  170 169.5 0.0801 3.47656e-05
  171 170.5 0.080352 3.4875e-05
  172 171.5 0.081004 3.5158e-05
  173 172.5 0.08086 3.50955e-05
  174 173.5 0.078242 3.39592e-05
  175 174.5 0.079568 3.45347e-05
  176 175.5 0.078716 3.41649e-05
  177 176.5 0.078082 3.38898e-05
  178 177.5 0.08118 3.52344e-05
  179 178.5 0.079018 3.4296e-05
  180 179.5 0.077024 3.34306e-05
  181 180.5 0.076844 3.33524e-05
  182 181.5 0.077044 3.34392e-05
  183 182.5 0.077716 3.37309e-05
  184 183.5 0.079952 3.47014e-05
  185 184.5 0.07981 3.46398e-05
  186 185.5 0.079924 3.46892e-05
  187 186.5 0.078876 3.42344e-05
  188 187.5 0.078876 3.42344e-05
  189 188.5 0.079504 3.45069e-05
  190 189.5 0.080518 3.4947e-05
  191 190.5 0.084064 3.64861e-05
  192 191.5 0.087132 3.78177e-05
  193 192.5 0.09066 3.9349e-05
  194 193.5 0.098072 4.2566e-05
  195 194.5 0.109826 4.76675e-05
  196 195.5 0.129364 5.61476e-05
  197 196.5 0.15714 6.82031e-05
  198 197.5 0.204226 8.86398e-05
  199 198.5 0.273926 0.000118891
  200 199.5 0.382216 0.000165892
  201 200.5 0.526922 0.000228699
  202 201.5 0.7068 0.000306771
  203 202.5 0.941642 0.000408699
  204 203.5 1.21022 0.000525269
  205 204.5 1.506 0.000653644
  206 205.5 1.82763 0.000793242
  207 206.5 2.16311 0.000938852
  208 207.5 2.48139 0.00107699
  209 208.5 2.78962 0.00121077
  210 209.5 3.06815 0.00133166
  211 210.5 3.32652 0.0014438
  212 211.5 3.54692 0.00153946
  213 212.5 3.7905 0.00164518
  214 213.5 4.07906 0.00177043
  215 214.5 4.41483 0.00191616
  216 215.5 4.8464 0.00210347
  217 216.5 5.38354 0.00233661
  218 217.5 6.04227 0.00262251
  219 218.5 6.90758 0.00299808
  220 219.5 7.99259 0.00346901
  221 220.5 9.27752 0.0040267
  222 221.5 10.8609 0.00471394
  223 222.5 12.6315 0.00548241
  224 223.5 14.5919 0.00633328
  225 224.5 16.7267 0.00725987
  226 225.5 18.9403 0.00822062
  227 226.5 21.1529 0.00918094
  228 227.5 23.2699 0.0100998
  229 228.5 25.2192 0.0109458
  230 229.5 26.9386 0.0116921
  231 230.5 28.4523 0.0123491
  232 231.5 29.6906 0.0128865
  233 232.5 30.7218 0.0133341
  234 233.5 31.5274 0.0136838
  235 234.5 32.1668 0.0139613
  236 235.5 32.6358 0.0141648
  237 236.5 33.0887 0.0143614
  238 237.5 33.383 0.0144892
  239 238.5 33.5676 0.0145693
  240 239.5 33.7608 0.0146531
  241 240.5 33.8919 0.01471
  242 241.5 33.9278 0.0147256
  243 242.5 33.9811 0.0147487
  244 243.5 34.0909 0.0147964
  245 244.5 34.104 0.0148021
  246 245.5 34.0693 0.014787
  247 246.5 34.1258 0.0148116
  248 247.5 34.2096 0.0148479
  249 248.5 34.196 0.014842
  250 249.5 34.2038 0.0148454
  251 250.5 34.2054 0.0148461
  252 251.5 34.2554 0.0148678
  253 252.5 34.2606 0.01487
  254 253.5 34.2686 0.0148735
  255 254.5 34.2557 0.0148679
  256 255.5 34.2683 0.0148734
  257 256.5 34.2981 0.0148863
  258 257.5 34.2873 0.0148817
  259 258.5 34.3031 0.0148885
  260 259.5 34.3413 0.0149051
  261 260.5 34.3391 0.0149041
  262 261.5 34.326 0.0148984
  263 262.5 34.3423 0.0149055
  264 263.5 34.3465 0.0149073
  265 264.5 34.2898 0.0148827
  266 265.5 34.2868 0.0148814
  267 266.5 34.306 0.0148898
  268 267.5 34.2861 0.0148811
  269 268.5 34.2419 0.0148619
  270 269.5 34.2575 0.0148687
  271 270.5 34.2552 0.0148677
  272 271.5 34.193 0.0148407
  273 272.5 34.2264 0.0148552
  274 273.5 34.2617 0.0148705
  275 274.5 34.2719 0.014875
  276 275.5 34.2586 0.0148692
  277 276.5 34.2666 0.0148727
  278 277.5 34.3108 0.0148918
  279 278.5 34.2774 0.0148773
  280 279.5 34.2927 0.014884
  281 280.5 34.3178 0.0148949
  282 281.5 34.277 0.0148772
  283 282.5 34.3336 0.0149017
  284 283.5 34.3555 0.0149113
  285 284.5 34.3277 0.0148992
  286 285.5 34.3282 0.0148994
  287 286.5 34.3766 0.0149204
  288 287.5 34.3395 0.0149043
  289 288.5 34.3124 0.0148925
  290 289.5 34.3573 0.014912
  291 290.5 34.4076 0.0149339
  292 291.5 34.3992 0.0149302
  293 292.5 34.363 0.0149145
  294 293.5 34.3519 0.0149097
  295 294.5 34.3608 0.0149135
  296 295.5 34.2797 0.0148783
  297 296.5 34.2476 0.0148644
  298 297.5 34.2507 0.0148658
  299 298.5 34.2533 0.0148669
  300 299.5 34.2118 0.0148489
  301 300.5 34.1955 0.0148418
  302 301.5 34.2285 0.0148561
  303 302.5 34.2054 0.0148461
  304 303.5 34.1911 0.0148399
  305 304.5 34.2192 0.0148521
  306 305.5 34.2317 0.0148575
  307 306.5 34.2208 0.0148528
  308 307.5 34.1849 0.0148372
  309 308.5 34.2103 0.0148482
  310 309.5 34.1666 0.0148292
  311 310.5 34.1671 0.0148294
  312 311.5 34.1947 0.0148415
  313 312.5 34.2067 0.0148467
  314 313.5 34.1862 0.0148378
  315 314.5 34.1815 0.0148357
  316 315.5 34.1645 0.0148283
  317 316.5 34.1665 0.0148292
  318 317.5 34.1562 0.0148248
  319 318.5 34.1795 0.0148349
  320 319.5 34.1796 0.0148349
  321 320.5 34.1648 0.0148285
  322 321.5 34.1615 0.014827
  323 322.5 34.1549 0.0148242
  324 323.5 34.1043 0.0148022
  325 324.5 34.0742 0.0147891
  326 325.5 34.0861 0.0147943
  327 326.5 34.0714 0.0147879
  328 327.5 34.0487 0.0147781
  329 328.5 34.0505 0.0147789
  330 329.5 34.0783 0.0147909
  331 330.5 34.0052 0.0147592
  332 331.5 34.0591 0.0147826
  333 332.5 34.0186 0.014765
  334 333.5 34.0372 0.0147731
  335 334.5 34.0445 0.0147762
  336 335.5 34.0925 0.0147971
  337 336.5 34.0545 0.0147806
  338 337.5 34.0836 0.0147932
  339 338.5 34.139 0.0148173
  340 339.5 34.0998 0.0148003
  341 340.5 34.0816 0.0147924
  342 341.5 34.0791 0.0147913
  343 342.5 34.0683 0.0147866
  344 343.5 34.0691 0.014787
  345 344.5 34.0639 0.0147847
  346 345.5 34.0579 0.0147821
  347 346.5 34.0235 0.0147671
  348 347.5 34.0432 0.0147757
  349 348.5 34.0683 0.0147866
  350 349.5 34.0838 0.0147933
  351 350.5 34.0399 0.0147743
  352 351.5 34.1009 0.0148008
  353 352.5 34.1401 0.0148178
  354 353.5 34.1292 0.014813
  355 354.5 34.1598 0.0148263
  356 355.5 34.2119 0.0148489
  357 356.5 34.1729 0.014832
  358 357.5 34.1648 0.0148285
  359 358.5 34.2255 0.0148548
  360 359.5 34.1787 0.0148345
  361 360.5 34.1624 0.0148274
  362 361.5 34.1238 0.0148107
  363 362.5 34.1335 0.0148149
  364 363.5 34.0643 0.0147848
  365 364.5 34.0419 0.0147751
  366 365.5 33.9905 0.0147528
  367 366.5 33.9343 0.0147284
  368 367.5 33.8745 0.0147025
  369 368.5 33.8311 0.0146836
  370 369.5 33.6595 0.0146092
  371 370.5 33.5085 0.0145436
  372 371.5 33.3312 0.0144667
  373 372.5 32.9537 0.0143028
  374 373.5 32.5627 0.0141331
  375 374.5 32.1075 0.0139355
  376 375.5 31.471 0.0136593
  377 376.5 30.6804 0.0133162
  378 377.5 29.8168 0.0129413
  379 378.5 28.6846 0.0124499
  380 379.5 27.336 0.0118646
  381 380.5 25.7611 0.011181
  382 381.5 24.0437 0.0104356
  383 382.5 22.132 0.00960591
  384 383.5 20.1498 0.00874558
  385 384.5 18.1235 0.00786611
  386 385.5 16.1231 0.00699788
  387 386.5 14.1977 0.0061622
  388 387.5 12.4274 0.00539385
  389 388.5 10.8492 0.00470887
  390 389.5 9.4447 0.00409926
  391 390.5 8.26977 0.00358931
  392 391.5 7.28936 0.00316379
  393 392.5 6.48684 0.00281547
  394 393.5 5.8709 0.00254814
  395 394.5 5.38206 0.00233596
  396 395.5 4.97908 0.00216106
  397 396.5 4.66785 0.00202597
  398 397.5 4.42026 0.00191852
  399 398.5 4.23983 0.0018402
  400 399.5 4.12064 0.00178847
  401 400.5 4.01251 0.00174154
  402 401.5 3.95064 0.00171469
  403 402.5 3.89344 0.00168986
  404 403.5 3.84822 0.00167023
  405 404.5 3.82731 0.00166116
  406 405.5 3.83142 0.00166294
  407 406.5 3.83091 0.00166272
  408 407.5 3.81587 0.00165619
  409 408.5 3.8154 0.00165599
  410 409.5 3.81098 0.00165407
  411 410.5 3.81766 0.00165697
  412 411.5 3.83378 0.00166397
  413 412.5 3.84277 0.00166787
  414 413.5 3.88185 0.00168483
  415 414.5 3.90455 0.00169468
  416 415.5 3.91699 0.00170008
  417 416.5 3.91906 0.00170098
  418 417.5 3.91857 0.00170077
  419 418.5 3.90827 0.0016963
  420 419.5 3.90284 0.00169394
  421 420.5 3.86394 0.00167706
  422 421.5 3.88719 0.00168715
  423 422.5 3.90048 0.00169292
  424 423.5 3.88993 0.00168834
  425 424.5 3.87177 0.00168045
  426 425.5 3.86523 0.00167762
  427 426.5 3.85049 0.00167122
  428 427.5 3.8309 0.00166272
  429 428.5 3.82839 0.00166163
  430 429.5 3.82543 0.00166034
  431 430.5 3.80306 0.00165063
  432 431.5 3.81789 0.00165707
  433 432.5 3.82219 0.00165894
  434 433.5 3.83237 0.00166336
  435 434.5 3.83145 0.00166295
  436 435.5 3.82971 0.0016622
  437 436.5 3.84 0.00166667
  438 437.5 3.84152 0.00166733
  439 438.5 3.8473 0.00166984
  440 439.5 3.84431 0.00166854
  441 440.5 3.85464 0.00167302
  442 441.5 3.85622 0.0016737
  443 442.5 3.84798 0.00167013
  444 443.5 3.85403 0.00167276
  445 444.5 3.84073 0.00166698
  446 445.5 3.84565 0.00166912
  447 446.5 3.83788 0.00166575
  448 447.5 3.86462 0.00167735
  449 448.5 3.85521 0.00167327
  450 449.5 3.86472 0.00167739
  451 450.5 3.87016 0.00167976
  452 451.5 3.88588 0.00168658
  453 452.5 3.88642 0.00168681
  454 453.5 3.88943 0.00168812
  455 454.5 3.89369 0.00168997
  456 455.5 3.87558 0.00168211
  457 456.5 3.87542 0.00168204
  458 457.5 3.86442 0.00167727
  459 458.5 3.86561 0.00167778
  460 459.5 3.86328 0.00167677
  461 460.5 3.86743 0.00167857
  462 461.5 3.87787 0.0016831
  463 462.5 3.88714 0.00168713
  464 463.5 3.90552 0.0016951
  465 464.5 3.90105 0.00169316
  466 465.5 3.88135 0.00168461
  467 466.5 3.87774 0.00168305
  468 467.5 3.89302 0.00168968
  469 468.5 3.87617 0.00168237
  470 469.5 3.8603 0.00167548
  471 470.5 3.866 0.00167795
  472 471.5 3.86218 0.00167629
  473 472.5 3.85405 0.00167276
  474 473.5 3.87306 0.00168102
  475 474.5 3.85974 0.00167523
  476 475.5 3.84182 0.00166746
  477 476.5 3.84585 0.00166921
  478 477.5 3.86483 0.00167745
  479 478.5 3.89136 0.00168896
  480 479.5 3.90874 0.0016965
30000000 480 6047
  1 0.5 3.75925 0.00163162
  2 1.5 3.76025 0.00163205
  3 2.5 3.77678 0.00163923
  4 3.5 3.76097 0.00163236
  5 4.5 3.77503 0.00163847
  6 5.5 3.76557 0.00163436
  7 6.5 3.76891 0.00163581
  8 7.5 3.76159 0.00163264
  9 8.5 3.75138 0.0016282
  10 9.5 3.75187 0.00162842
  11 10.5 3.77197 0.00163714
  12 11.5 3.74877 0.00162707
  13 12.5 3.73786 0.00162234
  14 13.5 3.76352 0.00163347
  15 14.5 3.76842 0.0016356
  16 15.5 3.78637 0.00164339
  17 16.5 3.77682 0.00163925
  18 17.5 3.7768 0.00163924
  19 18.5 3.78655 0.00164347
  20 19.5 3.79484 0.00164707
  21 20.5 3.78847 0.0016443
  22 21.5 3.78713 0.00164372
  23 22.5 3.80181 0.00165009
  24 23.5 3.82017 0.00165806
  25 24.5 3.8306 0.00166259
  26 25.5 3.802 0.00165017
  27 26.5 3.8006 0.00164957
  28 27.5 3.79897 0.00164886
  29 28.5 3.79108 0.00164543
  30 29.5 3.80219 0.00165026
  31 30.5 3.81202 0.00165452
  32 31.5 3.79356 0.00164651
  33 32.5 3.77192 0.00163712
  34 33.5 3.76683 0.00163491
  35 34.5 3.75561 0.00163004
  36 35.5 3.75207 0.0016285
  37 36.5 3.71979 0.00161449
  38 37.5 3.69689 0.00160455
  39 38.5 3.66883 0.00159238
  40 39.5 3.58477 0.00155589
  41 40.5 3.4916 0.00151545
  42 41.5 3.38443 0.00146894
  43 42.5 3.26626 0.00141765
  44 43.5 3.09944 0.00134524
  45 44.5 2.89841 0.00125799
  46 45.5 2.6628 0.00115573
  47 46.5 2.35774 0.00102333
  48 47.5 2.01663 0.000875273
  49 48.5 1.65254 0.000717248
  50 49.5 1.31409 0.00057035
  51 50.5 1.00827 0.000437619
  52 51.5 0.74509 0.00032339
  53 52.5 0.536906 0.000233032
  54 53.5 0.383684 0.00016653
  55 54.5 0.27697 0.000120213
  56 55.5 0.20723 8.99436e-05
  57 56.5 0.164586 7.14349e-05
  58 57.5 0.133794 5.80703e-05
  59 58.5 0.114412 4.9658e-05
  60 59.5 0.104846 4.55061e-05
  61 60.5 0.099618 4.3237e-05
  62 61.5 0.093324 4.05052e-05
  63 62.5 0.091166 3.95686e-05
  64 63.5 0.090228 3.91615e-05
  65 64.5 0.08669 3.76259e-05
  66 65.5 0.085792 3.72361e-05
  67 66.5 0.085494 3.71068e-05
  68 67.5 0.085688 3.7191e-05
  69 68.5 0.083814 3.63776e-05
  70 69.5 0.082442 3.57821e-05
  71 70.5 0.083522 3.62509e-05
  72 71.5 0.082794 3.59349e-05
  73 72.5 0.083408 3.62014e-05
  74 73.5 0.084982 3.68845e-05
  75 74.5 0.086468 3.75295e-05
  76 75.5 0.084182 3.65373e-05
  77 76.5 0.08347 3.62283e-05
  78 77.5 0.085436 3.70816e-05
  79 78.5 0.08494 3.68663e-05
  80 79.5 0.083562 3.62682e-05
  81 80.5 0.080928 3.5125e-05
  82 81.5 0.08024 3.48264e-05
  83 82.5 0.079924 3.46892e-05
  84 83.5 0.08062 3.49913e-05
  85 84.5 0.0798 3.46354e-05
  86 85.5 0.078884 3.42378e-05
  87 86.5 0.078518 3.4079e-05
  88 87.5 0.078762 3.41849e-05
  89 88.5 0.077424 3.36042e-05
  90 89.5 0.079332 3.44323e-05
  91 90.5 0.077754 3.37474e-05
  92 91.5 0.077834 3.37821e-05
  93 92.5 0.078554 3.40946e-05
  94 93.5 0.07963 3.45616e-05
  95 94.5 0.07902 3.42969e-05
  96 95.5 0.080024 3.47326e-05
  97 96.5 0.078582 3.41068e-05
  98 97.5 0.080012 3.47274e-05
  99 98.5 0.079442 3.448e-05
  100 99.5 0.080026 3.47335e-05
  101 100.5 0.081154 3.52231e-05
  102 101.5 0.08113 3.52127e-05
  103 102.5 0.080172 3.47969e-05
  104 103.5 0.079796 3.46337e-05
  105 104.5 0.080428 3.4908e-05
  106 105.5 0.080942 3.51311e-05
  107 106.5 0.07944 3.44792e-05
  108 107.5 0.081218 3.52509e-05
  109 108.5 0.079444 3.44809e-05
  110 109.5 0.081802 3.55043e-05
  111 110.5 0.08167 3.5447e-05
  112 111.5 0.079684 3.45851e-05
  113 112.5 0.07851 3.40755e-05
  114 113.5 0.079654 3.4572e-05
  115 114.5 0.079892 3.46753e-05
  116 115.5 0.078732 3.41719e-05
  117 116.5 0.077594 3.3678e-05
  118 117.5 0.078276 3.3974e-05
  119 118.5 0.07883 3.42144e-05
  120 119.5 0.080212 3.48142e-05
  121 120.5 0.080612 3.49878e-05
  122 121.5 0.078908 3.42483e-05
  123 122.5 0.078016 3.38611e-05
  124 123.5 0.077592 3.36771e-05
  125 124.5 0.079624 3.4559e-05
  126 125.5 0.080296 3.48507e-05
  127 126.5 0.080764 3.50538e-05
  128 127.5 0.078286 3.39783e-05
  129 128.5 0.079048 3.4309e-05
  130 129.5 0.077976 3.38437e-05
  131 130.5 0.080064 3.475e-05
  132 131.5 0.079246 3.4395e-05
  133 132.5 0.078034 3.38689e-05
  134 133.5 0.076418 3.31675e-05
  135 134.5 0.078808 3.42049e-05
  136 135.5 0.077952 3.38333e-05
  137 136.5 0.079514 3.45113e-05
  138 137.5 0.078084 3.38906e-05
  139 138.5 0.07964 3.4566e-05
  140 139.5 0.079552 3.45278e-05
  141 140.5 0.080622 3.49922e-05
  142 141.5 0.079934 3.46936e-05
  143 142.5 0.079364 3.44462e-05
  144 143.5 0.080832 3.50833e-05
  145 144.5 0.080442 3.49141e-05
  146 145.5 0.079034 3.4303e-05
  147 146.5 0.08002 3.47309e-05
  148 147.5 0.078948 3.42656e-05
  149 148.5 0.081218 3.52509e-05
  150 149.5 0.079428 3.4474e-05
  151 150.5 0.078946 3.42648e-05
  152 151.5 0.07785 3.37891e-05
  153 152.5 0.078376 3.40174e-05
  154 153.5 0.079622 3.45582e-05
  155 154.5 0.079958 3.4704e-05
  156 155.5 0.078378 3.40182e-05
  157 156.5 0.07875 3.41797e-05
  158 157.5 0.081226 3.52543e-05
  159 158.5 0.080102 3.47665e-05
  160 159.5 0.079508 3.45087e-05
  161 160.5 0.080914 3.51189e-05
  162 161.5 0.082756 3.59184e-05
  163 162.5 0.080582 3.49748e-05
  164 163.5 0.081602 3.54175e-05
  165 164.5 0.08083 3.50825e-05
  166 165.5 0.08168 3.54514e-05
  167 166.5 0.081908 3.55503e-05
  168 167.5 0.081142 3.52179e-05
  169 168.5 0.081786 3.54974e-05
  170 169.5 0.080516 3.49462e-05
  171 170.5 0.081828 3.55156e-05
  172 171.5 0.081878 3.55373e-05
  173 172.5 0.082216 3.5684e-05
  174 173.5 0.08078 3.50608e-05
  175 174.5 0.082504 3.5809e-05
  176 175.5 0.081556 3.53976e-05
  177 176.5 0.081252 3.52656e-05
  178 177.5 0.082752 3.59167e-05
  179 178.5 0.080354 3.48759e-05
  180 179.5 0.079992 3.47188e-05
  181 180.5 0.080528 3.49514e-05
  182 181.5 0.079762 3.46189e-05
  183 182.5 0.081616 3.54236e-05
  184 183.5 0.080166 3.47943e-05
  185 184.5 0.080572 3.49705e-05
  186 185.5 0.081472 3.53611e-05
  187 186.5 0.080918 3.51207e-05
  188 187.5 0.082616 3.58576e-05
  189 188.5 0.082698 3.58932e-05
  190 189.5 0.084318 3.65964e-05
  191 190.5 0.085598 3.71519e-05
  192 191.5 0.086094 3.73672e-05
  193 192.5 0.091494 3.97109e-05
  194 193.5 0.092858 4.0303e-05
  195 194.5 0.098926 4.29366e-05
  196 195.5 0.107546 4.6678e-05
  197 196.5 0.12395 5.37977e-05
  198 197.5 0.150892 6.54913e-05
  199 198.5 0.192364 8.34913e-05
  200 199.5 0.255488 0.000110889
  201 200.5 0.353552 0.000153451
  202 201.5 0.494766 0.000214742
  203 202.5 0.696032 0.000302097
  204 203.5 0.962828 0.000417894
  205 204.5 1.27279 0.000552425
  206 205.5 1.62234 0.000704141
  207 206.5 2.01345 0.000873893
  208 207.5 2.37212 0.00102957
  209 208.5 2.69981 0.00117179
  210 209.5 2.99819 0.0013013
  211 210.5 3.26458 0.00141692
  212 211.5 3.49421 0.00151658
  213 212.5 3.70319 0.00160729
  214 213.5 3.90789 0.00169613
  215 214.5 4.12143 0.00178882
  216 215.5 4.35231 0.00188902
  217 216.5 4.65753 0.0020215
  218 217.5 5.06217 0.00219712
  219 218.5 5.54332 0.00240595
  220 219.5 6.16274 0.0026748
  221 220.5 6.97506 0.00302737
  222 221.5 7.96185 0.00345566
  223 222.5 9.1815 0.00398503
  224 223.5 10.6678 0.00463013
  225 224.5 12.3476 0.00535921
  226 225.5 14.2317 0.00617695
  227 226.5 16.3325 0.00708874
  228 227.5 18.4844 0.00802272
  229 228.5 20.6464 0.00896112
  230 229.5 22.6798 0.00984367
  231 230.5 24.6352 0.0106924
  232 231.5 26.4269 0.01147
  233 232.5 27.9032 0.0121108
  234 233.5 29.219 0.0126819
  235 234.5 30.3129 0.0131566
  236 235.5 31.1855 0.0135354
  237 236.5 31.8723 0.0138335
  238 237.5 32.4212 0.0140717
  239 238.5 32.8074 0.0142393
  240 239.5 33.155 0.0143902
  241 240.5 33.3645 0.0144811
  242 241.5 33.5325 0.014554
  243 242.5 33.6724 0.0146148
  244 243.5 33.7526 0.0146496
  245 244.5 33.8846 0.0147069
  246 245.5 33.8796 0.0147047
  247 246.5 33.9528 0.0147365
  248 247.5 33.9981 0.0147561
  249 248.5 33.979 0.0147478
  250 249.5 34.0307 0.0147703
  251 250.5 34.0464 0.0147771
  252 251.5 34.0539 0.0147804
  253 252.5 34.0853 0.0147939
  254 253.5 34.1522 0.014823
  255 254.5 34.1439 0.0148194
  256 255.5 34.14 0.0148177
  257 256.5 34.1903 0.0148395
  258 257.5 34.2375 0.01486
  259 258.5 34.218 0.0148516
  260 259.5 34.2575 0.0148687
