# Chunk-averaged data for fix tensor3 and group c2
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
80000000 480 5733
  212 211.5 0.22836 9.91146e-05
  213 212.5 0.227072 9.85556e-05
  214 213.5 0.226432 9.82778e-05
  215 214.5 0.23608 0.000102465
  216 215.5 0.229336 9.95382e-05
  217 216.5 0.229888 9.97778e-05
  218 217.5 0.2302 9.99132e-05
  219 218.5 0.218064 9.46458e-05
  220 219.5 0.2244 9.73958e-05
  221 220.5 0.23592 0.000102396
  222 221.5 0.226184 9.81701e-05
  223 222.5 0.217016 9.4191e-05
  224 223.5 0.22276 9.6684e-05
  225 224.5 0.23052 0.000100052
  226 225.5 0.226648 9.83715e-05
  227 226.5 0.230936 0.000100233
  228 227.5 0.23848 0.000103507
  229 228.5 0.253704 0.000110115
  230 229.5 0.262792 0.000114059
  231 230.5 0.293512 0.000127392
  232 231.5 0.338688 0.000147
  233 232.5 0.42612 0.000184948
  234 233.5 0.564976 0.000245215
  235 234.5 0.834384 0.000362146
  236 235.5 1.3303 0.000577389
  237 236.5 2.18377 0.000947816
  238 237.5 3.50062 0.00151937
  239 238.5 5.48462 0.00238048
  240 239.5 8.12025 0.00352441
  241 240.5 11.2526 0.00488395
  242 241.5 14.5456 0.00631322
  243 242.5 17.8898 0.00776466
  244 243.5 20.8471 0.00904821
  245 244.5 23.423 0.0101662
  246 245.5 25.4549 0.0110481
  247 246.5 27.1847 0.0117989
  248 247.5 28.6337 0.0124278
  249 248.5 29.6844 0.0128839
  250 249.5 30.329 0.0131636
  251 250.5 30.933 0.0134258
  252 251.5 31.4565 0.013653
  253 252.5 31.7487 0.0137798
  254 253.5 31.9935 0.0138861
  255 254.5 32.2343 0.0139906
  256 255.5 32.4325 0.0140766
  257 256.5 32.4167 0.0140697
  258 257.5 32.6518 0.0141718
  259 258.5 32.6616 0.014176
  260 259.5 32.7086 0.0141964
  261 260.5 32.7943 0.0142336
  262 261.5 32.8815 0.0142715
  263 262.5 32.852 0.0142587
  264 263.5 32.8649 0.0142643
  265 264.5 32.9409 0.0142973
  266 265.5 33.1138 0.0143723
  267 266.5 33.0057 0.0143254
  268 267.5 33.0324 0.014337
  269 268.5 33.1332 0.0143807
  270 269.5 33.0947 0.014364
  271 270.5 32.9237 0.0142898
  272 271.5 33.003 0.0143242
  273 272.5 33.0435 0.0143418
  274 273.5 32.9556 0.0143037
  275 274.5 32.9056 0.014282
  276 275.5 32.9144 0.0142858
  277 276.5 32.9497 0.0143011
  278 277.5 32.9515 0.0143019
  279 278.5 32.9242 0.01429
  280 279.5 32.8868 0.0142738
  281 280.5 32.9504 0.0143014
  282 281.5 32.8305 0.0142494
  283 282.5 32.8971 0.0142783
  284 283.5 32.9374 0.0142957
  285 284.5 32.8818 0.0142716
  286 285.5 32.9277 0.0142916
  287 286.5 32.999 0.0143225
  288 287.5 32.9343 0.0142944
  289 288.5 33.0113 0.0143278
  290 289.5 33.036 0.0143385
  291 290.5 33.0056 0.0143254
  292 291.5 33.019 0.0143311
  293 292.5 33.1236 0.0143766
  294 293.5 33.0882 0.0143612
  295 294.5 33.0584 0.0143482
  296 295.5 33.0479 0.0143437
  297 296.5 33.1275 0.0143782
  298 297.5 32.9157 0.0142863
  299 298.5 32.9501 0.0143012
  300 299.5 33.0224 0.0143326
  301 300.5 32.9839 0.0143159
  302 301.5 32.8829 0.0142721
  303 302.5 32.9706 0.0143101
  304 303.5 33.091 0.0143624
  305 304.5 32.9426 0.014298
  306 305.5 32.9574 0.0143044
  307 306.5 33.0086 0.0143267
  308 307.5 32.9847 0.0143163
  309 308.5 33.0423 0.0143413
  310 309.5 33.0195 0.0143314
  311 310.5 33.0299 0.0143359
  312 311.5 33.0904 0.0143621
  313 312.5 33.073 0.0143546
  314 313.5 33.1295 0.0143791
  315 314.5 32.9732 0.0143113
  316 315.5 33.0023 0.0143239
  317 316.5 33.032 0.0143368
  318 317.5 32.9847 0.0143163
  319 318.5 32.9032 0.0142809
  320 319.5 32.8541 0.0142596
  321 320.5 32.8986 0.0142789
  322 321.5 32.8418 0.0142542
  323 322.5 32.6627 0.0141765
  324 323.5 32.8464 0.0142563
  325 324.5 32.8835 0.0142724
  326 325.5 32.7613 0.0142193
  327 326.5 32.6611 0.0141758
  328 327.5 32.8312 0.0142496
  329 328.5 32.7864 0.0142302
  330 329.5 32.686 0.0141866
  331 330.5 32.7205 0.0142016
  332 331.5 32.8533 0.0142592
  333 332.5 32.7373 0.0142089
  334 333.5 32.758 0.0142179
  335 334.5 32.7544 0.0142163
  336 335.5 32.8145 0.0142424
  337 336.5 32.576 0.0141389
  338 337.5 32.6639 0.0141771
  339 338.5 32.6754 0.014182
  340 339.5 32.5817 0.0141414
  341 340.5 32.493 0.0141029
  342 341.5 32.5193 0.0141143
  343 342.5 32.5438 0.0141249
  344 343.5 32.4444 0.0140818
  345 344.5 32.2937 0.0140163
  346 345.5 32.3869 0.0140568
  347 346.5 32.3761 0.0140521
  348 347.5 32.2857 0.0140129
  349 348.5 32.3028 0.0140203
  350 349.5 32.4899 0.0141015
  351 350.5 32.3805 0.014054
  352 351.5 32.3824 0.0140548
  353 352.5 32.4591 0.0140882
  354 353.5 32.4841 0.014099
  355 354.5 32.4352 0.0140778
  356 355.5 32.5737 0.0141379
  357 356.5 32.5816 0.0141413
  358 357.5 32.5395 0.014123
  359 358.5 32.6225 0.0141591
  360 359.5 32.5994 0.014149
  361 360.5 32.6091 0.0141533
  362 361.5 32.6472 0.0141698
  363 362.5 32.6528 0.0141722
  364 363.5 32.6381 0.0141658
  365 364.5 32.6253 0.0141603
  366 365.5 32.6432 0.0141681
  367 366.5 32.6232 0.0141594
  368 367.5 32.6349 0.0141645
  369 368.5 32.5563 0.0141304
  370 369.5 32.5936 0.0141465
  371 370.5 32.5384 0.0141226
  372 371.5 32.5773 0.0141394
  373 372.5 32.556 0.0141302
  374 373.5 32.4479 0.0140833
  375 374.5 32.4911 0.014102
  376 375.5 32.5387 0.0141227
  377 376.5 32.5037 0.0141075
  378 377.5 32.5663 0.0141347
  379 378.5 32.5471 0.0141263
  380 379.5 32.6017 0.0141501
  381 380.5 32.5036 0.0141075
  382 381.5 32.5905 0.0141452
  383 382.5 32.5194 0.0141143
  384 383.5 32.4444 0.0140818
  385 384.5 32.5344 0.0141208
  386 385.5 32.4339 0.0140772
  387 386.5 32.3482 0.01404
  388 387.5 32.1395 0.0139494
  389 388.5 32.1588 0.0139578
  390 389.5 31.903 0.0138468
  391 390.5 31.5328 0.0136861
  392 391.5 31.2381 0.0135582
  393 392.5 30.8372 0.0133842
  394 393.5 30.1871 0.013102
  395 394.5 29.3046 0.012719
  396 395.5 28.299 0.0122825
  397 396.5 26.9451 0.0116949
  398 397.5 25.1892 0.0109328
  399 398.5 23.3767 0.0101461
  400 399.5 21.269 0.00923133
  401 400.5 18.9655 0.00823155
  402 401.5 16.619 0.00721309
  403 402.5 14.2756 0.00619601
  404 403.5 12.0461 0.00522834
  405 404.5 10.1373 0.00439985
  406 405.5 8.46229 0.00367287
  407 406.5 7.21925 0.00313335
  408 407.5 6.16794 0.00267706
  409 408.5 5.29562 0.00229844
  410 409.5 4.68679 0.0020342
  411 410.5 4.21127 0.00182781
  412 411.5 3.85686 0.00167399
  413 412.5 3.57168 0.00155021
  414 413.5 3.40565 0.00147815
  415 414.5 3.24222 0.00140721
  416 415.5 3.17429 0.00137773
  417 416.5 3.07862 0.00133621
  418 417.5 3.03386 0.00131678
  419 418.5 3.0273 0.00131393
  420 419.5 2.99734 0.00130093
  421 420.5 2.9401 0.00127609
  422 421.5 2.90166 0.0012594
  423 422.5 2.85209 0.00123789
  424 423.5 2.84554 0.00123505
  425 424.5 2.83624 0.00123101
  426 425.5 2.91159 0.00126371
  427 426.5 2.9446 0.00127804
  428 427.5 2.9136 0.00126458
  429 428.5 2.89721 0.00125747
  430 429.5 2.87511 0.00124788
  431 430.5 2.89068 0.00125464
  432 431.5 2.88379 0.00125165
  433 432.5 2.88222 0.00125096
  434 433.5 2.9145 0.00126498
  435 434.5 2.91938 0.00126709
  436 435.5 2.96524 0.001287
  437 436.5 2.92163 0.00126807
  438 437.5 2.95253 0.00128148
  439 438.5 2.95502 0.00128256
  440 439.5 2.95991 0.00128468
  441 440.5 2.9699 0.00128902
  442 441.5 2.96646 0.00128752
  443 442.5 3.01388 0.00130811
  444 443.5 2.99638 0.00130051
  445 444.5 3.05146 0.00132442
  446 445.5 3.10517 0.00134773
  447 446.5 3.16681 0.00137448
  448 447.5 3.21576 0.00139573
  449 448.5 3.23531 0.00140422
  450 449.5 3.25275 0.00141178
  451 450.5 3.26639 0.0014177
  452 451.5 3.29222 0.00142891
  453 452.5 3.31346 0.00143813
  454 453.5 3.32075 0.0014413
  455 454.5 3.3126 0.00143776
  456 455.5 3.30134 0.00143287
  457 456.5 3.30358 0.00143385
  458 457.5 3.2733 0.0014207
  459 458.5 3.30658 0.00143515
  460 459.5 3.29003 0.00142797
  461 460.5 3.28498 0.00142577
  462 461.5 3.2722 0.00142023
  463 462.5 3.20895 0.00139277
  464 463.5 3.21484 0.00139533
  465 464.5 3.17147 0.00137651
  466 465.5 3.14574 0.00136534
  467 466.5 3.1307 0.00135881
  468 467.5 3.10435 0.00134738
  469 468.5 3.09138 0.00134174
  470 469.5 3.04304 0.00132076
  471 470.5 3.00637 0.00130485
  472 471.5 2.9645 0.00128667
  473 472.5 2.93778 0.00127508
  474 473.5 2.88874 0.00125379
  475 474.5 2.87834 0.00124928
  476 475.5 2.93351 0.00127323
  477 476.5 2.94004 0.00127606
  478 477.5 2.94883 0.00127987
  479 478.5 2.99543 0.0013001
  480 479.5 3.04301 0.00132075
82500000 480 5733
  1 0.5 3.18545 0.00138257
  2 1.5 3.12663 0.00135705
  3 2.5 3.07056 0.00133271
  4 3.5 3.00471 0.00130413
  5 4.5 2.96822 0.00128829
  6 5.5 2.98539 0.00129574
  7 6.5 2.99006 0.00129777
  8 7.5 2.98662 0.00129627
  9 8.5 2.98329 0.00129483
  10 9.5 3.02778 0.00131414
  11 10.5 3.05914 0.00132775
  12 11.5 3.0325 0.00131619
  13 12.5 3.00322 0.00130348
  14 13.5 3.0188 0.00131024
  15 14.5 2.96847 0.0012884
  16 15.5 2.91505 0.00126521
  17 16.5 2.89421 0.00125617
  18 17.5 2.922 0.00126823
  19 18.5 2.9393 0.00127574
  20 19.5 2.96875 0.00128852
  21 20.5 2.9781 0.00129258
  22 21.5 2.95416 0.00128219
  23 22.5 2.96502 0.0012869
  24 23.5 3.01074 0.00130675
  25 24.5 3.01279 0.00130764
  26 25.5 3.051 0.00132422
  27 26.5 3.03028 0.00131523
  28 27.5 2.98952 0.00129753
  29 28.5 2.92238 0.0012684
  30 29.5 2.8901 0.00125438
  31 30.5 2.83966 0.00123249
  32 31.5 2.79999 0.00121527
  33 32.5 2.76856 0.00120163
  34 33.5 2.7925 0.00121202
  35 34.5 2.81213 0.00122054
  36 35.5 2.80254 0.00121638
  37 36.5 2.84177 0.00123341
  38 37.5 2.85354 0.00123851
  39 38.5 2.79701 0.00121398
  40 39.5 2.78482 0.00120869
  41 40.5 2.72796 0.00118401
  42 41.5 2.69402 0.00116928
  43 42.5 2.69003 0.00116755
  44 43.5 2.70214 0.0011728
  45 44.5 2.72975 0.00118479
  46 45.5 2.74726 0.00119239
  47 46.5 2.74679 0.00119218
  48 47.5 2.79591 0.0012135
  49 48.5 2.79117 0.00121144
  50 49.5 2.76766 0.00120124
  51 50.5 2.77214 0.00120319
  52 51.5 2.75075 0.0011939
  53 52.5 2.69921 0.00117153
  54 53.5 2.70347 0.00117338
  55 54.5 2.7216 0.00118125
  56 55.5 2.71293 0.00117749
  57 56.5 2.71038 0.00117638
  58 57.5 2.73569 0.00118736
  59 58.5 2.73614 0.00118756
  60 59.5 2.7669 0.00120091
  61 60.5 2.81623 0.00122232
  62 61.5 2.8533 0.00123841
  63 62.5 2.8877 0.00125334
  64 63.5 2.90564 0.00126113
  65 64.5 2.95438 0.00128228
  66 65.5 2.97504 0.00129125
  67 66.5 3.01234 0.00130744
  68 67.5 3.06473 0.00133018
  69 68.5 3.11002 0.00134984
  70 69.5 3.22516 0.00139981
  71 70.5 3.31941 0.00144072
  72 71.5 3.42055 0.00148461
  73 72.5 3.57075 0.00154981
  74 73.5 3.76102 0.00163239
  75 74.5 4.01761 0.00174375
  76 75.5 4.31619 0.00187335
  77 76.5 4.67078 0.00202725
  78 77.5 4.97894 0.002161
  79 78.5 5.40422 0.00234558
  80 79.5 5.82889 0.0025299
  81 80.5 6.15091 0.00266967
  82 81.5 6.26105 0.00271747
  83 82.5 6.13341 0.00266207
  84 83.5 5.62903 0.00244316
  85 84.5 4.85273 0.00210622
  86 85.5 3.89305 0.00168969
  87 86.5 2.93471 0.00127375
  88 87.5 2.11322 0.000917198
  89 88.5 1.4653 0.000635983
  90 89.5 0.980848 0.000425715
  91 90.5 0.67872 0.000294583
  92 91.5 0.488 0.000211806
  93 92.5 0.380984 0.000165358
  94 93.5 0.313232 0.000135951
  95 94.5 0.274896 0.000119312
  96 95.5 0.25972 0.000112726
  97 96.5 0.247824 0.000107562
  98 97.5 0.244288 0.000106028
  99 98.5 0.23872 0.000103611
  100 99.5 0.232416 0.000100875
  101 100.5 0.238416 0.000103479
  102 101.5 0.232088 0.000100733
  103 102.5 0.22848 9.91667e-05
  104 103.5 0.229992 9.98229e-05
  105 104.5 0.231456 0.000100458
  106 105.5 0.22608 9.8125e-05
  107 106.5 0.227272 9.86424e-05
  108 107.5 0.22292 9.67535e-05
  109 108.5 0.224464 9.74236e-05
  110 109.5 0.226176 9.81667e-05
  111 110.5 0.228912 9.93542e-05
  112 111.5 0.230264 9.9941e-05
  113 112.5 0.237312 0.000103
  114 113.5 0.23376 0.000101458
  115 114.5 0.232888 0.00010108
  116 115.5 0.22956 9.96354e-05
  117 116.5 0.232448 0.000100889
  118 117.5 0.232744 0.000101017
  119 118.5 0.228672 9.925e-05
  120 119.5 0.224376 9.73854e-05
  121 120.5 0.2206 9.57465e-05
  122 121.5 0.218512 9.48403e-05
  123 122.5 0.217112 9.42326e-05
  124 123.5 0.213624 9.27188e-05
  125 124.5 0.216384 9.39167e-05
  126 125.5 0.2156 9.35764e-05
  127 126.5 0.218016 9.4625e-05
  128 127.5 0.217064 9.42118e-05
  129 128.5 0.220352 9.56389e-05
  130 129.5 0.219136 9.51111e-05
  131 130.5 0.222104 9.63993e-05
  132 131.5 0.223904 9.71806e-05
  133 132.5 0.227648 9.88056e-05
  134 133.5 0.225176 9.77326e-05
  135 134.5 0.225784 9.79965e-05
  136 135.5 0.22472 9.75347e-05
  137 136.5 0.218896 9.50069e-05
  138 137.5 0.219584 9.53056e-05
  139 138.5 0.21532 9.34549e-05
  140 139.5 0.218952 9.50313e-05
  141 140.5 0.22124 9.60243e-05
  142 141.5 0.220168 9.5559e-05
  143 142.5 0.221368 9.60799e-05
  144 143.5 0.22064 9.57639e-05
  145 144.5 0.212248 9.21215e-05
  146 145.5 0.209208 9.08021e-05
  147 146.5 0.209144 9.07743e-05
  148 147.5 0.211992 9.20104e-05
  149 148.5 0.212424 9.21979e-05
  150 149.5 0.21312 9.25e-05
  151 150.5 0.216568 9.39965e-05
  152 151.5 0.216208 9.38403e-05
  153 152.5 0.210784 9.14861e-05
  154 153.5 0.208856 9.06493e-05
  155 154.5 0.204424 8.87257e-05
  156 155.5 0.209344 9.08611e-05
  157 156.5 0.206344 8.9559e-05
  158 157.5 0.211696 9.18819e-05
  159 158.5 0.208504 9.04965e-05
  160 159.5 0.207352 8.99965e-05
  161 160.5 0.210776 9.14826e-05
  162 161.5 0.212176 9.20903e-05
  163 162.5 0.20764 9.01215e-05
  164 163.5 0.204352 8.86944e-05
  165 164.5 0.206808 8.97604e-05
  166 165.5 0.210104 9.1191e-05
  167 166.5 0.211376 9.17431e-05
  168 167.5 0.209456 9.09097e-05
  169 168.5 0.21048 9.13542e-05
  170 169.5 0.212008 9.20174e-05
  171 170.5 0.214432 9.30694e-05
  172 171.5 0.221544 9.61562e-05
  173 172.5 0.209128 9.07674e-05
  174 173.5 0.211872 9.19583e-05
  175 174.5 0.217072 9.42153e-05
  176 175.5 0.218264 9.47326e-05
  177 176.5 0.225304 9.77882e-05
  178 177.5 0.2212 9.60069e-05
  179 178.5 0.21452 9.31076e-05
  180 179.5 0.209344 9.08611e-05
  181 180.5 0.210816 9.15e-05
  182 181.5 0.2146 9.31424e-05
  183 182.5 0.2174 9.43576e-05
  184 183.5 0.215904 9.37083e-05
  185 184.5 0.21128 9.17014e-05
  186 185.5 0.216376 9.39132e-05
  187 186.5 0.209528 9.0941e-05
  188 187.5 0.213864 9.28229e-05
  189 188.5 0.206384 8.95764e-05
  190 189.5 0.213048 9.24687e-05
  191 190.5 0.215312 9.34514e-05
  192 191.5 0.211728 9.18958e-05
  193 192.5 0.210872 9.15243e-05
  194 193.5 0.205384 8.91424e-05
  195 194.5 0.206808 8.97604e-05
  196 195.5 0.208352 9.04306e-05
  197 196.5 0.210104 9.1191e-05
  198 197.5 0.216384 9.39167e-05
  199 198.5 0.21048 9.13542e-05
  200 199.5 0.217896 9.45729e-05
  201 200.5 0.207056 8.98681e-05
  202 201.5 0.202112 8.77222e-05
  203 202.5 0.211112 9.16285e-05
  204 203.5 0.215544 9.35521e-05
  205 204.5 0.220104 9.55312e-05
  206 205.5 0.219104 9.50972e-05
  207 206.5 0.222824 9.67118e-05
  208 207.5 0.225552 9.78958e-05
  209 208.5 0.223584 9.70417e-05
  210 209.5 0.228096 9.9e-05
  211 210.5 0.21712 9.42361e-05
  212 211.5 0.214616 9.31493e-05
  213 212.5 0.216168 9.38229e-05
  214 213.5 0.2124 9.21875e-05
  215 214.5 0.21944 9.52431e-05
  216 215.5 0.221848 9.62882e-05
  217 216.5 0.215752 9.36424e-05
  218 217.5 0.22064 9.57639e-05
  219 218.5 0.2162 9.38368e-05
  220 219.5 0.216424 9.3934e-05
  221 220.5 0.219232 9.51528e-05
  222 221.5 0.22412 9.72743e-05
  223 222.5 0.216616 9.40174e-05
  224 223.5 0.215312 9.34514e-05
  225 224.5 0.21956 9.52951e-05
  226 225.5 0.229872 9.97708e-05
  227 226.5 0.227128 9.85799e-05
  228 227.5 0.234496 0.000101778
  229 228.5 0.239616 0.000104
  230 229.5 0.269712 0.000117063
  231 230.5 0.285712 0.000124007
  232 231.5 0.3246 0.000140885
  233 232.5 0.399416 0.000173358
  234 233.5 0.52612 0.000228351
  235 234.5 0.787408 0.000341757
  236 235.5 1.24587 0.000540743
  237 236.5 2.00929 0.000872087
  238 237.5 3.23722 0.00140504
  239 238.5 5.05578 0.00219435
  240 239.5 7.43073 0.00322514
  241 240.5 10.4295 0.00452668
  242 241.5 13.6412 0.00592065
  243 242.5 16.924 0.0073455
  244 243.5 19.9321 0.00865107
  245 244.5 22.6233 0.00981914
  246 245.5 24.8531 0.0107869
  247 246.5 26.6182 0.011553
  248 247.5 28.0958 0.0121944
  249 248.5 29.2994 0.0127168
  250 249.5 30.0718 0.013052
  251 250.5 30.7173 0.0133322
  252 251.5 31.2676 0.013571
  253 252.5 31.6976 0.0137576
  254 253.5 31.9757 0.0138784
  255 254.5 32.1713 0.0139633
  256 255.5 32.3435 0.014038
  257 256.5 32.4889 0.0141011
  258 257.5 32.5863 0.0141434
  259 258.5 32.5989 0.0141488
  260 259.5 32.7527 0.0142156
  261 260.5 32.8455 0.0142559
  262 261.5 32.8821 0.0142717
  263 262.5 32.9291 0.0142921
  264 263.5 33.0164 0.01433
  265 264.5 32.958 0.0143047
  266 265.5 33.0157 0.0143297
