# Chunk-averaged data for fix tensor2 and group c1
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
52500000 480 5886
  99 98.5 0.113488 4.92569e-05
  100 99.5 0.109832 4.76701e-05
  101 100.5 0.108424 4.7059e-05
  102 101.5 0.113096 4.90868e-05
  103 102.5 0.106744 4.63299e-05
  104 103.5 0.105376 4.57361e-05
  105 104.5 0.108304 4.70069e-05
  106 105.5 0.106896 4.63958e-05
  107 106.5 0.107824 4.67986e-05
  108 107.5 0.112008 4.86146e-05
  109 108.5 0.110112 4.77917e-05
  110 109.5 0.11116 4.82465e-05
  111 110.5 0.107096 4.64826e-05
  112 111.5 0.104488 4.53507e-05
  113 112.5 0.105872 4.59514e-05
  114 113.5 0.10504 4.55903e-05
  115 114.5 0.104176 4.52153e-05
  116 115.5 0.10652 4.62326e-05
  117 116.5 0.111936 4.85833e-05
  118 117.5 0.115104 4.99583e-05
  119 118.5 0.113432 4.92326e-05
  120 119.5 0.116256 5.04583e-05
  121 120.5 0.1196 5.19097e-05
  122 121.5 0.11392 4.94444e-05
  123 122.5 0.109752 4.76354e-05
  124 123.5 0.108168 4.69479e-05
  125 124.5 0.110464 4.79444e-05
  126 125.5 0.104736 4.54583e-05
  127 126.5 0.108264 4.69896e-05
  128 127.5 0.104064 4.51667e-05
  129 128.5 0.104232 4.52396e-05
  130 129.5 0.110816 4.80972e-05
  131 130.5 0.099664 4.32569e-05
  132 131.5 0.101904 4.42292e-05
  133 132.5 0.108328 4.70174e-05
  134 133.5 0.107936 4.68472e-05
  135 134.5 0.101248 4.39444e-05
  136 135.5 0.102728 4.45868e-05
  137 136.5 0.108 4.6875e-05
  138 137.5 0.107736 4.67604e-05
  139 138.5 0.111224 4.82743e-05
  140 139.5 0.110328 4.78854e-05
  141 140.5 0.109 4.7309e-05
  142 141.5 0.110968 4.81632e-05
  143 142.5 0.105264 4.56875e-05
  144 143.5 0.104648 4.54201e-05
  145 144.5 0.103936 4.51111e-05
  146 145.5 0.103904 4.50972e-05
  147 146.5 0.101568 4.40833e-05
  148 147.5 0.106256 4.61181e-05
  149 148.5 0.107216 4.65347e-05
  150 149.5 0.109176 4.73854e-05
  151 150.5 0.111448 4.83715e-05
  152 151.5 0.109848 4.76771e-05
  153 152.5 0.10888 4.72569e-05
  154 153.5 0.111272 4.82951e-05
  155 154.5 0.11168 4.84722e-05
  156 155.5 0.113768 4.93785e-05
  157 156.5 0.109888 4.76944e-05
  158 157.5 0.111904 4.85694e-05
  159 158.5 0.11172 4.84896e-05
  160 159.5 0.112952 4.90243e-05
  161 160.5 0.116712 5.06563e-05
  162 161.5 0.117016 5.07882e-05
  163 162.5 0.111816 4.85312e-05
  164 163.5 0.114784 4.98194e-05
  165 164.5 0.110952 4.81562e-05
  166 165.5 0.110144 4.78056e-05
  167 166.5 0.108128 4.69306e-05
  168 167.5 0.109904 4.77014e-05
  169 168.5 0.111592 4.8434e-05
  170 169.5 0.112928 4.90139e-05
  171 170.5 0.111592 4.8434e-05
  172 171.5 0.109056 4.73333e-05
  173 172.5 0.10756 4.6684e-05
  174 173.5 0.110552 4.79826e-05
  175 174.5 0.105648 4.58542e-05
  176 175.5 0.1078 4.67882e-05
  177 176.5 0.107176 4.65174e-05
  178 177.5 0.112824 4.89687e-05
  179 178.5 0.112008 4.86146e-05
  180 179.5 0.108632 4.71493e-05
  181 180.5 0.11124 4.82813e-05
  182 181.5 0.10864 4.71528e-05
  183 182.5 0.111608 4.8441e-05
  184 183.5 0.111712 4.84861e-05
  185 184.5 0.110016 4.775e-05
  186 185.5 0.11364 4.93229e-05
  187 186.5 0.11796 5.11979e-05
  188 187.5 0.113488 4.92569e-05
  189 188.5 0.113432 4.92326e-05
  190 189.5 0.113072 4.90764e-05
  191 190.5 0.111704 4.84826e-05
  192 191.5 0.10948 4.75174e-05
  193 192.5 0.112288 4.87361e-05
  194 193.5 0.10912 4.73611e-05
  195 194.5 0.107568 4.66875e-05
  196 195.5 0.110176 4.78194e-05
  197 196.5 0.106312 4.61424e-05
  198 197.5 0.106096 4.60486e-05
  199 198.5 0.10752 4.66667e-05
  200 199.5 0.110424 4.79271e-05
  201 200.5 0.106192 4.60903e-05
  202 201.5 0.103 4.47049e-05
  203 202.5 0.1018 4.4184e-05
  204 203.5 0.10588 4.59549e-05
  205 204.5 0.10524 4.56771e-05
  206 205.5 0.105424 4.57569e-05
  207 206.5 0.104536 4.53715e-05
  208 207.5 0.101648 4.41181e-05
  209 208.5 0.105544 4.5809e-05
  210 209.5 0.101488 4.40486e-05
  211 210.5 0.103904 4.50972e-05
  212 211.5 0.114864 4.98542e-05
  213 212.5 0.110968 4.81632e-05
  214 213.5 0.11388 4.94271e-05
  215 214.5 0.10972 4.76215e-05
  216 215.5 0.106232 4.61076e-05
  217 216.5 0.103704 4.50104e-05
  218 217.5 0.112416 4.87917e-05
  219 218.5 0.109752 4.76354e-05
  220 219.5 0.110352 4.78958e-05
  221 220.5 0.106928 4.64097e-05
  222 221.5 0.109032 4.73229e-05
  223 222.5 0.113432 4.92326e-05
  224 223.5 0.110128 4.77986e-05
  225 224.5 0.112632 4.88854e-05
  226 225.5 0.122552 5.3191e-05
  227 226.5 0.13292 5.7691e-05
  228 227.5 0.156416 6.78889e-05
  229 228.5 0.21492 9.32812e-05
  230 229.5 0.333872 0.00014491
  231 230.5 0.59612 0.000258733
  232 231.5 1.10666 0.000480319
  233 232.5 2.01554 0.000874799
  234 233.5 3.44318 0.00149443
  235 234.5 5.24892 0.00227818
  236 235.5 6.95118 0.00301701
  237 236.5 7.98628 0.00346627
  238 237.5 8.03569 0.00348771
  239 238.5 7.31339 0.00317422
  240 239.5 6.21245 0.00269637
  241 240.5 5.07744 0.00220375
  242 241.5 4.12775 0.00179156
  243 242.5 3.36829 0.00146193
  244 243.5 2.83399 0.00123003
  245 244.5 2.47681 0.001075
  246 245.5 2.1983 0.000954125
  247 246.5 2.00562 0.000870497
  248 247.5 1.86295 0.000808573
  249 248.5 1.80918 0.000785236
  250 249.5 1.73006 0.000750892
  251 250.5 1.68503 0.000731351
  252 251.5 1.62078 0.000703462
  253 252.5 1.60821 0.000698007
  254 253.5 1.6179 0.000702215
  255 254.5 1.63265 0.000708615
  256 255.5 1.63465 0.000709483
  257 256.5 1.65163 0.000716854
  258 257.5 1.67804 0.000728316
  259 258.5 1.68045 0.000729361
  260 259.5 1.71145 0.000742816
  261 260.5 1.68214 0.000730094
  262 261.5 1.6866 0.000732031
  263 262.5 1.72626 0.000749247
  264 263.5 1.76505 0.00076608
  265 264.5 1.78743 0.000775795
  266 265.5 1.75425 0.000761392
  267 266.5 1.74817 0.000758753
  268 267.5 1.7598 0.000763802
  269 268.5 1.79096 0.000777326
  270 269.5 1.81723 0.000788729
  271 270.5 1.79389 0.000778597
  272 271.5 1.79529 0.000779205
  273 272.5 1.74658 0.000758062
  274 273.5 1.71937 0.000746253
  275 274.5 1.72729 0.000749691
  276 275.5 1.7027 0.000739021
  277 276.5 1.74233 0.000756219
  278 277.5 1.80929 0.000785281
  279 278.5 1.84788 0.000802031
  280 279.5 1.86585 0.00080983
  281 280.5 1.83939 0.000798347
  282 281.5 1.83166 0.00079499
  283 282.5 1.88474 0.000818028
  284 283.5 1.89817 0.000823858
  285 284.5 1.87133 0.000812208
  286 285.5 1.90227 0.000825639
  287 286.5 1.85806 0.000806451
  288 287.5 1.79142 0.000777528
  289 288.5 1.77058 0.000768479
  290 289.5 1.73625 0.00075358
  291 290.5 1.77344 0.000769722
  292 291.5 1.81163 0.000786299
  293 292.5 1.85674 0.000805875
  294 293.5 1.90159 0.000825344
  295 294.5 1.84664 0.000801493
  296 295.5 1.82492 0.000792066
  297 296.5 1.84546 0.000800983
  298 297.5 1.85356 0.000804497
  299 298.5 1.85702 0.000805997
  300 299.5 1.82178 0.000790705
  301 300.5 1.80269 0.000782417
  302 301.5 1.77804 0.000771719
  303 302.5 1.71949 0.000746306
  304 303.5 1.68919 0.000733156
  305 304.5 1.64697 0.00071483
  306 305.5 1.66368 0.000722083
  307 306.5 1.67838 0.000728465
  308 307.5 1.69505 0.000735698
  309 308.5 1.73522 0.000753135
  310 309.5 1.7604 0.000764062
  311 310.5 1.76655 0.000766733
  312 311.5 1.80435 0.000783139
  313 312.5 1.80089 0.000781635
  314 313.5 1.74576 0.000757708
  315 314.5 1.73116 0.000751372
  316 315.5 1.76085 0.000764257
  317 316.5 1.80576 0.00078375
  318 317.5 1.82679 0.000792878
  319 318.5 1.85724 0.000806094
  320 319.5 1.92149 0.000833979
  321 320.5 1.92298 0.000834628
  322 321.5 1.9373 0.000840844
  323 322.5 1.94731 0.000845188
  324 323.5 1.9822 0.00086033
  325 324.5 1.96367 0.000852288
  326 325.5 1.985 0.000861545
  327 326.5 1.99639 0.00086649
  328 327.5 1.96981 0.000854951
  329 328.5 1.9486 0.000845747
  330 329.5 1.93274 0.000838861
  331 330.5 1.93505 0.000839865
  332 331.5 1.94763 0.000845326
  333 332.5 1.91134 0.000829573
  334 333.5 1.92016 0.000833403
  335 334.5 1.95042 0.000846538
  336 335.5 1.98876 0.000863177
  337 336.5 2.04434 0.000887299
  338 337.5 2.07154 0.000899108
  339 338.5 2.15918 0.000937142
  340 339.5 2.23101 0.000968319
  341 340.5 2.26404 0.000982656
  342 341.5 2.25909 0.000980507
  343 342.5 2.28303 0.000990899
  344 343.5 2.28168 0.000990313
  345 344.5 2.28294 0.000990861
  346 345.5 2.29792 0.000997361
  347 346.5 2.29602 0.000996538
  348 347.5 2.28002 0.00098959
  349 348.5 2.21482 0.000961292
  350 349.5 2.18168 0.00094691
  351 350.5 2.12965 0.000924326
  352 351.5 2.117 0.000918837
  353 352.5 2.06687 0.00089708
  354 353.5 2.00833 0.00087167
  355 354.5 2.00728 0.000871215
  356 355.5 2.00582 0.000870583
  357 356.5 2.01983 0.000876663
  358 357.5 1.95896 0.000850243
  359 358.5 1.91087 0.000829372
  360 359.5 1.90534 0.000826969
  361 360.5 1.9267 0.00083624
  362 361.5 1.96006 0.000850722
  363 362.5 2.00902 0.000871972
  364 363.5 1.9871 0.000862458
  365 364.5 1.99204 0.000864601
  366 365.5 2.01027 0.000872514
  367 366.5 2.00547 0.000870431
  368 367.5 2.02344 0.000878229
  369 368.5 2.02273 0.00087792
  370 369.5 1.97509 0.000857243
  371 370.5 1.93377 0.000839309
  372 371.5 1.92319 0.000834719
  373 372.5 1.87166 0.000812354
  374 373.5 1.81064 0.000785868
  375 374.5 1.81426 0.000787441
  376 375.5 1.79378 0.000778552
  377 376.5 1.73513 0.000753094
  378 377.5 1.70314 0.000739212
  379 378.5 1.69078 0.000733844
  380 379.5 1.71547 0.000744562
  381 380.5 1.73359 0.000752427
  382 381.5 1.76393 0.000765594
  383 382.5 1.80662 0.000784125
  384 383.5 1.91196 0.000829844
  385 384.5 2.00174 0.000868809
  386 385.5 2.15492 0.000935295
  387 386.5 2.36949 0.00102842
  388 387.5 2.71155 0.00117689
  389 388.5 3.22663 0.00140045
  390 389.5 3.99701 0.00173481
  391 390.5 5.08934 0.00220891
  392 391.5 6.53386 0.00283587
  393 392.5 8.61844 0.00374064
  394 393.5 11.2278 0.00487319
  395 394.5 14.2771 0.00619667
  396 395.5 17.6871 0.00767667
  397 396.5 21.0753 0.00914726
  398 397.5 24.2402 0.0105209
  399 398.5 27.0544 0.0117424
  400 399.5 29.4234 0.0127706
  401 400.5 31.0745 0.0134872
  402 401.5 32.2196 0.0139842
  403 402.5 33.1403 0.0143838
  404 403.5 33.7982 0.0146694
  405 404.5 34.0335 0.0147715
  406 405.5 34.2833 0.0148799
  407 406.5 34.6334 0.0150319
  408 407.5 34.7025 0.0150619
  409 408.5 34.7907 0.0151001
  410 409.5 34.8325 0.0151183
  411 410.5 34.9869 0.0151853
  412 411.5 34.8772 0.0151377
  413 412.5 34.878 0.015138
  414 413.5 34.9411 0.0151654
  415 414.5 34.9032 0.015149
  416 415.5 34.8744 0.0151365
  417 416.5 34.9902 0.0151867
  418 417.5 35.0664 0.0152198
  419 418.5 34.9805 0.0151825
  420 419.5 35.0138 0.015197
  421 420.5 34.9648 0.0151757
  422 421.5 34.9004 0.0151477
  423 422.5 34.9005 0.0151478
  424 423.5 34.9203 0.0151564
  425 424.5 34.8069 0.0151072
  426 425.5 34.8576 0.0151292
  427 426.5 34.9427 0.0151661
  428 427.5 34.7783 0.0150948
  429 428.5 34.873 0.0151358
  430 429.5 34.9404 0.0151651
  431 430.5 34.8307 0.0151175
  432 431.5 34.8024 0.0151052
  433 432.5 34.8164 0.0151113
  434 433.5 34.8756 0.015137
  435 434.5 34.8436 0.0151231
  436 435.5 34.7553 0.0150847
  437 436.5 34.8228 0.0151141
  438 437.5 34.7181 0.0150686
  439 438.5 34.7057 0.0150633
  440 439.5 34.7157 0.0150676
  441 440.5 34.626 0.0150287
  442 441.5 34.6236 0.0150276
  443 442.5 34.6431 0.015036
  444 443.5 34.6431 0.0150361
  445 444.5 34.7012 0.0150613
  446 445.5 34.6379 0.0150338
  447 446.5 34.7095 0.0150649
  448 447.5 34.7199 0.0150694
  449 448.5 34.625 0.0150282
  450 449.5 34.7205 0.0150697
  451 450.5 34.6914 0.0150571
  452 451.5 34.6333 0.0150318
  453 452.5 34.5844 0.0150106
  454 453.5 34.6666 0.0150463
  455 454.5 34.6305 0.0150306
  456 455.5 34.5185 0.014982
  457 456.5 34.5815 0.0150093
  458 457.5 34.6992 0.0150604
  459 458.5 34.6362 0.0150331
  460 459.5 34.596 0.0150156
  461 460.5 34.6673 0.0150466
  462 461.5 34.6248 0.0150281
  463 462.5 34.5897 0.0150129
  464 463.5 34.5587 0.0149994
  465 464.5 34.6565 0.0150419
  466 465.5 34.6004 0.0150175
  467 466.5 34.5429 0.0149926
  468 467.5 34.6969 0.0150594
  469 468.5 34.6951 0.0150586
  470 469.5 34.6058 0.0150199
  471 470.5 34.5997 0.0150172
  472 471.5 34.749 0.015082
  473 472.5 34.7579 0.0150859
  474 473.5 34.6008 0.0150177
  475 474.5 34.7076 0.0150641
  476 475.5 34.8289 0.0151167
  477 476.5 34.6225 0.0150271
  478 477.5 34.5619 0.0150008
  479 478.5 34.6758 0.0150502
  480 479.5 34.6457 0.0150372
55000000 480 5886
  1 0.5 34.772 0.015092
  2 1.5 34.7657 0.0150893
  3 2.5 34.8037 0.0151058
  4 3.5 34.8014 0.0151048
  5 4.5 34.8072 0.0151073
  6 5.5 34.8375 0.0151204
  7 6.5 34.8722 0.0151355
  8 7.5 34.8378 0.0151206
  9 8.5 34.9163 0.0151546
  10 9.5 34.9907 0.0151869
  11 10.5 34.9101 0.0151519
  12 11.5 34.9125 0.015153
  13 12.5 35.0351 0.0152062
  14 13.5 34.9158 0.0151544
  15 14.5 34.9003 0.0151477
  16 15.5 34.995 0.0151888
  17 16.5 34.8465 0.0151243
  18 17.5 34.8707 0.0151349
  19 18.5 34.9684 0.0151773
  20 19.5 34.8394 0.0151213
  21 20.5 34.7319 0.0150746
  22 21.5 34.8514 0.0151265
  23 22.5 34.8325 0.0151183
  24 23.5 34.7827 0.0150967
  25 24.5 34.8071 0.0151072
  26 25.5 34.8505 0.0151261
  27 26.5 34.7793 0.0150952
  28 27.5 34.6756 0.0150502
  29 28.5 34.8251 0.0151151
  30 29.5 34.7008 0.0150611
  31 30.5 34.6414 0.0150354
  32 31.5 34.6775 0.015051
  33 32.5 34.7518 0.0150832
  34 33.5 34.619 0.0150256
  35 34.5 34.6251 0.0150283
  36 35.5 34.7248 0.0150715
  37 36.5 34.5095 0.0149781
  38 37.5 34.5829 0.0150099
  39 38.5 34.6431 0.0150361
  40 39.5 34.5602 0.0150001
  41 40.5 34.5233 0.0149841
  42 41.5 34.6422 0.0150357
  43 42.5 34.6079 0.0150208
  44 43.5 34.563 0.0150013
  45 44.5 34.642 0.0150356
  46 45.5 34.5525 0.0149968
  47 46.5 34.4908 0.01497
  48 47.5 34.5332 0.0149884
  49 48.5 34.5998 0.0150173
  50 49.5 34.5703 0.0150045
  51 50.5 34.48 0.0149653
  52 51.5 34.5889 0.0150125
  53 52.5 34.597 0.015016
  54 53.5 34.4104 0.0149351
  55 54.5 34.4128 0.0149361
  56 55.5 34.4653 0.0149589
  57 56.5 34.3454 0.0149069
  58 57.5 34.287 0.0148815
  59 58.5 34.3284 0.0148995
  60 59.5 34.2042 0.0148456
  61 60.5 34.124 0.0148107
  62 61.5 34.1179 0.0148081
  63 62.5 33.9557 0.0147377
  64 63.5 33.8527 0.014693
  65 64.5 33.6994 0.0146265
  66 65.5 33.6144 0.0145896
  67 66.5 33.3683 0.0144828
  68 67.5 33.0596 0.0143488
  69 68.5 32.7012 0.0141932
  70 69.5 32.0791 0.0139232
  71 70.5 31.1758 0.0135312
  72 71.5 29.941 0.0129952
  73 72.5 28.1412 0.0122141
  74 73.5 25.5602 0.0110938
  75 74.5 22.2592 0.00966109
  76 75.5 18.0826 0.00784833
  77 76.5 13.4233 0.00582609
  78 77.5 9.04294 0.00392489
  79 78.5 5.48517 0.00238072
  80 79.5 3.03753 0.00131837
  81 80.5 1.58943 0.000689858
  82 81.5 0.813504 0.000353083
  83 82.5 0.435416 0.000188983
  84 83.5 0.268232 0.00011642
  85 84.5 0.188976 8.20208e-05
  86 85.5 0.151632 6.58125e-05
  87 86.5 0.131312 5.69931e-05
  88 87.5 0.12196 5.2934e-05
  89 88.5 0.116456 5.05451e-05
  90 89.5 0.114512 4.97014e-05
  91 90.5 0.113824 4.94028e-05
  92 91.5 0.112472 4.8816e-05
  93 92.5 0.113176 4.91215e-05
  94 93.5 0.106784 4.63472e-05
  95 94.5 0.107424 4.6625e-05
  96 95.5 0.1058 4.59201e-05
  97 96.5 0.106936 4.64132e-05
  98 97.5 0.106192 4.60903e-05
  99 98.5 0.107352 4.65938e-05
  100 99.5 0.110424 4.79271e-05
  101 100.5 0.103656 4.49896e-05
  102 101.5 0.104576 4.53889e-05
  103 102.5 0.103008 4.47083e-05
  104 103.5 0.104736 4.54583e-05
  105 104.5 0.104936 4.55451e-05
  106 105.5 0.105824 4.59306e-05
  107 106.5 0.106728 4.63229e-05
  108 107.5 0.11216 4.86806e-05
  109 108.5 0.11384 4.94097e-05
  110 109.5 0.109944 4.77187e-05
  111 110.5 0.107912 4.68368e-05
  112 111.5 0.100752 4.37292e-05
  113 112.5 0.1016 4.40972e-05
  114 113.5 0.10636 4.61632e-05
  115 114.5 0.108992 4.73056e-05
  116 115.5 0.103808 4.50556e-05
  117 116.5 0.10572 4.58854e-05
  118 117.5 0.111624 4.84479e-05
  119 118.5 0.107576 4.6691e-05
  120 119.5 0.10624 4.61111e-05
  121 120.5 0.111456 4.8375e-05
  122 121.5 0.112304 4.87431e-05
  123 122.5 0.112504 4.88299e-05
  124 123.5 0.109296 4.74375e-05
  125 124.5 0.108376 4.70382e-05
  126 125.5 0.107448 4.66354e-05
  127 126.5 0.10752 4.66667e-05
  128 127.5 0.109312 4.74444e-05
  129 128.5 0.111344 4.83264e-05
  130 129.5 0.113784 4.93854e-05
  131 130.5 0.112848 4.89792e-05
  132 131.5 0.107736 4.67604e-05
  133 132.5 0.107832 4.68021e-05
  134 133.5 0.108648 4.71562e-05
  135 134.5 0.104328 4.52812e-05
  136 135.5 0.10892 4.72743e-05
  137 136.5 0.113136 4.91042e-05
  138 137.5 0.114024 4.94896e-05
  139 138.5 0.115424 5.00972e-05
  140 139.5 0.112112 4.86597e-05
  141 140.5 0.117464 5.09826e-05
  142 141.5 0.119456 5.18472e-05
  143 142.5 0.11156 4.84201e-05
  144 143.5 0.110784 4.80833e-05
  145 144.5 0.114968 4.98993e-05
  146 145.5 0.112432 4.87986e-05
  147 146.5 0.108496 4.70903e-05
  148 147.5 0.1084 4.70486e-05
  149 148.5 0.110712 4.80521e-05
  150 149.5 0.11092 4.81424e-05
  151 150.5 0.109872 4.76875e-05
  152 151.5 0.109608 4.75729e-05
  153 152.5 0.112216 4.87049e-05
  154 153.5 0.111872 4.85556e-05
  155 154.5 0.10876 4.72049e-05
  156 155.5 0.108632 4.71493e-05
  157 156.5 0.104544 4.5375e-05
  158 157.5 0.106104 4.60521e-05
  159 158.5 0.103328 4.48472e-05
  160 159.5 0.104712 4.54479e-05
  161 160.5 0.108064 4.69028e-05
  162 161.5 0.10924 4.74132e-05
  163 162.5 0.104456 4.53368e-05
  164 163.5 0.104584 4.53924e-05
  165 164.5 0.109632 4.75833e-05
  166 165.5 0.108824 4.72326e-05
  167 166.5 0.1118 4.85243e-05
  168 167.5 0.10984 4.76736e-05
  169 168.5 0.109376 4.74722e-05
  170 169.5 0.106168 4.60799e-05
  171 170.5 0.107856 4.68125e-05
  172 171.5 0.108072 4.69062e-05
  173 172.5 0.10364 4.49826e-05
  174 173.5 0.102632 4.45451e-05
  175 174.5 0.104536 4.53715e-05
  176 175.5 0.104568 4.53854e-05
  177 176.5 0.103032 4.47187e-05
  178 177.5 0.10844 4.7066e-05
  179 178.5 0.11104 4.81944e-05
  180 179.5 0.108312 4.70104e-05
  181 180.5 0.109016 4.7316e-05
  182 181.5 0.10548 4.57813e-05
  183 182.5 0.104264 4.52535e-05
  184 183.5 0.104592 4.53958e-05
  185 184.5 0.105328 4.57153e-05
  186 185.5 0.102128 4.43264e-05
  187 186.5 0.10088 4.37847e-05
  188 187.5 0.107072 4.64722e-05
  189 188.5 0.105376 4.57361e-05
  190 189.5 0.10708 4.64757e-05
  191 190.5 0.106144 4.60694e-05
  192 191.5 0.103304 4.48368e-05
  193 192.5 0.10504 4.55903e-05
  194 193.5 0.113344 4.91944e-05
  195 194.5 0.104896 4.55278e-05
  196 195.5 0.106088 4.60451e-05
  197 196.5 0.10824 4.69792e-05
  198 197.5 0.112624 4.88819e-05
  199 198.5 0.112608 4.8875e-05
  200 199.5 0.113736 4.93646e-05
  201 200.5 0.112816 4.89653e-05
  202 201.5 0.1058 4.59201e-05
  203 202.5 0.106448 4.62014e-05
  204 203.5 0.10864 4.71528e-05
  205 204.5 0.10328 4.48264e-05
  206 205.5 0.101456 4.40347e-05
  207 206.5 0.104808 4.54896e-05
  208 207.5 0.104768 4.54722e-05
  209 208.5 0.108416 4.70556e-05
  210 209.5 0.108544 4.71111e-05
  211 210.5 0.113648 4.93264e-05
  212 211.5 0.113888 4.94306e-05
  213 212.5 0.107728 4.67569e-05
  214 213.5 0.11588 5.02951e-05
  215 214.5 0.109728 4.7625e-05
  216 215.5 0.10812 4.69271e-05
  217 216.5 0.1096 4.75694e-05
  218 217.5 0.10828 4.69965e-05
  219 218.5 0.112104 4.86563e-05
  220 219.5 0.113624 4.9316e-05
  221 220.5 0.110256 4.78542e-05
  222 221.5 0.108704 4.71806e-05
  223 222.5 0.110376 4.79063e-05
  224 223.5 0.119464 5.18507e-05
  225 224.5 0.12128 5.26389e-05
  226 225.5 0.125192 5.43368e-05
  227 226.5 0.14148 6.14062e-05
  228 227.5 0.166872 7.24271e-05
  229 228.5 0.220616 9.57535e-05
  230 229.5 0.343408 0.000149049
  231 230.5 0.593576 0.000257628
  232 231.5 1.10914 0.000481399
  233 232.5 2.03966 0.000885271
  234 233.5 3.54046 0.00153666
  235 234.5 5.50494 0.0023893
  236 235.5 7.56478 0.00328333
  237 236.5 9.17018 0.00398011
  238 237.5 9.88812 0.00429172
  239 238.5 9.57625 0.00415636
  240 239.5 8.54778 0.00370997
  241 240.5 7.26544 0.0031534
  242 241.5 6.01522 0.00261077
  243 242.5 4.92058 0.00213567
  244 243.5 4.0859 0.00177339
  245 244.5 3.41492 0.00148217
  246 245.5 2.93437 0.0012736
  247 246.5 2.59962 0.00112831
  248 247.5 2.33079 0.00101163
  249 248.5 2.14912 0.000932778
  250 249.5 2.00031 0.000868191
  251 250.5 1.9481 0.000845531
  252 251.5 1.91486 0.000831104
  253 252.5 1.88071 0.000816281
  254 253.5 1.83239 0.000795309
  255 254.5 1.77286 0.000769469
  256 255.5 1.80178 0.000782021
  257 256.5 1.82659 0.000792792
  258 257.5 1.79602 0.000779521
  259 258.5 1.8604 0.000807465
  260 259.5 1.89551 0.000822705
