# Chunk-averaged data for fix tensor2 and group c1
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
52500000 480 5672
  86 85.5 0.249704 0.000108378
  87 86.5 0.248352 0.000107792
  88 87.5 0.24736 0.000107361
  89 88.5 0.248568 0.000107885
  90 89.5 0.252952 0.000109788
  91 90.5 0.249672 0.000108365
  92 91.5 0.259936 0.000112819
  93 92.5 0.258688 0.000112278
  94 93.5 0.244752 0.000106229
  95 94.5 0.245072 0.000106368
  96 95.5 0.250792 0.000108851
  97 96.5 0.255144 0.00011074
  98 97.5 0.244248 0.00010601
  99 98.5 0.23784 0.000103229
  100 99.5 0.241984 0.000105028
  101 100.5 0.2414 0.000104774
  102 101.5 0.236984 0.000102858
  103 102.5 0.238432 0.000103486
  104 103.5 0.245296 0.000106465
  105 104.5 0.238664 0.000103587
  106 105.5 0.244136 0.000105962
  107 106.5 0.238176 0.000103375
  108 107.5 0.234528 0.000101792
  109 108.5 0.235008 0.000102
  110 109.5 0.234248 0.00010167
  111 110.5 0.232328 0.000100837
  112 111.5 0.235864 0.000102372
  113 112.5 0.24604 0.000106788
  114 113.5 0.247488 0.000107417
  115 114.5 0.245152 0.000106403
  116 115.5 0.242096 0.000105076
  117 116.5 0.243112 0.000105517
  118 117.5 0.243064 0.000105497
  119 118.5 0.243528 0.000105698
  120 119.5 0.23752 0.00010309
  121 120.5 0.239384 0.000103899
  122 121.5 0.238904 0.000103691
  123 122.5 0.232712 0.000101003
  124 123.5 0.23608 0.000102465
  125 124.5 0.243104 0.000105514
  126 125.5 0.23456 0.000101806
  127 126.5 0.23224 0.000100799
  128 127.5 0.234232 0.000101663
  129 128.5 0.23908 0.000103767
  130 129.5 0.236456 0.000102628
  131 130.5 0.2388 0.000103646
  132 131.5 0.243672 0.00010576
  133 132.5 0.243432 0.000105656
  134 133.5 0.237552 0.000103104
  135 134.5 0.242872 0.000105413
  136 135.5 0.242528 0.000105264
  137 136.5 0.24948 0.000108281
  138 137.5 0.242248 0.000105142
  139 138.5 0.236736 0.00010275
  140 139.5 0.231248 0.000100368
  141 140.5 0.236888 0.000102816
  142 141.5 0.241192 0.000104684
  143 142.5 0.236648 0.000102712
  144 143.5 0.237384 0.000103031
  145 144.5 0.2376 0.000103125
  146 145.5 0.236928 0.000102833
  147 146.5 0.244552 0.000106142
  148 147.5 0.249256 0.000108184
  149 148.5 0.251392 0.000109111
  150 149.5 0.247496 0.00010742
  151 150.5 0.245792 0.000106681
  152 151.5 0.242272 0.000105153
  153 152.5 0.249736 0.000108392
  154 153.5 0.241368 0.00010476
  155 154.5 0.250064 0.000108535
  156 155.5 0.245272 0.000106455
  157 156.5 0.239384 0.000103899
  158 157.5 0.24192 0.000105
  159 158.5 0.2496 0.000108333
  160 159.5 0.25544 0.000110868
  161 160.5 0.263576 0.000114399
  162 161.5 0.253368 0.000109969
  163 162.5 0.251336 0.000109087
  164 163.5 0.258408 0.000112156
  165 164.5 0.250696 0.000108809
  166 165.5 0.257192 0.000111628
  167 166.5 0.246632 0.000107045
  168 167.5 0.250136 0.000108566
  169 168.5 0.2482 0.000107726
  170 169.5 0.244056 0.000105927
  171 170.5 0.2442 0.00010599
  172 171.5 0.25184 0.000109306
  173 172.5 0.243752 0.000105795
  174 173.5 0.24044 0.000104358
  175 174.5 0.248312 0.000107774
  176 175.5 0.249936 0.000108479
  177 176.5 0.262808 0.000114066
  178 177.5 0.256288 0.000111236
  179 178.5 0.253864 0.000110184
  180 179.5 0.25176 0.000109271
  181 180.5 0.254144 0.000110306
  182 181.5 0.254968 0.000110663
  183 182.5 0.257952 0.000111958
  184 183.5 0.261272 0.000113399
  185 184.5 0.254936 0.000110649
  186 185.5 0.251152 0.000109007
  187 186.5 0.257976 0.000111969
  188 187.5 0.251664 0.000109229
  189 188.5 0.24876 0.000107969
  190 189.5 0.239584 0.000103986
  191 190.5 0.239152 0.000103799
  192 191.5 0.245504 0.000106556
  193 192.5 0.250896 0.000108896
  194 193.5 0.245688 0.000106635
  195 194.5 0.251688 0.00010924
  196 195.5 0.261632 0.000113556
  197 196.5 0.277848 0.000120594
  198 197.5 0.304224 0.000132042
  199 198.5 0.352784 0.000153118
  200 199.5 0.452576 0.000196431
  201 200.5 0.660968 0.000286878
  202 201.5 1.03986 0.000451326
  203 202.5 1.80053 0.000781479
  204 203.5 3.16326 0.00137294
  205 204.5 5.45687 0.00236843
  206 205.5 8.76722 0.00380522
  207 206.5 12.8395 0.00557271
  208 207.5 17.2276 0.00747727
  209 208.5 21.1586 0.00918342
  210 209.5 24.0528 0.0104396
  211 210.5 25.9535 0.0112646
  212 211.5 27.2372 0.0118217
  213 212.5 27.7986 0.0120654
  214 213.5 27.8549 0.0120898
  215 214.5 27.897 0.0121081
  216 215.5 27.7494 0.012044
  217 216.5 27.3492 0.0118703
  218 217.5 26.8485 0.011653
  219 218.5 26.4196 0.0114669
  220 219.5 25.7544 0.0111781
  221 220.5 24.9023 0.0108083
  222 221.5 24.1344 0.010475
  223 222.5 23.3214 0.0101221
  224 223.5 22.3487 0.00969997
  225 224.5 21.2687 0.00923122
  226 225.5 20.3444 0.00883004
  227 226.5 19.2508 0.00835538
  228 227.5 18.1249 0.0078667
  229 228.5 17.0753 0.00741115
  230 229.5 16.1015 0.00698852
  231 230.5 15.1911 0.00659335
  232 231.5 14.331 0.00622006
  233 232.5 13.5133 0.00586513
  234 233.5 12.7399 0.00552945
  235 234.5 11.9368 0.00518091
  236 235.5 11.2891 0.00489977
  237 236.5 10.6125 0.00460611
  238 237.5 9.99178 0.00433671
  239 238.5 9.4326 0.00409401
  240 239.5 8.90998 0.00386718
  241 240.5 8.54897 0.00371049
  242 241.5 8.22815 0.00357125
  243 242.5 7.80538 0.00338775
  244 243.5 7.51666 0.00326244
  245 244.5 7.28383 0.00316139
  246 245.5 7.00448 0.00304014
  247 246.5 6.73564 0.00292345
  248 247.5 6.49045 0.00281703
  249 248.5 6.3261 0.0027457
  250 249.5 6.18199 0.00268316
  251 250.5 6.13787 0.00266401
  252 251.5 6.08716 0.002642
  253 252.5 6.01935 0.00261257
  254 253.5 5.92439 0.00257135
  255 254.5 5.90906 0.0025647
  256 255.5 5.90112 0.00256125
  257 256.5 5.98427 0.00259734
  258 257.5 6.01138 0.00260911
  259 258.5 6.04246 0.0026226
  260 259.5 6.03677 0.00262013
  261 260.5 6.00353 0.0026057
  262 261.5 5.98765 0.00259881
  263 262.5 5.94452 0.00258009
  264 263.5 5.90892 0.00256464
  265 264.5 5.85694 0.00254208
  266 265.5 5.82984 0.00253031
  267 266.5 5.81721 0.00252483
  268 267.5 5.87823 0.00255132
  269 268.5 5.97554 0.00259355
  270 269.5 6.02295 0.00261413
  271 270.5 6.01234 0.00260952
  272 271.5 5.95833 0.00258608
  273 272.5 5.92122 0.00256997
  274 273.5 6.0085 0.00260786
  275 274.5 5.9946 0.00260182
  276 275.5 5.99893 0.0026037
  277 276.5 5.99971 0.00260404
  278 277.5 5.9857 0.00259796
  279 278.5 6.00747 0.00260741
  280 279.5 5.95994 0.00258678
  281 280.5 6.00702 0.00260722
  282 281.5 6.05613 0.00262853
  283 282.5 6.08509 0.0026411
  284 283.5 5.96808 0.00259031
  285 284.5 5.99562 0.00260226
  286 285.5 5.95416 0.00258427
  287 286.5 5.91621 0.0025678
  288 287.5 5.95276 0.00258366
  289 288.5 5.95325 0.00258388
  290 289.5 5.91434 0.00256699
  291 290.5 5.83014 0.00253044
  292 291.5 5.82765 0.00252936
  293 292.5 5.73807 0.00249048
  294 293.5 5.69778 0.00247299
  295 294.5 5.6671 0.00245968
  296 295.5 5.5833 0.00242331
  297 296.5 5.47542 0.00237649
  298 297.5 5.45305 0.00236677
  299 298.5 5.47428 0.00237599
  300 299.5 5.5482 0.00240807
  301 300.5 5.53012 0.00240023
  302 301.5 5.56913 0.00241716
  303 302.5 5.57742 0.00242075
  304 303.5 5.5711 0.00241801
  305 304.5 5.64679 0.00245086
  306 305.5 5.7049 0.00247608
  307 306.5 5.72011 0.00248269
  308 307.5 5.69694 0.00247263
  309 308.5 5.73337 0.00248844
  310 309.5 5.75334 0.00249711
  311 310.5 5.77488 0.00250646
  312 311.5 5.80698 0.00252039
  313 312.5 5.79805 0.00251651
  314 313.5 5.77954 0.00250848
  315 314.5 5.73902 0.00249089
  316 315.5 5.6782 0.0024645
  317 316.5 5.61985 0.00243917
  318 317.5 5.64469 0.00244995
  319 318.5 5.63914 0.00244754
  320 319.5 5.7433 0.00249275
  321 320.5 5.80319 0.00251875
  322 321.5 5.86952 0.00254753
  323 322.5 5.9467 0.00258103
  324 323.5 6.09024 0.00264333
  325 324.5 6.22674 0.00270258
  326 325.5 6.25467 0.0027147
  327 326.5 6.24782 0.00271173
  328 327.5 6.16882 0.00267744
  329 328.5 6.06269 0.00263138
  330 329.5 6.04664 0.00262441
  331 330.5 6.1198 0.00265616
  332 331.5 6.16786 0.00267702
  333 332.5 6.17282 0.00267918
  334 333.5 6.14572 0.00266741
  335 334.5 6.18373 0.00268391
  336 335.5 6.11203 0.00265279
  337 336.5 6.14009 0.00266497
  338 337.5 6.10378 0.00264921
  339 338.5 6.04093 0.00262193
  340 339.5 5.97034 0.0025913
  341 340.5 5.91657 0.00256795
  342 341.5 5.91242 0.00256615
  343 342.5 5.8701 0.00254778
  344 343.5 5.86962 0.00254758
  345 344.5 5.72611 0.00248529
  346 345.5 5.62074 0.00243956
  347 346.5 5.61649 0.00243771
  348 347.5 5.6081 0.00243407
  349 348.5 5.62067 0.00243953
  350 349.5 5.70626 0.00247667
  351 350.5 5.83805 0.00253387
  352 351.5 5.89674 0.00255935
  353 352.5 5.97551 0.00259354
  354 353.5 6.06293 0.00263148
  355 354.5 6.08501 0.00264106
  356 355.5 6.15377 0.00267091
  357 356.5 6.18598 0.00268489
  358 357.5 6.27554 0.00272376
  359 358.5 6.38759 0.00277239
  360 359.5 6.56866 0.00285098
  361 360.5 6.6789 0.00289883
  362 361.5 6.81012 0.00295578
  363 362.5 6.93556 0.00301023
  364 363.5 7.0701 0.00306862
  365 364.5 7.32462 0.00317909
  366 365.5 7.73574 0.00335752
  367 366.5 8.11258 0.00352109
  368 367.5 8.46376 0.00367351
  369 368.5 8.95742 0.00388777
  370 369.5 9.50343 0.00412475
  371 370.5 10.0455 0.00436003
  372 371.5 10.7282 0.00465635
  373 372.5 11.4906 0.00498724
  374 373.5 12.3333 0.00535299
  375 374.5 13.2528 0.00575209
  376 375.5 14.1166 0.00612701
  377 376.5 15.1166 0.00656101
  378 377.5 16.2494 0.00705271
  379 378.5 17.3075 0.00751195
  380 379.5 18.355 0.00796657
  381 380.5 19.4785 0.0084542
  382 381.5 20.4493 0.00887557
  383 382.5 21.3258 0.00925599
  384 383.5 22.2092 0.0096394
  385 384.5 23.1311 0.0100395
  386 385.5 23.9381 0.0103898
  387 386.5 24.5605 0.01066
  388 387.5 25.0814 0.010886
  389 388.5 25.5093 0.0110717
  390 389.5 25.8666 0.0112268
  391 390.5 26.1501 0.0113499
  392 391.5 26.4162 0.0114653
  393 392.5 26.421 0.0114674
  394 393.5 26.5739 0.0115338
  395 394.5 26.7504 0.0116104
  396 395.5 26.8696 0.0116621
  397 396.5 26.9399 0.0116927
  398 397.5 27.1128 0.0117677
  399 398.5 27.2591 0.0118312
  400 399.5 27.3334 0.0118635
  401 400.5 27.3606 0.0118753
  402 401.5 27.489 0.011931
  403 402.5 27.5958 0.0119773
  404 403.5 27.552 0.0119583
  405 404.5 27.5904 0.011975
  406 405.5 27.5405 0.0119534
  407 406.5 27.5471 0.0119562
  408 407.5 27.6838 0.0120156
  409 408.5 27.6527 0.0120021
  410 409.5 27.6403 0.0119967
  411 410.5 27.8059 0.0120685
  412 411.5 27.8598 0.0120919
  413 412.5 27.8441 0.0120851
  414 413.5 27.8399 0.0120833
  415 414.5 28.0239 0.0121632
  416 415.5 27.9891 0.012148
  417 416.5 27.9554 0.0121334
  418 417.5 28.1003 0.0121963
  419 418.5 28.1575 0.0122211
  420 419.5 28.0741 0.0121849
  421 420.5 28.0977 0.0121952
  422 421.5 28.2047 0.0122416
  423 422.5 28.2218 0.012249
  424 423.5 28.2367 0.0122555
  425 424.5 28.2361 0.0122552
  426 425.5 28.2102 0.012244
  427 426.5 28.3413 0.0123009
  428 427.5 28.358 0.0123082
  429 428.5 28.3303 0.0122961
  430 429.5 28.2301 0.0122527
  431 430.5 28.2499 0.0122612
  432 431.5 28.128 0.0122083
  433 432.5 28.0416 0.0121708
  434 433.5 27.9866 0.012147
  435 434.5 28.0134 0.0121586
  436 435.5 27.9113 0.0121143
  437 436.5 27.8618 0.0120928
  438 437.5 27.7514 0.0120449
  439 438.5 27.6661 0.0120078
  440 439.5 27.5185 0.0119438
  441 440.5 27.5328 0.01195
  442 441.5 27.5199 0.0119444
  443 442.5 27.4268 0.011904
  444 443.5 27.3432 0.0118677
  445 444.5 27.3003 0.0118491
  446 445.5 27.1626 0.0117893
  447 446.5 27.0043 0.0117206
  448 447.5 26.9391 0.0116923
  449 448.5 26.7969 0.0116306
  450 449.5 26.8801 0.0116667
  451 450.5 26.7751 0.0116211
  452 451.5 26.7661 0.0116172
  453 452.5 26.6901 0.0115842
  454 453.5 26.7381 0.0116051
  455 454.5 26.6974 0.0115874
  456 455.5 26.8262 0.0116433
  457 456.5 26.8805 0.0116669
  458 457.5 26.9277 0.0116874
  459 458.5 27.0914 0.0117584
  460 459.5 27.1158 0.011769
  461 460.5 27.2476 0.0118262
  462 461.5 27.224 0.011816
  463 462.5 27.3052 0.0118512
  464 463.5 27.2111 0.0118104
  465 464.5 27.2164 0.0118127
  466 465.5 27.1559 0.0117864
  467 466.5 27.0496 0.0117403
  468 467.5 27.0269 0.0117304
  469 468.5 26.9787 0.0117095
  470 469.5 26.9609 0.0117018
  471 470.5 26.9601 0.0117014
  472 471.5 27.0334 0.0117333
  473 472.5 27.0261 0.0117301
  474 473.5 26.9664 0.0117042
  475 474.5 26.9226 0.0116852
  476 475.5 26.8795 0.0116665
  477 476.5 26.8309 0.0116453
  478 477.5 26.7468 0.0116088
  479 478.5 26.7566 0.0116131
  480 479.5 26.7771 0.011622
55000000 480 5672
  1 0.5 26.989 0.011714
  2 1.5 26.9242 0.0116858
  3 2.5 26.8952 0.0116733
  4 3.5 26.8634 0.0116594
  5 4.5 26.901 0.0116758
  6 5.5 26.8229 0.0116419
  7 6.5 26.7843 0.0116251
  8 7.5 26.8428 0.0116505
  9 8.5 26.6904 0.0115844
  10 9.5 26.5272 0.0115135
  11 10.5 26.5643 0.0115296
  12 11.5 26.4699 0.0114887
  13 12.5 26.3966 0.0114569
  14 13.5 26.3751 0.0114475
  15 14.5 26.3905 0.0114542
  16 15.5 26.3629 0.0114422
  17 16.5 26.3095 0.011419
  18 17.5 26.422 0.0114679
  19 18.5 26.4687 0.0114881
  20 19.5 26.3582 0.0114402
  21 20.5 26.4116 0.0114634
  22 21.5 26.4803 0.0114932
  23 22.5 26.4539 0.0114817
  24 23.5 26.4538 0.0114817
  25 24.5 26.4873 0.0114962
  26 25.5 26.6862 0.0115825
  27 26.5 26.7411 0.0116064
  28 27.5 26.751 0.0116107
  29 28.5 27.033 0.0117331
  30 29.5 27.082 0.0117543
  31 30.5 27.179 0.0117964
  32 31.5 27.3337 0.0118636
  33 32.5 27.4848 0.0119291
  34 33.5 27.534 0.0119505
  35 34.5 27.7289 0.0120351
  36 35.5 27.9172 0.0121168
  37 36.5 27.9314 0.012123
  38 37.5 28.1814 0.0122315
  39 38.5 28.3999 0.0123264
  40 39.5 28.4126 0.0123319
  41 40.5 28.446 0.0123463
  42 41.5 28.2788 0.0122738
  43 42.5 28.0748 0.0121853
  44 43.5 27.501 0.0119362
  45 44.5 26.5632 0.0115291
  46 45.5 25.0364 0.0108665
  47 46.5 22.4994 0.00976535
  48 47.5 19.2137 0.00833929
  49 48.5 15.19 0.00659288
  50 49.5 10.9819 0.00476644
  51 50.5 7.31203 0.00317363
  52 51.5 4.4936 0.00195035
  53 52.5 2.66026 0.00115463
  54 53.5 1.51769 0.000658719
  55 54.5 0.908432 0.000394285
  56 55.5 0.593936 0.000257785
  57 56.5 0.427304 0.000185462
  58 57.5 0.344512 0.000149528
  59 58.5 0.30168 0.000130938
  60 59.5 0.280656 0.000121813
  61 60.5 0.26532 0.000115156
  62 61.5 0.25292 0.000109774
  63 62.5 0.245656 0.000106622
  64 63.5 0.239584 0.000103986
  65 64.5 0.235864 0.000102372
  66 65.5 0.243064 0.000105497
  67 66.5 0.244368 0.000106062
  68 67.5 0.24076 0.000104497
  69 68.5 0.238496 0.000103514
  70 69.5 0.239784 0.000104073
  71 70.5 0.234592 0.000101819
  72 71.5 0.232432 0.000100882
  73 72.5 0.239072 0.000103764
  74 73.5 0.242008 0.000105038
  75 74.5 0.249688 0.000108372
  76 75.5 0.2514 0.000109115
  77 76.5 0.240216 0.00010426
  78 77.5 0.240304 0.000104299
  79 78.5 0.24236 0.000105191
  80 79.5 0.238872 0.000103677
  81 80.5 0.240064 0.000104194
  82 81.5 0.245184 0.000106417
  83 82.5 0.24216 0.000105104
  84 83.5 0.239672 0.000104024
  85 84.5 0.239064 0.00010376
  86 85.5 0.241472 0.000104806
  87 86.5 0.234912 0.000101958
  88 87.5 0.232664 0.000100983
  89 88.5 0.244936 0.000106309
  90 89.5 0.240984 0.000104594
  91 90.5 0.241048 0.000104622
  92 91.5 0.244528 0.000106132
  93 92.5 0.2458 0.000106684
  94 93.5 0.245592 0.000106594
  95 94.5 0.24648 0.000106979
  96 95.5 0.243008 0.000105472
  97 96.5 0.241288 0.000104726
  98 97.5 0.235184 0.000102076
  99 98.5 0.239832 0.000104094
  100 99.5 0.240264 0.000104281
  101 100.5 0.24352 0.000105694
  102 101.5 0.24564 0.000106615
  103 102.5 0.239352 0.000103885
  104 103.5 0.243056 0.000105493
  105 104.5 0.25064 0.000108785
  106 105.5 0.247216 0.000107299
  107 106.5 0.246456 0.000106969
  108 107.5 0.249672 0.000108365
  109 108.5 0.249328 0.000108215
  110 109.5 0.245072 0.000106368
  111 110.5 0.244456 0.000106101
  112 111.5 0.243688 0.000105767
  113 112.5 0.240432 0.000104354
  114 113.5 0.24956 0.000108316
  115 114.5 0.246272 0.000106889
  116 115.5 0.243296 0.000105597
  117 116.5 0.25064 0.000108785
  118 117.5 0.247944 0.000107615
  119 118.5 0.246128 0.000106826
  120 119.5 0.24872 0.000107951
  121 120.5 0.247488 0.000107417
  122 121.5 0.247552 0.000107444
  123 122.5 0.259128 0.000112469
  124 123.5 0.255704 0.000110983
  125 124.5 0.257176 0.000111622
  126 125.5 0.259944 0.000112823
  127 126.5 0.25464 0.000110521
  128 127.5 0.260624 0.000113118
  129 128.5 0.255552 0.000110917
  130 129.5 0.26092 0.000113247
  131 130.5 0.259968 0.000112833
  132 131.5 0.251152 0.000109007
  133 132.5 0.247488 0.000107417
  134 133.5 0.24752 0.000107431
  135 134.5 0.242144 0.000105097
  136 135.5 0.24748 0.000107413
  137 136.5 0.248672 0.000107931
  138 137.5 0.249576 0.000108323
  139 138.5 0.242632 0.000105309
  140 139.5 0.243448 0.000105663
  141 140.5 0.244664 0.000106191
  142 141.5 0.250512 0.000108729
  143 142.5 0.254424 0.000110427
  144 143.5 0.262512 0.000113938
  145 144.5 0.257264 0.00011166
  146 145.5 0.26032 0.000112986
  147 146.5 0.263288 0.000114274
  148 147.5 0.250816 0.000108861
  149 148.5 0.252952 0.000109788
  150 149.5 0.252648 0.000109656
  151 150.5 0.244304 0.000106035
  152 151.5 0.25108 0.000108976
  153 152.5 0.24356 0.000105712
  154 153.5 0.238784 0.000103639
  155 154.5 0.241832 0.000104962
  156 155.5 0.24984 0.000108437
  157 156.5 0.241576 0.000104851
  158 157.5 0.246736 0.00010709
  159 158.5 0.252008 0.000109378
  160 159.5 0.247112 0.000107253
  161 160.5 0.249984 0.0001085
  162 161.5 0.246944 0.000107181
  163 162.5 0.242136 0.000105094
  164 163.5 0.246384 0.000106937
  165 164.5 0.242328 0.000105177
  166 165.5 0.248032 0.000107653
  167 166.5 0.25628 0.000111233
  168 167.5 0.246464 0.000106972
  169 168.5 0.252424 0.000109559
  170 169.5 0.244448 0.000106097
  171 170.5 0.247576 0.000107455
  172 171.5 0.245448 0.000106531
  173 172.5 0.244952 0.000106316
  174 173.5 0.247008 0.000107208
  175 174.5 0.242928 0.000105438
  176 175.5 0.241184 0.000104681
  177 176.5 0.238848 0.000103667
  178 177.5 0.239832 0.000104094
  179 178.5 0.239176 0.000103809
  180 179.5 0.241464 0.000104802
  181 180.5 0.239864 0.000104108
  182 181.5 0.238792 0.000103642
  183 182.5 0.23808 0.000103333
  184 183.5 0.241608 0.000104865
  185 184.5 0.233776 0.000101465
  186 185.5 0.23452 0.000101788
  187 186.5 0.247912 0.000107601
  188 187.5 0.247576 0.000107455
  189 188.5 0.249624 0.000108344
  190 189.5 0.253064 0.000109837
  191 190.5 0.24728 0.000107326
  192 191.5 0.249848 0.000108441
  193 192.5 0.248792 0.000107983
  194 193.5 0.250424 0.000108691
  195 194.5 0.251304 0.000109073
  196 195.5 0.247536 0.000107438
  197 196.5 0.257288 0.00011167
  198 197.5 0.269616 0.000117021
  199 198.5 0.28852 0.000125226
  200 199.5 0.332936 0.000144503
  201 200.5 0.425368 0.000184622
  202 201.5 0.588904 0.000255601
  203 202.5 0.914352 0.000396854
  204 203.5 1.56478 0.000679156
  205 204.5 2.74754 0.00119251
  206 205.5 4.74087 0.00205767
  207 206.5 7.67332 0.00333043
  208 207.5 11.5077 0.00499466
  209 208.5 15.8127 0.00686314
  210 209.5 19.75 0.00857206
  211 210.5 22.8568 0.00992047
  212 211.5 25.0304 0.0108639
  213 212.5 26.406 0.0114609
  214 213.5 27.0731 0.0117505
  215 214.5 27.345 0.0118685
  216 215.5 27.3313 0.0118626
  217 216.5 27.1499 0.0117838
  218 217.5 26.7945 0.0116295
  219 218.5 26.2787 0.0114057
  220 219.5 25.8142 0.0112041
  221 220.5 25.1448 0.0109135
  222 221.5 24.4003 0.0105904
  223 222.5 23.5484 0.0102206
  224 223.5 22.6194 0.00981743
  225 224.5 21.7416 0.00943645
  226 225.5 20.68 0.00897571
  227 226.5 19.6759 0.00853987
  228 227.5 18.5635 0.00805709
  229 228.5 17.5381 0.00761202
  230 229.5 16.6064 0.00720766
  231 230.5 15.588 0.00676564
  232 231.5 14.6174 0.00634435
  233 232.5 13.7873 0.00598408
  234 233.5 12.8763 0.00558869
  235 234.5 12.1657 0.00528025
  236 235.5 11.5991 0.00503432
  237 236.5 11.0877 0.00481238
  238 237.5 10.5875 0.00459526
  239 238.5 10.1637 0.00441133
  240 239.5 9.63426 0.00418153
  241 240.5 9.22202 0.00400261
  242 241.5 8.99168 0.00390264
  243 242.5 8.71331 0.00378182
  244 243.5 8.47512 0.00367844
  245 244.5 8.2544 0.00358264
  246 245.5 8.08824 0.00351052
  247 246.5 7.90233 0.00342983
  248 247.5 7.73075 0.00335536
  249 248.5 7.50659 0.00325807
  250 249.5 7.38326 0.00320454
  251 250.5 7.30285 0.00316964
  252 251.5 7.32802 0.00318056
  253 252.5 7.2676 0.00315434
  254 253.5 7.15124 0.00310384
  255 254.5 7.07597 0.00307117
  256 255.5 6.98962 0.00303369
  257 256.5 6.8234 0.00296155
  258 257.5 6.67917 0.00289894
  259 258.5 6.63817 0.00288115
  260 259.5 6.5462 0.00284123
  261 260.5 6.40463 0.00277979
  262 261.5 6.29125 0.00273058
  263 262.5 6.25888 0.00271653
  264 263.5 6.17523 0.00268022
  265 264.5 5.99694 0.00260284
  266 265.5 5.9397 0.00257799
  267 266.5 5.91621 0.0025678
  268 267.5 5.9705 0.00259136
  269 268.5 5.98886 0.00259933
  270 269.5 6.01299 0.00260981
  271 270.5 5.88801 0.00255556
  272 271.5 5.88651 0.00255491
  273 272.5 5.85819 0.00254262
  274 273.5 5.82766 0.00252936
  275 274.5 5.86315 0.00254477
  276 275.5 5.91022 0.0025652
  277 276.5 5.9113 0.00256567
  278 277.5 5.94509 0.00258033
  279 278.5 6.00073 0.00260448
  280 279.5 6.06664 0.00263309
  281 280.5 6.13878 0.0026644
  282 281.5 6.18871 0.00268607
  283 282.5 6.20564 0.00269342
  284 283.5 6.25368 0.00271427
  285 284.5 6.29193 0.00273087
  286 285.5 6.28886 0.00272954
  287 286.5 6.16446 0.00267555
  288 287.5 6.03486 0.0026193
  289 288.5 5.9491 0.00258208
  290 289.5 5.93087 0.00257416
  291 290.5 5.85403 0.00254081
  292 291.5 5.80713 0.00252045
