# Chunk-averaged data for fix tensor1 and group all
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number c_press[1] c_press[2] c_press[3]
152500000 624 15490
  47 46.5 0.162808 7.06632e-05 -14286.2 -14810.6 -15337
  48 47.5 0.165152 7.16806e-05 -14122.5 -14581.7 -15133.2
  49 48.5 0.163472 7.09514e-05 -14614.7 -15086.3 -15247.8
  50 49.5 0.158408 6.87535e-05 -14558.4 -14927.5 -15901.5
  51 50.5 0.1584 6.875e-05 -14479 -14504 -15709.5
  52 51.5 0.1608 6.97917e-05 -14181.1 -14481.6 -15526.3
  53 52.5 0.16836 7.30729e-05 -15170.6 -14729.8 -14801.8
  54 53.5 0.162888 7.06979e-05 -15148.6 -14758 -15337.5
  55 54.5 0.161256 6.99896e-05 -15162.4 -14787.5 -15517.9
  56 55.5 0.157776 6.84792e-05 -14625.2 -15368 -15775.2
  57 56.5 0.161 6.98785e-05 -14524.3 -15002.5 -15491.5
  58 57.5 0.159224 6.91076e-05 -15220.4 -15666.2 -15809.1
  59 58.5 0.156376 6.78715e-05 -14403.7 -15803.6 -15890.7
  60 59.5 0.158696 6.88785e-05 -14415.4 -15781.7 -15888.8
  61 60.5 0.165896 7.20035e-05 -15019.5 -15015.5 -15055.4
  62 61.5 0.162936 7.07187e-05 -14312.5 -15429 -15243
  63 62.5 0.156472 6.79132e-05 -13990.3 -15416 -15911.4
  64 63.5 0.1656 7.1875e-05 -13825.3 -14924.8 -15086.7
  65 64.5 0.162728 7.06285e-05 -14587.3 -14616.7 -15473.6
  66 65.5 0.156024 6.77188e-05 -14313.7 -14520.3 -15988.2
  67 66.5 0.16204 7.03299e-05 -13877.7 -14133.5 -15400.8
  68 67.5 0.170656 7.40694e-05 -13717.2 -13488.9 -14745.5
  69 68.5 0.163512 7.09688e-05 -14233.8 -13886.1 -15390.3
  70 69.5 0.17368 7.53819e-05 -15916.4 -14384.8 -14301
  71 70.5 0.167112 7.25313e-05 -14813.8 -15191.9 -14906.1
  72 71.5 0.172816 7.50069e-05 -14822 -14060.2 -14482.9
  73 72.5 0.166352 7.22014e-05 -14901.7 -14424.2 -14949.7
  74 73.5 0.161288 7.00035e-05 -14810.4 -15007.6 -15554.5
  75 74.5 0.161496 7.00938e-05 -14408.3 -14540.3 -15497
  76 75.5 0.169584 7.36042e-05 -14313.3 -14348.4 -14844.6
  77 76.5 0.171888 7.46042e-05 -14342.9 -14940.2 -14489.2
  78 77.5 0.172232 7.47535e-05 -15597 -15361.2 -14514.3
  79 78.5 0.169856 7.37222e-05 -16151.7 -14549.7 -14753.7
  80 79.5 0.170288 7.39097e-05 -15771.9 -14684.6 -14729.7
  81 80.5 0.165104 7.16597e-05 -15632.2 -14844.1 -15106.1
  82 81.5 0.166144 7.21111e-05 -15067.3 -15429.4 -15085.8
  83 82.5 0.164192 7.12639e-05 -14075.5 -15072.9 -15254.1
  84 83.5 0.164688 7.14792e-05 -14843.8 -15296.4 -15164.2
  85 84.5 0.167408 7.26597e-05 -14978.5 -15683 -14950
  86 85.5 0.165008 7.16181e-05 -14646.9 -14647.2 -15188.2
  87 86.5 0.168488 7.31285e-05 -14340.3 -14763.3 -14744.9
  88 87.5 0.16916 7.34201e-05 -14161.4 -15327.5 -14867.5
  89 88.5 0.163888 7.11319e-05 -13931.9 -14301.9 -15251
  90 89.5 0.166528 7.22778e-05 -13928.5 -14178.8 -14949
  91 90.5 0.166432 7.22361e-05 -13716 -14490.7 -15066.8
  92 91.5 0.162008 7.0316e-05 -14081.5 -15289.9 -15393.1
  93 92.5 0.163984 7.11736e-05 -13887.2 -14715.8 -15273.5
  94 93.5 0.16544 7.18056e-05 -13495.5 -14472.1 -15065.5
  95 94.5 0.164792 7.15243e-05 -14819.9 -15003.3 -15217.3
  96 95.5 0.159368 6.91701e-05 -13727.9 -14751.8 -15653.7
  97 96.5 0.162344 7.04618e-05 -14259.1 -14792.8 -15322.9
  98 97.5 0.162456 7.05104e-05 -14328.4 -14907.4 -15478.1
  99 98.5 0.166216 7.21424e-05 -14213.3 -15601.1 -15169.4
  100 99.5 0.161784 7.02188e-05 -14475.6 -14165.9 -15300.9
  101 100.5 0.16056 6.96875e-05 -14516.1 -14339.9 -15675.4
  102 101.5 0.165664 7.19028e-05 -14658.7 -14087.4 -15102.5
  103 102.5 0.168616 7.3184e-05 -14381.7 -14542.2 -14770.3
  104 103.5 0.168832 7.32778e-05 -14725.9 -14362.2 -14851.3
  105 104.5 0.167984 7.29097e-05 -14890.8 -14451.2 -14812.6
  106 105.5 0.16608 7.20833e-05 -15229.2 -14508 -15112.2
  107 106.5 0.16456 7.14236e-05 -14728.5 -15030.7 -15160.7
  108 107.5 0.162152 7.03785e-05 -14446.6 -15221.7 -15582
  109 108.5 0.164024 7.1191e-05 -14800.4 -15217.3 -15163.2
  110 109.5 0.164984 7.16076e-05 -15532.1 -15104.9 -15073
  111 110.5 0.167672 7.27743e-05 -15255.5 -15820.4 -14897.5
  112 111.5 0.173424 7.52708e-05 -15359.2 -16034.2 -14398.2
  113 112.5 0.174656 7.58056e-05 -14597.9 -14253.3 -14288.3
  114 113.5 0.173936 7.54931e-05 -14073.5 -14002 -14383.1
  115 114.5 0.17856 7.75e-05 -13904.7 -13797.8 -13987.4
  116 115.5 0.180768 7.84583e-05 -14396.5 -14175.8 -13877.4
  117 116.5 0.187448 8.13576e-05 -14426.9 -13835.6 -13394.3
  118 117.5 0.17884 7.76215e-05 -13589.6 -14641.2 -14016.9
  119 118.5 0.172224 7.475e-05 -14376.2 -14521.6 -14485.2
  120 119.5 0.168848 7.32847e-05 -15023.8 -14656.2 -14803.8
  121 120.5 0.165384 7.17812e-05 -14852.4 -15170.5 -15277.3
  122 121.5 0.169936 7.37569e-05 -14792.9 -15270.6 -14722.5
  123 122.5 0.166736 7.23681e-05 -14616.6 -15916.7 -14855.6
  124 123.5 0.169712 7.36597e-05 -14807.8 -15649.7 -14625.6
  125 124.5 0.170352 7.39375e-05 -15623 -15532 -14815.4
  126 125.5 0.169272 7.34688e-05 -15214.8 -15696.1 -14782.7
  127 126.5 0.17064 7.40625e-05 -15153.7 -14835.4 -14582.3
  128 127.5 0.17456 7.57639e-05 -15042.9 -15602.1 -14402.4
  129 128.5 0.168376 7.30799e-05 -14878.4 -15433.1 -14825.3
  130 129.5 0.170224 7.38819e-05 -14669.1 -14914.5 -14686.2
  131 130.5 0.166352 7.22014e-05 -14722.6 -15144.5 -14978.3
  132 131.5 0.171712 7.45278e-05 -14709.4 -15534.3 -14542.6
  133 132.5 0.170456 7.39826e-05 -14310.3 -14818.7 -14573.5
  134 133.5 0.172792 7.49965e-05 -13891.1 -14247.7 -14482.9
  135 134.5 0.16392 7.11458e-05 -14440.9 -14783.2 -15452.6
  136 135.5 0.171632 7.44931e-05 -14357.7 -14440.1 -14563.4
  137 136.5 0.172496 7.48681e-05 -14341.2 -14782.7 -14409.5
  138 137.5 0.173592 7.53437e-05 -14840.3 -14562.6 -14465.7
  139 138.5 0.166784 7.23889e-05 -14894.2 -13786.5 -15035.5
  140 139.5 0.168616 7.3184e-05 -14693.5 -13482.9 -14842.4
  141 140.5 0.168376 7.30799e-05 -14848.7 -13491.4 -14808.1
  142 141.5 0.1638 7.10938e-05 -15164.7 -14136.2 -15215.2
  143 142.5 0.1638 7.10938e-05 -14961 -14407.2 -15272.4
  144 143.5 0.165536 7.18472e-05 -15626.6 -15079.8 -14972.6
  145 144.5 0.165584 7.18681e-05 -16711.6 -14611 -15226.9
  146 145.5 0.16508 7.16493e-05 -15771.8 -14955.5 -15058.3
  147 146.5 0.172408 7.48299e-05 -14422.4 -14506.6 -14579.5
  148 147.5 0.161928 7.02812e-05 -15168.3 -14124.2 -15478.1
  149 148.5 0.161248 6.99861e-05 -15365.8 -14630.3 -15418.1
  150 149.5 0.158336 6.87222e-05 -15118.6 -14819 -15874.6
  151 150.5 0.16456 7.14236e-05 -14718.1 -14730.5 -15060.9
  152 151.5 0.163144 7.0809e-05 -14612.7 -15123.3 -15503.6
  153 152.5 0.164928 7.15833e-05 -14570.5 -14488.7 -15186.2
  154 153.5 0.163024 7.07569e-05 -14785.7 -14098.5 -15334.3
  155 154.5 0.164704 7.14861e-05 -14500.5 -13744.1 -15210
  156 155.5 0.165864 7.19896e-05 -14412.7 -13449.6 -15042.1
  157 156.5 0.164432 7.13681e-05 -14317.3 -12997.9 -15206.7
  158 157.5 0.162984 7.07396e-05 -14828.5 -13225.5 -15283.3
  159 158.5 0.158344 6.87257e-05 -14650.4 -13435.4 -15828
  160 159.5 0.161536 7.01111e-05 -14925.2 -13548.2 -15480.8
  161 160.5 0.165408 7.17917e-05 -15316 -13764.8 -15051
  162 161.5 0.168576 7.31667e-05 -14492.6 -12625 -14915.9
  163 162.5 0.159264 6.9125e-05 -14679.6 -13428.4 -15814
  164 163.5 0.162448 7.05069e-05 -14327 -13377.7 -15416.4
  165 164.5 0.16804 7.2934e-05 -14055.6 -13316.7 -14830.9
  166 165.5 0.164296 7.1309e-05 -14427.7 -13645.6 -15187.1
  167 166.5 0.174192 7.56042e-05 -13924.3 -14508.1 -14364.9
  168 167.5 0.171128 7.42743e-05 -14524.8 -14252.2 -14598.6
  169 168.5 0.163336 7.08924e-05 -14808.6 -14330 -15402.1
  170 169.5 0.165848 7.19826e-05 -14745.5 -14322.1 -15096.5
  171 170.5 0.162616 7.05799e-05 -15404.7 -13910.1 -15427.4
  172 171.5 0.160304 6.95764e-05 -14895 -14665.5 -15696.5
  173 172.5 0.165448 7.1809e-05 -14892.4 -13995.5 -15061.1
  174 173.5 0.16544 7.18056e-05 -14769.1 -14213.3 -15152.6
  175 174.5 0.166384 7.22153e-05 -14650.6 -14175.6 -14832.3
  176 175.5 0.16396 7.11632e-05 -14591.4 -14292.8 -15358.6
  177 176.5 0.16532 7.17535e-05 -14932.3 -13958.4 -15033.7
  178 177.5 0.173976 7.55104e-05 -15234.8 -13848 -14429.9
  179 178.5 0.165008 7.16181e-05 -15286.2 -14576.9 -15239.6
  180 179.5 0.16288 7.06944e-05 -15062.1 -14034.3 -15304.9
  181 180.5 0.17336 7.52431e-05 -14796.5 -14228.3 -14440.5
  182 181.5 0.170984 7.42118e-05 -14920.5 -14359.8 -14616.7
  183 182.5 0.17152 7.44444e-05 -14753 -14931.5 -14670.2
  184 183.5 0.172224 7.475e-05 -15776.8 -14422.1 -14552.8
  185 184.5 0.169144 7.34132e-05 -15289 -15055.7 -14607.6
  186 185.5 0.171688 7.45174e-05 -15293.7 -14695.9 -14621.5
  187 186.5 0.171088 7.42569e-05 -15264.7 -14619.6 -14644.2
  188 187.5 0.167552 7.27222e-05 -15775.8 -14785 -14937
  189 188.5 0.167816 7.28368e-05 -15069.6 -14714.3 -14833.4
  190 189.5 0.167392 7.26528e-05 -14551.4 -14851.5 -14972.9
  191 190.5 0.168424 7.31007e-05 -14319.7 -15316.5 -14853.4
  192 191.5 0.171424 7.44028e-05 -14819.6 -15142 -14588.9
  193 192.5 0.164912 7.15764e-05 -14934.2 -15794.6 -15141.2
  194 193.5 0.163712 7.10556e-05 -14662.4 -15911.8 -15332.1
  195 194.5 0.16504 7.16319e-05 -14199.6 -15074.7 -15264.8
  196 195.5 0.162976 7.07361e-05 -14291.8 -14852.1 -15283.8
  197 196.5 0.165064 7.16424e-05 -14121.8 -14447.8 -15097.7
  198 197.5 0.169792 7.36944e-05 -14047 -14551.5 -14681.1
  199 198.5 0.168024 7.29271e-05 -13997.9 -14414.4 -14936.8
  200 199.5 0.165872 7.19931e-05 -14141.2 -14616.4 -15112
  201 200.5 0.16556 7.18576e-05 -14562.1 -15068.1 -15137.7
  202 201.5 0.169256 7.34618e-05 -14212.4 -14895.9 -14702.5
  203 202.5 0.167544 7.27188e-05 -14699.9 -15351.3 -15003.7
  204 203.5 0.168784 7.32569e-05 -14376.3 -15764 -14775.2
  205 204.5 0.161848 7.02465e-05 -14533.6 -15392.8 -15394.7
  206 205.5 0.17524 7.6059e-05 -14909.7 -15770 -14357.4
  207 206.5 0.172368 7.48125e-05 -14874.9 -16307.4 -14547.6
  208 207.5 0.167216 7.25764e-05 -14594.3 -15192.4 -14809.3
  209 208.5 0.165776 7.19514e-05 -14665.6 -15656.8 -15104.5
  210 209.5 0.169264 7.34653e-05 -14245.3 -14856 -14770.8
  211 210.5 0.168952 7.33299e-05 -14843.8 -14986.6 -14697.8
  212 211.5 0.172696 7.49549e-05 -15027.5 -15511.2 -14506.3
  213 212.5 0.167744 7.28056e-05 -14861.2 -15474.5 -14957.5
  214 213.5 0.16956 7.35937e-05 -14786.1 -14441.4 -14434.7
  215 214.5 0.169808 7.37014e-05 -15629.5 -14867.4 -14455.2
  216 215.5 0.168592 7.31736e-05 -15580.3 -14569.4 -14577.7
  217 216.5 0.173024 7.50972e-05 -14988.2 -14754.1 -14001.5
  218 217.5 0.17028 7.39062e-05 -14158.5 -15044.1 -13956.4
  219 218.5 0.180104 7.81701e-05 -14490.5 -15596.6 -12891.7
  220 219.5 0.187608 8.14271e-05 -14039 -14169.8 -12014.6
  221 220.5 0.187184 8.12431e-05 -13874.6 -14061.7 -11605.7
  222 221.5 0.195368 8.47951e-05 -13194.3 -13429 -9794.45
  223 222.5 0.22552 9.78819e-05 -12059.4 -12596.9 -6233.06
  224 223.5 0.276752 0.000120118 -10277.1 -10517.5 -1624.94
  225 224.5 0.37976 0.000164826 -7363.38 -7325.32 4414.56
  226 225.5 0.598192 0.000259632 -3463.6 -3362.97 10340.3
  227 226.5 1.04688 0.000454375 996.609 246.891 14328.9
  228 227.5 1.95753 0.000849622 4806.01 5026.7 16933.7
  229 228.5 3.64731 0.00158303 8697.01 8511.09 17189
  230 229.5 6.45402 0.00280122 11740.7 11615.7 15993.3
  231 230.5 10.4861 0.00455125 13970.5 13949.6 13995.3
  232 231.5 15.4284 0.00669638 15330.8 15255.5 11315.8
  233 232.5 20.6666 0.00896988 15781.1 15828.7 8396.53
  234 233.5 25.3154 0.0109876 15174.5 15205.9 5188.9
  235 234.5 28.9259 0.0125546 13650.6 13859.9 2038.18
  236 235.5 31.3906 0.0136244 11600 11735.9 -639.792
  237 236.5 33.0564 0.0143474 9307.93 9444.2 -2456.94
  238 237.5 34.2185 0.0148518 7115.89 7250.84 -3312.28
  239 238.5 34.922 0.0151571 5367.45 5339.8 -3475.29
  240 239.5 35.3676 0.0153505 3853.37 3793.2 -3362.47
  241 240.5 35.6541 0.0154749 2621.18 2667.45 -2923.96
  242 241.5 35.9515 0.015604 1961.4 1841.77 -2461.45
  243 242.5 35.9945 0.0156226 1300.52 1436.89 -2009.98
  244 243.5 36.1396 0.0156856 902.379 798.642 -1512.73
  245 244.5 36.3148 0.0157617 509.948 633.82 -1309.54
  246 245.5 36.3068 0.0157582 446.878 348.796 -1055.45
  247 246.5 36.2345 0.0157268 245.035 223.64 -764.824
  248 247.5 36.3812 0.0157904 159.596 256.304 -503.858
  249 248.5 36.4637 0.0158263 161.88 146.223 -492.558
  250 249.5 36.347 0.0157756 2.58571 66.9905 -436.228
  251 250.5 36.3254 0.0157662 15.8884 86.9533 -380.509
  252 251.5 36.491 0.0158381 41.8554 105.585 -157.762
  253 252.5 36.4156 0.0158054 -49.9375 222.301 -107.677
  254 253.5 36.385 0.0157921 -247.422 58.8289 -186.251
  255 254.5 36.4136 0.0158045 -138.946 65.0501 -188.643
  256 255.5 36.4969 0.0158407 24.3189 -8.04094 -29.7547
  257 256.5 36.3826 0.0157911 -94.5065 6.29414 -29.5506
  258 257.5 36.4115 0.0158036 -21.1962 -61.906 -125.019
  259 258.5 36.4656 0.0158271 -119.041 -215.959 -174.675
  260 259.5 36.3877 0.0157933 -109.144 -235.864 32.972
  261 260.5 36.4306 0.0158119 -61.9454 -25.2116 17.1796
  262 261.5 36.481 0.0158338 -38.3933 -60.9756 -85.0053
  263 262.5 36.4177 0.0158063 -37.6622 -214.269 -70.4314
  264 263.5 36.3665 0.0157841 -56.9743 -171.013 -42.2324
  265 264.5 36.5721 0.0158733 7.74416 -121.05 -42.3903
  266 265.5 36.4326 0.0158128 -153.246 -115.686 -52.753
  267 266.5 36.4206 0.0158076 -114.046 -122.569 -17.2732
  268 267.5 36.5352 0.0158573 -72.867 -140.944 -15.5729
  269 268.5 36.5019 0.0158429 -117.063 -204.082 -69.0906
  270 269.5 36.4735 0.0158305 -307.035 -281.231 -30.9445
  271 270.5 36.5521 0.0158646 -104.286 -208.675 18.5941
  272 271.5 36.5344 0.0158569 -162.793 -158.975 79.5829
  273 272.5 36.5417 0.0158601 -96.7957 -58.6308 -109.198
  274 273.5 36.5088 0.0158458 -25.996 -213.623 -81.1602
  275 274.5 36.5656 0.0158705 -51.4925 -165.157 104.501
  276 275.5 36.6502 0.0159072 -66.9474 -119.054 -49.2364
  277 276.5 36.576 0.015875 43.6394 -13.8237 68.8389
  278 277.5 36.6104 0.0158899 -122.48 -177.65 -80.6656
  279 278.5 36.658 0.0159106 10.5895 74.9317 178.038
  280 279.5 36.7147 0.0159352 -238.26 -202.689 19.815
  281 280.5 36.7556 0.015953 -223.294 -210.37 -32.7352
  282 281.5 36.73 0.0159419 -111.826 -290.31 50.979
  283 282.5 36.7892 0.0159675 -35.865 -224.912 -11.5127
  284 283.5 36.9068 0.0160186 108.515 -99.7422 75.3686
  285 284.5 36.8808 0.0160073 71.653 -140.259 100.489
  286 285.5 36.9911 0.0160552 25.4848 52.1172 80.4913
  287 286.5 36.9588 0.0160411 27.0494 69.9795 -69.8288
  288 287.5 37.0952 0.0161004 43.6703 134.164 -53.9453
  289 288.5 37.0726 0.0160905 -113.454 35.5313 67.2286
  290 289.5 37.2501 0.0161676 -52.6824 -1.50551 -64.2866
  291 290.5 37.2498 0.0161674 35.468 -58.2764 13.8448
  292 291.5 37.2477 0.0161665 16.9682 -64.486 -169.977
  293 292.5 37.367 0.0162183 322.036 86.353 8.70599
  294 293.5 37.4682 0.0162622 13.9869 -10.5952 10.3999
  295 294.5 37.444 0.0162517 -118.871 -37.1156 -207.232
  296 295.5 37.4692 0.0162627 138.638 144.97 -99.9625
  297 296.5 37.6194 0.0163279 170.475 259.838 -88.0483
  298 297.5 37.6547 0.0163432 227.844 474.011 -105.481
  299 298.5 37.6149 0.0163259 153.555 140.063 -62.8541
  300 299.5 37.7584 0.0163882 37.8077 -57.6468 -213.527
  301 300.5 37.83 0.0164193 118.314 3.92534 -56.1809
  302 301.5 37.7997 0.0164061 327.335 174.113 -62.8842
  303 302.5 37.7775 0.0163965 291.502 86.1032 -256.969
  304 303.5 37.8022 0.0164072 339.22 48.4141 -95.4397
  305 304.5 37.9453 0.0164693 82.2805 149.725 -96.4402
  306 305.5 37.9297 0.0164626 110.719 -92.1331 -90.7915
  307 306.5 37.8996 0.0164495 56.7973 81.6456 -226.147
  308 307.5 37.9251 0.0164605 -8.17413 64.6681 -81.174
  309 308.5 38.0754 0.0165258 100.002 32.4146 -132.887
  310 309.5 38.0023 0.016494 -73.1526 -108.965 -110.805
  311 310.5 37.9928 0.0164899 116.329 78.5993 -97.8108
  312 311.5 38.0898 0.016532 156.669 75.082 -186.5
  313 312.5 38.0822 0.0165287 101.84 258.14 -134.324
  314 313.5 38.0408 0.0165108 115.651 160.897 114.161
  315 314.5 38.1209 0.0165455 88.5792 126.705 -236.516
  316 315.5 38.2088 0.0165837 6.18446 28.7717 -64.6116
  317 316.5 38.0002 0.0164932 4.57962 107.008 -55.5711
  318 317.5 38.1619 0.0165633 -73.6846 -10.9563 -170.331
  319 318.5 38.2071 0.016583 -306.414 -444.174 -221.416
  320 319.5 38.1442 0.0165557 -174.16 -47.612 47.0781
  321 320.5 38.1249 0.0165473 -289.261 2.82317 -83.1136
  322 321.5 38.2454 0.0165996 -182.165 -241.803 -139.946
  323 322.5 38.2091 0.0165838 -33.2019 -128.142 -102.945
  324 323.5 38.1404 0.016554 130.572 -196.987 -48.7818
  325 324.5 38.2189 0.0165881 24.1574 -23.9838 -264.314
  326 325.5 38.2256 0.016591 248.973 150.983 48.9839
  327 326.5 38.2174 0.0165874 174.029 -84.4238 132.984
  328 327.5 38.1887 0.016575 -115.72 -177.153 -310.331
  329 328.5 38.2642 0.0166077 -20.6709 173.698 -39.0948
  330 329.5 38.2262 0.0165912 -54.4343 50.9148 -99.3418
  331 330.5 38.1987 0.0165793 -168.296 29.6588 -59.7044
  332 331.5 38.2603 0.016606 -218.152 144.718 -97.475
  333 332.5 38.2918 0.0166197 -177.465 47.6184 -133.514
  334 333.5 38.1047 0.0165385 -125.407 -64.7036 90.2224
  335 334.5 38.2689 0.0166098 52.8345 95.5201 -61.9935
  336 335.5 38.2759 0.0166128 -97.2471 -11.9103 -160.034
  337 336.5 38.1329 0.0165507 137.342 34.1264 -146.198
  338 337.5 38.1917 0.0165763 81.0359 -169.163 7.75666
  339 338.5 38.3442 0.0166425 224.647 166.768 41.2901
  340 339.5 38.1993 0.0165795 11.4324 108.882 -52.2824
  341 340.5 38.0987 0.0165359 -83.0352 142.57 -80.5313
  342 341.5 38.3183 0.0166312 16.9999 48.1336 -108.356
  343 342.5 38.265 0.0166081 43.8318 63.8681 -54.5064
  344 343.5 38.1573 0.0165613 -39.4911 -50.4599 -139.643
  345 344.5 38.2741 0.016612 -0.110723 73.1328 23.1911
  346 345.5 38.2864 0.0166174 -125.031 -71.4701 -143.077
  347 346.5 38.208 0.0165833 -0.577659 19.1883 -143.782
  348 347.5 38.2268 0.0165915 -158.324 -66.0894 -30.7561
  349 348.5 38.2309 0.0165933 130.824 192.632 -70.7871
  350 349.5 38.2444 0.0165991 -27.8569 229.157 -208.675
  351 350.5 38.1499 0.0165581 193.053 133.29 -127.466
  352 351.5 38.2473 0.0166004 136.342 127.513 60.5179
  353 352.5 38.1955 0.0165779 225.423 -26.89 -74.9402
  354 353.5 38.1667 0.0165654 66.4084 -25.6666 -187.355
  355 354.5 38.1604 0.0165627 -115.027 -154.43 -107.128
  356 355.5 38.1696 0.0165667 -56.806 -95.1649 -84.9474
  357 356.5 38.1597 0.0165624 -125.624 -41.6959 -28.8158
  358 357.5 38.1216 0.0165458 -65.3545 -52.9358 -99.9668
  359 358.5 38.0983 0.0165357 162.439 63.6962 92.5623
  360 359.5 38.1065 0.0165393 -166.371 -114.081 -42.7107
  361 360.5 38.0923 0.0165331 -119.048 -79.4829 -40.4627
  362 361.5 38.0153 0.0164997 -162.451 -147.717 -56.9718
  363 362.5 38.0834 0.0165292 -63.4722 -48.248 -105.552
  364 363.5 38.0423 0.0165114 125.123 -324.663 37.7097
  365 364.5 38.0549 0.0165169 -7.69103 -259.097 -15.3358
  366 365.5 38.0016 0.0164937 -20.1793 -156.231 -57.4327
  367 366.5 38.0757 0.0165259 19.7517 -125.66 153.01
  368 367.5 37.9872 0.0164875 -137.521 -125.935 -88.7671
  369 368.5 37.9821 0.0164853 -374.011 -289.77 -137.036
  370 369.5 38.0835 0.0165293 -95.4011 -151.146 62.546
  371 370.5 38.0349 0.0165082 -242.718 -278.33 66.254
  372 371.5 37.9827 0.0164855 43.1182 -176.687 -212.127
  373 372.5 38.0315 0.0165067 -59.5527 -55.2176 -39.1931
  374 373.5 38.0471 0.0165135 -9.62972 -163.21 18.786
  375 374.5 38.0434 0.0165119 -59.6647 -202.056 -15.2506
  376 375.5 38.002 0.0164939 138.03 -117.469 -129.52
  377 376.5 38.0249 0.0165039 66.2306 -14.2774 18.6904
  378 377.5 38.0708 0.0165238 76.0103 15.5481 -15.9601
  379 378.5 38.0766 0.0165263 224.377 29.2493 29.286
  380 379.5 37.9924 0.0164898 42.7276 -108.063 -74.1881
  381 380.5 38.0139 0.0164991 -156.502 -33.1468 -108.815
  382 381.5 38.0618 0.0165199 -136.148 -89.3057 -32.1069
  383 382.5 38.0644 0.016521 -79.3559 -31.8257 1.7584
  384 383.5 38.0314 0.0165067 -188.645 -295.997 -167.44
  385 384.5 38.03 0.0165061 -77.5805 -81.8658 -45.9451
  386 385.5 38.1161 0.0165434 -6.2331 -162.509 -101.44
  387 386.5 38.0732 0.0165248 -157.054 -243.958 -33.4275
  388 387.5 38.042 0.0165113 17.4922 -149.961 -29.9378
  389 388.5 38.1061 0.0165391 -189.497 -163.059 -79.3272
  390 389.5 38.1341 0.0165513 -157.993 -227.95 -146.294
  391 390.5 38.0658 0.0165216 -80.8715 -209.398 -57.9288
  392 391.5 38.0401 0.0165105 -75.8571 -259.985 -88.156
