# Chunk-averaged data for fix tensor3 and group c2
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
152500000 624 8007
  269 268.5 9.7544 0.00423368
  270 269.5 9.92214 0.00430649
  271 270.5 10.1771 0.00441713
  272 271.5 10.434 0.00452866
  273 272.5 10.6643 0.00462862
  274 273.5 10.914 0.004737
  275 274.5 11.1842 0.00485424
  276 275.5 11.6178 0.00504246
  277 276.5 11.9927 0.00520518
  278 277.5 12.3613 0.00536517
  279 278.5 12.9438 0.00561795
  280 279.5 13.6022 0.00590372
  281 280.5 14.2078 0.00616659
  282 281.5 14.8929 0.00646393
  283 282.5 15.5898 0.00676641
  284 283.5 16.2694 0.00706139
  285 284.5 16.9454 0.00735477
  286 285.5 17.7887 0.00772078
  287 286.5 18.4816 0.00802154
  288 287.5 19.3462 0.0083968
  289 288.5 20.0913 0.00872016
  290 289.5 20.8482 0.00904872
  291 290.5 21.4192 0.00929653
  292 291.5 22.182 0.0096276
  293 292.5 22.9454 0.00995892
  294 293.5 23.6044 0.010245
  295 294.5 24.2252 0.0105144
  296 295.5 24.9108 0.010812
  297 296.5 25.6468 0.0111314
  298 297.5 26.2778 0.0114053
  299 298.5 26.6801 0.0115799
  300 299.5 27.2434 0.0118244
  301 300.5 27.675 0.0120117
  302 301.5 27.8876 0.012104
  303 302.5 28.1824 0.012232
  304 303.5 28.5273 0.0123816
  305 304.5 28.937 0.0125595
  306 305.5 29.1931 0.0126706
  307 306.5 29.4054 0.0127627
  308 307.5 29.6301 0.0128603
  309 308.5 29.9891 0.0130161
  310 309.5 30.1174 0.0130718
  311 310.5 30.3765 0.0131842
  312 311.5 30.6335 0.0132958
  313 312.5 30.8449 0.0133876
  314 313.5 31.0647 0.0134829
  315 314.5 31.2425 0.0135601
  316 315.5 31.302 0.0135859
  317 316.5 31.2022 0.0135426
  318 317.5 31.3816 0.0136205
  319 318.5 31.478 0.0136623
  320 319.5 31.4416 0.0136465
  321 320.5 31.428 0.0136406
  322 321.5 31.6094 0.0137194
  323 322.5 31.6215 0.0137246
  324 323.5 31.6425 0.0137337
  325 324.5 31.7814 0.013794
  326 325.5 31.8348 0.0138172
  327 326.5 31.8964 0.0138439
  328 327.5 31.8915 0.0138418
  329 328.5 31.993 0.0138858
  330 329.5 31.9126 0.013851
  331 330.5 31.9442 0.0138647
  332 331.5 32.002 0.0138898
  333 332.5 32.0048 0.013891
  334 333.5 31.8449 0.0138216
  335 334.5 31.9475 0.0138661
  336 335.5 31.8956 0.0138436
  337 336.5 31.7733 0.0137905
  338 337.5 31.8155 0.0138088
  339 338.5 31.912 0.0138507
  340 339.5 31.8368 0.013818
  341 340.5 31.6715 0.0137463
  342 341.5 31.8679 0.0138316
  343 342.5 31.8127 0.0138076
  344 343.5 31.7582 0.0137839
  345 344.5 31.9339 0.0138602
  346 345.5 31.9081 0.013849
  347 346.5 31.7922 0.0137987
  348 347.5 31.8558 0.0138263
  349 348.5 31.7839 0.0137951
  350 349.5 31.8169 0.0138094
  351 350.5 31.6829 0.0137513
  352 351.5 31.7131 0.0137644
  353 352.5 31.5822 0.0137076
  354 353.5 31.4226 0.0136383
  355 354.5 31.2568 0.0135663
  356 355.5 31.1172 0.0135057
  357 356.5 30.9492 0.0134328
  358 357.5 30.7357 0.0133401
  359 358.5 30.5284 0.0132502
  360 359.5 30.3145 0.0131574
  361 360.5 30.073 0.0130525
  362 361.5 29.8728 0.0129656
  363 362.5 29.8666 0.0129629
  364 363.5 29.7226 0.0129004
  365 364.5 29.583 0.0128398
  366 365.5 29.4427 0.012779
  367 366.5 29.5031 0.0128052
  368 367.5 29.3827 0.0127529
  369 368.5 29.3616 0.0127437
  370 369.5 29.4566 0.012785
  371 370.5 29.3924 0.0127571
  372 371.5 29.352 0.0127396
  373 372.5 29.4388 0.0127773
  374 373.5 29.5714 0.0128348
  375 374.5 29.686 0.0128845
  376 375.5 29.7882 0.0129289
  377 376.5 29.802 0.0129349
  378 377.5 29.8024 0.012935
  379 378.5 29.7778 0.0129244
  380 379.5 29.6728 0.0128788
  381 380.5 29.6781 0.0128811
  382 381.5 29.7761 0.0129237
  383 382.5 29.9131 0.0129831
  384 383.5 29.9475 0.012998
  385 384.5 30.0364 0.0130366
  386 385.5 30.1805 0.0130992
  387 386.5 30.2257 0.0131188
  388 387.5 30.216 0.0131146
  389 388.5 30.2592 0.0131333
  390 389.5 30.2781 0.0131415
  391 390.5 30.2515 0.01313
  392 391.5 30.2974 0.0131499
  393 392.5 30.3909 0.0131905
  394 393.5 30.3284 0.0131633
  395 394.5 30.2426 0.0131261
  396 395.5 30.1572 0.0130891
  397 396.5 30.1504 0.0130861
  398 397.5 30.1079 0.0130677
  399 398.5 30.049 0.0130421
  400 399.5 30.1187 0.0130723
  401 400.5 30.1104 0.0130687
  402 401.5 30.0684 0.0130505
  403 402.5 29.974 0.0130096
  404 403.5 29.9322 0.0129914
  405 404.5 29.9384 0.0129941
  406 405.5 29.901 0.0129778
  407 406.5 29.9389 0.0129943
  408 407.5 29.9082 0.012981
  409 408.5 29.9874 0.0130154
  410 409.5 29.9678 0.0130069
  411 410.5 29.9222 0.0129871
  412 411.5 29.9052 0.0129797
  413 412.5 29.9281 0.0129896
  414 413.5 29.8079 0.0129374
  415 414.5 29.7921 0.0129306
  416 415.5 29.6462 0.0128673
  417 416.5 29.6187 0.0128553
  418 417.5 29.5651 0.0128321
  419 418.5 29.5086 0.0128076
  420 419.5 29.6447 0.0128666
  421 420.5 29.5381 0.0128204
  422 421.5 29.5112 0.0128087
  423 422.5 29.4755 0.0127932
  424 423.5 29.5035 0.0128053
  425 424.5 29.3406 0.0127347
  426 425.5 29.1447 0.0126496
  427 426.5 29.2039 0.0126753
  428 427.5 29.2288 0.0126861
  429 428.5 29.28 0.0127084
  430 429.5 29.2431 0.0126923
  431 430.5 29.5214 0.0128131
  432 431.5 29.6546 0.0128709
  433 432.5 29.6974 0.0128895
  434 433.5 29.8499 0.0129557
  435 434.5 30.0319 0.0130347
  436 435.5 29.9104 0.0129819
  437 436.5 29.9595 0.0130033
  438 437.5 30.0994 0.013064
  439 438.5 30.0879 0.013059
  440 439.5 29.9292 0.0129901
  441 440.5 30.0102 0.0130253
  442 441.5 30.0924 0.0130609
  443 442.5 30.041 0.0130386
  444 443.5 30.0878 0.0130589
  445 444.5 30.2183 0.0131156
  446 445.5 30.1723 0.0130956
  447 446.5 30.1217 0.0130737
  448 447.5 30.2987 0.0131505
  449 448.5 30.1145 0.0130705
  450 449.5 30.1165 0.0130714
  451 450.5 30.1333 0.0130787
  452 451.5 30.1122 0.0130695
  453 452.5 29.929 0.01299
  454 453.5 29.9098 0.0129817
  455 454.5 29.9306 0.0129907
  456 455.5 29.8099 0.0129383
  457 456.5 29.7654 0.012919
  458 457.5 29.8008 0.0129344
  459 458.5 29.7263 0.012902
  460 459.5 29.6646 0.0128752
  461 460.5 29.7613 0.0129172
  462 461.5 29.7177 0.0128983
  463 462.5 29.6116 0.0128523
  464 463.5 29.5077 0.0128072
  465 464.5 29.434 0.0127752
  466 465.5 29.3363 0.0127328
  467 466.5 29.1316 0.0126439
  468 467.5 29.068 0.0126163
  469 468.5 29.1212 0.0126394
  470 469.5 29.0023 0.0125878
  471 470.5 28.8446 0.0125194
  472 471.5 28.7694 0.0124867
  473 472.5 28.6443 0.0124324
  474 473.5 28.4034 0.0123279
  475 474.5 27.9554 0.0121334
  476 475.5 27.6959 0.0120208
  477 476.5 27.083 0.0117548
  478 477.5 26.5894 0.0115405
  479 478.5 25.9619 0.0112682
  480 479.5 25.5101 0.0110721
  481 480.5 24.6769 0.0107105
  482 481.5 23.896 0.0103715
  483 482.5 23.2289 0.010082
  484 483.5 22.4095 0.00972634
  485 484.5 21.529 0.00934417
  486 485.5 20.7418 0.00900251
  487 486.5 19.921 0.00864628
  488 487.5 19.0362 0.00826226
  489 488.5 18.2531 0.00792237
  490 489.5 17.537 0.00761152
  491 490.5 16.7939 0.00728903
  492 491.5 16.0948 0.00698557
  493 492.5 15.4559 0.00670831
  494 493.5 14.8145 0.00642992
  495 494.5 14.1972 0.00616196
  496 495.5 13.6883 0.00594109
  497 496.5 13.2554 0.00575323
  498 497.5 12.894 0.00559636
  499 498.5 12.4865 0.00541948
  500 499.5 12.2433 0.00531393
  501 500.5 12.074 0.00524044
  502 501.5 11.8161 0.00512852
  503 502.5 11.5734 0.00502319
  504 503.5 11.3931 0.00494493
  505 504.5 11.2651 0.00488936
  506 505.5 11.0612 0.00480088
  507 506.5 10.8852 0.00472449
  508 507.5 10.7554 0.00466814
  509 508.5 10.7472 0.00466458
  510 509.5 10.6779 0.00463451
  511 510.5 10.5904 0.00459653
  512 511.5 10.5607 0.00458364
  513 512.5 10.5541 0.00458078
  514 513.5 10.4529 0.00453685
  515 514.5 10.4072 0.00451703
  516 515.5 10.3296 0.00448331
  517 516.5 10.3251 0.0044814
  518 517.5 10.1926 0.00442389
  519 518.5 10.1591 0.00440934
  520 519.5 10.1471 0.00440412
  521 520.5 10.0275 0.0043522
  522 521.5 9.97733 0.00433044
  523 522.5 9.97384 0.00432892
  524 523.5 9.90283 0.0042981
  525 524.5 9.83608 0.00426913
  526 525.5 9.7749 0.00424258
  527 526.5 9.61242 0.00417206
  528 527.5 9.42066 0.00408883
  529 528.5 9.40631 0.0040826
  530 529.5 9.371 0.00406727
  531 530.5 9.32817 0.00404868
  532 531.5 9.27878 0.00402725
  533 532.5 9.20621 0.00399575
  534 533.5 9.1223 0.00395933
  535 534.5 9.03114 0.00391977
  536 535.5 8.93471 0.00387791
  537 536.5 8.86606 0.00384812
  538 537.5 8.73426 0.00379091
  539 538.5 8.66143 0.0037593
  540 539.5 8.49591 0.00368746
  541 540.5 8.46526 0.00367416
  542 541.5 8.42858 0.00365824
  543 542.5 8.32126 0.00361166
  544 543.5 8.26474 0.00358713
  545 544.5 8.20541 0.00356138
  546 545.5 8.13216 0.00352958
  547 546.5 8.05694 0.00349694
  548 547.5 8.00046 0.00347242
  549 548.5 8.05501 0.0034961
  550 549.5 8.15281 0.00353855
  551 550.5 8.1226 0.00352543
  552 551.5 8.16318 0.00354305
  553 552.5 8.23882 0.00357588
  554 553.5 8.34366 0.00362138
  555 554.5 8.40019 0.00364592
  556 555.5 8.46571 0.00367435
  557 556.5 8.46205 0.00367276
  558 557.5 8.36432 0.00363035
  559 558.5 8.3524 0.00362517
  560 559.5 8.44434 0.00366508
  561 560.5 8.40086 0.0036462
  562 561.5 8.43332 0.0036603
  563 562.5 8.46008 0.00367191
  564 563.5 8.49298 0.00368619
  565 564.5 8.54057 0.00370684
  566 565.5 8.63971 0.00374987
  567 566.5 8.69654 0.00377454
  568 567.5 8.82824 0.0038317
  569 568.5 8.95254 0.00388565
  570 569.5 9.0858 0.00394349
  571 570.5 9.24294 0.00401169
  572 571.5 9.26591 0.00402166
  573 572.5 9.44342 0.0040987
  574 573.5 9.45591 0.00410413
  575 574.5 9.53941 0.00414037
  576 575.5 9.70038 0.00421024
  577 576.5 9.78442 0.00424671
  578 577.5 9.87237 0.00428488
  579 578.5 9.91326 0.00430263
  580 579.5 10.0488 0.00436145
  581 580.5 10.1567 0.0044083
  582 581.5 10.2816 0.0044625
  583 582.5 10.4663 0.00454267
  584 583.5 10.6275 0.00461262
  585 584.5 10.74 0.00466148
  586 585.5 10.876 0.00472051
  587 586.5 10.9819 0.00476645
  588 587.5 11.0578 0.00479937
  589 588.5 11.0965 0.0048162
  590 589.5 11.2203 0.0048699
  591 590.5 11.3132 0.00491026
  592 591.5 11.2935 0.00490169
  593 592.5 11.2384 0.00487776
  594 593.5 11.1737 0.00484969
  595 594.5 11.1129 0.00482331
  596 595.5 11.0838 0.00481068
  597 596.5 11.0046 0.00477629
  598 597.5 11.046 0.00479428
  599 598.5 11.0633 0.00480178
  600 599.5 11.1459 0.00483763
  601 600.5 11.1335 0.00483223
  602 601.5 11.1104 0.00482224
  603 602.5 10.967 0.00475996
  604 603.5 10.9125 0.00473631
  605 604.5 10.7737 0.00467608
  606 605.5 10.6348 0.00461581
  607 606.5 10.4333 0.00452834
  608 607.5 10.3006 0.00447076
  609 608.5 10.1601 0.00440976
  610 609.5 10.0317 0.00435404
  611 610.5 9.92045 0.00430575
  612 611.5 9.7921 0.00425005
  613 612.5 9.70934 0.00421412
  614 613.5 9.52924 0.00413595
  615 614.5 9.36305 0.00406382
  616 615.5 9.33592 0.00405205
  617 616.5 9.16552 0.00397809
  618 617.5 8.92796 0.00387498
  619 618.5 8.83026 0.00383258
  620 619.5 8.82723 0.00383126
  621 620.5 8.8171 0.00382687
  622 621.5 8.78316 0.00381214
  623 622.5 8.82953 0.00383226
  624 623.5 8.81738 0.00382699
155000000 624 8007
  1 0.5 9.5931 0.00416367
  2 1.5 9.51369 0.0041292
  3 2.5 9.41198 0.00408506
  4 3.5 9.40732 0.00408304
  5 4.5 9.30034 0.00403661
  6 5.5 9.28235 0.0040288
  7 6.5 9.24942 0.00401451
  8 7.5 9.25012 0.00401481
  9 8.5 9.17018 0.00398011
  10 9.5 9.05172 0.0039287
  11 10.5 8.93542 0.00387822
  12 11.5 8.75791 0.00380118
  13 12.5 8.54598 0.00370919
  14 13.5 8.33106 0.00361591
  15 14.5 8.06356 0.00349981
  16 15.5 7.76937 0.00337212
  17 16.5 7.44006 0.00322919
  18 17.5 7.02173 0.00304762
  19 18.5 6.57849 0.00285525
  20 19.5 6.0522 0.00262682
  21 20.5 5.34342 0.00231919
  22 21.5 4.59098 0.00199261
  23 22.5 3.62931 0.00157522
  24 23.5 2.58602 0.00112241
  25 24.5 1.68766 0.00073249
  26 25.5 1.00826 0.000437615
  27 26.5 0.543128 0.000235733
  28 27.5 0.285944 0.000124108
  29 28.5 0.14852 6.44618e-05
  30 29.5 0.082736 3.59097e-05
  31 30.5 0.047928 2.08021e-05
  32 31.5 0.035392 1.53611e-05
  33 32.5 0.029472 1.27917e-05
  34 33.5 0.028472 1.23576e-05
  35 34.5 0.025936 1.12569e-05
  36 35.5 0.024568 1.06632e-05
  37 36.5 0.023336 1.01285e-05
  38 37.5 0.022824 9.90625e-06
  39 38.5 0.022392 9.71875e-06
  40 39.5 0.022176 9.625e-06
  41 40.5 0.022232 9.64931e-06
  42 41.5 0.0216 9.375e-06
  43 42.5 0.020696 8.98264e-06
  44 43.5 0.02344 1.01736e-05
  45 44.5 0.022176 9.625e-06
  46 45.5 0.021768 9.44792e-06
  47 46.5 0.021552 9.35417e-06
  48 47.5 0.023216 1.00764e-05
  49 48.5 0.022128 9.60417e-06
  50 49.5 0.023568 1.02292e-05
  51 50.5 0.02292 9.94792e-06
  52 51.5 0.022408 9.72569e-06
  53 52.5 0.022416 9.72917e-06
  54 53.5 0.021808 9.46528e-06
  55 54.5 0.021528 9.34375e-06
  56 55.5 0.020768 9.01389e-06
  57 56.5 0.020656 8.96528e-06
  58 57.5 0.021336 9.26042e-06
  59 58.5 0.020904 9.07292e-06
  60 59.5 0.024088 1.04549e-05
  61 60.5 0.026144 1.13472e-05
  62 61.5 0.02656 1.15278e-05
  63 62.5 0.022048 9.56944e-06
  64 63.5 0.021712 9.42361e-06
  65 64.5 0.019816 8.60069e-06
  66 65.5 0.02128 9.23611e-06
  67 66.5 0.02076 9.01042e-06
  68 67.5 0.020704 8.98611e-06
  69 68.5 0.019864 8.62153e-06
  70 69.5 0.019792 8.59028e-06
  71 70.5 0.020448 8.875e-06
  72 71.5 0.021632 9.38889e-06
  73 72.5 0.021016 9.12153e-06
  74 73.5 0.02176 9.44444e-06
  75 74.5 0.021608 9.37847e-06
  76 75.5 0.02144 9.30556e-06
  77 76.5 0.021112 9.16319e-06
  78 77.5 0.022032 9.5625e-06
  79 78.5 0.021536 9.34722e-06
  80 79.5 0.020024 8.69097e-06
  81 80.5 0.022624 9.81944e-06
  82 81.5 0.021576 9.36458e-06
  83 82.5 0.020152 8.74653e-06
  84 83.5 0.021304 9.24653e-06
  85 84.5 0.022016 9.55556e-06
  86 85.5 0.021976 9.53819e-06
  87 86.5 0.023 9.98264e-06
  88 87.5 0.021672 9.40625e-06
  89 88.5 0.020704 8.98611e-06
  90 89.5 0.019616 8.51389e-06
  91 90.5 0.019368 8.40625e-06
  92 91.5 0.019144 8.30903e-06
  93 92.5 0.018768 8.14583e-06
  94 93.5 0.019736 8.56597e-06
  95 94.5 0.020216 8.77431e-06
  96 95.5 0.021368 9.27431e-06
  97 96.5 0.021912 9.51042e-06
  98 97.5 0.021512 9.33681e-06
  99 98.5 0.021944 9.52431e-06
  100 99.5 0.020096 8.72222e-06
  101 100.5 0.020064 8.70833e-06
  102 101.5 0.021336 9.26042e-06
  103 102.5 0.020048 8.70139e-06
  104 103.5 0.020528 8.90972e-06
  105 104.5 0.019368 8.40625e-06
  106 105.5 0.020448 8.875e-06
  107 106.5 0.019704 8.55208e-06
  108 107.5 0.019552 8.48611e-06
  109 108.5 0.019328 8.38889e-06
  110 109.5 0.020696 8.98264e-06
  111 110.5 0.020368 8.84028e-06
  112 111.5 0.019928 8.64931e-06
  113 112.5 0.021088 9.15278e-06
  114 113.5 0.020432 8.86806e-06
  115 114.5 0.021328 9.25694e-06
  116 115.5 0.01988 8.62847e-06
  117 116.5 0.019288 8.37153e-06
