# Chunk-averaged data for fix tensor2 and group c1
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
20000000 480 5046
  92 91.5 28.6335 0.0124277
  93 92.5 28.6226 0.012423
  94 93.5 28.645 0.0124327
  95 94.5 28.6405 0.0124308
  96 95.5 28.6237 0.0124235
  97 96.5 28.6294 0.012426
  98 97.5 28.6745 0.0124455
  99 98.5 28.6358 0.0124287
  100 99.5 28.6281 0.0124254
  101 100.5 28.6396 0.0124304
  102 101.5 28.6619 0.01244
  103 102.5 28.6465 0.0124334
  104 103.5 28.6309 0.0124266
  105 104.5 28.6216 0.0124226
  106 105.5 28.6198 0.0124218
  107 106.5 28.646 0.0124331
  108 107.5 28.6445 0.0124325
  109 108.5 28.6481 0.0124341
  110 109.5 28.6241 0.0124237
  111 110.5 28.6133 0.012419
  112 111.5 28.6401 0.0124306
  113 112.5 28.5982 0.0124124
  114 113.5 28.5936 0.0124104
  115 114.5 28.6217 0.0124226
  116 115.5 28.6168 0.0124205
  117 116.5 28.5629 0.0123971
  118 117.5 28.5737 0.0124018
  119 118.5 28.6019 0.012414
  120 119.5 28.5943 0.0124107
  121 120.5 28.5758 0.0124027
  122 121.5 28.5453 0.0123895
  123 122.5 28.5998 0.0124131
  124 123.5 28.5703 0.0124003
  125 124.5 28.5612 0.0123964
  126 125.5 28.588 0.012408
  127 126.5 28.5611 0.0123963
  128 127.5 28.5565 0.0123943
  129 128.5 28.5477 0.0123905
  130 129.5 28.5385 0.0123865
  131 130.5 28.5437 0.0123888
  132 131.5 28.558 0.012395
  133 132.5 28.5019 0.0123706
  134 133.5 28.502 0.0123707
  135 134.5 28.5074 0.012373
  136 135.5 28.4897 0.0123653
  137 136.5 28.4561 0.0123507
  138 137.5 28.4611 0.0123529
  139 138.5 28.464 0.0123542
  140 139.5 28.4413 0.0123443
  141 140.5 28.4318 0.0123402
  142 141.5 28.4384 0.0123431
  143 142.5 28.4156 0.0123332
  144 143.5 28.371 0.0123138
  145 144.5 28.3674 0.0123122
  146 145.5 28.3166 0.0122902
  147 146.5 28.2157 0.0122464
  148 147.5 28.1147 0.0122026
  149 148.5 28.0222 0.0121624
  150 149.5 27.8779 0.0120998
  151 150.5 27.631 0.0119926
  152 151.5 27.3154 0.0118557
  153 152.5 26.9567 0.0116999
  154 153.5 26.3859 0.0114522
  155 154.5 25.571 0.0110985
  156 155.5 24.4441 0.0106094
  157 156.5 22.8809 0.00993094
  158 157.5 20.8422 0.0090461
  159 158.5 18.2506 0.00792125
  160 159.5 15.2462 0.00661725
  161 160.5 12.1147 0.00525813
  162 161.5 9.09619 0.003948
  163 162.5 6.4565 0.0028023
  164 163.5 4.3426 0.00188481
  165 164.5 2.83894 0.00123218
  166 165.5 1.82192 0.000790766
  167 166.5 1.18595 0.000514736
  168 167.5 0.811144 0.000352059
  169 168.5 0.603182 0.000261798
  170 169.5 0.484552 0.000210309
  171 170.5 0.416506 0.000180775
  172 171.5 0.370384 0.000160757
  173 172.5 0.341674 0.000148296
  174 173.5 0.322188 0.000139839
  175 174.5 0.316616 0.00013742
  176 175.5 0.31277 0.000135751
  177 176.5 0.306498 0.000133029
  178 177.5 0.30499 0.000132374
  179 178.5 0.303642 0.000131789
  180 179.5 0.303886 0.000131895
  181 180.5 0.302438 0.000131266
  182 181.5 0.30068 0.000130503
  183 182.5 0.305798 0.000132725
  184 183.5 0.298938 0.000129747
  185 184.5 0.291892 0.000126689
  186 185.5 0.288568 0.000125247
  187 186.5 0.278714 0.00012097
  188 187.5 0.275112 0.000119406
  189 188.5 0.270958 0.000117603
  190 189.5 0.271892 0.000118009
  191 190.5 0.271408 0.000117799
  192 191.5 0.275772 0.000119693
  193 192.5 0.273968 0.00011891
  194 193.5 0.27492 0.000119323
  195 194.5 0.276574 0.000120041
  196 195.5 0.279748 0.000121418
  197 196.5 0.279888 0.000121479
  198 197.5 0.27707 0.000120256
  199 198.5 0.282764 0.000122727
  200 199.5 0.288864 0.000125375
  201 200.5 0.292618 0.000127004
  202 201.5 0.29065 0.00012615
  203 202.5 0.294274 0.000127723
  204 203.5 0.290918 0.000126266
  205 204.5 0.294082 0.00012764
  206 205.5 0.295514 0.000128261
  207 206.5 0.296332 0.000128616
  208 207.5 0.295274 0.000128157
  209 208.5 0.299884 0.000130158
  210 209.5 0.29878 0.000129679
  211 210.5 0.302054 0.0001311
  212 211.5 0.29721 0.000128997
  213 212.5 0.295902 0.00012843
  214 213.5 0.288372 0.000125161
  215 214.5 0.285628 0.00012397
  216 215.5 0.27786 0.000120599
  217 216.5 0.278034 0.000120674
  218 217.5 0.282128 0.000122451
  219 218.5 0.281272 0.00012208
  220 219.5 0.27548 0.000119566
  221 220.5 0.279698 0.000121397
  222 221.5 0.27904 0.000121111
  223 222.5 0.287242 0.000124671
  224 223.5 0.28959 0.00012569
  225 224.5 0.293298 0.000127299
  226 225.5 0.290358 0.000126023
  227 226.5 0.29026 0.000125981
  228 227.5 0.291456 0.0001265
  229 228.5 0.286048 0.000124153
  230 229.5 0.288746 0.000125324
  231 230.5 0.288772 0.000125335
  232 231.5 0.285396 0.00012387
  233 232.5 0.281038 0.000121978
  234 233.5 0.276914 0.000120188
  235 234.5 0.277974 0.000120648
  236 235.5 0.275868 0.000119734
  237 236.5 0.27701 0.00012023
  238 237.5 0.283148 0.000122894
  239 238.5 0.280888 0.000121913
  240 239.5 0.276634 0.000120067
  241 240.5 0.265914 0.000115414
  242 241.5 0.26505 0.000115039
  243 242.5 0.261716 0.000113592
  244 243.5 0.260206 0.000112937
  245 244.5 0.262142 0.000113777
  246 245.5 0.26044 0.000113038
  247 246.5 0.256866 0.000111487
  248 247.5 0.252662 0.000109662
  249 248.5 0.251642 0.00010922
  250 249.5 0.252552 0.000109615
  251 250.5 0.250566 0.000108753
  252 251.5 0.249458 0.000108272
  253 252.5 0.250776 0.000108844
  254 253.5 0.251796 0.000109286
  255 254.5 0.240642 0.000104445
  256 255.5 0.236316 0.000102568
  257 256.5 0.23543 0.000102183
  258 257.5 0.241426 0.000104786
  259 258.5 0.24354 0.000105703
  260 259.5 0.244938 0.00010631
  261 260.5 0.239958 0.000104148
  262 261.5 0.236602 0.000102692
  263 262.5 0.236772 0.000102766
  264 263.5 0.235518 0.000102221
  265 264.5 0.234382 0.000101728
  266 265.5 0.234858 0.000101935
  267 266.5 0.236092 0.00010247
  268 267.5 0.24243 0.000105221
  269 268.5 0.237768 0.000103198
  270 269.5 0.244044 0.000105922
  271 270.5 0.243792 0.000105813
  272 271.5 0.24545 0.000106532
  273 272.5 0.24448 0.000106111
  274 273.5 0.242844 0.000105401
  275 274.5 0.24286 0.000105408
  276 275.5 0.243124 0.000105523
  277 276.5 0.238676 0.000103592
  278 277.5 0.241806 0.000104951
  279 278.5 0.24235 0.000105187
  280 279.5 0.239218 0.000103827
  281 280.5 0.238976 0.000103722
  282 281.5 0.240136 0.000104226
  283 282.5 0.240616 0.000104434
  284 283.5 0.23836 0.000103455
  285 284.5 0.234362 0.00010172
  286 285.5 0.24152 0.000104826
  287 286.5 0.244154 0.00010597
  288 287.5 0.246164 0.000106842
  289 288.5 0.24196 0.000105017
  290 289.5 0.244112 0.000105951
  291 290.5 0.244622 0.000106173
  292 291.5 0.248888 0.000108024
  293 292.5 0.256334 0.000111256
  294 293.5 0.25575 0.000111003
  295 294.5 0.252752 0.000109701
  296 295.5 0.258968 0.000112399
  297 296.5 0.25736 0.000111701
  298 297.5 0.258346 0.000112129
  299 298.5 0.259992 0.000112844
  300 299.5 0.268608 0.000116583
  301 300.5 0.273048 0.00011851
  302 301.5 0.276798 0.000120138
  303 302.5 0.281874 0.000122341
  304 303.5 0.291642 0.000126581
  305 304.5 0.298448 0.000129535
  306 305.5 0.304576 0.000132194
  307 306.5 0.30913 0.000134171
  308 307.5 0.316218 0.000137247
  309 308.5 0.322218 0.000139852
  310 309.5 0.32806 0.000142387
  311 310.5 0.34829 0.000151168
  312 311.5 0.381256 0.000165476
  313 312.5 0.420054 0.000182315
  314 313.5 0.487792 0.000211715
  315 314.5 0.60519 0.000262669
  316 315.5 0.801914 0.000348053
  317 316.5 1.11396 0.000483491
  318 317.5 1.60636 0.000697206
  319 318.5 2.30053 0.000998495
  320 319.5 3.20715 0.00139199
  321 320.5 4.26535 0.00185128
  322 321.5 5.35747 0.00232529
  323 322.5 6.38157 0.00276978
  324 323.5 7.12037 0.00309044
  325 324.5 7.48554 0.00324893
  326 325.5 7.45479 0.00323558
  327 326.5 7.10897 0.00308549
  328 327.5 6.57357 0.00285311
  329 328.5 5.91668 0.002568
  330 329.5 5.2605 0.0022832
  331 330.5 4.63647 0.00201236
  332 331.5 4.09954 0.00177931
  333 332.5 3.66052 0.00158877
  334 333.5 3.30698 0.00143532
  335 334.5 3.01836 0.00131005
  336 335.5 2.80922 0.00121928
  337 336.5 2.65967 0.00115437
  338 337.5 2.53938 0.00110216
  339 338.5 2.43452 0.00105665
  340 339.5 2.36254 0.00102541
  341 340.5 2.30631 0.001001
  342 341.5 2.26653 0.000983735
  343 342.5 2.24716 0.000975328
  344 343.5 2.21748 0.000962446
  345 344.5 2.199 0.000954428
  346 345.5 2.20258 0.00095598
  347 346.5 2.19496 0.000952674
  348 347.5 2.18234 0.000947194
  349 348.5 2.16702 0.000940545
  350 349.5 2.16562 0.000939939
  351 350.5 2.17477 0.00094391
  352 351.5 2.17778 0.000945219
  353 352.5 2.16524 0.000939773
  354 353.5 2.16385 0.000939173
  355 354.5 2.15524 0.000935433
  356 355.5 2.16781 0.000940888
  357 356.5 2.16289 0.000938756
  358 357.5 2.16567 0.000939959
  359 358.5 2.1532 0.000934549
  360 359.5 2.16014 0.000937562
  361 360.5 2.15967 0.000937359
  362 361.5 2.15526 0.000935444
  363 362.5 2.15231 0.000934161
  364 363.5 2.14884 0.000932656
  365 364.5 2.14964 0.000933002
  366 365.5 2.14178 0.000929593
  367 366.5 2.15314 0.000934523
  368 367.5 2.15096 0.000933576
  369 368.5 2.15903 0.000937079
  370 369.5 2.15378 0.000934799
  371 370.5 2.14834 0.000932438
  372 371.5 2.15234 0.000934175
  373 372.5 2.15415 0.000934959
  374 373.5 2.1584 0.000936807
  375 374.5 2.15931 0.000937199
  376 375.5 2.15601 0.000935766
  377 376.5 2.14922 0.000932822
  378 377.5 2.15362 0.000934733
  379 378.5 2.14977 0.000933058
  380 379.5 2.14529 0.000931117
  381 380.5 2.14203 0.000929702
  382 381.5 2.1388 0.000928298
  383 382.5 2.13519 0.000926733
  384 383.5 2.1433 0.000930251
  385 384.5 2.14809 0.000932332
  386 385.5 2.15519 0.000935414
  387 386.5 2.15466 0.000935182
  388 387.5 2.14928 0.000932849
  389 388.5 2.15184 0.000933958
  390 389.5 2.15109 0.000933632
  391 390.5 2.14464 0.000930835
  392 391.5 2.14963 0.000932997
  393 392.5 2.15105 0.000933615
  394 393.5 2.1666 0.000940365
  395 394.5 2.15557 0.000935576
  396 395.5 2.1631 0.000938846
  397 396.5 2.1542 0.000934983
  398 397.5 2.15666 0.000936049
  399 398.5 2.14989 0.000933112
  400 399.5 2.15595 0.000935742
  401 400.5 2.14697 0.000931845
  402 401.5 2.14845 0.000932488
  403 402.5 2.16365 0.000939083
  404 403.5 2.15699 0.000936193
  405 404.5 2.15921 0.000937158
  406 405.5 2.15407 0.000934928
  407 406.5 2.15242 0.000934212
  408 407.5 2.15438 0.000935061
  409 408.5 2.14719 0.000931938
  410 409.5 2.1469 0.000931816
  411 410.5 2.15038 0.000933325
  412 411.5 2.13306 0.000925808
  413 412.5 2.1316 0.000925174
  414 413.5 2.13273 0.000925664
  415 414.5 2.12692 0.000923141
  416 415.5 2.12903 0.000924056
  417 416.5 2.13242 0.000925531
  418 417.5 2.13071 0.000924786
  419 418.5 2.13891 0.000928348
  420 419.5 2.13599 0.000927078
  421 420.5 2.13383 0.000926142
  422 421.5 2.14464 0.000930834
  423 422.5 2.15071 0.000933467
  424 423.5 2.15358 0.000934715
  425 424.5 2.15126 0.000933708
  426 425.5 2.15075 0.000933484
  427 426.5 2.15778 0.000936537
  428 427.5 2.1637 0.000939107
  429 428.5 2.17311 0.000943192
  430 429.5 2.16021 0.000937593
  431 430.5 2.15451 0.000935118
  432 431.5 2.15958 0.000937316
  433 432.5 2.14872 0.000932604
  434 433.5 2.1501 0.000933201
  435 434.5 2.15136 0.00093375
  436 435.5 2.1629 0.000938758
  437 436.5 2.15551 0.000935551
  438 437.5 2.15058 0.000933411
  439 438.5 2.16203 0.000938382
  440 439.5 2.15121 0.000933687
  441 440.5 2.15247 0.000934234
  442 441.5 2.15051 0.000933382
  443 442.5 2.14638 0.000931589
  444 443.5 2.14798 0.000932283
  445 444.5 2.15455 0.000935135
  446 445.5 2.16128 0.000938054
  447 446.5 2.16422 0.000939332
  448 447.5 2.16202 0.000938377
  449 448.5 2.17243 0.000942894
  450 449.5 2.16775 0.000940863
  451 450.5 2.16307 0.000938832
  452 451.5 2.15495 0.000935308
  453 452.5 2.16111 0.000937981
  454 453.5 2.1751 0.000944053
  455 454.5 2.18285 0.000947416
  456 455.5 2.18201 0.000947054
  457 456.5 2.1912 0.000951043
  458 457.5 2.22057 0.000963788
  459 458.5 2.22753 0.000966809
  460 459.5 2.25302 0.000977872
  461 460.5 2.28958 0.000993742
  462 461.5 2.33915 0.00101526
  463 462.5 2.40515 0.0010439
  464 463.5 2.48325 0.0010778
  465 464.5 2.58324 0.0011212
  466 465.5 2.73539 0.00118724
  467 466.5 2.95255 0.00128149
  468 467.5 3.2256 0.0014
  469 468.5 3.58473 0.00155587
  470 469.5 4.05438 0.00175971
  471 470.5 4.65702 0.00202128
  472 471.5 5.40722 0.00234688
  473 472.5 6.36014 0.00276048
  474 473.5 7.495 0.00325304
  475 474.5 8.82521 0.00383039
  476 475.5 10.2787 0.00446126
  477 476.5 11.9132 0.00517065
  478 477.5 13.6524 0.00592551
  479 478.5 15.4089 0.00668788
  480 479.5 17.1702 0.00745236
30000000 480 5045.999999999999
  1 0.5 21.6282 0.00938725
  2 1.5 22.8773 0.00992939
  3 2.5 23.971 0.0104041
  4 3.5 24.8884 0.0108023
  5 4.5 25.6345 0.0111261
  6 5.5 26.1893 0.0113669
  7 6.5 26.6811 0.0115803
  8 7.5 27.1136 0.0117681
  9 8.5 27.4312 0.0119059
  10 9.5 27.6408 0.0119969
  11 10.5 27.8054 0.0120683
  12 11.5 28.0319 0.0121666
  13 12.5 28.1295 0.012209
  14 13.5 28.2001 0.0122396
  15 14.5 28.2958 0.0122812
  16 15.5 28.357 0.0123077
  17 16.5 28.3683 0.0123126
  18 17.5 28.3984 0.0123257
  19 18.5 28.4609 0.0123528
  20 19.5 28.4745 0.0123587
  21 20.5 28.4599 0.0123524
  22 21.5 28.5047 0.0123718
  23 22.5 28.5389 0.0123867
  24 23.5 28.5407 0.0123875
  25 24.5 28.5333 0.0123842
  26 25.5 28.5297 0.0123827
  27 26.5 28.584 0.0124063
  28 27.5 28.5831 0.0124059
  29 28.5 28.5548 0.0123936
  30 29.5 28.6124 0.0124186
  31 30.5 28.6057 0.0124157
  32 31.5 28.6043 0.0124151
  33 32.5 28.5728 0.0124014
  34 33.5 28.5939 0.0124105
  35 34.5 28.5933 0.0124103
  36 35.5 28.5886 0.0124082
  37 36.5 28.5677 0.0123992
  38 37.5 28.591 0.0124093
  39 38.5 28.5759 0.0124027
  40 39.5 28.5718 0.012401
  41 40.5 28.5699 0.0124001
  42 41.5 28.5886 0.0124083
  43 42.5 28.5686 0.0123996
  44 43.5 28.5631 0.0123972
  45 44.5 28.5688 0.0123997
  46 45.5 28.5746 0.0124022
  47 46.5 28.5416 0.0123878
  48 47.5 28.5616 0.0123965
  49 48.5 28.5516 0.0123922
  50 49.5 28.5756 0.0124026
  51 50.5 28.5791 0.0124041
  52 51.5 28.5697 0.0124
  53 52.5 28.589 0.0124084
  54 53.5 28.5489 0.012391
  55 54.5 28.5868 0.0124074
  56 55.5 28.5978 0.0124122
  57 56.5 28.5781 0.0124037
  58 57.5 28.5744 0.0124021
  59 58.5 28.6035 0.0124147
  60 59.5 28.569 0.0123997
  61 60.5 28.5443 0.012389
  62 61.5 28.5696 0.0124
  63 62.5 28.5607 0.0123961
  64 63.5 28.5386 0.0123866
  65 64.5 28.5548 0.0123936
  66 65.5 28.5525 0.0123926
  67 66.5 28.5343 0.0123847
  68 67.5 28.5075 0.012373
  69 68.5 28.5148 0.0123762
  70 69.5 28.5133 0.0123756
  71 70.5 28.4991 0.0123694
  72 71.5 28.4835 0.0123626
  73 72.5 28.5036 0.0123713
  74 73.5 28.4787 0.0123605
  75 74.5 28.4802 0.0123612
  76 75.5 28.4851 0.0123633
  77 76.5 28.5165 0.012377
  78 77.5 28.4808 0.0123614
  79 78.5 28.4868 0.0123641
  80 79.5 28.5297 0.0123827
  81 80.5 28.4976 0.0123688
  82 81.5 28.4905 0.0123656
  83 82.5 28.5309 0.0123832
  84 83.5 28.5351 0.012385
  85 84.5 28.5228 0.0123797
  86 85.5 28.5053 0.0123721
  87 86.5 28.5289 0.0123823
  88 87.5 28.5375 0.0123861
  89 88.5 28.53 0.0123828
  90 89.5 28.5338 0.0123845
  91 90.5 28.5406 0.0123874
  92 91.5 28.5558 0.012394
  93 92.5 28.5761 0.0124028
  94 93.5 28.5678 0.0123992
  95 94.5 28.5809 0.0124049
  96 95.5 28.5629 0.0123971
  97 96.5 28.5728 0.0124014
  98 97.5 28.5518 0.0123923
  99 98.5 28.5783 0.0124038
  100 99.5 28.5403 0.0123873
  101 100.5 28.559 0.0123954
  102 101.5 28.5488 0.012391
  103 102.5 28.5324 0.0123839
  104 103.5 28.5188 0.0123779
  105 104.5 28.5729 0.0124014
  106 105.5 28.5505 0.0123917
  107 106.5 28.5528 0.0123927
  108 107.5 28.5401 0.0123872
  109 108.5 28.5889 0.0124084
  110 109.5 28.5827 0.0124057
  111 110.5 28.5507 0.0123918
  112 111.5 28.5527 0.0123927
  113 112.5 28.6132 0.0124189
  114 113.5 28.5615 0.0123965
  115 114.5 28.536 0.0123854
  116 115.5 28.6236 0.0124234
  117 116.5 28.6272 0.012425
  118 117.5 28.5777 0.0124035
  119 118.5 28.6066 0.0124161
  120 119.5 28.6437 0.0124321
  121 120.5 28.6102 0.0124176
  122 121.5 28.6099 0.0124175
  123 122.5 28.6251 0.0124241
  124 123.5 28.6266 0.0124247
  125 124.5 28.5986 0.0124126
  126 125.5 28.5886 0.0124083
  127 126.5 28.6227 0.0124231
  128 127.5 28.5891 0.0124085
  129 128.5 28.5858 0.012407
  130 129.5 28.595 0.012411
  131 130.5 28.6064 0.012416
  132 131.5 28.5632 0.0123972
  133 132.5 28.5892 0.0124085
  134 133.5 28.5916 0.0124096
  135 134.5 28.5847 0.0124065
  136 135.5 28.5705 0.0124004
  137 136.5 28.5846 0.0124065
  138 137.5 28.5695 0.0124
  139 138.5 28.5397 0.012387
  140 139.5 28.5298 0.0123827
  141 140.5 28.5313 0.0123834
  142 141.5 28.4912 0.012366
  143 142.5 28.4363 0.0123421
  144 143.5 28.4216 0.0123358
  145 144.5 28.387 0.0123207
  146 145.5 28.2769 0.012273
  147 146.5 28.1619 0.012223
  148 147.5 28.0224 0.0121625
  149 148.5 27.8635 0.0120935
  150 149.5 27.6267 0.0119908
  151 150.5 27.2544 0.0118291
  152 151.5 26.7999 0.0116319
  153 152.5 26.1984 0.0113708
  154 153.5 25.2646 0.0109655
  155 154.5 23.9463 0.0103934
  156 155.5 22.1324 0.00960606
  157 156.5 19.7646 0.00857838
  158 157.5 16.8195 0.00730014
  159 158.5 13.5241 0.00586983
  160 159.5 10.2159 0.00443398
  161 160.5 7.21762 0.00313265
  162 161.5 4.8296 0.00209618
  163 162.5 3.08534 0.00133912
  164 163.5 1.93715 0.000840778
  165 164.5 1.24771 0.000541539
  166 165.5 0.841252 0.000365127
  167 166.5 0.610632 0.000265031
  168 167.5 0.48043 0.00020852
  169 168.5 0.409048 0.000177538
  170 169.5 0.358854 0.000155753
  171 170.5 0.339212 0.000147227
  172 171.5 0.324628 0.000140898
  173 172.5 0.316108 0.0001372
  174 173.5 0.310568 0.000134795
  175 174.5 0.310064 0.000134576
  176 175.5 0.30147 0.000130846
  177 176.5 0.297688 0.000129205
  178 177.5 0.295098 0.000128081
  179 178.5 0.291398 0.000126475
  180 179.5 0.288842 0.000125365
  181 180.5 0.291414 0.000126482
  182 181.5 0.29438 0.000127769
  183 182.5 0.297828 0.000129266
  184 183.5 0.292674 0.000127029
  185 184.5 0.294618 0.000127872
  186 185.5 0.295434 0.000128227
  187 186.5 0.29342 0.000127352
  188 187.5 0.295412 0.000128217
  189 188.5 0.298206 0.00012943
  190 189.5 0.30092 0.000130608
  191 190.5 0.301378 0.000130806
  192 191.5 0.29992 0.000130174
  193 192.5 0.297846 0.000129273
  194 193.5 0.302648 0.000131358
  195 194.5 0.309392 0.000134285
  196 195.5 0.318592 0.000138278
  197 196.5 0.31659 0.000137409
  198 197.5 0.313388 0.000136019
  199 198.5 0.317186 0.000137668
  200 199.5 0.318348 0.000138172
  201 200.5 0.313632 0.000136125
  202 201.5 0.309116 0.000134165
  203 202.5 0.315326 0.00013686
  204 203.5 0.316798 0.000137499
  205 204.5 0.319668 0.000138745
  206 205.5 0.320784 0.000139229
  207 206.5 0.325408 0.000141236
  208 207.5 0.325542 0.000141294
  209 208.5 0.326962 0.000141911
  210 209.5 0.329206 0.000142885
  211 210.5 0.331522 0.00014389
  212 211.5 0.329456 0.000142993
  213 212.5 0.334066 0.000144994
  214 213.5 0.333896 0.00014492
  215 214.5 0.333942 0.00014494
  216 215.5 0.331174 0.000143739
  217 216.5 0.327024 0.000141938
  218 217.5 0.319196 0.00013854
  219 218.5 0.32562 0.000141328
  220 219.5 0.328336 0.000142507
  221 220.5 0.324882 0.000141008
  222 221.5 0.319296 0.000138583
  223 222.5 0.319668 0.000138745
  224 223.5 0.31932 0.000138594
  225 224.5 0.324778 0.000140963
  226 225.5 0.321846 0.00013969
  227 226.5 0.317614 0.000137853
  228 227.5 0.309942 0.000134523
  229 228.5 0.29912 0.000129826
  230 229.5 0.300314 0.000130345
  231 230.5 0.297766 0.000129239
  232 231.5 0.290842 0.000126234
  233 232.5 0.293474 0.000127376
  234 233.5 0.294868 0.000127981
  235 234.5 0.292316 0.000126873
  236 235.5 0.291424 0.000126486
  237 236.5 0.292536 0.000126969
  238 237.5 0.297072 0.000128938
  239 238.5 0.29567 0.000128329
  240 239.5 0.300566 0.000130454
  241 240.5 0.305086 0.000132416
  242 241.5 0.307174 0.000133322
  243 242.5 0.314184 0.000136365
  244 243.5 0.313814 0.000136204
  245 244.5 0.313388 0.000136019
  246 245.5 0.311288 0.000135108
  247 246.5 0.309122 0.000134168
  248 247.5 0.301506 0.000130862
  249 248.5 0.303582 0.000131763
  250 249.5 0.303618 0.000131779
  251 250.5 0.301866 0.000131018
  252 251.5 0.30094 0.000130616
  253 252.5 0.298774 0.000129676
  254 253.5 0.29658 0.000128724
  255 254.5 0.297268 0.000129023
  256 255.5 0.298364 0.000129498
  257 256.5 0.30512 0.000132431
  258 257.5 0.303376 0.000131674
  259 258.5 0.301076 0.000130675
  260 259.5 0.29821 0.000129431
  261 260.5 0.304126 0.000131999
  262 261.5 0.308124 0.000133734
  263 262.5 0.30559 0.000132635
  264 263.5 0.305816 0.000132733
  265 264.5 0.29975 0.0001301
  266 265.5 0.29783 0.000129266
  267 266.5 0.293112 0.000127219
  268 267.5 0.297258 0.000129018
  269 268.5 0.301348 0.000130793
  270 269.5 0.303272 0.000131628
  271 270.5 0.302048 0.000131097
  272 271.5 0.30668 0.000133108
  273 272.5 0.302626 0.000131348
  274 273.5 0.294944 0.000128014
  275 274.5 0.297366 0.000129065
  276 275.5 0.292272 0.000126854
  277 276.5 0.293062 0.000127197
  278 277.5 0.29833 0.000129484
  279 278.5 0.296666 0.000128761
  280 279.5 0.30136 0.000130799
  281 280.5 0.303736 0.00013183
  282 281.5 0.297664 0.000129194
  283 282.5 0.289968 0.000125854
  284 283.5 0.29159 0.000126558
  285 284.5 0.290314 0.000126004
  286 285.5 0.295006 0.000128041
  287 286.5 0.292432 0.000126924
  288 287.5 0.286942 0.000124541
  289 288.5 0.28445 0.000123459
  290 289.5 0.289098 0.000125477
  291 290.5 0.290232 0.000125969
  292 291.5 0.288818 0.000125355
  293 292.5 0.293052 0.000127193
