# Chunk-averaged data for fix tensor2 and group c1
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
20000000 480 5042
  91 90.5 1.50357 0.000652593
  92 91.5 1.50226 0.000652024
  93 92.5 1.50567 0.000653503
  94 93.5 1.4915 0.000647351
  95 94.5 1.50487 0.000653156
  96 95.5 1.50215 0.000651976
  97 96.5 1.50205 0.000651931
  98 97.5 1.50156 0.000651717
  99 98.5 1.50185 0.000651846
  100 99.5 1.49139 0.000647304
  101 100.5 1.48831 0.000645967
  102 101.5 1.49167 0.000647426
  103 102.5 1.49888 0.000650557
  104 103.5 1.49261 0.000647833
  105 104.5 1.50028 0.000651164
  106 105.5 1.50532 0.00065335
  107 106.5 1.49259 0.000647826
  108 107.5 1.48579 0.000644872
  109 108.5 1.49958 0.00065086
  110 109.5 1.50857 0.000654763
  111 110.5 1.50425 0.000652887
  112 111.5 1.4975 0.000649958
  113 112.5 1.50111 0.000651523
  114 113.5 1.50047 0.000651247
  115 114.5 1.511 0.000655815
  116 115.5 1.51564 0.000657832
  117 116.5 1.51408 0.000657154
  118 117.5 1.5095 0.000655164
  119 118.5 1.51641 0.000658163
  120 119.5 1.52052 0.00065995
  121 120.5 1.51439 0.000657289
  122 121.5 1.50799 0.000654509
  123 122.5 1.51574 0.000657872
  124 123.5 1.51488 0.000657501
  125 124.5 1.50931 0.000655083
  126 125.5 1.52004 0.000659741
  127 126.5 1.51959 0.000659544
  128 127.5 1.52211 0.000660636
  129 128.5 1.52316 0.000661094
  130 129.5 1.52119 0.000660237
  131 130.5 1.51491 0.000657515
  132 131.5 1.51632 0.000658127
  133 132.5 1.51847 0.000659058
  134 133.5 1.52142 0.000660337
  135 134.5 1.51766 0.000658706
  136 135.5 1.52121 0.000660247
  137 136.5 1.5179 0.000658813
  138 137.5 1.52707 0.000662793
  139 138.5 1.52604 0.000662343
  140 139.5 1.53077 0.000664397
  141 140.5 1.53945 0.000668163
  142 141.5 1.53528 0.000666354
  143 142.5 1.52855 0.000663435
  144 143.5 1.53054 0.000664298
  145 144.5 1.51795 0.000658832
  146 145.5 1.51286 0.000656623
  147 146.5 1.51095 0.000655796
  148 147.5 1.51796 0.000658837
  149 148.5 1.51335 0.000656836
  150 149.5 1.51613 0.000658044
  151 150.5 1.51351 0.000656905
  152 151.5 1.51035 0.000655536
  153 152.5 1.51011 0.000655429
  154 153.5 1.51203 0.000656265
  155 154.5 1.51031 0.000655516
  156 155.5 1.51522 0.000657646
  157 156.5 1.50938 0.000655111
  158 157.5 1.51303 0.000656699
  159 158.5 1.49944 0.0006508
  160 159.5 1.50048 0.000651248
  161 160.5 1.51156 0.000656057
  162 161.5 1.51788 0.000658804
  163 162.5 1.51615 0.00065805
  164 163.5 1.511 0.000655818
  165 164.5 1.51517 0.000657627
  166 165.5 1.50915 0.000655015
  167 166.5 1.51121 0.000655907
  168 167.5 1.51856 0.000659096
  169 168.5 1.52443 0.000661646
  170 169.5 1.52666 0.000662615
  171 170.5 1.51633 0.000658128
  172 171.5 1.51158 0.000656066
  173 172.5 1.51612 0.000658038
  174 173.5 1.5197 0.000659594
  175 174.5 1.52883 0.000663553
  176 175.5 1.52525 0.000662003
  177 176.5 1.52021 0.000659814
  178 177.5 1.53309 0.000665403
  179 178.5 1.52761 0.000663025
  180 179.5 1.52748 0.000662968
  181 180.5 1.53572 0.000666546
  182 181.5 1.54425 0.000670247
  183 182.5 1.55246 0.000673813
  184 183.5 1.56591 0.000679648
  185 184.5 1.57388 0.000683109
  186 185.5 1.59937 0.000694171
  187 186.5 1.62916 0.000707102
  188 187.5 1.66717 0.000723599
  189 188.5 1.71127 0.000742738
  190 189.5 1.78508 0.000774773
  191 190.5 1.8866 0.000818836
  192 191.5 2.01974 0.000876624
  193 192.5 2.21366 0.000960791
  194 193.5 2.44801 0.0010625
  195 194.5 2.75305 0.0011949
  196 195.5 3.14168 0.00136358
  197 196.5 3.60202 0.00156338
  198 197.5 4.14581 0.0017994
  199 198.5 4.78988 0.00207894
  200 199.5 5.51522 0.00239376
  201 200.5 6.26391 0.00271871
  202 201.5 7.05864 0.00306364
  203 202.5 7.89923 0.00342849
  204 203.5 8.7446 0.0037954
  205 204.5 9.57562 0.00415608
  206 205.5 10.423 0.00452387
  207 206.5 11.281 0.00489628
  208 207.5 12.1413 0.00526968
  209 208.5 13.0572 0.00566718
  210 209.5 14.0118 0.00608153
  211 210.5 15.0067 0.00651332
  212 211.5 15.996 0.00694269
  213 212.5 16.9993 0.00737817
  214 213.5 17.9098 0.00777335
  215 214.5 18.6392 0.00808993
  216 215.5 19.1528 0.00831284
  217 216.5 19.4016 0.00842085
  218 217.5 19.2251 0.00834423
  219 218.5 18.6473 0.00809345
  220 219.5 17.6621 0.00766584
  221 220.5 16.3132 0.00708036
  222 221.5 14.6351 0.00635202
  223 222.5 12.7872 0.00554999
  224 223.5 10.9017 0.00473163
  225 224.5 9.05239 0.00392899
  226 225.5 7.41839 0.00321979
  227 226.5 6.03053 0.00261742
  228 227.5 4.86488 0.00211149
  229 228.5 3.95769 0.00171775
  230 229.5 3.28401 0.00142535
  231 230.5 2.78974 0.00121082
  232 231.5 2.4273 0.00105352
  233 232.5 2.17307 0.000943171
  234 233.5 1.9957 0.000866187
  235 234.5 1.87687 0.000814613
  236 235.5 1.78107 0.000773032
  237 236.5 1.70551 0.00074024
  238 237.5 1.65006 0.00071617
  239 238.5 1.60952 0.000698578
  240 239.5 1.58967 0.000689959
  241 240.5 1.56095 0.000677496
  242 241.5 1.54364 0.000669982
  243 242.5 1.53063 0.000664337
  244 243.5 1.53732 0.000667239
  245 244.5 1.53983 0.000668329
  246 245.5 1.54262 0.000669541
  247 246.5 1.53688 0.00066705
  248 247.5 1.52725 0.000662868
  249 248.5 1.54116 0.000668905
  250 249.5 1.54117 0.000668911
  251 250.5 1.54372 0.000670017
  252 251.5 1.55198 0.000673602
  253 252.5 1.56391 0.000678782
  254 253.5 1.57733 0.000684607
  255 254.5 1.56232 0.000678089
  256 255.5 1.5731 0.000682771
  257 256.5 1.57936 0.000685488
  258 257.5 1.55184 0.00067354
  259 258.5 1.5405 0.000668622
  260 259.5 1.52675 0.00066265
  261 260.5 1.50524 0.000653317
  262 261.5 1.50748 0.000654289
  263 262.5 1.52528 0.000662014
  264 263.5 1.51535 0.000657706
  265 264.5 1.50018 0.000651119
  266 265.5 1.52203 0.000660605
  267 266.5 1.53124 0.0006646
  268 267.5 1.53341 0.000665543
  269 268.5 1.55169 0.000673476
  270 269.5 1.54777 0.000671773
  271 270.5 1.56144 0.000677707
  272 271.5 1.575 0.000683592
  273 272.5 1.57366 0.000683012
  274 273.5 1.57002 0.000681431
  275 274.5 1.57355 0.000682963
  276 275.5 1.57032 0.000681561
  277 276.5 1.57758 0.000684712
  278 277.5 1.57485 0.00068353
  279 278.5 1.56718 0.000680199
  280 279.5 1.55446 0.000674679
  281 280.5 1.55061 0.000673006
  282 281.5 1.5368 0.000667012
  283 282.5 1.50795 0.000654493
  284 283.5 1.51292 0.00065665
  285 284.5 1.51918 0.000659368
  286 285.5 1.524 0.000661457
  287 286.5 1.51855 0.000659094
  288 287.5 1.52738 0.000662927
  289 288.5 1.53427 0.000665917
  290 289.5 1.52826 0.000663308
  291 290.5 1.53539 0.000666404
  292 291.5 1.54373 0.000670021
  293 292.5 1.55678 0.000675687
  294 293.5 1.54875 0.000672201
  295 294.5 1.55097 0.000673166
  296 295.5 1.5578 0.000676129
  297 296.5 1.57214 0.000682354
  298 297.5 1.56939 0.000681161
  299 298.5 1.55609 0.000675385
  300 299.5 1.54848 0.000672084
  301 300.5 1.54757 0.000671688
  302 301.5 1.54215 0.000669337
  303 302.5 1.53874 0.000667854
  304 303.5 1.55896 0.000676633
  305 304.5 1.56896 0.000680972
  306 305.5 1.56787 0.000680497
  307 306.5 1.5656 0.000679516
  308 307.5 1.55877 0.000676551
  309 308.5 1.55767 0.000676074
  310 309.5 1.55921 0.000676741
  311 310.5 1.56438 0.000678985
  312 311.5 1.56299 0.000678379
  313 312.5 1.56123 0.000677618
  314 313.5 1.56949 0.000681204
  315 314.5 1.56367 0.000678675
  316 315.5 1.56507 0.000679286
  317 316.5 1.55554 0.000675146
  318 317.5 1.55694 0.000675756
  319 318.5 1.56343 0.000678573
  320 319.5 1.55758 0.000676033
  321 320.5 1.56837 0.000680714
  322 321.5 1.56383 0.000678744
  323 322.5 1.56338 0.000678551
  324 323.5 1.55547 0.000675118
  325 324.5 1.55192 0.000673577
  326 325.5 1.5436 0.000669966
  327 326.5 1.54722 0.000671538
  328 327.5 1.53781 0.000667453
  329 328.5 1.52957 0.000663878
  330 329.5 1.51959 0.000659545
  331 330.5 1.50696 0.000654061
  332 331.5 1.50173 0.000651793
  333 332.5 1.49246 0.000647767
  334 333.5 1.48042 0.000642543
  335 334.5 1.4922 0.000647657
  336 335.5 1.49393 0.000648409
  337 336.5 1.5007 0.000651344
  338 337.5 1.49892 0.000650574
  339 338.5 1.48641 0.000645141
  340 339.5 1.47701 0.000641062
  341 340.5 1.46939 0.000637756
  342 341.5 1.46258 0.0006348
  343 342.5 1.45672 0.000632257
  344 343.5 1.45829 0.000632939
  345 344.5 1.45643 0.000632133
  346 345.5 1.46383 0.000635343
  347 346.5 1.46642 0.000636468
  348 347.5 1.44662 0.000627874
  349 348.5 1.43114 0.000621155
  350 349.5 1.44208 0.000625905
  351 350.5 1.4417 0.000625739
  352 351.5 1.42442 0.000618236
  353 352.5 1.42476 0.000618385
  354 353.5 1.44197 0.000625855
  355 354.5 1.46395 0.000635397
  356 355.5 1.47297 0.000639309
  357 356.5 1.47591 0.000640587
  358 357.5 1.486 0.000644964
  359 358.5 1.49098 0.000647125
  360 359.5 1.50447 0.000652982
  361 360.5 1.49485 0.000648806
  362 361.5 1.49163 0.000647411
  363 362.5 1.51003 0.000655395
  364 363.5 1.53491 0.000666194
  365 364.5 1.55423 0.000674577
  366 365.5 1.58195 0.000686612
  367 366.5 1.61785 0.000702194
  368 367.5 1.65466 0.00071817
  369 368.5 1.7089 0.000741709
  370 369.5 1.79349 0.000778424
  371 370.5 1.91307 0.000830324
  372 371.5 2.08692 0.000905783
  373 372.5 2.31712 0.0010057
  374 373.5 2.65556 0.00115259
  375 374.5 3.13276 0.00135971
  376 375.5 3.76499 0.00163411
  377 376.5 4.59584 0.00199472
  378 377.5 5.70588 0.00247651
  379 378.5 7.08525 0.0030752
  380 379.5 8.72967 0.00378892
  381 380.5 10.6256 0.00461182
  382 381.5 12.6818 0.00550427
  383 382.5 14.8652 0.00645192
  384 383.5 17.006 0.00738108
  385 384.5 19.0424 0.00826495
  386 385.5 20.8762 0.00906085
  387 386.5 22.4734 0.00975409
  388 387.5 23.7202 0.0102952
  389 388.5 24.7117 0.0107256
  390 389.5 25.5143 0.0110739
  391 390.5 26.1355 0.0113435
  392 391.5 26.5368 0.0115177
  393 392.5 26.8843 0.0116685
  394 393.5 27.1395 0.0117793
  395 394.5 27.3032 0.0118503
  396 395.5 27.4111 0.0118972
  397 396.5 27.4932 0.0119328
  398 397.5 27.5627 0.011963
  399 398.5 27.6393 0.0119962
  400 399.5 27.6421 0.0119974
  401 400.5 27.6315 0.0119928
  402 401.5 27.7192 0.0120309
  403 402.5 27.7597 0.0120485
  404 403.5 27.7261 0.0120339
  405 404.5 27.7611 0.0120491
  406 405.5 27.7907 0.0120619
  407 406.5 27.7963 0.0120644
  408 407.5 27.797 0.0120647
  409 408.5 27.7874 0.0120605
  410 409.5 27.8033 0.0120674
  411 410.5 27.8152 0.0120726
  412 411.5 27.786 0.0120599
  413 412.5 27.7869 0.0120603
  414 413.5 27.8025 0.0120671
  415 414.5 27.7992 0.0120656
  416 415.5 27.7654 0.0120509
  417 416.5 27.7919 0.0120625
  418 417.5 27.7948 0.0120637
  419 418.5 27.7552 0.0120465
  420 419.5 27.7814 0.0120579
  421 420.5 27.7583 0.0120479
  422 421.5 27.7609 0.012049
  423 422.5 27.7332 0.012037
  424 423.5 27.7431 0.0120413
  425 424.5 27.7476 0.0120432
  426 425.5 27.7658 0.0120511
  427 426.5 27.7439 0.0120416
  428 427.5 27.743 0.0120412
  429 428.5 27.7587 0.0120481
  430 429.5 27.7656 0.0120511
  431 430.5 27.7558 0.0120468
  432 431.5 27.7512 0.0120448
  433 432.5 27.7588 0.0120481
  434 433.5 27.7379 0.012039
  435 434.5 27.7679 0.012052
  436 435.5 27.7672 0.0120517
  437 436.5 27.7566 0.0120471
  438 437.5 27.7669 0.0120516
  439 438.5 27.7408 0.0120403
  440 439.5 27.751 0.0120447
  441 440.5 27.7828 0.0120585
  442 441.5 27.7559 0.0120468
  443 442.5 27.7561 0.0120469
  444 443.5 27.7763 0.0120557
  445 444.5 27.8083 0.0120696
  446 445.5 27.8055 0.0120684
  447 446.5 27.8212 0.0120752
  448 447.5 27.8325 0.0120801
  449 448.5 27.8397 0.0120832
  450 449.5 27.7921 0.0120625
  451 450.5 27.8035 0.0120675
  452 451.5 27.8407 0.0120837
  453 452.5 27.8351 0.0120812
  454 453.5 27.8213 0.0120752
  455 454.5 27.85 0.0120877
  456 455.5 27.862 0.0120929
  457 456.5 27.8093 0.01207
  458 457.5 27.8012 0.0120665
  459 458.5 27.8145 0.0120723
  460 459.5 27.8233 0.0120761
  461 460.5 27.8224 0.0120757
  462 461.5 27.8368 0.0120819
  463 462.5 27.8586 0.0120914
  464 463.5 27.8263 0.0120774
  465 464.5 27.8293 0.0120787
  466 465.5 27.8534 0.0120891
  467 466.5 27.8541 0.0120894
  468 467.5 27.8226 0.0120758
  469 468.5 27.8532 0.012089
  470 469.5 27.8294 0.0120787
  471 470.5 27.8167 0.0120732
  472 471.5 27.8164 0.0120731
  473 472.5 27.8365 0.0120818
  474 473.5 27.8386 0.0120827
  475 474.5 27.8127 0.0120715
  476 475.5 27.8118 0.0120711
  477 476.5 27.84 0.0120833
  478 477.5 27.8119 0.0120711
  479 478.5 27.8293 0.0120787
  480 479.5 27.863 0.0120933
30000000 480 5041.999999999995
  1 0.5 27.9958 0.0121509
  2 1.5 27.9909 0.0121488
  3 2.5 27.9668 0.0121384
  4 3.5 27.9886 0.0121478
  5 4.5 27.9944 0.0121503
  6 5.5 27.9665 0.0121383
  7 6.5 27.9475 0.01213
  8 7.5 27.992 0.0121493
  9 8.5 27.9714 0.0121404
  10 9.5 27.9653 0.0121377
  11 10.5 27.9612 0.0121359
  12 11.5 27.9908 0.0121488
  13 12.5 27.9583 0.0121347
  14 13.5 27.9734 0.0121412
  15 14.5 27.9911 0.0121489
  16 15.5 27.9728 0.012141
  17 16.5 27.9656 0.0121378
  18 17.5 27.9469 0.0121297
  19 18.5 27.9428 0.0121279
  20 19.5 27.9625 0.0121365
  21 20.5 27.9825 0.0121452
  22 21.5 27.9132 0.0121151
  23 22.5 27.9002 0.0121095
  24 23.5 27.9275 0.0121213
  25 24.5 27.9012 0.0121099
  26 25.5 27.841 0.0120838
  27 26.5 27.8102 0.0120704
  28 27.5 27.7807 0.0120576
  29 28.5 27.7433 0.0120414
  30 29.5 27.6534 0.0120024
  31 30.5 27.6056 0.0119816
  32 31.5 27.4964 0.0119342
  33 32.5 27.3475 0.0118696
  34 33.5 27.2124 0.0118109
  35 34.5 27.0172 0.0117262
  36 35.5 26.7114 0.0115935
  37 36.5 26.4014 0.0114589
  38 37.5 25.9691 0.0112713
  39 38.5 25.4095 0.0110285
  40 39.5 24.7179 0.0107282
  41 40.5 23.8498 0.0103515
  42 41.5 22.8507 0.00991785
  43 42.5 21.6479 0.0093958
  44 43.5 20.2121 0.00877261
  45 44.5 18.6943 0.00811384
  46 45.5 16.9693 0.00736513
  47 46.5 15.1844 0.00659043
  48 47.5 13.3698 0.00580288
  49 48.5 11.5732 0.00502309
  50 49.5 9.87021 0.00428394
  51 50.5 8.32405 0.00361287
  52 51.5 6.92916 0.00300745
  53 52.5 5.75625 0.00249837
  54 53.5 4.78009 0.00207469
  55 54.5 3.99198 0.00173263
  56 55.5 3.36312 0.00145969
  57 56.5 2.86647 0.00124413
  58 57.5 2.50907 0.00108901
  59 58.5 2.26016 0.00098097
  60 59.5 2.05366 0.000891347
  61 60.5 1.90708 0.000827724
  62 61.5 1.81032 0.000785728
  63 62.5 1.74191 0.000756036
  64 63.5 1.69106 0.000733966
  65 64.5 1.64779 0.000715186
  66 65.5 1.61871 0.000702566
  67 66.5 1.60058 0.000694696
  68 67.5 1.59515 0.000692338
  69 68.5 1.59339 0.000691574
  70 69.5 1.58369 0.000687364
  71 70.5 1.57949 0.000685541
  72 71.5 1.57901 0.000685336
  73 72.5 1.57189 0.000682245
  74 73.5 1.57307 0.000682758
  75 74.5 1.5704 0.000681598
  76 75.5 1.57406 0.000683184
  77 76.5 1.57784 0.000684827
  78 77.5 1.57606 0.000684053
  79 78.5 1.57442 0.000683343
  80 79.5 1.56739 0.00068029
  81 80.5 1.56367 0.000678677
  82 81.5 1.56015 0.00067715
  83 82.5 1.56632 0.000679826
  84 83.5 1.56113 0.000677574
  85 84.5 1.56231 0.000678086
  86 85.5 1.55905 0.000676671
  87 86.5 1.57218 0.000682371
  88 87.5 1.56845 0.000680752
  89 88.5 1.57324 0.000682829
  90 89.5 1.5662 0.000679776
  91 90.5 1.56462 0.000679088
  92 91.5 1.57275 0.000682615
  93 92.5 1.5585 0.000676431
  94 93.5 1.55995 0.000677063
  95 94.5 1.55801 0.000676221
  96 95.5 1.56426 0.000678931
  97 96.5 1.55433 0.000674622
  98 97.5 1.56443 0.000679007
  99 98.5 1.55914 0.000676712
  100 99.5 1.55687 0.000675724
  101 100.5 1.55348 0.000674254
  102 101.5 1.54771 0.000671749
  103 102.5 1.54626 0.000671118
  104 103.5 1.54716 0.00067151
  105 104.5 1.54731 0.000671575
  106 105.5 1.54956 0.000672553
  107 106.5 1.54639 0.000671178
  108 107.5 1.55058 0.000672994
  109 108.5 1.5563 0.000675477
  110 109.5 1.56017 0.000677157
  111 110.5 1.55341 0.000674225
  112 111.5 1.55369 0.000674344
  113 112.5 1.55537 0.000675073
  114 113.5 1.54842 0.000672056
  115 114.5 1.55086 0.000673115
  116 115.5 1.54428 0.00067026
  117 116.5 1.54771 0.000671751
  118 117.5 1.54279 0.000669615
  119 118.5 1.53715 0.000667165
  120 119.5 1.54027 0.000668518
  121 120.5 1.54215 0.000669338
  122 121.5 1.52976 0.000663958
  123 122.5 1.53963 0.000668243
  124 123.5 1.54546 0.000670774
  125 124.5 1.55282 0.000673968
  126 125.5 1.54604 0.000671025
  127 126.5 1.54068 0.000668699
  128 127.5 1.53733 0.000667243
  129 128.5 1.53991 0.000668365
  130 129.5 1.54522 0.000670667
  131 130.5 1.54765 0.000671721
  132 131.5 1.55159 0.000673434
  133 132.5 1.55337 0.000674206
  134 133.5 1.55369 0.000674344
  135 134.5 1.5547 0.000674782
  136 135.5 1.55454 0.000674715
  137 136.5 1.54446 0.000670339
  138 137.5 1.54404 0.000670155
  139 138.5 1.54802 0.000671884
  140 139.5 1.55028 0.000672866
  141 140.5 1.54415 0.000670205
  142 141.5 1.5502 0.000672829
  143 142.5 1.5544 0.000674653
  144 143.5 1.55836 0.000676372
  145 144.5 1.55646 0.000675549
  146 145.5 1.55578 0.000675253
  147 146.5 1.55832 0.000676353
  148 147.5 1.5592 0.000676738
  149 148.5 1.55558 0.000675166
  150 149.5 1.56111 0.000677567
  151 150.5 1.56128 0.000677638
  152 151.5 1.57092 0.000681822
  153 152.5 1.56488 0.000679201
  154 153.5 1.56279 0.000678296
  155 154.5 1.56034 0.00067723
  156 155.5 1.55738 0.000675946
  157 156.5 1.55836 0.000676371
  158 157.5 1.55737 0.000675944
  159 158.5 1.55522 0.000675007
  160 159.5 1.55403 0.000674491
  161 160.5 1.56044 0.000677273
  162 161.5 1.56077 0.000677419
  163 162.5 1.56111 0.000677565
  164 163.5 1.56539 0.000679424
  165 164.5 1.56501 0.000679256
  166 165.5 1.55858 0.000676468
  167 166.5 1.55669 0.000675648
  168 167.5 1.55631 0.000675483
  169 168.5 1.55525 0.000675023
  170 169.5 1.56335 0.000678538
  171 170.5 1.56141 0.000677696
  172 171.5 1.55436 0.000674636
  173 172.5 1.5597 0.000676952
  174 173.5 1.55858 0.000676467
  175 174.5 1.55655 0.000675588
  176 175.5 1.5578 0.000676127
  177 176.5 1.55835 0.000676368
  178 177.5 1.5581 0.000676258
  179 178.5 1.55636 0.000675505
  180 179.5 1.56662 0.000679956
  181 180.5 1.57803 0.000684909
  182 181.5 1.5914 0.000690714
  183 182.5 1.60886 0.000698292
  184 183.5 1.62417 0.000704937
  185 184.5 1.65538 0.000718483
  186 185.5 1.68369 0.00073077
  187 186.5 1.72494 0.000748674
  188 187.5 1.79671 0.00077982
  189 188.5 1.90316 0.000826023
  190 189.5 2.02536 0.000879062
  191 190.5 2.21117 0.000959709
  192 191.5 2.46391 0.0010694
  193 192.5 2.80696 0.0012183
  194 193.5 3.26885 0.00141877
  195 194.5 3.84958 0.00167082
  196 195.5 4.60981 0.00200079
  197 196.5 5.5649 0.00241532
  198 197.5 6.69999 0.00290798
  199 198.5 8.03029 0.00348537
  200 199.5 9.56008 0.00414934
  201 200.5 11.2379 0.00487757
  202 201.5 12.9731 0.0056307
  203 202.5 14.7716 0.00641127
  204 203.5 16.509 0.00716537
  205 204.5 18.1311 0.0078694
  206 205.5 19.587 0.00850132
  207 206.5 20.8725 0.00905924
  208 207.5 21.8937 0.00950246
  209 208.5 22.6069 0.00981202
  210 209.5 23.0406 0.0100002
  211 210.5 23.1979 0.0100685
  212 211.5 22.955 0.00996311
  213 212.5 22.4255 0.0097333
  214 213.5 21.4831 0.00932425
  215 214.5 20.1546 0.00874765
  216 215.5 18.4953 0.00802749
  217 216.5 16.6051 0.00720707
  218 217.5 14.5688 0.00632327
  219 218.5 12.4295 0.00539473
  220 219.5 10.3639 0.00449823
  221 220.5 8.48663 0.00368343
  222 221.5 6.86494 0.00297958
  223 222.5 5.51043 0.00239168
  224 223.5 4.43652 0.00192557
  225 224.5 3.62099 0.00157161
  226 225.5 3.0324 0.00131614
  227 226.5 2.61396 0.00113453
  228 227.5 2.30666 0.00100115
  229 228.5 2.09072 0.000907432
  230 229.5 1.94507 0.000844214
  231 230.5 1.8186 0.000789325
  232 231.5 1.74519 0.000757461
  233 232.5 1.67834 0.000728447
  234 233.5 1.63076 0.000707794
  235 234.5 1.6161 0.000701432
  236 235.5 1.58666 0.000688656
  237 236.5 1.59318 0.000691483
  238 237.5 1.59433 0.000691983
  239 238.5 1.5932 0.000691492
  240 239.5 1.58465 0.000687783
  241 240.5 1.5701 0.000681469
  242 241.5 1.54148 0.000669043
  243 242.5 1.5436 0.000669964
  244 243.5 1.54067 0.000668694
  245 244.5 1.52834 0.00066334
  246 245.5 1.53792 0.000667498
  247 246.5 1.55132 0.000673316
  248 247.5 1.57 0.000681424
  249 248.5 1.56567 0.000679545
  250 249.5 1.57406 0.000683185
  251 250.5 1.58785 0.000689169
  252 251.5 1.60295 0.000695725
  253 252.5 1.60546 0.000696812
  254 253.5 1.60925 0.000698459
  255 254.5 1.60074 0.000694766
  256 255.5 1.59499 0.00069227
  257 256.5 1.59703 0.000693157
  258 257.5 1.59678 0.000693047
  259 258.5 1.59194 0.000690945
  260 259.5 1.5826 0.000686891
  261 260.5 1.57937 0.00068549
  262 261.5 1.59033 0.000690249
  263 262.5 1.58662 0.000688637
  264 263.5 1.57759 0.000684716
  265 264.5 1.57086 0.000681797
  266 265.5 1.56883 0.000680915
  267 266.5 1.55531 0.000675049
  268 267.5 1.56279 0.000678294
  269 268.5 1.57305 0.000682749
  270 269.5 1.58496 0.000687918
  271 270.5 1.58982 0.000690024
  272 271.5 1.59483 0.000692201
  273 272.5 1.59134 0.000690688
  274 273.5 1.60697 0.000697469
  275 274.5 1.59932 0.000694148
  276 275.5 1.60867 0.000698209
  277 276.5 1.61042 0.000698965
  278 277.5 1.60361 0.000696012
  279 278.5 1.60147 0.000695081
  280 279.5 1.61391 0.000700481
  281 280.5 1.62057 0.000703374
  282 281.5 1.6128 0.000699999
  283 282.5 1.61325 0.000700194
  284 283.5 1.62859 0.000706852
  285 284.5 1.62729 0.000706287
  286 285.5 1.6273 0.000706293
  287 286.5 1.63465 0.000709482
  288 287.5 1.64857 0.000715523
  289 288.5 1.65709 0.000719222
  290 289.5 1.66134 0.000721069
  291 290.5 1.66385 0.000722159
