# Chunk-averaged data for fix tensor and group all
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number c_press[1] c_press[2] c_press[3]
142500000 624 14167.000000000013
  203 202.5 11.3343 0.00491942 -425.143 -552.893 532.58
  204 203.5 13.245 0.00574871 532.079 556.814 594.638
  205 204.5 15.1789 0.00658806 1539.51 1547.74 362.199
  206 205.5 17.1526 0.0074447 1990.24 2108.85 -130.405
  207 206.5 19.1295 0.00830275 2428.11 2470.82 -601.186
  208 207.5 20.9549 0.00909501 2547.95 2571.37 -1046.01
  209 208.5 22.5318 0.00977942 2719.23 2644.92 -1399.32
  210 209.5 23.9767 0.0104065 2427.27 2272.43 -1899.21
  211 210.5 25.2147 0.0109439 2235.8 2032.89 -2204.44
  212 211.5 26.1981 0.0113707 2038.79 1965.28 -2468.12
  213 212.5 26.9918 0.0117152 1584.63 1550.59 -2539.01
  214 213.5 27.7037 0.0120242 1038.54 942.501 -2681.09
  215 214.5 28.301 0.0122834 701.727 596.542 -2532.38
  216 215.5 28.7395 0.0124737 514.141 514.542 -2322.83
  217 216.5 28.9635 0.012571 134.966 161.294 -2447.85
  218 217.5 29.3566 0.0127416 117.374 -93.9708 -2282.52
  219 218.5 29.5838 0.0128402 -256.785 -331.671 -2180.11
  220 219.5 29.7415 0.0129087 -474.485 -416.439 -2031.98
  221 220.5 29.9351 0.0129927 -429.76 -460.818 -1878.46
  222 221.5 30.043 0.0130395 -637.501 -741.762 -1829.2
  223 222.5 30.2163 0.0131147 -782.161 -800.958 -1566.86
  224 223.5 30.2261 0.013119 -719.445 -847.178 -1695.88
  225 224.5 30.2841 0.0131441 -1032.57 -1031.94 -1707.31
  226 225.5 30.3903 0.0131903 -878.188 -836.765 -1399.38
  227 226.5 30.3908 0.0131905 -1005.1 -842.346 -1320.8
  228 227.5 30.448 0.0132153 -1050.89 -986.954 -1558.81
  229 228.5 30.4661 0.0132231 -1012.88 -1139.98 -1270.92
  230 229.5 30.5081 0.0132414 -1196.27 -986.302 -1312.96
  231 230.5 30.548 0.0132587 -1180.41 -1392.66 -1380.89
  232 231.5 30.5433 0.0132566 -1064.41 -1216.18 -1236.89
  233 232.5 30.5361 0.0132535 -1282.11 -1286.86 -1238.25
  234 233.5 30.6423 0.0132996 -1236.41 -1194.41 -1195.55
  235 234.5 30.6578 0.0133064 -1270.86 -1300.31 -1221.25
  236 235.5 30.5949 0.0132791 -1367.05 -1273.29 -1402.01
  237 236.5 30.7035 0.0133262 -1253.71 -1051.07 -1081.11
  238 237.5 30.6547 0.013305 -1191.79 -1090.97 -1266.91
  239 238.5 30.6623 0.0133083 -1160.66 -1179.33 -1163.28
  240 239.5 30.724 0.0133351 -1295.17 -1362.14 -1229.32
  241 240.5 30.7444 0.0133439 -1303.18 -1305.84 -1213.69
  242 241.5 30.7188 0.0133328 -1309.05 -1069.29 -1036.82
  243 242.5 30.7259 0.0133359 -1440.13 -1406.82 -1309.38
  244 243.5 30.7318 0.0133384 -1246.01 -1242.96 -1247.88
  245 244.5 30.7428 0.0133432 -1177.14 -1294.74 -1195.33
  246 245.5 30.7805 0.0133596 -1153.84 -1288.49 -1113.69
  247 246.5 30.8542 0.0133916 -1229.36 -1044.82 -1025.34
  248 247.5 30.798 0.0133672 -1315.18 -1081.24 -1193.8
  249 248.5 30.7802 0.0133595 -1213.52 -1127.93 -1297.45
  250 249.5 30.869 0.013398 -1211.75 -1332.63 -1178.51
  251 250.5 30.8888 0.0134066 -1206.73 -1214.67 -1052.69
  252 251.5 30.868 0.0133976 -1048.94 -1195.2 -1245.66
  253 252.5 30.9126 0.0134169 -1063.73 -1017.68 -1153.18
  254 253.5 30.9268 0.0134231 -1110.45 -1071.5 -1150.14
  255 254.5 31.0078 0.0134583 -1355.49 -969.01 -1111.08
  256 255.5 31.0643 0.0134828 -1328.35 -1217.39 -1191.94
  257 256.5 31.0154 0.0134616 -1262.73 -1393.71 -1343.36
  258 257.5 31.0746 0.0134872 -1229.93 -1193.68 -1152.33
  259 258.5 31.1608 0.0135247 -1173.76 -1389.78 -1046.76
  260 259.5 31.1267 0.0135099 -1312.26 -1312.87 -1233.94
  261 260.5 31.1201 0.013507 -1276.56 -1225.39 -1258.07
  262 261.5 31.2262 0.013553 -1273.72 -1382.6 -1092.45
  263 262.5 31.2233 0.0135518 -1281.73 -1241.82 -1178.15
  264 263.5 31.1848 0.0135351 -1346.07 -1243.37 -1194.57
  265 264.5 31.2467 0.0135619 -1259.39 -1234.31 -1161.85
  266 265.5 31.2933 0.0135822 -1218.9 -1215.61 -1152.13
  267 266.5 31.2612 0.0135682 -1305.21 -1294.96 -1089.92
  268 267.5 31.2825 0.0135775 -1255.82 -1253.4 -1184.61
  269 268.5 31.3608 0.0136114 -1299.27 -1303.14 -1157.78
  270 269.5 31.329 0.0135976 -1138.88 -1209.07 -1045.12
  271 270.5 31.3744 0.0136174 -1376.33 -1393.61 -1133.38
  272 271.5 31.411 0.0136333 -1540.22 -1416.79 -1106.2
  273 272.5 31.4271 0.0136402 -1235.1 -1227.16 -1179.15
  274 273.5 31.4916 0.0136682 -1242.8 -1199.91 -1087.51
  275 274.5 31.548 0.0136927 -1308.6 -1247.86 -884.112
  276 275.5 31.5561 0.0136962 -1453.54 -1337.29 -1060.39
  277 276.5 31.6073 0.0137184 -1268.42 -1316.5 -1131.49
  278 277.5 31.6198 0.0137239 -1241.9 -1310.51 -1097.67
  279 278.5 31.6899 0.0137543 -1296.76 -1343.43 -973.322
  280 279.5 31.7806 0.0137937 -1416.39 -1376.89 -981.73
  281 280.5 31.8448 0.0138215 -1155.24 -1382.29 -958.385
  282 281.5 31.873 0.0138338 -1358.12 -1238.94 -1006.55
  283 282.5 31.934 0.0138602 -1580.48 -1408.13 -1087.17
  284 283.5 32.1098 0.0139365 -1306.72 -1237.42 -876.347
  285 284.5 32.1902 0.0139714 -1503.52 -1458.42 -974.503
  286 285.5 32.2555 0.0139998 -1136.82 -1284.83 -1134.61
  287 286.5 32.3142 0.0140253 -1235.96 -1211.4 -933.668
  288 287.5 32.4826 0.0140984 -1107.45 -1140.53 -1042.06
  289 288.5 32.6769 0.0141827 -1128.01 -1332.25 -1009.72
  290 289.5 32.6524 0.0141721 -1072.17 -1305.5 -1103.41
  291 290.5 32.7668 0.0142217 -862.042 -1094.47 -948.475
  292 291.5 33.0184 0.0143309 -958.529 -1105.37 -1161.54
  293 292.5 33.0942 0.0143638 -1010.06 -1040.28 -1066.23
  294 293.5 33.1135 0.0143722 -964.092 -877.363 -1067.71
  295 294.5 33.2948 0.0144509 -978.941 -843.002 -1124.66
  296 295.5 33.4465 0.0145167 -900.241 -873.071 -1104.32
  297 296.5 33.4232 0.0145066 -1153.46 -1062.85 -1229.17
  298 297.5 33.5828 0.0145759 -885.748 -849.601 -1155.41
  299 298.5 33.7277 0.0146388 -819.19 -848.741 -1053.06
  300 299.5 33.7688 0.0146566 -976.068 -934.888 -1185.49
  301 300.5 33.8033 0.0146716 -1130.16 -1114.14 -1206.33
  302 301.5 33.9791 0.0147479 -940.136 -925.538 -1136.75
  303 302.5 34.0149 0.0147634 -963.848 -991.287 -1262.05
  304 303.5 34.1054 0.0148027 -955.376 -835.559 -1070.8
  305 304.5 34.168 0.0148299 -1045.51 -986.575 -1238.34
  306 305.5 34.2631 0.0148711 -957.282 -960.731 -1343.2
  307 306.5 34.3147 0.0148935 -1014.44 -906.563 -1139.94
  308 307.5 34.424 0.014941 -832.077 -715.278 -992.823
  309 308.5 34.3947 0.0149283 -755.091 -703.629 -1259.91
  310 309.5 34.4224 0.0149403 -998.708 -727.026 -1289.82
  311 310.5 34.5761 0.015007 -866.45 -652.652 -1137.79
  312 311.5 34.621 0.0150265 -786.997 -984.834 -1131.32
  313 312.5 34.5235 0.0149841 -715.532 -1007.74 -1287.51
  314 313.5 34.614 0.0150234 -678.36 -819.503 -1277.12
  315 314.5 34.7173 0.0150683 -827.578 -792.921 -1018.45
  316 315.5 34.7056 0.0150632 -1061.56 -1099.15 -1205.39
  317 316.5 34.6599 0.0150434 -861.395 -998.282 -1013.15
  318 317.5 34.7242 0.0150713 -1016.82 -1045.37 -1191.32
  319 318.5 34.7565 0.0150853 -1147.42 -1095.66 -1035.36
  320 319.5 34.7406 0.0150784 -1200.87 -997.604 -1064.38
  321 320.5 34.7237 0.015071 -1166.22 -1093.93 -1071.83
  322 321.5 34.768 0.0150903 -792.644 -1129.86 -1099.88
  323 322.5 34.7809 0.0150959 -1023.54 -1156 -973.943
  324 323.5 34.8032 0.0151056 -1209.94 -1180.52 -987.004
  325 324.5 34.7858 0.015098 -901.587 -959.73 -965.001
  326 325.5 34.8124 0.0151095 -1175.78 -1025.77 -1062.94
  327 326.5 34.8869 0.0151419 -1019.42 -895.697 -1102.56
  328 327.5 34.9168 0.0151549 -885.084 -922.244 -880.86
  329 328.5 34.8698 0.0151345 -883.373 -891.114 -1137.16
  330 329.5 34.9354 0.0151629 -857.339 -889.963 -1071.17
  331 330.5 35.0109 0.0151957 -900.833 -919.736 -1007.44
  332 331.5 35.0459 0.0152109 -896.283 -942.677 -908.807
  333 332.5 34.9671 0.0151767 -832.478 -920.39 -1166.48
  334 333.5 35.044 0.0152101 -905.067 -910.63 -1162.88
  335 334.5 35.0935 0.0152316 -788.306 -903.491 -1098.59
  336 335.5 35.1137 0.0152403 -939.657 -891.145 -1043.5
  337 336.5 35.0693 0.0152211 -901.828 -707.752 -1174.2
  338 337.5 35.1078 0.0152378 -855.681 -918.572 -1214.98
  339 338.5 35.1956 0.0152758 -836.516 -959.889 -851.004
  340 339.5 35.1561 0.0152587 -973.303 -1120.1 -1184.88
  341 340.5 35.2091 0.0152817 -1114.25 -1074.76 -1189.1
  342 341.5 35.1434 0.0152532 -1123.34 -1205.79 -1094.35
  343 342.5 35.1986 0.0152772 -883.567 -1016.88 -1086.2
  344 343.5 35.2284 0.0152901 -999.723 -918.616 -1025.63
  345 344.5 35.1369 0.0152504 -998.676 -1045.93 -1143.84
  346 345.5 35.1774 0.015268 -1065.08 -990.305 -1094.46
  347 346.5 35.1825 0.0152702 -963.615 -807.289 -1185.15
  348 347.5 35.1699 0.0152647 -907.687 -747.046 -936.769
  349 348.5 35.1464 0.0152545 -885.859 -798.938 -1232.61
  350 349.5 35.1356 0.0152498 -974.487 -798.729 -970.796
  351 350.5 35.1723 0.0152658 -1016.68 -925.407 -1055
  352 351.5 35.1521 0.015257 -920.818 -886.429 -927.238
  353 352.5 35.1256 0.0152455 -824.119 -950.999 -1161.99
  354 353.5 35.0603 0.0152172 -1070.75 -1073.3 -1152.76
  355 354.5 35.1372 0.0152505 -1118.32 -1146.68 -1030.51
  356 355.5 35.1141 0.0152405 -992.707 -994.841 -1018.99
  357 356.5 35.0817 0.0152264 -1202.12 -925.918 -1095.27
  358 357.5 35.0719 0.0152222 -1158.1 -963.932 -993.076
  359 358.5 35.0746 0.0152233 -1159.16 -892.706 -957.743
  360 359.5 35.0853 0.015228 -1183.99 -1004.53 -961.052
  361 360.5 35.0897 0.0152299 -1146.36 -1097.51 -1105.85
  362 361.5 35.0175 0.0151986 -1001.13 -1149.05 -1064.67
  363 362.5 35.0844 0.0152276 -1106.84 -1007.28 -943.08
  364 363.5 35.0339 0.0152057 -1043.01 -959.609 -1007.08
  365 364.5 35.0263 0.0152024 -970.747 -1109.67 -1155.65
  366 365.5 35.014 0.0151971 -1021.5 -926.152 -928.935
  367 366.5 35.0569 0.0152157 -915.831 -1043.86 -948.321
  368 367.5 35.0152 0.0151976 -1039.6 -921.886 -1195.79
  369 368.5 34.9886 0.015186 -1110.75 -1093.67 -1035.05
  370 369.5 35.0036 0.0151925 -1075.64 -981.993 -802.606
  371 370.5 35.1039 0.015236 -1236.38 -1053.89 -1166.5
  372 371.5 34.9683 0.0151772 -1148.4 -1000.85 -1077.41
  373 372.5 34.9921 0.0151875 -1192.13 -1089.47 -1108.26
  374 373.5 35.0531 0.015214 -1092.47 -1017.69 -1070.15
  375 374.5 35.1222 0.015244 -744.034 -885.75 -970.067
  376 375.5 34.8922 0.0151442 -869.827 -909.761 -1149.28
  377 376.5 34.9679 0.015177 -867.244 -703.078 -1089.93
  378 377.5 35.1527 0.0152572 -661.139 -581.556 -1015.18
  379 378.5 34.946 0.0151675 -939.175 -924.781 -1036.84
  380 379.5 34.9026 0.0151487 -889.192 -894.244 -1102.74
  381 380.5 35.0666 0.0152199 -1027.56 -1107.88 -1102.96
  382 381.5 35.0192 0.0151993 -1173.57 -1148.61 -990.472
  383 382.5 34.9325 0.0151617 -1034.25 -917.528 -1062.89
  384 383.5 34.9133 0.0151534 -943.415 -863.292 -975.126
  385 384.5 34.9564 0.015172 -923.813 -891.189 -1032.96
  386 385.5 34.9777 0.0151813 -874.307 -1099.19 -1069.59
  387 386.5 34.869 0.0151341 -963.79 -1190.15 -1066.22
  388 387.5 34.9256 0.0151587 -1090.1 -1052.2 -871.962
  389 388.5 34.9472 0.0151681 -1045.06 -1215.1 -1035.67
  390 389.5 34.9694 0.0151777 -1223.74 -1195.48 -1102.87
  391 390.5 34.8974 0.0151464 -1121.7 -1223.08 -1006.37
  392 391.5 34.8991 0.0151472 -997.552 -1174.8 -1011.11
  393 392.5 34.9889 0.0151861 -871.825 -1172.55 -936.486
  394 393.5 34.924 0.015158 -1110.16 -958.089 -1052.2
