# Chunk-averaged data for fix tensor3 and group c2
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
55000000 480 5572
  168 167.5 0.67604 0.00029342
  169 168.5 0.68124 0.000295677
  170 169.5 0.66956 0.000290608
  171 170.5 0.662904 0.000287719
  172 171.5 0.661096 0.000286934
  173 172.5 0.667968 0.000289917
  174 173.5 0.677344 0.000293986
  175 174.5 0.678464 0.000294472
  176 175.5 0.693376 0.000300944
  177 176.5 0.704416 0.000305736
  178 177.5 0.698264 0.000303066
  179 178.5 0.689328 0.000299188
  180 179.5 0.684816 0.000297229
  181 180.5 0.692184 0.000300427
  182 181.5 0.694424 0.000301399
  183 182.5 0.684464 0.000297076
  184 183.5 0.706792 0.000306767
  185 184.5 0.706344 0.000306573
  186 185.5 0.69576 0.000301979
  187 186.5 0.704672 0.000305847
  188 187.5 0.69672 0.000302396
  189 188.5 0.703104 0.000305167
  190 189.5 0.714824 0.000310253
  191 190.5 0.71588 0.000310712
  192 191.5 0.732056 0.000317733
  193 192.5 0.7252 0.000314757
  194 193.5 0.733872 0.000318521
  195 194.5 0.739896 0.000321135
  196 195.5 0.745536 0.000323583
  197 196.5 0.749336 0.000325233
  198 197.5 0.754176 0.000327333
  199 198.5 0.774512 0.00033616
  200 199.5 0.782528 0.000339639
  201 200.5 0.81696 0.000354583
  202 201.5 0.850904 0.000369316
  203 202.5 0.894112 0.000388069
  204 203.5 0.964744 0.000418726
  205 204.5 1.07218 0.000465358
  206 205.5 1.17864 0.000511562
  207 206.5 1.31746 0.000571816
  208 207.5 1.48192 0.000643194
  209 208.5 1.71503 0.000744372
  210 209.5 1.98625 0.000862087
  211 210.5 2.29137 0.000994517
  212 211.5 2.64025 0.00114594
  213 212.5 3.03457 0.00131709
  214 213.5 3.46653 0.00150457
  215 214.5 3.90724 0.00169585
  216 215.5 4.31539 0.001873
  217 216.5 4.765 0.00206814
  218 217.5 5.19388 0.00225429
  219 218.5 5.57391 0.00241923
  220 219.5 5.93696 0.00257681
  221 220.5 6.24189 0.00270915
  222 221.5 6.60728 0.00286774
  223 222.5 6.88491 0.00298824
  224 223.5 7.23837 0.00314165
  225 224.5 7.59202 0.00329515
  226 225.5 7.92973 0.00344172
  227 226.5 8.2949 0.00360022
  228 227.5 8.77823 0.00381
  229 228.5 9.24603 0.00401303
  230 229.5 9.83534 0.00426881
  231 230.5 10.4837 0.00455021
  232 231.5 11.1978 0.00486015
  233 232.5 11.9994 0.00520807
  234 233.5 12.8294 0.00556833
  235 234.5 13.7363 0.00596195
  236 235.5 14.7467 0.00640047
  237 236.5 15.7386 0.00683101
  238 237.5 16.679 0.00723917
  239 238.5 17.7166 0.00768949
  240 239.5 18.7158 0.00812318
  241 240.5 19.7518 0.00857283
  242 241.5 20.6678 0.00897042
  243 242.5 21.6546 0.00939871
  244 243.5 22.4569 0.00974691
  245 244.5 23.2366 0.0100853
  246 245.5 23.9141 0.0103794
  247 246.5 24.4429 0.0106089
  248 247.5 24.9996 0.0108505
  249 248.5 25.4475 0.0110449
  250 249.5 25.8639 0.0112257
  251 250.5 26.172 0.0113594
  252 251.5 26.4399 0.0114757
  253 252.5 26.6523 0.0115678
  254 253.5 26.9094 0.0116794
  255 254.5 27.0665 0.0117476
  256 255.5 27.2066 0.0118084
  257 256.5 27.3667 0.0118779
  258 257.5 27.57 0.0119661
  259 258.5 27.4811 0.0119276
  260 259.5 27.5821 0.0119714
  261 260.5 27.6984 0.0120219
  262 261.5 27.7037 0.0120242
  263 262.5 27.5776 0.0119695
  264 263.5 27.6547 0.0120029
  265 264.5 27.7166 0.0120298
  266 265.5 27.6762 0.0120122
  267 266.5 27.5286 0.0119482
  268 267.5 27.6444 0.0119985
  269 268.5 27.7124 0.0120279
  270 269.5 27.658 0.0120043
  271 270.5 27.6726 0.0120107
  272 271.5 27.7768 0.0120559
  273 272.5 27.7093 0.0120266
  274 273.5 27.7033 0.012024
  275 274.5 27.7316 0.0120363
  276 275.5 27.7268 0.0120342
  277 276.5 27.7099 0.0120269
  278 277.5 27.6566 0.0120037
  279 278.5 27.6824 0.0120149
  280 279.5 27.7279 0.0120347
  281 280.5 27.7736 0.0120545
  282 281.5 27.8757 0.0120988
  283 282.5 27.8395 0.0120831
  284 283.5 27.7916 0.0120623
  285 284.5 27.9435 0.0121282
  286 285.5 27.9201 0.0121181
  287 286.5 27.8993 0.0121091
  288 287.5 27.8746 0.0120984
  289 288.5 28.0287 0.0121653
  290 289.5 27.9205 0.0121183
  291 290.5 27.916 0.0121163
  292 291.5 27.9014 0.01211
  293 292.5 27.878 0.0120998
  294 293.5 27.8585 0.0120914
  295 294.5 27.7646 0.0120506
  296 295.5 27.8291 0.0120786
  297 296.5 27.9051 0.0121116
  298 297.5 27.8445 0.0120853
  299 298.5 27.8972 0.0121082
  300 299.5 28.0226 0.0121626
  301 300.5 27.9562 0.0121338
  302 301.5 28.0697 0.012183
  303 302.5 28.2184 0.0122476
  304 303.5 28.2208 0.0122486
  305 304.5 28.309 0.0122869
  306 305.5 28.336 0.0122986
  307 306.5 28.4697 0.0123566
  308 307.5 28.4335 0.0123409
  309 308.5 28.5094 0.0123739
  310 309.5 28.5353 0.0123851
  311 310.5 28.6077 0.0124165
  312 311.5 28.6102 0.0124176
  313 312.5 28.6106 0.0124178
  314 313.5 28.6721 0.0124445
  315 314.5 28.7086 0.0124603
  316 315.5 28.6813 0.0124485
  317 316.5 28.8193 0.0125084
  318 317.5 28.8375 0.0125163
  319 318.5 28.7682 0.0124862
  320 319.5 28.8184 0.012508
  321 320.5 28.8493 0.0125214
  322 321.5 28.8911 0.0125396
  323 322.5 28.8075 0.0125032
  324 323.5 28.7157 0.0124634
  325 324.5 28.6949 0.0124544
  326 325.5 28.8301 0.0125131
  327 326.5 28.6412 0.0124311
  328 327.5 28.5607 0.0123961
  329 328.5 28.6898 0.0124522
  330 329.5 28.6337 0.0124278
  331 330.5 28.5493 0.0123912
  332 331.5 28.4865 0.0123639
  333 332.5 28.4996 0.0123696
  334 333.5 28.5409 0.0123875
  335 334.5 28.4177 0.0123341
  336 335.5 28.3575 0.012308
  337 336.5 28.3168 0.0122903
  338 337.5 28.3075 0.0122862
  339 338.5 28.2109 0.0122443
  340 339.5 28.1464 0.0122163
  341 340.5 28.0979 0.0121953
  342 341.5 27.9667 0.0121383
  343 342.5 27.9703 0.0121399
  344 343.5 27.9631 0.0121368
  345 344.5 27.8801 0.0121007
  346 345.5 27.7933 0.0120631
  347 346.5 27.8909 0.0121054
  348 347.5 27.8899 0.012105
  349 348.5 27.8147 0.0120724
  350 349.5 27.7314 0.0120362
  351 350.5 27.8261 0.0120773
  352 351.5 27.7877 0.0120606
  353 352.5 27.7176 0.0120302
  354 353.5 27.7559 0.0120468
  355 354.5 27.8128 0.0120715
  356 355.5 27.7088 0.0120264
  357 356.5 27.7189 0.0120308
  358 357.5 27.7167 0.0120298
  359 358.5 27.7067 0.0120255
  360 359.5 27.581 0.0119709
  361 360.5 27.6013 0.0119797
  362 361.5 27.6221 0.0119888
  363 362.5 27.6551 0.0120031
  364 363.5 27.6264 0.0119906
  365 364.5 27.694 0.0120199
  366 365.5 27.7965 0.0120645
  367 366.5 27.8048 0.012068
  368 367.5 27.8015 0.0120666
  369 368.5 27.8913 0.0121056
  370 369.5 27.9457 0.0121292
  371 370.5 27.8825 0.0121018
  372 371.5 27.87 0.0120964
  373 372.5 27.8074 0.0120692
  374 373.5 27.7773 0.0120561
  375 374.5 27.7064 0.0120254
  376 375.5 27.6557 0.0120033
  377 376.5 27.4473 0.0119129
  378 377.5 27.3595 0.0118748
  379 378.5 27.2183 0.0118135
  380 379.5 27.0952 0.0117601
  381 380.5 26.8538 0.0116553
  382 381.5 26.6477 0.0115659
  383 382.5 26.4953 0.0114997
  384 383.5 26.1378 0.0113445
  385 384.5 25.8874 0.0112359
  386 385.5 25.5998 0.011111
  387 386.5 25.2094 0.0109416
  388 387.5 24.7484 0.0107415
  389 388.5 24.2774 0.0105371
  390 389.5 23.72 0.0102952
  391 390.5 23.1149 0.0100325
  392 391.5 22.36 0.00970488
  393 392.5 21.6682 0.00940458
  394 393.5 20.7681 0.00901394
  395 394.5 19.8657 0.00862227
  396 395.5 18.9488 0.0082243
  397 396.5 18.0549 0.00783633
  398 397.5 17.1355 0.00743726
  399 398.5 16.1771 0.00702133
  400 399.5 15.2553 0.00662124
  401 400.5 14.3694 0.00623673
  402 401.5 13.4924 0.00585607
  403 402.5 12.6424 0.00548714
  404 403.5 11.8286 0.00513395
  405 404.5 11.1203 0.00482653
  406 405.5 10.5051 0.00455949
  407 406.5 9.97273 0.00432844
  408 407.5 9.51412 0.00412939
  409 408.5 9.07269 0.0039378
  410 409.5 8.64724 0.00375314
  411 410.5 8.34634 0.00362255
  412 411.5 7.9637 0.00345647
  413 412.5 7.70245 0.00334308
  414 413.5 7.48548 0.00324891
  415 414.5 7.2802 0.00315981
  416 415.5 7.08957 0.00307707
  417 416.5 6.92627 0.00300619
  418 417.5 6.78795 0.00294616
  419 418.5 6.64477 0.00288401
  420 419.5 6.50563 0.00282363
  421 420.5 6.3735 0.00276627
  422 421.5 6.25523 0.00271494
  423 422.5 6.16114 0.00267411
  424 423.5 6.08922 0.00264289
  425 424.5 6.02598 0.00261544
  426 425.5 5.98621 0.00259818
  427 426.5 5.96118 0.00258732
  428 427.5 5.93927 0.00257781
  429 428.5 5.91082 0.00256546
  430 429.5 5.93006 0.00257381
  431 430.5 5.91698 0.00256813
  432 431.5 5.8949 0.00255855
  433 432.5 5.87438 0.00254965
  434 433.5 5.90203 0.00256165
  435 434.5 5.87733 0.00255092
  436 435.5 5.84684 0.00253769
  437 436.5 5.81459 0.00252369
  438 437.5 5.84733 0.0025379
  439 438.5 5.82408 0.00252781
  440 439.5 5.81345 0.0025232
  441 440.5 5.79139 0.00251363
  442 441.5 5.76423 0.00250184
  443 442.5 5.73286 0.00248822
  444 443.5 5.70598 0.00247655
  445 444.5 5.68419 0.0024671
  446 445.5 5.62506 0.00244143
  447 446.5 5.61281 0.00243611
  448 447.5 5.55226 0.00240984
  449 448.5 5.58815 0.00242541
  450 449.5 5.58634 0.00242463
  451 450.5 5.56964 0.00241738
  452 451.5 5.54004 0.00240453
  453 452.5 5.51064 0.00239177
  454 453.5 5.45145 0.00236608
  455 454.5 5.45426 0.0023673
  456 455.5 5.46069 0.00237009
  457 456.5 5.41677 0.00235103
  458 457.5 5.37155 0.0023314
  459 458.5 5.37119 0.00233125
  460 459.5 5.34096 0.00231812
  461 460.5 5.32809 0.00231254
  462 461.5 5.30603 0.00230297
  463 462.5 5.27214 0.00228825
  464 463.5 5.24066 0.00227459
  465 464.5 5.27282 0.00228855
  466 465.5 5.25978 0.00228289
  467 466.5 5.26087 0.00228336
  468 467.5 5.31846 0.00230836
  469 468.5 5.35666 0.00232494
  470 469.5 5.35483 0.00232415
  471 470.5 5.36524 0.00232866
  472 471.5 5.42263 0.00235357
  473 472.5 5.44494 0.00236326
  474 473.5 5.45648 0.00236826
  475 474.5 5.43923 0.00236078
  476 475.5 5.3933 0.00234084
  477 476.5 5.3799 0.00233502
  478 477.5 5.35847 0.00232573
  479 478.5 5.34043 0.0023179
  480 479.5 5.3648 0.00232847
57500000 480 5572
  1 0.5 4.60712 0.00199962
  2 1.5 4.62834 0.00200883
  3 2.5 4.64198 0.00201475
  4 3.5 4.65342 0.00201971
  5 4.5 4.6711 0.00202739
  6 5.5 4.68074 0.00203157
  7 6.5 4.70931 0.00204397
  8 7.5 4.70512 0.00204215
  9 8.5 4.73036 0.00205311
  10 9.5 4.72135 0.0020492
  11 10.5 4.73337 0.00205441
  12 11.5 4.70261 0.00204106
  13 12.5 4.70018 0.00204001
  14 13.5 4.6909 0.00203598
  15 14.5 4.70434 0.00204182
  16 15.5 4.68035 0.0020314
  17 16.5 4.68806 0.00203475
  18 17.5 4.68108 0.00203172
  19 18.5 4.65466 0.00202025
  20 19.5 4.6437 0.00201549
  21 20.5 4.65623 0.00202093
  22 21.5 4.64977 0.00201813
  23 22.5 4.66022 0.00202267
  24 23.5 4.7147 0.00204631
  25 24.5 4.75614 0.0020643
  26 25.5 4.77162 0.00207102
  27 26.5 4.77782 0.00207371
  28 27.5 4.81974 0.0020919
  29 28.5 4.78698 0.00207768
  30 29.5 4.81801 0.00209115
  31 30.5 4.8218 0.0020928
  32 31.5 4.81865 0.00209143
  33 32.5 4.82804 0.0020955
  34 33.5 4.82338 0.00209348
  35 34.5 4.78006 0.00207468
  36 35.5 4.84356 0.00210224
  37 36.5 4.88606 0.00212069
  38 37.5 4.88626 0.00212077
  39 38.5 4.87677 0.00211665
  40 39.5 4.90778 0.00213011
  41 40.5 4.94973 0.00214832
  42 41.5 5.00334 0.00217159
  43 42.5 4.98836 0.00216509
  44 43.5 4.98931 0.0021655
  45 44.5 5.04299 0.0021888
  46 45.5 5.06181 0.00219697
  47 46.5 5.06954 0.00220032
  48 47.5 5.11806 0.00222138
  49 48.5 5.15942 0.00223933
  50 49.5 5.23486 0.00227208
  51 50.5 5.23445 0.0022719
  52 51.5 5.35178 0.00232282
  53 52.5 5.3979 0.00234284
  54 53.5 5.45063 0.00236573
  55 54.5 5.54058 0.00240476
  56 55.5 5.63276 0.00244477
  57 56.5 5.65227 0.00245324
  58 57.5 5.66543 0.00245895
  59 58.5 5.67582 0.00246346
  60 59.5 5.66233 0.00245761
  61 60.5 5.51779 0.00239487
  62 61.5 5.38738 0.00233827
  63 62.5 5.24691 0.00227731
  64 63.5 5.00811 0.00217366
  65 64.5 4.70884 0.00204377
  66 65.5 4.37528 0.00189899
  67 66.5 4.0231 0.00174614
  68 67.5 3.661 0.00158898
  69 68.5 3.26701 0.00141797
  70 69.5 2.84105 0.00123309
  71 70.5 2.48485 0.00107849
  72 71.5 2.17062 0.000942108
  73 72.5 1.85918 0.000806934
  74 73.5 1.5943 0.000691972
  75 74.5 1.38149 0.000599604
  76 75.5 1.22883 0.000533347
  77 76.5 1.1006 0.000477691
  78 77.5 1.00946 0.000438135
  79 78.5 0.918848 0.000398806
  80 79.5 0.853464 0.000370427
  81 80.5 0.812984 0.000352858
  82 81.5 0.779496 0.000338323
  83 82.5 0.7608 0.000330208
  84 83.5 0.737368 0.000320038
  85 84.5 0.739864 0.000321122
  86 85.5 0.716848 0.000311132
  87 86.5 0.706096 0.000306465
  88 87.5 0.708216 0.000307385
  89 88.5 0.71392 0.000309861
  90 89.5 0.701088 0.000304292
  91 90.5 0.697912 0.000302913
  92 91.5 0.707616 0.000307125
  93 92.5 0.71464 0.000310174
  94 93.5 0.70728 0.000306979
  95 94.5 0.707616 0.000307125
  96 95.5 0.71872 0.000311944
  97 96.5 0.696544 0.000302319
  98 97.5 0.70064 0.000304097
  99 98.5 0.706936 0.00030683
  100 99.5 0.7088 0.000307639
  101 100.5 0.719544 0.000312302
  102 101.5 0.729192 0.00031649
  103 102.5 0.72564 0.000314948
  104 103.5 0.724072 0.000314267
  105 104.5 0.709688 0.000308024
  106 105.5 0.707168 0.000306931
  107 106.5 0.701504 0.000304472
  108 107.5 0.69888 0.000303333
  109 108.5 0.704024 0.000305566
  110 109.5 0.69852 0.000303177
  111 110.5 0.695128 0.000301705
  112 111.5 0.698512 0.000303174
  113 112.5 0.701968 0.000304674
  114 113.5 0.702464 0.000304889
  115 114.5 0.697272 0.000302635
  116 115.5 0.690336 0.000299625
  117 116.5 0.684304 0.000297007
  118 117.5 0.67816 0.00029434
  119 118.5 0.691304 0.000300045
  120 119.5 0.684 0.000296875
  121 120.5 0.685536 0.000297542
  122 121.5 0.679384 0.000294872
  123 122.5 0.691544 0.000300149
  124 123.5 0.696056 0.000302108
  125 124.5 0.688928 0.000299014
  126 125.5 0.684688 0.000297174
  127 126.5 0.684208 0.000296965
  128 127.5 0.681296 0.000295701
  129 128.5 0.683984 0.000296868
  130 129.5 0.688744 0.000298934
  131 130.5 0.694256 0.000301326
  132 131.5 0.685184 0.000297389
  133 132.5 0.684184 0.000296955
  134 133.5 0.682712 0.000296316
  135 134.5 0.678336 0.000294417
  136 135.5 0.675712 0.000293278
  137 136.5 0.676656 0.000293688
  138 137.5 0.679632 0.000294979
  139 138.5 0.679496 0.00029492
  140 139.5 0.676864 0.000293778
  141 140.5 0.680544 0.000295375
  142 141.5 0.6832 0.000296528
  143 142.5 0.67544 0.00029316
  144 143.5 0.684424 0.000297059
  145 144.5 0.683888 0.000296826
  146 145.5 0.680216 0.000295233
  147 146.5 0.676208 0.000293493
  148 147.5 0.688656 0.000298896
  149 148.5 0.674368 0.000292694
  150 149.5 0.685552 0.000297549
  151 150.5 0.682224 0.000296104
  152 151.5 0.676208 0.000293493
  153 152.5 0.676728 0.000293719
  154 153.5 0.681128 0.000295628
  155 154.5 0.68784 0.000298542
  156 155.5 0.678392 0.000294441
  157 156.5 0.684224 0.000296972
  158 157.5 0.68616 0.000297813
  159 158.5 0.681464 0.000295774
  160 159.5 0.67588 0.000293351
  161 160.5 0.67392 0.0002925
  162 161.5 0.694888 0.000301601
  163 162.5 0.691448 0.000300108
  164 163.5 0.689064 0.000299073
  165 164.5 0.686704 0.000298049
  166 165.5 0.712312 0.000309163
  167 166.5 0.701024 0.000304264
  168 167.5 0.695992 0.00030208
  169 168.5 0.697944 0.000302927
  170 169.5 0.686568 0.00029799
  171 170.5 0.678112 0.000294319
  172 171.5 0.687176 0.000298253
  173 172.5 0.69488 0.000301597
  174 173.5 0.714336 0.000310042
  175 174.5 0.709328 0.000307868
  176 175.5 0.708424 0.000307476
  177 176.5 0.702696 0.00030499
  178 177.5 0.72728 0.00031566
  179 178.5 0.71672 0.000311076
  180 179.5 0.710256 0.000308271
  181 180.5 0.709736 0.000308045
  182 181.5 0.713144 0.000309524
  183 182.5 0.71248 0.000309236
  184 183.5 0.715336 0.000310476
  185 184.5 0.728392 0.000316142
  186 185.5 0.725536 0.000314903
  187 186.5 0.710288 0.000308285
  188 187.5 0.710032 0.000308174
  189 188.5 0.704408 0.000305733
  190 189.5 0.70976 0.000308056
  191 190.5 0.710976 0.000308583
  192 191.5 0.714312 0.000310031
  193 192.5 0.716064 0.000310792
  194 193.5 0.71752 0.000311424
  195 194.5 0.729992 0.000316837
  196 195.5 0.72452 0.000314462
  197 196.5 0.711048 0.000308615
  198 197.5 0.719616 0.000312333
  199 198.5 0.743288 0.000322608
  200 199.5 0.758664 0.000329281
  201 200.5 0.783984 0.000340271
  202 201.5 0.802552 0.00034833
  203 202.5 0.843824 0.000366243
  204 203.5 0.872968 0.000378892
  205 204.5 0.937608 0.000406948
  206 205.5 1.02255 0.000443816
  207 206.5 1.1276 0.00048941
  208 207.5 1.27545 0.00055358
  209 208.5 1.45142 0.000629955
  210 209.5 1.64774 0.000715163
  211 210.5 1.90339 0.000826125
  212 211.5 2.21486 0.000961312
  213 212.5 2.55215 0.0011077
  214 213.5 2.93144 0.00127233
  215 214.5 3.36832 0.00146194
  216 215.5 3.81638 0.00165642
  217 216.5 4.2682 0.00185252
  218 217.5 4.66975 0.0020268
  219 218.5 5.04095 0.00218791
  220 219.5 5.36963 0.00233057
  221 220.5 5.67313 0.0024623
  222 221.5 5.91839 0.00256875
  223 222.5 6.14099 0.00266536
  224 223.5 6.32602 0.00274567
  225 224.5 6.46036 0.00280398
  226 225.5 6.63956 0.00288175
  227 226.5 6.80701 0.00295443
  228 227.5 7.01744 0.00304576
  229 228.5 7.2189 0.0031332
  230 229.5 7.53643 0.00327102
  231 230.5 7.95613 0.00345318
  232 231.5 8.36046 0.00362867
  233 232.5 8.8827 0.00385534
  234 233.5 9.47731 0.00411342
  235 234.5 10.1794 0.00441815
  236 235.5 10.8427 0.00470601
  237 236.5 11.6217 0.00504413
  238 237.5 12.6194 0.00547715
  239 238.5 13.5985 0.00590214
  240 239.5 14.6084 0.00634045
  241 240.5 15.7728 0.00684582
  242 241.5 16.9838 0.00737144
  243 242.5 18.089 0.00785111
  244 243.5 19.2044 0.00833525
  245 244.5 20.3202 0.00881952
  246 245.5 21.3594 0.00927056
  247 246.5 22.2592 0.00966113
  248 247.5 23.1901 0.0100652
  249 248.5 24.0856 0.0104538
  250 249.5 24.7084 0.0107241
  251 250.5 25.2856 0.0109747
  252 251.5 25.9233 0.0112514
  253 252.5 26.4185 0.0114664
  254 253.5 26.6316 0.0115588
  255 254.5 26.9863 0.0117128
  256 255.5 27.3084 0.0118526
  257 256.5 27.5542 0.0119593
  258 257.5 27.726 0.0120339
  259 258.5 27.9844 0.012146
  260 259.5 28.1292 0.0122088
  261 260.5 28.1943 0.0122371
  262 261.5 28.3448 0.0123024
  263 262.5 28.493 0.0123667
  264 263.5 28.5139 0.0123758
  265 264.5 28.5731 0.0124015
  266 265.5 28.6987 0.012456
  267 266.5 28.7151 0.0124631
  268 267.5 28.7231 0.0124666
  269 268.5 28.7727 0.0124881
  270 269.5 28.8217 0.0125094
  271 270.5 28.894 0.0125408
  272 271.5 28.8949 0.0125412
  273 272.5 28.9646 0.0125714
  274 273.5 29.0128 0.0125923
  275 274.5 28.997 0.0125855
  276 275.5 28.9266 0.0125549
  277 276.5 28.9919 0.0125833
  278 277.5 29.0059 0.0125894
  279 278.5 28.9369 0.0125594
  280 279.5 28.8734 0.0125319
  281 280.5 28.9709 0.0125742
  282 281.5 28.881 0.0125352
  283 282.5 28.8067 0.0125029
  284 283.5 28.8233 0.0125101
  285 284.5 28.8449 0.0125195
  286 285.5 28.8255 0.0125111
  287 286.5 28.8422 0.0125183
  288 287.5 28.863 0.0125274
  289 288.5 28.9133 0.0125492
  290 289.5 28.861 0.0125265
  291 290.5 28.8167 0.0125072
