# Chunk-averaged data for fix tensor3 and group c2
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
20000000 480 6158
  161 160.5 0.019128 8.30208e-06
  162 161.5 0.01923 8.34635e-06
  163 162.5 0.019698 8.54948e-06
  164 163.5 0.019274 8.36545e-06
  165 164.5 0.020406 8.85677e-06
  166 165.5 0.01935 8.39844e-06
  167 166.5 0.019936 8.65278e-06
  168 167.5 0.019494 8.46094e-06
  169 168.5 0.020012 8.68576e-06
  170 169.5 0.019488 8.45833e-06
  171 170.5 0.019378 8.41059e-06
  172 171.5 0.01864 8.09028e-06
  173 172.5 0.018664 8.10069e-06
  174 173.5 0.019358 8.40191e-06
  175 174.5 0.020138 8.74045e-06
  176 175.5 0.021234 9.21615e-06
  177 176.5 0.021264 9.22917e-06
  178 177.5 0.019652 8.52951e-06
  179 178.5 0.019832 8.60764e-06
  180 179.5 0.020298 8.8099e-06
  181 180.5 0.020246 8.78733e-06
  182 181.5 0.020068 8.71007e-06
  183 182.5 0.020358 8.83594e-06
  184 183.5 0.020548 8.9184e-06
  185 184.5 0.02081 9.03212e-06
  186 185.5 0.021454 9.31163e-06
  187 186.5 0.020858 9.05295e-06
  188 187.5 0.02072 8.99306e-06
  189 188.5 0.020548 8.9184e-06
  190 189.5 0.020224 8.77778e-06
  191 190.5 0.01955 8.48524e-06
  192 191.5 0.020108 8.72743e-06
  193 192.5 0.019928 8.64931e-06
  194 193.5 0.020612 8.94618e-06
  195 194.5 0.01997 8.66753e-06
  196 195.5 0.019494 8.46094e-06
  197 196.5 0.019166 8.31858e-06
  198 197.5 0.019392 8.41667e-06
  199 198.5 0.01979 8.58941e-06
  200 199.5 0.020004 8.68229e-06
  201 200.5 0.020294 8.80816e-06
  202 201.5 0.01994 8.65451e-06
  203 202.5 0.019692 8.54688e-06
  204 203.5 0.019384 8.41319e-06
  205 204.5 0.020198 8.76649e-06
  206 205.5 0.019468 8.44965e-06
  207 206.5 0.019384 8.41319e-06
  208 207.5 0.019184 8.32639e-06
  209 208.5 0.020116 8.7309e-06
  210 209.5 0.019972 8.6684e-06
  211 210.5 0.019626 8.51823e-06
  212 211.5 0.01936 8.40278e-06
  213 212.5 0.019482 8.45573e-06
  214 213.5 0.019796 8.59201e-06
  215 214.5 0.019356 8.40104e-06
  216 215.5 0.019172 8.32118e-06
  217 216.5 0.019474 8.45226e-06
  218 217.5 0.020138 8.74045e-06
  219 218.5 0.02033 8.82378e-06
  220 219.5 0.020596 8.93924e-06
  221 220.5 0.019312 8.38194e-06
  222 221.5 0.018866 8.18837e-06
  223 222.5 0.02029 8.80642e-06
  224 223.5 0.019984 8.67361e-06
  225 224.5 0.019602 8.50781e-06
  226 225.5 0.020196 8.76562e-06
  227 226.5 0.022988 9.97743e-06
  228 227.5 0.020482 8.88976e-06
  229 228.5 0.019758 8.57552e-06
  230 229.5 0.020792 9.02431e-06
  231 230.5 0.019754 8.57378e-06
  232 231.5 0.02015 8.74566e-06
  233 232.5 0.019414 8.42622e-06
  234 233.5 0.020502 8.89844e-06
  235 234.5 0.02055 8.91927e-06
  236 235.5 0.020576 8.93056e-06
  237 236.5 0.02042 8.86285e-06
  238 237.5 0.019568 8.49306e-06
  239 238.5 0.02015 8.74566e-06
  240 239.5 0.019196 8.3316e-06
  241 240.5 0.019916 8.6441e-06
  242 241.5 0.020872 9.05903e-06
  243 242.5 0.020372 8.84201e-06
  244 243.5 0.021716 9.42535e-06
  245 244.5 0.022354 9.70226e-06
  246 245.5 0.024364 1.05747e-05
  247 246.5 0.028016 1.21597e-05
  248 247.5 0.036068 1.56545e-05
  249 248.5 0.051082 2.2171e-05
  250 249.5 0.096412 4.18455e-05
  251 250.5 0.204558 8.87839e-05
  252 251.5 0.434426 0.000188553
  253 252.5 0.914044 0.00039672
  254 253.5 1.77341 0.000769707
  255 254.5 3.04197 0.0013203
  256 255.5 4.6426 0.00201502
  257 256.5 6.30152 0.00273503
  258 257.5 7.77358 0.00337395
  259 258.5 8.92926 0.00387555
  260 259.5 9.8928 0.00429375
  261 260.5 10.7535 0.00466731
  262 261.5 11.5826 0.00502716
  263 262.5 12.443 0.0054006
  264 263.5 13.3926 0.00581276
  265 264.5 14.3841 0.0062431
  266 265.5 15.4969 0.0067261
  267 266.5 16.6629 0.00723216
  268 267.5 17.8227 0.00773555
  269 268.5 19.0776 0.00828019
  270 269.5 20.2999 0.00881074
  271 270.5 21.5587 0.00935709
  272 271.5 22.7706 0.00988307
  273 272.5 23.971 0.0104041
  274 273.5 25.025 0.0108615
  275 274.5 26.0018 0.0112855
  276 275.5 26.8374 0.0116482
  277 276.5 27.6261 0.0119905
  278 277.5 28.2914 0.0122792
  279 278.5 28.8425 0.0125185
  280 279.5 29.3603 0.0127432
  281 280.5 29.8335 0.0129486
  282 281.5 30.1147 0.0130706
  283 282.5 30.436 0.0132101
  284 283.5 30.7215 0.013334
  285 284.5 30.9887 0.01345
  286 285.5 31.124 0.0135087
  287 286.5 31.3399 0.0136024
  288 287.5 31.5172 0.0136794
  289 288.5 31.6215 0.0137246
  290 289.5 31.708 0.0137621
  291 290.5 31.8252 0.013813
  292 291.5 31.8778 0.0138359
  293 292.5 31.8671 0.0138312
  294 293.5 31.952 0.0138681
  295 294.5 31.9855 0.0138826
  296 295.5 31.9645 0.0138735
  297 296.5 31.9236 0.0138557
  298 297.5 31.992 0.0138854
  299 298.5 31.9742 0.0138777
  300 299.5 31.9204 0.0138543
  301 300.5 32.0255 0.0139
  302 301.5 32.0722 0.0139202
  303 302.5 32.1328 0.0139465
  304 303.5 32.1411 0.0139501
  305 304.5 32.176 0.0139653
  306 305.5 32.216 0.0139826
  307 306.5 32.1454 0.013952
  308 307.5 32.2135 0.0139816
  309 308.5 32.2655 0.0140041
  310 309.5 32.2751 0.0140083
  311 310.5 32.2257 0.0139868
  312 311.5 32.3143 0.0140253
  313 312.5 32.3949 0.0140603
  314 313.5 32.4106 0.0140671
  315 314.5 32.4384 0.0140792
  316 315.5 32.4437 0.0140815
  317 316.5 32.512 0.0141111
  318 317.5 32.4999 0.0141058
  319 318.5 32.5544 0.0141295
  320 319.5 32.6241 0.0141598
  321 320.5 32.6335 0.0141638
  322 321.5 32.6377 0.0141657
  323 322.5 32.7479 0.0142135
  324 323.5 32.7683 0.0142224
  325 324.5 32.6853 0.0141863
  326 325.5 32.7807 0.0142277
  327 326.5 32.794 0.0142335
  328 327.5 32.8188 0.0142443
  329 328.5 32.7877 0.0142308
  330 329.5 32.84 0.0142535
  331 330.5 32.9452 0.0142991
  332 331.5 32.8511 0.0142583
  333 332.5 32.8704 0.0142666
  334 333.5 32.8493 0.0142575
  335 334.5 32.8115 0.0142411
  336 335.5 32.7999 0.0142361
  337 336.5 32.8393 0.0142532
  338 337.5 32.8632 0.0142635
  339 338.5 32.8173 0.0142436
  340 339.5 32.887 0.0142739
  341 340.5 32.8648 0.0142642
  342 341.5 32.8228 0.014246
  343 342.5 32.7541 0.0142162
  344 343.5 32.8066 0.014239
  345 344.5 32.6741 0.0141815
  346 345.5 32.6689 0.0141792
  347 346.5 32.6607 0.0141756
  348 347.5 32.6399 0.0141666
  349 348.5 32.5374 0.0141221
  350 349.5 32.5642 0.0141337
  351 350.5 32.4871 0.0141003
  352 351.5 32.4571 0.0140873
  353 352.5 32.4575 0.0140875
  354 353.5 32.4773 0.0140961
  355 354.5 32.424 0.0140729
  356 355.5 32.4524 0.0140853
  357 356.5 32.3817 0.0140546
  358 357.5 32.3599 0.0140451
  359 358.5 32.3168 0.0140264
  360 359.5 32.3223 0.0140288
  361 360.5 32.3749 0.0140516
  362 361.5 32.3283 0.0140314
  363 362.5 32.3479 0.0140399
  364 363.5 32.407 0.0140655
  365 364.5 32.3746 0.0140515
  366 365.5 32.3695 0.0140492
  367 366.5 32.4448 0.014082
  368 367.5 32.4766 0.0140957
  369 368.5 32.4546 0.0140862
  370 369.5 32.5328 0.0141202
  371 370.5 32.4995 0.0141057
  372 371.5 32.4676 0.0140918
  373 372.5 32.4681 0.014092
  374 373.5 32.4255 0.0140736
  375 374.5 32.3937 0.0140598
  376 375.5 32.4425 0.014081
  377 376.5 32.5091 0.0141098
  378 377.5 32.4871 0.0141003
  379 378.5 32.5805 0.0141408
  380 379.5 32.614 0.0141554
  381 380.5 32.5722 0.0141372
  382 381.5 32.5807 0.0141409
  383 382.5 32.6343 0.0141642
  384 383.5 32.637 0.0141654
  385 384.5 32.5704 0.0141365
  386 385.5 32.7141 0.0141988
  387 386.5 32.6503 0.0141711
  388 387.5 32.5578 0.014131
  389 388.5 32.556 0.0141302
  390 389.5 32.5733 0.0141377
  391 390.5 32.4799 0.0140972
  392 391.5 32.468 0.014092
  393 392.5 32.4631 0.0140899
  394 393.5 32.4159 0.0140694
  395 394.5 32.3503 0.0140409
  396 395.5 32.376 0.0140521
  397 396.5 32.3156 0.0140259
  398 397.5 32.262 0.0140026
  399 398.5 32.2186 0.0139838
  400 399.5 32.1677 0.0139617
  401 400.5 32.1411 0.0139501
  402 401.5 32.1238 0.0139426
  403 402.5 32.0242 0.0138994
  404 403.5 31.9934 0.013886
  405 404.5 31.9134 0.0138513
  406 405.5 31.8393 0.0138191
  407 406.5 31.8091 0.013806
  408 407.5 31.7458 0.0137786
  409 408.5 31.6393 0.0137323
  410 409.5 31.5192 0.0136802
  411 410.5 31.4313 0.0136421
  412 411.5 31.2743 0.0135739
  413 412.5 31.0649 0.013483
  414 413.5 30.718 0.0133325
  415 414.5 30.4342 0.0132093
  416 415.5 30.0617 0.0130476
  417 416.5 29.5904 0.012843
  418 417.5 29.2084 0.0126773
  419 418.5 28.689 0.0124518
  420 419.5 28.0455 0.0121725
  421 420.5 27.3477 0.0118697
  422 421.5 26.6731 0.0115769
  423 422.5 25.8489 0.0112191
  424 423.5 24.9177 0.010815
  425 424.5 23.9604 0.0103995
  426 425.5 22.9153 0.00994588
  427 426.5 21.7696 0.0094486
  428 427.5 20.6883 0.00897929
  429 428.5 19.4503 0.00844197
  430 429.5 18.1676 0.00788526
  431 430.5 17.0016 0.00737915
  432 431.5 15.8887 0.00689614
  433 432.5 14.7806 0.0064152
  434 433.5 13.7609 0.00597262
  435 434.5 12.8587 0.00558105
  436 435.5 12.0151 0.00521489
  437 436.5 11.2287 0.00487358
  438 437.5 10.5187 0.00456542
  439 438.5 9.9212 0.00430608
  440 439.5 9.33564 0.00405193
  441 440.5 8.84666 0.0038397
  442 441.5 8.41612 0.00365283
  443 442.5 7.9856 0.00346597
  444 443.5 7.65879 0.00332413
  445 444.5 7.3811 0.0032036
  446 445.5 7.16375 0.00310927
  447 446.5 7.00491 0.00304033
  448 447.5 6.86101 0.00297787
  449 448.5 6.77746 0.0029416
  450 449.5 6.67467 0.00289699
  451 450.5 6.5642 0.00284905
  452 451.5 6.55586 0.00284543
  453 452.5 6.54718 0.00284166
  454 453.5 6.53038 0.00283437
  455 454.5 6.49887 0.00282069
  456 455.5 6.51221 0.00282648
  457 456.5 6.5124 0.00282656
  458 457.5 6.49536 0.00281917
  459 458.5 6.49527 0.00281913
  460 459.5 6.52032 0.00283
  461 460.5 6.55046 0.00284308
  462 461.5 6.57089 0.00285195
  463 462.5 6.57368 0.00285316
  464 463.5 6.59439 0.00286215
  465 464.5 6.61901 0.00287284
  466 465.5 6.64718 0.00288506
  467 466.5 6.66382 0.00289228
  468 467.5 6.67608 0.00289761
  469 468.5 6.70929 0.00291202
  470 469.5 6.71847 0.002916
  471 470.5 6.70562 0.00291043
  472 471.5 6.71746 0.00291556
  473 472.5 6.71387 0.00291401
  474 473.5 6.71424 0.00291417
  475 474.5 6.72412 0.00291846
  476 475.5 6.70469 0.00291002
  477 476.5 6.71557 0.00291474
  478 477.5 6.71551 0.00291472
  479 478.5 6.67935 0.00289902
  480 479.5 6.59754 0.00286352
30000000 480 6158
  1 0.5 6.39894 0.00277732
  2 1.5 6.33798 0.00275086
  3 2.5 6.31257 0.00273983
  4 3.5 6.30928 0.0027384
  5 4.5 6.26919 0.002721
  6 5.5 6.19989 0.00269093
  7 6.5 6.13518 0.00266284
  8 7.5 6.13145 0.00266122
  9 8.5 6.08762 0.00264219
  10 9.5 6.07612 0.00263721
  11 10.5 6.08483 0.00264098
  12 11.5 6.09343 0.00264472
  13 12.5 6.02597 0.00261544
  14 13.5 5.99435 0.00260172
  15 14.5 5.96545 0.00258917
  16 15.5 5.91582 0.00256763
  17 16.5 5.88419 0.0025539
  18 17.5 5.88558 0.0025545
  19 18.5 5.87447 0.00254968
  20 19.5 5.84364 0.0025363
  21 20.5 5.83426 0.00253223
  22 21.5 5.84783 0.00253812
  23 22.5 5.79842 0.00251667
  24 23.5 5.7954 0.00251537
  25 24.5 5.78693 0.00251169
  26 25.5 5.78472 0.00251073
  27 26.5 5.80583 0.00251989
  28 27.5 5.81532 0.00252401
  29 28.5 5.86256 0.00254451
  30 29.5 5.93136 0.00257437
  31 30.5 5.98483 0.00259758
  32 31.5 6.00687 0.00260715
  33 32.5 5.98661 0.00259835
  34 33.5 5.97938 0.00259522
  35 34.5 5.99308 0.00260116
  36 35.5 5.97892 0.00259502
  37 36.5 5.97013 0.0025912
  38 37.5 5.93772 0.00257713
  39 38.5 5.94136 0.00257871
  40 39.5 5.96267 0.00258796
  41 40.5 5.907 0.0025638
  42 41.5 5.90627 0.00256348
  43 42.5 5.9246 0.00257144
  44 43.5 5.92061 0.00256971
  45 44.5 5.8863 0.00255482
  46 45.5 5.88667 0.00255498
  47 46.5 5.86385 0.00254507
  48 47.5 5.78405 0.00251044
  49 48.5 5.74244 0.00249238
  50 49.5 5.76078 0.00250034
  51 50.5 5.79222 0.00251399
  52 51.5 5.83317 0.00253176
  53 52.5 5.86264 0.00254455
  54 53.5 5.88998 0.00255642
  55 54.5 5.93167 0.00257451
  56 55.5 5.95113 0.00258296
  57 56.5 5.97022 0.00259124
  58 57.5 5.97395 0.00259286
  59 58.5 5.97646 0.00259395
  60 59.5 6.00139 0.00260477
  61 60.5 6.0366 0.00262005
  62 61.5 6.1024 0.00264861
  63 62.5 6.16995 0.00267793
  64 63.5 6.21306 0.00269664
  65 64.5 6.23958 0.00270815
  66 65.5 6.25831 0.00271628
  67 66.5 6.29234 0.00273105
  68 67.5 6.32835 0.00274668
  69 68.5 6.33267 0.00274856
  70 69.5 6.39 0.00277344
  71 70.5 6.39935 0.0027775
  72 71.5 6.42959 0.00279062
  73 72.5 6.45969 0.00280368
  74 73.5 6.46758 0.00280711
  75 74.5 6.46225 0.00280479
  76 75.5 6.46123 0.00280435
  77 76.5 6.50764 0.0028245
  78 77.5 6.56877 0.00285103
  79 78.5 6.56327 0.00284864
  80 79.5 6.59444 0.00286217
  81 80.5 6.62475 0.00287533
  82 81.5 6.63324 0.00287901
  83 82.5 6.65687 0.00288927
  84 83.5 6.7487 0.00292912
  85 84.5 6.85444 0.00297502
  86 85.5 6.91156 0.00299981
  87 86.5 6.97263 0.00302632
  88 87.5 7.0954 0.0030796
  89 88.5 7.18923 0.00312033
  90 89.5 7.26209 0.00315195
  91 90.5 7.36003 0.00319446
  92 91.5 7.4135 0.00321767
  93 92.5 7.38852 0.00320682
  94 93.5 7.29999 0.0031684
  95 94.5 6.95981 0.00302075
  96 95.5 6.35952 0.00276021
  97 96.5 5.40175 0.00234451
  98 97.5 4.13254 0.00179364
  99 98.5 2.78561 0.00120903
  100 99.5 1.63596 0.000710054
  101 100.5 0.85269 0.000370091
  102 101.5 0.401628 0.000174318
  103 102.5 0.183238 7.95304e-05
  104 103.5 0.089794 3.89731e-05
  105 104.5 0.051228 2.22344e-05
  106 105.5 0.03529 1.53168e-05
  107 106.5 0.028126 1.22075e-05
  108 107.5 0.025738 1.1171e-05
  109 108.5 0.024148 1.04809e-05
  110 109.5 0.024006 1.04193e-05
  111 110.5 0.022868 9.92535e-06
  112 111.5 0.022848 9.91667e-06
  113 112.5 0.0229 9.93924e-06
  114 113.5 0.021932 9.5191e-06
  115 114.5 0.021684 9.41146e-06
  116 115.5 0.02245 9.74392e-06
  117 116.5 0.022564 9.7934e-06
  118 117.5 0.022654 9.83247e-06
  119 118.5 0.021758 9.44358e-06
  120 119.5 0.022012 9.55382e-06
  121 120.5 0.0213 9.24479e-06
  122 121.5 0.02246 9.74826e-06
  123 122.5 0.024718 1.07283e-05
  124 123.5 0.022748 9.87326e-06
  125 124.5 0.023486 1.01936e-05
  126 125.5 0.023116 1.0033e-05
  127 126.5 0.02184 9.47917e-06
  128 127.5 0.021946 9.52517e-06
  129 128.5 0.022652 9.8316e-06
  130 129.5 0.023292 1.01094e-05
  131 130.5 0.022748 9.87326e-06
  132 131.5 0.022706 9.85503e-06
  133 132.5 0.022428 9.73437e-06
  134 133.5 0.022472 9.75347e-06
  135 134.5 0.022314 9.6849e-06
  136 135.5 0.022194 9.63281e-06
  137 136.5 0.02254 9.78299e-06
  138 137.5 0.021876 9.49479e-06
  139 138.5 0.022072 9.57986e-06
  140 139.5 0.022108 9.59549e-06
  141 140.5 0.02228 9.67014e-06
  142 141.5 0.022246 9.65538e-06
  143 142.5 0.02171 9.42274e-06
  144 143.5 0.021608 9.37847e-06
  145 144.5 0.022328 9.69097e-06
  146 145.5 0.021624 9.38542e-06
  147 146.5 0.021418 9.29601e-06
  148 147.5 0.021152 9.18056e-06
  149 148.5 0.023482 1.01918e-05
  150 149.5 0.023512 1.02049e-05
  151 150.5 0.023612 1.02483e-05
  152 151.5 0.024692 1.0717e-05
  153 152.5 0.022966 9.96788e-06
  154 153.5 0.022196 9.63368e-06
  155 154.5 0.022126 9.6033e-06
  156 155.5 0.022196 9.63368e-06
  157 156.5 0.021274 9.23351e-06
  158 157.5 0.021936 9.52083e-06
  159 158.5 0.022448 9.74306e-06
  160 159.5 0.022212 9.64062e-06
  161 160.5 0.021962 9.53212e-06
  162 161.5 0.022218 9.64323e-06
  163 162.5 0.02221 9.63976e-06
  164 163.5 0.022564 9.7934e-06
  165 164.5 0.022556 9.78993e-06
  166 165.5 0.022664 9.83681e-06
  167 166.5 0.022624 9.81944e-06
  168 167.5 0.023456 1.01806e-05
  169 168.5 0.021802 9.46267e-06
  170 169.5 0.0219 9.50521e-06
  171 170.5 0.02169 9.41406e-06
  172 171.5 0.022262 9.66233e-06
  173 172.5 0.022138 9.60851e-06
  174 173.5 0.02287 9.92622e-06
  175 174.5 0.023248 1.00903e-05
  176 175.5 0.023858 1.0355e-05
  177 176.5 0.023178 1.00599e-05
  178 177.5 0.022888 9.93403e-06
  179 178.5 0.022 9.54861e-06
  180 179.5 0.022094 9.58941e-06
  181 180.5 0.022828 9.90799e-06
  182 181.5 0.023182 1.00616e-05
  183 182.5 0.022888 9.93403e-06
  184 183.5 0.023522 1.02092e-05
  185 184.5 0.023348 1.01337e-05
  186 185.5 0.022848 9.91667e-06
  187 186.5 0.022766 9.88108e-06
  188 187.5 0.024094 1.04575e-05
  189 188.5 0.024174 1.04922e-05
  190 189.5 0.02372 1.02951e-05
  191 190.5 0.023602 1.02439e-05
  192 191.5 0.022908 9.94271e-06
  193 192.5 0.022722 9.86198e-06
  194 193.5 0.022538 9.78212e-06
  195 194.5 0.022442 9.74045e-06
  196 195.5 0.022038 9.5651e-06
  197 196.5 0.022104 9.59375e-06
  198 197.5 0.021768 9.44792e-06
  199 198.5 0.021938 9.5217e-06
  200 199.5 0.022522 9.77517e-06
  201 200.5 0.023038 9.99913e-06
  202 201.5 0.022706 9.85503e-06
  203 202.5 0.022948 9.96007e-06
  204 203.5 0.02162 9.38368e-06
  205 204.5 0.02226 9.66146e-06
  206 205.5 0.02262 9.81771e-06
  207 206.5 0.022558 9.7908e-06
  208 207.5 0.025182 1.09297e-05
  209 208.5 0.022814 9.90191e-06
  210 209.5 0.021912 9.51042e-06
  211 210.5 0.021886 9.49913e-06
  212 211.5 0.023198 1.00686e-05
  213 212.5 0.02341 1.01606e-05
  214 213.5 0.023474 1.01884e-05
  215 214.5 0.023728 1.02986e-05
  216 215.5 0.024202 1.05043e-05
  217 216.5 0.023752 1.0309e-05
  218 217.5 0.022312 9.68403e-06
  219 218.5 0.022384 9.71528e-06
  220 219.5 0.02325 1.00911e-05
  221 220.5 0.023846 1.03498e-05
  222 221.5 0.022402 9.72309e-06
  223 222.5 0.021924 9.51562e-06
  224 223.5 0.022028 9.56076e-06
  225 224.5 0.021938 9.5217e-06
  226 225.5 0.022636 9.82465e-06
  227 226.5 0.021614 9.38108e-06
  228 227.5 0.021524 9.34201e-06
  229 228.5 0.02263 9.82205e-06
  230 229.5 0.021236 9.21701e-06
  231 230.5 0.020986 9.10851e-06
  232 231.5 0.021414 9.29427e-06
  233 232.5 0.021244 9.22049e-06
  234 233.5 0.021424 9.29861e-06
  235 234.5 0.02144 9.30556e-06
  236 235.5 0.021812 9.46701e-06
  237 236.5 0.020682 8.97656e-06
  238 237.5 0.020536 8.91319e-06
  239 238.5 0.021292 9.24132e-06
  240 239.5 0.021228 9.21354e-06
  241 240.5 0.020942 9.08941e-06
  242 241.5 0.020826 9.03906e-06
  243 242.5 0.021808 9.46528e-06
  244 243.5 0.022474 9.75434e-06
  245 244.5 0.023872 1.03611e-05
  246 245.5 0.025444 1.10434e-05
  247 246.5 0.025238 1.0954e-05
  248 247.5 0.025914 1.12474e-05
  249 248.5 0.027924 1.21198e-05
  250 249.5 0.033442 1.45148e-05
  251 250.5 0.04703 2.04123e-05
  252 251.5 0.079502 3.45061e-05
  253 252.5 0.160958 6.98602e-05
  254 253.5 0.35384 0.000153576
  255 254.5 0.765406 0.000332207
  256 255.5 1.54633 0.000671151
  257 256.5 2.79692 0.00121394
  258 257.5 4.49777 0.00195216
