# Chunk-averaged data for fix tensor and group all
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number c_press[1] c_press[2] c_press[3]
142500000 624 13678.000000000011
  68 67.5 30.4113 0.0131994 -1358.24 -1163.22 -1159.57
  69 68.5 30.4209 0.0132035 -1069.68 -1059.44 -1063.36
  70 69.5 30.4321 0.0132084 -1177.8 -1086.09 -1122.95
  71 70.5 30.4271 0.0132062 -1131.93 -1195.63 -995.969
  72 71.5 30.3822 0.0131867 -1180.38 -1136.94 -1240.88
  73 72.5 30.4373 0.0132106 -1130.52 -1109.57 -1099.89
  74 73.5 30.4059 0.013197 -1314.2 -1313.49 -1122.99
  75 74.5 30.4602 0.0132206 -1201.7 -1217.71 -985.357
  76 75.5 30.457 0.0132192 -1286.78 -1302.11 -1179.88
  77 76.5 30.4049 0.0131966 -1083.54 -1226.23 -1118.31
  78 77.5 30.4464 0.0132146 -1181.73 -1172 -1029.39
  79 78.5 30.4601 0.0132205 -1279.13 -1235.66 -1159.25
  80 79.5 30.445 0.013214 -1269.95 -1150.89 -1197.38
  81 80.5 30.4068 0.0131974 -1148.01 -1032.28 -1117.18
  82 81.5 30.5106 0.0132424 -1140.29 -1045.65 -983.468
  83 82.5 30.4714 0.0132255 -987.675 -922.83 -1103.96
  84 83.5 30.4397 0.0132117 -1191.7 -1134.29 -1157.62
  85 84.5 30.456 0.0132187 -911.209 -1044.92 -1071.42
  86 85.5 30.4684 0.0132241 -1130.45 -980.578 -1133.31
  87 86.5 30.4962 0.0132362 -1039.11 -1163.4 -1159.07
  88 87.5 30.4104 0.013199 -892.663 -1042.43 -1057.11
  89 88.5 30.4419 0.0132126 -1082.12 -852.404 -1079.07
  90 89.5 30.4345 0.0132094 -1185.24 -1018.78 -1204.61
  91 90.5 30.4235 0.0132046 -1088.39 -1082.86 -1169.03
  92 91.5 30.4198 0.013203 -1090.46 -1012.75 -1061.82
  93 92.5 30.4871 0.0132322 -1160.18 -1067.91 -1027.89
  94 93.5 30.4411 0.0132123 -1109.98 -1081.92 -1097.8
  95 94.5 30.437 0.0132105 -1149.85 -1010.03 -1187.62
  96 95.5 30.4696 0.0132247 -1008.06 -1059.9 -1039.19
  97 96.5 30.3985 0.0131938 -1096.01 -1125.01 -1135.25
  98 97.5 30.4949 0.0132356 -1180.83 -1087.78 -1111.17
  99 98.5 30.4801 0.0132292 -1215.75 -1245.25 -1220.95
  100 99.5 30.4584 0.0132198 -1055.35 -1066.95 -951.144
  101 100.5 30.4655 0.0132229 -1084.7 -1082.49 -1110.41
  102 101.5 30.4774 0.013228 -998.617 -1031.8 -1163.64
  103 102.5 30.4412 0.0132123 -937.672 -1035.7 -1148.54
  104 103.5 30.4788 0.0132286 -1059.48 -947.895 -1092.72
  105 104.5 30.4121 0.0131997 -1057.63 -943.022 -1140.89
  106 105.5 30.5014 0.0132384 -991.091 -954.222 -1084.56
  107 106.5 30.5011 0.0132383 -1014.06 -1006.08 -1050.04
  108 107.5 30.5079 0.0132413 -986.099 -1101.91 -1137.11
  109 108.5 30.4079 0.0131979 -965.409 -908.297 -1125.83
  110 109.5 30.4369 0.0132105 -1035.44 -1069.22 -1133.85
  111 110.5 30.4909 0.0132339 -1153.42 -1209.95 -1199.41
  112 111.5 30.3937 0.0131917 -995.978 -1070.63 -1066.34
  113 112.5 30.4365 0.0132103 -1099.28 -988.656 -1092.88
  114 113.5 30.4269 0.0132061 -1063.21 -980.462 -1085.23
  115 114.5 30.3647 0.0131791 -1203.46 -1324.35 -1254.05
  116 115.5 30.4769 0.0132278 -1180.2 -1216.56 -997.324
  117 116.5 30.3707 0.0131817 -1029.19 -1163.8 -1175.48
  118 117.5 30.4219 0.013204 -1149.01 -1346.93 -1153.01
  119 118.5 30.4001 0.0131945 -987.176 -1142.91 -1026
  120 119.5 30.3881 0.0131893 -1213.21 -1276.88 -1183.36
  121 120.5 30.394 0.0131918 -1122.6 -1131.54 -1176.14
  122 121.5 30.3721 0.0131823 -1158.5 -1090.09 -1095.78
  123 122.5 30.2875 0.0131456 -1046.19 -1218.3 -1111.34
  124 123.5 30.3927 0.0131913 -907.156 -1049.9 -1037.4
  125 124.5 30.3317 0.0131648 -1096.18 -1231.77 -1171.41
  126 125.5 30.2648 0.0131358 -1193.12 -1089.17 -1122.12
  127 126.5 30.2818 0.0131431 -1135.8 -988.532 -1085.49
  128 127.5 30.2974 0.0131499 -969.258 -1039.18 -1005.01
  129 128.5 30.2778 0.0131414 -1196.36 -1246.64 -1216.68
  130 129.5 30.2476 0.0131283 -1151.74 -1256.07 -1123.2
  131 130.5 30.2489 0.0131289 -971.129 -1070.83 -1086.52
  132 131.5 30.2704 0.0131382 -1018.42 -1012.6 -1082.45
  133 132.5 30.2649 0.0131358 -1214.37 -1091.64 -1058.11
  134 133.5 30.236 0.0131232 -1345.84 -1221.77 -1087.54
  135 134.5 30.2466 0.0131279 -1290.49 -1277.88 -1155.74
  136 135.5 30.3066 0.0131539 -1051.54 -1114.96 -971.507
  137 136.5 30.2284 0.01312 -1071.79 -1199.31 -1223.49
  138 137.5 30.2235 0.0131178 -984.393 -1159.23 -1103.74
  139 138.5 30.1983 0.0131069 -1265.35 -1278.42 -1092.48
  140 139.5 30.249 0.0131289 -1161.68 -1147.53 -1040.21
  141 140.5 30.1579 0.0130894 -1088.16 -1133.04 -1200.02
  142 141.5 30.2576 0.0131326 -1313.62 -1318.58 -1027.7
  143 142.5 30.2464 0.0131278 -1371.25 -1300.16 -1180.16
  144 143.5 30.2013 0.0131082 -1118.74 -1058.48 -991.165
  145 144.5 30.1823 0.0131 -1033.09 -1011.64 -1141.61
  146 145.5 30.1902 0.0131034 -1218.5 -1137.4 -1202.91
  147 146.5 30.2367 0.0131236 -1147.12 -1152.42 -1088.16
  148 147.5 30.2292 0.0131203 -1108.89 -1049.2 -1040.65
  149 148.5 30.2401 0.013125 -1248.57 -1162.87 -1154.26
  150 149.5 30.215 0.0131142 -1113.3 -1242.69 -1145.98
  151 150.5 30.2551 0.0131316 -1144.05 -1118.57 -1153.15
  152 151.5 30.3036 0.0131526 -1190.23 -1287.1 -1062.36
  153 152.5 30.182 0.0130998 -1152 -1176.88 -1139.5
  154 153.5 30.2269 0.0131193 -1184.29 -1237.7 -1202.49
  155 154.5 30.3294 0.0131638 -1062.34 -1111.23 -1060.29
  156 155.5 30.2946 0.0131487 -1128.59 -1023.4 -1159.77
  157 156.5 30.1789 0.0130985 -1291.06 -1207.02 -1193.89
  158 157.5 30.2456 0.0131274 -1158.47 -1162.8 -1150.28
  159 158.5 30.3122 0.0131564 -1146.07 -1107.41 -1217.73
  160 159.5 30.179 0.0130985 -944.168 -1092.73 -1163.8
  161 160.5 30.1822 0.0130999 -1029.69 -1141.63 -1174.16
  162 161.5 30.2369 0.0131237 -994.043 -1028.53 -1190.48
  163 162.5 30.1572 0.013089 -1071.84 -1061.94 -1198.1
  164 163.5 30.1558 0.0130885 -1048.01 -1076.99 -1246.86
  165 164.5 30.0768 0.0130542 -976.332 -1074.28 -1272.62
  166 165.5 30.1174 0.0130718 -1077.61 -894.852 -1225.89
  167 166.5 30.0927 0.0130611 -995.401 -1052.89 -1169.84
  168 167.5 29.9214 0.0129867 -1000.51 -935.53 -1281.74
  169 168.5 29.9162 0.0129845 -844.432 -681.256 -1276.68
  170 169.5 29.8603 0.0129602 -929.732 -871.728 -1313.26
  171 170.5 29.7646 0.0129187 -608.662 -525.754 -1144.94
  172 171.5 29.655 0.0128711 -673.215 -549.941 -1297.84
  173 172.5 29.6487 0.0128684 -849.813 -793.73 -1152.27
  174 173.5 29.5668 0.0128328 -903.161 -1023.06 -1119.38
  175 174.5 29.3961 0.0127587 -919.912 -829.029 -1290.8
  176 175.5 29.2819 0.0127092 -833.207 -742.158 -1071.36
  177 176.5 29.2122 0.0126789 -810.423 -688.863 -991.29
  178 177.5 29.0779 0.0126206 -971.316 -939.082 -913.563
  179 178.5 29.0011 0.0125873 -1094.15 -1057.01 -937.416
  180 179.5 28.9787 0.0125776 -1210.05 -1171.38 -734.747
  181 180.5 28.8626 0.0125272 -1018.83 -1034.84 -754.2
  182 181.5 28.8287 0.0125125 -1129.65 -1167.58 -655.721
  183 182.5 28.8688 0.0125298 -1013.72 -1171.89 -651.932
  184 183.5 28.8998 0.0125433 -1014.2 -964.066 -625.633
  185 184.5 29.0028 0.012588 -1124.47 -1042.79 -564.228
  186 185.5 29.065 0.012615 -988.486 -997.168 -728.992
  187 186.5 29.2099 0.0126779 -955.124 -1012.94 -837.002
  188 187.5 29.4397 0.0127776 -764.792 -866.446 -763.279
  189 188.5 29.5455 0.0128236 -583.398 -545.656 -819.6
  190 189.5 29.7774 0.0129242 -573.881 -442.209 -968.095
  191 190.5 29.8996 0.0129773 -543.728 -452.047 -1134.73
  192 191.5 30.136 0.0130798 -588.141 -473.848 -1043.11
  193 192.5 30.2791 0.013142 -488.161 -592.553 -1216.02
  194 193.5 30.508 0.0132413 -629.194 -501.644 -1292.08
  195 194.5 30.5903 0.013277 -520.005 -518.308 -1250.93
  196 195.5 30.7036 0.0133262 -480.157 -433.89 -1477.14
  197 196.5 30.8839 0.0134045 -515.249 -439.315 -1197.73
  198 197.5 31.0194 0.0134633 -644.755 -653.674 -1291.11
  199 198.5 31.1079 0.0135017 -769.374 -727.707 -1335.8
  200 199.5 31.1301 0.0135113 -819.624 -899.487 -1361.52
  201 200.5 31.2016 0.0135424 -819.857 -836.756 -1287.34
  202 201.5 31.2769 0.0135751 -881.972 -806.257 -1257.48
  203 202.5 31.3102 0.0135895 -965.857 -1032.73 -1277.97
  204 203.5 31.3543 0.0136086 -1039.77 -898.256 -1237.26
  205 204.5 31.3952 0.0136264 -1034.14 -922.19 -1138.12
  206 205.5 31.3793 0.0136195 -957.348 -909.775 -1243.24
  207 206.5 31.4071 0.0136316 -1086.98 -895.618 -1195.85
  208 207.5 31.4584 0.0136538 -976.85 -1078.51 -1158.59
  209 208.5 31.3847 0.0136218 -1124.31 -936.194 -1114.36
  210 209.5 31.4409 0.0136462 -1069.86 -975.545 -1181.08
  211 210.5 31.4583 0.0136538 -1000.31 -939.339 -1058.46
  212 211.5 31.4783 0.0136625 -927.141 -1167.8 -1093.81
  213 212.5 31.4569 0.0136532 -1060.06 -1161.26 -1202.23
  214 213.5 31.5214 0.0136811 -1095.52 -1002.66 -1063.25
  215 214.5 31.4622 0.0136555 -966.931 -1199.86 -1134.31
  216 215.5 31.5174 0.0136794 -916.01 -1012.01 -971.176
  217 216.5 31.551 0.013694 -1075.1 -975.393 -1073.64
  218 217.5 31.4228 0.0136384 -998.574 -1052.15 -1182.7
  219 218.5 31.474 0.0136606 -1047.78 -1049.43 -1075.52
  220 219.5 31.6118 0.0137204 -1059.85 -1145.97 -1098.64
  221 220.5 31.5215 0.0136812 -979.861 -1084.95 -1058.06
  222 221.5 31.4577 0.0136535 -1096.95 -1209.88 -1088.06
  223 222.5 31.5687 0.0137017 -1091.65 -948.873 -1034.65
  224 223.5 31.5458 0.0136918 -1085.37 -957.392 -1220.68
  225 224.5 31.4926 0.0136687 -1078.34 -1044.32 -1014.11
  226 225.5 31.5155 0.0136786 -1082.95 -1149.47 -1019.85
  227 226.5 31.5341 0.0136867 -1097.22 -996.986 -1079.08
  228 227.5 31.5248 0.0136826 -902.713 -997.364 -1118.07
  229 228.5 31.4379 0.0136449 -967.424 -848.915 -1092.39
  230 229.5 31.4855 0.0136656 -1114.76 -1117.4 -1126.02
  231 230.5 31.6062 0.013718 -1041.58 -1066.1 -982.558
  232 231.5 31.4733 0.0136603 -1097.83 -1138.69 -979.561
  233 232.5 31.4108 0.0136332 -1251.61 -1221.51 -1170.33
  234 233.5 31.5721 0.0137031 -1173.09 -1247.56 -1069.03
  235 234.5 31.4892 0.0136672 -1166.24 -1224.01 -1156.56
  236 235.5 31.4713 0.0136594 -1130.78 -1155.45 -892.211
  237 236.5 31.487 0.0136662 -1095.02 -1123.09 -1093.88
  238 237.5 31.5114 0.0136768 -1143.12 -1151.59 -1088.07
  239 238.5 31.4521 0.0136511 -1203.23 -1262.83 -1119.95
  240 239.5 31.5498 0.0136935 -1087.31 -1107.12 -975.455
  241 240.5 31.5043 0.0136737 -1160.58 -1035.39 -1087.16
  242 241.5 31.5014 0.0136725 -1197.26 -1297.41 -1128.34
  243 242.5 31.4484 0.0136495 -1018.12 -1086.92 -1076.34
  244 243.5 31.5614 0.0136985 -1102.07 -994.156 -984.298
  245 244.5 31.515 0.0136784 -969.329 -1022.45 -989.576
  246 245.5 31.4734 0.0136603 -1049.95 -989.737 -1128.22
  247 246.5 31.4928 0.0136687 -1117.35 -1093.56 -1122.28
  248 247.5 31.499 0.0136714 -1076.41 -894.448 -1036.92
  249 248.5 31.5464 0.013692 -1026.2 -925.077 -1070.73
  250 249.5 31.4468 0.0136488 -1141.44 -1089.13 -1029.53
  251 250.5 31.5186 0.01368 -1158.74 -1039.98 -1059.7
  252 251.5 31.5418 0.01369 -1301.73 -1085.02 -1198.04
  253 252.5 31.456 0.0136528 -1118.03 -1148.76 -1033
  254 253.5 31.487 0.0136662 -1001.97 -1134.95 -1072.7
  255 254.5 31.5468 0.0136922 -917.214 -1130.31 -1071.42
  256 255.5 31.5126 0.0136773 -1031.69 -1110.23 -999.979
  257 256.5 31.4604 0.0136547 -963.347 -1171.74 -1067.43
  258 257.5 31.5003 0.013672 -982.472 -1173.03 -1157.31
  259 258.5 31.5253 0.0136829 -1155.62 -1131.61 -975.384
  260 259.5 31.5137 0.0136778 -1165.26 -1251 -1085.22
  261 260.5 31.4791 0.0136628 -1135.41 -1091.75 -1066.61
  262 261.5 31.4768 0.0136618 -1232.09 -1032.3 -1116.05
  263 262.5 31.5718 0.013703 -1263.08 -1137.95 -1037.84
  264 263.5 31.5206 0.0136808 -1115.3 -1203.25 -1098.77
  265 264.5 31.4965 0.0136703 -1182.92 -1188.09 -1037.93
  266 265.5 31.5131 0.0136776 -1205.2 -1253.11 -1124.61
  267 266.5 31.5707 0.0137025 -1304.49 -1288.57 -1027.3
  268 267.5 31.4989 0.0136714 -1234.79 -1072.98 -1092.66
  269 268.5 31.4921 0.0136684 -1064.3 -997.665 -1098.25
  270 269.5 31.5544 0.0136955 -1027.64 -919.479 -1020.82
  271 270.5 31.5061 0.0136745 -1000.15 -940.698 -1086.52
  272 271.5 31.524 0.0136823 -949.428 -796.753 -1012.54
  273 272.5 31.5365 0.0136877 -942.398 -1045.61 -1090.9
  274 273.5 31.5136 0.0136778 -1173.13 -1151.06 -1147.26
  275 274.5 31.5075 0.0136751 -1173.12 -1110.8 -991.091
  276 275.5 31.5884 0.0137102 -950.396 -1112.39 -953.075
  277 276.5 31.5652 0.0137002 -1159.2 -1190.89 -1112.85
  278 277.5 31.4826 0.0136643 -1175.03 -1234.13 -1158.42
  279 278.5 31.536 0.0136875 -1055.29 -964.679 -1056.51
  280 279.5 31.5846 0.0137086 -1209.22 -988.779 -1055.23
  281 280.5 31.4823 0.0136642 -1282.8 -1051.95 -961.01
  282 281.5 31.5534 0.0136951 -1095.8 -899.54 -1130.2
  283 282.5 31.5543 0.0136954 -1231.94 -1102.54 -1139.5
  284 283.5 31.5518 0.0136944 -1099.41 -973.62 -1002.12
  285 284.5 31.602 0.0137162 -1023.92 -1237.39 -1067.34
  286 285.5 31.5572 0.0136967 -1113.53 -1249.52 -1134.14
  287 286.5 31.6234 0.0137254 -1157.37 -1021.92 -970.199
  288 287.5 31.5431 0.0136906 -1121.78 -1157.84 -1102.75
  289 288.5 31.579 0.0137062 -969.284 -1082.29 -1096.25
  290 289.5 31.5178 0.0136796 -999.889 -1089.28 -1110.26
  291 290.5 31.6375 0.0137316 -928.315 -1086.84 -924.45
  292 291.5 31.5041 0.0136737 -997.531 -1032.5 -1087.46
  293 292.5 31.5817 0.0137073 -1205.79 -1144.44 -1176
  294 293.5 31.5369 0.0136879 -1017.57 -980.526 -1007.15
  295 294.5 31.5917 0.0137117 -985.893 -1162.83 -996.318
  296 295.5 31.611 0.0137201 -1222.17 -1162.19 -1129.72
  297 296.5 31.5985 0.0137146 -1089.15 -1207.12 -1140.02
  298 297.5 31.5641 0.0136997 -1038.56 -1055.66 -863.203
  299 298.5 31.622 0.0137248 -1037.93 -920.039 -1124.25
  300 299.5 31.6008 0.0137156 -839.737 -977.735 -1164.47
  301 300.5 31.5421 0.0136901 -890.549 -946.843 -1011.64
  302 301.5 31.6151 0.0137218 -847.359 -804.934 -959.582
  303 302.5 31.7481 0.0137796 -1037.89 -998.004 -1054.28
  304 303.5 31.6652 0.0137436 -1051.8 -974.47 -1124.29
  305 304.5 31.5746 0.0137043 -1077.61 -956.343 -1164.51
  306 305.5 31.6562 0.0137396 -1011.46 -980.624 -1041.98
  307 306.5 31.7329 0.013773 -1126.29 -1084.52 -1037.01
  308 307.5 31.6922 0.0137553 -1084.6 -1059.24 -1037.95
  309 308.5 31.6914 0.0137549 -1077.52 -1085.84 -1072.25
  310 309.5 31.6925 0.0137554 -1144.85 -1152.05 -1069.77
  311 310.5 31.7205 0.0137676 -1159.14 -1107.97 -1096.8
  312 311.5 31.6964 0.0137571 -1313.25 -1197.02 -1115.25
  313 312.5 31.6471 0.0137357 -1240.83 -1218.28 -1031.96
  314 313.5 31.7252 0.0137696 -1098.58 -1214.59 -1119.55
  315 314.5 31.71 0.013763 -1165.22 -938.361 -1047.92
  316 315.5 31.6679 0.0137448 -984.753 -961.974 -1008.75
  317 316.5 31.705 0.0137609 -907.427 -1069.09 -1146.7
  318 317.5 31.7037 0.0137603 -943.995 -892.106 -982.296
  319 318.5 31.7276 0.0137707 -1007.07 -940.626 -1022.65
  320 319.5 31.6729 0.0137469 -914.228 -987.303 -1137.27
  321 320.5 31.7577 0.0137837 -1279.39 -1139.27 -1137.77
  322 321.5 31.7343 0.0137736 -1010.37 -1088.82 -949.273
  323 322.5 31.7984 0.0138014 -1145.58 -1102.36 -1064.6
  324 323.5 31.7035 0.0137602 -1112.03 -1105.32 -1051.13
  325 324.5 31.7343 0.0137735 -1075.89 -905.161 -1122.58
  326 325.5 31.8252 0.013813 -894.171 -967.793 -950.438
  327 326.5 31.7193 0.0137671 -1231.35 -1057.52 -1199.43
  328 327.5 31.7421 0.0137769 -1131.48 -1116.83 -1001.81
  329 328.5 31.7761 0.0137917 -1086.65 -1034.46 -1090.22
  330 329.5 31.8004 0.0138022 -1145.39 -975.697 -1063.19
  331 330.5 31.7626 0.0137859 -1262.3 -973.781 -1120.09
  332 331.5 31.7704 0.0137892 -1283.14 -1069.21 -1015.16
  333 332.5 31.8198 0.0138107 -1079.53 -970.979 -1090.33
  334 333.5 31.8287 0.0138146 -938.667 -941.679 -1067.56
  335 334.5 31.7234 0.0137688 -1039.07 -1042.61 -1069.28
  336 335.5 31.7987 0.0138015 -1126.92 -1086.65 -1137.4
  337 336.5 31.8168 0.0138094 -1047.82 -1166.22 -1060.66
  338 337.5 31.7474 0.0137792 -1060.17 -981.459 -955.922
  339 338.5 31.7124 0.0137641 -1257.52 -1148.72 -1242.08
  340 339.5 31.7919 0.0137986 -1017.59 -964.446 -1090.76
  341 340.5 31.7834 0.0137949 -1134.2 -1050.43 -947.315
  342 341.5 31.7776 0.0137924 -987.041 -1130.41 -1009.45
  343 342.5 31.7525 0.0137815 -1061.9 -1220.75 -1142.51
  344 343.5 31.7479 0.0137795 -1185.66 -1007.16 -973.263
  345 344.5 31.716 0.0137656 -1084.13 -1146.64 -1136.97
  346 345.5 31.741 0.0137765 -890.609 -1112.48 -976.474
  347 346.5 31.6871 0.0137531 -1030.96 -999.599 -1167.72
  348 347.5 31.7324 0.0137727 -1161.48 -1128.45 -1046.38
  349 348.5 31.7 0.0137587 -1121.9 -1067.43 -982.499
  350 349.5 31.7444 0.0137779 -1054.63 -1014.71 -990.704
  351 350.5 31.6558 0.0137395 -1123.01 -1159.36 -1125.8
  352 351.5 31.7012 0.0137592 -1179.41 -1018.42 -1035.25
  353 352.5 31.7515 0.013781 -905.206 -969.414 -993.179
  354 353.5 31.6713 0.0137462 -1089.84 -1034.3 -1165.19
  355 354.5 31.6137 0.0137212 -1108.36 -1053.79 -1043.8
  356 355.5 31.688 0.0137535 -1022.39 -1102.27 -1093.63
  357 356.5 31.7929 0.013799 -952.258 -1086 -942.465
  358 357.5 31.6412 0.0137332 -1152.81 -1006.22 -1135.46
  359 358.5 31.6405 0.0137328 -1091.14 -935.005 -1034.59
  360 359.5 31.6733 0.0137471 -1017.32 -1078.76 -1128.27
  361 360.5 31.8007 0.0138024 -985.161 -1126.38 -931.84
  362 361.5 31.5994 0.013715 -1013.95 -1153.7 -1184.12
  363 362.5 31.6415 0.0137333 -945.552 -1047 -1111.56
  364 363.5 31.7282 0.0137709 -817.251 -1067.7 -1050.68
  365 364.5 31.7388 0.0137755 -801.734 -866.825 -1001.82
  366 365.5 31.6527 0.0137381 -997.482 -944.587 -1162.98
  367 366.5 31.6556 0.0137394 -941.805 -882.58 -1000.51
  368 367.5 31.7643 0.0137866 -1014 -895.088 -1128.76
  369 368.5 31.6869 0.013753 -964.221 -1198.97 -1179.63
  370 369.5 31.6456 0.0137351 -1248.85 -1137.82 -1169.84
  371 370.5 31.6509 0.0137374 -1131.54 -1022.27 -1090.18
  372 371.5 31.6927 0.0137555 -1020.33 -1018.09 -1137.13
  373 372.5 31.6076 0.0137186 -959.349 -1102.61 -1232.54
  374 373.5 31.5934 0.0137124 -910.327 -941.844 -1061.31
  375 374.5 31.5691 0.0137019 -808.486 -949.103 -1208.85
  376 375.5 31.5102 0.0136763 -809.768 -920.107 -1215.41
  377 376.5 31.5177 0.0136796 -732.444 -879.42 -1271.78
  378 377.5 31.4513 0.0136507 -802.473 -930.861 -1204.22
  379 378.5 31.387 0.0136228 -861.503 -826.203 -1326.42
  380 379.5 31.3629 0.0136124 -787.287 -699.05 -1215.05
  381 380.5 31.2664 0.0135705 -900.546 -978.177 -1603.15
  382 381.5 31.2209 0.0135507 -787.587 -683.522 -1445.68
  383 382.5 31.0708 0.0134856 -794.543 -789.623 -1540.19
  384 383.5 31.0559 0.0134791 -476.577 -529.72 -1548.19
  385 384.5 30.8464 0.0133882 -506.784 -465.494 -1718.73
  386 385.5 30.7083 0.0133283 -350.392 -368.231 -1905.56
  387 386.5 30.5073 0.013241 -176.843 -252.022 -1754.68
  388 387.5 30.3064 0.0131538 55.6613 80.5865 -1915.6
  389 388.5 29.9915 0.0130172 291.784 267.79 -2150.93
  390 389.5 29.6116 0.0128523 598.063 472.322 -2116.09
  391 390.5 29.1842 0.0126667 778.642 651.249 -2147.38
  392 391.5 28.736 0.0124722 1102.24 1023.54 -2157.34
  393 392.5 28.0702 0.0121833 1445.04 1329.42 -2147.78
  394 393.5 27.1956 0.0118036 1676.7 1635.41 -1919.79
  395 394.5 26.3499 0.0114366 1826.56 1608.53 -1866.7
