# Chunk-averaged data for fix tensor2 and group c1
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
20000000 480 5831
  78 77.5 0.134832 5.85208e-05
  79 78.5 0.132906 5.76849e-05
  80 79.5 0.13122 5.69531e-05
  81 80.5 0.131564 5.71024e-05
  82 81.5 0.132656 5.75764e-05
  83 82.5 0.132806 5.76415e-05
  84 83.5 0.133632 5.8e-05
  85 84.5 0.131626 5.71293e-05
  86 85.5 0.132976 5.77153e-05
  87 86.5 0.13254 5.7526e-05
  88 87.5 0.130664 5.67118e-05
  89 88.5 0.130178 5.65009e-05
  90 89.5 0.128756 5.58837e-05
  91 90.5 0.127978 5.5546e-05
  92 91.5 0.131276 5.69774e-05
  93 92.5 0.132246 5.73984e-05
  94 93.5 0.13164 5.71354e-05
  95 94.5 0.13061 5.66884e-05
  96 95.5 0.133884 5.81094e-05
  97 96.5 0.134904 5.85521e-05
  98 97.5 0.132858 5.76641e-05
  99 98.5 0.133702 5.80304e-05
  100 99.5 0.134384 5.83264e-05
  101 100.5 0.135272 5.87118e-05
  102 101.5 0.13402 5.81684e-05
  103 102.5 0.130856 5.67951e-05
  104 103.5 0.13538 5.87587e-05
  105 104.5 0.131534 5.70894e-05
  106 105.5 0.135654 5.88776e-05
  107 106.5 0.13557 5.88411e-05
  108 107.5 0.1335 5.79427e-05
  109 108.5 0.13225 5.74002e-05
  110 109.5 0.135846 5.89609e-05
  111 110.5 0.138464 6.00972e-05
  112 111.5 0.137618 5.973e-05
  113 112.5 0.137866 5.98377e-05
  114 113.5 0.1352 5.86806e-05
  115 114.5 0.135778 5.89314e-05
  116 115.5 0.136638 5.93047e-05
  117 116.5 0.13533 5.8737e-05
  118 117.5 0.134236 5.82622e-05
  119 118.5 0.135502 5.88116e-05
  120 119.5 0.136568 5.92743e-05
  121 120.5 0.13339 5.7895e-05
  122 121.5 0.133762 5.80564e-05
  123 122.5 0.1327 5.75955e-05
  124 123.5 0.133524 5.79531e-05
  125 124.5 0.132758 5.76207e-05
  126 125.5 0.135578 5.88446e-05
  127 126.5 0.1334 5.78993e-05
  128 127.5 0.133962 5.81432e-05
  129 128.5 0.134784 5.85e-05
  130 129.5 0.13765 5.97439e-05
  131 130.5 0.13487 5.85373e-05
  132 131.5 0.133366 5.78845e-05
  133 132.5 0.13358 5.79774e-05
  134 133.5 0.13502 5.86024e-05
  135 134.5 0.132838 5.76554e-05
  136 135.5 0.133454 5.79227e-05
  137 136.5 0.13427 5.82769e-05
  138 137.5 0.13548 5.88021e-05
  139 138.5 0.133866 5.81016e-05
  140 139.5 0.133124 5.77795e-05
  141 140.5 0.133936 5.81319e-05
  142 141.5 0.131664 5.71458e-05
  143 142.5 0.136828 5.93872e-05
  144 143.5 0.134498 5.83759e-05
  145 144.5 0.132916 5.76892e-05
  146 145.5 0.133132 5.7783e-05
  147 146.5 0.134078 5.81936e-05
  148 147.5 0.132372 5.74531e-05
  149 148.5 0.131248 5.69653e-05
  150 149.5 0.130078 5.64575e-05
  151 150.5 0.132302 5.74227e-05
  152 151.5 0.131296 5.69861e-05
  153 152.5 0.13328 5.78472e-05
  154 153.5 0.134464 5.83611e-05
  155 154.5 0.133146 5.77891e-05
  156 155.5 0.12917 5.60634e-05
  157 156.5 0.131774 5.71936e-05
  158 157.5 0.13203 5.73047e-05
  159 158.5 0.129332 5.61337e-05
  160 159.5 0.132346 5.74418e-05
  161 160.5 0.133764 5.80573e-05
  162 161.5 0.134424 5.83437e-05
  163 162.5 0.13227 5.74089e-05
  164 163.5 0.1328 5.76389e-05
  165 164.5 0.13745 5.96571e-05
  166 165.5 0.139234 6.04314e-05
  167 166.5 0.136226 5.91259e-05
  168 167.5 0.136734 5.93464e-05
  169 168.5 0.133932 5.81302e-05
  170 169.5 0.131026 5.68689e-05
  171 170.5 0.1328 5.76389e-05
  172 171.5 0.137458 5.96606e-05
  173 172.5 0.137202 5.95495e-05
  174 173.5 0.135552 5.88333e-05
  175 174.5 0.134574 5.84089e-05
  176 175.5 0.134274 5.82786e-05
  177 176.5 0.132454 5.74887e-05
  178 177.5 0.134984 5.85868e-05
  179 178.5 0.134678 5.8454e-05
  180 179.5 0.13567 5.88845e-05
  181 180.5 0.138716 6.02066e-05
  182 181.5 0.136768 5.93611e-05
  183 182.5 0.136064 5.90556e-05
  184 183.5 0.13805 5.99175e-05
  185 184.5 0.134472 5.83646e-05
  186 185.5 0.133814 5.8079e-05
  187 186.5 0.13135 5.70095e-05
  188 187.5 0.131824 5.72153e-05
  189 188.5 0.133254 5.78359e-05
  190 189.5 0.13431 5.82943e-05
  191 190.5 0.13551 5.88151e-05
  192 191.5 0.134484 5.83698e-05
  193 192.5 0.134502 5.83776e-05
  194 193.5 0.134068 5.81892e-05
  195 194.5 0.13636 5.9184e-05
  196 195.5 0.133696 5.80278e-05
  197 196.5 0.131776 5.71944e-05
  198 197.5 0.132172 5.73663e-05
  199 198.5 0.130998 5.68568e-05
  200 199.5 0.130528 5.66528e-05
  201 200.5 0.130914 5.68203e-05
  202 201.5 0.13094 5.68316e-05
  203 202.5 0.130042 5.64418e-05
  204 203.5 0.133874 5.8105e-05
  205 204.5 0.135662 5.88811e-05
  206 205.5 0.13948 6.05382e-05
  207 206.5 0.139726 6.0645e-05
  208 207.5 0.14881 6.45877e-05
  209 208.5 0.166668 7.23385e-05
  210 209.5 0.190524 8.26927e-05
  211 210.5 0.245914 0.000106734
  212 211.5 0.365254 0.00015853
  213 212.5 0.619736 0.000268983
  214 213.5 1.15068 0.000499426
  215 214.5 2.14301 0.000930128
  216 215.5 3.87142 0.0016803
  217 216.5 6.53586 0.00283674
  218 217.5 10.1795 0.00441818
  219 218.5 14.4919 0.0062899
  220 219.5 18.8823 0.00819544
  221 220.5 22.6436 0.00982795
  222 221.5 25.4452 0.0110439
  223 222.5 27.0634 0.0117463
  224 223.5 27.8605 0.0120922
  225 224.5 27.8732 0.0120978
  226 225.5 27.2767 0.0118388
  227 226.5 26.1344 0.0113431
  228 227.5 24.6433 0.0106959
  229 228.5 22.6881 0.00984727
  230 229.5 20.5328 0.00891178
  231 230.5 18.1486 0.00787699
  232 231.5 15.7813 0.00684952
  233 232.5 13.4608 0.00584234
  234 233.5 11.3234 0.00491467
  235 234.5 9.42889 0.0040924
  236 235.5 7.86755 0.00341474
  237 236.5 6.64533 0.00288426
  238 237.5 5.65246 0.00245332
  239 238.5 4.90227 0.00212772
  240 239.5 4.34448 0.00188562
  241 240.5 3.91888 0.0017009
  242 241.5 3.60361 0.00156407
  243 242.5 3.40906 0.00147963
  244 243.5 3.25195 0.00141144
  245 244.5 3.13187 0.00135932
  246 245.5 3.07505 0.00133466
  247 246.5 3.00126 0.00130263
  248 247.5 2.9559 0.00128294
  249 248.5 2.94344 0.00127753
  250 249.5 2.92783 0.00127076
  251 250.5 2.89686 0.00125732
  252 251.5 2.88635 0.00125276
  253 252.5 2.90845 0.00126235
  254 253.5 2.92543 0.00126972
  255 254.5 2.92 0.00126736
  256 255.5 2.91166 0.00126374
  257 256.5 2.91521 0.00126528
  258 257.5 2.89931 0.00125838
  259 258.5 2.89621 0.00125704
  260 259.5 2.86126 0.00124187
  261 260.5 2.86306 0.00124265
  262 261.5 2.88719 0.00125312
  263 262.5 2.87422 0.00124749
  264 263.5 2.8584 0.00124062
  265 264.5 2.82175 0.00122472
  266 265.5 2.8206 0.00122422
  267 266.5 2.82212 0.00122488
  268 267.5 2.8755 0.00124805
  269 268.5 2.89419 0.00125616
  270 269.5 2.88278 0.0012512
  271 270.5 2.88794 0.00125345
  272 271.5 2.92784 0.00127076
  273 272.5 2.95843 0.00128404
  274 273.5 2.93213 0.00127262
  275 274.5 2.94319 0.00127742
  276 275.5 2.90754 0.00126195
  277 276.5 2.92356 0.0012689
  278 277.5 2.93181 0.00127249
  279 278.5 2.9384 0.00127535
  280 279.5 2.88698 0.00125303
  281 280.5 2.81287 0.00122086
  282 281.5 2.78829 0.0012102
  283 282.5 2.76576 0.00120042
  284 283.5 2.70483 0.00117397
  285 284.5 2.68263 0.00116434
  286 285.5 2.66969 0.00115872
  287 286.5 2.67146 0.00115949
  288 287.5 2.65164 0.00115089
  289 288.5 2.61307 0.00113414
  290 289.5 2.60563 0.00113091
  291 290.5 2.56455 0.00111309
  292 291.5 2.53947 0.0011022
  293 292.5 2.51365 0.00109099
  294 293.5 2.49962 0.0010849
  295 294.5 2.48863 0.00108014
  296 295.5 2.44106 0.00105949
  297 296.5 2.42927 0.00105437
  298 297.5 2.43312 0.00105604
  299 298.5 2.437 0.00105772
  300 299.5 2.46937 0.00107178
  301 300.5 2.49445 0.00108266
  302 301.5 2.50028 0.00108519
  303 302.5 2.52039 0.00109392
  304 303.5 2.53022 0.00109818
  305 304.5 2.54911 0.00110638
  306 305.5 2.51902 0.00109333
  307 306.5 2.52707 0.00109682
  308 307.5 2.55272 0.00110795
  309 308.5 2.54198 0.00110329
  310 309.5 2.50974 0.0010893
  311 310.5 2.50176 0.00108583
  312 311.5 2.5254 0.0010961
  313 312.5 2.55528 0.00110906
  314 313.5 2.55097 0.00110719
  315 314.5 2.54725 0.00110558
  316 315.5 2.56377 0.00111275
  317 316.5 2.60897 0.00113237
  318 317.5 2.62761 0.00114045
  319 318.5 2.59604 0.00112675
  320 319.5 2.61867 0.00113658
  321 320.5 2.61463 0.00113482
  322 321.5 2.64437 0.00114773
  323 322.5 2.6651 0.00115673
  324 323.5 2.70543 0.00117423
  325 324.5 2.76102 0.00119836
  326 325.5 2.77832 0.00120587
  327 326.5 2.80126 0.00121583
  328 327.5 2.82226 0.00122494
  329 328.5 2.81688 0.00122261
  330 329.5 2.82001 0.00122396
  331 330.5 2.83178 0.00122907
  332 331.5 2.85124 0.00123752
  333 332.5 2.86419 0.00124314
  334 333.5 2.87058 0.00124591
  335 334.5 2.87142 0.00124627
  336 335.5 2.8522 0.00123793
  337 336.5 2.85835 0.0012406
  338 337.5 2.85281 0.0012382
  339 338.5 2.85614 0.00123964
  340 339.5 2.83562 0.00123074
  341 340.5 2.83281 0.00122952
  342 341.5 2.8511 0.00123746
  343 342.5 2.85336 0.00123844
  344 343.5 2.84299 0.00123394
  345 344.5 2.85511 0.0012392
  346 345.5 2.87893 0.00124954
  347 346.5 2.86668 0.00124422
  348 347.5 2.83416 0.0012301
  349 348.5 2.83479 0.00123038
  350 349.5 2.85074 0.0012373
  351 350.5 2.82377 0.0012256
  352 351.5 2.80905 0.0012192
  353 352.5 2.80506 0.00121747
  354 353.5 2.74667 0.00119213
  355 354.5 2.72292 0.00118182
  356 355.5 2.72336 0.00118201
  357 356.5 2.74143 0.00118986
  358 357.5 2.74171 0.00118998
  359 358.5 2.73376 0.00118653
  360 359.5 2.7355 0.00118728
  361 360.5 2.76728 0.00120108
  362 361.5 2.79388 0.00121262
  363 362.5 2.82115 0.00122446
  364 363.5 2.83756 0.00123158
  365 364.5 2.85307 0.00123831
  366 365.5 2.86344 0.00124281
  367 366.5 2.87223 0.00124663
  368 367.5 2.87077 0.00124599
  369 368.5 2.88913 0.00125396
  370 369.5 2.89256 0.00125545
  371 370.5 2.9052 0.00126094
  372 371.5 2.91509 0.00126523
  373 372.5 2.94805 0.00127953
  374 373.5 2.96702 0.00128777
  375 374.5 2.99851 0.00130144
  376 375.5 3.06687 0.00133111
  377 376.5 3.20035 0.00138904
  378 377.5 3.40721 0.00147882
  379 378.5 3.62342 0.00157266
  380 379.5 3.90992 0.00169701
  381 380.5 4.35456 0.00189
  382 381.5 4.9646 0.00215478
  383 382.5 5.77371 0.00250595
  384 383.5 6.84693 0.00297176
  385 384.5 8.18099 0.00355078
  386 385.5 9.9021 0.00429779
  387 386.5 11.9449 0.00518444
  388 387.5 14.1685 0.00614951
  389 388.5 16.56 0.00718749
  390 389.5 19.0574 0.00827143
  391 390.5 21.5316 0.00934532
  392 391.5 23.8168 0.0103372
  393 392.5 25.8436 0.0112168
  394 393.5 27.5231 0.0119458
  395 394.5 28.9148 0.0125498
  396 395.5 30.0536 0.0130441
  397 396.5 30.8923 0.0134081
  398 397.5 31.5098 0.0136761
  399 398.5 32.0454 0.0139086
  400 399.5 32.3827 0.014055
  401 400.5 32.6988 0.0141922
  402 401.5 32.8853 0.0142731
  403 402.5 33.0164 0.01433
  404 403.5 33.1247 0.014377
  405 404.5 33.2285 0.0144221
  406 405.5 33.2294 0.0144225
  407 406.5 33.2632 0.0144372
  408 407.5 33.3212 0.0144623
  409 408.5 33.3998 0.0144964
  410 409.5 33.3753 0.0144858
  411 410.5 33.3981 0.0144957
  412 411.5 33.4964 0.0145384
  413 412.5 33.429 0.0145091
  414 413.5 33.4605 0.0145228
  415 414.5 33.465 0.0145247
  416 415.5 33.479 0.0145308
  417 416.5 33.4748 0.014529
  418 417.5 33.5401 0.0145573
  419 418.5 33.5872 0.0145778
  420 419.5 33.5988 0.0145828
  421 420.5 33.6316 0.014597
  422 421.5 33.6495 0.0146048
  423 422.5 33.6732 0.0146151
  424 423.5 33.6485 0.0146044
  425 424.5 33.6742 0.0146155
  426 425.5 33.6809 0.0146184
  427 426.5 33.6878 0.0146214
  428 427.5 33.6315 0.014597
  429 428.5 33.6669 0.0146124
  430 429.5 33.6959 0.014625
  431 430.5 33.6569 0.014608
  432 431.5 33.6505 0.0146053
  433 432.5 33.6792 0.0146177
  434 433.5 33.6086 0.0145871
  435 434.5 33.612 0.0145885
  436 435.5 33.6644 0.0146113
  437 436.5 33.614 0.0145894
  438 437.5 33.6102 0.0145878
  439 438.5 33.638 0.0145998
  440 439.5 33.5671 0.014569
  441 440.5 33.5804 0.0145748
  442 441.5 33.5653 0.0145683
  443 442.5 33.5471 0.0145604
  444 443.5 33.5168 0.0145472
  445 444.5 33.5533 0.014563
  446 445.5 33.5811 0.0145751
  447 446.5 33.5143 0.0145461
  448 447.5 33.5419 0.0145581
  449 448.5 33.5956 0.0145814
  450 449.5 33.5864 0.0145774
  451 450.5 33.5621 0.0145669
  452 451.5 33.5672 0.0145691
  453 452.5 33.6155 0.0145901
  454 453.5 33.5787 0.0145741
  455 454.5 33.5697 0.0145702
  456 455.5 33.5882 0.0145782
  457 456.5 33.6212 0.0145925
  458 457.5 33.6396 0.0146005
  459 458.5 33.6001 0.0145834
  460 459.5 33.6682 0.0146129
  461 460.5 33.6842 0.0146199
  462 461.5 33.6839 0.0146197
  463 462.5 33.6923 0.0146234
  464 463.5 33.7405 0.0146443
  465 464.5 33.7122 0.014632
  466 465.5 33.7425 0.0146452
  467 466.5 33.7232 0.0146368
  468 467.5 33.7727 0.0146583
  469 468.5 33.7485 0.0146478
  470 469.5 33.756 0.0146511
  471 470.5 33.7036 0.0146283
  472 471.5 33.7391 0.0146437
  473 472.5 33.6824 0.0146191
  474 473.5 33.6417 0.0146014
  475 474.5 33.6361 0.014599
  476 475.5 33.6225 0.0145931
  477 476.5 33.6616 0.0146101
  478 477.5 33.6481 0.0146042
  479 478.5 33.6446 0.0146027
  480 479.5 33.677 0.0146167
30000000 480 5831
  1 0.5 33.5761 0.014573
  2 1.5 33.6052 0.0145856
  3 2.5 33.6053 0.0145856
  4 3.5 33.6104 0.0145879
  5 4.5 33.6066 0.0145862
  6 5.5 33.6651 0.0146116
  7 6.5 33.623 0.0145933
  8 7.5 33.6717 0.0146145
  9 8.5 33.7074 0.0146299
  10 9.5 33.7223 0.0146364
  11 10.5 33.7257 0.0146379
  12 11.5 33.6947 0.0146244
  13 12.5 33.7105 0.0146313
  14 13.5 33.666 0.014612
  15 14.5 33.6436 0.0146022
  16 15.5 33.6393 0.0146004
  17 16.5 33.6223 0.014593
  18 17.5 33.6863 0.0146208
  19 18.5 33.6079 0.0145868
  20 19.5 33.6188 0.0145915
  21 20.5 33.6643 0.0146113
  22 21.5 33.6656 0.0146118
  23 22.5 33.6091 0.0145873
  24 23.5 33.611 0.0145881
  25 24.5 33.5836 0.0145762
  26 25.5 33.5633 0.0145674
  27 26.5 33.5388 0.0145568
  28 27.5 33.5179 0.0145477
  29 28.5 33.5238 0.0145503
  30 29.5 33.4721 0.0145278
  31 30.5 33.5029 0.0145412
  32 31.5 33.4481 0.0145174
  33 32.5 33.4836 0.0145328
  34 33.5 33.4962 0.0145383
  35 34.5 33.4965 0.0145384
  36 35.5 33.5368 0.0145559
  37 36.5 33.4964 0.0145384
  38 37.5 33.4934 0.0145371
  39 38.5 33.4863 0.014534
  40 39.5 33.4833 0.0145327
  41 40.5 33.4526 0.0145193
  42 41.5 33.5051 0.0145421
  43 42.5 33.4592 0.0145222
  44 43.5 33.4665 0.0145254
  45 44.5 33.4672 0.0145257
  46 45.5 33.4361 0.0145122
  47 46.5 33.3639 0.0144808
  48 47.5 33.1764 0.0143995
  49 48.5 33.0884 0.0143613
  50 49.5 32.9415 0.0142975
  51 50.5 32.7478 0.0142135
  52 51.5 32.4369 0.0140785
  53 52.5 32.0235 0.0138991
  54 53.5 31.3141 0.0135912
  55 54.5 30.3012 0.0131515
  56 55.5 28.7143 0.0124628
  57 56.5 26.437 0.0114744
  58 57.5 23.1563 0.0100505
  59 58.5 18.9725 0.0082346
  60 59.5 14.1743 0.00615202
  61 60.5 9.54886 0.00414447
  62 61.5 5.80292 0.00251863
  63 62.5 3.28503 0.0014258
  64 63.5 1.73076 0.000751199
  65 64.5 0.908548 0.000394335
  66 65.5 0.503978 0.00021874
  67 66.5 0.315504 0.000136938
  68 67.5 0.22537 9.78168e-05
  69 68.5 0.18426 7.9974e-05
  70 69.5 0.16086 6.98177e-05
  71 70.5 0.150242 6.52092e-05
  72 71.5 0.14309 6.2105e-05
  73 72.5 0.140084 6.08003e-05
  74 73.5 0.13529 5.87196e-05
  75 74.5 0.132676 5.75851e-05
  76 75.5 0.133756 5.80538e-05
  77 76.5 0.132988 5.77205e-05
  78 77.5 0.130954 5.68377e-05
  79 78.5 0.134622 5.84297e-05
  80 79.5 0.134778 5.84974e-05
  81 80.5 0.13324 5.78299e-05
  82 81.5 0.13134 5.70052e-05
  83 82.5 0.130946 5.68342e-05
  84 83.5 0.130348 5.65747e-05
  85 84.5 0.131102 5.69019e-05
  86 85.5 0.13417 5.82335e-05
  87 86.5 0.135738 5.89141e-05
  88 87.5 0.12904 5.60069e-05
  89 88.5 0.130772 5.67587e-05
  90 89.5 0.133174 5.78012e-05
  91 90.5 0.132658 5.75773e-05
  92 91.5 0.132958 5.77075e-05
  93 92.5 0.132508 5.75122e-05
  94 93.5 0.134834 5.85217e-05
  95 94.5 0.133262 5.78394e-05
  96 95.5 0.135144 5.86562e-05
  97 96.5 0.133052 5.77483e-05
  98 97.5 0.133786 5.80668e-05
  99 98.5 0.131054 5.68811e-05
  100 99.5 0.133206 5.78151e-05
  101 100.5 0.13256 5.75347e-05
  102 101.5 0.130494 5.6638e-05
  103 102.5 0.132412 5.74705e-05
  104 103.5 0.135302 5.87248e-05
  105 104.5 0.137678 5.97561e-05
  106 105.5 0.136984 5.94549e-05
  107 106.5 0.135564 5.88385e-05
  108 107.5 0.135064 5.86215e-05
  109 108.5 0.1353 5.8724e-05
  110 109.5 0.138628 6.01684e-05
  111 110.5 0.138116 5.99462e-05
  112 111.5 0.138674 6.01884e-05
  113 112.5 0.141232 6.12986e-05
  114 113.5 0.1407 6.10677e-05
  115 114.5 0.138058 5.9921e-05
  116 115.5 0.138394 6.00668e-05
  117 116.5 0.137518 5.96866e-05
  118 117.5 0.139362 6.0487e-05
  119 118.5 0.140424 6.09479e-05
  120 119.5 0.138854 6.02665e-05
  121 120.5 0.137616 5.97292e-05
  122 121.5 0.135652 5.88767e-05
  123 122.5 0.137858 5.98342e-05
  124 123.5 0.138856 6.02674e-05
  125 124.5 0.137002 5.94627e-05
  126 125.5 0.135606 5.88568e-05
  127 126.5 0.1374 5.96354e-05
  128 127.5 0.136216 5.91215e-05
  129 128.5 0.138072 5.99271e-05
  130 129.5 0.138958 6.03116e-05
  131 130.5 0.139644 6.06094e-05
  132 131.5 0.139064 6.03576e-05
  133 132.5 0.140812 6.11163e-05
  134 133.5 0.140894 6.11519e-05
  135 134.5 0.141754 6.15252e-05
  136 135.5 0.138396 6.00677e-05
  137 136.5 0.137128 5.95174e-05
  138 137.5 0.136434 5.92161e-05
  139 138.5 0.134346 5.83099e-05
  140 139.5 0.134844 5.8526e-05
  141 140.5 0.137096 5.95035e-05
  142 141.5 0.136388 5.91962e-05
  143 142.5 0.136952 5.9441e-05
  144 143.5 0.138098 5.99384e-05
  145 144.5 0.13838 6.00608e-05
  146 145.5 0.142498 6.18481e-05
  147 146.5 0.139282 6.04523e-05
  148 147.5 0.140392 6.0934e-05
  149 148.5 0.13843 6.00825e-05
  150 149.5 0.13795 5.98741e-05
  151 150.5 0.13896 6.03125e-05
  152 151.5 0.138686 6.01936e-05
  153 152.5 0.139144 6.03924e-05
  154 153.5 0.140304 6.08958e-05
  155 154.5 0.142014 6.1638e-05
  156 155.5 0.142406 6.18082e-05
  157 156.5 0.136656 5.93125e-05
  158 157.5 0.137608 5.97257e-05
  159 158.5 0.139178 6.04071e-05
  160 159.5 0.137966 5.98811e-05
  161 160.5 0.139676 6.06233e-05
  162 161.5 0.135138 5.86536e-05
  163 162.5 0.135302 5.87248e-05
  164 163.5 0.13528 5.87153e-05
  165 164.5 0.135424 5.87778e-05
  166 165.5 0.135706 5.89002e-05
  167 166.5 0.132536 5.75243e-05
  168 167.5 0.132772 5.76267e-05
  169 168.5 0.134216 5.82535e-05
  170 169.5 0.135474 5.87995e-05
  171 170.5 0.134478 5.83672e-05
  172 171.5 0.133254 5.78359e-05
  173 172.5 0.137848 5.98299e-05
  174 173.5 0.135354 5.87474e-05
  175 174.5 0.135244 5.86997e-05
  176 175.5 0.134852 5.85295e-05
  177 176.5 0.132372 5.74531e-05
  178 177.5 0.13177 5.71918e-05
  179 178.5 0.134668 5.84497e-05
  180 179.5 0.137516 5.96858e-05
  181 180.5 0.135776 5.89306e-05
  182 181.5 0.134328 5.83021e-05
  183 182.5 0.135066 5.86224e-05
  184 183.5 0.136664 5.9316e-05
  185 184.5 0.132476 5.74983e-05
  186 185.5 0.129982 5.64158e-05
  187 186.5 0.132328 5.7434e-05
  188 187.5 0.135914 5.89905e-05
  189 188.5 0.134108 5.82066e-05
  190 189.5 0.134908 5.85538e-05
  191 190.5 0.139436 6.05191e-05
  192 191.5 0.138808 6.02465e-05
  193 192.5 0.137856 5.98333e-05
  194 193.5 0.13887 6.02734e-05
  195 194.5 0.142014 6.1638e-05
  196 195.5 0.139758 6.06589e-05
  197 196.5 0.136566 5.92734e-05
  198 197.5 0.13743 5.96484e-05
  199 198.5 0.133616 5.79931e-05
  200 199.5 0.133238 5.7829e-05
  201 200.5 0.133614 5.79922e-05
  202 201.5 0.135012 5.8599e-05
  203 202.5 0.134904 5.85521e-05
  204 203.5 0.133834 5.80877e-05
  205 204.5 0.135572 5.8842e-05
  206 205.5 0.138258 6.00078e-05
  207 206.5 0.142884 6.20156e-05
  208 207.5 0.145192 6.30174e-05
  209 208.5 0.152556 6.62135e-05
  210 209.5 0.167776 7.28194e-05
  211 210.5 0.19683 8.54297e-05
  212 211.5 0.256036 0.000111127
  213 212.5 0.377686 0.000163926
  214 213.5 0.647728 0.000281132
  215 214.5 1.22013 0.000529569
  216 215.5 2.33842 0.00101494
  217 216.5 4.35153 0.00188868
  218 217.5 7.49525 0.00325314
  219 218.5 11.6392 0.00505175
  220 219.5 16.2644 0.00705921
  221 220.5 20.6027 0.00894212
  222 221.5 24.0057 0.0104192
  223 222.5 26.2629 0.0113988
  224 223.5 27.575 0.0119683
  225 224.5 28.1344 0.0122111
  226 225.5 27.9948 0.0121505
  227 226.5 27.3845 0.0118856
  228 227.5 26.2383 0.0113882
  229 228.5 24.7298 0.0107334
  230 229.5 22.8411 0.00991366
  231 230.5 20.6564 0.00896546
  232 231.5 18.3119 0.00794785
  233 232.5 15.8646 0.00688567
  234 233.5 13.4918 0.00585582
  235 234.5 11.3092 0.00490849
  236 235.5 9.45103 0.00410201
  237 236.5 7.8726 0.00341693
  238 237.5 6.54513 0.00284077
  239 238.5 5.55403 0.0024106
  240 239.5 4.80511 0.00208555
  241 240.5 4.25144 0.00184524
  242 241.5 3.82021 0.00165808
  243 242.5 3.50827 0.00152269
  244 243.5 3.29883 0.00143178
  245 244.5 3.11351 0.00135135
  246 245.5 2.98686 0.00129638
  247 246.5 2.87782 0.00124905
  248 247.5 2.82903 0.00122788
  249 248.5 2.81186 0.00122043
  250 249.5 2.76016 0.00119798
  251 250.5 2.73741 0.00118811
  252 251.5 2.70147 0.00117251
  253 252.5 2.69793 0.00117097
  254 253.5 2.67579 0.00116137
  255 254.5 2.65854 0.00115388
  256 255.5 2.66418 0.00115633
  257 256.5 2.67259 0.00115998
  258 257.5 2.70791 0.00117531
  259 258.5 2.6992 0.00117153
  260 259.5 2.71333 0.00117766
