# Chunk-averaged data for fix tensor3 and group c2
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
170000000 624 7011
  81 80.5 10.6243 0.00461122
  82 81.5 10.9256 0.00474203
  83 82.5 11.1873 0.0048556
  84 83.5 11.4092 0.00495191
  85 84.5 11.5727 0.00502286
  86 85.5 11.7863 0.0051156
  87 86.5 11.8262 0.00513289
  88 87.5 11.7413 0.00509605
  89 88.5 11.6853 0.00507173
  90 89.5 11.4762 0.00498101
  91 90.5 11.0421 0.00479257
  92 91.5 10.4361 0.00452955
  93 92.5 9.64651 0.00418685
  94 93.5 8.76134 0.00380267
  95 94.5 7.75986 0.003368
  96 95.5 6.67859 0.00289869
  97 96.5 5.56998 0.00241752
  98 97.5 4.58254 0.00198895
  99 98.5 3.74474 0.00162532
  100 99.5 2.97022 0.00128916
  101 100.5 2.36595 0.00102689
  102 101.5 1.88561 0.000818406
  103 102.5 1.52965 0.00066391
  104 103.5 1.29487 0.00056201
  105 104.5 1.12279 0.000487323
  106 105.5 1.007 0.000437066
  107 106.5 0.910768 0.000395299
  108 107.5 0.8376 0.000363542
  109 108.5 0.788808 0.000342365
  110 109.5 0.770048 0.000334222
  111 110.5 0.746712 0.000324094
  112 111.5 0.72552 0.000314896
  113 112.5 0.722248 0.000313476
  114 113.5 0.703352 0.000305274
  115 114.5 0.70492 0.000305955
  116 115.5 0.68536 0.000297465
  117 116.5 0.680488 0.000295351
  118 117.5 0.681808 0.000295924
  119 118.5 0.677312 0.000293972
  120 119.5 0.683312 0.000296576
  121 120.5 0.688504 0.00029883
  122 121.5 0.687432 0.000298365
  123 122.5 0.682288 0.000296132
  124 123.5 0.671784 0.000291573
  125 124.5 0.685936 0.000297715
  126 125.5 0.674504 0.000292753
  127 126.5 0.688048 0.000298632
  128 127.5 0.682416 0.000296188
  129 128.5 0.675336 0.000293115
  130 129.5 0.683592 0.000296698
  131 130.5 0.685752 0.000297635
  132 131.5 0.68944 0.000299236
  133 132.5 0.695488 0.000301861
  134 133.5 0.691072 0.000299944
  135 134.5 0.687112 0.000298226
  136 135.5 0.692072 0.000300378
  137 136.5 0.696968 0.000302503
  138 137.5 0.685744 0.000297632
  139 138.5 0.687808 0.000298528
  140 139.5 0.691312 0.000300049
  141 140.5 0.701728 0.000304569
  142 141.5 0.691768 0.000300247
  143 142.5 0.696272 0.000302201
  144 143.5 0.6904 0.000299653
  145 144.5 0.6966 0.000302344
  146 145.5 0.69916 0.000303455
  147 146.5 0.701616 0.000304521
  148 147.5 0.706944 0.000306833
  149 148.5 0.694848 0.000301583
  150 149.5 0.688592 0.000298868
  151 150.5 0.690616 0.000299747
  152 151.5 0.700936 0.000304226
  153 152.5 0.711512 0.000308816
  154 153.5 0.714584 0.000310149
  155 154.5 0.70412 0.000305608
  156 155.5 0.711 0.000308594
  157 156.5 0.723968 0.000314222
  158 157.5 0.718592 0.000311889
  159 158.5 0.718992 0.000312063
  160 159.5 0.710696 0.000308462
  161 160.5 0.707832 0.000307219
  162 161.5 0.711456 0.000308792
  163 162.5 0.724936 0.000314642
  164 163.5 0.72276 0.000313698
  165 164.5 0.71352 0.000309688
  166 165.5 0.723032 0.000313816
  167 166.5 0.736024 0.000319455
  168 167.5 0.738232 0.000320413
  169 168.5 0.726536 0.000315337
  170 169.5 0.735176 0.000319087
  171 170.5 0.732312 0.000317844
  172 171.5 0.733728 0.000318458
  173 172.5 0.719752 0.000312392
  174 173.5 0.717656 0.000311483
  175 174.5 0.720664 0.000312788
  176 175.5 0.719104 0.000312111
  177 176.5 0.712864 0.000309403
  178 177.5 0.71328 0.000309583
  179 178.5 0.707624 0.000307128
  180 179.5 0.70816 0.000307361
  181 180.5 0.713128 0.000309517
  182 181.5 0.703904 0.000305514
  183 182.5 0.697624 0.000302788
  184 183.5 0.707288 0.000306983
  185 184.5 0.699208 0.000303476
  186 185.5 0.701888 0.000304639
  187 186.5 0.69852 0.000303177
  188 187.5 0.701312 0.000304389
  189 188.5 0.704208 0.000305646
  190 189.5 0.718416 0.000311813
  191 190.5 0.702744 0.00030501
  192 191.5 0.709064 0.000307753
  193 192.5 0.696 0.000302083
  194 193.5 0.69756 0.00030276
  195 194.5 0.703952 0.000305535
  196 195.5 0.710784 0.0003085
  197 196.5 0.713896 0.000309851
  198 197.5 0.720032 0.000312514
  199 198.5 0.723368 0.000313962
  200 199.5 0.714416 0.000310076
  201 200.5 0.715912 0.000310726
  202 201.5 0.709928 0.000308128
  203 202.5 0.704592 0.000305812
  204 203.5 0.707712 0.000307167
  205 204.5 0.701792 0.000304597
  206 205.5 0.705352 0.000306142
  207 206.5 0.701104 0.000304299
  208 207.5 0.70624 0.000306528
  209 208.5 0.702032 0.000304701
  210 209.5 0.697552 0.000302757
  211 210.5 0.700088 0.000303858
  212 211.5 0.702496 0.000304903
  213 212.5 0.700128 0.000303875
  214 213.5 0.698432 0.000303139
  215 214.5 0.697912 0.000302913
  216 215.5 0.700792 0.000304163
  217 216.5 0.692288 0.000300472
  218 217.5 0.697304 0.000302649
  219 218.5 0.695216 0.000301743
  220 219.5 0.701744 0.000304576
  221 220.5 0.697464 0.000302719
  222 221.5 0.702056 0.000304712
  223 222.5 0.70236 0.000304844
  224 223.5 0.701176 0.00030433
  225 224.5 0.694728 0.000301531
  226 225.5 0.6908 0.000299826
  227 226.5 0.683144 0.000296503
  228 227.5 0.680344 0.000295288
  229 228.5 0.680904 0.000295531
  230 229.5 0.679784 0.000295045
  231 230.5 0.670224 0.000290896
  232 231.5 0.686232 0.000297844
  233 232.5 0.672936 0.000292073
  234 233.5 0.686344 0.000297892
  235 234.5 0.685288 0.000297434
  236 235.5 0.683 0.000296441
  237 236.5 0.68412 0.000296927
  238 237.5 0.686424 0.000297927
  239 238.5 0.687384 0.000298344
  240 239.5 0.693888 0.000301167
  241 240.5 0.685648 0.00029759
  242 241.5 0.695072 0.000301681
  243 242.5 0.691472 0.000300118
  244 243.5 0.71232 0.000309167
  245 244.5 0.707656 0.000307142
  246 245.5 0.703504 0.00030534
  247 246.5 0.70796 0.000307274
  248 247.5 0.709352 0.000307878
  249 248.5 0.703656 0.000305406
  250 249.5 0.710304 0.000308292
  251 250.5 0.69528 0.000301771
  252 251.5 0.697192 0.000302601
  253 252.5 0.709568 0.000307972
  254 253.5 0.704288 0.000305681
  255 254.5 0.697576 0.000302767
  256 255.5 0.688968 0.000299031
  257 256.5 0.69584 0.000302014
  258 257.5 0.689872 0.000299424
  259 258.5 0.702008 0.000304691
  260 259.5 0.686136 0.000297802
  261 260.5 0.681728 0.000295889
  262 261.5 0.675704 0.000293274
  263 262.5 0.682504 0.000296226
  264 263.5 0.689896 0.000299434
  265 264.5 0.696552 0.000302323
  266 265.5 0.691632 0.000300187
  267 266.5 0.698464 0.000303153
  268 267.5 0.692896 0.000300736
  269 268.5 0.69188 0.000300295
  270 269.5 0.688536 0.000298844
  271 270.5 0.700984 0.000304247
  272 271.5 0.705168 0.000306063
  273 272.5 0.717088 0.000311236
  274 273.5 0.731376 0.000317438
  275 274.5 0.73476 0.000318906
  276 275.5 0.751496 0.00032617
  277 276.5 0.793296 0.000344313
  278 277.5 0.835672 0.000362705
  279 278.5 0.910792 0.000395309
  280 279.5 1.01544 0.000440729
  281 280.5 1.15182 0.00049992
  282 281.5 1.35836 0.000589566
  283 282.5 1.63962 0.000711639
  284 283.5 2.03888 0.000884931
  285 284.5 2.54689 0.00110542
  286 285.5 3.23249 0.00140299
  287 286.5 4.05667 0.00176071
  288 287.5 5.06854 0.00219989
  289 288.5 6.2443 0.0027102
  290 289.5 7.46303 0.00323916
  291 290.5 8.75544 0.0038001
  292 291.5 10.0384 0.00435694
  293 292.5 11.2243 0.00487167
  294 293.5 12.3703 0.00536905
  295 294.5 13.3946 0.00581361
  296 295.5 14.3913 0.00624624
  297 296.5 15.2907 0.00663658
  298 297.5 16.1887 0.00702636
  299 298.5 16.8676 0.00732102
  300 299.5 17.5548 0.00761928
  301 300.5 18.3139 0.00794875
  302 301.5 18.9716 0.0082342
  303 302.5 19.4444 0.00843939
  304 303.5 20.0019 0.00868136
  305 304.5 20.6584 0.00896632
  306 305.5 21.104 0.0091597
  307 306.5 21.5368 0.00934758
  308 307.5 21.9927 0.00954546
  309 308.5 22.2786 0.00966955
  310 309.5 22.5943 0.00980657
  311 310.5 22.8979 0.00993831
  312 311.5 23.2082 0.010073
  313 312.5 23.4207 0.0101652
  314 313.5 23.6042 0.0102449
  315 314.5 23.8011 0.0103303
  316 315.5 24.0072 0.0104198
  317 316.5 24.2006 0.0105037
  318 317.5 24.3735 0.0105788
  319 318.5 24.5294 0.0106464
  320 319.5 24.7153 0.0107271
  321 320.5 24.8833 0.0108
  322 321.5 25.0349 0.0108658
  323 322.5 25.1378 0.0109105
  324 323.5 25.2586 0.0109629
  325 324.5 25.2858 0.0109747
  326 325.5 25.4053 0.0110266
  327 326.5 25.4906 0.0110636
  328 327.5 25.6252 0.011122
  329 328.5 25.6721 0.0111424
  330 329.5 25.7566 0.0111791
  331 330.5 25.9519 0.0112638
  332 331.5 26.082 0.0113203
  333 332.5 26.1256 0.0113392
  334 333.5 26.2443 0.0113908
  335 334.5 26.2827 0.0114074
  336 335.5 26.3668 0.0114439
  337 336.5 26.4122 0.0114636
  338 337.5 26.4604 0.0114846
  339 338.5 26.5357 0.0115172
  340 339.5 26.5483 0.0115227
  341 340.5 26.593 0.0115421
  342 341.5 26.6517 0.0115676
  343 342.5 26.6761 0.0115782
  344 343.5 26.7004 0.0115887
  345 344.5 26.7078 0.0115919
  346 345.5 26.6629 0.0115724
  347 346.5 26.6284 0.0115575
  348 347.5 26.7212 0.0115977
  349 348.5 26.7752 0.0116212
  350 349.5 26.7173 0.011596
  351 350.5 26.7441 0.0116077
  352 351.5 26.7307 0.0116019
  353 352.5 26.8064 0.0116347
  354 353.5 26.8279 0.0116441
  355 354.5 26.854 0.0116554
  356 355.5 26.8399 0.0116493
  357 356.5 26.8784 0.011666
  358 357.5 26.9714 0.0117063
  359 358.5 27.0438 0.0117378
  360 359.5 26.954 0.0116988
  361 360.5 26.9396 0.0116925
  362 361.5 26.975 0.0117079
  363 362.5 26.9911 0.0117149
  364 363.5 26.9939 0.0117161
  365 364.5 26.9369 0.0116914
  366 365.5 27.074 0.0117509
  367 366.5 26.9451 0.0116949
  368 367.5 26.9488 0.0116965
  369 368.5 26.9839 0.0117118
  370 369.5 27.0056 0.0117212
  371 370.5 27.0152 0.0117254
  372 371.5 26.9406 0.011693
  373 372.5 26.934 0.0116901
  374 373.5 26.9456 0.0116951
  375 374.5 26.9225 0.0116851
  376 375.5 26.9991 0.0117184
  377 376.5 26.8241 0.0116424
  378 377.5 26.8172 0.0116394
  379 378.5 26.8332 0.0116463
  380 379.5 26.7231 0.0115986
  381 380.5 26.6594 0.0115709
  382 381.5 26.6951 0.0115864
  383 382.5 26.6748 0.0115776
  384 383.5 26.5983 0.0115444
  385 384.5 26.6692 0.0115752
  386 385.5 26.662 0.0115721
  387 386.5 26.5988 0.0115446
  388 387.5 26.5967 0.0115437
  389 388.5 26.5705 0.0115324
  390 389.5 26.5762 0.0115348
  391 390.5 26.5418 0.0115199
  392 391.5 26.4925 0.0114985
  393 392.5 26.4183 0.0114663
  394 393.5 26.3898 0.0114539
  395 394.5 26.3299 0.0114279
  396 395.5 26.364 0.0114427
  397 396.5 26.3971 0.0114571
  398 397.5 26.3622 0.0114419
  399 398.5 26.3692 0.011445
  400 399.5 26.4107 0.011463
  401 400.5 26.4482 0.0114793
  402 401.5 26.4204 0.0114672
  403 402.5 26.5507 0.0115237
  404 403.5 26.6676 0.0115745
  405 404.5 26.7593 0.0116143
  406 405.5 26.7875 0.0116265
  407 406.5 26.9177 0.011683
  408 407.5 27.0278 0.0117308
  409 408.5 27.0529 0.0117417
  410 409.5 27.1696 0.0117924
  411 410.5 27.232 0.0118195
  412 411.5 27.209 0.0118095
  413 412.5 27.2884 0.0118439
  414 413.5 27.3206 0.0118579
  415 414.5 27.2183 0.0118135
  416 415.5 27.2858 0.0118428
  417 416.5 27.2628 0.0118328
  418 417.5 27.3044 0.0118509
  419 418.5 27.2392 0.0118226
  420 419.5 27.1396 0.0117793
  421 420.5 27.1593 0.0117879
  422 421.5 27.2161 0.0118125
  423 422.5 27.0331 0.0117331
  424 423.5 26.9919 0.0117152
  425 424.5 27.0296 0.0117316
  426 425.5 26.9484 0.0116963
  427 426.5 26.8014 0.0116326
  428 427.5 26.7806 0.0116235
  429 428.5 26.772 0.0116198
  430 429.5 26.6815 0.0115805
  431 430.5 26.5864 0.0115393
  432 431.5 26.5658 0.0115303
  433 432.5 26.5094 0.0115058
  434 433.5 26.4576 0.0114833
  435 434.5 26.4543 0.0114819
  436 435.5 26.5409 0.0115195
  437 436.5 26.4856 0.0114955
  438 437.5 26.4826 0.0114942
  439 438.5 26.4456 0.0114781
  440 439.5 26.4431 0.011477
  441 440.5 26.4407 0.011476
  442 441.5 26.4631 0.0114857
  443 442.5 26.4212 0.0114675
  444 443.5 26.4703 0.0114888
  445 444.5 26.4752 0.011491
  446 445.5 26.4184 0.0114663
  447 446.5 26.5101 0.0115061
  448 447.5 26.5133 0.0115075
  449 448.5 26.4312 0.0114719
  450 449.5 26.4543 0.0114819
  451 450.5 26.527 0.0115135
  452 451.5 26.4386 0.0114751
  453 452.5 26.4284 0.0114707
  454 453.5 26.4732 0.0114901
  455 454.5 26.5422 0.0115201
  456 455.5 26.477 0.0114917
  457 456.5 26.4239 0.0114687
  458 457.5 26.4811 0.0114935
  459 458.5 26.5223 0.0115114
  460 459.5 26.4342 0.0114732
  461 460.5 26.4548 0.0114821
  462 461.5 26.6069 0.0115481
  463 462.5 26.6451 0.0115647
  464 463.5 26.6231 0.0115552
  465 464.5 26.7287 0.011601
  466 465.5 26.7651 0.0116168
  467 466.5 26.8224 0.0116417
  468 467.5 26.7996 0.0116318
  469 468.5 26.9339 0.0116901
  470 469.5 26.8928 0.0116722
  471 470.5 26.8295 0.0116447
  472 471.5 26.7662 0.0116173
  473 472.5 26.7716 0.0116196
  474 473.5 26.6309 0.0115585
  475 474.5 26.5971 0.0115439
  476 475.5 26.6079 0.0115486
  477 476.5 26.4202 0.0114671
  478 477.5 26.3068 0.0114179
  479 478.5 26.2955 0.011413
  480 479.5 26.1657 0.0113566
  481 480.5 26.0078 0.0112881
  482 481.5 25.899 0.0112409
  483 482.5 25.759 0.0111801
  484 483.5 25.6366 0.011127
  485 484.5 25.4275 0.0110362
  486 485.5 25.1657 0.0109226
  487 486.5 24.9409 0.010825
  488 487.5 24.6165 0.0106843
  489 488.5 24.2387 0.0105203
  490 489.5 23.8899 0.0103689
  491 490.5 23.4091 0.0101602
  492 491.5 22.9466 0.00995946
  493 492.5 22.3961 0.00972052
  494 493.5 21.9433 0.00952399
  495 494.5 21.2826 0.00923726
  496 495.5 20.5348 0.00891267
  497 496.5 19.863 0.00862111
  498 497.5 19.1495 0.00831142
  499 498.5 18.3773 0.00797626
  500 499.5 17.5751 0.00762809
  501 500.5 16.7678 0.00727769
  502 501.5 15.9812 0.00693629
  503 502.5 15.1751 0.0065864
  504 503.5 14.4084 0.00625364
  505 504.5 13.6389 0.00591968
  506 505.5 12.9476 0.0056196
  507 506.5 12.285 0.00533204
  508 507.5 11.6328 0.00504897
  509 508.5 11.0987 0.00481714
  510 509.5 10.6435 0.00461956
  511 510.5 10.2258 0.0044383
  512 511.5 9.8491 0.00427478
  513 512.5 9.51236 0.00412863
  514 513.5 9.12553 0.00396073
  515 514.5 8.83075 0.00383279
  516 515.5 8.58041 0.00372414
  517 516.5 8.30574 0.00360492
  518 517.5 8.06122 0.0034988
  519 518.5 7.79454 0.00338305
  520 519.5 7.62951 0.00331142
  521 520.5 7.40626 0.00321452
  522 521.5 7.13801 0.00309809
  523 522.5 6.9901 0.0030339
  524 523.5 6.83454 0.00296638
  525 524.5 6.69164 0.00290436
  526 525.5 6.49449 0.00281879
  527 526.5 6.39383 0.0027751
  528 527.5 6.40072 0.00277809
  529 528.5 6.32289 0.00274431
  530 529.5 6.22311 0.002701
  531 530.5 6.22396 0.00270137
  532 531.5 6.17934 0.002682
  533 532.5 6.10307 0.0026489
  534 533.5 6.05892 0.00262974
  535 534.5 6.05117 0.00262637
  536 535.5 5.95082 0.00258282
  537 536.5 5.92486 0.00257156
  538 537.5 5.91094 0.00256551
  539 538.5 5.90834 0.00256439
  540 539.5 5.96998 0.00259114
  541 540.5 5.99191 0.00260066
  542 541.5 6.0595 0.00262999
  543 542.5 6.09354 0.00264476
  544 543.5 6.19681 0.00268959
  545 544.5 6.26241 0.00271806
  546 545.5 6.33932 0.00275144
  547 546.5 6.36662 0.00276329
  548 547.5 6.3485 0.00275543
  549 548.5 6.39749 0.00277669
  550 549.5 6.42992 0.00279076
  551 550.5 6.50982 0.00282544
  552 551.5 6.56291 0.00284849
  553 552.5 6.64458 0.00288393
  554 553.5 6.70443 0.00290991
  555 554.5 6.78319 0.00294409
  556 555.5 6.84916 0.00297273
  557 556.5 6.89205 0.00299134
  558 557.5 6.92821 0.00300703
  559 558.5 6.96266 0.00302199
  560 559.5 6.96787 0.00302425
  561 560.5 6.92197 0.00300433
  562 561.5 6.91952 0.00300326
  563 562.5 6.8835 0.00298763
  564 563.5 6.80155 0.00295206
  565 564.5 6.71881 0.00291615
  566 565.5 6.6602 0.00289071
  567 566.5 6.60244 0.00286564
  568 567.5 6.57856 0.00285528
  569 568.5 6.49913 0.0028208
  570 569.5 6.49173 0.00281759
  571 570.5 6.41269 0.00278328
  572 571.5 6.33722 0.00275053
  573 572.5 6.26258 0.00271813
  574 573.5 6.19465 0.00268865
  575 574.5 6.17004 0.00267797
  576 575.5 6.20655 0.00269382
  577 576.5 6.17702 0.002681
  578 577.5 6.12386 0.00265793
  579 578.5 6.08703 0.00264194
  580 579.5 6.02306 0.00261418
  581 580.5 5.94974 0.00258235
  582 581.5 5.8575 0.00254232
  583 582.5 5.82988 0.00253033
  584 583.5 5.74715 0.00249442
  585 584.5 5.64364 0.0024495
  586 585.5 5.54444 0.00240644
  587 586.5 5.52813 0.00239936
  588 587.5 5.46933 0.00237384
  589 588.5 5.44644 0.00236391
  590 589.5 5.39728 0.00234257
  591 590.5 5.37495 0.00233288
  592 591.5 5.35334 0.0023235
  593 592.5 5.35366 0.00232364
  594 593.5 5.36234 0.0023274
  595 594.5 5.33594 0.00231595
  596 595.5 5.34504 0.0023199
  597 596.5 5.35794 0.0023255
  598 597.5 5.31608 0.00230733
  599 598.5 5.32838 0.00231267
  600 599.5 5.34408 0.00231948
  601 600.5 5.38466 0.00233709
  602 601.5 5.32098 0.00230945
  603 602.5 5.31588 0.00230724
  604 603.5 5.32247 0.0023101
  605 604.5 5.306 0.00230295
  606 605.5 5.28539 0.00229401
  607 606.5 5.29814 0.00229954
  608 607.5 5.33192 0.0023142
  609 608.5 5.34678 0.00232065
  610 609.5 5.29161 0.0022967
  611 610.5 5.29212 0.00229693
  612 611.5 5.3364 0.00231615
  613 612.5 5.41406 0.00234985
  614 613.5 5.45793 0.00236889
  615 614.5 5.52441 0.00239775
  616 615.5 5.58147 0.00242251
  617 616.5 5.60238 0.00243159
  618 617.5 5.63646 0.00244638
  619 618.5 5.69696 0.00247264
  620 619.5 5.70267 0.00247512
  621 620.5 5.71658 0.00248115
  622 621.5 5.72566 0.00248509
  623 622.5 5.70793 0.0024774
  624 623.5 5.69648 0.00247243
172500000 624 7011
  1 0.5 5.70114 0.00247445
  2 1.5 5.74366 0.00249291
  3 2.5 5.83216 0.00253132
  4 3.5 5.81928 0.00252573
  5 4.5 5.83294 0.00253166
  6 5.5 5.85298 0.00254036
  7 6.5 5.89718 0.00255954
  8 7.5 5.85686 0.00254204
  9 8.5 5.84695 0.00253774
  10 9.5 5.83579 0.0025329
  11 10.5 5.7498 0.00249557
  12 11.5 5.68997 0.0024696
  13 12.5 5.7087 0.00247773
  14 13.5 5.65219 0.00245321
  15 14.5 5.65716 0.00245536
  16 15.5 5.68594 0.00246786
  17 16.5 5.66821 0.00246016
  18 17.5 5.682 0.00246615
  19 18.5 5.71934 0.00248235
  20 19.5 5.73315 0.00248835
  21 20.5 5.70126 0.00247451
  22 21.5 5.68258 0.0024664
  23 22.5 5.6533 0.00245369
  24 23.5 5.67461 0.00246294
  25 24.5 5.67782 0.00246433
  26 25.5 5.64988 0.0024522
  27 26.5 5.71122 0.00247883
  28 27.5 5.72888 0.00248649
  29 28.5 5.77584 0.00250687
  30 29.5 5.80312 0.00251872
  31 30.5 5.78474 0.00251074
  32 31.5 5.83418 0.0025322
  33 32.5 5.84809 0.00253823
  34 33.5 5.90465 0.00256278
  35 34.5 5.93195 0.00257463
  36 35.5 5.98913 0.00259945
  37 36.5 6.03296 0.00261847
  38 37.5 6.08232 0.0026399
  39 38.5 6.10931 0.00265161
  40 39.5 6.15291 0.00267053
  41 40.5 6.18037 0.00268245
  42 41.5 6.18469 0.00268433
  43 42.5 6.23752 0.00270726
  44 43.5 6.2681 0.00272053
  45 44.5 6.29922 0.00273403
  46 45.5 6.30769 0.00273771
  47 46.5 6.34714 0.00275483
  48 47.5 6.35247 0.00275715
  49 48.5 6.3326 0.00274852
  50 49.5 6.36904 0.00276434
  51 50.5 6.39044 0.00277363
  52 51.5 6.37057 0.002765
  53 52.5 6.43378 0.00279244
  54 53.5 6.37814 0.00276829
  55 54.5 6.36781 0.00276381
  56 55.5 6.40069 0.00277808
  57 56.5 6.40734 0.00278096
  58 57.5 6.4275 0.00278971
  59 58.5 6.45034 0.00279963
  60 59.5 6.50293 0.00282245
  61 60.5 6.50707 0.00282425
  62 61.5 6.58082 0.00285626
  63 62.5 6.68785 0.00290271
  64 63.5 6.77474 0.00294043
  65 64.5 6.94108 0.00301262
  66 65.5 7.0301 0.00305126
  67 66.5 7.17013 0.00311203
  68 67.5 7.25357 0.00314825
  69 68.5 7.41622 0.00321884
  70 69.5 7.52755 0.00326717
  71 70.5 7.65743 0.00332354
  72 71.5 7.92774 0.00344086
  73 72.5 8.06384 0.00349993
  74 73.5 8.22102 0.00356815
  75 74.5 8.48883 0.00368439
  76 75.5 8.79852 0.0038188
  77 76.5 9.10698 0.00395268
  78 77.5 9.39874 0.00407932
  79 78.5 9.80591 0.00425604
  80 79.5 10.1637 0.00441132
  81 80.5 10.4389 0.00453078
  82 81.5 10.8162 0.00469453
  83 82.5 11.0357 0.00478981
  84 83.5 11.1606 0.00484402
  85 84.5 11.2853 0.00489814
  86 85.5 11.3239 0.00491488
  87 86.5 11.1089 0.00482159
  88 87.5 10.7652 0.00467242
  89 88.5 10.2584 0.00445244
  90 89.5 9.47484 0.00411234
  91 90.5 8.61763 0.00374029
  92 91.5 7.58952 0.00329406
  93 92.5 6.50528 0.00282347
  94 93.5 5.44601 0.00236372
  95 94.5 4.4479 0.00193051
  96 95.5 3.56938 0.00154921
  97 96.5 2.8256 0.00122639
  98 97.5 2.26259 0.000982028
  99 98.5 1.83002 0.000794281
  100 99.5 1.5169 0.000658375
  101 100.5 1.26693 0.000549882
  102 101.5 1.09018 0.00047317
  103 102.5 0.9686 0.000420399
  104 103.5 0.887912 0.000385378
  105 104.5 0.819232 0.000355569
  106 105.5 0.784904 0.00034067
  107 106.5 0.76464 0.000331875
  108 107.5 0.755432 0.000327878
  109 108.5 0.732888 0.000318094
  110 109.5 0.738544 0.000320549
  111 110.5 0.735128 0.000319066
  112 111.5 0.7256 0.000314931
  113 112.5 0.718952 0.000312045
  114 113.5 0.702992 0.000305118
  115 114.5 0.70668 0.000306719
  116 115.5 0.699696 0.000303687
  117 116.5 0.698936 0.000303358
  118 117.5 0.702056 0.000304712
  119 118.5 0.68956 0.000299288
  120 119.5 0.680112 0.000295188
  121 120.5 0.690752 0.000299806
  122 121.5 0.677424 0.000294021
  123 122.5 0.686944 0.000298153
  124 123.5 0.680864 0.000295514
  125 124.5 0.678152 0.000294337
  126 125.5 0.67796 0.000294253
  127 126.5 0.674312 0.00029267
  128 127.5 0.67324 0.000292205
  129 128.5 0.684728 0.000297191
  130 129.5 0.68492 0.000297274
  131 130.5 0.68128 0.000295694
  132 131.5 0.687088 0.000298215
  133 132.5 0.688368 0.000298771
  134 133.5 0.69364 0.000301059
  135 134.5 0.6948 0.000301562
  136 135.5 0.694776 0.000301552
  137 136.5 0.706616 0.000306691
  138 137.5 0.704872 0.000305934
  139 138.5 0.697832 0.000302878
  140 139.5 0.697856 0.000302889
  141 140.5 0.683656 0.000296726
  142 141.5 0.678496 0.000294486
  143 142.5 0.688584 0.000298865
  144 143.5 0.681736 0.000295892
  145 144.5 0.695128 0.000301705
  146 145.5 0.68668 0.000298038
  147 146.5 0.686832 0.000298104
  148 147.5 0.677832 0.000294198
