# Chunk-averaged data for fix tensor2 and group c1
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
52500000 480 4654
  167 166.5 2.47279 0.00107326
  168 167.5 2.58431 0.00112166
  169 168.5 2.72304 0.00118187
  170 169.5 2.89578 0.00125685
  171 170.5 3.13636 0.00136127
  172 171.5 3.43034 0.00148886
  173 172.5 3.82064 0.00165826
  174 173.5 4.36177 0.00189313
  175 174.5 4.9732 0.00215851
  176 175.5 5.7647 0.00250204
  177 176.5 6.68972 0.00290352
  178 177.5 7.7609 0.00336844
  179 178.5 8.88415 0.00385597
  180 179.5 10.1357 0.00439917
  181 180.5 11.4198 0.00495652
  182 181.5 12.744 0.00553123
  183 182.5 14.0243 0.00608695
  184 183.5 15.1941 0.00659465
  185 184.5 16.3211 0.00708383
  186 185.5 17.2607 0.00749163
  187 186.5 18.068 0.00784199
  188 187.5 18.7385 0.00813301
  189 188.5 19.3469 0.00839709
  190 189.5 19.7408 0.00856808
  191 190.5 19.9589 0.00866272
  192 191.5 20.2803 0.00880222
  193 192.5 20.4336 0.00886875
  194 193.5 20.5596 0.00892345
  195 194.5 20.5567 0.00892217
  196 195.5 20.6933 0.00898148
  197 196.5 20.7023 0.00898538
  198 197.5 20.6528 0.00896388
  199 198.5 20.6538 0.00896434
  200 199.5 20.6323 0.008955
  201 200.5 20.5559 0.00892183
  202 201.5 20.4572 0.00887901
  203 202.5 20.3987 0.00885358
  204 203.5 20.2886 0.00880583
  205 204.5 20.1667 0.00875289
  206 205.5 20.0565 0.00870508
  207 206.5 19.9417 0.00865527
  208 207.5 19.7804 0.00858524
  209 208.5 19.5984 0.00850626
  210 209.5 19.285 0.00837022
  211 210.5 19.0124 0.00825192
  212 211.5 18.7651 0.00814457
  213 212.5 18.4026 0.00798724
  214 213.5 17.9798 0.00780375
  215 214.5 17.679 0.00767316
  216 215.5 17.1654 0.00745025
  217 216.5 16.7226 0.00725806
  218 217.5 16.2135 0.00703712
  219 218.5 15.5948 0.00676856
  220 219.5 15.0013 0.00651097
  221 220.5 14.4336 0.00626459
  222 221.5 13.7872 0.00598401
  223 222.5 13.1498 0.00570739
  224 223.5 12.5117 0.00543041
  225 224.5 11.8643 0.00514942
  226 225.5 11.2719 0.0048923
  227 226.5 10.7529 0.00466705
  228 227.5 10.1702 0.00441414
  229 228.5 9.55707 0.00414803
  230 229.5 9.05975 0.00393218
  231 230.5 8.56748 0.00371852
  232 231.5 8.18102 0.00355079
  233 232.5 7.79801 0.00338455
  234 233.5 7.46592 0.00324042
  235 234.5 7.15047 0.0031035
  236 235.5 6.90646 0.0029976
  237 236.5 6.69314 0.00290501
  238 237.5 6.4627 0.00280499
  239 238.5 6.2794 0.00272543
  240 239.5 6.11872 0.00265569
  241 240.5 5.98679 0.00259843
  242 241.5 5.92162 0.00257015
  243 242.5 5.8151 0.00252391
  244 243.5 5.71573 0.00248078
  245 244.5 5.64958 0.00245207
  246 245.5 5.54722 0.00240765
  247 246.5 5.46509 0.002372
  248 247.5 5.38556 0.00233748
  249 248.5 5.40775 0.00234711
  250 249.5 5.44191 0.00236194
  251 250.5 5.46576 0.00237229
  252 251.5 5.46195 0.00237064
  253 252.5 5.44848 0.00236479
  254 253.5 5.45261 0.00236658
  255 254.5 5.47704 0.00237719
  256 255.5 5.49906 0.00238675
  257 256.5 5.49574 0.0023853
  258 257.5 5.48834 0.00238209
  259 258.5 5.50925 0.00239117
  260 259.5 5.52702 0.00239888
  261 260.5 5.47218 0.00237508
  262 261.5 5.41459 0.00235008
  263 262.5 5.44036 0.00236127
  264 263.5 5.39758 0.0023427
  265 264.5 5.30442 0.00230226
  266 265.5 5.29638 0.00229878
  267 266.5 5.29935 0.00230007
  268 267.5 5.26819 0.00228654
  269 268.5 5.24889 0.00227816
  270 269.5 5.25621 0.00228134
  271 270.5 5.24282 0.00227553
  272 271.5 5.21995 0.0022656
  273 272.5 5.22378 0.00226727
  274 273.5 5.20604 0.00225957
  275 274.5 5.19335 0.00225406
  276 275.5 5.15455 0.00223722
  277 276.5 5.14474 0.00223296
  278 277.5 5.10568 0.00221601
  279 278.5 5.05209 0.00219275
  280 279.5 4.98798 0.00216492
  281 280.5 5.0273 0.00218199
  282 281.5 4.98399 0.00216319
  283 282.5 4.91879 0.00213489
  284 283.5 4.8737 0.00211532
  285 284.5 4.84414 0.00210249
  286 285.5 4.76254 0.00206708
  287 286.5 4.77434 0.00207219
  288 287.5 4.80518 0.00208558
  289 288.5 4.86928 0.0021134
  290 289.5 4.91246 0.00213214
  291 290.5 4.93246 0.00214082
  292 291.5 4.95795 0.00215189
  293 292.5 4.94301 0.0021454
  294 293.5 4.95142 0.00214906
  295 294.5 4.9387 0.00214353
  296 295.5 4.95977 0.00215268
  297 296.5 5.01486 0.00217659
  298 297.5 5.08042 0.00220505
  299 298.5 5.11139 0.00221849
  300 299.5 5.11045 0.00221808
  301 300.5 5.145 0.00223307
  302 301.5 5.21455 0.00226326
  303 302.5 5.19818 0.00225616
  304 303.5 5.18647 0.00225107
  305 304.5 5.2487 0.00227808
  306 305.5 5.35479 0.00232413
  307 306.5 5.41503 0.00235027
  308 307.5 5.48942 0.00238256
  309 308.5 5.51734 0.00239468
  310 309.5 5.52314 0.00239719
  311 310.5 5.53338 0.00240164
  312 311.5 5.53969 0.00240438
  313 312.5 5.53753 0.00240344
  314 313.5 5.54898 0.00240841
  315 314.5 5.56798 0.00241666
  316 315.5 5.59562 0.00242866
  317 316.5 5.6412 0.00244844
  318 317.5 5.6889 0.00246914
  319 318.5 5.79042 0.0025132
  320 319.5 5.81998 0.00252603
  321 320.5 5.88873 0.00255587
  322 321.5 5.93022 0.00257388
  323 322.5 5.94339 0.0025796
  324 323.5 5.93229 0.00257478
  325 324.5 5.96124 0.00258734
  326 325.5 5.93898 0.00257768
  327 326.5 5.90492 0.0025629
  328 327.5 5.92088 0.00256983
  329 328.5 5.9625 0.00258789
  330 329.5 5.97622 0.00259385
  331 330.5 5.99518 0.00260208
  332 331.5 6.04474 0.00262359
  333 332.5 6.01306 0.00260984
  334 333.5 6.02031 0.00261298
  335 334.5 5.94873 0.00258191
  336 335.5 5.95908 0.00258641
  337 336.5 5.95064 0.00258274
  338 337.5 5.98497 0.00259764
  339 338.5 5.92691 0.00257244
  340 339.5 5.89407 0.00255819
  341 340.5 5.83962 0.00253456
  342 341.5 5.86182 0.00254419
  343 342.5 5.81914 0.00252567
  344 343.5 5.78006 0.00250871
  345 344.5 5.77938 0.00250841
  346 345.5 5.78487 0.0025108
  347 346.5 5.7889 0.00251255
  348 347.5 5.82057 0.00252629
  349 348.5 5.8447 0.00253676
  350 349.5 5.82611 0.00252869
  351 350.5 5.88609 0.00255473
  352 351.5 5.96301 0.00258811
  353 352.5 6.03818 0.00262074
  354 353.5 6.11076 0.00265224
  355 354.5 6.19101 0.00268707
  356 355.5 6.2801 0.00272574
  357 356.5 6.33051 0.00274762
  358 357.5 6.40846 0.00278145
  359 358.5 6.55602 0.0028455
  360 359.5 6.6267 0.00287617
  361 360.5 6.80463 0.0029534
  362 361.5 6.92585 0.00300601
  363 362.5 7.05388 0.00306158
  364 363.5 7.1647 0.00310968
  365 364.5 7.37173 0.00319953
  366 365.5 7.57673 0.00328851
  367 366.5 7.81277 0.00339096
  368 367.5 7.92267 0.00343866
  369 368.5 8.1261 0.00352695
  370 369.5 8.39415 0.0036433
  371 370.5 8.67363 0.0037646
  372 371.5 9.01666 0.00391348
  373 372.5 9.34177 0.00405459
  374 373.5 9.64788 0.00418745
  375 374.5 10.0003 0.00434039
  376 375.5 10.3683 0.00450011
  377 376.5 10.7876 0.0046821
  378 377.5 11.2515 0.00488347
  379 378.5 11.6974 0.00507699
  380 379.5 12.1644 0.0052797
  381 380.5 12.5979 0.00546784
  382 381.5 13.0793 0.00567677
  383 382.5 13.4991 0.00585898
  384 383.5 13.899 0.00603255
  385 384.5 14.4058 0.00625254
  386 385.5 14.8502 0.00644541
  387 386.5 15.2417 0.00661533
  388 387.5 15.6041 0.00677263
  389 388.5 16.011 0.0069492
  390 389.5 16.3436 0.00709357
  391 390.5 16.6578 0.00722996
  392 391.5 17.0358 0.00739403
  393 392.5 17.3123 0.007514
  394 393.5 17.534 0.00761026
  395 394.5 17.862 0.00775259
  396 395.5 18.1698 0.00788619
  397 396.5 18.3276 0.0079547
  398 397.5 18.5177 0.00803721
  399 398.5 18.754 0.00813974
  400 399.5 18.8988 0.00820262
  401 400.5 18.9995 0.00824632
  402 401.5 19.1148 0.00829637
  403 402.5 19.2353 0.00834866
  404 403.5 19.407 0.00842317
  405 404.5 19.552 0.0084861
  406 405.5 19.5769 0.00849693
  407 406.5 19.7196 0.00855886
  408 407.5 19.7882 0.00858861
  409 408.5 19.8891 0.00863242
  410 409.5 19.9606 0.00866346
  411 410.5 20.1229 0.00873388
  412 411.5 20.1089 0.00872784
  413 412.5 20.1431 0.00874267
  414 413.5 20.2588 0.0087929
  415 414.5 20.2919 0.00880724
  416 415.5 20.2798 0.00880198
  417 416.5 20.2894 0.00880616
  418 417.5 20.2521 0.00878998
  419 418.5 20.3001 0.00881081
  420 419.5 20.3412 0.00882865
  421 420.5 20.3071 0.00881384
  422 421.5 20.286 0.00880468
  423 422.5 20.2493 0.00878875
  424 423.5 20.2962 0.00880913
  425 424.5 20.1777 0.0087577
  426 425.5 20.126 0.00873526
  427 426.5 20.0977 0.00872297
  428 427.5 20.1158 0.00873081
  429 428.5 20.1313 0.00873756
  430 429.5 20.1738 0.00875599
  431 430.5 20.1715 0.008755
  432 431.5 20.2176 0.00877502
  433 432.5 20.2558 0.00879159
  434 433.5 20.2855 0.00880446
  435 434.5 20.3426 0.00882926
  436 435.5 20.3907 0.00885011
  437 436.5 20.3942 0.00885166
  438 437.5 20.3529 0.00883374
  439 438.5 20.3521 0.00883339
  440 439.5 20.3408 0.00882847
  441 440.5 20.3285 0.00882312
  442 441.5 20.3395 0.00882792
  443 442.5 20.2088 0.00877118
  444 443.5 20.259 0.00879295
  445 444.5 20.2161 0.00877435
  446 445.5 20.3006 0.00881104
  447 446.5 20.2749 0.00879986
  448 447.5 20.2972 0.00880956
  449 448.5 20.2851 0.00880428
  450 449.5 20.2127 0.00877286
  451 450.5 20.2146 0.00877372
  452 451.5 20.208 0.00877082
  453 452.5 20.286 0.00880468
  454 453.5 20.2897 0.00880629
  455 454.5 20.2976 0.00880973
  456 455.5 20.2972 0.00880953
  457 456.5 20.2905 0.00880665
  458 457.5 20.2448 0.00878683
  459 458.5 20.3076 0.00881406
  460 459.5 20.3116 0.00881578
  461 460.5 20.3274 0.00882268
  462 461.5 20.3467 0.00883105
  463 462.5 20.3203 0.00881959
  464 463.5 20.3697 0.00884103
  465 464.5 20.4178 0.00886191
  466 465.5 20.4376 0.00887047
  467 466.5 20.4734 0.008886
  468 467.5 20.5125 0.00890301
  469 468.5 20.5393 0.00891463
  470 469.5 20.5645 0.00892555
  471 470.5 20.708 0.00898786
  472 471.5 20.7164 0.0089915
  473 472.5 20.6896 0.00897988
  474 473.5 20.741 0.00900218
  475 474.5 20.7612 0.00901094
  476 475.5 20.7138 0.00899035
  477 476.5 20.7264 0.00899582
  478 477.5 20.7103 0.00898884
  479 478.5 20.6946 0.00898201
  480 479.5 20.6694 0.0089711
55000000 480 4654.000000000002
  1 0.5 21.0772 0.0091481
  2 1.5 21.0195 0.00912304
  3 2.5 20.9987 0.00911401
  4 3.5 21.0358 0.00913012
  5 4.5 20.995 0.00911243
  6 5.5 20.934 0.00908594
  7 6.5 20.9234 0.00908135
  8 7.5 20.8576 0.00905276
  9 8.5 20.7442 0.00900355
  10 9.5 20.6408 0.00895868
  11 10.5 20.5327 0.00891178
  12 11.5 20.3225 0.00882051
  13 12.5 20.0534 0.00870375
  14 13.5 19.7717 0.00858147
  15 14.5 19.4205 0.00842902
  16 15.5 18.8919 0.00819962
  17 16.5 18.27 0.00792971
  18 17.5 17.5464 0.00761565
  19 18.5 16.7358 0.0072638
  20 19.5 15.6714 0.00680181
  21 20.5 14.5225 0.00630318
  22 21.5 13.3252 0.0057835
  23 22.5 12.0413 0.00522625
  24 23.5 10.7228 0.00465401
  25 24.5 9.48544 0.00411694
  26 25.5 8.31037 0.00360693
  27 26.5 7.25226 0.00314768
  28 27.5 6.27402 0.0027231
  29 28.5 5.43969 0.00236098
  30 29.5 4.73038 0.00205312
  31 30.5 4.16403 0.00180731
  32 31.5 3.69683 0.00160453
  33 32.5 3.31437 0.00143853
  34 33.5 3.03966 0.0013193
  35 34.5 2.80858 0.001219
  36 35.5 2.64738 0.00114903
  37 36.5 2.48647 0.0010792
  38 37.5 2.41794 0.00104945
  39 38.5 2.36214 0.00102524
  40 39.5 2.29651 0.00099675
  41 40.5 2.2459 0.000974781
  42 41.5 2.20585 0.000957399
  43 42.5 2.18046 0.000946378
  44 43.5 2.16831 0.000941108
  45 44.5 2.15623 0.000935865
  46 45.5 2.16046 0.000937698
  47 46.5 2.15549 0.000935542
  48 47.5 2.15783 0.000936559
  49 48.5 2.14762 0.000932125
  50 49.5 2.11527 0.000918087
  51 50.5 2.10422 0.000913292
  52 51.5 2.12333 0.000921583
  53 52.5 2.11951 0.000919927
  54 53.5 2.10021 0.000911549
  55 54.5 2.10904 0.000915382
  56 55.5 2.11826 0.000919385
  57 56.5 2.11564 0.000918247
  58 57.5 2.12222 0.000921101
  59 58.5 2.13275 0.000925674
  60 59.5 2.11502 0.000917976
  61 60.5 2.1114 0.000916406
  62 61.5 2.12263 0.000921281
  63 62.5 2.12558 0.000922559
  64 63.5 2.1071 0.000914538
  65 64.5 2.11022 0.000915892
  66 65.5 2.11952 0.000919931
  67 66.5 2.11765 0.000919118
  68 67.5 2.10234 0.000912472
  69 68.5 2.10954 0.000915597
  70 69.5 2.09919 0.000911108
  71 70.5 2.1021 0.000912372
  72 71.5 2.09938 0.000911187
  73 72.5 2.09702 0.000910163
  74 73.5 2.11013 0.000915854
  75 74.5 2.11666 0.000918691
  76 75.5 2.11482 0.000917889
  77 76.5 2.1106 0.000916059
  78 77.5 2.10374 0.000913083
  79 78.5 2.10533 0.000913771
  80 79.5 2.10819 0.000915014
  81 80.5 2.10843 0.000915118
  82 81.5 2.08646 0.000905583
  83 82.5 2.08047 0.000902983
  84 83.5 2.09186 0.000907927
  85 84.5 2.10391 0.000913156
  86 85.5 2.10138 0.000912056
  87 86.5 2.09954 0.000911257
  88 87.5 2.10758 0.000914747
  89 88.5 2.09378 0.00090876
  90 89.5 2.09762 0.000910427
  91 90.5 2.08285 0.000904014
  92 91.5 2.09686 0.000910097
  93 92.5 2.1037 0.000913066
  94 93.5 2.10426 0.000913306
  95 94.5 2.10758 0.000914747
  96 95.5 2.11141 0.00091641
  97 96.5 2.11614 0.000918465
  98 97.5 2.12312 0.000921493
  99 98.5 2.13176 0.000925243
  100 99.5 2.14042 0.000929003
  101 100.5 2.13563 0.000926924
  102 101.5 2.13945 0.00092858
  103 102.5 2.1314 0.000925087
  104 103.5 2.13533 0.000926792
  105 104.5 2.10686 0.000914434
  106 105.5 2.1071 0.000914542
  107 106.5 2.10514 0.000913691
  108 107.5 2.12715 0.000923243
  109 108.5 2.11553 0.000918198
  110 109.5 2.1135 0.000917316
  111 110.5 2.09752 0.000910382
  112 111.5 2.12901 0.000924049
  113 112.5 2.12429 0.000922
  114 113.5 2.11066 0.000916083
  115 114.5 2.13889 0.000928337
  116 115.5 2.12946 0.000924243
  117 116.5 2.13988 0.000928767
  118 117.5 2.15902 0.000937076
  119 118.5 2.14806 0.000932319
  120 119.5 2.15198 0.000934017
  121 120.5 2.14492 0.000930955
  122 121.5 2.14982 0.00093308
  123 122.5 2.1524 0.000934201
  124 123.5 2.14901 0.000932729
  125 124.5 2.1276 0.000923437
  126 125.5 2.13962 0.000928653
  127 126.5 2.14708 0.000931892
  128 127.5 2.12078 0.000920476
  129 128.5 2.13126 0.000925024
  130 129.5 2.1176 0.000919097
  131 130.5 2.11487 0.000917913
  132 131.5 2.09883 0.000910951
  133 132.5 2.08122 0.000903309
  134 133.5 2.08068 0.000903073
  135 134.5 2.0959 0.000909677
  136 135.5 2.08906 0.000906712
  137 136.5 2.09374 0.00090874
  138 137.5 2.07831 0.000902045
  139 138.5 2.1068 0.00091441
  140 139.5 2.08311 0.000904128
  141 140.5 2.07318 0.000899819
  142 141.5 2.06079 0.000894441
  143 142.5 2.05246 0.000890823
  144 143.5 2.07298 0.000899733
  145 144.5 2.07758 0.000901726
  146 145.5 2.06116 0.000894601
  147 146.5 2.06419 0.000895917
  148 147.5 2.07657 0.000901288
  149 148.5 2.0751 0.000900653
  150 149.5 2.07122 0.000898965
  151 150.5 2.05821 0.000893319
  152 151.5 2.07709 0.000901514
  153 152.5 2.08756 0.000906059
  154 153.5 2.09907 0.000911056
  155 154.5 2.11446 0.000917736
  156 155.5 2.1453 0.000931122
  157 156.5 2.16758 0.000940788
  158 157.5 2.18172 0.000946927
  159 158.5 2.21478 0.000961274
  160 159.5 2.27714 0.00098834
  161 160.5 2.34255 0.00101673
  162 161.5 2.38855 0.0010367
  163 162.5 2.49966 0.00108492
  164 163.5 2.59862 0.00112787
  165 164.5 2.74327 0.00119066
  166 165.5 2.94843 0.0012797
  167 166.5 3.20874 0.00139268
  168 167.5 3.58064 0.0015541
  169 168.5 4.00223 0.00173708
  170 169.5 4.53542 0.0019685
  171 170.5 5.15662 0.00223812
  172 171.5 6.00176 0.00260493
  173 172.5 6.88166 0.00298683
  174 173.5 7.97031 0.00345934
  175 174.5 9.16128 0.00397625
  176 175.5 10.3844 0.00450711
  177 176.5 11.7021 0.00507905
  178 177.5 13.0042 0.0056442
  179 178.5 14.2457 0.00618305
  180 179.5 15.4228 0.00669391
  181 180.5 16.4951 0.00715932
  182 181.5 17.4389 0.00756895
  183 182.5 18.1925 0.00789606
  184 183.5 18.832 0.00817361
  185 184.5 19.4309 0.00843354
  186 185.5 19.8566 0.00861832
  187 186.5 20.1076 0.00872725
  188 187.5 20.3545 0.00883441
  189 188.5 20.5597 0.00892348
  190 189.5 20.6033 0.00894239
  191 190.5 20.6961 0.00898267
  192 191.5 20.7077 0.0089877
  193 192.5 20.7018 0.00898517
  194 193.5 20.7036 0.00898593
  195 194.5 20.6821 0.00897659
  196 195.5 20.749 0.00900566
  197 196.5 20.6809 0.00897607
  198 197.5 20.6 0.00894097
  199 198.5 20.5665 0.00892641
  200 199.5 20.5282 0.00890981
  201 200.5 20.4024 0.00885521
  202 201.5 20.2839 0.00880378
  203 202.5 20.1696 0.00875415
  204 203.5 19.9996 0.00868039
  205 204.5 19.7924 0.00859046
  206 205.5 19.545 0.00848309
  207 206.5 19.2109 0.00833808
  208 207.5 18.9938 0.00824382
  209 208.5 18.674 0.00810505
  210 209.5 18.2807 0.00793435
  211 210.5 17.9403 0.00778661
  212 211.5 17.4998 0.0075954
  213 212.5 17.024 0.00738889
  214 213.5 16.5733 0.00719328
  215 214.5 16.0177 0.00695214
  216 215.5 15.5387 0.00674421
  217 216.5 14.9873 0.0065049
  218 217.5 14.4253 0.006261
  219 218.5 13.9159 0.00603989
  220 219.5 13.3602 0.00579871
  221 220.5 12.7739 0.00554421
  222 221.5 12.1891 0.00529041
  223 222.5 11.633 0.00504903
  224 223.5 11.0396 0.0047915
  225 224.5 10.4983 0.00455655
  226 225.5 9.95865 0.00432233
  227 226.5 9.54783 0.00414402
  228 227.5 9.12791 0.00396177
  229 228.5 8.75157 0.00379842
  230 229.5 8.4066 0.0036487
  231 230.5 8.13743 0.00353187
  232 231.5 7.95329 0.00345195
  233 232.5 7.69757 0.00334096
  234 233.5 7.44689 0.00323216
  235 234.5 7.29653 0.0031669
  236 235.5 7.12305 0.0030916
  237 236.5 6.90866 0.00299855
  238 237.5 6.73642 0.00292379
  239 238.5 6.57887 0.00285541
  240 239.5 6.42965 0.00279065
  241 240.5 6.32868 0.00274682
  242 241.5 6.2335 0.00270551
  243 242.5 6.09881 0.00264705
  244 243.5 5.9925 0.00260091
  245 244.5 5.94498 0.00258029
  246 245.5 5.8388 0.0025342
  247 246.5 5.73502 0.00248916
  248 247.5 5.73446 0.00248892
  249 248.5 5.68194 0.00246612
  250 249.5 5.59939 0.00243029
  251 250.5 5.49153 0.00238348
  252 251.5 5.36089 0.00232677
  253 252.5 5.26312 0.00228434
  254 253.5 5.15786 0.00223865
  255 254.5 5.07175 0.00220128
  256 255.5 5.02011 0.00217887
  257 256.5 4.94848 0.00214778
  258 257.5 4.9377 0.0021431
  259 258.5 4.94038 0.00214426
  260 259.5 4.90682 0.0021297
  261 260.5 4.79517 0.00208124
  262 261.5 4.74632 0.00206003
  263 262.5 4.67826 0.0020305
  264 263.5 4.6671 0.00202565
  265 264.5 4.61735 0.00200406
  266 265.5 4.64587 0.00201644
  267 266.5 4.6538 0.00201988
  268 267.5 4.65079 0.00201857
  269 268.5 4.65238 0.00201926
  270 269.5 4.67608 0.00202955
  271 270.5 4.70089 0.00204032
  272 271.5 4.69444 0.00203752
  273 272.5 4.7068 0.00204288
  274 273.5 4.75578 0.00206414
  275 274.5 4.80403 0.00208508
  276 275.5 4.82171 0.00209276
  277 276.5 4.87636 0.00211648
  278 277.5 4.93142 0.00214037
  279 278.5 4.96626 0.00215549
  280 279.5 5.01278 0.00217569
  281 280.5 5.03002 0.00218317
  282 281.5 5.03615 0.00218583
  283 282.5 5.04944 0.0021916
  284 283.5 5.07801 0.002204
  285 284.5 5.1106 0.00221814
  286 285.5 5.04893 0.00219138
  287 286.5 5.05478 0.00219391
  288 287.5 5.01475 0.00217654
  289 288.5 4.9765 0.00215994
  290 289.5 4.97879 0.00216093
  291 290.5 4.95838 0.00215207
