# Chunk-averaged data for fix tensor3 and group c2
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
52500000 480 6268
  152 151.5 0.01108 4.80903e-06
  153 152.5 0.011176 4.85069e-06
  154 153.5 0.011272 4.89236e-06
  155 154.5 0.012224 5.30556e-06
  156 155.5 0.011824 5.13194e-06
  157 156.5 0.012168 5.28125e-06
  158 157.5 0.011912 5.17014e-06
  159 158.5 0.011608 5.03819e-06
  160 159.5 0.011304 4.90625e-06
  161 160.5 0.011024 4.78472e-06
  162 161.5 0.010688 4.63889e-06
  163 162.5 0.010664 4.62847e-06
  164 163.5 0.010656 4.625e-06
  165 164.5 0.011232 4.875e-06
  166 165.5 0.011024 4.78472e-06
  167 166.5 0.010808 4.69097e-06
  168 167.5 0.010528 4.56944e-06
  169 168.5 0.0104 4.51389e-06
  170 169.5 0.01016 4.40972e-06
  171 170.5 0.010176 4.41667e-06
  172 171.5 0.010632 4.61458e-06
  173 172.5 0.01072 4.65278e-06
  174 173.5 0.012936 5.61458e-06
  175 174.5 0.012824 5.56597e-06
  176 175.5 0.010808 4.69097e-06
  177 176.5 0.010456 4.53819e-06
  178 177.5 0.01064 4.61806e-06
  179 178.5 0.010544 4.57639e-06
  180 179.5 0.0106 4.60069e-06
  181 180.5 0.010552 4.57986e-06
  182 181.5 0.010816 4.69444e-06
  183 182.5 0.010624 4.61111e-06
  184 183.5 0.010488 4.55208e-06
  185 184.5 0.010568 4.58681e-06
  186 185.5 0.010712 4.64931e-06
  187 186.5 0.010648 4.62153e-06
  188 187.5 0.010728 4.65625e-06
  189 188.5 0.010048 4.36111e-06
  190 189.5 0.010088 4.37847e-06
  191 190.5 0.010584 4.59375e-06
  192 191.5 0.010384 4.50694e-06
  193 192.5 0.009616 4.17361e-06
  194 193.5 0.009496 4.12153e-06
  195 194.5 0.009536 4.13889e-06
  196 195.5 0.009464 4.10764e-06
  197 196.5 0.009416 4.08681e-06
  198 197.5 0.009104 3.95139e-06
  199 198.5 0.009112 3.95486e-06
  200 199.5 0.009864 4.28125e-06
  201 200.5 0.01396 6.05903e-06
  202 201.5 0.012568 5.45486e-06
  203 202.5 0.012016 5.21528e-06
  204 203.5 0.011992 5.20486e-06
  205 204.5 0.011424 4.95833e-06
  206 205.5 0.010432 4.52778e-06
  207 206.5 0.01244 5.39931e-06
  208 207.5 0.011832 5.13542e-06
  209 208.5 0.01024 4.44444e-06
  210 209.5 0.009664 4.19444e-06
  211 210.5 0.009816 4.26042e-06
  212 211.5 0.009824 4.26389e-06
  213 212.5 0.00972 4.21875e-06
  214 213.5 0.00968 4.20139e-06
  215 214.5 0.009464 4.10764e-06
  216 215.5 0.00916 3.97569e-06
  217 216.5 0.008848 3.84028e-06
  218 217.5 0.008504 3.69097e-06
  219 218.5 0.008296 3.60069e-06
  220 219.5 0.008048 3.49306e-06
  221 220.5 0.009504 4.125e-06
  222 221.5 0.011872 5.15278e-06
  223 222.5 0.0132 5.72917e-06
  224 223.5 0.014248 6.18403e-06
  225 224.5 0.02512 1.09028e-05
  226 225.5 0.05056 2.19444e-05
  227 226.5 0.126 5.46875e-05
  228 227.5 0.336704 0.000146139
  229 228.5 0.87216 0.000378542
  230 229.5 1.97926 0.000859052
  231 230.5 3.88037 0.00168419
  232 231.5 6.33642 0.00275018
  233 232.5 8.87088 0.00385021
  234 233.5 11.2409 0.00487885
  235 234.5 13.4157 0.00582277
  236 235.5 15.5668 0.00675643
  237 236.5 17.7894 0.00772107
  238 237.5 19.8754 0.00862647
  239 238.5 22.1018 0.00959278
  240 239.5 24.1093 0.0104641
  241 240.5 25.9186 0.0112494
  242 241.5 27.6272 0.011991
  243 242.5 29.0347 0.0126019
  244 243.5 30.2783 0.0131416
  245 244.5 31.2279 0.0135538
  246 245.5 32.0709 0.0139197
  247 246.5 32.6398 0.0141666
  248 247.5 33.1955 0.0144078
  249 248.5 33.6447 0.0146027
  250 249.5 34.1108 0.014805
  251 250.5 34.2483 0.0148647
  252 251.5 34.495 0.0149718
  253 252.5 34.8215 0.0151135
  254 253.5 34.9778 0.0151813
  255 254.5 34.9895 0.0151864
  256 255.5 35.2823 0.0153135
  257 256.5 35.2005 0.015278
  258 257.5 35.2254 0.0152888
  259 258.5 35.3 0.0153212
  260 259.5 35.3011 0.0153217
  261 260.5 35.1656 0.0152628
  262 261.5 35.0821 0.0152266
  263 262.5 35.2031 0.0152791
  264 263.5 35.2124 0.0152832
  265 264.5 35.1398 0.0152516
  266 265.5 35.1495 0.0152559
  267 266.5 35.0278 0.015203
  268 267.5 35.1767 0.0152677
  269 268.5 35.2669 0.0153068
  270 269.5 35.1638 0.0152621
  271 270.5 35.1653 0.0152627
  272 271.5 35.23 0.0152908
  273 272.5 35.175 0.0152669
  274 273.5 35.263 0.0153051
  275 274.5 35.4023 0.0153656
  276 275.5 35.6242 0.0154619
  277 276.5 35.4468 0.0153849
  278 277.5 35.5211 0.0154172
  279 278.5 35.5259 0.0154192
  280 279.5 35.5568 0.0154326
  281 280.5 35.4819 0.0154001
  282 281.5 35.7425 0.0155133
  283 282.5 35.7842 0.0155313
  284 283.5 35.7382 0.0155114
  285 284.5 35.858 0.0155634
  286 285.5 36.0329 0.0156393
  287 286.5 35.9029 0.0155829
  288 287.5 36.0297 0.0156379
  289 288.5 36.0756 0.0156578
  290 289.5 36.0185 0.015633
  291 290.5 35.9817 0.0156171
  292 291.5 36.02 0.0156337
  293 292.5 35.9378 0.015598
  294 293.5 36.0234 0.0156352
  295 294.5 35.9539 0.015605
  296 295.5 36.0729 0.0156566
  297 296.5 35.9474 0.0156022
  298 297.5 35.944 0.0156007
  299 298.5 36.0603 0.0156512
  300 299.5 36.1341 0.0156832
  301 300.5 36.1216 0.0156778
  302 301.5 36.1995 0.0157116
  303 302.5 36.1221 0.015678
  304 303.5 36.1293 0.0156811
  305 304.5 36.191 0.0157079
  306 305.5 36.289 0.0157504
  307 306.5 36.3152 0.0157618
  308 307.5 36.3104 0.0157597
  309 308.5 36.3009 0.0157556
  310 309.5 36.1323 0.0156824
  311 310.5 36.2257 0.015723
  312 311.5 36.0658 0.0156535
  313 312.5 36.1499 0.0156901
  314 313.5 36.0394 0.0156421
  315 314.5 35.9899 0.0156206
  316 315.5 35.8523 0.0155609
  317 316.5 36.0253 0.015636
  318 317.5 35.9034 0.0155831
  319 318.5 35.9642 0.0156094
  320 319.5 35.9626 0.0156088
  321 320.5 35.9769 0.015615
  322 321.5 35.6735 0.0154833
  323 322.5 35.7414 0.0155128
  324 323.5 35.7993 0.0155379
  325 324.5 35.7197 0.0155033
  326 325.5 35.6505 0.0154733
  327 326.5 35.774 0.0155269
  328 327.5 35.6853 0.0154884
  329 328.5 35.4392 0.0153816
  330 329.5 35.6921 0.0154914
  331 330.5 35.5803 0.0154428
  332 331.5 35.4133 0.0153704
  333 332.5 35.6935 0.015492
  334 333.5 35.7831 0.0155309
  335 334.5 35.6695 0.0154816
  336 335.5 35.745 0.0155143
  337 336.5 35.8569 0.0155629
  338 337.5 35.6827 0.0154873
  339 338.5 35.614 0.0154575
  340 339.5 35.6817 0.0154868
  341 340.5 35.6978 0.0154938
  342 341.5 35.735 0.01551
  343 342.5 35.635 0.0154666
  344 343.5 35.7893 0.0155336
  345 344.5 35.6175 0.015459
  346 345.5 35.5458 0.0154279
  347 346.5 35.6026 0.0154525
  348 347.5 35.6263 0.0154628
  349 348.5 35.349 0.0153425
  350 349.5 35.423 0.0153746
  351 350.5 35.4251 0.0153755
  352 351.5 35.1363 0.0152501
  353 352.5 35.257 0.0153025
  354 353.5 35.4291 0.0153772
  355 354.5 35.2609 0.0153042
  356 355.5 35.0413 0.0152089
  357 356.5 35.2336 0.0152924
  358 357.5 35.2955 0.0153192
  359 358.5 35.0993 0.0152341
  360 359.5 35.2266 0.0152893
  361 360.5 35.4098 0.0153688
  362 361.5 35.3968 0.0153632
  363 362.5 35.305 0.0153234
  364 363.5 35.5179 0.0154157
  365 364.5 35.359 0.0153468
  366 365.5 35.2267 0.0152894
  367 366.5 35.2641 0.0153056
  368 367.5 35.3497 0.0153427
  369 368.5 35.2389 0.0152947
  370 369.5 35.2579 0.0153029
  371 370.5 35.4937 0.0154053
  372 371.5 35.4749 0.0153971
  373 372.5 35.2773 0.0153113
  374 373.5 35.5696 0.0154382
  375 374.5 35.6496 0.0154729
  376 375.5 35.3928 0.0153615
  377 376.5 35.3061 0.0153238
  378 377.5 35.3952 0.0153625
  379 378.5 35.2 0.0152778
  380 379.5 34.9514 0.0151699
  381 380.5 34.9574 0.0151725
  382 381.5 34.8444 0.0151235
  383 382.5 34.5564 0.0149984
  384 383.5 34.3815 0.0149225
  385 384.5 34.1093 0.0148044
  386 385.5 33.7917 0.0146665
  387 386.5 33.1285 0.0143787
  388 387.5 32.5547 0.0141296
  389 388.5 31.7669 0.0137877
  390 389.5 30.64 0.0132986
  391 390.5 29.3485 0.0127381
  392 391.5 27.9052 0.0121116
  393 392.5 26.1763 0.0113612
  394 393.5 24.1444 0.0104793
  395 394.5 22.2094 0.0096395
  396 395.5 20.0916 0.00872032
  397 396.5 17.7555 0.00770638
  398 397.5 15.6066 0.00677369
  399 398.5 13.7413 0.00596411
  400 399.5 12.0111 0.00521317
  401 400.5 10.5828 0.00459322
  402 401.5 9.2285 0.00400543
  403 402.5 8.01961 0.00348073
  404 403.5 7.20822 0.00312857
  405 404.5 6.43595 0.00279338
  406 405.5 5.86718 0.00254652
  407 406.5 5.43569 0.00235924
  408 407.5 5.10184 0.00221434
  409 408.5 4.8805 0.00211827
  410 409.5 4.7131 0.00204562
  411 410.5 4.68594 0.00203383
  412 411.5 4.5747 0.00198555
  413 412.5 4.48766 0.00194777
  414 413.5 4.39601 0.00190799
  415 414.5 4.37011 0.00189675
  416 415.5 4.27412 0.00185509
  417 416.5 4.24172 0.00184102
  418 417.5 4.19336 0.00182003
  419 418.5 4.18735 0.00181743
  420 419.5 4.116 0.00178646
  421 420.5 4.14142 0.00179749
  422 421.5 4.12206 0.00178909
  423 422.5 4.07951 0.00177062
  424 423.5 4.12708 0.00179127
  425 424.5 4.17744 0.00181312
  426 425.5 4.2765 0.00185612
  427 426.5 4.29174 0.00186273
  428 427.5 4.27784 0.0018567
  429 428.5 4.18132 0.00181481
  430 429.5 4.15678 0.00180416
  431 430.5 4.07239 0.00176753
  432 431.5 4.00937 0.00174018
  433 432.5 3.96273 0.00171993
  434 433.5 3.95702 0.00171745
  435 434.5 4.00602 0.00173873
  436 435.5 3.94102 0.00171051
  437 436.5 3.86701 0.00167839
  438 437.5 3.86869 0.00167912
  439 438.5 3.93078 0.00170607
  440 439.5 3.98379 0.00172908
  441 440.5 4.03656 0.00175198
  442 441.5 4.04686 0.00175645
  443 442.5 4.1079 0.00178294
  444 443.5 4.16273 0.00180674
  445 444.5 4.12336 0.00178965
  446 445.5 4.08866 0.00177459
  447 446.5 4.05984 0.00176208
  448 447.5 4.14786 0.00180028
  449 448.5 4.11309 0.00178519
  450 449.5 4.00474 0.00173817
  451 450.5 3.93099 0.00170616
  452 451.5 3.86638 0.00167812
  453 452.5 3.83418 0.00166414
  454 453.5 3.81693 0.00165665
  455 454.5 3.80381 0.00165096
  456 455.5 3.77747 0.00163953
  457 456.5 3.75197 0.00162846
  458 457.5 3.673 0.00159418
  459 458.5 3.60342 0.00156398
  460 459.5 3.59113 0.00155865
  461 460.5 3.63716 0.00157863
  462 461.5 3.65485 0.00158631
  463 462.5 3.61943 0.00157093
  464 463.5 3.62022 0.00157127
  465 464.5 3.64351 0.00158139
  466 465.5 3.65156 0.00158488
  467 466.5 3.67655 0.00159573
  468 467.5 3.66444 0.00159047
  469 468.5 3.63346 0.00157702
  470 469.5 3.63272 0.0015767
  471 470.5 3.69974 0.00160579
  472 471.5 3.74871 0.00162705
  473 472.5 3.7452 0.00162552
  474 473.5 3.76121 0.00163247
  475 474.5 3.77703 0.00163934
  476 475.5 3.80159 0.00165
  477 476.5 3.79707 0.00164803
  478 477.5 3.84163 0.00166738
  479 478.5 3.83107 0.00166279
  480 479.5 3.78523 0.0016429
55000000 480 6268
  1 0.5 3.77483 0.00163838
  2 1.5 3.75597 0.00163019
  3 2.5 3.76546 0.00163432
  4 3.5 3.83449 0.00166427
  5 4.5 3.97254 0.00172419
  6 5.5 4.03969 0.00175334
  7 6.5 4.01001 0.00174045
  8 7.5 4.06188 0.00176297
  9 8.5 4.04136 0.00175406
  10 9.5 3.96622 0.00172145
  11 10.5 3.96286 0.00171999
  12 11.5 3.99895 0.00173566
  13 12.5 3.95099 0.00171484
  14 13.5 3.90726 0.00169586
  15 14.5 3.89296 0.00168965
  16 15.5 3.82466 0.00166001
  17 16.5 3.78933 0.00164467
  18 17.5 3.87225 0.00168066
  19 18.5 3.84196 0.00166752
  20 19.5 3.82209 0.00165889
  21 20.5 3.89902 0.00169228
  22 21.5 3.96697 0.00172177
  23 22.5 3.98074 0.00172775
  24 23.5 4.03634 0.00175188
  25 24.5 4.09356 0.00177672
  26 25.5 4.11977 0.00178809
  27 26.5 4.15215 0.00180215
  28 27.5 4.13197 0.00179339
  29 28.5 4.09762 0.00177848
  30 29.5 4.04294 0.00175475
  31 30.5 4.02938 0.00174886
  32 31.5 4.01977 0.00174469
  33 32.5 3.91799 0.00170052
  34 33.5 3.7853 0.00164293
  35 34.5 3.62669 0.00157408
  36 35.5 3.58814 0.00155735
  37 36.5 3.5688 0.00154896
  38 37.5 3.50017 0.00151917
  39 38.5 3.40412 0.00147748
  40 39.5 3.43991 0.00149302
  41 40.5 3.47697 0.0015091
  42 41.5 3.51122 0.00152397
  43 42.5 3.61362 0.00156841
  44 43.5 3.64471 0.00158191
  45 44.5 3.65646 0.00158701
  46 45.5 3.69206 0.00160245
  47 46.5 3.71506 0.00161244
  48 47.5 3.69019 0.00160165
  49 48.5 3.72473 0.00161664
  50 49.5 3.75942 0.00163169
  51 50.5 3.67777 0.00159625
  52 51.5 3.69596 0.00160415
  53 52.5 3.69851 0.00160526
  54 53.5 3.76901 0.00163585
  55 54.5 3.77251 0.00163737
  56 55.5 3.76482 0.00163403
  57 56.5 3.72366 0.00161617
  58 57.5 3.82344 0.00165948
  59 58.5 3.89282 0.00168959
  60 59.5 3.98314 0.00172879
  61 60.5 4.125 0.00179036
  62 61.5 4.30026 0.00186643
  63 62.5 4.50058 0.00195337
  64 63.5 4.65094 0.00201864
  65 64.5 4.81995 0.00209199
  66 65.5 5.02554 0.00218123
  67 66.5 5.13876 0.00223036
  68 67.5 4.99164 0.00216651
  69 68.5 4.39696 0.0019084
  70 69.5 3.31931 0.00144067
  71 70.5 2.09756 0.000910399
  72 71.5 1.12424 0.000487951
  73 72.5 0.518512 0.000225049
  74 73.5 0.215472 9.35208e-05
  75 74.5 0.087384 3.79271e-05
  76 75.5 0.039624 1.71979e-05
  77 76.5 0.022352 9.70139e-06
  78 77.5 0.01544 6.70139e-06
  79 78.5 0.016224 7.04167e-06
  80 79.5 0.01464 6.35417e-06
  81 80.5 0.011368 4.93403e-06
  82 81.5 0.011696 5.07639e-06
  83 82.5 0.010504 4.55903e-06
  84 83.5 0.011864 5.14931e-06
  85 84.5 0.013848 6.01042e-06
  86 85.5 0.010832 4.70139e-06
  87 86.5 0.011024 4.78472e-06
  88 87.5 0.009272 4.02431e-06
  89 88.5 0.00936 4.0625e-06
  90 89.5 0.009504 4.125e-06
  91 90.5 0.009416 4.08681e-06
  92 91.5 0.009264 4.02083e-06
  93 92.5 0.009264 4.02083e-06
  94 93.5 0.009472 4.11111e-06
  95 94.5 0.010128 4.39583e-06
  96 95.5 0.01008 4.375e-06
  97 96.5 0.009944 4.31597e-06
  98 97.5 0.00964 4.18403e-06
  99 98.5 0.009544 4.14236e-06
  100 99.5 0.010656 4.625e-06
  101 100.5 0.010768 4.67361e-06
  102 101.5 0.010784 4.68056e-06
  103 102.5 0.010424 4.52431e-06
  104 103.5 0.010368 4.5e-06
  105 104.5 0.010208 4.43056e-06
  106 105.5 0.010296 4.46875e-06
  107 106.5 0.01008 4.375e-06
  108 107.5 0.009408 4.08333e-06
  109 108.5 0.009088 3.94444e-06
  110 109.5 0.00936 4.0625e-06
  111 110.5 0.009072 3.9375e-06
  112 111.5 0.009144 3.96875e-06
  113 112.5 0.009096 3.94792e-06
  114 113.5 0.009768 4.23958e-06
  115 114.5 0.00968 4.20139e-06
  116 115.5 0.009264 4.02083e-06
  117 116.5 0.00936 4.0625e-06
  118 117.5 0.009512 4.12847e-06
  119 118.5 0.009232 4.00694e-06
  120 119.5 0.009144 3.96875e-06
  121 120.5 0.009248 4.01389e-06
  122 121.5 0.009216 4e-06
  123 122.5 0.009216 4e-06
  124 123.5 0.009152 3.97222e-06
  125 124.5 0.00908 3.94097e-06
  126 125.5 0.009 3.90625e-06
  127 126.5 0.009168 3.97917e-06
  128 127.5 0.009112 3.95486e-06
  129 128.5 0.00928 4.02778e-06
  130 129.5 0.009592 4.16319e-06
  131 130.5 0.011816 5.12847e-06
  132 131.5 0.011232 4.875e-06
  133 132.5 0.009152 3.97222e-06
  134 133.5 0.009072 3.9375e-06
  135 134.5 0.008944 3.88194e-06
  136 135.5 0.009568 4.15278e-06
  137 136.5 0.009496 4.12153e-06
  138 137.5 0.009312 4.04167e-06
  139 138.5 0.009464 4.10764e-06
  140 139.5 0.010544 4.57639e-06
  141 140.5 0.010576 4.59028e-06
  142 141.5 0.010416 4.52083e-06
  143 142.5 0.01044 4.53125e-06
  144 143.5 0.009712 4.21528e-06
  145 144.5 0.008776 3.80903e-06
  146 145.5 0.0098 4.25347e-06
  147 146.5 0.009768 4.23958e-06
  148 147.5 0.009808 4.25694e-06
  149 148.5 0.009696 4.20833e-06
  150 149.5 0.009808 4.25694e-06
  151 150.5 0.009656 4.19097e-06
  152 151.5 0.009632 4.18056e-06
  153 152.5 0.009608 4.17014e-06
  154 153.5 0.009568 4.15278e-06
  155 154.5 0.010592 4.59722e-06
  156 155.5 0.01076 4.67014e-06
  157 156.5 0.014344 6.22569e-06
  158 157.5 0.011816 5.12847e-06
  159 158.5 0.011344 4.92361e-06
  160 159.5 0.008672 3.76389e-06
  161 160.5 0.008592 3.72917e-06
  162 161.5 0.009272 4.02431e-06
  163 162.5 0.009648 4.1875e-06
  164 163.5 0.00956 4.14931e-06
  165 164.5 0.008904 3.86458e-06
  166 165.5 0.008688 3.77083e-06
  167 166.5 0.008656 3.75694e-06
  168 167.5 0.008712 3.78125e-06
  169 168.5 0.008688 3.77083e-06
  170 169.5 0.008928 3.875e-06
  171 170.5 0.009136 3.96528e-06
  172 171.5 0.009176 3.98264e-06
  173 172.5 0.009056 3.93056e-06
  174 173.5 0.009208 3.99653e-06
  175 174.5 0.009144 3.96875e-06
  176 175.5 0.009304 4.03819e-06
  177 176.5 0.00964 4.18403e-06
  178 177.5 0.010032 4.35417e-06
  179 178.5 0.011104 4.81944e-06
  180 179.5 0.01108 4.80903e-06
  181 180.5 0.010752 4.66667e-06
  182 181.5 0.01136 4.93056e-06
  183 182.5 0.01112 4.82639e-06
  184 183.5 0.010872 4.71875e-06
  185 184.5 0.009904 4.29861e-06
  186 185.5 0.00928 4.02778e-06
  187 186.5 0.009376 4.06944e-06
  188 187.5 0.009464 4.10764e-06
  189 188.5 0.009328 4.04861e-06
  190 189.5 0.00932 4.04514e-06
  191 190.5 0.009616 4.17361e-06
  192 191.5 0.009464 4.10764e-06
  193 192.5 0.009384 4.07292e-06
  194 193.5 0.0096 4.16667e-06
  195 194.5 0.00976 4.23611e-06
  196 195.5 0.009712 4.21528e-06
  197 196.5 0.009888 4.29167e-06
  198 197.5 0.009992 4.33681e-06
  199 198.5 0.012904 5.60069e-06
  200 199.5 0.009944 4.31597e-06
  201 200.5 0.010008 4.34375e-06
  202 201.5 0.009736 4.22569e-06
  203 202.5 0.014312 6.21181e-06
  204 203.5 0.009832 4.26736e-06
  205 204.5 0.009896 4.29514e-06
  206 205.5 0.010008 4.34375e-06
  207 206.5 0.010032 4.35417e-06
  208 207.5 0.01004 4.35764e-06
  209 208.5 0.009984 4.33333e-06
  210 209.5 0.012344 5.35764e-06
  211 210.5 0.011112 4.82292e-06
  212 211.5 0.009784 4.24653e-06
  213 212.5 0.00972 4.21875e-06
  214 213.5 0.011376 4.9375e-06
  215 214.5 0.010696 4.64236e-06
  216 215.5 0.010456 4.53819e-06
  217 216.5 0.012032 5.22222e-06
  218 217.5 0.010704 4.64583e-06
  219 218.5 0.009968 4.32639e-06
  220 219.5 0.010216 4.43403e-06
  221 220.5 0.011176 4.85069e-06
  222 221.5 0.012944 5.61806e-06
  223 222.5 0.014752 6.40278e-06
  224 223.5 0.016608 7.20833e-06
  225 224.5 0.024784 1.07569e-05
  226 225.5 0.047032 2.04132e-05
  227 226.5 0.109 4.7309e-05
  228 227.5 0.302 0.000131076
  229 228.5 0.768904 0.000333726
  230 229.5 1.7975 0.000780167
  231 230.5 3.56849 0.00154882
  232 231.5 6.04246 0.00262259
  233 232.5 8.77814 0.00380995
  234 233.5 11.3092 0.00490851
  235 234.5 13.6072 0.00590592
  236 235.5 16.0164 0.00695154
  237 236.5 18.3849 0.00797954
  238 237.5 20.7043 0.00898624
  239 238.5 22.8067 0.00989874
  240 239.5 24.9897 0.0108462
  241 240.5 26.8932 0.0116724
  242 241.5 28.4613 0.012353
  243 242.5 29.9677 0.0130068
  244 243.5 31.3198 0.0135937
  245 244.5 32.1747 0.0139647
  246 245.5 32.9853 0.0143165
  247 246.5 33.4362 0.0145122
  248 247.5 33.7503 0.0146486
  249 248.5 33.8029 0.0146714
  250 249.5 34.1918 0.0148402
  251 250.5 34.2032 0.0148452
  252 251.5 34.0113 0.0147619
  253 252.5 34.0264 0.0147684
  254 253.5 34.0882 0.0147952
  255 254.5 34.0112 0.0147618
  256 255.5 34.0932 0.0147974
  257 256.5 34.2592 0.0148694
  258 257.5 34.3238 0.0148975
  259 258.5 34.1882 0.0148386
