# Chunk-averaged data for fix tensor1 and group all
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number c_press[1] c_press[2] c_press[3]
40000000 624 14360
  99 98.5 0.859071 0.000372861 -15826.9 -15927.7 -15416.2
  100 99.5 0.855497 0.000371309 -15728.4 -16080.2 -15524.6
  101 100.5 0.850035 0.000368939 -15842.2 -15868.6 -15748.1
  102 101.5 0.84712 0.000367674 -15827.8 -15937.7 -15858.1
  103 102.5 0.845011 0.000366758 -16045.2 -15845.5 -15880.4
  104 103.5 0.847302 0.000367753 -16016.1 -15948.2 -15909.8
  105 104.5 0.844168 0.000366392 -15981.1 -15847.8 -16009.9
  106 105.5 0.849492 0.000368703 -16068 -15851 -15900.5
  107 106.5 0.848899 0.000368446 -15976.2 -15943.4 -15892.4
  108 107.5 0.843155 0.000365953 -16044.7 -15959.3 -16041.2
  109 108.5 0.84527 0.000366871 -16017.5 -16093 -16041.1
  110 109.5 0.84132 0.000365156 -16089.7 -16057.7 -16040.8
  111 110.5 0.844036 0.000366335 -16023 -16056.2 -16042.2
  112 111.5 0.844725 0.000366634 -15906.3 -16030.7 -16041.1
  113 112.5 0.846787 0.000367529 -15947.2 -16016.4 -15957.6
  114 113.5 0.84578 0.000367092 -16083.9 -15953.8 -16003.5
  115 114.5 0.849168 0.000368563 -15940.1 -15912.8 -15998.7
  116 115.5 0.853409 0.000370403 -15916.3 -15877.6 -15856.8
  117 116.5 0.852618 0.00037006 -16022.3 -15832.1 -15855.4
  118 117.5 0.85293 0.000370195 -16076.9 -15894.1 -15849.2
  119 118.5 0.851438 0.000369548 -16171 -16112.6 -15924
  120 119.5 0.850716 0.000369234 -16178.3 -16096.5 -15930
  121 120.5 0.849442 0.000368681 -16109 -16125.9 -15944.7
  122 121.5 0.846354 0.000367341 -16211.2 -16121.7 -16004.4
  123 122.5 0.847487 0.000367833 -16191.8 -16011.3 -15909.6
  124 123.5 0.845259 0.000366866 -16233.6 -15835.6 -16038.2
  125 124.5 0.84515 0.000366819 -16048.1 -15876.8 -16009.3
  126 125.5 0.83512 0.000362465 -16087.3 -15984.3 -16231.9
  127 126.5 0.839911 0.000364545 -16093.6 -16087.4 -16115
  128 127.5 0.839637 0.000364426 -16157.4 -16042.8 -16081
  129 128.5 0.840308 0.000364717 -16143 -15954.5 -16103.7
  130 129.5 0.843231 0.000365986 -16160 -15973.6 -16100.8
  131 130.5 0.841414 0.000365197 -16257 -15919.6 -16070.8
  132 131.5 0.845839 0.000367118 -16173 -16045 -16011.6
  133 132.5 0.841808 0.000365368 -16167.1 -16017.7 -16078.8
  134 133.5 0.842479 0.000365659 -16061.2 -16000.3 -16049
  135 134.5 0.840412 0.000364762 -16013.2 -15975.7 -16064.3
  136 135.5 0.840419 0.000364765 -16022.8 -15956.7 -16111.3
  137 136.5 0.834004 0.000361981 -15967.9 -15951.6 -16253.6
  138 137.5 0.838618 0.000363984 -16064.8 -15961.2 -16156.8
  139 138.5 0.83568 0.000362708 -16114.1 -15934.7 -16206.8
  140 139.5 0.839653 0.000364433 -15929.7 -15824.2 -16084
  141 140.5 0.843901 0.000366276 -16025.2 -15878.5 -16029
  142 141.5 0.841051 0.000365039 -16105.6 -15962.2 -16119.3
  143 142.5 0.840371 0.000364744 -16126.3 -15992.3 -16157.3
  144 143.5 0.842043 0.00036547 -15998.2 -15983.5 -16053.4
  145 144.5 0.844199 0.000366406 -16108.5 -15972.9 -16001
  146 145.5 0.843634 0.000366161 -16067.7 -15961.8 -16062.5
  147 146.5 0.845038 0.00036677 -15989.6 -16079.4 -16029.5
  148 147.5 0.847599 0.000367882 -16084.7 -16095.3 -15964.2
  149 148.5 0.847996 0.000368054 -15910.2 -16046.2 -15938.1
  150 149.5 0.847087 0.000367659 -16066 -16039.1 -16002.7
  151 150.5 0.842975 0.000365875 -16017.9 -15983.1 -16064.6
  152 151.5 0.845493 0.000366967 -16008.9 -16001.6 -15992.4
  153 152.5 0.841044 0.000365036 -15896.1 -16010.6 -16101.3
  154 153.5 0.841937 0.000365424 -15993.8 -16126.9 -16090.4
  155 154.5 0.844885 0.000366704 -16033.2 -16112.9 -16017
  156 155.5 0.841317 0.000365155 -15959.7 -16137.4 -16084.3
  157 156.5 0.842355 0.000365605 -16065 -16004.9 -16072.6
  158 157.5 0.846763 0.000367519 -16048.8 -16034.9 -15974.1
  159 158.5 0.846653 0.000367471 -16021.8 -16027.8 -16000.9
  160 159.5 0.847922 0.000368022 -15975.6 -15916.9 -15927.2
  161 160.5 0.842574 0.000365701 -16018.4 -15895.8 -16081.3
  162 161.5 0.83913 0.000364206 -16040.9 -15950.9 -16156.3
  163 162.5 0.839928 0.000364552 -15947.7 -15963.6 -16137.3
  164 163.5 0.843449 0.00036608 -16058.7 -16076.5 -16050.6
  165 164.5 0.840353 0.000364737 -16067.3 -16064.6 -16057.2
  166 165.5 0.838412 0.000363894 -16017.7 -16100.3 -16128.7
  167 166.5 0.840378 0.000364747 -16185.7 -15898.4 -16125.8
  168 167.5 0.840422 0.000364766 -16145.5 -15921.2 -16106
  169 168.5 0.840649 0.000364865 -15963.7 -15967.5 -16113.3
  170 169.5 0.837955 0.000363696 -15941.7 -16094.9 -16138.6
  171 170.5 0.838029 0.000363728 -16072.8 -15999.9 -16204.3
  172 171.5 0.838414 0.000363895 -15990.8 -15970 -16127
  173 172.5 0.841146 0.000365081 -16157.8 -16237.5 -16053.6
  174 173.5 0.842107 0.000365498 -16096.6 -16239.5 -16059.9
  175 174.5 0.841525 0.000365245 -16102.9 -16190.4 -16109.9
  176 175.5 0.843865 0.000366261 -16176.2 -16095.5 -16016.8
  177 176.5 0.843667 0.000366175 -15992.3 -16080.6 -16034.4
  178 177.5 0.843244 0.000365991 -16051.6 -16039 -16102.6
  179 178.5 0.844823 0.000366677 -16242.9 -16196.7 -15985.4
  180 179.5 0.845886 0.000367138 -16156.8 -16295.4 -16044.2
  181 180.5 0.846058 0.000367213 -16208.5 -16229.8 -15959.1
  182 181.5 0.846274 0.000367306 -16130.4 -16217.7 -15995
  183 182.5 0.8455 0.00036697 -16142.6 -16159.4 -16003.2
  184 183.5 0.844551 0.000366559 -16258.2 -16047.3 -16069.9
  185 184.5 0.84635 0.000367339 -16204.7 -16007.7 -16002.2
  186 185.5 0.845771 0.000367088 -16194 -16108.8 -15958.2
  187 186.5 0.841189 0.000365099 -16309.2 -16037.2 -16095.9
  188 187.5 0.841481 0.000365226 -16101.2 -15949.6 -16083.2
  189 188.5 0.84202 0.00036546 -16155.9 -16085.2 -16099.7
  190 189.5 0.839323 0.000364289 -16082.9 -16171.8 -16113.6
  191 190.5 0.84198 0.000365443 -16036.3 -16011 -16096.9
  192 191.5 0.844569 0.000366566 -15947.6 -16195.6 -16025.2
  193 192.5 0.844536 0.000366552 -16208.6 -16137.9 -16067.9
  194 193.5 0.839225 0.000364247 -16064.3 -16163.2 -16119.2
  195 194.5 0.841495 0.000365232 -16108.4 -16166 -16014.9
  196 195.5 0.842472 0.000365656 -16175.9 -16104.4 -16038.3
  197 196.5 0.844429 0.000366506 -16235.2 -16106.9 -16089.3
  198 197.5 0.840872 0.000364962 -16213.5 -16143.2 -16109.5
  199 198.5 0.836283 0.00036297 -15990.4 -16113.9 -16145.3
  200 199.5 0.835831 0.000362774 -16041.1 -16001.5 -16204.3
  201 200.5 0.844061 0.000366346 -16080.3 -16176.9 -16078.3
  202 201.5 0.845803 0.000367102 -16006.1 -16111.9 -16021.8
  203 202.5 0.846526 0.000367416 -15986.2 -16030.3 -15983.9
  204 203.5 0.847468 0.000367825 -16167.8 -16229.3 -15955.2
  205 204.5 0.849977 0.000368914 -16174.9 -16161.7 -15957.5
  206 205.5 0.848645 0.000368336 -16095.1 -16082.4 -15940.2
  207 206.5 0.843084 0.000365922 -16042.9 -16079.8 -16046
  208 207.5 0.840571 0.000364831 -16025 -16157.5 -16113.5
  209 208.5 0.840649 0.000364865 -16150.9 -16181.5 -16088.7
  210 209.5 0.84396 0.000366302 -16171.3 -16178.6 -16076.2
  211 210.5 0.84391 0.00036628 -16211.5 -16008.9 -16017.9
  212 211.5 0.845894 0.000367141 -16092.5 -16108.5 -15961.7
  213 212.5 0.841568 0.000365264 -16008.1 -16048.4 -16094.3
  214 213.5 0.841417 0.000365198 -16176.5 -16109.6 -16122.4
  215 214.5 0.839376 0.000364312 -16038.9 -15928.2 -16126.2
  216 215.5 0.83827 0.000363832 -16118.9 -15913.4 -16166.6
  217 216.5 0.836678 0.000363141 -16138.8 -16020.3 -16194.4
  218 217.5 0.838404 0.000363891 -16262 -16194.7 -16120
  219 218.5 0.835698 0.000362716 -16132.9 -16017.5 -16197.7
  220 219.5 0.834183 0.000362059 -16178.7 -16105.7 -16247.6
  221 220.5 0.835322 0.000362553 -16329 -16139.7 -16217.5
  222 221.5 0.842216 0.000365545 -16362.2 -16048.5 -16057.8
  223 222.5 0.838999 0.000364149 -16375.6 -15974.2 -16130.8
  224 223.5 0.841799 0.000365364 -16233.4 -16018.8 -16064.4
  225 224.5 0.84264 0.000365729 -16311.7 -16038.6 -16075.6
  226 225.5 0.841745 0.000365341 -16218.5 -16056.3 -16114.7
  227 226.5 0.84065 0.000364865 -16185 -16025.1 -16043.6
  228 227.5 0.835825 0.000362771 -16145.5 -16095.2 -16221.7
  229 228.5 0.838206 0.000363805 -16018.2 -16094.4 -16153.9
  230 229.5 0.83949 0.000364362 -16125.1 -16025.4 -16143.6
  231 230.5 0.836856 0.000363219 -16083.9 -16088 -16173.2
  232 231.5 0.835062 0.00036244 -16078.8 -16110.1 -16190.1
  233 232.5 0.840242 0.000364688 -16131.6 -16132.1 -16123.2
  234 233.5 0.836908 0.000363241 -16177.8 -16056.3 -16182.2
  235 234.5 0.837871 0.000363659 -16134.7 -16176.8 -16160.9
  236 235.5 0.840551 0.000364822 -16126.3 -16168.2 -16106.1
  237 236.5 0.84078 0.000364922 -16238 -16024.9 -16112.7
  238 237.5 0.843473 0.000366091 -16307.1 -16003.4 -16062.1
  239 238.5 0.843726 0.000366201 -16135.6 -15906.6 -16035.3
  240 239.5 0.844255 0.00036643 -16116.4 -15843.6 -16030.1
  241 240.5 0.843559 0.000366128 -16141 -15936.3 -16040.9
  242 241.5 0.842234 0.000365553 -16056.1 -15872 -16073.1
  243 242.5 0.849005 0.000368492 -16015.7 -15996 -15920.9
  244 243.5 0.849408 0.000368667 -15990.5 -16243.6 -15970.5
  245 244.5 0.844719 0.000366632 -15936.4 -16131.6 -16041.8
  246 245.5 0.843627 0.000366158 -15947.5 -16079.2 -16086
  247 246.5 0.848138 0.000368115 -15781.3 -16014.9 -15950.2
  248 247.5 0.843785 0.000366226 -15758 -16021.9 -16037.1
  249 248.5 0.840774 0.000364919 -15784.7 -15919.8 -16110.3
  250 249.5 0.839064 0.000364177 -15836.6 -16182.5 -16110.6
  251 250.5 0.839327 0.000364291 -15930.4 -16237.4 -16107.1
  252 251.5 0.835975 0.000362836 -15983.4 -16232.9 -16220.5
  253 252.5 0.834287 0.000362104 -15981.1 -16101.8 -16275
  254 253.5 0.835092 0.000362453 -15913.9 -16108.8 -16187.2
  255 254.5 0.839057 0.000364174 -15982.2 -16045.6 -16065.9
  256 255.5 0.835959 0.000362829 -15992.3 -16135.4 -16169.9
  257 256.5 0.834983 0.000362406 -16091.4 -15983.4 -16208.8
  258 257.5 0.837043 0.0003633 -15994.2 -16083.4 -16146.8
  259 258.5 0.834579 0.00036223 -15952.5 -15940.6 -16184
  260 259.5 0.840192 0.000364667 -15882.7 -15945.7 -16027.2
  261 260.5 0.841829 0.000365377 -15979.3 -15923.4 -15960.1
  262 261.5 0.844125 0.000366374 -15927.1 -15937.1 -15942.6
  263 262.5 0.845618 0.000367022 -15841.2 -15984.7 -15797.5
  264 263.5 0.854069 0.00037069 -15836.2 -15887.4 -15576.2
  265 264.5 0.855231 0.000371194 -15904.5 -15801.7 -15438.4
  266 265.5 0.862292 0.000374259 -15700.5 -15488.8 -15168.7
  267 266.5 0.879447 0.000381704 -15467 -15502.7 -14661.9
  268 267.5 0.899034 0.000390206 -15289.6 -15266.8 -14065.5
  269 268.5 0.93347 0.000405152 -15190.7 -15080 -13070
  270 269.5 0.981305 0.000425914 -14604.1 -14612.1 -11747.9
  271 270.5 1.05906 0.000459661 -13982.2 -13905.6 -10060.3
  272 271.5 1.18076 0.000512483 -12906.1 -12654.5 -7747.91
  273 272.5 1.37116 0.000595121 -11106.6 -10992.1 -4832.38
  274 273.5 1.67498 0.000726986 -9130.29 -8959.73 -1817.99
  275 274.5 2.14919 0.000932807 -6586.79 -6572.33 1159.87
  276 275.5 2.85581 0.0012395 -4110.55 -4049.26 3569.7
  277 276.5 3.89016 0.00168844 -1400.27 -1388.87 5342.38
  278 277.5 5.3345 0.00231532 921.998 914.42 6176.79
  279 278.5 7.22485 0.00313579 2988.5 2955.98 6349.63
  280 279.5 9.58515 0.00416022 4599.29 4576.72 6062.43
  281 280.5 12.3323 0.00535256 5838.27 5814.9 5218.87
  282 281.5 15.3346 0.00665563 6692.18 6727.85 4237.13
  283 282.5 18.3832 0.0079788 7180.07 7187.88 3025.52
  284 283.5 21.2741 0.00923357 7263.77 7305.67 1771.24
  285 284.5 23.8642 0.0103577 7033.66 7025.62 585.225
  286 285.5 26.0354 0.0113001 6471.62 6454.99 -435.467
  287 286.5 27.8014 0.0120666 5705.84 5716.49 -1289
  288 287.5 29.1435 0.0126491 4811.9 4802.15 -1860.8
  289 288.5 30.1401 0.0130817 3939.26 3962.01 -2162.06
  290 289.5 30.9169 0.0134188 3125.68 3126.34 -2244.3
  291 290.5 31.4889 0.0136671 2360.45 2323.03 -2204.31
  292 291.5 31.9132 0.0138512 1699.76 1704.24 -2031.77
  293 292.5 32.2346 0.0139907 1241.63 1285.22 -1762.61
  294 293.5 32.4937 0.0141032 852.811 801.513 -1597.03
  295 294.5 32.6986 0.0141921 549.099 522.328 -1392.36
  296 295.5 32.8959 0.0142777 406.194 384.637 -1140.68
  297 296.5 33.0607 0.0143493 200.697 221.184 -983.127
  298 297.5 33.1853 0.0144034 96.1561 139.463 -918.217
  299 298.5 33.327 0.0144648 143.808 153.239 -743.981
  300 299.5 33.4548 0.0145203 75.1548 54.8428 -724.086
  301 300.5 33.5543 0.0145635 34.5128 28.2484 -669.295
  302 301.5 33.68 0.0146181 14.0071 -3.76182 -619.683
  303 302.5 33.7678 0.0146561 -26.262 12.2008 -578.423
  304 303.5 33.8619 0.014697 -36.4829 -24.7442 -559.282
  305 304.5 33.9534 0.0147367 -145.225 -131.739 -576.845
  306 305.5 34.0652 0.0147852 -160.334 -133.501 -600.225
  307 306.5 34.0889 0.0147955 -104.457 -91.2642 -511.686
  308 307.5 34.1699 0.0148307 -120.987 -64.5631 -556.101
  309 308.5 34.2686 0.0148735 -107.988 -86.8658 -504.283
  310 309.5 34.2869 0.0148815 -130.342 -123.041 -552.967
  311 310.5 34.3264 0.0148986 -131.049 -120.763 -508.178
  312 311.5 34.4088 0.0149344 -202.718 -150.135 -513.015
  313 312.5 34.4278 0.0149426 -198.607 -211.783 -519.21
  314 313.5 34.4437 0.0149495 -267.404 -213.571 -531.389
  315 314.5 34.4795 0.0149651 -212.466 -212.721 -456.119
  316 315.5 34.5272 0.0149858 -306.362 -253.856 -487.986
  317 316.5 34.5284 0.0149863 -300.058 -239.771 -462.83
  318 317.5 34.5334 0.0149885 -303.542 -307.671 -510.041
  319 318.5 34.5676 0.0150033 -295.808 -229.857 -437.093
  320 319.5 34.5875 0.0150119 -300.274 -353.109 -471.447
  321 320.5 34.5886 0.0150124 -305.235 -298.89 -400.566
  322 321.5 34.6012 0.0150179 -297.761 -277.075 -477.691
  323 322.5 34.6041 0.0150191 -326.669 -254.404 -436.473
  324 323.5 34.617 0.0150248 -376.33 -304.469 -385.542
  325 324.5 34.6298 0.0150303 -323.741 -399.479 -418.135
  326 325.5 34.6464 0.0150375 -337.525 -369.033 -412.93
  327 326.5 34.5956 0.0150155 -373.792 -384.057 -393.906
  328 327.5 34.6334 0.0150318 -284.007 -376.462 -397.364
  329 328.5 34.6382 0.0150339 -377.635 -378.642 -447.575
  330 329.5 34.606 0.01502 -394.465 -395.677 -408.955
  331 330.5 34.6314 0.015031 -436.775 -368.263 -364.53
  332 331.5 34.6406 0.015035 -342.462 -345.64 -386.908
  333 332.5 34.6009 0.0150178 -320.715 -356.517 -413.557
  334 333.5 34.6271 0.0150291 -326.14 -356.409 -346.032
  335 334.5 34.6451 0.0150369 -407.127 -426.851 -357.578
  336 335.5 34.6274 0.0150292 -444.016 -411.844 -398.112
  337 336.5 34.606 0.01502 -449.344 -459.533 -450.139
  338 337.5 34.6229 0.0150273 -408.227 -403.787 -381.341
  339 338.5 34.641 0.0150352 -370.641 -422.648 -340.376
  340 339.5 34.6247 0.0150281 -330.573 -359.412 -405.387
  341 340.5 34.5996 0.0150172 -396.824 -442.847 -409.883
  342 341.5 34.6256 0.0150285 -374.129 -406.65 -360.291
  343 342.5 34.6388 0.0150342 -392.44 -405.038 -382.179
  344 343.5 34.6178 0.0150251 -390.112 -343.43 -389.207
  345 344.5 34.5931 0.0150144 -442.425 -467.289 -423.538
  346 345.5 34.6196 0.0150259 -410.179 -384.603 -352.316
  347 346.5 34.6228 0.0150272 -321.682 -325.296 -359.088
  348 347.5 34.6086 0.0150211 -395.209 -397.306 -395.914
  349 348.5 34.5901 0.0150131 -364.612 -395.598 -397.46
  350 349.5 34.6052 0.0150196 -358.636 -363.708 -355.316
  351 350.5 34.6104 0.0150219 -372.737 -367.157 -357.646
  352 351.5 34.5963 0.0150157 -344.155 -471.954 -370.716
  353 352.5 34.5849 0.0150108 -391.273 -408.93 -399.411
  354 353.5 34.5871 0.0150118 -355.885 -371.36 -368.797
  355 354.5 34.5975 0.0150163 -369.378 -390.183 -387.858
  356 355.5 34.5986 0.0150168 -358.014 -401.213 -375.141
  357 356.5 34.5913 0.0150136 -360.343 -358.927 -362.867
  358 357.5 34.6109 0.0150221 -328.437 -353.474 -337.739
  359 358.5 34.5861 0.0150113 -392.634 -383.699 -406.127
  360 359.5 34.5938 0.0150147 -396.257 -378.283 -399.525
  361 360.5 34.6106 0.0150219 -403.406 -401.302 -380.99
  362 361.5 34.605 0.0150195 -439.381 -416.512 -397.474
  363 362.5 34.5926 0.0150141 -409.188 -383.339 -378.819
  364 363.5 34.6184 0.0150253 -383.158 -396.186 -368.229
  365 364.5 34.6112 0.0150222 -415.46 -467.417 -395.916
  366 365.5 34.5939 0.0150147 -400.828 -364.892 -343.454
  367 366.5 34.6021 0.0150183 -400.584 -393.664 -405.156
  368 367.5 34.6116 0.0150224 -389.047 -363.481 -399.108
  369 368.5 34.5954 0.0150154 -371.587 -411.766 -356.368
  370 369.5 34.5851 0.0150109 -382.201 -446.778 -415.131
  371 370.5 34.6177 0.015025 -346.415 -381.537 -364.008
  372 371.5 34.601 0.0150178 -419.191 -355.445 -356.34
  373 372.5 34.5649 0.0150021 -418.465 -425.894 -428.996
  374 373.5 34.6033 0.0150188 -394.774 -423.201 -370.95
  375 374.5 34.601 0.0150178 -360.181 -405.693 -373.768
  376 375.5 34.605 0.0150195 -407.469 -365.037 -353.095
  377 376.5 34.5738 0.015006 -381.954 -388.501 -426.044
  378 377.5 34.6109 0.0150221 -390.36 -340.657 -363.782
  379 378.5 34.5898 0.015013 -343.91 -367.526 -353.537
  380 379.5 34.6057 0.0150198 -375.181 -342.81 -348.133
  381 380.5 34.5924 0.0150141 -395.021 -297.317 -420.441
  382 381.5 34.5943 0.0150149 -397.367 -380.871 -379.936
  383 382.5 34.5928 0.0150142 -330.383 -354.402 -379.187
  384 383.5 34.6091 0.0150213 -373.843 -452.246 -359.381
  385 384.5 34.6032 0.0150187 -370.545 -430.445 -384.475
  386 385.5 34.5946 0.015015 -459.866 -416.272 -393.002
  387 386.5 34.5986 0.0150167 -331.117 -408.153 -363.192
  388 387.5 34.609 0.0150213 -399.275 -448.211 -456.051
  389 388.5 34.6129 0.015023 -333.407 -316.246 -290.023
  390 389.5 34.5852 0.0150109 -362.04 -409.3 -405.656
  391 390.5 34.6253 0.0150284 -340.799 -387.283 -378.631
  392 391.5 34.6041 0.0150191 -391.129 -401.844 -429.791
  393 392.5 34.6006 0.0150176 -366.417 -372.999 -348.588
  394 393.5 34.6275 0.0150293 -372.748 -406.989 -360.722
  395 394.5 34.6171 0.0150248 -355.206 -403.937 -382.35
  396 395.5 34.6012 0.0150179 -350.325 -422.083 -427.544
  397 396.5 34.6159 0.0150242 -318.014 -379.572 -349.017
  398 397.5 34.6219 0.0150269 -387.656 -452.004 -366.655
  399 398.5 34.6338 0.015032 -408.002 -454.539 -393.291
  400 399.5 34.6048 0.0150194 -360.247 -384.605 -400.351
  401 400.5 34.6179 0.0150251 -290.394 -409.491 -389.333
  402 401.5 34.6234 0.0150275 -247.838 -347.739 -360.918
  403 402.5 34.6435 0.0150362 -328.583 -394.401 -343.755
  404 403.5 34.6011 0.0150178 -389.653 -385.798 -424.52
  405 404.5 34.635 0.0150326 -440.014 -387.343 -372.384
  406 405.5 34.6173 0.0150249 -395.595 -379.828 -406.625
