# Chunk-averaged data for fix tensor1 and group all
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number c_press[1] c_press[2] c_press[3]
40000000 624 13307
  128 127.5 27.9513 0.0121317 -1509.04 -1543.56 -1548.33
  129 128.5 27.9511 0.0121316 -1508.06 -1573.02 -1550.97
  130 129.5 27.9476 0.01213 -1554.04 -1559.74 -1544.55
  131 130.5 27.9639 0.0121371 -1531.81 -1544.73 -1526.72
  132 131.5 27.9497 0.012131 -1555.64 -1584.95 -1565.77
  133 132.5 27.9341 0.0121242 -1560.26 -1518.37 -1548.03
  134 133.5 27.966 0.012138 -1557.15 -1540.52 -1557.44
  135 134.5 27.9645 0.0121374 -1564.41 -1571.08 -1546.37
  136 135.5 27.9465 0.0121296 -1507.03 -1520.05 -1524.66
  137 136.5 27.9625 0.0121365 -1531.29 -1536.61 -1543.45
  138 137.5 27.9649 0.0121376 -1600.8 -1620.59 -1557.45
  139 138.5 27.9451 0.0121289 -1507.45 -1564.08 -1543.42
  140 139.5 27.9589 0.0121349 -1570.61 -1551.14 -1549.6
  141 140.5 27.9593 0.0121351 -1489.45 -1586.7 -1535.18
  142 141.5 27.9536 0.0121326 -1522.45 -1539.44 -1532.48
  143 142.5 27.931 0.0121228 -1571.51 -1557.18 -1574.08
  144 143.5 27.9623 0.0121364 -1561.2 -1531.91 -1548.46
  145 144.5 27.9725 0.0121408 -1599.21 -1573.08 -1539.65
  146 145.5 27.9448 0.0121288 -1542.84 -1510.06 -1521.22
  147 146.5 27.9433 0.0121282 -1571.23 -1583.14 -1600.06
  148 147.5 27.9662 0.0121381 -1536.22 -1564.83 -1500.58
  149 148.5 27.9606 0.0121357 -1551.69 -1589.95 -1548.34
  150 149.5 27.938 0.0121259 -1553.69 -1609.32 -1557.25
  151 150.5 27.949 0.0121307 -1542.3 -1613.51 -1546.46
  152 151.5 27.9483 0.0121303 -1546.67 -1593.35 -1552.01
  153 152.5 27.9252 0.0121203 -1538.8 -1547.91 -1531.88
  154 153.5 27.9457 0.0121292 -1517.42 -1528.94 -1558.05
  155 154.5 27.9363 0.0121251 -1578.43 -1545.69 -1546.29
  156 155.5 27.9461 0.0121294 -1614.22 -1571.19 -1521.42
  157 156.5 27.9523 0.0121321 -1566.25 -1567.31 -1532.6
  158 157.5 27.9635 0.0121369 -1585.54 -1576.22 -1565.24
  159 158.5 27.9435 0.0121283 -1568.32 -1498.55 -1562.95
  160 159.5 27.96 0.0121354 -1595.9 -1534.77 -1513.66
  161 160.5 27.9482 0.0121303 -1571.88 -1521.54 -1564.47
  162 161.5 27.9357 0.0121249 -1602.21 -1528.78 -1543.28
  163 162.5 27.9624 0.0121365 -1512.56 -1487.07 -1544.18
  164 163.5 27.9598 0.0121353 -1541.56 -1571.22 -1548.51
  165 164.5 27.9452 0.012129 -1565.66 -1506.52 -1548.5
  166 165.5 27.9484 0.0121304 -1601.79 -1559.65 -1541.12
  167 166.5 27.9541 0.0121328 -1565.05 -1513.47 -1554.68
  168 167.5 27.9582 0.0121346 -1538.6 -1516.21 -1518.13
  169 168.5 27.9498 0.012131 -1649.3 -1597.47 -1544.28
  170 169.5 27.9644 0.0121373 -1599.57 -1555.22 -1538.9
  171 170.5 27.9504 0.0121313 -1546.31 -1563.28 -1567.31
  172 171.5 27.9486 0.0121305 -1547.84 -1538.55 -1549.3
  173 172.5 27.9593 0.0121351 -1579.76 -1576.96 -1550.42
  174 173.5 27.963 0.0121367 -1560.95 -1586.07 -1537.12
  175 174.5 27.9689 0.0121393 -1584.81 -1559.59 -1537.25
  176 175.5 27.9591 0.012135 -1540.12 -1556.93 -1543.28
  177 176.5 27.9626 0.0121365 -1524.62 -1507.2 -1542.8
  178 177.5 27.9564 0.0121338 -1576.63 -1541.09 -1573.26
  179 178.5 27.9705 0.01214 -1511.02 -1546.79 -1527.55
  180 179.5 27.9621 0.0121363 -1555.51 -1525.38 -1567.98
  181 180.5 27.9579 0.0121345 -1528.33 -1541.74 -1558.41
  182 181.5 27.9665 0.0121383 -1528.11 -1532.06 -1471.23
  183 182.5 27.9536 0.0121327 -1512.65 -1566.11 -1583.24
  184 183.5 27.9378 0.0121258 -1522.35 -1598.94 -1603.82
  185 184.5 27.9691 0.0121393 -1528.94 -1556.23 -1480.44
  186 185.5 27.9534 0.0121325 -1545.44 -1620.47 -1594.7
  187 186.5 27.9559 0.0121336 -1516.87 -1580.79 -1523.06
  188 187.5 27.9659 0.012138 -1594.15 -1610.41 -1542.41
  189 188.5 27.95 0.0121311 -1546.36 -1568.25 -1556
  190 189.5 27.9725 0.0121408 -1568.69 -1532.43 -1539.96
  191 190.5 27.9493 0.0121308 -1568.79 -1536.01 -1512.05
  192 191.5 27.977 0.0121428 -1575.67 -1601.34 -1572.42
  193 192.5 27.956 0.0121337 -1625.2 -1560.63 -1560.61
  194 193.5 27.9487 0.0121305 -1550.38 -1522.79 -1501.74
  195 194.5 27.9788 0.0121436 -1593.11 -1519.81 -1582.07
  196 195.5 27.9725 0.0121408 -1504.55 -1497.6 -1530.8
  197 196.5 27.95 0.0121311 -1519 -1559.62 -1535.44
  198 197.5 27.9628 0.0121366 -1505.85 -1543.04 -1534.1
  199 198.5 27.9877 0.0121475 -1470.67 -1504.96 -1498.06
  200 199.5 27.9751 0.012142 -1527.01 -1536.26 -1535.91
  201 200.5 27.9651 0.0121376 -1582.86 -1618.51 -1539.7
  202 201.5 27.9679 0.0121389 -1621.64 -1578.44 -1547.94
  203 202.5 28.0088 0.0121566 -1605.95 -1574.78 -1510.94
  204 203.5 27.9814 0.0121447 -1583.8 -1616.12 -1517.68
  205 204.5 28.0094 0.0121569 -1600.46 -1569.83 -1526.28
  206 205.5 28.0125 0.0121582 -1531 -1575.11 -1467.48
  207 206.5 28.0437 0.0121718 -1574.19 -1612.83 -1527.5
  208 207.5 28.0204 0.0121616 -1569.88 -1567.04 -1490.84
  209 208.5 28.0534 0.012176 -1580.28 -1604.79 -1506.4
  210 209.5 28.0778 0.0121865 -1541.72 -1590.2 -1467.38
  211 210.5 28.1072 0.0121993 -1565.47 -1560.41 -1485.94
  212 211.5 28.0891 0.0121914 -1563.51 -1570.89 -1495.78
  213 212.5 28.144 0.0122153 -1568.02 -1590.26 -1485.96
  214 213.5 28.1832 0.0122323 -1537.5 -1540.68 -1416.14
  215 214.5 28.1956 0.0122377 -1548.76 -1584.45 -1449.3
  216 215.5 28.2499 0.0122613 -1517 -1580.03 -1462.45
  217 216.5 28.2944 0.0122805 -1529.15 -1557.79 -1449.86
  218 217.5 28.3343 0.0122979 -1494.96 -1534.81 -1401.73
  219 218.5 28.3758 0.0123159 -1534.3 -1575.7 -1447.11
  220 219.5 28.4548 0.0123502 -1535.78 -1536.12 -1436.86
  221 220.5 28.5142 0.012376 -1517.65 -1536.98 -1412.47
  222 221.5 28.5525 0.0123926 -1521.81 -1546.09 -1428.31
  223 222.5 28.6654 0.0124416 -1543 -1502.26 -1382.46
  224 223.5 28.724 0.012467 -1464.18 -1481.53 -1397.99
  225 224.5 28.7799 0.0124913 -1507.54 -1543.14 -1425.8
  226 225.5 28.88 0.0125347 -1460.01 -1434.92 -1393.08
  227 226.5 28.9773 0.0125769 -1494.02 -1453.38 -1388.57
  228 227.5 29.0622 0.0126138 -1463.22 -1479.72 -1426.33
  229 228.5 29.1762 0.0126633 -1430.58 -1408.57 -1362.27
  230 229.5 29.2578 0.0126987 -1430.03 -1449.74 -1444.79
  231 230.5 29.3792 0.0127514 -1393.39 -1382.86 -1420.17
  232 231.5 29.495 0.0128016 -1361.46 -1365.85 -1400.84
  233 232.5 29.5934 0.0128444 -1287.83 -1349.56 -1416.47
  234 233.5 29.6847 0.012884 -1302.07 -1297.45 -1454.84
  235 234.5 29.8186 0.0129421 -1265.98 -1279.07 -1450.37
  236 235.5 29.9272 0.0129892 -1311.71 -1295.47 -1447.92
  237 236.5 30.012 0.0130261 -1312.74 -1304.29 -1459.63
  238 237.5 30.1179 0.013072 -1291.11 -1319.64 -1499.66
  239 238.5 30.2364 0.0131234 -1273.74 -1273.01 -1470.19
  240 239.5 30.3371 0.0131672 -1209.24 -1217.21 -1504.3
  241 240.5 30.4033 0.0131959 -1263.41 -1202.34 -1526.97
  242 241.5 30.4995 0.0132376 -1167.79 -1268.87 -1491.22
  243 242.5 30.5938 0.0132786 -1296.06 -1278.68 -1481.59
  244 243.5 30.6783 0.0133153 -1247.87 -1255.48 -1526.55
  245 244.5 30.7171 0.0133321 -1204.97 -1202.89 -1543.64
  246 245.5 30.7527 0.0133475 -1205.89 -1216.68 -1518.16
  247 246.5 30.8724 0.0133995 -1235.34 -1265.66 -1496.73
  248 247.5 30.9067 0.0134144 -1209.95 -1291.68 -1482.56
  249 248.5 30.9275 0.0134234 -1192.4 -1285.95 -1493.28
  250 249.5 30.9662 0.0134402 -1286.57 -1326.13 -1510.94
  251 250.5 31.0226 0.0134647 -1296.52 -1254.33 -1495.65
  252 251.5 31.0212 0.0134641 -1267.22 -1265.87 -1449.67
  253 252.5 31.0729 0.0134865 -1314.41 -1315.49 -1505.77
  254 253.5 31.0704 0.0134854 -1253.51 -1245.96 -1462.09
  255 254.5 31.1133 0.013504 -1231.39 -1281.44 -1428.68
  256 255.5 31.0866 0.0134925 -1243.2 -1275.92 -1464.04
  257 256.5 31.1343 0.0135132 -1292.52 -1279.18 -1433.26
  258 257.5 31.1428 0.0135168 -1256.7 -1324.66 -1430.1
  259 258.5 31.149 0.0135195 -1335.88 -1364.33 -1427.12
  260 259.5 31.1565 0.0135228 -1337.74 -1394.83 -1441.16
  261 260.5 31.1552 0.0135222 -1343.93 -1365.57 -1370.96
  262 261.5 31.1528 0.0135212 -1382.62 -1338.95 -1472.81
  263 262.5 31.1761 0.0135313 -1348.47 -1314.55 -1394.24
  264 263.5 31.1531 0.0135213 -1326.6 -1344.32 -1399.62
  265 264.5 31.1753 0.013531 -1349.82 -1355.08 -1370.31
  266 265.5 31.1576 0.0135233 -1346.51 -1336.51 -1423.57
  267 266.5 31.1754 0.013531 -1340.88 -1360.75 -1366.7
  268 267.5 31.1577 0.0135233 -1364.04 -1374.79 -1387.27
  269 268.5 31.1699 0.0135286 -1432.8 -1339.99 -1414.79
  270 269.5 31.1848 0.0135351 -1427.09 -1402.2 -1370.82
  271 270.5 31.1839 0.0135347 -1397.15 -1374.14 -1387.31
  272 271.5 31.1528 0.0135212 -1438.3 -1406.69 -1406.41
  273 272.5 31.1797 0.0135329 -1401.34 -1436.48 -1406.63
  274 273.5 31.1897 0.0135372 -1412.85 -1383.48 -1394.06
  275 274.5 31.1794 0.0135327 -1366.59 -1386.99 -1345.43
  276 275.5 31.1737 0.0135303 -1389.7 -1303.85 -1412.69
  277 276.5 31.1715 0.0135293 -1347.8 -1369.95 -1410.17
  278 277.5 31.1838 0.0135346 -1392.15 -1302.3 -1369.8
  279 278.5 31.1835 0.0135345 -1371 -1413.58 -1362.03
  280 279.5 31.1753 0.0135309 -1412.42 -1387.95 -1411.79
  281 280.5 31.1488 0.0135194 -1324.25 -1327.7 -1399.48
  282 281.5 31.1577 0.0135233 -1357.07 -1357.49 -1354.76
  283 282.5 31.1784 0.0135323 -1345.19 -1377.71 -1370.83
  284 283.5 31.1474 0.0135188 -1419.41 -1355.99 -1429.62
  285 284.5 31.1422 0.0135166 -1337.96 -1325.59 -1370.02
  286 285.5 31.1577 0.0135233 -1346.46 -1340.86 -1342.46
  287 286.5 31.1412 0.0135161 -1342.29 -1380.79 -1415.03
  288 287.5 31.1468 0.0135186 -1370.47 -1333.07 -1342.25
  289 288.5 31.1476 0.0135189 -1332.79 -1357.74 -1410.22
  290 289.5 31.1582 0.0135235 -1373.92 -1386.47 -1360.5
  291 290.5 31.1375 0.0135146 -1409.43 -1427.9 -1390.85
  292 291.5 31.1509 0.0135204 -1366.09 -1390 -1343.16
  293 292.5 31.1478 0.013519 -1400.98 -1378.27 -1403.39
  294 293.5 31.1493 0.0135197 -1377.17 -1376.86 -1384.04
  295 294.5 31.1414 0.0135162 -1340.78 -1389.65 -1368.8
  296 295.5 31.1581 0.0135235 -1391.99 -1384.51 -1387.57
  297 296.5 31.1503 0.0135201 -1383.29 -1346.49 -1363.7
  298 297.5 31.1462 0.0135183 -1414.38 -1382.64 -1363.55
  299 298.5 31.1552 0.0135222 -1416.65 -1378.48 -1348.73
  300 299.5 31.1417 0.0135164 -1381.86 -1413.17 -1386.29
  301 300.5 31.1603 0.0135244 -1428.96 -1406.9 -1403.25
  302 301.5 31.1638 0.013526 -1425.82 -1425.09 -1378.7
  303 302.5 31.176 0.0135313 -1385.16 -1401.37 -1348.4
  304 303.5 31.1492 0.0135196 -1384.95 -1475.78 -1379.88
  305 304.5 31.2042 0.0135435 -1454.14 -1472.7 -1409.45
  306 305.5 31.1857 0.0135355 -1404.39 -1386.67 -1336.38
  307 306.5 31.2067 0.0135446 -1361.23 -1408.16 -1387.04
  308 307.5 31.2011 0.0135421 -1316.17 -1342.26 -1363.28
  309 308.5 31.2126 0.0135471 -1386.6 -1409.43 -1376.21
  310 309.5 31.2076 0.013545 -1427.14 -1403.61 -1411.37
  311 310.5 31.2387 0.0135585 -1396.9 -1414.1 -1383.83
  312 311.5 31.2266 0.0135532 -1368.9 -1387.7 -1375.78
  313 312.5 31.2307 0.013555 -1343.64 -1410.46 -1378.58
  314 313.5 31.2233 0.0135518 -1339.67 -1356.17 -1394.71
  315 314.5 31.265 0.0135699 -1384.14 -1414.47 -1428.75
  316 315.5 31.257 0.0135664 -1413.83 -1365.07 -1373.55
  317 316.5 31.2594 0.0135674 -1388.32 -1394.82 -1353.87
  318 317.5 31.2651 0.0135699 -1344.73 -1348.44 -1370.75
  319 318.5 31.2876 0.0135797 -1358.72 -1410.76 -1406.27
  320 319.5 31.2833 0.0135778 -1346.91 -1430.58 -1389.72
  321 320.5 31.2811 0.0135769 -1351.59 -1387.74 -1373.35
  322 321.5 31.263 0.013569 -1385.74 -1440.94 -1464.47
  323 322.5 31.2886 0.0135801 -1340.21 -1370.66 -1394.45
  324 323.5 31.3109 0.0135898 -1301.4 -1362 -1333.33
  325 324.5 31.2799 0.0135763 -1320.26 -1316 -1362.16
  326 325.5 31.2791 0.013576 -1380.59 -1327.6 -1449.89
  327 326.5 31.2746 0.0135741 -1434 -1409.88 -1419.83
  328 327.5 31.3188 0.0135932 -1295.09 -1338.79 -1346.46
  329 328.5 31.2911 0.0135812 -1403.16 -1417.97 -1361.53
  330 329.5 31.2629 0.013569 -1448.7 -1452.36 -1390.55
  331 330.5 31.2967 0.0135836 -1412.68 -1419.71 -1402.77
  332 331.5 31.3216 0.0135944 -1404.72 -1462.17 -1391.71
  333 332.5 31.2734 0.0135735 -1390.52 -1424.48 -1304.36
  334 333.5 31.2708 0.0135724 -1405.65 -1383.98 -1417.45
  335 334.5 31.3104 0.0135896 -1408.76 -1350.58 -1381.22
  336 335.5 31.3024 0.0135861 -1409.62 -1436.57 -1386.6
  337 336.5 31.2813 0.013577 -1412.93 -1420.99 -1317.44
  338 337.5 31.307 0.0135881 -1424.96 -1400.65 -1397.51
  339 338.5 31.2963 0.0135835 -1365.45 -1385.55 -1371.98
  340 339.5 31.2819 0.0135772 -1319.54 -1344.98 -1311.24
  341 340.5 31.2866 0.0135793 -1411.18 -1376.41 -1414.35
  342 341.5 31.3199 0.0135937 -1451.92 -1442.99 -1376.91
  343 342.5 31.2954 0.0135831 -1476.66 -1473.3 -1343.7
  344 343.5 31.3224 0.0135948 -1482.21 -1433.63 -1346.92
  345 344.5 31.3066 0.0135879 -1409.78 -1387.74 -1398.15
  346 345.5 31.3201 0.0135938 -1334.85 -1392.87 -1368.09
  347 346.5 31.3188 0.0135932 -1307.85 -1423.34 -1373.69
  348 347.5 31.3375 0.0136014 -1333.22 -1433.34 -1374.07
  349 348.5 31.3268 0.0135967 -1324.22 -1349.68 -1355.76
  350 349.5 31.3564 0.0136095 -1406.99 -1390.32 -1368.32
  351 350.5 31.3347 0.0136001 -1375.93 -1422.3 -1440.33
  352 351.5 31.3717 0.0136162 -1353.93 -1324.48 -1310.27
  353 352.5 31.3535 0.0136083 -1375.12 -1406.25 -1392.87
  354 353.5 31.3657 0.0136136 -1389.43 -1404.04 -1432.63
  355 354.5 31.3459 0.013605 -1326.42 -1347.56 -1384.02
  356 355.5 31.4018 0.0136293 -1344.27 -1333.68 -1338.64
  357 356.5 31.3765 0.0136183 -1389.63 -1376.45 -1387.86
  358 357.5 31.3757 0.0136179 -1378.81 -1409.25 -1394.39
  359 358.5 31.386 0.0136224 -1367.03 -1405.21 -1421.93
  360 359.5 31.3763 0.0136182 -1394.11 -1364.61 -1340.97
  361 360.5 31.401 0.0136289 -1304.26 -1291.44 -1365.31
  362 361.5 31.3888 0.0136236 -1362.92 -1369.54 -1441.38
  363 362.5 31.3722 0.0136164 -1317.45 -1364.32 -1337.59
  364 363.5 31.3967 0.013627 -1391.87 -1449.16 -1409.19
  365 364.5 31.3977 0.0136275 -1359.25 -1389.41 -1397.43
  366 365.5 31.3746 0.0136174 -1380.77 -1434.45 -1389.33
  367 366.5 31.3903 0.0136243 -1345.16 -1382.19 -1330.14
  368 367.5 31.3996 0.0136283 -1382.15 -1347.47 -1386.6
  369 368.5 31.3667 0.013614 -1336.99 -1357.41 -1413.99
  370 369.5 31.3509 0.0136072 -1322.06 -1339.72 -1355.25
  371 370.5 31.3936 0.0136257 -1348.11 -1376.95 -1365.71
  372 371.5 31.3993 0.0136282 -1375.38 -1367.52 -1355.83
  373 372.5 31.3592 0.0136107 -1403.66 -1398.03 -1373.39
  374 373.5 31.3536 0.0136084 -1398.09 -1401.38 -1401.23
  375 374.5 31.4 0.0136285 -1372.35 -1465.66 -1342.24
  376 375.5 31.3638 0.0136127 -1380.27 -1449.33 -1388.51
  377 376.5 31.3813 0.0136203 -1353.54 -1433.01 -1340.76
  378 377.5 31.3886 0.0136235 -1433.81 -1446.5 -1377.72
  379 378.5 31.3794 0.0136195 -1377.23 -1400.57 -1372.68
  380 379.5 31.36 0.0136111 -1371.28 -1357.92 -1388.85
  381 380.5 31.3695 0.0136152 -1332.63 -1376.12 -1369.69
  382 381.5 31.4134 0.0136343 -1320.74 -1343.38 -1352.58
  383 382.5 31.3636 0.0136127 -1285.73 -1414.71 -1389.25
  384 383.5 31.3781 0.013619 -1356.77 -1332.76 -1364.48
  385 384.5 31.4027 0.0136296 -1339.19 -1356.67 -1402.73
  386 385.5 31.4095 0.0136326 -1330.05 -1297.28 -1383.59
  387 386.5 31.3755 0.0136178 -1392.23 -1270.74 -1352.77
  388 387.5 31.3855 0.0136222 -1368.81 -1357.62 -1433.44
