# Chunk-averaged data for fix tensor and group all
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number c_press[1] c_press[2] c_press[3]
142500000 624 14904.000000000015
  50 49.5 0.485928 0.000210906 -14212.1 -13640.1 -9162.56
  51 50.5 0.43144 0.000187257 -14801.1 -14813.8 -11772.3
  52 51.5 0.415776 0.000180458 -15049.3 -15226.6 -13107.4
  53 52.5 0.403464 0.000175115 -14675.5 -15000.4 -13882.6
  54 53.5 0.39232 0.000170278 -15343 -15272.6 -14491.7
  55 54.5 0.393488 0.000170785 -15719.4 -15551.6 -14858.1
  56 55.5 0.395344 0.00017159 -16233.7 -15761.9 -14949.8
  57 56.5 0.390152 0.000169337 -16320 -15921.9 -15003.5
  58 57.5 0.39616 0.000171944 -15639.2 -16028 -14944.7
  59 58.5 0.402504 0.000174698 -15560.9 -15801.1 -14932.9
  60 59.5 0.390696 0.000169573 -15541.7 -15737.3 -15301.9
  61 60.5 0.397224 0.000172406 -15728.7 -15190.4 -15097
  62 61.5 0.394992 0.000171438 -16050.2 -15332.3 -15254.5
  63 62.5 0.396272 0.000171993 -15816.2 -15583 -15259.4
  64 63.5 0.391336 0.000169851 -15425.9 -15398 -15270.9
  65 64.5 0.387728 0.000168285 -15979.6 -15630 -15512.4
  66 65.5 0.381008 0.000165368 -15238.6 -15466.2 -15774.2
  67 66.5 0.379216 0.00016459 -15463.9 -15684.4 -15858.3
  68 67.5 0.386288 0.00016766 -15332.2 -16141.3 -15578.2
  69 68.5 0.39044 0.000169462 -14964.2 -15791.7 -15368.4
  70 69.5 0.393224 0.00017067 -15479.9 -15591.9 -15313.3
  71 70.5 0.3868 0.000167882 -15573.1 -15620 -15539.8
  72 71.5 0.387856 0.00016834 -15525.5 -15744.8 -15436.3
  73 72.5 0.383336 0.000166378 -14956.3 -15837.5 -15792.4
  74 73.5 0.38556 0.000167344 -15051.4 -16165.9 -15781.3
  75 74.5 0.388032 0.000168417 -15464.5 -16932 -15359.3
  76 75.5 0.38712 0.000168021 -15783 -16516.7 -15516
  77 76.5 0.382368 0.000165958 -15122.2 -15828 -15594.3
  78 77.5 0.375944 0.00016317 -14844 -15823.1 -16072.1
  79 78.5 0.378464 0.000164264 -15021.8 -15590.8 -16033.7
  80 79.5 0.384632 0.000166941 -15157 -16424.4 -15687.9
  81 80.5 0.391032 0.000169719 -15510.6 -15827.8 -15292.9
  82 81.5 0.39856 0.000172986 -15065.9 -16441.9 -15208.5
  83 82.5 0.381136 0.000165424 -15493 -16004.5 -15686.5
  84 83.5 0.388152 0.000168469 -15811.6 -15543.3 -15505.8
  85 84.5 0.381112 0.000165413 -15701 -15984.2 -15773.7
  86 85.5 0.373328 0.000162035 -15394.6 -15252.9 -16167
  87 86.5 0.373848 0.00016226 -15675.9 -15585.1 -16049
  88 87.5 0.377472 0.000163833 -15632.2 -15125.1 -15889.4
  89 88.5 0.38016 0.000165 -15406.3 -15371.6 -15828.4
  90 89.5 0.375768 0.000163094 -15994.5 -15509 -16057.1
  91 90.5 0.388432 0.00016859 -15806.8 -15592.6 -15475.5
  92 91.5 0.388184 0.000168483 -16182.9 -15798.2 -15511.3
  93 92.5 0.38716 0.000168038 -15554.7 -15350.1 -15459.7
  94 93.5 0.379592 0.000164753 -15798 -15234.3 -15868.1
  95 94.5 0.37312 0.000161944 -15375.4 -15347.3 -16124.4
  96 95.5 0.383752 0.000166559 -15558.7 -15568.3 -15775.2
  97 96.5 0.376776 0.000163531 -15650.5 -14607 -15936.2
  98 97.5 0.37456 0.000162569 -15276.4 -14749.4 -15940.8
  99 98.5 0.384144 0.000166729 -15679.3 -15367.7 -15697.5
  100 99.5 0.384168 0.00016674 -15583.2 -15600.8 -15717.2
  101 100.5 0.386584 0.000167788 -15726.9 -15439.8 -15555.8
  102 101.5 0.386696 0.000167837 -15472.5 -15224.4 -15603.4
  103 102.5 0.39284 0.000170503 -15194 -15409.3 -15293.9
  104 103.5 0.398056 0.000172767 -15723.9 -15105.4 -15115.1
  105 104.5 0.386392 0.000167705 -15933 -14944 -15561.4
  106 105.5 0.384032 0.000166681 -15814.9 -15497 -15701.1
  107 106.5 0.379376 0.00016466 -15817.1 -15396.2 -15794.2
  108 107.5 0.380768 0.000165264 -15856.3 -15421.2 -15818.5
  109 108.5 0.37876 0.000164392 -16174.8 -15134.4 -15910.5
  110 109.5 0.381232 0.000165465 -15536.6 -14774.5 -15729.9
  111 110.5 0.378992 0.000164493 -15762.1 -15436.4 -15784.7
  112 111.5 0.381704 0.00016567 -16425.2 -15519.7 -15859
  113 112.5 0.378144 0.000164125 -15568.6 -15575.6 -15915
  114 113.5 0.378904 0.000164455 -15641.6 -15822.8 -15855.3
  115 114.5 0.378296 0.000164191 -15841.1 -15099.5 -15821.7
  116 115.5 0.38068 0.000165226 -15556.4 -15183.8 -15872.9
  117 116.5 0.384984 0.000167094 -15456.6 -15221.3 -15610.6
  118 117.5 0.400176 0.000173687 -15647 -16297.7 -15033.2
  119 118.5 0.3994 0.000173351 -15910.2 -15330 -15053.5
  120 119.5 0.396688 0.000172174 -15890.1 -15212.7 -15231.1
  121 120.5 0.388696 0.000168705 -15133.6 -15677.5 -15486.4
  122 121.5 0.399464 0.000173378 -15335.8 -15319.2 -15060.4
  123 122.5 0.393008 0.000170576 -15157.8 -15272.3 -15344.7
  124 123.5 0.387176 0.000168045 -15203.6 -15231.3 -15645.8
  125 124.5 0.391352 0.000169858 -15532.7 -15411.3 -15330.7
  126 125.5 0.385656 0.000167385 -15707.5 -15566 -15702.3
  127 126.5 0.380344 0.00016508 -16374.9 -15858.8 -15708.2
  128 127.5 0.38368 0.000166528 -16579.4 -15840.2 -15516.2
  129 128.5 0.393136 0.000170632 -16896.6 -16037.1 -15325.7
  130 129.5 0.3818 0.000165712 -16341.3 -15504.7 -15868.4
  131 130.5 0.378264 0.000164177 -16378.1 -15876.3 -15841.9
  132 131.5 0.374448 0.000162521 -16095.6 -15751.3 -16123.3
  133 132.5 0.375168 0.000162833 -16360 -15311.2 -16053.2
  134 133.5 0.37212 0.00016151 -16213.6 -15593.6 -16174.9
  135 134.5 0.380616 0.000165198 -16002.1 -15901.4 -15788.2
  136 135.5 0.379144 0.000164559 -15915.9 -16234.6 -15817.5
  137 136.5 0.37548 0.000162969 -15464 -15307.2 -16040.6
  138 137.5 0.379992 0.000164927 -15789.2 -15566.3 -15825.6
  139 138.5 0.377072 0.00016366 -16213.8 -15901.5 -15899.2
  140 139.5 0.385104 0.000167146 -16065.1 -15638.3 -15636
  141 140.5 0.378824 0.00016442 -15158.1 -15755 -15957.7
  142 141.5 0.3902 0.000169358 -14971.2 -15721.1 -15434.3
  143 142.5 0.391032 0.000169719 -15066.9 -15917 -15241.6
  144 143.5 0.377608 0.000163892 -14863.7 -15250 -16000.3
  145 144.5 0.372936 0.000161865 -14972.7 -15194.4 -16174.7
  146 145.5 0.374384 0.000162493 -15128.2 -16105.9 -16109
  147 146.5 0.37156 0.000161267 -15372.9 -16317.4 -16215.5
  148 147.5 0.375776 0.000163097 -14592.1 -15362.2 -15968.3
  149 148.5 0.366632 0.000159128 -14531.1 -15628.8 -16343.8
  150 149.5 0.36636 0.00015901 -14915.3 -15689.7 -16328.2
  151 150.5 0.371032 0.000161038 -14866.6 -15524.6 -16265.2
  152 151.5 0.369072 0.000160188 -14817 -15891.3 -16377.6
  153 152.5 0.373872 0.000162271 -15372.1 -15700.9 -15988.8
  154 153.5 0.370832 0.000160951 -15591.6 -15850.8 -16120.6
  155 154.5 0.373032 0.000161906 -15702.4 -15268.7 -16142.1
  156 155.5 0.37408 0.000162361 -16459.3 -15413.2 -16076.5
  157 156.5 0.3782 0.000164149 -16740.9 -15420.5 -15944.4
  158 157.5 0.369232 0.000160257 -16419.9 -15372.6 -16284.8
  159 158.5 0.36144 0.000156875 -16054.1 -15463.6 -16713.5
  160 159.5 0.370576 0.00016084 -16210.3 -15519.4 -16244.3
  161 160.5 0.376496 0.00016341 -16424.3 -15590.3 -15890.4
  162 161.5 0.369824 0.000160514 -16481.1 -15165.2 -16163.7
  163 162.5 0.365472 0.000158625 -15860.9 -15217.6 -16570.5
  164 163.5 0.374272 0.000162444 -16579.8 -15188.9 -15988.5
  165 164.5 0.370344 0.00016074 -16151.4 -15419.2 -16260.9
  166 165.5 0.373144 0.000161955 -16156.1 -15045.3 -16066.2
  167 166.5 0.368936 0.000160128 -16175.9 -15587.9 -16260.2
  168 167.5 0.377312 0.000163764 -16506.8 -15477.2 -16073.3
  169 168.5 0.37236 0.000161615 -16230.9 -15733.6 -16086.2
  170 169.5 0.369656 0.000160441 -16132.9 -15207.6 -16301.2
  171 170.5 0.364648 0.000158267 -15990.3 -15646.9 -16480.9
  172 171.5 0.363856 0.000157924 -15807.8 -15270.2 -16415.6
  173 172.5 0.366984 0.000159281 -16181.4 -15347 -16408.4
  174 173.5 0.365936 0.000158826 -16379.5 -15319.1 -16456.2
  175 174.5 0.365056 0.000158444 -16019.9 -15239.4 -16409.4
  176 175.5 0.36496 0.000158403 -15753 -15420.9 -16577
  177 176.5 0.368368 0.000159882 -16533.6 -15667.8 -16281.8
  178 177.5 0.3726 0.000161719 -16412.2 -15838.9 -16131.3
  179 178.5 0.369232 0.000160257 -16508 -15961.1 -16258.3
  180 179.5 0.37536 0.000162917 -16539.7 -15670.9 -15942.1
  181 180.5 0.377088 0.000163667 -16345.6 -15968.5 -15883.5
  182 181.5 0.368688 0.000160021 -16208.4 -15329.9 -16312.8
  183 182.5 0.37244 0.000161649 -16650.8 -15325.9 -16290
  184 183.5 0.369064 0.000160184 -16740 -15786.3 -16275.9
  185 184.5 0.369928 0.000160559 -16221.1 -15542.8 -16301.6
  186 185.5 0.379064 0.000164524 -16228 -15365.5 -15734.7
  187 186.5 0.374952 0.00016274 -15832.8 -14541.9 -16048.5
  188 187.5 0.382296 0.000165927 -15514 -14662.4 -15632.2
  189 188.5 0.375 0.00016276 -15846.4 -14691.2 -15973.6
  190 189.5 0.375472 0.000162965 -15800.6 -15082.1 -16103.8
  191 190.5 0.38356 0.000166476 -15661.5 -14895.7 -15758.2
  192 191.5 0.37824 0.000164167 -16070.7 -14919.6 -15912.2
  193 192.5 0.36984 0.000160521 -16170.7 -15419.5 -16235.7
  194 193.5 0.376592 0.000163451 -16484.2 -15077 -16032.7
  195 194.5 0.373712 0.000162201 -16154.2 -15081.1 -15850.7
  196 195.5 0.379224 0.000164594 -16068.8 -15848.7 -15816.9
  197 196.5 0.389736 0.000169156 -16190.7 -16258.4 -15474.4
  198 197.5 0.38384 0.000166597 -16251.2 -15890.6 -15703.8
  199 198.5 0.387176 0.000168045 -16036.5 -15807 -15587.2
  200 199.5 0.386976 0.000167958 -15742.3 -15700.6 -15536.6
  201 200.5 0.39192 0.000170104 -15672.8 -16119.9 -15323
  202 201.5 0.387312 0.000168104 -16128.6 -16004 -15529.3
  203 202.5 0.390368 0.000169431 -16379.9 -15435 -15333
  204 203.5 0.38436 0.000166823 -16080.3 -15948.7 -15683.2
  205 204.5 0.390384 0.000169437 -15648.1 -16172.4 -15381.3
  206 205.5 0.391808 0.000170056 -15776.2 -15945 -15311.8
  207 206.5 0.383584 0.000166486 -16007.2 -14927.6 -15624
  208 207.5 0.383728 0.000166549 -16311.3 -15461.2 -15747.8
  209 208.5 0.381112 0.000165413 -16152.6 -16207.8 -15823.2
  210 209.5 0.385104 0.000167146 -15524.4 -15755.3 -15688
  211 210.5 0.392344 0.000170288 -15979.2 -15437.3 -15241.3
  212 211.5 0.382088 0.000165837 -15757.4 -15938.8 -15720.6
  213 212.5 0.389104 0.000168882 -15972 -15777.4 -15511.7
  214 213.5 0.3876 0.000168229 -15919.9 -15810.7 -15382.4
  215 214.5 0.380056 0.000164955 -15968.1 -16526.3 -15879.6
  216 215.5 0.388664 0.000168691 -15880.2 -15619.5 -15347.4
  217 216.5 0.39148 0.000169913 -16078.4 -16049.4 -15425.9
  218 217.5 0.390768 0.000169604 -15659 -15063.9 -15446.5
  219 218.5 0.394464 0.000171208 -15625.1 -15453.5 -15143.4
  220 219.5 0.388768 0.000168736 -15938 -15548.7 -15420.6
  221 220.5 0.39572 0.000171753 -15483.1 -15015.9 -15068.4
  222 221.5 0.398936 0.000173149 -15561 -15275.6 -15060.4
  223 222.5 0.399056 0.000173201 -15460.9 -15439.3 -14996
  224 223.5 0.40212 0.000174531 -15817.1 -15154 -14810.3
  225 224.5 0.397176 0.000172385 -15022.9 -15361.6 -15001
  226 225.5 0.399808 0.000173528 -15866.1 -15136.3 -14645.6
  227 226.5 0.39364 0.000170851 -15875 -15300.4 -15048.6
  228 227.5 0.407616 0.000176917 -15494.5 -14970.6 -14110.9
  229 228.5 0.411192 0.000178469 -15135.3 -14349.5 -13968.4
  230 229.5 0.428296 0.000185892 -15358 -14330.2 -12930.9
  231 230.5 0.44336 0.000192431 -14692.8 -14266.8 -11846.3
  232 231.5 0.453336 0.00019676 -13991.6 -13577.9 -11289.4
  233 232.5 0.491032 0.000213122 -13442.4 -12875.8 -8940.99
  234 233.5 0.558872 0.000242566 -12325.6 -11897.4 -6093.83
  235 234.5 0.671632 0.000291507 -10423.2 -10321 -2514.8
  236 235.5 0.890576 0.000386535 -8083.08 -7752.83 2078.84
  237 236.5 1.29064 0.000560174 -4695.8 -4955.95 6598.66
  238 237.5 1.9609 0.000851083 -1670.4 -1482.18 9521.65
  239 238.5 3.12727 0.00135732 1801.68 2111.43 11656.9
  240 239.5 4.94582 0.00214662 4975.38 4837.62 11938.4
  241 240.5 7.59273 0.00329545 7513.98 7462.24 11379
  242 241.5 11.0785 0.00480836 9482.02 9569.38 10089.4
  243 242.5 15.1692 0.00658385 10946.4 10999.9 8208.34
  244 243.5 19.3359 0.00839232 11569.1 11447.1 5978.82
  245 244.5 23.2344 0.0100844 11520.6 11412.4 3822.32
  246 245.5 26.4354 0.0114737 10763.5 10713.3 1327.52
  247 246.5 28.8408 0.0125177 9336.66 9434.4 -469.599
  248 247.5 30.6349 0.0132964 7873.4 7761.34 -1797.13
  249 248.5 31.874 0.0138342 6232.65 6235.84 -2642.27
  250 249.5 32.7003 0.0141928 4842.43 4838.04 -2973.87
  251 250.5 33.2125 0.0144152 3681.98 3520.28 -2929.91
  252 251.5 33.7308 0.0146401 2605.39 2543.36 -2677.16
  253 252.5 33.9606 0.0147398 1900.5 1916.16 -2308.14
  254 253.5 34.1834 0.0148366 1426.1 1309.62 -2033.44
  255 254.5 34.2588 0.0148693 897.342 885.134 -1613.66
  256 255.5 34.44 0.0149479 575.912 590.849 -1324.08
  257 256.5 34.4829 0.0149665 233.502 312.282 -1063.3
  258 257.5 34.5014 0.0149746 131.933 81.6943 -969.014
  259 258.5 34.5395 0.0149911 149.463 298.093 -762.573
  260 259.5 34.617 0.0150247 135.985 -34.497 -629.581
  261 260.5 34.5963 0.0150158 153.483 105.585 -479.158
  262 261.5 34.597 0.015016 34.4181 13.8891 -329.224
  263 262.5 34.6636 0.015045 -171.539 -68.0896 -390.74
  264 263.5 34.6282 0.0150296 -28.8794 54.7992 -358.454
  265 264.5 34.6286 0.0150298 28.546 -50.3818 -208.972
  266 265.5 34.6194 0.0150258 45.4461 113.564 -185.504
  267 266.5 34.7068 0.0150637 13.7508 -38.6621 -216.591
  268 267.5 34.5502 0.0149957 -190.686 -114.116 -265.34
  269 268.5 34.7263 0.0150722 -72.4556 -8.183 -74.2409
  270 269.5 34.7088 0.0150646 -89.2719 -81.1832 -130.409
  271 270.5 34.5791 0.0150083 -41.3949 -69.1011 -271.994
  272 271.5 34.672 0.0150486 -55.5754 -128.086 -169.567
  273 272.5 34.7507 0.0150828 -176.117 -151.598 -61.4558
  274 273.5 34.7051 0.015063 -193.21 -186.977 -110.089
  275 274.5 34.6284 0.0150297 -293.619 -116.144 -269.892
  276 275.5 34.7317 0.0150745 -184.683 -89.9758 -23.157
  277 276.5 34.7796 0.0150953 -202.036 -73.5472 -101.394
  278 277.5 34.6556 0.0150415 -271.64 -211.112 -189.562
  279 278.5 34.7135 0.0150666 -175.413 -159.607 -57.4779
  280 279.5 34.7874 0.0150987 -287.449 -270.237 -33.628
  281 280.5 34.8062 0.0151069 -155.659 -233.21 -157.638
  282 281.5 34.6931 0.0150578 -180.028 -123.236 -115.835
  283 282.5 34.8052 0.0151064 -19.2901 -69.8489 11.9144
  284 283.5 34.9138 0.0151536 -71.9703 -126.692 -16.2585
  285 284.5 34.8425 0.0151226 -178.739 -257.204 -197.861
  286 285.5 34.8625 0.0151313 -99.782 -196.724 43.635
  287 286.5 35.0083 0.0151946 15.7016 19.5261 -25.8857
  288 287.5 35.0258 0.0152022 -61.8191 -199.179 -61.9942
  289 288.5 35.0241 0.0152014 -143.679 -188.607 -17.7857
  290 289.5 35.1267 0.015246 -174.362 -175.626 -111.822
  291 290.5 35.1734 0.0152662 -8.92306 -119.77 -116.509
  292 291.5 35.2157 0.0152846 -10.3712 -45.1941 100.999
  293 292.5 35.2855 0.0153149 -41.4343 4.66921 -168.351
  294 293.5 35.3721 0.0153525 -38.8748 25.3861 -164.54
  295 294.5 35.411 0.0153694 -21.925 23.539 -69.1303
  296 295.5 35.4574 0.0153895 59.1735 159.212 -181.149
  297 296.5 35.6061 0.015454 86.259 -28.7787 -90.2671
  298 297.5 35.5986 0.0154508 97.196 107.062 -305.42
  299 298.5 35.7122 0.0155001 12.1037 25.7608 -80.9942
  300 299.5 35.7372 0.0155109 -61.0817 35.2042 -365.724
  301 300.5 35.8196 0.0155467 271.217 229.165 -247.479
  302 301.5 35.826 0.0155495 373.392 166.502 -138.238
  303 302.5 35.9 0.0155816 482.737 185.634 -314.595
  304 303.5 35.9783 0.0156156 224.807 163.118 -291.466
  305 304.5 35.9691 0.0156116 108.758 36.4396 -285.71
  306 305.5 36.0135 0.0156308 119.369 180.389 -257.735
  307 306.5 36.0201 0.0156337 165.819 157.587 -278.497
  308 307.5 36.1441 0.0156876 140.036 198.937 -212.3
  309 308.5 36.0674 0.0156542 -43.7127 -24.9573 -355.47
  310 309.5 36.1233 0.0156785 -38.6594 185.415 -274.079
  311 310.5 36.1127 0.0156739 246.199 304.325 -214.821
  312 311.5 36.1388 0.0156853 121.086 49.4792 -140.254
  313 312.5 36.1136 0.0156743 -90.2473 -78.0468 -276.673
  314 313.5 36.2379 0.0157282 -328.86 -95.8271 -321.303
  315 314.5 36.1221 0.015678 -215.913 -116.989 -194.155
  316 315.5 36.1661 0.0156971 -79.278 -122.633 -133.818
  317 316.5 36.1419 0.0156866 -219.135 -144.374 -237.536
  318 317.5 36.2363 0.0157275 -168.305 -32.9118 -191.633
  319 318.5 36.1511 0.0156906 -151.894 -21.6659 -270.675
  320 319.5 36.0814 0.0156603 -154.871 -12.5792 -61.7525
  321 320.5 36.2099 0.0157161 -30.3636 -149.676 -64.1116
  322 321.5 36.2535 0.015735 12.5646 -34.4916 -304.17
  323 322.5 36.0867 0.0156626 -65.9004 15.1777 -136.201
  324 323.5 36.1518 0.0156909 -199.63 -148.182 -149.144
  325 324.5 36.2991 0.0157548 93.3507 -207.441 -145.655
  326 325.5 36.1273 0.0156803 -207.625 -172.84 -131.396
  327 326.5 36.0829 0.015661 -159.555 -157.948 -259.256
  328 327.5 36.2504 0.0157337 -170.155 -157.129 -203.972
  329 328.5 36.2025 0.0157129 -167.529 -134.366 -157.59
  330 329.5 36.061 0.0156515 11.0714 -33.1392 -100.774
  331 330.5 36.1732 0.0157002 -111.211 -102.348 -194.962
  332 331.5 36.2266 0.0157233 -84.7793 -103.099 -98.6502
  333 332.5 36.1725 0.0156999 -256.786 -224.375 -129.375
  334 333.5 36.0653 0.0156533 -268.116 -267.233 -311.935
  335 334.5 36.1366 0.0156843 -96.8 -71.8521 -12.6497
  336 335.5 36.1297 0.0156813 -8.76861 -155.669 -151.456
  337 336.5 36.1774 0.015702 -56.3727 -100.747 -136.474
  338 337.5 36.0173 0.0156325 -229.294 -306.049 -243.636
  339 338.5 36.127 0.0156801 -43.6589 -211.98 24.8764
  340 339.5 36.1894 0.0157072 -315.957 -251.577 -202.511
  341 340.5 36.1155 0.0156751 -240.421 -11.1807 -86.2368
  342 341.5 36.05 0.0156467 -287.463 -105.564 -293.04
  343 342.5 36.1746 0.0157008 -94.5137 23.6244 -31.9973
  344 343.5 36.1539 0.0156918 -110.833 -17.1531 -25.4407
  345 344.5 36.1256 0.0156795 91.0331 46.1777 -95.8578
  346 345.5 36.0901 0.0156641 -94.2811 -242.913 -264.31
  347 346.5 36.203 0.0157131 -93.2129 -248.643 -143.041
  348 347.5 36.1708 0.0156991 -97.8645 -226.057 -95.2379
  349 348.5 36.089 0.0156636 -119.04 -8.1052 -92.4093
  350 349.5 36.1603 0.0156946 -121.53 60.0635 -142.074
  351 350.5 36.1901 0.0157075 -135.903 -195.5 -255.427
  352 351.5 36.1726 0.0156999 -62.3538 -316.275 -81.717
  353 352.5 36.1407 0.015686 -162.841 -206.53 -204.663
  354 353.5 36.2273 0.0157236 -48.8521 -164.785 -110.285
  355 354.5 36.2164 0.0157189 -112.545 -105.086 -174.284
  356 355.5 36.1366 0.0156843 -248.709 -102.8 -120.688
  357 356.5 36.2593 0.0157375 -373.491 -262.578 -241.439
  358 357.5 36.2059 0.0157144 -280.166 -117.941 31.6924
  359 358.5 36.2756 0.0157446 -256.567 -172.887 -210.525
  360 359.5 36.2263 0.0157232 -216.425 -188.108 -309.992
  361 360.5 36.2435 0.0157307 -106.793 -73.1557 -94.7316
  362 361.5 36.2014 0.0157124 -131.8 -297.735 -95.9887
  363 362.5 36.4137 0.0158045 -213.252 -298.886 -205.027
  364 363.5 36.2243 0.0157223 -66.7933 -8.63294 -115.524
  365 364.5 36.1981 0.015711 -408.447 -340.541 -393.149
  366 365.5 36.3323 0.0157692 -189.768 -52.0595 -54.459
  367 366.5 36.3778 0.015789 -59.8986 -22.8149 -38.9089
  368 367.5 36.2426 0.0157303 -30.9651 -237.486 -325.26
  369 368.5 36.2185 0.0157198 86.3206 -137.972 -252.871
  370 369.5 36.3506 0.0157772 -99.4297 -47.0219 -58.2712
  371 370.5 36.3372 0.0157713 -250.351 -144.514 -131.934
  372 371.5 36.254 0.0157352 -249.375 -209.04 -245.669
  373 372.5 36.2423 0.0157302 -66.7821 -15.0161 -193.62
  374 373.5 36.314 0.0157613 -122.477 -217.543 -136.669
  375 374.5 36.3061 0.0157579 -49.6225 -223.914 -97.7907
  376 375.5 36.1967 0.0157104 31.4567 -261.468 -212.059
  377 376.5 36.2545 0.0157354 -275.249 -304.607 -177.584
  378 377.5 36.3275 0.0157672 -231.272 -255.57 -113.108
  379 378.5 36.2502 0.0157336 -208.128 -195.74 -247.078
  380 379.5 36.1752 0.015701 -223.649 -149.92 -222.511
  381 380.5 36.3102 0.0157596 -51.4654 -169.569 63.8867
  382 381.5 36.3141 0.0157613 -73.1559 -122.268 -164.976
  383 382.5 36.162 0.0156953 -193.363 -384.53 -296.515
  384 383.5 36.2597 0.0157377 -344.571 -578.279 -123.751
  385 384.5 36.3361 0.0157709 -257.947 -265.079 -64.0866
  386 385.5 36.2079 0.0157152 -11.0303 -182.277 -180.657
  387 386.5 36.1328 0.0156827 -241.867 -161.372 -166.705
  388 387.5 36.3039 0.0157569 -304.99 -172.164 -108.868
  389 388.5 36.325 0.015766 -408.185 -268.177 -98.041
  390 389.5 36.1733 0.0157002 -480.752 -258.629 -131.842
  391 390.5 36.2018 0.0157126 -251.772 -240.608 -307.705
  392 391.5 36.2786 0.0157459 -357.309 -253.656 -208.37
  393 392.5 36.2166 0.015719 -96.9761 -81.8369 76.5348
  394 393.5 36.2567 0.0157364 -259.222 -89.4293 -145.755
  395 394.5 36.2512 0.015734 -231.079 -89.7338 -281.981
  396 395.5 36.252 0.0157344 -253.258 -184.204 -111.153
  397 396.5 36.2362 0.0157275 -148.439 -258.868 -76.5104
  398 397.5 36.2671 0.0157409 -66.1508 -97.9225 -217.719
  399 398.5 36.1982 0.015711 32.8035 65.5624 -208.895
  400 399.5 36.2746 0.0157442 -153.888 -136.221 -37.1118
  401 400.5 36.2638 0.0157395 -395.223 -256.659 -210.992
  402 401.5 36.3257 0.0157664 -372.312 -166.576 -227.946
  403 402.5 36.1704 0.0156989 -174.185 -155.181 -229.299
  404 403.5 36.2407 0.0157295 -82.3942 -43.3094 -190.442
