# Chunk-averaged data for fix tensor2 and group c1
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
52500000 480 5892
  205 204.5 28.3666 0.0123119
  206 205.5 29.3456 0.0127368
  207 206.5 29.7397 0.0129079
  208 207.5 30.0641 0.0130486
  209 208.5 30.1748 0.0130967
  210 209.5 30.0342 0.0130357
  211 210.5 29.7071 0.0128937
  212 211.5 29.6107 0.0128519
  213 212.5 29.1397 0.0126474
  214 213.5 28.531 0.0123833
  215 214.5 27.9693 0.0121394
  216 215.5 27.1792 0.0117965
  217 216.5 26.2358 0.0113871
  218 217.5 25.1767 0.0109274
  219 218.5 24.0138 0.0104227
  220 219.5 22.7494 0.00987385
  221 220.5 21.2953 0.00924274
  222 221.5 19.7252 0.00856128
  223 222.5 18.1165 0.00786306
  224 223.5 16.4822 0.00715375
  225 224.5 14.9509 0.0064891
  226 225.5 13.4445 0.00583527
  227 226.5 12.1366 0.00526763
  228 227.5 10.9888 0.00476944
  229 228.5 9.95124 0.00431911
  230 229.5 9.13376 0.00396431
  231 230.5 8.43931 0.0036629
  232 231.5 7.85094 0.00340752
  233 232.5 7.27638 0.00315815
  234 233.5 6.70489 0.00291011
  235 234.5 6.3419 0.00275256
  236 235.5 6.1241 0.00265803
  237 236.5 5.97885 0.00259499
  238 237.5 5.86427 0.00254526
  239 238.5 5.7711 0.00250482
  240 239.5 5.71813 0.00248183
  241 240.5 5.64281 0.00244914
  242 241.5 5.63559 0.002446
  243 242.5 5.60604 0.00243318
  244 243.5 5.52959 0.0024
  245 244.5 5.44554 0.00236352
  246 245.5 5.3123 0.00230569
  247 246.5 5.2669 0.00228598
  248 247.5 5.21598 0.00226388
  249 248.5 5.22991 0.00226993
  250 249.5 5.21514 0.00226352
  251 250.5 5.18978 0.00225251
  252 251.5 5.21928 0.00226531
  253 252.5 5.17986 0.0022482
  254 253.5 5.20752 0.00226021
  255 254.5 5.22343 0.00226711
  256 255.5 5.13992 0.00223087
  257 256.5 5.11106 0.00221834
  258 257.5 5.1211 0.0022227
  259 258.5 5.03815 0.0021867
  260 259.5 5.01083 0.00217484
  261 260.5 5.06582 0.0021987
  262 261.5 5.11092 0.00221828
  263 262.5 5.15725 0.00223839
  264 263.5 5.16558 0.00224201
  265 264.5 5.14494 0.00223305
  266 265.5 5.16289 0.00224084
  267 266.5 5.11912 0.00222184
  268 267.5 5.04572 0.00218998
  269 268.5 5.01467 0.00217651
  270 269.5 5.10027 0.00221366
  271 270.5 5.10108 0.00221401
  272 271.5 5.09963 0.00221338
  273 272.5 5.06142 0.0021968
  274 273.5 5.16602 0.0022422
  275 274.5 5.23266 0.00227112
  276 275.5 5.19162 0.00225331
  277 276.5 5.16392 0.00224128
  278 277.5 5.17818 0.00224747
  279 278.5 5.0937 0.00221081
  280 279.5 5.02253 0.00217992
  281 280.5 5.00026 0.00217025
  282 281.5 4.96758 0.00215607
  283 282.5 4.94834 0.00214772
  284 283.5 4.90474 0.00212879
  285 284.5 4.7965 0.00208182
  286 285.5 4.81126 0.00208822
  287 286.5 4.86132 0.00210995
  288 287.5 4.81566 0.00209013
  289 288.5 4.76438 0.00206787
  290 289.5 4.70405 0.00204169
  291 290.5 4.7193 0.00204831
  292 291.5 4.76487 0.00206809
  293 292.5 4.86653 0.00211221
  294 293.5 4.95258 0.00214956
  295 294.5 4.94628 0.00214682
  296 295.5 5.01721 0.00217761
  297 296.5 5.15506 0.00223744
  298 297.5 5.19517 0.00225485
  299 298.5 5.21239 0.00226232
  300 299.5 5.23005 0.00226999
  301 300.5 5.21926 0.0022653
  302 301.5 5.1545 0.00223719
  303 302.5 5.13355 0.0022281
  304 303.5 5.14138 0.0022315
  305 304.5 5.1101 0.00221793
  306 305.5 5.05838 0.00219548
  307 306.5 5.08111 0.00220534
  308 307.5 4.98726 0.00216461
  309 308.5 4.88932 0.0021221
  310 309.5 4.86333 0.00211082
  311 310.5 4.85138 0.00210564
  312 311.5 4.82406 0.00209377
  313 312.5 4.74757 0.00206058
  314 313.5 4.7567 0.00206454
  315 314.5 4.83574 0.00209885
  316 315.5 4.76802 0.00206945
  317 316.5 4.78444 0.00207658
  318 317.5 4.78918 0.00207864
  319 318.5 4.75894 0.00206551
  320 319.5 4.79684 0.00208196
  321 320.5 4.74698 0.00206032
  322 321.5 4.74752 0.00206056
  323 322.5 4.79127 0.00207955
  324 323.5 4.93778 0.00214313
  325 324.5 4.93272 0.00214094
  326 325.5 4.89359 0.00212395
  327 326.5 4.90798 0.0021302
  328 327.5 4.91797 0.00213453
  329 328.5 4.93556 0.00214217
  330 329.5 5.01766 0.00217781
  331 330.5 5.00006 0.00217016
  332 331.5 5.00065 0.00217042
  333 332.5 4.9976 0.0021691
  334 333.5 4.97904 0.00216104
  335 334.5 4.95165 0.00214915
  336 335.5 4.94558 0.00214652
  337 336.5 4.92739 0.00213862
  338 337.5 4.94538 0.00214643
  339 338.5 4.98334 0.00216291
  340 339.5 4.96405 0.00215453
  341 340.5 5.06602 0.0021988
  342 341.5 5.21954 0.00226542
  343 342.5 5.33894 0.00231725
  344 343.5 5.42954 0.00235657
  345 344.5 5.39129 0.00233997
  346 345.5 5.40153 0.00234441
  347 346.5 5.48822 0.00238204
  348 347.5 5.56278 0.0024144
  349 348.5 5.54234 0.00240553
  350 349.5 5.47891 0.002378
  351 350.5 5.51376 0.00239313
  352 351.5 5.55346 0.00241036
  353 352.5 5.50757 0.00239044
  354 353.5 5.45537 0.00236778
  355 354.5 5.51276 0.00239269
  356 355.5 5.5337 0.00240178
  357 356.5 5.57374 0.00241916
  358 357.5 5.50424 0.00238899
  359 358.5 5.39446 0.00234134
  360 359.5 5.328 0.0023125
  361 360.5 5.21806 0.00226478
  362 361.5 5.26226 0.00228397
  363 362.5 5.37649 0.00233355
  364 363.5 5.4347 0.00235881
  365 364.5 5.55238 0.00240989
  366 365.5 5.63857 0.0024473
  367 366.5 5.81139 0.00252231
  368 367.5 5.98616 0.00259816
  369 368.5 6.26677 0.00271995
  370 369.5 6.51419 0.00282734
  371 370.5 6.92731 0.00300665
  372 371.5 7.43186 0.00322563
  373 372.5 7.96186 0.00345567
  374 373.5 8.73483 0.00379116
  375 374.5 9.56077 0.00414964
  376 375.5 10.593 0.00459765
  377 376.5 11.6183 0.00504266
  378 377.5 12.9279 0.00561106
  379 378.5 14.1606 0.00614609
  380 379.5 15.5578 0.00675253
  381 380.5 17.0662 0.00740721
  382 381.5 18.596 0.00807117
  383 382.5 19.9787 0.00867133
  384 383.5 21.5522 0.00935427
  385 384.5 23.0285 0.00999501
  386 385.5 24.2808 0.0105385
  387 386.5 25.439 0.0110412
  388 387.5 26.4899 0.0114974
  389 388.5 27.4789 0.0119266
  390 389.5 28.2372 0.0122557
  391 390.5 28.9569 0.0125681
  392 391.5 29.6146 0.0128535
  393 392.5 30.2344 0.0131226
  394 393.5 30.6228 0.0132911
  395 394.5 30.8059 0.0133706
  396 395.5 31.0319 0.0134687
  397 396.5 31.3945 0.0136261
  398 397.5 31.294 0.0135824
  399 398.5 31.3549 0.0136089
  400 399.5 31.6671 0.0137444
  401 400.5 31.6723 0.0137466
  402 401.5 31.5333 0.0136863
  403 402.5 31.6737 0.0137473
  404 403.5 31.6895 0.0137541
  405 404.5 31.5672 0.0137011
  406 405.5 31.5717 0.013703
  407 406.5 31.7332 0.0137731
  408 407.5 31.6543 0.0137388
  409 408.5 31.6715 0.0137463
  410 409.5 31.9763 0.0138786
  411 410.5 32.0069 0.0138919
  412 411.5 31.7613 0.0137853
  413 412.5 31.8842 0.0138386
  414 413.5 32.0581 0.0139141
  415 414.5 32.0473 0.0139094
  416 415.5 31.9626 0.0138726
  417 416.5 32.0759 0.0139218
  418 417.5 32.0713 0.0139198
  419 418.5 32.0071 0.013892
  420 419.5 31.9274 0.0138574
  421 420.5 32.0201 0.0138976
  422 421.5 31.9254 0.0138565
  423 422.5 31.7344 0.0137736
  424 423.5 31.8745 0.0138344
  425 424.5 31.9232 0.0138555
  426 425.5 31.8406 0.0138197
  427 426.5 31.9436 0.0138644
  428 427.5 32.0204 0.0138977
  429 428.5 31.9289 0.013858
  430 429.5 31.9111 0.0138503
  431 430.5 32.0243 0.0138995
  432 431.5 32.005 0.0138911
  433 432.5 31.9287 0.0138579
  434 433.5 32.0842 0.0139254
  435 434.5 32.0803 0.0139237
  436 435.5 32.0631 0.0139163
  437 436.5 32.1802 0.0139671
  438 437.5 32.283 0.0140117
  439 438.5 32.2783 0.0140097
  440 439.5 32.3321 0.014033
  441 440.5 32.3322 0.0140331
  442 441.5 32.3085 0.0140228
  443 442.5 32.3069 0.0140221
  444 443.5 32.4228 0.0140724
  445 444.5 32.4112 0.0140674
  446 445.5 32.2883 0.014014
  447 446.5 32.3239 0.0140295
  448 447.5 32.46 0.0140885
  449 448.5 32.3487 0.0140402
  450 449.5 32.2749 0.0140082
  451 450.5 32.2568 0.0140004
  452 451.5 32.2601 0.0140018
  453 452.5 32.2379 0.0139921
  454 453.5 32.2479 0.0139965
  455 454.5 32.2938 0.0140164
  456 455.5 32.2142 0.0139819
  457 456.5 32.139 0.0139492
  458 457.5 32.1575 0.0139573
  459 458.5 32.1938 0.013973
  460 459.5 32.0808 0.0139239
  461 460.5 32.026 0.0139002
  462 461.5 32.0484 0.0139099
  463 462.5 31.9991 0.0138885
  464 463.5 32.0356 0.0139044
  465 464.5 31.9426 0.013864
  466 465.5 31.9894 0.0138843
  467 466.5 31.8982 0.0138447
  468 467.5 31.8411 0.0138199
  469 468.5 31.9029 0.0138468
  470 469.5 32.017 0.0138963
  471 470.5 31.954 0.0138689
  472 471.5 31.992 0.0138854
  473 472.5 32.147 0.0139527
  474 473.5 32.1483 0.0139533
  475 474.5 32.0947 0.01393
  476 475.5 32.1679 0.0139618
  477 476.5 32.2392 0.0139927
  478 477.5 32.0969 0.013931
  479 478.5 32.0816 0.0139243
  480 479.5 32.1381 0.0139488
55000000 480 5892
  1 0.5 32.0053 0.0138912
  2 1.5 31.9974 0.0138878
  3 2.5 32.0069 0.0138919
  4 3.5 32.1197 0.0139408
  5 4.5 32.0165 0.0138961
  6 5.5 32.0632 0.0139163
  7 6.5 32.0347 0.0139039
  8 7.5 31.9942 0.0138864
  9 8.5 32.0399 0.0139062
  10 9.5 31.9217 0.0138549
  11 10.5 31.9175 0.0138531
  12 11.5 31.9825 0.0138813
  13 12.5 32.0263 0.0139003
  14 13.5 31.8751 0.0138347
  15 14.5 32.0759 0.0139218
  16 15.5 32.1854 0.0139694
  17 16.5 32.0704 0.0139194
  18 17.5 32.0276 0.0139009
  19 18.5 32.1973 0.0139745
  20 19.5 32.1808 0.0139674
  21 20.5 32.0656 0.0139174
  22 21.5 32.2118 0.0139808
  23 22.5 32.1789 0.0139665
  24 23.5 32.0833 0.013925
  25 24.5 32.0705 0.0139195
  26 25.5 32.1704 0.0139628
  27 26.5 32.0967 0.0139309
  28 27.5 32.1114 0.0139373
  29 28.5 32.1331 0.0139467
  30 29.5 32.1467 0.0139526
  31 30.5 32.0464 0.013909
  32 31.5 32.0692 0.0139189
  33 32.5 31.7722 0.01379
  34 33.5 31.6412 0.0137332
  35 34.5 31.1671 0.0135274
  36 35.5 30.6743 0.0133135
  37 36.5 29.688 0.0128854
  38 37.5 28.3924 0.0123231
  39 38.5 26.0741 0.0113169
  40 39.5 22.6885 0.00984744
  41 40.5 18.0247 0.00782322
  42 41.5 12.7688 0.00554202
  43 42.5 7.91775 0.00343652
  44 43.5 4.32919 0.00187899
  45 44.5 2.15507 0.000935361
  46 45.5 1.01523 0.000440639
  47 46.5 0.49764 0.00021599
  48 47.5 0.265152 0.000115083
  49 48.5 0.168688 7.32153e-05
  50 49.5 0.125792 5.45972e-05
  51 50.5 0.107384 4.66076e-05
  52 51.5 0.098752 4.28611e-05
  53 52.5 0.096168 4.17396e-05
  54 53.5 0.093216 4.04583e-05
  55 54.5 0.093632 4.06389e-05
  56 55.5 0.08788 3.81424e-05
  57 56.5 0.084616 3.67257e-05
  58 57.5 0.088472 3.83993e-05
  59 58.5 0.08796 3.81771e-05
  60 59.5 0.092328 4.00729e-05
  61 60.5 0.091904 3.98889e-05
  62 61.5 0.082456 3.57882e-05
  63 62.5 0.083992 3.64549e-05
  64 63.5 0.083328 3.61667e-05
  65 64.5 0.085512 3.71146e-05
  66 65.5 0.083272 3.61424e-05
  67 66.5 0.085392 3.70625e-05
  68 67.5 0.085296 3.70208e-05
  69 68.5 0.084448 3.66528e-05
  70 69.5 0.086248 3.7434e-05
  71 70.5 0.086488 3.75382e-05
  72 71.5 0.08612 3.73785e-05
  73 72.5 0.086192 3.74097e-05
  74 73.5 0.086496 3.75417e-05
  75 74.5 0.088272 3.83125e-05
  76 75.5 0.090168 3.91354e-05
  77 76.5 0.086408 3.75035e-05
  78 77.5 0.092552 4.01701e-05
  79 78.5 0.089072 3.86597e-05
  80 79.5 0.084376 3.66215e-05
  81 80.5 0.084576 3.67083e-05
  82 81.5 0.08928 3.875e-05
  83 82.5 0.094224 4.08958e-05
  84 83.5 0.09144 3.96875e-05
  85 84.5 0.09092 3.94618e-05
  86 85.5 0.092288 4.00556e-05
  87 86.5 0.088176 3.82708e-05
  88 87.5 0.088464 3.83958e-05
  89 88.5 0.093232 4.04653e-05
  90 89.5 0.085888 3.72778e-05
  91 90.5 0.086176 3.74028e-05
  92 91.5 0.0886 3.84549e-05
  93 92.5 0.086576 3.75764e-05
  94 93.5 0.083312 3.61597e-05
  95 94.5 0.08396 3.6441e-05
  96 95.5 0.082448 3.57847e-05
  97 96.5 0.083976 3.64479e-05
  98 97.5 0.086416 3.75069e-05
  99 98.5 0.088848 3.85625e-05
  100 99.5 0.086856 3.76979e-05
  101 100.5 0.085128 3.69479e-05
  102 101.5 0.087984 3.81875e-05
  103 102.5 0.08352 3.625e-05
  104 103.5 0.084344 3.66076e-05
  105 104.5 0.085728 3.72083e-05
  106 105.5 0.083848 3.63924e-05
  107 106.5 0.0834 3.61979e-05
  108 107.5 0.088008 3.81979e-05
  109 108.5 0.086904 3.77187e-05
  110 109.5 0.08652 3.75521e-05
  111 110.5 0.083808 3.6375e-05
  112 111.5 0.082968 3.60104e-05
  113 112.5 0.08392 3.64236e-05
  114 113.5 0.08412 3.65104e-05
  115 114.5 0.082872 3.59688e-05
  116 115.5 0.088616 3.84618e-05
  117 116.5 0.089064 3.86563e-05
  118 117.5 0.086104 3.73715e-05
  119 118.5 0.08524 3.69965e-05
  120 119.5 0.087208 3.78507e-05
  121 120.5 0.086584 3.75799e-05
  122 121.5 0.083648 3.63056e-05
  123 122.5 0.083848 3.63924e-05
  124 123.5 0.085424 3.70764e-05
  125 124.5 0.088064 3.82222e-05
  126 125.5 0.089216 3.87222e-05
  127 126.5 0.0904 3.92361e-05
  128 127.5 0.096336 4.18125e-05
  129 128.5 0.095232 4.13333e-05
  130 129.5 0.095192 4.1316e-05
  131 130.5 0.095376 4.13958e-05
  132 131.5 0.093416 4.05451e-05
  133 132.5 0.090896 3.94514e-05
  134 133.5 0.08856 3.84375e-05
  135 134.5 0.085952 3.73056e-05
  136 135.5 0.08844 3.83854e-05
  137 136.5 0.089584 3.88819e-05
  138 137.5 0.09068 3.93576e-05
  139 138.5 0.09116 3.9566e-05
  140 139.5 0.093 4.03646e-05
  141 140.5 0.088936 3.86007e-05
  142 141.5 0.088624 3.84653e-05
  143 142.5 0.086888 3.77118e-05
  144 143.5 0.08448 3.66667e-05
  145 144.5 0.084096 3.65e-05
  146 145.5 0.084952 3.68715e-05
  147 146.5 0.083632 3.62986e-05
  148 147.5 0.083152 3.60903e-05
  149 148.5 0.085168 3.69653e-05
  150 149.5 0.086312 3.74618e-05
  151 150.5 0.08488 3.68403e-05
  152 151.5 0.08428 3.65799e-05
  153 152.5 0.08524 3.69965e-05
  154 153.5 0.088264 3.8309e-05
  155 154.5 0.086336 3.74722e-05
  156 155.5 0.086696 3.76285e-05
  157 156.5 0.086904 3.77187e-05
  158 157.5 0.087728 3.80764e-05
  159 158.5 0.088192 3.82778e-05
  160 159.5 0.086664 3.76146e-05
  161 160.5 0.08876 3.85243e-05
  162 161.5 0.087568 3.80069e-05
  163 162.5 0.083832 3.63854e-05
  164 163.5 0.087664 3.80486e-05
  165 164.5 0.087648 3.80417e-05
  166 165.5 0.089472 3.88333e-05
  167 166.5 0.086424 3.75104e-05
  168 167.5 0.085896 3.72813e-05
  169 168.5 0.085512 3.71146e-05
  170 169.5 0.089216 3.87222e-05
  171 170.5 0.09468 4.10937e-05
  172 171.5 0.092712 4.02396e-05
  173 172.5 0.087928 3.81632e-05
  174 173.5 0.08428 3.65799e-05
  175 174.5 0.087016 3.77674e-05
  176 175.5 0.092848 4.02986e-05
  177 176.5 0.088296 3.83229e-05
  178 177.5 0.086368 3.74861e-05
  179 178.5 0.089904 3.90208e-05
  180 179.5 0.091048 3.95174e-05
  181 180.5 0.091328 3.96389e-05
  182 181.5 0.093592 4.06215e-05
  183 182.5 0.09308 4.03993e-05
  184 183.5 0.094408 4.09757e-05
  185 184.5 0.09332 4.05035e-05
  186 185.5 0.09128 3.96181e-05
  187 186.5 0.096776 4.20035e-05
  188 187.5 0.093976 4.07882e-05
  189 188.5 0.096448 4.18611e-05
  190 189.5 0.0942 4.08854e-05
  191 190.5 0.093432 4.05521e-05
  192 191.5 0.099888 4.33542e-05
  193 192.5 0.110368 4.79028e-05
  194 193.5 0.131688 5.71562e-05
  195 194.5 0.18296 7.94097e-05
  196 195.5 0.29056 0.000126111
  197 196.5 0.550096 0.000238757
  198 197.5 1.15203 0.000500014
  199 198.5 2.43318 0.00105607
  200 199.5 4.86537 0.0021117
  201 200.5 8.61637 0.00373974
  202 201.5 13.4426 0.00583446
  203 202.5 18.6271 0.00808467
  204 203.5 23.0225 0.00999241
  205 204.5 25.7699 0.0111849
  206 205.5 27.6325 0.0119933
  207 206.5 28.9251 0.0125543
  208 207.5 29.6432 0.012866
  209 208.5 29.7537 0.0129139
  210 209.5 29.8506 0.012956
  211 210.5 29.9207 0.0129864
  212 211.5 29.5196 0.0128123
  213 212.5 29.0149 0.0125933
  214 213.5 28.5873 0.0124077
  215 214.5 27.9012 0.0121099
  216 215.5 27.009 0.0117227
  217 216.5 25.891 0.0112374
  218 217.5 24.7941 0.0107613
  219 218.5 23.3729 0.0101445
  220 219.5 21.7147 0.0094248
  221 220.5 20.0707 0.00871122
  222 221.5 18.4739 0.00801818
  223 222.5 16.6857 0.00724207
  224 223.5 15.077 0.00654383
  225 224.5 13.5592 0.00588508
  226 225.5 12.1984 0.00529443
  227 226.5 10.8832 0.00472359
  228 227.5 9.88209 0.0042891
  229 228.5 9.00972 0.00391047
  230 229.5 8.22812 0.00357123
  231 230.5 7.52408 0.00326566
  232 231.5 6.9999 0.00303815
  233 232.5 6.65472 0.00288833
  234 233.5 6.37977 0.002769
  235 234.5 6.15217 0.00267021
  236 235.5 5.96422 0.00258864
  237 236.5 5.75218 0.00249661
  238 237.5 5.59095 0.00242663
  239 238.5 5.48213 0.0023794
  240 239.5 5.36374 0.00232801
  241 240.5 5.28553 0.00229407
  242 241.5 5.26098 0.00228341
  243 242.5 5.11487 0.00222
  244 243.5 4.94041 0.00214427
  245 244.5 4.85438 0.00210694
  246 245.5 4.88526 0.00212034
  247 246.5 4.95622 0.00215114
  248 247.5 4.97341 0.0021586
  249 248.5 5.05455 0.00219382
  250 249.5 5.09833 0.00221282
  251 250.5 5.12886 0.00222607
  252 251.5 5.17496 0.00224608
  253 252.5 5.18726 0.00225141
  254 253.5 5.23634 0.00227272
  255 254.5 5.29823 0.00229958
  256 255.5 5.29282 0.00229723
  257 256.5 5.17436 0.00224582
  258 257.5 5.18197 0.00224912
  259 258.5 5.17284 0.00224516
  260 259.5 5.17246 0.00224499
