# Chunk-averaged data for fix tensor and group all
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number c_press[1] c_press[2] c_press[3]
80000000 624 14444
  29 28.5 2.94465 0.00127806 -17611.5 -17619.1 -17547.2
  30 29.5 2.95272 0.00128156 -17555.9 -17488.7 -17487.3
  31 30.5 2.95801 0.00128386 -17516.1 -17483.1 -17393.1
  32 31.5 2.96396 0.00128644 -17542.6 -17506 -17435.6
  33 32.5 2.96891 0.00128859 -17476.6 -17427.7 -17310.6
  34 33.5 2.99091 0.00129814 -17428.5 -17450.3 -17114
  35 34.5 2.99834 0.00130136 -17369.3 -17299.8 -17038.6
  36 35.5 3.01503 0.00130861 -17222.9 -17226.5 -16879.5
  37 36.5 3.0528 0.001325 -17162.2 -17247.1 -16667.2
  38 37.5 3.09403 0.00134289 -17088.4 -16896.8 -16273.5
  39 38.5 3.1553 0.00136949 -16764.5 -16792 -15837
  40 39.5 3.2098 0.00139314 -16591.9 -16514 -15417.3
  41 40.5 3.29102 0.0014284 -16167.7 -16233.8 -14931.4
  42 41.5 3.39465 0.00147337 -15685.8 -15640.3 -14188.5
  43 42.5 3.54252 0.00153755 -15153.1 -15086.2 -13303
  44 43.5 3.72466 0.00161661 -14427.7 -14491.9 -12356.7
  45 44.5 3.94183 0.00171087 -13543.7 -13586.2 -11375.6
  46 45.5 4.21675 0.00183019 -12661.3 -12692.7 -10326.1
  47 46.5 4.56006 0.00197919 -11647.9 -11683.7 -9167.3
  48 47.5 4.97327 0.00215854 -10645.1 -10610.9 -8071.39
  49 48.5 5.45062 0.00236572 -9463.13 -9439.29 -7041.68
  50 49.5 6.02793 0.00261629 -8387.58 -8400.58 -6026.22
  51 50.5 6.69339 0.00290512 -7199.45 -7231.17 -5176.86
  52 51.5 7.44678 0.00323211 -6195.55 -6265.34 -4426.39
  53 52.5 8.29822 0.00360166 -5237.67 -5214.44 -3768.31
  54 53.5 9.25159 0.00401544 -4316.02 -4366.02 -3234.27
  55 54.5 10.3044 0.00447238 -3575.2 -3499.55 -2762.98
  56 55.5 11.4386 0.00496467 -2892.8 -2830.57 -2498.55
  57 56.5 12.669 0.00549872 -2180.24 -2192.59 -2189.91
  58 57.5 13.9854 0.00607004 -1572.28 -1619.42 -1994.62
  59 58.5 15.3589 0.0066662 -1095.92 -1053.48 -1873.09
  60 59.5 16.7565 0.0072728 -658.863 -646.576 -1843.4
  61 60.5 18.1303 0.00786904 -309.149 -233.017 -1867.46
  62 61.5 19.5526 0.00848636 -47.114 -5.20096 -1966.45
  63 62.5 20.8608 0.00905418 110.805 277.231 -2052.38
  64 63.5 22.0858 0.00958584 260.635 358.425 -2144.62
  65 64.5 23.2425 0.0100879 243.283 303.37 -2355.3
  66 65.5 24.2973 0.0105457 392.148 369.481 -2412.37
  67 66.5 25.1973 0.0109363 280.892 298.58 -2542.04
  68 67.5 26.0314 0.0112984 200.665 215.803 -2513.49
  69 68.5 26.7291 0.0116012 -16.8453 98.4329 -2653.37
  70 69.5 27.3317 0.0118627 -121.652 -113.966 -2670.75
  71 70.5 27.8419 0.0120842 -250.722 -283.165 -2653.24
  72 71.5 28.2727 0.0122712 -411.666 -413.563 -2604.77
  73 72.5 28.6533 0.0124363 -547.495 -555.382 -2504.61
  74 73.5 28.9563 0.0125678 -674.135 -593.951 -2541.17
  75 74.5 29.2308 0.012687 -776.315 -777.427 -2414.62
  76 75.5 29.4887 0.0127989 -873.354 -880.022 -2380.02
  77 76.5 29.6568 0.0128719 -949.635 -992.588 -2279.92
  78 77.5 29.83 0.0129471 -1039.22 -1051.32 -2213.38
  79 78.5 29.9947 0.0130185 -1140.41 -1128.76 -2137.54
  80 79.5 30.1237 0.0130745 -1245.94 -1286.5 -2110.86
  81 80.5 30.2269 0.0131193 -1280.83 -1315.99 -2054.75
  82 81.5 30.3268 0.0131627 -1301.53 -1323.9 -2016.88
  83 82.5 30.4082 0.013198 -1365.34 -1357.32 -1948
  84 83.5 30.4663 0.0132232 -1437.37 -1431.97 -1884.15
  85 84.5 30.5346 0.0132528 -1529.37 -1480.13 -1932.29
  86 85.5 30.6152 0.0132878 -1488.91 -1507.13 -1917.03
  87 86.5 30.6458 0.0133011 -1481.51 -1499.06 -1812.07
  88 87.5 30.7139 0.0133307 -1484.43 -1518.11 -1766.55
  89 88.5 30.7363 0.0133404 -1522.98 -1606.29 -1811.16
  90 89.5 30.7919 0.0133645 -1564.99 -1553.61 -1744.79
  91 90.5 30.8408 0.0133858 -1632.35 -1580.11 -1770.1
  92 91.5 30.8329 0.0133824 -1622.58 -1613.64 -1766.74
  93 92.5 30.8598 0.013394 -1610.89 -1568.25 -1733.19
  94 93.5 30.917 0.0134188 -1684.46 -1668.97 -1755.55
  95 94.5 30.9639 0.0134392 -1691.46 -1656.01 -1704.8
  96 95.5 30.9275 0.0134234 -1656.67 -1632.72 -1775.33
  97 96.5 30.9791 0.0134458 -1635.84 -1670.34 -1677.97
  98 97.5 31.0037 0.0134565 -1636.08 -1631.81 -1711.11
  99 98.5 31.0338 0.0134695 -1662.03 -1689.41 -1665.16
  100 99.5 30.9979 0.013454 -1602.35 -1645.59 -1737.13
  101 100.5 31.0279 0.013467 -1632.85 -1633.96 -1702.75
  102 101.5 31.0604 0.0134811 -1629.61 -1691.12 -1701.98
  103 102.5 31.0531 0.0134779 -1579.94 -1697.55 -1665
  104 103.5 31.0291 0.0134675 -1668.43 -1641.95 -1709.94
  105 104.5 31.0738 0.0134869 -1602.11 -1619.54 -1692.85
  106 105.5 31.0806 0.0134898 -1660.19 -1588.42 -1654.3
  107 106.5 31.0604 0.0134811 -1573.65 -1630.78 -1689.5
  108 107.5 31.0583 0.0134802 -1583.73 -1688.69 -1660.01
  109 108.5 31.0706 0.0134855 -1666.58 -1721.74 -1689.69
  110 109.5 31.0723 0.0134863 -1637.93 -1694.98 -1650.55
  111 110.5 31.0911 0.0134944 -1674.97 -1664.92 -1677.38
  112 111.5 31.073 0.0134866 -1660.34 -1707.99 -1672.71
  113 112.5 31.0645 0.0134829 -1632.91 -1647 -1656.38
  114 113.5 31.0958 0.0134965 -1660.08 -1630.33 -1670.92
  115 114.5 31.102 0.0134991 -1659.2 -1639.79 -1612.65
  116 115.5 31.0602 0.013481 -1649.99 -1654.05 -1673.23
  117 116.5 31.0836 0.0134911 -1661.19 -1660.14 -1674.47
  118 117.5 31.0861 0.0134922 -1589.62 -1685.18 -1687.35
  119 118.5 31.0893 0.0134936 -1626.45 -1648.05 -1612.68
  120 119.5 31.0899 0.0134939 -1679.59 -1761.03 -1661.57
  121 120.5 31.0905 0.0134942 -1679.16 -1691.83 -1643.64
  122 121.5 31.0731 0.0134866 -1662.49 -1628.93 -1652.5
  123 122.5 31.0881 0.0134931 -1640.01 -1577.89 -1634.71
  124 123.5 31.091 0.0134944 -1639.24 -1634.61 -1646.5
  125 124.5 31.0868 0.0134925 -1701.79 -1651.72 -1679.02
  126 125.5 31.0964 0.0134967 -1645.7 -1639.49 -1624.61
  127 126.5 31.1026 0.0134994 -1701.98 -1612.9 -1632.19
  128 127.5 31.1194 0.0135067 -1658.51 -1626.02 -1604
  129 128.5 31.1124 0.0135036 -1646.32 -1631.97 -1638.69
  130 129.5 31.1027 0.0134994 -1699.79 -1715.47 -1649.89
  131 130.5 31.1444 0.0135175 -1661.95 -1704.28 -1616.66
  132 131.5 31.1254 0.0135093 -1714.3 -1702.59 -1649.12
  133 132.5 31.1377 0.0135146 -1628.47 -1678.13 -1629.34
  134 133.5 31.1499 0.0135199 -1643.15 -1739.97 -1614.91
  135 134.5 31.156 0.0135226 -1705.13 -1718.49 -1604.78
  136 135.5 31.1541 0.0135217 -1708.71 -1748.12 -1635.35
  137 136.5 31.1761 0.0135313 -1689.58 -1685.38 -1661.09
  138 137.5 31.1774 0.0135318 -1705.46 -1702.47 -1616.66
  139 138.5 31.189 0.0135369 -1685.13 -1719.74 -1607.2
  140 139.5 31.2213 0.0135509 -1660.13 -1719.25 -1626.83
  141 140.5 31.2217 0.0135511 -1622.12 -1687.36 -1613.35
  142 141.5 31.2267 0.0135533 -1622.56 -1696.61 -1557.61
  143 142.5 31.2546 0.0135654 -1673.89 -1624.62 -1627.1
  144 143.5 31.2715 0.0135727 -1686.84 -1645.68 -1626.03
  145 144.5 31.2827 0.0135775 -1598.63 -1591.21 -1603.55
  146 145.5 31.2974 0.0135839 -1676.13 -1631.39 -1625.01
  147 146.5 31.3352 0.0136003 -1662.3 -1573.08 -1605.31
  148 147.5 31.3386 0.0136018 -1659.67 -1710.52 -1627.44
  149 148.5 31.3362 0.0136008 -1654.64 -1645.4 -1651.79
  150 149.5 31.3935 0.0136257 -1623.72 -1640.71 -1585.11
  151 150.5 31.4047 0.0136305 -1639.87 -1651.81 -1602.24
  152 151.5 31.4317 0.0136422 -1594.18 -1671.63 -1649.57
  153 152.5 31.4395 0.0136456 -1520.91 -1617.86 -1548.09
  154 153.5 31.4766 0.0136617 -1663.77 -1655.67 -1648.33
  155 154.5 31.5016 0.0136726 -1563.61 -1645.01 -1611.48
  156 155.5 31.5177 0.0136796 -1640 -1669.14 -1627.34
  157 156.5 31.5557 0.013696 -1672.02 -1720.63 -1550.71
  158 157.5 31.579 0.0137062 -1694.51 -1709.5 -1619.42
  159 158.5 31.6011 0.0137158 -1703.85 -1681.71 -1630.9
  160 159.5 31.6326 0.0137294 -1638.68 -1673.42 -1545.46
  161 160.5 31.6599 0.0137413 -1551.4 -1603.15 -1576.48
  162 161.5 31.6883 0.0137536 -1708.08 -1703.75 -1684.76
  163 162.5 31.7269 0.0137703 -1586.4 -1631.79 -1562.88
  164 163.5 31.7568 0.0137833 -1671.58 -1587.22 -1545.65
  165 164.5 31.801 0.0138025 -1611.42 -1602.46 -1611.85
  166 165.5 31.8157 0.0138089 -1537.74 -1626.27 -1608.07
  167 166.5 31.8452 0.0138217 -1601.37 -1641.37 -1615.66
  168 167.5 31.9231 0.0138555 -1574.18 -1616.41 -1545.9
  169 168.5 31.9315 0.0138592 -1605.55 -1605.31 -1548.21
  170 169.5 31.9513 0.0138678 -1589.71 -1617.11 -1631.32
  171 170.5 32.0055 0.0138913 -1615.88 -1544.12 -1566.38
  172 171.5 32.0551 0.0139128 -1565.8 -1535.57 -1576.1
  173 172.5 32.0692 0.0139189 -1592.18 -1550.83 -1616.07
  174 173.5 32.1051 0.0139345 -1626.95 -1573.4 -1623.33
  175 174.5 32.1697 0.0139626 -1593.38 -1526.92 -1533.81
  176 175.5 32.199 0.0139753 -1628.72 -1590.45 -1579.63
  177 176.5 32.2119 0.0139808 -1552.81 -1539.68 -1563.65
  178 177.5 32.2712 0.0140066 -1605.66 -1556.53 -1619.36
  179 178.5 32.3208 0.0140281 -1605.26 -1628.88 -1591.02
  180 179.5 32.3423 0.0140375 -1574.68 -1597.53 -1513.62
  181 180.5 32.4091 0.0140664 -1540.04 -1607.78 -1539.13
  182 181.5 32.4313 0.0140761 -1580.82 -1625.89 -1623.77
  183 182.5 32.4763 0.0140956 -1606.42 -1628.65 -1580.26
  184 183.5 32.5309 0.0141193 -1565.97 -1548.68 -1544.7
  185 184.5 32.557 0.0141306 -1532.43 -1582.81 -1552.21
  186 185.5 32.5975 0.0141482 -1580.85 -1551.83 -1558.46
  187 186.5 32.6446 0.0141687 -1623.94 -1620.22 -1544.98
  188 187.5 32.7205 0.0142016 -1537.64 -1601.75 -1499.07
  189 188.5 32.7245 0.0142034 -1556.47 -1648.7 -1576
  190 189.5 32.7635 0.0142203 -1588.24 -1564.74 -1520.89
  191 190.5 32.8236 0.0142464 -1631.87 -1579.74 -1513.21
  192 191.5 32.8885 0.0142745 -1595.1 -1614.72 -1507.62
  193 192.5 32.9095 0.0142837 -1569.96 -1568.93 -1491.72
  194 193.5 32.9568 0.0143042 -1580.11 -1618.56 -1529.71
  195 194.5 33.0518 0.0143454 -1553.45 -1581.47 -1493.02
  196 195.5 33.0811 0.0143581 -1618.35 -1604.66 -1512.9
  197 196.5 33.1298 0.0143792 -1525.8 -1524.28 -1485.44
  198 197.5 33.2003 0.0144098 -1584.78 -1589.3 -1443.92
  199 198.5 33.2534 0.0144329 -1536.74 -1572.52 -1496.62
  200 199.5 33.3149 0.0144596 -1525.63 -1606.48 -1494.07
  201 200.5 33.3621 0.0144801 -1588.58 -1544.61 -1566.87
  202 201.5 33.4333 0.014511 -1621.22 -1594.5 -1489.85
  203 202.5 33.5099 0.0145442 -1629.2 -1561.36 -1499.95
  204 203.5 33.5478 0.0145607 -1530.21 -1599.09 -1440.31
  205 204.5 33.6067 0.0145862 -1486.25 -1581.19 -1555.72
  206 205.5 33.7041 0.0146285 -1483.35 -1565.41 -1517.93
  207 206.5 33.737 0.0146428 -1456.47 -1469.8 -1468.8
  208 207.5 33.8058 0.0146726 -1434.41 -1465.36 -1530.72
  209 208.5 33.8823 0.0147058 -1461.28 -1452.76 -1560.06
  210 209.5 33.9265 0.0147251 -1388.65 -1363 -1451.21
  211 210.5 34.0137 0.0147629 -1530.81 -1438.25 -1536.24
  212 211.5 34.059 0.0147825 -1452.62 -1363.58 -1548.41
  213 212.5 34.0981 0.0147995 -1401.59 -1407.78 -1532.46
  214 213.5 34.1729 0.014832 -1369.63 -1453.39 -1522.52
  215 214.5 34.2513 0.014866 -1359.32 -1396 -1541.51
  216 215.5 34.2826 0.0148796 -1288.11 -1281.09 -1518.97
  217 216.5 34.3148 0.0148936 -1311.44 -1340.83 -1547.43
  218 217.5 34.3881 0.0149254 -1312.12 -1328.01 -1595.65
  219 218.5 34.4602 0.0149567 -1316.08 -1309.08 -1489.94
  220 219.5 34.4509 0.0149526 -1294.12 -1310 -1544.91
  221 220.5 34.5189 0.0149821 -1285.07 -1356.06 -1554.37
  222 221.5 34.5629 0.0150013 -1375.27 -1374.04 -1568.47
  223 222.5 34.6122 0.0150227 -1398.57 -1303.13 -1509.5
  224 223.5 34.6394 0.0150345 -1377.03 -1319.97 -1561.11
  225 224.5 34.6543 0.0150409 -1337.71 -1322.92 -1545.07
  226 225.5 34.6986 0.0150601 -1291.95 -1292.37 -1564.17
  227 226.5 34.7499 0.0150824 -1268.63 -1292.91 -1552.13
  228 227.5 34.757 0.0150855 -1332.07 -1337.23 -1595.54
  229 228.5 34.782 0.0150964 -1312.42 -1241 -1509.94
  230 229.5 34.8239 0.0151145 -1291.68 -1376.11 -1572.49
  231 230.5 34.8569 0.0151289 -1290.3 -1324.86 -1481.97
  232 231.5 34.8628 0.0151314 -1354.47 -1359.38 -1527.29
  233 232.5 34.8763 0.0151373 -1383.54 -1361.19 -1555.31
  234 233.5 34.8939 0.0151449 -1422.61 -1379.76 -1578.24
  235 234.5 34.923 0.0151575 -1344.23 -1422.86 -1538.94
  236 235.5 34.9208 0.0151566 -1375.55 -1380.19 -1524.3
  237 236.5 34.958 0.0151727 -1400.45 -1406.33 -1469.44
  238 237.5 34.9467 0.0151678 -1472.25 -1378.79 -1535.99
  239 238.5 34.9701 0.015178 -1382.15 -1388.31 -1525.39
  240 239.5 34.9593 0.0151733 -1295.61 -1346.46 -1513.35
  241 240.5 34.9765 0.0151808 -1367.49 -1437.82 -1595.91
  242 241.5 34.9851 0.0151845 -1419.29 -1397.99 -1478.76
  243 242.5 35.0058 0.0151935 -1326.49 -1324.72 -1450.34
  244 243.5 34.9817 0.015183 -1289.17 -1353.4 -1591.66
  245 244.5 34.9871 0.0151854 -1292.69 -1239.44 -1486.33
  246 245.5 35.0121 0.0151962 -1326.01 -1317.09 -1471.45
  247 246.5 34.9988 0.0151904 -1465.52 -1403.39 -1502.62
  248 247.5 34.9927 0.0151878 -1422.91 -1338.48 -1544.11
  249 248.5 34.9864 0.0151851 -1367.32 -1338.84 -1479.45
  250 249.5 34.9838 0.015184 -1344.72 -1408.35 -1551.6
  251 250.5 34.9721 0.0151789 -1344.85 -1336.9 -1487.52
  252 251.5 34.9716 0.0151786 -1330.17 -1334.9 -1460.91
  253 252.5 34.9567 0.0151722 -1392.13 -1334.17 -1444.79
  254 253.5 34.9406 0.0151652 -1460.22 -1379.71 -1557.24
  255 254.5 34.9511 0.0151697 -1458.99 -1447.56 -1464.41
  256 255.5 34.9128 0.0151531 -1457.67 -1486.63 -1461.46
  257 256.5 34.9259 0.0151588 -1451.54 -1403.09 -1400.1
  258 257.5 34.8735 0.0151361 -1511.29 -1504.14 -1492.96
  259 258.5 34.8888 0.0151427 -1503.31 -1453.84 -1459.96
  260 259.5 34.8655 0.0151326 -1527.5 -1592.36 -1411.38
  261 260.5 34.8485 0.0151252 -1587.31 -1612.09 -1526.88
  262 261.5 34.8446 0.0151235 -1430.77 -1497.46 -1358.21
  263 262.5 34.8275 0.0151161 -1540.28 -1533.05 -1431.35
  264 263.5 34.814 0.0151103 -1536.36 -1570.17 -1435.33
  265 264.5 34.8198 0.0151127 -1566.56 -1524.79 -1444.23
  266 265.5 34.8154 0.0151108 -1507.22 -1500.28 -1436
  267 266.5 34.7877 0.0150988 -1525.93 -1483.1 -1441.63
  268 267.5 34.8142 0.0151103 -1542.33 -1494.08 -1412.86
  269 268.5 34.8143 0.0151104 -1486 -1435.95 -1389.63
  270 269.5 34.8144 0.0151104 -1528.58 -1499.56 -1441.09
  271 270.5 34.7975 0.0151031 -1458.78 -1490.31 -1447.35
  272 271.5 34.808 0.0151076 -1466.75 -1442.12 -1434.16
  273 272.5 34.8286 0.0151166 -1519.93 -1449.55 -1394.23
  274 273.5 34.8408 0.0151219 -1584.23 -1477.27 -1445.37
  275 274.5 34.8117 0.0151092 -1601.86 -1482.67 -1435.25
  276 275.5 34.8412 0.0151221 -1509.05 -1517.48 -1467.11
  277 276.5 34.8609 0.0151306 -1528.85 -1486.57 -1400.43
  278 277.5 34.8489 0.0151254 -1501.64 -1513.22 -1381.16
  279 278.5 34.8509 0.0151263 -1590.17 -1533.86 -1484.69
  280 279.5 34.8884 0.0151425 -1534.33 -1452.27 -1455.15
  281 280.5 34.9032 0.0151489 -1530.17 -1531.01 -1396.02
  282 281.5 34.9038 0.0151492 -1532.41 -1525.21 -1422.34
  283 282.5 34.9214 0.0151569 -1535.99 -1479.7 -1508.64
  284 283.5 34.9424 0.015166 -1493.78 -1524.79 -1450.05
  285 284.5 34.9574 0.0151725 -1491.14 -1470.97 -1425.3
  286 285.5 34.9827 0.0151835 -1496.67 -1459.02 -1436.21
  287 286.5 34.9737 0.0151796 -1495.19 -1530.98 -1472.63
  288 287.5 35.0059 0.0151935 -1564.55 -1451.38 -1477.67
  289 288.5 35.0173 0.0151985 -1392.33 -1498.96 -1466.93
  290 289.5 35.0329 0.0152053 -1405.88 -1383.87 -1439.05
  291 290.5 35.0425 0.0152094 -1460.25 -1426.76 -1479.33
  292 291.5 35.062 0.0152179 -1466.63 -1416.67 -1468.89
  293 292.5 35.0873 0.0152289 -1470.95 -1388.42 -1458.21
  294 293.5 35.0873 0.0152288 -1444.93 -1415.43 -1472.76
  295 294.5 35.1048 0.0152365 -1453.85 -1409.26 -1446.15
  296 295.5 35.1126 0.0152399 -1494.34 -1461.02 -1496.78
  297 296.5 35.1523 0.0152571 -1494.71 -1499.03 -1466.69
  298 297.5 35.1407 0.015252 -1434.53 -1441.1 -1462.41
  299 298.5 35.1352 0.0152496 -1445.53 -1458.26 -1445.97
  300 299.5 35.17 0.0152648 -1326.06 -1376.06 -1472.23
  301 300.5 35.1954 0.0152758 -1361.66 -1445.4 -1444.75
  302 301.5 35.1849 0.0152712 -1441.88 -1460.52 -1485.87
  303 302.5 35.1851 0.0152713 -1394.23 -1424.12 -1426.78
  304 303.5 35.231 0.0152912 -1465.36 -1441.62 -1536.21
  305 304.5 35.2269 0.0152895 -1411.46 -1474.04 -1426.59
  306 305.5 35.2272 0.0152896 -1373.31 -1393.25 -1405.36
  307 306.5 35.2519 0.0153003 -1476.99 -1472.62 -1457.6
  308 307.5 35.2769 0.0153112 -1416.28 -1479.11 -1510.71
  309 308.5 35.268 0.0153073 -1470.65 -1491.17 -1410.82
  310 309.5 35.2685 0.0153075 -1527.33 -1560.27 -1484.72
  311 310.5 35.3105 0.0153257 -1531.23 -1539.35 -1500.58
  312 311.5 35.3046 0.0153232 -1468.73 -1475.62 -1449.19
  313 312.5 35.3055 0.0153236 -1417.64 -1461.06 -1470.04
  314 313.5 35.3178 0.0153289 -1443.9 -1470.16 -1483.99
  315 314.5 35.3516 0.0153436 -1418.7 -1417.42 -1478.08
  316 315.5 35.3357 0.0153367 -1355.96 -1352.26 -1431.49
  317 316.5 35.3459 0.0153411 -1358.14 -1412.6 -1467.75
  318 317.5 35.3616 0.0153479 -1449.25 -1387.58 -1489.44
  319 318.5 35.3592 0.0153469 -1465.95 -1428.15 -1455.3
  320 319.5 35.3556 0.0153453 -1370.24 -1393.59 -1488.02
  321 320.5 35.3604 0.0153474 -1376.53 -1407.1 -1475.65
  322 321.5 35.3638 0.0153489 -1277.37 -1328.17 -1483.29
  323 322.5 35.3703 0.0153517 -1409.25 -1357.36 -1460.97
  324 323.5 35.3564 0.0153457 -1419.08 -1441.33 -1490.13
  325 324.5 35.37 0.0153516 -1429.07 -1420.34 -1458.69
  326 325.5 35.3863 0.0153586 -1386.49 -1356.56 -1416.83
  327 326.5 35.3638 0.0153489 -1416.27 -1422.06 -1499.97
  328 327.5 35.3628 0.0153485 -1494.09 -1443.44 -1473.75
  329 328.5 35.384 0.0153576 -1429.59 -1334.68 -1474.22
  330 329.5 35.3611 0.0153477 -1436.84 -1382.29 -1485.45
  331 330.5 35.3518 0.0153436 -1430.17 -1364.91 -1407.47
  332 331.5 35.3745 0.0153535 -1480.23 -1379.11 -1462.05
  333 332.5 35.3697 0.0153514 -1368.34 -1420.96 -1438.7
  334 333.5 35.3309 0.0153346 -1433.26 -1389.87 -1409.18
  335 334.5 35.3282 0.0153334 -1499.78 -1498.85 -1413.33
  336 335.5 35.3839 0.0153576 -1483.22 -1560.56 -1440.97
  337 336.5 35.335 0.0153364 -1473.84 -1580.31 -1425.54
  338 337.5 35.305 0.0153233 -1510.33 -1566.79 -1415.77
  339 338.5 35.3509 0.0153433 -1509.86 -1618.84 -1406.45
  340 339.5 35.37 0.0153516 -1514.66 -1523.19 -1443.89
  341 340.5 35.3229 0.0153311 -1438.62 -1402.21 -1382.5
  342 341.5 35.3171 0.0153286 -1421.55 -1441.84 -1401.6
  343 342.5 35.3695 0.0153513 -1455.94 -1361.85 -1427.07
  344 343.5 35.3717 0.0153523 -1540.37 -1452.51 -1406.99
  345 344.5 35.3427 0.0153397 -1543.1 -1463.01 -1385.4
  346 345.5 35.3864 0.0153587 -1551.51 -1425.62 -1431.27
  347 346.5 35.4014 0.0153652 -1504.59 -1438.25 -1482.76
  348 347.5 35.3881 0.0153594 -1416.31 -1414.32 -1366.49
  349 348.5 35.392 0.0153611 -1429.43 -1418.21 -1436.17
  350 349.5 35.4527 0.0153874 -1500.87 -1426.95 -1411.59
  351 350.5 35.4268 0.0153762 -1498.6 -1340.18 -1422.47
  352 351.5 35.4149 0.015371 -1438.61 -1368.46 -1399.75
  353 352.5 35.4592 0.0153903 -1398.65 -1365.22 -1510.33
  354 353.5 35.4594 0.0153904 -1425.7 -1401.93 -1407.26
  355 354.5 35.4749 0.0153971 -1493.64 -1488.53 -1440.05
  356 355.5 35.4922 0.0154046 -1442.48 -1455.45 -1439.81
  357 356.5 35.4958 0.0154062 -1454.09 -1461.58 -1473.91
  358 357.5 35.5144 0.0154143 -1361.69 -1376.08 -1398.34
  359 358.5 35.5132 0.0154137 -1427.55 -1451.27 -1466.9
  360 359.5 35.5231 0.015418 -1371.17 -1405.94 -1426.03
  361 360.5 35.5702 0.0154385 -1421.35 -1450.19 -1483.96
  362 361.5 35.5655 0.0154364 -1520.37 -1442.24 -1485.46
  363 362.5 35.5371 0.0154241 -1468.21 -1396.9 -1425.74
  364 363.5 35.589 0.0154466 -1422.77 -1412.02 -1435.01
  365 364.5 35.6094 0.0154555 -1385.26 -1443.3 -1448.75
  366 365.5 35.5644 0.0154359 -1431.77 -1355.53 -1483.88
  367 366.5 35.5969 0.01545 -1402.99 -1458.89 -1471.84
  368 367.5 35.639 0.0154683 -1407.09 -1418.89 -1476.47
  369 368.5 35.6032 0.0154528 -1390.72 -1429.12 -1477.05
  370 369.5 35.5971 0.0154501 -1318.17 -1319.06 -1430.56
  371 370.5 35.6672 0.0154806 -1347.12 -1303.48 -1456.92
  372 371.5 35.6329 0.0154657 -1320.25 -1323.54 -1449.73
  373 372.5 35.612 0.0154566 -1381.05 -1343.34 -1449.94
  374 373.5 35.629 0.015464 -1369.31 -1453.64 -1512.13
  375 374.5 35.655 0.0154753 -1440.78 -1437.05 -1427.58
  376 375.5 35.642 0.0154696 -1481.02 -1504.12 -1436.99
  377 376.5 35.6168 0.0154587 -1432.61 -1476.82 -1464.44
  378 377.5 35.6394 0.0154685 -1483.33 -1479.88 -1490.09
  379 378.5 35.6438 0.0154704 -1443.95 -1523.42 -1457.26
  380 379.5 35.6131 0.0154571 -1481.89 -1445.23 -1428.6
  381 380.5 35.6263 0.0154628 -1420.53 -1424.6 -1478.48
  382 381.5 35.6301 0.0154644 -1457.79 -1425.12 -1448.38
  383 382.5 35.6192 0.0154597 -1367.21 -1341.36 -1345.95
  384 383.5 35.6163 0.0154585 -1444.22 -1428.35 -1494.6
  385 384.5 35.623 0.0154614 -1475.88 -1454.31 -1539.09
  386 385.5 35.6013 0.015452 -1395.65 -1486.29 -1415.62
  387 386.5 35.6196 0.0154599 -1416.88 -1493.49 -1375.23
  388 387.5 35.636 0.015467 -1431.74 -1484.53 -1504.37
