# Chunk-averaged data for fix tensor3 and group c2
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
20000000 480 5554
  158 157.5 0.427684 0.000185627
  159 158.5 0.433682 0.00018823
  160 159.5 0.429532 0.000186429
  161 160.5 0.43147 0.00018727
  162 161.5 0.430532 0.000186863
  163 162.5 0.431832 0.000187427
  164 163.5 0.434958 0.000188784
  165 164.5 0.4371 0.000189714
  166 165.5 0.43361 0.000188199
  167 166.5 0.431752 0.000187392
  168 167.5 0.42821 0.000185855
  169 168.5 0.426864 0.000185271
  170 169.5 0.427442 0.000185522
  171 170.5 0.42819 0.000185846
  172 171.5 0.426746 0.00018522
  173 172.5 0.423652 0.000183877
  174 173.5 0.418112 0.000181472
  175 174.5 0.417684 0.000181286
  176 175.5 0.421444 0.000182918
  177 176.5 0.42 0.000182292
  178 177.5 0.420802 0.00018264
  179 178.5 0.422328 0.000183302
  180 179.5 0.423478 0.000183801
  181 180.5 0.419604 0.00018212
  182 181.5 0.424752 0.000184354
  183 182.5 0.431132 0.000187123
  184 183.5 0.43179 0.000187409
  185 184.5 0.432356 0.000187655
  186 185.5 0.433456 0.000188132
  187 186.5 0.4321 0.000187543
  188 187.5 0.43445 0.000188563
  189 188.5 0.433202 0.000188022
  190 189.5 0.434022 0.000188378
  191 190.5 0.426904 0.000185288
  192 191.5 0.429342 0.000186346
  193 192.5 0.425962 0.000184879
  194 193.5 0.420404 0.000182467
  195 194.5 0.422976 0.000183583
  196 195.5 0.425178 0.000184539
  197 196.5 0.426986 0.000185324
  198 197.5 0.428366 0.000185923
  199 198.5 0.42825 0.000185872
  200 199.5 0.433452 0.00018813
  201 200.5 0.43001 0.000186636
  202 201.5 0.426842 0.000185261
  203 202.5 0.430194 0.000186716
  204 203.5 0.426328 0.000185038
  205 204.5 0.432868 0.000187877
  206 205.5 0.435244 0.000188908
  207 206.5 0.435276 0.000188922
  208 207.5 0.438812 0.000190457
  209 208.5 0.44202 0.000191849
  210 209.5 0.441488 0.000191618
  211 210.5 0.44218 0.000191918
  212 211.5 0.449486 0.000195089
  213 212.5 0.45649 0.000198129
  214 213.5 0.459116 0.000199269
  215 214.5 0.466528 0.000202486
  216 215.5 0.480484 0.000208543
  217 216.5 0.500688 0.000217313
  218 217.5 0.534102 0.000231815
  219 218.5 0.588008 0.000255212
  220 219.5 0.662698 0.000287629
  221 220.5 0.786376 0.000341309
  222 221.5 0.968272 0.000420257
  223 222.5 1.24534 0.000540513
  224 223.5 1.64662 0.000714677
  225 224.5 2.21917 0.000963181
  226 225.5 2.98964 0.00129759
  227 226.5 4.01671 0.00174336
  228 227.5 5.30435 0.00230223
  229 228.5 6.84985 0.00297303
  230 229.5 8.59518 0.00373055
  231 230.5 10.5223 0.00456697
  232 231.5 12.5212 0.00543457
  233 232.5 14.4555 0.00627408
  234 233.5 16.3774 0.00710825
  235 234.5 18.1892 0.0078946
  236 235.5 19.8054 0.00859609
  237 236.5 21.2484 0.0092224
  238 237.5 22.5603 0.00979182
  239 238.5 23.7157 0.0102933
  240 239.5 24.6631 0.0107045
  241 240.5 25.5034 0.0110692
  242 241.5 26.2278 0.0113836
  243 242.5 26.8456 0.0116517
  244 243.5 27.3263 0.0118604
  245 244.5 27.7467 0.0120428
  246 245.5 28.0349 0.0121679
  247 246.5 28.3292 0.0122957
  248 247.5 28.5233 0.0123799
  249 248.5 28.6815 0.0124486
  250 249.5 28.8318 0.0125138
  251 250.5 28.9482 0.0125643
  252 251.5 28.9931 0.0125838
  253 252.5 29.0609 0.0126132
  254 253.5 29.1168 0.0126375
  255 254.5 29.14 0.0126476
  256 255.5 29.1757 0.0126631
  257 256.5 29.177 0.0126636
  258 257.5 29.1777 0.0126639
  259 258.5 29.1583 0.0126555
  260 259.5 29.1491 0.0126515
  261 260.5 29.1197 0.0126388
  262 261.5 29.11 0.0126346
  263 262.5 29.1456 0.01265
  264 263.5 29.1564 0.0126547
  265 264.5 29.1563 0.0126546
  266 265.5 29.0912 0.0126264
  267 266.5 29.1132 0.0126359
  268 267.5 29.1304 0.0126434
  269 268.5 29.0923 0.0126269
  270 269.5 29.0753 0.0126195
  271 270.5 29.1001 0.0126302
  272 271.5 29.0457 0.0126066
  273 272.5 29.0606 0.0126131
  274 273.5 29.065 0.012615
  275 274.5 29.0496 0.0126084
  276 275.5 29.0064 0.0125896
  277 276.5 29.0175 0.0125944
  278 277.5 29.0531 0.0126098
  279 278.5 29.0625 0.0126139
  280 279.5 29.0143 0.012593
  281 280.5 29.0295 0.0125996
  282 281.5 29.0405 0.0126044
  283 282.5 29.0158 0.0125937
  284 283.5 28.9966 0.0125854
  285 284.5 28.9743 0.0125757
  286 285.5 29.0093 0.0125909
  287 286.5 29.0003 0.0125869
  288 287.5 29.001 0.0125872
  289 288.5 29.0056 0.0125892
  290 289.5 28.9727 0.0125749
  291 290.5 28.9777 0.0125771
  292 291.5 28.9732 0.0125752
  293 292.5 28.9633 0.0125709
  294 293.5 28.9707 0.0125741
  295 294.5 28.9464 0.0125636
  296 295.5 28.9769 0.0125768
  297 296.5 28.9283 0.0125557
  298 297.5 28.9104 0.0125479
  299 298.5 28.9184 0.0125514
  300 299.5 28.9225 0.0125532
  301 300.5 28.9052 0.0125456
  302 301.5 28.9018 0.0125442
  303 302.5 28.9252 0.0125544
  304 303.5 28.9251 0.0125543
  305 304.5 28.9016 0.0125441
  306 305.5 28.9124 0.0125488
  307 306.5 28.8658 0.0125286
  308 307.5 28.8515 0.0125224
  309 308.5 28.8223 0.0125097
  310 309.5 28.836 0.0125156
  311 310.5 28.8204 0.0125088
  312 311.5 28.8042 0.0125018
  313 312.5 28.8444 0.0125193
  314 313.5 28.8534 0.0125232
  315 314.5 28.7995 0.0124998
  316 315.5 28.841 0.0125178
  317 316.5 28.803 0.0125013
  318 317.5 28.7727 0.0124881
  319 318.5 28.7703 0.0124871
  320 319.5 28.733 0.0124709
  321 320.5 28.7556 0.0124807
  322 321.5 28.699 0.0124562
  323 322.5 28.7271 0.0124684
  324 323.5 28.7211 0.0124658
  325 324.5 28.7411 0.0124744
  326 325.5 28.721 0.0124657
  327 326.5 28.7349 0.0124718
  328 327.5 28.7835 0.0124928
  329 328.5 28.7527 0.0124795
  330 329.5 28.797 0.0124987
  331 330.5 28.8357 0.0125155
  332 331.5 28.8181 0.0125078
  333 332.5 28.7761 0.0124896
  334 333.5 28.8085 0.0125037
  335 334.5 28.82 0.0125087
  336 335.5 28.8033 0.0125014
  337 336.5 28.7664 0.0124854
  338 337.5 28.8029 0.0125012
  339 338.5 28.7785 0.0124907
  340 339.5 28.7231 0.0124666
  341 340.5 28.7516 0.012479
  342 341.5 28.7192 0.0124649
  343 342.5 28.6852 0.0124502
  344 343.5 28.6801 0.012448
  345 344.5 28.7211 0.0124658
  346 345.5 28.6608 0.0124396
  347 346.5 28.6413 0.0124311
  348 347.5 28.6543 0.0124368
  349 348.5 28.6596 0.0124391
  350 349.5 28.5857 0.012407
  351 350.5 28.6019 0.012414
  352 351.5 28.5707 0.0124005
  353 352.5 28.541 0.0123876
  354 353.5 28.5175 0.0123774
  355 354.5 28.5786 0.0124039
  356 355.5 28.51 0.0123741
  357 356.5 28.5317 0.0123836
  358 357.5 28.561 0.0123963
  359 358.5 28.5717 0.0124009
  360 359.5 28.5223 0.0123795
  361 360.5 28.5592 0.0123955
  362 361.5 28.5515 0.0123922
  363 362.5 28.5263 0.0123812
  364 363.5 28.5263 0.0123812
  365 364.5 28.5554 0.0123939
  366 365.5 28.5362 0.0123855
  367 366.5 28.4993 0.0123695
  368 367.5 28.5817 0.0124053
  369 368.5 28.5618 0.0123966
  370 369.5 28.553 0.0123928
  371 370.5 28.5554 0.0123938
  372 371.5 28.6106 0.0124178
  373 372.5 28.5061 0.0123724
  374 373.5 28.4535 0.0123496
  375 374.5 28.4754 0.0123591
  376 375.5 28.3882 0.0123213
  377 376.5 28.227 0.0122513
  378 377.5 28.1044 0.0121981
  379 378.5 28.0237 0.0121631
  380 379.5 27.8287 0.0120784
  381 380.5 27.5403 0.0119533
  382 381.5 27.306 0.0118516
  383 382.5 27.0297 0.0117316
  384 383.5 26.6359 0.0115607
  385 384.5 26.1427 0.0113467
  386 385.5 25.6796 0.0111457
  387 386.5 25.057 0.0108754
  388 387.5 24.3438 0.0105659
  389 388.5 23.5814 0.010235
  390 389.5 22.738 0.00986893
  391 390.5 21.7597 0.0094443
  392 391.5 20.6988 0.00898387
  393 392.5 19.5862 0.00850094
  394 393.5 18.4437 0.00800509
  395 394.5 17.2018 0.00746605
  396 395.5 15.9679 0.0069305
  397 396.5 14.7785 0.00641428
  398 397.5 13.6341 0.00591757
  399 398.5 12.485 0.00541882
  400 399.5 11.442 0.00496613
  401 400.5 10.4748 0.00454635
  402 401.5 9.61317 0.00417238
  403 402.5 8.8437 0.00383841
  404 403.5 8.16911 0.00354562
  405 404.5 7.5785 0.00328928
  406 405.5 7.04913 0.00305952
  407 406.5 6.62097 0.00287368
  408 407.5 6.28607 0.00272833
  409 408.5 6.01854 0.00261221
  410 409.5 5.75864 0.00249941
  411 410.5 5.55682 0.00241181
  412 411.5 5.38118 0.00233558
  413 412.5 5.25603 0.00228126
  414 413.5 5.16856 0.0022433
  415 414.5 5.09634 0.00221195
  416 415.5 5.01858 0.0021782
  417 416.5 4.9871 0.00216454
  418 417.5 4.95768 0.00215177
  419 418.5 4.95079 0.00214878
  420 419.5 4.92507 0.00213762
  421 420.5 4.91889 0.00213493
  422 421.5 4.91533 0.00213339
  423 422.5 4.90984 0.00213101
  424 423.5 4.90404 0.00212849
  425 424.5 4.88016 0.00211812
  426 425.5 4.86014 0.00210943
  427 426.5 4.88325 0.00211946
  428 427.5 4.85464 0.00210705
  429 428.5 4.86979 0.00211362
  430 429.5 4.88611 0.00212071
  431 430.5 4.88823 0.00212163
  432 431.5 4.87633 0.00211646
  433 432.5 4.88069 0.00211835
  434 433.5 4.87698 0.00211675
  435 434.5 4.90732 0.00212991
  436 435.5 4.89939 0.00212647
  437 436.5 4.9145 0.00213303
  438 437.5 4.91426 0.00213293
  439 438.5 4.92677 0.00213836
  440 439.5 4.94175 0.00214486
  441 440.5 4.96464 0.00215479
  442 441.5 4.96133 0.00215336
  443 442.5 4.98147 0.0021621
  444 443.5 4.98535 0.00216378
  445 444.5 4.9851 0.00216367
  446 445.5 4.98626 0.00216418
  447 446.5 4.96701 0.00215582
  448 447.5 4.97398 0.00215884
  449 448.5 4.99459 0.00216779
  450 449.5 5.00475 0.0021722
  451 450.5 5.00866 0.0021739
  452 451.5 5.01662 0.00217735
  453 452.5 5.03115 0.00218366
  454 453.5 5.0246 0.00218082
  455 454.5 4.99958 0.00216996
  456 455.5 4.97571 0.0021596
  457 456.5 4.95186 0.00214924
  458 457.5 4.93735 0.00214295
  459 458.5 4.92509 0.00213763
  460 459.5 4.90835 0.00213036
  461 460.5 4.87911 0.00211767
  462 461.5 4.85769 0.00210837
  463 462.5 4.84273 0.00210188
  464 463.5 4.81474 0.00208973
  465 464.5 4.77815 0.00207385
  466 465.5 4.74435 0.00205918
  467 466.5 4.73248 0.00205403
  468 467.5 4.71242 0.00204532
  469 468.5 4.68832 0.00203486
  470 469.5 4.68242 0.0020323
  471 470.5 4.6479 0.00201732
  472 471.5 4.6529 0.00201949
  473 472.5 4.69315 0.00203696
  474 473.5 4.69562 0.00203803
  475 474.5 4.70475 0.00204199
  476 475.5 4.72895 0.00205249
  477 476.5 4.75689 0.00206462
  478 477.5 4.76828 0.00206957
  479 478.5 4.74783 0.00206069
  480 479.5 4.72119 0.00204913
30000000 480 5554
  1 0.5 4.33446 0.00188128
  2 1.5 4.34332 0.00188512
  3 2.5 4.37672 0.00189962
  4 3.5 4.38769 0.00190438
  5 4.5 4.40235 0.00191074
  6 5.5 4.43493 0.00192488
  7 6.5 4.4584 0.00193507
  8 7.5 4.46706 0.00193883
  9 8.5 4.4869 0.00194744
  10 9.5 4.50676 0.00195606
  11 10.5 4.4994 0.00195287
  12 11.5 4.48599 0.00194704
  13 12.5 4.51409 0.00195924
  14 13.5 4.529 0.00196571
  15 14.5 4.52333 0.00196325
  16 15.5 4.52098 0.00196223
  17 16.5 4.52003 0.00196182
  18 17.5 4.48866 0.0019482
  19 18.5 4.486 0.00194705
  20 19.5 4.50326 0.00195454
  21 20.5 4.50098 0.00195355
  22 21.5 4.51938 0.00196154
  23 22.5 4.54269 0.00197165
  24 23.5 4.54002 0.0019705
  25 24.5 4.5323 0.00196714
  26 25.5 4.52353 0.00196334
  27 26.5 4.49342 0.00195027
  28 27.5 4.49245 0.00194985
  29 28.5 4.49465 0.0019508
  30 29.5 4.48098 0.00194487
  31 30.5 4.45367 0.00193302
  32 31.5 4.45847 0.0019351
  33 32.5 4.44966 0.00193128
  34 33.5 4.43092 0.00192314
  35 34.5 4.40483 0.00191182
  36 35.5 4.38286 0.00190228
  37 36.5 4.39476 0.00190745
  38 37.5 4.38593 0.00190362
  39 38.5 4.38302 0.00190235
  40 39.5 4.3829 0.0019023
  41 40.5 4.38701 0.00190409
  42 41.5 4.35301 0.00188933
  43 42.5 4.34562 0.00188612
  44 43.5 4.3529 0.00188928
  45 44.5 4.34402 0.00188542
  46 45.5 4.34311 0.00188503
  47 46.5 4.33126 0.00187989
  48 47.5 4.33315 0.00188071
  49 48.5 4.35761 0.00189132
  50 49.5 4.37857 0.00190042
  51 50.5 4.38419 0.00190286
  52 51.5 4.41247 0.00191514
  53 52.5 4.43414 0.00192454
  54 53.5 4.4521 0.00193233
  55 54.5 4.45972 0.00193564
  56 55.5 4.47888 0.00194396
  57 56.5 4.51167 0.00195819
  58 57.5 4.58525 0.00199013
  59 58.5 4.66213 0.00202349
  60 59.5 4.70318 0.00204131
  61 60.5 4.7857 0.00207713
  62 61.5 4.90318 0.00212812
  63 62.5 5.03348 0.00218467
  64 63.5 5.1857 0.00225074
  65 64.5 5.36546 0.00232876
  66 65.5 5.55388 0.00241054
  67 66.5 5.72671 0.00248555
  68 67.5 5.9478 0.00258151
  69 68.5 6.16699 0.00267664
  70 69.5 6.3579 0.0027595
  71 70.5 6.4979 0.00282027
  72 71.5 6.57377 0.0028532
  73 72.5 6.53702 0.00283725
  74 73.5 6.3731 0.0027661
  75 74.5 6.05944 0.00262996
  76 75.5 5.60718 0.00243367
  77 76.5 5.02793 0.00218226
  78 77.5 4.36166 0.00189308
  79 78.5 3.66455 0.00159052
  80 79.5 3.00915 0.00130606
  81 80.5 2.3825 0.00103407
  82 81.5 1.86043 0.000807479
  83 82.5 1.44847 0.000628678
  84 83.5 1.13872 0.000494237
  85 84.5 0.902742 0.000391815
  86 85.5 0.745856 0.000323722
  87 86.5 0.63483 0.000275534
  88 87.5 0.564562 0.000245036
  89 88.5 0.519572 0.000225509
  90 89.5 0.488866 0.000212181
  91 90.5 0.469654 0.000203843
  92 91.5 0.459094 0.00019926
  93 92.5 0.448194 0.000194529
  94 93.5 0.437686 0.000189968
  95 94.5 0.434282 0.00018849
  96 95.5 0.426724 0.00018521
  97 96.5 0.426324 0.000185036
  98 97.5 0.427934 0.000185735
  99 98.5 0.428112 0.000185812
  100 99.5 0.427672 0.000185622
  101 100.5 0.426948 0.000185307
  102 101.5 0.429712 0.000186507
  103 102.5 0.429126 0.000186253
  104 103.5 0.432492 0.000187714
  105 104.5 0.432902 0.000187891
  106 105.5 0.436708 0.000189543
  107 106.5 0.43402 0.000188377
  108 107.5 0.431114 0.000187115
  109 108.5 0.430338 0.000186779
  110 109.5 0.429822 0.000186555
  111 110.5 0.423958 0.00018401
  112 111.5 0.424872 0.000184406
  113 112.5 0.423314 0.00018373
  114 113.5 0.427022 0.000185339
  115 114.5 0.433234 0.000188036
  116 115.5 0.430852 0.000187002
  117 116.5 0.429382 0.000186364
  118 117.5 0.430652 0.000186915
  119 118.5 0.4309 0.000187023
  120 119.5 0.428574 0.000186013
  121 120.5 0.427686 0.000185628
  122 121.5 0.429648 0.000186479
  123 122.5 0.430896 0.000187021
  124 123.5 0.429306 0.000186331
  125 124.5 0.425568 0.000184708
  126 125.5 0.430198 0.000186718
  127 126.5 0.4326 0.00018776
  128 127.5 0.433592 0.000188191
  129 128.5 0.434218 0.000188463
  130 129.5 0.431722 0.000187379
  131 130.5 0.434208 0.000188458
  132 131.5 0.4332 0.000188021
  133 132.5 0.430916 0.00018703
  134 133.5 0.429002 0.000186199
  135 134.5 0.432792 0.000187844
  136 135.5 0.429636 0.000186474
  137 136.5 0.428102 0.000185808
  138 137.5 0.425854 0.000184832
  139 138.5 0.421948 0.000183137
  140 139.5 0.427624 0.000185601
  141 140.5 0.426092 0.000184936
  142 141.5 0.431428 0.000187252
  143 142.5 0.42804 0.000185781
  144 143.5 0.428298 0.000185893
  145 144.5 0.430666 0.000186921
  146 145.5 0.432588 0.000187755
  147 146.5 0.434014 0.000188374
  148 147.5 0.430446 0.000186826
  149 148.5 0.43468 0.000188663
  150 149.5 0.429168 0.000186271
  151 150.5 0.42849 0.000185977
  152 151.5 0.433424 0.000188118
  153 152.5 0.43108 0.000187101
  154 153.5 0.43174 0.000187387
  155 154.5 0.434252 0.000188477
  156 155.5 0.429906 0.000186591
  157 156.5 0.432254 0.00018761
  158 157.5 0.432022 0.00018751
  159 158.5 0.430454 0.000186829
  160 159.5 0.43483 0.000188728
  161 160.5 0.438812 0.000190457
  162 161.5 0.442268 0.000191957
  163 162.5 0.442136 0.000191899
  164 163.5 0.441232 0.000191507
  165 164.5 0.443298 0.000192404
  166 165.5 0.441488 0.000191618
  167 166.5 0.441244 0.000191512
  168 167.5 0.440018 0.00019098
  169 168.5 0.438064 0.000190132
  170 169.5 0.443236 0.000192377
  171 170.5 0.43949 0.000190751
  172 171.5 0.44299 0.00019227
  173 172.5 0.441452 0.000191602
  174 173.5 0.439432 0.000190726
  175 174.5 0.440138 0.000191032
  176 175.5 0.44125 0.000191515
  177 176.5 0.441706 0.000191713
  178 177.5 0.439746 0.000190862
  179 178.5 0.438922 0.000190504
  180 179.5 0.44228 0.000191962
  181 180.5 0.436368 0.000189396
  182 181.5 0.43654 0.00018947
  183 182.5 0.436848 0.000189604
  184 183.5 0.435502 0.00018902
  185 184.5 0.433694 0.000188235
  186 185.5 0.436024 0.000189247
  187 186.5 0.436468 0.000189439
  188 187.5 0.4401 0.000191016
  189 188.5 0.43966 0.000190825
  190 189.5 0.438494 0.000190319
  191 190.5 0.43652 0.000189462
  192 191.5 0.436788 0.000189578
  193 192.5 0.437062 0.000189697
  194 193.5 0.43644 0.000189427
  195 194.5 0.434828 0.000188727
  196 195.5 0.436416 0.000189417
  197 196.5 0.434434 0.000188556
  198 197.5 0.431952 0.000187479
  199 198.5 0.435512 0.000189024
  200 199.5 0.434226 0.000188466
  201 200.5 0.436176 0.000189313
  202 201.5 0.433514 0.000188157
  203 202.5 0.433444 0.000188127
  204 203.5 0.43509 0.000188841
  205 204.5 0.43277 0.000187834
  206 205.5 0.431078 0.0001871
  207 206.5 0.431712 0.000187375
  208 207.5 0.433708 0.000188241
  209 208.5 0.440074 0.000191004
  210 209.5 0.439852 0.000190908
  211 210.5 0.443388 0.000192443
  212 211.5 0.451972 0.000196168
  213 212.5 0.454814 0.000197402
  214 213.5 0.465998 0.000202256
  215 214.5 0.477398 0.000207204
  216 215.5 0.494538 0.000214643
  217 216.5 0.520986 0.000226122
  218 217.5 0.56088 0.000243438
  219 218.5 0.63084 0.000273802
  220 219.5 0.727878 0.000315919
  221 220.5 0.876938 0.000380615
  222 221.5 1.10234 0.000478448
  223 222.5 1.42365 0.000617905
  224 223.5 1.86132 0.000807865
  225 224.5 2.4592 0.00106736
  226 225.5 3.23632 0.00140465
  227 226.5 4.20614 0.00182558
  228 227.5 5.39234 0.00234043
  229 228.5 6.75384 0.00293136
  230 229.5 8.29377 0.00359973
  231 230.5 9.9252 0.00430781
  232 231.5 11.6096 0.0050389
  233 232.5 13.3194 0.00578099
  234 233.5 15.0324 0.00652446
  235 234.5 16.6544 0.00722845
  236 235.5 18.1434 0.00787475
  237 236.5 19.5361 0.00847922
  238 237.5 20.8476 0.00904845
  239 238.5 21.9922 0.00954524
  240 239.5 23.0046 0.00998463
  241 240.5 23.9615 0.0104
  242 241.5 24.797 0.0107626
  243 242.5 25.4768 0.0110576
  244 243.5 26.0847 0.0113215
  245 244.5 26.5954 0.0115431
  246 245.5 27.0344 0.0117337
  247 246.5 27.3466 0.0118692
  248 247.5 27.6548 0.012003
  249 248.5 27.8737 0.012098
  250 249.5 28.0555 0.0121769
  251 250.5 28.1778 0.01223
  252 251.5 28.3047 0.012285
  253 252.5 28.4335 0.0123409
  254 253.5 28.5243 0.0123803
  255 254.5 28.5977 0.0124122
  256 255.5 28.6611 0.0124397
  257 256.5 28.7108 0.0124613
  258 257.5 28.7599 0.0124826
  259 258.5 28.8303 0.0125131
  260 259.5 28.8365 0.0125158
  261 260.5 28.8748 0.0125325
  262 261.5 28.8816 0.0125354
  263 262.5 28.9329 0.0125577
  264 263.5 28.9302 0.0125565
  265 264.5 28.9467 0.0125637
  266 265.5 28.9783 0.0125774
  267 266.5 28.9391 0.0125604
  268 267.5 28.9625 0.0125705
  269 268.5 28.9799 0.0125781
  270 269.5 28.9661 0.0125721
  271 270.5 28.9592 0.0125691
  272 271.5 28.9625 0.0125705
  273 272.5 28.9412 0.0125613
  274 273.5 28.9626 0.0125706
  275 274.5 28.9863 0.0125809
  276 275.5 29.0126 0.0125923
  277 276.5 29.025 0.0125977
  278 277.5 28.9985 0.0125862
  279 278.5 29.0312 0.0126003
  280 279.5 29.038 0.0126033
  281 280.5 29.0017 0.0125876
  282 281.5 28.9525 0.0125662
  283 282.5 28.9374 0.0125596
  284 283.5 28.9181 0.0125513
  285 284.5 28.8899 0.012539
  286 285.5 28.8741 0.0125322
  287 286.5 28.8707 0.0125307
  288 287.5 28.8303 0.0125131
  289 288.5 28.8043 0.0125019
  290 289.5 28.8432 0.0125187
  291 290.5 28.7889 0.0124952
  292 291.5 28.7681 0.0124862
