# Chunk-averaged data for fix tensor3 and group c2
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
170000000 624 7104
  53 52.5 5.88621 0.00255478
  54 53.5 5.91233 0.00256611
  55 54.5 5.89911 0.00256038
  56 55.5 5.87466 0.00254976
  57 56.5 5.80979 0.00252161
  58 57.5 5.84689 0.00253771
  59 58.5 5.87342 0.00254923
  60 59.5 5.85291 0.00254033
  61 60.5 5.88461 0.00255408
  62 61.5 5.89179 0.0025572
  63 62.5 5.8889 0.00255594
  64 63.5 5.84253 0.00253582
  65 64.5 5.86546 0.00254577
  66 65.5 5.85252 0.00254016
  67 66.5 5.86666 0.0025463
  68 67.5 5.89703 0.00255948
  69 68.5 5.91445 0.00256703
  70 69.5 5.93065 0.00257407
  71 70.5 5.8985 0.00256011
  72 71.5 5.94306 0.00257945
  73 72.5 6.03331 0.00261862
  74 73.5 6.17371 0.00267956
  75 74.5 6.29522 0.0027323
  76 75.5 6.39489 0.00277556
  77 76.5 6.57632 0.00285431
  78 77.5 6.78776 0.00294608
  79 78.5 7.02546 0.00304924
  80 79.5 7.27293 0.00315665
  81 80.5 7.49678 0.00325381
  82 81.5 7.69648 0.00334049
  83 82.5 7.89811 0.003428
  84 83.5 8.09344 0.00351278
  85 84.5 8.17597 0.0035486
  86 85.5 8.14434 0.00353487
  87 86.5 7.94922 0.00345018
  88 87.5 7.53819 0.00327178
  89 88.5 6.91042 0.00299932
  90 89.5 6.15935 0.00267333
  91 90.5 5.27061 0.00228759
  92 91.5 4.33758 0.00188263
  93 92.5 3.44638 0.00149582
  94 93.5 2.67574 0.00116135
  95 94.5 2.06481 0.000896184
  96 95.5 1.57404 0.000683177
  97 96.5 1.22439 0.00053142
  98 97.5 0.967944 0.000420115
  99 98.5 0.799216 0.000346882
  100 99.5 0.710792 0.000308503
  101 100.5 0.620168 0.00026917
  102 101.5 0.566384 0.000245826
  103 102.5 0.535008 0.000232208
  104 103.5 0.522624 0.000226833
  105 104.5 0.501432 0.000217635
  106 105.5 0.488352 0.000211958
  107 106.5 0.484304 0.000210201
  108 107.5 0.47624 0.000206701
  109 108.5 0.477536 0.000207264
  110 109.5 0.48016 0.000208403
  111 110.5 0.489616 0.000212507
  112 111.5 0.479768 0.000208233
  113 112.5 0.478248 0.000207573
  114 113.5 0.487584 0.000211625
  115 114.5 0.484152 0.000210135
  116 115.5 0.479936 0.000208306
  117 116.5 0.4696 0.000203819
  118 117.5 0.476208 0.000206688
  119 118.5 0.47484 0.000206094
  120 119.5 0.466912 0.000202653
  121 120.5 0.473528 0.000205524
  122 121.5 0.471624 0.000204698
  123 122.5 0.4668 0.000202604
  124 123.5 0.478336 0.000207611
  125 124.5 0.490296 0.000212802
  126 125.5 0.485872 0.000210882
  127 126.5 0.479056 0.000207924
  128 127.5 0.486464 0.000211139
  129 128.5 0.476376 0.00020676
  130 129.5 0.4902 0.00021276
  131 130.5 0.478632 0.00020774
  132 131.5 0.480904 0.000208726
  133 132.5 0.481184 0.000208847
  134 133.5 0.482592 0.000209458
  135 134.5 0.4876 0.000211632
  136 135.5 0.486624 0.000211208
  137 136.5 0.49432 0.000214549
  138 137.5 0.491504 0.000213326
  139 138.5 0.495072 0.000214875
  140 139.5 0.498624 0.000216417
  141 140.5 0.493648 0.000214257
  142 141.5 0.495008 0.000214847
  143 142.5 0.487208 0.000211462
  144 143.5 0.488832 0.000212167
  145 144.5 0.488056 0.00021183
  146 145.5 0.497512 0.000215934
  147 146.5 0.490384 0.00021284
  148 147.5 0.491424 0.000213292
  149 148.5 0.485408 0.000210681
  150 149.5 0.490776 0.00021301
  151 150.5 0.4832 0.000209722
  152 151.5 0.483112 0.000209684
  153 152.5 0.489064 0.000212267
  154 153.5 0.4742 0.000205816
  155 154.5 0.470504 0.000204212
  156 155.5 0.470488 0.000204205
  157 156.5 0.46504 0.00020184
  158 157.5 0.461376 0.00020025
  159 158.5 0.463296 0.000201083
  160 159.5 0.468752 0.000203451
  161 160.5 0.47312 0.000205347
  162 161.5 0.474864 0.000206104
  163 162.5 0.474 0.000205729
  164 163.5 0.481832 0.000209128
  165 164.5 0.478816 0.000207819
  166 165.5 0.473424 0.000205479
  167 166.5 0.475064 0.000206191
  168 167.5 0.477792 0.000207375
  169 168.5 0.462184 0.000200601
  170 169.5 0.465584 0.000202076
  171 170.5 0.471128 0.000204483
  172 171.5 0.467496 0.000202906
  173 172.5 0.466752 0.000202583
  174 173.5 0.475672 0.000206455
  175 174.5 0.476832 0.000206958
  176 175.5 0.493912 0.000214372
  177 176.5 0.493424 0.00021416
  178 177.5 0.487024 0.000211382
  179 178.5 0.484112 0.000210118
  180 179.5 0.48164 0.000209045
  181 180.5 0.467272 0.000202809
  182 181.5 0.476088 0.000206635
  183 182.5 0.47672 0.00020691
  184 183.5 0.477696 0.000207333
  185 184.5 0.47204 0.000204878
  186 185.5 0.483472 0.00020984
  187 186.5 0.480144 0.000208396
  188 187.5 0.477888 0.000207417
  189 188.5 0.4862 0.000211024
  190 189.5 0.488808 0.000212156
  191 190.5 0.481368 0.000208927
  192 191.5 0.490176 0.00021275
  193 192.5 0.47608 0.000206632
  194 193.5 0.472656 0.000205146
  195 194.5 0.473232 0.000205396
  196 195.5 0.480704 0.000208639
  197 196.5 0.478912 0.000207861
  198 197.5 0.475208 0.000206253
  199 198.5 0.473992 0.000205726
  200 199.5 0.473648 0.000205576
  201 200.5 0.465472 0.000202028
  202 201.5 0.470808 0.000204344
  203 202.5 0.468848 0.000203493
  204 203.5 0.472856 0.000205233
  205 204.5 0.477136 0.00020709
  206 205.5 0.471216 0.000204521
  207 206.5 0.481384 0.000208934
  208 207.5 0.491536 0.00021334
  209 208.5 0.480872 0.000208712
  210 209.5 0.49236 0.000213698
  211 210.5 0.490064 0.000212701
  212 211.5 0.482376 0.000209365
  213 212.5 0.483512 0.000209858
  214 213.5 0.4858 0.000210851
  215 214.5 0.484384 0.000210236
  216 215.5 0.492 0.000213542
  217 216.5 0.482344 0.000209351
  218 217.5 0.476848 0.000206965
  219 218.5 0.480368 0.000208493
  220 219.5 0.487976 0.000211795
  221 220.5 0.478128 0.000207521
  222 221.5 0.478152 0.000207531
  223 222.5 0.479888 0.000208285
  224 223.5 0.488824 0.000212163
  225 224.5 0.492144 0.000213604
  226 225.5 0.490568 0.00021292
  227 226.5 0.485312 0.000210639
  228 227.5 0.487424 0.000211556
  229 228.5 0.487824 0.000211729
  230 229.5 0.481352 0.00020892
  231 230.5 0.48468 0.000210365
  232 231.5 0.490648 0.000212955
  233 232.5 0.497208 0.000215802
  234 233.5 0.496712 0.000215587
  235 234.5 0.49544 0.000215035
  236 235.5 0.492112 0.00021359
  237 236.5 0.499528 0.000216809
  238 237.5 0.49284 0.000213906
  239 238.5 0.493736 0.000214295
  240 239.5 0.497536 0.000215944
  241 240.5 0.49684 0.000215642
  242 241.5 0.498168 0.000216219
  243 242.5 0.495528 0.000215073
  244 243.5 0.503776 0.000218653
  245 244.5 0.510504 0.000221573
  246 245.5 0.50632 0.000219757
  247 246.5 0.498152 0.000216212
  248 247.5 0.504256 0.000218861
  249 248.5 0.505 0.000219184
  250 249.5 0.5088 0.000220833
  251 250.5 0.50356 0.000218559
  252 251.5 0.49968 0.000216875
  253 252.5 0.496072 0.000215309
  254 253.5 0.494416 0.00021459
  255 254.5 0.498432 0.000216333
  256 255.5 0.50776 0.000220382
  257 256.5 0.501384 0.000217615
  258 257.5 0.492864 0.000213917
  259 258.5 0.503032 0.00021833
  260 259.5 0.496616 0.000215545
  261 260.5 0.51596 0.000223941
  262 261.5 0.503456 0.000218514
  263 262.5 0.5002 0.000217101
  264 263.5 0.49804 0.000216163
  265 264.5 0.501384 0.000217615
  266 265.5 0.511464 0.00022199
  267 266.5 0.505112 0.000219233
  268 267.5 0.50372 0.000218628
  269 268.5 0.506224 0.000219715
  270 269.5 0.507168 0.000220125
  271 270.5 0.518792 0.00022517
  272 271.5 0.522608 0.000226826
  273 272.5 0.546888 0.000237365
  274 273.5 0.566248 0.000245767
  275 274.5 0.605032 0.000262601
  276 275.5 0.676592 0.00029366
  277 276.5 0.773984 0.000335931
  278 277.5 0.927944 0.000402753
  279 278.5 1.13454 0.00049242
  280 279.5 1.48442 0.000644278
  281 280.5 1.96284 0.000851927
  282 281.5 2.64295 0.00114711
  283 282.5 3.57594 0.00155206
  284 283.5 4.73974 0.00205718
  285 284.5 6.1549 0.0026714
  286 285.5 7.77582 0.00337492
  287 286.5 9.51624 0.00413031
  288 287.5 11.2619 0.00488796
  289 288.5 12.9862 0.00563639
  290 289.5 14.4994 0.00629313
  291 290.5 16.015 0.00695095
  292 291.5 17.3868 0.00754633
  293 292.5 18.5346 0.00804455
  294 293.5 19.5873 0.00850142
  295 294.5 20.559 0.00892319
  296 295.5 21.3694 0.00927493
  297 296.5 22.1613 0.00961861
  298 297.5 22.8228 0.00990572
  299 298.5 23.434 0.010171
  300 299.5 24.0117 0.0104218
  301 300.5 24.5053 0.010636
  302 301.5 24.8346 0.0107789
  303 302.5 25.1817 0.0109296
  304 303.5 25.4946 0.0110654
  305 304.5 25.711 0.0111593
  306 305.5 25.944 0.0112604
  307 306.5 26.1332 0.0113425
  308 307.5 26.2522 0.0113942
  309 308.5 26.2747 0.0114039
  310 309.5 26.3017 0.0114157
  311 310.5 26.499 0.0115013
  312 311.5 26.5212 0.0115109
  313 312.5 26.5422 0.0115201
  314 313.5 26.5981 0.0115443
  315 314.5 26.5921 0.0115417
  316 315.5 26.5847 0.0115385
  317 316.5 26.683 0.0115812
  318 317.5 26.738 0.011605
  319 318.5 26.7055 0.0115909
  320 319.5 26.75 0.0116103
  321 320.5 26.726 0.0115998
  322 321.5 26.7977 0.0116309
  323 322.5 26.7192 0.0115969
  324 323.5 26.7891 0.0116272
  325 324.5 26.7373 0.0116047
  326 325.5 26.6639 0.0115729
  327 326.5 26.6937 0.0115858
  328 327.5 26.6944 0.0115861
  329 328.5 26.5968 0.0115437
  330 329.5 26.4804 0.0114932
  331 330.5 26.5322 0.0115157
  332 331.5 26.43 0.0114713
  333 332.5 26.237 0.0113876
  334 333.5 26.1658 0.0113567
  335 334.5 26.1924 0.0113682
  336 335.5 26.0089 0.0112886
  337 336.5 25.8844 0.0112345
  338 337.5 25.8426 0.0112164
  339 338.5 25.8035 0.0111995
  340 339.5 25.6652 0.0111394
  341 340.5 25.7518 0.011177
  342 341.5 25.5989 0.0111106
  343 342.5 25.6464 0.0111313
  344 343.5 25.627 0.0111228
  345 344.5 25.6615 0.0111378
  346 345.5 25.5941 0.0111086
  347 346.5 25.6422 0.0111294
  348 347.5 25.6579 0.0111362
  349 348.5 25.639 0.011128
  350 349.5 25.6503 0.0111329
  351 350.5 25.7358 0.0111701
  352 351.5 25.7692 0.0111845
  353 352.5 25.816 0.0112049
  354 353.5 25.8045 0.0111999
  355 354.5 25.9309 0.0112547
  356 355.5 25.9681 0.0112709
  357 356.5 26.0367 0.0113007
  358 357.5 26.1702 0.0113586
  359 358.5 26.23 0.0113845
  360 359.5 26.2485 0.0113926
  361 360.5 26.2644 0.0113995
  362 361.5 26.3926 0.0114551
  363 362.5 26.4144 0.0114646
  364 363.5 26.4492 0.0114797
  365 364.5 26.4739 0.0114904
  366 365.5 26.4839 0.0114947
  367 366.5 26.566 0.0115304
  368 367.5 26.6002 0.0115452
  369 368.5 26.7752 0.0116212
  370 369.5 26.7749 0.0116211
  371 370.5 26.8001 0.011632
  372 371.5 26.9452 0.011695
  373 372.5 26.9902 0.0117145
  374 373.5 26.9026 0.0116765
  375 374.5 26.9919 0.0117152
  376 375.5 27.0538 0.0117421
  377 376.5 27.0344 0.0117337
  378 377.5 27.0332 0.0117331
  379 378.5 27.0457 0.0117386
  380 379.5 26.9907 0.0117147
  381 380.5 26.9255 0.0116864
  382 381.5 26.9773 0.0117089
  383 382.5 26.88 0.0116666
  384 383.5 26.8544 0.0116555
  385 384.5 26.8728 0.0116635
  386 385.5 26.816 0.0116389
  387 386.5 26.819 0.0116402
  388 387.5 26.7877 0.0116266
  389 388.5 26.6747 0.0115776
  390 389.5 26.6115 0.0115501
  391 390.5 26.5742 0.0115339
  392 391.5 26.4676 0.0114877
  393 392.5 26.3828 0.0114509
  394 393.5 26.2911 0.0114111
  395 394.5 26.2811 0.0114067
  396 395.5 26.1714 0.0113591
  397 396.5 26.0918 0.0113246
  398 397.5 26.1068 0.0113311
  399 398.5 26.0538 0.0113081
  400 399.5 25.9985 0.0112841
  401 400.5 25.8756 0.0112307
  402 401.5 25.783 0.0111905
  403 402.5 25.7874 0.0111925
  404 403.5 25.7839 0.0111909
  405 404.5 25.71 0.0111588
  406 405.5 25.5997 0.011111
  407 406.5 25.6188 0.0111193
  408 407.5 25.5395 0.0110849
  409 408.5 25.4474 0.0110449
  410 409.5 25.3555 0.011005
  411 410.5 25.3138 0.0109869
  412 411.5 25.3657 0.0110094
  413 412.5 25.2204 0.0109464
  414 413.5 25.1491 0.0109154
  415 414.5 25.054 0.0108741
  416 415.5 25.0013 0.0108513
  417 416.5 24.9228 0.0108172
  418 417.5 24.9072 0.0108104
  419 418.5 24.889 0.0108025
  420 419.5 24.8742 0.0107961
  421 420.5 24.856 0.0107882
  422 421.5 24.8692 0.0107939
  423 422.5 24.965 0.0108355
  424 423.5 24.9649 0.0108354
  425 424.5 24.9148 0.0108137
  426 425.5 24.9721 0.0108386
  427 426.5 25.1235 0.0109043
  428 427.5 25.1603 0.0109203
  429 428.5 25.1311 0.0109076
  430 429.5 25.1984 0.0109368
  431 430.5 25.2179 0.0109453
  432 431.5 25.3302 0.010994
  433 432.5 25.2532 0.0109606
  434 433.5 25.3778 0.0110147
  435 434.5 25.5264 0.0110792
  436 435.5 25.5153 0.0110743
  437 436.5 25.5076 0.011071
  438 437.5 25.5152 0.0110743
  439 438.5 25.6643 0.011139
  440 439.5 25.6051 0.0111133
  441 440.5 25.542 0.011086
  442 441.5 25.5531 0.0110907
  443 442.5 25.5107 0.0110723
  444 443.5 25.4619 0.0110512
  445 444.5 25.4829 0.0110603
  446 445.5 25.4823 0.01106
  447 446.5 25.5472 0.0110882
  448 447.5 25.5566 0.0110923
  449 448.5 25.5255 0.0110788
  450 449.5 25.4699 0.0110546
  451 450.5 25.4384 0.011041
  452 451.5 25.3642 0.0110087
  453 452.5 25.2788 0.0109717
  454 453.5 25.2982 0.0109801
  455 454.5 25.3403 0.0109984
  456 455.5 25.3023 0.0109819
  457 456.5 25.2739 0.0109696
  458 457.5 25.3218 0.0109904
  459 458.5 25.2984 0.0109802
  460 459.5 25.371 0.0110117
  461 460.5 25.301 0.0109813
  462 461.5 25.3684 0.0110106
  463 462.5 25.3422 0.0109992
  464 463.5 25.3458 0.0110008
  465 464.5 25.3531 0.011004
  466 465.5 25.3768 0.0110143
  467 466.5 25.4372 0.0110404
  468 467.5 25.4233 0.0110344
  469 468.5 25.4461 0.0110443
  470 469.5 25.461 0.0110508
  471 470.5 25.4608 0.0110507
  472 471.5 25.4666 0.0110532
  473 472.5 25.4254 0.0110354
  474 473.5 25.4504 0.0110462
  475 474.5 25.5746 0.0111001
  476 475.5 25.45 0.011046
  477 476.5 25.4889 0.0110629
  478 477.5 25.5086 0.0110714
  479 478.5 25.4957 0.0110659
  480 479.5 25.4329 0.0110386
  481 480.5 25.4482 0.0110452
  482 481.5 25.3835 0.0110171
  483 482.5 25.3102 0.0109853
  484 483.5 25.1202 0.0109029
  485 484.5 25.0841 0.0108872
  486 485.5 24.9213 0.0108165
  487 486.5 24.7963 0.0107623
  488 487.5 24.5364 0.0106495
  489 488.5 24.3458 0.0105667
  490 489.5 24.2291 0.0105161
  491 490.5 23.9827 0.0104092
  492 491.5 23.7278 0.0102985
  493 492.5 23.448 0.0101771
  494 493.5 23.0898 0.0100216
  495 494.5 22.8221 0.00990541
  496 495.5 22.38 0.00971356
  497 496.5 21.8703 0.00949232
  498 497.5 21.4718 0.00931934
  499 498.5 20.9552 0.00909515
  500 499.5 20.3592 0.00883648
  501 500.5 19.7599 0.00857636
  502 501.5 19.1479 0.00831072
  503 502.5 18.4015 0.00798675
  504 503.5 17.689 0.00767752
  505 504.5 16.9663 0.00736383
  506 505.5 16.1978 0.00703031
  507 506.5 15.4365 0.00669989
  508 507.5 14.7417 0.00639829
  509 508.5 13.9978 0.00607541
  510 509.5 13.2933 0.00576965
  511 510.5 12.7203 0.00552095
  512 511.5 12.1236 0.00526197
  513 512.5 11.5407 0.00500897
  514 513.5 11.0274 0.00478621
  515 514.5 10.5719 0.00458849
  516 515.5 10.1238 0.00439402
  517 516.5 9.6949 0.00420786
  518 517.5 9.35954 0.0040623
  519 518.5 9.08093 0.00394138
  520 519.5 8.84466 0.00383883
  521 520.5 8.61039 0.00373715
  522 521.5 8.38533 0.00363947
  523 522.5 8.26266 0.00358623
  524 523.5 8.13524 0.00353092
  525 524.5 8.00197 0.00347308
  526 525.5 7.96365 0.00345644
  527 526.5 7.79986 0.00338536
  528 527.5 7.73299 0.00335633
  529 528.5 7.65868 0.00332408
  530 529.5 7.62396 0.00330901
  531 530.5 7.58367 0.00329152
  532 531.5 7.62077 0.00330762
  533 532.5 7.68163 0.00333404
  534 533.5 7.72696 0.00335372
  535 534.5 7.76593 0.00337063
  536 535.5 7.78809 0.00338025
  537 536.5 7.80063 0.00338569
  538 537.5 7.8035 0.00338693
  539 538.5 7.8287 0.00339787
  540 539.5 7.80862 0.00338916
  541 540.5 7.81524 0.00339203
  542 541.5 7.74331 0.00336081
  543 542.5 7.71921 0.00335035
  544 543.5 7.67408 0.00333076
  545 544.5 7.58895 0.00329382
  546 545.5 7.52407 0.00326566
  547 546.5 7.55943 0.003281
  548 547.5 7.50582 0.00325774
  549 548.5 7.50066 0.00325549
  550 549.5 7.44902 0.00323308
  551 550.5 7.40729 0.00321497
  552 551.5 7.40161 0.0032125
  553 552.5 7.38293 0.0032044
  554 553.5 7.30595 0.00317099
  555 554.5 7.26674 0.00315397
  556 555.5 7.24436 0.00314425
  557 556.5 7.21611 0.00313199
  558 557.5 7.1613 0.0031082
  559 558.5 7.1305 0.00309483
  560 559.5 7.12722 0.00309341
  561 560.5 7.04451 0.00305751
  562 561.5 6.94475 0.00301422
  563 562.5 6.94054 0.00301239
  564 563.5 6.93713 0.00301091
  565 564.5 6.86597 0.00298002
  566 565.5 6.78234 0.00294372
  567 566.5 6.7527 0.00293086
  568 567.5 6.71956 0.00291648
  569 568.5 6.65034 0.00288643
  570 569.5 6.56772 0.00285057
  571 570.5 6.54899 0.00284244
  572 571.5 6.52927 0.00283389
  573 572.5 6.52837 0.00283349
  574 573.5 6.45767 0.00280281
  575 574.5 6.44811 0.00279866
  576 575.5 6.45895 0.00280336
  577 576.5 6.5188 0.00282934
  578 577.5 6.51905 0.00282945
  579 578.5 6.50102 0.00282162
  580 579.5 6.55554 0.00284529
  581 580.5 6.59998 0.00286457
  582 581.5 6.6241 0.00287504
  583 582.5 6.70902 0.0029119
  584 583.5 6.74647 0.00292816
  585 584.5 6.6971 0.00290673
  586 585.5 6.66812 0.00289415
  587 586.5 6.76542 0.00293638
  588 587.5 6.76334 0.00293548
  589 588.5 6.77135 0.00293895
  590 589.5 6.69662 0.00290652
  591 590.5 6.67434 0.00289685
  592 591.5 6.59681 0.0028632
  593 592.5 6.59263 0.00286139
  594 593.5 6.57393 0.00285327
  595 594.5 6.54733 0.00284172
  596 595.5 6.54538 0.00284088
  597 596.5 6.52081 0.00283021
  598 597.5 6.49694 0.00281985
  599 598.5 6.54514 0.00284077
  600 599.5 6.57926 0.00285558
  601 600.5 6.61648 0.00287174
  602 601.5 6.71238 0.00291336
  603 602.5 6.74682 0.00292831
  604 603.5 6.7946 0.00294905
  605 604.5 6.83144 0.00296503
  606 605.5 6.84051 0.00296897
  607 606.5 6.86153 0.00297809
  608 607.5 6.92358 0.00300503
  609 608.5 6.92514 0.0030057
  610 609.5 6.87892 0.00298564
  611 610.5 6.86602 0.00298005
  612 611.5 6.80106 0.00295185
  613 612.5 6.79916 0.00295102
  614 613.5 6.76051 0.00293425
  615 614.5 6.75126 0.00293023
  616 615.5 6.69682 0.00290661
  617 616.5 6.67192 0.0028958
  618 617.5 6.66396 0.00289234
  619 618.5 6.68298 0.0029006
  620 619.5 6.62374 0.00287489
  621 620.5 6.61873 0.00287271
  622 621.5 6.58572 0.00285839
  623 622.5 6.58337 0.00285736
  624 623.5 6.57901 0.00285547
172500000 624 7104
  1 0.5 5.6701 0.00246098
  2 1.5 5.67211 0.00246185
  3 2.5 5.66988 0.00246089
  4 3.5 5.63254 0.00244468
  5 4.5 5.60385 0.00243223
  6 5.5 5.56992 0.0024175
  7 6.5 5.55973 0.00241308
  8 7.5 5.4621 0.0023707
  9 8.5 5.43134 0.00235735
  10 9.5 5.41733 0.00235127
  11 10.5 5.44422 0.00236294
  12 11.5 5.42357 0.00235398
  13 12.5 5.45614 0.00236811
  14 13.5 5.49346 0.00238431
  15 14.5 5.46555 0.0023722
  16 15.5 5.49511 0.00238503
  17 16.5 5.51226 0.00239247
  18 17.5 5.51309 0.00239283
  19 18.5 5.55509 0.00241106
  20 19.5 5.59101 0.00242665
  21 20.5 5.62641 0.00244202
  22 21.5 5.65526 0.00245454
  23 22.5 5.66216 0.00245753
  24 23.5 5.74514 0.00249355
  25 24.5 5.81811 0.00252522
  26 25.5 5.80306 0.00251869
  27 26.5 5.78632 0.00251142
  28 27.5 5.81187 0.00252251
  29 28.5 5.85314 0.00254043
  30 29.5 5.87343 0.00254923
  31 30.5 5.82018 0.00252612
  32 31.5 5.7692 0.00250399
  33 32.5 5.75828 0.00249925
  34 33.5 5.78837 0.00251231
  35 34.5 5.80511 0.00251958
  36 35.5 5.81084 0.00252207
  37 36.5 5.80993 0.00252167
  38 37.5 5.86193 0.00254424
  39 38.5 5.90098 0.00256119
  40 39.5 5.93508 0.00257599
  41 40.5 5.95095 0.00258288
  42 41.5 5.95407 0.00258423
  43 42.5 5.91756 0.00256839
  44 43.5 5.8695 0.00254752
  45 44.5 5.89473 0.00255848
  46 45.5 5.87213 0.00254867
  47 46.5 5.83189 0.0025312
  48 47.5 5.79642 0.00251581
  49 48.5 5.70634 0.00247671
  50 49.5 5.67835 0.00246456
  51 50.5 5.62566 0.00244169
  52 51.5 5.657 0.0024553
  53 52.5 5.69344 0.00247111
  54 53.5 5.68145 0.00246591
  55 54.5 5.66242 0.00245765
  56 55.5 5.65782 0.00245565
  57 56.5 5.68042 0.00246546
  58 57.5 5.76502 0.00250218
  59 58.5 5.74128 0.00249187
  60 59.5 5.72842 0.0024863
  61 60.5 5.73641 0.00248976
  62 61.5 5.69893 0.00247349
  63 62.5 5.70735 0.00247715
  64 63.5 5.73151 0.00248764
  65 64.5 5.76842 0.00250366
  66 65.5 5.85366 0.00254065
  67 66.5 5.88266 0.00255324
  68 67.5 5.96798 0.00259027
  69 68.5 6.08397 0.00264061
  70 69.5 6.20638 0.00269374
  71 70.5 6.31622 0.00274141
  72 71.5 6.46847 0.0028075
  73 72.5 6.56492 0.00284936
  74 73.5 6.76348 0.00293554
  75 74.5 6.98319 0.0030309
  76 75.5 7.15586 0.00310584
  77 76.5 7.30779 0.00317178
  78 77.5 7.53994 0.00327255
  79 78.5 7.76937 0.00337212
  80 79.5 7.9968 0.00347083
  81 80.5 8.2254 0.00357005
  82 81.5 8.53166 0.00370298
  83 82.5 8.74988 0.00379769
  84 83.5 8.875 0.003852
  85 84.5 8.9237 0.00387313
  86 85.5 8.78769 0.0038141
  87 86.5 8.45306 0.00366886
  88 87.5 7.94058 0.00344643
  89 88.5 7.27422 0.00315722
  90 89.5 6.4477 0.00279848
  91 90.5 5.48236 0.0023795
  92 91.5 4.49402 0.00195053
  93 92.5 3.57796 0.00155293
  94 93.5 2.78751 0.00120986
  95 94.5 2.12544 0.0009225
  96 95.5 1.63652 0.000710295
  97 96.5 1.30096 0.000564653
  98 97.5 1.02554 0.000445111
  99 98.5 0.847144 0.000367684
  100 99.5 0.731424 0.000317458
  101 100.5 0.640296 0.000277906
  102 101.5 0.585456 0.000254104
  103 102.5 0.557776 0.00024209
  104 103.5 0.5376 0.000233333
  105 104.5 0.523368 0.000227156
  106 105.5 0.513832 0.000223017
  107 106.5 0.50344 0.000218507
  108 107.5 0.491368 0.000213267
  109 108.5 0.494504 0.000214628
  110 109.5 0.487832 0.000211733
  111 110.5 0.474952 0.000206142
  112 111.5 0.486248 0.000211045
  113 112.5 0.484872 0.000210448
  114 113.5 0.477496 0.000207247
  115 114.5 0.482952 0.000209615
  116 115.5 0.485272 0.000210622
  117 116.5 0.493736 0.000214295
  118 117.5 0.488888 0.000212191
  119 118.5 0.471776 0.000204764
  120 119.5 0.480824 0.000208691
  121 120.5 0.489432 0.000212427
  122 121.5 0.494672 0.000214701
  123 122.5 0.499048 0.000216601
  124 123.5 0.502952 0.000218295
  125 124.5 0.493464 0.000214177
  126 125.5 0.49444 0.000214601
  127 126.5 0.495304 0.000214976
  128 127.5 0.503192 0.000218399
  129 128.5 0.503632 0.00021859
  130 129.5 0.504288 0.000218875
  131 130.5 0.498808 0.000216497
  132 131.5 0.508112 0.000220535
  133 132.5 0.503584 0.000218569
  134 133.5 0.503704 0.000218622
  135 134.5 0.507168 0.000220125
  136 135.5 0.513176 0.000222733
  137 136.5 0.50904 0.000220938
  138 137.5 0.498448 0.00021634
  139 138.5 0.494016 0.000214417
  140 139.5 0.495384 0.00021501
  141 140.5 0.489824 0.000212597
  142 141.5 0.492864 0.000213917
  143 142.5 0.495312 0.000214979
  144 143.5 0.493136 0.000214035
  145 144.5 0.49048 0.000212882
  146 145.5 0.500464 0.000217215
  147 146.5 0.500896 0.000217403
  148 147.5 0.509416 0.000221101
  149 148.5 0.516488 0.00022417
