# Chunk-averaged data for fix tensor3 and group c2
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
20000000 480 6536
  196 195.5 45.4284 0.0197172
  197 196.5 45.6531 0.0198147
  198 197.5 45.3847 0.0196982
  199 198.5 44.9855 0.0195249
  200 199.5 45.2069 0.019621
  201 200.5 45.5534 0.0197714
  202 201.5 45.4129 0.0197104
  203 202.5 45.7242 0.0198456
  204 203.5 45.6104 0.0197962
  205 204.5 45.4848 0.0197416
  206 205.5 45.2454 0.0196377
  207 206.5 45.0128 0.0195368
  208 207.5 44.8881 0.0194827
  209 208.5 45.2355 0.0196335
  210 209.5 45.2724 0.0196495
  211 210.5 45.2123 0.0196234
  212 211.5 45.3528 0.0196844
  213 212.5 45.2598 0.019644
  214 213.5 45.0662 0.01956
  215 214.5 45.0225 0.019541
  216 215.5 44.6891 0.0193963
  217 216.5 44.8463 0.0194646
  218 217.5 45.3091 0.0196654
  219 218.5 45.5659 0.0197769
  220 219.5 45.4483 0.0197258
  221 220.5 44.9145 0.0194942
  222 221.5 44.8423 0.0194628
  223 222.5 44.9774 0.0195214
  224 223.5 45.547 0.0197687
  225 224.5 45.422 0.0197144
  226 225.5 45.2965 0.0196599
  227 226.5 45.0821 0.0195669
  228 227.5 45.0815 0.0195666
  229 228.5 45.027 0.019543
  230 229.5 45.1255 0.0195857
  231 230.5 45.2221 0.0196276
  232 231.5 44.9987 0.0195307
  233 232.5 45.1818 0.0196102
  234 233.5 44.9769 0.0195212
  235 234.5 44.955 0.0195117
  236 235.5 45.0496 0.0195528
  237 236.5 45.2014 0.0196187
  238 237.5 44.983 0.0195239
  239 238.5 44.704 0.0194028
  240 239.5 44.5781 0.0193481
  241 240.5 44.9627 0.0195151
  242 241.5 44.8965 0.0194863
  243 242.5 45.0341 0.019546
  244 243.5 44.7629 0.0194283
  245 244.5 44.9882 0.0195261
  246 245.5 45.2015 0.0196187
  247 246.5 45.3351 0.0196767
  248 247.5 45.4324 0.0197189
  249 248.5 45.2587 0.0196435
  250 249.5 45.1039 0.0195763
  251 250.5 45.081 0.0195664
  252 251.5 45.2659 0.0196467
  253 252.5 45.4356 0.0197203
  254 253.5 45.2479 0.0196388
  255 254.5 45.1809 0.0196098
  256 255.5 44.8522 0.0194671
  257 256.5 44.1492 0.019162
  258 257.5 43.3785 0.0188275
  259 258.5 42.4866 0.0184404
  260 259.5 41.7455 0.0181187
  261 260.5 41.1381 0.0178551
  262 261.5 40.8227 0.0177182
  263 262.5 40.4405 0.0175523
  264 263.5 40.1316 0.0174182
  265 264.5 40.4057 0.0175372
  266 265.5 41.4796 0.0180033
  267 266.5 42.2591 0.0183416
  268 267.5 42.9556 0.0186439
  269 268.5 43.6031 0.018925
  270 269.5 44.1363 0.0191564
  271 270.5 44.5137 0.0193202
  272 271.5 44.6397 0.0193749
  273 272.5 44.95 0.0195095
  274 273.5 44.807 0.0194475
  275 274.5 44.6564 0.0193821
  276 275.5 44.5095 0.0193183
  277 276.5 44.6342 0.0193725
  278 277.5 44.4032 0.0192722
  279 278.5 44.4016 0.0192715
  280 279.5 44.3631 0.0192548
  281 280.5 44.4642 0.0192987
  282 281.5 44.2538 0.0192074
  283 282.5 44.2945 0.019225
  284 283.5 44.2321 0.019198
  285 284.5 44.3275 0.0192394
  286 285.5 44.6037 0.0193592
  287 286.5 44.9536 0.0195111
  288 287.5 44.8147 0.0194508
  289 288.5 44.5295 0.019327
  290 289.5 44.5497 0.0193358
  291 290.5 44.8018 0.0194452
  292 291.5 44.9818 0.0195233
  293 292.5 44.9457 0.0195077
  294 293.5 44.6315 0.0193713
  295 294.5 44.382 0.019263
  296 295.5 44.4087 0.0192746
  297 296.5 44.8362 0.0194601
  298 297.5 44.775 0.0194336
  299 298.5 44.9145 0.0194941
  300 299.5 44.8041 0.0194462
  301 300.5 44.9935 0.0195284
  302 301.5 44.9138 0.0194938
  303 302.5 44.6849 0.0193945
  304 303.5 44.4721 0.0193021
  305 304.5 44.7124 0.0194064
  306 305.5 44.6276 0.0193696
  307 306.5 44.5724 0.0193456
  308 307.5 44.7606 0.0194273
  309 308.5 44.4951 0.0193121
  310 309.5 44.2836 0.0192203
  311 310.5 44.2158 0.0191909
  312 311.5 44.2399 0.0192013
  313 312.5 44.153 0.0191636
  314 313.5 44.329 0.01924
  315 314.5 44.1385 0.0191573
  316 315.5 44.283 0.0192201
  317 316.5 44.2623 0.0192111
  318 317.5 44.1848 0.0191775
  319 318.5 43.9682 0.0190834
  320 319.5 43.735 0.0189822
  321 320.5 43.6442 0.0189428
  322 321.5 43.1139 0.0187126
  323 322.5 42.5653 0.0184745
  324 323.5 40.7538 0.0176883
  325 324.5 38.5627 0.0167373
  326 325.5 35.4559 0.0153888
  327 326.5 31.555 0.0136958
  328 327.5 27.4002 0.0118924
  329 328.5 24.3627 0.0105741
  330 329.5 20.4698 0.00888445
  331 330.5 15.091 0.00654993
  332 331.5 10.2444 0.00444637
  333 332.5 6.08337 0.00264035
  334 333.5 3.39703 0.00147441
  335 334.5 1.76122 0.000764418
  336 335.5 0.854726 0.000370975
  337 336.5 0.456668 0.000198207
  338 337.5 0.291538 0.000126536
  339 338.5 0.17881 7.76085e-05
  340 339.5 0.137082 5.94974e-05
  341 340.5 0.120738 5.24036e-05
  342 341.5 0.108462 4.70755e-05
  343 342.5 0.100258 4.35148e-05
  344 343.5 0.095338 4.13793e-05
  345 344.5 0.087202 3.78481e-05
  346 345.5 0.084078 3.64922e-05
  347 346.5 0.081234 3.52578e-05
  348 347.5 0.079236 3.43906e-05
  349 348.5 0.076962 3.34036e-05
  350 349.5 0.07475 3.24436e-05
  351 350.5 0.07586 3.29253e-05
  352 351.5 0.073122 3.1737e-05
  353 352.5 0.069982 3.03741e-05
  354 353.5 0.067868 2.94566e-05
  355 354.5 0.065044 2.82309e-05
  356 355.5 0.063762 2.76745e-05
  357 356.5 0.061468 2.66788e-05
  358 357.5 0.06021 2.61328e-05
  359 358.5 0.060512 2.62639e-05
  360 359.5 0.059356 2.57622e-05
  361 360.5 0.056706 2.4612e-05
  362 361.5 0.054894 2.38255e-05
  363 362.5 0.052544 2.28056e-05
  364 363.5 0.049102 2.13116e-05
  365 364.5 0.045788 1.98733e-05
  366 365.5 0.044796 1.94427e-05
  367 366.5 0.04397 1.90842e-05
  368 367.5 0.041078 1.7829e-05
  369 368.5 0.038658 1.67786e-05
  370 369.5 0.036372 1.57865e-05
  371 370.5 0.032644 1.41684e-05
  372 371.5 0.030922 1.3421e-05
  373 372.5 0.031076 1.34878e-05
  374 373.5 0.03 1.30208e-05
  375 374.5 0.02775 1.20443e-05
  376 375.5 0.02407 1.0447e-05
  377 376.5 0.020876 9.06076e-06
  378 377.5 0.016252 7.05382e-06
  379 378.5 0.01337 5.80295e-06
  380 379.5 0.01159 5.03038e-06
  381 380.5 0.009388 4.07465e-06
  382 381.5 0.00795 3.45052e-06
  383 382.5 0.006622 2.87413e-06
  384 383.5 0.005482 2.37934e-06
  385 384.5 0.004422 1.91927e-06
  386 385.5 0.004024 1.74653e-06
  387 386.5 0.002746 1.19184e-06
  388 387.5 0.002124 9.21875e-07
  389 388.5 0.00172 7.46528e-07
  390 389.5 0.001532 6.64931e-07
  391 390.5 0.00105 4.55729e-07
  392 391.5 0.000866 3.75868e-07
  393 392.5 0.000718 3.11632e-07
  394 393.5 0.000518 2.24826e-07
  395 394.5 0.000376 1.63194e-07
  396 395.5 0.000418 1.81424e-07
  397 396.5 0.000492 2.13542e-07
  398 397.5 0.000242 1.05035e-07
  399 398.5 0.000238 1.03299e-07
  400 399.5 0.000198 8.59375e-08
  401 400.5 0.000226 9.80903e-08
  402 401.5 0.00027 1.17188e-07
  403 402.5 0.000398 1.72743e-07
  404 403.5 0.00048 2.08333e-07
  405 404.5 0.000306 1.32812e-07
  406 405.5 0.0002 8.68056e-08
  407 406.5 0.000184 7.98611e-08
  408 407.5 0.000182 7.89931e-08
  409 408.5 0.000146 6.33681e-08
  410 409.5 0.000202 8.76736e-08
  411 410.5 0.000204 8.85417e-08
  412 411.5 0.00015 6.51042e-08
  413 412.5 0.000118 5.12153e-08
  414 413.5 7e-05 3.03819e-08
  415 414.5 0.000104 4.51389e-08
  416 415.5 8.2e-05 3.55903e-08
  417 416.5 0.0001 4.34028e-08
  418 417.5 6.6e-05 2.86458e-08
  419 418.5 8.6e-05 3.73264e-08
  420 419.5 6.8e-05 2.95139e-08
  421 420.5 6e-05 2.60417e-08
  422 421.5 0.000102 4.42708e-08
  423 422.5 0.000172 7.46528e-08
  424 423.5 0.00013 5.64236e-08
  425 424.5 0.00016 6.94444e-08
  426 425.5 6.2e-05 2.69097e-08
  427 426.5 5.6e-05 2.43056e-08
  428 427.5 8.2e-05 3.55903e-08
  429 428.5 0.000102 4.42708e-08
  430 429.5 0.000124 5.38194e-08
  431 430.5 6.6e-05 2.86458e-08
  432 431.5 0.000144 6.25e-08
  433 432.5 5e-05 2.17014e-08
  434 433.5 1e-05 4.34028e-09
  435 434.5 1.4e-05 6.07639e-09
  436 435.5 3.2e-05 1.38889e-08
  437 436.5 7.8e-05 3.38542e-08
  438 437.5 4.2e-05 1.82292e-08
  439 438.5 1.6e-05 6.94444e-09
  440 439.5 1.4e-05 6.07639e-09
  441 440.5 0 0
  442 441.5 0 0
  443 442.5 0 0
  444 443.5 0 0
  445 444.5 0 0
  446 445.5 0 0
  447 446.5 0 0
  448 447.5 0 0
  449 448.5 0 0
  450 449.5 0 0
  451 450.5 0 0
  452 451.5 0 0
  453 452.5 2.2e-05 9.54861e-09
  454 453.5 4.4e-05 1.90972e-08
  455 454.5 4e-05 1.73611e-08
  456 455.5 4.8e-05 2.08333e-08
  457 456.5 1.2e-05 5.20833e-09
  458 457.5 1.4e-05 6.07639e-09
  459 458.5 1.2e-05 5.20833e-09
  460 459.5 1.2e-05 5.20833e-09
  461 460.5 1.4e-05 6.07639e-09
  462 461.5 1.8e-05 7.8125e-09
  463 462.5 2.6e-05 1.12847e-08
  464 463.5 7.8e-05 3.38542e-08
  465 464.5 0.000212 9.20139e-08
  466 465.5 0.000118 5.12153e-08
  467 466.5 6.6e-05 2.86458e-08
  468 467.5 3.4e-05 1.47569e-08
  469 468.5 3.2e-05 1.38889e-08
  470 469.5 2.6e-05 1.12847e-08
  471 470.5 3e-05 1.30208e-08
  472 471.5 2.8e-05 1.21528e-08
  473 472.5 4.4e-05 1.90972e-08
  474 473.5 2.6e-05 1.12847e-08
  475 474.5 1.4e-05 6.07639e-09
  476 475.5 1.2e-05 5.20833e-09
  477 476.5 1.6e-05 6.94444e-09
  478 477.5 3e-05 1.30208e-08
  479 478.5 3.4e-05 1.47569e-08
  480 479.5 4.4e-05 1.90972e-08
30000000 480 6535.999999999997
  1 0.5 4e-05 1.73611e-08
  2 1.5 4e-06 1.73611e-09
  3 2.5 8e-06 3.47222e-09
  4 3.5 2e-05 8.68056e-09
  5 4.5 8e-06 3.47222e-09
  6 5.5 6e-06 2.60417e-09
  7 6.5 4e-06 1.73611e-09
  8 7.5 2e-05 8.68056e-09
  9 8.5 1e-05 4.34028e-09
  10 9.5 1e-05 4.34028e-09
  11 10.5 1e-05 4.34028e-09
  12 11.5 8e-06 3.47222e-09
  13 12.5 2.8e-05 1.21528e-08
  14 13.5 2.2e-05 9.54861e-09
  15 14.5 2e-05 8.68056e-09
  16 15.5 1.6e-05 6.94444e-09
  17 16.5 1.6e-05 6.94444e-09
  18 17.5 1.4e-05 6.07639e-09
  19 18.5 2.2e-05 9.54861e-09
  20 19.5 2.4e-05 1.04167e-08
  21 20.5 1.6e-05 6.94444e-09
  22 21.5 1.8e-05 7.8125e-09
  23 22.5 2e-05 8.68056e-09
  24 23.5 1.6e-05 6.94444e-09
  25 24.5 7.6e-05 3.29861e-08
  26 25.5 6e-05 2.60417e-08
  27 26.5 5.4e-05 2.34375e-08
  28 27.5 3.8e-05 1.64931e-08
  29 28.5 2.8e-05 1.21528e-08
  30 29.5 9.8e-05 4.25347e-08
  31 30.5 0.000136 5.90278e-08
  32 31.5 0.000168 7.29167e-08
  33 32.5 0.000194 8.42014e-08
  34 33.5 0.000318 1.38021e-07
  35 34.5 0.000268 1.16319e-07
  36 35.5 0.000262 1.13715e-07
  37 36.5 0.000218 9.46181e-08
  38 37.5 0.000202 8.76736e-08
  39 38.5 0.000342 1.48438e-07
  40 39.5 0.000244 1.05903e-07
  41 40.5 0.0002 8.68056e-08
  42 41.5 8.8e-05 3.81944e-08
  43 42.5 8.6e-05 3.73264e-08
  44 43.5 0.0001 4.34028e-08
  45 44.5 5.4e-05 2.34375e-08
  46 45.5 6.2e-05 2.69097e-08
  47 46.5 3.4e-05 1.47569e-08
  48 47.5 2.8e-05 1.21528e-08
  49 48.5 3.6e-05 1.5625e-08
  50 49.5 0.00012 5.20833e-08
  51 50.5 4.4e-05 1.90972e-08
  52 51.5 4e-05 1.73611e-08
  53 52.5 5.8e-05 2.51736e-08
  54 53.5 4.8e-05 2.08333e-08
  55 54.5 0.000126 5.46875e-08
  56 55.5 0.00012 5.20833e-08
  57 56.5 0.0002 8.68056e-08
  58 57.5 0.000216 9.375e-08
  59 58.5 0.000168 7.29167e-08
  60 59.5 0.000132 5.72917e-08
  61 60.5 9.6e-05 4.16667e-08
  62 61.5 0.000144 6.25e-08
  63 62.5 0.000244 1.05903e-07
  64 63.5 0.00024 1.04167e-07
  65 64.5 0.000208 9.02778e-08
  66 65.5 0.000142 6.16319e-08
  67 66.5 0.000256 1.11111e-07
  68 67.5 0.000228 9.89583e-08
  69 68.5 0.000402 1.74479e-07
  70 69.5 0.000566 2.4566e-07
  71 70.5 0.000888 3.85417e-07
  72 71.5 0.001072 4.65278e-07
  73 72.5 0.001218 5.28646e-07
  74 73.5 0.001464 6.35417e-07
  75 74.5 0.00234 1.01562e-06
  76 75.5 0.003532 1.53299e-06
  77 76.5 0.004584 1.98958e-06
  78 77.5 0.005882 2.55295e-06
  79 78.5 0.007634 3.31337e-06
  80 79.5 0.00886 3.84549e-06
  81 80.5 0.010944 4.75e-06
  82 81.5 0.013176 5.71875e-06
  83 82.5 0.01604 6.96181e-06
  84 83.5 0.017586 7.63281e-06
  85 84.5 0.019228 8.34549e-06
  86 85.5 0.021462 9.3151e-06
  87 86.5 0.024328 1.0559e-05
  88 87.5 0.026334 1.14297e-05
  89 88.5 0.026596 1.15434e-05
  90 89.5 0.029122 1.26398e-05
  91 90.5 0.03118 1.3533e-05
  92 91.5 0.032508 1.41094e-05
  93 92.5 0.035722 1.55043e-05
  94 93.5 0.038774 1.6829e-05
  95 94.5 0.039946 1.73377e-05
  96 95.5 0.04301 1.86675e-05
  97 96.5 0.048572 2.10816e-05
  98 97.5 0.05078 2.20399e-05
  99 98.5 0.053748 2.33281e-05
  100 99.5 0.055144 2.3934e-05
  101 100.5 0.057924 2.51406e-05
  102 101.5 0.058706 2.548e-05
  103 102.5 0.059444 2.58003e-05
  104 103.5 0.061246 2.65825e-05
  105 104.5 0.061206 2.65651e-05
  106 105.5 0.062462 2.71102e-05
  107 106.5 0.065392 2.83819e-05
  108 107.5 0.06712 2.91319e-05
  109 108.5 0.067288 2.92049e-05
  110 109.5 0.066328 2.87882e-05
  111 110.5 0.067974 2.95026e-05
  112 111.5 0.06895 2.99262e-05
  113 112.5 0.070898 3.07717e-05
  114 113.5 0.07072 3.06944e-05
  115 114.5 0.071494 3.10304e-05
  116 115.5 0.07308 3.17188e-05
  117 116.5 0.07205 3.12717e-05
  118 117.5 0.07313 3.17405e-05
  119 118.5 0.07301 3.16884e-05
  120 119.5 0.072848 3.16181e-05
  121 120.5 0.071644 3.10955e-05
  122 121.5 0.06933 3.00911e-05
  123 122.5 0.068658 2.97995e-05
  124 123.5 0.07069 3.06814e-05
  125 124.5 0.069178 3.00252e-05
  126 125.5 0.07211 3.12977e-05
  127 126.5 0.069982 3.03741e-05
  128 127.5 0.068592 2.97708e-05
  129 128.5 0.06645 2.88411e-05
  130 129.5 0.067438 2.927e-05
  131 130.5 0.070614 3.06484e-05
  132 131.5 0.071726 3.11311e-05
  133 132.5 0.070018 3.03898e-05
  134 133.5 0.073014 3.16901e-05
  135 134.5 0.073232 3.17847e-05
  136 135.5 0.074396 3.22899e-05
  137 136.5 0.07519 3.26345e-05
  138 137.5 0.075308 3.26858e-05
  139 138.5 0.073238 3.17873e-05
  140 139.5 0.07206 3.1276e-05
  141 140.5 0.073356 3.18385e-05
  142 141.5 0.075104 3.25972e-05
  143 142.5 0.074672 3.24097e-05
  144 143.5 0.07498 3.25434e-05
  145 144.5 0.074646 3.23984e-05
  146 145.5 0.075344 3.27014e-05
  147 146.5 0.077132 3.34774e-05
  148 147.5 0.07818 3.39323e-05
  149 148.5 0.078302 3.39852e-05
  150 149.5 0.07853 3.40842e-05
  151 150.5 0.08081 3.50738e-05
  152 151.5 0.08344 3.62153e-05
  153 152.5 0.07971 3.45964e-05
  154 153.5 0.076214 3.3079e-05
  155 154.5 0.07973 3.4605e-05
  156 155.5 0.080242 3.48273e-05
  157 156.5 0.078722 3.41675e-05
  158 157.5 0.078322 3.39939e-05
  159 158.5 0.077786 3.37613e-05
  160 159.5 0.078804 3.42031e-05
  161 160.5 0.078332 3.39983e-05
  162 161.5 0.077916 3.38177e-05
  163 162.5 0.08154 3.53906e-05
  164 163.5 0.082286 3.57144e-05
  165 164.5 0.082222 3.56866e-05
  166 165.5 0.084672 3.675e-05
  167 166.5 0.085552 3.71319e-05
  168 167.5 0.08743 3.7947e-05
  169 168.5 0.08703 3.77734e-05
  170 169.5 0.089904 3.90208e-05
  171 170.5 0.092502 4.01484e-05
  172 171.5 0.095898 4.16224e-05
  173 172.5 0.099786 4.33099e-05
  174 173.5 0.108072 4.69062e-05
  175 174.5 0.121728 5.28333e-05
  176 175.5 0.145348 6.30851e-05
  177 176.5 0.19346 8.3967e-05
  178 177.5 0.289044 0.000125453
  179 178.5 0.52233 0.000226706
  180 179.5 1.0616 0.000460764
  181 180.5 2.16855 0.000941211
  182 181.5 4.24707 0.00184335
  183 182.5 7.61382 0.00330461
  184 183.5 12.2683 0.00532477
  185 184.5 17.8762 0.00775878
  186 185.5 23.2309 0.0100828
  187 186.5 28.6314 0.0124268
  188 187.5 33.9627 0.0147408
  189 188.5 37.9726 0.0164812
  190 189.5 41.3216 0.0179347
  191 190.5 42.9167 0.0186271
  192 191.5 43.733 0.0189813
  193 192.5 44.052 0.0191198
  194 193.5 44.1828 0.0191766
  195 194.5 45.1382 0.0195913
  196 195.5 45.1265 0.0195862
  197 196.5 45.0238 0.0195416
  198 197.5 44.7982 0.0194437
  199 198.5 44.9235 0.019498
  200 199.5 45.4892 0.0197436
  201 200.5 45.7292 0.0198478
  202 201.5 45.1026 0.0195758
  203 202.5 45.4734 0.0197367
  204 203.5 45.8395 0.0198956
  205 204.5 45.6685 0.0198214
  206 205.5 45.3634 0.019689
  207 206.5 45.2656 0.0196465
  208 207.5 45.305 0.0196636
  209 208.5 45.1246 0.0195853
  210 209.5 45.3443 0.0196807
  211 210.5 45.0665 0.0195601
  212 211.5 45.2822 0.0196537
  213 212.5 45.4228 0.0197148
  214 213.5 45.1133 0.0195804
  215 214.5 45.2198 0.0196267
  216 215.5 44.9862 0.0195253
  217 216.5 44.8085 0.0194481
  218 217.5 45.2908 0.0196575
  219 218.5 45.2133 0.0196238
  220 219.5 44.9263 0.0194993
  221 220.5 44.7843 0.0194376
  222 221.5 45.1895 0.0196135
  223 222.5 45.3477 0.0196822
  224 223.5 45.4432 0.0197236
  225 224.5 45.0363 0.019547
  226 225.5 45.0638 0.0195589
  227 226.5 45.4213 0.0197141
  228 227.5 45.4084 0.0197085
  229 228.5 45.34 0.0196788
  230 229.5 44.9208 0.0194969
  231 230.5 45.0526 0.0195541
  232 231.5 44.9132 0.0194936
